Date,Open,High,Low,Close,Vol
2011-02-25,40.54,41.23,40.10,40.90,380879
2011-02-28,41.00,42.80,41.00,41.80,691163
2011-03-01,42.01,42.50,41.66,42.08,442800
2011-03-02,42.08,42.08,39.00,40.38,1498091
2011-03-03,40.01,40.26,38.48,38.49,1613549
2011-03-04,38.59,39.48,38.21,39.38,672324
2011-03-07,39.32,39.90,39.22,39.26,808940
2011-03-08,39.35,40.49,38.56,39.85,823065
2011-03-09,39.85,39.98,39.40,39.50,573076
2011-03-10,39.60,40.60,39.50,39.92,1240595
2011-03-11,39.93,39.94,39.03,39.12,1254553
2011-03-14,39.12,39.38,38.00,38.59,1242495
2011-03-15,38.70,39.21,38.50,39.05,1334017
2011-03-16,39.17,40.00,38.70,39.75,1937490
2011-03-17,39.50,40.75,38.93,40.42,2032559
2011-03-18,40.48,40.79,40.10,40.59,956735
2011-03-21,40.87,40.88,39.10,39.28,1203638
2011-03-22,39.25,39.49,38.62,38.71,824943
2011-03-23,38.60,39.30,38.53,38.99,509271
2011-03-24,38.83,39.35,38.70,38.78,458982
2011-03-25,38.88,39.35,38.20,39.18,684059
2011-03-28,39.10,39.22,38.01,38.26,868088
2011-03-29,38.26,38.40,36.01,36.25,1370173
2011-03-30,36.10,36.54,35.58,35.68,608672
2011-03-31,35.90,36.47,35.88,36.12,604978
2011-04-01,36.45,37.18,36.33,37.08,646240
2011-04-06,37.09,37.45,35.81,36.00,902647
2011-04-07,36.00,37.26,35.83,36.86,566299
2011-04-08,36.89,37.27,36.70,37.00,552306
2011-04-11,37.01,37.10,36.35,36.50,516224
2011-04-12,36.85,37.10,36.58,36.68,603260
2011-04-13,36.80,36.86,36.50,36.68,1020562
2011-04-14,36.86,37.38,36.68,36.86,957250
2011-04-15,36.87,36.92,35.61,35.84,927742
2011-04-18,36.00,36.14,35.61,36.13,601597
2011-04-19,35.95,35.95,35.08,35.39,883748
2011-04-20,35.40,35.95,35.30,35.81,536924
2011-04-21,35.86,37.18,35.00,37.03,1362583
2011-04-22,37.07,37.62,36.97,37.10,1186979
2011-04-25,37.48,39.66,37.01,38.49,2573631
2011-04-27,38.50,38.50,36.89,37.19,1117328
2011-04-28,37.27,38.31,36.80,37.15,936600
2011-04-29,37.03,38.23,37.03,38.13,570964
2011-05-03,38.34,39.50,38.13,38.80,965372
2011-05-04,38.30,39.19,37.50,37.63,1039717
2011-05-05,37.60,38.76,37.00,38.60,748587
2011-05-06,38.26,38.68,37.60,38.46,851085
2011-05-09,38.46,39.30,38.40,38.62,730146
2011-05-10,38.61,38.96,37.81,38.60,870761
2011-05-11,24.00,24.38,23.52,24.09,1453146
2011-05-12,23.68,24.15,23.11,23.20,1309923
2011-05-13,23.24,23.40,22.01,22.70,1628365
2011-05-16,22.48,22.70,22.22,22.30,710838
2011-05-17,22.30,22.95,22.28,22.66,926335
2011-05-18,22.53,22.69,22.18,22.43,670771
2011-05-19,22.30,22.60,22.03,22.04,607441
2011-05-20,22.10,22.22,21.79,21.99,521576
2011-05-23,21.50,21.78,20.52,20.70,1392144
2011-05-24,20.50,21.10,20.18,20.70,1659407
2011-05-25,20.68,20.88,19.89,19.99,1215909
2011-05-26,20.11,20.25,19.61,19.61,643621
2011-05-27,19.65,19.85,19.09,19.14,587964
2011-05-30,19.14,19.25,18.70,18.75,524050
2011-05-31,18.74,19.45,18.74,19.39,699331
2011-06-01,19.21,20.00,19.12,19.92,826538
2011-06-02,19.70,19.70,19.08,19.68,816077
2011-06-03,19.66,20.25,19.50,20.05,748760
2011-06-07,19.95,20.05,19.68,19.92,447805
2011-06-08,19.97,19.97,19.28,19.70,1359063
2011-06-09,19.55,19.60,18.88,19.00,617714
2011-06-10,18.88,19.00,18.44,18.90,711877
2011-06-13,18.85,19.14,18.38,19.05,304580
2011-06-14,18.90,19.96,18.90,19.74,1081356
2011-06-15,19.60,19.99,19.29,19.33,641794
2011-06-16,19.04,19.18,18.80,19.08,669211
2011-06-17,19.08,19.22,18.70,18.86,354375
2011-06-20,18.86,18.99,18.67,18.86,314952
2011-06-21,18.86,19.23,18.83,19.15,619999
2011-06-22,19.15,19.40,18.90,19.10,523414
2011-06-23,19.03,20.00,18.86,19.89,1335146
2011-06-24,19.79,20.90,19.71,20.73,3415098
2011-06-27,20.70,21.37,20.55,20.83,2273553
2011-06-28,20.69,20.97,20.44,20.77,846891
2011-06-29,20.80,21.47,20.65,20.78,1982407
2011-06-30,20.79,21.33,20.79,20.95,1376998
2011-07-01,20.96,21.33,20.91,20.92,1328813
2011-07-04,20.98,21.82,20.95,21.65,1593485
2011-07-05,21.88,21.98,21.38,21.71,1419438
2011-07-06,21.53,21.79,21.21,21.73,1222084
2011-07-07,21.52,22.57,21.52,21.87,2615177
2011-07-08,21.71,22.44,21.71,22.27,1791946
2011-07-11,22.09,22.73,22.03,22.68,1101724
2011-07-12,22.44,23.10,22.16,22.52,1889243
2011-07-13,22.53,23.18,22.30,23.00,1452081
2011-07-14,23.00,23.50,22.91,23.46,2238282
2011-07-15,23.47,24.55,23.39,24.07,3575388
2011-07-18,24.20,24.20,23.20,23.23,3521222
2011-07-19,23.09,23.09,22.20,22.74,1826193
2011-07-20,22.85,23.16,22.50,22.95,1337134
2011-07-21,22.95,22.95,22.31,22.45,1137745
2011-07-22,22.59,22.73,22.17,22.62,1084627
2011-07-25,22.60,22.62,20.80,21.15,2075959
2011-07-26,21.10,21.41,21.00,21.35,787936
2011-07-27,21.25,22.35,21.25,22.35,1183734
2011-07-28,22.05,22.34,21.68,22.08,1134837
2011-07-29,22.13,22.26,21.68,21.81,839478
2011-08-01,21.50,21.99,21.29,21.83,654921
2011-08-02,21.68,21.84,21.31,21.75,721411
2011-08-03,21.45,22.42,21.40,22.40,1432716
2011-08-04,22.43,22.83,22.18,22.21,1059511
2011-08-05,21.72,21.88,21.18,21.20,1206967
2011-08-08,20.87,20.87,19.50,19.60,1789376
2011-08-09,19.01,20.38,18.90,19.95,1243337
2011-08-10,20.27,20.90,20.03,20.14,1095632
2011-08-11,19.80,21.10,19.51,20.88,1754054
2011-08-12,20.91,21.21,20.60,21.09,1908043
2011-08-15,21.09,21.54,20.95,21.40,1046374
2011-08-16,21.40,21.40,20.72,20.91,1129383
2011-08-17,20.81,21.15,20.70,20.82,678941
2011-08-18,20.85,21.05,20.60,20.66,660613
2011-08-19,19.89,20.60,19.67,20.40,1501425
2011-08-22,20.15,20.55,20.06,20.13,531832
2011-08-23,20.20,20.60,20.05,20.58,604928
2011-08-24,20.77,21.60,20.77,21.30,1992842
2011-08-25,21.31,21.75,21.20,21.74,1349754
2011-08-26,21.61,22.18,21.61,21.97,1412258
2011-08-29,21.90,22.20,21.52,22.18,1779982
2011-08-30,22.36,22.46,21.45,21.58,1603572
2011-08-31,21.66,21.68,21.15,21.45,588231
2011-09-01,21.62,21.64,21.30,21.33,413480
2011-09-02,21.30,21.48,20.85,20.96,436602
2011-09-05,20.86,20.86,20.05,20.30,386198
2011-09-06,20.25,20.48,19.98,20.00,753552
2011-09-07,20.16,20.68,20.16,20.61,693675
2011-09-08,20.83,20.85,20.21,20.30,667557
2011-09-09,20.30,20.58,20.18,20.40,650947
2011-09-13,19.75,20.15,19.75,20.05,321780
2011-09-14,20.11,20.53,19.89,20.52,278310
2011-09-15,20.60,20.97,20.46,20.46,547504
2011-09-16,20.51,20.77,20.27,20.28,259620
2011-09-19,20.29,20.29,19.66,19.70,453856
2011-09-20,19.70,20.05,19.53,19.95,218294
2011-09-21,20.00,20.61,19.87,20.50,606867
2011-09-22,20.30,20.42,19.80,19.82,444612
2011-09-23,19.40,19.75,19.20,19.55,313116
2011-09-26,19.64,19.88,19.28,19.41,270442
2011-09-27,19.60,19.76,19.28,19.54,235156
2011-09-28,19.66,19.70,19.32,19.33,267491
2011-09-29,19.00,19.18,18.50,18.88,467979
2011-09-30,18.85,19.03,18.62,18.99,414092
2011-10-10,19.11,20.89,19.10,20.39,2166954
2011-10-11,20.69,20.98,20.33,20.70,1939127
2011-10-12,20.50,21.74,20.30,21.57,2250205
2011-10-13,21.34,21.80,21.10,21.58,1631922
2011-10-14,21.30,21.55,21.16,21.43,1118155
2011-10-17,21.45,21.72,21.13,21.63,1363251
2011-10-18,21.40,21.77,20.94,21.31,1308954
2011-10-19,21.70,22.55,21.70,22.03,3105529
2011-10-20,21.95,21.95,20.46,21.57,2082169
2011-10-21,21.11,21.70,20.91,21.41,1229979
2011-10-24,21.38,23.09,21.15,23.01,2915029
2011-10-25,22.80,23.44,22.57,23.19,2753817
2011-10-26,22.90,23.39,22.71,22.76,2288562
2011-10-27,22.69,23.19,22.14,22.37,2108251
2011-10-28,22.45,22.94,22.45,22.75,1839281
2011-10-31,22.70,23.00,22.35,22.96,1647727
2011-11-01,22.79,22.85,21.78,22.35,2360739
2011-11-02,22.19,22.80,21.70,22.80,2025750
2011-11-03,22.85,23.30,22.75,22.97,3132976
2011-11-04,22.96,23.15,22.43,22.67,1620910
2011-11-07,22.70,22.70,22.36,22.36,1010103
2011-11-08,22.37,23.00,22.31,22.50,1656359
2011-11-09,22.48,22.95,22.20,22.83,1773282
2011-11-10,22.46,22.80,21.90,21.90,2022900
2011-11-11,21.80,22.15,21.45,21.46,1405597
2011-11-14,21.55,22.20,21.55,22.08,1294380
2011-11-15,22.15,22.29,21.72,21.98,1304415
2011-11-16,21.97,22.28,20.98,21.17,2080703
2011-11-17,21.28,21.56,21.13,21.30,1013789
2011-11-18,21.25,21.49,21.10,21.24,848050
2011-11-21,21.40,21.40,21.11,21.33,388333
2011-11-22,21.19,21.74,21.17,21.74,854174
2011-11-23,21.70,21.92,21.30,21.43,569914
2011-11-24,21.21,22.08,21.10,21.88,1227720
2011-11-25,21.88,21.96,21.15,21.42,832600
2011-11-28,21.34,21.58,20.20,20.41,1164827
2011-11-29,20.59,20.79,20.31,20.69,579708
2011-11-30,20.70,20.70,19.62,19.68,648914
2011-12-01,20.20,20.45,19.81,19.82,925797
2011-12-02,19.86,19.92,19.00,19.03,890256
2011-12-05,19.10,19.37,18.80,19.28,753079
2011-12-06,19.20,19.50,19.08,19.42,534422
2011-12-07,19.34,19.63,19.18,19.26,436077
2011-12-08,19.22,19.58,18.70,19.06,573101
2011-12-09,19.06,19.15,18.80,18.84,307407
2011-12-12,18.89,19.05,18.71,18.84,504380
2011-12-13,18.80,19.23,18.71,19.10,790865
2011-12-14,19.10,19.45,18.80,18.96,687142
2011-12-15,18.60,19.35,18.55,18.70,940123
2011-12-16,18.70,19.75,18.70,19.74,913190
2011-12-19,19.74,20.14,19.30,20.06,1071215
2011-12-20,20.02,20.18,19.70,19.72,891197
2011-12-21,19.80,19.98,19.01,19.09,541797
2011-12-23,19.55,19.55,18.66,19.36,571075
2011-12-26,19.40,19.50,19.20,19.49,297732
2011-12-27,19.70,19.70,18.76,18.77,545539
2011-12-28,18.80,18.80,16.89,16.97,1689474
2011-12-29,16.70,17.08,16.57,16.90,424578
2011-12-30,16.92,17.13,16.07,16.40,1416527
2012-01-04,16.38,16.70,16.38,16.69,836759
2012-01-05,16.50,16.60,15.74,16.60,706269
2012-01-06,16.34,16.59,16.13,16.48,329628
2012-01-09,16.28,16.97,16.26,16.92,443141
2012-01-10,17.06,17.82,16.98,17.81,1024563
2012-01-11,17.80,17.97,17.30,17.58,613679
2012-01-12,17.33,18.17,17.33,17.60,581852
2012-01-13,17.50,17.90,15.95,16.26,815518
2012-01-16,16.10,16.20,15.70,15.90,469717
2012-01-17,16.57,16.84,15.92,16.69,311255
2012-01-18,16.99,17.24,16.36,16.42,404149
2012-01-19,16.30,16.82,16.30,16.59,233508
2012-01-20,16.96,17.00,16.61,16.95,329470
2012-01-30,17.05,17.15,16.78,16.78,148500
2012-01-31,17.00,17.00,16.50,16.74,137429
2012-02-01,16.51,16.97,16.51,16.63,201041
2012-02-02,16.63,16.90,16.63,16.90,148967
2012-02-03,16.97,17.28,16.82,17.19,428070
2012-02-06,17.40,17.40,17.11,17.37,597615
2012-02-07,17.20,17.21,16.92,16.98,304410
2012-02-08,16.99,17.56,16.91,17.53,583163
2012-02-09,17.47,17.68,17.32,17.50,510615
2012-02-10,17.70,17.70,17.12,17.33,492091
2012-02-13,17.30,17.59,17.18,17.54,594722
2012-02-14,17.54,17.54,17.18,17.51,581500
2012-02-15,17.40,17.73,17.22,17.72,654401
2012-02-16,17.66,17.85,17.49,17.68,520667
2012-02-17,17.66,17.77,17.22,17.55,335786
2012-02-20,17.77,17.93,17.55,17.55,464570
2012-02-21,17.67,17.67,17.15,17.59,470331
2012-02-22,17.64,18.12,17.40,18.12,1469533
2012-02-23,18.12,18.20,17.90,18.20,1114401
2012-02-24,18.20,18.45,18.04,18.26,837618
2012-02-27,18.27,18.49,18.08,18.22,1662920
2012-02-28,18.05,18.22,17.37,17.62,1835660
2012-02-29,17.60,17.60,17.25,17.40,859494
2012-03-01,17.39,17.64,17.37,17.53,653904
2012-03-02,17.47,18.20,17.45,18.18,1258856
2012-03-05,18.19,18.38,18.08,18.16,1274000
2012-03-06,18.11,18.19,17.74,17.74,804191
2012-03-07,17.68,17.73,17.35,17.39,703160
2012-03-08,17.40,17.82,17.39,17.65,674384
2012-03-09,17.65,17.97,17.65,17.97,674484
2012-03-12,18.05,18.30,17.92,18.10,799474
2012-03-13,18.25,18.26,17.93,18.20,1150591
2012-03-14,18.32,18.94,17.17,17.41,2434467
2012-03-15,17.30,17.49,16.64,16.86,1378589
2012-03-16,17.10,17.18,16.81,17.15,880247
2012-03-19,17.15,17.85,17.00,17.82,1098889
2012-03-20,17.81,18.07,17.52,17.52,1042277
2012-03-21,17.58,17.86,17.21,17.64,490510
2012-03-22,17.60,18.04,17.40,17.87,715469
2012-03-23,17.75,18.10,17.66,17.93,1078492
2012-03-26,17.94,18.45,17.90,18.41,1736991
2012-03-27,18.45,18.66,18.02,18.06,1120003
2012-03-28,17.95,18.00,16.92,16.92,1008319
2012-03-29,16.75,16.75,15.85,16.04,1265871
2012-03-30,16.05,16.21,15.66,16.13,511451
2012-04-05,16.05,16.47,15.99,16.36,858940
2012-04-06,16.20,16.49,16.06,16.13,799257
2012-04-09,16.13,17.74,16.02,17.74,2312997
2012-04-10,17.91,18.80,17.78,18.55,6639808
2012-04-11,18.29,20.19,18.00,19.18,8255907
2012-04-12,18.82,19.97,18.62,19.19,8021726
2012-04-13,18.99,19.40,18.82,19.09,5406054
2012-04-16,18.91,19.58,18.76,19.04,5806369
2012-04-17,18.99,18.99,17.85,18.02,5124783
2012-04-18,18.00,18.60,17.90,18.39,4239921
2012-04-20,18.01,19.31,17.91,18.82,5115064
2012-04-23,18.76,19.18,18.27,18.41,3359080
2012-04-24,18.49,20.25,18.29,20.25,9481585
2012-04-25,20.20,22.06,20.05,21.08,12012929
2012-04-26,20.26,20.85,19.01,19.39,7618426
2012-04-27,19.39,19.96,18.76,19.76,4629714
2012-05-02,19.50,19.86,19.06,19.62,3879772
2012-05-03,19.70,19.86,19.18,19.52,2570803
2012-05-04,19.30,19.43,18.86,19.02,2813856
2012-05-07,18.87,19.29,18.80,19.20,2018425
2012-05-08,19.25,19.65,18.97,19.45,3296256
2012-05-09,19.22,21.00,18.90,20.55,6631688
2012-05-10,20.40,20.40,19.50,19.77,3564914
2012-05-11,19.78,20.61,19.62,19.68,3287362
2012-05-14,19.87,19.87,19.06,19.11,2342234
2012-05-15,18.76,18.76,18.24,18.39,2522841
2012-05-16,18.39,19.43,18.25,18.56,2703977
2012-05-17,18.50,19.28,18.27,19.01,2755372
2012-05-18,18.83,19.49,18.35,18.60,2552340
2012-05-21,18.61,18.88,18.38,18.81,1146958
2012-05-22,18.97,19.19,16.93,18.92,1462113
2012-05-23,18.93,19.19,18.60,18.73,1980026
2012-05-24,18.73,18.75,18.13,18.19,1918197
2012-05-25,18.20,18.28,17.56,17.64,1628262
2012-05-28,17.64,18.23,17.46,18.10,1590596
2012-05-29,18.10,18.28,17.71,18.03,1651566
2012-05-30,17.96,18.32,17.75,18.22,1561472
2012-05-31,18.07,19.74,18.01,19.34,3801237
2012-06-01,19.00,19.34,18.89,19.08,1618134
2012-06-04,18.60,18.98,18.31,18.37,1417614
2012-06-05,18.37,18.57,18.15,18.41,862033
2012-06-06,18.49,18.53,18.10,18.15,732029
2012-06-07,18.40,18.40,17.90,17.91,1627567
2012-06-08,18.14,18.14,17.76,17.76,979035
2012-06-11,17.61,18.18,17.53,17.98,857938
2012-06-12,17.92,18.10,17.74,17.87,495504
2012-06-13,18.09,18.23,17.80,18.18,894862
2012-06-14,18.18,18.18,17.83,17.85,725488
2012-06-15,17.90,18.05,17.14,17.67,1123106
2012-06-18,17.75,17.99,17.64,17.75,645929
2012-06-19,17.74,17.97,17.55,17.58,1068276
2012-06-20,17.55,17.75,17.30,17.31,695335
2012-06-21,17.23,17.52,17.18,17.33,467773
2012-06-25,17.25,17.40,16.62,16.82,705765
2012-06-26,16.56,17.16,16.50,17.16,610170
2012-06-27,17.17,18.01,17.16,17.57,2279235
2012-06-28,18.00,18.10,17.34,17.44,1380132
2012-06-29,17.55,17.70,17.23,17.66,840713
2012-07-02,17.66,17.89,17.51,17.63,767700
2012-07-03,17.64,17.80,17.16,17.28,1239456
2012-07-04,17.21,17.21,16.90,17.05,732103
2012-07-05,17.05,17.40,16.85,16.93,435610
2012-07-06,16.95,17.15,16.53,17.08,660024
2012-07-09,16.83,17.06,16.59,16.87,441964
2012-07-10,16.85,16.85,16.31,16.50,452268
2012-07-11,16.40,16.63,16.27,16.43,357180
2012-07-12,16.44,16.48,16.00,16.37,704588
2012-07-13,16.38,16.46,15.92,15.95,471934
2012-07-16,15.95,16.05,14.36,14.41,1461048
2012-07-17,14.41,14.57,14.29,14.55,504347
2012-07-18,14.49,16.01,14.38,16.01,4573468
2012-07-19,16.55,17.61,16.33,17.61,5204506
2012-07-20,18.63,18.96,17.63,17.86,11331298
2012-07-23,17.46,17.66,16.62,17.00,4836971
2012-07-24,16.73,17.38,16.40,17.07,5540338
2012-07-25,17.50,18.27,17.10,17.80,7839689
2012-07-26,17.24,17.48,16.70,16.72,3748127
2012-07-27,16.81,16.86,15.63,15.75,3034228
2012-07-30,16.06,16.12,15.03,16.00,2327678
2012-07-31,15.70,16.13,15.25,15.65,2224099
2012-08-01,15.65,16.09,15.45,16.03,2424866
2012-08-02,16.04,16.04,15.51,15.77,1997051
2012-08-03,15.84,16.26,15.55,16.22,2347948
2012-08-06,16.09,16.68,15.74,16.52,3496332
2012-08-07,16.38,16.56,16.21,16.43,2516659
2012-08-08,16.40,16.65,16.10,16.10,2516757
2012-08-09,15.97,15.99,15.54,15.92,2906637
2012-08-10,15.88,16.22,15.82,15.95,2112595
2012-08-13,15.71,15.87,15.14,15.14,1609235
2012-08-14,15.15,15.45,14.92,15.39,1248296
2012-08-15,15.40,15.46,15.09,15.25,1068701
2012-08-16,15.25,15.60,15.15,15.38,994728
2012-08-17,15.31,15.53,15.15,15.27,607080
2012-08-20,15.23,15.27,14.95,15.15,856615
2012-08-21,15.23,15.46,15.10,15.36,960890
2012-08-22,15.31,15.75,15.31,15.57,1440552
2012-08-23,15.50,15.70,15.32,15.55,989922
2012-08-24,15.62,15.62,14.97,14.97,1093304
2012-08-27,14.69,14.80,14.46,14.53,774854
2012-08-28,14.53,15.75,14.53,15.55,1934749
2012-08-29,15.32,15.50,14.91,14.95,1269258
2012-08-30,14.80,15.18,14.57,14.74,829041
2012-08-31,14.68,14.96,14.59,14.77,516974
2012-09-03,14.85,15.25,14.65,14.98,1034993
2012-09-04,14.90,15.14,14.85,14.96,805806
2012-09-05,15.17,15.63,14.97,15.01,1100623
2012-09-06,14.92,15.27,14.92,15.25,833611
2012-09-07,15.36,16.00,15.28,15.79,2110791
2012-09-10,15.81,15.86,15.50,15.83,1524678
2012-09-11,15.87,15.88,15.55,15.66,925134
2012-09-12,15.73,15.90,15.55,15.74,1043615
2012-09-13,15.64,15.85,15.40,15.41,986071
2012-09-14,15.52,15.69,15.38,15.55,915438
2012-09-17,15.71,16.80,15.60,15.89,3740810
2012-09-18,15.70,16.30,15.60,16.25,2387261
2012-09-19,16.17,16.43,16.01,16.08,1570193
2012-09-20,16.00,16.19,15.42,15.49,1249834
2012-09-21,15.41,15.51,14.88,15.24,1278243
2012-09-24,15.00,15.71,15.00,15.65,956177
2012-09-25,15.42,15.79,15.38,15.70,643000
2012-09-26,15.60,16.17,15.50,15.50,1223817
2012-09-27,15.25,16.26,15.25,16.10,1438503
2012-09-28,15.91,16.45,15.91,16.35,1301745
2012-10-08,16.49,16.49,16.13,16.24,938225
2012-10-09,16.34,16.60,16.16,16.54,1560035
2012-10-10,16.47,16.64,16.30,16.40,935106
2012-10-11,16.35,16.37,16.02,16.02,749450
2012-10-12,16.09,16.21,15.96,16.17,498924
2012-10-15,16.19,16.19,15.87,15.90,365659
2012-10-16,16.08,16.15,15.92,16.02,291241
2012-10-17,16.07,16.30,15.90,16.12,433207
2012-10-18,16.20,16.97,16.20,16.46,1217160
2012-10-19,16.30,16.48,16.22,16.26,482881
2012-10-22,16.38,16.40,16.11,16.35,438294
2012-10-23,16.36,16.68,16.24,16.55,816784
2012-10-24,16.45,16.65,16.40,16.50,495334
2012-10-25,16.42,16.55,16.07,16.07,621473
2012-10-26,16.05,16.27,15.75,15.89,381260
2012-10-29,15.74,16.05,15.72,15.90,219137
2012-10-30,16.14,16.14,15.84,15.86,267252
2012-10-31,16.28,16.29,15.62,16.10,328329
2012-11-01,16.25,16.40,15.80,16.28,1090545
2012-11-02,16.35,16.38,16.20,16.30,384430
2012-11-05,16.22,16.60,16.22,16.44,966132
2012-11-06,16.50,16.50,16.21,16.43,670557
2012-11-07,16.40,17.20,16.32,16.60,1231107
2012-11-08,16.32,17.00,16.26,16.38,1861422
2012-11-09,16.36,16.76,16.05,16.06,1030136
2012-11-12,16.10,16.27,15.95,16.12,539898
2012-11-13,16.05,16.12,15.50,15.71,909879
2012-11-14,15.71,16.12,15.35,15.90,574389
2012-11-15,15.80,15.98,15.12,15.13,678910
2012-11-16,15.13,15.16,14.68,14.95,489700
2012-11-19,15.06,15.06,14.74,15.04,216050
2012-11-20,15.04,15.35,15.02,15.09,315564
2012-11-21,15.09,15.26,14.93,15.23,299392
2012-11-22,15.23,15.47,15.11,15.44,465916
2012-11-23,15.44,15.80,15.35,15.53,519975
2012-11-26,15.62,15.62,15.09,15.09,328804
2012-11-27,15.08,15.08,14.23,14.32,601395
2012-11-28,14.32,14.40,13.82,13.89,465997
2012-11-29,13.89,14.10,13.71,13.71,208455
2012-11-30,14.18,14.18,13.55,13.88,144408
2012-12-03,14.15,14.15,13.78,13.79,137630
2012-12-04,13.79,14.05,13.71,13.95,229039
2012-12-05,13.97,14.50,13.88,14.29,373218
2012-12-06,14.25,14.42,14.13,14.38,244170
2012-12-07,14.46,14.78,14.04,14.56,542459
2012-12-10,14.56,14.79,14.50,14.66,1110705
2012-12-11,14.57,14.61,14.30,14.55,1099979
2012-12-12,14.60,14.65,14.12,14.35,675056
2012-12-13,14.43,14.43,14.07,14.10,368000
2012-12-14,14.15,14.68,14.05,14.59,966238
2012-12-17,14.61,14.96,14.50,14.88,909620
2012-12-18,14.65,15.15,14.57,15.14,1010646
2012-12-19,15.04,15.17,14.85,15.01,599854
2012-12-20,15.00,15.08,14.82,15.00,398646
2012-12-21,15.00,15.24,14.85,15.05,473136
2012-12-24,15.07,15.25,14.76,15.07,610376
2012-12-25,15.00,15.70,14.76,15.55,1453405
2012-12-26,15.55,16.12,15.40,15.97,1361031
2012-12-27,16.00,16.36,15.56,15.78,1097374
2012-12-28,15.93,16.13,15.51,15.86,1166837
2012-12-31,15.70,15.91,15.62,15.74,723531
2013-01-04,15.98,15.98,15.43,15.63,629060
2013-01-07,15.63,15.70,15.43,15.68,693271
2013-01-08,15.78,16.09,15.63,16.04,1383495
2013-01-09,16.06,16.31,15.87,16.00,993302
2013-01-10,15.91,16.20,15.80,15.96,571719
2013-01-11,16.00,16.17,15.51,15.54,607424
2013-01-14,15.25,16.06,15.25,15.93,1727903
2013-01-15,16.08,17.17,15.82,17.00,2608807
2013-01-16,17.08,17.08,16.01,16.50,8746249
2013-01-17,16.20,17.75,16.10,17.08,5448104
2013-01-18,17.09,18.00,16.86,17.75,6476061
2013-01-21,17.73,18.40,17.43,17.82,4391770
2013-01-22,17.94,18.26,17.50,17.89,4191306
2013-01-23,17.71,17.85,17.22,17.62,2025369
2013-01-24,17.60,17.74,16.80,17.38,2301610
2013-01-25,17.38,17.57,17.25,17.30,1112437
2013-01-28,17.43,17.74,17.25,17.55,1213841
2013-01-29,17.51,17.70,17.38,17.66,949921
2013-01-30,17.66,17.76,17.20,17.22,1317125
2013-01-31,17.23,17.25,16.80,16.86,1135583
2013-02-01,16.86,17.16,16.86,17.08,520955
2013-02-04,17.10,17.10,16.67,16.81,1114578
2013-02-05,16.76,16.84,16.25,16.78,918426
2013-02-06,16.84,17.30,16.76,17.12,788280
2013-02-07,17.03,17.30,17.03,17.25,452479
2013-02-08,17.13,17.76,17.11,17.70,1039982
2013-02-18,17.79,17.79,17.37,17.60,483372
