Date,Open,High,Low,Close,Vol
2011-06-10,21.25,21.63,20.58,21.04,1128589
2011-06-13,20.79,20.99,20.25,20.90,716045
2011-06-14,20.99,22.60,20.91,22.50,1845032
2011-06-15,22.27,22.50,21.62,21.62,1153412
2011-06-16,21.50,21.50,20.65,21.00,819274
2011-06-17,20.70,21.38,20.52,20.60,603403
2011-06-20,20.31,21.25,20.30,21.25,903173
2011-06-21,21.02,23.38,21.02,23.38,2774234
2011-06-22,24.20,24.50,23.43,24.34,4737223
2011-06-23,23.98,25.49,23.62,24.91,4464349
2011-06-24,24.60,25.59,24.30,24.75,4003774
2011-06-27,24.58,26.00,24.48,25.97,3611970
2011-06-28,25.70,25.70,25.10,25.26,2468771
2011-06-29,25.35,26.30,24.51,25.80,2979123
2011-06-30,25.26,26.43,25.20,25.75,2885020
2011-07-01,25.60,26.45,25.33,25.82,2251664
2011-07-04,26.00,26.39,25.62,26.24,2424387
2011-07-05,26.10,27.38,25.89,26.79,2818438
2011-07-06,26.81,27.52,26.52,27.36,3380501
2011-07-07,27.40,27.45,26.69,26.80,2517823
2011-07-08,26.62,26.62,25.58,25.82,2357423
2011-07-11,25.70,26.30,25.52,26.04,1447629
2011-07-12,25.55,25.90,25.38,25.54,1462018
2011-07-13,25.79,28.09,25.79,28.09,3818803
2011-07-14,28.64,28.88,27.76,27.99,4037420
2011-07-15,27.84,28.54,27.48,28.45,2699357
2011-07-18,28.32,28.74,27.61,27.68,1978982
2011-07-19,27.15,27.97,26.90,27.26,1411580
2011-07-20,27.45,27.69,27.06,27.69,1279997
2011-07-21,27.45,28.49,27.45,27.52,1810822
2011-07-22,27.22,27.66,26.78,27.28,1283216
2011-07-25,27.43,27.43,24.55,24.71,2314218
2011-07-26,24.71,25.29,24.06,24.96,1248996
2011-07-27,24.80,25.60,24.33,25.33,1190189
2011-07-28,24.90,25.32,24.66,25.00,768959
2011-07-29,24.91,25.55,24.51,24.60,1015181
2011-08-01,24.37,25.15,24.15,25.15,1049781
2011-08-02,24.98,26.30,24.42,26.25,2000130
2011-08-03,26.00,26.49,25.60,26.49,1426872
2011-08-04,26.42,27.25,26.42,26.50,1524866
2011-08-05,24.75,25.88,24.69,25.09,1114676
2011-08-08,24.71,24.87,22.59,23.20,1462923
2011-08-09,22.30,23.58,21.51,23.06,1242988
2011-08-10,23.79,24.00,23.21,23.22,951026
2011-08-11,22.75,23.87,22.30,23.78,814702
2011-08-12,23.90,26.16,23.77,26.16,1870965
2011-08-15,26.88,27.80,26.20,27.41,4334830
2011-08-16,27.03,28.27,26.88,27.44,3869476
2011-08-17,27.30,28.00,27.02,27.62,2648932
2011-08-18,27.63,27.82,26.46,26.65,2130389
2011-08-19,25.59,26.11,25.05,25.55,2434369
2011-08-22,25.50,26.50,25.50,25.97,1770071
2011-08-23,25.84,27.98,25.70,27.50,3474264
2011-08-24,27.46,27.90,26.89,26.92,2682777
2011-08-25,26.66,27.75,26.53,27.55,2156862
2011-08-26,27.27,29.10,27.14,28.28,5116374
2011-08-29,27.80,28.08,27.25,27.46,2595368
2011-08-30,27.60,27.85,26.30,26.47,2056281
2011-08-31,26.59,27.49,25.71,27.45,2042568
2011-09-01,27.20,28.45,26.80,27.52,2893485
2011-09-02,27.35,27.40,26.50,26.85,1316033
2011-09-05,25.88,26.50,25.70,25.95,1082724
2011-09-06,25.86,26.42,25.26,26.18,876446
2011-09-07,26.10,27.29,26.10,27.15,1447087
2011-09-08,27.20,27.38,26.29,26.29,1293102
2011-09-09,26.29,26.88,25.30,25.42,1449087
2011-09-13,24.80,25.21,24.53,25.00,793188
2011-09-14,24.97,25.42,24.45,25.30,1028228
2011-09-15,25.35,25.66,25.00,25.13,849568
2011-09-16,25.37,25.40,24.70,24.71,658021
2011-09-19,24.45,24.68,23.01,23.08,1138516
2011-09-20,23.00,23.53,23.00,23.24,626915
2011-09-21,23.30,24.48,23.12,24.30,1342206
2011-09-22,24.00,24.23,23.20,23.23,1075521
2011-09-23,22.50,23.32,22.39,23.31,728692
2011-09-26,23.50,24.10,23.21,23.34,838744
2011-09-27,23.80,23.84,23.00,23.36,590022
2011-09-28,23.50,23.85,22.50,22.61,685064
2011-09-29,22.62,22.78,21.22,21.37,667678
2011-09-30,21.39,21.70,21.00,21.40,427430
2011-10-10,21.36,21.85,21.36,21.44,353793
2011-10-11,21.99,22.29,21.02,21.20,534708
2011-10-12,21.19,22.87,21.00,22.74,1468372
2011-10-13,22.42,23.26,22.42,23.00,1238443
2011-10-14,22.89,23.04,22.46,22.63,711065
2011-10-17,22.57,24.31,22.51,23.57,1708428
2011-10-18,23.20,23.63,22.64,22.71,1149414
2011-10-19,22.71,23.16,22.53,22.71,698825
2011-10-20,22.87,22.87,21.55,21.70,1084672
2011-10-21,21.70,21.85,20.80,20.89,781493
2011-10-24,20.99,21.17,19.58,21.07,1019257
2011-10-25,20.98,21.85,20.56,21.81,1164623
2011-10-26,21.54,22.60,21.39,21.68,1351950
2011-10-27,21.65,21.99,21.36,21.37,966524
2011-10-28,21.60,22.18,21.60,22.06,1094481
2011-10-31,22.00,22.80,21.84,22.78,1340975
2011-11-01,22.38,22.79,22.05,22.45,1094773
2011-11-02,22.05,23.32,21.89,23.12,1492204
2011-11-03,23.14,23.93,22.80,22.84,1593940
2011-11-04,22.93,23.83,22.80,23.34,1479693
2011-11-07,23.05,23.50,22.80,22.88,998115
2011-11-08,22.89,23.17,22.37,22.42,770771
2011-11-09,22.43,23.08,22.20,23.08,854924
2011-11-10,22.80,23.49,22.58,23.05,1268413
2011-11-11,23.05,23.78,22.90,23.23,1396690
2011-11-14,23.31,23.94,23.31,23.80,1339316
2011-11-15,23.80,23.95,23.46,23.60,1082560
2011-11-16,23.50,23.74,22.48,22.56,1368971
2011-11-17,22.55,22.80,22.18,22.38,874780
2011-11-18,21.90,22.36,21.34,21.45,849372
2011-11-21,21.24,21.59,21.24,21.54,395267
2011-11-22,21.40,21.74,21.18,21.74,382796
2011-11-23,21.79,21.90,21.51,21.54,337616
2011-11-24,21.22,21.70,20.82,21.50,358826
2011-11-25,21.50,21.68,20.86,20.91,320137
2011-11-28,21.13,21.27,20.63,20.84,323679
2011-11-29,21.28,21.73,21.00,21.68,808988
2011-11-30,21.58,21.73,20.10,20.35,887231
2011-12-01,21.05,21.29,20.79,20.81,673294
2011-12-02,20.10,20.79,20.10,20.20,440635
2011-12-05,20.20,20.21,19.56,19.57,272850
2011-12-06,19.61,19.96,19.52,19.66,308188
2011-12-07,19.65,19.91,19.43,19.77,241664
2011-12-08,19.69,20.50,19.54,20.26,557886
2011-12-09,20.10,20.34,19.90,20.11,300772
2011-12-12,20.00,20.16,19.46,19.60,347892
2011-12-13,19.30,19.39,18.70,18.75,562905
2011-12-14,18.57,19.07,18.38,18.48,250567
2011-12-15,18.44,18.59,18.01,18.05,321100
2011-12-16,18.05,18.67,17.95,18.60,293676
2011-12-19,18.60,18.60,17.79,18.31,544040
2011-12-20,18.15,18.57,18.15,18.30,325037
2011-12-21,18.49,18.51,17.68,17.69,458028
2011-12-22,17.69,17.69,16.50,17.03,582162
2011-12-23,16.99,17.55,16.99,17.03,399272
2011-12-26,17.10,17.19,16.62,16.74,289562
2011-12-27,16.60,16.60,15.90,15.97,313200
2011-12-28,15.97,15.98,15.11,15.75,376898
2011-12-29,15.65,15.83,15.51,15.55,268838
2011-12-30,15.60,16.03,15.60,15.90,382816
2012-01-04,16.08,17.49,16.08,16.28,1195321
2012-01-05,16.00,17.91,15.70,17.91,3563311
2012-01-06,17.50,18.28,17.41,18.15,2973023
2012-01-10,18.87,19.30,18.30,19.04,3475239
2012-01-11,18.60,19.03,18.54,18.90,1956935
2012-01-12,18.55,19.26,18.55,18.79,1769645
2012-01-13,18.85,18.89,17.64,18.18,1694490
2012-01-16,18.01,18.52,17.71,18.18,998857
2012-01-17,18.10,18.98,16.41,18.76,2183797
2012-01-18,18.50,18.55,17.30,17.40,1736402
2012-01-19,16.99,17.87,16.40,17.01,1063300
2012-01-20,17.16,17.25,16.75,17.14,824807
2012-01-30,17.20,18.74,17.20,18.18,1561727
2012-01-31,17.75,18.50,17.70,18.40,1112201
2012-02-01,18.41,18.93,17.85,17.96,1503323
2012-02-02,18.00,18.50,17.81,18.42,1024652
2012-02-03,18.37,18.87,18.31,18.78,1606975
2012-02-06,19.48,19.98,18.90,19.19,3039947
2012-02-07,18.80,18.80,18.40,18.45,1369734
2012-02-08,18.45,19.93,18.30,19.50,2428423
2012-02-09,19.30,19.96,19.12,19.60,2259609
2012-02-10,19.38,19.70,19.14,19.32,1432342
2012-02-13,19.20,19.81,19.20,19.79,1627879
2012-02-14,19.79,19.83,19.30,19.49,1167750
2012-02-15,19.41,19.70,19.23,19.69,1186009
2012-02-16,19.62,19.79,19.21,19.41,1035350
2012-02-17,19.41,19.55,19.00,19.17,839339
2012-02-20,19.35,19.98,19.21,19.75,1948604
2012-02-21,19.75,20.56,19.60,20.42,2842902
2012-02-22,20.24,20.50,20.04,20.46,2198854
2012-02-23,20.81,20.81,20.16,20.28,1509868
2012-02-24,20.30,20.67,20.10,20.54,1572923
2012-02-27,20.54,20.79,20.21,20.25,1774014
2012-02-28,20.18,20.18,19.51,19.81,1370040
2012-02-29,19.75,20.05,19.62,19.71,713421
2012-03-01,19.88,19.93,19.56,19.85,656545
2012-03-02,19.98,20.42,19.87,20.38,1207867
2012-03-05,20.38,20.65,20.05,20.09,1092954
2012-03-06,20.00,20.10,19.40,19.40,1022292
2012-03-07,19.29,19.58,18.98,19.20,834683
2012-03-08,19.15,19.68,19.15,19.61,642975
2012-03-09,19.68,20.45,19.45,20.27,1248364
2012-03-12,20.27,20.27,19.66,19.95,878933
2012-03-13,19.95,20.33,19.90,20.30,1136834
2012-03-14,20.38,20.68,19.02,19.40,2114084
2012-03-15,19.20,19.58,18.51,18.81,1115473
2012-03-16,18.67,19.29,18.67,19.29,1020629
2012-03-19,19.26,19.70,19.00,19.63,1002324
2012-03-20,19.63,19.68,18.90,19.00,783753
2012-03-21,18.87,19.18,18.70,19.07,643051
2012-03-22,19.14,19.17,18.81,18.90,425980
2012-03-23,18.94,18.94,17.85,17.95,808000
2012-03-26,18.30,18.30,17.75,17.78,291538
2012-03-27,17.98,18.24,17.81,17.97,378258
2012-03-28,17.83,17.88,17.20,17.26,676985
2012-03-29,17.06,17.58,17.05,17.47,532665
2012-03-30,17.47,18.47,16.90,18.13,767943
2012-04-05,18.00,18.26,17.75,18.11,1179889
2012-04-06,18.10,18.30,17.90,18.22,630582
2012-04-09,18.10,18.26,17.53,17.53,478320
2012-04-10,17.55,17.55,16.73,17.37,668379
2012-04-11,17.02,17.38,16.97,17.19,427378
2012-04-12,17.19,17.65,17.09,17.62,507951
2012-04-13,17.62,17.82,17.50,17.67,448229
2012-04-16,17.49,17.79,17.41,17.56,397402
2012-04-17,17.55,18.99,17.46,18.25,1206184
2012-04-18,18.23,18.63,18.11,18.56,1123051
2012-04-19,18.41,18.55,18.26,18.29,593605
2012-04-20,18.98,20.12,18.90,20.12,1579132
2012-04-23,21.17,22.13,21.01,22.13,6814320
2012-04-24,23.30,23.30,21.07,21.95,5129462
2012-04-25,21.70,22.60,21.02,22.00,4564366
2012-04-26,21.51,21.54,20.81,20.87,2756557
2012-04-27,20.75,21.40,20.62,20.86,2222395
2012-05-02,21.25,21.90,20.80,21.49,2442378
2012-05-03,21.10,21.42,20.73,21.35,1970886
2012-05-04,21.11,22.88,21.10,21.90,3892697
2012-05-07,21.97,24.09,21.41,24.09,5483452
2012-05-08,24.08,26.48,23.52,25.25,7113260
2012-05-09,24.60,24.78,23.90,24.01,3651707
2012-05-11,24.20,26.10,24.20,24.46,4433913
2012-05-14,25.10,26.91,24.45,26.91,6573784
2012-05-15,26.50,27.12,25.30,26.50,5266683
2012-05-16,26.30,26.34,24.91,24.93,3347624
2012-05-17,25.00,26.38,24.90,25.62,4151314
2012-05-18,12.06,13.39,12.01,12.49,8907374
2012-05-21,12.22,13.30,11.61,13.06,8598946
2012-05-22,13.03,13.37,12.80,13.07,6786197
2012-05-23,13.01,13.86,12.50,13.66,11731078
2012-05-24,13.40,13.65,13.01,13.16,7292014
2012-05-25,13.01,13.72,13.01,13.19,6905337
2012-05-28,13.22,14.51,13.20,14.51,13296600
2012-05-29,14.80,15.96,14.69,15.96,18084108
2012-05-30,16.38,17.48,16.26,16.70,24617708
2012-05-31,16.61,17.40,16.21,16.62,16445980
2012-06-01,16.40,16.61,15.73,15.94,14067442
2012-06-04,15.53,16.50,15.36,16.49,14904633
2012-06-05,16.25,17.80,15.90,17.18,17955613
2012-06-06,16.88,17.80,16.51,16.67,13917808
2012-06-07,16.82,17.30,16.13,16.72,10657759
2012-06-08,16.75,17.16,16.45,16.83,9484759
2012-06-11,16.56,16.59,15.15,16.27,18861869
2012-06-12,15.80,16.19,15.30,15.69,10791450
2012-06-13,15.70,15.99,15.37,15.89,11256135
2012-06-14,15.72,15.78,15.19,15.36,8981523
2012-06-15,15.36,15.80,14.88,15.59,13142322
2012-06-18,15.50,17.15,15.26,17.15,22303959
2012-06-19,17.15,18.15,17.00,17.30,21813854
2012-06-20,17.23,17.23,16.48,16.62,12625850
2012-06-21,16.54,16.62,15.55,15.79,10308347
2012-06-25,15.65,16.16,15.35,15.80,6818920
2012-06-26,15.62,17.38,15.43,17.01,14905395
2012-06-27,16.77,17.45,16.55,16.87,14360064
2012-06-28,16.56,17.67,16.54,16.68,15335120
2012-07-02,16.88,17.62,16.45,17.62,15989060
2012-07-03,17.70,19.38,17.70,18.75,20372971
2012-07-04,18.38,18.55,17.68,17.81,14137483
2012-07-05,17.41,17.64,16.82,17.18,9212694
2012-07-06,17.30,18.30,17.17,18.03,12556728
2012-07-09,18.00,18.00,16.88,16.92,8772310
2012-07-10,16.77,16.77,15.80,16.00,8890686
2012-07-11,15.80,16.66,15.68,16.49,6813436
2012-07-12,16.49,16.68,15.95,16.50,6747932
2012-07-13,16.34,16.78,16.21,16.30,5483964
2012-07-16,16.30,16.85,15.90,15.99,7083687
2012-07-17,15.69,16.00,15.00,15.60,6431348
2012-07-18,15.60,16.14,15.41,16.10,6615033
2012-07-19,16.20,16.56,15.89,15.93,6330969
2012-07-20,15.79,16.35,15.50,16.00,6489675
2012-07-23,15.75,15.84,15.10,15.25,5300872
2012-07-24,15.01,15.68,15.00,15.41,4015909
2012-07-25,15.40,15.45,14.98,15.03,4412752
2012-07-26,14.98,15.14,13.53,14.28,5224076
2012-07-27,14.31,14.39,13.55,13.57,4927502
2012-07-30,13.60,13.77,12.80,12.98,3607990
2012-07-31,12.91,13.38,12.55,13.24,4534773
2012-08-01,13.10,13.65,13.00,13.43,4094399
2012-08-02,14.10,14.48,13.56,13.70,7100629
2012-08-03,13.33,13.98,13.33,13.83,4457053
2012-08-06,13.70,14.96,13.66,14.65,8336260
2012-08-07,14.59,15.75,14.43,15.44,10871860
2012-08-08,15.20,15.39,14.69,15.10,7651948
2012-08-09,15.19,15.50,15.00,15.32,6746823
2012-08-10,15.24,15.28,14.80,14.90,5287273
2012-08-13,14.75,15.08,14.38,14.38,3737821
2012-08-14,14.25,15.45,13.96,15.30,8110646
2012-08-15,15.18,15.33,14.65,14.70,5165263
2012-08-16,14.49,14.68,14.14,14.14,2952165
2012-08-17,14.14,14.44,14.01,14.24,2120756
2012-08-20,14.13,14.49,13.85,14.41,2444963
2012-08-21,14.41,14.85,14.31,14.55,3430612
2012-08-22,14.51,15.48,14.41,15.04,7467942
2012-08-23,14.89,15.36,14.76,14.83,6375103
2012-08-24,14.66,14.79,14.07,14.08,4378171
2012-08-27,14.00,14.24,13.53,13.94,2943205
2012-08-28,13.88,14.20,13.70,14.05,1896088
2012-08-29,14.10,14.15,13.66,13.66,1768035
2012-08-30,13.38,13.71,12.61,13.09,2757757
2012-08-31,13.02,13.48,12.90,13.28,1817299
2012-09-03,13.23,13.59,13.08,13.52,2465041
2012-09-04,13.50,13.75,13.28,13.33,2497600
2012-09-05,13.22,13.42,13.10,13.23,1622975
2012-09-06,13.37,13.98,13.30,13.78,4275422
2012-09-07,14.20,14.71,13.90,14.45,6488224
2012-09-10,14.40,14.67,14.21,14.65,5685712
2012-09-11,14.50,14.50,14.12,14.28,3996893
2012-09-12,14.28,14.64,14.28,14.63,4292982
2012-09-13,14.63,14.63,14.18,14.18,3205489
2012-09-14,14.31,14.47,13.87,14.05,2514687
2012-09-17,14.17,14.17,13.41,13.41,2619761
2012-09-18,13.41,13.59,13.26,13.40,1197610
2012-09-19,13.40,13.60,13.40,13.52,1137376
2012-09-20,13.65,13.65,12.80,12.83,1861556
2012-09-21,12.80,13.14,12.76,12.89,1379719
2012-09-24,12.75,13.04,12.55,12.96,1189162
2012-09-25,12.96,13.17,12.86,12.96,1214388
2012-09-26,12.97,12.97,12.13,12.15,1793511
2012-09-27,12.42,12.52,12.03,12.45,1774494
2012-09-28,12.35,12.66,12.33,12.63,1632998
2012-10-08,12.63,13.25,12.63,13.19,3690345
2012-10-09,13.04,13.58,13.02,13.45,3758899
2012-10-10,13.33,13.44,13.19,13.35,2884001
2012-10-11,13.21,13.28,12.74,12.78,2666991
2012-10-12,12.78,13.12,12.51,12.78,1574664
2012-10-15,12.90,12.92,12.50,12.60,1298545
2012-10-16,12.66,12.78,12.53,12.64,1207323
2012-10-17,12.65,12.75,12.54,12.67,1417816
2012-10-18,12.68,12.97,12.68,12.92,2323797
2012-10-19,12.82,12.96,12.74,12.80,1342798
2012-10-22,12.68,13.37,12.64,13.36,4070456
2012-10-23,13.30,13.39,12.98,13.00,2529647
2012-10-24,12.83,12.95,12.68,12.68,1623401
2012-10-25,12.72,12.99,12.65,12.77,1394461
2012-10-26,12.77,12.85,12.08,12.10,2288989
2012-10-29,12.08,12.39,12.08,12.19,1079305
2012-10-30,12.20,12.35,12.11,12.24,748681
2012-10-31,12.24,12.30,12.02,12.11,1011032
2012-11-01,12.15,12.84,12.12,12.71,3548906
2012-11-02,12.66,12.66,12.38,12.50,2132077
2012-11-05,12.42,12.70,12.29,12.59,1799196
2012-11-06,12.51,12.97,12.50,12.91,4459440
2012-11-07,12.84,12.89,12.60,12.65,2007333
2012-11-08,12.36,12.50,12.14,12.16,1813572
2012-11-09,12.11,12.24,11.96,12.02,1211408
2012-11-12,12.05,12.23,12.03,12.18,704430
2012-11-13,12.18,12.18,11.68,11.69,1599967
2012-11-14,11.69,11.85,11.68,11.79,888502
2012-11-15,11.67,11.67,11.20,11.26,1469521
2012-11-16,11.26,11.29,10.65,11.04,1861186
2012-11-19,11.00,11.16,10.83,11.12,898671
2012-11-20,11.25,11.25,11.02,11.03,798915
2012-11-21,11.24,12.13,11.17,11.69,4011489
2012-11-22,11.40,11.53,11.29,11.37,1753546
2012-11-23,11.25,11.49,11.25,11.27,1299717
2012-11-26,11.29,11.48,11.28,11.32,972774
2012-11-27,11.11,11.15,10.54,10.56,1867932
2012-11-28,10.78,11.16,10.60,10.69,2056008
2012-11-29,10.20,10.63,10.01,10.12,1637544
2012-11-30,10.12,10.33,10.01,10.26,1142248
2012-12-03,10.16,10.31,9.66,9.71,1883263
2012-12-04,9.75,9.90,9.25,9.84,2149069
2012-12-05,9.76,10.82,9.68,10.82,3338210
2012-12-06,11.50,11.50,10.93,11.06,6946392
2012-12-07,11.01,11.84,10.86,11.43,6917419
2012-12-10,11.30,11.79,11.06,11.69,5994211
2012-12-11,11.46,11.66,11.32,11.35,3549712
2012-12-12,11.44,11.95,11.25,11.64,5809835
2012-12-13,11.60,11.63,11.15,11.23,3399578
2012-12-14,11.12,12.20,11.12,11.99,7217266
2012-12-17,11.87,12.70,11.77,12.43,8271380
2012-12-18,12.26,12.50,12.00,12.14,4954915
2012-12-19,12.09,12.41,12.01,12.17,3403790
2012-12-20,12.10,12.29,11.83,12.29,3536586
2012-12-21,12.37,12.43,12.00,12.09,3766716
2012-12-24,12.11,12.23,12.00,12.08,2250538
2012-12-25,12.11,12.63,12.11,12.38,5350124
2012-12-26,12.30,13.26,12.29,13.04,8405184
2012-12-27,13.13,13.14,12.60,12.60,6091901
2012-12-28,12.59,12.74,12.38,12.69,2881763
2012-12-31,12.80,12.85,12.36,12.58,2951393
2013-01-04,12.70,12.84,12.45,12.60,2893590
2013-01-07,12.65,12.75,12.52,12.75,2793855
2013-01-08,12.76,13.15,12.55,12.94,4786303
2013-01-09,12.92,13.30,12.79,13.08,5332484
2013-01-10,13.09,13.15,12.85,12.96,2743293
2013-01-11,13.07,13.10,12.38,12.43,3609785
2013-01-14,12.53,12.87,12.36,12.81,3787236
2013-01-15,12.82,13.87,12.76,13.35,8131460
2013-01-16,13.21,13.30,12.87,13.07,5150711
2013-01-17,13.04,13.65,12.81,13.36,7025206
2013-01-18,13.31,13.46,13.08,13.40,4121901
2013-01-21,13.45,14.20,13.26,14.09,9397981
2013-01-22,13.94,13.98,13.45,13.66,5554234
2013-01-23,13.59,13.84,13.25,13.47,3436452
2013-01-24,13.50,13.85,13.00,13.08,4572718
2013-01-25,13.00,13.39,13.00,13.14,2747666
2013-01-28,13.18,13.50,13.12,13.44,2941888
2013-01-29,13.41,13.74,13.35,13.63,4024324
2013-01-30,13.69,13.70,13.22,13.38,2892116
2013-01-31,13.36,13.45,13.05,13.15,2442805
2013-02-01,13.09,13.28,13.02,13.18,2090034
2013-02-04,13.08,13.20,12.85,12.87,2683227
2013-02-05,12.81,13.14,12.73,13.02,1694363
2013-02-06,13.02,13.18,12.96,13.10,1520642
2013-02-07,13.26,13.77,13.23,13.42,4775978
2013-02-08,13.22,13.55,13.21,13.50,2835645
2013-02-18,13.56,14.68,13.41,14.24,8589170
2013-02-19,14.19,14.20,13.78,13.89,4605847
2013-02-20,13.82,14.15,13.82,14.06,3170703
2013-02-21,14.00,14.00,13.57,13.57,3446937
2013-02-22,13.68,13.76,13.35,13.40,2274177
2013-02-25,13.39,13.64,13.32,13.57,1765110
2013-02-26,13.40,13.55,13.15,13.15,2111445
2013-02-27,13.14,13.40,13.14,13.24,1107496
2013-02-28,13.38,13.86,13.20,13.80,4211168
2013-03-01,13.71,13.94,13.65,13.91,3839342
2013-03-04,13.80,13.80,13.25,13.38,2986234
2013-03-05,13.38,13.65,12.90,13.59,2401769
2013-03-06,13.59,13.80,13.50,13.80,3312012
2013-03-07,13.82,13.89,13.40,13.53,2414705
2013-03-08,13.50,13.78,13.36,13.67,3017010
2013-03-11,13.70,13.82,13.53,13.76,2373140
2013-03-12,13.85,13.85,13.15,13.33,3196145
2013-03-13,13.33,13.39,12.87,12.95,2059088
2013-03-14,12.90,13.14,12.90,12.93,978179
2013-03-15,12.93,13.06,12.54,12.72,1612801
2013-03-18,12.72,12.84,12.28,12.30,1255822
2013-03-19,12.25,12.45,12.23,12.35,1032721
2013-03-20,12.52,13.59,12.52,13.59,4008571
2013-03-21,14.03,14.35,13.86,14.06,11625333
2013-03-22,14.02,14.60,13.93,14.29,10083075
2013-03-25,14.21,14.25,13.87,14.08,5212029
2013-03-26,14.05,14.37,13.61,14.19,5297146
2013-03-27,14.08,14.35,13.88,14.03,4238105
2013-03-28,13.91,13.91,13.46,13.46,3278023
2013-03-29,13.45,13.57,13.06,13.07,2689687
2013-04-01,12.96,13.27,12.91,13.20,1484308
2013-04-02,13.26,13.36,12.96,12.99,1782492
2013-04-03,13.05,13.08,12.61,12.73,1872561
