Date,Open,High,Low,Close,Vol
2012-05-14,14.65,14.70,14.14,14.18,1281887
2012-05-15,14.02,14.25,13.91,14.22,1419927
2012-05-16,14.18,14.34,13.99,13.99,1052534
2012-05-17,13.99,14.36,13.99,14.30,1265613
2012-05-18,14.28,14.29,14.00,14.03,1330596
2012-05-21,14.30,15.43,14.16,14.93,5650637
2012-05-22,14.70,15.14,14.62,15.07,3656248
2012-05-23,14.95,15.15,14.61,14.78,2758074
2012-05-24,14.66,14.78,14.44,14.45,1618911
2012-05-25,14.44,14.73,14.30,14.33,1823938
2012-05-28,14.35,14.48,13.67,14.38,1823257
2012-05-29,14.31,14.79,14.21,14.65,1711044
2012-05-30,14.57,14.69,14.42,14.58,1589900
2012-05-31,14.50,14.64,14.28,14.48,1018449
2012-06-01,14.46,14.84,14.44,14.57,1196625
2012-06-04,14.33,14.40,14.05,14.12,1234183
2012-06-05,14.06,14.22,13.81,13.86,1206731
2012-06-06,13.95,13.99,13.59,13.68,981560
2012-06-07,13.83,13.89,13.45,13.59,940874
2012-06-08,13.78,13.79,13.50,13.52,596867
2012-06-11,13.52,13.79,13.50,13.68,873164
2012-06-12,13.68,13.87,13.54,13.82,1009365
2012-06-13,13.82,14.16,13.70,14.13,1351596
2012-06-14,14.12,14.18,13.80,13.83,1093319
2012-06-15,13.82,13.95,13.67,13.79,708740
2012-06-18,13.86,14.01,13.84,13.93,656082
2012-06-19,13.93,14.05,13.85,13.99,731838
2012-06-20,13.98,14.06,13.85,13.85,679384
2012-06-21,13.80,13.83,13.50,13.50,963596
2012-06-25,13.40,13.61,13.11,13.17,703671
2012-06-26,13.00,13.20,12.82,12.94,1348417
2012-06-27,12.96,13.27,12.90,12.93,1052137
2012-06-28,12.89,13.05,12.72,12.72,619393
2012-06-29,12.61,12.94,12.55,12.94,674182
2012-07-02,12.94,13.07,12.89,12.98,791120
2012-07-03,13.10,13.21,12.80,12.84,1256469
2012-07-04,12.84,12.95,12.71,12.75,1277622
2012-07-05,12.72,12.73,12.22,12.25,1166955
2012-07-06,12.35,12.51,12.08,12.48,1073026
2012-07-09,12.39,12.46,12.00,12.00,850455
2012-07-10,11.88,12.04,11.80,11.85,539010
2012-07-11,11.85,11.99,11.83,11.94,428555
2012-07-12,11.86,12.16,11.75,12.06,914848
2012-07-13,12.00,12.15,11.81,11.82,760972
2012-07-16,11.89,11.89,10.82,10.90,1470620
2012-07-17,10.98,11.04,10.84,10.98,737021
2012-07-18,10.82,11.03,10.67,11.00,698794
2012-07-19,11.00,11.38,10.86,11.20,1034954
2012-07-20,11.09,11.26,11.01,11.06,593640
2012-07-23,11.00,11.00,10.73,10.90,471593
2012-07-24,10.77,11.15,10.77,11.02,456121
2012-07-25,11.07,11.14,10.91,11.01,487766
2012-07-26,11.12,11.13,10.88,10.93,509848
2012-07-27,10.93,11.11,10.86,11.09,487515
2012-07-30,11.09,11.13,10.80,10.82,567844
2012-07-31,10.72,10.85,10.31,10.35,607030
2012-08-01,10.39,10.63,10.39,10.56,506459
2012-08-02,10.54,10.69,10.36,10.41,476269
2012-08-03,10.44,10.69,10.41,10.69,458373
2012-08-06,10.65,11.04,10.58,10.96,895863
2012-08-07,10.85,11.18,10.85,11.15,1047694
2012-08-08,11.10,11.17,10.91,11.03,754480
2012-08-09,10.97,11.33,10.95,11.27,1165306
2012-08-10,11.24,11.30,11.08,11.19,819209
2012-08-13,11.18,11.25,10.86,10.99,874931
2012-08-14,11.02,11.02,10.79,11.01,654902
2012-08-15,11.01,11.80,10.92,11.53,3802070
2012-08-16,11.37,11.48,11.31,11.45,1394429
2012-08-17,11.36,11.44,11.03,11.15,1166273
2012-08-20,11.03,11.10,10.69,10.94,1299580
2012-08-21,10.96,11.21,10.83,11.12,1078709
2012-08-22,11.12,11.60,11.05,11.45,2277468
2012-08-23,11.40,11.43,11.20,11.43,1298593
2012-08-24,11.39,11.39,11.10,11.10,846364
2012-08-27,11.01,11.10,10.83,10.85,502239
2012-08-28,10.66,10.99,10.66,10.89,547850
2012-08-29,10.88,11.09,10.81,10.84,505874
2012-08-30,10.70,11.10,10.70,10.80,798348
2012-08-31,10.80,10.94,10.74,10.87,367113
2012-09-03,10.94,11.37,10.94,11.20,1107069
2012-09-04,11.29,11.71,11.28,11.33,2011837
2012-09-05,11.18,11.41,11.13,11.41,966417
2012-09-06,11.33,11.60,11.33,11.58,1351429
2012-09-07,11.65,12.40,11.54,12.29,4414707
2012-09-10,12.18,12.58,12.03,12.44,3311016
2012-09-11,12.40,12.54,12.08,12.26,2294193
2012-09-12,12.35,12.35,12.12,12.28,1083490
2012-09-13,12.27,12.27,11.96,11.96,1029059
2012-09-14,12.00,12.19,11.91,11.98,1015670
2012-09-17,12.00,12.08,11.54,11.55,910220
2012-09-18,11.52,11.76,11.48,11.64,563616
2012-09-19,11.56,11.75,11.52,11.65,561280
2012-09-20,11.65,11.65,11.09,11.14,872377
2012-09-21,11.20,11.33,11.11,11.21,597960
2012-09-24,11.16,11.35,11.03,11.31,376812
2012-09-25,11.27,11.33,11.20,11.25,258101
2012-09-26,11.19,11.25,10.76,10.76,365916
2012-09-27,10.88,11.15,10.77,11.01,464941
2012-09-28,11.01,11.42,10.97,11.29,720884
2012-10-08,11.28,11.43,11.21,11.31,437376
2012-10-09,11.38,11.55,11.28,11.50,1086598
2012-10-10,11.47,11.61,11.44,11.55,851222
2012-10-11,11.47,11.54,11.30,11.35,563711
2012-10-12,11.40,11.45,11.20,11.32,355759
2012-10-15,11.33,11.36,11.20,11.27,654812
2012-10-16,11.28,11.39,11.25,11.33,411095
2012-10-17,11.32,11.39,11.25,11.35,338555
2012-10-18,11.13,11.52,11.13,11.52,1033239
2012-10-19,11.49,11.57,11.46,11.51,528094
2012-10-22,11.48,11.82,11.48,11.75,1331974
2012-10-23,11.75,11.85,11.61,11.64,511062
2012-10-24,11.64,11.69,11.50,11.62,425232
2012-10-25,11.60,11.65,11.44,11.44,585619
2012-10-26,11.40,11.45,11.08,11.11,463544
2012-10-29,11.11,11.18,11.03,11.06,196140
2012-10-30,11.15,11.18,11.03,11.14,289988
2012-10-31,11.07,11.14,11.01,11.13,235193
2012-11-01,11.15,11.43,11.13,11.38,854720
2012-11-02,11.35,11.47,11.26,11.38,560049
2012-11-05,11.39,11.40,11.24,11.27,394500
2012-11-06,11.25,11.25,11.05,11.15,461181
2012-11-07,11.05,11.26,11.05,11.10,257859
2012-11-08,11.05,11.05,10.42,10.44,1101515
2012-11-09,10.45,10.50,10.24,10.26,570527
2012-11-12,10.13,10.59,10.06,10.35,821060
2012-11-13,10.42,10.46,10.08,10.08,682214
2012-11-14,10.18,10.18,9.80,9.98,844249
2012-11-15,9.88,10.03,9.78,9.90,594424
2012-11-16,9.90,9.90,9.60,9.75,547977
2012-11-19,9.64,9.75,9.54,9.72,1060891
2012-11-20,9.70,9.85,9.59,9.65,1427578
2012-11-21,9.59,9.73,9.45,9.71,1248108
2012-11-22,9.66,9.73,9.57,9.60,872456
2012-11-23,9.59,9.69,9.57,9.63,476722
2012-11-26,9.66,9.69,9.56,9.58,444591
2012-11-27,9.56,9.56,8.93,8.98,957971
2012-11-28,8.99,8.99,8.71,8.74,643775
2012-11-29,8.83,8.83,8.58,8.63,324833
2012-11-30,8.69,9.07,8.60,9.03,1113021
2012-12-03,8.93,8.96,8.70,8.70,735336
2012-12-04,8.51,8.86,8.51,8.85,780882
2012-12-05,8.90,9.48,8.75,9.34,1372997
2012-12-06,9.25,9.41,9.13,9.15,1258137
2012-12-07,9.19,9.60,9.11,9.44,2391919
2012-12-10,9.41,9.63,9.32,9.53,1848219
2012-12-11,9.54,9.58,9.37,9.39,1234140
2012-12-12,9.38,9.48,9.23,9.46,912348
2012-12-13,9.40,9.63,9.30,9.30,949012
2012-12-14,9.30,9.95,9.27,9.85,2515351
2012-12-17,9.77,9.89,9.69,9.77,2374559
2012-12-18,9.71,9.88,9.62,9.71,1538698
2012-12-19,9.74,9.83,9.64,9.76,859183
2012-12-20,9.71,9.94,9.66,9.94,2272410
2012-12-21,9.97,10.00,9.72,9.91,2377562
2012-12-24,9.87,10.12,9.86,10.10,1876784
2012-12-25,10.10,10.53,10.08,10.41,2945881
2012-12-26,10.45,10.98,10.41,10.93,3836408
2012-12-27,10.94,11.30,10.82,11.06,4384976
2012-12-28,11.05,11.05,10.71,10.92,2830068
2012-12-31,10.90,11.05,10.75,10.86,2178310
2013-01-04,10.94,10.96,10.58,10.81,1977522
2013-01-07,10.80,11.05,10.67,11.03,2307139
2013-01-08,11.03,11.18,10.82,10.99,2188537
2013-01-09,10.91,11.34,10.84,11.18,2687720
2013-01-10,11.15,11.22,10.92,11.07,1491771
2013-01-11,11.07,11.13,10.60,10.62,1945099
2013-01-14,10.55,11.03,10.51,11.00,2099013
2013-01-15,11.00,11.33,11.00,11.22,2396542
2013-01-16,11.29,11.58,11.13,11.32,2686528
2013-01-17,11.30,11.50,11.15,11.20,1834238
2013-01-18,11.20,11.40,11.08,11.39,1862364
2013-01-21,11.40,11.88,11.37,11.72,3096330
2013-01-22,11.79,12.15,11.41,11.46,3149201
2013-01-23,11.41,11.51,11.09,11.28,1656519
2013-01-24,11.27,11.37,10.80,10.81,1724264
2013-01-25,10.72,10.87,10.59,10.66,1194929
2013-01-28,10.68,11.00,10.68,11.00,938383
2013-01-29,11.02,11.18,10.96,11.14,1619517
2013-01-30,11.09,11.20,10.98,11.01,1172722
2013-01-31,11.01,11.09,10.90,11.00,701307
2013-02-01,10.98,11.35,10.93,11.31,2539441
2013-02-04,11.31,11.35,11.07,11.12,1733997
2013-02-05,11.01,11.20,11.01,11.14,780257
2013-02-06,11.46,12.20,11.46,11.81,5934272
2013-02-07,11.59,11.72,11.39,11.52,2280694
2013-02-08,11.48,11.75,11.44,11.69,1600488
2013-02-18,11.69,11.80,11.59,11.71,1427517
2013-02-19,11.70,11.78,11.25,11.31,1612176
2013-02-20,11.32,11.56,11.26,11.54,1222676
2013-02-21,11.53,11.53,11.19,11.36,1625959
2013-02-22,11.31,11.44,11.24,11.26,898294
2013-02-25,11.26,11.52,11.26,11.47,873716
2013-02-26,11.40,11.82,11.37,11.57,2228266
2013-02-27,11.64,11.64,11.39,11.41,1065075
2013-02-28,11.40,11.45,10.99,11.29,3323965
2013-03-01,11.29,11.34,11.18,11.29,1831190
2013-03-04,11.21,11.21,10.75,10.87,1818105
2013-03-05,10.86,11.00,10.77,10.95,1268822
2013-03-06,10.95,11.14,10.78,11.10,1302807
2013-03-07,11.15,11.16,10.88,10.92,1567622
2013-03-08,11.00,11.07,10.91,10.94,751123
2013-03-11,10.92,11.01,10.80,10.97,675846
2013-03-12,10.94,11.02,10.40,10.56,1144781
2013-03-13,10.52,10.57,10.36,10.38,646943
2013-03-14,10.33,10.48,10.33,10.38,444396
2013-03-15,10.36,10.53,10.33,10.36,538618
2013-03-18,10.31,10.38,10.03,10.03,727910
2013-03-19,10.03,10.15,9.95,10.10,472903
2013-03-20,10.05,10.38,10.05,10.34,721590
2013-03-21,10.35,10.46,10.33,10.41,679567
2013-03-22,10.37,10.52,10.31,10.49,619572
2013-03-25,10.50,10.57,10.43,10.46,472634
2013-03-26,10.37,10.43,10.18,10.30,517820
2013-03-27,10.30,10.42,10.25,10.35,391643
2013-03-28,10.35,10.35,9.95,10.00,793572
2013-03-29,10.05,10.11,10.00,10.04,315617
2013-04-01,10.01,10.23,10.01,10.15,433373
2013-04-02,10.10,10.32,10.04,10.06,473350
2013-04-03,10.08,10.15,9.96,10.03,369785
2013-04-08,9.96,9.96,9.59,9.79,607907
2013-04-09,9.78,10.05,9.78,10.01,371543
2013-04-10,10.10,10.11,9.90,10.02,397015
2013-04-11,10.09,10.14,10.00,10.01,257441
2013-04-12,10.03,10.07,9.83,10.05,346875
2013-04-15,10.00,10.05,9.86,9.88,315400
2013-04-16,9.88,10.09,9.72,10.08,507389
2013-04-17,10.20,10.54,10.14,10.40,1170183
2013-04-18,10.40,10.73,10.09,10.65,1965155
2013-04-19,10.32,10.70,10.28,10.55,2403262
2013-04-22,10.48,10.56,10.42,10.52,911960
2013-04-23,10.54,10.54,10.03,10.08,912027
2013-04-24,10.08,10.23,9.98,10.13,788390
2013-04-25,10.13,10.29,10.00,10.05,642030
2013-04-26,10.18,10.18,9.59,9.67,536985
2013-05-02,9.68,9.80,9.67,9.68,318781
2013-05-03,9.80,9.95,9.73,9.86,388913
2013-05-06,9.83,10.07,9.83,10.05,381248
2013-05-07,10.05,10.08,9.98,10.05,324841
2013-05-08,10.12,10.39,10.04,10.31,1410428
2013-05-09,10.20,10.29,10.08,10.16,984120
2013-05-10,10.11,10.25,10.11,10.25,633720
2013-05-13,10.27,10.30,9.23,10.14,1100010
2013-05-14,10.10,10.10,9.81,9.95,1101468
2013-05-15,9.98,10.03,9.87,10.01,774689
2013-05-16,9.98,10.29,9.95,10.26,1519841
2013-05-17,10.23,10.42,10.17,10.38,1200020
2013-05-20,10.42,10.63,10.35,10.57,1838911
2013-05-21,10.58,10.80,10.51,10.73,1632476
2013-05-22,10.73,10.88,10.52,10.62,1349883
2013-05-23,10.62,10.76,10.49,10.57,1291602
2013-05-24,10.57,10.74,10.50,10.74,980940
2013-05-27,10.74,10.96,10.63,10.82,1342424
2013-05-28,10.80,11.05,10.65,10.87,1729789
2013-05-29,10.83,10.92,10.77,10.81,836138
2013-05-30,10.77,10.82,10.66,10.73,991449
2013-05-31,10.73,10.88,10.72,10.74,1381416
2013-06-03,10.72,10.77,10.53,10.57,935601
2013-06-04,10.56,10.62,10.33,10.45,834243
2013-06-05,10.31,10.48,10.27,10.42,570892
2013-06-06,10.40,10.40,10.13,10.14,540137
2013-06-07,10.22,10.22,9.96,10.00,550523
2013-06-13,9.90,10.00,9.65,9.80,652830
2013-06-14,9.76,9.93,9.76,9.90,358723
2013-06-17,9.91,9.95,9.73,9.89,344939
2013-06-18,9.84,10.16,9.83,10.12,424027
2013-06-19,10.01,10.05,9.81,10.05,518691
2013-06-20,10.03,10.03,9.75,9.76,395110
2013-06-21,9.70,9.77,9.52,9.66,327529
2013-06-24,9.57,9.65,9.18,9.18,651399
2013-06-25,9.18,9.34,8.41,8.98,658206
2013-06-26,9.00,9.41,8.82,9.41,600906
2013-06-27,9.38,9.99,9.31,9.43,1231518
2013-06-28,9.35,9.57,9.00,9.27,733269
2013-07-01,9.27,9.37,9.10,9.35,273787
2013-07-02,9.27,9.40,9.24,9.40,290704
2013-07-03,9.29,9.36,9.11,9.27,264380
2013-07-04,9.20,9.40,9.11,9.29,362212
2013-07-05,9.30,9.45,9.18,9.18,473259
2013-07-08,9.13,9.13,8.75,8.83,441447
2013-07-09,8.85,8.91,8.78,8.85,230605
2013-07-10,8.80,9.10,8.80,9.09,386015
2013-07-11,9.01,9.37,9.00,9.31,737389
2013-07-12,9.31,9.38,9.23,9.24,530114
2013-07-15,9.20,9.43,9.20,9.39,567325
2013-07-16,9.35,9.53,9.34,9.53,807488
2013-07-17,9.53,9.55,9.34,9.41,592352
2013-07-18,9.26,9.39,9.26,9.36,572865
2013-07-19,9.35,9.42,9.15,9.20,588210
2013-07-22,9.12,9.35,9.12,9.30,335968
2013-07-23,9.30,9.63,9.30,9.51,707239
2013-07-24,9.44,9.56,9.38,9.54,742770
2013-07-25,9.52,9.55,9.38,9.44,560671
2013-07-26,9.40,9.56,9.30,9.55,633233
2013-07-29,9.53,9.99,9.45,9.97,3674978
2013-07-30,10.08,10.65,9.80,10.57,6159631
2013-07-31,10.46,10.68,10.32,10.46,3900503
2013-08-01,10.47,10.47,10.12,10.36,4262531
2013-08-02,10.28,10.51,10.16,10.19,2903167
2013-08-05,10.10,10.41,10.08,10.30,1761559
2013-08-06,10.28,10.32,10.10,10.22,1827799
2013-08-07,10.27,10.41,10.20,10.30,1617728
2013-08-08,10.29,10.30,10.08,10.15,1299558
2013-08-09,10.04,10.24,9.96,10.10,1136861
2013-08-12,10.20,10.27,10.12,10.25,1030742
2013-08-13,10.27,10.46,10.23,10.45,1559649
2013-08-14,10.47,10.47,10.18,10.19,1064798
2013-08-15,10.16,10.25,10.11,10.13,851688
2013-08-16,10.13,10.23,9.88,9.89,940245
2013-08-19,9.81,10.04,9.81,10.01,524643
2013-08-20,9.99,10.14,9.99,10.09,461853
2013-08-21,10.10,10.25,10.03,10.20,703132
2013-08-22,10.22,10.26,10.10,10.15,515823
2013-08-23,10.17,10.49,10.17,10.47,2355995
2013-08-26,10.50,10.75,10.50,10.56,1740034
2013-08-27,10.55,10.66,10.41,10.55,1186110
2013-08-28,10.45,10.55,10.30,10.37,1162742
2013-08-29,10.43,10.63,10.27,10.60,1237217
2013-08-30,10.58,10.75,10.28,10.29,1585816
2013-09-02,10.45,10.45,10.17,10.37,581259
2013-09-03,10.37,10.83,10.37,10.81,2381567
2013-09-04,10.82,10.86,10.60,10.80,1802627
2013-09-05,10.80,10.80,10.64,10.70,849202
2013-09-09,11.00,11.30,10.78,10.86,3035767
2013-09-10,10.88,11.12,10.83,10.93,1277174
2013-09-11,10.91,10.93,10.59,10.64,1946643
2013-09-12,10.58,10.74,10.53,10.68,806965
2013-09-13,10.62,10.88,10.62,10.81,832195
2013-09-16,10.86,10.97,10.72,10.93,973662
2013-09-17,10.90,10.90,10.67,10.67,736531
2013-09-18,10.63,10.99,10.63,10.93,1113055
2013-09-23,10.93,11.39,10.92,11.34,2939552
2013-09-24,11.50,11.73,11.44,11.55,4022299
2013-09-25,11.57,11.70,11.36,11.53,1807711
2013-09-26,11.57,11.75,11.39,11.40,1518076
2013-09-27,11.40,11.60,11.29,11.31,1081285
2013-09-30,11.30,11.58,11.30,11.34,822551
2013-10-08,11.26,11.58,11.26,11.57,1014950
2013-10-09,11.55,11.88,11.50,11.83,1805756
2013-10-10,11.85,11.94,11.50,11.67,2223332
2013-10-11,11.67,12.47,11.60,12.25,3290097
2013-10-14,12.35,13.18,12.24,13.00,4508436
2013-10-15,13.08,13.08,12.65,12.75,1961563
2013-10-16,12.70,12.80,12.13,12.29,2728876
2013-10-17,12.37,12.83,12.31,12.50,2214881
2013-10-18,12.55,12.72,12.32,12.71,1412478
2013-10-21,12.82,13.44,12.82,13.12,2865089
2013-10-22,13.00,13.24,12.82,13.22,1787754
2013-10-23,13.13,13.48,12.65,13.15,2600567
2013-10-24,12.86,13.27,12.84,13.12,1353780
2013-10-25,12.99,13.11,12.41,12.47,1909822
2013-10-28,12.47,12.49,11.83,12.09,1883025
2013-10-29,12.30,12.50,11.71,12.09,1734555
2013-10-30,11.90,12.36,11.90,12.34,1373202
2013-10-31,12.38,13.15,12.38,12.70,2734009
2013-11-01,12.70,12.95,12.50,12.82,1135431
2013-11-04,12.85,13.61,12.63,13.51,2905501
2013-11-05,13.54,13.65,13.21,13.50,2065456
2013-11-06,13.47,13.71,13.25,13.25,1604788
2013-11-07,13.12,13.24,12.68,12.70,1630826
2013-11-08,12.68,12.75,12.32,12.56,1132593
2013-11-11,12.51,12.97,12.51,12.79,1222452
2013-11-12,12.79,13.28,12.72,13.23,1596924
2013-11-13,13.03,13.14,12.82,12.83,1100379
2013-11-14,12.73,13.46,12.50,13.39,2149483
2013-11-15,13.50,14.15,13.30,13.93,3179467
2013-11-18,13.83,14.36,13.81,13.90,3067072
2013-11-19,13.84,15.00,13.83,14.90,4736743
2013-11-20,14.81,15.04,14.42,14.80,2792297
2013-11-21,14.70,15.49,14.55,15.18,2759629
2013-11-22,15.20,15.60,14.82,14.93,2205111
2013-11-25,14.85,15.04,14.60,14.87,1688944
2013-11-26,14.89,15.20,14.77,15.18,2008128
2013-11-27,15.24,15.25,15.08,15.19,1532943
2013-11-28,15.15,15.55,15.14,15.22,2240218
2013-11-29,15.22,16.50,15.22,16.15,3567645
2013-12-02,15.57,16.08,14.75,14.92,4117864
2013-12-03,14.80,15.77,14.51,15.70,2349656
2013-12-04,15.67,16.76,15.50,16.50,3486961
2013-12-05,16.31,17.48,16.30,16.90,3982216
2013-12-06,16.71,17.09,16.00,16.40,2765704
2013-12-09,16.40,17.85,16.40,17.70,4409114
2013-12-10,17.80,17.85,17.05,17.56,3451547
2013-12-11,17.40,17.40,16.78,17.29,2861734
2013-12-12,16.80,17.80,16.80,17.69,3112764
2013-12-13,17.50,17.78,17.08,17.45,1993023
2013-12-16,17.40,17.43,16.79,16.79,2072081
2013-12-17,16.65,16.78,15.70,15.96,2831168
2013-12-18,16.07,16.28,15.41,15.85,2040120
2013-12-19,15.99,16.12,15.68,15.90,1088956
2013-12-20,15.80,16.09,15.50,15.63,1512174
2013-12-23,15.62,15.94,14.78,15.84,1315320
2013-12-24,15.80,16.49,15.74,16.13,1707076
2013-12-25,16.16,17.34,16.16,17.30,2726716
2013-12-26,17.24,17.52,16.75,16.80,2173963
2013-12-27,16.78,17.40,16.63,17.06,1582841
2013-12-30,17.16,17.32,16.80,16.90,1408439
2013-12-31,16.82,16.82,16.10,16.50,1796201
2014-01-02,16.40,16.58,16.20,16.53,1355151
2014-01-03,16.33,16.54,15.67,15.79,2109327
2014-01-06,15.53,15.54,14.71,14.80,1953321
2014-01-07,14.64,15.13,14.51,14.88,1146639
2014-01-08,14.77,15.26,14.31,14.45,2184350
2014-01-09,14.35,15.13,14.35,14.86,2159840
2014-01-10,15.20,16.28,15.05,15.69,5530058
2014-01-13,15.60,15.63,14.86,15.05,3216636
2014-01-14,15.08,15.60,15.06,15.50,2081610
