Date,Open,High,Low,Close,Vol
2010-08-18,50.32,50.49,48.51,49.18,2231987
2010-08-19,49.45,49.50,48.68,48.75,1572563
2010-08-20,48.85,49.07,47.71,48.31,1529934
2010-08-23,48.48,50.00,48.48,49.65,1466125
2010-08-24,49.56,49.86,48.70,49.23,1521539
2010-08-25,49.95,53.00,49.95,50.66,4483252
2010-08-26,50.90,52.15,50.85,51.90,2268293
2010-08-27,51.90,55.93,51.10,55.40,2756717
2010-08-30,55.10,60.50,55.05,59.68,3903754
2010-08-31,59.21,60.40,58.39,59.48,2405421
2010-09-01,59.48,59.80,57.00,58.18,2848251
2010-09-02,58.45,61.71,58.01,59.40,2500951
2010-09-03,59.68,61.00,57.80,59.08,2172872
2010-09-06,59.08,59.18,56.90,58.20,1658578
2010-09-07,58.00,59.58,57.71,58.65,1639681
2010-09-08,58.66,59.40,58.03,59.33,1242743
2010-09-09,59.88,61.49,58.18,58.49,2060329
2010-09-10,58.41,62.46,58.20,61.81,2541687
2010-09-13,61.75,61.75,60.35,61.00,1880628
2010-09-15,60.69,61.48,58.40,58.60,1875795
2010-09-16,58.20,58.78,57.12,57.70,1267530
2010-09-17,58.18,59.35,57.50,58.40,1108963
2010-09-20,58.37,58.79,57.18,58.36,1031680
2010-09-21,58.11,58.84,57.19,58.40,804487
2010-09-27,58.62,60.85,58.35,60.50,1384357
2010-09-28,60.01,61.00,59.88,60.30,1181214
2010-09-29,60.12,61.39,59.58,59.94,1014044
2010-09-30,59.94,61.76,59.50,61.76,1525676
2010-10-08,62.18,63.39,61.50,62.30,2020320
2010-10-11,62.18,62.28,58.71,59.50,2858336
2010-10-12,59.80,60.88,58.58,59.52,1770494
2010-10-13,59.10,59.33,57.90,58.65,1391264
2010-10-14,58.72,59.89,57.85,58.00,1567056
2010-10-15,58.01,58.66,55.70,55.70,2765028
2010-10-18,55.50,55.50,52.00,54.96,2938477
2010-10-19,32.08,34.48,32.08,34.14,3632047
2010-10-20,33.94,35.65,33.50,34.83,5459166
2010-10-21,35.27,35.30,34.17,34.85,2731329
2010-10-22,35.00,37.08,34.85,36.73,5545900
2010-10-25,37.02,37.98,36.36,37.18,5868248
2010-10-26,37.20,37.45,36.20,36.99,3931022
2010-10-27,37.12,38.70,37.12,37.86,5228169
2010-10-28,37.88,38.20,37.25,37.39,3146700
2010-10-29,37.40,37.58,36.12,36.46,4693060
2010-11-01,36.80,37.98,36.25,37.80,5751058
2010-11-02,37.78,38.00,36.75,37.00,4791029
2010-11-03,36.41,36.99,36.00,36.10,2680442
2010-11-04,36.10,37.24,35.95,37.11,2697031
2010-11-05,37.25,37.98,36.87,37.84,4253260
2010-11-08,37.90,40.76,37.90,40.62,6983965
2010-11-09,40.63,41.58,40.30,40.50,4894078
2010-11-10,40.30,42.50,39.50,41.52,4233088
2010-11-11,41.09,41.98,40.25,40.54,4418931
2010-11-12,40.44,40.44,37.28,37.36,4997784
2010-11-15,37.46,39.63,37.46,39.42,3265148
2010-11-16,39.50,40.20,37.80,38.32,4120063
2010-11-17,38.00,38.59,35.90,36.08,3091653
2010-11-18,36.30,37.29,36.20,37.13,1841345
2010-11-19,37.51,38.23,36.95,38.15,2526054
2010-11-22,37.90,39.29,37.48,38.65,2738988
2010-11-23,38.78,39.27,38.10,38.45,3132340
2010-11-24,38.42,40.20,38.38,40.10,3667825
2010-11-25,40.11,42.10,40.03,41.01,4920444
2010-11-26,40.60,40.65,39.79,40.45,2726211
2010-11-29,40.14,40.44,39.01,39.86,2728213
2010-11-30,39.51,39.86,37.00,38.54,3185124
2010-12-01,38.54,38.54,37.80,38.17,1289507
2010-12-02,38.71,38.75,38.17,38.25,1235539
2010-12-03,38.25,38.45,37.60,37.89,914361
2010-12-06,38.32,38.32,37.35,37.68,983342
2010-12-07,37.35,38.16,37.35,37.98,1316869
2010-12-08,37.99,38.05,37.55,37.60,1302213
2010-12-09,37.58,37.69,36.48,36.55,1646823
2010-12-10,36.55,37.00,36.30,36.66,1240353
2010-12-13,36.99,37.70,36.99,37.66,1724921
2010-12-14,37.70,38.10,37.51,37.95,1365896
2010-12-15,38.10,38.10,37.20,37.54,1438912
2010-12-16,37.54,37.93,37.21,37.51,1129771
2010-12-17,37.53,37.68,37.21,37.37,863224
2010-12-20,37.38,37.67,35.95,36.60,1442235
2010-12-21,36.62,36.80,36.35,36.68,1004516
2010-12-22,36.69,36.80,35.95,36.06,1740468
2010-12-23,36.10,36.34,35.60,35.69,1095003
2010-12-24,35.65,35.65,33.71,34.12,1587121
2010-12-27,34.00,34.99,33.01,33.28,1128343
2010-12-28,33.00,33.20,32.44,32.82,1113158
2010-12-29,32.79,33.40,32.78,33.38,746648
2010-12-30,33.49,34.47,33.11,34.20,1024190
2010-12-31,34.16,34.67,34.00,34.64,679308
2011-01-04,34.70,34.89,33.71,34.24,1351930
2011-01-05,34.24,34.81,34.00,34.25,943662
2011-01-06,34.10,34.38,33.28,33.32,1111507
2011-01-07,33.41,33.96,33.33,33.55,693023
2011-01-10,33.49,33.79,32.75,32.87,858434
2011-01-11,32.88,32.99,31.38,31.95,1196703
2011-01-12,32.01,32.43,31.75,32.43,607790
2011-01-13,32.43,32.51,32.08,32.25,516722
2011-01-14,32.21,33.47,32.05,32.70,1092127
2011-01-17,32.53,32.66,30.88,30.90,1127614
2011-01-18,30.30,30.79,30.30,30.53,661398
2011-01-19,30.45,31.30,30.45,31.20,512780
2011-01-20,31.18,31.24,29.81,29.85,976188
2011-01-21,29.85,30.30,29.20,29.35,786626
2011-01-24,29.03,29.40,27.71,27.90,1214070
2011-01-25,27.90,27.90,27.03,27.25,870434
2011-01-26,27.25,28.28,27.25,28.28,1152979
2011-01-27,28.20,29.36,27.82,29.10,1251596
2011-01-28,29.19,30.33,29.00,29.90,1283945
2011-01-31,29.99,30.20,29.50,30.03,1000809
2011-02-01,30.10,30.42,30.00,30.12,575663
2011-02-09,29.91,30.16,29.36,29.50,716738
2011-02-10,29.48,31.23,29.12,31.19,1415079
2011-02-11,31.35,32.58,31.30,31.92,1521294
2011-02-14,32.27,32.76,32.00,32.14,1291078
2011-02-15,32.15,32.40,32.06,32.18,1011289
2011-02-16,32.11,33.00,32.00,32.89,1314050
2011-02-17,32.89,32.99,32.00,32.55,1207092
2011-02-18,32.55,32.65,32.01,32.25,756722
2011-02-21,32.20,32.58,31.81,32.31,1336186
2011-02-22,32.32,32.38,31.00,31.08,1598595
2011-02-23,31.00,31.68,30.80,31.40,997183
2011-02-24,31.40,31.70,31.06,31.61,809540
2011-02-25,31.62,31.79,31.19,31.55,692742
2011-02-28,31.66,32.00,31.60,32.00,1127213
2011-03-01,32.35,35.20,32.21,35.20,5803932
2011-03-02,35.35,35.37,33.96,34.90,3415220
2011-03-03,34.84,34.84,33.68,33.75,2138432
2011-03-04,33.85,34.40,33.60,34.25,1559976
2011-03-07,34.50,34.74,33.81,33.99,2075373
2011-03-08,33.98,34.18,33.50,33.99,1395521
2011-03-09,33.99,34.54,33.88,34.20,1196191
2011-03-10,34.03,34.05,33.68,33.78,1157315
2011-03-11,33.79,34.39,33.78,33.92,1194817
2011-03-14,33.51,35.69,33.51,35.35,2722689
2011-03-15,35.20,35.28,33.88,34.51,1897154
2011-03-16,34.51,35.95,34.51,35.49,3041250
2011-03-17,35.10,35.40,34.30,34.37,1792839
2011-03-18,34.60,34.99,33.95,34.12,1052782
2011-03-21,34.00,34.38,33.80,34.05,861728
2011-03-22,34.05,34.05,32.70,33.00,1566212
2011-03-23,33.00,33.39,32.60,33.10,1013970
2011-03-24,33.15,33.35,32.90,32.99,1057015
2011-03-25,32.90,33.33,32.65,33.13,1112281
2011-03-28,33.14,33.45,32.49,32.50,1413407
2011-03-29,32.61,32.78,31.01,31.18,1794692
2011-03-30,30.87,31.86,30.80,31.57,931662
2011-03-31,31.60,31.60,30.45,30.60,1217502
2011-04-01,30.60,31.16,30.60,30.80,664402
2011-04-06,30.80,31.19,30.40,30.73,832283
2011-04-07,30.73,30.75,30.27,30.75,846961
2011-04-08,30.72,31.55,30.60,31.50,1060560
2011-04-11,31.50,31.85,31.00,31.04,948595
2011-04-12,31.00,31.47,30.51,30.55,852282
2011-04-13,30.55,31.23,30.33,31.11,730720
2011-04-14,31.20,31.20,30.85,30.88,550729
2011-04-15,31.00,31.17,30.40,30.50,676571
2011-04-18,30.50,30.80,29.78,30.00,1162006
2011-04-19,30.00,30.00,29.41,29.70,881063
2011-04-20,29.70,31.20,29.70,31.02,1180018
2011-04-22,31.09,31.09,30.41,30.55,682417
2011-04-25,29.60,29.60,27.50,27.59,3096711
2011-04-26,27.00,28.21,26.50,27.90,1379300
2011-04-27,27.90,27.90,27.02,27.23,583624
2011-04-28,27.05,27.63,26.64,26.76,727172
2011-04-29,26.80,27.36,26.70,27.23,370576
2011-05-03,27.30,27.60,27.18,27.48,377626
2011-05-04,27.49,27.57,26.90,26.99,429730
2011-05-05,26.90,27.56,26.66,27.41,326672
2011-05-06,27.41,27.77,26.89,27.46,364043
2011-05-09,27.31,27.70,27.31,27.62,635522
2011-05-10,27.46,27.70,27.32,27.43,375583
2011-05-11,27.43,27.66,27.30,27.44,418184
2011-05-12,27.30,27.35,26.40,26.59,677439
2011-05-13,26.00,26.59,25.98,26.29,833540
2011-05-16,26.35,26.58,26.29,26.32,420189
2011-05-17,26.55,26.55,25.80,26.38,510963
2011-05-18,26.38,26.54,26.12,26.39,294110
2011-05-19,26.44,26.73,26.36,26.64,426657
2011-05-20,26.65,26.73,26.42,26.46,297650
2011-05-23,26.46,26.50,25.50,25.68,619241
2011-05-24,25.40,25.44,24.31,24.77,561885
2011-05-25,24.77,24.94,24.46,24.50,656746
2011-05-26,24.56,24.90,24.45,24.47,353522
2011-05-27,24.70,24.80,23.77,24.75,1707899
2011-05-30,24.75,24.85,24.52,24.60,595858
2011-05-31,24.50,24.70,23.91,24.67,525938
2011-06-01,24.66,25.69,24.31,25.33,1239952
2011-06-02,25.10,25.10,24.10,24.35,824197
2011-06-03,24.25,24.79,24.25,24.69,413943
2011-06-07,24.78,25.15,24.51,24.88,475431
2011-06-08,24.60,24.99,24.54,24.89,371019
2011-06-09,24.71,24.84,24.05,24.06,470988
2011-06-13,24.01,24.01,22.88,23.41,717624
2011-06-14,23.39,23.84,23.05,23.59,364371
2011-06-15,23.50,23.78,23.22,23.28,371884
2011-06-16,23.26,23.26,22.36,22.36,592267
2011-06-17,22.37,23.00,22.37,22.39,435976
2011-06-20,22.35,22.38,20.85,21.52,895171
2011-06-21,21.39,21.51,20.95,21.23,712407
2011-06-22,21.36,22.75,21.24,22.55,1479879
2011-06-23,22.40,23.05,22.00,22.90,1121380
2011-06-24,22.89,24.14,22.65,23.96,1285949
2011-06-27,23.77,24.87,23.66,24.03,1397692
2011-06-28,24.21,24.35,23.47,23.84,1261023
2011-06-29,23.92,23.92,23.28,23.69,950187
2011-06-30,23.25,23.85,23.25,23.80,853986
2011-07-01,23.80,23.82,23.40,23.82,791349
2011-07-04,23.88,24.28,23.74,24.25,1053607
2011-07-05,24.26,24.50,24.02,24.50,1090437
2011-07-06,24.47,24.59,24.25,24.55,756758
2011-07-07,24.56,24.80,24.30,24.59,1059053
2011-07-08,24.50,24.67,24.16,24.40,879914
2011-07-11,24.20,24.60,24.20,24.43,534892
2011-07-12,24.30,24.30,23.66,23.67,819042
2011-07-13,23.87,26.04,23.80,26.04,3660374
2011-07-14,26.25,26.94,26.25,26.64,4890781
2011-07-15,26.70,28.28,26.42,28.20,4974472
2011-07-18,29.50,31.02,29.40,31.02,4526963
2011-07-19,32.00,32.09,29.96,30.60,8779387
2011-07-20,30.70,30.85,29.80,30.60,4012856
2011-07-21,30.01,30.50,29.51,30.20,3178722
2011-07-22,30.20,31.47,30.11,30.73,5282082
2011-07-25,30.06,30.10,27.90,28.64,3952445
2011-07-26,28.65,29.40,28.50,29.25,1522646
2011-07-27,29.18,29.87,28.81,29.42,1918356
2011-07-28,29.00,29.10,27.83,28.28,1671972
2011-07-29,28.29,29.17,28.06,29.07,1724240
2011-08-01,28.80,28.80,28.00,28.13,1699717
2011-08-02,28.01,28.01,26.58,27.37,2019195
2011-08-03,27.00,27.36,26.48,27.35,1999837
2011-08-04,27.40,27.77,27.17,27.40,1426945
2011-08-05,26.20,26.78,26.01,26.40,1474504
2011-08-08,26.05,27.09,25.00,25.41,1645324
2011-08-09,24.58,25.27,23.50,25.11,1557328
2011-08-10,25.51,26.20,25.26,25.31,1271775
2011-08-11,24.80,27.84,24.40,27.84,2563593
2011-08-12,28.14,28.14,27.28,27.63,2726616
2011-08-15,27.53,27.77,27.03,27.42,2219662
2011-08-16,27.46,27.65,26.89,27.00,1623051
2011-08-17,26.81,27.26,26.70,27.03,945975
2011-08-18,26.82,27.12,26.08,26.08,909984
2011-08-19,25.69,27.48,25.29,26.81,1777946
2011-08-22,26.85,27.70,26.85,27.15,2327994
2011-08-23,27.24,29.81,27.24,28.33,2994935
2011-08-24,28.28,29.00,27.89,28.34,2206200
2011-08-25,28.36,28.85,28.06,28.60,1471674
2011-08-26,28.60,29.00,28.30,28.69,1508917
2011-08-29,28.40,29.78,28.09,29.24,2543981
2011-08-30,28.95,29.54,28.95,29.00,2138189
2011-08-31,28.81,29.10,28.20,28.30,1311703
2011-09-01,28.33,28.65,27.95,27.95,826526
2011-09-02,27.95,28.30,27.32,27.35,852067
2011-09-05,26.85,27.19,26.50,26.78,713878
2011-09-06,26.45,27.20,25.48,25.57,1106426
2011-09-07,25.88,26.50,25.71,26.43,685063
2011-09-08,26.69,27.32,26.50,26.70,789335
2011-09-09,26.80,26.94,26.20,26.38,793861
2011-09-13,26.10,26.10,25.30,25.47,631618
2011-09-14,25.70,26.17,25.09,26.16,503042
2011-09-15,25.81,26.86,25.81,26.39,1138836
2011-09-16,26.50,26.91,26.35,26.45,601417
2011-09-19,26.45,26.45,25.79,25.90,326970
2011-09-20,25.90,26.55,25.80,26.49,566741
2011-09-21,26.21,27.37,26.19,27.35,1122605
2011-09-22,27.15,27.47,26.26,26.30,975165
2011-09-23,25.52,26.59,25.51,26.10,477615
2011-09-26,26.00,26.47,25.30,25.39,504332
2011-09-27,25.90,25.90,25.09,25.49,751154
2011-09-28,25.52,25.78,25.14,25.21,468158
2011-09-29,25.01,25.20,24.00,24.05,607797
2011-09-30,24.05,24.40,24.01,24.08,437817
2011-10-10,24.20,24.40,23.61,24.09,299355
2011-10-11,24.95,25.13,24.00,24.02,790697
2011-10-12,24.02,24.88,23.80,24.84,562810
2011-10-13,24.83,25.20,24.65,25.07,492972
2011-10-14,24.90,25.10,24.40,24.88,454903
2011-10-17,24.96,25.16,24.54,24.64,333365
2011-10-18,24.40,24.70,23.72,23.73,444500
2011-10-19,23.75,24.68,23.21,24.50,1080678
2011-10-20,24.08,24.23,23.41,23.50,379778
2011-10-21,23.30,23.80,22.50,23.52,970120
2011-10-24,23.53,23.87,22.86,23.75,447576
2011-10-25,23.92,24.19,23.60,24.02,801988
2011-10-26,23.88,24.54,23.65,24.20,893307
2011-10-27,24.55,25.30,24.55,24.60,1256275
2011-10-28,24.81,24.97,24.50,24.90,842597
2011-10-31,24.95,24.96,24.59,24.70,481638
2011-11-01,24.60,25.24,24.32,24.99,882949
2011-11-02,24.77,25.70,24.45,25.65,1836011
2011-11-03,25.72,26.24,25.45,25.47,1720519
2011-11-04,25.50,25.76,25.20,25.44,752970
2011-11-07,25.39,25.70,25.05,25.11,657279
2011-11-08,25.22,25.30,25.01,25.08,542884
2011-11-09,25.20,25.47,24.88,25.43,488938
2011-11-10,25.30,25.90,25.01,25.76,1784961
2011-11-11,25.60,25.96,25.40,25.54,916050
2011-11-14,25.75,26.24,25.60,26.09,1013015
2011-11-15,26.20,26.26,25.93,26.18,701378
2011-11-16,26.05,26.20,25.04,25.30,830578
2011-11-17,25.13,25.65,25.13,25.22,592380
2011-11-18,25.02,25.19,23.70,24.24,999854
2011-11-21,24.24,24.49,24.05,24.43,346451
2011-11-22,24.24,24.45,23.88,24.35,239097
2011-11-23,24.40,24.48,24.20,24.40,302809
2011-11-24,24.33,24.60,24.03,24.20,883222
2011-11-25,24.20,24.38,23.81,23.81,399960
2011-11-28,23.75,24.00,23.40,23.57,375707
2011-11-29,23.85,24.20,23.77,24.00,1691629
2011-11-30,24.10,24.39,22.70,23.07,1120625
2011-12-01,23.66,24.29,23.37,23.87,1108729
2011-12-02,23.79,24.40,23.71,24.15,988407
2011-12-05,23.96,24.10,23.20,23.29,685638
2011-12-06,23.30,23.60,23.09,23.57,288847
2011-12-07,23.31,23.75,23.31,23.53,280250
2011-12-08,23.40,23.73,23.15,23.53,394221
2011-12-09,23.36,23.76,23.30,23.52,374982
2011-12-12,23.52,23.72,23.05,23.07,273531
2011-12-13,23.06,23.94,22.35,23.81,1390606
2011-12-14,23.49,24.13,23.33,23.90,802264
2011-12-15,23.66,24.30,23.59,23.84,962103
2011-12-16,23.95,24.16,23.11,24.16,1009093
2011-12-19,24.05,24.07,23.36,23.98,912211
2011-12-20,24.13,24.20,23.78,24.00,770083
2011-12-21,24.18,24.29,23.20,23.80,1160000
2011-12-22,23.10,24.20,23.03,23.79,783835
2011-12-23,23.52,23.87,23.12,23.77,474679
2011-12-26,23.96,25.75,23.90,24.56,2603772
2011-12-27,24.22,24.29,23.10,23.79,1390427
2011-12-28,23.48,23.87,23.12,23.80,811236
2011-12-29,23.70,23.95,23.39,23.86,562652
2011-12-30,23.94,24.18,23.62,23.94,637870
2012-01-04,24.00,24.25,23.60,23.93,863629
2012-01-05,23.61,24.50,23.00,24.50,1502439
2012-01-06,24.07,24.48,23.56,24.39,663328
2012-01-09,24.01,24.98,24.01,24.95,1244244
2012-01-10,24.90,25.50,24.67,25.29,1406978
2012-01-11,25.29,25.35,24.95,25.13,988864
2012-01-12,25.10,25.23,24.70,25.04,822622
2012-01-13,25.09,25.09,24.32,24.75,629140
2012-01-16,24.41,24.79,23.90,24.35,817308
2012-01-17,24.24,25.12,23.85,25.01,1366546
2012-01-18,25.01,25.35,24.13,24.60,1025490
2012-01-19,24.28,24.66,23.58,24.37,1066081
2012-01-20,23.81,24.21,23.80,24.07,646811
2012-01-30,24.04,24.30,23.81,23.89,518987
2012-01-31,23.84,23.88,23.61,23.73,300148
2012-02-01,23.77,23.98,23.50,23.62,594838
2012-02-02,23.63,23.82,23.25,23.82,854416
2012-02-03,23.63,23.92,23.55,23.83,943395
2012-02-06,23.85,23.99,23.72,23.97,793484
2012-02-07,23.95,23.95,23.35,23.72,777997
2012-02-08,23.68,23.89,23.51,23.88,1253061
2012-02-09,23.94,24.19,23.80,24.02,1606606
2012-02-10,24.01,24.28,23.82,23.94,1385769
2012-02-13,23.74,24.24,23.51,23.94,1343304
2012-02-14,24.00,24.59,23.90,24.49,2389263
2012-02-15,24.40,24.58,24.25,24.57,1861064
2012-02-16,24.57,24.66,24.07,24.21,1796066
2012-02-17,24.20,24.38,24.08,24.24,1053780
2012-02-20,24.40,24.52,24.22,24.28,1364506
2012-02-21,24.25,24.33,23.81,24.25,1147560
2012-02-22,24.25,24.80,24.25,24.68,2413930
2012-02-23,24.72,24.82,24.46,24.75,1595439
2012-02-24,24.80,25.35,24.68,25.13,2133808
2012-02-27,25.15,25.46,25.01,25.05,1700740
2012-02-28,25.05,25.12,24.67,24.96,1299784
2012-02-29,24.91,25.59,24.75,25.24,1854315
2012-03-01,25.10,25.30,24.95,25.03,1360824
2012-03-02,25.00,25.54,24.90,25.53,1762536
2012-03-05,25.60,26.11,25.37,25.59,2040469
2012-03-06,25.57,25.71,25.10,25.10,1609304
2012-03-07,24.96,25.27,24.80,24.92,1173577
2012-03-08,25.01,25.21,24.91,25.12,823407
2012-03-09,25.20,25.52,25.00,25.46,1559758
2012-03-12,25.42,28.01,25.32,28.01,7718680
2012-03-13,28.43,29.17,28.03,29.06,8221604
2012-03-14,28.70,28.90,27.30,27.60,5884750
2012-03-15,27.73,28.20,27.46,27.69,4138894
2012-03-16,27.80,28.48,27.50,28.36,3216452
2012-03-19,28.06,28.20,27.55,28.02,2279550
2012-03-20,27.89,27.89,27.10,27.12,2315219
2012-03-21,27.08,27.43,26.60,26.96,1471784
2012-03-22,27.18,27.40,26.83,27.19,1158084
2012-03-23,27.35,27.35,26.56,26.77,1123758
2012-03-26,27.07,27.93,26.78,27.27,2244065
2012-03-27,27.29,27.45,26.75,26.81,1197541
2012-03-28,26.75,26.99,25.27,25.66,2252556
2012-03-29,26.00,26.66,25.75,26.00,1877020
2012-03-30,25.99,26.20,25.28,25.60,915344
2012-04-05,25.67,26.35,25.40,26.22,786298
2012-04-06,26.10,26.72,26.01,26.40,1098795
2012-04-09,26.38,26.55,25.90,25.90,652802
2012-04-10,25.94,26.00,25.21,25.87,993999
2012-04-11,26.20,27.89,26.11,26.64,4579357
2012-04-12,26.40,26.76,26.12,26.67,2176271
2012-04-13,26.70,27.18,26.49,26.73,1966707
2012-04-16,26.50,26.73,26.25,26.42,1014199
2012-04-17,26.41,27.16,26.34,26.59,1646323
2012-04-18,26.72,26.89,26.10,26.81,1579565
2012-04-20,26.94,27.20,26.73,27.19,1836924
2012-04-23,27.14,27.44,26.85,26.93,1465667
2012-04-24,26.73,27.12,26.00,26.36,1258984
2012-04-25,25.70,25.70,24.32,24.98,3156921
2012-04-26,24.88,24.98,24.53,24.76,1108894
2012-04-27,24.77,25.00,24.66,24.91,703932
2012-05-02,25.58,25.68,25.19,25.33,1024088
2012-05-03,25.20,25.59,25.20,25.58,701224
2012-05-04,25.55,26.24,25.45,26.22,1206196
2012-05-07,26.30,27.89,26.30,27.28,2917469
2012-05-08,14.63,14.80,14.40,14.52,2837363
2012-05-09,14.50,14.50,14.01,14.10,1912723
2012-05-11,14.20,14.31,14.08,14.21,1589648
2012-05-14,14.38,14.52,14.17,14.21,1668431
2012-05-15,14.20,14.21,13.90,14.08,1535644
2012-05-16,13.96,14.13,13.90,13.93,1013429
2012-05-17,13.94,14.05,13.81,14.05,1236973
2012-05-18,13.95,13.95,13.58,13.68,1899415
2012-05-21,13.65,13.80,13.40,13.46,974134
2012-05-22,13.53,13.79,13.53,13.70,867700
2012-05-23,13.70,13.85,13.63,13.75,951182
2012-05-24,13.80,13.82,13.55,13.56,993136
2012-05-25,13.52,13.67,13.18,13.19,1288247
2012-05-28,13.13,13.59,12.80,13.41,1377032
2012-05-29,13.36,13.73,13.36,13.54,1032099
2012-05-30,13.54,14.25,13.54,13.78,1880842
2012-05-31,13.62,14.20,13.49,13.90,1835691
2012-06-01,13.80,14.05,13.67,13.80,997350
2012-06-04,13.65,13.68,13.23,13.33,1274979
2012-06-05,13.32,13.60,13.30,13.39,702834
2012-06-06,13.39,13.55,13.20,13.28,654215
2012-06-07,13.40,13.50,13.07,13.11,718006
2012-06-08,13.24,13.41,12.90,12.91,902199
2012-06-11,12.91,13.17,12.88,13.10,585110
2012-06-12,13.10,13.27,12.95,13.24,670208
2012-06-13,13.33,13.36,13.13,13.35,871532
2012-06-14,13.40,13.48,13.15,13.33,924939
2012-06-15,13.38,13.66,13.27,13.56,1505222
2012-06-18,13.66,13.66,13.50,13.58,1028619
2012-06-19,13.58,13.98,13.50,13.81,2677242
2012-06-20,13.87,13.89,13.38,13.42,1640880
2012-06-21,13.60,13.97,13.50,13.62,2159635
2012-06-25,13.35,13.35,12.96,13.00,1536494
2012-06-26,13.00,13.02,12.77,12.91,899914
2012-06-27,12.91,13.06,12.80,12.90,709185
2012-06-28,13.00,13.34,13.00,13.03,1949399
2012-06-29,13.05,13.53,12.99,13.51,2592716
2012-07-02,13.60,13.70,13.42,13.55,1584504
2012-07-03,13.55,13.76,13.44,13.68,1737297
2012-07-04,13.68,13.70,13.41,13.53,1330740
2012-07-05,13.44,13.50,13.10,13.13,1094546
2012-07-06,13.20,13.48,13.00,13.43,1325752
2012-07-09,13.25,13.55,13.21,13.21,1418849
2012-07-10,13.19,13.20,13.00,13.08,848798
2012-07-11,13.02,13.16,13.00,13.15,798026
2012-07-12,13.18,13.48,13.06,13.34,1394712
2012-07-13,13.44,13.54,13.32,13.46,1416085
2012-07-16,13.46,13.57,13.08,13.10,1665356
2012-07-17,13.10,13.39,12.95,13.29,1612777
2012-07-18,13.27,13.29,13.04,13.20,940929
2012-07-19,13.20,13.47,13.18,13.36,1281803
2012-07-20,13.40,13.45,13.25,13.31,761586
2012-07-23,13.30,13.36,13.11,13.30,605829
2012-07-24,13.21,13.40,13.13,13.30,727111
2012-07-25,13.21,13.39,13.21,13.28,668107
2012-07-26,13.28,13.40,13.21,13.35,915228
2012-07-27,13.35,13.41,12.85,12.86,2125789
2012-07-30,12.71,12.82,12.00,12.14,1863866
2012-07-31,12.26,12.30,11.90,12.30,1223067
2012-08-01,12.17,12.39,12.15,12.23,823723
2012-08-02,12.22,12.28,12.05,12.09,471645
2012-08-03,12.10,12.30,12.10,12.28,617913
2012-08-06,12.15,12.46,12.15,12.43,967185
2012-08-07,12.44,12.58,12.37,12.53,1155576
2012-08-08,12.47,12.58,12.43,12.45,788518
2012-08-09,12.48,12.78,12.44,12.70,1177123
2012-08-10,12.71,12.83,12.52,12.77,1627388
2012-08-13,12.71,12.76,12.40,12.49,1064845
2012-08-14,12.54,12.65,12.42,12.60,824441
2012-08-15,12.59,12.64,12.30,12.31,959539
2012-08-16,12.30,12.35,12.17,12.18,560035
2012-08-17,12.22,12.25,12.07,12.15,644109
2012-08-20,12.15,12.20,12.02,12.14,570469
2012-08-21,12.10,12.49,12.10,12.45,1386856
2012-08-22,12.57,12.67,12.33,12.46,1317504
2012-08-23,12.46,12.59,12.39,12.57,1236443
2012-08-24,12.56,12.64,12.34,12.34,984973
2012-08-27,12.12,12.43,12.12,12.34,976941
2012-08-28,12.33,12.48,12.31,12.38,534961
2012-08-29,12.40,12.46,12.26,12.39,597628
2012-08-30,12.38,12.76,12.34,12.52,1633336
2012-08-31,12.46,12.60,12.39,12.48,710006
2012-09-03,12.48,12.64,12.38,12.61,948304
2012-09-04,12.65,12.66,12.40,12.43,883767
2012-09-05,12.42,12.61,12.42,12.50,884433
2012-09-06,12.50,12.60,12.46,12.50,721103
2012-09-07,12.59,12.97,12.51,12.85,2613599
2012-09-10,12.88,12.90,12.65,12.82,1747927
2012-09-11,12.81,13.23,12.71,13.18,3214298
2012-09-12,13.20,13.29,13.00,13.18,2247868
2012-09-13,13.18,13.30,13.03,13.07,1586054
2012-09-14,13.13,13.26,12.86,12.97,1640937
2012-09-17,12.92,12.98,12.61,12.63,1199102
2012-09-18,12.84,12.95,12.71,12.85,1209773
2012-09-19,12.97,13.08,12.82,12.96,1168902
2012-09-20,12.89,12.89,12.20,12.32,1443018
2012-09-21,12.30,12.47,12.03,12.16,857192
2012-09-24,12.16,12.43,12.02,12.35,822691
2012-09-25,12.28,12.37,12.22,12.33,490727
2012-09-26,12.35,12.40,12.12,12.38,784139
2012-09-27,12.41,12.55,12.32,12.52,1082313
2012-09-28,12.35,12.58,12.35,12.55,1022409
2012-10-08,12.55,12.55,12.41,12.47,613945
2012-10-09,12.52,12.80,12.50,12.70,1174030
2012-10-10,12.59,12.78,12.59,12.73,920194
2012-10-11,12.70,12.90,12.59,12.60,877660
2012-10-12,12.72,12.75,12.52,12.59,540491
2012-10-15,12.65,12.65,12.42,12.45,496805
2012-10-16,12.40,12.57,12.35,12.39,834479
2012-10-17,12.45,12.49,12.35,12.46,450726
2012-10-18,12.44,12.64,12.44,12.57,747542
2012-10-19,12.65,13.00,12.60,12.84,2153366
2012-10-22,12.77,12.96,12.75,12.87,1119015
2012-10-23,12.81,12.97,12.58,12.59,1054352
2012-10-24,12.55,12.69,12.50,12.69,512310
2012-10-25,12.96,13.78,12.96,13.16,5148559
