Date,Open,High,Low,Close,Vol
2021-05-19,14.55,14.56,14.29,14.39,1125590
2021-05-20,14.40,14.41,14.06,14.11,1340200
2021-05-21,14.65,15.24,14.46,14.76,4059392
2021-05-24,14.50,14.65,14.25,14.56,2264202
2021-05-25,14.36,14.62,14.36,14.54,1454345
2021-05-26,14.76,15.99,14.75,15.99,10869145
2021-05-27,15.99,16.56,15.75,16.12,13389238
2021-05-28,15.63,15.80,15.50,15.52,6522816
2021-05-31,15.58,15.98,15.33,15.93,5459527
2021-06-01,15.96,15.96,15.55,15.83,3725249
2021-06-02,15.70,15.79,15.37,15.53,3208322
2021-06-03,15.53,15.94,15.53,15.88,4521381
2021-06-04,15.82,16.19,15.70,16.15,5137734
2021-06-07,16.61,16.64,15.77,15.79,5043212
2021-06-08,15.65,15.75,15.20,15.60,4003129
2021-06-09,15.55,15.55,15.25,15.38,2587412
2021-06-10,15.28,15.37,14.87,14.88,3857624
2021-06-11,14.79,15.15,14.65,15.05,2466520
2021-06-15,15.14,15.18,14.59,14.61,1960300
2021-06-16,14.61,14.70,14.40,14.69,1280180
2021-06-17,14.62,14.80,14.54,14.78,1169795
2021-06-18,14.79,15.00,14.70,14.95,1479024
2021-06-21,14.95,15.20,14.74,14.84,1798369
2021-06-22,14.77,15.00,14.72,14.77,1336600
2021-06-23,14.76,14.76,14.41,14.55,2336472
2021-06-24,14.46,14.87,14.39,14.68,2199078
2021-06-25,14.55,14.77,14.48,14.64,1408700
2021-06-28,14.65,14.71,14.49,14.60,1033212
2021-06-29,14.60,14.62,14.37,14.38,1056300
2021-06-30,14.45,14.49,14.20,14.24,1194712
2021-07-01,14.24,14.31,14.10,14.10,952712
2021-07-02,14.15,14.15,13.75,13.78,1601700
2021-07-05,13.80,14.12,13.72,14.10,1028312
2021-07-06,14.12,14.20,13.91,14.11,846612
2021-07-07,14.12,14.21,14.05,14.19,953800
2021-07-08,14.19,14.26,13.98,14.02,1066224
2021-07-09,13.99,14.22,13.83,14.15,1109700
2021-07-12,14.15,14.47,14.15,14.42,1336527
2021-07-13,14.40,14.41,14.25,14.28,779800
2021-07-14,14.28,14.64,14.25,14.32,1164634
2021-07-15,14.13,14.13,13.32,13.41,3069200
2021-07-16,13.29,13.41,13.21,13.30,1366000
2021-07-19,13.21,13.30,13.02,13.13,1009912
2021-07-20,13.08,13.12,12.80,12.97,1140269
2021-07-21,12.94,13.15,12.90,13.10,807954
2021-07-22,13.02,13.80,13.02,13.63,2550317
2021-07-23,13.65,13.65,13.27,13.36,1382764
2021-07-26,13.20,13.46,12.68,12.89,1838707
2021-07-27,12.88,13.05,12.71,12.81,982368
2021-07-28,12.82,12.82,12.32,12.41,927700
2021-07-29,12.38,12.66,12.38,12.49,721200
2021-07-30,12.38,12.59,12.35,12.53,651300
2021-08-02,12.60,12.93,12.41,12.83,868669
2021-08-03,12.80,12.95,12.76,12.83,671400
2021-08-04,12.83,12.90,12.74,12.77,607200
2021-08-05,12.77,12.81,12.55,12.60,789400
2021-08-06,12.60,12.60,12.40,12.40,832800
2021-08-09,12.48,12.94,12.42,12.91,1317600
2021-08-10,12.83,13.00,12.80,12.90,966200
2021-08-11,12.84,12.95,12.81,12.95,957612
2021-08-12,12.96,13.12,12.88,12.90,1032000
2021-08-13,12.91,12.95,12.72,12.82,869412
2021-08-16,12.82,13.19,12.75,13.09,1495024
2021-08-17,13.10,13.16,12.62,12.62,1318712
2021-08-18,12.63,13.00,12.60,12.92,979495
2021-08-19,12.95,12.95,12.68,12.69,773800
2021-08-20,12.69,12.69,12.42,12.55,833212
2021-08-23,12.45,12.87,12.45,12.83,897400
2021-08-24,12.83,12.91,12.76,12.79,801839
2021-08-25,12.77,13.08,12.71,12.84,1320000
2021-08-26,12.89,12.99,12.80,12.81,980900
2021-08-27,12.75,13.11,12.63,12.85,1353500
2021-08-30,12.79,12.95,12.56,12.62,1486919
2021-08-31,12.50,12.76,12.45,12.64,797100
2021-09-01,12.64,12.88,12.55,12.81,1070978
2021-09-02,12.81,12.92,12.75,12.82,999975
2021-09-03,12.84,12.97,12.75,12.84,1185813
2021-09-06,12.84,12.98,12.80,12.98,1292770
2021-09-07,13.07,13.30,12.98,12.98,2288458
2021-09-08,12.90,13.20,12.85,13.20,1855458
2021-09-09,13.24,13.25,13.06,13.13,1244100
2021-09-10,13.12,13.17,12.95,13.03,1054900
2021-09-13,13.03,13.07,12.86,13.03,1141700
2021-09-14,13.03,13.18,12.88,12.92,1204668
2021-09-15,12.92,13.08,12.89,13.02,1029012
2021-09-16,13.07,14.32,13.03,14.32,11451150
2021-09-17,13.80,14.28,13.46,13.58,8627462
2021-09-22,13.23,13.74,13.23,13.49,4045800
2021-09-23,13.49,14.12,13.35,13.67,6805800
2021-09-24,13.57,13.80,13.08,13.80,4049409
2021-09-27,13.60,13.88,13.47,13.83,3767421
2021-09-28,13.84,13.85,13.57,13.72,2528473
2021-09-29,13.62,13.66,12.74,12.75,3210934
2021-09-30,12.77,12.90,12.56,12.61,2459599
2021-10-08,12.70,12.75,12.55,12.75,1932851
2021-10-11,12.75,12.85,12.59,12.66,1473419
2021-10-12,12.65,12.66,12.32,12.55,2056675
2021-10-13,12.58,12.86,12.45,12.86,1735912
2021-10-14,12.80,13.45,12.77,13.33,3842312
2021-10-15,13.99,14.12,13.03,13.10,7126165
2021-10-18,12.70,12.80,12.36,12.55,2856232
2021-10-19,12.41,12.55,12.32,12.32,2273558
2021-10-20,12.20,12.20,11.74,11.80,2997100
2021-10-21,11.79,11.87,11.66,11.81,1349800
2021-10-22,11.78,12.09,11.71,12.05,1661700
2021-10-25,12.00,12.00,11.82,11.87,936300
2021-10-26,11.87,11.97,11.45,11.54,2004924
2021-10-27,11.63,11.77,11.51,11.52,1804336
2021-10-28,11.51,11.52,10.83,10.96,1756570
2021-10-29,9.87,11.24,9.87,11.13,1455854
2021-11-01,11.05,11.08,10.85,10.96,1271103
2021-11-02,11.11,11.11,10.50,10.61,1114830
2021-11-03,10.70,10.80,10.55,10.78,732822
2021-11-04,11.00,11.00,10.74,10.86,687678
2021-11-05,10.86,10.99,10.79,10.89,589300
2021-11-08,10.97,11.04,10.75,10.92,711300
2021-11-09,10.92,11.00,10.86,11.00,537524
2021-11-10,11.02,11.14,10.92,11.13,662035
2021-11-11,11.13,11.29,11.12,11.17,892324
2021-11-12,11.18,11.28,11.01,11.20,886300
2021-11-15,11.29,11.58,11.18,11.58,1607608
2021-11-16,11.58,11.59,11.34,11.39,890460
2021-11-17,11.43,11.52,11.38,11.47,532000
2021-11-18,11.47,11.55,11.38,11.38,687700
2021-11-19,11.38,11.48,11.28,11.39,679700
2021-11-22,11.47,11.47,11.34,11.46,825946
2021-11-23,11.46,11.54,11.39,11.46,624312
2021-11-24,11.45,11.62,11.38,11.56,1017292
2021-11-25,11.64,11.66,11.50,11.55,671979
2021-11-26,11.55,11.60,11.30,11.41,739602
2021-11-29,11.38,11.40,11.30,11.32,690647
2021-11-30,11.31,11.53,11.28,11.44,812347
2021-12-01,11.52,11.77,11.41,11.67,1561200
2021-12-02,11.69,11.90,11.69,11.71,1778747
2021-12-03,11.72,11.74,11.53,11.57,878300
2021-12-06,11.57,11.58,11.31,11.31,1140800
2021-12-07,11.39,11.39,11.10,11.19,791768
2021-12-08,11.19,11.45,11.14,11.31,811114
2021-12-09,11.33,11.64,11.30,11.45,1819684
2021-12-10,11.37,11.50,11.31,11.41,1242514
2021-12-13,11.44,11.54,11.20,11.22,1937800
2021-12-14,11.24,11.45,11.23,11.42,1830500
2021-12-15,11.47,11.59,11.39,11.53,1587500
2021-12-16,11.58,11.60,11.42,11.54,1066100
2021-12-17,11.52,11.55,11.36,11.43,1022600
2021-12-20,11.47,11.53,11.35,11.41,1434000
2021-12-21,11.48,11.59,11.39,11.59,1484056
2021-12-22,11.66,11.70,11.52,11.67,3902900
2021-12-23,11.66,11.71,11.46,11.46,3038200
2021-12-24,11.64,11.95,11.00,11.03,7151400
2021-12-27,10.69,11.11,10.37,10.85,5964076
2021-12-28,10.85,11.17,10.74,11.02,2196300
2021-12-29,11.02,11.10,10.89,10.99,1657900
2021-12-30,11.05,11.24,10.98,11.13,2192168
2021-12-31,11.14,11.23,11.08,11.10,937700
2022-01-04,11.13,11.39,11.10,11.34,2812312
2022-01-05,11.34,11.41,11.19,11.33,1493512
2022-01-06,11.31,11.44,11.26,11.41,1648456
2022-01-07,11.40,11.47,11.23,11.24,1743812
2022-01-10,11.24,11.44,11.08,11.42,2100909
2022-01-11,11.42,11.49,11.38,11.44,1467812
2022-01-12,11.47,11.62,11.39,11.59,2240456
2022-01-13,11.53,11.68,11.53,11.61,1565900
2022-01-14,11.52,11.69,11.33,11.33,1906600
2022-01-17,11.35,11.65,11.35,11.62,2263197
2022-01-18,11.58,11.65,11.32,11.33,2199956
2022-01-19,11.35,11.69,11.24,11.63,2768876
2022-01-20,11.60,11.62,11.17,11.21,2616800
2022-01-21,11.17,11.34,10.98,11.22,1597200
2022-01-24,11.17,11.18,10.88,10.91,1149600
2022-01-25,10.91,10.95,10.26,10.27,2179100
2022-01-26,10.33,10.46,10.22,10.42,1115998
2022-01-27,10.42,10.42,10.05,10.06,1357800
2022-01-28,10.13,10.35,10.05,10.33,1221400
2022-02-07,10.45,10.61,10.33,10.49,1350600
2022-02-08,10.52,10.72,10.44,10.68,1348500
2022-02-09,10.72,10.77,10.65,10.73,905524
2022-02-10,10.66,10.77,10.60,10.70,736500
2022-02-11,10.73,10.74,10.39,10.42,1251400
2022-02-14,10.40,10.54,10.35,10.49,750600
2022-02-15,10.55,10.55,10.35,10.42,830924
2022-02-16,10.45,10.62,10.45,10.57,1624700
2022-02-17,10.56,10.70,10.46,10.49,1314875
2022-02-18,10.48,10.59,10.41,10.59,857200
2022-02-21,10.59,10.72,10.56,10.69,1111400
2022-02-22,10.67,10.80,10.58,10.76,1591315
2022-02-23,10.77,11.84,10.77,11.84,9752767
2022-02-24,12.09,13.02,11.83,12.50,25974602
2022-02-25,12.38,12.60,11.79,11.93,18204503
2022-02-28,11.60,11.79,11.08,11.17,11049109
2022-03-01,11.18,11.29,10.60,11.28,8192928
2022-03-02,11.15,11.34,11.06,11.20,5053190
2022-03-03,11.40,12.32,11.19,12.32,8160820
2022-03-04,12.90,13.55,12.61,12.71,31455478
2022-03-07,12.15,12.60,11.80,11.80,20434486
2022-03-08,12.12,12.80,11.90,12.00,17819155
2022-03-09,12.20,12.60,11.59,12.47,15957831
2022-03-10,12.35,12.79,11.96,12.01,14420880
2022-03-11,12.01,12.50,11.44,12.37,11528588
2022-03-14,12.35,12.82,12.15,12.53,12315610
2022-03-15,12.39,12.56,11.44,11.46,10375120
2022-03-16,11.74,12.12,11.44,12.01,10624800
2022-03-17,12.01,12.43,11.81,12.02,10049299
2022-03-18,11.92,12.65,11.91,12.51,12229800
2022-03-21,12.52,12.62,12.27,12.59,8827012
2022-03-22,12.52,12.54,12.11,12.22,6956100
2022-03-23,12.08,12.24,11.87,11.95,6835400
2022-03-24,11.78,11.80,11.58,11.68,5889400
2022-03-25,11.62,11.93,11.61,11.70,4306307
2022-03-28,11.40,11.71,11.16,11.54,3549700
2022-03-29,11.52,11.52,11.04,11.10,4848584
2022-03-30,11.20,11.30,10.83,11.00,3916756
2022-03-31,10.94,11.07,10.87,10.94,2669600
2022-04-01,10.88,10.88,10.52,10.61,4136900
2022-04-06,10.58,10.93,10.57,10.79,2916500
2022-04-07,10.81,10.89,10.44,10.47,2847100
2022-04-08,10.47,10.57,10.15,10.21,2853000
2022-04-11,10.22,10.39,9.88,10.00,3431100
2022-04-12,9.99,10.35,9.90,10.35,2801400
2022-04-13,10.38,10.92,10.15,10.44,5352409
2022-04-14,10.43,10.98,10.34,10.70,5910600
2022-04-15,10.64,10.65,10.06,10.08,4266100
2022-04-18,10.07,10.15,9.80,10.08,2698700
2022-04-19,10.04,10.17,9.86,9.98,2935600
2022-04-20,9.72,9.85,9.30,9.43,5653600
2022-04-21,9.38,9.47,9.02,9.04,4586080
2022-04-22,8.99,9.12,8.87,9.05,1956100
2022-04-25,9.01,9.01,8.35,8.35,3776711
2022-04-26,8.30,8.52,8.00,8.06,2110600
2022-04-27,7.99,8.13,7.66,8.11,2805700
2022-04-28,8.06,8.25,7.80,7.96,1913412
2022-04-29,8.00,8.44,8.00,8.36,2176500
2022-05-05,8.29,8.44,8.18,8.38,2222000
2022-05-06,8.26,8.58,8.04,8.52,2471900
2022-05-09,8.51,9.09,8.40,9.05,3562400
2022-05-10,8.78,9.14,8.70,9.09,4951100
2022-05-11,8.95,9.04,8.65,8.68,4799200
2022-05-12,8.62,9.55,8.56,9.13,8427700
2022-05-13,9.35,9.66,8.95,9.20,7912489
2022-05-16,9.01,9.15,8.93,8.96,4100700
2022-05-17,9.07,9.07,8.85,8.91,2477600
2022-05-18,8.91,9.08,8.90,9.04,2508572
2022-05-19,8.92,9.13,8.88,9.08,2378900
2022-05-20,9.13,9.34,9.10,9.25,2986892
2022-05-23,9.27,9.45,9.25,9.38,3131600
2022-05-24,9.40,9.50,8.89,8.89,3663256
2022-05-25,8.91,9.30,8.91,9.20,3200312
2022-05-26,9.25,9.34,9.02,9.19,2057700
2022-05-27,9.19,9.23,8.99,9.09,2767300
2022-05-30,9.12,9.18,9.04,9.10,1777312
2022-05-31,9.10,9.15,8.95,9.14,1749740
2022-06-01,9.03,9.25,8.95,9.06,3265268
2022-06-02,9.03,9.05,8.84,9.01,2220100
2022-06-06,8.98,9.28,8.98,9.20,2718205
2022-06-07,9.21,9.23,9.00,9.05,2162700
2022-06-08,9.04,9.11,8.85,9.01,2185400
2022-06-09,8.95,9.01,8.73,8.81,1958000
2022-06-10,8.76,9.19,8.74,9.05,2114549
2022-06-13,9.00,9.08,8.86,8.94,1843000
2022-06-14,8.87,8.95,8.66,8.95,1907605
2022-06-15,8.93,9.03,8.90,8.93,1701600
2022-06-16,8.88,9.01,8.88,8.96,1837103
2022-06-17,8.95,8.95,8.74,8.92,1641112
2022-06-20,8.97,9.04,8.87,9.01,1772692
2022-06-21,9.05,9.05,8.88,8.99,1901605
2022-06-22,9.00,9.02,8.80,8.81,1718100
2022-06-23,8.82,9.01,8.77,9.00,1979100
2022-06-24,9.05,9.05,8.97,9.00,1610800
2022-06-27,9.06,9.14,9.01,9.10,2477560
2022-06-28,9.10,9.41,9.04,9.34,3903400
2022-06-29,9.24,9.38,9.13,9.14,2500800
2022-06-30,9.14,9.25,9.11,9.15,1711977
2022-07-01,9.15,9.20,9.06,9.16,1695177
2022-07-04,9.20,9.29,9.01,9.12,2629700
2022-07-05,9.12,9.18,8.86,8.94,2077100
2022-07-06,8.93,8.96,8.83,8.90,1399105
2022-07-07,8.90,9.06,8.84,8.88,1678605
2022-07-08,8.81,9.00,8.81,8.98,1467900
2022-07-11,8.95,8.99,8.84,8.87,1297992
2022-07-12,8.84,8.99,8.76,8.85,2041112
2022-07-13,8.84,9.00,8.82,8.99,1373100
2022-07-14,9.00,9.05,8.91,8.92,1513700
2022-07-15,8.90,8.95,8.48,8.48,3780600
2022-07-18,8.56,9.05,8.49,8.99,4950273
2022-07-19,8.99,9.10,8.95,9.10,2201104
2022-07-20,9.15,9.19,9.05,9.11,1740400
2022-07-21,9.06,9.25,9.05,9.15,1951000
2022-07-22,9.11,9.25,9.10,9.20,1473900
2022-07-25,9.18,9.34,9.08,9.28,2060955
2022-07-26,9.25,9.34,9.09,9.32,1719100
2022-07-27,9.30,9.55,9.26,9.51,2847899
2022-07-28,9.56,9.63,9.42,9.59,2863400
2022-07-29,9.60,9.61,9.41,9.42,2249300
2022-08-01,9.42,9.57,9.31,9.34,1604000
2022-08-02,9.37,9.37,8.82,8.94,3072531
2022-08-03,8.90,9.25,8.90,9.02,2060481
2022-08-04,9.06,9.22,9.04,9.20,1432699
2022-08-05,9.22,9.26,9.13,9.24,1252200
2022-08-08,9.24,9.37,9.17,9.37,1238812
2022-08-09,9.37,9.42,9.29,9.38,1028612
2022-08-10,9.40,9.76,9.32,9.72,3168700
2022-08-11,9.78,9.82,9.63,9.66,3051016
2022-08-12,9.65,9.73,9.59,9.67,1910100
2022-08-15,9.66,9.72,9.52,9.70,2048016
2022-08-16,9.72,9.77,9.63,9.71,1242400
2022-08-17,9.72,9.76,9.61,9.67,1175000
2022-08-18,9.69,9.83,9.56,9.75,1767800
2022-08-19,9.73,9.89,9.62,9.64,1803132
2022-08-22,9.64,9.69,9.55,9.65,1264675
2022-08-23,9.66,9.73,9.57,9.64,1047492
2022-08-24,9.62,9.72,9.40,9.43,1497912
2022-08-25,9.40,9.48,9.16,9.42,1564100
2022-08-26,9.46,9.49,9.24,9.27,1063300
2022-08-29,9.26,9.55,9.07,9.54,1384600
2022-08-30,9.51,9.68,9.47,9.51,1684354
2022-08-31,9.56,9.69,9.27,9.35,1452000
2022-09-01,9.40,9.52,9.25,9.38,2313431
2022-09-02,9.36,9.58,9.35,9.44,2147978
2022-09-05,9.49,9.66,9.40,9.61,2005000
2022-09-06,9.68,9.74,9.56,9.69,1456900
2022-09-07,9.68,9.68,9.51,9.65,989000
2022-09-08,9.65,9.71,9.53,9.59,842700
2022-09-09,9.65,9.65,9.46,9.51,883300
2022-09-13,9.53,9.83,9.50,9.78,2373340
2022-09-14,9.69,9.78,9.56,9.74,1489000
2022-09-15,9.74,9.79,9.37,9.51,1499400
2022-09-16,9.51,9.55,9.03,9.08,1849200
2022-09-19,9.14,9.16,8.88,8.94,1312800
2022-09-20,9.00,9.15,8.94,9.02,940300
2022-09-21,8.96,9.27,8.81,9.19,1476800
2022-09-22,9.21,9.31,9.10,9.21,1035887
2022-09-23,9.24,9.27,9.05,9.14,1271500
2022-09-26,9.07,9.07,8.70,8.73,1503800
2022-09-27,8.69,9.05,8.69,9.05,1125500
2022-09-28,9.05,9.13,8.90,8.97,1097100
2022-09-29,9.09,9.12,8.70,8.80,1323900
2022-09-30,8.72,8.88,8.65,8.82,972453
2022-10-10,8.82,8.90,8.55,8.61,1634579
2022-10-11,8.71,8.71,8.43,8.69,1284812
2022-10-12,8.71,8.95,8.55,8.93,1334800
2022-10-13,8.92,9.09,8.73,9.02,1134500
2022-10-14,9.10,9.35,9.02,9.31,1506210
2022-10-17,9.36,10.24,9.34,10.24,3038800
2022-10-18,10.24,11.26,10.24,11.26,10055453
2022-10-19,12.27,12.39,10.98,11.15,34821206
2022-10-20,10.04,10.53,10.04,10.04,26224053
2022-10-21,9.64,9.82,9.33,9.33,19336916
2022-10-24,9.33,9.39,8.96,9.05,12488208
2022-10-25,9.00,9.06,8.79,9.01,8318933
2022-10-26,8.89,9.24,8.89,9.16,7578155
2022-10-27,9.12,9.65,9.12,9.52,10211425
2022-10-28,9.36,9.79,9.22,9.25,7662133
2022-10-31,9.19,9.68,9.05,9.62,8137721
2022-11-01,9.57,9.85,9.46,9.68,5896000
2022-11-02,9.69,10.10,9.60,10.00,7719060
2022-11-03,9.90,10.20,9.73,10.01,6759322
2022-11-04,10.50,10.50,10.00,10.17,7595505
2022-11-07,10.00,10.25,10.00,10.18,6161917
2022-11-08,10.24,10.50,10.06,10.30,4889460
2022-11-09,10.17,10.37,10.16,10.19,3337100
2022-11-10,10.16,10.42,10.00,10.20,3607600
2022-11-11,10.35,10.43,10.20,10.24,4584314
2022-11-14,10.24,10.43,10.23,10.35,2668800
