Date,Open,High,Low,Close,Vol
2023-08-17,7.64,7.69,7.56,7.68,22950100
2023-08-18,7.64,7.69,7.57,7.58,23513613
2023-08-21,7.58,7.59,7.48,7.49,23746300
2023-08-22,7.49,7.53,7.43,7.51,26001401
2023-08-23,7.52,7.52,7.41,7.42,24918300
2023-08-24,7.42,7.52,7.39,7.47,18722209
2023-08-25,7.48,7.51,7.43,7.47,23535600
2023-08-28,7.97,7.97,7.53,7.56,24723302
2023-08-29,7.58,7.64,7.52,7.63,17394704
2023-08-30,7.61,7.69,7.61,7.64,18363400
2023-08-31,7.63,7.65,7.57,7.58,17180500
2023-09-01,7.59,7.73,7.59,7.71,18660500
2023-09-04,7.72,7.88,7.72,7.87,29684200
2023-09-05,7.86,7.86,7.78,7.78,24135600
2023-09-06,7.77,7.78,7.72,7.76,18641300
2023-09-07,7.74,7.74,7.66,7.69,22370102
2023-09-08,7.68,7.68,7.59,7.62,23133600
2023-09-11,7.62,7.70,7.59,7.66,22821500
2023-09-12,7.65,7.68,7.64,7.65,23428302
2023-09-13,7.65,7.68,7.57,7.61,22546302
2023-09-14,7.62,7.62,7.55,7.57,22029304
2023-09-15,7.62,7.62,7.49,7.51,33470203
2023-09-18,7.51,7.56,7.45,7.54,19332900
2023-09-19,7.57,7.57,7.47,7.55,20979200
2023-09-20,7.55,7.56,7.49,7.54,21855200
2023-09-21,7.57,7.57,7.44,7.45,22046000
2023-09-22,7.44,7.58,7.43,7.56,23737200
2023-09-25,7.57,7.58,7.50,7.52,24492320
2023-09-26,7.49,7.55,7.48,7.48,24786500
2023-09-27,7.47,7.54,7.46,7.49,23504601
2023-09-28,7.52,7.52,7.44,7.45,23412411
2023-10-09,7.46,7.47,7.35,7.47,25100200
2023-10-10,7.47,7.48,7.38,7.39,24498500
2023-10-11,7.40,7.46,7.37,7.39,24284400
2023-10-12,7.42,7.45,7.40,7.44,25257900
2023-10-13,7.42,7.42,7.34,7.36,24426202
2023-10-16,7.35,7.35,7.29,7.31,21816200
2023-10-17,7.31,7.34,7.27,7.32,22650900
2023-10-18,7.33,7.33,7.27,7.28,22271202
2023-10-19,7.24,7.24,7.10,7.10,25166301
2023-10-20,7.09,7.10,7.02,7.04,24175300
2023-10-23,7.04,7.08,6.96,7.00,24439403
2023-10-24,7.04,7.10,6.94,7.05,23992300
2023-10-25,7.10,7.19,7.10,7.16,22476000
2023-10-26,7.14,7.20,7.11,7.16,22771100
2023-10-27,7.15,7.29,7.15,7.27,23611300
2023-10-30,7.28,7.35,7.26,7.34,23851002
2023-10-31,7.35,7.36,7.26,7.32,24368800
2023-11-01,7.35,7.38,7.31,7.32,24436300
2023-11-02,7.34,7.39,7.29,7.31,23674800
2023-11-03,7.31,7.36,7.27,7.33,24194100
2023-11-06,7.34,7.44,7.34,7.42,24805400
2023-11-07,7.40,7.45,7.40,7.43,34449000
2023-11-08,7.43,7.43,7.36,7.40,33467300
2023-11-09,7.39,7.42,7.38,7.39,31803100
2023-11-10,7.39,7.39,7.31,7.34,35464300
2023-11-13,7.35,7.35,7.23,7.27,30516400
2023-11-14,7.26,7.31,7.26,7.30,26819100
2023-11-15,7.33,7.36,7.32,7.35,27573700
2023-11-16,7.35,7.35,7.29,7.31,29825600
2023-11-17,7.30,7.30,7.24,7.27,28244400
2023-11-20,7.23,7.33,7.23,7.28,29031500
2023-11-21,7.29,7.39,7.29,7.34,29574700
2023-11-22,7.33,7.33,7.26,7.26,25775506
2023-11-23,7.26,7.34,7.23,7.32,28113700
2023-11-24,7.32,7.33,7.29,7.30,27619006
2023-11-27,7.31,7.32,7.24,7.29,22421200
2023-11-28,7.28,7.30,7.25,7.30,26912100
2023-11-29,7.29,7.29,7.21,7.22,33480808
2023-11-30,7.21,7.24,7.19,7.22,34025304
2023-12-01,7.22,7.22,7.08,7.14,31350200
2023-12-04,7.15,7.15,7.07,7.08,30827700
2023-12-05,7.05,7.05,6.94,6.96,33007800
2023-12-06,6.96,7.01,6.92,6.97,31048900
2023-12-07,6.99,6.99,6.92,6.96,32044308
2023-12-08,6.96,7.00,6.93,6.96,44818600
2023-12-11,6.98,6.99,6.80,6.95,43256200
2023-12-12,6.96,6.98,6.92,6.98,28764000
2023-12-13,6.99,6.99,6.83,6.84,31746456
2023-12-14,6.84,6.89,6.79,6.79,27746100
2023-12-15,6.82,6.87,6.78,6.79,29867044
2023-12-18,6.79,6.81,6.72,6.76,29536500
2023-12-19,6.74,6.77,6.72,6.74,30506229
2023-12-20,6.74,6.77,6.66,6.67,33749000
2023-12-21,6.66,6.74,6.64,6.73,31414900
2023-12-22,6.74,6.78,6.70,6.73,35988800
2023-12-25,6.72,6.75,6.71,6.75,36067900
2023-12-26,6.74,6.74,6.70,6.72,30913500
2023-12-27,6.72,6.77,6.69,6.76,34339500
2023-12-28,6.76,6.91,6.74,6.90,33160300
2023-12-29,6.89,6.95,6.89,6.94,32482100
2024-01-02,6.94,6.94,6.83,6.85,38560000
2024-01-03,6.83,6.86,6.77,6.81,34462900
2024-01-04,6.81,6.81,6.71,6.76,32074800
2024-01-05,6.75,6.83,6.71,6.76,37572600
2024-01-08,6.75,6.78,6.67,6.68,36938312
2024-01-09,6.67,6.70,6.64,6.69,33885600
2024-01-10,6.70,6.71,6.64,6.67,27678500
2024-01-11,6.67,6.73,6.64,6.69,33864200
2024-01-12,6.69,6.73,6.66,6.68,30543300
2024-01-15,6.66,6.72,6.63,6.69,27796700
2024-01-16,6.69,6.74,6.66,6.74,35306451
2024-01-17,6.75,6.75,6.63,6.63,34272500
2024-01-18,6.63,6.67,6.48,6.67,34795200
2024-01-19,6.67,6.69,6.62,6.65,39771100
2024-01-22,6.65,6.65,6.47,6.51,37006604
2024-01-23,6.52,6.58,6.44,6.54,28522600
2024-01-24,6.54,6.67,6.49,6.67,35227300
2024-01-25,6.65,6.80,6.65,6.79,30553400
2024-01-26,6.78,6.86,6.77,6.83,37302400
2024-01-29,6.84,6.92,6.84,6.84,30748644
2024-01-30,6.84,6.84,6.73,6.74,30668000
2024-01-31,6.73,6.75,6.64,6.69,34113200
2024-02-01,6.69,6.74,6.61,6.68,33301300
2024-02-02,6.68,6.73,6.49,6.64,36599415
2024-02-05,6.63,6.70,6.49,6.65,36013304
2024-02-06,6.65,6.89,6.62,6.89,36826300
2024-02-07,6.89,6.94,6.83,6.93,32655601
2024-02-08,6.92,7.00,6.92,6.96,30207900
2024-02-19,6.95,7.05,6.95,7.04,26928500
2024-02-20,7.06,7.10,7.00,7.09,28341200
2024-02-21,7.05,7.31,7.03,7.24,39306900
2024-02-22,7.20,7.25,7.17,7.24,39651200
2024-02-23,7.23,7.29,7.20,7.24,26337968
2024-02-26,7.21,7.30,7.19,7.22,31140600
2024-02-27,7.20,7.28,7.19,7.28,25738705
2024-02-28,7.30,7.30,7.20,7.20,28976113
2024-02-29,7.20,7.35,7.18,7.35,29349200
2024-03-01,7.31,7.41,7.31,7.40,27133722
2024-03-04,7.37,7.42,7.31,7.34,29913275
2024-03-05,7.28,7.41,7.28,7.41,30456600
2024-03-06,7.40,7.40,7.32,7.33,29743500
2024-03-07,7.34,7.41,7.32,7.34,26789502
2024-03-08,7.33,7.35,7.26,7.33,26021800
2024-03-11,7.31,7.38,7.30,7.38,27107100
2024-03-12,7.34,7.45,7.34,7.43,33186267
2024-03-13,7.41,7.44,7.39,7.42,26136500
2024-03-14,7.41,7.47,7.39,7.43,25904500
2024-03-15,7.44,7.45,7.38,7.44,30643600
2024-03-18,7.43,7.45,7.40,7.45,28720378
2024-03-19,7.43,7.49,7.42,7.43,25765800
2024-03-20,7.42,7.44,7.39,7.42,25515500
2024-03-21,7.42,7.44,7.37,7.41,28574298
2024-03-22,7.40,7.40,7.30,7.35,28652904
2024-03-25,7.33,7.40,7.30,7.34,27631702
2024-03-26,7.32,7.40,7.32,7.39,24571000
2024-03-27,7.39,7.41,7.34,7.34,26842200
2024-03-28,7.31,7.45,7.31,7.39,30978100
2024-03-29,7.39,7.43,7.37,7.40,27460448
2024-04-01,7.41,7.63,7.41,7.61,27390508
2024-04-02,7.61,7.62,7.56,7.58,27956808
2024-04-03,7.57,7.60,7.54,7.58,26632300
2024-04-08,7.56,7.62,7.47,7.48,27989600
2024-04-09,7.51,7.51,7.39,7.41,26651100
2024-04-10,7.41,7.41,7.29,7.33,25627300
2024-04-11,7.30,7.40,7.29,7.36,28902700
2024-04-12,7.36,7.38,7.28,7.29,32161001
2024-04-15,7.36,7.49,7.30,7.47,42356700
2024-04-16,7.49,7.51,7.38,7.43,32493203
2024-04-17,7.37,7.53,7.37,7.53,31724419
2024-04-18,7.50,7.67,7.50,7.57,35512700
2024-04-19,7.57,7.57,7.49,7.53,28667700
2024-04-22,7.50,7.58,7.49,7.51,31067800
2024-04-23,7.51,7.51,7.41,7.44,27889000
2024-04-24,7.43,7.48,7.39,7.47,27324900
2024-04-25,7.45,7.50,7.42,7.47,28112500
2024-04-26,7.46,7.58,7.46,7.56,43105500
2024-04-29,7.55,7.68,7.51,7.63,42324000
2024-04-30,7.59,7.70,7.59,7.61,33927400
2024-05-06,7.68,7.78,7.67,7.76,36551200
2024-05-07,7.75,7.76,7.70,7.73,34671000
2024-05-08,7.71,7.71,7.64,7.65,34539500
2024-05-09,7.66,7.75,7.65,7.74,24439508
2024-05-10,7.75,7.77,7.69,7.76,25113201
2024-05-13,7.76,7.78,7.66,7.72,30199500
2024-05-14,7.74,7.74,7.66,7.72,23813601
2024-05-15,7.70,7.76,7.68,7.72,34784200
2024-05-16,7.73,7.76,7.68,7.74,28074487
2024-05-17,7.73,7.80,7.66,7.80,27867800
2024-05-20,7.81,7.83,7.74,7.77,26804742
2024-05-21,7.77,7.79,7.73,7.76,25407192
2024-05-22,7.76,7.78,7.70,7.72,22564005
2024-05-23,7.72,7.72,7.62,7.64,27169000
2024-05-24,7.62,7.67,7.59,7.63,25406800
2024-05-27,7.63,7.66,7.58,7.66,26306404
2024-05-28,7.67,7.67,7.55,7.57,22892600
