Date,Open,High,Low,Close,Vol
1994-11-10,10.45,10.80,10.40,10.50,1612100
1994-11-11,10.50,10.90,10.48,10.90,639500
1994-11-14,11.11,11.15,10.75,10.95,477000
1994-11-15,10.85,10.85,10.51,10.65,273200
1994-11-16,10.65,11.10,10.65,10.76,500400
1994-11-17,10.90,10.90,10.65,10.69,83700
1994-11-18,10.60,10.70,10.51,10.69,81400
1994-11-21,10.55,10.70,10.20,10.58,61700
1994-11-22,10.58,10.70,10.45,10.50,51600
1994-11-23,10.60,10.60,10.35,10.40,56200
1994-11-24,10.50,10.50,10.27,10.40,44100
1994-11-25,10.45,10.95,10.43,10.70,154000
1994-11-28,10.41,10.73,10.41,10.73,124800
1994-11-29,10.43,10.88,10.43,10.85,374200
1994-11-30,11.05,11.05,10.78,10.79,131900
1994-12-01,11.88,13.00,10.88,11.10,1357100
1994-12-02,11.10,11.25,10.81,10.88,392000
1994-12-05,10.90,11.00,10.28,10.30,795400
1994-12-06,10.30,10.35,9.98,9.98,437600
1994-12-07,9.98,10.40,9.98,10.22,231000
1994-12-08,10.33,10.35,9.90,9.90,151200
1994-12-09,9.90,10.33,9.90,10.10,220100
1994-12-12,10.00,10.20,9.95,10.00,83000
1994-12-13,10.00,10.65,9.98,10.31,153100
1994-12-14,10.31,10.58,10.10,10.30,97000
1994-12-15,10.30,11.25,10.10,11.25,698600
1994-12-16,11.25,11.50,10.99,11.10,1478500
1994-12-19,11.00,11.25,10.60,10.88,135200
1994-12-20,10.70,11.05,10.70,10.88,197200
1994-12-21,10.80,11.00,10.40,10.53,351700
1994-12-22,10.60,10.60,10.30,10.43,126300
1994-12-23,10.60,10.60,10.30,10.30,72400
1994-12-26,10.29,10.30,9.80,9.90,121800
1994-12-27,9.80,10.50,9.80,10.00,75400
1994-12-28,10.48,10.48,9.90,10.00,45700
1994-12-29,10.19,10.19,9.97,10.00,33500
1994-12-30,10.00,10.25,9.99,10.05,72900
1995-01-03,10.05,10.25,10.05,10.16,38100
1995-01-04,10.20,10.30,10.09,10.27,53100
1995-01-05,10.35,10.58,10.30,10.30,198000
1995-01-06,10.25,10.25,10.00,10.20,15700
1995-01-09,10.10,10.28,10.05,10.10,16800
1995-01-10,9.91,10.10,9.90,10.00,52900
1995-01-11,10.00,10.10,9.98,10.09,15800
1995-01-12,10.09,10.09,9.85,9.85,19000
1995-01-13,9.85,9.85,9.66,9.70,31800
1995-01-16,9.70,9.70,9.50,9.52,34900
1995-01-17,9.80,9.80,9.50,9.62,27600
1995-01-18,9.65,9.65,9.20,9.64,25100
1995-01-19,9.65,9.68,9.10,9.17,46400
1995-01-20,9.16,9.17,8.80,9.03,32600
1995-01-23,8.51,8.51,8.00,8.23,428700
1995-01-24,8.23,8.23,7.90,8.08,179400
1995-01-25,8.08,8.20,8.05,8.15,124100
1995-01-26,8.05,8.15,8.05,8.15,91600
1995-01-27,8.00,8.20,8.00,8.15,79900
1995-02-13,7.95,8.10,7.95,8.10,31600
1995-02-14,8.15,8.18,8.10,8.15,50600
1995-02-15,8.15,8.18,8.09,8.15,23400
1995-02-16,7.90,8.15,7.90,8.15,41600
1995-02-17,8.10,8.18,8.10,8.13,45600
1995-02-20,8.05,8.10,8.05,8.05,33000
1995-02-21,8.01,8.01,7.95,8.00,27500
1995-02-22,8.05,8.90,7.98,8.90,301200
1995-02-23,8.80,8.90,8.52,8.65,457800
1995-02-24,8.33,8.69,8.00,8.10,274800
1995-02-27,8.29,8.59,8.00,8.08,288000
1995-02-28,7.80,8.30,7.80,8.10,83700
1995-03-01,8.00,8.18,8.00,8.15,71700
1995-03-02,7.98,8.20,7.98,8.12,89800
1995-03-03,8.20,8.45,8.15,8.45,378700
1995-03-06,8.50,8.98,8.45,8.98,450900
1995-03-07,9.20,9.50,8.75,9.40,633200
1995-03-08,9.40,9.40,9.05,9.40,415800
1995-03-09,9.20,9.35,9.03,9.05,151900
1995-03-10,8.90,8.99,8.59,8.65,216300
1995-03-13,8.65,8.80,8.60,8.69,76500
1995-03-14,8.68,8.82,8.53,8.70,182500
1995-03-15,8.63,8.75,8.35,8.45,89200
1995-03-16,8.48,8.64,8.40,8.64,23900
1995-03-17,8.65,8.90,8.50,8.80,95400
1995-03-20,8.75,9.20,8.68,8.85,199200
1995-03-21,8.81,8.98,8.70,8.86,80400
1995-03-22,8.86,9.20,8.86,9.15,163600
1995-03-23,9.18,9.18,8.85,8.90,103800
1995-03-24,8.80,9.18,8.80,9.05,93000
1995-03-27,9.18,9.23,9.05,9.15,113100
1995-03-28,9.04,9.30,8.91,9.15,250400
1995-03-29,9.05,9.70,9.05,9.35,423400
1995-03-30,9.36,9.80,9.36,9.45,448300
1995-03-31,9.28,9.90,9.28,9.77,354600
1995-04-03,9.77,10.26,9.70,10.20,271300
1995-04-04,10.20,10.50,9.89,10.39,542000
1995-04-05,10.42,10.60,10.35,10.36,456500
1995-04-06,10.50,10.88,10.30,10.88,455000
1995-04-07,10.62,12.00,10.55,11.98,1248300
1995-04-10,11.50,11.96,11.30,11.68,822400
1995-04-11,11.80,11.80,11.00,11.26,771200
1995-04-12,11.10,11.40,11.00,11.34,466100
1995-04-13,11.34,11.35,10.99,11.14,272600
1995-04-14,11.18,11.40,10.65,11.40,265700
1995-04-17,11.50,11.50,11.20,11.45,279500
1995-04-18,11.38,11.88,11.37,11.68,1109600
1995-04-19,11.68,12.20,11.60,12.20,423500
1995-04-20,12.35,13.20,12.30,13.10,995500
1995-04-21,13.18,13.46,12.70,13.28,1282800
1995-04-24,13.18,13.18,12.41,13.00,361100
1995-04-25,12.80,12.80,12.50,12.72,216500
1995-04-26,12.68,12.75,12.35,12.42,288100
1995-04-27,12.35,12.86,10.81,12.80,384300
1995-04-28,12.38,13.49,12.30,13.00,619900
1995-05-02,13.00,13.00,12.00,12.60,450800
1995-05-03,12.70,12.78,12.20,12.51,366200
1995-05-04,12.58,12.74,12.10,12.72,333200
1995-05-05,12.60,12.94,12.46,12.80,151300
1995-05-08,12.78,12.78,12.40,12.43,46400
1995-05-09,12.45,12.79,12.45,12.53,34600
1995-05-10,12.60,12.65,12.02,12.16,71500
1995-05-11,12.16,12.41,11.50,11.91,307400
1995-05-12,11.91,12.18,11.60,12.15,598900
1995-05-15,12.00,12.18,11.80,11.95,54500
1995-05-16,11.98,12.09,11.70,12.00,65500
1995-05-17,12.05,12.15,11.68,11.94,240000
1995-05-18,12.55,16.40,12.55,15.80,2950400
1995-05-19,16.30,16.50,15.30,16.28,2565800
1995-05-22,16.50,17.98,16.10,17.98,2369100
1995-05-23,18.19,18.19,14.30,15.40,894200
1995-05-24,15.00,16.00,14.51,15.29,485100
1995-05-25,14.50,15.20,14.00,14.40,673900
1995-05-26,14.03,15.50,13.41,14.00,558000
1995-05-29,14.50,14.50,13.05,13.60,555700
1995-05-31,12.70,13.50,12.00,12.30,409900
1995-06-01,12.30,12.43,11.90,12.12,266600
1995-06-02,12.00,12.19,11.95,12.00,161700
1995-06-05,12.00,12.20,11.00,11.40,144800
1995-06-06,11.30,11.75,11.10,11.75,652700
1995-06-07,11.75,11.85,11.36,11.85,509200
1995-06-08,11.85,11.85,11.08,11.30,511800
1995-06-09,11.28,11.55,11.25,11.42,687900
1995-06-12,11.30,11.40,11.05,11.35,293500
1995-06-13,11.40,11.50,11.10,11.35,547300
1995-06-14,11.20,11.42,11.15,11.28,639700
1995-06-15,11.25,11.25,10.25,10.60,415500
1995-06-16,10.31,10.70,10.21,10.64,469700
1995-06-19,10.50,10.50,10.29,10.38,262400
1995-06-20,10.80,10.80,10.30,10.40,189500
1995-06-21,10.30,10.55,10.30,10.45,115000
1995-06-22,10.31,10.60,10.30,10.41,478000
1995-06-23,10.38,10.40,10.31,10.37,124800
1995-06-26,10.30,10.42,10.11,10.32,259800
1995-06-27,10.40,10.40,10.10,10.20,349600
1995-06-28,10.15,10.29,10.00,10.01,344000
1995-06-29,10.10,10.20,9.81,10.00,368400
1995-06-30,10.00,10.00,9.60,9.62,490000
1995-07-03,9.62,9.62,9.45,9.46,187300
1995-07-04,9.45,9.70,9.42,9.69,186100
1995-07-05,9.69,9.73,9.45,9.70,227500
1995-07-06,9.51,9.70,9.51,9.55,160800
1995-07-07,9.60,10.50,9.60,10.49,1293000
1995-07-10,10.60,10.79,10.38,10.41,709600
1995-07-11,10.41,10.50,10.00,10.15,410700
1995-07-12,9.91,10.18,9.91,10.16,302200
1995-07-13,10.16,10.60,10.00,10.42,1047000
1995-07-14,10.60,10.65,10.16,10.20,662200
1995-07-17,10.20,10.50,10.06,10.25,831400
1995-07-18,9.39,9.39,9.10,9.23,636500
1995-07-19,9.28,9.31,8.88,8.90,460500
1995-07-20,8.90,8.98,8.70,8.75,401100
1995-07-21,8.75,8.95,8.50,8.66,622300
1995-07-24,8.70,8.88,8.66,8.74,249800
1995-07-25,8.78,8.82,8.64,8.68,146700
1995-07-26,8.50,8.83,8.50,8.60,150600
1995-07-27,8.58,8.71,8.56,8.71,146100
1995-07-28,8.75,8.75,8.66,8.71,146000
1995-07-31,8.69,8.78,8.67,8.74,85400
1995-08-01,8.74,8.75,8.64,8.73,399200
1995-08-02,8.85,8.95,8.66,8.72,247300
1995-08-03,8.88,8.88,8.65,8.65,143300
1995-08-07,8.80,8.80,8.66,8.80,242200
1995-08-08,8.90,8.95,8.72,8.74,235500
1995-08-09,8.62,8.88,8.62,8.82,62200
1995-08-10,8.80,8.80,8.63,8.68,211500
1995-08-11,8.62,8.63,8.40,8.58,438200
1995-08-14,8.58,8.78,8.45,8.65,497600
1995-08-15,8.75,8.80,8.64,8.65,387200
1995-08-16,8.65,8.70,8.55,8.60,217900
1995-08-17,8.52,8.65,8.45,8.60,316100
1995-08-18,8.60,9.10,8.40,8.65,865000
1995-08-21,8.65,8.75,8.45,8.55,444900
1995-08-22,8.45,8.55,8.35,8.37,187100
1995-08-23,8.35,8.45,8.21,8.35,207700
1995-08-24,8.22,8.40,8.20,8.30,118400
1995-08-25,8.30,8.48,8.18,8.19,124500
1995-08-28,8.17,8.20,8.01,8.01,150700
1995-08-29,8.00,8.38,8.00,8.02,196400
1995-08-30,7.05,7.15,6.30,6.30,1432200
1995-08-31,6.05,6.48,5.91,6.38,1043800
1995-09-04,6.38,6.39,6.10,6.20,397500
1995-09-05,6.20,6.60,6.19,6.39,1286700
1995-09-06,6.39,6.43,6.35,6.39,264700
1995-09-07,6.40,6.45,6.28,6.31,327100
1995-09-08,6.31,6.39,6.20,6.34,220900
1995-09-11,6.34,6.37,6.30,6.35,155900
1995-09-12,6.37,6.50,6.25,6.30,249300
1995-09-13,6.30,6.35,6.18,6.30,188800
1995-09-14,6.25,6.30,6.23,6.23,239900
1995-09-15,6.20,6.25,6.15,6.18,241300
1995-09-18,6.20,6.28,6.10,6.15,307800
1995-09-19,6.16,6.16,6.00,6.03,252400
1995-09-20,5.90,5.97,5.81,5.84,216700
1995-09-21,5.84,5.88,5.75,5.78,192100
1995-09-22,5.80,5.84,5.75,5.78,150300
1995-09-25,5.80,5.81,5.76,5.81,129000
1995-09-26,5.85,5.89,5.80,5.85,87700
1995-09-27,5.79,5.83,5.60,5.76,166700
1995-09-28,5.75,5.83,5.70,5.72,179500
1995-09-29,5.70,6.06,5.70,6.00,365100
1995-10-04,6.10,6.10,5.95,6.05,107500
1995-10-05,5.83,6.09,5.83,6.04,160400
1995-10-06,6.05,6.06,5.95,5.98,94700
1995-10-09,5.98,6.00,5.70,5.76,167900
1995-10-10,5.70,5.90,5.63,5.77,122200
1995-10-11,5.71,5.71,5.58,5.62,224600
1995-10-12,5.68,5.68,5.49,5.53,264800
1995-10-13,5.80,5.80,5.40,5.60,111600
1995-10-16,5.70,5.90,5.64,5.87,191400
1995-10-17,5.90,6.04,5.90,5.96,504800
1995-10-18,6.00,6.05,5.88,5.92,215600
1995-10-19,5.93,6.05,5.81,5.81,150400
1995-10-20,5.80,6.55,5.80,6.48,1022300
1995-10-23,6.48,6.50,6.21,6.36,882800
1995-10-24,6.39,6.39,6.20,6.27,248800
1995-10-25,6.50,6.70,6.26,6.48,694500
1995-10-26,6.43,6.50,6.25,6.25,225400
1995-10-27,6.18,6.23,6.00,6.05,210800
1995-10-30,5.98,5.98,5.85,5.90,101800
1995-10-31,5.56,6.00,5.56,5.88,75100
1995-11-01,5.90,5.99,5.65,5.95,235700
1995-11-02,5.72,5.95,5.72,5.87,55000
1995-11-03,5.94,5.94,5.85,5.94,86600
1995-11-06,5.95,6.02,5.87,6.00,121300
1995-11-07,6.00,6.08,5.98,5.99,105200
1995-11-08,5.95,5.95,5.85,5.90,95200
1995-11-09,5.85,5.90,5.84,5.86,80400
1995-11-10,5.85,5.96,5.85,5.95,31100
1995-11-13,5.88,5.95,5.79,5.81,96900
1995-11-14,5.70,5.86,5.68,5.71,186500
1995-11-15,5.75,5.80,5.70,5.80,60600
1995-11-16,5.80,5.85,5.73,5.78,60900
1995-11-17,5.90,5.90,5.78,5.82,511
1995-11-20,5.80,5.88,5.72,5.88,44600
1995-11-21,5.85,5.88,5.80,5.85,42200
1995-11-22,5.90,5.91,5.70,5.78,58800
1995-11-23,5.83,5.83,5.70,5.73,61900
1995-11-24,5.75,5.81,5.70,5.71,86300
1995-11-27,5.60,5.75,5.60,5.64,46900
1995-11-28,5.69,5.70,5.49,5.58,112000
1995-11-29,5.50,5.63,5.48,5.51,99880
1995-11-30,5.50,5.55,5.40,5.50,56700
1995-12-01,5.48,5.70,5.38,5.67,520900
1995-12-04,5.70,5.70,5.62,5.63,57000
1995-12-05,5.62,5.66,5.55,5.60,67900
1995-12-06,5.63,5.63,5.56,5.57,29500
1995-12-07,5.59,5.62,5.55,5.59,39400
1995-12-08,5.75,5.75,5.58,5.60,56500
1995-12-11,5.50,5.55,5.48,5.48,42200
1995-12-12,5.60,5.60,5.35,5.45,156900
1995-12-13,5.50,5.50,5.37,5.40,62400
1995-12-14,5.43,5.43,5.20,5.32,80400
1995-12-15,5.25,5.26,5.11,5.18,117300
1995-12-18,4.98,5.08,4.97,5.00,164500
1995-12-19,4.98,5.10,4.96,5.05,88600
1995-12-20,4.98,5.10,4.97,5.09,51100
1995-12-21,5.23,5.23,5.10,5.10,36200
1995-12-22,5.10,5.10,5.05,5.06,37900
1995-12-25,5.00,5.00,4.93,4.95,73100
1995-12-26,4.90,4.90,4.78,4.80,82300
1995-12-27,4.80,4.89,4.65,4.88,99200
1995-12-28,4.80,4.81,4.75,4.75,39100
1995-12-29,4.68,4.84,4.68,4.75,236800
1996-01-02,4.90,4.90,4.61,4.65,37900
1996-01-03,4.55,4.66,4.55,4.66,25000
1996-01-04,4.70,4.87,4.70,4.80,60800
1996-01-05,4.80,4.85,4.75,4.76,115900
1996-01-08,4.76,4.76,4.60,4.70,32300
1996-01-09,4.74,4.82,4.73,4.79,45600
1996-01-10,4.71,4.75,4.68,4.72,45300
1996-01-11,4.78,4.78,4.70,4.72,25200
1996-01-12,4.71,4.87,4.70,4.83,50400
1996-01-15,4.82,4.82,4.75,4.79,66800
1996-01-16,4.85,4.98,4.75,4.80,37600
1996-01-17,4.73,4.85,4.70,4.72,29400
1996-01-18,4.58,4.58,4.50,4.57,59200
1996-01-19,4.44,4.71,4.44,4.56,33100
1996-01-22,4.31,4.48,4.31,4.45,25300
1996-01-23,4.43,4.49,4.40,4.46,17100
1996-01-24,4.42,4.46,4.30,4.42,209100
1996-01-25,4.40,4.61,4.38,4.45,289700
1996-01-26,4.33,4.60,4.33,4.52,146000
1996-01-29,4.45,4.63,4.45,4.63,191200
1996-01-30,4.70,4.87,4.65,4.85,417100
1996-01-31,4.86,5.08,4.82,4.90,868800
1996-02-01,4.80,4.95,4.70,4.84,217800
1996-02-02,4.79,4.96,4.72,4.90,444400
1996-02-05,4.90,4.92,4.77,4.78,201500
1996-02-06,4.70,4.72,4.67,4.69,69900
1996-02-07,4.70,4.85,4.70,4.75,137400
1996-02-08,4.78,4.84,4.76,4.76,84100
1996-02-09,4.80,4.84,4.80,4.84,93500
1996-02-12,4.80,4.89,4.80,4.86,121600
1996-02-13,4.92,4.94,4.86,4.92,184000
1996-02-14,5.68,5.68,4.85,4.92,236200
1996-02-15,4.90,4.97,4.88,4.95,108300
1996-02-16,4.95,5.06,4.95,5.02,237400
1996-03-04,5.09,5.35,5.04,5.31,301300
1996-03-05,5.35,5.38,5.01,5.11,261200
1996-03-06,5.10,5.18,4.87,4.89,148800
1996-03-07,4.89,5.01,4.89,4.95,53200
1996-03-08,4.95,4.95,4.84,4.88,90000
1996-03-11,4.90,4.95,4.85,4.85,79900
1996-03-12,4.80,4.81,4.75,4.79,64400
1996-03-13,4.80,4.91,4.80,4.87,60400
1996-03-14,4.86,4.99,4.86,4.88,68500
1996-03-15,4.80,4.89,4.80,4.88,26400
1996-03-18,4.80,4.85,4.80,4.83,33800
1996-03-19,4.81,4.88,4.80,4.85,49700
1996-03-20,4.90,4.90,4.80,4.90,34400
1996-03-21,4.95,4.95,4.90,4.90,38800
1996-03-22,4.90,4.90,4.83,4.90,47700
1996-03-25,4.90,4.90,4.88,4.88,32700
1996-03-26,4.88,4.88,4.82,4.85,63800
1996-03-27,4.80,4.82,4.72,4.82,47200
1996-03-28,4.76,4.82,4.76,4.78,41000
1996-03-29,4.78,4.82,4.77,4.82,161400
1996-04-01,4.99,5.10,4.79,4.85,85900
1996-04-02,4.90,4.92,4.80,4.82,76600
1996-04-03,4.75,4.84,4.75,4.81,20300
1996-04-04,4.82,4.86,4.80,4.83,27500
1996-04-05,4.83,4.92,4.83,4.90,96700
1996-04-08,4.93,4.94,4.83,4.84,219700
1996-04-09,4.84,4.92,4.80,4.84,153100
1996-04-10,4.77,4.90,4.77,4.86,74700
1996-04-11,4.86,4.91,4.86,4.91,234800
1996-04-12,4.98,5.08,4.95,5.00,554500
1996-04-15,5.00,5.08,4.91,4.96,521300
1996-04-16,5.05,5.08,4.98,5.08,262100
1996-04-17,5.06,5.25,5.06,5.11,498500
1996-04-18,5.10,5.27,5.10,5.26,478600
1996-04-19,5.26,5.45,5.26,5.32,531700
1996-04-22,5.30,5.40,5.18,5.31,611100
1996-04-23,5.28,5.52,5.27,5.50,541500
1996-04-24,5.65,5.99,5.60,5.98,1073800
1996-04-25,6.05,6.55,5.70,5.85,1245100
1996-04-26,5.75,6.30,5.75,6.25,1236100
1996-04-29,6.35,6.98,6.25,6.98,1745200
1996-04-30,7.02,7.20,6.10,6.30,702300
1996-05-02,6.61,6.90,5.70,5.78,930500
1996-05-03,5.70,5.90,5.51,5.67,420800
1996-05-06,5.80,5.87,5.65,5.79,426200
1996-05-07,5.88,5.90,5.68,5.87,526500
1996-05-08,5.80,5.86,5.66,5.76,259200
1996-05-09,5.72,5.78,5.52,5.53,292600
1996-05-10,5.55,5.60,5.25,5.35,413500
1996-05-13,5.40,5.60,5.35,5.55,394100
1996-05-14,5.65,6.40,5.65,5.80,1641600
1996-05-15,5.78,5.95,5.65,5.95,758400
1996-05-16,6.18,6.20,5.92,5.99,1432400
1996-05-17,6.08,6.12,5.91,6.05,680900
1996-05-20,6.25,6.32,6.11,6.14,1385700
1996-05-21,6.10,6.10,5.62,5.62,426100
1996-05-22,5.50,5.60,5.40,5.60,391700
1996-05-23,5.60,5.75,5.30,5.37,362600
1996-05-24,5.36,5.50,5.30,5.38,303200
1996-05-27,5.43,5.43,5.00,5.22,222100
1996-05-28,5.21,5.28,5.20,5.25,123500
1996-05-29,5.32,5.48,5.24,5.48,225400
1996-05-30,5.46,5.47,5.27,5.28,207800
1996-05-31,5.50,5.50,5.29,5.30,299100
1996-06-03,5.41,5.44,5.12,5.22,400500
1996-06-04,5.25,5.25,5.10,5.17,452300
1996-06-05,5.20,5.36,5.10,5.30,473800
1996-06-06,5.35,5.45,5.19,5.30,521000
1996-06-07,5.42,5.70,5.25,5.50,852600
1996-06-10,5.52,5.58,5.43,5.47,594700
1996-06-11,5.50,5.57,5.30,5.38,381300
1996-06-12,5.40,5.50,5.20,5.20,709200
1996-06-13,5.40,6.26,5.40,6.18,3998200
1996-06-14,6.48,6.48,5.70,5.73,1384900
1996-06-17,5.54,5.67,5.50,5.53,865600
1996-06-18,5.48,5.66,5.47,5.65,639100
1996-06-19,5.50,5.85,5.50,5.67,695400
1996-06-20,5.70,5.75,5.60,5.70,581400
1996-06-21,5.75,5.97,5.74,5.79,695500
1996-06-24,5.87,6.09,5.82,6.08,1143800
1996-06-25,5.97,6.45,5.85,6.18,1870200
1996-06-26,6.20,6.35,6.02,6.20,859800
1996-06-27,6.20,6.21,6.05,6.06,624800
1996-06-28,6.00,6.00,5.75,5.78,573600
1996-07-01,5.50,5.70,5.27,5.28,688700
1996-07-02,5.28,5.50,5.28,5.45,355700
1996-07-03,5.48,5.65,5.45,5.65,434700
1996-07-04,5.71,5.74,5.55,5.74,508600
1996-07-05,5.80,6.00,5.74,5.88,811900
1996-07-08,5.90,6.12,5.90,6.07,859700
1996-07-09,6.12,6.20,5.90,6.20,1418100
1996-07-10,6.30,6.80,6.28,6.70,3072200
1996-07-11,6.80,6.85,6.30,6.32,1878200
1996-07-12,6.18,6.72,6.02,6.70,1707800
1996-07-15,6.80,7.50,6.60,7.28,3512300
1996-07-16,7.28,7.39,7.02,7.35,1854800
1996-07-17,7.35,7.60,7.15,7.18,2144400
1996-07-18,7.05,7.49,7.00,7.48,1229600
1996-07-19,7.60,8.15,7.50,7.85,2560600
1996-07-22,8.02,8.50,7.86,8.41,2856500
1996-07-23,8.48,8.50,7.80,8.30,2010400
1996-07-24,8.38,8.55,8.25,8.38,2289100
1996-07-25,8.35,8.35,7.98,8.01,1065100
1996-07-26,7.85,8.01,7.70,7.71,803100
1996-07-29,7.71,8.50,7.71,8.45,1049200
1996-07-30,8.58,8.95,8.20,8.30,2135300
1996-07-31,8.25,8.40,7.86,7.99,1274400
1996-08-01,8.00,8.15,7.80,8.06,717900
1996-08-02,8.06,8.14,7.70,7.80,432500
1996-08-05,7.65,7.83,7.48,7.80,346300
1996-08-06,7.80,8.09,7.79,8.02,776600
1996-08-07,8.01,8.34,8.01,8.15,1020300
1996-08-08,8.15,8.15,8.02,8.06,404100
1996-08-09,8.05,8.19,7.86,7.89,593800
1996-08-12,7.85,8.06,7.71,8.05,689100
1996-08-13,8.09,8.09,7.77,7.91,489300
1996-08-14,7.87,8.00,7.77,7.83,307500
1996-08-15,7.80,7.85,7.75,7.75,324400
1996-08-16,7.69,7.70,7.31,7.48,406000
1996-08-19,7.40,7.46,7.28,7.28,253700
1996-08-20,7.23,7.30,6.79,6.80,546300
1996-08-21,6.70,7.06,6.60,6.96,539000
1996-08-22,7.50,7.68,6.96,7.00,648200
1996-08-23,7.00,7.08,6.68,6.95,456400
1996-08-26,6.82,6.94,6.60,6.65,238900
1996-08-27,6.60,6.80,6.55,6.74,260000
1996-08-28,6.80,7.13,6.70,7.05,324100
1996-08-29,7.00,7.01,6.80,6.95,374900
1996-08-30,7.08,7.45,6.96,7.33,699200
1996-09-02,7.81,8.10,7.60,7.92,1608300
1996-09-03,7.92,7.92,7.56,7.68,847500
