Date,Open,High,Low,Close,Vol
1994-07-01,4.84,4.85,4.64,4.64,96700
1994-07-04,4.56,4.56,4.40,4.45,123500
1994-07-08,4.25,4.60,4.25,4.48,120800
1994-07-12,4.11,4.25,4.05,4.10,98700
1994-07-13,4.08,4.19,4.08,4.17,110200
1994-07-14,4.18,4.25,4.10,4.10,91100
1994-07-15,4.08,4.12,3.88,3.90,109200
1994-07-18,3.85,3.90,2.40,3.65,92100
1994-07-19,3.70,3.73,3.50,3.60,57800
1994-07-20,3.60,3.63,3.55,3.55,66500
1994-07-21,3.55,3.55,3.45,3.46,82500
1994-07-22,3.38,3.55,3.38,3.41,100500
1994-07-25,3.36,3.54,3.36,3.53,132200
1994-07-26,3.68,3.86,3.58,3.86,707600
1994-07-27,3.86,3.87,3.56,3.60,493900
1994-07-28,3.60,3.60,3.28,3.30,323800
1994-07-29,3.30,3.35,3.25,3.31,126000
1994-08-01,4.20,5.00,3.85,4.95,1404800
1994-08-02,5.05,5.95,4.90,5.05,1925000
1994-08-03,5.00,5.80,4.90,5.76,1986400
1994-08-04,6.10,6.50,5.80,6.05,2440800
1994-08-05,6.10,7.15,6.08,7.15,2269300
1994-08-08,7.30,7.45,6.60,7.20,2494800
1994-08-09,7.15,7.15,6.60,6.64,1311600
1994-08-10,6.55,7.30,6.55,7.30,2535000
1994-08-11,7.70,7.80,7.40,7.45,3801500
1994-08-12,7.20,7.70,7.15,7.38,1212100
1994-08-15,7.08,7.35,7.00,7.09,643000
1994-08-16,7.00,7.33,7.00,7.25,570500
1994-08-17,7.03,7.30,7.03,7.25,424600
1994-08-18,7.40,7.48,7.25,7.35,1261700
1994-08-19,7.40,7.45,7.10,7.16,880200
1994-08-22,7.10,7.35,6.90,7.07,678200
1994-08-23,7.18,7.25,6.90,7.15,485600
1994-08-24,7.25,7.25,7.05,7.07,249600
1994-08-25,7.07,7.15,7.05,7.08,284300
1994-08-26,7.10,7.20,6.65,6.77,639400
1994-08-29,6.03,6.30,6.03,6.12,733600
1994-08-30,6.12,6.45,6.12,6.23,644300
1994-08-31,5.00,5.70,5.00,5.65,1436000
1994-09-01,5.85,6.80,5.80,6.58,3628900
1994-09-02,6.60,6.83,6.20,6.83,2876600
1994-09-05,7.00,8.05,7.00,7.90,5429600
1994-09-06,8.20,8.50,7.80,8.30,4436400
1994-09-07,8.40,9.70,7.20,8.05,6967300
1994-09-08,8.08,8.90,8.00,8.89,4486600
1994-09-09,8.90,8.90,8.10,8.18,2901700
1994-09-12,8.20,8.60,8.20,8.50,1747600
1994-09-13,8.70,9.00,8.24,8.38,2776900
1994-09-14,8.50,8.60,8.00,8.30,1311800
1994-09-15,8.10,8.28,7.85,7.90,1153400
1994-09-16,8.30,8.35,8.05,8.24,1280600
1994-09-19,8.24,8.24,7.90,8.01,447900
1994-09-20,7.85,7.90,7.70,7.71,613400
1994-09-21,7.71,8.43,7.71,8.42,1056000
1994-09-22,8.75,8.76,8.10,8.24,1660100
1994-09-23,8.00,8.14,7.90,8.07,1333000
1994-09-26,7.96,8.25,7.85,8.12,854900
1994-09-27,8.21,8.30,7.90,8.20,964200
1994-09-28,8.20,8.50,7.90,8.43,2476300
1994-09-29,8.50,8.55,6.50,7.49,1966000
1994-09-30,7.40,7.40,6.70,6.90,2047900
1994-10-05,6.70,6.70,5.50,6.00,1668800
1994-10-06,6.10,6.40,5.55,5.65,1228500
1994-10-07,5.65,6.70,4.95,6.50,3039500
1994-10-10,6.30,6.35,5.70,6.01,1902600
1994-10-11,6.01,6.25,6.01,6.10,740500
1994-10-12,6.18,6.46,6.13,6.29,1347100
1994-10-13,6.40,6.40,5.70,5.73,816200
1994-10-14,5.50,6.20,5.40,6.05,1568400
1994-10-17,5.80,5.90,5.60,5.65,667200
1994-10-18,5.65,5.90,5.60,5.75,559800
1994-10-19,5.85,6.00,5.78,5.97,742800
1994-10-20,6.00,6.50,6.00,6.50,1468100
1994-10-21,6.50,6.63,6.01,6.11,2546900
1994-10-24,6.11,6.57,6.11,6.50,1552600
1994-10-25,6.55,6.88,6.30,6.38,3356700
1994-10-26,6.37,6.55,6.21,6.32,1276400
1994-10-27,6.25,6.40,6.23,6.38,480100
1994-10-28,6.40,6.43,6.10,6.18,440000
1994-10-31,6.10,6.20,5.80,5.95,564100
1994-11-01,5.80,6.05,5.80,5.99,255200
1994-11-02,6.00,6.00,5.90,5.92,93000
1994-11-03,5.92,6.22,5.90,6.12,712500
1994-11-04,6.15,6.21,5.90,5.92,438300
1994-11-07,5.80,5.98,5.75,5.96,224500
1994-11-08,6.05,6.25,6.00,6.15,730900
1994-11-09,6.15,6.18,6.00,6.15,532100
1994-11-10,6.20,6.30,6.00,6.01,474800
1994-11-11,6.00,6.21,5.98,6.15,371900
1994-11-14,6.28,6.28,6.04,6.11,249600
1994-11-15,6.11,6.12,6.00,6.05,174000
1994-11-16,6.00,6.11,6.00,6.07,118700
1994-11-17,6.00,6.15,5.90,5.95,153500
1994-11-18,5.90,6.00,5.85,5.97,111200
1994-11-21,5.88,5.95,5.85,5.88,66600
1994-11-22,5.90,5.96,5.88,5.90,35500
1994-11-23,5.91,5.91,5.78,5.80,78100
1994-11-24,5.79,5.83,5.75,5.78,59600
1994-11-25,5.85,5.95,5.80,5.83,70200
1994-11-28,5.75,5.90,5.70,5.78,97800
1994-11-29,5.71,5.87,5.70,5.87,72600
1994-11-30,5.87,5.87,5.77,5.79,38500
1994-12-01,5.75,5.79,5.75,5.76,38400
1994-12-02,5.73,5.78,5.73,5.74,25700
1994-12-05,5.74,5.75,5.60,5.63,94900
1994-12-06,5.60,5.60,5.40,5.45,226000
1994-12-07,5.44,5.53,5.42,5.43,50700
1994-12-08,5.49,5.49,5.29,5.30,68200
1994-12-09,5.48,5.48,5.11,5.17,129400
1994-12-12,5.15,5.15,5.04,5.04,95100
1994-12-13,5.00,5.25,5.00,5.18,113500
1994-12-14,5.20,5.20,4.99,5.02,142300
1994-12-15,5.02,5.80,4.95,5.65,711600
1994-12-16,5.70,5.97,5.43,5.58,1116400
1994-12-19,5.60,5.73,5.32,5.35,522100
1994-12-20,5.33,5.50,5.31,5.45,231100
1994-12-21,5.43,5.50,5.30,5.34,216000
1994-12-22,5.35,5.35,5.15,5.20,155100
1994-12-23,5.31,5.40,5.20,5.24,256200
1994-12-26,5.20,5.23,5.10,5.15,150600
1994-12-27,5.18,5.25,5.10,5.12,128600
1994-12-28,5.45,5.45,5.10,5.15,109100
1994-12-29,5.15,5.25,5.15,5.16,114400
1994-12-30,5.20,5.34,5.16,5.25,233000
1995-01-03,5.10,5.30,5.10,5.30,108000
1995-01-04,5.25,5.50,5.22,5.48,241300
1995-01-05,5.40,5.55,5.31,5.37,254400
1995-01-06,5.31,5.40,5.21,5.36,126600
1995-01-09,5.25,5.27,5.10,5.12,169300
1995-01-10,5.00,5.05,4.98,5.04,268600
1995-01-11,5.04,5.07,5.00,5.06,88100
1995-01-12,5.10,5.10,4.96,4.99,96400
1995-01-13,5.00,5.00,4.90,4.93,53800
1995-01-16,4.85,4.90,4.80,4.80,119800
1995-01-17,4.70,4.90,4.70,4.77,76000
1995-01-18,4.77,4.85,4.77,4.85,44200
1995-01-19,4.89,4.91,4.70,4.70,98100
1995-01-20,4.68,4.85,4.60,4.71,111400
1995-01-23,4.55,4.68,4.55,4.61,45400
1995-01-24,4.70,4.70,4.50,4.55,63800
1995-01-25,4.57,4.65,4.57,4.62,59600
1995-01-26,4.65,4.65,4.55,4.60,101800
1995-01-27,4.65,4.67,4.61,4.65,93400
1995-02-13,4.58,4.74,4.50,4.69,79700
1995-02-14,4.55,4.75,4.55,4.61,39800
1995-02-15,4.68,4.68,4.54,4.58,33300
1995-02-16,4.52,4.68,4.52,4.59,37100
1995-02-17,4.50,4.59,4.50,4.58,19700
1995-02-20,4.62,4.62,4.55,4.56,9000
1995-02-21,4.55,4.60,4.55,4.56,33100
1995-02-22,4.60,5.30,4.56,5.19,595600
1995-02-23,5.19,5.23,4.81,5.10,469200
1995-02-24,5.00,5.10,4.75,4.79,167200
1995-02-27,4.80,5.19,4.80,4.81,314600
1995-02-28,4.82,4.82,4.65,4.71,44200
1995-03-01,4.75,4.85,4.70,4.75,72700
1995-03-02,4.80,4.85,4.75,4.80,46300
1995-03-03,4.80,4.96,4.80,4.89,159200
1995-03-06,4.89,5.10,4.89,5.08,304600
1995-03-07,5.20,5.30,5.05,5.30,882900
1995-03-08,5.25,5.28,5.15,5.23,525000
1995-03-09,5.20,5.20,4.93,4.99,400700
1995-03-10,4.95,5.00,4.83,4.85,248400
1995-03-13,5.15,5.15,4.85,4.86,157800
1995-03-14,4.85,4.92,4.85,4.86,87300
1995-03-15,4.85,4.85,4.70,4.72,107800
1995-03-16,4.70,4.79,4.70,4.75,113200
1995-03-17,4.75,4.88,4.72,4.80,103400
1995-03-20,4.89,4.91,4.74,4.75,75200
1995-03-21,4.70,4.76,4.70,4.76,78300
1995-03-22,4.80,5.00,4.74,5.00,452400
1995-03-23,5.00,5.02,4.83,4.86,362200
1995-03-24,4.85,4.97,4.85,4.97,134800
1995-03-27,4.97,5.00,4.95,4.98,184100
1995-03-28,4.99,4.99,4.90,4.90,99100
1995-03-29,4.90,5.00,4.86,4.98,81200
1995-03-30,5.00,5.03,4.85,4.90,140400
1995-03-31,4.90,4.99,4.86,4.98,123200
1995-04-03,5.00,5.02,4.95,4.99,253900
1995-04-04,4.98,4.98,4.91,4.96,76700
1995-04-05,4.97,4.98,4.91,4.91,66200
1995-04-06,4.90,4.95,4.90,4.91,40100
1995-04-07,4.94,5.14,4.94,5.06,304700
1995-04-10,5.06,5.20,5.05,5.08,343800
1995-04-11,5.00,5.05,4.95,4.95,163700
1995-04-12,4.90,5.00,4.90,4.95,96900
1995-04-13,5.00,5.05,4.90,4.92,98600
1995-04-14,4.87,4.95,4.87,4.95,54000
1995-04-17,4.95,4.95,4.87,4.89,59600
1995-04-18,4.45,4.79,4.41,4.51,378100
1995-04-19,4.50,4.50,4.40,4.42,267800
1995-04-20,4.40,4.49,4.40,4.45,269000
1995-04-21,4.53,4.53,4.40,4.44,121600
1995-04-24,4.40,4.42,4.31,4.32,125500
1995-04-25,4.31,4.31,4.20,4.24,117600
1995-04-26,4.32,4.33,4.03,4.08,134000
1995-04-27,4.00,4.29,3.55,3.86,412800
1995-04-28,3.86,4.00,3.86,4.00,263400
1995-05-02,3.90,3.96,3.90,3.91,44300
1995-05-03,4.41,4.41,3.97,3.98,116900
1995-05-04,4.08,4.08,3.95,3.96,88100
1995-05-05,3.96,4.05,3.96,3.98,41800
1995-05-09,4.05,4.05,3.97,3.98,27300
1995-05-10,4.00,4.00,3.80,3.80,92200
1995-05-11,3.90,3.90,3.78,3.78,63300
1995-05-12,3.78,4.00,3.78,3.90,57000
1995-05-15,3.90,3.98,3.86,3.90,34200
1995-05-16,3.85,3.90,3.80,3.86,131500
1995-05-17,3.81,3.88,3.81,3.88,48800
1995-05-18,4.50,5.70,4.50,5.30,2295400
1995-05-19,5.30,6.35,5.10,6.30,3658100
1995-05-22,6.35,7.30,6.35,7.30,5192200
1995-05-23,6.35,6.60,5.90,6.28,4950800
1995-05-24,6.25,6.35,5.80,6.15,1720600
1995-05-25,6.20,6.25,5.80,5.85,777200
1995-05-26,5.60,6.55,5.41,6.15,1278400
1995-05-29,6.10,6.18,5.80,6.18,674200
1995-05-30,6.10,6.20,5.81,6.15,443200
1995-05-31,6.15,6.81,5.90,6.81,1051000
1995-06-01,6.15,6.49,6.02,6.48,714700
1995-06-02,6.48,6.48,6.16,6.19,311700
1995-06-05,6.19,6.19,5.85,5.86,228400
1995-06-06,5.86,5.95,5.60,5.95,309400
1995-06-07,5.89,6.28,5.76,6.28,444000
1995-06-08,6.28,6.28,5.88,6.28,1037700
1995-06-09,6.00,6.00,5.90,5.98,582400
1995-06-12,5.90,5.90,5.76,5.84,214000
1995-06-13,5.75,5.90,5.75,5.88,152500
1995-06-14,5.78,5.85,5.78,5.80,121500
1995-06-15,5.80,5.82,5.38,5.46,426100
1995-06-16,5.40,5.50,5.28,5.43,236800
1995-06-19,5.27,5.35,5.27,5.30,130700
1995-06-20,5.30,5.72,5.30,5.47,345900
1995-06-21,5.50,5.52,5.40,5.50,96300
1995-06-22,5.51,5.53,5.35,5.39,135000
1995-06-23,5.39,5.45,5.35,5.42,57000
1995-06-26,5.45,5.48,5.38,5.48,151800
1995-06-27,5.51,5.51,5.38,5.38,77900
1995-06-28,5.35,5.35,5.26,5.30,78500
1995-06-29,5.26,5.33,5.26,5.30,42800
1995-06-30,5.29,5.29,5.12,5.18,122700
1995-07-03,5.15,5.15,5.00,5.01,159400
1995-07-04,5.00,5.08,4.98,5.02,81800
1995-07-05,5.00,5.10,5.00,5.08,100000
1995-07-06,5.19,5.19,5.01,5.04,81500
1995-07-07,5.00,5.45,4.98,5.40,688200
1995-07-10,5.40,5.58,5.21,5.58,742700
1995-07-11,5.58,5.60,5.28,5.30,718700
1995-07-12,5.25,5.44,5.25,5.42,1024600
1995-07-13,5.40,6.00,5.40,5.98,2146600
1995-07-14,5.82,5.96,5.75,5.85,1122000
1995-07-17,5.85,6.25,5.76,6.15,2134500
1995-07-18,6.10,6.14,5.90,6.14,877300
1995-07-19,6.14,6.20,5.70,5.80,1583200
1995-07-20,5.78,5.86,5.60,5.68,450300
1995-07-21,5.70,5.85,5.65,5.81,945800
1995-07-24,5.85,6.10,5.85,6.04,1121100
1995-07-25,6.08,6.36,6.03,6.27,2345000
1995-07-26,6.32,6.48,5.85,5.95,1520700
1995-07-27,5.95,5.95,5.66,5.80,967500
1995-07-28,5.80,5.83,5.75,5.80,179800
1995-07-31,5.80,5.80,5.73,5.75,208700
1995-08-01,5.74,5.80,5.70,5.80,171600
1995-08-02,5.85,5.87,5.70,5.71,221000
1995-08-03,5.68,5.79,5.68,5.76,103000
1995-08-07,5.70,5.87,5.70,5.86,243200
1995-08-08,5.86,5.90,5.78,5.80,390100
1995-08-09,5.80,5.80,5.70,5.77,217100
1995-08-10,5.73,5.79,5.68,5.78,272700
1995-08-11,5.72,5.81,5.67,5.72,254600
1995-08-14,5.81,6.45,5.78,6.45,1893100
1995-08-15,6.40,6.40,6.00,6.00,656900
1995-08-16,5.95,6.00,5.90,5.95,294700
1995-08-17,6.08,6.24,5.57,5.98,829100
1995-08-18,5.85,6.40,5.85,6.05,772800
1995-08-21,6.10,6.25,5.85,5.87,528600
1995-08-22,5.84,5.89,5.72,5.78,345300
1995-08-23,5.77,5.78,5.64,5.68,393900
1995-08-24,5.80,5.80,5.64,5.70,153200
1995-08-25,5.78,5.78,5.65,5.67,125400
1995-08-28,5.50,5.50,5.42,5.50,131700
1995-08-29,5.64,5.64,5.40,5.45,133600
1995-08-30,5.37,5.46,5.37,5.40,98000
1995-08-31,5.38,5.40,5.30,5.36,119400
1995-09-04,5.54,5.64,5.47,5.48,166200
1995-09-05,5.48,5.49,5.40,5.40,100900
1995-09-06,5.42,5.50,5.35,5.45,74500
1995-09-07,5.50,5.52,5.39,5.44,112300
1995-09-08,5.40,5.47,5.35,5.40,52700
1995-09-11,5.40,5.42,5.34,5.41,148300
1995-09-12,5.47,5.56,5.45,5.48,185700
1995-09-13,5.49,5.55,5.39,5.45,135300
1995-09-14,5.48,5.60,5.45,5.55,408700
1995-09-15,5.50,5.56,5.45,5.50,108000
1995-09-18,5.60,5.60,5.51,5.57,180600
1995-09-19,5.59,5.60,5.38,5.38,230800
1995-09-20,5.35,5.37,5.22,5.30,110700
1995-09-21,5.30,5.34,5.20,5.30,28400
1995-09-22,5.31,5.31,4.85,5.24,191200
1995-09-25,5.25,5.25,5.16,5.17,58000
1995-09-26,5.15,5.26,5.15,5.20,75100
1995-09-27,5.20,5.25,5.06,5.06,289300
1995-09-28,5.19,5.19,5.02,5.11,84300
1995-09-29,5.12,5.22,5.12,5.20,65100
1995-10-04,5.22,5.22,5.10,5.12,34600
1995-10-05,5.10,5.21,5.10,5.18,20900
1995-10-06,5.20,5.22,5.13,5.15,38000
1995-10-09,5.05,5.10,5.05,5.09,43500
1995-10-10,4.91,5.10,4.91,5.07,39800
1995-10-11,5.05,5.05,4.95,5.00,71500
1995-10-12,5.01,5.01,4.95,4.95,81400
1995-10-13,4.90,4.92,4.83,4.85,111100
1995-10-16,4.85,5.00,4.85,4.95,65000
1995-10-17,4.99,5.00,4.86,4.96,46300
1995-10-18,4.98,5.00,4.87,4.95,168300
1995-10-19,4.99,5.00,4.90,4.97,67000
1995-10-20,4.96,5.40,4.92,5.35,394400
1995-10-23,5.35,5.37,5.19,5.30,286200
1995-10-24,5.30,5.37,5.22,5.26,155200
1995-10-25,5.60,5.75,5.40,5.60,683800
1995-10-26,5.50,5.70,5.47,5.50,521700
1995-10-27,5.48,5.48,5.10,5.17,165900
1995-10-30,5.25,5.30,5.10,5.14,112500
1995-10-31,5.15,5.22,5.14,5.16,104200
1995-11-01,5.15,5.24,5.15,5.20,60600
1995-11-02,5.20,5.23,5.18,5.22,41500
1995-11-03,5.22,5.25,5.18,5.23,44900
1995-11-06,5.25,5.25,5.20,5.24,44400
1995-11-07,5.26,5.26,5.10,5.20,41800
1995-11-08,5.20,5.20,5.11,5.15,35900
1995-11-09,5.10,5.15,5.05,5.15,73000
1995-11-10,5.16,5.20,5.11,5.11,47900
1995-11-13,5.12,5.12,5.08,5.10,46900
1995-11-14,5.15,5.15,5.00,5.09,34000
1995-11-15,5.08,5.09,5.05,5.09,34900
1995-11-16,5.08,5.12,5.08,5.09,36300
1995-11-17,5.09,5.10,5.05,5.09,375
1995-11-20,5.10,5.12,5.04,5.10,37700
1995-11-21,5.08,5.10,5.00,5.08,63400
1995-11-22,5.03,5.09,5.00,5.04,151400
1995-11-23,5.03,5.10,5.01,5.03,35500
1995-11-24,5.01,5.05,5.00,5.04,47100
1995-11-27,5.02,5.04,4.95,4.99,74100
1995-11-28,4.92,4.95,4.83,4.87,327000
1995-11-29,4.87,4.95,4.85,4.85,30300
1995-11-30,4.87,4.89,4.75,4.78,52700
1995-12-01,4.78,4.81,4.70,4.80,29700
1995-12-04,4.72,4.82,4.72,4.79,72400
1995-12-05,4.82,4.82,4.78,4.79,18800
1995-12-06,4.80,4.80,4.73,4.73,28000
1995-12-07,4.73,4.77,4.54,4.75,18600
1995-12-08,4.75,4.80,4.59,4.78,20000
1995-12-11,4.72,4.75,4.68,4.68,51900
1995-12-12,4.68,4.69,4.56,4.60,85400
1995-12-13,4.63,4.68,4.52,4.63,310600
1995-12-14,4.63,4.65,4.55,4.60,122800
1995-12-15,4.57,4.57,4.53,4.53,64800
1995-12-18,4.51,4.53,4.48,4.50,111600
1995-12-19,4.48,4.57,4.42,4.57,20800
1995-12-20,4.59,4.69,4.59,4.67,39300
1995-12-21,4.70,4.70,4.65,4.65,36500
1995-12-22,4.66,4.72,4.65,4.70,72800
1995-12-25,4.53,4.70,4.53,4.60,42800
1995-12-26,4.47,4.60,4.47,4.58,45100
1995-12-27,4.50,4.62,4.42,4.57,90200
1995-12-28,4.50,4.51,4.21,4.39,92700
1995-12-29,4.35,4.45,4.20,4.27,407400
1996-01-02,4.25,4.26,4.15,4.15,40600
1996-01-03,4.06,4.22,4.06,4.11,34700
1996-01-04,4.15,4.15,4.10,4.14,51100
1996-01-05,4.15,4.22,4.01,4.01,51200
1996-01-08,4.03,4.03,4.00,4.01,14700
1996-01-09,4.05,4.12,4.05,4.12,35700
1996-01-10,4.05,4.07,4.00,4.07,32600
1996-01-11,4.01,4.08,4.01,4.02,68400
1996-01-12,4.02,4.15,4.00,4.08,52000
1996-01-15,4.03,4.05,4.01,4.05,73700
1996-01-16,4.03,4.08,4.02,4.06,35100
1996-01-17,4.07,4.08,4.00,4.00,70800
1996-01-18,3.90,4.08,3.82,3.85,42500
1996-01-19,3.85,3.88,3.85,3.88,21600
1996-01-22,3.83,3.85,3.82,3.85,20700
1996-01-23,3.85,3.86,3.79,3.80,57100
1996-01-24,3.85,3.87,3.80,3.87,10000
1996-01-25,3.88,4.00,3.85,3.85,80400
1996-01-26,3.85,3.99,3.85,3.92,58400
1996-01-29,3.88,3.94,3.88,3.91,37600
1996-01-30,3.91,3.96,3.90,3.93,20800
1996-01-31,3.96,3.97,3.90,3.97,64900
1996-02-01,3.97,4.00,3.90,3.97,32500
1996-02-02,3.97,3.98,3.96,3.98,16200
1996-02-05,4.00,4.02,3.90,3.93,48000
1996-02-06,3.91,3.97,3.58,3.91,71400
1996-02-07,3.98,4.04,3.93,3.95,47100
1996-02-08,3.94,4.03,3.94,4.00,45500
1996-02-09,4.00,4.03,4.00,4.01,18900
1996-02-12,4.01,4.20,4.00,4.11,48500
1996-02-13,4.13,4.27,4.13,4.26,157600
1996-02-14,4.26,4.38,4.17,4.19,89200
1996-02-15,4.20,4.28,4.20,4.23,85800
1996-02-16,4.20,4.50,4.20,4.48,275200
1996-03-04,4.80,5.00,4.56,4.80,1117000
1996-03-05,4.78,4.89,4.51,4.60,1135700
1996-03-06,4.50,4.57,4.40,4.48,419800
1996-03-07,4.45,4.65,4.45,4.65,173500
1996-03-08,4.52,4.65,4.48,4.59,189500
1996-03-11,4.59,4.79,4.52,4.58,215800
1996-03-12,4.47,4.57,4.40,4.48,80100
1996-03-13,4.41,4.50,4.38,4.42,88400
1996-03-14,4.45,4.54,4.41,4.44,88600
1996-03-15,4.44,4.45,4.40,4.41,47600
1996-03-18,4.41,4.46,4.41,4.42,47400
1996-03-19,4.50,4.59,4.44,4.47,74700
1996-03-20,4.50,4.51,4.46,4.49,56300
1996-03-21,4.50,4.50,4.45,4.49,70300
1996-03-22,4.45,4.50,4.42,4.50,84100
1996-03-25,4.55,4.62,4.50,4.56,120500
1996-03-26,4.55,4.61,4.52,4.52,292600
1996-03-27,4.50,4.50,4.45,4.50,135500
1996-03-28,4.42,4.57,4.42,4.42,65900
1996-03-29,4.50,4.53,4.43,4.52,93700
1996-04-01,4.70,4.70,4.41,4.56,230000
1996-04-02,4.50,4.57,4.45,4.50,58800
1996-04-03,4.45,4.53,4.45,4.53,30700
1996-04-04,4.54,4.54,4.44,4.45,93500
1996-04-05,4.43,4.50,4.22,4.47,340200
1996-04-08,4.49,4.49,4.38,4.41,465200
1996-04-09,4.40,4.46,4.30,4.34,177700
1996-04-10,4.35,4.40,4.35,4.38,161200
1996-04-11,4.35,4.40,4.30,4.35,443200
1996-04-12,4.33,4.55,4.33,4.49,593900
