Date,Open,High,Low,Close,Vol
1997-08-01,8.05,8.10,7.85,7.98,89500
1997-08-04,8.10,8.78,8.10,8.72,1221000
1997-08-05,8.70,8.87,8.55,8.68,560900
1997-08-06,8.60,8.80,8.40,8.41,340600
1997-08-07,8.18,8.60,8.05,8.60,219100
1997-08-08,8.60,8.60,8.20,8.47,342700
1997-08-11,8.32,8.60,8.20,8.36,166500
1997-08-12,8.34,8.42,7.95,7.98,184300
1997-08-13,7.81,8.00,7.55,7.60,216200
1997-08-14,7.61,7.79,7.45,7.65,160900
1997-08-15,7.70,7.80,7.53,7.61,95600
1997-08-18,7.50,7.86,7.50,7.78,126800
1997-08-19,7.77,8.00,7.70,7.72,64500
1997-08-20,7.72,7.75,7.50,7.60,72100
1997-08-21,7.52,7.75,7.52,7.71,90800
1997-08-22,7.55,7.90,7.55,7.79,105800
1997-08-25,7.70,7.70,7.28,7.44,376600
1997-08-26,7.46,7.76,7.30,7.64,256700
1997-08-27,7.63,7.90,7.58,7.79,265700
1997-08-28,7.79,8.38,7.70,8.28,439200
1997-08-29,8.18,8.58,8.05,8.11,672700
1997-09-01,8.05,8.15,7.70,7.90,218000
1997-09-02,8.00,8.05,7.81,7.90,137200
1997-09-03,7.92,8.08,7.80,8.00,153500
1997-09-04,8.08,8.09,7.85,7.99,136900
1997-09-05,8.00,8.55,7.96,8.46,980000
1997-09-08,8.55,9.25,8.40,9.00,1890100
1997-09-09,9.01,9.08,8.50,8.50,539500
1997-09-10,8.50,8.80,8.43,8.68,381200
1997-09-11,8.68,8.85,8.00,8.26,395300
1997-09-12,8.28,8.33,7.96,7.98,311500
1997-09-15,7.95,8.00,7.68,7.68,177700
1997-09-16,7.71,8.00,7.71,7.85,93400
1997-09-17,7.84,7.85,7.70,7.78,91000
1997-09-18,7.80,7.95,7.70,7.95,116300
1997-09-19,8.03,8.15,7.90,8.03,57200
1997-09-22,7.95,8.12,7.40,7.40,126900
1997-09-23,7.50,7.50,6.68,6.70,176600
1997-09-24,6.78,7.24,6.78,7.22,225600
1997-09-25,7.21,7.38,7.18,7.35,192600
1997-09-26,7.30,7.32,7.05,7.28,176900
1997-09-29,7.11,7.20,6.90,6.93,117400
1997-09-30,6.82,7.18,6.82,7.06,82700
1997-10-06,7.10,7.22,7.08,7.08,43800
1997-10-07,7.10,7.28,6.99,7.12,38800
1997-10-08,7.38,7.41,7.18,7.35,122300
1997-10-09,7.25,7.38,7.20,7.30,93000
1997-10-10,7.38,7.44,7.20,7.36,63000
1997-10-13,7.30,7.38,7.18,7.20,91400
1997-10-14,7.08,7.25,7.05,7.15,57300
1997-10-15,7.28,7.30,7.08,7.25,103300
1997-10-16,7.26,7.90,7.16,7.90,217500
1997-10-17,7.80,7.93,7.55,7.55,335600
1997-10-20,7.80,7.95,7.65,7.75,259000
1997-10-21,7.95,7.95,7.72,7.85,255700
1997-10-22,7.78,8.00,7.50,7.55,224300
1997-10-23,7.50,7.70,7.30,7.62,234700
1997-10-24,7.58,8.10,7.48,7.81,389700
1997-10-27,8.00,8.20,7.90,7.94,422500
1997-10-28,7.90,7.98,7.38,7.52,227100
1997-10-29,7.50,7.70,7.41,7.69,226200
1997-10-30,7.74,7.89,7.50,7.53,315600
1997-10-31,7.52,7.58,7.36,7.55,204300
1997-11-03,7.40,7.59,7.20,7.57,122900
1997-11-04,7.55,7.60,7.41,7.56,137500
1997-11-05,7.60,8.00,7.40,7.98,407600
1997-11-06,8.19,8.25,7.72,7.97,651400
1997-11-07,8.16,8.16,7.77,7.92,214000
1997-11-10,7.95,7.95,7.80,7.86,231100
1997-11-11,7.85,8.29,7.50,8.26,1033300
1997-11-12,8.26,8.78,7.90,8.02,940600
1997-11-13,8.06,8.20,7.58,8.20,621200
1997-11-14,8.38,8.50,7.99,8.01,412600
1997-11-17,8.11,8.15,7.80,7.80,166400
1997-11-18,7.96,8.00,7.65,7.95,129000
1997-11-19,7.95,8.20,7.70,7.86,158300
1997-11-20,7.78,7.96,7.29,7.79,183500
1997-11-21,8.00,8.00,7.60,7.81,181900
1997-11-24,7.62,7.70,7.40,7.45,105200
1997-11-25,7.40,7.62,7.39,7.60,106300
1997-11-26,7.59,7.75,7.43,7.71,132900
1997-11-27,7.49,7.60,7.39,7.45,66100
1997-11-28,7.36,7.50,7.26,7.32,107800
1997-12-01,7.10,7.68,7.10,7.53,220200
1997-12-02,7.32,8.00,7.30,7.60,363800
1997-12-03,7.68,7.89,7.50,7.62,88200
1997-12-04,7.72,7.72,7.43,7.70,114700
1997-12-05,7.51,7.70,7.51,7.57,150600
1997-12-08,7.49,7.70,7.30,7.40,174100
1997-12-09,7.31,7.59,7.31,7.39,67900
1997-12-10,7.46,7.68,7.32,7.46,262200
1997-12-11,7.46,7.55,7.30,7.46,151500
1997-12-12,7.46,7.50,7.35,7.38,76900
1997-12-15,7.40,7.40,7.30,7.36,84200
1997-12-16,7.38,7.64,7.30,7.63,158000
1997-12-17,7.60,7.60,7.30,7.34,84100
1997-12-18,7.35,7.50,7.25,7.36,84300
1997-12-19,7.36,7.44,7.21,7.24,107000
1997-12-22,7.21,7.21,6.95,7.01,212500
1997-12-23,7.11,7.30,7.00,7.19,152500
1997-12-24,7.18,7.18,7.02,7.14,116300
1997-12-25,7.05,7.15,7.03,7.07,116800
1997-12-26,7.20,7.78,7.10,7.52,177900
1997-12-29,7.50,7.70,7.29,7.56,271600
1997-12-30,7.52,7.56,7.01,7.47,195300
1997-12-31,7.27,7.55,7.25,7.52,252600
1998-01-05,7.40,7.47,7.34,7.42,143600
1998-01-06,7.33,7.55,7.31,7.53,225700
1998-01-07,7.47,7.80,7.45,7.67,248000
1998-01-08,7.70,8.00,7.65,7.85,491500
1998-01-09,7.80,7.93,7.60,7.78,264200
1998-01-12,7.88,7.90,7.62,7.73,326800
1998-01-13,7.50,7.51,6.98,7.21,305500
1998-01-14,7.30,7.74,7.25,7.50,243000
1998-01-15,7.60,7.90,7.50,7.83,485500
1998-01-16,7.75,8.22,7.64,7.71,559400
1998-01-19,7.73,7.89,7.52,7.59,161700
1998-01-20,7.63,7.68,7.40,7.56,93200
1998-01-21,7.30,7.68,7.30,7.45,105900
1998-01-22,8.17,8.17,7.45,7.58,126400
1998-01-23,7.58,7.70,7.50,7.59,84900
1998-02-09,7.78,7.78,7.60,7.75,142100
1998-02-10,7.55,7.83,7.41,7.71,128400
1998-02-11,7.78,7.85,7.70,7.78,125200
1998-02-12,7.75,7.97,7.73,7.94,251400
1998-02-13,7.80,7.97,7.77,7.78,139600
1998-02-16,7.78,8.10,7.78,8.02,365200
1998-02-17,8.10,8.29,8.00,8.25,646500
1998-02-18,8.30,8.38,8.01,8.09,320300
1998-02-19,7.95,8.15,7.75,8.04,143000
1998-02-20,8.00,8.08,7.80,7.91,202300
1998-02-23,7.80,8.00,7.20,7.94,160400
1998-02-24,7.96,7.96,7.72,7.80,80100
1998-02-25,7.82,7.90,7.68,7.70,125100
1998-02-26,7.70,7.85,7.56,7.72,168200
1998-02-27,8.14,8.14,7.61,7.69,111900
1998-03-02,7.60,7.85,7.55,7.67,191700
1998-03-03,7.78,7.78,7.60,7.67,45000
1998-03-04,8.18,8.18,7.70,7.76,108200
1998-03-05,7.77,7.81,7.62,7.80,81200
1998-03-06,7.65,7.80,7.60,7.79,90700
1998-03-09,7.62,7.79,7.35,7.69,172200
1998-03-10,7.60,7.72,7.45,7.65,99300
1998-03-11,7.98,7.98,7.39,7.70,173600
1998-03-12,7.55,7.80,7.45,7.68,95000
1998-03-13,7.64,7.69,7.45,7.64,72800
1998-03-16,7.36,7.78,7.36,7.56,88700
1998-03-17,7.40,7.67,7.40,7.58,62900
1998-03-18,7.55,7.70,7.50,7.61,88900
1998-03-19,7.70,7.70,7.53,7.60,86400
1998-03-20,7.55,7.71,7.55,7.59,81200
1998-03-23,7.59,7.59,7.40,7.43,72300
1998-03-24,7.76,7.76,7.40,7.58,70400
1998-03-25,6.97,7.78,6.97,7.48,95200
1998-03-26,7.42,7.65,7.40,7.49,72900
1998-03-27,7.58,7.68,7.40,7.63,128600
1998-03-30,7.60,7.95,7.60,7.82,291200
1998-03-31,7.84,8.60,7.80,8.60,2290100
1998-04-01,8.65,8.89,8.31,8.38,1015400
1998-04-02,8.59,8.70,8.35,8.39,679800
1998-04-03,8.41,8.84,8.35,8.71,650100
1998-04-06,8.85,9.58,8.85,9.14,1112200
1998-04-07,9.15,9.15,8.80,8.85,477900
1998-04-08,8.65,9.26,8.65,9.04,702100
1998-04-09,9.00,9.28,8.50,8.62,492500
1998-04-10,8.50,8.66,8.23,8.63,393200
1998-04-13,8.67,8.84,8.35,8.45,353100
1998-04-14,8.45,8.70,8.40,8.68,259100
1998-04-15,8.78,9.05,8.58,8.89,426800
1998-04-16,9.01,9.10,8.70,8.79,417600
1998-04-17,8.79,8.81,8.20,8.50,228200
1998-04-20,8.30,8.60,8.30,8.55,239100
1998-04-21,8.55,8.70,8.45,8.60,159400
1998-04-22,8.62,8.91,8.55,8.90,370800
1998-04-23,8.91,8.96,8.60,8.66,215900
1998-04-24,8.39,8.60,8.31,8.31,310200
1998-04-27,8.32,8.40,8.00,8.13,390400
1998-04-28,8.20,8.20,7.83,7.99,391500
1998-04-29,8.00,8.14,7.95,8.07,203600
1998-04-30,8.08,8.23,7.90,8.22,287500
1998-05-04,8.22,8.25,8.03,8.14,270600
1998-05-05,8.12,8.59,8.00,8.57,431300
1998-05-06,8.54,8.68,8.33,8.49,343100
1998-05-07,8.46,8.88,8.35,8.50,624900
1998-05-08,8.35,8.92,8.35,8.89,851300
1998-05-11,9.10,9.78,9.10,9.78,765700
1998-05-12,10.35,10.51,9.20,9.33,2014600
1998-05-13,9.29,10.02,9.13,9.81,1097800
1998-05-14,9.80,9.89,9.38,9.39,456100
1998-05-15,9.38,9.68,9.06,9.11,633000
1998-05-18,9.10,9.35,9.10,9.18,280700
1998-05-19,9.18,9.50,9.18,9.35,207500
1998-05-20,9.38,9.55,9.30,9.45,263800
1998-05-21,9.50,9.51,9.29,9.39,242500
1998-05-22,9.50,9.78,9.43,9.58,334300
1998-05-25,9.61,10.08,9.55,9.96,712400
1998-05-26,10.00,10.10,9.60,9.98,477800
1998-05-27,10.02,10.05,9.70,9.72,314300
1998-05-28,9.72,9.90,9.56,9.59,258600
1998-05-29,9.60,9.88,9.60,9.79,348000
1998-06-01,9.80,10.08,9.80,9.96,491500
1998-06-02,10.00,10.96,10.00,10.88,1648400
1998-06-03,10.80,10.98,10.50,10.58,889400
1998-06-04,10.58,10.78,10.50,10.70,503000
1998-06-05,10.62,10.76,10.15,10.37,444600
1998-06-08,10.45,10.75,10.30,10.55,374600
1998-06-09,10.48,10.48,9.61,9.75,338000
1998-06-11,9.51,9.51,8.90,9.12,172400
1998-06-12,9.31,9.87,9.30,9.80,296100
1998-06-15,9.89,9.89,9.40,9.46,197200
1998-06-16,9.46,9.59,9.20,9.58,120000
1998-06-17,9.67,9.77,9.40,9.40,52200
1998-06-18,9.40,9.74,9.40,9.63,69100
1998-06-19,9.70,9.70,9.48,9.68,120000
1998-06-22,9.78,10.10,9.65,10.03,263200
1998-06-23,10.05,10.06,9.76,9.92,98600
1998-06-24,9.85,9.92,9.55,9.65,150400
1998-06-25,9.66,9.70,9.43,9.46,113400
1998-06-26,9.31,9.50,9.00,9.40,76100
1998-06-29,9.43,9.43,9.00,9.16,98200
1998-06-30,9.20,9.20,9.05,9.08,65900
1998-07-01,9.71,9.71,9.05,9.11,179600
1998-07-02,9.05,9.29,9.00,9.15,75600
1998-07-03,9.40,9.40,9.10,9.21,52800
1998-07-06,9.08,9.15,9.00,9.05,70300
1998-07-07,9.00,9.16,9.00,9.10,45100
1998-07-08,9.11,9.65,9.00,9.44,438700
1998-07-09,9.39,9.39,9.18,9.27,132200
1998-07-10,9.20,9.43,9.20,9.37,94700
1998-07-13,9.40,9.40,9.20,9.21,121200
1998-07-14,9.20,9.21,9.05,9.10,87500
1998-07-15,9.10,9.18,9.04,9.13,97700
1998-07-16,9.13,9.13,8.80,8.80,117800
1998-07-17,8.80,8.90,8.50,8.51,181200
1998-07-20,8.51,8.52,8.20,8.31,198800
1998-07-21,8.00,8.56,8.00,8.50,151300
1998-07-22,8.35,8.55,8.20,8.29,73000
1998-07-23,8.29,8.70,8.15,8.45,128900
1998-07-24,8.57,8.70,8.43,8.65,141700
1998-07-27,8.60,8.60,8.28,8.52,112300
1998-07-28,8.58,8.58,8.40,8.52,37800
1998-07-29,8.59,8.70,8.40,8.48,51100
1998-07-30,8.50,9.29,8.20,8.89,333200
1998-07-31,8.76,8.77,8.46,8.56,165500
1998-08-03,7.89,7.98,7.70,7.80,91900
1998-08-04,7.82,7.82,7.65,7.68,102500
1998-08-05,7.65,7.97,7.65,7.89,81100
1998-08-06,7.80,7.95,7.70,7.70,72900
1998-08-07,7.70,7.75,7.51,7.55,147300
1998-08-10,7.55,7.55,7.25,7.30,162000
1998-08-11,7.35,7.55,7.21,7.36,82900
1998-08-12,7.22,7.40,7.00,7.40,119900
1998-08-13,7.25,7.46,7.25,7.43,63100
1998-08-14,7.39,7.40,7.05,7.20,78000
1998-08-17,7.00,7.10,6.55,6.55,122200
1998-08-18,6.45,6.72,6.30,6.42,56800
1998-08-19,6.20,6.80,6.20,6.73,143000
1998-08-20,6.66,6.95,6.55,6.95,144300
1998-08-21,6.84,6.98,6.84,6.95,137500
1998-08-24,6.95,7.12,6.90,7.10,184200
1998-08-25,7.19,7.23,7.08,7.16,97000
1998-08-26,7.10,7.15,6.70,6.89,136900
1998-08-27,6.79,6.79,6.70,6.71,143800
1998-08-28,6.65,7.10,6.61,6.98,333200
1998-08-31,6.80,7.10,6.70,7.08,131500
1998-09-01,7.10,7.11,6.90,6.96,179200
1998-09-02,6.92,7.00,6.70,6.96,146000
1998-09-03,6.88,7.07,6.84,6.96,93100
1998-09-04,6.90,7.22,6.90,7.16,267700
1998-09-07,7.08,7.32,7.08,7.31,270900
1998-09-08,7.35,7.41,7.05,7.12,212700
1998-09-09,7.08,7.70,7.08,7.65,728600
1998-09-10,7.88,7.90,7.62,7.78,514900
1998-09-11,7.51,8.56,7.51,8.40,622600
1998-09-14,8.82,9.24,8.70,9.24,2916700
1998-09-15,9.57,10.16,9.32,9.70,2566200
1998-09-16,9.40,10.20,9.38,9.55,1103200
1998-09-17,9.60,9.78,9.05,9.08,922500
1998-09-18,9.00,9.50,8.40,9.09,938400
1998-09-21,9.00,9.36,9.00,9.26,489300
1998-09-22,9.29,9.38,9.01,9.10,398000
1998-09-23,9.20,9.55,9.08,9.53,902900
1998-09-24,9.68,9.68,9.11,9.12,457800
1998-09-25,9.18,9.20,8.78,9.11,397000
1998-09-28,9.03,9.30,9.03,9.11,256800
1998-09-29,9.15,9.16,8.78,8.90,325800
1998-09-30,8.90,9.06,8.82,8.99,180100
1998-10-05,8.90,9.00,8.85,9.00,137500
1998-10-06,9.05,9.05,8.80,8.97,154600
1998-10-07,8.89,9.23,8.85,9.21,215400
1998-10-08,9.20,9.50,9.19,9.42,690300
1998-10-09,9.40,9.50,9.25,9.27,302900
1998-10-12,9.28,9.44,9.13,9.35,261800
1998-10-13,9.35,9.70,9.35,9.50,675600
1998-10-14,9.51,9.52,9.20,9.37,230500
1998-10-15,9.38,9.42,9.20,9.32,229600
1998-10-16,9.32,9.42,9.18,9.24,271100
1998-10-19,9.27,9.70,9.27,9.68,1021100
1998-10-20,9.73,9.80,9.36,9.39,382400
1998-10-21,9.29,9.38,8.90,8.93,493500
1998-10-22,8.85,9.09,8.70,9.07,474300
1998-10-23,9.06,9.15,8.80,8.84,251000
1998-10-26,8.83,9.25,8.80,9.20,464300
1998-10-27,9.78,9.78,9.31,9.55,1150700
1998-10-28,9.68,10.20,9.35,10.14,2265800
1998-10-29,10.20,10.20,9.85,10.09,1338500
1998-10-30,10.28,11.00,10.01,10.40,3034900
1998-11-02,10.44,10.68,9.86,10.35,1750700
1998-11-03,10.33,10.40,10.00,10.10,782500
1998-11-04,10.00,10.45,9.98,10.28,807700
1998-11-05,10.28,10.34,10.02,10.15,613700
1998-11-06,10.16,10.27,9.86,9.90,826200
1998-11-09,9.45,10.43,9.45,10.40,1000500
1998-11-10,10.48,10.85,10.20,10.81,1504300
1998-11-11,10.55,11.55,10.55,11.40,3026500
1998-11-12,11.10,11.52,11.08,11.15,1215900
1998-11-13,10.98,11.19,10.65,11.18,1069500
1998-11-16,11.18,11.45,11.08,11.39,1005600
1998-11-17,11.37,11.80,11.37,11.69,965200
1998-11-18,11.75,12.03,11.52,11.69,1025500
1998-11-19,11.50,11.65,11.30,11.32,581100
1998-11-20,11.33,11.50,10.95,11.10,553000
1998-11-23,11.10,11.15,10.70,10.83,472900
1998-11-24,10.85,11.21,10.80,10.99,437100
1998-11-25,10.88,11.22,10.81,10.89,139900
1998-11-26,10.80,10.92,10.38,10.56,265200
1998-11-27,10.55,10.78,9.93,10.07,350500
1998-11-30,10.10,10.23,9.82,10.18,277400
1998-12-01,10.29,10.35,9.85,9.92,165300
1998-12-02,9.61,10.33,9.61,10.11,257900
1998-12-03,10.35,10.35,9.85,9.88,125900
1998-12-04,9.83,10.00,9.76,9.78,102400
1998-12-07,10.00,10.00,9.18,9.22,186300
1998-12-08,9.02,9.95,9.00,9.79,1055800
1998-12-09,9.75,10.07,9.63,9.73,389100
1998-12-10,9.71,9.85,9.35,9.38,198200
1998-12-11,9.30,9.58,9.26,9.56,122000
1998-12-14,9.56,9.75,9.20,9.37,113900
1998-12-15,9.25,9.46,9.18,9.40,107100
1998-12-16,9.20,9.39,9.00,9.29,419400
1998-12-17,9.26,9.26,8.85,8.89,150800
1998-12-18,8.70,8.89,8.46,8.54,328100
1998-12-21,8.89,8.89,8.30,8.38,200900
1998-12-22,8.30,8.88,8.30,8.85,321200
1998-12-23,8.88,8.96,8.70,8.89,206400
1998-12-24,8.80,9.05,8.80,9.03,207700
1998-12-25,9.00,9.21,8.80,9.12,152600
1998-12-28,9.15,9.15,8.65,8.65,157100
1998-12-29,8.60,8.60,8.00,8.34,243100
1998-12-30,8.30,8.58,8.28,8.40,148000
1998-12-31,8.50,8.51,8.32,8.34,54600
1999-01-04,8.34,8.34,8.03,8.04,85900
1999-01-05,8.00,8.00,7.69,7.90,235500
1999-01-06,8.10,8.69,8.08,8.69,168900
1999-01-07,9.01,9.10,8.75,8.90,617200
1999-01-08,8.90,9.08,8.75,9.08,385400
1999-01-11,9.05,9.08,8.80,9.00,312200
1999-01-12,8.89,9.45,8.88,8.91,429000
1999-01-13,8.80,8.88,8.42,8.51,319700
1999-01-14,8.50,8.54,7.90,7.99,620300
1999-01-15,7.98,8.15,7.80,8.00,293200
1999-01-18,7.94,7.94,7.45,7.77,360600
1999-01-19,7.84,8.14,7.80,7.96,250100
1999-01-20,8.00,8.18,7.98,8.03,224100
1999-01-21,8.00,8.20,7.96,8.19,188100
1999-01-22,8.30,8.34,8.00,8.09,244200
1999-01-25,7.59,7.97,7.53,7.87,431000
1999-01-26,7.80,7.80,7.60,7.67,196700
1999-01-27,7.70,8.05,7.70,7.91,210200
1999-01-28,7.98,8.15,7.90,8.01,252700
1999-01-29,8.01,8.01,7.76,7.88,142500
1999-02-01,8.18,8.18,7.96,8.11,315100
1999-02-02,8.10,8.13,7.80,7.83,150900
1999-02-03,7.80,7.89,7.74,7.80,92600
1999-02-04,7.79,7.95,7.68,7.81,100300
1999-02-05,7.83,7.83,7.50,7.52,134400
1999-02-08,7.40,7.78,7.40,7.51,163500
1999-02-09,7.51,7.70,7.40,7.64,131800
1999-03-01,7.65,7.94,7.65,7.90,147400
1999-03-02,8.02,8.69,8.02,8.47,1308400
1999-03-03,8.44,8.58,8.23,8.51,523200
1999-03-04,8.60,8.65,8.33,8.49,452400
1999-03-05,8.49,8.67,8.36,8.53,352900
1999-03-08,8.61,8.82,8.45,8.81,449200
1999-03-09,8.89,8.89,8.50,8.52,321600
1999-03-10,8.48,8.51,8.30,8.42,251700
1999-03-11,8.45,8.78,8.45,8.60,335600
1999-03-12,8.63,9.15,8.63,8.93,903600
1999-03-15,9.00,9.24,8.85,8.88,622200
1999-03-16,8.83,9.11,8.66,9.04,408400
1999-03-17,9.10,9.16,8.68,8.71,402400
1999-03-18,8.60,8.70,8.50,8.52,240100
1999-03-19,8.52,8.85,8.52,8.77,218100
1999-03-22,8.80,8.80,8.60,8.62,332800
1999-03-23,8.56,8.65,8.50,8.64,168100
1999-03-24,8.70,8.80,8.56,8.62,167400
1999-03-25,8.53,8.68,8.53,8.64,162300
1999-03-26,8.60,8.78,8.60,8.69,168200
1999-03-29,8.65,9.13,8.65,9.07,783300
1999-03-30,9.10,9.13,8.76,8.78,256400
1999-03-31,8.70,8.85,8.65,8.78,199100
1999-04-01,8.79,9.10,8.79,9.02,489800
1999-04-02,9.10,9.35,8.98,9.31,846300
1999-04-05,9.40,9.50,9.17,9.25,586900
1999-04-06,9.25,9.42,9.25,9.30,384900
1999-04-07,9.33,9.44,9.00,9.16,431100
1999-04-08,9.14,9.14,8.79,8.95,466100
1999-04-09,8.90,9.10,8.80,8.91,276600
1999-04-12,8.93,9.04,8.28,8.40,611100
1999-04-13,8.38,8.55,8.20,8.45,239100
1999-04-14,8.47,8.55,8.25,8.40,186500
1999-04-15,8.30,8.40,8.26,8.28,208200
1999-04-16,8.25,8.29,8.00,8.07,292400
1999-04-19,8.01,8.23,7.90,8.13,166300
1999-04-20,8.20,8.29,8.00,8.20,96900
1999-04-21,8.25,8.26,8.00,8.00,201300
1999-04-22,7.91,8.00,7.75,7.99,188700
