Date,Open,High,Low,Close,Vol
2017-10-09,31.69,31.80,31.16,31.19,945600
2017-10-10,31.09,31.64,31.09,31.50,1024985
2017-10-11,31.21,32.03,31.21,31.87,1691081
2017-10-12,31.87,33.18,31.87,33.00,4292967
2017-10-13,32.95,35.68,32.30,33.95,4602563
2017-10-16,33.34,34.95,32.76,34.00,3817439
2017-10-17,33.50,34.12,33.02,33.25,2009098
2017-10-18,33.00,33.70,32.57,32.57,1792700
2017-10-19,32.05,32.43,30.31,30.56,2213738
2017-10-20,30.10,30.79,30.00,30.35,1295074
2017-10-23,30.00,30.28,29.22,29.90,1352488
2017-10-24,29.86,29.86,29.03,29.33,1326721
2017-10-25,29.00,29.34,28.68,29.33,1745566
2017-10-26,29.38,29.38,28.92,29.11,1200627
2017-10-27,28.83,28.83,27.62,27.71,2419277
2017-10-30,27.54,27.54,25.68,25.72,2297150
2017-10-31,25.76,26.11,25.55,26.02,1194810
2017-11-01,25.81,25.81,25.30,25.46,1940081
2017-11-02,25.35,25.37,23.95,24.16,3137513
2017-11-03,24.19,24.29,23.64,24.19,2444126
2017-11-06,24.29,24.74,24.12,24.63,1907622
2017-11-07,24.55,24.80,24.34,24.80,1555490
2017-11-08,24.85,25.31,24.67,24.81,1875537
2017-11-09,24.70,27.29,24.56,27.29,6600057
2017-11-10,27.00,27.20,26.12,26.14,5422660
2017-11-13,26.00,26.55,25.52,25.86,3181692
2017-11-14,25.88,26.07,25.28,25.45,2140270
2017-11-15,25.45,26.60,25.45,25.85,3004470
2017-11-16,25.40,25.42,24.29,24.58,2128401
2017-11-17,24.42,24.90,22.26,22.30,2490184
2017-11-20,21.66,22.15,20.68,22.05,1644365
2017-11-21,22.05,22.88,21.84,22.22,1283445
2017-11-22,22.34,22.66,21.91,22.12,986054
2017-11-23,22.13,22.13,21.18,21.22,1075354
2017-11-24,21.02,21.53,21.01,21.39,685111
2017-11-27,21.55,21.79,21.06,21.24,784454
2017-11-28,21.30,21.61,21.20,21.60,771700
2017-11-29,21.78,21.90,20.70,21.20,859400
2017-11-30,21.23,22.26,20.89,22.10,1904227
2017-12-01,21.90,22.00,21.67,21.93,1203854
2017-12-04,21.96,21.98,20.80,20.80,1233900
2017-12-05,20.78,21.00,19.24,19.38,1410700
2017-12-06,19.23,19.98,19.20,19.82,844827
2017-12-07,19.78,20.29,19.60,19.86,746200
2017-12-08,19.70,20.59,19.53,20.25,950700
2017-12-11,20.29,20.68,20.21,20.60,665427
2017-12-12,20.42,20.68,20.20,20.55,1184000
2017-12-13,20.48,20.99,20.36,20.65,884100
2017-12-14,20.55,20.78,20.23,20.72,975500
2017-12-15,20.80,20.89,20.26,20.80,745000
2017-12-18,20.94,22.50,20.67,21.63,2270077
2017-12-19,21.25,22.74,21.01,22.62,2747171
2017-12-20,22.57,22.59,21.90,21.91,1625098
2017-12-21,21.78,22.60,21.78,22.18,1416936
2017-12-22,22.16,22.36,21.25,21.48,1364281
2017-12-25,21.49,21.60,20.33,20.58,1117290
2017-12-26,20.42,21.06,20.42,20.86,943200
2017-12-27,21.00,21.05,20.63,20.64,917100
2017-12-28,20.56,21.18,20.56,20.81,833827
2017-12-29,20.78,21.78,20.75,21.40,1442900
2018-01-02,21.60,21.70,21.08,21.55,881800
2018-01-03,21.55,21.72,21.34,21.58,939800
2018-01-04,21.41,21.69,21.21,21.24,793300
2018-01-05,21.14,21.40,21.06,21.10,614886
2018-01-08,21.12,21.12,20.51,20.66,1084936
2018-01-09,20.70,20.86,20.63,20.66,662400
2018-01-10,20.60,20.76,19.90,20.11,715111
2018-01-11,20.14,20.85,20.14,20.62,832057
2018-01-12,20.61,21.25,20.40,20.78,1410600
2018-01-15,20.79,20.90,20.20,20.26,1103300
2018-01-16,20.26,20.75,19.99,20.13,1896357
2018-01-17,19.98,20.34,18.88,19.71,1571362
2018-01-18,19.68,19.86,19.51,19.64,849700
2018-01-19,19.70,19.84,19.50,19.52,655800
2018-01-22,19.58,19.73,19.10,19.63,568200
2018-01-23,19.63,19.93,19.56,19.88,752584
2018-01-24,19.89,20.15,19.80,20.08,865300
2018-01-25,20.08,20.43,19.87,19.88,842000
2018-01-26,19.88,20.10,19.50,19.60,743700
2018-01-29,19.54,19.68,19.12,19.19,551927
2018-01-30,19.25,19.37,19.11,19.30,414999
2018-01-31,19.32,19.32,18.07,18.20,803000
2018-02-01,18.20,18.40,16.90,16.95,1304377
2018-02-02,16.80,16.98,16.10,16.15,932230
2018-02-05,15.99,16.26,15.80,16.10,607994
2018-02-06,15.98,15.98,14.49,14.49,1193600
2018-02-07,14.80,14.90,13.91,14.76,1624753
2018-02-08,14.53,15.14,14.53,15.04,1051250
2018-02-09,14.58,14.90,14.35,14.49,1070150
2018-02-12,14.68,15.07,14.50,14.85,706805
2018-02-13,14.88,15.25,14.75,14.76,817613
2018-02-14,14.72,15.08,14.62,14.99,623690
2018-02-22,15.04,15.31,14.89,15.22,638300
2018-02-23,15.27,15.38,15.10,15.23,442100
2018-02-26,15.30,15.83,15.30,15.78,1084540
2018-02-27,15.69,16.13,15.69,15.83,1039950
2018-02-28,15.76,15.93,15.45,15.59,1093923
2018-03-01,15.53,15.98,15.48,15.96,951813
2018-03-02,15.94,16.09,15.76,15.84,981300
2018-03-05,15.81,16.15,15.80,16.12,771390
2018-03-06,16.14,16.48,16.00,16.25,1160632
2018-03-07,16.29,16.36,16.02,16.25,920727
2018-03-08,16.25,16.55,16.06,16.55,934813
2018-03-09,16.51,17.08,16.46,17.05,1284500
2018-03-12,17.05,17.38,17.04,17.30,1363949
2018-03-13,17.35,17.43,16.95,17.01,1278700
2018-03-14,17.01,17.15,16.72,16.77,1062513
2018-03-15,16.53,16.69,15.80,16.16,1690693
2018-03-16,16.12,16.86,16.05,16.80,1627850
2018-03-19,16.73,16.97,16.55,16.73,1178800
2018-03-20,16.55,16.95,16.33,16.95,1033149
2018-03-21,16.97,17.52,16.94,17.08,1855327
2018-03-22,16.99,17.55,16.78,17.52,1373700
2018-03-23,17.14,17.25,15.77,16.60,2498306
2018-03-26,15.82,16.59,15.62,16.46,917356
2018-03-27,16.40,17.85,16.40,17.37,3338187
2018-03-28,17.06,17.45,16.91,17.20,2089657
2018-03-29,17.18,18.92,17.15,18.92,4817181
2018-03-30,19.42,20.81,19.25,20.19,8336613
2018-04-02,19.63,19.80,19.11,19.24,5262516
2018-04-03,18.90,18.90,18.33,18.72,3483941
2018-04-04,18.66,18.80,18.13,18.24,2431348
2018-04-09,18.00,18.27,17.76,18.19,2106390
2018-04-10,18.25,18.41,17.50,17.95,1959582
2018-04-11,17.91,18.43,17.91,18.42,2273382
2018-04-12,18.45,18.58,17.78,18.03,1795482
2018-04-13,18.28,18.37,17.86,17.89,1254176
2018-04-16,17.77,17.77,16.95,17.05,1992428
2018-04-17,17.23,17.33,16.31,16.33,1986360
2018-04-18,16.53,16.74,15.70,16.63,1773889
2018-04-19,16.63,16.78,16.47,16.56,1044092
2018-04-20,16.60,16.60,15.86,15.90,958732
2018-04-23,15.60,16.18,15.60,16.15,647669
2018-04-24,16.18,16.75,16.01,16.65,1073031
2018-04-25,16.55,16.97,16.51,16.66,933761
2018-04-26,16.84,16.84,15.96,16.26,1095740
2018-04-27,16.20,16.41,16.03,16.20,702100
2018-05-02,16.50,16.50,15.81,15.92,627885
2018-05-03,15.95,16.65,15.82,16.65,1324024
2018-05-04,16.51,16.98,16.51,16.76,1141394
2018-05-07,16.77,17.70,16.60,17.39,1368900
2018-05-08,17.35,17.68,17.28,17.54,1242145
2018-05-09,17.54,17.92,17.51,17.79,1080343
2018-05-10,17.79,18.48,17.70,18.31,2654845
2018-05-11,18.25,18.59,17.90,18.22,2188087
2018-05-14,18.05,18.34,17.82,18.30,1181699
2018-05-15,18.17,18.52,18.03,18.37,1320481
2018-05-16,18.21,18.48,17.85,17.92,1422649
2018-05-17,18.17,19.05,17.75,18.79,5113338
2018-05-18,18.08,18.50,18.00,18.22,1888293
2018-05-21,18.30,18.68,18.21,18.37,1624414
2018-05-22,18.43,19.45,18.08,19.15,2996099
2018-05-23,19.00,19.80,18.71,19.51,3460800
2018-05-24,19.35,19.49,19.02,19.30,1401228
2018-05-25,19.29,19.44,18.50,19.20,1114081
2018-05-28,19.28,19.78,18.82,19.39,1736346
2018-05-29,19.03,19.38,18.34,18.34,1437000
2018-05-30,18.25,18.70,16.70,16.86,1974849
2018-05-31,17.54,18.55,17.44,18.55,8310868
2018-06-01,17.50,18.16,16.70,17.06,8088045
2018-06-04,17.11,17.25,16.02,16.30,3199299
2018-06-05,16.34,17.00,16.20,16.75,2192800
2018-06-06,16.88,17.14,16.68,16.92,2074150
2018-06-07,16.91,17.11,16.50,16.60,1647581
2018-06-08,16.70,16.96,16.31,16.90,2041700
2018-06-11,16.91,17.00,16.56,16.72,1172077
2018-06-12,16.79,16.79,16.08,16.60,1357900
2018-06-13,16.49,16.60,16.10,16.10,1166400
2018-06-14,15.98,16.35,15.76,15.89,969775
2018-06-15,15.90,16.08,15.01,15.07,1241900
2018-06-19,14.85,14.85,13.56,13.70,1890100
2018-06-20,13.84,14.14,13.11,13.96,1344126
2018-06-21,14.03,14.16,13.50,13.63,1041300
2018-06-22,13.58,14.08,13.30,14.05,831209
2018-06-25,14.20,14.38,14.06,14.17,1009200
2018-06-26,13.71,14.63,13.71,14.63,890983
2018-06-27,14.75,14.81,14.28,14.41,869000
2018-06-28,14.55,14.90,14.40,14.53,905650
2018-06-29,14.57,14.92,14.53,14.85,685100
2018-07-02,14.88,14.91,14.50,14.64,686727
2018-07-03,14.64,14.92,14.55,14.92,675327
2018-07-04,14.91,14.96,14.30,14.52,905200
2018-07-05,14.60,14.65,14.20,14.25,608900
2018-07-06,14.15,14.60,13.87,14.37,819476
2018-07-09,14.40,14.74,14.32,14.72,653027
2018-07-10,14.72,14.94,14.61,14.85,550350
2018-07-11,14.72,14.94,14.40,14.94,1112345
2018-07-12,15.66,15.67,15.18,15.22,1454950
2018-07-13,14.82,16.74,14.82,15.81,2568200
2018-07-16,15.41,15.59,15.35,15.44,752027
2018-07-17,15.31,15.50,14.92,15.22,714650
2018-07-18,15.26,15.48,15.21,15.28,525200
2018-07-19,15.27,15.33,15.05,15.06,595500
2018-07-20,15.00,15.47,15.00,15.43,666000
2018-07-23,15.43,15.54,15.19,15.31,531600
2018-07-24,15.31,15.66,15.26,15.58,616087
2018-07-25,15.58,15.73,15.46,15.65,534400
2018-07-26,15.65,15.73,15.51,15.51,481300
2018-07-27,15.43,15.62,15.36,15.53,429500
2018-07-30,15.40,15.57,15.39,15.51,546300
2018-07-31,15.58,15.77,15.32,15.77,518513
2018-08-01,15.78,15.85,15.68,15.71,740600
2018-08-02,15.68,15.68,14.78,15.13,1057500
2018-08-03,15.10,15.45,15.09,15.22,369100
2018-08-06,15.22,15.30,14.88,15.01,328200
2018-08-07,15.20,15.55,14.95,15.55,449750
2018-08-08,15.50,15.60,15.45,15.59,362600
2018-08-09,15.67,15.96,15.43,15.84,521500
2018-08-10,15.80,15.91,15.78,15.80,392200
2018-08-13,15.79,15.79,15.51,15.64,254500
2018-08-14,15.75,15.98,15.51,15.89,469600
2018-08-15,15.86,15.96,15.40,15.46,370727
2018-08-16,15.46,16.80,15.28,15.85,1282127
2018-08-17,15.83,16.11,15.20,15.20,838900
2018-08-20,15.20,15.40,14.85,15.10,564700
2018-08-21,15.15,15.34,14.99,15.08,389922
2018-08-22,15.14,15.14,14.42,14.60,628300
2018-08-23,14.74,14.75,14.45,14.64,280927
2018-08-24,14.65,14.81,14.50,14.59,258600
2018-08-27,14.59,14.90,14.41,14.78,330500
2018-08-28,14.75,15.96,14.51,14.60,809627
2018-08-29,14.39,14.55,14.10,14.18,788627
2018-08-30,14.18,14.18,14.00,14.00,786800
2018-08-31,14.19,14.19,13.82,13.85,397562
2018-09-03,13.72,14.00,13.64,13.82,280700
2018-09-04,13.82,14.27,13.70,14.08,237799
2018-09-05,14.06,14.17,13.90,13.91,184000
2018-09-06,14.00,14.00,13.72,13.78,310299
2018-09-07,13.82,13.92,13.68,13.78,544962
2018-09-10,13.75,13.80,13.51,13.55,272500
2018-09-11,13.50,13.73,13.46,13.55,195800
2018-09-12,13.52,13.93,13.50,13.65,255100
2018-09-13,13.79,13.85,13.63,13.74,232200
2018-09-14,13.89,14.00,13.72,13.72,483300
2018-09-17,13.72,13.96,13.45,13.84,356326
2018-09-18,14.30,14.45,13.81,13.98,588326
2018-09-19,13.77,14.04,13.77,13.89,714200
2018-09-20,13.93,14.09,13.83,13.83,357500
2018-09-21,13.95,13.99,13.74,13.95,366700
2018-09-25,13.95,14.08,13.89,13.91,146900
2018-09-26,14.02,14.02,13.86,13.86,220700
2018-09-27,13.89,14.12,13.88,13.98,741092
2018-09-28,13.95,14.00,13.62,13.99,234319
2018-10-08,13.80,13.80,13.51,13.73,353395
2018-10-09,13.58,13.79,13.58,13.65,187600
2018-10-10,13.57,13.74,13.57,13.66,166419
2018-10-11,13.50,13.50,12.82,13.32,685268
2018-10-12,12.88,13.43,12.85,13.33,279749
2018-10-15,13.34,13.83,13.24,13.55,343927
2018-10-16,13.79,13.85,13.55,13.66,433829
2018-10-17,13.72,13.84,13.56,13.65,231027
2018-10-18,13.52,13.70,13.25,13.65,185700
2018-10-19,13.63,14.08,13.25,14.00,341100
2018-10-22,14.41,14.80,13.96,14.55,536000
2018-10-23,14.55,14.83,14.35,14.83,613100
2018-10-24,14.95,15.90,13.35,14.78,938322
2018-10-25,14.59,14.59,13.93,14.22,541800
2018-10-26,14.16,14.46,14.16,14.28,168300
2018-10-29,14.50,14.50,14.15,14.22,92000
2018-10-30,14.22,14.37,14.13,14.36,260900
2018-10-31,14.40,14.58,14.34,14.45,203000
2018-11-01,14.45,14.67,14.42,14.46,213300
2018-11-02,14.50,14.72,14.50,14.70,458722
2018-11-05,14.80,14.96,14.58,14.76,249300
2018-11-06,14.76,14.76,14.41,14.54,232900
2018-11-07,14.57,14.76,14.40,14.62,554100
2018-11-08,14.62,14.85,14.62,14.73,276000
2018-11-09,14.53,14.76,14.03,14.35,495600
2018-11-12,14.23,14.91,14.23,14.82,755922
2018-11-13,14.70,15.30,14.60,15.20,576300
2018-11-14,15.20,15.46,15.11,15.20,322600
2018-11-15,15.38,15.56,15.06,15.51,444700
2018-11-16,15.84,15.84,15.43,15.76,827629
2018-11-19,15.60,15.81,15.50,15.73,565227
2018-11-20,15.69,15.80,15.30,15.51,878100
2018-11-21,15.48,16.10,15.01,15.98,1222300
2018-11-22,15.96,15.98,15.60,15.77,780329
2018-11-23,15.77,15.97,15.13,15.18,721900
2018-11-26,14.92,15.35,14.51,14.96,458029
2018-11-27,15.40,15.40,14.74,15.00,378129
2018-11-28,15.13,15.34,14.75,15.34,468800
2018-11-29,15.18,15.40,14.10,14.97,606529
2018-11-30,14.93,15.03,14.63,14.97,566169
2018-12-03,15.05,15.75,15.05,15.69,985969
2018-12-04,15.60,15.90,15.46,15.90,632226
2018-12-05,15.90,16.00,15.43,15.93,875156
2018-12-06,15.88,16.11,15.67,15.92,725998
2018-12-07,15.92,15.98,15.46,15.89,732600
2018-12-10,15.55,15.78,15.31,15.50,520800
2018-12-11,15.50,15.69,15.43,15.50,331600
2018-12-12,15.50,15.59,15.35,15.49,301900
2018-12-13,15.49,15.70,15.48,15.53,469429
2018-12-14,16.20,16.20,15.21,15.52,690100
2018-12-17,15.30,15.69,15.01,15.66,1516819
2018-12-18,15.54,15.66,15.32,15.63,654219
2018-12-19,15.63,15.99,15.33,15.54,445200
2018-12-20,15.36,15.62,15.28,15.36,311800
2018-12-21,15.36,15.47,15.10,15.42,470733
2018-12-24,15.42,15.66,15.30,15.41,370000
2018-12-25,15.41,15.41,14.82,15.21,439027
2018-12-26,15.25,15.40,15.07,15.07,145300
2018-12-27,15.21,15.27,14.83,15.09,323100
2018-12-28,14.89,15.06,14.52,14.99,548026
2019-01-02,14.99,15.06,14.76,14.88,392157
2019-01-03,14.80,15.00,14.80,14.92,190600
2019-01-04,14.92,15.08,14.66,15.05,232498
2019-01-07,15.07,16.56,15.07,16.41,2737971
2019-01-08,16.08,16.70,16.00,16.42,1614154
2019-01-09,16.14,16.64,16.14,16.54,1795253
2019-01-10,16.46,16.68,16.06,16.48,688943
2019-01-11,16.47,17.65,16.38,17.43,3073254
2019-01-14,17.54,17.95,16.70,17.02,1891497
2019-01-15,16.95,17.39,16.62,17.07,1338254
2019-01-16,16.90,16.90,16.52,16.60,1237954
2019-01-17,16.55,16.68,16.32,16.40,851000
2019-01-18,16.37,16.90,16.30,16.71,880700
2019-01-21,16.87,17.48,16.16,17.38,3722700
2019-01-22,16.97,18.02,16.80,17.81,3356999
2019-01-23,17.48,18.00,17.10,17.51,1751397
2019-01-24,17.35,17.68,17.15,17.58,1098469
2019-01-25,17.35,17.86,17.35,17.63,1193400
2019-01-28,17.37,17.78,17.30,17.60,891300
2019-01-29,17.45,17.59,16.80,17.23,662500
2019-01-30,17.03,17.24,16.20,16.76,711600
2019-01-31,16.63,16.84,15.98,16.40,3472162
2019-02-01,15.90,16.00,15.01,15.77,3177869
2019-02-11,15.33,15.86,15.33,15.77,806062
2019-02-12,15.78,15.90,15.67,15.82,793051
2019-02-13,15.87,17.05,15.82,16.95,2517581
2019-02-14,16.93,17.15,16.52,16.69,1103931
2019-02-15,16.56,16.85,16.40,16.70,1006911
2019-02-18,16.70,17.11,16.37,16.97,2728600
2019-02-19,17.15,17.71,16.69,17.68,3726751
2019-02-20,17.59,17.65,17.11,17.14,2549811
2019-02-21,17.12,17.14,16.70,16.70,1513200
2019-02-22,16.75,17.09,16.56,17.03,1160868
2019-02-25,17.01,17.81,17.01,17.72,3085589
2019-02-26,17.72,18.98,17.15,18.20,3550415
2019-02-27,18.00,18.80,17.71,18.72,3609761
2019-02-28,18.68,19.00,18.35,18.70,1916353
2019-03-01,18.67,19.28,18.41,18.90,2263478
2019-03-04,18.88,19.26,18.70,18.92,2153400
2019-03-05,18.91,19.16,18.41,19.00,2685119
2019-03-06,19.01,19.02,18.70,18.95,1688147
2019-03-07,18.97,19.70,18.53,19.69,2880900
2019-03-08,19.50,19.53,18.82,19.25,2462000
2019-03-11,19.24,20.30,19.24,20.08,1756200
2019-03-12,20.30,20.35,19.90,20.29,2094927
2019-03-13,20.10,20.79,20.10,20.37,1583690
2019-03-14,20.07,20.65,19.88,20.47,1926048
2019-03-15,20.57,21.73,20.12,21.45,3058980
2019-03-18,21.35,23.19,21.27,22.78,2826225
2019-03-19,22.80,23.40,22.60,23.36,2414827
2019-03-20,24.20,24.23,22.60,23.30,1958832
2019-03-21,23.14,23.33,22.78,22.86,1342300
2019-03-22,22.86,23.26,22.31,22.97,1125778
2019-03-25,23.10,23.58,22.33,23.13,928827
2019-03-26,23.44,23.47,22.60,22.90,1203700
2019-03-27,23.03,23.05,22.55,23.00,709204
2019-03-28,23.00,23.08,21.80,21.90,1119300
2019-03-29,22.13,22.88,21.52,22.60,1564227
2019-04-01,22.51,23.27,22.45,23.27,2711642
2019-04-02,23.27,24.00,22.51,22.79,2606259
2019-04-03,22.59,22.70,22.16,22.20,1243032
2019-04-04,22.41,22.45,22.16,22.25,668000
2019-04-08,22.20,22.65,21.80,22.09,760700
2019-04-09,22.30,22.35,21.88,22.29,994432
2019-04-10,22.00,22.34,21.95,22.28,943076
2019-04-11,22.28,22.28,21.58,22.00,1178400
