Date,Open,High,Low,Close,Vol
2012-02-21,11.16,11.58,11.10,11.58,25400
2012-02-22,11.52,11.52,11.10,11.48,40050
2012-02-24,11.44,11.44,11.14,11.40,59493
2012-02-27,11.37,11.37,11.15,11.31,52603
2012-02-28,11.15,11.36,11.15,11.31,26300
2012-02-29,11.20,11.21,11.20,11.21,12003
2012-03-01,11.17,11.28,11.16,11.26,13500
2012-03-02,11.20,11.29,11.20,11.23,31750
2012-03-05,11.13,11.27,11.13,11.27,6800
2012-03-06,11.40,11.40,11.30,11.30,4400
2012-03-07,11.15,11.16,11.15,11.16,11697
2012-03-08,11.16,11.20,11.10,11.10,2800
2012-03-09,11.20,11.20,11.19,11.20,25498
2012-03-12,11.25,11.25,11.08,11.25,14825
2012-03-14,11.20,11.20,11.08,11.12,36600
2012-03-15,11.24,11.24,11.13,11.13,9380
2012-03-16,11.07,11.10,11.07,11.10,10800
2012-03-19,11.10,11.10,10.86,11.08,4800
2012-03-22,10.91,10.97,10.68,10.96,14799
2012-03-23,11.17,11.17,10.66,10.66,1600
2012-03-27,10.33,10.66,10.23,10.65,48200
2012-03-28,10.66,10.88,10.66,10.70,27456
2012-03-29,10.70,10.70,10.68,10.70,46448
2012-03-30,10.30,10.89,10.30,10.88,41948
2012-04-05,9.93,11.09,9.93,10.65,17600
2012-04-06,10.60,10.60,10.60,10.60,1700
2012-04-09,10.36,10.97,10.36,10.89,5600
2012-04-10,10.56,10.56,10.55,10.56,2076
2012-04-11,10.86,10.86,10.85,10.85,4400
2012-04-12,10.63,10.89,10.63,10.89,12300
2012-04-13,10.66,10.85,10.65,10.85,23601
2012-04-16,10.51,10.93,10.51,10.90,10300
2012-04-17,10.80,10.80,10.61,10.61,6900
2012-04-18,10.61,10.77,10.61,10.76,17898
2012-04-19,10.70,10.77,10.70,10.77,25300
2012-04-20,10.75,10.75,10.61,10.61,1502
2012-04-24,10.61,10.61,10.59,10.59,4400
2012-04-27,10.41,10.41,10.41,10.41,800
2012-05-02,10.75,10.76,10.75,10.76,11300
2012-05-03,10.59,10.88,10.59,10.88,7900
2012-05-04,10.54,10.86,10.54,10.85,12402
2012-05-07,11.37,11.37,10.64,11.15,4300
2012-05-08,10.61,10.99,10.61,10.99,9300
2012-05-09,11.40,11.40,10.58,10.91,19876
2012-05-10,10.88,10.90,10.88,10.90,3000
2012-05-11,10.61,10.90,10.61,10.90,26901
2012-05-14,10.62,10.62,10.61,10.62,19376
2012-05-15,10.65,10.97,10.65,10.97,1500
2012-05-16,12.06,12.06,10.64,10.89,201
2012-05-17,10.67,10.89,10.67,10.89,9100
2012-05-18,10.89,10.98,10.89,10.98,2100
2012-05-21,10.98,10.98,10.53,10.70,13800
2012-05-22,10.57,11.27,10.57,10.87,16900
2012-05-23,10.99,11.19,10.98,11.10,30371
2012-05-24,11.08,11.08,11.07,11.07,8052
2012-05-25,11.19,11.19,10.73,10.80,29610
2012-05-28,10.63,10.80,10.63,10.80,301
2012-05-29,11.00,11.38,11.00,11.20,32373
2012-05-30,11.10,11.34,11.10,11.34,14700
2012-06-01,11.37,11.39,11.16,11.16,41601
2012-06-04,11.15,11.39,11.15,11.17,42257
2012-06-05,11.20,11.20,11.20,11.20,6456
2012-06-06,11.19,11.20,11.19,11.20,6000
2012-06-07,11.20,12.29,11.20,11.97,36737
2012-06-08,11.24,11.89,11.24,11.87,16100
2012-06-11,11.88,11.88,11.87,11.87,51800
2012-06-12,11.30,11.41,11.30,11.41,2600
2012-06-13,11.50,11.53,11.50,11.53,16872
2012-06-14,11.33,11.60,11.33,11.60,4100
2012-06-15,11.21,11.38,11.21,11.38,9200
2012-06-18,11.25,11.27,11.25,11.27,1200
2012-06-20,11.10,11.10,11.10,11.10,700
2012-06-21,11.21,11.72,11.21,11.71,33400
2012-06-25,11.29,11.85,11.29,11.81,62300
2012-06-26,11.75,11.75,11.55,11.55,10800
2012-06-27,11.24,11.72,11.24,11.72,17560
2012-06-28,11.41,12.00,11.41,11.90,115333
2012-06-29,12.27,12.27,11.51,11.80,1900
2012-07-02,11.60,11.99,11.60,11.99,6100
2012-07-03,11.27,11.99,11.27,11.99,1900
2012-07-04,11.20,12.98,11.20,12.48,59600
2012-07-05,11.73,12.29,11.65,12.29,62200
2012-07-06,12.46,12.46,11.88,12.02,106400
2012-07-09,11.90,11.98,11.90,11.98,31200
2012-07-10,13.10,13.10,11.93,12.32,133786
2012-07-11,13.00,13.00,12.31,12.55,123900
2012-07-12,12.46,12.80,11.85,12.78,53200
2012-07-13,12.65,14.00,12.40,13.54,125416
2012-07-16,13.01,14.88,12.98,14.88,149377
2012-07-17,14.85,16.36,14.11,15.90,180800
2012-07-18,15.89,17.49,15.89,17.49,198252
2012-07-19,17.99,19.24,17.99,19.24,195914
2012-07-20,19.29,21.16,19.29,21.16,267132
2012-07-23,21.16,21.16,19.04,19.04,167569
2012-07-24,17.14,17.14,17.14,17.14,52600
2012-07-25,15.43,15.43,15.43,15.43,143900
2012-07-26,13.89,13.89,13.89,13.89,462000
2012-07-27,13.00,13.88,13.00,13.25,1157639
2012-07-30,13.19,13.20,12.80,12.84,778799
2012-07-31,12.85,13.10,12.78,13.01,689680
2012-08-01,13.05,13.05,12.71,12.73,700808
2012-08-02,12.61,12.70,12.21,12.30,535663
2012-08-03,12.30,12.55,12.09,12.49,295728
2012-08-06,12.32,13.74,12.01,13.74,1145061
2012-08-07,13.74,14.90,13.74,14.39,2484498
2012-08-08,14.35,14.35,13.36,13.48,1418201
2012-08-09,13.48,14.60,13.12,14.10,1439981
2012-08-10,13.90,14.16,13.72,13.90,831625
2012-08-13,13.90,14.07,13.45,13.45,568389
2012-08-14,13.25,13.60,13.25,13.43,428141
2012-08-15,13.45,13.60,13.25,13.45,280900
2012-08-16,13.28,13.40,13.20,13.29,332472
2012-08-17,13.12,13.37,13.12,13.32,344998
2012-08-20,13.26,13.32,13.00,13.29,451027
2012-08-21,13.14,13.34,13.14,13.23,437904
2012-08-22,13.21,13.22,13.04,13.17,279625
2012-08-23,13.18,13.18,13.05,13.08,307971
2012-08-24,13.10,13.10,12.70,12.78,449536
2012-08-27,12.22,12.69,12.22,12.51,258900
2012-08-28,12.30,12.49,12.30,12.33,225716
2012-08-29,12.03,12.39,12.01,12.10,245242
2012-08-30,12.05,12.05,11.51,11.57,499079
2012-08-31,11.57,11.57,11.33,11.43,310531
2012-09-03,11.27,11.77,11.27,11.77,406065
2012-09-04,11.91,11.91,11.60,11.61,330906
2012-09-05,11.61,11.78,11.57,11.61,110600
2012-09-06,11.82,12.34,11.66,12.27,327311
2012-09-07,12.30,13.50,12.28,13.50,825918
2012-09-10,13.80,14.85,13.52,14.85,1658664
2012-09-11,14.85,16.33,14.31,16.29,1688335
2012-09-12,14.66,16.57,14.66,15.98,1580756
2012-09-13,15.30,16.20,14.75,15.23,1498282
2012-09-14,15.89,16.18,14.97,15.79,1610423
2012-09-17,15.11,15.59,14.82,14.94,1069092
2012-09-18,14.20,14.65,14.11,14.27,1279869
2012-09-19,13.38,13.99,13.38,13.86,2376551
2012-09-20,13.62,13.65,13.00,13.06,1521537
2012-09-21,13.00,13.59,12.93,13.39,1953893
2012-09-24,12.39,14.68,12.35,14.64,2710830
2012-09-25,14.64,15.68,14.35,15.12,3180989
2012-09-26,15.18,15.28,14.22,14.57,1683406
2012-09-27,14.50,16.03,14.01,16.03,4258342
2012-09-28,15.98,17.58,15.70,17.46,6034009
2012-10-08,16.50,17.45,15.73,16.98,4049515
2012-10-09,16.50,18.50,16.50,17.78,6451686
2012-10-10,17.27,17.80,16.66,17.27,6624208
2012-10-11,16.78,16.97,16.20,16.22,5571398
2012-10-12,16.20,16.73,15.50,15.83,7651818
2012-10-15,15.60,15.67,15.05,15.28,5547423
2012-10-16,15.01,15.97,15.00,15.42,8703491
2012-10-17,15.46,15.77,15.10,15.56,7947823
2012-10-18,15.45,16.90,15.31,16.40,16274699
2012-10-19,16.00,16.28,15.62,15.63,14889809
2012-10-22,15.48,15.94,15.20,15.72,9834675
2012-10-23,15.58,15.67,14.96,14.96,12177572
2012-10-24,14.81,15.16,14.71,14.77,8086374
2012-10-25,14.66,15.10,14.65,14.78,7113895
2012-10-26,14.68,14.90,14.51,14.60,6498729
2012-10-29,14.50,14.67,14.40,14.44,3908733
2012-10-30,14.36,14.90,14.36,14.64,6668565
2012-10-31,14.60,14.77,14.46,14.60,5731403
2012-11-01,14.65,15.30,14.61,14.93,16900566
2012-11-02,14.82,14.90,14.04,14.10,16631791
2012-11-05,13.70,13.95,13.30,13.31,9067770
2012-11-06,13.25,13.49,13.25,13.31,8454203
2012-11-07,12.90,13.28,12.65,12.65,11646571
2012-11-08,12.40,13.25,12.29,12.76,13848891
2012-11-09,12.54,13.29,12.54,13.22,12965083
2012-11-12,13.23,13.36,12.75,12.86,8498344
2012-11-13,12.86,12.95,12.60,12.63,7277569
2012-11-14,12.66,12.81,12.39,12.67,5925935
2012-11-15,12.47,12.67,12.40,12.44,4429726
2012-11-16,12.41,12.41,11.50,12.09,6226101
2012-11-19,12.13,12.37,11.87,12.31,4899661
2012-11-20,12.35,12.45,12.00,12.04,4520865
2012-11-21,12.06,12.50,11.90,12.49,9622070
2012-11-22,12.30,12.30,11.99,12.04,5829135
2012-11-23,12.08,12.31,11.92,12.00,6430137
2012-11-26,11.85,12.00,11.46,11.47,6463338
2012-11-27,11.41,11.47,10.85,10.92,6978008
2012-11-28,10.84,11.20,10.76,11.09,5308492
2012-11-29,11.02,11.25,10.76,10.81,5155419
2012-11-30,10.74,11.07,10.74,10.85,3836750
2012-12-03,10.89,10.98,10.23,10.24,3985046
2012-12-04,10.02,10.65,9.88,10.50,6521040
2012-12-05,10.48,11.54,10.34,11.30,11750216
2012-12-06,11.21,11.31,10.91,10.99,6267157
2012-12-07,10.93,11.32,10.91,11.14,7814130
2012-12-10,11.14,11.44,11.02,11.31,8859747
2012-12-11,11.20,11.30,11.07,11.07,7224647
2012-12-12,10.98,11.13,10.90,10.99,3574756
2012-12-13,10.91,10.99,10.54,10.55,4688449
2012-12-14,10.50,11.53,10.50,11.44,13148211
2012-12-17,11.40,11.75,11.40,11.45,10241381
2012-12-18,11.40,11.64,11.18,11.42,9275198
2012-12-19,11.33,12.56,11.30,12.56,16877527
2012-12-20,12.54,13.81,12.40,13.52,23789732
2012-12-21,13.51,13.61,12.81,12.88,16546014
2012-12-24,12.80,13.01,12.58,12.62,7600990
2012-12-25,12.52,13.70,12.31,13.11,17787303
2012-12-26,12.97,13.10,12.68,12.83,9350768
2012-12-27,12.94,13.00,12.37,12.39,11357382
2012-12-28,12.35,12.56,12.21,12.41,8431800
2012-12-31,12.40,13.07,12.40,12.62,10811329
2013-01-04,12.80,12.80,12.19,12.27,7600624
2013-01-07,12.21,12.99,12.01,12.72,11082153
2013-01-08,12.67,12.80,12.46,12.53,5286357
2013-01-09,12.50,12.85,12.50,12.60,8090250
2013-01-10,12.60,12.98,12.60,12.70,7920000
2013-01-11,12.70,12.74,12.06,12.20,7850354
2013-01-14,12.03,12.96,12.03,12.76,11911246
2013-01-15,12.78,12.88,12.66,12.76,6666499
2013-01-16,12.76,12.83,12.33,12.44,6130998
2013-01-17,12.48,12.80,12.47,12.63,5163061
2013-01-18,12.67,12.76,12.47,12.69,5817192
2013-01-21,12.67,12.70,12.54,12.59,4593093
2013-01-22,12.66,12.66,12.01,12.16,7010491
2013-01-23,12.16,12.35,12.10,12.26,3850463
2013-01-24,12.24,12.47,12.01,12.09,6842857
2013-01-25,11.90,12.06,11.63,11.68,6038465
2013-01-28,11.68,11.96,11.51,11.94,3886260
2013-01-29,11.90,11.94,11.84,11.88,3464025
2013-01-30,11.88,11.88,11.74,11.82,2548539
2013-01-31,11.74,12.28,11.74,12.07,4707553
2013-02-01,12.07,12.22,12.00,12.19,3610950
2013-02-04,12.22,12.29,12.02,12.10,2493796
2013-02-05,12.01,12.25,11.80,12.13,3747926
2013-02-06,12.14,12.23,12.03,12.14,7846613
2013-02-07,12.10,12.19,12.08,12.12,1809506
2013-02-08,12.14,12.48,12.14,12.44,6843631
2013-02-18,12.40,12.48,12.28,12.32,3917522
2013-02-19,12.30,12.30,12.06,12.08,2564265
2013-02-20,12.12,12.14,12.01,12.12,2045258
2013-02-21,12.07,12.11,11.71,11.84,3858015
2013-02-22,11.80,11.89,11.76,11.77,1376116
2013-02-25,11.81,11.90,11.70,11.77,807861
2013-02-26,11.72,11.89,11.70,11.76,1316784
2013-02-27,11.75,11.88,11.69,11.76,1222734
2013-02-28,11.76,11.94,11.70,11.91,3422420
2013-03-01,11.92,11.97,11.81,11.91,2709694
2013-03-04,11.91,11.91,11.29,11.33,2385410
2013-03-05,11.51,11.55,11.11,11.52,2049663
2013-03-06,11.53,11.59,11.47,11.52,2365452
2013-03-07,11.50,11.52,11.36,11.38,2274874
2013-03-08,11.48,11.48,11.28,11.41,1202432
2013-03-11,11.36,11.46,11.35,11.39,568963
2013-03-12,11.39,11.45,11.22,11.23,1037600
2013-03-13,11.16,11.27,11.12,11.12,595626
2013-03-14,11.08,11.13,11.03,11.10,899479
2013-03-15,11.05,11.30,11.05,11.09,993646
2013-03-18,11.06,11.20,11.00,11.00,978648
2013-03-19,11.00,11.14,10.89,10.96,796182
2013-03-20,10.89,11.22,10.88,11.21,1765610
2013-03-21,11.23,11.65,11.21,11.41,3397012
2013-03-22,11.52,11.84,11.43,11.80,3017892
2013-03-25,11.80,11.96,11.78,11.81,2087843
2013-03-26,11.71,11.83,11.55,11.59,1287289
2013-03-27,11.69,11.78,11.50,11.62,1007786
2013-03-28,11.63,11.63,11.22,11.30,1437552
2013-03-29,11.31,11.40,11.19,11.28,864887
2013-04-01,11.16,11.33,11.15,11.32,444699
2013-04-02,11.48,11.48,11.23,11.25,336117
2013-04-03,11.39,11.39,11.19,11.19,428400
2013-04-08,11.10,11.10,10.81,10.94,969162
2013-04-09,11.17,11.17,10.90,11.01,819003
2013-04-10,10.96,11.01,10.80,10.90,562662
2013-04-11,10.84,10.93,10.83,10.84,456700
2013-04-12,10.90,10.93,10.83,10.85,719600
2013-04-15,10.67,10.81,10.63,10.69,324825
2013-04-16,10.59,10.77,10.43,10.75,424800
2013-04-17,10.78,10.78,10.67,10.78,346802
2013-04-18,10.60,11.20,10.60,10.89,469438
2013-04-19,11.07,11.10,10.82,11.08,1585270
2013-04-22,11.06,11.06,10.80,10.98,917448
2013-04-23,10.81,10.97,10.49,10.57,1136001
2013-04-24,10.40,10.75,10.40,10.75,812601
2013-04-25,10.65,10.78,10.60,10.71,516601
2013-04-26,10.89,10.89,10.50,10.67,440322
2013-05-02,10.70,10.70,10.46,10.60,417502
2013-05-03,10.51,10.90,10.51,10.75,974960
2013-05-06,10.70,10.90,10.70,10.87,705024
2013-05-07,10.88,10.88,10.74,10.79,770572
2013-05-08,10.80,10.86,10.74,10.82,583208
2013-05-09,10.71,10.80,10.69,10.76,297750
2013-05-10,10.70,10.82,10.69,10.76,751284
2013-05-13,10.76,10.76,10.60,10.65,291100
2013-05-14,10.58,10.63,10.50,10.58,522934
2013-05-15,10.60,10.60,10.50,10.53,441225
2013-05-16,10.50,10.65,10.47,10.54,1330060
2013-05-17,10.65,10.88,10.55,10.80,1752825
2013-05-20,10.80,11.08,10.70,10.95,1921366
2013-05-21,10.91,10.97,10.75,10.87,920632
2013-05-22,10.90,10.91,10.79,10.82,1255213
2013-05-23,10.82,10.82,10.62,10.64,2106499
2013-05-24,10.64,10.69,10.55,10.66,680200
2013-05-27,10.62,10.71,10.59,10.63,1071321
2013-05-28,10.60,10.71,10.52,10.71,1375280
2013-05-29,10.73,10.75,10.66,10.68,730736
2013-05-30,10.69,10.69,10.60,10.65,395225
2013-05-31,10.62,10.65,10.52,10.53,1111978
2013-06-03,10.48,10.65,10.48,10.55,463200
2013-06-04,10.52,10.57,10.41,10.44,1073821
2013-06-05,10.40,10.48,10.30,10.36,995312
2013-06-06,10.42,10.42,10.25,10.28,1025200
2013-06-07,10.27,10.34,10.03,10.05,1002790
2013-06-13,10.01,10.01,9.60,9.67,1312100
2013-06-14,9.69,9.73,9.56,9.59,2034226
2013-06-17,9.59,9.60,9.40,9.58,1862221
2013-06-18,9.60,9.60,9.57,9.59,1291888
2013-06-19,9.47,9.53,9.38,9.49,472681
2013-06-20,9.48,9.98,9.47,9.90,2115034
2013-06-21,9.85,10.86,9.85,10.38,4163156
2013-06-24,10.08,10.37,9.52,9.69,2117097
2013-06-25,9.64,10.32,9.55,10.20,5295474
2013-06-26,10.21,10.21,9.81,9.97,3913119
2013-06-27,9.92,10.00,9.81,9.82,2988537
2013-06-28,9.91,10.05,9.69,9.81,1082489
2013-07-01,9.77,9.91,9.72,9.91,1187727
2013-07-02,9.87,9.91,9.60,9.70,1022052
2013-07-03,9.60,9.60,9.46,9.50,867473
2013-07-04,9.40,9.78,9.40,9.55,1020464
2013-07-05,9.55,9.62,9.51,9.58,573403
2013-07-08,9.53,9.58,9.48,9.49,543990
2013-07-09,9.54,9.54,9.45,9.50,591512
2013-07-10,9.55,9.82,9.47,9.74,1791117
2013-07-11,9.74,10.23,9.64,10.01,4843348
2013-07-12,10.00,10.00,9.70,9.72,2993409
2013-07-15,9.73,9.89,9.70,9.75,1528727
2013-07-16,9.71,9.79,9.66,9.76,883957
2013-07-17,9.71,9.76,9.50,9.50,1465981
2013-07-18,9.45,9.55,9.40,9.41,1167300
2013-07-19,9.51,9.51,9.29,9.29,1025812
2013-07-22,9.24,9.50,9.24,9.49,1619714
2013-07-23,9.44,9.65,9.44,9.57,1212943
2013-07-24,9.59,9.59,9.31,9.38,1319246
2013-07-25,9.38,9.46,9.33,9.33,1074401
2013-07-26,9.38,9.47,9.35,9.43,953100
2013-07-29,9.43,9.46,9.39,9.40,355100
2013-07-30,9.41,9.46,9.38,9.40,614339
2013-07-31,9.45,9.49,9.38,9.42,477679
2013-08-01,9.40,9.47,9.38,9.47,679593
2013-08-02,9.49,9.50,9.36,9.44,1185900
2013-08-05,9.40,9.47,9.40,9.46,596900
