Date,Open,High,Low,Close,Vol
2007-03-15,26.84,27.78,26.18,27.38,1953024
2007-03-16,27.18,27.48,26.40,26.96,1110911
2007-03-19,26.00,27.15,25.91,26.82,568097
2007-03-20,26.84,26.99,26.41,26.60,614824
2007-03-21,26.80,27.98,26.31,27.58,1314270
2007-03-22,27.50,27.57,27.01,27.20,835234
2007-03-23,27.00,27.19,26.20,26.66,740928
2007-03-26,27.16,28.60,26.70,28.60,1316353
2007-03-27,28.59,30.44,28.03,30.01,1151713
2007-03-28,29.03,31.40,29.03,30.75,1378942
2007-03-29,30.69,31.50,29.75,31.35,751362
2007-03-30,31.36,34.49,31.10,34.49,761374
2007-04-02,35.49,37.50,34.53,35.50,918002
2007-04-03,35.50,35.50,34.28,34.95,558009
2007-04-04,34.45,37.20,34.13,36.98,909839
2007-04-05,36.10,39.00,36.10,37.60,555438
2007-04-06,37.00,38.10,36.68,37.87,393343
2007-04-09,37.87,37.87,36.50,36.90,458320
2007-04-10,36.90,37.80,35.50,36.30,809571
2007-04-11,36.00,36.40,35.50,35.95,679635
2007-04-12,36.30,39.55,36.30,39.55,1289452
2007-04-13,39.10,39.96,38.00,38.12,773837
2007-04-16,38.30,39.39,38.20,39.00,327439
2007-04-17,39.20,41.00,39.20,40.02,494645
2007-04-18,40.20,43.98,39.00,43.38,480283
2007-04-19,43.30,46.78,42.00,46.47,597980
2007-04-20,46.20,47.48,46.00,46.95,370274
2007-04-23,46.50,47.47,45.00,46.92,624200
2007-04-24,46.92,46.98,45.00,46.85,291600
2007-04-25,46.00,46.84,45.44,46.18,163624
2007-04-26,46.97,47.10,45.63,45.88,146041
2007-04-27,45.31,47.91,45.00,47.09,426470
2007-04-30,47.00,51.60,46.90,50.50,690132
2007-05-08,51.50,55.55,50.50,55.50,578474
2007-05-09,55.19,55.35,51.60,52.20,291564
2007-05-10,52.40,55.85,50.53,52.32,372547
2007-05-11,52.28,52.90,50.05,50.79,301369
2007-05-14,50.25,50.99,48.76,48.88,335941
2007-05-15,48.88,49.87,44.21,44.30,680424
2007-05-16,45.10,45.10,42.56,44.20,815687
2007-05-17,45.00,46.55,44.50,46.00,734343
2007-05-18,45.98,46.70,45.00,45.33,401857
2007-05-21,43.51,47.78,43.51,47.50,489878
2007-05-22,47.60,49.99,47.58,49.36,580856
2007-05-23,49.60,49.98,47.59,49.27,391614
2007-05-24,48.50,49.49,47.00,48.49,375099
2007-05-25,49.00,49.00,47.39,48.20,216895
2007-05-28,48.38,49.30,47.60,48.50,279978
2007-05-29,48.89,49.00,48.40,48.88,216600
2007-05-30,47.30,53.50,47.30,50.86,707088
2007-05-31,50.50,54.86,49.12,53.95,826420
2007-06-01,54.15,56.00,51.01,51.20,755883
2007-06-04,51.01,51.10,46.08,46.08,459053
2007-06-05,45.86,45.86,41.47,44.45,301947
2007-06-06,46.08,46.80,45.01,46.57,153411
2007-06-07,47.20,49.90,47.00,49.10,200712
2007-06-08,49.10,52.20,48.40,51.27,230706
2007-06-11,51.27,53.60,50.58,52.55,346135
2007-06-12,53.18,54.50,51.50,54.20,239996
2007-06-13,54.20,56.00,54.20,55.85,405221
2007-06-14,55.30,56.56,54.50,55.63,316297
2007-06-15,55.66,61.00,55.60,61.00,566916
2007-06-18,63.90,67.00,61.00,62.00,633567
2007-06-19,61.58,64.05,60.10,62.19,282485
2007-06-20,62.88,62.88,60.12,60.30,249015
2007-06-21,59.99,62.05,57.00,57.03,510824
2007-06-22,57.58,59.49,54.70,57.26,377325
2007-06-25,57.30,58.20,55.00,55.58,182470
2007-06-26,55.58,61.14,54.43,60.21,409535
2007-06-27,60.00,62.95,57.50,61.96,430891
2007-06-28,62.10,63.28,60.15,60.15,206490
2007-06-29,59.15,63.00,58.00,61.70,291303
2007-07-02,63.00,67.87,61.84,67.87,613018
2007-07-03,68.18,69.86,66.08,68.71,438177
2007-07-04,67.88,69.36,67.00,67.00,163321
2007-07-05,66.80,68.00,63.15,64.21,221298
2007-07-06,63.11,68.00,63.11,67.48,254549
2007-07-09,69.10,69.44,67.77,68.30,452946
2007-07-10,68.11,68.50,65.70,66.01,212998
2007-07-11,65.61,69.50,65.61,68.70,509272
2007-07-12,70.00,72.00,68.85,68.85,1098912
2007-07-13,68.59,75.50,65.50,75.00,1328287
2007-07-16,70.50,81.50,70.50,78.00,1250771
2007-07-17,76.52,80.00,76.01,76.51,843132
2007-07-18,77.60,77.60,73.70,75.11,689666
2007-07-19,75.45,79.90,75.45,78.00,625510
2007-07-20,78.01,80.00,77.52,78.90,553521
2007-07-23,80.00,84.96,78.18,83.99,973423
2007-07-24,84.47,90.50,82.51,88.20,968529
2007-07-25,88.51,97.02,88.00,97.02,1031013
2007-07-26,97.10,99.90,93.00,95.85,956969
2007-07-30,96.28,99.01,94.00,96.00,784308
2007-07-31,96.00,104.88,92.50,102.50,964623
2007-08-01,102.37,104.98,98.40,99.75,741256
2007-08-02,104.99,109.73,104.50,109.73,1821718
2007-08-03,114.78,119.77,110.00,115.00,3357464
2007-08-06,114.98,114.98,104.00,109.18,3716071
2007-08-07,105.00,109.88,102.00,107.02,2150542
2007-08-08,107.10,112.77,104.88,110.00,2328751
2007-08-09,55.70,55.70,49.88,50.45,4458422
2007-08-10,48.52,49.88,45.41,47.50,4305192
2007-08-13,46.90,46.90,43.90,43.90,3157653
2007-08-14,43.25,48.29,42.00,48.29,5250246
2007-08-15,49.00,53.12,48.51,53.12,6550455
2007-08-16,53.52,57.99,50.00,53.60,7307975
2007-08-17,52.00,54.00,50.00,51.55,3078935
2007-08-20,52.01,53.50,50.11,52.43,2525941
2007-08-21,52.51,52.88,51.20,51.45,2249368
2007-08-22,51.15,51.18,49.70,50.35,2382536
2007-08-23,50.32,55.00,49.00,53.19,3443321
2007-08-24,53.50,53.95,50.53,51.13,2263014
2007-08-27,51.13,52.30,50.01,50.33,1806308
2007-08-28,50.33,50.98,49.50,49.96,1827322
2007-08-29,49.93,49.93,48.51,48.70,1723020
2007-08-30,48.50,50.50,48.50,50.04,1323346
2007-08-31,50.12,52.44,50.12,50.55,1446618
2007-09-03,51.00,51.55,50.00,50.06,1622493
2007-09-04,50.08,50.59,49.35,49.39,1188758
2007-09-05,49.85,49.85,48.53,48.79,1322311
2007-09-06,48.90,50.50,48.70,49.78,1121749
2007-09-07,49.48,49.48,48.00,48.00,1160163
2007-09-10,47.00,47.97,46.01,47.16,1079640
2007-09-11,47.20,48.01,44.80,44.80,1045775
2007-09-12,44.80,44.80,41.50,43.47,1341185
2007-09-13,43.50,44.78,43.48,44.12,723182
2007-09-14,44.00,48.00,43.50,47.17,1403293
2007-09-18,48.20,49.88,47.11,47.52,1167980
2007-09-19,48.00,48.00,45.50,45.58,660699
2007-09-20,45.58,46.93,44.00,44.71,674241
2007-09-21,44.90,45.71,43.66,44.66,650768
2007-09-24,44.71,45.60,44.10,44.60,775661
2007-09-25,44.58,45.30,44.00,44.12,660289
2007-09-26,44.08,45.00,43.90,44.29,536294
2007-09-27,44.03,47.86,44.03,46.80,1485164
2007-09-28,47.88,50.00,47.00,47.27,1386488
2007-10-08,48.85,48.85,46.03,46.30,621880
2007-10-09,46.50,46.99,45.50,45.66,635184
2007-10-10,47.03,48.60,46.88,47.40,1137640
2007-10-11,47.38,47.38,45.80,47.13,994549
2007-10-12,46.33,47.20,45.01,46.10,954848
2007-10-15,46.00,46.00,45.00,45.13,811723
2007-10-16,45.00,45.86,44.10,44.70,774703
2007-10-17,45.00,49.17,45.00,49.17,2870820
2007-10-18,51.00,53.98,49.16,51.35,5028192
2007-10-19,50.40,51.70,47.90,48.60,2219374
2007-10-23,47.00,47.00,43.90,45.98,1564339
2007-10-24,45.08,46.10,44.30,45.00,1112048
2007-10-25,45.01,46.98,42.00,43.07,754445
2007-10-26,43.00,43.00,41.00,42.11,789804
2007-10-29,42.01,43.00,41.61,42.88,348488
2007-10-30,42.66,43.00,42.00,42.33,410361
2007-10-31,42.91,45.57,42.91,43.68,710106
2007-11-01,43.46,43.46,42.11,42.26,519846
2007-11-02,42.00,43.00,41.39,41.93,430873
2007-11-05,41.48,42.30,41.10,41.30,499335
2007-11-06,41.40,41.85,41.05,41.30,237078
2007-11-07,41.36,41.38,40.00,40.02,541749
2007-11-08,40.02,41.29,40.00,40.00,364533
2007-11-12,40.00,40.00,36.00,36.00,656430
2007-11-13,36.00,37.00,35.00,35.48,489055
2007-11-14,35.80,36.39,35.50,36.35,341248
2007-11-15,36.36,37.53,36.01,36.70,326196
2007-11-16,36.50,36.50,35.50,35.78,247512
2007-11-19,35.80,37.00,35.78,37.00,292843
2007-11-20,37.00,37.45,36.31,37.29,366842
2007-11-21,37.51,41.02,37.51,41.02,1374175
2007-11-22,41.50,41.50,38.08,38.22,827245
2007-11-23,37.00,37.97,36.50,37.37,383729
2007-11-26,37.95,39.50,37.00,37.00,409944
2007-11-27,36.98,37.10,35.85,35.90,288010
2007-11-28,35.85,36.50,35.20,35.70,259512
2007-11-29,35.70,37.25,35.70,36.90,207519
2007-11-30,37.00,37.00,35.65,35.90,214100
2007-12-03,35.50,36.93,35.23,36.01,172260
2007-12-04,36.21,37.13,35.83,36.30,217454
2007-12-05,36.48,37.21,36.00,37.21,284508
2007-12-06,37.22,39.50,37.22,38.19,490427
2007-12-07,38.20,38.50,37.66,38.28,356563
2007-12-10,38.06,40.30,37.58,40.29,642590
2007-12-11,40.50,40.76,38.98,39.37,687011
2007-12-12,39.50,41.97,39.38,40.94,1027347
2007-12-13,40.85,41.19,38.01,38.15,631846
2007-12-14,37.80,38.80,36.77,38.33,456154
2007-12-17,38.50,40.60,38.50,40.01,650179
2007-12-18,38.80,40.00,38.80,39.38,250673
2007-12-19,39.01,40.50,39.01,39.97,277979
2007-12-20,40.21,41.30,40.00,40.48,580363
2007-12-21,40.55,41.19,40.55,40.94,447765
2007-12-24,41.05,44.29,41.00,43.75,1405680
2007-12-25,43.80,43.90,42.82,43.26,624652
2007-12-26,43.26,45.50,43.26,44.73,998388
2007-12-27,45.55,49.20,45.55,49.20,2900544
2007-12-28,50.09,50.45,47.00,47.20,3109536
2008-01-02,47.24,49.49,47.24,48.70,1163100
2008-01-03,48.70,50.08,47.85,49.16,1280139
2008-01-04,49.10,49.10,47.50,48.23,1018873
2008-01-07,47.80,47.80,46.50,47.40,1158616
2008-01-08,47.40,48.50,46.20,46.50,1081840
2008-01-09,46.31,47.18,45.81,46.90,695652
2008-01-10,46.90,49.00,46.50,48.28,1073654
2008-01-11,48.83,51.48,48.83,51.12,3370574
2008-01-14,51.21,52.50,50.00,51.22,1254123
2008-01-15,51.22,52.15,50.35,51.21,1142376
2008-01-16,51.21,55.18,50.01,53.79,2413696
2008-01-17,53.78,55.50,52.32,53.99,2758285
2008-01-21,54.10,58.00,54.10,55.30,2252406
2008-01-22,53.50,53.50,49.77,49.77,2006730
2008-01-23,48.00,51.77,47.98,51.15,1551838
2008-01-24,52.00,55.80,50.80,54.41,1493320
2008-01-25,54.41,55.49,53.00,53.24,1265887
2008-01-28,53.31,53.50,48.18,49.22,1138199
2008-01-29,50.00,52.88,49.30,50.20,1642226
2008-01-30,51.98,55.00,51.00,53.30,2260537
2008-01-31,53.30,53.55,50.09,50.09,1003174
2008-02-01,49.81,50.58,45.09,45.60,1405591
2008-02-04,48.00,49.90,47.00,48.80,1437513
2008-02-05,49.17,51.88,48.50,51.21,1203060
2008-02-13,50.80,54.43,50.00,53.13,1831451
2008-02-14,53.13,53.98,52.00,53.00,1016630
2008-02-15,52.89,55.55,52.08,55.50,2986327
2008-02-18,56.90,60.00,55.60,56.10,4257515
2008-02-20,57.80,57.80,53.90,55.62,2348451
2008-02-21,54.84,58.00,54.40,57.79,1901589
2008-02-22,57.80,58.00,54.00,54.70,1500401
2008-02-25,54.15,55.00,49.24,49.36,1736280
2008-02-26,50.31,52.20,47.51,50.70,1315676
2008-02-27,50.88,51.70,50.00,51.29,715066
2008-02-28,51.00,51.15,48.70,49.28,917796
2008-02-29,49.05,50.85,49.01,50.50,670212
2008-03-03,49.98,52.98,49.00,52.98,1449592
2008-03-04,52.49,53.30,50.80,51.00,1248255
2008-03-05,50.31,50.97,49.10,49.86,646491
2008-03-06,50.99,50.99,48.85,49.73,660900
2008-03-07,49.50,49.50,48.11,48.22,712570
2008-03-10,47.85,49.60,47.01,47.55,579423
2008-03-11,47.10,47.45,45.20,46.03,846832
2008-03-12,47.50,48.00,45.80,46.03,734904
2008-03-13,45.00,46.00,41.80,43.70,708686
2008-03-14,44.00,44.00,41.50,42.45,517343
2008-03-17,41.51,42.70,38.50,39.00,737966
2008-03-18,38.90,38.90,35.20,37.49,1035909
2008-03-19,37.98,39.95,37.50,39.30,639335
2008-03-20,38.00,41.30,37.00,40.69,615021
2008-03-21,40.70,41.39,39.50,40.63,473183
2008-03-24,41.00,41.65,39.25,39.25,341669
2008-03-25,39.00,39.26,37.51,38.70,277507
2008-03-26,38.80,41.19,38.10,40.90,549521
2008-03-27,40.21,40.50,38.50,38.50,339673
2008-03-28,38.30,39.80,36.85,39.49,381572
2008-03-31,38.21,38.98,37.54,37.57,230995
2008-04-01,38.50,38.50,33.84,33.85,452710
2008-04-02,33.80,35.50,30.47,30.47,837955
2008-04-03,30.50,31.88,29.24,31.22,713692
2008-04-07,30.88,34.34,30.88,34.34,843694
2008-04-08,35.20,37.77,34.34,37.77,964383
2008-04-09,38.39,38.39,34.10,34.50,1110926
2008-04-10,33.80,36.50,33.63,36.33,836192
2008-04-11,36.48,38.01,36.33,36.65,919255
2008-04-14,17.40,17.98,16.45,16.45,1281720
2008-04-15,16.46,17.90,16.45,17.65,1177500
2008-04-16,17.55,17.60,16.30,16.40,1452087
2008-04-17,16.30,16.98,15.18,15.53,891192
2008-04-18,15.58,15.98,14.58,14.70,886606
2008-04-21,16.00,16.15,13.80,13.90,1799909
2008-04-22,13.80,13.80,12.51,12.90,1053845
2008-04-23,12.90,14.19,12.59,14.19,4009579
2008-04-24,15.46,15.61,15.00,15.61,2142122
2008-04-25,16.99,17.16,16.08,16.64,4804692
2008-04-28,16.02,17.49,16.01,16.90,2875979
2008-04-29,16.77,17.28,16.68,16.90,1835574
2008-04-30,17.00,18.00,16.72,17.89,3374052
2008-05-05,17.98,19.68,17.78,19.68,3219535
2008-05-06,19.71,20.50,19.01,19.98,4105810
2008-05-07,19.98,21.68,19.98,20.16,4988129
2008-05-08,19.70,21.19,19.19,21.19,4812499
2008-05-09,21.87,21.96,20.51,20.90,4011209
2008-05-13,20.20,21.75,19.80,19.83,3919907
2008-05-14,19.75,20.50,19.00,20.12,3116909
2008-05-15,20.18,20.48,19.80,19.80,1775611
2008-05-16,19.82,20.15,18.68,19.00,1949467
2008-05-19,18.85,19.99,18.13,19.46,1709543
2008-05-20,19.10,19.95,18.18,18.30,1842143
2008-05-21,18.00,18.77,17.00,18.55,2197469
2008-05-22,18.20,19.09,17.80,18.20,1846082
2008-05-23,18.20,20.02,17.50,20.02,6392779
2008-05-26,21.16,21.99,20.10,20.33,10040720
2008-05-27,20.00,20.00,18.30,19.64,4922966
2008-05-28,19.55,19.99,18.77,19.40,3343339
2008-05-29,19.04,19.99,18.91,19.20,3213139
2008-05-30,19.01,19.30,18.41,18.56,2384246
2008-06-02,18.47,19.50,17.90,19.17,2873375
2008-06-03,19.80,21.00,18.55,18.91,5402435
2008-06-04,18.20,18.88,17.95,17.95,2734948
2008-06-06,17.94,17.98,17.30,17.33,1558315
2008-06-10,16.50,16.50,15.60,15.60,1433937
2008-06-11,15.20,15.40,14.40,14.40,1732781
2008-06-12,14.32,14.90,14.08,14.50,1658858
2008-06-13,14.60,14.79,13.29,13.32,1269805
2008-06-16,13.31,13.79,12.81,13.35,1459951
2008-06-17,13.35,13.80,13.10,13.37,1643585
2008-06-18,13.00,14.50,12.55,14.28,2089593
2008-06-19,14.20,14.25,12.85,12.86,2210336
2008-06-20,12.64,13.65,12.10,12.79,2025694
2008-06-23,12.80,13.20,12.60,12.90,927163
2008-06-24,13.00,13.89,12.92,13.60,1585651
2008-06-25,13.85,14.52,13.50,14.52,2038503
2008-06-26,14.52,14.89,14.11,14.37,1992171
2008-06-27,13.89,13.95,12.96,13.11,1685224
2008-06-30,13.00,13.38,12.74,13.28,828363
2008-07-01,13.28,13.47,12.89,13.00,662550
2008-07-02,13.26,13.67,12.90,13.26,1050442
2008-07-03,13.25,14.26,12.92,13.92,1929869
2008-07-04,14.07,14.76,13.84,14.21,2204851
2008-07-07,14.20,15.19,14.18,15.07,2307997
2008-07-08,15.05,15.30,14.80,15.18,2278598
2008-07-09,15.35,15.67,15.00,15.61,2414802
2008-07-10,15.45,16.33,15.17,15.57,2867427
2008-07-11,15.50,15.70,14.88,15.02,1832912
2008-07-14,14.90,15.30,14.80,15.08,1185143
2008-07-15,15.30,15.69,14.40,14.86,1795641
2008-07-16,14.60,15.99,14.60,15.28,5057616
2008-07-17,15.31,15.81,14.50,14.61,2848362
2008-07-18,14.70,15.40,14.20,15.16,1807399
2008-07-21,14.90,16.16,14.87,15.82,2909044
2008-07-22,15.80,15.98,15.56,15.58,1877368
2008-07-23,15.50,16.10,15.49,15.62,2754862
2008-07-24,15.62,16.08,15.62,15.86,2081386
2008-07-25,15.68,15.80,15.52,15.69,1524179
2008-07-28,15.88,15.88,15.61,15.77,1130594
2008-07-29,15.60,15.76,15.11,15.15,1217457
2008-07-30,15.50,15.65,15.02,15.12,791872
2008-07-31,15.11,15.56,14.68,14.68,1119715
2008-08-01,14.68,14.98,13.32,14.52,1960350
2008-08-04,14.34,14.66,14.04,14.08,850094
2008-08-05,14.10,14.20,13.35,13.40,720327
2008-08-06,13.50,13.90,13.39,13.67,650111
2008-08-07,13.60,13.90,13.43,13.76,400995
2008-08-08,13.90,13.90,12.64,12.95,1031131
2008-08-11,13.02,13.10,11.66,11.67,1238089
2008-08-12,11.68,11.68,10.81,11.17,1114647
2008-08-13,11.45,11.50,10.99,11.38,699860
2008-08-14,11.39,12.10,11.18,12.08,1183737
2008-08-15,12.10,12.25,11.67,11.81,634130
2008-08-18,11.75,12.22,11.30,11.30,783211
2008-08-19,11.01,11.63,11.01,11.45,369359
2008-08-20,11.35,12.57,11.35,12.56,1210797
2008-08-22,12.18,12.18,11.40,11.76,842270
2008-08-25,11.91,11.99,11.63,11.70,348930
2008-08-26,11.70,11.70,10.60,11.12,1004183
2008-08-27,11.11,11.35,10.61,10.80,304920
2008-08-28,10.95,10.95,10.47,10.63,357030
2008-08-29,10.80,11.28,10.60,11.15,725352
2008-09-01,11.18,11.18,10.55,10.62,445324
2008-09-02,10.52,11.11,10.40,10.80,452055
2008-09-03,10.60,10.99,10.36,10.58,408171
2008-09-04,10.66,10.94,10.44,10.76,315706
2008-09-05,10.51,10.66,10.26,10.26,531708
2008-09-08,10.26,10.30,9.65,9.66,480075
2008-09-09,9.65,9.95,9.65,9.72,257405
2008-09-10,9.75,9.93,9.50,9.65,509962
2008-09-11,9.56,9.66,8.87,9.15,669695
2008-09-16,9.05,9.40,8.89,8.96,525266
2008-09-17,8.96,9.10,8.65,8.73,408920
2008-09-18,8.72,8.86,7.86,8.62,808228
2008-09-19,9.46,9.48,9.12,9.48,1131490
2008-09-22,10.20,10.43,9.70,10.15,2183999
2008-09-23,9.78,9.90,9.33,9.33,1145154
2008-09-24,9.00,9.68,8.90,9.59,1032986
2008-09-25,9.58,10.07,9.42,9.76,1479551
2008-09-26,9.79,10.10,9.77,10.02,1325454
2008-10-06,9.76,9.90,9.40,9.47,869892
2008-10-07,9.20,9.37,8.90,9.19,570893
2008-10-08,9.05,9.06,8.90,8.92,590295
2008-10-09,9.04,9.27,8.95,9.04,483889
2008-10-10,8.80,8.80,8.41,8.48,633588
2008-10-13,8.48,8.67,8.00,8.57,460529
2008-10-14,9.00,9.02,8.13,8.15,458949
2008-10-15,8.05,8.36,8.00,8.12,336389
2008-10-16,7.90,8.50,7.68,7.85,698291
2008-10-17,7.85,8.00,7.81,7.99,436330
2008-10-20,8.02,8.38,7.84,8.26,427853
2008-10-21,8.30,8.49,8.15,8.19,536200
2008-10-22,8.08,8.32,8.08,8.19,293701
2008-10-23,8.10,8.33,8.00,8.33,317233
2008-10-24,8.40,8.40,8.07,8.13,207150
2008-10-27,7.95,8.10,7.32,7.33,479901
2008-10-28,7.03,7.48,7.03,7.41,385872
2008-10-29,7.48,7.73,7.36,7.40,613025
2008-10-30,7.53,7.63,7.28,7.49,371582
2008-10-31,7.50,7.60,7.35,7.47,243776
2008-11-03,7.45,7.56,7.38,7.40,192131
2008-11-04,7.31,7.42,7.10,7.21,247402
2008-11-05,7.35,7.55,7.18,7.41,231191
2008-11-06,7.30,7.30,7.09,7.16,253866
2008-11-07,7.12,7.44,7.05,7.35,346966
2008-11-10,7.45,7.97,7.45,7.96,789186
2008-11-11,8.00,8.16,7.80,7.81,720231
2008-11-13,7.99,8.40,7.88,8.30,1797237
2008-11-14,8.37,8.85,8.37,8.72,1705791
2008-11-17,8.73,9.33,8.72,9.31,1617261
2008-11-18,9.25,9.29,8.38,8.43,1867750
2008-11-19,8.71,9.27,8.71,9.27,1757605
2008-11-20,9.95,10.17,9.56,9.68,4328005
2008-11-21,9.20,9.50,9.00,9.19,2360421
2008-11-24,9.01,9.23,8.42,8.44,1158919
2008-11-25,8.54,8.84,8.38,8.69,752751
2008-11-26,8.74,9.33,8.69,9.00,1144299
2008-11-27,9.67,9.69,9.01,9.05,1259201
2008-11-28,9.00,9.00,8.60,8.63,839161
2008-12-01,8.50,9.00,8.50,9.00,867110
2008-12-02,8.85,9.49,8.70,9.33,1918733
2008-12-03,9.37,9.73,9.37,9.67,1795830
2008-12-04,9.67,10.08,9.48,9.53,3553643
2008-12-05,9.40,10.40,9.38,10.25,5258141
2008-12-08,10.41,11.28,10.18,11.28,4573514
2008-12-09,11.55,11.55,10.70,10.71,3671450
2008-12-10,10.70,11.19,10.52,11.07,2995797
2008-12-11,11.07,11.11,10.41,10.42,2386587
2008-12-12,10.20,11.01,10.14,10.72,4005650
2008-12-15,10.95,11.51,10.95,11.09,5006201
2008-12-16,11.09,11.09,10.05,10.60,2884258
2008-12-17,10.65,11.10,10.41,10.85,2841854
2008-12-18,10.70,11.90,10.65,11.74,5525409
2008-12-19,11.68,11.95,11.50,11.57,4666005
2008-12-23,11.94,12.16,11.06,11.11,5358381
2008-12-24,10.90,10.90,10.32,10.42,2926514
2008-12-25,10.35,10.74,10.17,10.55,1715877
2008-12-26,10.65,11.10,10.43,10.85,2450836
2008-12-29,10.76,10.98,10.18,10.90,1987500
2008-12-30,10.88,11.38,10.71,11.10,2664300
2008-12-31,11.19,11.72,11.10,11.33,3049700
2009-01-05,11.90,12.00,11.36,11.63,3027000
2009-01-06,11.57,12.77,11.50,12.62,5341400
2009-01-07,12.77,12.85,12.20,12.30,3797500
2009-01-08,12.00,12.00,11.41,11.43,3364800
2009-01-09,11.41,12.16,11.41,11.97,2407600
2009-01-12,12.00,12.42,11.90,11.98,2309500
2009-01-13,11.95,11.96,11.40,11.41,1735500
2009-01-14,11.37,11.85,11.35,11.83,1680700
2009-01-15,11.71,12.19,11.66,11.88,2260600
2009-01-16,11.90,12.20,11.80,11.82,2052400
2009-01-19,11.75,12.14,11.75,12.03,1249000
2009-01-20,11.90,12.40,11.85,12.35,1821300
2009-01-21,12.21,13.33,12.11,13.02,4059600
2009-01-22,12.90,13.65,12.90,13.20,3056100
2009-01-23,13.24,13.40,12.82,12.93,1612800
2009-02-02,13.25,13.25,12.74,13.10,1031600
2009-02-03,13.03,13.35,13.00,13.26,1465700
2009-02-04,13.26,13.50,13.21,13.38,1464200
2009-02-05,13.30,13.56,12.58,12.77,2168300
2009-02-06,12.78,13.35,12.78,13.20,2387000
2009-02-09,13.48,13.98,13.25,13.85,4915500
2009-02-10,13.88,14.20,13.52,14.10,2616900
2009-02-11,14.08,14.50,13.85,14.05,2985500
2009-02-12,14.20,14.55,13.87,14.51,3039800
2009-02-13,14.60,15.30,14.59,15.02,3183700
2009-02-16,15.03,15.43,14.65,14.90,2408200
2009-02-17,14.91,14.99,14.15,14.20,3385000
2009-02-18,14.00,14.18,13.30,13.39,2060100
2009-02-19,13.90,13.98,13.48,13.74,1817600
2009-02-20,13.75,14.47,13.75,14.45,1772500
2009-02-23,14.45,14.95,14.30,14.80,2206600
2009-02-24,14.74,15.20,14.50,14.50,3309500
2009-02-25,14.48,15.00,13.61,14.24,3401400
2009-02-26,14.20,14.30,12.90,13.10,2035700
2009-02-27,12.80,13.00,12.00,12.46,1794800
2009-03-02,12.35,13.71,12.35,13.10,2032700
2009-03-03,12.85,13.41,12.68,12.83,1258900
2009-03-04,12.83,13.67,12.83,13.61,2494800
2009-03-05,13.61,13.84,13.19,13.68,1332700
2009-03-06,13.28,13.65,13.20,13.48,635600
2009-03-09,13.50,13.86,12.91,12.99,860700
2009-03-10,12.53,13.29,12.53,13.23,568100
