Date,Open,High,Low,Close,Vol
1999-11-22,10.65,10.85,10.62,10.78,515600
1999-11-23,10.75,10.92,10.71,10.86,453200
1999-11-24,10.80,10.89,10.78,10.85,464700
1999-11-25,10.72,10.80,10.64,10.66,390900
1999-11-26,10.60,10.73,10.60,10.70,318300
1999-11-29,10.70,10.70,10.49,10.52,693200
1999-11-30,10.50,10.69,10.50,10.64,312500
1999-12-01,10.50,10.90,10.50,10.80,328700
1999-12-02,10.73,10.85,10.69,10.72,384300
1999-12-03,10.78,10.95,10.70,10.93,890300
1999-12-06,10.81,10.96,10.78,10.92,531300
1999-12-07,10.92,11.15,10.87,11.03,1531400
1999-12-08,11.05,11.22,10.91,10.97,1166600
1999-12-09,10.97,10.99,10.80,10.90,419600
1999-12-10,10.83,10.90,10.68,10.80,604700
1999-12-13,10.80,11.08,10.77,10.86,436300
1999-12-14,10.86,11.03,10.55,10.76,1732700
1999-12-15,10.70,11.10,10.70,10.95,800500
1999-12-16,11.02,11.18,10.91,11.08,750900
1999-12-17,11.08,11.29,10.90,10.99,964900
1999-12-21,11.00,11.10,10.90,10.91,677500
1999-12-22,10.90,10.99,10.83,10.85,446000
1999-12-23,10.80,10.86,10.49,10.51,787900
1999-12-24,10.73,10.73,10.27,10.39,978600
1999-12-27,10.38,10.47,10.26,10.38,364800
1999-12-28,10.39,10.70,10.39,10.52,586200
1999-12-29,10.65,10.69,10.00,10.40,1242600
1999-12-30,10.38,10.59,10.18,10.47,409700
2000-01-04,10.47,10.85,10.39,10.85,847400
2000-01-05,10.85,11.15,10.60,10.84,1356200
2000-01-06,10.80,11.41,10.73,11.39,2016400
2000-01-07,11.45,12.53,11.35,12.53,13471100
2000-01-10,12.99,13.10,12.25,12.70,7143900
2000-01-11,12.60,12.70,12.20,12.30,4305200
2000-01-12,12.20,12.55,12.02,12.21,3571100
2000-01-13,12.10,12.73,12.08,12.34,2946200
2000-01-14,12.34,12.55,12.20,12.36,1568400
2000-01-17,12.40,12.69,12.30,12.57,2434000
2000-01-18,12.68,12.69,12.10,12.13,2747800
2000-01-19,12.07,12.44,11.80,12.40,4438400
2000-01-20,12.35,12.80,12.33,12.50,3336000
2000-01-21,12.65,13.00,12.40,12.59,4944400
2000-01-24,12.65,13.45,12.48,13.22,4543100
2000-01-25,13.30,13.55,12.51,12.73,3542200
2000-01-26,12.54,12.90,12.54,12.59,1525100
2000-01-27,12.61,12.70,12.20,12.30,3208000
2000-01-28,12.30,12.48,12.12,12.38,2518800
2000-02-14,12.60,13.62,12.60,13.62,4339100
2000-02-15,14.18,14.98,13.81,14.09,9247600
2000-02-16,14.03,14.85,13.70,14.78,5183400
2000-02-17,15.08,15.79,13.31,13.57,5084800
2000-02-18,13.46,13.46,12.49,13.36,3448200
2000-02-21,13.40,13.66,12.55,12.81,3296200
2000-02-22,12.80,13.10,12.41,12.52,1983000
2000-02-23,12.46,12.78,12.40,12.70,1676300
2000-02-24,12.70,13.00,12.48,12.81,1195400
2000-02-25,12.81,13.01,12.63,12.75,1202500
2000-02-28,12.70,13.50,12.60,13.09,2762300
2000-02-29,13.20,13.30,12.65,12.79,2078900
2000-03-01,12.80,13.15,12.66,12.97,1994700
2000-03-02,13.00,13.66,12.88,13.40,3639700
2000-03-03,13.60,13.69,13.15,13.40,2784700
2000-03-06,13.50,13.70,12.86,12.91,2718500
2000-03-07,12.80,13.49,12.76,13.42,1815400
2000-03-08,13.50,14.46,13.32,14.03,4503700
2000-03-09,14.08,14.08,13.55,13.76,2285400
2000-03-10,13.68,14.05,13.40,13.52,1768900
2000-03-13,13.62,14.47,13.20,14.39,3339800
2000-03-14,13.39,14.20,13.01,13.91,2387900
2000-03-15,13.78,14.70,13.78,14.01,4136500
2000-03-16,14.01,14.02,13.05,13.22,2722300
2000-03-17,13.19,14.30,13.08,14.00,2790900
2000-03-20,13.11,14.52,13.11,14.39,5280700
2000-03-21,14.40,15.72,14.39,15.00,7101700
2000-03-22,14.99,15.20,14.30,14.60,3257700
2000-03-23,14.80,15.00,14.02,14.63,2031700
2000-03-24,14.85,15.39,14.50,14.54,3536700
2000-03-27,14.66,15.99,14.66,15.99,4869700
2000-03-28,16.30,16.38,15.50,15.60,3503100
2000-03-29,15.60,15.75,15.00,15.32,3284300
2000-03-30,15.40,15.78,15.35,15.44,2020600
2000-03-31,15.48,15.48,14.60,14.68,3261800
2000-04-03,14.75,15.00,14.50,14.54,1775000
2000-04-04,14.54,14.76,14.10,14.20,1284500
2000-04-05,14.20,14.64,14.06,14.30,1668100
2000-04-06,14.35,14.86,14.20,14.75,1919200
2000-04-07,14.80,14.80,14.50,14.54,1108800
2000-04-10,14.75,14.86,14.50,14.58,1968200
2000-04-11,14.58,14.70,14.35,14.43,1030800
2000-04-12,14.50,14.79,14.20,14.50,948300
2000-04-13,14.45,14.88,14.45,14.71,1200400
2000-04-14,14.79,15.08,14.69,14.95,1569900
2000-04-17,14.96,15.00,14.20,14.32,1436700
2000-04-18,14.35,14.59,13.80,14.15,1635200
2000-04-19,14.38,14.60,14.15,14.24,564100
2000-04-21,14.58,14.80,14.00,14.09,1063700
2000-04-24,14.06,14.25,13.77,13.85,1774500
2000-04-25,13.85,14.10,13.70,13.97,1079200
2000-04-26,14.10,14.50,14.05,14.29,796500
2000-04-27,14.30,14.48,14.01,14.04,837300
2000-04-28,14.10,14.91,13.60,14.70,2236700
2000-05-08,14.80,14.95,14.51,14.78,756900
2000-05-09,14.70,14.88,14.31,14.41,624900
2000-05-10,14.39,14.40,13.89,13.96,1157900
2000-05-11,13.89,14.10,13.86,13.95,880000
2000-05-12,13.95,14.01,13.90,13.95,763000
2000-05-15,13.95,14.00,13.50,13.95,836200
2000-05-16,13.90,14.25,13.88,14.14,379100
2000-05-17,14.15,14.38,14.14,14.33,619800
2000-05-18,14.39,14.90,14.35,14.81,1268200
2000-05-19,14.92,15.28,14.50,15.18,2977100
2000-05-22,15.20,15.58,14.98,15.40,1926300
2000-05-23,15.45,15.50,15.11,15.21,1404800
2000-05-24,15.25,16.00,15.25,15.79,5229900
2000-05-25,15.90,16.60,15.70,16.52,4570800
2000-05-26,16.69,16.80,16.00,16.19,2452800
2000-05-29,16.20,17.00,16.20,16.71,4615600
2000-05-30,16.70,16.80,16.00,16.18,1868200
2000-05-31,16.01,16.90,15.83,16.41,3902300
2000-06-01,16.45,16.80,16.12,16.19,1424600
2000-06-02,16.25,16.42,15.40,15.59,2644900
2000-06-05,15.59,15.98,15.20,15.26,1434500
2000-06-06,15.30,15.60,15.19,15.35,1081200
2000-06-07,15.30,15.96,15.30,15.73,1152400
2000-06-08,15.72,15.86,15.40,15.50,996700
2000-06-09,15.70,15.79,15.50,15.53,1340700
2000-06-12,15.53,16.06,15.40,15.70,1744500
2000-06-13,15.81,16.08,15.75,15.88,1103400
2000-06-14,15.90,16.03,15.50,15.68,978200
2000-06-15,15.66,15.80,15.35,15.47,775600
2000-06-16,15.50,15.72,15.38,15.52,650800
2000-06-19,15.49,15.49,15.02,15.13,1110200
2000-06-20,15.13,15.30,14.93,14.99,809800
2000-06-21,15.00,15.60,14.92,15.56,831800
2000-06-22,15.50,15.76,15.49,15.50,602900
2000-06-23,15.40,15.80,15.40,15.73,591500
2000-06-26,15.75,16.25,15.75,16.13,978800
2000-06-27,16.10,16.10,15.60,15.70,508600
2000-06-28,15.70,15.84,15.55,15.64,696000
2000-06-29,15.62,15.62,15.40,15.49,786200
2000-06-30,15.31,16.22,15.30,15.94,1221500
2000-07-03,15.97,16.08,15.50,15.65,1106300
2000-07-04,15.70,15.85,15.61,15.79,489800
2000-07-05,15.79,15.80,15.61,15.76,551400
2000-07-06,15.69,15.80,15.55,15.64,655400
2000-07-07,15.60,16.62,15.60,16.46,1817300
2000-07-10,16.50,16.75,16.35,16.54,1752700
2000-07-11,16.58,16.99,16.32,16.73,2634300
2000-07-12,16.85,16.96,16.51,16.78,1342200
2000-07-13,16.90,17.08,16.62,16.79,2281200
2000-07-14,16.80,16.95,16.30,16.40,1789300
2000-07-17,15.99,16.30,15.62,16.02,2972000
2000-07-18,15.00,16.22,15.00,16.20,2136300
2000-07-19,16.20,16.40,15.90,16.25,875100
2000-07-20,16.20,16.29,15.90,16.06,705700
2000-07-21,16.00,16.10,15.70,15.76,1205500
2000-07-24,15.85,15.85,15.61,15.80,569800
2000-07-25,15.80,16.16,15.80,16.01,411400
2000-07-26,16.10,16.45,16.03,16.41,686200
2000-07-27,16.45,16.55,16.13,16.34,1023300
2000-07-28,16.50,16.65,16.20,16.54,1387600
2000-07-31,16.60,16.68,16.25,16.63,1081400
2000-08-01,16.69,17.28,16.58,17.27,3007100
2000-08-02,17.40,17.86,17.16,17.43,5496500
2000-08-03,17.49,17.50,16.90,17.34,1462100
2000-08-04,17.37,17.61,16.86,17.47,2973600
2000-08-07,17.40,17.65,17.01,17.56,1067800
2000-08-08,17.60,17.78,16.89,17.05,1833500
2000-08-09,17.10,17.70,16.94,17.60,2289000
2000-08-10,17.60,18.94,17.20,18.79,6471100
2000-08-11,19.00,19.52,18.61,19.06,6725500
2000-08-14,18.80,19.00,18.33,18.40,1378800
2000-08-15,18.40,18.70,18.00,18.34,1270600
2000-08-16,18.50,18.53,18.24,18.36,726400
2000-08-17,18.50,18.65,18.21,18.42,598100
2000-08-18,18.35,18.41,18.00,18.22,943300
2000-08-21,18.00,18.24,17.89,18.10,834700
2000-08-22,18.20,18.30,17.95,17.98,685500
2000-08-23,17.85,17.98,16.91,17.75,1464000
2000-08-24,17.75,18.10,17.73,17.90,587700
2000-08-25,17.92,18.38,17.92,18.25,987400
2000-08-28,18.30,18.40,17.99,18.10,1262400
2000-08-29,18.30,18.50,18.00,18.09,726500
2000-08-30,18.09,18.30,17.60,18.00,643800
2000-08-31,17.90,17.97,17.50,17.59,1119900
2000-09-01,17.30,17.90,17.25,17.59,795900
2000-09-04,17.50,17.70,17.35,17.68,548900
2000-09-05,17.68,17.79,17.41,17.42,391000
2000-09-06,17.35,17.43,17.09,17.10,541100
2000-09-07,17.15,17.60,17.15,17.35,466500
2000-09-08,17.35,17.40,17.29,17.35,263700
2000-09-11,17.30,17.70,17.30,17.68,200300
2000-09-12,17.68,18.00,17.68,17.94,424000
2000-09-13,18.13,18.20,17.80,17.82,292500
2000-09-14,17.80,17.80,17.60,17.68,462900
2000-09-15,17.60,18.10,17.35,17.81,749700
2000-09-18,17.81,17.99,17.66,17.66,134600
2000-09-19,17.51,17.68,17.43,17.47,377200
2000-09-20,17.48,17.71,17.48,17.63,206100
2000-09-21,17.66,17.95,17.59,17.67,337300
2000-09-22,17.86,17.86,17.52,17.60,192100
2000-09-25,17.61,17.80,17.17,17.30,234600
2000-09-26,17.30,17.50,17.15,17.43,162500
2000-09-27,17.53,17.60,17.30,17.59,226200
2000-09-28,17.51,17.74,17.30,17.50,224700
2000-09-29,17.40,17.70,17.30,17.50,171700
2000-10-09,17.50,17.50,17.13,17.36,280300
2000-10-10,17.40,17.70,17.19,17.54,382600
2000-10-11,17.50,17.60,17.44,17.50,344600
2000-10-12,17.55,17.55,17.27,17.29,287300
2000-10-13,17.31,17.31,16.95,17.01,683700
2000-10-16,16.98,17.01,16.54,16.58,1221900
2000-10-17,16.50,16.89,16.49,16.52,537900
2000-10-18,16.52,16.80,16.50,16.60,489400
2000-10-19,16.60,16.80,16.52,16.59,218700
2000-10-20,16.57,16.75,16.46,16.73,511400
2000-10-23,16.73,17.10,16.65,17.03,246000
2000-10-24,16.90,17.13,16.84,16.95,202500
2000-10-25,17.00,17.36,16.89,17.25,380700
2000-10-26,17.43,17.44,16.99,17.01,159200
2000-10-27,16.80,17.10,16.80,17.01,210600
2000-10-30,17.00,17.05,16.92,17.01,190300
2000-10-31,17.00,17.10,16.73,16.86,390500
2000-11-01,16.85,16.88,16.70,16.86,207200
2000-11-02,16.99,17.25,16.87,16.87,271900
2000-11-03,16.90,16.99,16.73,16.79,365200
2000-11-06,16.70,16.92,16.56,16.64,806000
2000-11-07,16.60,16.90,16.44,16.85,670200
2000-11-08,16.90,17.20,16.90,17.16,298400
2000-11-09,17.13,18.05,17.10,18.02,1922200
2000-11-10,18.03,18.30,17.70,18.29,1193700
2000-11-13,18.25,18.58,17.83,18.48,1788000
2000-11-14,18.15,18.96,18.15,18.81,3696400
2000-11-15,18.71,18.75,18.20,18.25,1133300
2000-11-16,18.26,18.26,17.60,17.91,1714300
2000-11-17,17.95,18.11,17.68,17.80,421100
2000-11-20,17.70,17.70,17.26,17.37,1234000
2000-11-21,17.40,17.80,17.16,17.46,985800
2000-11-22,17.50,17.63,17.30,17.55,407700
2000-11-23,17.77,17.77,17.22,17.30,470200
2000-11-24,17.30,17.35,16.80,17.06,1008200
2000-11-27,17.00,17.10,16.68,17.07,518500
2000-11-28,17.07,17.23,16.92,17.18,636000
2000-11-29,17.35,17.35,17.08,17.15,242700
2000-11-30,17.17,17.37,17.00,17.13,235400
2000-12-01,17.30,17.48,17.00,17.14,330600
2000-12-04,17.14,17.20,17.07,17.12,187100
2000-12-05,17.12,17.36,17.12,17.30,209500
2000-12-06,17.30,17.48,17.27,17.45,444800
2000-12-07,17.40,17.40,17.20,17.22,161400
2000-12-08,17.01,17.55,17.00,17.51,486900
2000-12-11,17.50,17.50,17.15,17.22,144400
2000-12-12,17.24,17.30,17.12,17.27,97300
2000-12-13,17.26,17.42,17.12,17.30,292300
2000-12-14,17.30,17.57,17.23,17.57,405500
2000-12-15,17.45,17.60,17.35,17.45,111500
2000-12-18,17.53,17.53,17.30,17.47,257500
2000-12-19,17.45,17.68,17.42,17.63,366700
2000-12-20,17.60,17.72,17.42,17.60,722000
2000-12-21,17.60,17.70,17.43,17.61,425000
2000-12-22,17.62,17.68,17.38,17.66,600300
2000-12-25,17.40,17.70,17.40,17.55,514000
2000-12-26,17.50,17.67,17.46,17.57,294200
2000-12-27,17.57,17.59,17.25,17.27,346400
2000-12-28,17.20,17.60,17.20,17.55,295000
2000-12-29,17.40,17.55,17.20,17.51,232900
2001-01-02,17.51,17.58,17.21,17.31,428400
2001-01-03,17.53,17.55,17.10,17.48,392300
2001-01-04,17.48,17.78,17.40,17.72,386400
2001-01-05,17.72,17.78,17.60,17.64,514400
2001-01-08,17.64,17.64,17.38,17.43,320800
2001-01-09,17.38,17.69,17.14,17.24,252900
2001-01-10,17.20,17.35,17.15,17.29,204800
2001-01-11,17.26,17.36,16.98,17.22,421900
2001-01-12,17.20,17.50,16.96,17.28,313200
2001-01-15,17.27,17.27,16.01,16.26,525500
2001-01-16,16.23,16.80,16.13,16.40,292400
2001-01-17,16.40,16.69,15.28,16.39,283500
2001-01-18,16.20,16.59,16.20,16.35,201500
2001-01-19,16.36,16.63,16.36,16.57,232700
2001-02-06,16.00,16.30,15.50,15.59,284600
2001-02-07,15.58,15.65,15.58,15.64,63200
2001-02-08,15.65,15.65,14.94,15.00,141700
2001-02-09,15.10,15.52,15.10,15.46,191300
2001-02-12,14.90,15.50,14.90,15.20,110800
2001-02-13,15.19,15.20,15.00,15.10,121400
2001-02-14,15.10,15.10,15.00,15.05,67600
2001-02-15,15.05,15.15,14.85,14.90,83600
2001-02-16,15.00,15.00,14.86,14.95,140400
2001-02-19,14.95,15.07,14.84,15.05,131700
2001-02-20,15.10,15.10,14.90,14.98,95300
2001-02-21,14.99,14.99,14.26,14.81,139200
2001-02-22,14.80,14.99,14.65,14.68,92900
2001-02-23,14.75,14.98,14.66,14.95,87400
2001-02-26,14.95,15.10,14.89,14.99,84700
2001-02-27,14.99,15.09,14.94,15.05,114100
2001-02-28,15.12,15.13,14.88,15.03,109200
2001-03-01,15.03,15.03,14.90,15.00,75500
2001-03-02,15.00,15.36,14.90,14.92,593000
2001-03-05,15.00,15.00,14.85,14.86,127000
2001-03-06,14.95,14.99,14.87,14.95,104500
2001-03-07,14.95,15.00,14.87,14.95,121500
2001-03-08,15.30,15.35,14.91,15.05,502800
2001-03-09,15.31,15.50,15.05,15.42,316500
2001-03-12,15.35,15.38,15.24,15.30,280600
2001-03-13,15.31,15.33,15.17,15.20,234200
2001-03-14,15.10,15.29,15.07,15.28,192600
2001-03-15,15.30,15.35,15.18,15.33,285500
2001-03-16,15.34,15.34,15.20,15.29,126800
2001-03-19,15.25,15.42,15.20,15.41,318000
2001-03-20,15.36,15.75,15.36,15.73,1784200
2001-03-21,15.75,15.80,15.58,15.60,717300
2001-03-22,15.61,15.72,15.50,15.68,940300
2001-03-23,15.69,16.00,15.65,15.85,1424300
2001-03-26,15.85,16.45,15.85,16.30,2701100
2001-03-27,16.36,16.52,16.20,16.45,1324000
2001-03-28,16.47,16.53,16.21,16.33,1035300
2001-03-29,16.35,16.37,16.20,16.23,652400
2001-03-30,16.21,16.21,15.88,16.03,990500
2001-04-02,16.02,16.14,15.88,16.01,825300
2001-04-03,16.02,16.13,15.88,16.04,542400
2001-04-04,16.07,16.07,15.51,15.69,504100
2001-04-05,15.60,15.76,15.51,15.73,715800
2001-04-06,15.76,15.95,15.60,15.65,595400
2001-04-09,15.66,15.68,15.40,15.49,758900
2001-04-10,15.55,15.59,15.41,15.56,569900
2001-04-11,15.58,16.00,15.57,15.80,1281700
2001-04-12,15.89,15.92,15.70,15.71,827200
2001-04-13,15.74,15.78,15.55,15.59,954700
2001-04-16,15.65,16.24,15.65,16.14,2142500
2001-04-17,16.24,16.33,16.00,16.09,1574800
2001-04-18,16.09,16.11,15.78,15.94,1297300
2001-04-19,15.92,15.92,15.70,15.78,875100
2001-04-20,15.72,15.93,15.60,15.65,984100
2001-04-23,15.65,15.65,15.43,15.50,642900
2001-04-24,15.51,15.64,15.48,15.52,566600
2001-04-25,15.52,15.58,15.08,15.10,579100
2001-04-26,15.08,15.54,15.05,15.34,458100
2001-04-27,15.35,15.49,15.30,15.42,285800
2001-04-30,15.50,15.56,15.29,15.47,662600
2001-05-08,15.51,15.52,15.31,15.43,289300
2001-05-09,15.45,15.77,15.45,15.61,618500
2001-05-10,15.70,15.72,15.58,15.64,279500
2001-05-11,15.65,15.70,15.46,15.50,588300
2001-05-14,15.55,17.00,15.55,16.32,4543300
2001-05-15,16.40,16.55,16.10,16.11,3246400
2001-05-16,16.15,16.53,16.08,16.17,2359000
2001-05-17,16.17,16.25,16.02,16.21,1075200
2001-05-18,16.20,16.47,16.18,16.41,970300
2001-05-22,16.48,16.74,16.41,16.50,1203500
2001-05-23,16.57,16.68,16.06,16.33,950300
2001-05-24,16.30,16.40,16.20,16.23,531000
2001-05-25,16.23,16.37,16.02,16.10,552100
2001-05-28,16.10,16.20,15.71,15.80,680800
2001-05-29,15.75,15.96,15.75,15.85,368500
2001-05-30,15.85,16.35,15.82,16.35,480800
2001-05-31,16.40,16.48,16.20,16.36,932500
2001-06-01,16.30,16.59,16.30,16.48,1088600
2001-06-04,16.50,17.11,16.45,16.91,3278100
2001-06-05,16.91,17.10,16.71,16.89,1150100
2001-06-06,16.90,17.30,16.87,17.21,2011400
2001-06-07,17.28,17.35,16.95,17.00,1219100
2001-06-08,16.90,17.30,16.80,17.10,1057700
2001-06-11,17.36,17.55,17.13,17.21,1343600
2001-06-12,17.23,17.30,17.00,17.04,798600
2001-06-13,17.05,17.23,16.93,17.13,1174600
2001-06-14,17.20,17.70,17.00,17.20,2959600
2001-06-15,17.22,17.59,17.10,17.45,1599400
2001-06-18,17.51,17.74,16.85,17.15,1125500
2001-06-19,17.15,17.22,16.86,16.99,731500
2001-06-20,17.00,17.00,16.77,16.80,390000
2001-06-21,16.80,17.38,16.50,17.22,1102900
2001-06-22,17.20,17.25,17.00,17.19,512200
2001-06-25,17.28,17.45,17.21,17.39,642200
2001-06-26,17.45,17.45,17.20,17.23,554900
2001-06-27,17.28,17.60,17.01,17.49,906500
2001-06-28,17.55,17.90,17.45,17.73,1546700
2001-06-29,17.81,18.07,17.70,17.96,2013300
2001-07-02,18.05,18.12,17.65,17.68,821000
2001-07-03,17.65,17.78,17.36,17.59,573500
2001-07-04,17.60,17.65,17.44,17.48,353000
2001-07-05,17.49,17.50,17.19,17.21,451900
2001-07-06,17.20,17.30,17.08,17.10,386100
2001-07-09,17.13,17.19,16.89,16.92,449000
2001-07-10,17.05,17.38,16.90,17.27,290100
2001-07-11,17.30,17.36,16.90,16.93,384400
2001-07-12,16.81,16.92,16.61,16.79,467400
2001-07-13,16.70,16.99,16.70,16.77,255200
2001-07-16,16.88,17.08,16.58,16.60,488700
2001-07-17,16.68,17.37,16.50,16.75,339200
2001-07-18,16.88,16.89,16.60,16.72,132500
2001-07-19,16.70,16.85,16.60,16.78,119700
2001-07-20,16.90,17.08,16.82,17.01,309200
2001-07-23,17.05,17.13,16.80,16.88,312200
2001-07-24,16.75,16.80,16.35,16.38,581600
2001-07-25,16.40,16.62,16.30,16.30,308700
2001-07-26,16.30,16.49,16.00,16.04,285000
2001-07-27,15.95,16.27,15.90,15.92,207000
2001-07-30,15.95,16.00,15.25,15.32,411600
2001-07-31,15.20,15.69,15.11,15.15,441200
2001-08-01,15.49,15.78,15.20,15.67,309700
2001-08-02,15.68,15.77,15.10,15.34,327600
2001-08-03,15.35,15.50,15.35,15.42,97800
2001-08-06,15.30,15.35,14.50,14.74,339500
2001-08-07,14.64,14.98,14.55,14.89,246000
2001-08-08,14.95,14.95,14.70,14.76,178000
2001-08-09,14.88,15.18,14.81,15.14,189900
2001-08-10,15.18,15.62,15.17,15.39,303600
2001-08-13,15.45,15.45,15.28,15.29,160700
2001-08-14,15.30,15.43,15.06,15.15,133400
2001-08-15,15.14,15.30,15.10,15.20,110400
2001-08-16,15.28,15.30,14.95,14.97,223200
2001-08-17,14.90,15.15,14.57,15.02,98700
2001-08-20,14.98,15.40,14.91,15.38,252100
2001-08-21,15.38,15.58,15.38,15.49,145900
2001-08-22,15.53,15.53,14.99,15.15,265400
2001-08-23,14.99,15.15,14.66,15.10,110000
2001-08-24,15.25,15.30,14.93,15.13,88900
2001-08-27,15.10,15.10,13.62,13.64,2717500
2001-08-28,13.62,13.75,12.70,13.50,731600
2001-08-29,13.38,13.72,13.20,13.45,437700
2001-08-30,13.30,13.45,13.20,13.32,174500
2001-08-31,13.21,13.40,13.21,13.29,110900
2001-09-03,13.30,13.31,12.80,12.90,156500
2001-09-04,12.80,13.40,12.80,13.30,157600
2001-09-05,13.53,13.60,13.31,13.49,322600
2001-09-06,13.40,13.57,13.27,13.40,237700
2001-09-07,13.11,13.20,12.80,12.82,297600
2001-09-10,12.42,13.10,12.35,13.06,443200
2001-09-11,13.40,13.40,12.72,13.12,230500
2001-09-12,12.98,13.50,12.83,13.24,581400
2001-09-13,13.50,13.50,12.98,13.00,201400
2001-09-14,13.01,13.10,12.80,12.94,207600
2001-09-17,12.80,12.88,12.60,12.65,246900
2001-09-18,12.65,12.95,12.50,12.67,143900
2001-09-19,12.68,12.90,12.59,12.86,81400
2001-09-20,12.89,13.00,12.77,12.80,94700
2001-09-21,12.70,12.78,12.52,12.64,52600
2001-09-24,12.87,12.95,12.68,12.91,104800
2001-09-25,12.50,13.00,12.50,12.87,75600
2001-09-26,12.91,12.91,12.71,12.72,75100
2001-09-27,12.67,12.80,12.49,12.77,214300
2001-09-28,12.80,12.80,12.02,12.50,138100
2001-10-08,12.50,12.72,12.31,12.53,140200
2001-10-09,12.52,12.60,12.36,12.50,96400
2001-10-10,12.45,12.45,11.91,11.93,154200
2001-10-11,12.00,12.14,11.02,11.11,486700
2001-10-12,11.10,11.50,10.75,11.30,506000
2001-10-15,11.25,11.38,11.10,11.23,220200
2001-10-16,11.45,11.45,10.90,10.90,182400
2001-10-17,10.78,10.95,10.68,10.70,150600
2001-10-18,10.70,10.91,10.00,10.49,349300
2001-10-19,10.38,10.38,9.88,10.00,298300
2001-10-22,9.88,9.96,9.55,9.60,279800
2001-10-23,10.56,10.56,10.35,10.56,609100
2001-10-24,11.00,11.62,11.00,11.62,2589100
2001-10-25,11.62,11.70,11.21,11.29,1090500
2001-10-26,11.20,11.35,11.06,11.20,413300
2001-10-29,11.18,11.36,11.18,11.26,240800
2001-10-30,11.30,11.36,11.10,11.19,169200
2001-10-31,11.30,11.30,10.94,11.28,199600
2001-11-01,11.30,11.48,11.11,11.47,191400
2001-11-02,11.20,11.43,11.20,11.24,92200
2001-11-05,11.20,11.20,11.04,11.17,79100
2001-11-06,11.15,11.35,11.15,11.20,60700
2001-11-07,10.10,10.80,10.10,10.30,252800
2001-11-08,10.01,10.45,9.98,10.37,185900
2001-11-09,10.39,10.85,10.20,10.72,149200
2001-11-12,10.70,10.88,10.57,10.62,68600
2001-11-13,10.60,10.64,10.45,10.56,114000
2001-11-14,10.60,10.80,10.60,10.60,78100
2001-11-15,10.63,10.73,10.50,10.60,745200
2001-11-16,11.55,11.60,10.88,10.99,795500
2001-11-19,11.02,11.45,11.02,11.44,423300
2001-11-20,11.55,12.04,11.50,11.91,1591600
2001-11-21,11.90,12.16,11.73,12.00,1141300
2001-11-22,12.19,12.30,12.10,12.20,1175900
2001-11-23,12.10,12.28,12.00,12.27,787200
2001-11-26,12.50,12.70,12.35,12.42,1678500
2001-11-27,12.40,12.64,12.28,12.63,975000
2001-11-28,12.64,12.68,12.50,12.59,804400
2001-11-29,12.59,12.59,12.45,12.49,694700
2001-11-30,12.48,12.65,12.46,12.63,425400
