Date,Open,High,Low,Close,Vol
2021-07-05,9.95,9.99,9.71,9.80,7457760
2021-07-06,9.80,9.84,9.69,9.80,5374066
2021-07-07,9.79,9.84,9.78,9.83,3024134
2021-07-08,9.83,9.83,9.72,9.74,3836200
2021-07-09,9.68,9.72,9.64,9.67,3371059
2021-07-12,9.70,9.79,9.67,9.75,2483312
2021-07-13,9.76,10.01,9.76,9.97,11434907
2021-07-14,10.00,10.00,9.78,9.80,7488500
2021-07-15,9.80,9.80,9.62,9.77,3490002
2021-07-16,9.77,9.86,9.72,9.81,6712613
2021-07-19,9.81,9.81,9.66,9.71,7137810
2021-07-20,9.65,9.67,9.58,9.67,4174503
2021-07-21,9.67,9.72,9.61,9.65,2401108
2021-07-22,9.60,9.67,9.57,9.67,3301214
2021-07-23,9.67,9.68,9.42,9.43,6664902
2021-07-26,9.42,9.42,9.00,9.20,7483303
2021-07-27,9.00,9.16,8.83,8.84,9671211
2021-07-28,8.84,9.04,8.60,8.72,10233812
2021-07-29,8.74,8.76,8.60,8.74,3840501
2021-07-30,8.68,8.75,8.55,8.59,3472603
2021-08-02,8.58,8.69,8.30,8.69,7533130
2021-08-03,8.66,8.73,8.60,8.64,2363011
2021-08-04,8.64,8.66,8.56,8.58,6557512
2021-08-05,8.59,8.63,8.36,8.38,5888906
2021-08-06,8.44,8.44,8.28,8.31,4410667
2021-08-09,8.31,8.52,8.31,8.52,6538915
2021-08-10,8.52,8.70,8.48,8.68,8633985
2021-08-11,8.72,8.72,8.63,8.66,4821700
2021-08-12,8.66,8.81,8.59,8.70,7442200
2021-08-13,8.70,8.70,8.64,8.69,4927604
2021-08-16,8.73,8.77,8.65,8.72,5835006
2021-08-17,8.68,8.72,8.55,8.58,6444008
2021-08-18,8.58,8.70,8.50,8.63,5773300
2021-08-19,8.65,8.76,8.65,8.70,8135300
2021-08-20,8.74,8.74,8.55,8.65,5024300
2021-08-23,8.66,8.88,8.66,8.88,6679631
2021-08-24,8.88,8.88,8.71,8.81,7134200
2021-08-25,8.82,8.95,8.78,8.91,7287708
2021-08-26,8.89,8.94,8.82,8.91,9384601
2021-08-27,8.90,9.02,8.68,8.80,10118903
2021-08-30,8.80,8.80,8.59,8.66,7960242
2021-08-31,8.65,8.76,8.60,8.73,7083430
2021-09-01,8.72,9.09,8.70,9.07,12643980
2021-09-02,9.10,9.11,8.92,9.02,12889659
2021-09-03,9.03,9.10,8.94,9.06,13677611
2021-09-06,9.06,9.20,9.00,9.19,8346403
2021-09-07,9.20,9.42,9.13,9.42,8551890
2021-09-08,9.43,9.77,9.43,9.77,12539698
2021-09-09,9.68,9.68,9.40,9.43,11242130
2021-09-10,9.38,9.48,9.37,9.43,10077243
2021-09-13,9.36,9.56,9.21,9.45,10963402
2021-09-14,9.40,9.44,9.20,9.21,7357402
2021-09-15,9.19,9.35,9.19,9.34,9132300
2021-09-16,9.34,9.43,9.15,9.21,7616700
2021-09-17,9.24,9.24,8.97,9.10,7926002
2021-09-22,9.19,9.19,8.88,9.02,7776900
2021-09-23,9.04,9.21,9.04,9.19,7250702
2021-09-24,9.19,9.25,9.10,9.17,8127700
2021-09-27,9.22,9.24,8.90,8.95,8962402
2021-09-28,8.95,8.96,8.82,8.91,10813100
2021-09-29,8.85,8.94,8.74,8.75,7666502
2021-09-30,8.80,8.91,8.75,8.90,8636601
2021-10-08,8.99,8.99,8.87,8.96,9316800
2021-10-11,8.95,8.95,8.80,8.84,8088000
2021-10-12,8.84,8.88,8.53,8.57,9663800
2021-10-13,8.57,8.65,8.53,8.65,6895731
2021-10-14,8.64,8.85,8.59,8.82,12818308
2021-10-15,8.83,8.90,8.75,8.79,8328801
2021-10-18,8.77,8.77,8.67,8.73,2012000
2021-10-19,8.73,8.73,8.63,8.69,8575860
2021-10-20,8.69,8.70,8.58,8.64,7488800
2021-10-21,8.63,8.63,8.51,8.57,9573800
2021-10-22,8.58,8.67,8.57,8.59,8478403
2021-10-25,8.60,8.61,8.48,8.55,8019314
2021-10-26,8.56,8.59,8.50,8.54,7715710
2021-10-27,8.56,8.56,8.39,8.42,9014007
2021-10-28,8.47,8.51,8.36,8.48,9130820
2021-10-29,8.49,8.76,8.48,8.72,16153810
2021-11-01,8.63,8.81,8.63,8.72,7569409
2021-11-02,8.71,8.76,8.52,8.59,8347683
2021-11-03,8.52,8.82,8.52,8.78,9450501
2021-11-04,8.78,8.97,8.73,8.97,11120701
2021-11-05,8.97,9.31,8.90,9.20,17755985
2021-11-08,9.20,9.32,9.13,9.26,8318289
2021-11-09,9.26,9.26,9.16,9.20,8171002
2021-11-10,9.20,9.39,9.20,9.34,10132500
2021-11-11,9.35,9.53,9.20,9.44,10568202
2021-11-12,9.44,9.55,9.25,9.49,9478515
2021-11-15,9.49,9.86,9.44,9.80,18723731
2021-11-16,9.80,10.02,9.74,9.80,15267064
2021-11-17,9.78,9.97,9.67,9.91,10548813
2021-11-18,9.90,9.91,9.60,9.65,12069001
2021-11-19,9.60,9.79,9.60,9.75,9666013
2021-11-22,9.82,9.82,9.67,9.70,7952164
2021-11-23,9.70,9.82,9.56,9.78,7594736
2021-11-24,9.79,10.04,9.69,9.96,12620335
2021-11-25,9.98,10.05,9.71,9.71,9715302
2021-11-26,9.69,9.74,9.58,9.63,7269400
2021-11-29,9.50,9.60,9.37,9.44,9208101
2021-11-30,9.40,9.54,9.31,9.41,6676700
2021-12-01,9.40,9.53,9.32,9.51,4210712
2021-12-02,9.46,9.46,9.26,9.27,6389607
2021-12-03,9.29,9.38,9.27,9.33,5863600
2021-12-06,9.30,9.40,9.21,9.32,7185800
2021-12-07,9.38,9.46,9.34,9.43,8714800
2021-12-08,9.42,9.62,9.34,9.54,8922801
2021-12-09,9.59,9.72,9.57,9.63,9653700
2021-12-10,9.64,10.03,9.60,9.93,15204813
2021-12-13,9.96,10.31,9.96,10.30,19083861
2021-12-14,10.28,10.63,10.28,10.52,19307886
2021-12-15,10.52,10.65,10.42,10.50,14382258
2021-12-16,10.41,10.87,10.40,10.78,18620160
2021-12-17,10.70,10.83,10.60,10.69,13999718
2021-12-20,10.69,10.91,10.42,10.44,15002664
2021-12-21,10.40,10.65,10.32,10.63,14436766
2021-12-22,10.59,11.03,10.57,11.00,14824207
2021-12-23,10.96,11.10,10.80,10.80,13409071
2021-12-24,10.76,11.01,10.76,10.88,13527357
2021-12-27,10.88,10.88,10.49,10.65,8294419
2021-12-28,10.55,10.78,10.49,10.54,10575008
2021-12-29,10.54,10.59,10.35,10.49,9016403
2021-12-30,10.51,11.10,10.47,11.09,16570387
2021-12-31,11.11,11.22,10.99,11.21,18528494
2022-01-04,11.22,11.60,11.11,11.57,20754711
2022-01-05,11.50,11.88,11.34,11.52,19225341
2022-01-06,11.46,11.46,11.15,11.29,13375414
2022-01-07,11.25,11.61,11.01,11.04,16833540
2022-01-10,11.03,11.03,10.68,11.02,13690308
2022-01-11,11.02,11.07,10.66,10.79,11287524
2022-01-12,10.85,10.98,10.61,10.81,17821228
2022-01-13,10.78,10.96,10.70,10.76,11359500
2022-01-14,10.70,10.96,10.51,10.84,17327009
2022-01-17,10.76,11.30,10.76,11.30,10451707
2022-01-18,11.29,11.33,10.89,11.10,28059111
2022-01-19,10.92,11.33,10.92,11.16,17188405
2022-01-20,11.10,11.10,10.79,10.83,16440902
2022-01-21,10.79,10.92,10.31,10.53,11413304
2022-01-24,10.47,10.52,10.23,10.29,12949101
2022-01-25,10.06,10.23,9.62,9.64,16236911
2022-01-26,9.62,9.75,9.44,9.58,11428903
2022-01-27,9.50,9.54,9.20,9.21,14137404
2022-01-28,9.28,9.54,9.25,9.47,16757802
2022-02-07,9.41,9.41,9.09,9.21,15817900
2022-02-08,9.19,9.39,9.13,9.35,12161200
2022-02-09,9.35,9.59,9.33,9.58,13545300
2022-02-10,9.59,9.75,9.48,9.72,11939303
2022-02-11,9.73,9.73,9.43,9.49,14081813
2022-02-14,9.44,9.84,9.44,9.68,19852500
2022-02-15,9.65,9.80,9.48,9.60,14987011
2022-02-16,9.63,9.74,9.53,9.68,11478512
2022-02-17,9.62,9.62,9.40,9.41,15414901
2022-02-18,9.40,9.47,9.31,9.47,9301901
2022-02-21,9.47,9.56,9.42,9.54,10238201
2022-02-22,9.51,9.51,9.12,9.17,18843300
2022-02-23,9.16,9.36,9.16,9.33,10067302
2022-02-24,9.33,9.33,8.74,8.92,17586015
2022-02-25,8.98,9.07,8.93,8.96,8015403
2022-02-28,8.96,8.96,8.76,8.92,11331705
2022-03-01,8.94,9.08,8.93,9.07,11017711
2022-03-02,9.09,9.09,8.95,9.06,7144800
2022-03-03,9.09,9.10,8.98,9.02,8321100
2022-03-04,8.95,9.12,8.89,9.03,12448402
2022-03-07,8.91,9.02,8.81,8.84,6756400
2022-03-08,8.84,8.84,8.53,8.57,9697700
2022-03-09,8.57,8.59,8.10,8.42,8148700
2022-03-10,8.46,8.64,8.46,8.47,6322200
2022-03-11,8.46,8.58,8.26,8.56,8569103
2022-03-14,8.46,8.50,8.21,8.30,6862900
2022-03-15,8.21,8.25,7.81,7.81,9757535
2022-03-16,7.98,8.23,7.78,8.19,10529300
2022-03-17,8.39,8.54,8.20,8.36,13380611
2022-03-18,8.29,8.51,8.29,8.49,9419600
2022-03-21,8.48,8.56,8.44,8.52,6545900
2022-03-22,8.52,8.73,8.44,8.66,6760900
2022-03-23,8.68,8.71,8.55,8.65,8958001
2022-03-24,8.56,8.58,8.41,8.44,6078000
2022-03-25,8.40,8.60,8.40,8.48,7556401
2022-03-28,8.48,8.70,8.40,8.62,8477200
2022-03-29,8.56,8.65,8.47,8.51,8114901
2022-03-30,8.51,8.65,8.46,8.65,10535400
2022-03-31,8.59,8.70,8.55,8.56,7310300
2022-04-01,8.53,8.91,8.40,8.90,12651217
2022-04-06,8.90,9.08,8.80,9.01,13240017
2022-04-07,8.95,8.98,8.76,8.79,12055803
2022-04-08,8.71,8.74,8.43,8.48,12419200
2022-04-11,8.40,8.47,8.17,8.26,9748600
2022-04-12,8.40,8.55,8.22,8.55,12963603
2022-04-13,8.40,8.43,8.20,8.25,9427800
2022-04-14,8.26,8.35,8.16,8.28,10172400
2022-04-15,8.24,8.25,8.04,8.07,12323900
2022-04-18,8.04,8.15,7.87,8.11,8427200
2022-04-19,8.12,8.16,8.03,8.15,8373500
2022-04-20,8.14,8.32,8.14,8.19,10146100
2022-04-21,8.15,8.30,7.88,7.89,9998203
2022-04-22,7.90,7.90,7.64,7.69,13059300
2022-04-25,7.52,7.60,7.16,7.25,6370300
2022-04-26,7.15,7.34,7.06,7.11,6083300
2022-04-27,6.93,7.26,6.91,7.26,10744200
2022-04-28,7.19,7.23,7.01,7.10,9273200
2022-04-29,7.16,7.67,7.16,7.63,16604100
2022-05-05,7.53,7.63,7.46,7.56,4371100
2022-05-06,7.40,7.44,7.34,7.34,3694600
2022-05-09,7.30,7.70,7.23,7.55,3538101
2022-05-10,7.40,7.59,7.37,7.58,4711600
2022-05-11,7.58,7.73,7.49,7.49,6430800
2022-05-12,7.50,7.60,7.41,7.60,6100700
2022-05-13,7.54,7.68,7.53,7.61,5892800
2022-05-16,7.66,7.77,7.60,7.77,10637200
2022-05-17,7.75,7.75,7.61,7.73,8432400
2022-05-18,7.70,7.81,7.70,7.70,9709800
2022-05-19,7.55,7.68,7.55,7.68,8958900
2022-05-20,7.72,7.82,7.72,7.80,10965200
2022-05-23,7.80,8.09,7.80,7.94,9052100
2022-05-24,7.93,7.99,7.63,7.65,8157800
2022-05-25,7.61,8.02,7.61,7.98,14835700
2022-05-26,8.03,8.06,7.89,8.06,6658200
2022-05-27,8.06,8.08,7.89,7.95,8330600
2022-05-30,7.95,8.00,7.92,7.99,7979200
2022-05-31,7.97,8.10,7.91,8.10,9445700
2022-06-01,8.07,8.22,8.05,8.13,9833100
2022-06-02,8.13,8.13,7.95,8.07,11985809
2022-06-06,8.02,8.15,8.02,8.14,7631105
2022-06-07,8.15,8.18,8.02,8.10,5914200
2022-06-08,8.15,8.15,7.92,8.08,8605900
2022-06-09,8.08,8.10,7.96,8.01,8813200
2022-06-10,7.91,8.15,7.91,8.13,15077700
2022-06-13,8.02,8.07,7.91,7.97,4558500
2022-06-14,7.89,7.95,7.71,7.90,8533400
2022-06-15,7.94,8.07,7.90,7.97,7984500
2022-06-16,7.97,8.30,7.88,8.28,14425800
2022-06-17,8.25,8.25,7.99,8.09,10952400
2022-06-20,8.14,8.25,8.03,8.23,11649701
2022-06-21,8.23,8.35,8.06,8.31,17359306
2022-06-22,8.30,8.33,8.02,8.02,10050600
2022-06-23,8.02,8.09,7.93,8.09,9397900
2022-06-24,8.09,8.20,8.05,8.14,13593200
2022-06-27,8.15,8.51,8.10,8.36,18491000
2022-06-28,8.32,8.41,8.22,8.41,14762600
2022-06-29,8.40,8.49,8.26,8.27,15295002
2022-06-30,8.30,8.77,8.30,8.63,31492200
2022-07-01,8.60,8.60,8.35,8.45,23499900
2022-07-04,8.37,8.42,8.26,8.33,16506900
2022-07-05,8.33,8.37,8.10,8.21,17624100
2022-07-06,8.13,8.16,7.96,8.03,14328301
2022-07-07,7.98,8.03,7.94,7.98,7858400
2022-07-08,8.01,8.21,7.98,8.06,12510900
2022-07-11,7.95,7.96,7.75,7.87,12481801
2022-07-12,7.89,7.92,7.82,7.82,10089100
2022-07-13,7.81,7.99,7.81,7.90,9362344
2022-07-14,7.90,7.92,7.80,7.83,8547300
2022-07-15,7.83,7.84,7.68,7.69,11424200
2022-07-18,7.70,7.90,7.68,7.88,11063900
2022-07-19,7.90,8.03,7.87,8.01,13948300
2022-07-20,8.00,8.17,7.98,8.12,11450100
2022-07-21,8.12,8.27,8.05,8.21,14508100
2022-07-22,8.16,8.21,8.03,8.10,9596800
2022-07-25,8.03,8.22,7.99,8.01,7962500
2022-07-26,8.01,8.21,7.93,8.21,7012300
2022-07-27,8.14,8.28,8.12,8.26,10519607
2022-07-28,8.27,8.32,8.18,8.18,8141800
2022-07-29,8.20,8.35,8.16,8.18,9109100
2022-08-01,8.15,8.16,8.04,8.14,7919600
2022-08-02,8.05,8.08,7.66,7.77,12650500
2022-08-03,7.79,7.94,7.70,7.72,10165500
2022-08-04,7.73,7.82,7.67,7.81,9305400
2022-08-05,7.78,7.97,7.78,7.97,10059502
2022-08-08,7.98,7.98,7.91,7.95,6048000
2022-08-09,7.91,7.92,7.87,7.92,4272001
2022-08-10,7.91,7.95,7.81,7.83,5314902
2022-08-11,7.86,8.15,7.80,8.15,7648400
2022-08-12,8.19,8.25,8.12,8.20,9677600
2022-08-15,8.19,8.19,8.10,8.14,5338400
2022-08-16,8.11,8.13,8.05,8.08,5551700
2022-08-17,8.09,8.27,8.02,8.27,11888300
2022-08-18,8.26,8.26,8.08,8.15,7185209
2022-08-19,8.11,8.37,8.11,8.23,10356600
2022-08-22,8.20,8.44,8.04,8.44,16043822
2022-08-23,8.40,8.48,8.31,8.35,9507700
2022-08-24,8.32,8.40,8.14,8.15,9948900
2022-08-25,8.12,8.28,8.02,8.19,9976508
2022-08-26,8.15,8.32,8.13,8.20,7403658
2022-08-29,8.15,8.21,8.01,8.20,8351600
2022-08-30,8.12,8.33,8.12,8.28,8136702
2022-08-31,8.28,8.39,8.18,8.22,3159902
2022-09-01,8.22,8.28,8.06,8.08,9516600
2022-09-02,8.05,8.30,8.05,8.26,7003722
2022-09-05,8.26,8.26,8.06,8.12,7503800
2022-09-06,8.12,8.20,8.02,8.14,6029200
2022-09-07,8.12,8.12,7.98,8.00,7795600
2022-09-08,8.02,8.14,7.97,7.98,7254402
2022-09-09,7.97,8.03,7.88,8.02,6876301
2022-09-13,8.02,8.08,8.01,8.03,4735700
2022-09-14,7.92,8.02,7.90,7.94,7668700
2022-09-15,7.91,8.04,7.81,7.90,6408500
2022-09-16,7.90,7.96,7.73,7.75,7694300
2022-09-19,7.77,7.77,7.51,7.58,6212500
2022-09-20,7.65,7.69,7.59,7.62,3473900
2022-09-21,7.55,7.68,7.46,7.67,4894100
2022-09-22,7.69,7.69,7.53,7.56,2494400
2022-09-23,7.56,7.63,7.33,7.38,6662705
2022-09-26,7.37,7.38,7.22,7.33,6641400
2022-09-27,7.29,7.51,7.25,7.51,8539300
2022-09-28,7.46,7.46,7.28,7.28,4811000
2022-09-29,7.37,7.37,7.09,7.13,8972300
2022-09-30,7.14,7.16,7.09,7.11,6549300
2022-10-10,7.14,7.17,6.84,6.87,11412100
2022-10-11,6.87,6.90,6.73,6.88,7717700
2022-10-12,6.90,7.04,6.81,7.04,6422900
2022-10-13,6.97,7.11,6.95,7.03,5691300
2022-10-14,7.13,7.19,7.08,7.17,7518600
2022-10-17,7.15,7.26,7.13,7.24,1567400
2022-10-18,7.28,7.28,7.18,7.18,2890807
2022-10-19,7.23,7.23,7.10,7.12,5175000
2022-10-20,7.09,7.23,7.02,7.14,4665500
2022-10-21,7.12,7.16,7.04,7.06,4289100
2022-10-24,7.10,7.15,6.83,6.85,6324100
2022-10-25,6.90,6.90,6.71,6.78,2812500
2022-10-26,6.84,7.01,6.84,6.94,5357600
2022-10-27,6.94,7.11,6.94,7.07,10657800
2022-10-28,7.09,7.09,6.78,6.81,8383707
2022-10-31,6.70,6.96,6.65,6.91,7806307
2022-11-01,6.89,7.22,6.77,7.18,11880607
2022-11-02,7.25,7.47,7.25,7.38,12981266
2022-11-03,7.22,7.35,7.20,7.30,7909765
2022-11-04,7.25,7.48,7.25,7.41,10464700
2022-11-07,7.35,7.58,7.32,7.50,11675000
2022-11-08,7.50,7.57,7.46,7.53,8314900
2022-11-09,7.54,7.57,7.45,7.50,6732601
2022-11-10,7.31,7.66,7.31,7.64,7996000
2022-11-11,7.72,7.79,7.59,7.64,10001700
2022-11-14,7.64,7.68,7.56,7.60,7764400
2022-11-15,7.58,7.86,7.58,7.86,9910324
2022-11-16,7.86,8.05,7.80,7.93,11429000
2022-11-17,8.01,8.12,7.95,8.12,13046124
2022-11-18,8.12,8.34,8.09,8.09,10869209
2022-11-21,8.06,8.06,7.77,7.81,7242500
2022-11-22,7.80,7.86,7.67,7.73,10962500
2022-11-23,7.68,7.80,7.60,7.77,11913600
2022-11-24,7.72,7.75,7.58,7.62,6113600
2022-11-25,7.56,7.72,7.56,7.67,7126400
2022-11-28,7.66,7.82,7.51,7.77,21508000
2022-11-29,7.77,8.04,7.62,8.01,18746500
2022-11-30,8.02,8.02,7.90,7.99,8422700
2022-12-01,8.06,8.23,8.06,8.11,10676100
2022-12-02,8.10,8.26,8.04,8.19,7580000
2022-12-05,8.32,8.47,8.22,8.34,9293200
2022-12-06,8.35,8.42,8.18,8.24,11409500
2022-12-07,8.20,8.44,8.14,8.31,11659101
2022-12-08,8.35,8.36,8.16,8.31,9451900
2022-12-09,8.23,8.33,8.09,8.24,8098400
2022-12-12,8.20,8.33,8.15,8.15,9969200
2022-12-13,8.16,8.41,8.11,8.29,20003700
2022-12-14,8.24,8.39,8.17,8.33,10011400
2022-12-15,8.34,8.34,8.21,8.23,7364500
2022-12-16,8.23,8.24,8.10,8.19,9043702
2022-12-19,8.12,8.17,7.98,8.05,7819200
2022-12-20,8.03,8.09,7.86,7.88,7293700
2022-12-21,7.88,8.03,7.88,7.96,9079200
2022-12-22,7.96,8.15,7.96,8.03,6608700
2022-12-23,8.03,8.25,7.90,8.19,8997800
2022-12-26,8.19,8.29,8.12,8.23,6577900
2022-12-27,8.29,8.31,8.09,8.20,6688107
2022-12-28,8.20,8.30,8.10,8.22,7874700
2022-12-29,8.11,8.34,8.11,8.20,7371300
2022-12-30,8.18,8.39,8.12,8.37,9630002
2023-01-03,8.36,8.63,8.35,8.60,17130333
2023-01-04,8.59,8.68,8.55,8.60,7267010
2023-01-05,8.62,8.74,8.57,8.66,11347620
2023-01-06,8.67,8.69,8.41,8.43,6255600
2023-01-09,8.41,8.57,8.41,8.48,6442500
2023-01-10,8.48,8.59,8.41,8.55,8854700
2023-01-11,8.48,8.56,8.36,8.37,4918300
2023-01-12,8.35,8.42,8.29,8.37,3514400
2023-01-13,8.39,8.53,8.33,8.53,5562100
2023-01-16,8.46,8.56,8.44,8.49,8767100
2023-01-17,8.46,8.54,8.34,8.46,9329400
2023-01-18,8.48,8.62,8.45,8.57,11419300
2023-01-19,8.59,8.65,8.51,8.63,10438900
2023-01-20,8.63,8.69,8.58,8.69,14938700
2023-01-30,8.88,8.88,8.47,8.54,21255700
2023-01-31,8.48,8.54,8.42,8.52,11149500
2023-02-01,8.50,8.64,8.47,8.63,14364600
2023-02-02,8.63,8.81,8.58,8.69,14795800
2023-02-03,8.69,8.83,8.67,8.77,6552100
2023-02-06,8.72,8.86,8.66,8.79,4122002
2023-02-07,8.81,8.95,8.74,8.90,8814603
2023-02-08,8.90,8.90,8.72,8.75,6115800
2023-02-09,8.72,8.83,8.66,8.83,5490500
2023-02-10,8.80,8.99,8.80,8.91,6497000
2023-02-13,8.91,8.97,8.83,8.95,3047300
2023-02-14,8.99,8.99,8.85,8.86,2341700
2023-02-15,8.86,8.98,8.86,8.96,4181401
2023-02-16,8.98,9.18,8.85,8.92,8860301
2023-02-17,8.90,9.10,8.74,8.75,4582300
2023-02-20,8.77,8.97,8.76,8.97,3458900
2023-02-21,8.96,8.97,8.80,8.87,3251200
2023-02-22,8.90,8.90,8.70,8.80,2176700
2023-02-23,8.77,8.78,8.63,8.69,2675000
2023-02-24,8.70,8.71,8.59,8.66,2917200
2023-02-27,8.61,8.63,8.52,8.53,2195800
2023-02-28,8.53,8.68,8.53,8.68,3679400
2023-03-01,8.68,8.92,8.64,8.88,6125900
2023-03-02,8.88,9.07,8.88,9.04,7298300
2023-03-03,9.05,9.07,8.90,9.00,3946680
2023-03-06,9.00,9.07,8.96,8.98,1448000
2023-03-07,8.98,9.08,8.77,8.77,3498701
2023-03-08,8.75,8.96,8.70,8.94,6254900
2023-03-09,8.97,9.05,8.89,8.99,12026800
2023-03-10,8.91,9.00,8.82,8.88,4609100
2023-03-13,8.88,9.01,8.73,8.99,4548503
2023-03-14,8.92,9.07,8.85,8.89,2365401
2023-03-15,8.89,8.97,8.85,8.86,3607600
2023-03-16,8.85,8.91,8.75,8.81,3192100
2023-03-17,8.83,9.18,8.83,9.15,5696300
2023-03-20,9.22,9.57,9.11,9.44,5849202
2023-03-21,9.35,9.68,9.26,9.60,4416600
2023-03-22,9.57,9.83,9.56,9.82,5554101
2023-03-23,9.72,9.81,9.62,9.77,2719801
2023-03-24,9.75,10.00,9.68,9.98,6400501
2023-03-27,9.98,10.04,9.76,9.94,5363309
2023-03-28,9.94,9.94,9.65,9.72,4359202
2023-03-29,9.69,9.80,9.58,9.70,2477103
2023-03-30,9.66,9.69,9.44,9.48,2007700
2023-03-31,9.50,9.94,9.40,9.89,7203801
2023-04-03,9.91,10.38,9.74,10.37,8262622
2023-04-04,10.40,10.51,10.12,10.19,7174206
2023-04-06,10.02,10.18,9.84,9.90,5381700
2023-04-07,9.86,10.31,9.84,10.17,9004204
2023-04-10,10.19,10.35,9.91,9.95,5153103
2023-04-11,9.86,10.63,9.83,10.54,16533505
2023-04-12,10.53,11.14,10.51,11.13,18931448
