Date,Open,High,Low,Close,Vol
2015-09-30,28.53,31.03,28.28,30.65,3823680
2015-10-08,30.99,32.91,30.98,32.39,3778990
2015-10-09,31.74,32.75,31.13,31.93,2840208
2015-10-12,31.95,33.90,31.74,33.29,2969222
2015-10-13,32.58,33.55,32.58,33.49,2538104
2015-10-14,32.91,33.49,32.12,32.20,2206747
2015-10-15,32.00,33.19,31.80,33.18,2053987
2015-10-16,33.50,36.21,32.90,36.10,3755392
2015-10-19,35.81,35.82,34.10,34.81,3142412
2015-10-20,34.50,35.29,34.18,35.01,2105490
2015-10-21,34.93,35.60,31.51,31.51,2719563
2015-10-22,31.39,32.81,31.02,32.59,1934787
2015-10-23,32.90,33.55,32.50,33.41,2189884
2015-10-26,33.81,34.50,33.33,33.95,2015155
2015-10-27,33.60,34.39,32.10,34.28,1919562
2015-10-28,34.01,36.74,33.82,35.98,4902323
2015-10-29,35.60,36.70,35.00,36.29,3334331
2015-10-30,36.70,37.99,36.20,36.27,4790761
2015-11-02,35.00,37.94,34.06,36.82,4034923
2015-11-03,36.48,39.10,36.48,38.95,4917505
2015-11-04,38.94,40.00,37.98,39.94,4893910
2015-11-05,39.51,40.60,38.69,38.97,4631016
2015-11-06,39.02,40.98,39.01,40.70,3580707
2015-11-09,40.29,43.55,39.80,42.55,4451684
2015-11-10,42.00,42.49,40.80,41.79,3026459
2015-11-11,41.90,45.33,41.85,45.30,4253830
2015-11-12,45.48,49.78,45.48,48.70,5541874
2015-11-13,47.70,48.60,43.83,43.83,5147567
2015-11-16,41.52,43.80,41.10,43.44,2784332
2015-11-17,44.20,44.99,41.86,41.89,3171221
2015-11-18,42.24,42.31,39.51,40.00,2452538
2015-11-19,40.80,42.30,40.21,42.30,2291118
2015-11-20,42.40,43.98,42.05,43.49,3008046
2015-11-23,43.11,44.49,42.30,42.50,2273650
2015-11-24,42.65,46.23,42.08,46.19,4100265
2015-11-25,46.19,47.34,45.50,46.32,3389391
2015-11-26,46.03,47.88,45.33,45.52,3338563
2015-11-27,45.03,45.80,42.50,43.27,3122967
2015-11-30,43.45,47.60,43.20,47.58,4208632
2015-12-01,46.98,49.76,46.00,46.71,5644501
2015-12-02,46.02,46.70,42.30,46.15,3239337
2015-12-03,46.50,50.68,46.45,49.29,4938785
2015-12-04,48.50,49.92,47.93,48.84,3766261
2015-12-07,48.81,48.95,47.30,48.48,2207156
2015-12-08,48.40,49.20,47.02,48.01,2570734
2015-12-09,47.60,48.01,45.75,46.06,2542749
2015-12-10,46.39,46.60,44.50,44.62,1892097
2015-12-11,44.30,45.00,44.27,44.70,1072109
2015-12-14,44.48,45.84,43.00,45.58,1504558
2015-12-15,45.62,46.40,45.32,45.36,1176355
2015-12-16,45.70,46.98,45.66,46.17,1617707
2015-12-17,46.75,48.20,46.52,47.97,2268542
2015-12-18,47.99,48.50,46.80,46.95,2041278
2015-12-21,46.65,48.20,46.00,48.16,2100840
2015-12-22,48.19,51.55,47.99,50.53,4105405
2015-12-23,50.43,53.00,49.30,51.08,4174455
2015-12-24,50.80,54.54,50.00,54.15,4389358
2015-12-25,53.60,54.65,52.00,52.70,3165389
2015-12-28,52.78,53.06,49.50,49.60,3509886
2015-12-29,49.02,50.40,49.00,50.07,1422475
2015-12-30,50.20,50.99,49.23,49.70,1546311
2015-12-31,49.71,49.92,47.36,48.85,1850701
2016-01-04,48.00,48.03,43.97,43.97,1368900
2016-01-05,41.00,43.10,39.58,41.88,2365481
2016-01-06,42.20,45.82,42.04,45.59,2492616
2016-01-07,44.01,44.50,41.03,41.05,492830
2016-01-08,44.00,44.00,39.05,42.97,2376532
2016-01-11,42.90,42.90,38.67,38.67,1716688
2016-01-12,39.50,39.50,36.80,38.65,1497501
2016-01-13,39.46,39.89,36.01,36.25,1225400
2016-01-14,35.00,39.30,34.30,37.78,1845688
2016-01-15,37.00,39.30,35.00,35.22,1492701
2016-01-18,34.15,36.80,33.90,35.90,1226119
2016-01-19,35.70,37.30,35.48,37.19,1364401
2016-01-20,36.61,37.76,36.54,36.85,1448580
2016-01-21,36.01,37.39,35.45,35.45,1210200
2016-01-22,35.75,36.49,34.85,35.95,1014119
2016-01-25,36.28,36.87,36.01,36.50,1004358
2016-01-26,36.45,36.45,32.85,32.85,1453342
2016-01-27,33.07,33.10,30.20,32.34,1535909
2016-01-28,31.60,32.00,30.32,30.99,1216831
2016-01-29,30.91,32.35,30.61,31.87,1238096
2016-02-01,31.80,32.27,31.47,31.95,1154415
2016-02-02,31.95,33.55,31.95,33.10,1045871
2016-02-03,32.57,33.42,32.01,33.40,802441
2016-02-04,33.51,34.49,33.51,33.96,894574
2016-02-05,34.01,34.77,33.83,33.87,904750
2016-02-15,32.80,33.70,32.00,33.28,657349
2016-02-16,33.48,35.00,33.47,34.78,970140
2016-02-17,34.23,35.49,34.23,35.27,928600
2016-02-18,35.51,35.96,34.90,35.03,1445157
2016-02-19,35.00,35.50,34.80,35.37,817722
2016-02-22,35.55,36.59,35.55,36.47,1262162
2016-02-23,36.47,37.29,35.75,36.58,1426251
2016-02-24,36.68,36.87,35.57,36.22,1326261
2016-02-25,36.32,36.39,32.60,32.64,1602289
2016-02-26,33.44,33.44,32.29,33.01,870600
2016-02-29,33.28,33.29,29.71,29.96,1302105
2016-03-01,30.09,31.15,29.71,30.94,892879
2016-03-02,30.68,34.03,30.65,34.03,1487953
2016-03-03,35.60,35.60,34.00,34.03,1791101
2016-03-04,33.81,35.46,32.57,34.29,1869366
2016-03-07,34.57,36.80,34.57,36.68,2132301
2016-03-08,36.20,37.10,35.00,37.09,1531845
2016-03-09,35.84,36.79,35.53,35.53,1291249
2016-03-10,35.60,36.49,35.18,35.50,950250
2016-03-11,36.14,36.14,35.02,35.77,568391
2016-03-14,36.10,37.97,36.10,36.93,1456336
2016-03-15,36.93,38.28,36.93,37.33,1298306
2016-03-16,37.49,37.94,36.03,36.09,901890
2016-03-17,36.19,39.12,36.16,39.00,1801373
2016-03-18,38.99,39.65,37.60,38.51,6569885
2016-03-21,38.18,40.28,37.50,40.20,4207556
2016-03-22,39.33,40.31,39.05,39.41,2796009
2016-03-23,38.02,38.86,37.90,38.78,2623828
2016-03-24,38.33,39.09,38.06,38.28,2246196
2016-03-25,38.02,38.47,37.50,38.07,1266886
2016-03-28,38.10,39.86,38.10,39.82,3701128
2016-03-29,38.98,39.28,37.42,37.50,1938442
2016-03-30,37.78,38.80,37.62,38.55,1536410
2016-03-31,38.75,39.39,38.51,38.58,1738598
2016-04-01,38.40,38.58,37.52,38.38,1300753
2016-04-05,38.80,39.40,38.10,39.11,1935849
2016-04-06,39.10,39.42,38.66,39.21,2164212
2016-04-07,39.76,40.00,39.17,39.51,2915388
2016-04-08,39.00,39.38,37.53,38.18,2049285
2016-04-11,38.28,39.15,38.28,38.84,1522074
2016-04-12,38.84,39.48,38.51,38.98,1668810
2016-04-13,39.30,40.99,39.30,39.77,2973525
2016-04-14,39.72,40.63,39.71,40.48,2164672
2016-04-15,40.67,42.45,39.85,41.93,2955562
2016-04-18,41.74,41.78,40.41,40.46,2189832
2016-04-19,40.30,41.36,39.80,40.86,1935319
2016-04-20,40.83,41.35,37.00,37.93,2360728
2016-04-21,37.95,38.71,37.40,38.07,1534547
2016-04-22,24.62,25.60,24.62,24.85,1441375
2016-04-25,24.90,25.00,24.00,24.84,1742384
2016-04-26,24.63,25.25,24.63,25.21,1415774
2016-04-27,25.25,25.64,24.86,25.04,1482549
2016-04-28,24.85,24.98,24.00,24.53,1609113
2016-04-29,24.35,24.90,24.27,24.58,1008644
2016-05-03,24.58,25.43,24.58,25.36,1627494
2016-05-04,25.60,26.81,25.40,26.21,2707456
2016-05-05,25.96,26.48,25.69,26.38,2012181
2016-05-06,26.25,26.60,24.72,24.94,2410951
2016-05-09,24.70,24.70,23.23,23.35,1879282
2016-05-10,23.45,23.76,23.03,23.35,1190310
2016-05-11,23.39,23.88,23.05,23.46,1301574
2016-05-12,23.29,23.29,22.50,22.91,1168850
2016-05-13,23.00,23.34,22.71,22.96,934635
2016-05-16,23.06,23.40,22.79,23.22,1036445
2016-05-17,23.30,23.67,23.15,23.51,1161312
2016-05-18,23.39,23.39,22.00,22.24,1439327
2016-05-19,22.06,22.65,22.06,22.26,944141
2016-05-20,22.01,22.28,21.80,22.27,988159
2016-05-23,22.49,22.83,22.40,22.58,919630
2016-05-24,22.58,22.58,22.01,22.17,733194
2016-05-25,22.40,22.53,22.23,22.46,1074819
2016-05-26,22.50,22.88,22.40,22.82,1636861
2016-05-27,22.80,22.89,22.05,22.70,1202766
2016-05-30,22.67,22.82,22.42,22.62,736472
2016-05-31,22.66,23.48,22.66,23.43,1752089
2016-06-01,23.32,24.28,23.32,24.12,1857476
2016-06-02,24.02,24.27,23.83,24.18,1668381
2016-06-03,24.35,24.63,24.04,24.42,1368795
2016-06-06,24.48,24.56,24.22,24.39,922275
2016-06-07,24.24,26.00,23.72,24.77,3746599
2016-06-08,24.65,24.65,24.19,24.45,2369104
2016-06-13,23.80,24.06,22.60,22.63,1576470
2016-06-14,22.35,22.90,22.33,22.75,808712
2016-06-15,22.17,23.65,22.17,23.54,1195183
2016-06-16,23.58,23.62,23.30,23.44,893350
2016-06-17,23.44,24.52,23.43,24.49,2387238
2016-06-20,24.30,24.92,24.30,24.60,1718906
2016-06-21,24.60,25.19,24.31,24.40,1702752
2016-06-22,24.50,24.97,24.27,24.90,1472734
2016-06-23,24.78,24.92,24.35,24.59,1162580
2016-06-24,24.59,24.84,22.50,24.01,1441001
2016-06-27,23.64,24.78,23.64,24.55,1112190
2016-06-28,24.58,25.28,24.48,25.18,2293438
2016-06-29,25.20,25.49,25.01,25.23,1578059
2016-06-30,25.23,25.44,25.01,25.28,1309055
2016-07-01,25.59,26.27,25.31,25.36,2080939
2016-07-04,25.00,26.10,24.96,25.94,2388258
2016-07-05,26.20,27.21,26.20,26.69,3695799
2016-07-06,26.21,27.46,26.20,27.43,3602137
2016-07-07,27.46,28.23,27.00,27.15,3549907
2016-07-08,27.08,27.20,26.56,26.99,2157511
2016-07-11,26.95,29.69,26.80,29.69,11126936
2016-07-12,29.88,32.66,29.00,32.66,10692457
2016-07-13,33.58,33.80,30.00,30.88,17309406
2016-07-14,30.60,30.62,29.75,29.95,8067731
2016-07-15,29.75,29.95,29.24,29.39,5049128
2016-07-18,29.04,29.64,29.02,29.12,3236316
2016-07-19,29.09,29.22,28.05,28.46,4716590
2016-07-20,28.65,28.96,28.31,28.90,3750023
2016-07-21,28.91,28.92,28.19,28.32,2803779
2016-07-22,28.20,28.50,28.08,28.27,2134384
2016-07-25,28.08,28.47,28.06,28.22,1594148
2016-07-26,28.11,28.65,28.07,28.65,2038385
2016-07-27,28.64,28.64,26.01,26.31,3859114
2016-07-28,26.48,26.60,25.68,25.91,2103500
2016-07-29,25.93,26.18,25.51,25.76,1049371
2016-08-01,25.75,25.75,24.93,25.36,1609248
2016-08-02,25.30,26.53,25.30,26.38,2216350
2016-08-03,26.12,26.31,25.87,26.18,1595950
2016-08-04,26.28,26.79,25.85,26.67,1945153
2016-08-05,26.79,26.79,25.95,26.00,1852953
2016-08-08,26.02,26.25,25.31,26.17,1290123
2016-08-09,26.12,26.54,26.12,26.44,1526523
2016-08-10,26.44,26.67,26.31,26.45,1460484
2016-08-11,26.33,26.39,25.67,25.69,1527300
2016-08-12,25.53,25.89,25.45,25.80,1145800
2016-08-15,25.81,26.80,25.81,26.54,2159900
2016-08-16,26.50,29.19,26.50,29.19,5953216
2016-08-17,29.70,29.70,28.21,28.41,6239449
2016-08-18,28.80,28.80,28.04,28.54,3151450
2016-08-19,28.45,28.48,27.60,27.78,2803416
2016-08-22,27.89,28.24,27.03,27.20,2187814
2016-08-23,27.20,27.98,27.12,27.92,2126350
2016-08-24,28.15,28.15,27.67,27.90,1298988
2016-08-25,27.70,27.85,27.00,27.47,1480499
2016-08-26,27.46,28.45,27.46,28.06,2247799
2016-08-29,27.90,28.14,27.64,27.75,1081450
2016-08-30,27.62,27.99,27.62,27.94,1017780
2016-08-31,27.93,27.93,27.30,27.58,1125869
2016-09-01,27.59,27.92,27.52,27.55,1074273
2016-09-02,27.52,27.85,27.27,27.81,1196055
2016-09-05,27.99,29.15,27.99,28.85,4505020
2016-09-06,28.55,29.17,28.18,28.98,3796620
2016-09-07,28.78,28.97,28.55,28.64,2589993
2016-09-08,28.51,28.90,28.45,28.88,1781525
2016-09-09,28.68,29.06,28.32,28.33,2027751
2016-09-12,27.51,27.80,26.42,26.49,2387725
2016-09-13,26.72,26.95,25.91,26.52,1260525
2016-09-14,26.39,26.99,25.83,26.91,1555971
2016-09-19,26.91,28.20,26.78,28.16,3243668
2016-09-20,28.18,28.95,28.00,28.89,3861848
2016-09-21,28.64,29.68,28.35,28.99,6433139
2016-09-22,29.09,29.12,28.45,28.60,3092150
2016-09-23,28.73,29.60,28.31,28.37,3309756
2016-09-26,28.05,28.67,27.01,27.06,1875552
2016-09-27,27.00,27.50,26.68,27.42,1893050
2016-09-28,27.43,27.66,27.20,27.29,1115650
2016-09-29,27.51,27.66,27.01,27.06,1378646
2016-09-30,27.00,27.50,26.99,27.27,775650
2016-10-10,27.45,28.18,27.45,28.07,1729750
2016-10-11,28.28,28.35,27.87,28.28,1656550
2016-10-12,28.20,28.30,27.93,28.30,1326928
2016-10-13,28.29,28.52,28.10,28.45,1635150
2016-10-14,28.52,28.53,28.00,28.09,1390394
2016-10-17,28.09,29.87,28.03,28.36,2720727
2016-10-18,28.20,29.28,27.00,29.10,4091772
2016-10-19,29.14,30.30,29.14,29.79,7278597
2016-10-20,29.60,32.77,28.89,32.77,8803125
2016-10-21,33.00,33.00,30.79,30.90,12201905
2016-10-24,30.80,31.59,29.83,31.49,8543257
2016-10-25,31.50,33.76,31.27,33.09,10772911
2016-10-26,32.48,34.12,31.99,34.10,8851294
2016-10-27,33.49,34.23,32.90,33.59,6060318
2016-10-28,32.91,34.20,32.31,32.96,5288595
2016-10-31,32.50,33.30,32.10,32.91,2735533
2016-11-01,32.85,34.15,32.60,32.78,5093416
2016-11-02,32.38,32.98,32.01,32.22,3788374
2016-11-03,31.95,32.52,31.40,32.25,4001311
2016-11-04,32.05,32.70,31.80,32.52,3102264
2016-11-07,32.55,32.98,31.90,32.45,2939941
2016-11-08,32.28,33.39,32.05,33.26,4157905
2016-11-09,33.20,33.79,32.02,33.78,4456679
2016-11-10,33.81,34.63,33.22,33.31,7919734
2016-11-11,33.31,33.45,31.75,32.31,4497077
2016-11-14,31.95,32.50,31.70,32.02,2569798
2016-11-15,32.12,32.29,31.69,31.89,1533875
2016-11-16,31.89,32.57,31.77,32.05,1845722
2016-11-17,32.00,32.00,31.48,31.60,1458859
2016-11-18,31.63,32.27,31.63,31.82,1669533
2016-11-21,31.85,33.30,31.68,33.06,3515041
2016-11-22,33.00,33.30,32.61,32.79,2591770
2016-11-23,32.76,33.86,32.56,33.41,4587092
2016-11-24,33.02,33.33,32.42,32.48,2307082
2016-11-25,32.15,33.35,32.00,33.35,2961205
2016-11-28,33.53,33.85,32.86,33.50,3159946
2016-11-29,33.35,34.49,32.60,32.68,3844781
2016-11-30,32.46,32.87,32.01,32.61,2105801
2016-12-01,32.63,32.75,32.08,32.50,1910527
2016-12-02,32.32,32.90,31.88,31.88,2430472
2016-12-05,31.00,31.43,30.11,30.57,2172324
2016-12-06,30.66,30.90,30.51,30.56,2447155
2016-12-07,30.56,31.40,30.22,31.27,2269420
2016-12-08,31.45,31.45,30.72,30.88,1103122
2016-12-09,30.88,31.14,30.45,30.83,1013025
2016-12-12,30.83,30.86,27.91,28.00,2411536
2016-12-13,28.00,28.40,27.72,28.26,815929
2016-12-14,28.20,29.00,28.10,28.21,1067550
2016-12-15,28.01,28.99,28.01,28.35,1113581
2016-12-16,28.46,31.00,28.40,30.40,2955588
2016-12-19,30.00,30.63,29.79,30.08,1287973
2016-12-20,29.98,30.35,29.30,29.91,1057589
2016-12-21,30.16,31.18,30.15,30.64,2170971
2016-12-22,30.50,30.60,30.00,30.21,683848
2016-12-23,30.10,30.39,29.51,30.03,1084298
2016-12-26,30.04,30.63,30.02,30.58,1098588
2016-12-27,30.58,31.58,30.52,31.30,2058690
2016-12-28,32.25,32.25,31.02,31.35,1279887
2016-12-29,31.40,31.92,30.81,31.86,1134185
2016-12-30,31.86,32.20,31.47,31.67,937238
2017-01-03,31.85,32.47,31.21,32.23,1267838
2017-01-04,32.38,33.65,32.38,33.24,4412606
2017-01-05,33.20,34.60,33.00,34.24,4866893
2017-01-06,34.38,34.49,33.00,34.08,3099372
2017-01-09,34.08,34.55,33.58,34.24,2229950
2017-01-10,34.19,34.40,33.75,34.00,1241204
2017-01-11,33.81,33.99,33.11,33.41,1450074
2017-01-12,33.42,36.75,33.20,36.75,13617961
2017-01-13,36.80,38.10,35.30,35.66,16607269
2017-01-16,33.88,36.08,32.09,32.55,7883394
2017-01-17,32.55,33.60,30.57,32.06,5066867
2017-01-18,32.25,33.60,31.50,33.46,10929877
2017-01-19,32.79,32.79,30.80,32.00,5420599
2017-01-20,31.90,32.45,31.40,32.00,3010098
2017-01-23,32.15,32.90,32.00,32.12,2433500
2017-01-24,32.50,32.68,32.10,32.25,2048070
2017-01-25,32.30,32.63,32.20,32.30,1618952
2017-01-26,32.20,32.63,32.06,32.26,1300881
2017-02-03,32.34,32.82,32.21,32.64,1438415
2017-02-06,32.64,32.93,32.62,32.88,1735341
2017-02-07,32.80,32.92,32.32,32.49,1669700
2017-02-08,32.32,32.80,32.05,32.73,1819985
2017-02-09,32.82,35.90,32.65,34.41,8128009
2017-02-10,34.02,35.17,34.02,34.48,3069129
2017-02-13,34.27,35.88,34.27,34.72,6173466
2017-02-14,34.47,35.53,33.56,35.45,6015964
2017-02-15,34.99,36.92,34.49,34.49,10983598
2017-02-16,33.20,33.87,31.50,31.72,8929710
2017-02-17,31.72,31.72,30.03,30.56,4986780
2017-02-20,30.69,30.95,30.11,30.77,2129896
2017-02-21,30.40,31.28,30.40,31.27,2273141
2017-02-22,31.16,31.67,30.78,31.39,2414926
2017-02-23,31.05,31.36,30.99,31.23,1746041
2017-02-24,31.08,31.80,31.08,31.72,1678450
2017-02-27,31.71,32.02,31.10,31.20,1482610
2017-02-28,31.44,32.15,31.41,32.05,2264860
2017-03-01,31.80,32.13,31.70,31.83,1369199
2017-03-02,31.61,32.08,31.50,31.51,1373644
2017-03-03,31.50,31.67,31.12,31.45,1104455
2017-03-06,31.40,31.77,31.13,31.76,1549169
2017-03-07,31.75,32.06,31.51,32.03,1570838
2017-03-08,32.00,32.04,31.68,31.93,1033400
2017-03-09,31.97,31.97,31.21,31.32,1311623
2017-03-10,31.45,31.54,30.70,30.70,1365745
2017-03-13,30.42,30.94,30.10,30.90,1661002
2017-03-14,30.92,30.96,30.52,30.75,907740
2017-03-15,30.79,31.38,30.58,30.99,1205087
2017-03-16,31.18,31.32,30.92,31.18,1300240
2017-03-17,31.18,31.60,31.05,31.30,1266259
2017-03-20,31.30,31.68,31.21,31.48,908629
2017-03-21,31.60,31.70,31.28,31.58,1074046
2017-03-22,31.40,31.80,31.00,31.63,1540053
2017-03-23,31.70,32.49,31.70,32.11,2558351
2017-03-24,32.07,32.65,31.88,32.34,1887097
2017-03-27,32.34,32.87,31.09,31.43,2054508
2017-03-28,31.42,31.43,31.01,31.20,1145842
2017-03-29,31.34,31.34,30.25,30.33,1455639
2017-03-30,30.20,30.33,28.55,29.00,2434640
2017-03-31,28.90,29.38,28.73,29.05,1057532
2017-04-05,29.18,29.79,28.85,29.74,996981
2017-04-06,29.88,30.63,29.71,30.10,1037093
2017-04-07,30.00,30.30,30.00,30.03,635337
2017-04-10,29.81,29.81,28.89,28.92,1191854
2017-04-11,28.99,29.34,28.73,29.12,1031768
2017-04-12,29.74,29.74,28.69,28.77,831646
2017-04-13,28.75,28.75,26.00,27.90,2534243
2017-04-14,27.60,28.52,27.51,28.39,1898456
2017-04-17,28.00,28.09,26.22,26.45,1486758
2017-04-18,26.30,26.94,25.60,25.63,732160
2017-04-19,25.64,25.99,24.50,24.92,1190501
2017-04-20,25.00,25.60,24.24,24.89,799225
2017-04-21,25.00,25.13,24.55,24.77,584185
2017-04-24,24.87,24.87,22.29,22.32,1291277
2017-04-25,22.25,23.27,22.25,23.05,1702860
2017-04-26,23.03,23.55,22.70,23.33,886876
2017-04-27,23.41,23.80,22.40,23.57,1128305
2017-04-28,24.99,25.89,24.23,24.96,2765845
2017-05-02,25.50,26.36,25.11,25.83,2166306
2017-05-03,25.56,25.98,25.41,25.56,1467951
2017-05-04,25.68,25.81,25.25,25.26,1251289
2017-05-05,25.21,25.35,24.70,24.90,1187821
2017-05-08,24.90,24.99,24.40,24.40,719102
2017-05-09,24.32,24.94,24.01,24.76,862748
2017-05-10,24.80,25.19,24.65,24.77,1045354
2017-05-11,24.67,24.97,23.49,24.44,1296642
2017-05-12,24.36,24.67,24.01,24.40,780306
2017-05-15,24.65,24.65,24.20,24.52,664982
2017-05-16,24.47,25.25,24.07,25.23,1158137
2017-05-17,25.23,25.88,25.07,25.45,1211296
2017-05-18,25.10,25.60,24.95,25.20,910062
2017-05-19,25.38,25.65,25.22,25.62,866561
2017-05-22,25.45,25.85,24.65,24.83,979232
2017-05-23,24.75,25.13,23.21,23.24,1263911
2017-05-24,23.02,23.73,22.97,23.72,864056
2017-05-25,23.65,23.96,23.02,23.70,820591
2017-05-26,23.70,24.27,23.70,23.90,605061
2017-05-31,24.30,24.54,23.90,23.97,844423
2017-06-01,23.85,23.85,22.51,22.51,1186702
2017-06-02,22.51,23.19,22.42,23.09,695558
2017-06-05,23.21,23.70,23.21,23.50,729357
2017-06-06,23.51,23.68,23.31,23.68,385449
2017-06-07,23.85,24.62,23.85,24.52,1316285
2017-06-08,24.52,24.83,24.31,24.69,1118337
2017-06-09,24.55,24.77,24.20,24.76,1027061
2017-06-12,24.60,24.73,23.80,23.99,1094843
2017-06-13,16.24,16.38,15.81,16.16,1507514
2017-06-14,16.19,17.70,16.10,17.17,4132414
2017-06-15,17.01,17.27,16.77,17.11,3168320
2017-06-16,17.18,17.21,16.70,17.10,1992215
2017-06-19,17.02,17.11,16.80,17.10,1509685
2017-06-20,17.09,17.13,16.81,16.81,1376898
2017-06-21,16.83,16.91,16.65,16.91,1320943
2017-06-22,16.86,16.95,16.50,16.50,1320479
2017-06-23,16.49,16.64,16.15,16.53,1262155
2017-06-26,16.53,16.83,16.32,16.77,1933035
2017-06-27,16.69,16.96,16.64,16.80,1332793
2017-06-28,16.78,18.48,16.66,18.48,11409708
2017-06-29,19.40,20.00,18.93,19.04,15835079
2017-06-30,18.70,18.90,18.29,18.57,10330109
2017-07-03,18.56,18.86,18.30,18.44,6377911
