Date,Open,High,Low,Close,Vol
2015-07-23,217.49,221.27,201.50,209.70,7402359
2015-07-24,205.00,230.67,204.00,226.80,9015843
2015-07-27,220.00,248.50,205.00,211.60,10491254
2015-07-28,195.00,228.00,195.00,213.00,10107526
2015-07-29,215.36,222.00,191.70,211.01,9251511
2015-07-30,203.80,211.00,190.55,191.00,6679833
2015-07-31,183.00,188.00,171.90,172.50,7102640
2015-08-03,173.00,188.40,170.88,179.58,6326043
2015-08-04,180.00,188.00,169.66,185.20,6923953
2015-08-05,180.01,185.00,175.11,176.68,4646558
2015-08-06,175.00,182.98,170.80,177.00,3498291
2015-08-07,177.08,184.48,177.08,182.27,3769884
2015-08-10,189.50,200.50,189.50,200.50,4870055
2015-08-11,210.00,215.00,201.40,203.79,6070460
2015-08-12,200.00,211.00,197.00,199.00,4105611
2015-08-13,196.58,201.99,191.65,201.27,4412135
2015-08-14,203.12,206.58,195.00,200.12,3437988
2015-08-17,197.00,200.55,186.80,186.99,4121641
2015-08-18,186.00,192.99,170.29,174.56,4967643
2015-08-19,170.05,182.68,170.00,182.68,4097115
2015-08-20,180.97,188.88,177.18,181.01,3704953
2015-08-21,177.25,179.96,170.08,171.50,3229376
2015-08-24,164.00,164.50,154.35,154.35,2842240
2015-08-25,138.95,149.40,138.92,138.92,6599516
2015-08-26,143.00,148.00,133.00,137.00,4905159
2015-08-27,141.00,145.00,135.22,145.00,3444746
2015-08-28,148.97,159.50,144.05,159.50,4890615
2015-08-31,160.88,168.88,157.79,161.30,5425425
2015-09-01,157.80,162.20,146.00,156.00,5014498
2015-09-02,147.70,162.20,141.08,142.27,4758573
2015-09-07,146.88,152.90,144.50,146.80,3892961
2015-09-08,145.99,157.98,144.50,155.10,3250643
2015-09-09,155.53,161.60,153.00,158.51,4129247
2015-09-10,154.00,170.84,153.01,165.20,4829971
2015-09-11,164.90,167.00,159.52,162.26,3423427
2015-09-14,163.88,165.51,146.03,146.03,4294221
2015-09-15,140.53,146.50,136.78,139.00,3117216
2015-09-16,141.09,152.90,139.08,152.48,3664156
2015-09-17,149.91,154.50,145.99,146.00,3358354
2015-09-18,146.80,148.45,141.51,145.19,2196121
2015-09-21,144.00,159.71,142.00,159.71,4617632
2015-09-22,167.69,168.58,160.00,163.00,4918401
2015-10-09,89.65,89.65,88.00,89.65,3400552
2015-10-12,95.00,98.58,92.00,97.00,13391340
2015-10-13,94.83,106.00,94.10,103.00,13019966
2015-10-14,103.00,105.00,98.03,99.90,8946158
2015-10-15,100.56,105.05,99.21,102.18,9437146
2015-10-16,103.80,105.00,100.58,103.10,8838523
2015-10-19,103.15,103.60,98.89,100.00,7207887
2015-10-20,99.40,104.95,98.50,104.33,10317087
2015-10-21,104.33,104.37,94.00,94.45,12971213
2015-10-22,93.60,97.29,91.10,96.51,9240455
2015-10-23,96.69,103.00,94.00,101.30,10988999
2015-10-26,102.00,102.54,96.60,98.00,7474868
2015-10-27,98.00,101.50,96.01,101.00,8428561
2015-10-28,99.96,100.00,96.37,97.01,8145098
2015-10-29,97.56,97.95,94.77,96.16,4812358
2015-10-30,96.14,97.85,94.01,96.00,4196417
2015-11-02,94.05,99.12,94.00,95.99,5422311
2015-11-03,96.75,97.30,94.01,94.90,4383433
2015-11-04,95.50,99.97,94.95,98.51,9389507
2015-11-05,99.88,103.00,97.54,101.09,12185613
2015-11-06,101.00,104.50,100.00,102.12,11091495
2015-11-09,100.55,103.69,97.88,101.21,10316606
2015-11-10,100.00,111.33,99.03,111.33,17191812
2015-11-11,115.40,118.80,112.33,115.15,16322848
2015-11-12,117.00,117.00,109.00,111.10,12049738
2015-11-13,109.00,110.00,103.70,104.85,8792449
2015-11-16,101.05,107.80,100.99,105.66,7122322
2015-11-17,106.55,108.19,101.20,101.30,9449863
2015-11-18,101.01,103.59,99.56,99.69,5890218
2015-11-19,100.61,103.28,100.01,103.05,5558110
2015-11-20,102.99,103.80,101.00,102.25,5053343
2015-11-23,102.40,111.88,102.40,107.31,11119947
2015-11-24,106.14,106.78,103.40,106.50,5852170
2015-11-25,106.51,108.98,105.00,107.36,6120692
2015-11-26,107.41,108.18,104.50,104.81,5687010
2015-11-27,103.05,105.99,98.08,99.62,6929011
2015-11-30,99.76,100.98,94.20,99.30,6612066
2015-12-01,99.80,100.50,96.62,97.99,3841560
2015-12-02,98.05,102.00,95.00,102.00,4967548
2015-12-03,101.90,104.20,101.00,102.85,4753742
2015-12-04,102.85,105.00,101.10,101.55,4942900
2015-12-07,101.17,111.71,101.17,111.71,11504418
2015-12-08,112.00,114.29,106.00,107.00,13251354
2015-12-09,105.20,107.50,103.50,105.40,6006245
2015-12-10,104.36,108.50,103.50,103.90,6772315
2015-12-11,103.90,104.89,101.01,102.00,5292710
2015-12-14,102.70,110.90,102.50,106.99,8352534
2015-12-15,106.90,113.82,105.19,112.60,12713878
2015-12-16,112.65,114.94,110.88,114.90,9809512
2015-12-17,117.00,124.08,116.80,118.67,12889596
2015-12-18,116.88,130.54,115.15,130.54,16147697
2015-12-21,134.18,139.40,127.10,131.00,20008504
2015-12-22,130.50,134.00,127.50,129.70,10480490
2015-12-23,130.00,133.00,125.71,126.25,9700347
2015-12-24,124.80,131.45,123.00,128.90,9195396
2015-12-25,129.90,129.90,125.29,127.55,6633355
2015-12-28,127.55,131.00,124.61,126.80,10230893
2015-12-29,126.89,127.48,122.56,124.42,7832920
2015-12-30,124.20,124.40,120.80,121.51,7605962
2015-12-31,120.68,123.86,120.00,120.00,6738059
2016-01-04,121.02,121.50,108.00,108.00,7285688
2016-01-05,101.10,107.76,98.15,104.00,11107068
2016-01-06,105.85,106.95,103.00,105.92,6504377
2016-01-07,103.80,103.81,96.00,96.43,2605152
2016-01-08,96.51,106.05,94.00,106.05,10065819
2016-01-11,104.15,109.28,100.01,101.00,8847537
2016-01-12,102.00,105.95,99.80,103.99,7174702
2016-01-13,104.00,105.81,100.00,100.18,6477904
2016-01-14,97.00,104.75,96.00,104.34,7099357
2016-01-15,103.32,103.76,99.20,100.34,5090040
2016-01-18,98.15,102.70,98.00,100.31,6187160
2016-01-19,99.15,101.50,96.00,101.18,8735293
2016-01-20,98.22,99.45,94.28,95.98,10102402
2016-01-21,93.80,94.20,88.00,88.32,9215387
2016-01-22,85.00,91.60,85.00,89.60,8150507
2016-01-25,89.61,90.24,86.00,86.72,7364066
2016-01-26,85.20,85.98,78.05,78.05,11270248
2016-01-27,78.00,81.02,73.80,80.02,9475035
2016-01-28,78.22,81.99,74.50,76.01,7143242
2016-01-29,75.91,78.78,75.30,77.45,11651538
2016-02-01,76.00,76.50,71.30,72.59,9300339
2016-02-02,72.70,76.77,72.02,75.70,8403592
2016-02-03,74.97,79.09,74.65,78.65,9597928
2016-02-04,80.15,86.11,80.11,84.55,14555358
2016-02-05,84.40,88.60,84.00,84.52,11157943
2016-02-15,84.52,88.60,84.52,84.80,11557010
2016-02-16,85.01,86.80,83.80,86.59,12768890
2016-02-17,86.00,86.30,83.00,84.69,9237297
2016-02-18,85.05,86.33,83.38,83.80,10697685
2016-02-19,83.67,83.67,81.30,82.51,8463432
2016-02-22,83.86,83.90,82.10,83.29,9611128
2016-02-23,83.70,83.70,79.21,80.30,10501081
2016-06-06,88.33,88.33,86.88,88.33,22600772
2016-06-07,87.88,91.40,87.34,87.55,27071796
2016-06-08,87.01,87.50,82.20,83.99,21765740
2016-06-13,85.30,85.50,78.00,78.08,18840560
2016-06-14,76.03,77.22,74.77,76.00,11540028
2016-06-15,75.00,78.70,74.60,77.12,12610583
2016-06-16,77.23,77.75,75.61,75.73,8366460
2016-06-17,75.74,78.00,75.71,76.01,9268374
2016-06-20,75.50,75.97,73.70,74.98,7385948
2016-06-21,76.00,76.90,74.91,75.00,8094383
2016-06-22,74.89,75.00,73.36,75.00,7209797
2016-06-23,74.45,74.60,73.52,73.93,6247696
2016-06-24,74.00,74.55,69.01,71.60,9886378
2016-06-27,71.00,72.97,70.50,72.65,6964148
2016-06-28,72.40,75.98,71.90,75.01,12259008
2016-06-29,75.30,76.56,74.71,75.08,8722972
2016-06-30,75.11,81.96,74.00,79.90,21853280
2016-07-01,78.98,79.80,77.40,77.79,13097195
2016-07-04,77.22,77.79,75.39,76.55,13726597
2016-07-05,77.05,77.46,75.90,76.35,10393102
2016-07-06,76.48,77.48,75.70,75.97,9443587
2016-07-07,76.32,77.33,75.71,76.80,11212745
2016-07-08,76.50,76.59,75.39,75.75,7571539
2016-07-11,75.90,76.00,74.50,74.55,8774760
2016-07-12,74.00,75.44,73.40,75.22,8185430
2016-07-13,75.96,79.91,75.96,78.43,20123104
2016-07-14,78.80,79.90,77.88,78.10,11651590
2016-07-15,78.10,78.43,77.01,77.25,6508412
2016-07-18,77.02,77.96,76.00,77.17,6535402
2016-07-19,77.17,77.77,76.18,77.00,6464270
2016-07-20,77.18,77.30,76.35,76.40,5672065
2016-07-21,76.56,76.96,75.80,75.99,8125688
2016-07-22,76.00,76.61,75.31,75.35,7826408
2016-07-25,74.98,75.35,73.68,74.05,8518270
2016-07-26,74.00,74.89,73.90,74.65,5207405
2016-07-27,74.99,74.99,69.11,72.20,13719406
2016-07-28,72.40,73.30,71.10,72.40,6519889
2016-07-29,72.15,72.55,70.78,71.35,4614664
2016-08-01,70.90,71.20,69.70,70.80,6490374
2016-08-02,69.11,70.05,69.02,69.97,6218184
2016-08-03,69.97,71.11,69.83,70.04,4331775
2016-08-04,69.94,70.13,69.26,70.11,4158865
2016-08-05,70.11,70.11,69.20,69.26,4176296
2016-08-08,69.25,71.35,69.10,70.93,5940546
2016-08-09,70.90,71.26,70.45,70.92,4797300
2016-08-10,70.90,70.90,70.03,70.07,4262870
2016-08-11,70.00,70.10,69.25,69.28,4833581
2016-08-12,69.25,69.80,69.19,69.52,3948655
2016-08-15,69.65,71.98,69.46,71.22,10015325
2016-08-16,71.89,71.93,70.86,71.20,8606939
2016-08-17,71.50,78.17,71.30,74.98,24281300
2016-08-18,74.88,75.70,73.13,73.70,15602347
2016-08-19,73.80,77.78,72.90,76.01,21076952
2016-08-22,75.23,77.50,74.20,75.12,15068043
2016-08-23,74.73,75.21,73.50,74.02,9814624
2016-08-24,74.52,77.17,74.52,74.88,11292678
2016-08-25,74.00,74.00,72.90,73.12,8968859
2016-08-26,73.33,73.78,72.71,72.91,5085098
2016-08-29,72.76,73.38,72.03,73.16,4996474
2016-08-30,73.18,73.68,72.38,72.53,4323535
2016-08-31,72.90,72.90,71.66,72.00,4950044
2016-09-01,72.16,72.30,71.19,71.23,4281620
2016-09-02,71.23,72.72,71.12,71.54,4577891
2016-09-05,71.99,72.48,71.55,71.77,3343321
2016-09-06,71.77,72.35,70.66,72.12,4712008
2016-09-07,72.03,72.35,71.58,71.69,3923380
2016-09-08,71.68,71.89,71.26,71.53,2571349
2016-09-09,71.53,71.66,70.88,71.00,3687053
2016-09-12,69.95,70.58,69.11,69.48,5522229
2016-09-13,69.75,70.50,69.75,70.19,3280853
2016-09-14,69.87,70.46,69.77,70.03,3039300
2016-09-19,70.01,70.58,69.80,70.07,3571937
2016-09-20,70.08,70.15,69.47,69.62,3601615
2016-09-21,69.48,69.96,69.41,69.65,2416643
2016-09-22,69.99,70.38,69.40,69.49,4262012
2016-09-23,69.69,69.77,68.18,68.20,6704861
2016-09-26,68.16,68.17,64.82,64.83,10614781
2016-09-27,64.79,65.33,64.20,65.27,4448972
2016-09-28,65.29,66.17,64.84,65.82,4023378
2016-09-29,65.40,67.38,65.40,66.78,5629713
2016-09-30,66.66,67.36,66.40,67.28,3305018
2016-10-10,67.28,67.84,65.90,67.01,5580235
2016-10-11,67.41,67.41,66.26,66.60,4829312
2016-10-12,66.21,66.21,65.77,66.07,3831667
2016-10-13,66.12,66.73,65.99,66.30,3656816
2016-10-14,66.29,66.29,65.08,65.35,4211394
2016-10-17,65.49,65.65,64.66,64.74,3511365
2016-10-18,64.73,66.39,64.66,66.17,5244902
2016-10-19,66.18,66.34,65.55,65.70,3652398
2016-10-20,65.99,66.95,65.87,66.40,5615383
2016-10-21,66.46,67.05,65.79,66.21,5134615
2016-10-24,66.24,67.80,66.22,67.65,9204571
2016-10-25,67.51,67.94,67.10,67.61,4729649
2016-10-26,67.63,67.72,66.43,66.66,3912901
2016-10-27,66.66,66.90,65.89,66.11,4603328
2016-10-28,66.30,68.30,65.98,66.66,8730865
2016-10-31,66.35,66.63,65.15,66.48,4560217
2016-11-01,66.48,66.95,66.02,66.80,3869906
2016-11-02,66.69,68.15,66.00,67.32,6673715
2016-11-03,67.10,67.23,66.35,66.84,5212684
2016-11-04,67.15,69.60,66.50,68.26,10063100
2016-11-07,68.00,68.20,67.31,67.60,6743337
2016-11-08,67.60,69.99,67.57,69.13,12722659
2016-11-09,69.20,70.48,67.51,68.32,11498199
2016-11-10,69.09,69.69,68.63,69.06,6387068
2016-11-11,69.20,69.30,67.99,68.40,5419657
2016-11-14,68.35,69.32,68.02,68.57,4704871
2016-11-15,68.57,68.60,67.37,67.90,6095796
2016-11-16,67.89,68.60,67.70,68.19,4484639
2016-11-17,68.00,68.00,66.80,66.88,6029047
2016-11-18,66.91,67.31,66.11,66.30,5229826
2016-11-21,66.30,67.35,66.30,66.94,5319674
2016-11-22,66.90,67.35,66.60,67.11,4202078
2016-11-23,67.19,67.65,66.56,66.79,5823108
2016-11-24,66.66,66.78,65.88,65.96,5833868
2016-11-25,65.96,66.36,65.22,66.16,5110165
2016-11-28,66.35,66.49,66.01,66.08,3401239
2016-11-29,66.08,66.68,65.58,66.29,5854211
2016-11-30,66.22,67.10,65.81,66.58,4636478
2016-12-01,66.80,67.10,66.37,66.53,4275303
2016-12-02,66.55,66.70,65.48,65.83,4487193
2016-12-05,65.78,66.19,65.33,65.65,4028543
2016-12-06,65.69,66.19,65.43,65.54,2774015
2016-12-07,65.58,65.87,65.30,65.73,2319307
2016-12-08,66.00,66.00,65.11,65.11,3551658
2016-12-09,65.11,65.11,64.31,64.40,4522018
2016-12-12,64.41,64.55,60.35,60.49,7890087
2016-12-13,60.49,60.70,58.08,58.75,7067568
2016-12-14,58.74,59.49,58.40,58.99,4474732
2016-12-15,58.99,59.40,58.71,59.06,2816155
2016-12-16,58.99,60.66,58.83,59.59,3177593
2016-12-19,59.59,59.94,58.36,58.44,3481173
2016-12-20,58.66,58.86,56.40,56.76,6675085
2016-12-21,56.99,57.40,56.50,56.77,4199653
2016-12-22,56.59,57.34,55.33,56.80,6869111
2016-12-23,56.60,57.18,56.13,56.19,3848800
2016-12-26,55.99,55.99,54.54,55.16,5986491
2016-12-27,55.22,55.28,54.60,54.70,3919055
2016-12-28,54.69,54.87,53.80,54.09,5876127
2016-12-29,54.01,54.64,53.18,54.14,5175577
2016-12-30,54.16,54.40,53.80,54.07,3703718
2017-01-03,54.20,54.30,53.90,54.26,3051868
2017-01-04,54.28,56.97,54.02,56.89,10395329
2017-01-05,56.50,57.28,56.12,56.79,6541466
2017-01-06,56.70,56.70,55.60,55.69,4628698
2017-01-09,55.45,55.67,54.63,55.20,3731173
2017-01-10,55.10,57.15,54.82,56.13,5326818
2017-01-11,56.13,56.48,55.33,55.37,3600745
2017-01-12,55.25,55.29,54.40,54.44,3723018
2017-01-13,54.14,54.86,53.90,54.22,2919431
2017-01-16,54.45,55.50,49.02,53.95,7336424
2017-01-17,53.24,55.33,52.66,54.84,5185120
2017-01-18,54.76,55.26,54.20,54.38,2458952
2017-01-19,54.15,55.62,53.91,55.00,4341740
2017-01-20,55.01,56.23,54.85,56.15,5841834
2017-01-23,56.30,57.56,56.16,56.58,5134106
2017-01-24,56.53,56.53,55.73,55.90,2890191
2017-01-25,55.80,56.49,55.68,56.21,2228661
2017-01-26,56.40,58.00,56.40,57.98,5935385
2017-02-03,58.16,59.10,57.03,57.14,4586860
2017-02-06,57.10,57.66,56.50,57.20,3290152
2017-02-07,57.20,57.21,55.90,55.99,4710042
2017-02-08,55.99,56.17,55.15,56.09,2769713
2017-02-09,56.30,56.33,55.75,55.96,3616147
2017-02-10,56.02,56.29,55.78,55.86,2679284
2017-02-13,55.86,56.50,55.63,56.25,3350019
2017-02-14,56.25,56.35,55.58,55.71,2719623
2017-02-15,55.59,55.60,53.66,53.71,10842062
2017-02-16,53.64,54.35,53.20,53.94,3489472
2017-02-17,53.64,54.46,53.64,53.91,4227609
2017-02-20,53.63,54.15,53.30,53.98,3639352
2017-02-21,53.89,55.15,53.82,54.41,4535066
2017-02-22,54.46,54.50,53.85,54.02,3500594
2017-02-23,54.08,54.09,53.32,53.58,3927442
2017-02-24,53.58,54.70,53.26,54.50,5348816
2017-02-27,54.50,56.50,54.50,55.95,10957760
2017-02-28,55.82,55.85,55.06,55.55,5418229
2017-03-01,55.50,61.11,55.43,58.35,22984164
2017-03-02,57.60,58.88,57.31,57.70,9055967
2017-03-03,57.30,57.48,56.21,56.93,6238039
2017-03-06,56.92,58.27,56.92,57.75,6460385
2017-03-07,57.89,58.50,57.50,58.15,5885965
2017-03-08,58.03,58.16,57.57,57.80,3635305
2017-03-09,57.60,57.60,56.44,56.85,3984349
2017-03-10,56.87,57.20,56.00,56.95,3091116
2017-03-13,56.89,57.79,56.01,57.63,5094033
2017-03-14,57.70,58.88,57.21,57.38,5219065
2017-03-15,57.13,57.13,56.51,56.85,3109897
2017-03-16,56.84,57.37,56.66,57.07,3201733
2017-03-17,57.15,57.46,56.50,56.50,3531055
2017-03-20,56.29,56.62,55.90,56.18,3037211
2017-03-21,56.20,57.99,55.98,57.03,5632118
2017-03-22,56.63,57.02,56.38,56.76,3369707
2017-03-23,56.61,57.68,56.61,57.68,5945291
2017-03-24,57.89,57.96,57.25,57.75,3975968
2017-03-27,58.04,59.69,58.04,59.03,8235846
2017-03-28,58.87,59.40,58.23,58.41,3776528
2017-03-29,58.85,58.85,57.41,57.45,3488110
2017-03-30,57.68,57.70,55.89,56.01,5002186
2017-03-31,56.36,57.30,56.12,56.52,4332721
2017-04-05,56.50,56.78,55.58,56.70,4574082
2017-04-06,56.74,56.78,55.91,56.70,3240230
2017-04-07,56.80,56.80,56.10,56.37,2954846
2017-04-10,56.60,56.60,54.58,54.60,6230610
2017-04-11,54.60,54.97,53.66,54.42,4434750
2017-04-12,54.05,54.38,53.41,53.42,3980816
2017-04-13,53.44,54.59,53.44,54.08,2835434
2017-04-14,54.15,54.66,53.69,54.26,2463998
2017-04-17,54.10,54.84,52.98,53.29,3499035
2017-04-18,53.30,53.40,51.43,51.50,5786502
2017-04-19,51.41,51.55,50.06,51.50,5031186
2017-04-20,51.60,51.94,51.33,51.68,2844032
2017-04-21,51.59,52.35,51.21,52.22,2933473
2017-04-24,52.48,53.15,51.00,52.40,3912262
2017-04-25,52.45,53.25,52.41,52.78,2901063
2017-04-26,52.78,52.98,51.50,51.51,2860937
2017-04-27,51.28,51.90,49.87,51.70,5093267
2017-04-28,51.50,52.97,51.02,52.72,5577381
2017-05-02,52.25,52.96,52.25,52.64,2146534
2017-05-03,52.28,53.15,52.20,52.29,2347826
2017-05-04,52.30,52.50,51.59,51.71,2346223
2017-05-05,51.50,51.59,50.75,51.50,3266070
2017-05-08,51.48,52.58,51.11,51.86,3514312
2017-05-09,51.87,52.77,51.75,52.08,2488800
2017-05-10,52.09,53.66,52.09,52.63,5003578
2017-05-11,52.58,52.98,52.00,52.80,3642304
2017-05-12,52.80,53.60,52.80,53.28,3456484
2017-05-15,53.67,54.28,53.67,54.11,3869040
2017-05-16,54.49,55.40,54.01,55.37,5607694
2017-05-17,55.35,58.29,55.01,56.40,11610505
2017-05-18,56.00,56.79,55.61,55.71,4536242
2017-05-19,56.19,56.32,53.98,54.15,9700385
2017-05-22,54.10,55.96,54.10,55.10,6138982
2017-05-23,55.10,55.94,53.63,54.36,4325813
2017-05-24,54.37,55.28,53.12,55.07,3852064
2017-05-25,55.05,55.74,54.20,55.56,3168335
2017-05-26,55.66,56.34,55.10,56.08,4159125
2017-05-31,56.37,57.20,55.36,55.40,3916545
2017-06-01,55.40,55.53,54.67,55.20,2887282
2017-06-02,55.00,56.79,54.25,56.49,5349117
2017-06-05,56.60,59.10,56.60,57.69,8247240
2017-06-06,57.69,58.58,57.07,58.30,6066802
2017-06-07,58.40,60.26,57.93,60.15,10623098
2017-06-08,60.00,60.80,59.30,59.75,6736366
2017-06-09,59.90,59.98,57.95,58.68,7898241
2017-06-12,58.36,59.05,57.90,58.66,4963645
2017-06-13,58.35,58.93,58.08,58.92,4317437
2017-06-14,58.95,59.04,58.30,58.36,3008214
2017-06-15,58.23,58.92,58.01,58.31,3317478
2017-06-16,58.40,58.75,57.28,57.38,3477865
2017-06-19,57.21,57.97,56.90,57.45,3731243
2017-06-20,57.35,58.08,57.35,57.97,3848482
2017-06-21,58.20,58.20,57.26,57.64,3577889
2017-06-22,57.63,57.64,51.90,51.93,22927782
2017-06-23,52.81,54.98,50.95,53.80,34611064
2017-06-26,53.80,54.30,52.78,54.18,18236722
2017-06-27,54.38,54.40,53.14,53.20,10039069
2017-06-28,52.96,52.97,52.00,52.45,10834247
2017-06-29,52.05,52.46,51.63,51.85,8506140
2017-06-30,51.85,51.94,50.51,50.97,12852123
2017-07-03,50.99,52.04,50.81,52.04,9792098
2018-11-05,31.10,31.10,31.10,31.10,1749500
2018-11-06,27.99,27.99,27.99,27.99,855700
2018-11-07,25.19,25.19,25.19,25.19,1316300
2018-11-08,22.67,22.67,22.67,22.67,10978700
2018-11-09,20.66,23.73,20.65,22.17,89646632
2018-11-12,21.19,22.57,21.01,22.42,49546308
2018-11-13,22.06,24.50,21.86,23.71,49754356
2018-11-14,23.61,24.25,23.15,23.35,29753848
2018-11-15,23.50,23.96,23.30,23.70,19700828
2018-11-16,23.64,23.98,23.48,23.56,18846464
2018-11-19,23.47,23.48,22.51,23.05,21192952
2018-11-20,22.87,23.62,22.68,23.20,21273394
2018-11-21,23.09,23.11,22.60,22.76,14460139
2018-11-22,22.81,23.17,22.72,22.86,11352268
2018-11-23,22.73,22.90,21.50,21.64,17348580
2018-11-26,21.58,21.89,21.21,21.55,9607501
2018-11-27,22.40,22.65,21.61,21.88,12474812
2018-11-28,22.06,22.14,21.30,21.94,12797856
2018-11-29,22.09,22.09,21.10,21.11,13877152
2018-11-30,21.07,21.65,20.91,21.57,13012407
2018-12-03,21.88,22.10,21.63,21.65,23297868
2018-12-04,21.69,22.05,21.57,21.84,14030249
2018-12-05,21.41,22.65,21.26,22.50,26389152
2018-12-06,22.20,22.87,22.13,22.24,20560792
2018-12-07,22.39,22.61,22.09,22.49,12082059
2018-12-10,22.40,23.38,22.30,23.28,26858908
2018-12-11,23.32,24.50,23.32,23.95,32221476
2018-12-12,23.96,24.30,23.40,23.71,15499554
2018-12-13,23.88,24.26,23.57,24.03,18779272
2018-12-14,24.40,24.50,23.05,23.38,24881960
2018-12-17,23.33,23.58,22.90,23.01,11239813
2018-12-18,22.85,23.35,22.72,23.17,9465166
2018-12-19,23.18,23.35,22.75,22.80,6692624
2018-12-20,22.72,23.21,22.68,23.03,7811655
2018-12-21,22.88,23.55,22.82,23.31,13277596
2018-12-24,23.40,23.74,23.06,23.41,11404207
2018-12-25,23.14,23.17,22.40,22.89,11679926
2018-12-26,22.80,23.18,22.60,22.82,6889844
2018-12-27,23.12,23.26,21.26,21.26,19039274
