Date,Open,High,Low,Close,Vol
2013-02-22,9.52,9.52,9.52,9.52,1000
2013-02-26,9.59,9.59,9.50,9.50,2857
2013-02-27,9.50,9.56,9.50,9.56,88950
2013-02-28,9.55,9.61,9.55,9.59,90700
2013-03-01,9.60,9.72,9.49,9.49,27107
2013-03-04,9.74,9.74,9.74,9.74,100
2013-03-05,9.74,9.74,9.69,9.69,63200
2013-03-06,9.58,9.58,9.57,9.57,306630
2013-03-07,9.60,9.60,9.36,9.60,10200
2013-03-08,9.60,9.66,9.60,9.66,15400
2013-03-13,9.30,9.30,9.30,9.30,1000
2013-03-15,9.31,9.70,9.31,9.70,137240
2013-03-18,9.66,9.75,9.66,9.70,87000
2013-03-19,9.35,9.40,9.35,9.40,23800
2013-03-20,8.72,9.67,8.72,9.67,18200
2013-03-21,9.38,9.50,9.38,9.40,3800
2013-03-22,9.69,9.69,9.40,9.40,7900
2013-03-25,9.40,9.40,9.40,9.40,7700
2013-03-26,9.41,9.42,9.40,9.41,66300
2013-03-27,9.41,9.49,9.41,9.41,21100
2013-04-03,9.51,9.52,9.51,9.52,30200
2013-04-10,9.69,9.69,9.69,9.69,900
2013-04-15,9.50,9.50,9.50,9.50,6400
2013-04-16,9.51,9.55,9.50,9.55,40000
2013-04-17,9.60,9.60,9.56,9.56,24800
2013-04-19,9.47,9.65,9.47,9.65,85600
2013-04-22,9.53,9.53,9.52,9.52,16000
2013-04-24,9.59,9.59,9.29,9.49,600
2013-04-25,9.39,9.52,9.39,9.52,8200
2013-04-26,9.54,9.54,9.54,9.54,300
2013-05-02,9.58,9.58,9.58,9.58,200
2013-05-03,9.48,9.48,9.48,9.48,200
2013-05-07,9.45,9.55,9.45,9.55,8300
2013-05-08,9.57,9.61,9.57,9.58,60000
2013-05-16,9.59,9.59,9.59,9.59,15300
2013-05-17,9.60,9.60,9.60,9.60,5000
2013-05-20,9.75,9.75,9.74,9.74,22800
2013-05-22,9.40,9.70,9.40,9.52,57504
2013-05-23,9.52,9.68,9.52,9.68,56900
2013-05-24,9.58,9.58,9.58,9.58,149121
2013-05-27,9.67,9.68,9.58,9.58,19400
2013-05-28,9.66,9.66,9.58,9.58,13404
2013-05-30,9.66,9.66,9.63,9.63,19200
2013-05-31,9.60,9.60,9.60,9.60,55800
2013-06-03,9.64,9.64,9.60,9.60,10000
2013-06-04,9.66,9.66,9.66,9.66,10000
2013-06-05,9.67,9.67,9.67,9.67,400
2013-06-06,9.70,9.72,9.70,9.71,90000
2013-06-13,9.72,9.72,9.71,9.71,600
2013-06-14,9.42,9.42,9.42,9.42,5233
2013-06-17,9.71,9.71,9.71,9.71,100
2013-06-18,9.66,9.66,9.66,9.66,5000
2013-06-21,9.59,9.59,9.59,9.59,5000
2013-06-24,9.10,9.50,9.10,9.25,9447
2013-06-25,9.72,9.72,9.06,9.17,30915
2013-06-26,9.10,9.23,9.10,9.23,175733
2013-06-27,9.42,9.42,9.23,9.23,17600
2013-06-28,9.32,9.42,9.32,9.40,32350
2013-07-01,9.40,9.50,9.36,9.50,72404
2013-07-02,9.40,9.59,9.40,9.49,374103
2013-07-03,9.47,9.54,9.47,9.50,62696
2013-07-04,9.51,9.52,9.51,9.52,63164
2013-07-05,9.52,9.57,9.52,9.56,156856
2013-07-08,9.51,9.51,9.46,9.49,18836
2013-07-10,9.51,9.59,9.51,9.55,59726
2013-07-11,9.50,9.60,9.50,9.60,53575
2013-07-12,9.58,9.58,9.53,9.53,74527
2013-07-15,9.57,9.57,9.55,9.56,59100
2013-07-16,9.54,9.60,9.54,9.60,129100
2013-07-17,9.54,9.60,9.54,9.59,345748
2013-07-19,9.60,9.63,9.60,9.63,31000
2013-07-22,9.66,9.66,9.66,9.66,60100
2013-07-24,9.50,9.50,9.50,9.50,1
2013-07-25,9.53,9.53,9.53,9.53,530
2013-07-26,9.42,9.42,9.42,9.42,10000
2013-07-29,9.50,9.50,9.50,9.50,11200
2013-07-30,9.52,9.52,9.52,9.52,3500
2013-07-31,9.51,9.51,9.51,9.51,3000
2013-08-05,9.52,9.52,9.52,9.52,5000
2013-08-06,9.63,9.63,9.63,9.63,15000
2013-08-07,9.51,9.64,9.51,9.63,46501
2013-08-08,9.63,9.63,9.63,9.63,400
2013-08-09,9.66,9.68,9.66,9.68,18000
2013-08-12,9.72,9.80,9.71,9.74,211300
2013-08-16,9.73,9.98,9.60,9.60,59877
2013-08-19,9.63,9.63,9.63,9.63,23589
2013-08-20,9.73,9.73,9.73,9.73,100
2013-08-22,9.62,9.62,9.62,9.62,14000
2013-08-23,9.61,9.61,9.60,9.60,11641
2013-08-26,9.66,9.78,9.60,9.76,22000
2013-09-02,10.30,10.30,9.77,9.77,2800
2013-09-03,9.63,9.63,9.63,9.63,300
2013-09-05,9.78,9.78,9.78,9.78,20000
2013-09-09,9.77,9.77,9.72,9.74,23207
2013-09-11,9.65,9.65,9.65,9.65,12700
2013-09-12,9.68,9.72,9.68,9.72,68300
2013-09-13,9.72,9.72,9.66,9.71,92400
2013-09-16,9.65,9.68,9.64,9.64,30600
2013-09-17,9.60,9.61,9.33,9.33,75277
2013-09-18,9.60,9.60,9.60,9.60,115800
2013-09-23,9.60,9.62,9.60,9.61,88677
2013-09-24,9.61,9.76,9.61,9.65,45908
2013-09-25,9.65,9.66,9.65,9.66,28600
2013-09-26,9.55,9.55,9.55,9.55,19100
2013-09-27,9.69,9.69,9.69,9.69,100
2013-10-08,9.52,9.52,9.52,9.52,100
2013-10-09,9.52,9.65,9.52,9.65,25831
2013-10-11,9.68,9.72,9.62,9.62,7500
2013-10-14,9.71,9.72,9.71,9.71,15900
2013-10-15,9.65,9.74,9.65,9.74,17500
2013-10-16,9.73,9.76,9.70,9.71,46738
2013-10-21,9.76,9.76,9.76,9.76,8700
2013-10-22,9.65,9.65,9.65,9.65,11450
2013-10-24,9.63,9.73,9.63,9.73,154
2013-10-29,9.60,9.70,9.60,9.70,5300
2013-11-11,9.60,9.60,9.60,9.60,53440
2013-11-12,9.53,9.53,9.51,9.52,30000
2013-11-13,9.65,9.65,9.65,9.65,22800
2013-11-14,9.67,9.67,9.67,9.67,15100
2013-11-20,9.55,9.55,9.55,9.55,200
2013-11-21,9.38,9.65,9.38,9.65,19700
2013-11-25,9.46,9.46,9.46,9.46,400
2013-11-26,9.59,9.59,9.59,9.59,4100
2013-11-28,9.62,9.63,9.62,9.63,12900
2013-12-02,9.62,9.62,9.62,9.62,2200
2013-12-04,9.54,9.62,9.54,9.62,39700
2013-12-05,9.40,9.62,9.40,9.61,30801
2013-12-06,9.56,9.63,9.56,9.63,6200
2013-12-09,9.50,9.50,9.50,9.50,1
2013-12-11,9.62,9.62,9.52,9.52,2201
2013-12-12,9.61,9.61,9.52,9.61,901
2013-12-16,9.45,9.45,9.45,9.45,1
2013-12-19,9.30,9.30,9.30,9.30,1000
2013-12-20,8.80,9.61,8.80,9.61,501
2013-12-27,9.64,9.64,9.64,9.64,8000
2013-12-31,9.51,9.53,9.50,9.50,11000
2014-01-06,9.00,9.00,9.00,9.00,32100
2014-01-07,8.53,8.84,8.53,8.70,108700
2014-01-08,8.71,8.71,8.64,8.68,54000
2014-01-09,8.61,8.76,8.61,8.68,44100
2014-01-10,8.46,8.46,8.46,8.46,7199
2014-01-13,8.50,8.50,8.50,8.50,10000
2014-01-14,8.42,8.42,8.34,8.42,22800
2014-01-15,8.25,8.25,8.25,8.25,900
2014-01-22,8.45,8.45,8.45,8.45,2000
2014-01-23,8.48,8.88,8.48,8.88,23994
2014-01-24,8.50,8.63,8.50,8.63,57894
2014-01-27,8.64,8.64,8.48,8.48,7500
2014-01-30,8.66,8.66,8.66,8.66,100
2014-02-07,8.63,8.63,8.59,8.60,62600
2014-02-11,8.60,8.60,8.60,8.60,19602
2014-02-12,8.21,8.70,8.21,8.61,32400
2014-02-14,8.81,8.81,8.81,8.81,1000
2014-02-17,8.70,8.82,8.66,8.81,110796
2014-02-18,8.79,8.86,8.79,8.79,143302
2014-02-19,8.82,8.90,8.82,8.90,237600
2014-02-20,8.93,8.93,8.93,8.93,500
2014-02-24,8.60,8.60,8.60,8.60,100
2014-02-25,8.70,8.70,8.70,8.70,11204
2014-02-26,8.87,8.87,8.87,8.87,4900
2014-02-27,8.80,8.80,8.79,8.79,15800
2014-03-03,8.88,8.88,8.87,8.87,59209
2014-03-06,8.50,8.87,8.50,8.85,145981
2014-03-07,8.80,9.22,8.80,8.81,77379
2014-03-10,8.81,8.87,8.81,8.83,73270
2014-03-11,8.81,8.82,8.79,8.82,82405
2014-03-12,8.82,8.82,8.81,8.81,31191
2014-03-13,8.82,8.82,8.81,8.82,110916
2014-03-14,8.82,8.82,8.82,8.82,32740
2014-03-17,8.86,9.04,8.85,9.01,48600
2014-03-18,8.92,9.02,8.88,9.02,209900
2014-03-19,8.95,8.95,8.89,8.89,29093
2014-03-20,8.86,9.78,8.86,8.97,506
2014-03-21,8.84,9.01,8.84,8.94,276115
2014-03-24,8.95,9.24,8.92,9.24,286217
2014-03-25,8.95,9.06,8.95,9.06,25099
2014-03-26,9.00,9.00,8.87,8.95,84612
2014-03-27,8.91,8.98,8.91,8.98,29500
2014-03-28,8.94,8.95,8.93,8.95,31900
2014-04-01,8.98,8.98,8.97,8.97,700
2014-04-02,8.96,9.12,8.95,9.01,47350
2014-04-03,9.03,9.03,8.92,8.93,33550
2014-04-04,8.93,8.96,8.93,8.96,22000
2014-04-08,8.97,8.97,8.93,8.93,108108
2014-04-09,8.89,9.00,8.89,8.92,18300
2014-04-10,8.98,8.98,8.98,8.98,30000
2014-04-11,8.98,8.98,8.90,8.91,43900
2014-04-16,8.94,8.99,8.94,8.98,56400
2014-04-17,8.91,9.85,8.91,9.09,100406
2014-04-18,9.03,9.03,9.03,9.03,4700
2014-04-21,8.93,9.05,8.93,9.05,106
2014-04-22,8.94,9.12,8.94,9.12,5706
2014-04-25,8.91,9.19,8.91,8.94,787
2014-04-28,8.93,8.93,8.93,8.93,34700
2014-04-29,8.80,9.59,8.80,9.10,12406
2014-04-30,8.21,9.07,8.21,9.07,107
2014-05-05,9.04,9.05,8.90,9.04,47500
2014-05-06,8.90,9.92,8.90,8.95,65700
2014-05-07,8.07,9.05,8.07,9.04,307
2014-05-08,8.41,9.94,8.41,9.27,207
2014-05-09,9.05,9.26,8.98,9.05,103102
2014-05-12,8.89,9.05,8.89,9.00,11000
2014-05-13,8.29,9.05,8.29,9.04,90007
2014-05-14,8.14,9.05,8.14,9.05,36991
2014-05-15,8.95,9.18,8.95,9.18,3200
2014-05-16,8.80,9.26,8.80,9.08,34090
2014-05-19,8.51,9.04,8.51,9.04,700
2014-05-21,8.76,9.88,8.14,8.14,1606
2014-05-22,8.36,8.95,8.36,8.95,52241
2014-05-23,8.51,9.09,8.51,9.04,27806
2014-05-26,8.60,9.94,8.60,9.11,606
2014-05-27,8.71,9.19,8.71,9.18,506
2014-05-28,8.80,9.31,8.80,9.31,106
2014-05-29,8.99,9.16,8.90,9.12,14684
2014-05-30,8.91,9.35,8.90,9.16,10300
2014-06-03,8.97,9.14,8.96,9.14,6600
2014-06-04,8.98,10.05,8.97,9.16,24000
2014-06-05,8.95,9.33,8.95,9.27,69426
2014-06-06,9.02,9.22,9.02,9.18,30406
2014-06-09,9.00,9.14,9.00,9.06,906
2014-06-10,8.80,9.46,8.80,9.42,106
2014-06-11,8.81,9.28,8.81,9.08,52330
2014-06-12,9.05,9.05,9.02,9.02,36400
2014-06-13,9.00,9.07,9.00,9.05,21106
2014-06-16,9.00,9.09,8.89,9.09,3906
2014-06-17,8.98,9.97,8.98,9.07,1090
2014-06-18,9.00,9.01,9.00,9.01,17600
2014-06-19,9.00,9.06,8.11,8.11,6208
2014-06-20,8.92,8.92,8.92,8.92,1331
2014-06-23,9.06,9.06,9.00,9.05,10600
2014-06-24,8.93,9.10,8.93,9.09,3900
2014-06-26,9.08,9.08,9.07,9.07,5500
2014-07-01,8.91,9.98,8.91,9.20,5106
2014-07-02,8.90,9.16,8.90,9.16,41117
2014-07-03,8.92,9.59,8.92,9.12,117917
2014-07-04,9.09,9.18,9.09,9.18,15406
2014-07-07,9.12,9.18,9.12,9.15,33300
2014-07-08,9.22,9.22,9.18,9.22,20100
2014-07-09,9.00,9.89,9.00,9.27,1506
2014-07-10,9.08,9.22,9.08,9.22,1100
2014-07-11,9.00,10.13,9.00,9.14,25206
2014-07-14,9.21,9.21,9.21,9.21,100
2014-07-15,9.11,9.23,9.11,9.13,18014
2014-07-16,9.02,9.14,9.02,9.14,5000
2014-07-17,9.06,9.06,9.06,9.06,400
2014-07-18,9.22,9.22,9.15,9.15,5100
2014-07-21,9.12,9.22,9.12,9.20,78000
2014-07-22,9.21,9.21,9.21,9.21,39258
2014-07-23,9.21,9.21,9.16,9.21,30900
2014-07-24,9.26,9.26,9.16,9.24,51600
2014-07-25,9.21,9.23,9.20,9.22,97200
2014-07-28,9.22,10.00,9.20,9.38,336297
2014-07-29,9.03,9.62,9.03,9.36,67606
2014-07-30,10.30,10.30,9.40,9.41,138100
2014-07-31,9.02,9.54,9.02,9.52,133859
2014-08-01,9.48,9.48,9.20,9.37,59559
2014-08-04,9.20,9.39,9.20,9.38,18300
2014-08-05,9.17,9.39,9.11,9.39,96100
2014-08-06,9.10,9.46,9.01,9.39,511850
2014-08-07,9.02,9.32,9.00,9.32,2823940
2014-08-08,8.98,9.03,8.91,8.96,3411315
2014-08-11,8.91,8.95,8.89,8.95,4684963
2014-08-12,8.95,9.02,8.93,9.00,3411681
2014-08-13,9.02,9.05,8.99,9.04,6611161
2014-08-14,9.02,9.05,9.02,9.04,1462758
2014-08-15,9.04,9.09,9.04,9.08,3128366
2014-08-18,9.08,9.13,9.07,9.11,2734126
2014-08-19,9.11,9.15,9.10,9.15,1258034
2014-08-20,9.13,9.16,9.12,9.15,3548100
2014-08-21,9.16,9.16,9.08,9.10,380500
2014-08-22,9.12,9.13,9.11,9.13,917563
2014-08-25,9.13,9.13,9.11,9.11,1059863
2014-08-26,9.12,9.12,9.09,9.09,673882
2014-08-27,9.10,9.12,9.08,9.10,3036273
2014-08-28,9.10,9.14,9.09,9.10,628039
2014-08-29,9.12,9.12,9.10,9.12,236939
2014-09-01,9.13,9.13,9.10,9.12,643100
2014-09-02,9.11,9.14,9.10,9.10,1079145
2014-09-03,9.10,9.10,9.07,9.10,3113486
2014-09-04,9.10,9.10,9.09,9.09,1722700
2014-09-05,9.08,9.10,9.08,9.08,1416458
2014-09-09,9.09,9.14,9.07,9.14,829744
2014-09-10,9.13,9.14,9.11,9.13,638098
2014-09-11,9.13,9.14,9.10,9.13,664983
2014-09-12,9.11,9.13,9.11,9.12,184555
2014-09-15,9.11,9.14,9.11,9.13,772100
2014-09-16,9.12,9.14,9.12,9.13,1268400
2014-09-17,9.14,9.16,9.13,9.14,1208000
2014-09-18,9.09,9.15,9.09,9.14,573642
2014-09-19,9.13,9.14,9.12,9.14,466400
2014-09-22,9.12,9.15,9.12,9.13,173615
2014-09-23,9.13,9.13,9.10,9.13,1113750
2014-09-24,9.13,9.15,9.12,9.12,669750
2014-09-25,9.14,9.17,9.13,9.16,1435464
2014-09-26,9.14,9.20,9.14,9.20,650895
2014-09-29,9.21,9.25,9.20,9.23,943423
2014-09-30,9.23,9.27,9.23,9.27,782056
2014-10-08,9.27,9.31,9.25,9.30,2115929
2014-10-09,9.28,9.30,9.27,9.29,1214053
2014-10-10,9.28,9.31,9.27,9.30,1215825
2014-10-13,9.31,9.33,9.28,9.30,1006500
2014-10-14,9.30,9.32,9.29,9.30,978300
2014-10-15,9.29,9.31,9.29,9.31,680201
2014-10-16,9.30,9.31,9.28,9.28,1034400
2014-10-17,9.29,9.30,9.28,9.29,1375200
2014-10-20,9.29,9.31,9.28,9.31,646113
2014-10-21,9.30,9.34,9.30,9.32,1679200
2014-10-22,9.34,9.35,9.31,9.31,931759
2014-10-23,9.33,9.33,9.30,9.31,428900
2014-10-24,9.31,9.32,9.30,9.31,322500
2014-10-27,9.31,9.31,9.29,9.29,181000
2014-10-28,9.30,9.31,9.29,9.30,1354400
2014-10-29,9.29,9.31,9.28,9.31,2504596
2014-10-30,9.32,9.35,9.31,9.34,1981440
2014-10-31,9.34,9.35,9.32,9.34,1373424
2014-11-03,9.32,9.35,9.32,9.35,1256700
2014-11-04,9.35,9.40,9.34,9.39,1400800
2014-11-05,9.39,9.41,9.37,9.40,1425975
2014-11-06,9.42,9.42,9.39,9.40,268600
2014-11-07,9.41,9.42,9.40,9.42,509300
2014-11-10,9.43,9.45,9.42,9.44,1418000
2014-11-11,9.45,9.45,9.30,9.42,1432896
2014-11-12,9.38,9.44,9.38,9.42,613400
2014-11-13,9.46,9.60,9.42,9.42,478000
2014-11-14,9.42,9.48,9.42,9.46,262900
2014-11-17,9.44,9.45,9.43,9.45,9800
2014-11-18,9.45,9.49,9.43,9.46,2003934
2014-11-19,9.46,9.47,9.46,9.46,155400
2014-11-20,9.45,9.45,9.44,9.44,171400
2014-11-21,9.43,9.43,9.43,9.43,300000
2014-11-24,9.43,9.46,9.23,9.35,1200700
2014-11-25,9.35,9.36,8.80,9.35,558800
2014-11-26,9.35,9.38,9.30,9.30,558500
2014-11-27,9.26,9.30,9.17,9.25,985166
2014-11-28,9.22,9.24,9.17,9.22,1037136
2014-12-01,9.20,9.25,9.17,9.25,2008030
2014-12-02,9.20,9.20,9.15,9.16,1890543
2014-12-03,9.20,9.20,9.13,9.16,804900
2014-12-04,9.20,9.20,9.00,9.13,1679344
2014-12-05,9.17,9.17,8.90,9.09,1082507
2014-12-08,9.00,9.12,8.95,9.03,913322
2014-12-09,8.98,8.99,8.85,8.92,1070506
2014-12-10,8.82,8.90,8.78,8.83,486449
2014-12-11,8.82,9.08,8.70,9.04,1815071
2014-12-12,9.04,9.20,9.00,9.14,1344411
2014-12-15,9.19,9.37,9.06,9.25,1260513
2014-12-16,9.30,9.30,8.60,9.17,353812
2014-12-17,9.06,9.14,8.93,9.08,248168
2014-12-18,8.81,9.08,8.81,8.99,80000
2014-12-19,8.99,8.99,8.86,8.95,355924
2014-12-22,8.98,8.98,8.82,8.86,426100
2014-12-23,8.86,8.95,8.77,8.95,280901
2014-12-24,9.09,9.09,8.96,9.03,360208
2014-12-25,9.09,9.15,9.04,9.15,854710
2014-12-26,9.15,9.16,9.07,9.16,285400
2014-12-29,9.16,9.18,9.10,9.13,894300
2014-12-30,8.83,9.19,8.83,9.13,1658103
2014-12-31,9.16,9.29,9.16,9.27,1688723
2015-01-05,9.32,9.32,9.05,9.21,330385
2015-01-07,9.01,9.01,9.01,9.01,206100
2015-01-08,8.73,9.30,8.73,8.91,1088526
2015-01-09,8.97,8.97,8.62,8.84,541266
2015-01-12,8.86,9.04,8.72,8.83,582307
2015-01-13,8.78,8.91,8.78,8.89,43200
2015-01-14,8.88,8.88,8.76,8.83,57700
2015-01-15,8.78,8.91,8.64,8.88,220781
2015-01-16,8.88,8.92,8.80,8.91,277858
2015-01-19,8.96,8.96,8.76,8.90,322300
2015-01-20,8.90,8.90,8.77,8.87,163100
2015-01-21,8.77,8.95,8.77,8.94,477125
2015-01-22,8.94,9.03,8.80,9.03,231408
2015-01-23,9.02,9.04,8.88,8.93,47334
2015-01-26,9.00,9.08,8.93,9.04,133543
2015-01-27,9.01,9.13,9.01,9.13,245900
2015-01-28,9.07,9.17,9.07,9.11,103500
2015-01-29,9.09,9.15,9.08,9.15,36500
2015-01-30,8.96,9.14,8.96,9.08,328860
2015-02-02,8.98,9.01,8.92,8.93,201410
2015-02-03,8.93,9.03,8.92,8.93,211300
2015-02-04,8.92,9.07,8.87,8.90,382434
2015-02-05,9.01,9.03,8.89,8.89,16100
2015-02-06,8.99,8.99,8.93,8.97,163100
2015-02-09,9.06,9.06,8.88,8.89,95643
2015-02-10,9.10,9.11,8.90,8.90,103712
2015-02-11,9.03,9.03,8.93,9.01,33200
2015-02-12,8.96,9.07,8.92,9.03,188978
2015-02-13,9.09,9.18,9.04,9.13,343295
2015-02-16,9.15,9.15,9.15,9.15,4900
2015-02-17,9.18,9.23,9.09,9.14,112000
2015-02-25,9.06,9.22,8.96,9.11,111900
2015-02-26,9.19,9.26,9.07,9.14,204269
2015-02-27,9.11,9.25,9.11,9.25,98627
2015-03-02,9.16,9.30,9.16,9.25,120800
2015-03-03,9.19,9.26,9.18,9.24,147680
2015-03-04,9.15,9.20,9.15,9.16,130910
