Date,Open,High,Low,Close,Vol
2001-03-08,17.31,17.70,17.28,17.41,281700
2001-03-09,17.51,17.72,17.30,17.69,478300
2001-03-12,17.58,18.00,17.45,17.99,537500
2001-03-13,18.00,18.00,17.60,17.71,423600
2001-03-14,17.70,18.19,17.60,18.16,749000
2001-03-15,18.26,18.80,18.25,18.69,1388200
2001-03-16,18.72,18.84,18.50,18.62,718200
2001-03-19,18.64,18.80,18.50,18.68,452000
2001-03-20,18.65,19.10,18.55,19.02,508200
2001-03-21,19.00,19.50,19.00,19.42,866500
2001-03-22,19.44,20.38,19.42,20.36,2717400
2001-03-23,20.50,21.50,20.01,21.14,6991200
2001-03-26,22.00,22.40,21.16,21.42,9995500
2001-03-27,21.50,21.79,20.90,21.68,3654600
2001-03-28,21.66,21.70,21.35,21.57,1297300
2001-03-29,21.60,22.30,21.60,21.88,2340700
2001-03-30,21.85,21.99,21.18,21.58,1803700
2001-04-02,21.58,21.90,21.18,21.78,1069400
2001-04-03,21.80,22.20,21.40,22.04,1637700
2001-04-04,22.10,22.22,21.30,21.49,1397700
2001-04-05,21.36,21.61,21.20,21.45,1092800
2001-04-09,21.39,21.39,20.61,20.69,1328000
2001-04-10,20.60,20.98,20.50,20.82,992500
2001-04-11,20.83,20.90,20.50,20.60,608600
2001-04-12,20.88,21.58,20.61,21.34,926300
2001-04-13,21.34,21.43,20.88,20.94,594600
2001-04-16,20.90,21.25,20.58,20.98,1204400
2001-04-17,21.05,22.08,20.92,21.71,2157500
2001-04-18,21.85,21.85,21.30,21.38,942900
2001-04-19,21.41,21.72,21.22,21.37,702300
2001-04-20,21.40,21.60,20.78,20.82,1238200
2001-04-23,20.60,20.95,20.55,20.71,793900
2001-04-24,20.75,21.18,20.62,21.10,443400
2001-04-25,21.10,21.20,20.50,20.56,521800
2001-04-26,20.50,20.52,19.90,19.95,887000
2001-04-27,19.38,20.10,19.38,19.88,527000
2001-04-30,19.88,19.88,19.55,19.59,465700
2001-05-08,19.50,19.99,19.50,19.92,218100
2001-05-09,19.89,19.95,19.61,19.77,308600
2001-05-10,19.90,20.65,19.90,20.31,391700
2001-05-11,20.35,20.55,20.20,20.43,210000
2001-05-15,20.51,20.81,20.40,20.63,357800
2001-05-16,20.57,20.74,20.34,20.40,476800
2001-05-17,20.40,20.48,20.19,20.21,521600
2001-05-18,20.08,20.35,19.81,20.32,602700
2001-05-21,20.35,20.50,19.83,19.99,557800
2001-05-22,19.99,20.50,19.98,20.23,359400
2001-05-23,20.25,20.54,19.90,20.38,353700
2001-05-24,20.37,21.25,20.30,20.99,1523800
2001-05-25,21.16,21.20,20.59,20.66,481200
2001-05-28,20.67,20.85,20.11,20.18,399200
2001-05-29,20.18,20.36,20.02,20.13,328300
2001-05-30,20.30,20.85,20.08,20.80,301900
2001-05-31,21.00,21.00,20.56,20.57,294100
2001-06-01,20.59,20.80,20.40,20.65,373900
2001-06-04,20.65,21.05,20.50,21.02,677700
2001-06-05,21.05,21.42,21.05,21.15,961900
2001-06-06,21.00,21.30,20.60,21.23,635400
2001-06-07,21.23,21.38,20.91,21.00,492600
2001-06-08,20.88,20.95,20.60,20.83,209400
2001-06-11,20.90,21.30,20.79,21.19,627800
2001-06-12,21.30,21.60,21.10,21.59,948700
2001-06-13,21.78,21.95,21.50,21.80,1273700
2001-06-14,21.82,22.20,21.40,21.42,1911300
2001-06-15,21.30,21.90,21.10,21.78,893400
2001-06-18,21.85,22.30,21.40,22.05,1688500
2001-06-19,22.01,22.20,21.80,21.95,712300
2001-06-20,22.01,22.10,21.11,21.21,769300
2001-06-21,21.20,21.45,20.90,21.41,795900
2001-06-22,21.42,21.48,21.02,21.19,527000
2001-06-25,21.19,21.80,21.18,21.67,481400
2001-06-26,21.70,21.87,21.45,21.51,410400
2001-06-27,21.51,21.59,21.20,21.23,403400
2001-06-28,21.23,21.98,21.20,21.59,766400
2001-06-29,21.49,21.70,21.30,21.47,283100
2001-07-02,21.55,21.55,21.10,21.14,298300
2001-07-03,21.14,21.22,20.88,21.06,421200
2001-07-04,21.15,21.20,20.88,20.89,275400
2001-07-05,20.88,20.88,20.31,20.35,575700
2001-07-06,20.30,20.60,20.05,20.20,384500
2001-07-09,20.20,20.47,20.06,20.21,204100
2001-07-10,20.23,20.67,20.23,20.61,172400
2001-07-11,20.61,20.61,20.18,20.22,192500
2001-07-12,20.10,20.47,20.07,20.26,154700
2001-07-13,20.20,20.50,20.15,20.19,157000
2001-07-16,20.19,20.48,19.90,19.91,215700
2001-07-17,19.80,19.85,19.53,19.83,324700
2001-07-18,19.86,19.90,19.70,19.84,146900
2001-07-19,19.78,20.20,19.78,20.20,93400
2001-07-23,20.40,20.58,20.00,20.08,362100
2001-07-24,20.05,20.05,19.78,19.80,242800
2001-07-25,19.60,19.88,19.60,19.60,177800
2001-07-26,19.65,19.72,19.00,19.02,369400
2001-07-27,19.05,19.20,18.59,18.65,298000
2001-07-30,18.55,18.55,17.32,17.52,406600
2001-07-31,17.30,17.90,17.28,17.58,270800
2001-08-01,17.60,18.50,17.60,18.44,362500
2001-08-02,18.50,18.50,17.60,18.25,343700
2001-08-03,18.36,18.36,18.00,18.20,107500
2001-08-06,18.20,18.20,17.58,17.70,263700
2001-08-07,17.60,18.18,17.60,18.10,182000
2001-08-08,18.20,18.20,17.90,17.96,97900
2001-08-09,17.96,18.38,17.90,18.31,125700
2001-08-10,18.40,18.85,18.29,18.66,249700
2001-08-13,18.70,18.74,18.48,18.63,144600
2001-08-14,18.63,18.65,18.16,18.29,147200
2001-08-15,18.05,18.18,17.95,18.13,111400
2001-08-16,18.13,18.47,17.95,17.99,126900
2001-08-17,17.98,17.98,17.71,17.78,173900
2001-08-21,17.99,18.40,17.99,18.15,113000
2001-08-22,18.00,18.00,17.62,17.88,179800
2001-08-23,17.81,17.90,17.38,17.76,125000
2001-08-24,17.76,17.98,17.58,17.60,82500
2001-08-27,17.42,17.50,16.80,16.82,320800
2001-08-28,16.72,17.10,16.48,17.10,271600
2001-08-29,17.14,17.40,17.05,17.19,144100
2001-08-30,17.17,17.17,16.80,16.86,65800
2001-08-31,16.86,16.99,16.80,16.97,69000
2001-09-03,16.95,16.95,16.60,16.60,99600
2001-09-04,16.55,17.28,16.55,17.10,110900
2001-09-05,17.20,17.60,17.20,17.28,208400
2001-09-06,17.23,17.39,17.10,17.15,117200
2001-09-07,16.50,17.17,16.50,16.66,166800
2001-09-10,16.50,17.35,16.46,17.20,174600
2001-09-11,17.20,17.38,17.00,17.15,113300
2001-09-12,16.92,17.35,16.61,17.05,209500
2001-09-13,16.91,17.20,16.91,17.05,112200
2001-09-14,17.00,17.20,16.90,16.95,79600
2001-09-17,16.90,16.90,16.51,16.52,136300
2001-09-18,16.50,16.95,16.50,16.69,91300
2001-09-19,16.69,17.00,16.51,16.92,78400
2001-09-20,16.70,17.19,16.70,17.02,130000
2001-09-21,16.89,17.00,16.70,16.71,33100
2001-09-24,16.75,16.95,16.75,16.89,135400
2001-09-25,16.95,17.17,16.88,16.99,55300
2001-09-26,17.17,17.17,16.61,16.68,83300
2001-09-27,16.60,16.83,16.56,16.65,75500
2001-09-28,16.70,16.90,14.99,14.99,821900
2001-10-08,14.80,14.80,13.49,13.49,1692800
2001-10-09,13.27,13.98,13.17,13.77,721300
2001-10-10,13.67,13.67,13.08,13.20,544300
2001-10-11,13.18,13.49,12.82,13.20,419400
2001-10-12,13.30,14.38,12.85,14.09,1098700
2001-10-15,14.10,14.45,13.71,14.14,725200
2001-10-16,14.26,14.26,13.51,13.70,767500
2001-10-17,13.88,13.88,13.55,13.56,154600
2001-10-18,13.56,13.75,13.41,13.56,248200
2001-10-19,13.17,13.49,12.85,13.12,429100
2001-10-22,12.96,13.48,12.81,12.90,253900
2001-10-23,14.19,14.19,13.90,14.19,879100
2001-10-24,14.61,15.50,14.61,15.02,1877800
2001-10-25,14.97,14.97,14.41,14.50,640300
2001-10-26,14.40,14.65,14.20,14.60,383100
2001-10-29,14.75,15.00,14.70,14.92,305900
2001-10-30,14.95,14.95,14.45,14.61,381200
2001-10-31,14.50,14.70,14.36,14.70,160900
2001-11-01,14.79,15.39,14.70,14.81,310800
2001-11-02,14.78,14.80,14.48,14.55,213600
2001-11-05,14.55,14.60,14.35,14.41,137200
2001-11-06,14.41,14.59,14.30,14.35,97200
2001-11-07,14.31,14.36,13.20,13.30,401200
2001-11-08,13.00,13.70,12.90,13.49,268100
2001-11-09,13.49,13.72,13.30,13.58,159800
2001-11-12,13.70,13.72,13.40,13.47,80200
2001-11-13,13.36,13.40,13.05,13.27,73800
2001-11-14,13.33,13.55,13.33,13.35,47900
2001-11-15,13.40,13.56,13.31,13.55,71800
2001-11-16,14.90,14.91,13.80,13.82,729000
2001-11-19,13.80,14.30,13.80,14.28,219700
2001-11-20,14.30,14.75,14.30,14.63,545000
2001-11-21,14.58,14.65,14.30,14.51,258100
2001-11-22,14.51,14.67,14.41,14.58,224200
2001-11-23,14.58,14.58,14.30,14.38,252800
2001-11-26,14.30,14.36,14.20,14.31,199100
2001-11-27,14.30,14.58,14.28,14.55,129700
2001-11-28,14.59,14.83,14.59,14.72,340800
2001-11-29,14.62,14.88,14.51,14.85,246300
2001-11-30,14.85,15.00,14.75,14.94,296300
2001-12-03,14.91,15.19,14.90,15.08,402500
2001-12-04,15.13,15.14,14.96,15.14,304300
2001-12-05,15.13,15.13,14.65,14.65,439000
2001-12-06,14.55,14.75,14.55,14.70,211600
2001-12-07,14.65,14.88,14.61,14.67,112900
2001-12-10,14.67,14.73,14.45,14.72,142600
2001-12-11,14.70,14.70,14.36,14.41,156400
2001-12-12,14.36,14.48,14.33,14.35,164500
2001-12-13,14.41,14.50,14.00,14.03,154200
2001-12-14,14.03,14.10,13.90,13.99,140900
2001-12-18,13.99,14.15,13.62,14.08,184400
2001-12-19,14.09,14.24,13.86,13.90,135900
2001-12-20,13.71,13.79,13.45,13.46,201100
2001-12-21,13.40,13.99,13.40,13.99,247200
2001-12-24,14.08,14.08,13.68,13.74,173000
2001-12-25,13.76,13.90,13.76,13.84,42400
2001-12-26,13.88,14.00,13.81,14.00,65200
2001-12-27,14.06,14.06,13.81,13.87,167100
2001-12-28,14.00,14.02,13.70,13.95,74600
2001-12-31,14.00,14.10,13.90,14.00,97300
2002-01-04,14.02,14.02,13.65,13.69,206600
2002-01-07,13.70,13.70,13.28,13.37,129700
2002-01-08,13.36,13.37,13.05,13.15,111100
2002-01-09,12.93,13.13,12.93,13.04,175400
2002-01-10,13.00,13.15,12.58,13.06,327500
2002-01-11,13.10,13.10,12.10,12.17,381100
2002-01-14,11.91,12.00,11.11,11.37,492400
2002-01-15,11.16,11.81,11.10,11.27,327300
2002-01-16,11.59,11.75,11.40,11.72,323800
2002-01-17,11.53,11.65,10.55,10.65,227100
2002-01-18,10.59,11.06,10.35,10.78,447500
2002-01-22,10.50,10.81,9.70,9.71,738300
2002-01-23,9.72,10.66,9.72,10.65,648300
2002-01-24,10.60,11.22,10.30,11.06,707700
2002-01-25,10.98,11.20,10.83,10.98,279600
2002-01-28,10.90,10.90,10.00,10.01,446500
2002-01-29,9.78,10.44,9.63,10.30,223300
2002-01-30,10.52,10.52,10.23,10.35,122400
2002-01-31,10.35,11.36,10.35,11.25,618100
2002-02-01,11.39,11.53,11.10,11.35,499300
2002-02-04,11.30,11.99,11.08,11.96,441300
2002-02-05,11.97,12.11,11.68,12.02,444000
2002-02-06,12.00,12.00,11.52,11.76,399200
2002-02-07,11.53,12.28,11.53,12.26,539800
2002-02-08,12.32,12.35,12.00,12.05,318200
2002-02-25,12.50,12.50,12.10,12.21,222100
2002-02-26,12.23,12.54,12.20,12.46,635200
2002-02-27,12.40,12.54,12.25,12.30,232800
2002-02-28,12.25,12.35,11.89,11.98,209000
2002-03-01,11.90,11.90,11.65,11.65,201500
2002-03-04,11.51,11.92,11.50,11.90,90300
2002-03-05,12.00,12.45,11.99,12.36,278400
2002-03-06,12.50,12.85,12.41,12.58,477500
2002-03-07,12.55,12.98,12.45,12.98,825600
2002-03-08,13.00,13.30,13.00,13.18,842500
2002-03-11,13.18,13.37,13.09,13.31,741800
2002-03-12,13.45,13.45,12.90,12.98,679800
2002-03-13,12.85,13.08,12.65,12.66,360800
2002-03-14,12.60,13.07,12.60,13.06,344300
2002-03-15,13.10,13.22,12.75,12.75,529200
2002-03-18,12.80,13.20,12.68,12.78,226300
2002-03-19,12.88,13.40,12.71,13.38,563500
2002-03-20,13.42,14.07,13.42,13.68,2531200
2002-03-21,13.79,13.90,13.58,13.72,763300
2002-03-22,13.68,13.68,13.40,13.48,439500
2002-03-25,13.48,13.60,13.36,13.51,229300
2002-03-26,13.53,13.60,13.00,13.11,481300
2002-03-27,13.03,13.27,12.98,13.26,318800
2002-03-28,13.28,13.38,13.06,13.09,234500
2002-03-29,13.09,13.10,12.58,12.64,412400
2002-04-01,12.59,12.76,12.30,12.65,335900
2002-04-02,12.60,12.60,12.34,12.42,290900
2002-04-03,12.50,12.75,12.48,12.57,155300
2002-04-04,12.56,12.99,12.40,12.95,211600
2002-04-05,13.01,13.05,12.72,12.75,193900
2002-04-08,12.75,12.96,12.75,12.88,108000
2002-04-09,12.90,13.28,12.75,13.18,245500
2002-04-10,13.13,13.26,13.10,13.23,180300
2002-04-11,13.20,13.23,12.82,12.83,185900
2002-04-12,12.85,13.04,12.82,13.00,141200
2002-04-15,13.04,13.04,12.70,12.79,115200
2002-04-16,12.70,12.88,12.70,12.81,80800
2002-04-17,12.81,13.00,12.73,12.84,89300
2002-04-18,12.75,12.82,12.50,12.55,285900
2002-04-19,12.46,12.62,12.20,12.61,278200
2002-04-22,12.58,12.58,12.32,12.55,97100
2002-04-23,12.40,12.50,12.30,12.40,145361
2002-04-24,12.35,12.55,12.33,12.38,101950
2002-04-25,12.36,12.57,12.35,12.45,97300
2002-04-26,12.46,12.80,12.40,12.73,354699
2002-04-29,12.71,13.05,12.71,13.00,305719
2002-04-30,13.05,13.10,12.88,12.93,237000
2002-05-08,12.93,13.32,12.75,13.29,514300
2002-05-09,13.25,14.00,13.10,13.95,2693032
2002-05-10,13.95,13.95,13.64,13.72,1041451
2002-05-13,13.60,13.62,13.36,13.41,425690
2002-05-14,13.38,13.52,13.30,13.49,230370
2002-05-15,13.45,13.45,13.11,13.12,157573
2002-05-16,13.11,13.15,12.49,12.56,424678
2002-05-17,12.55,13.00,12.51,12.87,330089
2002-05-20,12.87,13.00,12.52,12.96,165941
2002-05-21,13.38,13.55,13.10,13.37,362211
2002-05-22,13.30,13.42,13.05,13.13,204569
2002-05-23,13.30,13.38,13.15,13.16,162641
2002-05-24,13.25,13.25,13.02,13.21,197134
2002-05-28,13.32,13.49,13.10,13.43,268506
2002-05-29,13.45,13.49,13.11,13.37,412336
2002-05-30,13.35,13.50,12.98,13.47,394315
2002-05-31,13.40,13.71,13.20,13.63,673645
2002-06-03,13.63,13.63,13.30,13.42,291197
2002-06-04,13.60,13.60,13.06,13.21,201611
2002-06-05,13.22,13.22,12.00,12.40,498050
2002-06-06,12.40,13.06,12.00,12.84,400455
2002-06-07,13.00,13.15,12.70,12.97,262508
2002-06-10,12.85,12.95,12.65,12.67,116600
2002-06-11,12.60,12.82,12.50,12.69,111328
2002-06-12,12.82,12.82,12.55,12.69,116200
2002-06-13,12.60,12.85,12.60,12.68,51875
2002-06-14,12.65,13.10,12.50,12.97,1027600
2002-06-17,12.95,12.95,12.73,12.80,84000
2002-06-18,12.88,13.10,12.88,13.02,158300
2002-06-19,13.00,13.00,12.70,12.78,68500
2002-06-20,12.89,12.90,12.76,12.80,68100
2002-06-21,12.80,13.45,12.80,13.26,436100
2002-06-24,14.59,14.59,13.81,14.59,2255600
2002-06-25,14.59,14.66,13.86,14.02,1086000
2002-06-26,14.00,14.20,13.75,13.98,603900
2002-06-27,14.00,14.12,13.89,14.01,358800
2002-06-28,14.05,14.25,13.60,14.22,1851100
2002-07-01,14.20,14.22,13.88,13.88,209700
2002-07-02,13.85,14.02,13.85,14.00,140100
2002-07-03,14.00,14.05,13.84,13.96,145400
2002-07-04,13.90,13.95,13.65,13.68,200100
2002-07-05,13.68,13.80,13.68,13.80,61400
2002-07-08,13.75,14.50,13.75,14.03,182400
2002-07-09,14.03,14.03,13.85,13.98,70100
2002-07-10,13.88,13.91,13.70,13.73,184700
2002-07-11,13.70,13.80,13.60,13.63,113800
2002-07-12,13.60,13.79,13.60,13.64,75400
2002-07-15,13.64,14.15,13.50,13.98,1185900
2002-07-16,14.00,14.08,13.72,13.78,228800
2002-07-17,13.74,13.80,13.55,13.80,119300
2002-07-18,14.00,14.05,13.69,13.87,207000
2002-07-19,13.98,13.98,13.70,13.94,113700
2002-07-22,13.93,13.93,13.64,13.64,109400
2002-07-23,13.64,13.72,13.60,13.63,139300
2002-07-24,13.61,13.99,13.45,13.89,157300
2002-07-25,13.84,13.84,13.58,13.63,72300
2002-07-26,13.60,13.76,13.60,13.63,47700
2002-07-29,13.69,13.70,13.56,13.65,34249
2002-07-30,13.59,13.77,13.51,13.68,66000
2002-07-31,13.53,13.74,13.51,13.60,49915
2002-08-01,13.52,13.88,13.47,13.78,112023
2002-08-02,13.78,13.91,13.65,13.90,172256
2002-08-05,13.90,13.90,13.69,13.84,56460
2002-08-06,13.79,13.94,13.70,13.86,65608
2002-08-07,13.72,13.83,13.70,13.71,58011
2002-08-08,13.66,13.70,13.54,13.55,70559
2002-08-09,13.55,13.56,13.48,13.50,85908
2002-08-12,13.49,13.49,13.13,13.19,78072
2002-08-13,13.20,13.40,13.20,13.25,40900
2002-08-14,13.25,13.40,13.25,13.33,31150
2002-08-15,13.29,13.30,13.13,13.19,43700
2002-08-16,13.17,14.00,13.13,13.73,160627
2002-08-19,13.64,13.64,13.42,13.52,53400
2002-08-20,13.58,13.65,13.30,13.52,68200
2002-08-21,13.52,13.56,13.50,13.56,52536
2002-08-22,13.45,13.78,13.45,13.67,137336
2002-08-23,13.68,13.68,13.48,13.55,71100
2002-08-26,13.56,13.56,13.40,13.40,83900
2002-08-27,13.40,13.85,13.36,13.74,243215
2002-08-28,13.74,13.87,13.70,13.72,127726
2002-08-29,13.72,13.72,13.48,13.66,95306
2002-08-30,13.65,13.93,13.65,13.73,128714
2002-09-02,13.65,13.75,13.61,13.62,69702
2002-09-03,13.79,13.80,13.66,13.78,53592
2002-09-04,13.79,13.81,13.60,13.72,69100
2002-09-05,13.66,13.66,13.44,13.45,103290
2002-09-06,13.44,13.50,13.25,13.30,104299
2002-09-09,13.22,13.45,13.20,13.23,64900
2002-09-10,13.32,13.32,13.25,13.26,20580
2002-09-11,13.25,13.35,13.13,13.19,70337
2002-09-12,13.20,13.27,13.16,13.23,63090
2002-09-13,13.25,13.25,13.13,13.21,37269
2002-09-16,13.20,13.20,12.92,13.05,70200
2002-09-17,13.02,13.08,12.83,12.96,46438
2002-09-18,12.95,12.95,12.76,12.76,47200
2002-09-19,12.70,13.10,12.70,13.05,93098
2002-09-20,13.10,13.15,12.92,12.95,70858
2002-09-23,12.81,12.96,12.81,12.85,27080
2002-09-24,12.83,12.86,12.71,12.75,39750
2002-09-25,12.71,12.81,12.68,12.81,101439
2002-09-26,12.88,13.20,12.75,12.80,107430
2002-09-27,12.85,12.91,12.50,12.53,69380
2002-10-08,12.54,12.63,12.50,12.53,56830
2002-10-09,12.63,12.63,12.22,12.25,64600
2002-10-10,12.11,12.48,12.10,12.22,57336
2002-10-11,12.22,12.24,12.02,12.08,71610
2002-10-14,12.08,12.10,11.90,12.07,86722
2002-10-15,12.19,12.19,12.02,12.15,53000
2002-10-16,12.15,12.34,12.12,12.22,73079
2002-10-17,12.20,12.27,11.93,12.00,77600
2002-10-18,11.91,12.10,11.80,11.92,88748
2002-10-21,11.90,11.90,11.80,11.88,44850
2002-10-22,11.90,12.25,11.89,12.16,68031
2002-10-23,12.10,12.28,12.10,12.20,34615
2002-10-24,12.20,12.20,12.05,12.08,32818
2002-10-25,12.03,12.03,11.85,11.85,73200
2002-10-28,11.70,11.83,11.60,11.65,82780
2002-10-29,11.63,11.80,11.48,11.76,70090
2002-10-30,11.72,11.78,11.58,11.60,37800
2002-10-31,11.60,11.70,11.56,11.63,42664
2002-11-01,11.60,11.78,11.58,11.76,39481
2002-11-04,11.75,11.92,11.65,11.91,74788
2002-11-05,11.76,12.25,11.76,12.12,128941
2002-11-06,12.12,12.16,12.00,12.01,50601
2002-11-07,12.00,12.05,11.95,11.98,41230
2002-11-08,12.08,12.20,11.60,11.60,93200
2002-11-11,11.60,11.75,11.30,11.30,208753
2002-11-12,11.38,11.38,10.84,10.90,145451
2002-11-13,10.90,10.98,10.10,10.85,107476
2002-11-14,10.80,10.80,10.37,10.37,74051
2002-11-15,10.30,10.72,10.20,10.64,102630
2002-11-18,10.64,10.70,10.50,10.61,58573
2002-11-19,10.58,10.93,10.55,10.85,54557
2002-11-20,10.68,10.71,10.11,10.14,300200
2002-11-21,10.15,10.49,10.15,10.27,347897
2002-11-22,10.23,10.55,9.95,10.50,339007
2002-11-25,10.43,10.50,10.15,10.40,90724
2002-11-26,10.31,10.50,9.99,10.04,161360
2002-11-27,9.84,10.16,9.80,10.10,107860
2002-11-28,10.10,10.45,9.97,10.43,126155
2002-11-29,10.40,10.75,10.38,10.50,251986
2002-12-02,10.45,10.45,10.10,10.14,102900
2002-12-03,10.10,10.46,10.04,10.45,126100
2002-12-04,10.45,10.74,10.35,10.51,152070
2002-12-05,10.41,10.45,10.31,10.44,79671
2002-12-06,10.42,10.50,10.22,10.35,190276
2002-12-09,10.35,10.44,10.29,10.37,42300
2002-12-10,10.35,10.40,10.23,10.25,78789
2002-12-11,10.28,10.28,10.13,10.19,98916
2002-12-12,10.20,10.38,10.18,10.23,67900
2002-12-13,10.10,10.50,10.08,10.40,90019
2002-12-16,10.53,10.68,10.50,10.60,103510
2002-12-17,10.65,10.69,10.42,10.66,100100
2002-12-18,10.64,11.18,10.40,10.92,801820
2002-12-19,10.71,10.90,10.71,10.88,284038
2002-12-20,10.86,10.95,10.75,10.84,172952
2002-12-23,10.90,11.40,10.08,11.21,2026289
2002-12-24,11.15,11.65,11.10,11.58,2995101
2002-12-25,11.57,11.57,11.18,11.18,784395
2002-12-26,11.05,11.20,10.63,10.72,578200
2002-12-27,10.66,10.85,10.50,10.66,318833
2002-12-30,10.60,10.60,10.26,10.30,291250
2002-12-31,10.44,10.44,10.10,10.13,266533
