Date,Open,High,Low,Close,Vol
1993-12-14,10.50,10.85,10.40,10.45,589600
1993-12-15,10.45,10.50,10.25,10.50,343000
1993-12-16,10.60,10.75,10.30,10.35,490600
1993-12-17,10.25,10.35,10.20,10.20,353900
1993-12-20,10.20,10.20,9.20,9.60,814800
1993-12-21,9.60,9.65,9.00,9.65,471400
1993-12-22,9.70,9.70,9.25,9.25,272000
1993-12-23,9.05,9.30,8.95,9.00,331900
1993-12-24,8.85,9.30,8.85,9.30,453000
1993-12-27,9.40,9.40,9.00,9.10,348700
1993-12-28,9.00,9.15,9.00,9.05,163200
1993-12-29,9.00,9.10,8.90,8.95,180400
1993-12-30,8.95,9.20,8.85,8.95,310500
1993-12-31,9.00,9.10,8.80,8.80,264800
1994-01-03,8.80,8.80,8.45,8.50,179100
1994-01-04,8.50,8.65,8.30,8.30,189500
1994-01-05,8.30,8.50,8.20,8.40,208200
1994-01-06,8.50,9.00,8.40,8.95,575700
1994-01-07,9.10,9.15,8.70,9.00,514300
1994-01-10,9.10,9.20,8.90,9.05,595500
1994-01-11,9.10,9.10,8.75,8.75,251400
1994-01-12,8.80,8.85,8.70,8.75,168000
1994-01-13,8.75,8.80,8.65,8.75,181300
1994-01-14,8.85,8.85,8.25,8.40,798000
1994-01-17,8.40,8.40,8.20,8.30,302700
1994-01-18,8.30,8.75,8.10,8.60,178200
1994-01-19,8.60,8.60,8.20,8.30,177300
1994-01-20,8.30,8.35,8.15,8.20,180600
1994-01-21,8.20,8.35,8.15,8.15,170500
1994-01-24,8.30,8.40,8.15,8.15,134800
1994-01-25,8.15,8.25,7.95,7.95,148800
1994-01-26,8.05,8.05,7.65,7.65,162500
1994-01-27,7.60,7.90,7.50,7.90,183300
1994-01-28,8.00,8.00,7.60,7.70,187900
1994-01-31,7.40,7.65,7.20,7.25,248000
1994-02-01,7.25,7.50,7.15,7.25,308600
1994-02-02,7.20,7.50,7.15,7.45,291200
1994-02-03,7.50,8.10,7.45,8.10,701400
1994-02-04,8.15,9.00,8.10,9.00,1568400
1994-02-14,9.15,9.20,8.00,8.05,906000
1994-02-15,8.00,8.30,7.80,8.10,526600
1994-02-16,8.10,8.30,7.85,7.95,436900
1994-02-17,7.95,7.95,7.70,7.75,289200
1994-02-18,7.65,7.85,7.55,7.80,230300
1994-02-21,7.75,7.80,7.50,7.50,257000
1994-02-22,7.80,9.60,7.60,8.20,1797100
1994-02-23,8.30,8.40,8.00,8.20,737300
1994-02-24,8.40,8.80,8.25,8.70,1031100
1994-02-25,8.80,8.95,8.50,8.60,2081400
1994-02-28,8.60,8.75,8.40,8.45,671900
1994-03-01,8.40,8.60,8.30,8.40,345600
1994-03-02,8.35,8.55,8.25,8.30,196400
1994-03-03,8.10,8.45,8.00,8.15,555400
1994-03-04,8.00,8.20,8.00,8.05,597200
1994-03-07,8.10,8.15,7.90,8.05,400800
1994-03-08,8.10,8.10,7.95,8.00,220100
1994-03-09,8.00,8.10,8.00,8.00,131500
1994-03-10,7.95,8.05,7.80,7.85,224400
1994-03-11,7.80,8.25,7.60,7.80,467000
1994-03-14,8.10,8.45,8.10,8.35,1202700
1994-03-15,8.55,8.55,8.00,8.00,539700
1994-03-16,8.00,8.15,7.90,8.00,345500
1994-03-17,8.05,8.15,7.95,8.05,363900
1994-03-18,8.15,8.20,7.90,8.05,480800
1994-03-21,8.15,8.15,7.75,7.80,270200
1994-03-22,7.70,7.75,7.55,7.70,257200
1994-03-23,7.60,7.70,7.50,7.50,314900
1994-03-24,7.00,7.40,7.00,7.20,357900
1994-03-25,7.20,7.40,7.20,7.30,302000
1994-03-28,7.20,7.25,7.00,7.00,258800
1994-03-29,7.00,7.25,6.90,7.25,240100
1994-03-30,7.30,7.30,6.90,7.05,484500
1994-03-31,7.00,7.05,6.80,6.80,166500
1994-04-01,6.70,6.80,6.55,6.60,252900
1994-04-04,6.60,6.95,6.60,6.60,227100
1994-04-05,6.50,6.80,6.50,6.65,286600
1994-04-06,6.65,6.75,6.60,6.75,132700
1994-04-07,6.75,6.95,6.60,6.70,448200
1994-04-08,6.70,6.70,5.55,6.25,423400
1994-04-11,6.25,6.25,6.00,6.00,245500
1994-04-12,7.00,7.50,6.10,6.20,843800
1994-04-13,6.30,6.45,6.10,6.10,368500
1994-04-14,6.05,6.05,5.65,5.75,478600
1994-04-15,5.65,6.10,5.45,6.05,870900
1994-04-18,6.00,6.00,5.60,5.60,539500
1994-04-19,5.50,5.60,5.15,5.15,369600
1994-04-20,5.00,5.20,4.80,4.95,565900
1994-04-21,4.90,5.40,4.90,5.20,909400
1994-04-22,5.25,5.30,4.90,4.90,744700
1994-04-25,4.80,5.05,4.75,5.05,273600
1994-04-26,5.20,5.35,5.05,5.30,568000
1994-04-27,5.40,5.60,5.30,5.60,997700
1994-04-29,5.10,5.40,4.80,5.31,1132900
1994-05-03,5.35,5.89,5.00,5.70,2198500
1994-05-04,5.95,6.00,5.40,5.40,2237700
1994-05-05,5.20,5.30,5.00,5.13,673100
1994-05-06,5.10,5.30,5.08,5.20,736000
1994-05-09,5.32,5.67,5.30,5.66,1177000
1994-05-10,5.99,5.99,5.61,5.90,2098100
1994-05-11,5.90,5.90,5.50,5.50,1258400
1994-05-12,5.45,5.70,5.35,5.36,744000
1994-05-13,5.30,5.69,5.30,5.66,925800
1994-05-16,5.85,5.92,5.70,5.80,1394100
1994-05-17,5.78,5.78,5.50,5.56,579900
1994-05-18,5.50,5.57,5.40,5.49,450100
1994-05-19,5.42,5.70,5.40,5.65,231200
1994-05-20,5.54,5.66,5.50,5.52,308100
1994-05-23,5.45,5.48,5.36,5.40,197500
1994-05-24,5.40,5.50,5.40,5.47,104800
1994-05-25,5.47,5.47,5.28,5.30,198300
1994-05-26,5.25,5.30,5.12,5.12,318200
1994-05-27,5.11,5.23,5.10,5.12,212600
1994-05-30,5.10,5.10,4.80,4.82,228500
1994-05-31,4.80,5.04,4.80,4.95,271100
1994-06-01,4.95,4.95,4.65,4.65,192700
1994-06-02,4.60,4.73,4.56,4.69,190500
1994-06-03,4.69,4.85,4.69,4.77,197000
1994-06-06,4.77,4.77,4.56,4.66,137400
1994-06-07,4.66,4.66,4.55,4.60,109300
1994-06-08,4.05,4.11,3.91,4.04,256000
1994-06-09,4.15,4.15,3.98,4.03,125700
1994-06-10,4.00,4.08,4.00,4.04,69700
1994-06-13,4.00,4.00,3.90,3.90,142700
1994-06-14,3.90,3.90,3.60,3.73,231500
1994-06-15,3.73,3.80,3.70,3.78,122000
1994-06-16,3.77,4.00,3.75,3.95,186000
1994-06-17,4.13,4.15,3.88,4.12,624100
1994-06-20,4.15,4.15,3.78,3.85,519000
1994-06-21,3.75,3.81,3.75,3.80,182200
1994-06-22,3.85,3.98,3.80,3.88,160500
1994-06-23,3.98,3.98,3.81,3.83,83300
1994-06-24,3.83,3.83,3.75,3.77,150500
1994-06-27,3.70,3.70,3.51,3.53,176200
1994-06-28,3.53,3.54,3.42,3.48,122200
1994-06-29,3.50,3.55,3.45,3.45,121500
1994-06-30,3.45,3.58,3.43,3.51,120600
1994-07-01,3.52,3.52,3.40,3.41,94900
1994-07-04,3.31,3.40,3.27,3.31,158100
1994-07-08,3.15,3.50,3.15,3.38,239900
1994-07-11,3.40,3.40,3.27,3.27,223700
1994-07-12,3.25,3.33,3.24,3.28,106200
1994-07-13,3.28,3.35,3.28,3.33,91600
1994-07-14,3.36,3.38,3.23,3.25,200000
1994-07-15,3.27,3.27,3.12,3.15,260300
1994-07-18,3.10,3.10,3.01,3.02,169900
1994-07-19,3.00,3.20,3.00,3.10,148000
1994-07-20,3.12,3.14,3.01,3.02,205900
1994-07-21,3.00,3.03,2.96,2.99,210300
1994-07-22,3.02,3.10,2.97,2.98,216500
1994-07-25,2.93,3.12,2.93,3.12,300900
1994-07-26,3.15,3.28,3.09,3.28,991000
1994-07-27,3.30,3.30,3.05,3.08,795700
1994-07-28,3.05,3.08,2.90,2.90,370200
1994-07-29,2.90,2.90,2.80,2.81,432400
1994-08-01,3.60,4.00,3.50,4.00,2507300
1994-08-02,4.10,4.53,3.70,3.85,4073400
1994-08-03,3.80,5.20,3.80,5.20,6097900
1994-08-04,5.15,5.60,4.70,5.20,5816100
1994-08-05,5.20,5.60,5.20,5.55,5116900
1994-08-08,5.65,5.65,4.50,5.40,5945400
1994-08-09,5.40,5.40,4.95,4.99,2205500
1994-08-10,5.10,5.55,4.90,5.50,3415100
1994-08-11,5.85,5.90,5.30,5.33,5562500
1994-08-12,5.35,5.70,5.20,5.38,2128200
1994-08-15,5.30,5.50,5.18,5.20,1229900
1994-08-16,5.15,5.50,5.15,5.30,984700
1994-08-17,5.35,5.45,5.30,5.44,1116200
1994-08-18,5.54,5.80,5.45,5.60,3525700
1994-08-19,5.60,5.70,5.35,5.40,2926700
1994-08-22,5.35,5.36,5.20,5.23,1263100
1994-08-23,5.20,5.32,5.10,5.30,922400
1994-08-24,5.45,5.45,5.25,5.28,1459800
1994-08-25,5.25,5.28,5.12,5.12,942200
1994-08-26,5.05,5.28,5.00,5.03,1267200
1994-08-29,5.00,5.19,4.92,5.06,1453100
1994-08-30,5.10,5.55,5.10,5.41,3168600
1994-08-31,5.50,5.95,5.48,5.88,6857500
1994-09-01,6.00,6.35,5.81,6.21,9329100
1994-09-02,6.20,6.40,6.05,6.40,4912200
1994-09-05,6.90,8.00,6.85,8.00,8618400
1994-09-06,8.13,8.69,7.90,8.45,8492300
1994-09-07,8.50,8.50,7.45,7.60,5056800
1994-09-08,7.60,8.35,7.60,8.32,6594200
1994-09-09,8.40,8.50,7.70,7.77,6676500
1994-09-12,8.10,8.26,7.95,8.18,3732000
1994-09-13,8.30,8.45,7.86,7.99,4140000
1994-09-14,8.00,8.18,7.70,7.85,2396700
1994-09-15,7.75,7.85,7.50,7.58,1755300
1994-09-16,7.85,7.89,7.60,7.75,1675200
1994-09-19,7.75,7.75,7.51,7.58,923000
1994-09-20,7.48,7.55,7.30,7.50,1239700
1994-09-21,7.50,8.00,7.50,7.95,2103100
1994-09-22,8.00,8.05,7.65,7.75,1591900
1994-09-23,7.56,7.65,7.45,7.55,1175400
1994-09-26,7.48,7.68,7.38,7.59,598200
1994-09-27,7.60,7.75,7.40,7.63,1548100
1994-09-28,7.65,7.90,7.40,7.90,2526000
1994-09-29,8.10,8.10,6.60,7.10,2076100
1994-09-30,7.00,7.10,6.36,6.40,2392800
1994-10-05,6.20,6.30,4.40,5.50,1966900
1994-10-06,5.60,5.89,5.00,5.20,1907600
1994-10-07,5.20,5.96,4.50,5.60,3410800
1994-10-10,5.60,5.60,5.00,5.18,2111300
1994-10-11,5.10,5.48,5.10,5.25,836500
1994-10-12,5.25,5.45,5.25,5.32,876900
1994-10-13,5.35,5.40,4.90,4.95,1102800
1994-10-14,4.95,5.35,4.93,5.23,4028700
1994-10-17,5.20,5.20,5.00,5.04,946200
1994-10-18,4.95,5.15,4.95,5.05,664800
1994-10-19,5.05,5.18,5.00,5.17,796600
1994-10-20,5.19,5.45,5.15,5.45,1503500
1994-10-21,5.50,5.98,5.38,5.38,6354400
1994-10-24,5.39,5.80,5.35,5.79,2393100
1994-10-25,5.89,5.92,5.45,5.50,3108700
1994-10-26,5.45,5.59,5.36,5.40,983500
1994-10-27,5.35,5.58,5.35,5.58,631700
1994-10-28,5.60,5.60,5.35,5.42,706000
1994-10-31,5.42,5.42,5.10,5.15,699800
1994-11-01,5.15,5.24,5.14,5.22,249500
1994-11-02,5.16,5.25,5.16,5.20,168000
1994-11-03,5.18,5.45,5.18,5.35,537500
1994-11-04,5.39,5.45,5.17,5.20,454300
1994-11-07,5.10,5.20,5.03,5.15,405600
1994-11-08,5.25,5.42,5.15,5.30,697100
1994-11-09,5.35,5.38,5.20,5.36,613700
1994-11-10,5.36,5.49,5.22,5.23,755800
1994-11-11,5.26,5.40,5.23,5.37,298100
1994-11-14,5.30,5.44,5.30,5.38,496500
1994-11-15,5.30,5.36,5.28,5.28,197500
1994-11-16,5.20,5.34,5.20,5.28,131100
1994-11-17,5.28,5.30,5.20,5.20,178400
1994-11-18,5.15,5.22,5.14,5.22,188400
1994-11-21,5.22,5.22,5.10,5.13,217400
1994-11-22,5.11,5.22,5.11,5.15,114300
1994-11-23,5.15,5.15,5.10,5.11,150200
1994-11-24,5.10,5.20,5.06,5.09,151500
1994-11-25,5.07,5.28,5.07,5.13,150900
1994-11-28,5.10,5.15,5.09,5.10,72300
1994-11-29,5.10,5.19,5.10,5.18,158200
1994-11-30,5.20,5.22,5.10,5.16,92700
1994-12-01,5.15,5.20,5.11,5.13,72500
1994-12-02,5.06,5.16,5.06,5.12,86300
1994-12-05,5.17,5.17,5.00,5.02,128500
1994-12-06,5.00,5.02,4.95,4.95,222600
1994-12-07,4.95,5.00,4.90,4.93,88700
1994-12-08,4.90,4.93,4.85,4.85,113700
1994-12-09,4.75,4.85,4.75,4.81,154000
1994-12-12,4.71,4.75,4.67,4.67,78500
1994-12-13,4.63,4.85,4.63,4.78,167900
1994-12-14,4.77,4.85,4.54,4.60,165400
1994-12-15,4.60,5.12,4.60,5.12,639300
1994-12-16,5.20,5.32,4.85,5.05,1549700
1994-12-19,5.05,5.16,4.90,4.92,323400
1994-12-20,4.80,5.05,4.80,5.01,327500
1994-12-21,4.90,5.05,4.82,4.89,200800
1994-12-22,4.90,4.90,4.73,4.80,170700
1994-12-23,4.82,4.93,4.75,4.79,153500
1994-12-26,4.75,4.78,4.70,4.73,98600
1994-12-27,4.78,4.78,4.70,4.72,185500
1994-12-28,4.78,4.79,4.70,4.76,83100
1994-12-29,4.76,4.80,4.75,4.77,117700
1994-12-30,4.78,4.98,4.78,4.90,292000
1995-01-03,4.85,4.85,4.77,4.85,114100
1995-01-04,4.90,5.10,4.85,5.04,376400
1995-01-05,5.04,5.14,4.98,5.00,423000
1995-01-06,5.00,5.05,4.94,5.04,308800
1995-01-09,5.01,5.03,4.89,4.89,227300
1995-01-10,4.85,4.85,4.68,4.73,273000
1995-01-11,4.82,4.83,4.68,4.72,124200
1995-01-12,4.81,4.81,4.65,4.65,153900
1995-01-13,4.61,4.69,4.55,4.58,163300
1995-01-16,4.51,4.51,4.35,4.36,254900
1995-01-17,4.33,4.45,4.27,4.29,185600
1995-01-18,4.30,4.39,4.28,4.39,135500
1995-01-19,4.39,4.39,4.18,4.19,130000
1995-01-20,4.15,4.30,4.10,4.20,197200
1995-01-23,4.20,4.20,4.13,4.17,72300
1995-01-24,4.15,4.20,4.10,4.17,92800
1995-01-25,4.22,4.28,4.20,4.21,295800
1995-01-26,4.22,4.22,4.16,4.19,126000
1995-01-27,4.16,4.30,4.16,4.24,184400
1995-02-13,4.20,4.28,4.10,4.20,145400
1995-02-14,4.15,4.30,4.15,4.24,41100
1995-02-15,4.21,4.27,4.21,4.23,33800
1995-02-16,4.20,4.25,4.18,4.25,21700
1995-02-17,4.22,4.26,4.22,4.25,48200
1995-02-20,4.25,4.25,4.18,4.20,40900
1995-02-21,4.20,4.23,4.18,4.23,33700
1995-02-22,4.23,4.68,4.23,4.68,939900
1995-02-23,4.66,4.66,4.30,4.47,672400
1995-02-24,4.47,4.50,4.23,4.25,271500
1995-02-27,4.44,4.99,4.28,4.31,405100
1995-02-28,4.30,4.32,4.25,4.28,111600
1995-03-01,4.31,4.36,4.26,4.34,118900
1995-03-02,4.35,4.40,4.33,4.37,110600
1995-03-03,4.33,4.50,4.33,4.48,359700
1995-03-06,4.54,4.65,4.50,4.64,458700
1995-03-07,4.69,4.90,4.60,4.81,1457500
1995-03-08,4.89,4.89,4.67,4.76,959000
1995-03-09,4.70,4.75,4.63,4.63,344200
1995-03-10,4.60,4.60,4.43,4.48,324500
1995-03-13,4.54,4.59,4.40,4.48,170600
1995-03-14,4.45,4.53,4.43,4.48,123600
1995-03-15,4.50,4.50,4.28,4.34,289700
1995-03-16,4.35,4.38,4.30,4.38,95300
1995-03-17,4.39,4.46,4.35,4.46,135800
1995-03-20,4.48,4.50,4.35,4.35,134300
1995-03-21,4.31,4.44,4.31,4.40,87800
1995-03-22,4.40,4.50,4.40,4.50,132300
1995-03-23,4.52,4.53,4.40,4.40,189100
1995-03-24,4.40,4.45,4.38,4.42,87900
1995-03-27,4.43,4.52,4.42,4.50,182600
1995-03-28,4.50,4.50,4.45,4.47,86700
1995-03-29,4.50,4.52,4.38,4.52,84600
1995-03-30,4.55,4.56,4.44,4.45,196300
1995-03-31,4.45,4.55,4.45,4.50,186100
1995-04-03,4.55,4.57,4.51,4.52,216400
1995-04-04,4.52,4.65,4.48,4.65,195600
1995-04-05,4.65,4.80,4.65,4.70,1095300
1995-04-06,4.68,4.76,4.66,4.74,360300
1995-04-07,4.70,4.82,4.69,4.77,487600
1995-04-10,4.85,4.88,4.75,4.78,547400
1995-04-11,4.75,4.75,4.57,4.60,390500
1995-04-12,4.56,4.69,4.55,4.63,165400
1995-04-13,4.61,4.67,4.59,4.59,182600
1995-04-14,4.59,4.64,4.58,4.64,129700
1995-04-17,4.56,4.60,4.53,4.57,111500
1995-04-18,4.57,4.57,4.52,4.52,66200
1995-04-19,4.50,4.55,4.50,4.54,104400
1995-04-20,4.54,4.56,4.52,4.54,92100
1995-04-21,4.58,4.64,4.53,4.57,204200
1995-04-24,4.53,4.57,4.40,4.40,156700
1995-04-25,4.40,4.40,4.30,4.33,130000
1995-04-26,4.31,4.38,4.05,4.06,188400
1995-04-27,3.89,4.10,3.74,3.91,337500
1995-04-28,3.91,4.10,3.91,4.06,241100
1995-05-02,4.06,4.06,3.95,4.00,131100
1995-05-03,4.00,4.06,3.90,3.95,98700
1995-05-04,3.93,3.94,3.90,3.93,75900
1995-05-05,3.92,3.95,3.90,3.92,57200
1995-05-08,3.90,3.90,3.86,3.90,51500
1995-05-09,3.86,3.96,3.86,3.94,61600
1995-05-10,4.00,4.00,3.85,3.86,154700
1995-05-11,3.88,3.97,3.82,3.95,106300
1995-05-15,4.00,4.00,3.93,3.95,148100
1995-05-16,3.96,3.99,3.93,3.95,46000
1995-05-17,3.95,3.97,3.94,3.96,34200
1995-05-18,4.98,5.10,4.50,4.91,2935500
1995-05-19,4.91,5.20,4.80,5.20,2694800
1995-05-22,5.40,5.60,5.10,5.24,3348400
1995-05-23,4.86,4.86,4.26,4.35,1736100
1995-05-24,4.35,4.45,4.23,4.30,635100
1995-05-25,4.35,4.45,4.09,4.09,396200
1995-05-26,4.09,4.40,4.03,4.25,571300
1995-05-29,4.25,4.26,4.11,4.21,213300
1995-05-30,4.22,4.25,4.13,4.20,113700
1995-05-31,4.10,4.20,4.10,4.15,99100
1995-06-01,4.15,4.19,4.14,4.19,105500
1995-06-02,4.20,4.24,4.15,4.15,153000
1995-06-05,4.20,4.20,4.02,4.10,139400
1995-06-06,4.03,4.14,4.03,4.08,87300
1995-06-07,4.10,4.16,4.05,4.16,78600
1995-06-08,4.20,4.20,4.05,4.08,138200
1995-06-09,4.10,4.15,4.05,4.13,76200
1995-06-12,4.13,4.13,4.06,4.10,66200
1995-06-13,4.10,4.10,4.06,4.06,45900
1995-06-14,4.08,4.08,4.00,4.06,87900
1995-06-15,4.05,4.05,3.75,3.82,310900
1995-06-16,3.68,3.88,3.65,3.86,282700
1995-06-19,3.86,3.86,3.76,3.81,85000
1995-06-20,3.82,3.88,3.80,3.83,59200
1995-06-21,3.83,3.86,3.80,3.85,77300
1995-06-22,3.80,3.85,3.78,3.80,114600
1995-06-23,3.80,3.84,3.78,3.84,168000
1995-06-26,3.80,3.88,3.80,3.88,90700
1995-06-27,3.90,3.95,3.86,3.89,199900
1995-06-28,3.89,3.89,3.77,3.85,51900
1995-06-29,3.86,3.87,3.80,3.83,94800
1995-06-30,3.83,3.83,3.77,3.81,87200
1995-07-03,3.70,3.80,3.70,3.75,88200
1995-07-04,3.75,3.78,3.75,3.78,35100
1995-07-05,3.82,3.84,3.78,3.82,43500
1995-07-06,3.82,3.84,3.78,3.78,59700
1995-07-07,3.80,3.89,3.79,3.89,95600
1995-07-10,3.90,3.95,3.84,3.88,163200
1995-07-11,3.90,3.90,3.81,3.81,94600
1995-07-12,3.91,3.91,3.79,3.82,24900
1995-07-13,3.80,3.85,3.80,3.85,66400
1995-07-14,3.86,3.88,3.83,3.84,138500
1995-07-17,3.86,3.95,3.86,3.90,277500
1995-07-18,3.90,3.92,3.84,3.88,195600
1995-07-19,3.90,3.90,3.80,3.80,150300
1995-07-20,3.78,3.88,3.78,3.84,161800
1995-07-21,3.88,3.92,3.83,3.89,267200
1995-07-24,3.90,4.08,3.90,3.98,475100
1995-07-25,4.11,4.15,4.01,4.07,569100
1995-07-26,4.12,4.12,4.02,4.02,403800
1995-07-27,3.99,4.05,3.99,4.04,229100
1995-07-28,4.05,4.07,4.03,4.06,293600
1995-07-31,4.06,4.07,4.01,4.07,289800
1995-08-01,3.69,4.08,3.69,4.07,446200
1995-08-02,3.35,3.35,3.23,3.23,231100
1995-08-03,3.20,3.27,3.18,3.19,191100
1995-08-07,3.19,3.35,3.19,3.35,464500
1995-08-08,3.43,3.49,3.35,3.40,1676000
1995-08-09,3.42,3.42,3.30,3.40,354700
1995-08-10,3.45,3.45,3.36,3.39,354300
1995-08-11,3.36,3.43,3.33,3.40,741600
1995-08-14,3.47,3.60,3.42,3.55,1619000
1995-08-15,3.55,3.65,3.48,3.48,1113800
1995-08-16,3.50,3.58,3.48,3.57,828500
1995-08-17,3.58,4.00,3.58,3.77,4127800
1995-08-18,3.90,4.25,3.85,4.13,6159000
1995-08-21,4.13,4.13,3.82,3.85,2452200
1995-08-22,3.81,3.85,3.65,3.71,946900
1995-08-23,3.71,3.93,3.65,3.90,1224500
1995-08-24,3.70,3.90,3.67,3.79,955300
1995-08-25,3.78,3.78,3.64,3.65,620300
1995-08-28,3.65,3.70,3.55,3.56,751000
1995-08-29,3.60,3.71,3.57,3.60,455800
1995-08-30,3.60,3.68,3.60,3.64,358300
1995-08-31,3.59,3.69,3.59,3.68,299500
1995-09-04,3.73,3.73,3.62,3.66,256400
1995-09-05,3.69,3.71,3.62,3.64,299400
1995-09-06,3.65,3.70,3.60,3.65,298600
1995-09-07,3.70,3.72,3.61,3.61,429200
1995-09-08,3.61,3.65,3.59,3.63,242800
1995-09-11,3.63,3.65,3.58,3.65,279800
1995-09-12,3.68,3.77,3.63,3.65,393900
1995-09-13,3.72,3.72,3.60,3.66,244600
1995-09-14,3.65,3.79,3.65,3.72,1038800
1995-09-15,3.76,3.76,3.66,3.70,596300
1995-09-18,3.70,3.72,3.66,3.69,156300
1995-09-19,3.68,3.69,3.55,3.56,301800
1995-09-20,3.50,3.53,3.43,3.45,490500
1995-09-21,3.48,3.52,3.48,3.52,155200
1995-09-22,3.52,3.57,3.48,3.52,201400
1995-09-25,3.56,3.56,3.47,3.48,171000
1995-09-26,3.50,3.50,3.48,3.50,110200
1995-09-27,3.50,3.50,3.40,3.45,186500
1995-09-28,3.38,3.43,3.38,3.42,190300
1995-09-29,3.42,3.49,3.40,3.46,144800
1995-10-04,3.48,3.50,3.45,3.48,156100
1995-10-05,3.55,3.56,3.43,3.50,59400
1995-10-06,3.50,3.50,3.43,3.44,119600
1995-10-09,3.41,3.41,3.38,3.39,95900
1995-10-10,3.38,3.40,3.35,3.36,102100
1995-10-11,3.40,3.40,3.28,3.33,169400
1995-10-12,3.34,3.34,3.30,3.31,158600
1995-10-13,3.31,3.35,3.28,3.32,112700
1995-10-16,3.34,3.36,3.30,3.36,146100
1995-10-17,3.36,3.54,3.36,3.42,332700
1995-10-18,3.45,3.49,3.43,3.47,215500
1995-10-19,3.49,3.50,3.39,3.39,211000
1995-10-20,3.38,3.62,3.36,3.57,594300
1995-10-23,3.62,3.65,3.50,3.60,1143500
1995-10-24,3.60,3.62,3.53,3.56,445100
1995-10-25,3.70,3.79,3.64,3.68,1261100
1995-10-26,3.68,3.68,3.55,3.57,482900
1995-10-27,3.51,3.51,3.44,3.44,238400
1995-10-30,3.57,3.57,3.42,3.44,136300
1995-10-31,3.40,3.50,3.40,3.40,146700
1995-11-01,3.41,3.43,3.35,3.40,266200
1995-11-02,3.41,3.41,3.36,3.40,138100
1995-11-03,3.40,3.45,3.37,3.42,173400
1995-11-06,3.45,3.47,3.40,3.45,217000
1995-11-07,3.45,3.48,3.40,3.46,198100
1995-11-08,3.41,3.42,3.38,3.38,266800
1995-11-09,3.35,3.40,3.33,3.39,167000
1995-11-10,3.45,3.45,3.38,3.41,93500
1995-11-13,3.40,3.40,3.29,3.32,218300
1995-11-14,3.30,3.76,3.30,3.38,229500
1995-11-15,3.36,3.41,3.36,3.38,116300
1995-11-16,3.38,3.40,3.35,3.36,156100
1995-11-17,3.34,3.40,3.31,3.39,1040
1995-11-20,3.37,3.45,3.37,3.43,150200
1995-11-21,3.02,3.43,3.02,3.40,184000
1995-11-22,3.41,3.63,3.40,3.49,2626000
1995-11-23,3.48,3.55,3.46,3.50,648700
1995-11-24,3.52,3.60,3.48,3.60,1048800
1995-11-27,3.55,3.62,3.50,3.52,823000
1995-11-28,3.50,3.50,3.40,3.46,443900
1995-11-29,3.55,3.60,3.48,3.55,1046296
1995-11-30,3.53,3.55,3.45,3.49,350600
1995-12-01,3.47,3.56,3.40,3.51,607900
1995-12-04,3.50,3.60,3.47,3.57,637500
