Date,Open,High,Low,Close,Vol
2007-12-27,48.70,49.98,48.33,48.49,5442245
2007-12-28,48.75,52.00,48.50,50.20,6744101
2008-01-02,51.00,51.94,50.26,51.20,4125002
2008-01-03,52.00,55.99,51.99,55.42,6299354
2008-01-04,56.68,60.88,56.53,58.49,7776430
2008-01-07,58.48,58.48,55.50,56.19,6497090
2008-01-08,56.00,59.99,55.01,57.35,7306606
2008-01-09,59.40,60.58,57.38,58.00,5422335
2008-01-10,58.50,58.50,55.90,56.38,5143745
2008-01-11,56.30,57.68,55.00,55.28,3521338
2008-01-14,55.55,56.80,54.10,55.90,3480734
2008-01-15,56.52,57.50,55.70,57.00,3268227
2008-01-16,56.22,56.22,53.29,53.55,4709702
2008-01-17,52.79,53.90,49.00,50.96,4865227
2008-01-18,50.50,52.15,49.60,52.08,2709480
2008-01-21,52.00,52.00,46.87,46.95,2906649
2008-01-22,45.00,45.80,42.26,42.26,3857945
2008-01-23,42.90,45.10,41.76,44.85,3514659
2008-01-24,45.14,46.20,43.98,45.34,3640906
2008-01-25,45.98,47.58,45.02,46.09,3197511
2008-01-28,46.02,46.79,42.00,42.29,2994085
2008-01-29,41.99,43.89,41.68,42.89,2169064
2008-01-30,43.18,44.15,41.82,42.60,1913881
2008-01-31,42.21,42.80,39.91,40.00,2865627
2008-02-01,40.00,40.80,36.10,37.90,3016675
2008-02-04,38.52,41.69,38.52,41.69,2498424
2008-02-05,41.80,43.86,41.01,43.23,2475281
2008-02-13,42.85,42.97,41.60,42.00,979245
2008-02-14,42.22,42.78,41.50,42.20,896208
2008-02-15,42.10,42.10,38.82,40.82,1081708
2008-02-18,41.32,42.80,41.32,42.25,1661380
2008-02-19,43.00,45.20,42.78,44.85,3143775
2008-02-20,45.51,46.86,44.38,44.52,3685046
2008-02-21,44.60,45.99,43.81,45.15,2262657
2008-02-22,44.50,45.98,44.00,44.52,2463137
2008-02-25,45.10,45.41,41.40,41.47,2467149
2008-02-26,42.51,43.54,39.00,40.00,2841329
2008-02-27,40.80,41.97,40.46,41.90,1532547
2008-02-28,42.20,42.99,41.60,42.30,1750971
2008-02-29,42.35,44.00,42.35,43.00,2166253
2008-03-03,43.00,46.15,42.00,45.73,3716780
2008-03-04,46.40,47.30,44.50,44.68,4327823
2008-03-05,43.90,44.40,42.31,43.70,2366695
2008-03-06,44.52,44.96,43.67,44.00,1796876
2008-03-07,43.79,44.84,43.01,43.95,1373958
2008-03-10,43.60,43.82,40.95,41.18,1917271
2008-03-11,40.76,41.98,40.01,41.56,1648885
2008-03-12,42.50,42.74,40.39,40.45,1189601
2008-03-13,39.90,40.09,37.90,38.95,1825032
2008-03-14,39.00,40.60,39.00,40.08,1365226
2008-03-17,40.38,40.84,37.82,37.85,1358512
2008-03-18,38.00,38.46,34.07,34.20,2188122
2008-03-19,35.38,36.18,34.22,35.45,1675927
2008-03-20,33.75,35.43,31.91,34.70,3155258
2008-03-21,34.01,35.50,33.10,35.30,3706210
2008-03-24,34.90,35.19,32.68,32.76,1976078
2008-03-25,31.98,32.52,30.60,31.85,1876202
2008-03-26,32.50,33.56,31.91,32.15,1416312
2008-03-27,31.99,31.99,29.82,29.88,1900804
2008-03-28,29.58,30.53,27.20,30.21,3306807
2008-03-31,28.70,29.50,27.98,27.98,2020773
2008-04-01,27.71,28.30,25.18,25.18,2546956
2008-04-02,25.60,25.87,22.66,22.80,4062197
2008-04-03,22.88,24.45,22.00,24.09,2901216
2008-04-07,23.97,26.50,23.50,26.50,3595422
2008-04-08,27.01,28.59,26.60,27.70,5417373
2008-04-09,27.00,28.06,25.61,25.85,3083506
2008-04-10,25.00,26.88,24.99,26.88,2332924
2008-04-11,27.00,27.90,26.90,27.52,2137466
2008-04-14,26.91,26.91,24.77,24.77,2395038
2008-04-15,24.90,27.25,24.78,27.25,2311188
2008-04-16,27.26,27.48,26.01,26.23,1883995
2008-04-17,25.97,27.00,24.90,25.35,1558181
2008-04-18,25.27,25.32,23.60,23.68,1654813
2008-04-21,25.50,26.00,23.36,23.70,2580739
2008-04-22,23.26,23.26,21.78,22.99,1801784
2008-04-23,22.77,24.80,22.15,24.69,2852114
2008-04-24,27.10,27.16,26.02,27.16,5622131
2008-04-25,27.16,29.18,26.65,27.86,5650890
2008-04-28,27.20,27.40,26.08,26.28,3224664
2008-04-29,25.90,27.30,25.85,27.03,1888702
2008-04-30,26.86,28.45,26.85,27.98,3728763
2008-05-05,28.05,30.78,28.05,30.78,5949305
2008-05-06,31.00,31.98,30.00,30.00,6981728
2008-05-07,29.90,29.90,27.90,28.00,4312257
2008-05-08,27.13,29.00,27.11,28.99,2917218
2008-05-09,29.22,29.48,27.60,28.08,3009601
2008-05-12,27.60,29.17,27.08,28.50,2207929
2008-05-13,27.00,28.00,27.00,27.22,2660866
2008-05-14,27.45,29.79,27.45,29.32,3826985
2008-05-15,29.61,30.90,28.56,28.80,3862876
2008-05-16,28.75,29.58,27.85,28.43,1889710
2008-05-19,28.77,29.35,28.51,28.90,1823800
2008-05-20,29.00,29.48,26.70,26.82,2511262
2008-05-21,26.80,27.80,25.35,27.30,2797841
2008-05-22,27.38,27.38,26.30,26.40,1801091
2008-05-23,26.39,26.50,25.48,25.71,1541260
2008-05-26,25.50,25.61,24.81,24.83,1247075
2008-05-27,25.02,25.56,25.00,25.36,926321
2008-05-28,25.15,26.20,25.15,26.00,1112222
2008-05-29,26.00,26.08,25.00,25.05,1202397
2008-05-30,25.20,25.38,24.72,25.08,1077439
2008-06-02,25.38,26.15,24.99,25.90,1299504
2008-06-03,25.90,25.90,25.05,25.27,832039
2008-06-04,25.02,25.30,24.30,24.62,743474
2008-06-06,24.50,25.28,24.32,24.90,822703
2008-06-10,23.89,23.90,22.41,22.41,1369689
2008-06-11,22.00,22.50,20.87,21.30,1254270
2008-06-12,21.58,21.97,20.92,21.55,1326452
2008-06-13,21.70,21.89,20.06,20.06,1222856
2008-06-16,20.31,20.68,19.19,19.93,1260835
2008-06-17,13.95,14.12,12.72,12.73,2228028
2008-06-18,12.90,13.65,11.88,13.45,3351253
2008-06-19,13.25,13.25,12.11,12.11,1980892
2008-06-20,12.05,12.82,11.32,12.00,2533963
2008-06-23,11.95,13.00,11.50,12.49,3345610
2008-06-24,12.01,13.00,11.94,12.72,3275400
2008-06-25,12.73,13.58,12.70,13.38,3406614
2008-06-26,13.33,14.45,13.10,14.10,4458949
2008-06-27,13.75,15.00,13.08,13.40,6557305
2008-06-30,13.30,13.86,13.26,13.65,3772387
2008-07-01,13.66,13.72,13.05,13.18,1955649
2008-07-02,13.28,13.91,13.28,13.58,2309163
2008-07-03,13.38,14.50,13.20,14.19,3733532
2008-07-04,14.00,14.25,13.71,13.78,2242624
2008-07-07,13.88,14.44,13.70,14.37,3125412
2008-07-08,14.29,14.80,14.13,14.60,3501697
2008-07-09,14.58,15.68,14.27,15.52,5984186
2008-07-10,15.15,15.67,14.85,14.85,4616535
2008-07-11,15.00,15.50,14.75,15.09,3504191
2008-07-14,15.20,15.90,15.20,15.60,3627564
2008-07-15,15.85,16.05,14.78,14.84,3416481
2008-07-16,14.70,14.70,13.38,13.66,2701891
2008-07-17,13.80,14.12,13.34,13.37,1553303
2008-07-18,13.41,13.98,13.31,13.93,1406654
2008-07-21,13.78,14.48,13.61,14.39,2001265
2008-07-22,14.27,14.78,14.23,14.32,1858637
2008-07-23,14.20,14.50,13.75,13.88,1987907
2008-07-24,13.84,14.19,13.71,14.00,1909476
2008-07-25,14.00,14.02,13.67,13.80,1352751
2008-07-28,13.77,14.16,13.77,14.02,1185999
2008-07-29,13.89,14.12,13.71,13.92,961088
2008-07-30,13.88,14.08,13.50,13.60,1155084
2008-07-31,13.75,13.75,12.76,12.98,2371184
2008-08-01,12.90,13.03,12.41,12.85,1480901
2008-08-04,12.89,13.12,12.60,12.60,975455
2008-08-05,12.62,12.78,11.86,11.89,1488150
2008-08-06,11.98,12.06,11.65,11.80,1081516
2008-08-07,11.80,11.96,11.56,11.93,1200050
2008-08-08,11.88,11.90,10.82,10.91,1214952
2008-08-11,10.99,11.05,9.82,9.82,2254415
2008-08-12,9.30,9.70,9.24,9.48,1819527
2008-08-13,9.40,9.88,8.87,9.65,2361012
2008-08-14,9.39,9.58,9.14,9.16,1946157
2008-08-15,8.98,9.80,8.57,9.29,3840688
2008-08-18,9.00,9.16,8.36,8.45,2142602
2008-08-19,8.45,8.95,8.28,8.78,1493385
2008-08-20,8.70,9.64,8.43,9.56,3949354
2008-08-21,9.30,9.74,9.08,9.51,3711287
2008-08-22,9.52,9.65,9.10,9.24,2217266
2008-08-25,9.11,9.33,8.82,9.06,1341986
2008-08-26,8.94,8.97,8.28,8.47,1566190
2008-08-27,8.45,8.70,8.30,8.61,1146396
2008-08-28,8.65,8.75,8.53,8.66,832115
2008-08-29,8.69,9.15,8.54,8.87,1900338
2008-09-01,8.87,8.87,8.41,8.41,1274643
2008-09-02,8.40,8.40,8.10,8.28,1419953
2008-09-03,8.18,8.38,7.90,8.15,1277461
2008-09-04,8.13,8.55,8.09,8.41,1507482
2008-09-05,8.10,8.20,7.88,7.88,1525334
2008-09-08,7.92,8.06,7.77,7.82,1325814
2008-09-09,7.94,8.02,7.80,7.91,772381
2008-09-10,7.78,8.06,7.59,7.90,1092239
2008-09-11,7.83,7.90,7.58,7.62,772520
2008-09-12,7.62,7.93,7.60,7.73,678136
2008-09-16,7.76,7.95,7.67,7.67,1434274
2008-09-17,7.58,7.89,7.51,7.72,1228793
2008-09-18,8.49,8.49,7.75,8.12,6166013
2008-09-19,8.81,8.93,8.58,8.93,5645486
2008-09-22,9.39,9.82,9.01,9.65,9295669
2008-09-23,9.59,9.97,9.19,9.74,10346662
2008-09-24,9.30,9.35,8.82,9.22,6100906
2008-09-25,9.09,9.60,9.03,9.40,5876257
2008-09-26,9.33,9.34,8.90,9.09,3794188
2008-10-06,8.70,8.71,8.35,8.35,2765822
2008-10-07,8.01,8.65,8.01,8.52,2507489
2008-10-08,8.43,8.77,8.43,8.75,3794790
2008-10-09,8.82,8.99,8.40,8.42,2512269
2008-10-10,8.34,8.37,7.76,7.77,2866273
2008-10-13,7.48,7.56,6.99,7.56,3543995
2008-10-14,7.76,7.80,7.30,7.32,2684830
2008-10-15,7.20,7.20,6.97,7.06,2001938
2008-10-16,6.80,6.89,6.35,6.36,2603087
2008-10-17,6.39,6.53,6.31,6.44,1362890
2008-10-20,6.44,6.74,6.20,6.68,1349951
2008-10-21,6.79,7.10,6.64,6.78,2309420
2008-10-22,6.70,6.75,6.50,6.53,1510853
2008-10-23,6.30,6.58,6.28,6.54,1309113
2008-10-24,6.55,6.70,6.40,6.49,1493548
2008-10-27,6.49,6.65,5.98,6.00,2498236
2008-10-28,5.95,6.35,5.95,6.26,1865263
2008-10-29,6.36,6.39,6.11,6.13,1371127
2008-10-30,6.18,6.40,6.13,6.31,1749216
2008-10-31,6.31,6.31,6.18,6.24,856313
2008-11-03,6.20,6.32,6.14,6.20,685226
2008-11-04,6.25,6.25,6.01,6.07,848807
2008-11-05,6.19,6.45,6.10,6.36,1927314
2008-11-06,6.15,6.28,6.13,6.23,840480
2008-11-07,6.09,6.34,6.06,6.30,1039015
2008-11-10,6.40,6.85,6.35,6.82,3401628
2008-11-11,6.70,7.16,6.69,6.81,4296578
2008-11-12,6.69,7.10,6.60,6.98,2460308
2008-11-13,6.90,7.45,6.81,7.30,4364800
2008-11-14,7.30,7.95,7.26,7.87,6409982
2008-11-17,7.84,8.14,7.70,8.12,6315170
2008-11-18,8.00,8.08,7.31,7.31,6047058
2008-11-19,7.22,7.86,7.12,7.85,5799122
2008-11-20,7.68,8.60,7.59,8.24,11774282
2008-11-21,7.89,8.19,7.50,7.89,6680564
2008-11-24,8.26,8.35,7.73,7.74,5052639
2008-11-25,8.31,8.51,7.91,8.16,11102000
2008-11-26,7.80,7.99,7.71,7.80,5223581
2008-11-27,8.26,8.33,7.78,7.78,7447209
2008-11-28,7.70,7.79,7.31,7.43,3931400
2008-12-01,7.38,7.82,7.35,7.80,3308720
2008-12-02,7.50,8.10,7.40,7.90,5762918
2008-12-03,8.09,8.45,7.94,8.33,7958646
2008-12-04,8.38,8.73,8.21,8.29,10124961
2008-12-05,8.15,8.48,8.12,8.46,5757511
2008-12-08,8.58,8.99,8.50,8.98,10410452
2008-12-09,8.99,9.44,8.78,8.80,13137047
2008-12-10,8.67,9.08,8.59,9.01,7777208
2008-12-11,9.21,9.38,8.82,8.94,7952720
2008-12-12,8.91,9.07,8.12,8.34,6459286
2008-12-15,8.52,8.60,8.15,8.39,3500882
2008-12-16,8.28,8.47,8.00,8.43,3377736
2008-12-17,8.50,8.80,8.48,8.58,4984257
2008-12-18,8.78,9.03,8.65,9.01,7520182
2008-12-19,8.86,9.05,8.80,8.90,5015782
2008-12-22,8.90,9.00,8.60,8.87,4540534
2008-12-23,8.90,8.96,8.23,8.26,4769874
2008-12-24,8.17,8.17,7.78,7.78,3854446
2008-12-25,7.85,8.04,7.72,7.87,2155129
2008-12-26,7.90,8.05,7.82,7.85,1524171
2008-12-29,8.01,8.20,7.90,8.15,4152300
2008-12-30,8.05,8.23,8.01,8.04,2708600
2008-12-31,8.03,8.18,7.87,7.90,2720200
2009-01-05,8.06,8.25,8.00,8.18,3583300
2009-01-06,8.10,8.53,7.98,8.51,8103300
2009-01-07,8.60,8.69,8.42,8.45,7236300
2009-01-08,8.28,8.28,8.08,8.13,3605700
2009-01-09,8.11,8.51,8.11,8.43,4697000
2009-01-12,8.47,9.08,8.46,8.78,13219900
2009-01-13,8.45,8.58,8.21,8.25,7568800
2009-01-14,8.23,8.64,8.18,8.60,5448000
2009-01-15,8.49,8.89,8.35,8.70,8019000
2009-01-16,8.72,9.12,8.72,9.03,9531900
2009-01-19,9.10,9.29,8.78,8.90,7054700
2009-01-20,8.90,8.99,8.72,8.98,4087900
2009-01-21,8.81,9.07,8.74,8.87,4048800
2009-01-22,8.90,9.10,8.80,9.09,6989100
2009-01-23,9.08,9.08,8.84,8.87,4525200
2009-02-02,9.15,9.64,9.08,9.57,14333000
2009-02-03,9.39,9.79,9.30,9.66,12541100
2009-02-04,9.68,10.28,9.60,10.25,13221100
2009-02-05,10.18,10.38,9.73,9.88,14474200
2009-02-06,9.95,10.80,9.95,10.69,13846700
2009-02-09,11.00,11.64,11.00,11.58,18915700
2009-02-10,11.58,12.19,11.19,12.10,17171900
2009-02-11,11.99,13.25,11.76,12.80,21668600
2009-02-12,13.15,13.48,12.20,12.84,18805100
2009-02-13,12.89,13.09,12.65,13.09,13220700
2009-02-16,13.15,13.20,12.53,12.94,11792100
2009-02-17,12.93,13.57,12.08,12.84,16869300
2009-02-18,12.46,13.20,12.46,12.52,12599800
2009-02-19,12.68,12.90,11.80,12.03,11274300
2009-02-20,12.00,12.82,11.75,12.72,9572100
2009-02-23,12.92,13.82,12.76,13.71,19009500
2009-02-24,13.48,14.68,13.31,14.12,23245700
2009-02-25,13.94,14.50,13.39,13.87,18012200
2009-02-26,13.88,14.00,12.48,12.48,14084500
2009-02-27,11.93,12.04,11.23,11.45,18908100
2009-03-02,11.02,11.93,10.75,11.90,15116700
2009-03-03,11.30,11.62,11.20,11.30,9880400
2009-03-04,11.20,12.15,11.19,12.01,14871400
2009-03-05,12.10,12.80,12.00,12.30,15745900
2009-03-06,12.41,12.80,12.24,12.48,13388000
2009-03-09,12.60,12.75,11.26,11.35,12720600
2009-03-10,11.05,11.76,10.78,11.59,7907100
2009-03-11,11.84,11.87,11.35,11.42,7907000
2009-03-12,11.42,11.57,10.91,11.33,6277400
2009-03-13,11.42,11.59,11.08,11.13,5145100
2009-03-16,11.15,11.49,11.05,11.41,5208700
2009-03-17,11.45,12.25,11.30,12.14,14389700
2009-03-18,12.20,12.84,12.01,12.36,17705000
2009-03-19,12.45,12.88,12.35,12.70,15545300
2009-03-20,13.08,13.97,12.90,13.97,32594300
2009-03-23,14.50,15.37,14.48,15.02,50981800
2009-03-24,14.85,15.00,14.20,14.37,33077600
2009-03-25,14.03,15.79,13.96,15.10,42383000
2009-03-26,15.26,16.61,15.11,16.61,45191200
2009-03-27,17.15,18.14,16.66,17.90,50453300
2009-03-30,17.40,18.92,16.74,18.49,40263700
2009-03-31,17.41,19.38,17.41,17.97,45281700
2009-04-01,18.00,18.77,17.62,18.09,39004000
2009-04-02,18.00,18.42,17.40,17.64,29065600
2009-04-03,17.40,17.41,16.80,16.88,35602500
2009-04-07,16.42,17.65,16.40,17.57,31413900
2009-04-08,17.55,17.73,16.55,16.61,21507600
2009-04-09,16.60,16.89,16.03,16.68,16636000
2009-04-10,16.79,17.86,16.57,17.67,30506700
2009-04-13,17.85,17.88,17.35,17.50,26963600
2009-04-14,17.88,18.37,17.42,17.66,21162600
2009-04-15,17.21,17.99,16.81,17.49,22189900
2009-04-16,17.40,19.00,17.25,18.46,33924000
2009-04-17,18.48,18.48,17.40,17.55,22325800
2009-04-21,17.60,18.19,16.60,17.04,23802000
2009-04-22,17.15,17.26,15.52,15.72,19623600
2009-04-23,15.54,16.34,14.99,16.05,16558500
2009-04-24,16.25,17.00,15.66,16.21,18427500
2009-04-27,16.35,16.69,15.90,15.90,13689200
2009-04-28,15.39,15.48,14.99,15.12,13037800
2009-04-29,15.08,15.49,14.66,15.34,13126800
2009-04-30,15.30,15.49,15.21,15.36,10059300
2009-05-04,15.36,16.48,15.36,16.36,13951100
2009-05-05,16.80,16.83,16.18,16.22,13629600
2009-05-06,16.11,16.48,15.92,16.29,10239100
2009-05-07,16.55,17.00,16.30,16.58,16375300
2009-05-08,16.92,17.15,16.60,16.74,18730000
2009-05-11,16.70,16.70,15.69,15.70,15441400
2009-05-12,15.68,15.95,15.50,15.92,7947800
2009-05-13,16.15,16.65,15.95,16.38,14546900
2009-05-14,16.16,16.66,15.92,16.10,9766300
2009-05-15,16.10,16.25,15.71,15.84,9829500
2009-05-18,15.82,16.09,15.50,16.07,8908900
2009-05-19,16.01,17.30,15.72,17.18,28338600
2009-05-20,16.98,17.95,16.65,16.97,29040400
2009-05-21,17.06,17.79,16.93,17.68,33482600
2009-05-22,17.80,17.83,16.71,16.81,21802363
2009-05-25,16.44,17.27,16.08,17.05,15868258
2009-05-26,17.04,17.10,16.35,16.41,13192325
2009-05-27,16.60,16.98,16.22,16.88,15177950
2009-06-01,17.37,18.40,17.31,18.01,38459156
2009-06-02,18.03,18.80,17.55,17.78,35766604
2009-06-03,17.92,19.23,17.92,19.15,44089945
2009-06-04,18.60,19.12,18.18,18.73,29991049
2009-06-05,19.25,19.93,19.12,19.34,34220995
2009-06-08,18.70,19.09,18.00,18.29,26413337
2009-06-09,18.00,18.25,17.21,17.67,16136153
2009-06-10,18.01,18.18,17.61,17.92,10484574
2009-06-11,17.73,17.83,17.42,17.46,9859376
2009-06-12,17.48,17.74,17.06,17.15,9563607
2009-06-15,17.08,17.48,16.97,17.42,8343329
2009-06-16,17.15,18.10,17.01,17.83,14701230
2009-06-17,17.70,18.20,17.41,17.80,17724272
2009-06-18,17.86,18.20,17.56,17.64,14002098
2009-06-19,17.70,17.77,17.16,17.24,14292706
2009-06-22,17.37,17.76,17.25,17.58,10310749
2009-06-23,17.15,17.49,16.97,17.07,9894404
2009-06-24,17.16,17.85,17.16,17.80,16383109
2009-06-25,17.96,18.13,17.40,17.53,12643617
2009-06-26,17.70,17.78,17.25,17.38,7994419
2009-06-29,17.37,17.45,17.00,17.31,10342920
2009-06-30,17.36,19.04,17.34,19.00,50212943
2009-07-01,19.19,20.90,19.19,20.90,60612261
2009-07-02,21.58,22.99,21.57,22.12,75610760
2009-07-03,21.18,21.80,20.93,21.57,54471269
2009-07-06,21.80,21.80,20.81,20.94,30270353
2009-07-07,20.65,21.96,19.99,21.57,48854328
2009-07-08,21.00,21.74,20.82,21.10,26423978
2009-07-09,20.70,21.38,20.60,21.15,19260286
2009-07-10,21.28,22.20,21.10,21.27,28164426
2009-07-13,21.00,21.10,20.31,20.39,26640851
2009-07-14,20.59,20.89,20.40,20.67,16336404
2009-07-15,20.87,21.68,20.63,21.49,26609725
2009-07-16,21.86,22.50,21.25,21.27,35287939
2009-07-17,21.00,22.00,20.90,21.81,25585090
2009-07-20,21.80,23.45,21.80,23.36,39283196
2009-07-21,23.70,23.96,22.13,22.50,30069218
2009-07-22,22.50,23.35,22.30,22.72,23637726
2009-07-23,22.98,23.30,22.45,22.71,19719979
2009-07-24,22.91,23.45,21.50,23.08,26190851
2009-07-27,23.10,25.39,22.36,25.39,50798425
2009-07-28,26.00,27.58,25.58,26.82,55259882
2009-07-29,26.00,26.50,24.14,24.21,34608576
2009-07-30,24.15,24.66,22.41,24.57,34785440
2009-07-31,24.90,26.50,24.08,26.05,33310165
2009-08-03,26.78,27.59,26.58,26.61,35956915
2009-08-04,27.05,27.69,26.20,26.80,27527490
2009-08-05,27.23,28.50,27.01,27.98,35786263
2009-08-06,27.25,27.30,26.12,26.12,27557695
2009-08-07,25.84,26.50,24.10,24.25,21748250
2009-08-10,25.00,25.50,24.27,25.23,19373365
2009-08-11,25.50,25.50,24.43,24.80,10192910
2009-08-12,24.75,24.75,22.65,23.00,16834284
2009-08-13,23.31,24.28,22.92,24.00,17233375
2009-08-14,23.98,24.51,23.38,23.40,17337833
2009-08-17,22.20,22.70,21.06,21.06,15486138
2009-08-18,21.19,22.50,20.50,21.93,17440611
2009-08-19,21.98,22.00,19.74,20.01,16347360
2009-08-20,20.11,21.29,20.11,21.00,15978461
2009-08-21,20.83,21.61,20.32,21.40,16200795
2009-08-24,22.20,22.40,21.75,22.03,17145282
2009-08-25,21.75,21.78,20.08,21.00,16383448
2009-08-26,20.63,21.90,20.50,21.34,12234842
2009-08-27,21.00,21.75,20.87,21.38,11184567
2009-08-28,21.50,22.48,20.95,21.36,23485177
2009-08-31,21.38,21.69,19.26,19.40,19454888
2009-09-01,18.80,19.28,17.81,18.42,13593198
2009-09-02,18.11,18.66,18.01,18.52,9476429
2009-09-03,19.50,20.37,19.30,20.37,21415055
2009-09-04,21.09,21.75,20.73,20.80,26610751
2009-09-07,21.10,22.49,20.78,22.02,26465094
2009-09-08,21.84,24.22,21.45,24.22,35756988
2009-09-09,24.93,25.70,24.11,24.75,46760121
2009-09-10,23.99,25.80,23.53,24.85,35020868
2009-09-11,24.26,26.50,24.26,25.41,39037017
2009-09-14,25.69,26.44,25.02,25.24,34600231
2009-09-15,25.00,26.45,24.51,25.56,32170902
2009-09-16,26.20,27.98,25.62,27.49,46891802
2009-09-17,27.62,28.19,27.00,27.28,36947448
2009-09-18,26.60,26.99,24.88,25.46,30998487
2009-09-21,24.60,25.22,23.60,24.87,23038782
2009-09-22,24.74,26.20,24.53,25.24,23395338
2009-09-23,25.66,25.99,23.68,23.95,20092963
2009-09-24,23.40,24.49,22.41,23.74,18850099
2009-09-25,22.70,23.21,22.32,22.36,15741868
