Date,Open,High,Low,Close,Vol
2021-12-30,9.82,9.93,9.77,9.83,40972202
2021-12-31,9.87,9.97,9.81,9.87,44089902
2022-01-04,10.03,10.07,9.57,9.64,71852700
2022-01-05,9.62,9.64,9.18,9.25,101403500
2022-01-06,9.20,9.23,9.00,9.17,67534800
2022-01-07,9.17,9.25,8.93,9.02,64045402
2022-01-10,9.01,9.11,8.87,8.99,50882300
2022-01-11,9.00,9.14,8.90,8.93,53581803
2022-01-12,9.10,9.37,9.10,9.35,110269402
2022-01-13,9.43,9.47,9.14,9.28,65328602
2022-01-14,9.20,9.45,9.15,9.38,56093701
2022-01-17,9.35,9.65,9.35,9.62,59851601
2022-01-18,9.60,9.62,9.47,9.53,43901800
2022-01-19,9.49,9.53,9.04,9.16,80978200
2022-01-20,9.12,9.21,9.05,9.10,50433604
2022-01-21,9.09,9.23,8.93,9.12,59168500
2022-01-24,9.07,9.36,9.01,9.31,82981600
2022-01-25,9.24,9.40,9.09,9.11,61314997
2022-01-26,9.10,9.27,9.06,9.22,51766700
2022-01-27,9.18,9.24,8.94,8.97,67096406
2022-01-28,9.02,9.10,8.71,8.87,64268500
2022-02-07,9.11,9.29,8.95,9.00,81480000
2022-02-08,8.98,8.98,8.38,8.62,137363500
2022-02-09,8.58,8.76,8.44,8.73,94431816
2022-02-10,8.71,8.77,8.35,8.48,120278084
2022-02-11,8.38,8.59,8.25,8.30,92597584
2022-02-14,8.28,8.50,8.18,8.37,78059905
2022-02-15,8.39,8.71,8.39,8.71,114325614
2022-02-16,8.73,8.88,8.68,8.72,71049102
2022-02-17,8.70,9.06,8.65,8.96,86797601
2022-02-18,8.90,8.90,8.76,8.85,64842751
2022-02-21,8.84,8.88,8.70,8.75,54336700
2022-02-22,8.70,8.76,8.59,8.75,56035708
2022-02-23,8.76,9.09,8.76,9.08,89082152
2022-02-24,8.99,9.11,8.79,8.91,70579308
2022-02-25,9.05,9.26,9.05,9.15,75973504
2022-02-28,9.15,9.27,9.10,9.23,60350206
2022-03-01,9.28,9.38,9.08,9.18,70769105
2022-03-02,9.12,9.12,8.86,8.97,79519200
2022-03-03,9.00,9.03,8.75,8.76,75650000
2022-03-04,8.66,8.73,8.40,8.47,97585006
2022-03-07,8.44,8.44,8.01,8.05,119635100
2022-03-08,8.06,8.16,7.70,7.80,105630310
2022-03-09,7.83,7.85,7.46,7.82,88308724
2022-03-10,8.05,8.29,8.05,8.18,142435900
2022-03-11,7.93,8.16,7.87,8.16,105435300
2022-03-14,7.99,8.02,7.86,7.87,75768900
2022-03-15,7.76,8.10,7.70,7.81,92224500
2022-03-16,7.97,8.32,7.79,8.31,154935709
2022-03-17,8.50,8.72,8.45,8.51,130427800
2022-03-18,8.41,8.50,8.28,8.46,86823000
2022-03-21,8.49,8.76,8.49,8.62,89614905
2022-03-22,8.53,8.71,8.48,8.55,60910804
2022-03-23,8.59,8.67,8.47,8.54,55711000
2022-03-24,8.48,8.53,8.28,8.46,67933307
2022-03-25,8.48,8.50,8.18,8.21,63612367
2022-03-28,8.13,8.16,7.90,7.98,90956500
2022-03-29,8.05,8.17,7.97,8.06,79252006
2022-03-30,8.08,8.40,8.08,8.40,94816503
2022-03-31,8.33,8.36,8.12,8.20,81670300
2022-04-01,8.12,8.38,8.08,8.28,79700500
2022-04-06,8.27,8.33,8.05,8.14,80886500
2022-04-07,8.06,8.13,7.93,8.01,74338000
2022-04-08,8.03,8.12,7.89,7.97,68285600
2022-04-11,7.89,7.89,7.42,7.44,150113211
2022-04-12,7.44,7.56,7.39,7.56,96335400
2022-04-13,7.47,7.66,7.41,7.49,91352100
2022-04-14,7.59,7.62,7.40,7.45,96789100
2022-04-15,7.35,7.39,7.14,7.31,117365000
2022-04-18,7.27,7.41,7.11,7.40,93547300
2022-04-19,7.33,7.56,7.33,7.38,87264900
2022-04-20,7.38,7.43,7.08,7.10,99779700
2022-04-21,7.03,7.17,6.85,6.89,91276108
2022-04-22,6.88,6.95,6.77,6.82,73308100
2022-04-25,6.58,6.68,6.32,6.32,87420206
2022-04-26,6.34,6.44,6.22,6.25,90712301
2022-04-27,6.08,6.81,6.08,6.81,146486500
2022-04-28,6.73,6.91,6.67,6.73,120390501
2022-04-29,6.76,7.08,6.67,7.07,115998100
2022-05-05,6.88,7.10,6.79,6.98,153970600
2022-05-06,6.72,7.00,6.72,6.86,87816100
2022-05-09,6.81,6.90,6.75,6.80,65437700
2022-05-10,6.71,7.02,6.64,7.02,104962400
2022-05-11,7.05,7.63,7.01,7.43,149037800
2022-05-12,7.38,7.47,7.28,7.41,95440300
2022-05-13,7.48,7.57,7.37,7.52,93236900
2022-05-16,7.58,7.70,7.45,7.46,93751300
2022-05-17,7.48,7.85,7.47,7.81,123418905
2022-05-18,7.82,7.91,7.74,7.83,94841900
2022-05-19,7.70,7.94,7.68,7.92,103906400
2022-05-20,8.02,8.09,7.84,8.02,98870600
2022-05-23,8.03,8.08,7.88,8.01,84021400
2022-05-24,7.99,7.99,7.66,7.68,123327800
2022-05-25,7.62,7.79,7.54,7.69,88133700
2022-05-26,7.70,7.82,7.53,7.68,99473600
2022-05-27,7.72,7.93,7.65,7.71,88067000
2022-05-30,7.78,7.87,7.73,7.86,83577302
2022-05-31,7.87,7.96,7.70,7.95,92885801
2022-06-01,7.95,8.19,7.83,8.13,111715100
2022-06-02,8.08,8.37,8.03,8.31,104156306
2022-06-06,8.31,8.88,8.25,8.83,145204630
2022-06-07,8.93,8.94,8.62,8.74,114782600
2022-06-08,8.75,8.90,8.56,8.88,127018736
2022-06-09,8.82,8.85,8.59,8.63,96975400
2022-06-10,8.55,9.07,8.53,9.07,133920075
2022-06-13,9.06,9.34,8.95,9.22,132682654
2022-06-14,9.07,9.23,8.87,9.21,119961622
2022-06-15,9.22,9.37,9.02,9.11,137589984
2022-06-16,9.09,9.28,9.05,9.18,99079696
2022-06-17,9.10,9.64,9.08,9.64,159340912
2022-06-20,9.77,9.93,9.66,9.78,132262613
2022-06-21,9.80,9.80,9.49,9.65,120066275
2022-06-22,9.65,9.86,9.58,9.67,120817007
2022-06-23,9.72,10.07,9.63,10.07,145032613
2022-06-24,10.15,10.21,9.93,10.15,136000538
2022-06-27,10.15,10.32,10.09,10.19,109053800
2022-06-28,10.19,10.34,10.05,10.32,106224400
2022-06-29,10.20,10.26,9.80,9.83,157594041
2022-06-30,9.83,10.03,9.78,9.94,97151200
2022-07-01,9.90,9.98,9.76,9.89,92042800
2022-07-04,9.76,10.10,9.74,10.08,100024406
2022-07-05,10.10,10.34,9.93,10.12,102514708
2022-07-06,10.11,10.22,9.92,10.07,99272008
2022-07-07,10.06,10.38,10.04,10.37,135273800
2022-07-08,10.39,10.48,10.05,10.06,139741984
2022-07-11,10.02,10.02,9.55,9.66,161825504
2022-07-12,9.61,9.74,9.35,9.41,150698000
2022-07-13,9.42,9.77,9.25,9.67,144632001
2022-07-14,9.65,10.09,9.55,10.02,162265888
2022-07-15,10.02,10.24,9.90,9.92,101901648
2022-07-18,9.93,10.07,9.73,10.05,90794400
2022-07-19,10.04,10.07,9.78,9.85,90639400
2022-07-20,9.88,9.95,9.78,9.81,66464000
2022-07-21,9.79,9.89,9.63,9.65,83110176
2022-07-22,9.72,9.83,9.56,9.67,83780901
2022-07-25,9.60,9.67,9.49,9.55,63214024
2022-07-26,9.55,9.75,9.48,9.62,76342000
2022-07-27,9.61,9.70,9.48,9.66,64638800
2022-07-28,9.71,9.76,9.48,9.51,82653504
2022-07-29,9.56,9.61,9.36,9.38,75050400
2022-08-01,9.37,9.80,9.33,9.79,128992319
2022-08-02,9.58,9.76,9.49,9.58,98675956
2022-08-03,9.52,9.75,9.22,9.27,104645308
2022-08-04,9.33,9.42,9.17,9.30,75374498
2022-08-05,9.29,9.47,9.21,9.37,89490700
2022-08-08,9.30,9.42,9.22,9.41,70555696
2022-08-09,9.41,9.58,9.37,9.50,80966304
2022-08-10,9.48,9.53,9.24,9.29,99273000
2022-08-11,9.35,9.48,9.16,9.47,107285104
2022-08-12,9.41,9.51,9.33,9.35,85071000
2022-08-15,9.31,9.69,9.30,9.55,104717104
2022-08-16,9.58,9.71,9.54,9.60,93759200
2022-08-17,9.61,9.71,9.40,9.68,95733000
2022-08-18,9.65,9.84,9.61,9.66,100132600
2022-08-19,9.66,9.66,9.36,9.37,97850204
2022-08-22,9.35,9.69,9.25,9.67,115747261
2022-08-23,9.66,9.75,9.56,9.69,93870008
2022-08-24,9.77,9.82,9.23,9.32,129985300
2022-08-25,9.34,9.34,8.98,9.11,112725767
2022-08-26,9.11,9.22,9.02,9.08,90159000
2022-08-29,9.00,9.03,8.88,8.99,84315800
2022-08-30,8.96,9.02,8.85,8.90,75518600
2022-08-31,8.84,8.84,8.48,8.53,98874304
2022-09-01,8.53,8.65,8.42,8.45,77521600
2022-09-02,8.45,8.54,8.31,8.39,81507100
2022-09-05,8.33,8.39,8.23,8.34,80795504
2022-09-06,8.34,8.43,8.16,8.40,97361600
2022-09-07,8.33,8.68,8.33,8.63,113826496
2022-09-08,8.63,8.63,8.36,8.39,94413008
2022-09-09,8.40,8.49,8.35,8.48,78020300
2022-09-13,8.53,8.57,8.41,8.55,82121000
2022-09-14,8.37,8.44,8.21,8.30,109245200
2022-09-15,8.32,8.33,7.85,7.92,118314400
2022-09-16,7.86,7.94,7.76,7.78,100567656
2022-09-19,7.74,7.98,7.65,7.86,93592500
2022-09-20,7.94,8.16,7.92,8.03,115175002
2022-09-21,7.99,8.05,7.90,8.00,85742154
2022-09-22,7.90,8.05,7.84,7.96,78862900
2022-09-23,7.92,8.02,7.77,7.89,87505900
2022-09-26,7.82,8.15,7.82,8.02,103885904
2022-09-27,8.03,8.07,7.88,8.05,101305600
2022-09-28,7.98,7.99,7.66,7.67,115619851
2022-09-29,7.73,7.83,7.67,7.75,96418000
2022-09-30,7.70,7.72,7.44,7.45,90508800
2022-10-10,7.43,7.46,7.23,7.25,95924833
2022-10-11,7.28,7.54,7.28,7.48,104212203
2022-10-12,7.43,7.77,7.34,7.77,113631200
2022-10-13,7.73,7.84,7.66,7.68,89843300
2022-10-14,7.77,7.89,7.60,7.83,125058130
2022-10-17,7.73,7.79,7.61,7.76,109993800
2022-10-18,7.90,7.93,7.76,7.79,96230000
2022-10-19,7.80,8.02,7.77,7.83,115047230
2022-10-20,7.77,7.77,7.48,7.62,119666300
2022-10-21,7.56,7.69,7.53,7.60,96963319
2022-10-24,7.63,7.70,7.36,7.43,120877398
2022-10-25,7.38,7.57,7.27,7.48,97685600
2022-10-26,7.51,7.63,7.42,7.54,105112113
2022-10-27,7.54,7.67,7.41,7.43,118087504
2022-10-28,7.35,7.37,6.96,7.00,179446100
2022-10-31,6.96,7.16,6.88,7.05,122815900
2022-11-01,7.08,7.39,7.02,7.39,145181600
2022-11-02,7.35,7.61,7.31,7.56,121895600
2022-11-03,7.47,7.64,7.45,7.54,91812103
2022-11-04,7.55,8.02,7.55,7.96,186133344
2022-11-07,7.96,8.11,7.94,8.04,130687600
2022-11-08,7.99,8.21,7.91,8.02,112163000
2022-11-09,8.06,8.06,7.85,7.86,114173800
2022-11-10,7.77,7.80,7.58,7.65,141955500
2022-11-11,7.88,7.96,7.75,7.81,154090496
2022-11-14,7.76,7.90,7.56,7.60,137583392
2022-11-15,7.59,7.78,7.48,7.78,137938864
2022-11-16,7.78,7.79,7.55,7.57,153642704
2022-11-17,7.50,7.53,7.30,7.41,152522299
2022-11-18,7.41,7.49,7.30,7.36,123489149
2022-11-21,7.30,7.46,7.13,7.45,119192896
2022-11-22,7.38,7.40,7.21,7.23,162403600
2022-11-23,7.21,7.34,7.15,7.31,125016512
2022-11-24,7.32,7.42,7.26,7.31,142633200
2022-11-25,7.29,7.29,7.15,7.17,101924896
2022-11-28,7.02,7.14,6.97,7.14,93910201
2022-11-29,7.12,7.22,7.05,7.17,140117359
2022-11-30,7.19,7.35,7.13,7.28,152329200
2022-12-01,7.44,7.55,7.41,7.46,189256359
2022-12-02,7.41,7.51,7.40,7.41,88103700
2022-12-05,7.45,7.49,7.34,7.40,105852700
2022-12-06,7.40,7.60,7.31,7.52,133369504
2022-12-07,7.48,7.83,7.46,7.73,173658496
2022-12-08,7.69,7.79,7.64,7.72,86771504
2022-12-09,7.73,7.76,7.65,7.69,87007400
2022-12-12,7.64,7.69,7.57,7.60,75801011
2022-12-13,7.58,7.65,7.47,7.50,78383700
2022-12-14,7.48,7.54,7.39,7.41,74325600
2022-12-15,7.41,7.64,7.38,7.64,112539000
2022-12-16,7.55,7.60,7.41,7.44,93213200
2022-12-19,7.44,7.70,7.44,7.50,119408300
2022-12-20,7.44,7.46,7.29,7.31,96544400
2022-12-21,7.33,7.38,7.25,7.28,75962300
2022-12-22,7.31,7.36,7.13,7.15,85041212
2022-12-23,7.07,7.14,7.00,7.04,97816600
2022-12-26,7.04,7.29,7.02,7.29,93350300
2022-12-27,7.30,7.32,7.19,7.29,83791700
2022-12-28,7.19,7.29,7.03,7.13,106490496
2022-12-29,7.09,7.22,7.07,7.12,89442000
2022-12-30,7.22,7.24,7.05,7.05,88187200
2023-01-03,7.07,7.11,6.90,7.10,120083400
2023-01-04,7.04,7.05,6.92,6.96,128378600
2023-01-05,7.01,7.27,6.97,7.23,176094434
2023-01-06,7.18,7.48,7.18,7.34,150755000
2023-01-09,7.38,7.50,7.36,7.39,119300401
2023-01-10,7.39,7.58,7.28,7.52,120176700
2023-01-11,7.51,7.54,7.40,7.41,95024202
2023-01-12,7.44,7.68,7.44,7.58,132822500
2023-01-13,7.62,7.72,7.49,7.58,97935732
2023-01-16,7.58,7.64,7.48,7.59,106933390
2023-01-17,7.58,7.67,7.55,7.61,86589100
2023-01-18,7.60,7.70,7.58,7.62,71394100
2023-01-19,7.60,7.64,7.56,7.63,72229100
2023-01-20,7.64,7.71,7.58,7.70,126919900
2023-01-30,7.98,8.13,7.92,7.92,192041470
2023-01-31,7.93,8.01,7.88,7.93,113356170
2023-02-01,7.96,8.14,7.93,8.12,115774701
2023-02-02,8.12,8.15,8.03,8.06,74548701
2023-02-03,8.01,8.03,7.82,7.91,97727600
2023-02-06,7.87,7.87,7.71,7.78,88215100
2023-02-07,7.77,7.83,7.73,7.79,72041200
2023-02-08,7.82,7.86,7.74,7.78,80351200
2023-02-09,7.75,7.85,7.70,7.85,96897500
2023-02-10,7.81,7.84,7.67,7.71,91002704
2023-02-13,7.69,7.79,7.65,7.75,62227300
2023-02-14,7.78,7.80,7.65,7.70,81961700
2023-02-15,7.71,7.76,7.62,7.63,76200200
2023-02-16,7.64,7.69,7.44,7.51,97312303
2023-02-17,7.49,7.54,7.34,7.35,97548700
2023-02-20,7.37,7.37,7.17,7.34,132548000
2023-02-21,7.34,7.39,7.27,7.35,105334639
2023-02-22,7.31,7.31,7.24,7.25,101720500
2023-02-23,7.26,7.32,7.24,7.30,91127200
2023-02-24,7.29,7.30,7.17,7.19,126527300
2023-02-27,7.15,7.19,7.10,7.12,103907100
2023-02-28,7.16,7.17,7.08,7.16,104880300
2023-03-01,7.16,7.21,7.11,7.19,149465100
2023-03-02,7.21,7.22,7.05,7.06,199116926
2023-03-03,7.08,7.10,7.02,7.06,128809401
2023-03-06,7.08,7.10,6.93,7.10,217682100
2023-03-07,7.09,7.10,6.99,6.99,156616522
2023-03-08,6.96,7.00,6.91,6.95,151091701
2023-03-09,6.96,7.01,6.91,6.95,136705600
2023-03-10,6.92,6.94,6.80,6.84,191739800
2023-03-13,6.81,6.84,6.70,6.75,177241500
2023-03-14,6.72,6.74,6.54,6.68,197640987
2023-03-15,6.70,6.81,6.66,6.68,149151700
2023-03-16,6.62,6.67,6.51,6.52,190580765
2023-03-17,6.57,6.60,6.49,6.51,178033800
2023-03-20,6.50,6.60,6.41,6.53,185305200
2023-03-21,6.58,6.70,6.51,6.70,223374600
2023-03-22,6.72,6.86,6.72,6.77,270242301
2023-03-23,6.73,6.79,6.70,6.76,173513500
2023-03-24,6.78,6.81,6.68,6.76,160137800
2023-03-27,6.74,6.80,6.69,6.79,157313440
2023-03-28,6.78,6.79,6.71,6.72,123449202
2023-03-29,6.72,6.85,6.72,6.78,210975887
2023-03-30,6.78,6.82,6.73,6.82,155232515
2023-03-31,6.84,6.96,6.83,6.87,237113451
2023-04-03,6.85,6.92,6.80,6.87,207662951
2023-04-04,6.84,6.85,6.64,6.69,272995076
2023-04-06,6.64,6.69,6.59,6.68,190390292
2023-04-07,6.67,6.76,6.65,6.71,171021952
2023-04-10,6.76,6.89,6.70,6.89,295714854
2023-04-11,6.88,6.93,6.82,6.86,324374604
2023-04-12,6.86,6.86,6.72,6.75,223654000
2023-04-13,6.71,6.74,6.65,6.68,144687853
2023-04-14,6.70,6.91,6.69,6.85,303508900
2023-04-17,6.85,6.96,6.82,6.91,244311984
2023-04-18,6.92,7.04,6.90,6.92,222700719
2023-04-19,6.92,6.95,6.85,6.90,181302112
2023-04-20,6.89,6.89,6.67,6.70,283255800
2023-04-21,6.70,6.80,6.60,6.61,255865333
2023-04-24,6.60,6.67,6.51,6.55,185322496
2023-04-25,6.56,6.56,6.20,6.26,312464512
2023-04-26,6.25,6.59,6.20,6.54,307915456
2023-04-27,6.52,6.68,6.51,6.62,212175824
2023-04-28,6.63,6.70,6.55,6.62,158352600
2023-05-04,6.60,6.68,6.53,6.54,147232025
2023-05-05,6.54,6.55,6.41,6.47,151712000
2023-05-08,6.50,6.59,6.46,6.54,139582149
2023-05-09,6.52,6.54,6.40,6.40,256586701
2023-05-10,6.38,6.66,6.36,6.60,266209040
2023-05-11,6.60,6.81,6.58,6.75,245017040
2023-05-12,6.73,6.83,6.64,6.66,205144400
2023-05-15,6.67,6.89,6.66,6.87,292695900
2023-05-16,6.89,6.91,6.81,6.84,174249056
2023-05-17,6.85,6.91,6.74,6.80,134550435
2023-05-18,6.81,6.83,6.65,6.71,238806762
2023-05-19,6.67,6.75,6.65,6.69,124797400
2023-05-22,6.70,6.75,6.61,6.72,120592800
2023-05-23,6.72,6.75,6.63,6.65,134127857
2023-05-24,6.62,6.68,6.58,6.60,126982702
2023-05-25,6.58,6.63,6.52,6.56,144050800
2023-05-26,6.56,6.56,6.37,6.44,165848143
2023-05-29,6.45,6.48,6.30,6.33,220866688
2023-05-30,6.29,6.44,6.29,6.42,200523040
2023-05-31,6.42,6.42,6.31,6.37,123449301
2023-06-01,6.35,6.48,6.32,6.39,141696304
2023-06-02,6.41,6.56,6.39,6.54,185587203
2023-06-05,6.54,6.56,6.38,6.46,144004000
2023-06-06,6.43,6.47,6.38,6.40,134855872
2023-06-07,6.38,6.40,6.22,6.25,202998000
2023-06-08,6.24,6.32,6.21,6.24,153290800
2023-06-09,6.26,6.34,6.22,6.25,122474272
2023-06-12,6.23,6.32,6.20,6.29,165862208
2023-06-13,6.28,6.31,6.25,6.29,105506896
2023-06-14,6.30,6.33,6.23,6.24,144915168
2023-06-15,6.25,6.53,6.24,6.53,300574112
2023-06-16,6.55,6.61,6.50,6.56,167606000
2023-06-19,6.54,6.60,6.49,6.49,140812400
2023-06-20,6.50,6.58,6.46,6.51,148997296
2023-06-21,6.49,6.58,6.41,6.42,123344035
2023-06-26,6.36,6.49,6.32,6.41,130034904
2023-06-27,6.42,6.44,6.33,6.39,125314048
2023-06-28,6.40,6.45,6.35,6.42,110895500
2023-06-29,6.42,6.46,6.37,6.38,98286598
2023-06-30,6.38,6.56,6.35,6.53,205792896
2023-07-03,6.54,6.64,6.53,6.58,202891504
2023-07-04,6.57,6.62,6.52,6.59,140087200
2023-07-05,6.60,6.62,6.52,6.55,160213312
2023-07-06,6.54,6.54,6.45,6.46,120995584
2023-07-07,6.46,6.47,6.39,6.39,104584200
2023-07-10,6.40,6.56,6.40,6.50,148553600
2023-07-11,6.49,6.56,6.45,6.55,123139696
2023-07-12,6.56,6.58,6.50,6.51,120627200
2023-07-13,6.53,6.63,6.53,6.58,209136400
2023-07-14,6.58,6.58,6.47,6.48,138611200
2023-07-17,6.48,6.48,6.37,6.40,108489696
2023-07-18,6.42,6.44,6.35,6.42,107933104
2023-07-19,6.40,6.41,6.31,6.34,126985200
2023-07-20,6.36,6.45,6.34,6.35,140818608
2023-07-21,6.32,6.36,6.27,6.31,135662592
2023-07-24,6.30,6.30,6.19,6.20,207330200
2023-07-25,6.26,6.36,6.25,6.35,175392660
2023-07-26,6.36,6.37,6.32,6.34,106866400
2023-07-27,6.37,6.42,6.33,6.35,127619500
2023-07-28,6.31,6.42,6.28,6.41,141034300
2023-07-31,6.44,6.58,6.43,6.52,184382600
2023-08-01,6.51,6.55,6.46,6.49,113254801
2023-08-02,6.49,6.54,6.45,6.48,117171100
2023-08-03,6.45,6.52,6.44,6.52,100467702
2023-08-04,6.55,6.62,6.51,6.57,163117306
2023-08-07,6.56,6.59,6.52,6.55,132589700
2023-08-08,6.54,6.56,6.50,6.52,120962400
2023-08-09,6.52,6.54,6.47,6.50,126069400
2023-08-10,6.52,6.58,6.49,6.53,94113904
2023-08-11,6.52,6.54,6.38,6.38,125345800
2023-08-14,6.34,6.35,6.17,6.24,234924000
2023-08-15,6.29,6.29,6.13,6.17,151501504
2023-08-16,6.16,6.24,6.14,6.17,107068601
2023-08-17,6.18,6.19,6.07,6.18,136501500
2023-08-18,6.16,6.19,6.07,6.07,138324600
2023-08-21,6.07,6.07,5.96,5.97,154667600
2023-08-22,5.98,6.01,5.79,5.91,169775600
2023-08-23,5.88,5.89,5.74,5.75,141738910
2023-08-24,5.76,5.84,5.72,5.78,198659461
2023-08-25,5.76,5.76,5.70,5.72,137919800
2023-08-28,6.00,6.03,5.69,5.71,257669968
2023-08-29,5.71,5.95,5.71,5.91,210086000
2023-08-30,5.92,5.98,5.88,5.90,148102464
2023-08-31,5.91,5.91,5.82,5.84,94705600
2023-09-01,5.86,5.89,5.81,5.84,207352800
2023-09-04,5.86,5.91,5.79,5.90,143574704
2023-09-05,5.89,5.92,5.85,5.88,125089000
2023-09-06,5.85,5.87,5.81,5.87,107738700
2023-09-07,5.84,5.85,5.71,5.71,166241800
2023-09-08,5.70,5.72,5.61,5.65,105538904
2023-09-11,5.64,5.72,5.59,5.68,123118896
2023-09-12,5.70,5.76,5.66,5.70,125448400
2023-09-13,5.69,5.72,5.61,5.62,118327973
2023-09-14,5.60,5.60,5.51,5.53,134582096
2023-09-15,5.53,5.55,5.46,5.47,121400500
2023-09-18,5.45,5.64,5.45,5.57,152253600
2023-09-19,5.56,5.56,5.49,5.51,87384500
2023-09-20,5.50,5.51,5.44,5.45,90435600
2023-09-21,5.43,5.46,5.38,5.39,94657100
2023-09-22,5.40,5.49,5.37,5.48,107761400
2023-09-25,5.47,5.51,5.43,5.46,89279800
2023-09-26,5.45,5.46,5.37,5.38,107601300
2023-09-27,5.36,5.49,5.36,5.41,127853900
2023-09-28,5.43,5.47,5.38,5.42,97276200
2023-10-09,5.41,5.42,5.32,5.37,131500700
2023-10-10,5.36,5.43,5.34,5.35,124146300
2023-10-11,5.37,5.40,5.32,5.33,122268700
2023-10-12,5.36,5.50,5.35,5.50,239180893
