Date,Open,High,Low,Close,Vol
2023-09-06,22.48,22.80,22.20,22.79,2433800
2023-09-07,22.70,22.99,22.00,22.04,2755255
2023-09-08,21.99,22.19,21.41,21.54,2586300
2023-09-11,21.54,22.45,21.35,22.30,2370300
2023-09-12,22.20,22.49,22.07,22.21,1326900
2023-09-13,22.12,22.21,21.66,21.95,1513555
2023-09-14,21.77,22.08,21.45,21.56,1136065
2023-09-15,21.65,21.75,21.45,21.56,727255
2023-09-18,21.51,22.13,21.25,21.89,1195900
2023-09-19,21.89,21.98,21.52,21.53,764800
2023-09-20,21.56,21.66,21.32,21.40,568728
2023-09-21,21.48,21.54,20.86,21.00,1219300
2023-09-22,20.90,21.50,20.90,21.47,919500
2023-09-25,21.48,21.67,21.27,21.47,555700
2023-09-26,21.46,21.59,21.29,21.49,396735
2023-09-27,21.57,21.73,21.31,21.57,597200
2023-09-28,21.77,21.94,21.61,21.80,971955
2023-10-09,21.80,21.93,21.48,21.65,653900
2023-10-10,21.65,21.86,21.20,21.25,792400
2023-10-11,21.30,21.38,21.00,21.27,767500
2023-10-12,21.21,21.41,21.13,21.36,697510
2023-10-13,21.36,21.36,20.75,20.86,934200
2023-10-16,20.91,21.09,20.77,20.95,632600
2023-10-17,20.89,20.98,20.61,20.71,771889
2023-10-18,20.76,20.77,20.23,20.30,775151
2023-10-19,20.24,20.67,20.10,20.13,823151
2023-10-20,20.10,20.38,19.93,20.03,600319
2023-10-23,20.03,20.17,19.16,19.27,940372
2023-10-24,19.32,20.27,19.32,20.15,1217500
2023-10-25,20.37,20.57,20.18,20.52,785955
2023-10-26,20.43,20.54,20.15,20.40,782800
2023-10-27,20.32,20.78,20.24,20.71,799223
2023-10-30,20.76,21.00,20.65,20.70,736259
2023-10-31,20.65,20.91,20.53,20.78,786700
2023-11-01,20.78,20.94,20.65,20.93,598955
2023-11-02,20.97,21.09,20.68,20.80,491600
2023-11-03,21.00,21.19,20.85,21.14,557600
2023-11-06,21.22,21.31,21.00,21.21,811810
2023-11-07,21.25,21.35,20.99,21.33,701600
2023-11-08,21.37,21.46,21.21,21.38,599455
2023-11-09,21.37,21.62,21.29,21.41,762947
2023-11-10,21.41,21.49,21.16,21.35,631279
2023-11-13,21.69,21.69,21.42,21.69,817500
2023-11-14,21.66,21.75,21.41,21.57,661255
2023-11-15,21.58,21.76,21.45,21.68,521700
2023-11-16,21.63,21.79,21.55,21.55,755700
2023-11-17,21.69,21.80,21.51,21.69,619510
2023-11-20,21.80,21.96,21.63,21.96,736500
2023-11-21,21.97,21.97,21.61,21.72,688255
2023-11-22,21.62,21.85,21.51,21.62,595700
2023-11-23,21.63,21.87,21.56,21.86,674500
2023-11-24,21.86,21.86,21.60,21.72,704600
2023-11-27,21.70,21.84,21.47,21.58,739359
2023-11-28,21.63,21.99,21.49,21.89,891691
2023-11-29,21.99,21.99,21.60,21.69,559175
2023-11-30,21.62,21.84,21.28,21.54,601443
2023-12-01,21.57,21.58,21.24,21.44,485788
2023-12-04,21.41,21.66,21.26,21.56,558979
2023-12-05,21.51,21.69,21.37,21.37,541400
2023-12-06,21.57,21.85,21.37,21.57,647755
2023-12-07,21.57,21.85,21.30,21.77,1204687
2023-12-08,21.78,21.78,20.02,20.02,3195200
2023-12-11,20.03,20.74,20.03,20.47,2368008
2023-12-12,20.48,20.69,20.11,20.66,1173200
2023-12-13,20.66,20.73,20.42,20.59,1049188
2023-12-14,20.59,20.84,20.59,20.63,596500
2023-12-15,20.84,20.92,20.58,20.76,622600
2023-12-18,20.76,20.84,20.43,20.50,624620
2023-12-19,20.55,20.68,20.21,20.67,675700
2023-12-20,20.62,21.37,20.62,20.90,1025600
2023-12-21,20.76,21.05,20.50,21.05,977255
2023-12-22,21.05,22.69,20.80,20.96,4789943
2023-12-25,20.98,21.00,19.95,20.36,3610041
2023-12-26,20.53,20.88,20.16,20.21,1349100
2023-12-27,20.21,20.55,19.91,20.34,1173500
2023-12-28,20.24,20.95,20.14,20.84,1159167
2023-12-29,20.85,20.95,20.73,20.83,786455
2024-01-02,20.80,21.59,20.80,21.40,1326543
2024-01-03,21.56,21.64,21.24,21.61,1068520
2024-01-04,21.51,21.77,21.43,21.59,768137
2024-01-05,21.50,21.77,21.23,21.34,724912
2024-01-08,21.21,21.45,20.84,20.87,792603
2024-01-09,20.82,21.43,20.82,21.15,1183800
2024-01-10,21.07,21.44,20.88,21.18,968500
2024-01-11,21.09,21.32,21.00,21.22,861555
2024-01-12,21.22,21.62,21.18,21.35,779800
2024-01-15,21.59,21.59,21.02,21.25,919500
2024-01-16,21.20,21.47,20.83,21.13,848076
2024-01-17,21.02,21.20,20.74,20.80,858600
2024-01-18,20.80,20.96,19.94,20.47,1248500
2024-01-19,20.33,20.47,19.92,20.01,790633
2024-01-22,19.95,20.01,18.62,18.72,1199000
2024-01-23,18.72,18.72,17.70,18.21,1416155
2024-01-24,18.19,18.59,17.70,18.55,981600
2024-01-25,18.55,19.49,18.50,19.43,822300
2024-01-26,19.79,20.08,19.36,19.74,975000
2024-01-29,19.98,19.98,18.80,18.82,754955
2024-01-30,18.81,19.18,18.01,18.03,688400
2024-01-31,18.20,18.21,16.65,16.67,1240155
2024-02-01,16.51,16.80,15.82,16.34,1081800
2024-02-02,16.39,16.80,14.71,15.11,1441596
2024-02-05,15.00,15.06,13.60,13.60,1832600
2024-02-06,12.30,13.84,12.24,12.48,3114143
2024-02-07,12.49,12.59,11.24,11.40,3341294
2024-02-08,11.30,12.34,10.86,12.31,2473065
2024-02-19,12.37,13.28,12.37,13.18,1912019
2024-02-20,13.30,13.75,12.98,13.60,1378800
2024-02-21,13.47,14.25,13.47,13.90,1469289
2024-02-22,13.80,14.64,13.75,14.60,1360406
2024-02-23,14.60,15.26,14.55,15.05,1147000
2024-02-26,15.02,16.07,14.97,15.55,1563008
2024-02-27,15.58,16.19,15.31,16.18,1179355
2024-02-28,16.42,16.66,14.56,14.56,2919900
2024-02-29,14.19,14.92,13.77,14.85,2191555
2024-03-01,15.00,15.06,14.64,14.95,1300255
2024-03-04,14.95,15.20,14.51,14.70,931491
2024-03-05,14.60,14.75,14.20,14.28,893300
2024-03-06,14.28,14.95,14.15,14.93,1598738
2024-03-07,14.90,15.24,14.66,14.80,1434500
2024-03-08,14.90,14.98,14.51,14.79,870513
2024-03-11,14.79,15.07,14.72,15.07,1125500
2024-03-12,15.09,15.66,15.07,15.62,1243191
2024-03-13,15.62,15.98,15.40,15.78,1060700
2024-03-14,15.90,16.03,15.46,15.91,1119200
2024-03-15,15.90,16.16,15.65,16.08,1011791
2024-03-18,16.19,16.57,15.90,16.50,918200
2024-03-19,16.45,16.81,16.35,16.58,915100
2024-03-20,16.55,16.81,16.48,16.69,986995
2024-03-21,16.82,16.97,16.39,16.91,1082476
2024-03-22,16.99,16.99,16.37,16.37,1122779
2024-03-25,16.31,16.89,15.92,15.96,917594
2024-03-26,15.94,16.36,15.58,16.03,924500
2024-03-27,15.95,16.20,15.61,15.63,814700
2024-03-28,15.65,16.30,15.56,16.21,943080
2024-03-29,16.15,16.40,16.13,16.39,743079
2024-04-01,16.49,16.89,16.36,16.87,805953
2024-04-02,16.88,17.79,16.80,17.55,2104708
2024-04-03,17.56,17.99,17.22,17.68,2531386
2024-04-08,17.41,17.48,16.19,16.77,2253442
2024-04-09,16.62,17.29,16.56,16.82,1580888
2024-04-10,16.82,17.01,16.34,16.48,1119488
2024-04-11,16.48,17.19,16.22,16.71,1385620
2024-04-12,16.64,17.00,16.50,16.70,924900
2024-04-15,16.71,16.78,15.11,15.90,2377088
2024-04-16,15.64,15.64,14.31,14.31,1304700
2024-04-17,14.16,15.26,14.11,15.24,1408155
2024-04-18,15.24,15.48,14.83,15.02,1105477
2024-04-19,14.99,15.37,14.73,15.07,987555
2024-04-22,14.96,15.15,14.40,14.58,778723
2024-04-23,14.65,14.99,14.56,14.77,1289200
2024-04-24,14.76,15.46,14.69,15.37,1205400
2024-04-25,15.46,15.89,15.11,15.88,872991
2024-04-26,15.80,15.83,15.36,15.57,1160900
2024-04-29,15.57,16.65,15.56,16.58,1514510
2024-04-30,16.50,16.87,16.25,16.75,1169001
2024-05-06,16.96,17.07,16.60,17.03,988352
2024-05-07,17.09,17.22,16.90,17.14,768100
2024-05-08,17.28,17.45,16.84,17.07,1325555
2024-05-09,17.08,17.30,17.08,17.25,679188
2024-05-10,17.50,17.50,16.85,17.02,599600
2024-05-13,16.18,16.81,16.18,16.35,921234
2024-05-14,16.39,16.78,16.36,16.51,748749
2024-05-15,16.66,16.84,16.22,16.58,552000
2024-05-16,16.82,17.08,16.59,16.90,526700
2024-05-17,16.94,17.15,16.68,17.10,811600
2024-05-20,17.25,17.34,17.01,17.26,857060
2024-05-21,17.26,17.28,16.51,16.73,784955
2024-05-22,16.88,17.06,16.55,16.76,684694
2024-05-23,16.62,16.77,16.19,16.28,631600
2024-05-24,16.34,16.52,16.05,16.22,576433
2024-05-27,16.28,16.59,16.05,16.50,752700
2024-05-28,16.48,16.57,16.10,16.12,500000
