Date,Open,High,Low,Close,Vol
2017-05-05,56.80,58.50,56.01,56.70,1957526
2017-05-08,56.80,57.96,56.00,56.79,1363159
2017-05-09,56.60,57.63,56.06,56.88,1330713
2017-05-10,56.88,58.35,56.50,56.95,1559129
2017-05-11,37.24,37.89,34.03,37.44,2326289
2017-05-12,36.99,38.77,35.69,38.55,2922403
2017-05-15,38.89,39.58,38.01,39.30,6039676
2017-05-16,39.00,39.96,38.19,39.70,5572575
2017-05-17,39.70,39.70,38.17,38.19,4566275
2017-05-18,37.00,37.34,35.53,35.55,3383414
2017-05-19,35.55,36.08,34.56,34.80,2166075
2017-05-22,35.15,35.48,31.80,31.86,2405979
2017-05-23,31.65,32.48,29.40,30.11,2928908
2017-05-24,29.92,30.54,28.30,29.87,2109643
2017-05-25,29.79,30.15,28.68,30.04,1833593
2017-05-26,29.90,30.95,29.85,30.59,1918893
2017-05-31,31.80,31.98,30.62,30.88,2394916
2017-06-01,30.50,33.97,29.00,33.97,6234652
2017-06-02,34.40,37.37,34.10,37.37,6740265
2017-06-05,41.10,41.11,39.24,41.11,7249274
2017-06-06,40.44,44.97,39.36,43.36,15119647
2017-06-07,42.30,47.70,41.88,47.70,10756235
2017-06-08,50.80,51.50,47.02,49.66,16237077
2017-06-09,48.34,48.79,45.90,47.55,11076573
2017-06-12,46.80,47.89,45.55,46.85,8193879
2017-06-13,47.14,47.57,45.88,46.85,7686492
2017-06-14,45.32,48.55,44.61,46.99,10465477
2017-06-15,46.02,46.80,43.21,44.31,9872495
2017-06-16,44.90,48.74,44.77,48.74,11812719
2017-06-19,46.99,52.50,46.54,51.00,15625981
2017-06-20,50.50,50.88,49.00,49.80,9872431
2017-06-21,49.05,49.40,45.18,46.75,9327707
2017-06-22,46.75,47.18,44.45,45.00,7145396
2017-06-23,44.90,45.50,43.45,44.72,5331245
2017-06-26,44.72,44.91,43.56,44.68,3922012
2017-06-27,45.00,48.48,45.00,47.19,8629657
2017-06-28,46.05,46.73,44.00,45.48,5923900
2017-06-29,45.48,46.80,44.30,44.84,5139639
2017-06-30,44.50,44.50,43.50,43.50,4140641
2017-07-03,44.05,44.98,43.55,43.79,3248450
2017-07-04,43.05,44.58,42.26,43.79,3862957
2017-07-05,43.38,43.79,42.26,43.12,4755739
2017-07-06,43.25,43.25,42.00,42.01,4119301
2017-07-07,41.60,43.30,41.02,41.89,4416086
2017-07-10,41.48,41.49,39.82,39.86,4029900
2017-07-11,39.33,40.40,38.06,38.17,3194445
2017-07-12,37.81,41.99,37.34,41.99,5502930
2017-07-13,43.69,45.90,43.20,44.17,9800380
2017-07-14,44.53,46.20,44.13,44.38,7638246
2017-07-17,44.44,44.98,39.94,40.79,6397363
2017-07-18,41.30,44.87,41.30,44.87,4758395
2017-07-19,47.19,47.19,44.90,45.92,11318994
2017-07-20,46.05,48.48,45.02,45.02,9431448
2017-07-21,45.14,47.58,44.39,46.72,9708435
2017-07-24,45.42,46.09,43.67,45.91,6879535
2017-07-25,45.95,47.45,44.50,46.12,7102934
2017-07-26,46.15,49.20,45.30,48.14,11095446
2017-07-27,47.18,50.00,46.30,48.86,10309599
2017-07-28,48.86,49.19,46.87,46.88,6783659
2017-07-31,45.66,46.86,45.55,45.62,5009521
2017-08-01,45.80,46.50,44.88,46.44,6052909
2017-08-02,46.05,48.18,44.88,46.70,7146559
2017-08-03,45.85,48.86,45.80,47.20,7442048
2017-08-04,47.02,47.18,44.98,44.99,5319050
2017-08-07,44.00,45.24,43.51,43.68,3619400
2017-08-08,42.05,42.80,40.01,40.35,6363535
2017-08-09,40.35,41.40,40.35,40.77,3545449
2017-08-10,40.00,40.30,39.00,39.02,3894210
2017-08-11,39.15,40.88,39.15,39.75,4169635
2017-08-14,39.46,41.35,39.36,40.88,3624500
2017-08-15,40.96,41.56,40.19,41.18,3616650
2017-08-16,40.80,41.38,40.52,40.83,2766996
2017-08-17,40.50,41.30,40.50,41.20,2509937
2017-08-18,41.18,41.60,40.30,40.31,3018700
2017-08-21,39.00,39.15,37.66,38.69,4042537
2017-08-22,38.80,38.98,38.26,38.94,2688699
2017-08-23,38.95,39.00,38.35,38.36,1711262
2017-08-24,38.35,42.20,38.30,40.50,5931061
2017-08-25,39.51,40.38,39.35,39.91,4069000
2017-08-28,39.58,41.58,39.55,40.68,4336509
2017-08-29,40.31,41.39,40.20,40.90,3713549
2017-08-30,40.50,40.90,40.28,40.33,2507782
2017-08-31,40.33,40.87,39.95,40.58,2260171
2017-09-01,40.26,40.80,40.01,40.21,2277683
2017-09-04,39.60,42.20,39.60,40.92,4050419
2017-09-05,40.36,41.18,40.30,40.63,2430300
2017-09-06,40.42,40.60,40.02,40.21,1971649
2017-09-07,40.20,41.32,40.06,40.73,3923447
2017-09-08,40.64,41.19,39.60,39.91,2839697
2017-09-11,39.98,40.30,39.66,40.05,1735650
2017-09-12,40.35,40.35,39.00,39.14,2599900
2017-09-13,38.88,39.70,38.88,39.37,1507012
2017-09-14,39.06,42.00,39.06,40.70,6622011
2017-09-15,40.01,40.27,38.95,39.30,3888700
2017-09-18,38.99,39.27,38.70,38.97,2204300
2017-09-19,38.90,39.15,38.69,39.05,1806800
2017-09-20,39.05,39.66,38.78,39.35,2108500
2017-09-21,39.35,39.35,38.78,38.78,1905850
2017-09-22,38.74,38.96,38.12,38.15,1609600
2017-09-25,38.28,38.50,37.49,37.60,1230548
2017-09-26,37.59,37.59,35.08,36.00,2459999
2017-09-27,35.98,36.26,35.50,36.19,1206850
2017-09-28,36.21,39.50,36.20,37.48,3208819
2017-09-29,37.50,39.33,37.01,38.39,3532198
2017-10-09,38.26,39.50,37.35,38.79,3674583
2017-10-10,38.28,38.99,38.21,38.36,2397219
2017-10-11,38.31,38.48,37.60,37.69,1835569
2017-10-12,37.90,37.99,37.04,37.19,1420050
2017-10-13,37.19,38.09,37.19,37.91,1743450
2017-10-16,37.48,38.18,36.71,36.75,1653200
2017-10-17,36.58,36.98,36.22,36.40,1158450
2017-10-18,36.51,37.35,36.28,36.47,1114100
2017-10-19,36.06,36.43,35.30,35.40,1348500
2017-10-20,35.52,36.06,35.52,36.03,920150
2017-10-23,35.82,37.50,35.80,36.96,1948500
2017-10-24,36.62,36.96,35.92,36.18,1238950
2017-10-25,36.17,36.39,35.80,36.22,1050400
2017-10-26,36.24,36.65,35.82,36.21,1220451
2017-10-27,36.00,36.21,35.50,35.53,1186250
2017-10-30,35.50,35.70,33.80,33.81,1730557
2017-10-31,33.87,34.36,33.87,34.23,794750
2017-11-01,34.22,34.38,34.01,34.15,826600
2017-11-02,34.26,34.35,33.29,33.37,1306300
2017-11-03,33.45,33.60,31.88,32.28,1268300
2017-11-06,32.13,33.28,32.13,32.85,1048650
2017-11-07,32.69,33.20,32.69,33.08,1115050
2017-11-08,32.81,33.58,32.80,33.20,1515549
2017-11-09,33.00,33.35,32.57,32.82,1167401
2017-11-10,32.55,33.07,32.55,32.96,921051
2017-11-13,32.95,32.95,32.31,32.42,987212
2017-11-14,32.37,33.15,32.21,32.48,1191501
2017-11-15,32.16,32.74,30.66,31.21,1746150
2017-11-16,31.37,31.49,30.98,31.00,971950
2017-11-17,30.80,31.00,29.18,29.25,1840000
2017-11-20,28.91,29.44,28.55,29.30,1018604
2017-11-21,29.29,29.39,28.68,28.90,979850
2017-11-22,28.95,29.51,28.75,29.50,1338450
2017-11-23,29.66,29.66,28.38,28.40,1142250
2017-11-24,28.18,28.18,27.08,27.24,1462350
2017-11-27,27.08,28.19,27.01,27.73,1646600
2017-11-28,27.75,28.38,27.70,27.94,1233550
2017-11-29,28.11,30.73,27.82,30.73,2428349
2017-11-30,31.88,32.48,31.10,31.16,5186762
2017-12-01,30.08,32.20,29.68,31.30,4103300
2017-12-04,30.60,31.60,30.03,30.15,2782450
2017-12-05,30.45,30.45,28.01,28.97,2387850
2017-12-06,28.82,29.68,28.11,29.48,2065409
2017-12-07,29.11,30.16,28.66,29.67,2158009
2017-12-08,29.48,29.97,29.02,29.42,1866250
2017-12-11,28.94,29.80,28.91,29.43,1292300
2017-12-12,29.50,29.69,28.24,28.37,1726811
2017-12-13,28.26,28.84,28.15,28.70,1015151
2017-12-14,28.50,28.69,28.16,28.45,953451
2017-12-15,28.50,31.30,28.45,31.30,3043360
2017-12-18,32.24,33.80,31.92,33.13,8903324
2017-12-19,32.58,34.29,32.16,33.81,7170324
2017-12-20,33.38,33.95,33.00,33.56,4798960
2017-12-21,33.23,34.98,33.05,34.24,6228921
2017-12-22,34.19,34.19,33.11,33.25,4088300
2017-12-25,32.79,33.46,32.00,33.44,4195901
2017-12-26,32.80,33.43,32.58,33.26,3694450
2017-12-27,33.33,35.56,33.33,34.31,8521850
2017-12-28,32.89,33.80,32.00,33.16,5045850
2017-12-29,32.87,34.25,32.07,34.03,4899517
2018-01-02,33.48,34.84,33.30,34.34,5255359
2018-01-03,35.50,37.66,34.95,36.66,10296027
2018-01-04,35.56,36.26,34.90,35.00,7055313
2018-01-05,34.21,34.30,33.20,33.40,5119471
2018-01-08,33.40,33.98,32.90,33.70,3522071
2018-01-09,33.33,33.90,33.00,33.06,2555621
2018-01-10,33.00,33.00,32.01,32.34,2696100
2018-01-11,31.28,31.32,29.52,30.52,4471559
2018-01-12,30.02,31.12,30.02,30.23,2404420
2018-01-15,30.09,31.05,29.52,30.48,2740200
2018-01-16,30.07,30.96,29.90,30.92,2448400
2018-01-17,30.93,30.93,29.78,30.42,2102100
2018-01-18,30.18,30.88,30.18,30.38,1475750
2018-01-19,30.29,30.86,29.83,30.73,2224561
2018-01-22,30.40,30.69,29.60,30.30,1803300
2018-01-23,30.00,30.85,29.93,30.54,1823261
2018-01-24,30.21,30.96,30.14,30.66,2127350
2018-01-25,30.18,31.13,30.18,30.37,2209920
2018-01-26,30.39,33.41,30.26,33.41,3065371
2018-01-29,34.20,34.25,31.88,32.49,7036461
2018-01-30,32.50,32.58,31.35,31.65,3231649
2018-01-31,31.65,31.65,29.01,29.50,3625108
2018-02-01,29.17,29.73,27.32,27.63,2711250
2018-02-02,27.50,27.50,25.10,26.90,1686859
2018-02-05,26.72,27.40,25.91,27.22,1366500
2018-02-06,26.53,27.10,24.50,24.51,1780350
2018-02-07,25.34,26.00,24.61,25.43,1749809
2018-02-08,25.42,27.96,25.28,26.62,1966770
2018-02-09,25.69,26.17,24.78,25.66,1491050
2018-02-12,25.80,26.54,25.80,26.26,1000000
2018-02-13,25.75,27.99,25.51,26.20,1795900
2018-02-14,25.69,26.47,25.66,25.87,929950
2018-02-22,26.30,27.33,26.05,26.83,1459432
2018-02-23,27.72,28.30,27.07,27.19,2572410
2018-02-26,26.98,27.97,26.68,27.83,2493561
2018-02-27,27.61,27.76,27.17,27.62,1764771
2018-02-28,27.43,29.38,27.11,28.33,3253200
2018-03-01,27.57,28.29,27.50,28.19,2242450
2018-03-02,27.85,28.35,27.78,28.09,1708350
2018-03-05,28.07,28.35,27.64,27.95,1205050
2018-03-06,27.95,29.00,27.80,28.24,2325350
2018-03-07,28.07,28.23,27.56,27.61,1804900
2018-03-08,27.71,30.26,27.49,29.59,5978803
2018-03-09,29.60,29.80,28.66,29.24,4546531
2018-03-12,29.24,29.47,28.86,29.47,2969243
2018-03-13,29.26,29.57,28.70,28.70,2174100
2018-03-14,28.65,29.25,28.60,29.13,1965000
2018-03-15,29.11,29.11,27.78,28.20,1653450
2018-03-16,28.15,28.63,28.13,28.21,1074400
2018-03-19,28.20,28.64,28.01,28.36,979551
2018-03-20,28.30,28.99,28.02,28.78,1825850
2018-03-21,28.58,29.49,28.50,28.80,2349944
2018-03-22,28.59,29.25,28.57,28.89,1640609
2018-03-23,27.89,27.89,26.00,26.00,2963450
2018-03-26,25.00,26.48,24.50,26.15,1558600
2018-03-27,26.48,27.00,26.26,26.72,1415300
2018-03-28,26.44,27.98,26.27,26.95,2184998
2018-03-29,26.84,27.86,26.84,27.40,2038500
2018-03-30,27.86,28.77,27.53,28.21,3088557
2018-04-02,28.20,28.46,27.57,28.22,2574998
2018-04-03,27.60,27.98,26.84,27.19,1961200
2018-04-04,27.15,27.80,27.15,27.72,1834211
2018-04-09,27.48,27.48,26.53,26.95,1673750
2018-04-10,27.10,27.80,26.88,27.27,1568270
2018-04-11,27.32,27.60,27.12,27.48,1665509
2018-04-12,27.48,27.86,27.45,27.79,2045459
2018-04-13,28.05,28.36,27.13,27.16,1998958
2018-04-16,27.06,27.16,26.22,26.58,1288950
2018-04-17,26.57,27.02,25.90,25.99,1138050
2018-04-18,26.35,26.35,24.28,25.74,1500750
2018-04-19,25.68,26.46,25.28,26.18,1233500
2018-04-20,26.16,26.16,25.25,25.38,1052150
2018-04-23,25.87,25.87,24.89,25.28,974500
2018-04-24,25.02,25.84,25.02,25.64,1087000
2018-04-25,25.65,25.96,25.38,25.90,1037850
2018-04-26,25.70,25.90,24.76,25.06,1107250
2018-04-27,25.06,25.54,25.06,25.27,481650
2018-05-02,25.50,25.58,25.02,25.08,611650
2018-05-03,24.81,25.85,24.81,25.85,1238308
2018-05-04,25.65,27.50,25.65,26.02,1702400
2018-05-07,25.95,26.99,25.93,26.56,1803950
2018-05-08,26.38,26.85,26.28,26.63,1372600
2018-05-09,26.75,27.30,26.60,27.11,2212250
2018-05-10,27.35,28.35,27.21,27.45,2972850
2018-05-11,27.60,27.77,26.48,26.68,2404000
2018-05-14,26.23,26.65,25.71,26.02,1709400
2018-05-15,25.86,26.75,25.86,26.71,1566258
2018-05-16,26.70,26.70,25.91,26.20,1319408
2018-05-17,26.24,27.10,26.06,26.86,2111250
2018-05-18,26.95,27.08,26.50,26.96,1485400
2018-05-21,26.81,27.35,26.80,27.26,2085500
2018-05-22,27.26,27.88,26.98,27.42,2520750
2018-05-23,27.02,27.25,26.67,27.11,1919150
2018-05-24,26.90,28.50,26.90,27.57,3296650
2018-05-25,27.23,29.00,27.23,28.38,5607308
2018-05-28,28.15,28.80,27.88,28.06,3229708
2018-05-29,27.89,30.65,27.80,28.10,7078650
2018-05-30,26.61,26.80,25.29,25.29,4928000
2018-05-31,25.52,25.71,24.91,25.38,2031100
2018-06-01,25.22,25.62,24.83,25.03,1520850
2018-06-04,24.99,25.20,24.90,25.06,959650
2018-06-05,25.18,25.58,25.00,25.48,1353600
2018-06-06,25.32,25.71,25.30,25.63,1353500
2018-06-07,25.88,25.94,25.02,25.08,1234950
2018-06-08,24.93,25.45,24.93,25.16,948100
2018-06-11,24.53,25.44,24.53,24.77,794750
2018-06-12,24.75,25.20,24.64,25.17,922500
2018-06-13,25.40,25.40,24.47,24.58,1085950
2018-06-14,24.50,24.50,22.38,23.15,2246600
2018-06-15,23.11,23.11,22.01,22.13,1353700
2018-06-19,21.98,21.98,19.92,19.92,1405862
2018-06-20,20.00,20.14,19.30,19.86,1371250
2018-06-21,19.87,20.20,18.70,18.94,1132150
2018-06-22,18.85,19.38,18.10,19.26,835500
2018-06-25,19.59,20.49,17.33,19.07,1145100
2018-06-26,18.16,19.30,18.16,19.28,781050
2018-06-27,19.15,19.52,18.80,19.18,681850
2018-06-28,19.18,19.46,18.80,18.88,717700
2018-06-29,18.88,19.43,18.49,19.42,807100
2018-07-02,19.70,20.87,19.45,19.80,1727000
2018-07-03,19.78,20.36,19.55,20.33,1431000
2018-07-04,19.81,20.09,19.06,19.06,1351400
2018-07-05,19.06,19.30,18.00,18.09,898249
2018-07-06,18.08,18.67,18.00,18.49,1052250
2018-07-09,18.99,19.26,18.80,19.00,668062
2018-07-10,19.13,19.49,19.13,19.32,853112
2018-07-11,19.07,19.07,18.32,18.72,1017150
2018-07-12,18.88,19.57,18.78,19.36,1329162
2018-07-13,19.43,19.49,19.13,19.22,1151250
2018-07-16,19.08,19.29,19.00,19.15,872000
2018-07-17,18.72,19.47,18.72,19.45,1076112
2018-07-18,19.46,19.55,19.00,19.07,814150
2018-07-19,19.10,19.36,18.68,18.73,843000
2018-07-20,18.97,19.25,18.76,19.19,810150
2018-07-23,19.32,19.88,19.01,19.48,1330251
2018-07-24,19.37,21.00,19.37,19.90,2653700
2018-07-25,19.84,20.58,19.68,20.46,2861050
2018-07-26,20.32,21.32,20.00,20.40,2650962
2018-07-27,20.02,20.40,19.80,19.90,1571150
2018-07-30,19.53,20.45,19.53,20.10,1559550
2018-07-31,19.92,20.22,19.75,20.05,1029950
2018-08-01,20.05,20.45,19.71,19.81,1456300
2018-08-02,19.91,19.91,18.00,18.53,1851200
2018-08-03,18.41,18.61,18.00,18.01,840900
2018-08-06,17.84,18.18,17.62,17.70,640750
2018-08-07,17.93,18.22,17.53,18.19,896412
2018-08-08,18.18,19.79,18.04,18.70,1738500
2018-08-09,18.50,19.18,18.24,18.86,1347550
2018-08-10,18.60,18.98,18.58,18.79,840950
2018-08-13,18.69,18.69,18.14,18.51,846350
2018-08-14,18.35,19.17,18.35,19.06,1420500
2018-08-15,19.15,19.16,18.51,18.59,1085050
2018-08-16,18.08,18.59,18.00,18.28,805150
2018-08-17,18.38,18.56,17.82,17.82,746100
2018-08-20,17.82,18.06,17.38,17.99,656250
2018-08-21,18.03,18.22,17.93,18.20,709451
2018-08-22,18.16,18.28,17.60,17.77,585251
2018-08-23,17.75,18.00,17.75,17.93,443150
2018-08-24,17.77,18.08,17.77,17.89,364050
2018-08-27,17.89,18.25,17.88,18.20,1325401
2018-08-28,18.20,18.56,18.03,18.50,2020651
2018-08-29,18.45,18.48,18.14,18.23,1585301
2018-08-30,18.18,18.26,17.60,17.71,1191350
2018-08-31,17.75,17.80,17.48,17.48,777500
2018-09-03,17.66,18.18,17.48,17.91,1347850
2018-09-04,17.70,18.05,17.58,17.88,1131150
2018-09-05,17.87,17.98,17.65,17.67,690400
2018-09-06,17.68,17.86,17.40,17.47,797100
2018-09-07,17.48,17.67,17.15,17.32,921250
2018-09-10,17.43,18.78,17.17,17.74,2114400
2018-09-11,17.36,17.87,17.36,17.72,1345825
2018-09-12,17.73,17.86,17.50,17.63,727900
2018-09-13,17.70,17.89,17.43,17.76,800800
2018-09-14,17.91,18.26,17.65,18.26,2496100
2018-09-17,18.21,18.21,17.55,17.55,1596850
2018-09-18,17.50,17.94,17.25,17.86,1435325
2018-09-19,17.66,18.08,17.66,18.07,1720050
2018-09-20,18.00,18.16,17.92,17.96,1237450
2018-09-21,17.96,18.12,17.86,18.04,1143450
2018-09-25,18.16,18.16,17.75,17.80,993025
2018-09-26,17.81,17.97,17.72,17.73,962725
2018-09-27,17.73,17.80,17.25,17.27,1326700
2018-09-28,17.39,17.55,17.27,17.50,724350
2018-10-08,17.05,17.29,16.80,16.82,755700
2018-10-09,16.82,17.15,16.82,16.85,452050
2018-10-10,16.86,17.04,16.80,16.99,586450
2018-10-11,16.66,16.66,15.29,15.29,1394700
2018-10-12,14.78,15.26,14.06,14.87,909650
2018-10-15,14.98,15.39,14.72,14.86,611250
2018-10-16,14.66,15.17,14.55,14.85,504250
2018-10-17,14.90,15.18,14.63,14.94,534411
2018-10-18,14.87,14.87,14.22,14.27,559800
2018-10-19,14.08,14.56,13.80,14.50,914000
2018-10-22,14.78,15.20,14.58,15.07,1169145
2018-10-23,15.27,15.31,14.80,14.96,1241806
2018-10-24,15.02,15.18,14.87,14.97,810150
2018-10-25,14.70,14.77,14.23,14.75,871100
2018-10-26,14.95,15.18,14.75,14.97,722977
2018-10-29,14.90,15.20,14.81,15.00,888786
2018-10-30,15.00,15.27,14.82,15.21,1220437
2018-10-31,15.22,15.45,15.11,15.34,1223983
2018-11-01,15.40,15.85,15.34,15.38,1353793
2018-11-02,15.52,15.67,15.47,15.64,1194166
2018-11-05,15.65,15.96,15.50,15.78,1156683
2018-11-06,15.68,15.76,15.40,15.74,916241
2018-11-07,15.75,15.88,15.56,15.59,883813
2018-11-08,15.77,16.28,15.61,15.91,2072841
2018-11-09,15.96,15.96,15.64,15.68,991855
2018-11-12,15.68,16.13,15.68,16.12,1323500
2018-11-13,15.97,16.55,15.90,16.49,1943037
2018-11-14,16.50,16.76,16.33,16.72,1539137
2018-11-15,16.70,17.40,16.52,17.40,2491925
2018-11-16,17.56,18.39,17.15,17.77,5448270
2018-11-19,17.38,18.55,16.90,18.19,4521649
2018-11-20,17.82,18.02,16.92,16.99,2889698
2018-11-21,16.74,16.99,16.26,16.84,1512473
2018-11-22,16.86,17.06,16.78,16.81,961123
2018-11-23,16.78,16.97,15.80,15.86,1356600
2018-11-26,15.85,16.29,15.84,16.03,1073901
2018-11-27,16.22,16.36,15.92,16.08,781575
2018-11-28,16.07,16.26,15.84,16.23,987884
2018-11-29,16.37,16.38,15.57,15.60,1025900
