Date,Open,High,Low,Close,Vol
2012-09-21,19.67,19.98,19.40,19.97,4101861
2012-09-24,19.78,20.31,19.70,20.24,2374373
2012-09-25,20.20,20.32,19.59,19.60,3448812
2012-09-26,19.50,19.64,19.30,19.55,3135014
2012-09-27,19.40,20.59,19.40,20.25,5738356
2012-09-28,20.25,21.60,20.16,21.58,10944916
2012-10-08,21.42,21.66,21.20,21.39,4966362
2012-10-09,21.35,22.84,21.35,22.60,9813722
2012-10-10,22.66,23.07,22.30,22.41,6357784
2012-10-11,22.38,22.65,22.13,22.22,4557509
2012-10-12,22.30,22.60,22.05,22.25,4312583
2012-10-15,22.17,22.59,21.60,22.49,5076683
2012-10-16,22.31,22.91,22.31,22.40,4990804
2012-10-17,22.52,22.75,22.10,22.52,2653612
2012-10-18,22.58,24.30,22.44,24.30,11244028
2012-10-19,24.27,24.65,23.89,24.29,6656552
2012-10-22,24.10,24.45,23.88,24.42,4663649
2012-10-23,24.55,24.62,22.90,23.00,12590824
2012-10-24,22.80,22.99,22.01,22.67,5523553
2012-10-25,22.50,23.36,22.48,23.05,6640102
2012-10-26,22.90,23.20,22.57,22.95,5061468
2012-10-29,22.75,23.17,22.75,23.11,3667178
2012-10-30,23.00,23.95,23.00,23.45,6992252
2012-10-31,23.60,23.83,23.00,23.38,3819155
2012-11-01,23.35,23.65,23.31,23.50,4073484
2012-11-02,23.58,23.58,22.76,23.49,6370599
2012-11-05,23.47,23.48,22.80,22.80,4132624
2012-11-06,22.58,23.14,22.50,22.83,4736268
2012-11-07,23.00,23.14,22.64,22.90,2826901
2012-11-08,22.52,22.94,22.00,22.02,4866958
2012-11-09,22.03,22.33,21.91,21.97,3415651
2012-11-12,21.90,22.32,21.90,22.00,2109300
2012-11-13,21.95,22.09,21.30,21.36,4179733
2012-11-14,21.33,21.98,20.45,21.83,5219020
2012-11-15,21.55,22.27,21.45,21.82,3680011
2012-11-16,21.70,21.97,21.30,21.56,2114596
2012-11-19,21.32,21.72,20.68,21.40,3296985
2012-11-20,21.38,21.46,20.75,20.98,3986567
2012-11-21,20.92,21.06,20.09,20.95,5363263
2012-11-22,20.82,20.95,20.45,20.86,2065947
2012-11-23,21.00,21.28,20.80,20.99,3444481
2012-11-26,20.89,21.00,20.00,20.18,3463941
2012-11-27,20.15,20.26,19.73,19.74,3615004
2012-11-28,19.53,19.56,18.70,19.11,8938144
2012-11-29,19.12,19.48,19.02,19.31,3170675
2012-11-30,19.35,19.92,19.08,19.79,3329670
2012-12-03,19.70,20.53,19.70,19.86,3024744
2012-12-04,19.60,20.64,19.30,20.55,4488896
2012-12-05,20.65,21.86,20.33,21.35,5684643
2012-12-06,21.20,21.56,20.71,20.95,2827273
2012-12-07,20.68,21.49,20.68,21.15,3447172
2012-12-10,21.25,21.80,20.90,21.70,3150009
2012-12-11,21.83,21.87,21.55,21.56,2006326
2012-12-12,21.50,21.71,20.88,21.17,2896352
2012-12-13,21.14,21.29,20.92,21.19,2314933
2012-12-14,21.19,22.28,20.97,22.13,4655775
2012-12-17,22.13,22.23,21.10,21.15,6883163
2012-12-18,21.15,21.60,20.92,21.23,4460088
2012-12-19,21.25,21.40,20.80,21.36,3249034
2012-12-20,21.30,21.85,21.10,21.69,3387341
2012-12-21,21.76,21.90,21.51,21.65,2589309
2012-12-24,21.85,22.53,21.62,22.51,7168882
2012-12-25,22.47,23.57,22.20,23.26,7860709
2012-12-26,23.10,23.76,23.10,23.70,5426689
2012-12-27,23.71,23.88,23.21,23.77,6135935
2012-12-28,23.77,24.30,23.40,24.16,8653857
2012-12-31,24.15,24.60,23.59,24.30,10439316
2013-01-04,24.32,24.49,22.60,22.66,13539542
2013-01-07,22.60,23.11,22.40,22.90,4341791
2013-01-08,22.86,24.20,22.80,23.80,5220721
2013-01-09,23.70,23.99,23.21,23.42,6121366
2013-01-10,23.42,23.96,23.19,23.40,7388437
2013-01-11,23.40,23.94,23.12,23.40,7885315
2013-01-14,23.53,24.90,23.50,24.88,11500042
2013-01-15,24.85,26.52,24.70,25.86,8944943
2013-01-16,25.71,26.33,25.34,26.08,7316436
2013-01-17,26.10,26.10,25.38,25.83,4060794
2013-01-18,26.00,27.13,25.98,26.67,5738979
2013-01-21,26.88,27.00,26.11,26.50,5084101
2013-01-22,26.58,26.59,25.82,25.93,3510647
2013-01-23,25.90,26.59,25.70,26.25,2548977
2013-01-24,26.50,27.25,25.27,25.54,6422007
2013-01-25,25.66,26.77,25.65,26.45,4933098
2013-01-28,26.25,26.77,25.62,26.76,5066382
2013-01-29,26.87,27.76,26.70,27.75,4609728
2013-01-30,27.80,27.90,27.09,27.80,4744919
2013-01-31,28.39,28.39,26.80,27.00,6079298
2013-02-01,26.80,27.28,26.43,27.18,4403069
2013-02-04,27.40,27.58,25.98,26.01,5254013
2013-02-05,25.81,26.44,25.81,26.28,4566796
2013-02-06,26.53,26.95,26.18,26.88,4233343
2013-02-07,26.80,27.34,26.72,27.13,4643416
2013-02-08,27.30,28.15,27.00,27.92,7393762
2013-02-18,28.00,28.22,27.48,27.92,4340223
2013-02-19,28.00,28.00,27.04,27.28,3330570
2013-02-20,27.12,27.46,26.67,27.46,5750487
2013-02-21,27.40,27.40,26.90,27.11,3430400
2013-02-22,27.00,27.29,26.30,26.74,5524934
2013-02-25,26.61,28.50,26.61,28.30,8158545
2013-02-26,28.35,29.07,27.90,28.01,6013266
2013-02-27,28.01,28.90,27.88,28.08,3903240
2013-02-28,28.48,28.80,27.81,28.08,4947318
2013-03-01,28.07,29.00,27.51,29.00,6130478
2013-03-04,28.68,29.66,28.43,28.80,5704092
2013-03-05,29.46,30.85,29.46,30.62,10789046
2013-03-06,30.61,31.50,30.41,30.83,7997912
2013-03-07,30.86,31.36,29.91,30.20,5288649
2013-03-08,30.39,30.88,29.20,29.77,5198093
2013-03-11,29.70,30.88,29.50,30.86,4672059
2013-03-12,31.49,31.56,29.63,30.00,8349213
2013-03-13,29.68,30.85,28.95,30.65,5774792
2013-03-14,30.70,31.70,30.30,31.42,7722578
2013-03-15,31.50,32.30,31.30,31.77,6857721
2013-03-18,31.75,32.15,31.10,31.90,5067267
2013-03-19,32.00,32.20,31.30,31.49,4281220
2013-03-20,31.38,32.01,31.06,31.97,5592257
2013-03-21,31.96,33.20,31.70,33.09,7503604
2013-03-22,32.90,33.82,32.17,32.73,7662151
2013-03-25,32.90,33.40,32.50,33.34,5020375
2013-03-26,33.15,33.80,32.85,33.51,5635017
2013-03-27,33.65,33.79,32.66,32.95,5574258
2013-03-28,32.60,32.60,31.60,32.00,6613362
2013-03-29,32.12,32.59,31.68,32.00,5497495
2013-04-01,32.26,33.38,32.05,32.45,6829887
2013-04-02,32.40,32.78,30.70,31.19,10758793
2013-04-03,30.70,31.16,29.50,29.90,14830489
2013-04-08,29.26,31.45,28.90,30.85,6483789
2013-04-09,30.81,31.35,30.48,30.93,3732153
2013-04-10,31.80,32.34,30.35,30.40,8946966
2013-04-11,30.48,30.77,30.10,30.47,2207052
2013-04-12,30.40,31.31,30.21,30.48,3388177
2013-04-15,30.30,30.39,29.49,29.91,3647723
2013-04-16,29.70,31.19,29.58,31.01,5267485
2013-04-17,30.85,34.08,30.82,34.06,10965320
2013-04-18,34.88,35.10,33.98,34.86,9403334
2013-04-19,34.77,36.43,34.60,35.01,8099184
2013-04-22,35.25,38.20,35.25,38.00,12593655
2013-04-23,25.69,25.88,23.83,24.77,20128494
2013-04-24,24.77,27.10,24.63,27.10,19975428
2013-04-25,25.80,25.80,24.39,24.39,27646303
2013-04-26,22.68,24.55,22.68,23.64,26966810
2013-05-02,23.05,24.56,23.00,24.23,12744576
2013-05-03,24.40,25.45,24.40,24.97,12827254
2013-05-06,24.96,25.96,24.60,25.88,13513690
2013-05-07,25.77,26.10,23.50,24.37,20416448
2013-05-08,24.23,25.24,24.02,25.20,13117887
2013-05-09,25.15,25.18,24.37,24.65,9637866
2013-05-10,24.45,24.70,23.56,23.97,9236252
2013-05-13,23.88,24.36,23.71,23.78,8735622
2013-05-14,23.77,24.70,23.35,24.50,9690463
2013-05-15,24.50,25.94,24.31,25.50,15832982
2013-05-16,25.30,26.50,25.18,25.80,16648665
2013-05-17,25.75,26.20,25.30,25.79,9797613
2013-05-20,25.83,28.08,25.83,28.04,17697104
2013-05-21,27.85,28.55,27.60,27.81,13200830
2013-05-22,28.00,28.37,26.80,26.88,11237235
2013-05-23,26.89,28.50,26.50,28.35,16246958
2013-05-24,28.30,29.60,28.06,29.45,13737547
2013-05-27,29.46,30.64,29.00,30.28,11426716
2013-05-28,29.99,30.54,28.92,29.06,10256818
2013-05-29,28.95,29.39,28.03,29.18,10450049
2013-05-30,29.18,29.25,28.35,28.65,7741060
2013-05-31,28.64,28.95,26.97,26.99,11403469
2013-06-03,26.98,28.07,26.70,27.00,11753695
2013-06-04,27.00,27.00,24.85,25.76,12869373
2013-06-05,25.76,26.45,25.47,25.80,8387660
2013-06-06,25.70,26.14,24.81,25.95,10382823
2013-06-07,25.96,26.02,24.50,25.35,25225663
2013-06-13,24.95,24.95,23.60,24.35,20345103
2013-06-14,23.95,26.11,23.78,25.30,21918506
2013-06-17,25.42,27.83,25.40,27.20,31875370
2013-06-18,27.02,27.92,26.68,27.36,14959330
2013-06-19,27.30,27.45,26.63,26.86,13262470
2013-06-20,26.60,26.89,25.92,26.45,13541515
2013-06-21,25.80,27.10,25.11,26.50,15277434
2013-06-24,26.55,26.55,24.61,25.20,14967826
2013-06-25,24.87,25.60,23.31,25.20,20379836
2013-06-26,25.70,27.63,25.31,27.59,23249239
2013-06-27,27.60,27.95,26.61,26.90,14579398
2013-06-28,26.50,28.00,26.50,27.98,22079053
2013-07-01,28.18,30.13,27.95,29.49,29653835
2013-07-02,29.20,30.03,29.01,29.33,16031161
2013-07-03,29.33,29.94,28.80,29.57,14574134
2013-07-04,29.76,29.76,27.50,27.65,27799837
2013-07-05,27.34,27.90,26.69,26.94,17809150
2013-07-08,26.50,27.40,24.80,24.99,23146665
2013-07-16,27.10,27.49,27.01,27.49,25197399
2013-07-17,27.49,28.85,27.00,27.18,21435814
2013-07-18,27.18,27.66,26.53,26.70,12979625
2013-07-19,26.60,27.63,26.41,26.69,12235796
2013-07-22,26.35,27.08,25.71,26.56,10952487
2013-07-23,26.67,28.25,26.67,28.18,14646787
2013-07-24,28.50,29.37,28.00,28.61,21517461
2013-07-25,29.00,29.38,27.35,28.22,17407695
2013-07-26,27.80,28.40,27.21,27.78,6873029
2013-07-29,27.83,28.60,27.60,28.07,9141478
2013-07-30,28.05,28.06,26.55,26.89,9977202
2013-07-31,27.05,27.34,25.87,26.09,7989382
2013-08-01,26.29,27.69,26.01,27.69,11388069
2013-08-02,28.10,28.25,27.21,27.21,6425501
2013-08-05,27.08,27.89,26.90,27.89,7920691
2013-08-06,27.92,28.15,27.31,28.10,10274284
2013-08-07,28.00,28.58,27.56,27.56,7475051
2013-08-08,27.50,28.55,27.02,28.35,12263474
2013-08-09,28.35,29.19,28.03,28.60,11528611
2013-08-12,28.78,28.97,27.80,28.59,8119234
2013-08-13,28.60,28.61,27.80,28.38,6500808
2013-08-14,28.43,28.61,27.90,28.06,5269930
2013-08-15,28.60,29.40,28.40,28.91,12969767
2013-08-16,28.71,29.30,27.30,27.60,11831193
2013-08-19,27.90,28.46,27.36,27.99,6045510
2013-08-20,27.80,28.39,27.31,27.42,7636343
2013-08-21,27.61,27.80,27.00,27.11,6882106
2013-08-22,27.15,27.93,27.06,27.90,7318410
2013-08-23,28.05,28.44,27.41,27.86,8547666
2013-08-26,27.89,29.19,27.50,28.70,14740478
2013-08-27,28.70,28.99,28.21,28.31,6961910
2013-08-28,27.86,27.96,26.85,27.15,19718529
2013-08-29,27.00,27.37,25.85,26.09,18106429
2013-08-30,26.16,26.78,25.75,26.14,11131037
2013-09-02,26.48,26.80,25.75,26.14,8652796
2013-09-03,26.60,26.64,25.98,26.48,8587497
2013-09-04,26.50,26.60,26.02,26.20,5889908
2013-09-05,26.23,26.76,25.01,26.74,15224706
2013-09-06,26.72,27.13,26.58,26.94,11229283
2013-09-09,26.94,27.18,26.50,26.65,8660601
2013-09-10,26.70,26.79,25.71,26.00,11830317
2013-09-11,26.10,26.18,23.60,24.55,21158533
2013-09-12,24.30,24.73,24.10,24.67,10352379
2013-09-13,24.82,26.06,24.82,25.82,14316068
2013-09-16,25.82,26.20,25.48,25.61,9295803
2013-09-17,25.61,25.85,24.85,25.02,6693491
2013-09-18,25.10,25.67,24.76,25.48,6836679
2013-09-23,25.48,26.18,25.02,25.92,8641157
2013-09-24,25.92,26.05,25.33,25.48,7549484
2013-09-25,25.47,25.48,24.28,24.79,10522365
2013-09-26,24.74,24.74,23.80,23.94,10764219
2013-09-27,23.93,24.44,23.30,24.20,13011034
2013-09-30,24.18,24.40,23.88,23.98,7350667
2013-10-08,23.93,25.35,23.21,25.07,13570272
2013-10-09,25.08,25.45,24.60,24.80,8469762
2013-10-10,24.70,24.79,23.50,23.99,13122343
2013-10-11,24.05,24.19,23.80,23.99,6135328
2013-10-14,23.96,24.96,23.66,24.56,10146255
2013-10-15,24.55,24.94,24.22,24.50,8013257
2013-10-16,24.50,24.80,24.00,24.13,5904623
2013-10-17,24.30,24.61,23.90,23.94,6713764
2013-10-18,23.91,24.25,23.80,24.00,3832165
2013-10-21,24.04,24.38,23.56,24.25,9399553
2013-10-22,24.15,25.79,23.96,25.43,23986916
2013-10-23,25.35,25.79,24.82,24.96,10545811
2013-10-24,24.62,25.26,24.45,24.84,6827339
2013-10-25,24.85,25.38,24.60,24.80,7790072
2013-10-28,24.94,25.08,24.48,24.53,5514549
2013-10-29,25.00,25.42,23.85,23.95,15533375
2013-10-30,23.90,24.11,23.25,23.42,14831947
2013-10-31,23.30,23.68,23.12,23.30,7905511
2013-11-01,23.50,23.61,23.20,23.58,8619607
2013-11-04,23.78,24.50,23.77,24.28,9682893
2013-11-05,24.15,24.65,23.90,24.37,6945126
2013-11-06,24.31,24.61,24.06,24.40,5947016
2013-11-07,24.40,24.52,24.03,24.07,6569792
2013-11-08,23.97,24.28,23.86,23.91,5428895
2013-11-11,23.78,24.63,23.78,24.51,5208867
2013-11-12,24.51,25.18,24.51,24.89,6937527
2013-11-13,24.89,24.90,24.32,24.58,3797179
2013-11-14,24.88,25.02,24.41,24.98,5033274
2013-11-15,25.06,25.40,24.90,25.32,9027409
2013-11-19,26.08,26.15,25.18,25.53,10815843
2013-11-20,25.90,26.82,25.71,26.06,12920247
2013-11-21,25.80,26.48,25.42,26.24,9297122
2013-11-22,26.30,26.40,25.30,25.38,10663929
2013-11-25,25.26,25.84,25.06,25.31,5173242
2013-11-26,25.40,25.63,24.81,24.95,4583896
2013-11-27,25.14,25.57,24.80,25.29,9607634
2013-11-28,25.42,26.14,25.38,25.50,8653147
2013-11-29,25.58,25.80,25.32,25.51,4771669
2013-12-02,25.06,25.20,23.69,23.84,9966697
2013-12-03,23.50,24.35,23.50,24.25,4907055
2013-12-04,24.35,24.68,24.10,24.19,5074339
2013-12-05,24.21,24.98,24.19,24.33,5696031
2013-12-06,24.38,24.49,23.98,24.13,3853866
2013-12-09,24.20,24.39,23.86,24.36,3757413
2013-12-10,24.37,24.45,24.04,24.30,2745130
2013-12-11,24.45,24.45,23.94,24.18,3590418
2013-12-12,24.04,24.38,23.98,24.35,3776757
2013-12-13,24.00,24.33,23.95,24.29,4127331
2013-12-16,24.29,24.35,23.90,24.04,3506889
2013-12-17,24.12,24.12,23.60,23.76,3587144
2013-12-18,23.80,23.88,23.39,23.55,7437872
2013-12-19,23.73,24.30,23.60,24.22,7411752
2013-12-20,24.17,24.19,23.56,23.67,3778366
2013-12-23,23.80,24.19,23.60,24.19,3441445
2013-12-24,24.00,24.59,23.88,24.20,5076560
2013-12-25,24.10,24.29,23.70,24.00,5313494
2013-12-26,23.75,23.99,23.55,23.74,5269959
2013-12-27,23.89,24.30,23.59,24.26,5816230
2013-12-30,24.26,24.28,23.88,23.98,4569799
2013-12-31,23.89,24.30,23.78,24.30,4804183
2014-01-02,24.25,25.00,24.16,24.70,8761958
2014-01-03,24.56,25.43,24.55,25.16,11627597
2014-01-06,25.20,25.25,24.34,24.53,6122387
2014-01-07,24.28,25.07,24.18,24.50,4982483
2014-01-08,24.53,24.82,22.72,23.99,18908135
2014-01-09,23.76,23.85,22.27,22.27,18367505
2014-01-10,22.30,22.70,21.90,22.62,10948326
2014-01-13,22.85,22.85,20.90,21.68,14870128
2014-01-14,21.50,21.64,20.80,21.49,14194634
2014-01-15,21.42,21.57,21.13,21.40,6005956
2014-01-16,21.40,21.89,21.25,21.61,6858723
2014-01-17,21.59,21.61,19.45,19.50,24114961
2014-01-20,19.49,20.11,19.30,19.68,13759616
2014-01-21,19.68,20.23,19.55,19.70,8985906
2014-01-22,19.81,20.23,19.50,20.21,8789082
2014-01-23,20.21,20.42,19.78,19.90,14500253
2014-01-24,19.90,20.54,19.78,20.45,13274753
2014-01-27,20.47,21.27,20.31,21.13,11598856
2014-01-28,21.11,21.50,20.85,21.11,7480055
2014-01-29,21.20,21.39,20.50,20.75,9139432
2014-01-30,20.51,21.16,20.40,20.80,6268585
2014-02-07,20.64,20.94,20.40,20.81,9055192
2014-02-10,22.18,22.85,21.42,22.74,30142038
2014-02-11,22.70,23.31,22.49,22.98,19113470
2014-02-12,22.95,23.00,22.44,22.99,10979241
2014-02-13,23.01,23.75,22.40,23.09,22105220
2014-02-14,23.39,24.22,23.04,23.88,25385955
2014-02-17,23.85,23.90,23.30,23.81,17435717
2014-02-18,24.50,24.63,23.62,23.66,19826079
2014-02-19,23.60,23.70,22.97,23.07,14647842
2014-02-20,23.15,23.34,22.48,22.68,10342749
2014-02-21,22.59,23.00,22.42,22.75,8341428
2014-02-24,22.50,22.69,21.95,22.10,10539399
2014-02-25,22.23,22.43,20.52,20.78,16601938
2014-02-26,20.51,21.27,20.50,21.19,8177485
2014-02-27,21.05,21.18,20.67,20.99,11280261
2014-02-28,21.01,21.09,20.37,20.76,7841763
2014-03-03,20.65,20.70,20.39,20.66,10906236
2014-03-04,20.54,20.57,19.63,20.53,20196272
2014-03-05,20.43,20.79,20.28,20.48,10108627
2014-03-06,20.35,20.53,20.10,20.15,9373653
2014-03-07,20.16,20.93,20.16,20.90,12538850
2014-03-10,20.89,21.14,20.40,20.40,9674583
2014-03-11,20.18,20.96,20.10,20.83,9104471
2014-03-12,20.85,21.47,20.80,21.11,9383433
2014-03-13,21.19,21.64,21.13,21.52,9214378
2014-03-14,21.53,21.53,21.08,21.14,5894993
2014-03-17,21.37,21.43,20.61,20.69,11652446
2014-03-18,20.66,20.76,19.92,20.25,20495698
2014-03-19,20.35,20.49,19.98,20.25,10783495
2014-03-20,19.90,20.31,19.00,19.82,14531043
2014-03-21,19.72,19.94,18.96,19.87,14497106
2014-03-24,19.83,19.95,19.35,19.60,8108213
2014-03-25,19.53,20.60,19.36,20.60,11793536
2014-03-26,20.75,20.76,20.35,20.60,8092441
2014-03-27,20.50,20.71,20.03,20.18,5598863
2014-03-28,20.29,20.69,19.80,20.20,8579915
2014-03-31,20.19,20.28,19.78,19.86,4515177
2014-04-01,20.00,20.15,19.80,20.05,3596823
2014-04-02,20.08,20.53,19.90,20.18,8724786
2014-04-03,20.34,20.34,19.90,20.11,7430344
2014-04-04,20.10,20.32,20.01,20.29,4254166
2014-04-08,20.25,20.74,20.12,20.60,9028926
2014-04-09,20.66,20.87,20.44,20.52,7446023
2014-04-10,20.54,20.74,20.40,20.52,8519824
2014-04-11,20.45,21.04,20.40,20.90,12248550
2014-04-14,20.98,21.57,20.90,21.51,13207963
2014-04-15,21.51,22.15,21.05,21.30,12871050
2014-04-16,21.15,21.64,21.13,21.53,8154391
2014-04-17,21.62,22.10,21.41,21.99,11883288
2014-04-18,21.95,21.95,21.68,21.74,9189582
2014-04-21,21.53,21.55,20.31,20.90,16818081
2014-04-22,20.70,21.00,20.27,20.62,7394545
2014-04-23,20.70,21.04,20.50,20.66,7641895
2014-04-24,20.74,20.74,20.08,20.21,5062790
2014-04-25,20.30,20.56,20.08,20.25,5944032
2014-04-28,20.25,20.51,19.90,20.10,6497367
2014-04-29,20.00,20.50,19.98,20.44,4337603
2014-04-30,20.42,20.54,20.26,20.36,5662535
2014-05-05,20.26,20.66,20.21,20.59,5701365
2014-05-06,20.59,21.54,20.58,21.26,13762460
2014-05-07,21.18,21.35,20.82,20.98,5366246
2014-05-08,20.89,21.29,20.78,20.78,5566414
2014-05-09,21.00,21.00,20.20,20.68,4829127
2014-05-12,20.88,21.30,20.51,21.03,7220943
2014-05-13,21.00,21.23,20.77,20.85,5361760
2014-05-14,20.87,20.96,20.59,20.80,3048295
2014-05-15,20.80,20.81,20.00,20.40,10246646
2014-05-16,20.20,20.32,19.90,20.03,6113716
2014-05-19,19.95,20.10,19.78,20.04,3034524
2014-05-20,20.19,20.43,19.89,19.91,4528863
2014-05-21,19.85,20.03,19.51,19.96,4131441
2014-05-22,19.99,20.39,19.99,20.09,6122938
2014-05-23,20.18,20.30,20.07,20.23,3008196
2014-05-26,20.43,20.50,20.19,20.28,3607157
2014-05-27,20.19,20.35,20.06,20.08,3289562
2014-05-28,20.18,20.35,20.00,20.30,4413215
2014-05-29,20.28,20.36,19.92,19.99,5455960
2014-05-30,19.96,20.20,19.95,20.12,2730003
2014-06-03,20.11,20.28,19.94,19.98,2345942
2014-06-04,20.40,20.64,20.23,20.45,9433775
2014-06-05,20.49,20.49,20.18,20.44,4104080
2014-06-06,20.44,20.79,20.38,20.60,6925214
2014-06-09,20.61,20.73,20.41,20.48,4762883
2014-06-10,20.55,21.25,20.42,21.23,12911055
2014-06-11,21.15,21.46,21.02,21.20,5570212
2014-06-12,21.16,21.18,20.85,20.87,4334607
2014-06-13,20.87,21.39,20.87,21.19,6543890
2014-06-16,21.22,21.98,21.20,21.89,13116324
2014-06-17,21.88,22.20,21.60,21.90,10371346
2014-06-18,22.00,22.55,21.72,22.20,9458351
2014-06-19,22.10,22.48,21.30,21.60,6377204
2014-06-20,21.70,22.41,21.45,22.30,9519734
2014-06-23,22.35,22.46,22.00,22.28,7698556
2014-06-24,22.26,22.26,21.77,21.91,5022826
2014-06-25,21.95,22.01,21.50,21.55,5780873
2014-06-26,21.76,22.53,21.76,22.40,10688704
2014-06-27,22.40,22.76,22.23,22.50,8518310
2014-06-30,22.70,23.16,22.57,22.75,9873909
2014-07-01,22.99,23.21,22.60,22.82,7332318
2014-07-02,22.88,22.95,22.45,22.75,5786280
2014-07-03,22.84,22.84,22.56,22.80,6041408
2014-07-04,22.78,23.12,22.50,22.96,8312747
2014-07-07,23.00,23.20,22.61,22.64,7025570
2014-07-08,22.50,22.78,22.30,22.40,6142401
2014-07-09,22.40,22.57,22.08,22.10,7925144
2014-07-10,21.62,22.10,21.20,21.50,11575191
2014-07-11,21.50,22.00,21.21,21.69,8030761
2014-07-14,21.86,21.88,21.33,21.84,5696687
2014-07-15,21.80,21.82,21.52,21.62,4874780
2014-07-16,21.62,22.17,21.62,22.09,6923108
2014-07-17,22.13,22.65,21.81,22.51,10420677
2014-07-18,22.29,22.71,22.13,22.43,6890960
2014-07-21,22.44,22.67,22.20,22.66,6866450
2014-07-22,22.78,23.16,22.48,22.67,12242735
2014-07-23,22.83,23.23,22.81,23.18,12724504
2014-07-24,23.12,23.28,22.66,22.83,7235796
2014-07-25,23.00,23.09,22.55,22.96,4652615
2014-07-28,22.99,23.14,22.81,22.99,8076660
2014-07-29,23.00,24.50,22.98,23.98,18013191
2014-07-30,23.98,24.80,23.88,24.45,14543272
2014-07-31,24.40,24.72,24.10,24.61,9135526
2014-08-01,24.54,25.00,24.11,24.30,11277927
2014-08-04,24.89,25.39,24.15,24.50,12325967
2014-08-05,24.25,25.10,24.25,24.96,18027180
2014-08-06,24.80,26.07,24.62,25.80,14985855
2014-08-07,25.86,26.09,25.35,25.40,9075838
2014-08-08,25.43,25.56,25.18,25.40,7204174
2014-08-11,25.46,25.76,25.27,25.54,6968048
2014-08-12,25.36,25.55,24.51,24.78,15058118
2014-08-13,24.78,24.94,24.35,24.81,8547281
2014-08-14,24.65,25.08,24.61,24.90,8739244
2014-08-15,24.91,27.39,24.72,26.68,23486616
2014-08-18,26.40,27.90,26.38,27.58,19427329
2014-08-19,27.50,27.86,26.92,27.41,10442694
2014-08-20,27.17,27.49,27.01,27.40,9427764
2014-08-21,27.41,28.50,27.39,27.74,11008400
2014-08-22,27.74,28.18,27.73,28.00,8744682
2014-08-25,28.00,28.10,27.20,27.76,6392229
2014-08-26,27.58,28.20,27.00,27.29,14010508
2014-08-27,27.01,27.55,26.91,27.40,6798667
2014-08-28,27.38,27.40,26.62,26.95,6587325
2014-08-29,26.97,28.04,26.81,27.94,8231642
2014-09-01,28.28,28.76,28.02,28.10,9226670
2014-09-02,28.03,28.05,26.98,27.82,20673581
2014-09-03,27.82,28.27,27.67,27.72,13043519
2014-09-04,27.56,27.83,27.25,27.78,8285633
2014-09-05,27.74,27.97,27.45,27.65,6539796
2014-09-09,27.80,29.52,27.80,28.52,24901596
2014-09-10,28.50,28.63,27.80,28.40,16751696
2014-09-11,28.18,28.36,27.93,28.02,13721516
2014-09-12,28.03,28.85,28.02,28.56,13046949
2014-09-15,28.50,29.22,28.25,29.18,16878438
2014-09-16,29.20,29.46,27.92,27.98,12981024
2014-09-17,28.05,28.69,28.05,28.49,9722989
2014-09-18,28.50,28.97,28.39,28.68,9527496
2014-09-19,28.80,28.80,28.35,28.53,7885368
2014-09-22,28.66,28.68,27.68,28.47,10653703
2014-09-23,28.38,28.82,27.85,28.73,10860705
2014-09-24,28.53,28.71,28.20,28.30,14812649
2014-09-25,28.50,28.65,28.14,28.21,17632090
2014-09-26,28.25,30.68,28.13,29.96,20744019
2014-09-29,30.05,31.40,30.05,31.00,18404641
2014-09-30,31.00,31.63,30.70,31.12,9239866
2014-10-08,31.25,33.00,31.20,31.39,21496341
2014-10-09,31.80,33.34,31.58,32.67,27435427
2014-11-07,32.00,32.95,30.57,31.15,43865991
2014-11-10,31.05,33.00,30.31,32.68,22065257
2014-11-11,32.70,33.35,31.90,32.35,23266466
2014-11-12,32.11,33.19,31.92,33.10,11969543
2014-11-13,32.92,33.99,31.73,32.32,23463915
2014-11-14,32.11,32.17,30.82,31.54,10488291
2014-11-17,31.65,32.00,31.43,32.00,7101831
2014-11-18,31.98,32.50,31.60,31.70,6016358
2014-11-19,32.20,32.48,31.40,31.79,10218277
2014-11-20,31.51,32.02,31.25,31.78,6445291
2014-11-21,31.77,32.25,31.60,31.95,4561082
2014-11-24,32.19,32.34,31.68,32.05,11941539
2014-11-25,32.10,34.10,32.10,33.51,17724501
2014-11-26,33.63,34.00,33.20,33.67,11179016
2014-11-27,33.75,33.80,32.90,33.06,10878951
2014-11-28,33.01,33.11,31.90,33.03,16340893
2014-12-01,33.28,33.68,32.50,32.76,11847363
2014-12-02,32.50,33.18,32.50,32.94,10951974
2014-12-03,32.65,32.80,31.69,32.25,14871257
2014-12-04,32.26,32.50,31.61,31.85,17223371
2014-12-05,31.70,31.76,29.82,31.09,27891598
2014-12-08,30.70,30.70,29.77,30.38,21181113
2014-12-09,30.09,30.92,28.00,29.50,15063850
2014-12-10,29.46,30.72,29.46,30.64,13659601
2014-12-11,31.00,31.37,29.80,30.92,17489208
2014-12-12,30.90,31.17,30.40,30.88,11153371
2014-12-15,30.88,30.91,29.96,30.59,18764454
2014-12-16,30.40,30.61,29.88,30.25,14526089
2014-12-17,30.15,30.50,29.00,30.49,20931552
2014-12-18,30.20,31.04,29.51,30.57,14683874
2014-12-19,30.50,30.50,29.66,29.99,9360570
2014-12-22,29.90,29.90,28.27,29.00,15434315
