Date,Open,High,Low,Close,Vol
2021-08-27,12.86,13.06,12.75,13.01,12218838
2021-08-30,13.04,13.49,13.02,13.15,13620717
2021-08-31,13.08,13.14,12.84,12.95,12569504
2021-09-01,13.10,13.10,12.20,12.50,15145645
2021-09-02,12.42,12.68,12.42,12.60,12826800
2021-09-03,12.58,12.68,12.13,12.24,12256207
2021-09-06,12.20,12.47,12.06,12.46,10783125
2021-09-07,12.47,12.86,12.43,12.83,13969702
2021-09-08,12.84,12.87,12.59,12.67,11283400
2021-09-09,12.60,12.76,12.38,12.63,10826505
2021-09-10,12.59,12.84,12.54,12.82,20991544
2021-09-13,12.88,12.88,12.55,12.70,12470603
2021-09-14,12.66,13.05,12.58,12.85,14386611
2021-09-15,12.86,12.99,12.74,12.88,11404000
2021-09-16,12.89,12.93,12.44,12.45,13650300
2021-09-17,12.69,12.69,12.18,12.47,11005502
2021-09-22,12.46,12.53,12.36,12.47,11573302
2021-09-23,12.47,12.62,12.47,12.49,11980404
2021-09-24,12.48,12.67,12.25,12.44,11461200
2021-09-27,12.33,12.56,12.01,12.20,11579504
2021-09-28,12.22,12.30,12.02,12.05,12188904
2021-09-29,12.00,12.05,11.76,11.79,9782900
2021-09-30,11.79,12.16,11.79,12.08,9697033
2021-10-08,12.12,12.32,11.80,11.88,9013800
2021-10-11,11.88,12.08,11.75,11.89,13106200
2021-10-12,11.89,11.89,11.49,11.60,9458806
2021-10-13,11.61,11.99,11.50,11.98,13985100
2021-10-14,11.89,12.10,11.89,12.03,9722500
2021-10-15,12.03,12.35,11.98,12.32,13902850
2021-10-18,12.34,12.48,12.22,12.48,12138900
2021-10-19,12.50,12.56,12.43,12.50,9845307
2021-10-20,12.46,12.83,12.46,12.69,12606300
2021-10-21,12.49,12.75,12.42,12.49,11394100
2021-10-22,12.49,12.69,12.45,12.58,10230200
2021-10-25,12.55,12.85,12.55,12.84,15209200
2021-10-26,12.85,12.97,12.69,12.71,11421507
2021-10-27,12.65,12.88,12.65,12.80,8550000
2021-10-28,12.80,12.95,12.63,12.69,12466400
2021-10-29,12.73,13.06,12.55,13.04,18363610
2021-11-01,12.98,13.17,12.76,12.95,12015800
2021-11-02,12.95,13.10,12.77,12.87,8689400
2021-11-03,12.89,12.89,12.57,12.66,18963000
2021-11-04,12.75,12.99,12.71,12.86,10579204
2021-11-05,12.86,12.86,12.59,12.61,10304600
2021-11-08,12.54,12.89,12.53,12.87,9235403
2021-11-09,12.87,13.00,12.84,12.93,11037501
2021-11-10,12.88,12.88,12.54,12.81,9552607
2021-11-11,12.75,13.04,12.75,12.97,12513300
2021-11-12,12.96,13.04,12.90,12.97,9826800
2021-11-15,12.98,13.09,12.52,12.59,11848001
2021-11-16,12.52,12.66,12.44,12.47,10949701
2021-11-17,12.51,12.67,12.47,12.62,10281809
2021-11-18,12.62,12.71,12.48,12.61,10241100
2021-11-19,12.54,12.76,12.54,12.73,14824799
2021-11-22,12.72,13.12,12.72,13.11,14047216
2021-11-23,13.06,13.20,12.96,13.02,10436400
2021-11-24,13.00,13.08,12.77,12.80,11386505
2021-11-25,12.81,12.81,12.63,12.69,10624100
2021-11-26,12.69,12.83,12.66,12.73,10528302
2021-11-29,12.71,12.88,12.53,12.81,10208006
2021-11-30,12.86,12.87,12.72,12.80,11192300
2021-12-01,12.80,12.85,12.60,12.69,9679907
2021-12-02,12.69,12.77,12.63,12.67,8624400
2021-12-03,12.64,12.72,12.59,12.72,10304900
2021-12-06,12.69,12.77,12.53,12.55,9506900
2021-12-07,12.55,12.59,12.23,12.35,13969805
2021-12-08,12.38,12.55,12.38,12.54,14359600
2021-12-09,12.54,12.66,12.51,12.61,10113400
2021-12-10,12.54,12.73,12.49,12.71,14878200
2021-12-13,12.71,12.83,12.67,12.75,13633003
2021-12-14,12.69,12.71,12.57,12.62,11443400
2021-12-15,12.62,12.74,12.51,12.53,8567600
2021-12-16,12.53,12.62,12.52,12.58,8568902
2021-12-17,12.48,12.50,12.22,12.22,10010000
2021-12-20,12.22,12.52,11.91,11.94,10753600
2021-12-21,11.94,12.04,11.81,11.97,8623104
2021-12-22,12.03,12.14,12.01,12.10,10190900
2021-12-23,12.16,12.16,11.97,12.02,7965600
2021-12-24,11.95,12.02,11.63,11.70,9383500
2021-12-27,11.70,11.80,11.62,11.69,7276200
2021-12-28,11.74,11.97,11.68,11.97,9296500
2021-12-29,11.97,11.98,11.84,11.88,8608800
2021-12-30,11.86,12.04,11.86,11.97,5454502
2021-12-31,11.98,12.20,11.98,12.19,7266402
2022-01-04,12.19,12.30,11.79,11.88,6823910
2022-01-05,11.83,11.83,11.45,11.48,7156701
2022-01-06,11.40,11.52,11.26,11.47,7236500
2022-01-07,11.51,11.52,11.30,11.33,5430900
2022-01-10,11.33,11.37,11.18,11.26,6494400
2022-01-11,11.28,11.39,11.07,11.11,6991600
2022-01-12,11.15,11.52,11.15,11.49,10853803
2022-01-13,11.55,11.56,11.28,11.28,6798900
2022-01-14,11.30,11.50,11.23,11.41,7785101
2022-01-17,11.50,11.71,11.42,11.65,7494300
2022-01-18,11.67,11.71,11.54,11.61,6304401
2022-01-19,11.56,11.74,11.24,11.33,6921513
2022-01-20,11.25,11.39,11.21,11.21,6146000
2022-01-21,11.23,11.28,11.08,11.12,5359000
2022-01-24,11.12,11.30,10.99,11.28,6790313
2022-01-25,11.20,11.31,10.98,10.98,7956102
2022-01-26,11.00,11.16,10.96,11.15,6711001
2022-01-27,11.15,11.17,10.88,10.89,7846000
2022-01-28,10.93,11.12,10.62,10.78,7352903
2022-02-07,10.86,11.18,10.86,10.94,6245600
2022-02-08,10.86,10.86,10.39,10.63,7658500
2022-02-09,10.57,10.73,10.50,10.70,9210400
2022-02-10,10.70,10.70,10.42,10.51,5826700
2022-02-11,10.51,10.62,10.34,10.36,8737103
2022-02-14,10.23,10.48,10.21,10.32,5691840
2022-02-15,10.42,10.67,10.36,10.67,7851000
2022-02-16,10.71,10.80,10.62,10.68,6796600
2022-02-17,10.64,10.95,10.63,10.88,8698900
2022-02-18,10.80,10.83,10.73,10.80,5578500
2022-02-21,10.77,10.86,10.69,10.76,3557202
2022-02-22,10.68,10.76,10.56,10.75,8533700
2022-02-23,10.81,11.15,10.81,11.14,9371301
2022-02-24,11.24,11.24,10.85,11.00,6807800
2022-02-25,11.02,11.33,11.02,11.23,8202300
2022-02-28,11.23,11.35,11.18,11.34,5044300
2022-03-01,11.38,11.50,11.23,11.32,8660799
2022-03-02,11.27,11.27,11.03,11.17,7224400
2022-03-03,11.18,11.18,10.92,10.94,5912300
2022-03-04,10.90,10.96,10.67,10.72,4919400
2022-03-07,10.90,10.90,10.28,10.33,5341000
2022-03-08,10.33,10.41,10.05,10.14,5386400
2022-03-09,10.14,10.24,9.69,10.12,5059061
2022-03-10,10.21,10.70,10.21,10.57,4994000
2022-03-11,10.56,10.56,9.69,10.49,7507800
2022-03-14,10.40,10.47,10.21,10.21,6156000
2022-03-15,10.25,10.39,9.99,9.99,3655706
2022-03-16,10.08,10.49,9.86,10.49,3593701
2022-03-17,10.41,10.87,10.41,10.65,3299701
2022-03-18,10.56,10.61,10.39,10.56,3948200
2022-03-21,10.56,10.79,10.54,10.68,6619900
2022-03-22,10.68,10.70,10.49,10.55,2024900
2022-03-23,10.59,10.66,10.50,10.56,8008800
2022-03-24,10.51,10.51,10.26,10.44,4144200
2022-03-25,10.44,10.44,10.16,10.17,5198300
2022-03-28,10.11,10.12,9.93,10.00,5749300
2022-03-29,10.05,10.20,9.97,10.01,4751703
2022-03-30,10.11,10.40,10.10,10.40,7961200
2022-03-31,10.40,10.40,10.13,10.18,6211301
2022-04-01,10.18,10.36,10.05,10.27,4293807
2022-04-06,10.22,10.22,9.94,10.04,6394000
2022-04-07,10.04,10.05,9.87,9.91,6149400
2022-04-08,9.89,10.00,9.74,9.89,4301700
2022-04-11,9.90,9.90,9.40,9.41,7700300
2022-04-12,9.47,9.49,9.29,9.46,6018200
2022-04-13,9.43,9.49,9.31,9.35,3722000
2022-04-14,9.40,9.46,9.27,9.40,10576002
2022-04-15,9.34,9.34,9.10,9.25,1898600
2022-04-18,9.20,9.41,9.00,9.40,9139000
2022-04-19,9.43,9.50,9.29,9.32,5600700
2022-04-20,9.27,9.27,9.00,9.05,7377700
2022-04-21,9.05,9.05,8.67,8.67,17576206
2022-04-22,8.65,8.72,8.56,8.64,5866002
2022-04-25,8.56,8.56,8.03,8.04,6909800
2022-04-26,7.99,8.47,7.90,7.91,6982000
2022-04-27,7.85,8.51,7.85,8.49,5407000
2022-04-28,8.42,8.68,8.41,8.54,5378000
2022-04-29,8.49,8.92,8.49,8.92,4726300
2022-05-05,8.89,9.03,8.65,8.93,2579800
2022-05-06,8.85,8.87,8.65,8.75,1634000
2022-05-09,8.67,8.83,8.66,8.73,3261800
2022-05-10,8.65,9.03,8.60,8.95,5902600
2022-05-11,8.96,9.49,8.95,9.29,7567200
2022-05-12,9.20,9.35,9.18,9.26,4008300
2022-05-13,9.35,9.49,9.24,9.29,3117600
2022-05-16,9.36,9.48,9.23,9.23,10569300
2022-05-17,9.27,9.57,9.24,9.53,9195411
2022-05-18,9.56,9.63,9.48,9.56,11512001
2022-05-19,9.51,9.76,9.30,9.74,10918700
2022-05-20,9.75,9.90,9.71,9.86,10445100
2022-05-23,9.87,9.87,9.70,9.82,4092000
2022-05-24,9.83,9.84,9.50,9.50,5376800
2022-05-25,9.59,9.59,9.40,9.50,7538868
2022-05-26,9.50,9.60,9.34,9.52,9798600
2022-05-27,9.61,9.75,9.51,9.53,7490700
2022-05-30,9.54,9.68,9.54,9.66,9212700
2022-05-31,9.67,9.86,9.58,9.86,6906000
2022-06-01,9.86,10.00,9.75,9.97,7746000
2022-06-02,10.01,10.22,9.88,10.20,10482900
2022-06-06,10.41,10.67,10.20,10.62,10346800
2022-06-07,10.63,10.73,10.51,10.56,5676600
2022-06-08,10.45,10.65,10.32,10.55,8919200
2022-06-09,10.60,10.60,10.35,10.40,10028100
2022-06-10,10.35,10.69,10.16,10.68,9868200
2022-06-13,10.67,10.79,10.60,10.72,13195801
2022-06-14,10.72,10.72,10.27,10.70,10058000
2022-06-15,10.67,10.92,10.62,10.72,4464200
2022-06-16,10.70,10.97,10.70,10.84,11839003
2022-06-17,10.77,11.20,10.77,11.18,9515800
2022-06-20,11.21,11.49,11.19,11.33,7420700
2022-06-21,11.28,11.33,11.08,11.22,6682703
2022-06-22,11.20,11.37,11.16,11.18,9437200
2022-06-23,11.18,11.45,11.10,11.45,4222106
2022-06-24,11.50,11.78,11.45,11.75,11839100
2022-06-27,11.84,11.93,11.73,11.80,5648104
2022-06-28,11.80,12.10,11.71,12.08,8234710
2022-06-29,12.08,12.09,11.68,11.69,6602200
2022-06-30,11.67,12.04,11.67,11.96,4982100
2022-07-01,11.90,12.11,11.88,11.95,8302600
2022-07-04,11.80,12.15,11.30,12.15,10051907
2022-07-05,12.15,12.31,11.96,12.16,8347503
2022-07-06,12.00,12.21,11.87,11.98,10761907
2022-07-07,11.98,12.20,11.90,12.17,8442400
2022-07-08,12.26,12.30,11.92,11.93,11403800
2022-07-11,11.89,11.89,11.35,11.48,7264900
2022-07-12,11.40,11.60,11.25,11.31,5984300
2022-07-13,11.26,11.55,11.15,11.48,8326309
2022-07-14,11.52,11.79,11.49,11.71,7334100
2022-07-15,11.71,11.87,11.58,11.58,11568401
2022-07-18,11.46,11.65,11.35,11.58,13618203
2022-07-19,11.49,11.60,11.37,11.42,8575900
2022-07-20,11.48,11.51,11.39,11.42,6369300
2022-07-21,11.42,11.50,11.28,11.28,6537900
2022-07-22,11.20,11.40,11.16,11.28,11710600
2022-07-25,11.20,11.33,11.11,11.13,5467300
2022-07-26,11.13,11.35,11.10,11.24,7298800
2022-07-27,11.21,11.29,11.14,11.26,7593400
2022-07-28,11.31,11.32,11.14,11.17,9662900
2022-07-29,11.18,11.21,10.97,11.02,9217700
2022-08-01,11.10,11.23,10.87,11.22,7236000
2022-08-02,11.21,11.21,10.92,11.03,5846400
2022-08-03,11.01,11.20,10.82,10.86,12064000
2022-08-04,10.91,10.97,10.70,10.80,12282100
2022-08-05,10.83,11.06,10.80,11.05,12098600
2022-08-08,11.05,11.10,10.94,11.10,7743500
2022-08-09,11.02,11.24,11.01,11.23,6915100
2022-08-10,11.23,11.23,11.04,11.08,5395400
2022-08-11,11.10,11.25,10.95,11.25,6199700
2022-08-12,11.24,11.24,11.11,11.13,2655000
2022-08-15,11.17,11.46,11.17,11.37,6355000
2022-08-16,11.37,11.50,11.32,11.36,8014300
2022-08-17,11.38,11.38,11.21,11.35,4418300
2022-08-18,11.36,11.42,11.34,11.37,4675100
2022-08-19,11.38,11.38,11.05,11.06,5828700
2022-08-22,11.04,11.28,10.94,11.28,3641214
2022-08-23,11.28,11.33,11.16,11.24,6977003
2022-08-24,11.30,11.30,10.85,10.87,4351400
2022-08-25,10.87,11.11,10.59,10.74,5723400
2022-08-26,10.76,10.98,10.59,10.62,4492000
2022-08-29,10.58,10.62,10.50,10.56,3097700
2022-08-30,10.56,10.70,10.42,10.47,5037500
2022-08-31,10.43,10.46,10.14,10.18,5350000
2022-09-01,10.17,10.28,10.10,10.11,4515700
2022-09-02,10.10,10.17,10.01,10.09,10995800
2022-09-05,10.19,10.49,9.90,10.08,5975300
2022-09-06,10.12,10.32,10.05,10.32,4930400
2022-09-07,10.31,10.52,10.28,10.44,5139400
2022-09-08,10.49,10.49,10.30,10.31,5209000
2022-09-09,10.31,10.42,10.24,10.40,5517200
2022-09-13,10.42,10.42,10.28,10.36,3445800
2022-09-14,10.31,10.31,10.17,10.22,7100800
2022-09-15,10.22,10.22,9.72,9.82,5539900
2022-09-16,9.82,9.84,9.68,9.68,4082300
2022-09-19,9.77,9.86,9.61,9.66,6023000
2022-09-20,9.75,9.91,9.72,9.77,2659400
2022-09-21,9.72,9.74,9.63,9.69,4256400
2022-09-22,9.73,9.75,9.45,9.63,5886500
2022-09-23,9.63,9.69,9.43,9.53,2790000
2022-09-26,9.53,9.78,9.48,9.61,6102000
2022-09-27,9.62,9.69,9.51,9.66,3775000
2022-09-28,9.63,9.64,9.30,9.30,6738400
2022-09-29,9.39,9.52,9.35,9.45,6465115
2022-09-30,9.45,9.45,9.18,9.20,5412800
2022-10-10,9.29,9.75,8.87,8.90,7828700
2022-10-11,8.90,9.11,8.90,9.04,5901200
2022-10-12,9.03,9.32,8.82,9.32,10009200
2022-10-13,9.23,9.34,9.20,9.20,6574800
2022-10-14,9.26,9.50,9.14,9.43,5557500
2022-10-17,9.41,9.44,9.29,9.43,13076500
2022-10-18,9.46,9.48,9.35,9.39,5161000
2022-10-19,9.39,9.49,9.25,9.26,5509400
2022-10-20,9.27,9.29,9.01,9.13,8439200
2022-10-21,9.22,9.22,8.99,9.05,5747600
2022-10-24,9.04,9.20,8.89,8.97,3926200
2022-10-25,8.89,9.09,8.85,9.01,4631800
2022-10-26,9.05,9.18,8.94,9.07,3260000
2022-10-27,9.09,9.21,9.00,9.00,6073602
2022-10-28,9.00,9.00,8.62,8.66,5660800
2022-10-31,8.66,8.72,8.55,8.59,6254200
2022-11-01,8.67,8.90,8.59,8.90,6064300
2022-11-02,8.99,9.08,8.69,9.02,6693000
2022-11-03,8.97,9.13,8.97,9.04,5125600
2022-11-04,8.96,9.44,8.96,9.41,5735200
2022-11-07,9.46,9.57,9.41,9.48,11563200
2022-11-08,9.48,9.58,9.35,9.44,6506900
2022-11-09,9.41,9.46,9.30,9.32,8099200
2022-11-10,9.27,9.32,9.04,9.09,6767400
2022-11-11,9.20,9.38,9.20,9.30,4713000
2022-11-14,9.30,9.39,9.12,9.16,3571300
2022-11-15,9.16,9.40,9.11,9.38,5768400
2022-11-16,9.41,9.45,9.18,9.19,5399300
2022-11-17,9.20,9.20,8.99,9.08,6449100
2022-11-18,9.11,9.17,9.01,9.04,3696705
2022-11-21,9.03,9.10,8.97,9.08,6777800
2022-11-22,9.08,9.08,8.88,8.90,8581100
2022-11-23,8.90,9.00,8.82,8.96,5458000
2022-11-24,8.98,9.08,8.95,8.99,4606400
2022-11-25,8.96,8.96,8.84,8.86,5421500
2022-11-28,8.81,8.95,8.66,8.78,5558600
2022-11-29,8.85,8.92,8.76,8.87,5562000
2022-11-30,8.88,8.91,8.81,8.86,6488800
2022-12-01,8.90,9.21,8.90,9.06,5571400
2022-12-02,9.07,9.12,9.00,9.08,5641400
2022-12-05,9.09,9.12,8.96,9.04,7937500
2022-12-06,9.00,9.18,8.93,9.11,6207500
2022-12-07,9.11,9.27,9.10,9.19,7329000
2022-12-08,9.19,9.26,9.11,9.19,5707800
2022-12-09,9.18,9.26,9.16,9.25,7561400
2022-12-12,9.25,9.25,9.12,9.14,5740100
2022-12-13,9.10,9.11,8.98,8.99,5465100
2022-12-14,8.97,9.07,8.90,8.93,5592500
2022-12-15,8.95,9.07,8.90,9.06,4592100
2022-12-16,9.04,9.04,8.89,8.91,5952800
2022-12-19,8.91,9.08,8.88,8.89,7327900
2022-12-20,8.88,8.88,8.74,8.78,3581600
2022-12-21,8.76,8.79,8.67,8.71,5753200
2022-12-22,8.70,8.71,8.51,8.54,6908800
2022-12-23,8.50,8.54,8.39,8.46,8633700
2022-12-26,8.49,8.66,8.45,8.65,5580500
2022-12-27,8.67,8.73,8.62,8.72,4117402
2022-12-28,8.69,8.69,8.54,8.61,9658600
2022-12-29,8.61,8.63,8.56,8.58,3232300
2022-12-30,8.63,8.66,8.50,8.50,5532702
2023-01-03,8.52,8.61,8.38,8.57,9941600
2023-01-04,8.53,8.53,8.40,8.44,6261900
2023-01-05,8.48,8.69,8.46,8.67,12273200
2023-01-06,8.68,8.96,8.67,8.88,9398800
2023-01-09,8.89,8.99,8.85,8.90,7456600
2023-01-10,8.89,8.99,8.83,8.95,6284500
2023-01-11,8.98,9.02,8.86,8.88,7991400
2023-01-12,8.87,9.05,8.83,8.99,8509000
2023-01-13,9.06,9.08,8.94,9.00,9036300
2023-01-16,8.99,9.19,8.99,9.14,6292600
2023-01-17,9.13,9.23,9.13,9.18,6342600
2023-01-18,9.23,9.26,9.20,9.20,6283900
2023-01-19,9.18,9.26,9.15,9.24,6408300
2023-01-20,9.29,9.37,9.25,9.37,5369600
2023-01-30,9.38,9.72,9.38,9.52,8710000
2023-01-31,9.75,9.75,9.51,9.52,5303100
2023-02-01,9.56,9.63,9.51,9.61,7198300
2023-02-02,9.66,9.66,9.58,9.64,6530200
2023-02-03,9.64,9.64,9.37,9.48,6461300
2023-02-06,9.46,9.46,9.29,9.35,5533200
2023-02-07,9.38,9.38,9.27,9.33,3990300
2023-02-08,9.33,9.38,9.28,9.30,6757500
2023-02-09,9.30,9.42,9.26,9.42,6608200
2023-02-10,9.42,9.42,9.26,9.29,5333900
2023-02-13,9.29,9.36,9.26,9.35,4241600
2023-02-14,9.40,9.40,9.30,9.34,5000100
2023-02-15,9.34,9.40,9.26,9.30,2977000
2023-02-16,9.30,9.36,9.08,9.14,7315706
2023-02-17,9.14,9.15,9.00,9.01,7994300
2023-02-20,9.02,9.12,8.88,9.11,6001500
2023-02-21,9.16,9.24,9.11,9.20,3776000
2023-02-22,9.10,9.19,9.06,9.07,4620900
2023-02-23,9.07,9.15,9.07,9.12,6275700
2023-02-24,9.05,9.14,9.00,9.03,6356900
2023-02-27,8.98,9.05,8.93,8.94,4658900
2023-02-28,8.95,9.04,8.93,9.03,3726900
2023-03-01,9.01,9.10,9.01,9.06,4497800
2023-03-02,9.14,9.15,8.99,9.01,6079000
2023-03-03,9.03,9.05,8.97,9.03,4299800
2023-03-06,9.03,9.13,8.91,9.12,8844902
2023-03-07,9.12,9.12,8.94,8.94,6627300
2023-03-08,8.93,8.97,8.86,8.90,5409100
2023-03-09,8.93,8.95,8.87,8.87,4611500
2023-03-10,8.89,8.89,8.75,8.80,6746500
2023-03-13,8.80,8.86,8.73,8.77,5626300
2023-03-14,8.77,8.83,8.55,8.72,7730000
2023-03-15,8.76,8.82,8.67,8.67,4760100
2023-03-16,8.61,8.66,8.46,8.46,14362100
2023-03-17,8.51,8.58,8.46,8.49,9527600
2023-03-20,8.48,8.58,8.40,8.50,6995101
2023-03-21,8.51,8.62,8.49,8.61,9418500
2023-03-22,8.66,8.74,8.60,8.65,8063800
2023-03-23,8.65,8.65,8.59,8.63,5112400
2023-03-24,8.64,8.65,8.56,8.59,7980600
2023-03-27,8.56,8.61,8.50,8.60,5820100
2023-03-28,8.63,8.71,8.50,8.50,5520300
2023-03-29,8.49,8.61,8.49,8.59,6406100
2023-03-30,8.56,8.65,8.53,8.64,4579400
2023-03-31,8.64,8.78,8.62,8.68,9993601
2023-04-03,8.66,8.79,8.66,8.79,10637000
2023-04-04,8.80,8.81,8.59,8.63,8964300
2023-04-06,8.60,8.70,8.54,8.70,6348400
2023-04-07,8.63,8.76,8.63,8.72,7140300
2023-04-10,8.72,8.79,8.68,8.78,7825700
2023-04-11,8.79,8.85,8.75,8.76,5424700
2023-04-12,8.76,8.76,8.66,8.69,5720500
2023-04-13,8.64,8.64,8.56,8.57,6670700
2023-04-14,8.57,8.75,8.57,8.73,5993400
2023-04-17,8.73,8.88,8.73,8.84,8475600
2023-04-18,8.90,8.92,8.80,8.84,6528600
2023-04-19,8.84,8.84,8.73,8.75,5492700
2023-04-20,8.71,8.79,8.56,8.59,7892200
2023-04-21,8.58,8.64,8.44,8.46,7566300
2023-04-24,8.54,8.54,8.23,8.27,7558500
2023-04-25,8.29,8.29,7.98,8.04,10824200
2023-04-26,8.02,8.31,8.00,8.23,6945500
2023-04-27,8.23,8.33,8.22,8.28,7176800
2023-04-28,8.28,8.38,8.24,8.28,6484300
2023-05-04,8.29,8.29,8.15,8.17,5048000
2023-05-05,8.14,8.14,8.02,8.09,8708200
2023-05-08,8.09,8.15,8.07,8.12,9727100
2023-05-09,8.12,8.12,7.99,7.99,5036200
2023-05-10,7.98,8.15,7.94,8.10,10142000
2023-05-11,8.11,8.21,8.08,8.17,8677000
2023-05-12,8.18,8.23,8.04,8.04,5168700
2023-05-15,8.07,8.24,8.07,8.23,7051500
2023-05-16,8.23,8.27,8.21,8.24,6175403
2023-05-17,8.28,8.29,8.20,8.24,6752200
2023-05-18,8.23,8.23,8.07,8.11,5811400
2023-05-19,8.07,8.16,8.07,8.13,4834300
2023-05-22,8.12,8.17,8.08,8.16,5004036
2023-05-23,8.15,8.19,8.08,8.09,8501000
2023-05-24,8.06,8.18,8.03,8.09,7963400
2023-05-25,8.06,8.09,7.98,8.04,8658100
2023-05-26,8.03,8.05,7.89,7.96,7195100
2023-05-29,7.97,7.97,7.79,7.81,3116200
2023-05-30,7.80,7.84,7.68,7.80,4203300
2023-05-31,7.80,7.81,7.69,7.73,3115300
2023-06-01,7.74,7.81,7.71,7.71,3497700
2023-06-02,7.71,7.89,7.71,7.88,3020200
2023-06-05,7.88,7.88,7.80,7.83,5499400
2023-06-06,7.83,7.83,7.72,7.73,5113200
2023-06-07,7.79,7.79,7.61,7.62,5766900
2023-06-08,7.66,7.67,7.61,7.63,5153200
2023-06-09,7.66,7.67,7.61,7.67,7142400
2023-06-12,7.59,7.76,7.59,7.72,6633000
2023-06-13,7.71,7.72,7.64,7.72,5091300
2023-06-14,7.73,7.74,7.67,7.67,3973000
2023-06-15,7.67,7.94,7.67,7.94,5768100
2023-06-16,7.98,8.02,7.93,8.01,6175800
2023-06-19,7.99,8.00,7.90,7.91,4638300
2023-06-20,7.92,7.95,7.88,7.90,3881201
2023-06-21,7.90,7.94,7.75,7.75,6338100
2023-06-26,7.75,7.84,7.66,7.74,3082500
2023-06-27,7.81,7.84,7.73,7.79,5208200
2023-06-28,7.83,7.86,7.77,7.85,6302000
2023-06-29,7.85,7.89,7.78,7.80,4985100
2023-06-30,7.86,8.01,7.81,7.99,8268500
2023-07-03,8.06,8.07,7.93,7.95,6047400
2023-07-04,7.95,8.02,7.89,7.94,3989502
2023-07-05,7.95,7.95,7.83,7.86,4491302
2023-07-06,7.83,7.83,7.75,7.76,2323000
2023-07-07,7.74,7.76,7.68,7.69,2140800
2023-07-10,7.75,7.92,7.74,7.89,6348700
2023-07-11,7.87,7.92,7.82,7.91,1977900
2023-07-12,7.88,7.99,7.86,7.90,6266100
2023-07-13,7.96,8.04,7.96,7.99,5096400
2023-07-14,8.00,8.00,7.90,7.93,8461900
2023-07-17,7.90,7.90,7.80,7.83,2507800
2023-07-18,7.85,7.87,7.79,7.85,4644500
2023-07-19,7.85,7.85,7.72,7.77,6715400
2023-07-20,7.79,7.88,7.78,7.78,6035900
2023-07-21,7.80,7.81,7.71,7.74,6236200
2023-07-24,7.72,7.72,7.63,7.65,5099100
