Date,Open,High,Low,Close,Vol
2000-09-21,14.68,14.98,14.65,14.65,188800
2000-09-22,14.65,14.65,14.36,14.43,230800
2000-09-25,14.40,14.47,14.28,14.29,173900
2000-09-26,14.40,14.65,14.35,14.61,130000
2000-09-27,14.60,14.69,14.50,14.67,148700
2000-09-28,14.68,14.70,14.50,14.55,187000
2000-09-29,14.55,14.78,14.41,14.65,158500
2000-10-09,14.66,14.70,14.35,14.57,124000
2000-10-10,14.74,14.80,14.58,14.77,144700
2000-10-11,14.78,14.80,14.55,14.64,159100
2000-10-12,14.60,14.60,14.39,14.45,195900
2000-10-13,14.48,14.60,14.35,14.40,289300
2000-10-16,14.40,14.45,14.30,14.35,197700
2000-10-17,14.31,14.50,14.29,14.48,220100
2000-10-18,14.50,14.72,14.50,14.65,175500
2000-10-19,14.68,14.70,14.40,14.50,176500
2000-10-20,14.50,14.88,14.35,14.80,312600
2000-10-23,14.86,14.90,14.70,14.81,323600
2000-10-24,14.95,14.95,14.68,14.73,239500
2000-10-25,14.74,15.10,14.63,15.03,510100
2000-10-26,15.10,15.39,15.00,15.02,1340400
2000-10-27,15.00,15.10,14.92,14.96,270100
2000-10-30,15.00,15.00,14.81,14.98,229500
2000-10-31,14.96,15.00,14.80,14.81,247500
2000-11-01,14.80,14.95,14.71,14.84,169100
2000-11-02,14.90,14.93,14.78,14.87,266100
2000-11-03,14.85,14.98,14.81,14.91,189300
2000-11-06,14.90,15.18,14.82,15.15,337000
2000-11-07,15.15,15.20,15.02,15.05,244200
2000-11-08,15.10,15.35,15.06,15.20,425100
2000-11-09,15.25,15.45,15.19,15.25,426600
2000-11-10,15.25,15.45,15.25,15.35,832300
2000-11-13,15.36,15.85,15.30,15.74,1379700
2000-11-14,15.75,16.14,15.61,16.10,1931800
2000-11-15,16.20,16.30,15.83,15.87,1547400
2000-11-16,15.87,16.35,15.81,16.13,1796500
2000-11-17,16.25,16.40,15.90,16.24,1588400
2000-11-20,16.50,17.50,16.50,17.27,5527100
2000-11-21,17.32,17.46,16.95,16.97,2392500
2000-11-22,16.91,17.20,16.80,17.14,1381100
2000-11-23,17.20,17.22,16.91,16.99,1371200
2000-11-24,16.81,17.00,16.00,16.12,2079800
2000-11-27,16.00,16.36,15.81,16.18,1056200
2000-11-28,16.20,16.50,16.20,16.35,616400
2000-11-29,16.38,16.38,16.05,16.15,601000
2000-11-30,16.10,16.53,16.05,16.40,691800
2000-12-01,16.40,16.77,16.38,16.45,644900
2000-12-04,16.53,16.85,16.51,16.73,673100
2000-12-05,16.75,16.80,16.51,16.60,439200
2000-12-06,16.55,16.70,16.10,16.16,499500
2000-12-07,16.14,16.26,16.00,16.12,512000
2000-12-08,16.15,16.22,16.01,16.17,378300
2000-12-11,16.20,16.26,15.69,15.72,485700
2000-12-12,15.72,16.06,15.69,16.01,500300
2000-12-13,16.01,16.10,15.86,15.89,296800
2000-12-14,15.82,16.10,15.75,15.82,238100
2000-12-15,15.83,16.10,15.83,15.93,193800
2000-12-18,16.00,16.35,16.00,16.33,383100
2000-12-19,16.35,16.48,16.32,16.37,398800
2000-12-20,16.37,16.50,16.13,16.49,460900
2000-12-21,16.51,16.70,16.35,16.38,573100
2000-12-22,16.38,16.60,16.21,16.47,488200
2000-12-25,16.50,16.70,16.34,16.35,440500
2000-12-26,16.36,16.45,16.00,16.10,705600
2000-12-27,16.12,16.28,16.07,16.26,368300
2000-12-28,16.20,16.45,16.18,16.26,315100
2000-12-29,16.26,16.50,16.26,16.42,352000
2001-01-02,16.60,17.09,16.50,16.94,1241200
2001-01-03,17.00,17.12,16.85,17.05,1288000
2001-01-04,17.00,17.06,16.80,16.86,804800
2001-01-05,16.85,17.32,16.85,17.25,1715800
2001-01-08,17.35,17.41,16.80,16.82,1147900
2001-01-09,16.80,16.82,16.50,16.63,767200
2001-01-10,16.63,16.85,16.60,16.76,544900
2001-01-11,16.90,17.14,16.78,16.81,532400
2001-01-12,16.79,16.79,16.51,16.54,488500
2001-01-15,16.51,16.52,16.00,16.10,616200
2001-01-16,16.07,16.30,15.93,16.19,386800
2001-01-17,16.19,16.48,16.19,16.23,270500
2001-01-18,16.20,16.40,16.18,16.24,236300
2001-01-19,16.24,16.48,16.24,16.33,393100
2001-02-05,16.38,16.45,15.78,15.91,309500
2001-02-06,15.88,15.88,15.35,15.70,375300
2001-02-07,15.80,15.96,15.70,15.80,161100
2001-02-08,15.70,15.85,15.29,15.29,254500
2001-02-09,15.28,15.68,15.21,15.46,266500
2001-02-12,15.49,15.50,15.23,15.35,213300
2001-02-13,15.36,15.58,15.36,15.50,153100
2001-02-14,15.40,15.60,15.40,15.55,97800
2001-02-15,15.40,15.45,14.70,14.85,968100
2001-02-16,14.79,14.79,14.45,14.66,850000
2001-02-19,14.60,14.96,14.50,14.92,389700
2001-02-20,15.01,15.59,15.00,15.10,877900
2001-02-21,15.00,15.00,14.40,14.54,689500
2001-02-22,14.35,14.74,14.25,14.57,382700
2001-02-23,14.68,14.92,14.57,14.90,380300
2001-02-26,15.12,15.12,14.90,15.06,413200
2001-02-27,15.16,15.48,15.01,15.36,593700
2001-02-28,15.55,15.55,15.01,15.06,264000
2001-03-01,15.06,15.20,15.00,15.06,178000
2001-03-02,15.06,15.20,15.05,15.11,381500
2001-03-05,15.15,15.29,15.05,15.08,223700
2001-03-06,15.08,15.08,14.75,14.87,376600
2001-03-07,14.99,15.00,14.81,14.88,229300
2001-03-08,15.00,15.10,14.88,15.08,269200
2001-03-09,15.26,15.26,15.08,15.12,310300
2001-03-12,15.10,15.10,14.90,14.95,444200
2001-03-13,15.00,15.20,14.95,15.18,341400
2001-03-14,15.15,15.30,15.08,15.29,400700
2001-03-15,15.30,15.40,15.18,15.20,299400
2001-03-16,15.22,15.28,15.09,15.17,561600
2001-03-19,15.20,15.46,15.20,15.45,579000
2001-03-20,15.78,15.78,15.49,15.61,655800
2001-03-21,15.65,16.42,15.65,16.07,1567100
2001-03-22,16.25,16.25,15.90,15.99,860400
2001-03-23,16.00,16.10,15.50,15.54,822900
2001-03-26,15.40,15.82,15.33,15.80,396000
2001-03-27,15.98,15.98,15.72,15.91,500000
2001-03-28,15.90,16.00,15.56,15.80,718400
2001-03-29,15.80,15.85,15.60,15.70,399100
2001-03-30,15.70,15.90,15.62,15.81,310300
2001-04-02,15.81,16.10,15.80,15.95,504800
2001-04-03,15.95,16.08,15.76,15.83,438300
2001-04-04,15.80,15.80,14.79,15.29,924200
2001-04-05,15.21,15.38,15.16,15.36,448900
2001-04-06,15.37,15.54,15.15,15.25,486400
2001-04-09,15.24,15.25,15.10,15.14,474200
2001-04-10,15.14,15.35,15.13,15.32,329700
2001-04-11,15.33,15.40,15.18,15.28,266500
2001-04-12,15.30,15.44,15.18,15.38,400400
2001-04-13,15.40,15.60,15.38,15.59,474100
2001-04-16,15.70,15.75,15.60,15.72,503200
2001-04-17,15.72,15.76,15.40,15.49,567100
2001-04-18,15.52,15.53,15.30,15.35,456100
2001-04-19,15.35,15.35,15.08,15.20,699800
2001-04-20,15.26,15.30,15.20,15.25,526200
2001-04-23,15.25,15.35,15.11,15.35,371100
2001-04-24,15.40,15.60,15.35,15.59,452600
2001-04-25,15.65,15.66,15.25,15.27,616200
2001-04-26,15.15,15.25,15.06,15.08,304800
2001-04-27,15.15,15.46,15.08,15.15,111800
2001-04-30,15.15,15.15,15.00,15.02,323400
2001-05-09,15.05,15.12,14.82,14.85,308900
2001-05-10,14.82,15.00,14.82,14.96,223000
2001-05-11,15.00,15.20,14.96,15.09,199100
2001-05-14,15.18,15.28,15.00,15.11,324300
2001-05-15,15.14,15.38,15.10,15.37,297000
2001-05-16,15.38,15.40,15.12,15.23,333500
2001-05-17,15.23,15.25,15.10,15.11,328500
2001-05-18,15.10,15.10,14.91,15.03,362200
2001-05-21,15.05,15.09,14.89,15.02,446700
2001-05-22,15.06,15.10,14.96,15.10,322100
2001-05-23,15.25,15.25,14.92,14.98,240900
2001-05-24,14.95,15.09,14.94,14.96,278500
2001-05-25,15.00,15.00,14.80,14.83,350600
2001-05-28,14.84,14.85,14.60,14.65,413300
2001-05-29,14.66,14.95,14.66,14.94,244500
2001-05-30,14.90,15.15,14.76,15.09,405900
2001-05-31,15.09,15.29,15.05,15.26,582300
2001-06-01,15.28,15.47,15.15,15.42,659100
2001-06-04,15.43,15.63,15.43,15.52,1346000
2001-06-05,15.52,15.55,15.33,15.40,637200
2001-06-06,15.40,15.44,15.25,15.43,419700
2001-06-07,15.45,15.49,15.33,15.34,294700
2001-06-08,15.35,15.60,15.30,15.52,729500
2001-06-11,15.60,15.80,15.54,15.63,780500
2001-06-12,15.58,15.72,15.45,15.57,369200
2001-06-13,15.53,15.70,15.50,15.67,536300
2001-06-14,15.65,15.75,15.31,15.34,539700
2001-06-15,15.20,15.45,15.20,15.45,295400
2001-06-18,15.45,15.58,15.02,15.10,352200
2001-06-19,15.00,15.15,14.95,15.06,241700
2001-06-20,15.02,15.10,14.86,14.95,216400
2001-06-21,14.93,15.19,14.92,15.13,179000
2001-06-22,15.20,15.29,15.00,15.29,226900
2001-06-25,15.30,15.65,15.30,15.52,866400
2001-06-26,15.55,15.80,15.45,15.61,560900
2001-06-27,15.61,15.65,15.48,15.55,287000
2001-06-28,15.53,15.54,15.36,15.36,256700
2001-06-29,15.36,15.66,15.33,15.53,482900
2001-07-02,15.60,15.70,15.36,15.48,355900
2001-07-03,15.18,15.40,15.18,15.26,230200
2001-07-04,15.30,15.30,15.08,15.09,168200
2001-07-05,15.09,15.18,15.02,15.08,217700
2001-07-06,15.12,15.15,15.00,15.02,173400
2001-07-09,15.02,15.20,14.96,15.03,308500
2001-07-10,15.00,15.13,15.00,15.11,120000
2001-07-11,15.10,15.10,15.00,15.08,180700
2001-07-12,15.04,15.10,14.99,15.03,211900
2001-07-13,15.03,15.06,14.86,15.01,167400
2001-07-16,15.05,15.10,14.77,14.77,214800
2001-07-17,14.78,14.80,14.62,14.66,203800
2001-07-18,14.71,14.85,14.70,14.73,93700
2001-07-19,14.80,14.85,14.73,14.81,101400
2001-07-20,14.89,15.00,14.76,15.00,154900
2001-07-23,15.10,15.10,14.85,14.85,118400
2001-07-24,14.80,14.85,14.62,14.65,208700
2001-07-25,14.65,14.73,14.59,14.65,229200
2001-07-26,14.65,14.65,14.08,14.29,308300
2001-07-27,14.36,14.40,14.17,14.17,242000
2001-07-30,14.02,14.15,13.22,13.24,351400
2001-07-31,13.10,13.45,12.87,12.90,293700
2001-08-01,12.90,13.34,12.90,13.33,285200
2001-08-02,13.36,13.40,12.98,13.10,154100
2001-08-03,12.00,13.20,12.00,12.75,365200
2001-08-06,12.70,12.70,12.10,12.24,268400
2001-08-07,12.20,12.40,12.08,12.40,167700
2001-08-08,12.39,12.49,12.25,12.45,106300
2001-08-09,12.46,12.58,12.40,12.58,157600
2001-08-10,12.58,13.10,12.58,12.86,259000
2001-08-13,12.90,12.99,12.86,12.92,218600
2001-08-14,12.90,12.90,12.66,12.69,112600
2001-08-15,12.69,12.83,12.65,12.80,94000
2001-08-16,12.80,12.88,12.77,12.78,88500
2001-08-17,12.75,12.80,12.62,12.70,62800
2001-08-20,12.80,12.80,12.63,12.68,75400
2001-08-21,12.80,12.83,12.76,12.77,55900
2001-08-22,12.75,12.75,12.45,12.48,93400
2001-08-23,12.38,12.46,12.01,12.35,102200
2001-08-24,12.48,12.75,12.30,12.38,67000
2001-08-27,12.30,12.30,12.04,12.05,189700
2001-08-28,12.01,12.15,11.95,12.08,156900
2001-08-29,12.10,12.25,12.01,12.20,97500
2001-08-30,12.20,12.38,12.12,12.23,75000
2001-08-31,12.11,12.35,12.11,12.17,55000
2001-09-03,12.17,12.25,12.17,12.17,50200
2001-09-04,12.20,12.41,12.16,12.41,135500
2001-09-05,12.44,12.60,12.30,12.49,107600
2001-09-06,12.48,12.52,12.38,12.42,48900
2001-09-07,12.42,12.49,12.10,12.11,85900
2001-09-10,12.00,12.35,11.89,12.27,95300
2001-09-11,12.31,12.49,12.20,12.33,78700
2001-09-12,12.00,12.15,11.30,12.05,198300
2001-09-14,12.05,12.30,11.89,11.90,124000
2001-09-17,12.00,12.00,11.50,11.51,144600
2001-09-18,11.41,11.90,11.41,11.65,81700
2001-09-19,11.60,11.80,11.42,11.79,76100
2001-09-20,11.80,11.87,11.68,11.72,120100
2001-09-21,11.70,11.70,11.55,11.60,45800
2001-09-24,11.60,11.62,11.45,11.48,68400
2001-09-25,11.48,11.85,11.48,11.57,50700
2001-09-26,11.70,11.75,11.50,11.52,52500
2001-09-27,11.45,11.61,11.45,11.52,69600
2001-09-28,11.53,11.53,11.40,11.48,80700
2001-10-08,11.38,11.48,11.03,11.09,99200
2001-10-09,11.09,11.30,11.01,11.22,69500
2001-10-10,11.19,11.19,10.81,10.81,127100
2001-10-11,10.79,10.90,10.50,10.58,173200
2001-10-12,10.50,11.40,10.27,11.09,253300
2001-10-15,11.15,11.16,10.80,11.10,134000
2001-10-16,11.25,11.56,11.22,11.40,577000
2001-10-17,11.30,11.45,11.18,11.28,132800
2001-10-18,11.26,11.36,10.98,11.00,126900
2001-10-19,10.85,10.99,10.50,10.61,189200
2001-10-22,10.51,10.80,10.45,10.57,125100
2001-10-23,11.02,11.63,11.02,11.63,542600
2001-10-24,11.98,12.39,11.83,12.09,896700
2001-10-25,12.00,12.00,11.55,11.61,297900
2001-10-26,11.58,11.82,11.55,11.75,264600
2001-10-29,11.80,12.10,11.80,12.03,275700
2001-10-30,12.02,12.05,11.75,11.85,268000
2001-10-31,11.75,11.80,11.66,11.78,94100
2001-11-01,11.81,12.00,11.80,12.00,189300
2001-11-02,11.98,11.98,11.71,11.76,148700
2001-11-05,11.78,11.85,11.66,11.73,78500
2001-11-07,11.45,11.45,11.00,11.00,206600
2001-11-08,10.90,11.22,10.66,11.16,134500
2001-11-09,11.15,11.37,10.80,11.21,96500
2001-11-12,11.28,11.35,11.08,11.21,65900
2001-11-13,11.10,11.12,10.96,10.98,90900
2001-11-14,11.00,11.09,10.95,10.97,62000
2001-11-15,10.88,11.09,10.88,10.98,61700
2001-11-16,12.00,12.00,11.26,11.26,258600
2001-11-19,11.26,11.45,11.25,11.44,91500
2001-11-20,11.50,11.68,11.45,11.63,220100
2001-11-21,11.65,11.70,11.50,11.70,177100
2001-11-22,11.71,11.85,11.65,11.80,218500
2001-11-23,11.80,11.80,11.60,11.70,147100
2001-11-26,11.61,11.70,11.55,11.60,63900
2001-11-27,11.60,11.80,11.60,11.74,90100
2001-11-28,11.78,11.88,11.74,11.86,207300
2001-11-29,11.80,12.10,11.80,11.99,341500
2001-11-30,12.00,12.16,11.98,12.15,341100
2001-12-03,12.24,12.34,12.15,12.30,579200
2001-12-04,12.31,12.32,12.12,12.26,169800
2001-12-05,12.20,12.82,12.20,12.34,768500
2001-12-06,12.30,12.48,12.24,12.42,246900
2001-12-07,12.50,12.55,12.39,12.40,193400
2001-12-10,12.31,12.40,12.15,12.28,140800
2001-12-11,12.30,12.37,12.08,12.12,179000
2001-12-12,12.10,12.18,12.00,12.02,165600
2001-12-13,12.00,12.10,11.79,11.81,165700
2001-12-14,11.78,11.88,11.73,11.77,104600
2001-12-17,11.70,11.94,11.68,11.82,112500
2001-12-18,11.90,12.00,11.70,12.00,189000
2001-12-19,12.00,12.18,11.88,11.89,165300
2001-12-20,11.88,11.88,11.50,11.56,217600
2001-12-21,11.50,11.68,11.50,11.66,98500
2001-12-24,11.80,11.86,11.55,11.60,107500
2001-12-25,11.66,11.78,11.56,11.75,328300
2001-12-26,11.75,11.86,11.65,11.86,97800
2001-12-27,11.86,11.90,11.75,11.78,96900
2001-12-28,11.70,11.99,11.60,11.98,605600
2001-12-31,11.97,12.05,11.95,12.01,160700
2002-01-04,12.03,12.03,11.65,11.76,96700
2002-01-07,11.60,11.70,11.50,11.62,103700
2002-01-08,11.55,11.55,11.22,11.24,58200
2002-01-09,11.15,11.22,11.00,11.02,191800
2002-01-10,11.01,11.32,10.80,11.26,174300
2002-01-11,11.30,11.33,10.90,10.90,82500
2002-01-14,10.85,10.85,10.55,10.58,212800
2002-01-15,10.50,10.63,10.35,10.46,152300
2002-01-16,10.48,10.76,10.41,10.70,99200
2002-01-17,10.68,10.70,10.14,10.30,181200
2002-01-18,10.30,10.30,9.81,9.96,274500
2002-01-21,9.86,9.92,8.98,8.99,351000
2002-01-22,8.90,9.29,8.80,8.89,252300
2002-01-23,9.00,9.60,8.82,9.59,319300
2002-01-24,9.60,9.95,9.00,9.59,351400
2002-01-25,9.50,9.78,9.50,9.60,208600
2002-01-28,9.52,9.60,8.71,8.87,223700
2002-01-29,8.77,9.20,8.61,9.13,195900
2002-01-30,9.21,9.21,9.01,9.12,110900
2002-01-31,9.25,9.96,9.25,9.89,692200
2002-02-01,9.96,10.19,9.70,9.92,474100
2002-02-04,9.92,10.13,9.76,10.11,281400
2002-02-05,10.20,10.30,10.00,10.15,342600
2002-02-06,10.15,10.20,9.85,9.87,278200
2002-02-08,10.58,10.58,10.11,10.14,441900
2002-02-25,10.40,10.60,10.25,10.27,192300
2002-02-26,10.25,10.28,9.90,10.14,151900
2002-02-27,10.10,10.20,10.03,10.13,135600
2002-02-28,10.12,10.18,10.00,10.02,172200
2002-03-01,10.00,10.02,9.75,9.75,175300
2002-03-04,9.70,9.88,9.65,9.85,160300
2002-03-05,9.90,10.50,9.90,10.28,366100
2002-03-06,10.26,10.56,10.26,10.35,505500
2002-03-07,10.30,10.65,10.27,10.65,501100
2002-03-08,10.78,10.88,10.58,10.78,709800
2002-03-11,10.85,11.13,10.80,11.13,695100
2002-03-12,11.20,11.38,10.89,10.90,1035900
2002-03-13,10.81,10.95,10.66,10.70,442700
2002-03-14,10.70,11.09,10.69,11.05,441400
2002-03-15,11.18,11.21,10.70,10.71,323700
2002-03-18,10.75,10.98,10.60,10.63,216600
2002-03-19,10.65,10.96,10.60,10.91,228800
2002-03-20,11.07,11.27,11.00,11.11,699400
2002-03-21,11.10,11.30,11.06,11.17,416200
2002-03-22,11.17,11.22,10.98,11.00,268300
2002-03-25,10.60,10.90,10.50,10.74,1173400
2002-03-26,10.71,10.71,10.32,10.36,515300
2002-03-27,10.30,10.35,10.03,10.15,543400
2002-03-28,10.16,10.40,10.16,10.28,418800
2002-03-29,10.28,10.38,9.89,9.91,502800
2002-04-01,9.86,10.11,9.81,10.03,231300
2002-04-02,10.00,10.06,9.70,9.82,242600
2002-04-03,9.78,9.94,9.74,9.84,199900
2002-04-04,9.84,10.14,9.75,10.12,228500
2002-04-05,10.22,10.30,10.09,10.13,268100
2002-04-08,10.00,10.15,10.00,10.08,141200
2002-04-09,10.00,11.05,9.90,10.96,933100
2002-04-10,10.60,10.80,10.60,10.72,1326600
2002-04-11,10.70,10.72,10.35,10.36,473300
2002-04-12,10.31,10.52,10.31,10.34,267500
2002-04-15,10.34,10.56,10.30,10.45,355600
2002-04-16,10.43,10.50,10.16,10.24,288300
2002-04-17,10.38,10.38,10.02,10.22,171900
2002-04-18,10.22,10.25,10.05,10.08,201600
2002-04-19,10.08,10.20,9.90,10.12,254800
2002-04-22,10.15,10.26,10.00,10.21,237900
2002-04-23,10.21,10.28,10.15,10.21,147605
2002-04-24,10.20,10.20,9.98,10.00,182440
2002-04-25,9.80,10.10,9.80,10.03,108165
2002-04-26,10.11,10.28,10.03,10.24,165566
2002-04-29,10.28,10.46,10.08,10.37,276946
2002-04-30,10.40,10.50,10.27,10.36,194840
2002-05-08,10.01,10.35,10.01,10.19,99300
2002-05-09,10.19,10.38,10.18,10.27,170915
2002-05-10,10.30,10.30,10.15,10.15,116320
2002-05-13,10.15,10.39,10.00,10.30,226671
2002-05-14,10.57,10.57,10.11,10.33,274694
2002-05-15,10.49,10.49,10.17,10.29,308599
2002-05-16,10.41,10.41,9.85,9.90,373900
2002-05-17,9.80,10.00,9.76,9.95,250449
2002-05-20,10.00,10.02,9.63,10.00,399964
2002-05-21,10.20,10.40,10.05,10.30,896622
2002-05-22,10.29,10.29,10.05,10.07,205434
2002-05-23,10.18,10.30,10.09,10.17,201125
2002-05-24,10.12,10.25,9.90,9.98,269179
2002-05-27,9.90,10.00,9.70,9.85,221069
2002-05-28,9.85,9.92,9.75,9.80,201956
2002-05-29,9.85,9.85,9.45,9.48,229427
2002-05-30,9.48,9.54,9.28,9.36,193727
2002-05-31,9.38,9.48,9.28,9.35,119781
2002-06-03,9.35,9.35,9.02,9.03,173550
2002-06-04,9.05,9.18,8.95,9.10,146440
2002-06-05,9.13,9.13,8.85,8.86,152500
2002-06-06,8.85,9.45,8.76,9.33,285108
2002-06-07,9.28,9.48,9.20,9.33,402779
2002-06-10,9.31,9.31,9.13,9.19,135636
2002-06-11,9.17,9.40,9.14,9.38,125267
2002-06-12,9.35,9.35,9.24,9.32,85904
2002-06-13,9.35,9.42,9.21,9.22,90840
2002-06-14,9.22,9.27,9.06,9.10,141200
2002-06-17,9.05,9.11,8.92,9.08,73700
2002-06-18,9.10,9.35,9.10,9.30,167900
2002-06-19,9.30,9.30,9.20,9.20,75500
2002-06-20,9.25,9.34,9.10,9.21,76400
2002-06-24,10.13,10.13,10.13,10.13,611000
2002-06-25,10.60,11.13,10.38,10.51,3051800
2002-06-26,10.48,10.54,10.24,10.40,711700
2002-06-27,10.40,10.58,10.30,10.42,514900
2002-06-28,10.42,10.53,10.30,10.45,553400
2002-07-01,10.42,10.50,10.26,10.29,356900
2002-07-02,10.33,10.34,10.13,10.30,280200
2002-07-03,10.33,10.48,10.27,10.32,245000
2002-07-04,10.40,10.55,10.32,10.33,385200
2002-07-05,10.36,10.38,10.20,10.35,82500
2002-07-08,10.33,10.95,10.30,10.90,2780400
2002-07-09,10.78,11.05,10.78,11.00,1357900
2002-07-10,11.02,11.15,10.88,11.11,2212300
2002-07-11,11.09,11.18,10.93,11.08,920100
2002-07-12,11.07,11.55,11.07,11.37,1777200
2002-07-15,11.38,12.09,11.33,11.96,3502800
2002-07-16,11.80,12.20,11.67,11.95,1365500
2002-07-17,11.82,12.00,11.70,11.87,760800
2002-07-18,11.90,12.00,11.81,11.98,583500
2002-07-19,12.00,12.09,11.76,11.99,696700
2002-07-22,12.00,12.00,11.65,11.68,766100
2002-07-23,11.60,11.76,11.50,11.69,564500
2002-07-24,11.65,11.75,11.55,11.75,532600
2002-07-25,11.73,11.78,11.68,11.69,357500
2002-07-26,11.69,11.75,11.40,11.45,310400
2002-07-29,11.40,11.48,11.31,11.47,385850
2002-07-30,11.48,11.52,11.25,11.47,554578
2002-07-31,11.40,11.65,11.35,11.54,1421579
2002-08-01,11.49,12.30,11.43,12.15,2921062
2002-08-02,12.10,12.36,12.01,12.35,3130424
2002-08-05,12.58,12.58,12.17,12.34,694931
2002-08-06,12.32,12.67,12.31,12.49,10120811
2002-08-07,12.80,12.80,12.05,12.08,1115265
2002-08-08,12.06,12.19,11.90,11.95,702149
2002-08-09,11.95,11.98,11.79,11.91,335428
2002-08-12,11.66,11.95,11.66,11.68,212990
2002-08-13,11.75,12.08,11.70,11.99,358487
2002-08-14,12.00,12.00,11.86,11.95,238900
2002-08-15,11.88,12.00,11.86,11.89,193602
2002-08-16,11.89,12.20,11.81,11.93,210746
2002-08-19,11.90,12.08,11.75,11.98,140730
2002-08-20,12.00,12.08,11.87,12.00,313115
2002-08-21,11.90,12.02,11.90,12.01,249750
2002-08-22,11.92,12.45,11.92,12.44,1093298
2002-08-23,12.44,12.51,12.25,12.38,907525
2002-08-26,12.25,12.35,12.11,12.13,308190
2002-08-27,12.10,12.48,12.06,12.30,492060
2002-08-28,12.21,12.25,12.14,12.20,166165
2002-08-29,12.22,12.22,12.06,12.09,192490
2002-08-30,12.08,12.09,11.88,11.91,315940
2002-09-02,11.90,11.96,11.85,11.92,163798
2002-09-03,11.92,12.05,11.92,12.05,92589
2002-09-04,12.05,12.05,11.92,11.93,84327
2002-09-05,11.86,12.29,11.74,12.27,837263
2002-09-06,12.05,12.19,12.00,12.02,152812
2002-09-09,11.95,11.95,11.60,11.81,134648
2002-09-10,11.89,11.98,11.80,11.85,27489
2002-09-11,11.85,11.86,11.68,11.82,76200
2002-09-12,11.80,11.94,11.69,11.82,90650
2002-09-13,11.82,11.90,11.73,11.87,25097
2002-09-16,11.88,11.88,11.71,11.72,33899
2002-09-17,11.60,11.76,11.58,11.73,54090
2002-09-18,11.60,11.80,11.55,11.75,63952
2002-09-19,11.58,11.86,11.58,11.82,66960
2002-09-20,11.75,11.89,11.70,11.80,28701
2002-09-23,11.60,11.80,11.60,11.73,48439
2002-09-24,11.61,11.75,11.58,11.74,110899
2002-09-25,11.62,11.78,11.62,11.66,35050
2002-09-26,11.60,11.70,11.41,11.70,107891
2002-09-27,11.71,11.72,11.51,11.72,44220
2002-10-08,11.43,11.44,11.02,11.15,250642
2002-10-09,11.19,11.38,10.90,11.32,239325
2002-10-10,11.29,11.45,11.08,11.44,430729
2002-10-11,11.39,11.54,11.20,11.50,122464
2002-10-14,11.45,11.72,11.10,11.70,186205
2002-10-15,11.85,11.85,11.57,11.73,39850
2002-10-16,11.59,11.92,11.59,11.92,777156
2002-10-17,12.00,12.00,11.79,11.85,139958
2002-10-18,11.80,12.15,11.80,12.14,910077
2002-10-21,12.25,12.25,11.99,12.14,181850
2002-10-22,12.22,12.44,12.08,12.40,728239
2002-10-23,12.29,12.55,12.20,12.54,2026499
2002-10-24,12.49,12.58,12.31,12.39,514589
