Date,Open,High,Low,Close,Vol
2012-04-09,17.29,18.40,17.25,17.82,1957320
2012-04-10,17.60,18.27,17.10,18.09,1969337
2012-04-11,17.72,19.58,17.72,18.85,3184628
2012-04-12,18.65,19.37,18.61,19.11,3230144
2012-04-13,19.40,21.00,19.40,19.88,4219477
2012-04-16,19.31,20.23,19.30,19.53,2488504
2012-04-17,18.85,18.85,17.58,17.58,4143969
2012-04-18,17.30,18.08,17.23,17.93,2605645
2012-04-19,17.78,17.88,17.39,17.54,1856055
2012-04-23,17.59,17.69,16.63,16.72,1856997
2012-04-24,16.51,17.64,16.51,17.63,1750431
2012-04-25,17.50,19.33,17.39,19.07,4227965
2012-04-26,18.76,18.84,17.90,18.33,2017513
2012-04-27,18.28,18.28,17.68,17.72,1127444
2012-05-02,17.91,18.14,17.67,18.04,1094464
2012-05-03,18.00,18.17,17.70,17.88,919907
2012-05-04,17.79,18.38,17.68,18.20,1324751
2012-05-07,18.16,18.49,17.80,18.46,1135183
2012-05-08,18.46,18.99,18.31,18.73,1816273
2012-05-09,18.50,18.72,18.30,18.53,1255716
2012-05-10,18.53,19.68,18.53,18.87,2749559
2012-05-11,18.79,18.99,18.35,18.50,1509156
2012-05-14,18.50,18.78,18.01,18.07,1311803
2012-05-15,17.56,17.99,17.56,17.83,880758
2012-05-16,17.85,18.10,17.65,17.70,553391
2012-05-17,17.73,18.34,17.65,17.84,1190467
2012-05-18,17.91,18.66,17.90,17.98,1633477
2012-05-21,17.81,18.40,17.28,17.36,1086436
2012-05-22,17.42,17.64,17.40,17.51,656364
2012-05-23,17.51,17.61,17.31,17.52,629645
2012-05-24,17.53,17.55,17.10,17.23,772657
2012-05-25,17.23,17.28,16.65,16.75,809346
2012-05-28,16.66,17.79,16.60,17.68,982117
2012-05-29,18.70,19.39,17.92,17.98,2060067
2012-05-30,18.01,19.59,18.01,18.94,4497358
2012-05-31,18.31,18.66,18.17,18.48,2424014
2012-06-01,18.40,18.69,18.23,18.33,1216902
2012-06-04,17.89,17.93,17.17,17.19,1448841
2012-06-05,17.45,17.66,17.10,17.32,718208
2012-06-06,17.33,17.57,17.15,17.29,457864
2012-06-07,17.46,17.60,17.18,17.26,674770
2012-06-08,17.47,17.49,17.18,17.42,498555
2012-06-11,17.58,18.32,17.45,18.32,1558807
2012-06-12,18.30,18.64,18.01,18.34,1396770
2012-06-13,18.35,18.64,18.08,18.60,1523123
2012-06-14,18.57,18.66,18.30,18.52,1377383
2012-06-15,12.03,12.09,11.58,11.60,2022419
2012-06-18,11.62,12.48,11.60,12.25,2766363
2012-06-19,12.23,12.51,11.96,12.08,2124424
2012-06-20,12.19,12.19,11.84,11.98,1292969
2012-06-21,11.96,11.96,11.72,11.83,1102050
2012-06-25,11.80,11.80,11.11,11.17,1396629
2012-06-26,11.12,11.40,11.02,11.34,743019
2012-06-27,11.30,11.47,11.15,11.20,902870
2012-06-28,11.12,11.35,10.72,10.84,789100
2012-06-29,10.70,10.89,10.40,10.83,1079132
2012-07-02,10.88,11.07,10.83,10.95,782824
2012-07-03,10.88,11.17,10.80,11.16,948684
2012-07-04,11.14,11.23,11.04,11.17,995577
2012-07-05,11.12,11.14,10.68,10.83,895520
2012-07-06,10.86,11.13,10.83,11.05,1094711
2012-07-09,11.06,11.17,10.90,10.90,989139
2012-07-10,10.78,10.88,10.40,10.53,845350
2012-07-11,10.50,10.58,10.23,10.52,695372
2012-07-12,10.52,10.54,10.26,10.45,845438
2012-07-13,10.46,10.47,9.92,9.96,1310292
2012-07-16,9.97,9.98,9.20,9.31,1034562
2012-07-17,9.28,9.51,9.21,9.46,587191
2012-07-18,9.44,9.65,9.32,9.61,598202
2012-07-19,9.55,9.95,9.52,9.77,792759
2012-07-20,9.75,9.82,9.58,9.62,709049
2012-07-23,9.60,9.60,9.28,9.30,687848
2012-07-24,9.30,9.59,9.28,9.53,741679
2012-07-25,9.45,9.56,9.31,9.43,488586
2012-07-26,9.36,9.62,9.36,9.36,582682
2012-07-27,9.44,9.49,9.31,9.39,344382
2012-07-30,9.17,9.37,8.90,8.97,589747
2012-07-31,8.98,9.04,8.66,8.74,377381
2012-08-01,8.83,8.93,8.74,8.83,473226
2012-08-02,8.75,8.87,8.65,8.73,291629
2012-08-03,8.77,8.93,8.67,8.91,397879
2012-08-06,8.91,9.80,8.90,9.80,2424360
2012-08-07,9.89,10.25,9.75,10.13,3593495
2012-08-08,9.99,10.08,9.85,10.01,1681408
2012-08-09,10.00,10.35,9.91,10.21,2404567
2012-08-10,10.09,10.30,9.92,9.99,1221670
2012-08-13,10.07,10.07,9.75,9.76,1002350
2012-08-14,9.64,9.88,9.36,9.85,947662
2012-08-15,9.75,9.95,9.61,9.92,963081
2012-08-16,9.90,9.96,9.65,9.68,522640
2012-08-17,9.68,9.78,9.60,9.78,367765
2012-08-20,9.76,9.88,9.60,9.83,457507
2012-08-21,9.92,10.08,9.78,9.97,904539
2012-08-22,10.10,10.10,9.74,9.77,729490
2012-08-23,9.71,9.89,9.63,9.89,679097
2012-08-24,9.90,10.04,9.77,9.78,878707
2012-08-27,9.72,9.82,9.18,9.24,745147
2012-08-28,9.24,9.42,9.18,9.34,513799
2012-08-29,9.30,9.49,9.25,9.37,511707
2012-08-30,9.35,9.48,9.02,9.21,514983
2012-08-31,9.18,9.32,9.14,9.24,305887
2012-09-03,9.25,9.49,9.08,9.38,573532
2012-09-04,9.38,9.63,9.33,9.51,1082819
2012-09-05,9.52,9.65,9.38,9.65,800887
2012-09-06,9.65,9.84,9.60,9.81,888308
2012-09-07,9.85,10.76,9.84,10.50,3528063
2012-09-10,10.60,11.55,10.57,11.55,5455531
2012-09-11,11.74,11.87,11.20,11.56,5146787
2012-09-12,11.51,12.69,11.30,12.38,6157269
2012-09-13,12.25,12.29,11.62,11.88,6277869
2012-09-14,11.82,12.80,11.39,12.00,6740319
2012-09-17,12.00,12.47,11.31,11.39,4713883
2012-09-18,11.00,11.58,10.75,10.92,2859187
2012-09-19,11.21,11.24,10.82,10.95,2589305
2012-09-20,10.89,11.37,10.61,10.79,3286777
2012-09-21,10.79,10.95,10.42,10.72,2434598
2012-09-24,10.72,11.41,10.54,11.28,4242683
2012-09-25,11.10,11.27,10.67,10.75,2549562
2012-09-26,10.67,10.67,9.84,9.95,2374526
2012-09-27,9.80,10.29,9.80,10.20,1632284
2012-09-28,10.10,10.30,10.02,10.25,1310372
2012-10-08,10.28,10.44,10.05,10.14,918088
2012-10-09,10.20,10.51,10.12,10.49,1638985
2012-10-10,10.41,11.54,10.35,11.54,5292807
2012-10-11,11.40,11.70,10.94,11.03,3882546
2012-10-12,11.00,11.39,10.90,11.15,2267874
2012-10-15,11.14,11.14,10.56,10.79,1583396
2012-10-16,10.85,10.96,10.66,10.73,1202951
2012-10-17,10.65,10.95,10.58,10.89,986829
2012-10-18,10.89,11.26,10.85,11.25,1757352
2012-10-19,11.23,11.43,10.99,11.02,1313033
2012-10-22,10.90,11.09,10.76,11.06,875511
2012-10-23,11.06,11.12,10.78,10.80,828349
2012-10-24,10.66,10.92,10.58,10.58,716947
2012-10-25,10.50,10.64,10.41,10.48,871507
2012-10-26,10.41,10.54,10.08,10.11,686949
2012-10-29,10.10,10.22,10.08,10.15,361610
2012-10-30,10.16,10.23,10.08,10.21,410077
2012-10-31,10.21,10.26,10.10,10.25,371450
2012-11-01,10.29,10.54,10.25,10.48,673429
2012-11-02,10.55,11.47,10.55,10.88,2618574
2012-11-05,10.72,10.88,10.45,10.58,1031175
2012-11-06,10.68,10.80,10.33,10.70,1105250
2012-11-07,10.88,10.88,10.48,10.60,612999
2012-11-08,10.50,10.61,10.10,10.10,1029194
2012-11-09,10.10,10.18,10.02,10.08,377960
2012-11-12,10.08,10.26,10.08,10.17,410634
2012-11-13,10.32,10.32,9.80,9.80,722789
2012-11-14,9.70,9.98,9.51,9.69,469333
2012-11-15,9.69,9.79,9.40,9.49,396510
2012-11-16,9.68,9.68,9.40,9.52,500376
2012-11-19,9.51,9.58,9.28,9.55,388358
2012-11-20,9.65,9.74,9.51,9.69,465920
2012-11-21,9.69,9.79,9.44,9.79,632303
2012-11-22,9.70,10.05,9.67,10.05,1592169
2012-11-23,9.94,10.12,9.82,9.83,800181
2012-11-26,9.75,9.75,9.30,9.33,748441
2012-11-27,9.38,9.38,8.72,8.72,609521
2012-11-28,8.71,8.78,8.53,8.60,310869
2012-11-29,8.72,8.75,8.46,8.52,440835
2012-11-30,8.52,8.63,8.43,8.61,390353
2012-12-03,8.48,8.62,8.32,8.32,357670
2012-12-04,8.23,8.32,7.61,8.00,793850
2012-12-05,7.98,8.48,7.92,8.40,840453
2012-12-06,8.31,8.78,8.31,8.42,893186
2012-12-07,8.75,8.88,8.56,8.74,1115149
2012-12-10,8.78,9.09,8.60,9.00,1168799
2012-12-11,8.96,8.96,8.72,8.76,998856
2012-12-12,9.40,9.40,8.75,8.90,973991
2012-12-13,8.82,8.89,8.02,8.48,824134
2012-12-14,8.43,9.20,8.43,9.01,1873901
2012-12-17,8.99,9.11,8.87,9.01,1159261
2012-12-18,9.01,9.10,8.87,9.07,1148399
2012-12-19,9.05,9.29,9.01,9.20,1140873
2012-12-20,9.15,9.20,8.96,9.10,762937
2012-12-21,9.14,9.45,9.00,9.27,1585155
2012-12-24,9.27,9.38,9.19,9.33,857685
2012-12-25,9.30,9.60,9.22,9.46,1675790
2012-12-26,9.54,9.75,9.49,9.72,1678204
2012-12-27,9.76,9.87,9.59,9.60,1505074
2012-12-28,9.67,9.75,9.36,9.74,1337176
2012-12-31,9.75,9.78,9.65,9.73,942664
2013-01-04,9.80,9.94,9.65,9.79,1265174
2013-01-07,9.76,10.73,9.65,10.55,3507935
2013-01-08,10.44,10.54,10.04,10.28,2594865
2013-01-09,10.27,10.43,10.07,10.31,1604105
2013-01-10,10.33,10.48,10.14,10.19,1149922
2013-01-11,10.19,10.26,9.70,9.74,1151323
2013-01-14,9.72,10.26,9.68,10.26,1778057
2013-01-15,10.28,10.88,10.27,10.63,3661683
2013-01-16,10.75,10.93,10.45,10.90,2969212
2013-01-17,11.05,11.45,10.90,11.08,5008784
2013-01-18,11.10,11.30,10.86,11.16,3013499
2013-01-21,11.38,12.28,11.38,11.80,8138575
2013-01-22,11.86,12.19,11.40,11.53,4765358
2013-01-23,11.44,11.72,10.90,11.38,3278120
2013-01-24,11.38,11.45,10.86,11.30,2577658
2013-01-25,11.35,11.61,11.06,11.21,3226305
2013-01-28,11.25,11.63,11.25,11.29,4719431
2013-01-29,11.29,11.40,11.07,11.26,2465532
2013-01-30,11.39,11.99,11.38,11.66,6209685
2013-01-31,11.58,11.60,11.21,11.45,2591865
2013-02-01,11.46,11.92,11.46,11.80,5922306
2013-02-04,11.93,12.60,11.93,12.18,5304219
2013-02-05,12.45,12.77,12.20,12.28,5373771
2013-02-06,12.45,12.45,11.86,12.23,3444484
2013-02-07,12.80,13.05,12.39,12.83,7582374
2013-02-08,13.14,13.18,12.53,12.59,5576957
2013-02-18,12.85,12.85,12.20,12.32,2607194
2013-02-19,12.22,12.74,11.88,12.35,4628944
2013-02-20,12.31,12.38,12.16,12.28,2149340
2013-02-21,12.29,12.29,11.97,12.18,2740369
2013-02-22,12.33,12.76,12.32,12.59,7424960
2013-02-25,12.51,13.15,12.51,12.80,4210346
2013-02-26,12.82,13.40,12.77,12.96,4678161
2013-02-27,13.10,13.17,12.66,12.77,2661936
2013-02-28,12.91,12.91,12.53,12.80,2753489
2013-03-01,12.89,13.03,12.72,12.83,2406214
2013-03-04,12.82,12.87,12.48,12.53,2186154
2013-03-05,12.65,12.77,12.51,12.68,1779441
2013-03-06,12.79,13.37,12.78,13.36,7460145
2013-03-07,13.37,13.37,12.62,12.69,4010188
2013-03-08,12.68,12.78,11.81,11.83,4181638
2013-03-11,11.69,11.85,11.60,11.65,1864766
2013-03-12,11.67,11.87,11.02,11.21,1788937
2013-03-13,11.23,11.30,10.76,11.10,1495829
2013-03-14,11.03,11.32,11.03,11.15,1006734
2013-03-15,11.12,11.50,11.00,11.18,1504464
2013-03-18,11.10,11.41,11.10,11.20,967194
2013-03-19,11.20,11.35,10.91,11.10,753301
2013-03-20,11.09,11.48,11.09,11.43,1664592
2013-03-21,11.43,11.55,11.36,11.50,1412311
2013-03-22,11.39,11.66,11.38,11.48,1107960
2013-03-25,11.48,11.67,11.41,11.52,1033160
2013-03-26,11.51,11.67,11.30,11.60,1691637
2013-03-27,11.60,11.66,11.32,11.38,954850
2013-03-28,11.30,11.30,10.34,10.37,1787197
2013-03-29,10.55,10.74,10.35,10.47,857192
2013-04-01,10.60,10.65,10.48,10.53,736706
2013-04-02,10.54,10.74,10.35,10.40,992656
2013-04-03,10.43,10.56,10.10,10.30,489666
2013-04-08,10.20,10.77,10.11,10.75,1267396
2013-04-09,10.76,11.49,10.76,11.33,3712514
2013-04-10,11.14,11.42,11.07,11.18,1598229
2013-04-11,11.18,11.77,11.13,11.52,3044039
2013-04-12,11.50,11.62,10.96,11.03,1979550
2013-04-15,10.98,10.98,10.63,10.85,649742
2013-04-16,10.83,10.95,10.65,10.93,632697
2013-04-17,10.87,11.00,10.73,10.95,567731
2013-04-18,10.82,10.98,10.80,10.87,800942
2013-04-19,10.77,11.39,10.77,11.29,1547982
2013-04-22,11.24,11.37,11.13,11.34,872053
2013-04-23,11.14,11.28,10.60,10.64,1613009
2013-04-24,10.60,10.89,10.60,10.72,826408
2013-04-25,10.72,10.77,10.50,10.51,849309
2013-04-26,10.52,10.59,10.28,10.29,439742
2013-05-02,10.20,10.35,10.16,10.30,208399
2013-05-03,10.48,10.71,10.36,10.60,537755
2013-05-06,10.60,10.85,10.49,10.78,613710
2013-05-07,10.73,10.90,10.71,10.79,462941
2013-05-08,10.81,11.09,10.80,11.09,951898
2013-05-09,10.96,11.15,10.78,11.01,748007
2013-05-10,10.91,11.24,10.91,11.15,1303575
2013-05-13,11.15,11.28,10.98,11.03,930036
2013-05-14,11.03,11.03,10.80,10.85,760991
2013-05-15,10.88,11.26,10.88,11.22,1213439
2013-05-16,11.24,11.38,11.04,11.15,1128240
2013-05-17,11.16,11.33,11.07,11.27,1062330
2013-05-20,11.28,11.60,11.22,11.50,1132475
2013-05-21,11.60,11.72,11.41,11.62,1538590
2013-05-22,11.69,11.72,11.45,11.49,1006032
2013-05-23,11.45,11.58,11.37,11.40,814473
2013-05-24,11.40,11.52,11.34,11.51,676815
2013-05-27,11.54,11.70,11.51,11.57,1359711
2013-05-28,11.60,11.86,11.50,11.82,1601846
2013-05-29,11.80,11.80,11.64,11.66,1168044
2013-05-30,11.60,11.66,11.48,11.57,912451
2013-05-31,11.50,11.69,11.49,11.50,996853
2013-06-03,11.50,11.55,11.21,11.25,963837
2013-06-04,11.15,11.26,10.67,10.73,1072239
2013-06-05,10.73,10.87,10.69,10.84,462233
2013-06-06,10.78,10.86,10.53,10.60,638021
2013-06-07,10.69,10.75,10.31,10.39,554278
2013-06-13,10.35,10.35,9.86,10.00,574399
2013-06-14,10.00,10.28,10.00,10.15,455712
2013-06-17,10.17,10.40,10.10,10.35,559553
2013-06-18,10.45,10.45,10.15,10.25,402551
2013-06-19,10.19,10.25,9.88,10.13,603964
2013-06-20,10.01,10.25,9.95,9.97,519785
2013-06-21,9.89,10.10,9.68,9.97,332443
2013-06-24,9.99,10.06,9.00,9.22,552723
2013-06-25,9.10,9.30,8.46,9.08,858021
2013-06-26,9.06,9.43,9.04,9.26,699654
2013-06-27,9.31,9.48,9.08,9.24,866427
2013-06-28,8.88,9.20,8.62,8.96,422669
2013-07-01,8.92,9.34,8.92,9.28,583364
2013-07-02,9.28,9.43,9.24,9.38,432254
2013-07-03,9.25,10.08,9.13,9.79,1122297
2013-07-04,9.63,10.25,9.52,10.13,2238538
2013-07-05,9.95,10.15,9.78,9.85,1235306
2013-07-08,9.94,10.84,9.69,10.84,10107388
2013-07-09,11.00,11.89,10.80,11.50,13610246
2013-07-10,11.01,12.52,10.94,11.91,12833184
2013-07-11,11.42,11.87,11.32,11.75,9330004
2013-07-12,11.55,12.27,11.50,11.70,7799036
2013-07-15,11.68,11.84,11.05,11.70,5526397
2013-07-16,11.80,12.87,11.75,12.87,14237857
2013-07-17,12.66,12.66,12.10,12.40,11820253
2013-07-18,12.00,12.30,11.85,12.19,5756051
2013-07-19,12.00,12.54,11.81,12.37,9451974
2013-07-22,12.47,12.87,12.15,12.41,8042640
2013-07-23,12.16,12.30,11.85,12.27,7510097
2013-07-24,12.15,12.24,11.82,12.18,6018788
2013-07-25,12.04,12.14,11.05,11.10,6166212
2013-07-26,11.05,11.46,10.98,11.27,3588902
2013-07-29,11.33,11.67,11.27,11.33,4942514
2013-07-30,11.28,11.98,10.60,11.58,6629702
2013-07-31,11.41,11.88,11.05,11.83,6146496
2013-08-01,11.83,13.01,11.71,13.01,10699938
2013-08-02,13.95,14.31,13.81,14.31,14382297
2013-08-05,14.47,14.47,13.68,14.08,9734705
2013-08-06,14.15,15.18,13.70,14.35,12992025
2013-08-07,13.99,14.41,13.51,13.75,8775091
2013-08-08,13.55,13.87,13.37,13.48,5765674
2013-08-09,13.56,13.85,13.19,13.78,5574611
2013-08-12,13.55,14.03,13.44,13.71,4496873
2013-08-13,13.78,14.31,13.50,14.19,6667839
2013-08-14,14.03,14.26,13.51,13.61,5614830
2013-08-15,13.38,14.97,13.20,14.97,8166920
2013-08-16,15.01,15.08,13.52,13.52,10232088
2013-08-19,13.01,13.88,12.70,13.50,5430005
2013-08-20,13.31,14.20,13.19,14.02,5859561
2013-08-21,13.87,14.36,13.51,14.33,5744391
2013-08-22,14.20,14.43,13.70,13.70,4448907
2013-08-23,13.81,14.19,13.02,13.57,4292084
2013-08-26,13.56,13.89,13.17,13.82,2808167
2013-08-27,13.70,14.38,13.58,14.19,5799321
2013-08-28,14.05,14.07,13.60,13.64,3890092
2013-08-29,13.59,13.76,13.29,13.34,2433816
2013-08-30,13.27,13.67,12.81,12.88,3946824
2013-09-02,12.78,12.88,12.02,12.48,2411083
2013-09-03,12.52,12.73,12.42,12.62,2084471
2013-09-04,12.62,12.98,12.52,12.58,2019629
2013-09-05,12.77,13.00,12.45,12.88,2624894
2013-09-06,12.72,13.06,12.71,12.92,2470949
2013-09-09,13.00,13.95,12.64,13.56,5277672
2013-09-10,13.50,13.54,13.15,13.23,3238508
2013-09-11,13.20,13.20,12.51,12.52,2821555
2013-09-12,12.51,13.77,12.31,13.77,7565943
2013-09-13,14.45,15.15,14.22,14.93,14466373
2013-09-16,14.80,16.22,14.40,16.22,12554846
2013-09-17,15.79,16.10,15.10,15.28,9135011
2013-09-18,15.00,16.00,15.00,15.13,6924207
2013-09-23,14.75,15.48,14.75,15.25,6695081
2013-09-24,15.20,15.90,14.80,15.60,7952333
2013-09-25,15.30,15.74,14.77,14.85,4692594
2013-09-26,14.60,15.69,14.34,15.07,8326739
2013-09-27,14.90,15.31,14.31,14.38,4801284
2013-09-30,14.52,14.73,14.33,14.66,2963858
2013-10-08,14.51,16.13,14.51,16.13,8286097
2013-10-09,16.20,16.92,15.88,16.91,11967807
2013-10-10,16.55,17.68,16.08,17.03,9327610
2013-10-11,16.58,16.99,16.50,16.64,4977422
2013-10-14,16.52,17.14,16.11,16.84,5419148
2013-10-15,16.66,16.68,16.16,16.35,3778925
2013-10-16,16.20,17.44,15.96,16.90,7604900
2013-10-17,16.70,17.35,16.22,16.37,5685625
2013-10-18,16.16,16.18,15.61,15.99,3247612
2013-10-21,15.86,16.53,15.71,16.42,3110553
2013-10-22,16.39,16.39,15.07,15.40,4788596
2013-10-23,15.46,15.48,14.27,14.63,2897176
2013-10-24,14.49,14.99,14.49,14.71,1698154
2013-10-25,14.72,15.05,14.13,14.22,1995677
2013-10-28,14.60,14.72,14.30,14.36,1351332
2013-10-29,14.34,14.47,12.92,13.41,3448477
2013-10-30,13.40,13.83,13.16,13.69,1985506
2013-10-31,13.48,13.90,13.26,13.52,2252781
2013-11-01,13.54,14.18,12.96,14.10,3204463
2013-11-04,13.87,14.09,13.71,13.86,2287190
2013-11-05,13.66,13.96,13.54,13.90,1811237
2013-11-06,13.71,14.16,13.57,13.71,2349063
2013-11-07,13.56,13.60,13.02,13.15,1922774
2013-11-08,13.09,13.26,12.40,12.52,2040030
2013-11-11,12.58,12.59,12.20,12.41,1324815
2013-11-12,12.45,12.74,12.35,12.62,1582978
2013-11-13,12.59,12.59,11.81,11.82,2024979
2013-11-14,11.89,12.22,11.73,12.15,1740685
2013-11-15,12.18,12.96,12.15,12.63,2916500
2013-11-18,12.65,13.35,12.53,13.14,3653761
2013-11-19,13.20,13.35,13.00,13.25,2676594
2013-11-20,13.33,13.47,13.00,13.37,2458161
2013-11-21,13.30,13.31,12.94,13.21,2391029
2013-11-22,13.18,13.39,13.10,13.13,1818944
2013-11-25,13.15,13.50,12.95,13.24,2041488
2013-11-26,13.27,13.79,13.16,13.70,2955195
2013-11-27,13.68,13.76,13.42,13.64,2312869
2013-11-28,13.68,13.97,13.51,13.74,2565477
2013-11-29,13.75,14.66,13.74,14.40,3821686
2013-12-02,13.90,14.10,13.00,13.17,3423306
2013-12-03,13.00,13.50,12.80,13.38,1602396
2013-12-04,13.38,13.98,13.37,13.72,1698432
2013-12-05,13.71,14.28,13.58,13.91,2264526
2013-12-06,13.90,14.12,13.68,13.83,1109043
2013-12-09,13.97,14.40,13.86,14.21,1612318
2013-12-10,14.21,14.96,14.00,14.75,3330947
2013-12-11,14.68,14.68,14.33,14.45,2147782
2013-12-12,14.39,14.85,14.36,14.81,1858951
2013-12-13,14.96,15.28,14.66,14.73,2322958
2013-12-16,14.68,14.88,14.43,14.64,1575045
2013-12-17,14.64,14.98,14.55,14.91,1824891
2013-12-18,14.92,16.40,14.92,15.23,7176332
2013-12-19,14.51,14.89,14.20,14.26,3528699
2013-12-20,15.67,15.69,14.90,14.95,9043193
2013-12-23,13.80,14.05,13.46,13.46,5830020
2013-12-24,12.93,13.23,12.51,13.05,4441004
2013-12-25,12.95,13.60,12.91,13.46,2848784
2013-12-26,13.39,13.67,13.21,13.48,1977406
2013-12-27,13.47,13.92,13.42,13.90,1795473
2013-12-30,13.90,14.14,13.76,13.89,1599718
2013-12-31,13.90,14.50,13.51,14.20,2731944
2014-01-02,14.20,14.89,14.10,14.59,1870448
2014-01-03,14.59,14.96,14.41,14.80,1625818
2014-01-06,14.80,14.80,13.94,13.94,1797600
2014-01-07,14.28,15.33,14.28,15.33,10066458
2014-01-08,15.33,15.33,14.60,14.94,9272328
2014-01-09,14.56,14.65,14.11,14.19,4586000
2014-01-10,14.18,14.18,13.23,13.33,3519537
2014-01-13,13.15,13.55,13.11,13.35,1603126
2014-01-14,13.25,13.77,13.25,13.67,1552435
2014-01-15,13.67,14.00,13.55,13.85,1579992
2014-01-16,13.90,13.98,13.67,13.71,1467207
2014-01-17,13.80,14.15,13.70,13.73,1600120
2014-01-20,13.64,13.76,13.27,13.32,1511979
2014-01-21,13.36,13.76,13.35,13.69,1356638
2014-01-22,13.59,14.10,13.59,14.07,1964483
2014-01-23,14.19,14.33,13.97,14.17,1761117
2014-01-24,14.40,14.55,14.16,14.30,1992503
2014-01-27,14.29,14.79,14.16,14.49,2333281
2014-01-28,14.55,14.55,14.11,14.23,1320928
2014-01-29,14.37,14.45,14.15,14.29,1081499
2014-01-30,14.29,14.37,14.12,14.22,881166
2014-02-07,14.21,14.35,13.68,14.34,1610080
