Date,Open,High,Low,Close,Vol
1999-01-04,9.19,9.40,9.17,9.26,593500
1999-01-05,9.30,9.55,9.02,9.49,931500
1999-01-06,9.50,9.75,9.50,9.63,1118800
1999-01-07,9.60,9.70,9.43,9.51,518800
1999-01-08,9.55,9.75,9.51,9.70,989500
1999-01-11,9.85,10.07,9.60,9.97,825300
1999-01-12,9.97,10.12,9.76,9.79,1115800
1999-01-13,9.66,9.85,9.52,9.57,1061700
1999-01-14,9.50,9.70,9.39,9.53,599400
1999-01-15,9.47,9.77,9.45,9.75,661300
1999-01-18,9.77,10.00,9.70,9.90,1055100
1999-01-19,9.90,10.09,9.83,10.08,1183700
1999-01-20,10.08,10.14,9.91,9.92,639100
1999-01-21,9.90,9.91,9.65,9.87,520100
1999-01-22,9.92,9.95,9.60,9.62,711100
1999-01-25,9.55,9.60,9.41,9.52,794600
1999-01-26,9.40,9.47,9.10,9.20,742500
1999-01-27,9.15,9.34,9.11,9.29,462000
1999-01-28,9.23,9.38,9.02,9.12,566000
1999-01-29,9.05,9.37,9.00,9.23,400800
1999-02-01,9.29,9.65,9.24,9.35,520500
1999-02-02,9.35,9.47,9.20,9.29,326800
1999-02-03,9.29,9.35,9.05,9.07,505000
1999-02-04,9.20,9.20,8.68,8.81,626300
1999-02-05,8.70,8.90,8.70,8.72,387600
1999-02-08,8.70,8.88,8.60,8.73,282100
1999-02-09,8.89,9.05,8.80,8.98,286800
1999-03-01,9.00,9.15,8.76,9.06,377200
1999-03-02,9.00,9.12,8.88,9.08,203100
1999-03-03,9.00,9.30,9.00,9.30,425300
1999-03-04,9.12,9.30,9.05,9.16,312100
1999-03-05,9.16,9.56,9.09,9.54,716900
1999-03-08,9.56,9.65,9.42,9.56,716200
1999-03-09,9.60,9.68,9.35,9.38,465500
1999-03-10,9.45,9.45,9.15,9.23,474900
1999-03-11,9.23,9.53,9.15,9.45,615000
1999-03-12,9.50,9.96,9.42,9.86,1648300
1999-03-15,9.90,10.72,9.90,10.42,3226500
1999-03-16,10.42,10.63,10.32,10.50,1395500
1999-03-17,10.58,10.89,10.28,10.30,1470200
1999-03-19,10.10,10.68,9.91,10.29,1252200
1999-03-22,10.32,11.32,10.32,11.17,3943200
1999-03-23,11.17,11.48,11.02,11.30,2053300
1999-03-24,11.20,11.29,10.82,11.09,2054100
1999-03-25,11.09,11.10,10.66,10.79,1197300
1999-03-26,10.70,11.26,10.70,11.05,2212300
1999-03-29,11.40,11.40,10.81,11.18,1446300
1999-03-30,11.25,11.29,10.86,10.87,1021400
1999-03-31,10.81,11.08,10.68,10.90,987800
1999-04-01,10.80,10.95,10.73,10.80,1353000
1999-04-02,10.80,11.88,10.80,11.68,5538100
1999-04-05,11.71,11.91,11.55,11.85,2025300
1999-04-06,11.80,11.96,11.63,11.89,1218700
1999-04-07,11.80,12.20,11.73,11.88,1793000
1999-04-08,11.81,11.93,11.65,11.87,1161000
1999-04-09,11.85,12.00,11.66,11.72,1115100
1999-04-12,11.60,11.70,10.98,11.00,2167400
1999-04-13,11.00,11.48,10.78,10.92,1216500
1999-04-14,10.90,11.33,10.83,11.33,1178300
1999-04-15,11.30,11.65,11.00,11.20,1102500
1999-04-16,11.10,11.30,11.00,11.29,608300
1999-04-19,11.15,11.43,11.00,11.20,421700
1999-04-20,11.15,11.40,11.15,11.22,397000
1999-04-21,11.21,11.38,10.60,10.62,1194300
1999-04-22,10.40,10.50,9.95,10.42,1252300
1999-04-23,10.38,10.42,10.15,10.25,779100
1999-04-26,10.45,10.45,9.81,9.90,891600
1999-04-27,9.80,10.15,9.60,9.90,619000
1999-04-28,10.00,10.43,10.00,10.07,623600
1999-04-29,9.99,10.45,9.99,10.35,200200
1999-04-30,10.25,10.45,10.21,10.31,262600
1999-05-04,10.35,10.35,9.99,10.02,525900
1999-05-05,10.01,10.20,9.95,10.20,124600
1999-05-06,10.11,10.30,10.02,10.21,337100
1999-05-07,10.20,10.30,9.95,9.99,479200
1999-05-10,9.69,9.90,9.05,9.15,935200
1999-05-11,9.20,9.70,9.20,9.70,482800
1999-05-12,9.51,9.88,9.48,9.77,271900
1999-05-13,9.77,9.77,9.46,9.59,250300
1999-05-14,9.60,9.75,9.31,9.63,243800
1999-05-17,9.50,9.75,9.33,9.56,167900
1999-05-18,9.74,9.74,9.41,9.44,152700
1999-05-19,9.40,10.15,9.38,10.15,1205600
1999-05-20,10.18,10.54,10.10,10.45,1340100
1999-05-21,10.53,10.58,10.10,10.30,1102700
1999-05-24,10.35,11.09,10.12,10.84,1580100
1999-05-25,10.84,11.25,10.20,10.30,1978500
1999-05-26,10.00,10.55,10.00,10.48,1402600
1999-05-27,10.50,10.98,10.49,10.77,2340900
1999-05-28,10.97,10.98,10.31,10.42,1573600
1999-05-31,10.54,11.46,10.42,11.45,4822400
1999-06-01,11.50,11.60,11.05,11.25,2494000
1999-06-02,11.40,11.49,10.69,10.70,2516500
1999-06-03,10.70,10.80,10.28,10.60,1617100
1999-06-04,10.60,11.08,10.38,10.97,1383600
1999-06-07,11.00,11.25,10.70,11.16,1683500
1999-06-08,11.23,11.28,10.80,10.88,1399700
1999-06-09,10.91,11.08,10.68,10.96,1198300
1999-06-10,11.03,11.50,10.75,11.24,2307300
1999-06-11,11.20,11.58,11.20,11.28,2232400
1999-06-14,11.30,11.85,11.28,11.78,2397000
1999-06-15,11.88,12.00,10.71,10.83,3005700
1999-06-16,10.89,11.42,10.83,11.39,1808300
1999-06-17,12.00,12.20,11.50,11.83,3472800
1999-06-18,11.88,12.80,11.52,12.52,5021000
1999-06-21,12.70,13.30,12.60,13.14,3328300
1999-06-22,13.20,13.25,12.50,12.78,2221600
1999-06-23,12.80,13.48,12.80,13.09,2197900
1999-06-24,13.20,14.05,13.05,13.82,4943200
1999-06-25,13.86,14.25,12.51,12.90,5216400
1999-06-28,13.15,14.10,12.99,13.45,3114700
1999-06-29,13.55,13.78,12.70,13.16,3850700
1999-06-30,13.15,13.16,12.12,12.21,2659400
1999-07-01,12.25,12.69,10.99,10.99,2958300
1999-07-02,11.45,12.09,11.00,12.09,2820200
1999-07-05,12.52,13.30,12.21,12.96,3302400
1999-07-06,12.80,13.25,12.10,12.27,1754200
1999-07-07,12.30,12.98,12.25,12.49,1933700
1999-07-08,12.58,13.10,12.58,12.88,2677500
1999-07-09,13.00,14.00,12.88,13.70,4525000
1999-07-12,13.88,14.28,13.18,13.46,4504400
1999-07-13,13.40,13.60,12.60,12.80,2302500
1999-07-14,13.00,13.25,12.65,13.05,1538800
1999-07-15,13.10,13.20,12.40,12.45,2393300
1999-07-16,12.40,12.49,11.83,11.98,1982900
1999-07-19,11.80,11.90,11.38,11.69,765800
1999-07-20,11.60,12.70,11.50,12.70,1077700
1999-07-21,12.94,13.02,12.31,12.68,1822100
1999-07-22,12.69,12.70,11.80,11.81,1267400
1999-07-23,12.00,12.40,11.90,12.17,760200
1999-07-26,12.17,12.36,11.80,12.11,865600
1999-07-27,12.12,12.26,11.85,12.06,533300
1999-07-28,12.06,12.35,12.06,12.21,478100
1999-07-29,12.30,12.48,11.95,12.02,538700
1999-07-30,12.01,12.15,11.90,11.93,578500
1999-08-02,11.99,12.45,11.85,12.42,811100
1999-08-03,12.43,12.65,12.13,12.60,939400
1999-08-04,12.60,12.78,12.40,12.65,1059400
1999-08-05,12.68,12.70,12.02,12.12,990400
1999-08-06,12.12,12.20,11.81,12.18,1362500
1999-08-09,12.35,12.78,12.35,12.56,1447800
1999-08-10,12.60,12.65,12.05,12.16,648700
1999-08-11,12.16,12.28,11.90,11.94,595300
1999-08-12,11.90,12.09,11.85,11.89,351600
1999-08-13,12.09,12.10,11.72,11.73,427500
1999-08-16,11.70,11.85,11.39,11.44,418700
1999-08-17,11.40,11.88,11.40,11.82,472600
1999-08-18,11.80,11.80,11.55,11.67,185100
1999-08-19,11.75,12.25,11.70,12.19,715800
1999-08-20,12.20,12.28,11.84,11.96,463400
1999-08-23,11.86,12.18,11.70,12.10,516200
1999-08-24,12.10,12.55,12.00,12.42,1145000
1999-08-25,12.40,12.50,12.15,12.18,544200
1999-08-26,12.10,12.28,11.98,12.20,268000
1999-08-27,12.20,12.30,11.98,12.07,525600
1999-08-30,12.07,12.19,11.90,11.94,324700
1999-08-31,12.20,12.20,11.84,12.02,429500
1999-09-01,12.02,12.12,11.80,11.82,260000
1999-09-02,11.80,11.99,11.55,11.87,414200
1999-09-03,11.80,11.92,11.69,11.70,128900
1999-09-06,11.54,11.62,11.40,11.62,210000
1999-09-07,11.63,11.80,11.55,11.57,164000
1999-09-08,11.50,11.75,11.50,11.57,159300
1999-09-09,11.81,12.28,11.80,12.24,572900
1999-09-10,12.30,12.40,11.96,11.97,930300
1999-09-13,11.97,12.25,11.81,12.11,504300
1999-09-14,12.27,12.30,12.01,12.06,410400
1999-09-15,12.15,12.26,11.90,11.98,307100
1999-09-16,11.98,12.00,11.78,11.85,311100
1999-09-17,11.85,11.98,11.80,11.84,209800
1999-09-20,11.90,12.19,11.90,12.00,379200
1999-09-21,12.01,12.05,11.80,11.98,276900
1999-09-22,11.90,12.00,11.84,11.88,154900
1999-09-23,11.90,11.90,11.66,11.68,242300
1999-09-24,11.80,12.20,11.80,11.89,109300
1999-09-27,12.00,12.00,11.66,11.70,295800
1999-09-28,11.81,11.88,11.65,11.79,147100
1999-09-29,11.80,11.89,11.68,11.70,143600
1999-09-30,11.71,12.02,11.65,11.99,653900
1999-10-08,11.99,12.00,11.70,11.70,185100
1999-10-12,11.70,11.90,11.65,11.75,180100
1999-10-13,11.87,12.14,11.80,12.05,755500
1999-10-14,12.04,12.60,11.95,12.43,2898400
1999-10-15,12.50,12.76,12.36,12.69,2642800
1999-10-18,12.78,12.79,12.30,12.34,992200
1999-10-19,12.25,12.30,12.00,12.02,662200
1999-10-20,12.00,12.40,11.86,12.29,612100
1999-10-21,12.25,12.40,11.85,12.01,589000
1999-10-22,11.90,12.65,11.90,12.49,1200400
1999-10-25,12.55,12.60,12.20,12.32,517800
1999-10-26,12.30,12.76,12.30,12.68,1296400
1999-10-27,12.99,13.18,12.80,13.10,2159400
1999-10-28,13.10,13.15,12.71,12.80,1399300
1999-10-29,12.81,12.92,12.55,12.85,986700
1999-11-01,12.86,12.99,12.66,12.70,534500
1999-11-02,12.68,12.83,12.43,12.52,441600
1999-11-03,12.58,12.70,12.43,12.59,432900
1999-11-04,12.68,12.68,12.29,12.36,431400
1999-11-05,12.30,12.68,12.29,12.41,515300
1999-11-08,12.50,12.74,12.30,12.62,352800
1999-11-09,12.62,12.85,12.45,12.49,268900
1999-11-10,12.41,12.80,12.31,12.72,580800
1999-11-11,12.65,12.95,12.65,12.75,875000
1999-11-12,12.78,12.99,12.74,12.84,706300
1999-11-15,12.95,12.98,12.75,12.94,559800
1999-11-16,12.95,13.15,12.48,12.51,682700
1999-11-17,12.45,12.74,12.40,12.74,528600
1999-11-18,12.85,13.36,12.50,13.09,2784500
1999-11-19,13.15,13.45,12.91,13.33,2233700
1999-11-22,13.28,13.59,13.23,13.29,1374500
1999-11-23,13.10,13.48,13.10,13.36,958200
1999-11-24,13.30,13.48,13.06,13.19,474800
1999-11-25,13.12,13.37,13.04,13.22,470300
1999-11-26,13.34,13.80,13.15,13.67,1539900
1999-11-29,13.72,13.78,13.40,13.48,797000
1999-11-30,13.45,13.56,13.36,13.44,551100
1999-12-01,13.49,13.65,13.40,13.47,506400
1999-12-02,13.50,13.58,13.06,13.07,960400
1999-12-03,13.00,13.18,12.92,13.03,820400
1999-12-06,13.05,13.07,12.48,12.48,1456200
1999-12-07,12.40,12.64,12.18,12.29,935000
1999-12-08,12.28,12.45,12.25,12.39,476200
1999-12-09,12.41,12.60,12.35,12.43,371400
1999-12-10,12.42,12.53,12.25,12.49,486500
1999-12-13,12.54,12.55,12.00,12.05,650300
1999-12-14,11.98,12.15,11.88,12.09,474500
1999-12-15,12.10,12.40,12.00,12.30,587600
1999-12-16,12.30,12.30,11.88,12.00,463800
1999-12-17,11.90,12.10,11.75,11.95,565000
1999-12-21,11.80,11.96,11.58,11.78,309100
1999-12-22,11.75,11.90,11.65,11.73,245500
1999-12-23,11.73,11.73,11.48,11.49,259600
1999-12-24,11.50,11.58,10.95,10.96,497400
1999-12-27,10.90,10.96,10.65,10.71,364700
1999-12-28,10.72,11.06,10.65,10.75,242200
1999-12-29,10.80,10.97,10.56,10.82,261300
1999-12-30,10.80,11.00,10.80,10.90,160500
2000-01-04,11.21,11.43,10.89,11.34,408200
2000-01-05,11.30,11.79,11.26,11.43,724100
2000-01-06,11.43,11.80,11.40,11.78,527200
2000-01-07,11.88,12.17,11.80,12.15,1208300
2000-01-10,12.20,12.35,11.80,12.28,1325600
2000-01-11,12.28,12.28,11.48,11.61,869400
2000-01-12,11.65,11.82,11.16,11.20,750700
2000-01-13,11.20,11.46,11.00,11.38,460300
2000-01-14,11.42,11.45,11.05,11.16,279700
2000-01-17,11.09,11.28,11.00,11.27,414100
2000-01-18,11.30,11.50,11.21,11.47,348000
2000-01-19,11.47,11.78,11.40,11.78,386800
2000-01-20,11.70,11.94,11.65,11.76,418700
2000-01-21,11.76,11.85,11.00,11.52,946200
2000-01-24,11.50,12.45,11.00,12.42,1390600
2000-01-25,12.60,12.98,12.40,12.56,3053000
2000-01-26,12.51,12.78,12.10,12.22,1159800
2000-01-27,12.40,12.80,12.31,12.41,1520200
2000-01-28,12.41,12.90,12.20,12.57,1620000
2000-02-14,13.00,13.83,13.00,13.83,3475200
2000-02-15,14.11,15.21,14.00,14.28,4698000
2000-02-16,14.40,15.65,14.40,15.60,5517700
2000-02-17,16.28,16.55,14.04,14.04,5005700
2000-02-18,13.70,14.50,12.88,14.48,2575300
2000-02-21,14.45,14.45,13.45,13.68,2362800
2000-02-22,13.72,14.40,13.02,13.20,1862200
2000-02-23,13.00,13.50,12.90,13.07,1198600
2000-02-24,13.07,13.50,13.02,13.47,900500
2000-02-25,13.66,13.66,13.00,13.11,1103600
2000-02-28,13.15,13.66,12.81,13.49,1639100
2000-02-29,13.60,13.75,13.08,13.44,1541400
2000-03-01,13.30,14.10,13.24,13.91,1546700
2000-03-02,14.10,14.20,13.59,14.02,1342100
2000-03-03,14.20,14.58,13.85,14.48,2782900
2000-03-06,14.60,15.30,13.60,13.72,3777800
2000-03-07,13.56,14.08,13.50,13.97,1545500
2000-03-08,14.00,14.18,13.80,14.03,1348800
2000-03-09,14.00,14.20,13.60,13.69,1402700
2000-03-10,13.68,13.70,13.25,13.35,1352200
2000-03-13,13.30,13.80,13.10,13.69,757800
2000-03-14,13.50,13.50,12.91,13.26,1440700
2000-03-15,13.76,13.76,13.28,13.64,1208100
2000-03-16,13.70,13.70,12.52,12.91,1249800
2000-03-17,12.80,13.41,12.80,13.25,1253400
2000-03-20,13.05,13.90,13.01,13.78,1499200
2000-03-21,13.78,13.99,13.48,13.79,956300
2000-03-22,13.79,13.88,13.51,13.71,1183600
2000-03-23,13.71,14.18,13.45,14.05,1936100
2000-03-24,14.20,14.88,14.00,14.03,3733600
2000-03-27,14.30,15.28,14.20,15.07,4518500
2000-03-28,15.25,15.47,14.61,14.93,2239700
2000-03-29,14.90,15.00,14.21,14.51,1786700
2000-03-30,14.50,14.75,14.31,14.75,1297900
2000-03-31,14.70,14.70,14.20,14.24,1258600
2000-04-03,14.20,14.69,14.05,14.16,1073000
2000-04-04,14.08,14.35,13.90,14.18,1080900
2000-04-05,14.20,14.80,14.20,14.67,2009500
2000-04-06,14.81,15.13,14.67,15.00,2540100
2000-04-07,15.20,15.20,14.81,15.10,2277900
2000-04-10,15.11,15.20,14.80,14.97,1325200
2000-04-11,15.00,15.00,14.62,14.71,1073800
2000-04-12,14.75,15.20,14.55,15.14,1650500
2000-04-13,15.20,15.80,15.00,15.53,3817400
2000-04-14,15.63,15.79,15.10,15.19,1685500
2000-04-17,14.95,15.00,14.40,14.52,1894700
2000-04-19,15.18,15.18,14.68,14.76,781800
2000-04-20,14.76,15.40,14.76,15.09,874500
2000-04-21,15.20,15.20,14.80,14.89,972700
2000-04-24,15.00,15.09,14.80,15.00,1083800
2000-04-25,14.90,15.10,14.70,14.80,923400
2000-04-26,12.40,12.60,12.29,12.30,606400
2000-04-27,12.36,12.40,11.85,11.87,903400
2000-04-28,11.88,12.18,11.70,12.07,806000
2000-05-08,12.10,12.39,11.89,11.92,621600
2000-05-09,11.95,12.10,11.80,11.84,633100
2000-05-10,11.80,11.82,11.20,11.27,679900
2000-05-11,11.26,11.40,10.90,10.93,674500
2000-05-12,10.95,11.24,10.95,10.97,608400
2000-05-15,11.00,11.18,10.85,11.12,587700
2000-05-16,11.15,11.35,11.15,11.27,450200
2000-05-17,11.30,11.38,11.01,11.15,267500
2000-05-18,11.20,11.40,10.93,11.38,494700
2000-05-19,11.38,11.80,11.20,11.67,1051900
2000-05-22,11.50,11.95,11.50,11.86,988700
2000-05-23,11.88,11.96,11.54,11.91,936100
2000-05-24,11.90,11.97,11.74,11.81,768900
2000-05-25,11.85,12.08,11.80,12.05,970300
2000-05-26,12.08,12.15,11.78,11.88,905600
2000-05-29,12.05,12.70,12.05,12.44,2456600
2000-05-30,12.49,12.65,12.11,12.19,1302700
2000-05-31,12.19,12.60,12.03,12.33,1316600
2000-06-01,12.33,12.55,12.28,12.44,785700
2000-06-02,12.54,12.55,12.20,12.29,838600
2000-06-05,12.40,12.44,12.00,12.00,1299800
2000-06-06,11.96,12.21,11.80,12.08,783100
2000-06-07,12.20,12.40,12.00,12.31,810700
2000-06-08,12.30,12.39,12.05,12.18,571800
2000-06-09,12.19,12.30,11.84,11.97,771500
2000-06-12,11.88,11.97,11.60,11.95,1023600
2000-06-13,11.98,12.02,11.70,11.98,589900
2000-06-14,12.05,12.48,12.05,12.30,988900
2000-06-15,12.36,12.42,12.18,12.37,518100
2000-06-16,12.37,12.43,12.00,12.03,753900
2000-06-19,12.09,12.40,11.88,12.37,665500
2000-06-20,12.30,12.35,12.08,12.11,441400
2000-06-21,12.00,12.20,11.98,12.13,322500
2000-06-22,12.15,12.15,11.92,11.99,921500
2000-06-23,11.96,12.02,11.65,11.96,1292700
2000-06-26,11.90,12.20,11.70,12.13,1726400
2000-06-27,12.13,12.19,11.95,11.99,631300
2000-06-28,12.00,12.00,11.80,11.95,1065200
2000-06-29,11.86,11.86,11.70,11.75,972900
2000-06-30,11.70,11.72,11.45,11.51,1401800
2000-07-03,11.35,11.38,11.08,11.20,907600
2000-07-04,11.20,11.56,11.12,11.53,544600
2000-07-05,11.55,11.56,11.40,11.49,396500
2000-07-06,11.50,11.50,11.30,11.33,428500
2000-07-07,11.31,11.50,11.23,11.50,530600
2000-07-10,11.50,11.79,11.30,11.73,615600
2000-07-11,11.75,11.94,11.70,11.80,486700
2000-07-12,11.80,12.10,11.80,11.94,860100
2000-07-13,11.92,12.00,11.69,11.74,589400
2000-07-14,11.74,11.94,11.61,11.85,473700
2000-07-17,11.85,11.90,11.71,11.80,482100
2000-07-18,11.78,11.95,11.70,11.91,426700
2000-07-19,11.95,11.98,11.82,11.91,324200
2000-07-20,11.91,12.20,11.82,12.18,1057500
2000-07-21,12.19,12.25,12.03,12.08,505200
2000-07-24,12.11,12.19,11.95,11.98,544300
2000-07-25,11.95,11.96,11.61,11.79,768500
2000-07-26,11.79,11.92,11.70,11.85,481300
2000-07-27,11.88,11.95,11.65,11.70,551700
2000-07-28,11.70,11.96,11.65,11.94,593000
2000-07-31,12.07,12.26,11.90,12.19,1185600
2000-08-01,12.30,12.98,12.28,12.71,5085000
2000-08-02,12.72,13.18,12.61,12.92,3495900
2000-08-03,12.92,13.08,12.80,12.92,2400000
2000-08-04,13.00,13.30,12.95,13.19,2526600
2000-08-07,13.20,13.52,13.00,13.19,2207600
2000-08-08,13.20,13.75,13.00,13.53,2784400
2000-08-09,13.70,13.70,13.30,13.46,1640800
2000-08-10,13.60,13.60,13.08,13.09,1900600
2000-08-11,13.00,13.30,12.96,13.13,1279000
2000-08-14,13.13,13.15,12.86,12.90,1297200
2000-08-15,12.86,13.38,12.83,13.23,1145200
2000-08-16,13.30,13.85,13.23,13.77,3479600
2000-08-17,13.87,14.00,13.65,13.82,2295800
2000-08-18,13.85,13.95,13.62,13.67,1399000
2000-08-21,13.70,14.36,13.70,14.13,3050000
2000-08-22,14.20,14.40,13.00,13.72,3049800
2000-08-23,13.50,13.98,12.80,13.96,4118900
2000-08-24,13.95,14.38,13.72,14.16,2978600
2000-08-25,14.18,14.30,14.06,14.30,1907000
2000-08-28,14.51,15.00,14.38,14.80,3793200
2000-08-29,14.80,15.18,14.67,14.72,5392300
2000-08-30,14.70,15.62,14.65,15.30,5227800
2000-08-31,15.21,15.57,14.98,15.00,3975900
2000-09-01,14.90,15.20,14.82,15.01,3359200
2000-09-04,15.10,16.31,15.08,16.13,3733800
2000-09-05,16.10,16.68,15.86,15.90,3120100
2000-09-06,16.00,16.11,15.03,15.13,2295000
2000-09-07,15.10,15.55,15.10,15.29,1423300
2000-09-08,15.16,15.83,15.12,15.56,972000
2000-09-11,15.40,15.79,15.40,15.69,496300
2000-09-12,15.68,16.07,15.30,15.34,1769600
2000-09-13,15.29,15.38,14.85,15.00,2983800
2000-09-14,15.00,15.30,14.87,15.29,2196000
2000-09-15,15.35,15.35,15.08,15.14,1036100
2000-09-18,15.30,15.70,15.09,15.19,925700
2000-09-19,15.10,15.50,15.10,15.37,1207300
2000-09-20,15.40,15.69,15.30,15.66,615200
2000-09-21,15.68,15.75,15.20,15.21,445600
2000-09-22,15.15,15.36,15.05,15.34,372400
2000-09-25,15.33,15.41,14.87,15.11,446700
2000-09-26,14.99,15.19,14.99,15.16,409200
2000-09-27,15.23,15.27,15.00,15.25,309800
2000-09-28,15.20,15.79,15.05,15.58,1018200
2000-09-29,15.60,15.74,15.38,15.50,422100
2000-10-09,15.51,16.20,15.51,16.03,887900
2000-10-10,16.23,16.27,15.88,16.08,794200
2000-10-11,16.25,16.29,15.64,15.70,1088800
2000-10-12,15.71,16.08,15.08,16.01,1853200
2000-10-13,15.80,16.10,15.48,15.75,527700
2000-10-16,15.70,15.85,15.45,15.60,426400
2000-10-17,15.41,16.20,15.20,16.20,1298200
2000-10-18,16.20,16.38,16.00,16.24,1044200
2000-10-19,16.24,16.29,15.81,15.82,466900
2000-10-20,15.81,16.50,15.70,16.48,1598700
2000-10-23,16.68,17.25,16.45,16.90,3152600
2000-10-24,16.90,17.11,16.40,16.92,1735000
2000-10-25,16.98,17.15,16.66,16.98,874300
2000-10-26,17.00,17.04,16.52,16.75,1121300
2000-10-27,16.75,16.85,16.55,16.56,429800
2000-10-30,16.61,16.99,16.50,16.96,487300
2000-10-31,17.10,17.20,16.48,16.53,863600
2000-11-01,16.45,16.74,16.41,16.55,584500
2000-11-02,16.50,16.80,16.44,16.74,542600
2000-11-03,16.90,16.90,16.40,16.47,640900
2000-11-06,16.51,16.52,16.18,16.25,675100
2000-11-07,16.29,16.56,16.22,16.38,286500
2000-11-08,16.38,17.00,16.28,16.88,771100
2000-11-09,16.95,16.95,16.32,16.65,628600
2000-11-10,16.45,16.79,16.45,16.62,467000
2000-11-14,17.00,17.30,16.70,17.00,1554700
2000-11-15,17.00,17.62,16.56,17.51,2420300
2000-11-16,17.58,18.00,17.40,17.71,1778800
2000-11-17,17.80,17.98,17.50,17.84,1240600
2000-11-20,17.85,17.88,17.55,17.70,1233900
2000-11-21,17.75,17.79,17.39,17.70,913600
2000-11-22,17.70,17.95,17.50,17.69,447300
2000-11-23,17.73,17.78,17.30,17.53,555300
2000-11-24,17.50,17.58,17.00,17.03,757400
2000-11-27,17.00,17.47,17.00,17.26,758000
2000-11-28,17.29,17.70,16.99,17.65,1510100
2000-11-29,17.62,18.15,17.58,17.82,2002600
2000-11-30,17.90,18.28,17.65,17.80,904200
2000-12-01,17.86,18.15,17.70,17.86,347100
2000-12-04,18.00,18.18,17.69,17.71,407500
2000-12-05,17.72,17.84,17.22,17.24,735500
2000-12-06,17.30,17.68,17.20,17.59,1432200
2000-12-07,17.66,18.05,17.50,17.77,1496500
2000-12-08,17.98,17.98,17.60,17.70,281100
2000-12-11,17.70,17.85,17.37,17.70,691600
