Date,Open,High,Low,Close,Vol
2020-04-24,9.37,9.47,9.11,9.16,183462729
2020-04-27,9.15,9.17,8.91,9.07,176925326
2020-04-28,9.03,9.49,8.89,9.44,399744258
2020-04-29,9.34,9.43,9.31,9.34,134743533
2020-04-30,9.54,10.12,9.50,10.06,681411654
2020-05-06,10.02,10.64,10.02,10.63,566249900
2020-05-07,10.72,10.82,10.50,10.58,295528289
2020-05-08,10.65,10.87,10.56,10.62,228208807
2020-05-11,10.69,10.80,10.45,10.58,212762279
2020-05-12,10.56,10.77,10.32,10.76,259284408
2020-05-13,10.63,10.86,10.63,10.77,192853516
2020-05-14,10.70,10.93,10.69,10.74,234488037
2020-05-15,10.81,11.34,10.75,11.16,438236931
2020-05-18,11.48,11.48,10.62,10.70,370961721
2020-05-19,10.78,11.27,10.65,11.26,368591097
2020-05-20,11.14,11.39,10.92,11.04,316485398
2020-05-21,11.04,11.17,10.59,10.63,276960520
2020-05-22,10.57,10.69,10.21,10.41,312031565
2020-05-25,10.33,10.41,10.11,10.21,207637528
2020-05-26,10.28,10.53,10.28,10.48,190346206
2020-05-27,10.45,10.49,10.15,10.20,208514939
2020-05-28,10.15,10.24,9.88,10.11,297049106
2020-05-29,10.00,10.20,9.97,10.06,152761510
2020-06-01,10.20,10.68,10.20,10.61,328914407
2020-06-02,10.67,10.79,10.58,10.69,181942174
2020-06-03,10.73,11.00,10.56,10.71,246030074
2020-06-04,10.73,10.81,10.63,10.66,121972043
2020-06-05,10.76,10.96,10.73,10.85,195751079
2020-06-08,10.98,10.99,10.70,10.73,139719717
2020-06-09,10.73,10.85,10.63,10.82,128147738
2020-06-10,10.83,10.83,10.65,10.76,113297794
2020-06-11,10.76,10.90,10.61,10.67,163208708
2020-06-12,10.40,10.66,10.35,10.56,163680792
2020-06-15,10.44,10.48,10.29,10.30,168323000
2020-06-16,10.41,10.52,10.34,10.44,125163451
2020-06-17,10.46,10.47,10.23,10.33,163571122
2020-06-18,10.30,10.58,10.29,10.55,235297966
2020-06-19,10.55,10.83,10.48,10.72,202693732
2020-06-22,10.89,11.26,10.81,11.19,389734542
2020-06-23,11.20,11.27,11.01,11.21,202837309
2020-06-24,11.23,11.52,11.21,11.41,245461231
2020-06-29,11.34,11.40,11.11,11.20,171748704
2020-06-30,11.30,11.49,11.24,11.43,168116879
2020-07-01,11.44,11.83,11.36,11.61,277931333
2020-07-02,11.62,12.02,11.53,11.92,282603276
2020-07-03,11.93,12.02,11.68,11.96,250120545
2020-07-06,12.17,13.16,12.17,13.16,410787462
2020-07-07,13.68,13.98,13.15,13.15,438131037
2020-07-08,13.15,13.60,12.96,13.56,308489141
2020-07-09,13.50,14.18,13.41,14.17,321564520
2020-07-10,14.06,14.41,13.87,14.31,313440648
2020-07-13,14.21,14.89,14.20,14.89,243947835
2020-07-14,15.00,15.01,14.10,14.66,372004130
2020-07-15,14.63,14.63,13.79,13.82,343211129
2020-07-16,13.82,13.82,12.60,12.66,386689545
2020-07-17,12.55,12.94,12.40,12.60,260601540
2020-07-20,12.85,13.15,12.55,13.15,216567051
2020-07-21,13.20,13.35,12.95,13.12,167717430
2020-07-22,13.08,13.49,13.06,13.20,186339785
2020-07-23,13.10,13.19,12.72,13.15,184484475
2020-07-24,13.01,13.20,12.30,12.33,229004277
2020-07-27,12.37,12.70,12.23,12.42,148084321
2020-07-28,12.58,12.63,12.25,12.42,113841647
2020-07-29,12.43,13.07,12.37,13.06,208488599
2020-07-30,13.11,13.16,12.90,12.96,134882832
2020-07-31,12.95,13.33,12.90,13.29,174360888
2020-08-03,13.50,13.80,13.43,13.79,175581083
2020-08-04,13.83,13.84,13.35,13.41,156198119
2020-08-05,14.48,14.48,13.56,13.66,277297801
2020-08-06,13.52,13.81,13.32,13.67,216694843
2020-08-07,13.58,13.58,12.88,13.22,252233140
2020-08-10,13.06,13.39,12.96,13.19,170703149
2020-08-11,13.19,13.27,12.87,12.88,131202452
2020-08-12,12.85,12.96,12.42,12.92,170581702
2020-08-13,12.98,13.00,12.81,12.84,101097515
2020-08-14,12.84,13.02,12.76,13.01,85673784
2020-08-17,13.02,13.27,12.90,13.24,136536807
2020-08-18,13.22,13.29,13.12,13.17,93559172
2020-08-19,13.13,13.13,12.71,12.72,122056134
2020-08-20,12.59,12.78,12.47,12.56,99911597
2020-08-21,12.68,12.73,12.35,12.48,116666404
2020-08-24,12.52,12.69,12.26,12.58,114911863
2020-08-25,12.66,12.67,12.40,12.44,81824504
2020-08-26,12.42,12.43,11.98,12.01,153562635
2020-08-27,11.99,12.39,11.87,12.27,138167757
2020-08-28,12.26,12.39,12.13,12.37,95961863
2020-08-31,12.42,12.58,12.26,12.28,100011019
2020-09-01,12.26,12.27,12.08,12.25,89128827
2020-09-02,12.25,12.28,12.03,12.06,92067719
2020-09-03,12.07,12.17,11.89,12.06,102947731
2020-09-04,11.91,12.45,11.89,12.29,150633541
2020-09-07,12.34,12.44,11.83,11.92,145995717
2020-09-08,11.86,11.93,11.61,11.72,108924122
2020-09-09,11.63,11.63,11.08,11.12,200140212
2020-09-10,11.21,11.28,10.97,11.02,92579850
2020-09-11,11.00,11.40,10.98,11.38,121339722
2020-09-14,11.42,11.67,11.40,11.51,103892138
2020-09-15,11.50,11.71,11.34,11.57,110072404
2020-09-16,11.54,11.68,11.48,11.53,70422204
2020-09-17,11.46,11.84,11.36,11.71,129159133
2020-09-18,11.67,11.81,11.62,11.79,74631491
2020-09-21,11.84,12.02,11.77,11.79,91097926
2020-09-22,11.71,11.75,11.51,11.53,75835713
2020-09-23,11.60,11.72,11.49,11.67,79997120
2020-09-24,11.56,11.62,11.40,11.41,69251038
2020-09-25,11.43,11.50,11.24,11.30,55431607
2020-09-28,11.28,11.36,11.17,11.22,56088201
2020-09-29,11.26,11.47,11.24,11.36,63632083
2020-09-30,11.42,11.47,11.28,11.33,60553050
2020-10-09,11.47,11.72,11.47,11.67,77510726
2020-10-12,11.72,12.20,11.72,12.18,153722881
2020-10-13,12.17,12.17,11.97,12.13,102035210
2020-10-14,12.01,12.10,11.86,11.90,68261300
2020-10-15,11.90,12.04,11.78,11.79,60543937
2020-10-16,11.83,11.89,11.61,11.67,81909801
2020-10-19,11.70,11.77,11.51,11.51,87855313
2020-10-20,11.48,11.60,11.39,11.60,67968406
2020-10-21,11.60,11.60,11.21,11.27,117952598
2020-10-22,11.23,11.36,11.08,11.26,62730735
2020-10-23,11.26,11.36,10.99,11.03,110386223
2020-10-26,11.00,11.08,10.84,11.02,56542565
2020-10-27,10.98,11.07,10.91,11.05,52091705
2020-10-28,11.04,11.11,10.88,11.07,63805411
2020-10-29,10.92,11.09,10.90,11.04,61227106
2020-10-30,11.07,11.57,11.07,11.29,177733068
2020-11-02,11.35,11.51,11.13,11.49,106773237
2020-11-03,11.53,11.78,11.46,11.66,117717761
2020-11-04,11.68,11.76,11.55,11.57,103963560
2020-11-05,11.72,11.84,11.56,11.72,97053009
2020-11-06,11.76,11.93,11.62,11.92,156997562
2020-11-09,12.08,12.98,12.08,12.87,322972937
2020-11-10,12.77,12.81,12.46,12.53,129623169
2020-11-11,12.46,12.47,11.87,11.91,158303213
2020-11-12,12.00,12.08,11.82,11.91,81516300
2020-11-13,11.82,12.09,11.74,12.00,107808819
2020-11-16,12.02,12.06,11.80,11.86,77111503
2020-11-17,11.82,11.97,11.50,11.96,145307111
2020-11-18,11.84,12.05,11.77,11.92,90146264
2020-11-19,11.81,12.12,11.78,11.95,98509300
2020-11-20,11.95,12.09,11.90,11.95,59356004
2020-11-23,11.91,12.08,11.80,11.98,98680007
2020-11-24,11.98,12.27,11.98,12.10,116099082
2020-11-25,12.11,12.19,11.99,12.02,85011221
2020-11-26,12.03,12.12,11.89,11.91,70528704
2020-11-27,11.88,12.02,11.78,11.93,72775521
2020-11-30,11.90,12.11,11.81,11.95,90615022
2020-12-01,11.98,12.19,11.92,12.19,97429358
2020-12-02,12.20,12.49,12.19,12.42,142391230
2020-12-03,12.41,12.54,12.32,12.34,78706974
2020-12-04,12.32,12.42,12.25,12.38,63628266
2020-12-07,12.56,12.73,12.37,12.38,94701641
2020-12-08,12.38,12.43,12.30,12.31,45509258
2020-12-09,12.29,12.30,11.95,11.98,66677543
2020-12-10,11.98,12.15,11.92,12.08,91057434
2020-12-11,12.07,12.08,11.83,11.93,108098783
2020-12-14,11.92,12.08,11.85,12.07,50763079
2020-12-15,12.03,12.18,11.84,11.94,66359214
2020-12-16,11.90,11.91,11.75,11.75,81715900
2020-12-17,11.73,11.85,11.60,11.84,103643410
2020-12-18,12.01,12.06,11.76,11.78,64144820
2020-12-21,11.74,12.11,11.66,12.02,90673033
2020-12-22,11.98,12.02,11.62,11.62,99092308
2020-12-23,11.66,12.01,11.63,11.97,98660511
2020-12-24,11.92,12.11,11.88,11.94,63686612
2020-12-25,11.88,11.92,11.73,11.86,56431208
2020-12-28,11.82,11.85,11.66,11.69,63931433
2020-12-29,11.72,11.94,11.63,11.76,108088029
2020-12-30,11.71,11.94,11.63,11.86,100915870
2020-12-31,11.88,12.09,11.88,12.03,86280482
2021-01-04,12.03,12.40,12.03,12.36,135077702
2021-01-05,12.30,12.98,12.27,12.97,244431902
2021-01-06,13.10,13.14,12.74,12.78,122260427
2021-01-07,12.77,12.92,12.61,12.90,101036650
2021-01-08,12.88,12.93,12.72,12.87,75663461
2021-01-11,13.01,13.48,12.93,13.12,170069057
2021-01-12,13.10,13.42,12.99,13.39,98213105
2021-01-13,13.43,13.79,13.43,13.68,140126206
2021-01-14,13.68,14.02,13.44,13.64,134082478
2021-01-15,13.62,13.80,13.17,13.34,95426893
2021-01-18,13.30,14.27,13.30,14.13,178075686
2021-01-19,14.19,14.25,13.88,13.90,100888482
2021-01-20,13.90,14.13,13.81,14.02,66268571
2021-01-21,14.05,14.16,13.87,14.04,64694297
2021-01-22,14.02,14.18,13.63,13.90,78491451
2021-01-25,13.60,13.96,13.48,13.72,89517299
2021-01-26,13.72,13.81,13.33,13.42,89344900
2021-01-27,13.42,13.50,13.06,13.35,57809045
2021-01-28,13.17,13.26,12.80,12.82,68446413
2021-01-29,12.86,12.98,12.37,12.57,69829633
2021-02-01,12.57,12.66,12.48,12.62,50093578
2021-02-02,12.66,12.76,12.54,12.73,49226617
2021-02-03,12.74,12.75,12.26,12.28,62366898
2021-02-04,12.25,12.34,11.69,12.25,103287905
2021-02-05,12.20,12.25,11.95,11.96,49955914
2021-02-08,11.97,12.40,11.96,12.28,56290307
2021-02-09,12.34,12.50,12.25,12.48,49582994
2021-02-10,12.48,12.60,12.29,12.56,48045956
2021-02-18,12.70,13.13,12.69,12.87,130711217
2021-02-19,12.85,12.86,12.49,12.81,71453031
2021-02-22,12.82,12.91,12.47,12.48,72243897
2021-02-23,12.35,12.48,12.16,12.32,52856975
2021-02-24,12.33,12.77,12.26,12.48,83226818
2021-02-25,12.50,12.55,12.30,12.35,37607109
2021-02-26,12.12,12.32,12.05,12.14,51960604
2021-03-01,12.23,12.61,12.20,12.61,57169101
2021-03-02,12.70,12.82,12.55,12.72,100379647
2021-03-03,12.72,12.73,12.48,12.72,53582700
2021-03-04,12.66,12.85,12.28,12.33,87330302
2021-03-05,12.20,12.30,12.04,12.20,58161903
2021-03-08,12.26,12.32,11.65,11.69,89263000
2021-03-09,11.66,11.68,11.04,11.08,80980935
2021-03-10,11.28,11.34,11.06,11.09,54148908
2021-03-11,11.10,11.55,11.01,11.44,72227408
2021-03-12,11.47,11.49,11.17,11.26,50828004
2021-03-15,11.19,11.19,10.71,10.77,82576002
2021-03-16,10.81,10.87,10.53,10.70,55452632
2021-03-17,10.68,11.02,10.63,11.00,66255908
2021-03-18,11.00,11.08,10.93,11.02,36083002
2021-03-19,10.90,11.10,10.80,10.95,46508322
2021-03-22,10.95,11.00,10.82,10.96,41728100
2021-03-23,11.00,11.21,10.89,10.96,59981210
2021-03-24,10.93,10.93,10.68,10.71,54022601
2021-03-25,10.65,10.90,10.62,10.81,43618011
2021-03-26,10.86,11.05,10.81,11.01,51535522
2021-03-29,11.09,11.23,11.01,11.06,55618200
2021-03-30,11.12,11.18,11.03,11.10,27367903
2021-03-31,11.10,11.12,10.93,11.08,31474749
2021-04-01,11.11,11.57,11.11,11.53,97595605
2021-04-02,11.63,12.12,11.63,12.09,117859805
2021-04-06,12.23,12.29,11.94,12.02,41392300
2021-04-07,12.00,12.08,11.81,12.03,57622402
2021-04-08,11.95,12.23,11.89,12.00,69401110
2021-04-09,11.98,12.14,11.85,11.93,49076613
2021-04-12,11.88,12.18,11.66,11.69,45568318
2021-04-13,11.63,11.86,11.60,11.63,45690101
2021-04-14,11.61,11.76,11.61,11.69,35835103
2021-04-15,11.70,11.70,11.43,11.60,39519801
2021-04-16,11.62,11.68,11.44,11.55,36122400
2021-04-19,11.50,11.84,11.38,11.83,57917733
2021-04-20,11.74,11.82,11.68,11.70,34506502
2021-04-21,11.66,11.78,11.58,11.74,41138101
2021-04-22,11.75,11.94,11.71,11.86,44720510
2021-04-23,11.86,11.98,11.81,11.91,37474205
2021-04-26,11.92,12.25,11.91,11.93,70557038
2021-04-27,11.93,12.03,11.72,11.82,43444519
2021-04-28,11.82,12.06,11.64,12.05,45636509
2021-04-29,12.08,12.32,12.07,12.18,60995012
2021-04-30,12.13,12.31,12.13,12.20,50655662
2021-05-06,12.15,12.23,11.98,12.02,47436505
2021-05-07,12.02,12.19,11.50,11.51,72698500
2021-05-10,11.46,11.47,11.21,11.26,51897781
2021-05-11,11.20,11.36,11.02,11.36,51414110
2021-05-12,11.30,11.55,11.15,11.51,50082052
2021-05-13,11.37,11.61,11.26,11.43,44653611
2021-05-14,11.49,11.72,11.36,11.71,60011611
2021-05-17,11.71,11.99,11.71,11.83,55174280
2021-05-18,11.78,11.80,11.68,11.76,37128911
2021-05-19,11.70,11.95,11.70,11.92,50879612
2021-05-20,11.85,11.98,11.83,11.90,34329617
2021-05-21,11.92,12.03,11.77,11.79,40092209
2021-05-24,11.75,11.90,11.58,11.89,46735702
2021-05-25,11.87,12.31,11.87,12.28,114788957
2021-05-26,12.27,12.35,12.13,12.15,43756104
2021-05-27,12.15,12.76,12.14,12.63,110142040
2021-05-28,12.63,12.72,12.45,12.54,64928013
2021-05-31,12.60,12.87,12.60,12.83,62753031
2021-06-01,12.83,13.15,12.71,12.98,63899406
2021-06-02,12.97,13.08,12.71,12.82,51634327
2021-06-03,12.83,12.86,12.59,12.62,65680921
2021-06-04,12.57,13.08,12.57,12.91,102614581
2021-06-07,13.18,13.41,13.11,13.20,76101888
2021-06-08,13.28,13.31,13.01,13.11,42530089
2021-06-09,13.12,13.32,13.09,13.30,59407221
2021-06-10,13.25,13.50,13.23,13.46,64284733
2021-06-11,13.48,13.51,13.20,13.24,50008725
2021-06-15,13.25,13.59,13.24,13.43,73593490
2021-06-16,13.44,13.66,12.99,13.00,62828348
2021-06-17,12.99,14.13,12.99,14.03,165395812
2021-06-18,14.10,14.31,13.90,14.16,72840339
2021-06-21,14.10,14.34,13.95,14.21,54508941
2021-06-22,14.26,14.31,13.92,14.22,44825023
2021-06-23,14.21,15.05,14.19,14.87,123044323
2021-06-24,14.89,14.96,14.57,14.64,45818400
2021-06-25,14.68,14.88,14.45,14.84,59399375
2021-06-28,14.83,15.28,14.83,15.08,56265434
2021-06-29,15.18,15.18,14.75,14.95,48428122
2021-06-30,15.00,15.79,15.00,15.65,108263326
2021-07-01,15.65,15.70,15.28,15.30,50736221
2021-07-02,15.21,15.34,14.95,15.01,64347154
2021-07-05,15.13,15.67,15.13,15.65,59205719
2021-07-06,15.71,15.86,14.97,15.38,66166484
2021-07-07,15.10,15.88,14.89,15.79,62062035
2021-07-08,15.77,16.35,15.71,16.26,64130869
2021-07-09,16.20,16.22,15.60,16.05,62043330
2021-07-12,16.08,16.52,15.80,16.31,48975462
2021-07-13,16.18,16.19,15.38,15.58,89869119
2021-07-14,15.40,15.68,15.29,15.36,45721407
2021-07-15,15.34,15.55,15.20,15.51,44770155
2021-07-16,15.51,15.85,15.25,15.27,44699201
2021-07-19,15.05,15.44,15.02,15.24,38553731
2021-07-20,15.12,15.63,15.04,15.61,64072021
2021-07-21,15.66,16.42,15.66,16.22,67434457
2021-07-22,16.22,16.73,15.99,16.64,56416568
2021-07-23,16.64,16.82,16.44,16.66,42797645
2021-07-26,16.65,17.07,16.18,16.87,62433942
2021-07-27,16.87,18.18,16.78,16.87,74475784
2021-07-28,16.47,17.16,15.83,16.62,54496211
2021-07-29,16.83,17.98,16.72,17.95,73251424
2021-07-30,17.83,18.45,17.68,18.26,60304863
2021-08-02,18.24,18.40,17.43,17.86,73468436
2021-08-03,17.76,17.80,16.73,16.85,80520111
2021-08-04,16.85,17.74,16.84,17.68,61998122
2021-08-05,17.61,17.85,17.25,17.64,47120153
2021-08-06,17.89,17.97,17.33,17.53,49862802
2021-08-09,17.13,17.25,16.56,17.02,55287321
2021-08-10,16.96,17.23,16.63,16.93,86977644
2021-08-11,16.85,17.16,16.69,17.04,77166915
2021-08-12,17.00,17.55,16.88,17.11,87234054
2021-08-13,16.96,16.96,16.41,16.41,110070823
2021-08-16,16.34,16.85,16.21,16.50,56190155
2021-08-17,16.50,16.63,15.73,15.79,76273924
2021-08-18,15.79,16.11,15.67,15.85,60712011
2021-08-19,15.81,16.35,15.77,16.25,50743714
2021-08-20,16.20,16.60,16.10,16.44,67609400
2021-08-23,16.44,16.93,16.26,16.89,45685607
2021-08-24,16.96,17.31,16.70,17.15,52625219
2021-08-25,17.21,17.39,16.83,17.06,35026752
2021-08-26,17.09,17.20,16.72,16.76,41653413
2021-08-27,16.80,16.98,16.71,16.93,31410648
2021-08-30,16.95,17.35,16.73,16.79,40486503
2021-08-31,16.67,16.67,16.13,16.31,37288407
2021-09-01,16.31,16.39,15.67,16.15,42474949
2021-09-02,16.11,16.13,15.61,15.70,77544482
2021-09-03,15.61,15.95,15.37,15.65,43766006
2021-09-06,15.61,15.93,15.41,15.88,75286708
2021-09-07,15.91,16.08,15.77,15.92,51522200
2021-09-08,15.92,16.00,15.66,15.73,29378101
2021-09-09,15.73,15.76,15.45,15.61,50815600
2021-09-10,15.65,16.44,15.53,16.26,51308339
2021-09-13,16.29,16.30,15.58,15.68,55977716
2021-09-14,15.66,16.03,15.59,15.73,38427704
2021-09-15,15.73,15.80,15.39,15.65,26815304
2021-09-16,15.53,15.60,15.08,15.10,52337821
2021-09-17,15.09,15.32,14.85,15.16,32771301
2021-09-22,15.07,15.47,14.85,15.34,27255008
2021-09-23,15.44,15.81,15.13,15.62,47782127
2021-09-24,15.60,15.75,15.43,15.52,28568500
2021-09-27,15.60,15.84,15.32,15.49,23734206
2021-09-28,15.42,15.88,15.27,15.50,23842800
2021-09-29,15.41,15.43,15.08,15.09,62727206
2021-09-30,15.08,15.32,15.08,15.23,51509100
2021-10-08,15.38,15.63,15.14,15.15,31376200
2021-10-11,15.17,15.35,15.02,15.07,21590899
2021-10-12,15.08,15.11,14.47,14.58,48274974
2021-10-13,14.56,14.99,14.50,14.97,32449023
2021-10-14,14.97,15.16,14.90,15.06,22207801
2021-10-15,15.06,15.60,15.04,15.55,41172109
2021-10-18,15.54,15.54,15.15,15.39,31398413
2021-10-19,15.37,15.48,15.27,15.42,22386059
2021-10-20,15.43,15.54,15.39,15.41,21337400
2021-10-21,15.40,15.41,15.05,15.10,31997405
2021-10-22,15.11,15.63,15.11,15.49,37760705
2021-10-25,15.53,15.66,15.34,15.66,24944207
2021-10-26,15.73,15.80,15.47,15.65,25652801
2021-10-27,15.65,15.69,15.46,15.56,18617911
2021-10-28,15.56,15.80,15.46,15.54,26363405
2021-10-29,15.48,15.94,15.46,15.89,29927556
2021-11-01,15.84,16.15,15.75,15.96,45935813
2021-11-02,16.07,16.49,15.98,16.32,46847616
2021-11-03,16.40,16.60,16.04,16.16,31507449
2021-11-04,16.25,16.60,16.25,16.43,31463500
2021-11-05,16.66,16.81,16.45,16.46,33716717
2021-11-08,16.28,16.45,15.96,16.24,29256902
2021-11-09,16.20,16.65,16.08,16.59,34816609
2021-11-10,16.45,16.65,16.32,16.64,41066200
2021-11-11,16.55,17.17,16.46,16.94,46844320
2021-11-12,16.81,16.99,16.76,16.91,31357201
2021-11-15,16.92,17.02,16.54,16.58,26720004
2021-11-16,16.57,16.67,16.26,16.32,23698325
2021-11-17,16.31,16.38,16.13,16.38,21833405
2021-11-18,16.36,16.44,16.18,16.22,22620500
2021-11-19,16.23,16.33,16.09,16.28,17799100
2021-11-22,16.28,17.01,15.94,16.99,54167903
2021-11-23,16.99,17.03,16.77,16.81,25839810
2021-11-24,16.80,16.99,16.67,16.69,21523308
2021-11-25,16.68,16.99,16.59,16.75,26110100
2021-11-26,16.73,16.73,16.36,16.43,27738300
2021-11-29,16.10,16.54,16.06,16.50,20446002
2021-11-30,16.56,16.84,16.54,16.68,34334723
2021-12-01,16.75,16.95,16.60,16.65,29896613
2021-12-02,16.65,16.85,16.60,16.67,19037526
2021-12-03,16.80,17.24,16.67,17.02,40062203
2021-12-06,17.02,17.07,16.68,16.73,22132705
2021-12-07,16.76,16.85,16.22,16.37,26794604
2021-12-08,16.45,16.75,16.43,16.74,24782621
2021-12-09,16.77,16.91,16.70,16.88,19763301
2021-12-10,16.84,16.84,16.61,16.80,21760606
2021-12-13,16.79,16.91,16.64,16.79,32935201
2021-12-14,16.75,16.87,16.64,16.81,16182756
2021-12-15,16.79,16.88,16.59,16.62,18388300
2021-12-16,16.70,16.75,16.54,16.57,15813000
2021-12-17,16.55,16.55,16.07,16.08,30336900
2021-12-20,16.06,16.16,15.77,15.77,23984100
2021-12-21,15.77,15.92,15.68,15.90,15244906
2021-12-22,16.00,16.34,15.95,16.12,22533400
2021-12-23,16.12,16.22,16.03,16.15,18183204
2021-12-24,16.19,16.31,16.04,16.10,20561200
2021-12-27,16.10,16.19,15.92,15.98,11669107
2021-12-28,16.08,16.11,15.88,16.09,12101801
2021-12-29,16.01,16.10,15.71,15.86,22467036
2021-12-30,15.86,16.36,15.81,16.24,28146201
2021-12-31,16.25,16.26,16.05,16.19,11350102
2022-01-04,16.18,16.25,15.78,15.96,19080200
2022-01-05,15.95,15.95,15.15,15.24,35198509
2022-01-06,15.17,15.30,14.90,15.15,27617696
2022-01-07,15.16,15.36,14.85,14.93,42534602
2022-01-10,14.82,14.93,14.52,14.71,26752302
2022-01-11,14.67,14.74,14.45,14.48,25388904
2022-01-12,14.54,14.81,14.49,14.75,20199600
2022-01-13,14.78,14.78,14.53,14.57,14589200
2022-01-14,14.50,14.92,14.48,14.78,24937407
2022-01-17,14.78,15.14,14.78,15.11,23103801
2022-01-18,15.10,15.41,15.02,15.19,26288599
2022-01-19,15.16,15.18,14.90,15.00,22079300
2022-01-20,15.06,15.14,14.82,14.85,11536601
2022-01-21,14.76,14.86,14.53,14.55,58704620
2022-01-24,14.59,14.83,14.55,14.79,19246900
2022-01-25,14.71,14.88,14.47,14.48,25581700
2022-01-26,14.47,14.70,14.37,14.62,19910700
2022-01-27,14.58,14.65,14.12,14.15,24068500
2022-01-28,14.18,14.29,13.88,13.88,21718200
2022-02-07,14.11,14.43,13.96,14.00,18555009
2022-02-08,14.04,14.04,13.36,13.60,29644500
2022-02-09,13.60,13.71,13.37,13.70,21697300
2022-02-10,13.75,13.85,13.61,13.73,28205254
2022-02-11,13.63,13.76,13.43,13.47,36022700
2022-02-14,13.37,13.57,13.17,13.34,19342754
2022-02-15,13.34,13.83,13.34,13.82,26307416
2022-02-16,13.90,13.96,13.72,13.77,15629500
2022-02-17,13.73,14.05,13.67,13.91,19888517
2022-02-18,13.82,13.88,13.72,13.82,23346800
2022-02-21,13.75,13.85,13.68,13.79,17479309
2022-02-22,13.79,13.92,13.48,13.83,32189900
2022-02-23,13.85,14.65,13.83,14.63,43944304
2022-02-24,14.63,14.78,14.30,14.54,36751405
2022-02-25,14.69,14.89,14.57,14.68,35804717
2022-02-28,14.68,14.81,14.59,14.73,24458701
2022-03-01,14.68,14.84,14.68,14.80,16801502
2022-03-02,14.70,14.71,14.40,14.54,25764500
2022-03-03,14.60,14.67,14.22,14.24,21194600
2022-03-04,14.14,14.60,14.10,14.33,25505407
2022-03-07,14.31,14.31,13.73,13.79,32341601
2022-03-08,13.78,14.07,13.53,13.79,40770703
2022-03-09,13.88,14.12,13.34,13.88,32658400
2022-03-10,14.10,14.35,14.02,14.04,39104000
2022-03-11,13.78,14.05,13.67,14.04,35275800
2022-03-14,13.89,13.97,13.60,13.61,32690000
2022-03-15,13.50,13.74,13.17,13.20,40852801
2022-03-16,13.41,13.78,12.92,13.76,40970823
2022-03-17,13.94,14.27,13.94,14.02,52875506
2022-03-18,13.90,14.00,13.72,13.88,24834800
2022-03-21,13.89,14.09,13.83,13.98,25032000
2022-03-22,13.98,14.04,13.72,13.75,25654802
2022-03-23,13.76,13.82,13.62,13.71,19484019
2022-03-24,13.60,13.67,13.35,13.41,23381019
2022-03-25,13.52,13.65,13.24,13.29,32833408
2022-03-28,13.16,13.26,13.00,13.08,31808001
2022-03-29,13.19,13.19,12.76,12.78,38276300
2022-03-30,12.84,13.03,12.82,13.03,26334400
2022-03-31,13.01,13.01,12.65,12.66,33891200
