Date,Open,High,Low,Close,Vol
1999-10-19,19.39,19.39,18.64,18.65,376200
1999-10-20,18.59,18.99,18.32,18.75,384100
1999-10-21,18.75,18.75,18.28,18.30,297100
1999-10-22,18.30,19.95,18.25,19.22,490800
1999-10-25,19.10,19.22,18.60,18.62,239900
1999-10-26,18.61,19.39,18.61,19.00,283200
1999-10-27,19.98,20.00,19.50,19.73,528400
1999-10-28,19.87,19.90,19.17,19.28,335300
1999-10-29,19.40,19.41,18.91,19.09,217800
1999-11-01,19.00,19.00,18.66,18.93,113600
1999-11-02,18.82,19.00,18.76,18.89,180300
1999-11-03,18.93,19.00,18.71,18.90,151300
1999-11-04,18.80,18.99,18.50,18.51,338200
1999-11-05,18.78,18.98,18.50,18.58,108000
1999-11-08,18.58,18.98,18.50,18.75,116300
1999-11-09,18.78,18.98,18.55,18.58,130500
1999-11-10,18.50,18.53,18.30,18.41,193700
1999-11-11,18.38,18.53,18.30,18.38,107800
1999-11-15,18.41,18.65,17.70,17.99,226900
1999-11-16,18.18,18.22,17.35,17.48,242500
1999-11-17,17.49,18.15,17.36,18.01,205300
1999-11-18,18.04,18.70,17.78,18.30,248500
1999-11-19,18.45,18.45,17.71,17.84,190500
1999-11-22,17.79,17.80,17.58,17.68,150600
1999-11-23,17.68,17.97,17.68,17.83,68100
1999-11-24,17.86,18.15,17.70,17.79,63300
1999-11-25,17.70,17.88,17.60,17.68,50200
1999-11-26,17.71,18.10,17.65,17.82,68200
1999-11-29,18.18,18.18,17.83,17.86,65500
1999-11-30,18.20,18.20,17.42,17.90,107000
1999-12-01,17.94,18.25,17.86,18.05,157300
1999-12-02,18.13,18.13,17.70,17.75,90400
1999-12-03,17.80,17.85,17.60,17.73,76000
1999-12-06,17.75,17.75,17.50,17.55,108100
1999-12-07,17.39,18.15,17.39,17.65,94300
1999-12-08,17.68,17.99,17.50,17.58,72800
1999-12-09,17.52,17.94,17.52,17.70,59000
1999-12-10,18.00,18.47,17.78,18.29,200600
1999-12-13,18.11,18.95,17.92,18.16,385700
1999-12-14,18.19,18.59,18.19,18.56,248200
1999-12-15,18.59,19.40,18.58,18.94,809800
1999-12-16,18.94,19.10,18.54,18.82,348900
1999-12-17,18.81,18.81,18.20,18.29,223300
1999-12-21,18.00,18.18,17.81,17.89,159100
1999-12-22,17.70,18.23,17.68,17.88,180200
1999-12-23,17.90,18.20,17.80,17.90,146800
1999-12-24,17.92,18.20,17.71,17.88,105900
1999-12-27,17.80,18.45,17.80,18.20,145300
1999-12-28,18.28,18.60,18.28,18.40,182600
1999-12-29,18.40,18.55,18.22,18.32,131300
1999-12-30,18.40,18.58,18.21,18.34,114600
2000-01-04,18.60,19.20,18.35,19.05,570500
2000-01-05,19.00,19.30,18.65,18.67,559600
2000-01-06,18.63,19.50,18.50,19.41,690600
2000-01-07,19.60,21.33,19.35,20.94,2311300
2000-01-10,20.98,21.40,20.32,20.87,1750100
2000-01-11,20.95,20.98,19.30,19.45,1184500
2000-01-12,19.30,19.79,18.78,18.90,711500
2000-01-13,18.78,19.10,18.70,18.88,270300
2000-01-14,18.93,19.00,18.48,18.50,314100
2000-01-17,18.48,18.90,18.28,18.76,257900
2000-01-18,18.89,18.89,18.40,18.47,230700
2000-01-19,18.38,18.80,18.38,18.75,352000
2000-01-20,18.75,19.48,18.75,19.07,421400
2000-01-21,19.15,19.70,18.90,19.20,774500
2000-01-24,19.15,21.12,18.94,21.12,2783800
2000-01-25,21.80,21.98,20.49,20.78,3179300
2000-01-26,20.50,20.80,20.08,20.13,811300
2000-01-27,20.80,21.50,20.38,21.04,1543900
2000-01-28,21.45,21.50,20.68,20.90,1932400
2000-02-14,21.60,22.99,21.50,22.99,2502100
2000-02-15,23.56,25.29,22.00,22.69,4203300
2000-02-16,22.60,23.50,22.00,22.92,2625700
2000-02-17,20.63,20.63,20.63,20.63,375800
2000-02-18,18.57,20.00,18.57,19.88,3719200
2000-02-21,19.60,19.70,18.60,19.00,2224300
2000-02-22,19.00,20.90,18.80,19.67,4297600
2000-02-23,19.50,20.75,19.21,20.33,2150300
2000-02-24,20.50,22.35,20.50,21.97,3937100
2000-02-25,22.48,22.65,21.30,21.52,4172200
2000-02-28,21.55,23.35,21.55,22.80,3895500
2000-02-29,23.10,23.25,21.33,21.89,2145800
2000-03-01,21.65,21.70,20.85,20.97,1481300
2000-03-02,20.78,21.40,20.49,20.97,945200
2000-03-03,21.00,21.25,20.71,20.95,1038200
2000-03-06,20.99,21.00,19.50,19.53,1595400
2000-03-07,19.40,20.10,19.30,20.02,766600
2000-03-08,20.00,20.35,19.62,20.34,667400
2000-03-09,20.30,20.35,19.80,19.90,688100
2000-03-10,19.90,20.10,19.67,19.72,547000
2000-03-13,19.69,20.35,19.55,19.85,480200
2000-03-14,19.85,20.15,18.90,19.26,1230900
2000-03-15,19.20,19.80,19.10,19.36,486000
2000-03-16,19.30,19.34,18.58,18.63,849500
2000-03-17,18.58,19.27,18.51,19.11,537500
2000-03-20,18.62,19.50,18.50,19.49,582900
2000-03-21,19.58,19.86,19.20,19.75,573600
2000-03-22,19.86,19.88,19.40,19.60,487900
2000-03-23,19.70,19.85,19.20,19.68,561600
2000-03-24,19.75,20.00,19.40,19.50,782500
2000-03-27,19.50,20.26,19.42,20.08,959700
2000-03-28,20.11,20.47,20.03,20.30,869600
2000-03-29,20.40,20.45,19.88,20.02,524200
2000-03-30,20.10,20.88,20.10,20.60,1060900
2000-03-31,20.60,20.60,19.80,20.00,597500
2000-04-03,20.03,20.10,19.58,19.71,420400
2000-04-04,19.50,19.65,18.90,19.25,1100700
2000-04-05,19.20,19.68,19.01,19.58,925100
2000-04-06,19.38,19.98,19.38,19.85,608900
2000-04-07,19.91,20.05,19.60,19.78,457900
2000-04-10,19.95,20.18,19.80,20.08,562800
2000-04-11,20.21,20.38,19.70,20.30,768500
2000-04-12,20.30,20.45,19.60,19.81,405100
2000-04-13,19.55,20.15,19.50,19.88,328400
2000-04-14,20.00,20.05,19.70,19.90,369800
2000-04-17,19.78,19.84,19.16,19.35,479000
2000-04-18,19.21,19.55,19.20,19.44,287400
2000-04-19,19.60,20.28,19.51,19.95,543400
2000-04-20,19.98,20.29,19.90,20.06,553200
2000-04-21,20.10,20.75,20.10,20.29,1465100
2000-04-24,20.39,20.88,20.10,20.28,870400
2000-04-25,20.30,20.42,19.45,19.87,642900
2000-04-26,19.87,20.20,19.80,19.86,254900
2000-04-27,19.85,20.10,19.58,19.66,307700
2000-04-28,19.60,20.10,19.40,20.09,417500
2000-05-08,20.20,20.45,19.70,19.86,239300
2000-05-09,19.90,19.90,19.50,19.55,251000
2000-05-10,19.49,19.49,19.00,19.00,352600
2000-05-11,19.00,19.21,18.70,18.72,216500
2000-05-12,18.90,19.15,18.70,18.74,232100
2000-05-15,18.80,18.80,18.10,18.26,221000
2000-05-16,18.30,18.57,18.26,18.50,132300
2000-05-17,18.59,18.90,18.40,18.51,202200
2000-05-18,18.48,18.90,18.41,18.84,172400
2000-05-19,18.84,19.00,18.69,18.95,267000
2000-05-22,18.95,20.07,18.90,19.98,837900
2000-05-23,20.00,20.35,19.70,20.28,765900
2000-05-24,20.35,22.00,20.30,20.80,2324300
2000-05-25,21.00,21.44,20.88,21.03,1753400
2000-05-26,21.12,21.20,20.55,20.84,1070700
2000-05-29,21.00,22.50,20.90,21.80,3052600
2000-05-30,22.00,22.05,21.00,21.01,1333000
2000-05-31,21.00,21.70,20.80,21.25,885000
2000-06-01,21.30,21.30,20.60,20.79,643200
2000-06-02,20.90,21.08,20.59,20.78,694600
2000-06-05,20.80,21.20,20.38,20.77,631300
2000-06-06,20.80,21.50,20.80,21.23,714700
2000-06-07,21.30,21.83,21.00,21.19,647900
2000-06-08,21.30,21.40,20.78,20.80,456600
2000-06-09,20.60,20.84,20.45,20.56,375700
2000-06-12,20.30,20.45,20.01,20.24,423300
2000-06-13,20.26,21.00,20.02,20.49,320000
2000-06-14,20.98,20.98,20.50,20.54,264200
2000-06-15,20.60,20.60,20.30,20.42,258200
2000-06-16,20.60,21.50,20.50,21.30,873700
2000-06-19,21.39,21.50,20.50,20.61,834900
2000-06-20,20.50,21.00,20.20,20.97,628600
2000-06-21,20.60,21.27,20.60,21.07,496500
2000-06-22,21.10,21.59,21.10,21.36,676200
2000-06-23,21.36,21.48,21.05,21.39,698000
2000-06-26,21.50,22.20,21.50,22.17,1872000
2000-06-27,22.91,22.91,22.10,22.15,2385200
2000-06-28,22.20,23.78,22.20,23.46,3703500
2000-06-29,23.50,24.50,23.05,24.18,3496700
2000-07-03,23.51,25.00,22.80,23.15,2256800
2000-07-04,23.09,23.40,22.50,22.95,1030100
2000-07-05,23.10,23.21,22.58,22.59,681000
2000-07-06,22.66,22.80,22.10,22.15,724800
2000-07-07,22.05,23.28,22.05,22.94,653500
2000-07-10,23.00,23.56,22.65,23.22,765000
2000-07-11,23.50,23.70,22.88,22.98,845800
2000-07-12,23.05,23.60,22.90,23.37,572300
2000-07-13,23.50,23.50,22.89,23.01,710300
2000-07-14,23.10,23.50,22.50,23.06,797400
2000-07-17,22.99,23.00,22.53,22.55,606600
2000-07-18,22.50,22.87,22.33,22.57,370400
2000-07-20,22.50,23.40,22.08,23.02,612000
2000-07-21,23.00,23.00,22.53,22.56,339200
2000-07-24,22.59,22.59,22.00,22.01,683300
2000-07-25,22.18,22.60,22.02,22.04,481400
2000-07-26,22.60,22.99,22.50,22.61,279500
2000-07-27,22.98,22.98,22.37,22.43,439900
2000-07-28,22.43,22.43,22.10,22.19,429600
2000-07-31,22.20,22.20,21.70,21.80,571300
2000-08-01,21.80,22.00,21.70,21.98,428200
2000-08-02,22.10,22.48,21.91,22.04,247900
2000-08-03,22.05,22.45,22.00,22.16,296900
2000-08-04,22.20,22.20,21.85,21.87,411700
2000-08-07,21.81,21.81,21.50,21.69,449900
2000-08-08,21.69,22.29,21.65,21.80,336400
2000-08-09,21.90,22.55,21.85,22.45,559500
2000-08-10,22.48,23.00,22.48,22.69,576800
2000-08-11,22.78,22.85,22.41,22.60,457900
2000-08-14,22.65,22.80,22.40,22.53,332800
2000-08-15,22.55,22.76,22.00,22.19,285700
2000-08-16,22.19,22.57,22.00,22.09,225700
2000-08-17,22.30,22.40,22.01,22.11,228700
2000-08-18,22.26,22.26,21.89,21.98,309900
2000-08-21,21.97,22.40,21.70,22.35,555900
2000-08-22,22.38,22.46,21.95,21.96,319800
2000-08-23,21.70,21.80,21.00,21.67,1032300
2000-08-24,21.78,21.86,21.35,21.43,369100
2000-08-25,21.50,21.70,21.50,21.62,230600
2000-08-28,21.70,21.70,21.30,21.34,373600
2000-08-29,21.43,23.47,21.43,23.23,1910200
2000-08-30,23.25,24.00,22.61,22.78,2333500
2000-08-31,22.50,22.60,21.80,21.96,802000
2000-09-01,21.88,22.18,21.75,21.85,319500
2000-09-04,21.90,22.59,21.70,22.39,621000
2000-09-05,22.40,23.00,22.01,22.26,1130300
2000-09-06,22.09,22.45,21.70,21.91,312000
2000-09-07,21.80,22.50,21.80,22.42,427400
2000-09-08,22.40,22.71,22.30,22.65,759000
2000-09-11,22.66,22.86,22.40,22.74,401000
2000-09-12,22.79,23.15,22.60,23.05,786500
2000-09-13,23.48,23.48,22.75,22.89,608100
2000-09-14,22.30,22.94,22.30,22.54,342000
2000-09-15,22.50,22.68,22.18,22.25,262900
2000-09-18,22.40,22.40,21.71,21.71,358000
2000-09-19,21.50,21.68,21.28,21.39,325000
2000-09-20,21.30,21.55,21.28,21.44,158800
2000-09-21,21.44,21.70,21.08,21.26,166100
2000-09-22,21.36,21.96,21.00,21.30,304400
2000-09-25,21.21,21.58,21.00,21.05,161200
2000-09-26,21.03,21.20,20.61,20.87,297300
2000-09-27,20.85,21.00,20.68,20.99,182800
2000-09-28,20.99,21.23,20.68,20.69,214400
2000-09-29,20.63,21.00,20.43,20.70,161900
2000-10-09,20.80,20.80,20.45,20.55,279400
2000-10-10,20.55,21.00,20.55,20.99,246900
2000-10-11,20.99,21.10,20.59,20.65,287000
2000-10-12,20.66,21.00,20.65,20.71,172500
2000-10-13,20.78,21.28,20.71,21.00,278200
2000-10-16,21.02,21.45,21.02,21.15,181500
2000-10-17,21.18,21.28,20.71,20.86,156800
2000-10-18,21.00,21.28,21.00,21.14,155500
2000-10-19,21.47,21.50,21.14,21.15,178400
2000-10-20,21.17,22.25,21.10,21.91,727900
2000-10-23,22.00,22.15,21.56,21.87,377400
2000-10-24,21.95,21.95,21.56,21.75,238200
2000-10-25,21.76,22.30,21.70,21.96,522400
2000-10-26,22.00,22.00,21.60,21.76,228800
2000-10-27,21.80,21.85,21.54,21.80,221700
2000-10-30,21.78,21.78,21.35,21.37,308600
2000-10-31,21.50,21.50,21.00,21.04,187700
2000-11-01,20.94,21.25,20.90,21.10,180300
2000-11-02,21.10,21.35,21.10,21.18,198000
2000-11-03,21.21,21.35,21.00,21.11,162300
2000-11-06,21.12,21.65,21.12,21.50,169400
2000-11-07,21.68,21.68,21.38,21.55,131800
2000-11-08,21.60,21.88,21.60,21.81,214500
2000-11-09,21.85,22.18,21.70,22.00,402600
2000-11-10,22.10,22.58,22.10,22.24,1064800
2000-11-13,22.50,22.61,22.24,22.42,766100
2000-11-14,22.52,22.99,22.20,22.80,793500
2000-11-15,22.80,22.88,22.30,22.36,469900
2000-11-16,22.33,22.69,22.30,22.38,400600
2000-11-17,22.40,22.60,22.10,22.28,327400
2000-11-20,22.24,22.49,21.98,22.22,373700
2000-11-21,22.30,22.88,22.23,22.41,430300
2000-11-22,22.43,22.60,22.10,22.48,342400
2000-11-23,22.78,23.60,22.50,23.23,1250600
2000-11-24,23.30,23.48,22.17,22.26,983500
2000-11-27,22.15,22.50,22.06,22.23,291400
2000-11-28,22.23,22.81,22.20,22.71,292100
2000-11-29,22.73,23.89,22.50,23.42,3364300
2000-11-30,23.36,23.61,23.01,23.35,729300
2000-12-01,23.30,23.75,23.05,23.28,685000
2000-12-04,23.32,23.85,23.25,23.54,634700
2000-12-05,23.56,24.10,23.56,23.68,1233600
2000-12-06,23.72,23.90,22.80,22.96,716400
2000-12-07,22.80,23.28,22.76,22.79,522800
2000-12-08,23.00,23.10,22.62,22.78,361600
2000-12-11,22.78,22.78,22.18,22.22,311400
2000-12-12,22.19,22.50,22.05,22.43,229400
2000-12-13,22.30,22.80,22.30,22.63,148700
2000-12-14,22.60,22.78,22.10,22.20,222000
2000-12-15,22.20,22.45,22.10,22.37,169100
2000-12-18,22.41,22.98,22.39,22.95,338800
2000-12-19,23.00,23.50,22.89,23.48,899700
2000-12-20,23.48,24.00,23.18,23.98,1819900
2000-12-21,24.03,24.05,23.53,23.73,1326000
2000-12-22,23.05,23.70,22.31,22.41,1667100
2000-12-25,22.10,22.69,22.05,22.19,1339000
2000-12-26,22.21,22.38,21.50,22.15,1725100
2000-12-27,22.16,22.48,22.00,22.05,3166100
2001-01-03,24.26,24.26,24.26,24.26,763300
2001-01-04,26.69,26.69,25.18,25.67,10839800
2001-01-05,25.65,27.70,25.18,26.99,6132900
2001-01-08,26.99,27.31,25.70,26.64,2756200
2001-01-09,26.50,27.05,25.80,26.29,1183600
2001-01-10,26.30,27.68,26.00,26.75,2698600
2001-01-11,26.60,26.60,25.80,25.81,1740500
2001-01-12,25.85,26.25,25.38,25.68,887300
2001-01-15,25.38,25.38,23.65,23.94,1537500
2001-01-16,23.50,24.18,22.25,23.52,1073000
2001-01-17,23.48,23.50,22.90,23.00,676900
2001-01-18,21.56,21.99,21.03,21.63,14406600
2001-01-19,21.65,22.21,21.65,22.09,6414300
2001-02-05,22.10,22.13,20.50,20.89,2455500
2001-02-06,20.61,21.18,20.45,21.05,1153100
2001-02-07,21.09,21.14,20.80,20.85,520300
2001-02-08,20.80,21.05,19.30,19.57,1725700
2001-02-09,19.57,20.35,19.57,20.16,2003900
2001-02-12,20.18,20.38,19.75,20.30,854300
2001-02-13,20.48,20.58,20.23,20.33,516700
2001-02-14,20.30,20.31,19.98,20.19,484900
2001-02-15,20.30,20.30,19.80,19.84,723900
2001-02-16,19.80,19.80,19.05,19.59,1560700
2001-02-19,19.50,20.04,19.28,19.92,646400
2001-02-20,19.92,20.48,19.90,20.04,1418800
2001-02-21,19.90,19.91,19.20,19.39,1035000
2001-02-22,19.29,19.98,19.20,19.75,410300
2001-02-23,19.75,20.00,19.58,20.00,466800
2001-02-26,20.18,20.37,19.93,20.36,818500
2001-02-27,20.38,20.65,20.08,20.50,1902900
2001-03-01,20.65,20.70,20.20,20.34,689700
2001-03-02,20.40,20.60,20.30,20.59,1279800
2001-03-05,20.66,20.70,20.14,20.19,943200
2001-03-06,20.19,20.25,19.75,19.92,1110600
2001-03-07,19.93,20.15,19.89,20.02,548900
2001-03-08,20.08,20.13,19.84,20.03,964200
2001-03-09,20.10,20.59,19.96,20.43,1409700
2001-03-12,20.55,20.80,20.35,20.74,892600
2001-03-13,20.66,20.85,20.45,20.47,956000
2001-03-14,20.25,20.74,20.25,20.73,534400
2001-03-15,20.50,20.82,20.50,20.68,650600
2001-03-16,20.58,20.70,20.34,20.43,537600
2001-03-19,20.42,20.50,20.23,20.42,592200
2001-03-20,20.42,20.80,20.32,20.75,704700
2001-03-21,20.78,21.05,20.53,21.02,1166900
2001-03-22,21.10,22.19,21.07,21.67,4525300
2001-03-23,21.70,21.75,21.00,21.01,1850700
2001-03-26,21.00,21.43,20.82,21.36,794000
2001-03-27,21.46,21.80,21.35,21.68,1141300
