Date,Open,High,Low,Close,Vol
2004-11-02,18.66,18.98,18.00,18.18,423059
2004-11-03,18.57,18.90,18.03,18.90,710510
2004-11-04,18.96,19.07,18.13,18.68,691795
2004-11-05,18.50,18.74,17.91,18.00,380230
2004-11-08,18.00,18.00,17.33,17.70,397079
2004-11-09,17.56,18.45,17.56,18.20,295579
2004-11-10,18.20,19.63,17.84,19.24,762112
2004-11-11,19.23,19.78,18.80,19.09,713891
2004-11-12,19.09,19.41,18.68,19.00,501307
2004-11-15,19.15,19.80,19.00,19.75,662562
2004-11-16,19.80,19.95,19.45,19.53,506204
2004-11-17,19.75,20.35,19.70,19.79,1908502
2004-11-18,19.80,20.18,19.80,19.96,654489
2004-11-19,19.71,19.80,19.18,19.25,644704
2004-11-22,19.01,19.13,18.60,18.68,963193
2004-11-23,18.50,18.99,18.40,18.56,657400
2004-11-24,18.51,19.25,18.41,18.78,798440
2004-11-25,18.78,19.04,18.19,18.24,690009
2004-11-26,18.26,18.50,18.11,18.29,493516
2004-11-29,18.32,18.39,17.89,17.96,370362
2004-11-30,18.00,18.35,18.00,18.30,230626
2004-12-01,18.34,18.40,18.05,18.08,290008
2004-12-02,18.00,18.20,17.82,17.92,342252
2004-12-03,17.92,18.80,17.78,18.45,757700
2004-12-06,18.47,18.47,18.21,18.35,276855
2004-12-07,18.59,18.59,17.92,18.01,251650
2004-12-08,18.30,18.45,18.03,18.08,192100
2004-12-09,18.10,19.21,18.10,18.80,950675
2004-12-10,18.73,19.18,18.61,19.00,714098
2004-12-13,18.75,19.47,18.36,19.04,1029749
2004-12-14,19.04,19.45,18.82,19.10,438084
2004-12-15,19.20,19.69,18.94,19.30,1600204
2004-12-16,18.90,19.00,18.30,18.30,754059
2004-12-17,18.20,18.20,17.17,17.33,964365
2004-12-20,17.20,17.35,16.65,16.92,441652
2004-12-21,16.98,17.19,16.90,17.05,248017
2004-12-22,17.00,18.00,17.00,18.00,668085
2004-12-23,18.00,18.02,17.58,17.64,326859
2004-12-24,17.60,18.15,17.60,18.00,675819
2004-12-27,17.85,18.17,17.85,17.99,248771
2004-12-28,17.99,18.16,17.88,17.98,249481
2004-12-29,17.85,17.99,16.70,16.81,1307587
2004-12-30,16.80,17.60,16.61,17.49,461772
2004-12-31,17.38,17.98,17.06,17.11,131665
2005-01-04,16.91,17.25,16.91,17.18,148164
2005-01-05,17.18,17.49,17.01,17.30,159757
2005-01-06,17.20,17.40,17.02,17.26,125626
2005-01-07,17.11,17.37,16.80,16.88,200200
2005-01-10,16.82,17.23,16.70,16.99,145680
2005-01-11,17.00,17.23,17.00,17.08,207916
2005-01-12,16.80,17.02,16.62,16.78,205300
2005-01-13,16.78,16.88,16.61,16.75,204750
2005-01-14,16.99,17.18,16.79,16.90,159100
2005-01-17,16.61,16.78,16.43,16.50,265956
2005-01-18,16.50,16.78,15.00,15.70,452265
2005-01-19,15.58,15.58,15.05,15.50,406712
2005-01-20,15.11,15.45,15.05,15.45,366138
2005-01-21,15.50,16.10,15.08,16.10,335544
2005-01-24,16.88,16.88,16.18,16.40,236410
2005-01-25,16.00,16.00,15.25,15.60,384261
2005-01-26,15.32,15.54,15.28,15.38,106682
2005-01-27,15.20,15.50,15.03,15.10,171616
2005-01-28,15.15,15.27,14.56,14.70,1120993
2005-01-31,14.60,15.10,14.25,15.10,233434
2005-02-01,14.52,15.00,14.52,14.90,266514
2005-02-02,14.62,15.82,14.62,15.69,218923
2005-02-03,15.70,15.85,15.08,15.08,222656
2005-02-04,15.09,15.70,15.09,15.70,196385
2005-02-16,15.75,15.94,15.53,15.88,130781
2005-02-17,15.65,15.87,15.36,15.87,93064
2005-02-18,15.70,15.79,15.45,15.79,116148
2005-02-21,15.53,15.96,15.53,15.96,114062
2005-02-22,15.96,17.09,15.83,17.09,697587
2005-02-23,17.00,17.48,16.80,17.36,618115
2005-02-24,17.35,17.35,16.80,17.02,335630
2005-02-25,16.70,16.81,16.48,16.80,702391
2005-02-28,16.80,16.80,16.40,16.55,280581
2005-03-01,16.58,16.58,15.90,16.20,417264
2005-03-02,16.08,16.28,15.93,16.13,220583
2005-03-03,16.00,16.10,15.83,16.10,129717
2005-03-04,16.09,16.30,15.52,15.66,391792
2005-03-07,15.53,16.16,15.53,16.16,421572
2005-03-08,16.14,16.46,15.98,16.44,781635
2005-03-09,16.40,16.79,16.31,16.79,776713
2005-03-10,16.77,16.79,16.00,16.49,413200
2005-03-11,16.39,16.59,16.02,16.49,356439
2005-03-14,16.45,16.56,16.05,16.40,359635
2005-03-15,16.50,16.50,15.88,15.89,280999
2005-03-16,15.61,16.10,15.61,15.88,585534
2005-03-17,15.88,16.57,15.80,16.18,480834
2005-03-18,16.50,17.19,16.28,16.90,1214946
2005-03-21,16.88,17.20,16.60,17.00,890943
2005-03-22,17.03,17.35,16.86,17.30,731560
2005-03-23,17.30,18.10,17.03,17.06,1033669
2005-03-24,16.80,16.96,16.60,16.90,670305
2005-03-25,16.85,16.96,16.49,16.73,502249
2005-03-28,16.65,16.70,16.35,16.55,226062
2005-03-29,16.40,17.04,16.40,16.65,258385
2005-03-30,16.43,16.43,15.69,15.70,488980
2005-03-31,15.70,16.00,15.70,15.82,154280
2005-04-01,15.88,16.80,15.65,16.70,467866
2005-04-04,16.58,16.67,16.20,16.38,231605
2005-04-05,16.33,16.52,15.80,15.99,217966
2005-04-06,16.00,16.13,15.20,15.99,848306
2005-04-07,15.82,16.75,15.82,16.22,830412
2005-04-08,16.20,16.92,16.15,16.83,638275
2005-04-11,16.82,17.18,16.55,16.68,555838
2005-04-12,16.66,17.16,16.49,17.07,785618
2005-04-13,17.45,18.10,17.21,17.35,1367234
2005-04-14,17.47,18.45,17.20,17.96,1683501
2005-04-15,17.98,18.08,17.56,17.69,855311
2005-04-18,17.60,17.61,17.00,17.21,1002342
2005-04-19,17.15,17.38,16.91,17.25,745628
2005-04-20,17.29,17.35,16.52,16.60,652263
2005-04-21,16.88,17.01,16.50,17.00,568474
2005-04-22,17.00,17.45,16.60,16.83,850753
2005-04-25,16.70,16.70,15.15,15.70,1243776
2005-04-27,16.20,16.20,15.51,15.56,676864
2005-04-28,15.50,16.11,15.26,16.04,1012569
2005-04-29,16.00,16.00,15.38,15.58,748707
2005-05-09,15.03,15.58,14.72,15.00,460198
2005-05-10,14.85,15.34,14.75,15.03,245102
2005-05-11,15.03,15.20,14.76,14.95,205050
2005-05-12,14.76,15.45,14.50,15.20,350595
2005-05-13,14.91,15.45,14.91,15.19,100397
2005-05-16,15.35,15.35,14.69,14.95,140249
2005-05-17,14.80,15.26,14.80,14.99,130349
2005-05-18,15.15,15.15,14.60,15.07,138892
2005-05-19,14.97,15.20,14.80,14.93,110399
2005-05-20,14.91,15.12,14.90,15.08,103939
2005-05-23,15.00,15.00,14.70,14.90,138034
2005-05-24,14.89,15.34,14.89,15.30,250901
2005-05-25,15.33,15.41,15.18,15.28,180150
2005-05-26,15.27,15.27,14.91,14.95,170601
2005-05-27,15.10,15.10,13.70,13.82,920869
2005-05-30,13.60,14.10,13.31,14.02,432640
2005-06-01,9.00,9.18,8.60,8.95,508843
2005-06-02,8.95,9.00,8.68,8.80,561190
2005-06-03,8.60,9.25,8.60,9.00,238690
2005-06-06,9.00,9.28,8.90,9.22,257104
2005-06-07,9.23,9.50,9.03,9.03,621196
2005-06-08,8.99,9.93,8.99,9.90,934229
2005-06-09,9.85,10.59,9.75,10.36,1804685
2005-06-10,10.50,10.50,10.02,10.12,711916
2005-06-13,10.08,10.30,9.98,10.18,362503
2005-06-14,10.18,10.44,9.88,9.88,240878
2005-06-15,9.80,10.05,9.59,9.95,464083
2005-06-16,10.02,10.90,9.95,10.60,1360912
2005-06-17,10.60,11.14,10.60,10.80,2353141
2005-07-04,11.45,11.48,10.51,10.97,3621128
2005-07-05,10.70,10.97,10.45,10.48,746505
2005-07-06,10.45,10.58,9.86,10.18,822259
2005-07-07,10.00,10.36,9.98,10.29,475202
2005-07-08,10.18,10.65,10.02,10.59,559785
2005-07-11,10.58,11.00,10.41,10.52,332550
2005-07-12,10.50,11.08,10.50,11.00,1793181
2005-07-13,10.83,11.15,10.82,10.90,667370
2005-07-14,10.86,10.97,10.78,10.87,429450
2005-07-15,11.00,11.04,10.88,10.96,556442
2005-07-18,11.03,11.30,10.97,11.20,782304
2005-07-19,11.20,11.25,11.00,11.20,423760
2005-07-20,11.36,11.55,11.20,11.42,1062299
2005-08-09,9.47,9.47,8.83,8.95,11334341
2005-08-10,8.90,9.60,8.85,9.31,9816156
2005-08-11,9.28,9.28,9.00,9.10,4530352
2005-08-12,9.08,9.17,8.75,9.00,3574696
2005-08-15,9.02,9.23,8.90,9.14,2473206
2005-08-16,9.15,9.21,8.75,8.90,2729355
2005-08-17,8.80,8.84,8.28,8.61,2783359
2005-08-18,8.64,9.04,8.34,8.46,4082093
2005-08-19,8.33,8.55,8.10,8.23,1893015
2005-08-22,8.23,8.45,8.20,8.35,1076220
2005-08-23,8.31,8.58,8.20,8.45,1412836
2005-08-24,8.43,8.47,8.29,8.37,1033828
2005-08-25,8.35,8.42,8.09,8.24,1163761
2005-08-26,8.24,8.29,7.99,8.13,1457819
2005-08-29,8.02,8.13,7.94,8.01,952195
2005-08-30,8.02,8.47,8.02,8.29,2229676
2005-08-31,8.28,8.30,8.13,8.29,1028569
2005-09-01,8.31,8.34,8.17,8.30,1456799
2005-09-02,8.30,8.45,8.28,8.35,1540632
2005-09-05,8.35,8.37,8.29,8.34,1288540
2005-09-06,8.34,8.34,8.03,8.07,1455536
2005-09-07,8.06,8.20,8.03,8.20,755363
2005-09-08,8.27,8.39,8.06,8.30,1513262
2005-09-09,8.24,8.34,8.18,8.18,863867
2005-09-12,8.19,8.54,8.15,8.48,2345156
2005-09-13,8.53,8.85,8.43,8.80,3808563
2005-09-14,8.84,8.86,8.66,8.74,1626116
2005-09-15,8.74,8.79,8.66,8.72,1032927
2005-09-16,8.74,9.14,8.70,8.95,1836995
2005-09-19,8.95,9.17,8.95,8.96,1465665
2005-09-20,8.95,9.38,8.90,9.14,3077966
2005-09-21,9.14,9.19,8.79,8.79,1943167
2005-09-22,8.61,8.78,8.34,8.41,1215913
2005-09-23,8.32,8.67,8.30,8.46,793053
2005-09-26,8.60,9.18,8.58,8.96,4069931
2005-09-27,8.99,9.16,8.92,9.00,3109702
2005-09-28,9.04,9.27,9.03,9.08,2104316
2005-09-29,9.08,9.18,8.75,9.04,1394037
2005-09-30,9.04,9.94,8.96,9.70,6189577
2005-10-10,9.76,10.30,9.71,10.17,4343800
2005-10-11,10.14,10.30,9.93,10.20,2543250
2005-10-12,10.20,10.25,9.86,10.21,3446275
2005-10-13,10.20,10.25,9.72,9.76,3465306
2005-10-14,9.76,10.23,9.76,9.92,4704324
2005-10-17,9.86,10.13,9.63,9.93,2662299
2005-10-18,9.90,10.90,9.89,10.83,5129764
2005-10-19,10.89,10.98,10.30,10.40,3200595
2005-10-20,10.39,10.78,10.32,10.56,4464300
2005-10-21,10.54,10.64,10.12,10.25,2732262
2005-10-24,10.15,10.23,9.70,9.87,3204819
2005-10-25,9.72,10.08,9.70,9.89,1745570
2005-10-26,9.82,9.89,9.05,9.20,3857461
2005-10-27,9.19,9.41,9.03,9.38,2195538
2005-10-28,9.30,9.37,8.88,9.18,3006719
2005-10-31,9.15,9.20,8.75,8.98,1129523
2005-11-01,8.89,9.10,8.76,9.09,964145
2005-11-02,9.15,9.28,9.09,9.14,1844888
2005-11-03,9.15,9.22,8.82,8.90,1249138
2005-11-04,8.85,9.27,8.71,9.24,1686690
2005-11-07,9.25,9.43,9.12,9.23,1347043
2005-11-08,9.17,9.32,9.01,9.25,1195836
2005-11-09,9.22,9.81,9.18,9.46,4009544
2005-11-10,9.48,9.56,9.18,9.20,2033038
2005-11-11,9.15,9.15,8.50,8.60,4002353
2005-11-14,8.50,8.58,8.05,8.42,2168578
2005-11-15,8.41,8.48,8.15,8.29,1287906
2005-11-16,8.21,8.37,8.05,8.37,1156079
2005-11-17,8.37,8.37,8.10,8.10,1544905
2005-11-18,8.12,8.65,8.12,8.49,4201818
2005-11-21,8.53,8.57,8.39,8.52,2336939
2005-11-22,8.49,8.65,8.42,8.42,1725065
2005-11-23,8.39,8.66,8.36,8.57,1568804
2005-11-24,8.63,8.74,8.56,8.61,1606876
2005-11-25,8.60,8.70,8.55,8.64,1031397
2005-11-28,8.57,8.64,8.42,8.49,768828
2005-11-29,8.54,8.70,8.49,8.54,969954
2005-11-30,8.63,8.89,8.50,8.83,2721870
2005-12-01,8.84,8.85,8.54,8.55,1348422
2005-12-02,8.40,8.53,8.30,8.36,1077562
2005-12-05,8.35,8.40,7.95,7.99,1542546
2005-12-06,7.95,8.07,7.92,8.01,796442
2005-12-07,7.88,8.10,7.88,8.05,416443
2005-12-08,8.10,8.17,8.02,8.17,639369
2005-12-09,8.19,8.29,8.12,8.22,672143
2005-12-12,8.28,8.40,8.09,8.22,2397488
2005-12-13,8.18,8.18,8.05,8.17,778850
2005-12-14,8.15,8.24,8.06,8.21,1178633
2005-12-15,8.24,8.34,8.16,8.18,1629041
2005-12-16,8.16,8.27,8.07,8.26,1347305
2005-12-19,8.25,8.31,8.16,8.21,781405
2005-12-20,8.20,8.23,8.11,8.17,905283
2005-12-21,8.17,8.19,8.06,8.11,688430
2005-12-22,8.06,8.16,8.04,8.11,1836127
2005-12-26,8.15,8.41,8.12,8.41,4832687
2005-12-27,8.43,8.43,8.29,8.37,2777040
2005-12-28,8.37,8.45,8.30,8.41,1825104
2005-12-29,8.40,8.43,8.28,8.35,1966684
2005-12-30,8.38,8.46,8.20,8.26,1555188
2006-01-04,8.30,8.35,8.25,8.27,1758538
2006-01-05,8.27,8.53,8.25,8.48,2991592
2006-01-06,8.46,8.70,8.38,8.55,3150105
2006-01-09,8.65,8.75,8.50,8.66,2946803
2006-01-10,8.66,8.70,8.53,8.60,2212387
2006-01-11,8.59,8.59,8.36,8.40,2462603
2006-01-12,8.38,8.64,8.35,8.54,3551433
2006-01-13,8.56,8.75,8.53,8.68,4330227
2006-01-16,8.67,8.86,8.61,8.65,3946412
2006-01-17,8.64,8.85,8.57,8.74,2739678
2006-01-18,8.75,9.10,8.72,9.09,4128013
2006-01-19,9.09,9.10,8.88,8.98,2963810
2006-01-20,9.00,9.03,8.80,8.95,2277964
2006-01-23,8.93,8.93,8.61,8.69,2737137
2006-01-24,8.69,8.87,8.66,8.80,2779646
2006-01-25,8.80,8.80,7.92,7.92,6653211
2006-02-06,7.81,8.43,7.80,8.36,4661301
2006-02-07,8.36,8.76,8.25,8.72,5142536
2006-02-08,8.70,8.77,8.52,8.72,1673658
2006-02-09,8.80,9.00,8.61,8.67,2193775
2006-02-10,8.80,8.90,8.65,8.78,2102749
2006-02-13,8.78,9.08,8.78,9.04,3709121
2006-02-14,9.19,9.24,9.00,9.03,3390393
2006-02-15,9.03,9.10,8.81,8.82,2990660
2006-02-16,8.79,8.83,8.47,8.48,2567970
2006-02-17,8.43,8.57,8.28,8.35,1276530
2006-02-20,8.35,8.46,8.22,8.35,817462
2006-02-21,8.33,8.47,8.15,8.47,1250500
2006-02-22,8.40,8.53,8.23,8.26,1248926
2006-02-23,8.27,8.35,7.95,8.05,2303861
2006-02-24,8.03,8.35,8.00,8.32,2724559
2006-02-27,8.32,8.35,8.00,8.11,1264362
2006-02-28,8.11,8.25,7.95,8.23,1059672
2006-03-01,8.29,8.31,8.15,8.26,1134947
2006-03-02,8.24,8.24,7.98,8.03,1246105
2006-03-03,8.03,8.10,7.91,8.04,1216408
2006-03-06,8.08,8.08,7.88,7.98,764493
2006-03-07,8.01,8.01,7.59,7.64,1470818
2006-03-08,7.60,7.72,7.45,7.66,1249957
2006-03-09,7.54,7.74,7.54,7.63,633700
2006-03-10,7.69,7.95,7.63,7.70,884999
2006-03-13,7.69,7.69,7.57,7.63,533640
2006-03-14,7.63,7.80,7.62,7.70,472292
2006-03-15,7.65,7.76,7.64,7.75,637897
2006-03-16,7.75,7.75,7.65,7.72,676656
2006-03-17,7.70,7.74,7.64,7.65,654055
2006-03-20,7.87,7.87,7.70,7.81,898242
2006-03-21,7.81,7.86,7.75,7.80,898266
2006-03-22,7.76,7.82,7.67,7.82,936765
2006-03-23,7.85,8.07,7.82,8.04,2228475
2006-03-24,8.04,8.05,7.89,8.01,1656081
2006-03-27,8.50,8.50,8.17,8.22,3677297
2006-03-28,8.24,8.27,8.11,8.16,1444067
2006-03-29,8.18,8.31,8.12,8.17,1256889
2006-03-30,8.17,8.17,7.87,7.88,1601616
2006-03-31,7.84,7.97,7.76,7.89,1179990
2006-04-03,7.88,8.21,7.81,8.11,1366057
2006-04-04,8.09,8.20,7.91,8.11,1699308
2006-04-05,8.10,8.40,8.08,8.31,3028468
2006-04-06,8.31,8.37,8.20,8.21,2221356
2006-04-07,8.24,8.29,8.05,8.13,1555041
2006-04-10,8.12,8.43,8.06,8.40,2745909
2006-04-11,8.40,8.42,8.19,8.21,1841653
2006-04-12,8.29,8.55,8.25,8.46,3284837
2006-04-13,8.50,8.75,8.31,8.31,5135330
2006-04-14,8.29,8.63,8.25,8.58,2788513
2006-04-17,8.59,8.95,8.51,8.86,4536629
2006-04-18,8.80,8.88,8.65,8.72,2516324
2006-04-19,8.75,8.77,8.38,8.55,2246260
2006-04-20,8.55,8.55,8.25,8.30,2479639
2006-04-21,8.30,8.57,8.09,8.45,2607554
2006-04-24,8.40,8.40,7.68,7.70,4633865
2006-04-25,7.69,7.90,7.55,7.77,1874427
2006-04-26,7.76,7.98,7.60,7.87,2045649
2006-04-27,7.81,7.87,7.65,7.75,1801238
2006-04-28,7.66,8.35,7.60,8.17,3467515
2006-05-08,8.15,8.35,8.01,8.28,2584194
2006-05-09,8.30,8.59,8.21,8.46,3549715
2006-05-10,8.46,8.68,8.36,8.61,3798507
2006-05-11,8.95,9.47,8.88,8.88,9890597
2006-05-12,8.71,9.14,8.70,9.10,4504899
2006-05-15,9.14,9.33,8.85,9.21,4992013
2006-05-17,9.00,9.10,8.60,9.02,4354954
2006-05-18,8.95,9.30,8.77,9.20,3549126
2006-05-19,9.20,9.75,9.19,9.61,5215832
2006-05-22,9.75,10.57,9.75,10.18,7508936
2006-05-23,10.01,10.50,9.85,9.90,7098732
2006-05-24,9.90,10.25,8.92,9.25,3529635
2006-05-25,9.10,9.59,9.10,9.45,2157412
2006-05-26,9.59,10.00,9.46,9.96,2578032
2006-05-29,10.00,10.19,9.80,10.00,2895995
2006-05-30,10.01,10.18,9.70,10.09,2581242
2006-05-31,9.99,11.10,9.85,10.40,7959062
2006-06-01,10.51,11.44,10.32,11.44,8459766
2006-06-02,11.58,12.10,10.90,11.31,8556143
2006-06-05,11.51,11.98,11.10,11.57,4900767
2006-06-06,11.57,11.57,10.90,11.16,3551212
2006-06-07,10.91,11.40,10.04,10.04,3914044
2006-06-08,9.80,10.60,9.80,10.59,4239470
2006-06-09,10.49,11.18,10.38,10.70,4545177
2006-06-12,10.70,11.18,10.56,10.95,2584592
2006-06-13,10.91,11.35,10.91,11.21,2500037
2006-06-14,11.06,12.33,11.06,12.33,5843936
2006-06-15,12.32,12.54,11.93,12.07,4282057
2006-06-16,12.20,12.44,12.00,12.35,2954229
2006-06-19,12.22,12.53,11.80,11.97,3201223
2006-06-20,11.80,12.20,11.65,12.00,2471389
2006-06-21,11.91,12.00,11.68,11.85,2205463
2006-06-22,11.81,12.41,11.80,12.05,1647029
2006-06-23,12.21,12.21,11.82,11.98,1917683
2006-06-26,12.00,12.33,11.90,12.15,1715686
2006-06-27,12.16,13.00,12.06,12.87,3980360
2006-06-28,12.70,12.78,12.40,12.63,1949953
2006-06-29,12.71,13.09,12.70,12.83,3198403
2006-06-30,12.90,13.04,12.36,12.42,2430787
2006-07-03,12.48,12.51,12.05,12.38,1586236
2006-07-04,12.35,12.64,12.16,12.46,1452250
2006-07-05,12.40,12.88,12.20,12.69,2430406
2006-07-06,12.75,13.29,12.60,13.03,1912240
2006-07-07,13.03,13.03,12.41,12.43,1413717
2006-07-10,12.30,12.60,12.10,12.20,1873752
2006-07-11,12.35,12.75,12.22,12.62,1584308
2006-07-12,12.64,13.06,12.63,12.73,2238804
2006-07-13,12.73,12.78,11.62,12.02,3201803
2006-07-14,11.80,12.17,11.76,11.80,1192740
2006-07-17,11.82,11.99,11.35,11.58,1550903
2006-07-18,11.52,11.65,11.35,11.59,635797
2006-07-19,11.55,11.77,11.36,11.48,877138
2006-07-20,11.61,11.68,11.40,11.67,680595
2006-07-21,11.51,11.75,11.50,11.56,392360
2006-07-24,11.55,11.83,11.12,11.82,931255
2006-07-25,11.76,12.08,11.65,11.90,705725
2006-07-26,11.95,12.17,11.80,12.10,1049355
2006-07-27,11.99,12.00,11.60,11.78,749583
2006-07-28,11.76,11.84,11.41,11.43,561427
2006-07-31,11.43,11.50,10.35,10.60,1155327
2006-08-01,10.41,10.70,10.16,10.24,797845
2006-08-02,10.30,10.37,9.91,10.07,722626
2006-08-03,10.08,10.37,10.07,10.22,791053
2006-08-04,10.23,10.23,9.89,9.89,474140
2006-08-07,9.89,9.89,9.58,9.58,573892
2006-08-08,9.61,9.90,9.58,9.90,473694
2006-08-09,9.85,10.09,9.81,9.92,444962
2006-08-10,10.09,10.09,9.91,10.00,398750
2006-08-11,10.00,10.35,9.93,10.26,669132
2006-08-14,10.10,10.25,9.75,9.76,497831
2006-08-15,9.80,9.95,9.70,9.93,194969
2006-08-16,9.87,10.17,9.87,10.05,606347
2006-08-17,10.01,10.01,9.85,9.97,257988
2006-08-18,10.00,10.09,9.76,10.02,589804
2006-08-21,9.70,10.06,9.52,10.00,503947
2006-08-22,10.08,10.56,9.95,10.54,1188858
2006-08-23,10.48,10.88,10.40,10.77,1234229
2006-08-24,10.77,10.79,10.53,10.71,503778
2006-08-25,10.75,11.09,10.68,10.90,844162
2006-08-28,10.80,11.17,10.80,11.08,909732
2006-08-29,11.11,11.14,10.82,10.90,802629
2006-08-30,10.71,10.90,10.58,10.80,838519
2006-08-31,10.86,10.90,10.68,10.78,676559
2006-09-01,10.78,10.80,10.30,10.53,512757
2006-09-04,10.43,10.97,10.43,10.97,680957
2006-09-05,10.82,11.00,10.71,10.73,477878
2006-09-06,10.86,10.87,10.52,10.59,399170
2006-09-07,10.58,10.81,10.33,10.43,438270
2006-09-08,10.40,10.73,10.35,10.63,499566
2006-09-11,10.62,10.72,10.41,10.55,443927
2006-09-12,10.51,10.98,10.50,10.89,1329024
2006-09-13,10.90,10.95,10.70,10.74,839326
2006-09-14,10.59,10.67,10.40,10.49,1402066
2006-09-15,10.49,10.61,10.45,10.50,758065
2006-09-18,10.55,10.74,10.48,10.70,692339
2006-09-19,10.73,10.85,10.51,10.85,857251
2006-09-20,10.70,11.03,10.70,10.86,716768
2006-09-21,10.88,11.00,10.73,10.86,864669
2006-09-22,10.86,11.25,10.85,11.11,1845906
2006-09-25,11.12,11.50,11.12,11.30,1888126
2006-09-26,11.35,11.36,10.88,11.00,1182649
2006-09-27,11.00,11.13,10.88,10.91,999231
2006-09-28,10.91,11.47,10.89,11.40,1940168
2006-09-29,11.40,11.55,11.27,11.34,1811607
2006-10-10,11.40,11.85,11.33,11.64,2444563
2006-10-11,11.61,12.00,11.43,12.00,1966652
2006-10-12,12.05,12.10,11.67,12.00,2879595
2006-10-13,11.80,12.01,11.65,11.70,1395167
2006-10-16,11.72,11.73,11.25,11.36,1095191
2006-10-17,11.26,11.48,11.15,11.38,413476
2006-10-18,11.39,11.47,11.28,11.38,739974
2006-10-19,11.36,11.36,11.10,11.25,893413
2006-10-20,11.28,11.30,10.80,10.90,1279260
2006-10-23,10.90,10.90,10.42,10.42,1628473
2006-10-24,10.49,10.60,10.36,10.54,1234555
2006-10-25,10.55,10.60,10.00,10.20,2293967
2006-10-26,10.20,10.45,10.20,10.30,772134
2006-10-27,10.28,10.36,10.10,10.18,524740
2006-10-30,10.28,10.38,10.17,10.38,426345
2006-10-31,10.40,10.55,10.30,10.55,770267
2006-11-01,10.57,10.60,10.35,10.44,950110
2006-11-02,10.51,10.77,10.46,10.58,1074131
