Date,Open,High,Low,Close,Vol
2012-08-16,8.46,8.48,8.33,8.41,1543560
2012-08-17,8.34,8.39,8.22,8.29,1828409
2012-08-20,8.23,8.37,8.07,8.31,1259277
2012-08-21,8.20,8.57,8.20,8.46,3621569
2012-08-22,8.59,8.61,8.25,8.30,2185360
2012-08-23,8.30,8.42,8.19,8.37,1927650
2012-08-24,8.35,8.35,8.10,8.12,1069090
2012-08-27,8.06,8.06,7.83,7.88,2904167
2012-08-28,7.88,8.04,7.78,7.91,1510340
2012-08-29,7.80,7.97,7.72,7.80,1136600
2012-08-30,7.73,7.83,7.32,7.57,3840600
2012-08-31,7.46,7.68,7.46,7.57,1634400
2012-09-03,7.64,7.83,7.63,7.81,3625159
2012-09-04,7.81,7.88,7.68,7.68,1087520
2012-09-05,7.61,7.79,7.54,7.71,1458400
2012-09-06,7.78,7.87,7.75,7.86,2491876
2012-09-07,7.96,8.65,7.96,8.64,9439881
2012-09-10,8.61,8.90,8.52,8.78,8336540
2012-09-11,8.75,8.75,8.52,8.67,3433068
2012-09-12,8.77,8.87,8.54,8.75,2803740
2012-09-13,8.61,8.83,8.56,8.56,2961777
2012-09-14,8.68,8.75,8.36,8.53,3557924
2012-09-17,8.51,8.51,8.13,8.13,3922898
2012-09-18,8.01,8.12,7.90,7.99,1433700
2012-09-19,7.99,8.09,7.91,8.08,1154199
2012-09-20,8.09,8.09,7.52,7.65,2701900
2012-09-21,7.62,7.75,7.54,7.59,1594093
2012-09-24,7.46,7.72,7.33,7.64,1905300
2012-09-25,7.60,7.70,7.52,7.56,780300
2012-09-26,7.52,7.52,7.34,7.35,1276900
2012-09-27,7.45,7.98,7.32,7.80,3675100
2012-09-28,7.64,8.02,7.63,7.96,3518100
2012-10-08,7.92,8.05,7.74,7.80,1784200
2012-10-09,7.68,8.11,7.68,8.09,7293975
2012-10-10,8.05,8.28,7.93,8.24,7163590
2012-10-11,8.13,8.24,8.05,8.06,3034320
2012-10-12,8.08,8.25,7.90,7.98,2719440
2012-10-15,7.99,8.05,7.76,7.85,1334700
2012-10-16,7.81,8.01,7.81,7.87,1183200
2012-10-17,7.97,8.00,7.76,7.88,1124220
2012-10-18,7.88,8.20,7.88,8.17,2481651
2012-10-19,8.25,8.25,8.04,8.11,1847400
2012-10-22,8.00,8.19,8.00,8.14,878511
2012-10-23,8.13,8.15,7.92,7.92,2467391
2012-10-24,7.89,7.96,7.82,7.86,1503000
2012-10-25,7.82,7.93,7.71,7.72,920599
2012-10-26,7.71,7.71,7.34,7.42,3799355
2012-10-29,7.41,7.47,7.35,7.38,1005204
2012-10-30,7.38,7.51,7.36,7.40,920751
2012-10-31,7.37,7.48,7.37,7.47,1188660
2012-11-01,7.48,7.73,7.48,7.71,1521401
2012-11-02,7.72,7.79,7.60,7.68,1029000
2012-11-05,7.68,7.70,7.55,7.57,556620
2012-11-06,7.63,7.63,7.37,7.42,989701
2012-11-07,7.47,7.52,7.39,7.41,1405949
2012-11-08,7.40,7.40,7.21,7.24,1278402
2012-11-09,7.24,7.24,7.12,7.16,553600
2012-11-12,7.17,7.26,7.13,7.22,615748
2012-11-13,7.20,7.20,6.98,7.00,1259100
2012-11-14,6.95,7.03,6.88,7.00,803856
2012-11-15,6.90,6.95,6.81,6.81,759203
2012-11-16,6.77,6.84,6.66,6.72,1155004
2012-11-19,6.68,6.73,6.57,6.68,1287491
2012-11-20,6.72,6.78,6.62,6.64,339100
2012-11-21,6.65,6.80,6.44,6.80,4846113
2012-11-22,6.73,6.73,6.51,6.52,1790999
2012-11-23,6.54,6.64,6.52,6.55,1724900
2012-11-26,6.55,6.55,6.16,6.18,7430799
2012-11-27,6.18,6.18,5.80,5.80,7962867
2012-11-28,5.75,5.76,5.65,5.71,4795267
2012-11-29,5.70,5.75,5.61,5.66,3452700
2012-11-30,5.63,5.76,5.52,5.66,5821414
2012-12-03,5.64,5.66,5.27,5.29,9074990
2012-12-04,5.20,5.46,5.00,5.40,13157923
2012-12-05,5.30,5.88,5.27,5.85,16457144
2012-12-06,5.79,5.93,5.69,5.84,10489398
2012-12-07,5.80,6.05,5.72,6.05,14373048
2012-12-10,6.09,6.29,5.97,6.22,13495779
2012-12-11,6.18,6.24,6.05,6.09,11740249
2012-12-12,6.11,6.13,5.92,6.03,9323900
2012-12-13,6.00,6.03,5.87,5.87,5341162
2012-12-14,5.87,6.46,5.86,6.46,14017244
2012-12-17,6.54,6.85,6.52,6.62,13973726
2012-12-18,6.60,6.85,6.37,6.66,11636098
2012-12-19,6.58,7.33,6.56,7.33,27334846
2012-12-20,7.20,7.40,7.04,7.32,21231136
2012-12-21,7.32,7.48,7.02,7.15,20014227
2012-12-24,7.02,7.14,6.90,7.00,18836172
2012-12-25,7.00,7.60,6.96,7.35,29352712
2012-12-26,7.30,7.58,7.24,7.58,22340817
2012-12-27,7.57,7.73,7.31,7.38,19759610
2012-12-28,7.43,7.52,7.27,7.50,12816533
2012-12-31,7.46,7.56,7.39,7.47,12415383
2013-01-04,7.55,7.60,7.10,7.29,14996600
2013-01-07,7.20,7.34,7.11,7.34,8123795
2013-01-08,7.33,7.70,7.17,7.59,18714049
2013-01-09,7.55,7.92,7.50,7.75,15520173
2013-01-10,7.75,7.94,7.67,7.85,11794708
2013-01-11,7.87,7.92,7.52,7.53,11537199
2013-01-14,7.50,8.28,7.48,8.28,16847403
2013-01-15,8.50,9.09,8.48,8.87,28341453
2013-01-16,8.89,9.11,8.52,9.01,25992734
2013-01-17,9.00,9.00,8.65,8.80,17368651
2013-01-18,8.80,9.50,8.68,9.15,30264732
2013-01-21,9.15,9.29,9.03,9.10,17893266
2013-01-22,9.05,9.14,8.68,8.81,13157777
2013-01-23,8.70,8.81,8.49,8.70,16718698
2013-01-24,8.69,9.00,8.13,8.34,31485128
2013-01-25,8.34,8.40,8.26,8.29,15607698
2013-01-28,8.30,8.59,8.30,8.58,18603354
2013-01-29,8.65,8.78,8.56,8.72,15325207
2013-01-30,8.75,8.76,8.52,8.69,14119019
2013-01-31,8.58,8.68,8.31,8.45,12074725
2013-02-01,8.38,8.67,8.31,8.57,15016432
2013-02-04,8.50,8.74,8.13,8.31,19573731
2013-02-05,8.26,8.67,8.21,8.61,19891707
2013-02-06,8.64,8.91,8.59,8.82,20933100
2013-02-07,8.81,9.15,8.71,9.11,21735812
2013-02-08,9.18,9.82,9.15,9.53,32844752
2013-02-18,9.62,9.66,9.31,9.36,18230902
2013-02-19,9.36,9.41,8.82,8.91,21598828
2013-02-20,8.95,9.36,8.80,9.36,28521285
2013-02-21,9.21,9.26,8.87,9.06,32493721
2013-02-22,9.06,9.18,8.92,9.00,19832363
2013-02-25,9.02,9.16,8.89,9.07,16621922
2013-02-26,9.00,9.14,8.66,8.71,20317213
2013-02-27,8.68,8.94,8.61,8.68,14781547
2013-02-28,8.72,9.06,8.63,9.06,19349394
2013-03-01,9.13,9.37,9.07,9.36,30681256
2013-03-04,9.18,9.26,8.68,8.83,20277153
2013-03-05,8.93,9.27,8.73,9.23,18263758
2013-03-06,9.33,9.62,9.22,9.50,26064573
2013-03-07,9.42,9.52,9.03,9.24,22107977
2013-03-08,9.22,9.32,8.93,9.00,13214191
2013-03-11,8.90,9.18,8.80,9.05,11045599
2013-03-12,9.05,9.10,8.52,8.70,17878688
2013-03-13,8.66,8.66,8.37,8.50,11432233
2013-03-14,8.48,8.65,8.42,8.51,10086100
2013-03-15,8.55,8.93,8.39,8.63,22054058
2013-03-18,8.50,8.63,8.38,8.41,12191147
2013-03-19,8.33,8.48,8.25,8.45,11302950
2013-03-20,8.47,8.93,8.45,8.93,22686847
2013-03-21,8.92,9.28,8.88,9.19,27461147
2013-03-22,9.16,9.35,9.10,9.29,19487728
2013-03-25,9.33,9.40,9.11,9.26,13834398
2013-03-26,9.19,9.22,8.94,9.11,16703948
2013-03-27,9.12,9.34,8.97,9.08,18416722
2013-03-28,8.95,8.95,8.45,8.70,19319621
2013-03-29,8.62,8.78,8.62,8.74,12096926
2013-04-01,8.72,8.83,8.68,8.75,10383729
2013-04-02,8.76,8.89,8.41,8.46,16194259
2013-04-03,8.49,8.52,8.29,8.33,13410548
2013-04-08,8.07,8.52,8.07,8.52,13001106
2013-04-09,8.53,8.68,8.48,8.57,10127585
2013-04-10,8.55,8.57,8.31,8.42,7246246
2013-04-11,8.50,8.55,8.31,8.34,6051261
2013-04-12,8.33,8.37,8.16,8.17,8048871
2013-04-15,8.15,8.17,7.93,7.95,7865990
2013-04-16,7.86,8.29,7.85,8.23,12233050
2013-04-17,8.23,8.50,8.15,8.43,21742352
2013-04-18,8.31,8.51,8.30,8.42,10022054
2013-04-19,8.39,9.03,8.39,8.97,21768062
2013-04-22,8.92,9.02,8.76,9.02,19797314
2013-04-23,9.00,9.00,8.46,8.50,18834220
2013-04-24,8.52,9.35,8.48,9.05,26171693
2013-04-25,8.90,9.19,8.50,8.70,23546575
2013-04-26,8.71,8.73,8.35,8.37,18977257
2013-05-02,8.29,8.60,8.22,8.53,10722669
2013-05-03,8.60,9.03,8.57,8.82,19879637
2013-05-06,8.89,9.08,8.85,9.03,26938109
2013-05-07,8.99,9.08,8.83,8.95,16579876
2013-05-08,9.05,9.11,8.93,9.04,18767093
2013-05-09,9.02,9.05,8.88,9.04,15086425
2013-05-10,8.98,9.17,8.90,9.08,17246374
2013-05-13,9.06,9.14,9.00,9.14,14320893
2013-05-14,9.09,9.14,8.81,8.97,13375460
2013-05-15,8.99,9.30,8.97,9.28,17812469
2013-05-16,9.30,10.21,9.26,9.77,44002328
2013-05-17,9.72,10.20,9.70,10.12,30242407
2013-05-20,10.27,10.90,10.27,10.86,36463097
2013-05-21,10.84,11.95,10.75,11.95,43505664
2013-05-22,11.95,13.00,11.37,12.37,65976768
2013-05-23,11.96,12.66,11.66,11.95,64512836
2013-05-24,11.60,11.93,11.23,11.77,90455077
2013-05-27,11.48,11.70,11.23,11.28,67635424
2013-05-28,11.18,11.20,10.50,10.77,62431078
2013-05-29,10.82,11.18,10.75,10.94,57214096
2013-05-30,10.90,11.00,10.80,10.94,32826947
2013-05-31,10.98,11.04,10.60,10.61,38982036
2013-06-03,10.50,10.63,10.18,10.33,57952180
2013-06-04,10.32,10.32,9.88,10.00,39150493
2013-06-05,10.01,10.30,9.95,10.20,42709611
2013-06-06,10.10,10.18,9.88,9.92,29198551
2013-06-07,9.93,10.14,9.61,9.70,43082472
2013-06-13,9.40,9.44,8.82,9.13,43676889
2013-06-14,9.20,9.66,9.10,9.61,71663014
2013-06-17,9.66,9.80,9.44,9.57,63208243
2013-06-18,9.52,9.60,9.24,9.54,39128625
2013-06-19,9.30,9.60,9.19,9.60,33179150
2013-06-20,9.51,9.54,9.07,9.12,29152744
2013-06-21,8.77,9.33,8.66,9.10,28199894
2013-06-24,9.03,9.04,8.23,8.33,43176631
2013-06-25,8.14,8.75,7.76,8.65,55981412
2013-06-26,8.65,8.93,8.35,8.89,55435817
2013-06-27,8.89,8.98,8.33,8.35,47263839
2013-06-28,8.11,8.70,7.83,8.23,31619035
2013-07-01,8.10,8.57,8.06,8.56,29783061
2013-07-02,8.52,8.86,8.50,8.84,41211067
2013-07-03,8.77,8.97,8.56,8.88,38101828
2013-07-04,8.80,9.23,8.69,8.90,37292974
2013-07-05,8.88,9.03,8.75,8.75,29327473
2013-07-08,8.55,8.60,8.20,8.20,23776015
2013-07-09,8.19,8.31,8.01,8.18,13136843
2013-07-10,8.11,8.68,8.11,8.64,25413233
2013-07-11,8.72,9.34,8.61,9.29,51002311
2013-07-12,9.30,9.77,9.10,9.25,52744302
2013-07-15,9.25,9.77,9.23,9.77,44598881
2013-07-16,9.79,10.11,9.76,10.01,46902685
2013-07-17,10.01,10.07,9.30,9.50,43876614
2013-07-18,9.45,9.62,9.22,9.35,27137747
2013-07-19,9.37,9.64,9.00,9.00,41208799
2013-07-22,8.69,9.30,8.66,9.27,34593158
2013-07-23,9.28,10.02,9.27,10.01,53126811
2013-07-24,9.87,10.23,9.70,10.13,56616130
2013-07-25,10.18,10.32,9.60,9.61,47519169
2013-07-26,9.40,9.62,9.28,9.49,27970905
2013-07-29,9.32,9.45,9.19,9.20,24143491
2013-07-30,9.28,9.42,8.85,9.01,36724576
2013-07-31,9.15,9.27,8.83,8.88,30174168
2013-08-01,8.92,9.58,8.91,9.58,54522532
2013-08-02,9.65,9.86,9.54,9.58,51174546
2013-08-05,9.57,10.00,9.50,10.00,49479735
2013-08-06,9.99,10.62,9.92,10.48,81222119
2013-08-07,10.49,10.62,10.12,10.19,66257622
2013-08-08,10.10,10.38,9.98,10.23,48099913
2013-08-09,10.28,10.46,10.02,10.20,48964199
2013-08-12,10.25,10.57,10.16,10.56,63622707
2013-08-13,10.62,10.66,10.50,10.58,50379083
2013-08-14,10.58,10.67,10.33,10.38,52370199
2013-08-15,10.32,10.41,10.00,10.00,33134851
2013-08-16,9.90,10.50,9.64,9.70,59560193
2013-08-19,9.54,10.05,9.40,10.05,49605643
2013-08-20,10.00,10.17,9.89,9.99,37256380
2013-08-21,9.99,10.03,9.86,9.99,21735521
2013-08-22,9.98,10.06,9.94,10.00,20804076
2013-08-23,10.05,10.18,9.72,10.01,40281666
2013-08-26,10.02,10.45,10.00,10.45,51075594
2013-08-27,10.44,10.51,10.28,10.43,34060194
2013-08-28,10.30,10.35,10.12,10.14,32467306
2013-08-29,10.18,10.26,9.98,10.02,23161027
2013-08-30,9.97,10.13,9.73,9.78,29018528
2013-09-02,9.80,9.96,9.68,9.94,18855595
2013-09-03,9.95,10.19,9.95,10.19,32724796
2013-09-04,10.15,10.24,10.04,10.09,25949545
2013-09-05,10.11,10.13,9.96,10.09,21149694
2013-09-06,10.01,10.14,10.01,10.13,18253172
2013-09-09,10.12,10.35,10.07,10.32,33482980
2013-09-10,10.34,10.35,10.09,10.26,32041750
2013-09-11,10.26,10.26,9.96,10.02,28246435
2013-09-12,10.01,10.13,9.93,10.05,23170749
2013-09-13,10.03,10.20,10.00,10.19,26529269
2013-09-16,10.20,10.30,10.14,10.28,29791764
2013-09-17,10.21,10.32,10.06,10.10,25344385
2013-09-18,10.09,10.17,10.01,10.17,14983044
2013-09-23,10.18,11.17,10.18,11.14,60621920
2013-09-24,11.10,11.27,10.90,11.07,49094509
2013-09-25,11.01,11.11,10.73,10.79,37693351
2013-09-26,10.73,10.96,10.62,10.62,20292399
2013-09-27,10.62,10.79,10.57,10.73,22193275
2013-09-30,10.77,11.07,10.77,11.04,21304160
2013-10-08,11.00,11.71,10.95,11.52,31742051
2013-10-09,11.41,11.59,11.36,11.55,22178709
2013-10-10,11.55,11.75,11.30,11.34,31925077
2013-10-11,11.48,11.70,11.28,11.44,24981276
2013-10-14,11.51,11.87,11.45,11.75,29120581
2013-10-15,11.74,11.74,11.38,11.50,25462550
2013-10-16,11.42,11.42,10.91,11.05,25491468
2013-10-17,11.11,11.25,11.00,11.00,17361789
2013-10-18,10.98,11.12,10.93,11.10,14077382
2013-10-21,11.11,11.65,11.10,11.64,25426438
2013-10-22,11.60,11.65,11.23,11.28,20983226
2013-10-23,11.30,11.34,10.58,10.67,35910565
2013-10-24,10.55,10.74,10.51,10.59,14971959
2013-10-25,10.58,10.68,10.20,10.25,23749440
2013-10-28,10.25,10.25,10.03,10.20,18827523
2013-10-29,10.22,10.35,9.71,9.95,25399885
2013-10-30,9.96,10.08,9.80,10.08,14167391
2013-10-31,10.01,10.06,9.76,9.83,10963870
2013-11-01,9.80,9.80,9.58,9.72,11974929
2013-11-04,9.74,9.93,9.74,9.79,11254423
2013-11-05,9.78,10.03,9.50,10.03,17502411
2013-11-06,9.98,10.06,9.72,9.78,16609068
2013-11-07,9.73,9.74,9.60,9.62,11420080
2013-11-08,9.51,9.60,9.42,9.49,12270623
2013-11-11,9.45,9.78,9.38,9.71,8663891
2013-11-12,9.74,9.91,9.67,9.85,12102343
2013-11-13,9.76,9.78,9.51,9.51,8297150
2013-11-14,9.51,9.75,9.37,9.73,11398613
2013-11-15,9.75,10.23,9.71,9.91,27667011
2013-11-18,10.01,10.25,9.97,10.23,29575829
2013-11-19,10.22,10.31,10.12,10.18,13744278
2013-11-20,10.21,10.38,10.10,10.37,17922530
2013-11-21,10.31,10.31,10.05,10.22,17741478
2013-11-22,10.20,10.27,10.05,10.07,9843423
2013-11-25,10.09,10.23,10.01,10.04,9056074
2013-11-26,10.00,10.09,9.97,10.04,7996061
2013-11-27,10.01,10.49,10.01,10.45,25838638
2013-11-28,10.40,10.68,10.39,10.47,23145478
2013-11-29,10.47,10.57,10.42,10.51,11799137
2013-12-02,10.11,10.25,9.66,9.70,23521340
2013-12-03,9.53,9.99,9.41,9.96,16139171
2013-12-04,9.90,10.25,9.83,10.10,18018666
2013-12-05,10.08,10.18,9.99,10.00,10220154
2013-12-06,10.00,10.08,9.95,10.02,7201076
2013-12-09,10.05,10.12,10.02,10.09,10377503
2013-12-10,10.10,10.17,10.04,10.13,7956933
2013-12-11,10.10,10.10,9.86,9.96,8391188
2013-12-12,9.92,10.16,9.92,10.10,9564756
2013-12-13,10.02,10.22,9.93,10.17,9390420
2013-12-16,10.13,10.17,9.90,9.92,9791403
2013-12-17,9.95,9.95,9.76,9.79,7934229
2013-12-18,9.79,9.88,9.73,9.76,10146443
2013-12-19,9.86,9.88,9.70,9.75,8764094
2013-12-20,9.75,9.80,9.59,9.63,5222316
2013-12-23,9.63,9.63,9.40,9.56,4025777
2013-12-24,9.59,9.84,9.56,9.71,6222916
2013-12-25,9.71,9.91,9.67,9.91,7015077
2013-12-26,9.91,9.91,9.60,9.69,8278038
2013-12-27,9.69,10.00,9.65,9.96,14215430
2013-12-30,10.02,10.09,9.86,9.94,9243618
2013-12-31,9.87,9.97,9.81,9.90,6454610
2014-01-02,9.87,10.19,9.87,10.17,13914435
2014-01-03,10.11,10.24,10.10,10.20,15828885
2014-01-06,10.12,10.17,9.74,9.77,8790255
2014-01-07,9.71,9.96,9.61,9.95,9497252
2014-01-08,9.97,10.30,9.93,10.11,18203705
2014-01-09,10.09,10.21,9.83,9.83,14591346
2014-01-10,9.75,9.80,9.61,9.65,11277144
2014-01-13,9.55,9.74,9.55,9.61,6670240
2014-01-14,9.61,9.94,9.55,9.94,12840494
2014-01-15,9.94,10.06,9.86,10.05,14624697
2014-01-16,10.02,10.10,9.93,9.96,11135193
2014-01-17,9.86,9.91,9.74,9.75,9195229
2014-01-20,9.75,9.79,9.64,9.68,9287501
2014-01-21,9.72,9.97,9.70,9.93,9430970
2014-01-22,9.89,10.18,9.89,10.17,17670302
2014-01-23,10.18,10.28,10.16,10.21,16987092
2014-01-24,10.10,10.87,10.09,10.67,30342548
2014-01-27,10.55,10.79,10.40,10.60,22819159
2014-01-28,10.58,10.81,10.34,10.65,17840287
2014-01-29,10.62,10.79,10.55,10.76,19379885
2014-01-30,10.70,10.75,10.40,10.45,11992770
2014-02-07,10.31,10.84,10.26,10.84,19372965
2014-02-10,10.86,11.69,10.86,11.67,39622963
2014-02-11,11.73,12.01,11.38,11.69,45075112
2014-02-12,11.62,12.10,11.43,12.10,29308449
2014-02-13,11.90,12.20,11.75,11.76,40527330
2014-02-14,11.75,11.93,11.44,11.92,55069535
2014-02-17,11.97,12.00,11.66,11.85,43242563
2014-02-18,11.75,11.75,11.41,11.47,57722263
2014-02-19,11.41,11.57,11.31,11.51,30914145
2014-02-20,11.49,11.51,11.01,11.06,36359979
2014-02-21,11.03,11.19,10.86,10.99,25826376
2014-02-24,10.85,10.92,10.65,10.92,31752519
2014-02-25,10.90,11.02,10.00,10.07,54761476
2014-02-26,10.00,10.19,9.88,10.19,28004848
2014-02-27,10.16,10.36,9.88,9.91,32771126
2014-02-28,9.85,10.16,9.69,10.14,29692532
2014-03-03,10.08,10.24,10.05,10.21,25908647
2014-03-04,10.10,10.10,9.89,10.02,20185105
2014-03-05,10.07,10.18,10.00,10.04,21144419
2014-03-06,10.00,10.05,9.82,10.01,20206243
2014-03-07,10.01,10.04,9.78,9.85,27999656
2014-03-10,9.70,9.72,9.25,9.28,39027759
2014-03-11,9.25,9.43,9.20,9.31,18929703
2014-03-12,9.25,9.31,8.99,9.18,24992630
2014-03-13,9.20,9.37,9.15,9.32,18029613
2014-03-14,9.27,9.31,9.18,9.24,10610596
2014-03-17,9.25,9.54,9.23,9.51,20913230
2014-03-18,9.48,9.66,9.46,9.50,18166175
2014-03-19,9.45,9.49,9.28,9.35,16101594
2014-03-20,9.31,9.42,8.92,8.95,19729776
2014-03-21,8.90,9.32,8.67,9.30,24946078
2014-03-24,9.25,9.26,9.11,9.16,14174454
2014-03-25,9.15,9.33,9.07,9.16,16889831
2014-03-26,9.20,9.25,9.10,9.16,10178080
2014-03-27,9.13,9.13,8.90,8.90,13937775
2014-03-28,8.82,8.90,8.50,8.50,19701414
2014-03-31,8.43,8.58,8.42,8.47,11683774
2014-04-01,8.45,8.67,8.44,8.66,11208943
2014-04-02,8.66,8.71,8.55,8.59,12981707
2014-04-03,8.62,8.84,8.59,8.68,15188374
2014-04-04,8.64,8.88,8.58,8.88,14170257
2014-04-08,8.81,9.14,8.74,9.12,20472947
2014-04-09,9.09,9.29,9.08,9.15,17773206
2014-04-10,9.16,9.24,9.13,9.20,19518166
2014-04-11,9.14,9.14,8.93,9.06,12661371
2014-04-14,9.00,9.15,8.50,9.14,11551734
2014-04-15,9.13,9.17,8.98,9.00,7147381
2014-04-16,8.93,9.07,8.92,8.99,5114555
2014-04-17,9.00,9.11,8.99,9.04,5289051
2014-04-18,9.00,9.09,8.94,9.04,7851570
2014-04-21,8.95,9.15,8.72,8.78,13027569
2014-04-22,8.74,8.86,8.50,8.71,11028774
2014-04-23,8.64,8.80,8.61,8.69,5754706
2014-04-24,8.68,8.72,8.53,8.56,6526657
2014-04-25,8.56,8.59,8.34,8.34,8773455
2014-04-28,8.34,8.34,8.00,8.03,14765242
2014-04-29,8.01,8.19,8.00,8.18,7075598
2014-04-30,8.20,8.20,8.14,8.16,4662372
2014-05-05,8.18,8.35,8.02,8.29,6795074
2014-05-06,8.28,8.57,8.25,8.45,11593750
2014-05-07,8.36,8.40,8.16,8.19,7746100
2014-05-08,8.09,8.39,8.06,8.15,8768663
2014-05-09,8.12,8.15,7.94,7.97,14460224
2014-05-12,8.05,8.43,8.02,8.40,18155298
2014-05-13,8.38,8.40,8.25,8.27,11400154
2014-05-14,8.30,8.31,8.23,8.25,5593188
2014-05-15,8.24,8.27,7.94,8.00,12098438
2014-05-16,7.95,8.08,7.90,8.01,8318776
2014-05-19,7.95,7.98,7.78,7.91,7211078
2014-05-20,8.05,8.17,7.92,7.94,16077497
2014-05-21,7.91,8.13,7.83,8.09,11043968
2014-05-22,8.10,8.23,8.05,8.10,16501040
2014-05-23,8.06,8.28,8.00,8.27,16095854
2014-05-26,8.33,8.38,8.23,8.33,15684851
2014-05-27,8.30,8.35,8.21,8.23,11661633
2014-05-28,8.23,8.48,8.19,8.48,22987734
2014-05-29,8.48,8.50,8.30,8.34,16406538
2014-05-30,8.28,8.38,8.22,8.35,10237560
2014-06-03,8.37,8.41,8.33,8.36,12611461
2014-06-04,8.31,8.34,8.12,8.20,8784641
2014-06-05,8.22,8.35,8.15,8.35,10323610
2014-06-06,8.34,8.46,8.30,8.37,18363826
2014-06-09,8.31,8.40,8.28,8.28,7004396
2014-06-10,8.32,8.47,8.23,8.46,13786606
2014-06-11,8.44,8.50,8.36,8.46,11178193
2014-06-12,8.44,8.45,8.37,8.40,9339617
2014-06-13,8.39,8.64,8.36,8.59,23368544
2014-06-16,8.54,8.69,8.54,8.67,15554533
2014-06-17,8.66,8.66,8.53,8.56,10363201
2014-06-18,8.56,8.56,8.47,8.47,7006601
2014-06-19,8.46,8.54,8.05,8.13,12175118
2014-06-20,8.13,8.26,8.09,8.22,8148943
2014-06-23,8.22,8.36,8.20,8.32,12264079
2014-06-24,8.32,8.39,8.27,8.37,7830410
2014-06-25,8.37,8.37,8.23,8.29,4814975
2014-06-26,8.28,8.48,8.28,8.47,11183877
2014-06-27,8.47,8.58,8.38,8.46,8446406
2014-06-30,8.49,8.68,8.43,8.68,11779564
2014-07-01,8.70,8.79,8.62,8.77,12876977
2014-07-02,8.77,8.85,8.65,8.83,14458405
2014-07-03,8.81,8.97,8.76,8.90,12461680
2014-07-04,8.91,8.91,8.78,8.80,11575428
2014-07-07,8.79,8.86,8.69,8.74,10232409
2014-07-08,8.75,8.82,8.59,8.81,7732504
2014-07-09,8.76,8.85,8.60,8.60,7913101
2014-07-10,8.60,8.64,8.48,8.50,6947267
2014-07-11,8.49,8.61,8.46,8.56,4834195
2014-07-14,8.57,8.73,8.48,8.73,8976379
