Date,Open,High,Low,Close,Vol
2000-04-12,23.20,23.20,22.30,22.41,338000
2000-04-13,22.30,22.85,22.12,22.59,369600
2000-04-14,22.70,22.70,22.20,22.25,303600
2000-04-17,22.00,22.00,21.38,21.41,541200
2000-04-18,21.20,21.65,21.11,21.41,539800
2000-04-19,21.50,22.05,21.50,21.79,300900
2000-04-20,21.91,22.30,21.86,21.98,298500
2000-04-21,22.08,22.28,21.60,21.65,295500
2000-04-24,21.50,21.80,21.30,21.36,301200
2000-04-26,21.76,21.78,21.36,21.50,127000
2000-04-27,21.50,22.00,21.00,21.31,159800
2000-04-28,21.36,22.20,21.15,22.13,547900
2000-05-08,22.30,22.30,21.58,21.79,238000
2000-05-09,21.80,21.80,21.26,21.30,255300
2000-05-10,21.36,21.36,20.55,20.60,308600
2000-05-11,20.60,20.94,20.38,20.40,200200
2000-05-12,20.59,20.65,20.30,20.39,174700
2000-05-15,20.30,20.40,19.91,20.00,200800
2000-05-16,20.10,20.50,20.10,20.34,102600
2000-05-17,20.35,20.67,20.15,20.30,138800
2000-05-18,20.49,20.78,20.20,20.77,167900
2000-05-19,20.50,20.95,20.50,20.89,352000
2000-05-22,20.95,21.90,20.80,21.79,435100
2000-05-23,21.91,21.96,21.21,21.54,262300
2000-05-24,21.55,22.25,21.11,21.83,482300
2000-05-25,21.83,22.10,21.65,21.90,347000
2000-05-26,22.68,22.68,21.79,22.00,495700
2000-05-29,21.95,22.10,21.50,21.89,430600
2000-05-30,21.90,22.10,21.50,21.53,301500
2000-05-31,21.44,21.55,21.10,21.24,332300
2000-06-01,21.50,21.80,21.24,21.69,214600
2000-06-02,21.85,21.85,21.30,21.60,226900
2000-06-05,21.57,22.16,21.33,21.78,513100
2000-06-06,21.60,22.50,21.60,22.35,719500
2000-06-07,22.50,22.68,22.05,22.19,354700
2000-06-08,22.17,22.40,21.69,21.75,357600
2000-06-09,21.74,22.20,21.60,21.85,236900
2000-06-12,21.95,22.00,21.50,21.71,145400
2000-06-13,21.50,21.75,21.50,21.67,166700
2000-06-14,21.70,21.80,21.50,21.60,171700
2000-06-15,21.56,21.75,21.50,21.64,151000
2000-06-16,21.70,22.16,21.54,21.93,241700
2000-06-19,21.70,22.10,21.58,21.68,142000
2000-06-20,21.60,21.98,21.45,21.47,172900
2000-06-21,21.48,22.19,21.41,21.95,269000
2000-06-22,22.00,22.07,21.70,21.72,153200
2000-06-23,21.60,22.50,21.60,22.36,610800
2000-06-26,22.50,22.70,22.01,22.30,478000
2000-06-27,22.40,22.40,21.90,22.00,230300
2000-06-28,21.95,22.35,21.95,22.13,223100
2000-06-29,22.13,22.90,22.13,22.86,843700
2000-06-30,22.98,23.00,22.38,22.39,455500
2000-07-03,22.10,22.18,21.64,21.67,306900
2000-07-04,21.45,21.78,21.40,21.58,160400
2000-07-05,21.61,21.90,21.60,21.71,127200
2000-07-06,21.70,21.80,21.51,21.63,123100
2000-07-07,21.70,21.90,21.70,21.82,144800
2000-07-10,21.82,22.30,21.80,22.10,228200
2000-07-11,22.10,22.60,22.00,22.50,343200
2000-07-12,22.50,22.50,22.06,22.12,274700
2000-07-13,22.15,23.00,22.13,22.92,1156100
2000-07-14,22.99,23.39,22.53,23.11,1006500
2000-07-17,22.99,22.99,22.20,22.21,799000
2000-07-18,21.81,21.90,21.50,21.76,933300
2000-07-19,21.78,22.40,21.78,22.04,426200
2000-07-20,22.04,22.22,21.78,21.97,221700
2000-07-21,21.98,21.98,21.55,21.69,318900
2000-07-24,21.59,21.59,21.10,21.18,388600
2000-07-25,21.16,21.45,21.12,21.33,168500
2000-07-26,21.26,21.68,21.25,21.47,149600
2000-07-27,21.43,21.78,21.43,21.59,137000
2000-07-28,21.65,22.00,21.65,21.73,134000
2000-07-31,21.73,21.80,21.30,21.77,188600
2000-08-01,21.77,21.89,21.51,21.55,127800
2000-08-02,21.27,21.50,21.15,21.30,187500
2000-08-03,21.24,21.40,20.70,20.80,812100
2000-08-04,20.84,21.43,20.80,21.13,383500
2000-08-07,21.10,21.10,20.10,20.90,224800
2000-08-08,20.80,20.98,20.70,20.84,201600
2000-08-09,20.80,21.31,20.67,21.20,261000
2000-08-10,21.40,21.60,21.21,21.52,319500
2000-08-11,21.61,21.65,21.10,21.18,240000
2000-08-14,21.20,21.40,20.81,20.99,240900
2000-08-15,21.11,21.19,20.84,20.97,200400
2000-08-16,21.00,21.99,20.83,21.80,776900
2000-08-17,21.80,21.80,21.33,21.55,229800
2000-08-18,21.50,21.60,21.35,21.43,164100
2000-08-21,21.41,21.58,21.15,21.38,275200
2000-08-22,23.36,23.36,21.38,21.43,756400
2000-08-23,21.43,21.70,20.68,21.55,397500
2000-08-24,21.60,21.72,21.30,21.47,222500
2000-08-25,21.50,21.75,21.40,21.63,164100
2000-08-28,21.65,22.15,21.65,21.94,334800
2000-08-29,21.94,22.00,21.70,21.80,191500
2000-08-30,21.76,22.00,21.50,21.50,155900
2000-08-31,21.33,21.48,20.90,20.91,250600
2000-09-01,20.50,20.98,20.50,20.74,200500
2000-09-04,20.76,21.10,20.62,21.08,152800
2000-09-05,21.10,21.20,20.55,20.56,119700
2000-09-06,20.60,20.78,20.20,20.22,175600
2000-09-07,20.32,20.74,20.23,20.38,127900
2000-09-08,20.68,20.89,20.40,20.57,109800
2000-09-11,20.80,20.80,20.41,20.59,84600
2000-09-12,20.55,20.63,20.54,20.61,116200
2000-09-13,20.61,20.93,20.56,20.65,125200
2000-09-14,20.60,20.90,20.51,20.71,115500
2000-09-15,20.73,20.82,20.55,20.74,121200
2000-09-18,20.70,20.70,20.18,20.26,133900
2000-09-19,20.20,20.30,19.60,19.85,208500
2000-09-20,19.88,20.18,19.80,20.10,134900
2000-09-21,20.20,20.20,19.89,19.89,90300
2000-09-22,19.85,19.96,19.72,19.77,111000
2000-09-25,19.75,19.85,19.72,19.76,102000
2000-09-26,19.80,19.88,19.76,19.85,60800
2000-09-27,19.90,20.09,19.86,20.09,57600
2000-09-28,20.10,20.29,20.05,20.12,121200
2000-09-29,20.35,20.47,20.10,20.28,132800
2000-10-09,20.30,20.40,20.00,20.23,81400
2000-10-10,20.31,20.45,20.13,20.42,74600
2000-10-11,20.48,20.55,20.21,20.45,92400
2000-10-12,20.40,20.80,20.17,20.40,58300
2000-10-13,20.18,20.62,20.18,20.43,111600
2000-10-16,20.45,20.61,20.21,20.30,84000
2000-10-17,20.30,20.50,20.14,20.49,87700
2000-10-18,20.50,21.00,20.46,20.88,302300
2000-10-19,20.88,21.00,20.65,20.68,139800
2000-10-20,20.80,21.80,20.67,21.71,796100
2000-10-23,21.98,22.45,21.65,21.92,1360900
2000-10-24,21.88,23.03,21.78,22.86,1648300
2000-10-25,22.89,23.18,22.60,22.61,1517100
2000-10-26,22.61,23.38,22.40,23.19,1284900
2000-10-27,23.35,23.98,22.95,23.80,1674700
2000-10-30,24.28,25.11,23.90,24.09,4868600
2000-10-31,24.00,24.20,23.10,23.27,2090000
2000-11-01,23.15,23.85,23.02,23.55,858600
2000-11-02,23.55,23.78,23.30,23.33,646000
2000-11-03,23.45,23.46,22.90,22.94,606100
2000-11-06,22.84,23.20,22.60,23.01,640300
2000-11-07,23.06,24.07,23.02,24.01,780700
2000-11-08,24.05,24.68,23.88,24.08,939900
2000-11-09,24.16,24.30,23.90,24.14,604800
2000-11-10,24.25,24.48,23.70,23.79,639400
2000-11-13,23.78,24.30,23.46,24.00,969200
2000-11-14,23.90,24.05,23.46,23.61,820600
2000-11-15,23.80,23.80,23.31,23.38,521100
2000-11-16,23.38,23.70,23.30,23.53,320900
2000-11-17,23.52,24.40,23.51,24.02,684100
2000-11-20,24.23,24.25,23.61,24.21,334000
2000-11-21,24.30,24.35,23.92,23.95,332200
2000-11-22,23.90,24.72,23.85,24.51,741500
2000-11-23,24.90,26.96,24.81,26.96,3029900
2000-11-24,26.86,26.86,24.53,24.97,3446800
2000-11-27,24.80,25.48,24.53,25.17,1182500
2000-11-28,24.80,25.43,24.64,25.40,569400
2000-11-29,25.39,26.66,25.01,26.27,1923400
2000-11-30,26.80,27.00,25.80,25.88,824500
2000-12-01,25.72,26.20,25.50,25.79,697500
2000-12-04,26.00,26.39,25.50,25.99,419400
2000-12-05,26.00,26.37,25.71,25.75,318800
2000-12-06,25.95,26.00,24.93,24.98,831500
2000-12-07,24.98,25.20,24.51,24.90,423500
2000-12-08,24.91,24.99,24.72,24.90,222300
2000-12-11,24.90,25.40,24.58,24.66,299500
2000-12-12,24.85,25.15,24.65,25.06,247600
2000-12-13,25.00,25.50,24.92,25.38,467900
2000-12-14,25.30,25.70,24.90,24.93,256700
2000-12-15,24.99,25.30,24.51,25.19,349900
2000-12-18,25.08,25.80,24.60,25.45,970500
2000-12-19,25.60,25.86,25.30,25.57,446900
2000-12-20,25.35,28.10,25.35,27.20,2546500
2000-12-21,27.44,28.30,27.18,27.37,1467900
2000-12-22,27.50,27.70,27.01,27.12,593900
2000-12-25,27.30,27.80,27.10,27.60,404300
2000-12-26,27.60,27.98,27.25,27.86,418800
2000-12-27,27.95,28.05,26.60,26.68,707100
2000-12-28,26.50,26.65,25.95,26.19,767500
2000-12-29,26.22,26.94,26.22,26.70,346700
2001-01-03,27.09,27.77,27.09,27.38,483800
2001-01-04,27.48,27.48,26.75,26.79,413300
2001-01-05,26.60,27.30,26.50,26.72,347700
2001-01-08,26.71,26.80,25.95,26.01,582400
2001-01-09,25.99,26.20,25.20,25.65,566400
2001-01-10,25.70,26.27,25.70,25.88,357300
2001-01-11,26.00,26.37,25.66,25.69,413800
2001-01-12,25.60,25.66,25.05,25.15,453700
2001-01-15,24.99,24.99,23.90,24.15,509500
2001-01-16,24.00,24.50,23.70,24.44,305200
2001-01-17,24.44,24.44,23.90,24.12,291100
2001-01-18,23.99,24.25,23.81,24.05,179500
2001-01-19,24.05,24.60,23.95,24.52,208200
2001-02-05,24.53,24.55,23.30,23.56,297800
2001-02-06,23.57,23.57,22.70,23.09,323600
2001-02-07,23.21,23.35,22.82,22.85,133500
2001-02-08,23.00,23.10,21.25,21.41,282400
2001-02-09,21.45,22.30,21.42,22.14,340100
2001-02-12,22.14,22.14,21.55,22.10,123400
2001-02-13,22.10,22.43,22.00,22.10,104200
2001-02-14,22.06,22.20,21.81,22.01,89400
2001-02-15,22.01,22.40,22.00,22.28,117600
2001-02-16,22.25,22.60,21.86,22.55,151500
2001-02-19,22.58,22.87,22.22,22.80,121700
2001-02-20,22.80,23.28,22.50,22.59,190700
2001-02-21,22.63,22.63,21.80,22.03,195700
2001-02-22,21.80,22.50,21.70,22.11,125100
2001-02-23,22.50,22.50,22.00,22.44,84000
2001-02-26,22.70,22.70,22.37,22.45,144800
2001-02-27,22.50,22.91,22.50,22.87,256500
2001-02-28,22.90,23.35,22.63,22.81,438300
2001-03-01,22.81,23.28,22.65,22.92,353500
2001-03-02,23.10,23.48,23.03,23.07,594400
2001-03-05,22.98,23.38,22.98,23.17,386900
2001-03-06,23.10,23.40,22.85,22.99,254300
2001-03-07,23.18,23.35,22.90,23.06,281400
2001-03-08,23.06,23.30,22.88,23.07,289000
2001-03-09,23.05,23.60,22.98,23.36,245000
2001-03-12,23.66,23.66,23.31,23.47,267000
2001-03-13,23.40,23.40,22.92,23.10,428500
2001-03-14,23.00,23.15,22.90,23.05,171700
2001-03-15,23.01,23.06,22.90,22.91,195700
2001-03-16,23.00,23.10,22.80,22.87,223800
2001-03-19,22.75,23.20,22.70,23.01,265000
2001-03-20,23.01,23.29,23.00,23.17,313800
2001-03-21,22.84,23.50,22.84,23.07,244200
2001-03-22,23.20,24.80,23.20,24.47,1114800
2001-03-23,24.60,24.76,23.70,23.75,502400
2001-03-26,23.80,24.36,23.80,24.29,258700
2001-03-27,24.29,24.80,24.29,24.66,402800
2001-03-28,24.89,24.89,24.20,24.34,154900
2001-03-29,24.34,24.34,24.05,24.20,210200
2001-03-30,24.10,24.43,23.91,24.10,346600
2001-04-02,24.18,24.50,24.10,24.25,166000
2001-04-03,24.15,24.28,23.90,23.90,221300
2001-04-04,24.10,24.11,23.60,23.70,206000
2001-04-05,23.55,24.15,23.54,23.94,236800
2001-04-06,24.00,24.24,23.75,23.97,225700
2001-04-09,23.80,24.20,23.63,24.12,190800
2001-04-10,24.15,24.30,24.00,24.29,196800
2001-04-11,24.25,24.40,24.15,24.17,137800
2001-04-12,24.01,24.58,24.00,24.16,234000
2001-04-13,24.16,24.50,24.14,24.42,288200
2001-04-16,24.45,24.95,24.40,24.83,496600
2001-04-17,24.85,25.78,23.74,24.13,1672500
2001-04-18,25.70,26.54,25.21,25.94,4652500
2001-04-19,25.77,26.00,25.15,26.00,1682100
2001-04-20,26.08,26.48,25.70,25.77,956100
2001-04-23,25.70,26.08,25.59,26.04,604000
2001-04-24,26.00,26.85,26.00,26.30,747500
2001-04-25,26.38,26.38,25.51,25.53,634200
2001-04-27,25.80,26.02,25.20,25.97,483000
2001-04-30,25.90,26.33,25.71,25.92,369300
2001-05-08,25.92,26.58,25.92,26.55,537200
2001-05-09,26.60,26.80,26.38,26.63,664400
2001-05-10,26.51,27.23,26.48,26.93,837500
2001-05-11,27.07,27.38,26.85,27.25,747900
2001-05-14,27.36,28.20,27.30,28.19,1399600
2001-05-15,28.01,28.55,27.80,27.87,1540800
2001-05-16,27.87,28.30,27.80,28.13,846300
2001-05-17,28.12,29.39,28.01,28.71,1322200
2001-05-18,28.70,31.50,28.70,30.56,2321000
2001-05-21,30.58,31.21,30.00,30.24,1823700
2001-05-22,30.20,32.00,30.20,31.90,1289700
2001-05-23,31.68,32.20,30.55,30.66,2181600
2001-05-24,30.66,31.49,29.52,30.38,2075100
2001-05-25,30.28,30.65,29.82,30.21,682900
2001-05-28,29.99,31.48,29.22,30.98,1122700
2001-05-29,31.00,31.38,30.61,31.12,698300
2001-05-30,30.98,31.58,30.80,31.48,460900
2001-05-31,31.58,33.30,31.50,31.75,1511900
2001-06-01,31.80,32.21,31.25,31.74,403800
2001-06-04,31.79,32.00,31.21,31.25,766600
2001-06-05,31.11,31.51,30.40,30.90,877500
2001-06-06,30.80,31.30,30.55,31.02,304800
2001-06-07,31.00,31.48,30.60,31.36,277000
2001-06-08,31.48,31.48,30.90,30.92,272900
2001-06-11,30.93,31.11,30.70,30.90,367300
2001-06-12,30.89,32.58,30.60,32.08,678500
2001-06-13,32.02,32.49,31.95,32.26,385900
2001-06-14,32.30,32.50,31.00,31.37,443800
2001-06-18,31.50,31.99,30.00,30.78,809700
2001-06-19,30.52,30.99,30.15,30.45,723300
2001-06-20,30.45,30.88,30.40,30.65,441400
2001-06-21,30.70,31.46,30.55,31.09,395200
2001-06-22,30.95,32.11,30.70,31.51,395300
2001-06-25,31.70,32.00,31.40,31.56,372300
2001-06-26,31.56,32.02,31.30,31.77,399000
