Date,Open,High,Low,Close,Vol
2004-07-28,4.60,4.65,4.50,4.64,861780
2004-07-29,4.62,4.71,4.60,4.71,833661
2004-07-30,4.68,4.68,4.55,4.57,481499
2004-08-02,4.52,4.60,4.51,4.56,286943
2004-08-03,4.55,4.57,4.41,4.43,525900
2004-08-04,4.42,4.60,4.41,4.56,739099
2004-08-05,4.56,4.59,4.45,4.46,454799
2004-08-06,4.45,4.53,4.42,4.50,437459
2004-08-09,4.51,4.53,4.45,4.50,258221
2004-08-10,4.50,4.65,4.50,4.64,834971
2004-08-11,4.65,4.68,4.60,4.65,859504
2004-08-12,4.65,4.66,4.52,4.63,750423
2004-08-13,4.67,4.71,4.51,4.53,836474
2004-08-16,4.53,4.55,4.41,4.41,720707
2004-08-17,4.41,4.48,4.41,4.43,415601
2004-08-18,4.43,4.49,4.28,4.28,625211
2004-08-19,4.25,4.29,4.17,4.24,560109
2004-08-20,4.24,4.30,4.16,4.26,417700
2004-08-23,4.22,4.28,4.18,4.23,281613
2004-08-24,4.20,4.37,4.20,4.33,517537
2004-08-25,4.28,4.35,4.28,4.30,359950
2004-08-26,4.30,4.35,4.23,4.32,286301
2004-08-27,4.30,4.31,4.20,4.29,377888
2004-08-30,4.26,4.41,4.25,4.37,467353
2004-08-31,4.45,4.50,4.42,4.45,621921
2004-09-01,4.45,4.45,4.40,4.43,317138
2004-09-02,4.42,4.52,4.36,4.50,562850
2004-09-03,4.48,4.55,4.47,4.53,610757
2004-09-06,4.53,4.57,4.46,4.47,498300
2004-09-07,4.42,4.47,4.42,4.47,291860
2004-09-08,4.47,4.55,4.44,4.52,341559
2004-09-09,4.52,4.55,4.39,4.39,386030
2004-09-10,4.36,4.38,4.26,4.38,341690
2004-09-13,4.35,4.35,4.23,4.24,267700
2004-09-14,4.20,4.44,4.20,4.43,541699
2004-09-15,4.60,4.75,4.55,4.56,2096282
2004-09-16,4.66,4.70,4.58,4.68,1550193
2004-09-17,4.70,4.78,4.62,4.77,1909276
2004-09-20,4.80,5.00,4.75,4.93,4720314
2004-09-21,4.90,5.08,4.79,4.99,3088824
2004-09-22,4.93,5.03,4.84,4.95,2667654
2004-09-23,4.90,5.38,4.90,5.32,8204796
2004-09-24,5.85,5.85,5.85,5.85,10044221
2004-09-27,6.09,6.15,5.69,5.81,22869281
2004-09-28,5.81,5.85,5.40,5.62,11743548
2004-09-29,5.62,5.62,5.50,5.57,3699823
2004-09-30,5.57,5.97,5.55,5.71,10028320
2004-10-08,5.71,5.90,5.61,5.89,5047757
2004-10-11,5.89,6.00,5.72,5.78,6071666
2004-10-12,5.73,5.78,5.60,5.62,3190301
2004-10-13,5.63,5.76,5.60,5.74,2454461
2004-10-14,5.74,5.96,5.40,5.44,6763368
2004-10-18,5.55,5.68,5.05,5.66,4785193
2004-10-19,5.75,5.86,5.46,5.49,6501945
2004-10-20,5.45,5.45,5.27,5.40,2839485
2004-10-21,5.44,5.50,5.33,5.41,2174198
2004-10-22,5.40,5.46,5.16,5.42,2923378
2004-10-25,5.50,5.57,5.29,5.30,2208566
2004-10-26,5.30,5.54,5.26,5.54,2886310
2004-10-27,5.55,5.71,5.49,5.68,3676143
2004-10-28,5.68,5.70,5.55,5.68,3078881
2004-10-29,5.58,5.58,5.40,5.44,3640620
2004-11-01,5.40,5.56,5.38,5.40,1617350
2004-11-02,5.39,5.39,5.00,5.06,4416308
2004-11-03,5.07,5.20,5.02,5.18,2207824
2004-11-04,5.17,5.18,5.00,5.00,1703800
2004-11-05,5.03,5.09,4.91,4.97,1609621
2004-11-08,4.93,4.96,4.78,4.96,1892697
2004-11-09,4.93,5.07,4.87,5.07,1668702
2004-11-10,5.09,5.29,5.03,5.23,2521422
2004-11-11,5.28,5.32,5.18,5.19,3285076
2004-11-12,5.18,5.25,5.14,5.15,1295376
2004-11-15,5.15,5.28,5.15,5.24,1047700
2004-11-16,5.28,5.29,5.15,5.17,900230
2004-11-17,5.16,5.16,5.05,5.09,995150
2004-11-18,5.06,5.30,5.05,5.30,1843003
2004-11-19,5.28,5.56,5.26,5.41,3736406
2004-11-22,5.42,5.63,5.38,5.52,3421591
2004-11-23,5.52,5.59,5.45,5.51,2172480
2004-11-24,5.50,5.61,5.42,5.55,3024778
2004-11-25,5.55,5.70,5.52,5.54,2903782
2004-11-26,5.54,5.60,5.41,5.41,1723150
2004-11-29,5.38,5.45,5.30,5.31,1101791
2004-11-30,5.31,5.40,5.31,5.36,844191
2004-12-01,5.36,5.44,5.33,5.38,543851
2004-12-02,5.45,5.54,5.35,5.53,1349250
2004-12-03,5.55,5.63,5.48,5.49,1401100
2004-12-06,5.45,5.48,5.38,5.43,1066633
2004-12-07,5.42,5.55,5.39,5.40,1186470
2004-12-08,5.44,5.55,5.40,5.52,988421
2004-12-09,5.55,5.69,5.49,5.60,2819190
2004-12-10,5.58,5.64,5.42,5.42,1850521
2004-12-13,5.38,5.48,5.35,5.42,974017
2004-12-14,5.43,5.54,5.37,5.45,1095223
2004-12-15,5.43,5.53,5.36,5.52,1277193
2004-12-16,5.52,5.56,5.45,5.47,1017159
2004-12-17,5.50,5.50,5.01,5.05,2538941
2004-12-20,5.00,5.08,4.88,5.01,1171760
2004-12-21,5.03,5.12,5.02,5.05,697300
2004-12-22,5.10,5.24,5.06,5.24,1037540
2004-12-23,5.25,5.26,5.07,5.08,743400
2004-12-24,5.05,5.15,5.03,5.07,483100
2004-12-27,5.09,5.16,5.07,5.08,376000
2004-12-28,5.15,5.15,5.08,5.10,425595
2004-12-29,5.13,5.13,4.98,5.00,728908
2004-12-30,5.04,5.14,4.99,5.12,532484
2004-12-31,5.10,5.17,5.05,5.12,548026
2005-01-04,5.11,5.11,4.91,5.01,518036
2005-01-05,5.03,5.10,4.96,5.05,872579
2005-01-06,5.03,5.09,5.00,5.01,570227
2005-01-07,5.00,5.04,4.78,4.80,1821096
2005-01-10,4.80,4.89,4.77,4.87,647295
2005-01-11,4.94,4.98,4.88,4.94,564854
2005-01-12,4.96,5.09,4.95,5.03,1214182
2005-01-13,5.01,5.08,5.00,5.04,530189
2005-01-14,5.05,5.09,4.98,4.98,733399
2005-01-17,4.88,4.92,4.81,4.85,681314
2005-01-18,4.85,4.88,4.62,4.83,1243025
2005-01-19,4.79,4.79,4.66,4.72,847587
2005-01-20,4.70,4.70,4.52,4.52,1358559
2005-01-21,4.51,4.73,4.47,4.71,1334966
2005-01-24,4.81,4.91,4.75,4.89,1614454
2005-01-25,4.84,4.89,4.79,4.87,891793
2005-01-26,4.87,4.98,4.81,4.95,2358383
2005-01-27,4.95,5.03,4.84,4.85,1636800
2005-01-28,4.85,5.24,4.78,5.14,5646855
2005-01-31,5.16,5.23,5.03,5.09,5022641
2005-02-01,5.09,5.16,5.01,5.06,2085341
2005-02-02,5.11,5.39,5.06,5.36,5334425
2005-02-03,5.38,5.40,5.20,5.21,3636801
2005-02-04,5.21,5.32,5.17,5.25,2373692
2005-02-16,5.26,5.42,5.22,5.23,1788050
2005-02-17,5.20,5.25,5.11,5.25,1707697
2005-02-18,5.25,5.25,5.09,5.13,998652
2005-02-21,5.15,5.26,5.14,5.25,1412669
2005-02-22,5.25,5.40,5.23,5.37,3109810
2005-02-23,5.37,5.45,5.25,5.29,3863080
2005-02-24,5.27,5.31,5.14,5.23,2858062
2005-02-25,5.22,5.35,5.18,5.26,2651340
2005-02-28,5.26,5.42,5.23,5.38,2884375
2005-03-01,5.42,5.56,5.40,5.41,4095679
2005-03-02,5.40,5.43,5.26,5.26,2314010
2005-03-03,5.22,5.35,5.21,5.35,1217448
2005-03-04,5.42,5.42,5.28,5.29,936900
2005-03-07,5.29,5.43,5.26,5.30,903600
2005-03-08,5.31,5.39,5.25,5.36,1726942
2005-03-09,5.36,5.49,5.33,5.48,3331934
2005-03-10,5.50,5.55,5.28,5.30,2600025
2005-03-11,5.30,5.34,5.20,5.30,1420169
2005-03-14,5.30,5.31,5.18,5.20,1451241
2005-03-15,5.15,5.22,4.96,5.02,2422680
2005-03-16,5.02,5.08,4.98,5.04,1117316
2005-03-17,5.02,5.10,5.00,5.00,973855
2005-03-18,5.00,5.04,4.82,4.83,1178359
2005-03-21,4.85,4.87,4.76,4.83,782524
2005-03-22,4.85,4.87,4.55,4.69,961779
2005-03-23,4.71,4.80,4.64,4.67,807383
2005-03-24,4.65,4.75,4.60,4.75,826474
2005-03-25,4.76,4.77,4.70,4.74,601500
2005-03-28,4.74,4.74,4.61,4.67,424999
2005-03-29,4.66,4.72,4.61,4.65,461300
2005-03-30,4.62,4.63,4.42,4.44,834400
2005-03-31,4.40,4.49,4.30,4.47,898764
2005-04-01,4.47,4.69,4.26,4.57,1864375
2005-04-04,4.54,4.61,4.42,4.50,920214
2005-04-05,4.48,4.56,4.48,4.53,870345
2005-04-06,4.54,4.74,4.51,4.72,1705114
2005-04-07,4.72,4.86,4.67,4.81,1963584
2005-04-08,4.83,4.85,4.72,4.81,1837841
2005-04-11,4.81,4.85,4.75,4.78,1028318
2005-04-12,4.81,4.90,4.78,4.83,1741294
2005-04-13,4.97,5.16,4.93,5.01,4978897
2005-04-14,5.01,5.01,4.82,4.90,1703341
2005-04-15,4.90,4.91,4.70,4.72,1248911
2005-04-18,4.72,4.82,4.60,4.80,976913
2005-04-19,4.78,4.82,4.73,4.80,699018
2005-04-20,4.77,4.79,4.62,4.64,913139
2005-04-21,4.61,4.69,4.50,4.56,1099311
2005-04-22,4.56,4.65,4.51,4.63,1287706
2005-04-25,4.69,4.85,4.66,4.82,3168212
2005-04-26,4.84,4.92,4.81,4.85,2156888
2005-04-27,4.84,4.84,4.74,4.77,1378125
2005-04-29,4.90,4.98,4.82,4.84,2069372
2005-05-09,4.84,4.87,4.64,4.66,1030375
2005-05-10,4.64,4.70,4.50,4.70,1127155
2005-05-11,4.67,4.78,4.59,4.61,821986
2005-05-12,4.55,4.60,4.43,4.45,1239239
2005-05-13,4.40,4.58,4.40,4.55,828199
2005-05-16,4.55,4.56,4.45,4.47,448718
2005-05-17,4.46,4.62,4.43,4.56,681819
2005-05-18,4.55,4.61,4.50,4.57,455800
2005-05-19,4.58,4.60,4.50,4.58,513763
2005-05-20,4.55,4.62,4.53,4.54,601980
2005-05-23,4.52,4.52,4.30,4.33,888885
2005-05-24,4.33,4.50,4.33,4.45,639199
2005-05-25,4.46,4.52,4.42,4.45,558270
2005-05-26,4.50,4.58,4.44,4.53,1204699
2005-05-27,4.50,4.57,4.35,4.36,1045650
2005-05-30,4.38,4.44,4.30,4.42,503847
2005-05-31,4.48,4.49,4.37,4.40,606200
2005-06-01,4.39,4.40,4.27,4.30,602800
2005-06-02,4.31,4.32,4.16,4.20,742503
2005-06-03,4.19,4.25,4.13,4.19,630604
2005-06-06,4.27,4.27,4.16,4.25,642364
2005-06-07,4.27,4.32,4.23,4.26,959704
2005-06-08,4.26,4.62,4.26,4.60,2641206
2005-06-09,4.60,4.64,4.46,4.57,2456948
2005-06-10,4.61,4.63,4.48,4.48,1530233
2005-06-13,4.50,4.58,4.46,4.54,954999
2005-06-14,4.55,4.59,4.39,4.39,944010
2005-06-15,4.39,4.39,4.22,4.23,962791
2005-06-16,4.23,4.28,4.17,4.27,806539
2005-06-17,4.27,4.30,4.21,4.24,718610
2005-06-20,4.22,4.41,4.10,4.41,1678692
2005-06-21,4.41,4.51,4.35,4.49,2017368
2005-06-22,4.49,4.49,4.39,4.48,993900
2005-06-23,4.48,4.55,4.43,4.53,1484851
2005-06-24,4.53,4.58,4.45,4.50,1532387
2005-06-27,4.55,4.66,4.53,4.61,2762863
2005-06-28,4.60,4.60,4.47,4.49,1233361
2005-06-29,4.50,4.56,4.45,4.49,784861
2005-06-30,4.51,4.51,4.40,4.40,930500
2005-07-01,4.39,4.40,4.22,4.24,1062600
2005-07-04,4.21,4.36,4.20,4.36,766290
2005-07-05,4.30,4.37,4.30,4.32,535740
2005-07-06,4.35,4.42,4.28,4.41,1010777
2005-07-07,4.41,4.47,4.39,4.45,889214
2005-07-08,4.43,4.45,4.31,4.32,761780
2005-07-11,4.34,4.56,4.33,4.49,2849518
2005-07-12,4.55,4.68,4.44,4.64,5185061
2005-07-13,4.62,4.62,4.51,4.54,2198920
2005-07-14,4.54,4.59,4.49,4.55,1259562
2005-07-15,4.56,4.61,4.46,4.52,1255159
2005-07-18,4.52,4.53,4.45,4.48,873107
2005-07-19,4.48,4.56,4.45,4.55,1085016
2005-07-20,4.51,4.60,4.51,4.57,1159816
2005-07-21,4.57,4.58,4.35,4.39,1611669
2005-07-22,4.39,4.57,4.37,4.49,1658024
2005-07-25,4.45,4.57,4.45,4.51,1210875
2005-07-26,4.51,4.71,4.51,4.67,3612966
2005-07-27,4.66,4.74,4.59,4.73,2801970
2005-07-28,4.72,4.85,4.67,4.74,4473387
2005-07-29,4.76,4.80,4.65,4.69,2807335
2005-08-01,4.68,4.73,4.62,4.71,1938251
2005-08-02,4.69,4.76,4.64,4.75,2199150
2005-08-03,4.79,4.85,4.73,4.75,4281269
2005-08-04,4.75,4.75,4.67,4.68,1413892
2005-08-05,4.68,4.79,4.65,4.76,2382692
2005-08-08,4.78,4.91,4.75,4.85,3886370
2005-08-09,4.83,4.88,4.79,4.87,2098596
2005-08-10,4.86,4.90,4.77,4.85,2562364
2005-08-11,4.82,4.95,4.81,4.94,3947798
2005-08-12,4.93,4.94,4.71,4.76,3813368
2005-08-15,4.76,4.93,4.76,4.90,2044849
2005-08-16,4.90,4.99,4.79,4.84,2948268
2005-08-17,4.84,5.00,4.73,4.97,4975429
2005-08-18,4.98,4.99,4.77,4.81,3639926
2005-08-19,4.82,4.87,4.73,4.80,2068203
2005-08-22,4.80,4.91,4.75,4.91,1538419
2005-08-23,4.95,4.95,4.81,4.86,1447740
2005-08-24,4.88,4.94,4.82,4.90,1693854
2005-08-25,4.90,4.93,4.78,4.86,2022273
2005-08-26,4.88,4.92,4.77,4.80,1959517
2005-08-29,4.80,4.80,4.62,4.64,2010329
2005-08-30,4.63,4.71,4.63,4.65,1239250
2005-08-31,4.65,4.73,4.60,4.72,1169195
2005-09-01,4.72,4.80,4.67,4.78,1575731
2005-09-02,4.80,4.81,4.74,4.77,1382245
2005-09-05,4.75,4.88,4.74,4.85,1571360
2005-09-06,4.83,4.90,4.66,4.69,2376423
2005-09-07,4.68,4.80,4.67,4.78,1762202
2005-09-08,4.78,4.98,4.78,4.98,5539990
2005-09-09,4.98,5.14,4.96,5.02,5349046
2005-09-22,5.51,5.51,5.15,5.24,9114582
2005-09-23,5.26,5.40,5.23,5.25,4947730
2005-09-27,5.27,5.72,5.27,5.55,7133267
2005-09-28,5.55,5.64,5.36,5.41,5981398
2005-10-25,3.80,3.93,3.60,3.83,8569313
2005-10-26,3.80,3.80,3.59,3.61,4556547
2005-10-27,3.56,3.61,3.36,3.41,4455356
2005-10-28,3.37,3.45,3.35,3.42,1753984
2005-10-31,3.42,3.46,3.38,3.44,1771079
2005-11-01,3.42,3.42,3.21,3.27,2590656
2005-11-02,3.20,3.32,3.20,3.31,2097984
2005-11-03,3.32,3.34,3.26,3.27,1251772
2005-11-04,3.27,3.35,3.23,3.35,1508071
2005-11-07,3.37,3.38,3.29,3.34,1722647
2005-11-08,3.35,3.36,3.27,3.35,1332860
2005-11-09,3.34,3.47,3.32,3.41,3205098
2005-11-10,3.40,3.40,3.31,3.31,1592895
2005-11-11,3.30,3.36,3.25,3.32,1684296
2005-11-14,3.31,3.37,3.28,3.33,958830
2005-11-15,3.33,3.39,3.31,3.31,824359
2005-11-16,3.29,3.35,3.26,3.33,912495
2005-11-17,3.33,3.39,3.33,3.33,749106
2005-11-18,3.34,3.48,3.33,3.43,2702396
2005-11-21,3.43,3.48,3.41,3.45,1358972
2005-11-22,3.42,3.46,3.35,3.36,1345972
2005-11-23,3.35,3.40,3.35,3.38,661422
2005-11-24,3.35,3.42,3.35,3.40,1074750
2005-11-25,3.37,3.40,3.36,3.38,772653
2005-11-28,3.37,3.38,3.32,3.33,828086
2005-11-29,3.34,3.36,3.28,3.29,1080934
2005-11-30,3.29,3.32,3.26,3.31,1212718
2005-12-01,3.29,3.32,3.25,3.27,670850
2005-12-02,3.26,3.28,3.24,3.25,670572
2005-12-05,3.22,3.25,3.13,3.14,1342836
2005-12-06,3.14,3.15,3.07,3.09,1194692
2005-12-07,3.10,3.16,3.09,3.15,818430
2005-12-08,3.15,3.17,3.11,3.14,652078
2005-12-09,3.14,3.28,3.12,3.26,1677210
2005-12-12,3.25,3.28,3.20,3.25,943160
2005-12-13,3.24,3.26,3.20,3.23,965887
2005-12-14,3.23,3.31,3.21,3.30,2045466
2005-12-15,3.30,3.34,3.28,3.29,1399005
2005-12-16,3.30,3.31,3.26,3.31,947705
2005-12-19,3.30,3.31,3.29,3.31,866676
2005-12-20,3.31,3.32,3.27,3.31,751851
2005-12-21,3.30,3.33,3.28,3.29,897360
2005-12-22,3.27,3.34,3.27,3.34,1565387
2005-12-23,3.34,3.42,3.31,3.41,2688432
2005-12-26,3.42,3.49,3.41,3.45,4800500
2005-12-27,3.43,3.44,3.38,3.40,2051880
2005-12-28,3.38,3.42,3.36,3.42,1715544
2005-12-29,3.40,3.44,3.39,3.43,1945669
2005-12-30,3.40,3.41,3.31,3.33,4468645
2006-01-04,3.31,3.38,3.31,3.36,2040852
2006-01-05,3.36,3.51,3.34,3.50,6059812
2006-01-06,3.53,3.74,3.53,3.64,13980554
2006-01-09,3.66,3.76,3.58,3.74,6237063
2006-01-10,3.79,3.86,3.76,3.81,8895681
2006-01-11,3.81,3.81,3.67,3.72,5510700
2006-01-12,3.68,3.78,3.64,3.77,3398346
2006-01-13,3.78,3.80,3.68,3.70,3254731
2006-01-16,3.70,3.73,3.65,3.67,2694407
2006-01-17,3.67,3.71,3.64,3.68,1863995
2006-01-18,3.68,3.78,3.68,3.76,5346482
2006-01-19,3.77,3.83,3.74,3.79,3727501
2006-01-20,3.80,3.84,3.73,3.76,3468423
2006-01-23,3.78,3.96,3.76,3.95,6562956
2006-01-24,3.95,4.04,3.89,3.96,5478107
2006-01-25,3.94,3.97,3.85,3.94,3219985
2006-02-06,3.94,4.07,3.94,4.05,4153809
2006-02-07,4.06,4.11,3.96,3.99,4589168
2006-02-08,3.99,4.02,3.88,4.02,3693894
2006-02-09,4.02,4.02,3.90,3.91,2672295
2006-02-10,3.89,3.93,3.87,3.92,2812702
2006-02-13,3.91,3.92,3.80,3.87,3325614
2006-02-14,3.87,3.94,3.83,3.92,2934312
2006-02-15,3.91,3.95,3.85,3.88,2512432
2006-02-16,3.88,3.89,3.73,3.75,3252393
2006-02-17,3.75,3.87,3.73,3.81,3129158
2006-02-20,3.86,4.02,3.85,3.96,10076740
2006-02-21,3.96,3.98,3.83,3.98,4444000
2006-02-22,3.99,4.03,3.92,3.93,3885840
2006-02-23,3.90,4.06,3.90,4.06,6646110
2006-02-24,4.06,4.12,4.04,4.05,5614365
2006-02-27,4.05,4.07,3.90,3.94,3683280
2006-02-28,3.95,3.95,3.80,3.88,3416532
2006-03-01,3.88,3.93,3.86,3.92,2275621
2006-03-02,3.94,3.94,3.75,3.82,3058745
2006-03-03,3.80,3.85,3.75,3.80,2554443
2006-03-06,3.80,3.85,3.77,3.82,1413918
2006-03-07,3.80,3.80,3.60,3.65,3581718
2006-03-08,3.62,3.64,3.51,3.61,2679142
2006-03-09,3.61,3.69,3.61,3.66,2571916
2006-03-10,3.70,3.74,3.67,3.74,4545870
2006-03-13,3.71,3.75,3.67,3.73,1638818
2006-03-14,3.72,3.72,3.61,3.66,1603456
2006-03-15,3.66,3.70,3.62,3.69,1202777
2006-03-16,3.72,3.72,3.65,3.66,1282152
2006-03-17,3.68,3.80,3.68,3.79,3735309
2006-03-20,3.83,3.83,3.76,3.83,2591085
2006-03-21,3.83,3.88,3.79,3.87,3413292
2006-03-22,3.85,3.92,3.79,3.92,4261889
2006-03-23,3.95,4.00,3.91,3.95,6268572
2006-03-24,4.06,4.35,4.06,4.10,18865161
2006-03-27,4.01,4.13,3.96,4.10,7537242
2006-03-28,4.09,4.15,4.04,4.07,4032424
2006-03-29,4.08,4.10,3.96,4.02,5029515
2006-03-30,4.00,4.10,3.99,3.99,3633367
2006-03-31,3.96,4.00,3.92,3.97,2969929
2006-04-03,3.99,4.12,3.93,4.11,5111049
2006-04-04,4.11,4.14,4.05,4.12,4850479
2006-04-05,4.12,4.13,4.05,4.10,5047203
2006-04-06,4.10,4.24,4.10,4.16,8531203
2006-04-07,4.16,4.30,4.13,4.29,8344453
2006-04-10,4.33,4.36,4.25,4.34,6886310
2006-04-11,4.34,4.34,4.18,4.25,6906651
2006-04-12,4.24,4.24,4.16,4.20,3925712
2006-04-13,4.18,4.26,4.03,4.05,5769192
2006-04-14,4.05,4.09,3.95,4.06,4861167
2006-04-17,4.03,4.12,4.01,4.04,4477751
2006-04-18,4.04,4.12,4.02,4.06,3369469
2006-04-19,4.05,4.06,3.92,3.95,4801032
2006-04-20,3.95,4.05,3.91,3.97,3717058
2006-04-21,3.90,3.90,3.57,3.67,11622956
2006-04-24,3.65,3.66,3.36,3.40,7635444
2006-04-25,3.39,3.48,3.26,3.45,5157148
2006-04-26,3.45,3.54,3.35,3.50,4822938
2006-04-27,3.49,3.49,3.39,3.43,3899043
2006-04-28,3.40,3.44,3.31,3.44,4231787
2006-05-08,3.46,3.78,3.41,3.78,12215524
2006-05-09,3.82,4.08,3.80,4.00,18763488
2006-05-10,4.03,4.08,3.93,4.00,10936423
2006-05-11,4.00,4.06,3.85,3.86,8973278
2006-05-12,3.85,4.00,3.78,3.97,6776506
2006-05-16,4.10,4.18,3.76,3.78,9474265
2006-05-17,3.78,3.87,3.71,3.81,4696025
2006-05-18,3.84,3.99,3.75,3.93,5765354
2006-05-19,3.93,4.06,3.88,4.02,8500914
2006-05-22,4.02,4.15,3.95,4.14,11115352
2006-05-23,4.10,4.12,3.89,3.90,6969193
2006-05-24,3.88,4.02,3.51,3.69,6156574
2006-05-25,3.69,3.82,3.63,3.77,3488938
2006-05-26,3.82,3.93,3.78,3.85,3996869
2006-05-29,3.85,3.99,3.80,3.96,4436573
2006-05-30,3.96,4.12,3.93,4.03,7050087
2006-05-31,4.01,4.14,3.96,3.98,8397482
2006-06-01,4.01,4.21,4.01,4.20,15098717
2006-06-02,4.27,4.54,4.22,4.32,18495637
2006-06-05,4.39,4.50,4.25,4.44,10340831
2006-06-06,4.41,4.41,4.26,4.30,6569923
2006-06-07,4.30,4.45,3.88,3.91,9897185
2006-06-08,3.91,4.02,3.80,3.99,6155556
2006-06-09,4.00,4.10,3.90,3.98,6314300
2006-06-12,3.96,4.04,3.88,3.98,2939654
2006-06-13,3.96,4.28,3.96,4.22,7460075
2006-06-14,4.20,4.37,4.14,4.35,16225823
2006-06-15,4.30,4.38,4.23,4.31,6384115
2006-06-16,4.31,4.38,4.26,4.33,6351207
2006-06-19,4.35,4.50,4.21,4.48,9650518
2006-06-20,4.45,4.93,4.35,4.74,20353373
2006-06-21,4.75,4.86,4.58,4.66,13079091
2006-06-22,4.60,4.79,4.56,4.71,9923962
2006-06-23,4.80,5.09,4.76,4.79,14291085
2006-06-26,4.77,4.87,4.70,4.79,8100535
2006-06-27,4.79,4.79,4.61,4.66,7325472
2006-06-28,4.66,4.76,4.63,4.68,4747816
2006-06-29,4.72,4.99,4.72,4.85,10154035
2006-06-30,4.86,4.94,4.71,4.72,6354379
2006-07-03,4.72,4.77,4.63,4.71,5921489
2006-07-04,4.70,4.95,4.65,4.94,10772111
2006-07-05,4.90,5.17,4.81,5.09,18219305
2006-07-06,5.15,5.26,5.01,5.16,11338644
2006-07-07,5.16,5.16,4.80,4.89,9905480
2006-07-10,4.89,4.99,4.82,4.92,6646356
2006-07-11,4.92,4.94,4.74,4.85,6894563
2006-07-12,4.61,4.75,4.42,4.45,17416031
2006-07-13,4.40,4.53,4.24,4.30,10078809
2006-07-14,4.30,4.43,4.27,4.40,5607829
2006-07-17,4.41,4.58,4.36,4.56,5623515
2006-07-18,4.57,4.62,4.45,4.53,5138460
2006-07-19,4.53,4.59,4.41,4.48,5102127
2006-07-20,4.49,4.56,4.40,4.43,3612107
2006-07-21,4.43,4.54,4.39,4.52,3442119
2006-07-24,4.48,4.58,4.39,4.48,3537284
2006-07-25,4.46,4.54,4.46,4.49,2585186
2006-07-26,4.51,4.64,4.49,4.62,6052582
2006-07-27,4.62,4.62,4.42,4.46,4740359
2006-07-28,4.42,4.48,4.22,4.29,4743964
2006-07-31,4.29,4.29,4.02,4.05,4057860
2006-08-01,4.05,4.11,3.95,3.97,2561308
2006-08-02,4.00,4.04,3.92,4.04,2150330
2006-08-03,4.03,4.09,3.98,4.03,1722560
2006-08-04,4.03,4.07,3.86,3.88,1719001
2006-08-07,3.85,3.89,3.80,3.83,1541468
2006-08-08,3.80,3.95,3.80,3.95,1595536
2006-08-09,3.98,3.98,3.86,3.89,1176070
2006-08-10,3.84,3.97,3.72,3.94,4174465
2006-08-11,3.90,3.94,3.84,3.87,1977007
2006-08-14,3.88,3.88,3.76,3.83,2065366
2006-08-15,3.80,3.86,3.78,3.86,1649402
2006-08-16,3.83,3.93,3.83,3.92,2188051
2006-08-17,3.90,3.90,3.81,3.86,1344772
2006-08-18,3.84,3.89,3.80,3.84,1406643
2006-08-21,3.72,3.84,3.62,3.81,1908299
2006-08-22,3.78,3.84,3.77,3.80,1729920
2006-08-23,3.80,3.81,3.74,3.76,1997176
2006-08-24,3.79,3.90,3.76,3.85,2616306
2006-08-25,3.86,3.90,3.81,3.87,2247287
2006-08-28,3.87,3.97,3.84,3.97,3821182
2006-08-29,3.97,3.99,3.91,3.91,3384818
2006-08-30,3.90,3.94,3.86,3.90,1723618
2006-08-31,3.90,3.94,3.90,3.94,1918064
2006-09-01,3.96,3.96,3.80,3.82,2392692
2006-09-04,3.82,3.84,3.74,3.83,2963742
2006-09-05,3.83,3.87,3.81,3.86,2381541
2006-09-06,3.86,3.88,3.78,3.85,2496391
2006-09-07,3.86,3.86,3.76,3.76,1868711
2006-09-11,3.75,3.79,3.67,3.70,2482463
2006-09-12,3.71,3.74,3.65,3.73,3367150
2006-09-13,3.73,3.78,3.68,3.71,2358754
2006-09-14,3.70,3.71,3.62,3.64,2019483
2006-09-15,3.65,3.89,3.64,3.86,7729933
2006-09-18,3.88,3.97,3.88,3.95,8345728
2006-09-19,3.94,3.95,3.86,3.89,3062753
2006-09-20,3.88,3.93,3.85,3.90,2180183
2006-09-21,3.90,3.91,3.84,3.88,2042879
2006-09-22,3.88,3.91,3.81,3.82,1868889
2006-09-25,3.80,3.81,3.73,3.75,1938311
2006-09-26,3.76,3.82,3.70,3.81,3847117
2006-09-27,3.80,3.94,3.76,3.90,3311966
2006-09-28,3.93,4.04,3.88,3.97,6144723
2006-09-29,3.97,4.04,3.93,4.01,4191580
2006-10-09,4.05,4.12,4.00,4.05,4626421
2006-10-10,4.06,4.46,4.02,4.46,11052751
2006-10-11,4.50,4.59,4.34,4.47,14366455
2006-10-12,4.46,4.68,4.40,4.49,11303580
2006-10-13,4.48,4.50,4.32,4.40,5836102
2006-10-16,4.36,4.40,4.23,4.25,4697930
2006-10-17,4.23,4.33,4.17,4.22,2778184
2006-10-18,4.23,4.35,4.19,4.32,2616602
2006-10-19,4.26,4.31,4.13,4.18,5331846
2006-10-20,4.16,4.23,4.14,4.19,2733744
2006-10-23,4.17,4.20,3.87,3.95,4320231
2006-10-24,3.96,4.05,3.93,4.03,2850676
2006-10-25,4.03,4.11,3.98,4.06,2438749
2006-10-26,4.07,4.09,3.98,3.98,1984065
2006-10-27,3.98,4.00,3.85,3.86,1986289
2006-10-30,3.80,3.96,3.80,3.95,1247924
2006-10-31,3.95,4.03,3.90,4.03,1799715
