Date,Open,High,Low,Close,Vol
2010-10-13,58.50,59.00,57.16,57.80,1512791
2010-10-14,58.38,58.38,56.12,57.30,1249096
2010-10-15,57.15,63.03,56.31,63.03,3388002
2010-10-18,64.88,68.97,62.31,63.00,4268188
2010-10-19,63.66,65.70,62.00,63.98,1894935
2010-10-20,62.90,65.55,62.01,65.15,2295712
2010-10-21,64.99,67.00,63.88,64.62,1658374
2010-10-22,64.40,64.65,62.56,63.25,1437199
2010-10-25,63.30,66.50,62.55,65.24,1947824
2010-10-26,64.50,67.00,64.15,64.72,1525142
2010-10-27,64.10,64.44,62.58,62.79,1787699
2010-10-28,62.38,63.08,61.58,62.25,1152403
2010-10-29,62.30,63.98,62.18,63.61,1062946
2010-11-01,63.61,66.90,63.61,66.08,1832639
2010-11-02,66.31,70.45,66.31,67.40,2807934
2010-11-03,67.33,68.52,65.10,65.17,1497905
2010-11-04,65.00,67.65,64.74,66.64,1288667
2010-11-05,68.70,69.80,67.65,68.66,1730567
2010-11-08,68.66,71.00,68.04,69.66,1471466
2010-11-09,69.66,69.76,68.60,68.93,961376
2010-11-10,68.79,69.17,67.73,68.94,904375
2010-11-11,68.80,71.00,67.90,67.90,1326763
2010-11-12,67.33,67.33,62.40,63.90,1756407
2010-11-15,63.94,65.33,63.20,65.25,1070666
2010-11-16,65.25,65.92,60.77,62.40,1091340
2010-11-17,61.80,63.20,60.77,61.98,641893
2010-11-18,62.88,63.30,61.02,62.25,505906
2010-11-19,62.66,63.37,61.33,63.18,795236
2010-11-22,62.25,63.64,62.00,62.67,1541993
2010-11-23,62.98,64.95,62.51,64.95,1490296
2010-11-24,64.20,66.99,63.60,66.59,1350369
2010-11-25,66.70,66.99,62.58,64.70,1492546
2010-11-26,64.68,64.74,63.40,64.10,831665
2010-11-29,64.20,64.28,61.99,63.90,1022026
2010-11-30,63.00,64.00,60.90,61.40,1342984
2010-12-01,61.90,61.99,60.86,61.74,488656
2010-12-02,62.26,63.29,62.00,63.05,690745
2010-12-03,63.04,63.05,62.00,63.00,745462
2010-12-06,63.54,63.54,59.80,60.02,786637
2010-12-07,60.10,60.62,58.48,60.42,589940
2010-12-08,60.27,61.20,60.01,60.25,507284
2010-12-09,60.00,61.20,60.00,60.00,416337
2010-12-10,60.00,60.94,60.00,60.40,726189
2010-12-13,60.85,63.80,60.85,63.47,1194467
2010-12-14,63.39,63.57,62.47,63.35,878671
2010-12-15,63.25,63.90,62.68,63.06,534322
2010-12-16,63.07,64.49,63.07,63.49,585025
2010-12-17,63.60,64.40,63.10,63.50,516278
2010-12-20,63.80,64.00,59.90,61.30,934892
2010-12-21,61.86,61.86,61.03,61.68,362908
2010-12-22,61.68,62.18,61.30,61.88,339108
2010-12-23,65.00,67.50,63.00,63.57,1958354
2010-12-24,63.00,63.00,60.60,60.83,1044183
2010-12-27,60.50,62.68,59.28,59.30,742068
2010-12-28,58.99,59.49,58.50,59.00,398151
2010-12-29,59.68,60.73,59.50,60.10,386914
2010-12-30,60.50,64.00,60.50,62.40,1324348
2010-12-31,62.00,63.99,61.60,63.47,964622
2011-01-04,64.06,64.30,63.38,63.85,784198
2011-01-05,64.10,66.30,64.00,64.66,1350186
2011-01-06,64.69,65.25,63.36,64.71,876764
2011-01-07,64.51,64.51,62.70,62.76,942606
2011-01-10,62.50,63.60,60.05,60.31,614278
2011-01-11,60.31,61.77,60.00,61.00,392935
2011-01-12,61.50,61.50,60.18,60.49,296016
2011-01-13,60.56,61.80,60.20,60.55,318343
2011-01-14,60.65,60.66,58.72,59.00,460037
2011-01-17,58.78,58.78,55.50,55.66,611666
2011-01-18,55.80,56.40,55.02,55.30,241322
2011-01-19,54.86,56.30,54.60,56.20,387140
2011-01-20,56.17,56.17,53.90,53.93,350087
2011-01-21,53.89,54.55,53.50,53.60,350415
2011-01-24,53.60,54.59,50.00,50.10,541466
2011-01-25,49.10,50.48,47.02,49.99,427064
2011-01-26,49.30,51.40,49.30,50.52,498885
2011-01-27,50.50,52.50,49.50,51.59,402647
2011-01-28,51.14,52.00,50.60,51.20,609640
2011-01-31,51.20,51.84,50.73,51.41,1318069
2011-02-01,51.98,51.98,50.80,51.06,516857
2011-02-09,50.26,51.34,50.00,50.35,479947
2011-02-10,50.39,51.88,49.50,51.82,691270
2011-02-11,55.68,56.18,53.31,53.79,1575765
2011-02-14,53.99,57.50,53.99,57.35,1871164
2011-02-15,57.35,57.89,56.17,57.12,1339652
2011-02-16,56.50,57.39,55.78,57.34,829750
2011-02-17,57.34,57.48,56.60,57.05,560562
2011-02-18,57.05,57.40,55.80,56.10,558405
2011-02-21,55.87,56.95,55.70,56.78,558783
2011-02-22,57.00,58.70,56.50,56.60,795983
2011-02-23,56.39,57.60,56.09,57.00,601682
2011-02-24,57.33,59.33,57.31,58.55,934189
2011-02-25,58.02,58.45,56.00,57.06,765212
2011-02-28,57.00,57.28,56.00,56.90,546921
2011-03-01,57.00,57.99,56.50,57.20,668759
2011-03-02,57.30,58.33,56.85,57.88,750032
2011-03-03,57.84,58.00,55.50,55.65,855307
2011-03-04,55.65,56.60,55.65,56.12,379845
2011-03-07,56.01,56.45,55.82,56.45,736217
2011-03-08,57.00,57.49,56.50,56.80,742132
2011-03-09,56.70,57.20,55.55,57.10,1915520
2011-03-10,57.12,58.25,56.30,56.38,1332945
2011-03-11,56.30,56.37,55.60,55.62,629171
2011-03-14,55.59,55.59,54.29,54.59,895926
2011-03-15,54.55,54.55,52.66,53.49,844702
2011-03-16,53.60,54.37,52.90,54.32,707935
2011-03-17,53.98,53.98,52.58,52.66,614319
2011-03-18,52.81,53.50,52.81,52.97,324672
2011-03-21,52.10,53.20,52.10,53.20,266587
2011-03-22,53.33,53.95,52.50,53.90,391774
2011-03-23,54.00,54.34,53.71,54.28,479763
2011-03-24,54.50,55.20,54.00,54.42,541420
2011-03-25,54.79,55.20,54.00,55.18,722491
2011-03-28,56.15,56.30,54.90,54.90,753628
2011-03-29,54.80,54.80,52.71,52.98,602647
2011-03-30,52.98,52.98,51.88,52.21,463196
2011-03-31,52.65,52.98,51.88,52.50,284554
2011-04-01,52.50,53.00,52.11,52.78,283527
2011-04-06,52.65,53.60,52.15,53.12,380038
2011-04-07,53.03,53.55,52.18,52.58,567844
2011-04-08,52.60,53.49,52.33,53.46,403769
2011-04-11,53.91,54.19,52.80,52.94,449161
2011-04-12,52.48,52.90,51.80,51.90,815773
2011-04-13,51.80,52.23,51.28,52.10,301489
2011-04-14,52.13,52.36,51.60,52.18,284846
2011-04-15,52.30,52.35,51.67,52.21,288395
2011-04-19,52.20,52.27,49.71,50.20,779553
2011-04-20,50.15,50.76,49.86,50.65,430061
2011-04-21,50.69,50.85,50.20,50.46,421070
2011-04-22,50.88,51.78,50.30,50.65,750043
2011-04-25,50.76,50.84,49.65,49.82,434272
2011-04-26,50.38,50.38,48.18,48.20,973706
2011-04-27,48.88,48.88,47.99,48.10,479926
2011-04-28,48.49,48.88,46.97,47.00,610130
2011-04-29,47.00,47.50,45.28,46.49,435177
2011-05-03,46.50,47.25,46.01,47.20,294499
2011-05-04,46.68,47.00,46.30,46.37,229672
2011-05-05,46.37,47.00,45.62,46.90,244439
2011-05-06,46.40,47.00,46.10,46.75,309478
2011-05-09,47.35,48.54,46.88,47.63,462475
2011-05-10,47.55,47.93,46.00,47.60,333185
2011-05-11,47.79,48.24,47.60,47.65,304542
2011-05-12,47.58,47.58,46.28,46.39,352610
2011-05-13,46.45,46.77,45.68,46.10,677664
2011-05-16,46.12,47.47,45.90,46.51,510811
2011-05-17,46.20,47.37,45.90,46.87,506081
2011-05-18,46.88,47.20,46.63,46.94,338497
2011-05-19,47.20,47.26,46.78,46.94,316756
2011-05-20,47.00,48.50,47.00,48.36,1047392
2011-05-23,48.63,48.75,46.05,46.41,675505
2011-05-24,46.30,46.97,44.81,46.21,463231
2011-05-25,46.20,46.52,44.85,45.36,333226
2011-05-26,22.70,22.80,21.98,21.98,762566
2011-05-27,21.65,22.02,21.52,21.59,543816
2011-05-30,21.53,21.53,20.50,20.58,991969
2011-05-31,20.50,21.18,20.48,21.00,678701
2011-06-09,23.10,23.10,22.22,23.10,12571523
2011-06-10,22.50,23.08,21.80,22.24,6576447
2011-06-13,22.00,22.12,20.93,21.42,4768938
2011-06-14,21.37,21.90,21.20,21.60,2789655
2011-06-15,21.64,21.85,20.90,21.00,3346787
2011-06-16,20.70,20.86,19.98,19.99,3393571
2011-06-17,19.99,20.07,19.33,19.35,2199631
2011-06-20,19.28,19.59,18.88,19.16,1571562
2011-06-21,19.38,19.63,19.09,19.61,1411120
2011-06-22,19.64,19.72,19.30,19.40,1237957
2011-06-23,19.31,20.01,19.15,19.96,2009383
2011-06-24,19.94,20.90,19.80,20.62,3209595
2011-06-28,21.13,21.99,21.13,21.28,3956246
2011-06-29,21.29,21.39,20.80,20.80,2525293
2011-06-30,20.66,21.18,20.66,21.06,1495843
2011-07-01,21.06,21.38,21.00,21.29,1819269
2011-07-04,21.36,22.49,21.36,22.30,4150482
2011-07-05,22.38,23.10,22.30,22.60,4314877
2011-07-06,22.40,24.86,22.30,24.86,8060604
2011-07-07,25.00,26.42,24.80,25.51,11014310
2011-07-08,25.38,25.44,24.89,25.14,4695003
2011-07-11,25.00,25.19,24.57,24.95,3290558
2011-07-12,24.66,25.42,24.57,24.73,3854436
2011-07-13,24.66,25.90,24.60,25.44,4105192
2011-07-14,25.49,26.19,25.06,25.56,3771082
2011-07-15,25.65,26.98,25.65,26.63,6493564
2011-07-18,26.76,26.90,25.76,25.83,4304904
2011-07-19,25.50,25.50,24.80,24.92,3675725
2011-07-20,25.11,25.60,24.93,25.22,2781159
2011-07-21,25.22,25.22,24.55,24.60,2360218
2011-07-22,24.73,24.98,24.32,24.87,1780565
2011-07-25,24.70,24.71,23.50,23.60,2936305
2011-07-26,23.61,24.28,23.40,24.05,1678138
2011-07-27,24.16,24.99,23.98,24.74,2576722
2011-07-28,24.40,25.36,24.35,25.30,2481854
2011-07-29,25.29,25.66,24.61,24.68,1757227
2011-08-01,24.57,25.19,24.20,24.85,1478366
2011-08-02,24.84,25.28,23.88,25.12,2071025
2011-08-03,24.83,25.48,24.82,25.29,2159564
2011-08-04,25.28,25.39,24.82,24.92,1772540
2011-08-05,24.05,24.68,23.90,24.18,2002806
2011-08-08,23.68,23.90,21.80,22.68,3175138
2011-08-09,22.00,23.17,21.30,22.95,2090492
2011-08-10,23.33,24.08,23.21,23.94,2393977
2011-08-11,23.41,25.25,23.31,25.00,3772524
2011-08-12,25.05,25.52,24.74,25.23,2841402
2011-08-15,25.28,26.30,25.02,25.71,3274029
2011-08-16,25.96,26.18,25.25,25.38,2169299
2011-08-17,25.38,26.00,25.05,25.58,2037808
2011-08-18,25.58,26.35,25.40,25.89,3106807
2011-08-19,25.50,25.80,25.00,25.39,1767917
2011-08-22,25.55,26.15,25.25,25.33,3111619
2011-08-23,25.37,25.80,24.90,25.36,2278901
2011-08-24,25.61,26.10,25.20,25.71,2758504
2011-08-25,25.72,26.10,25.37,26.09,3534198
2011-08-26,26.05,26.40,25.77,26.07,3197276
2011-08-29,26.07,26.07,25.48,25.50,2207552
2011-08-30,25.86,25.86,25.00,25.00,1771559
2011-08-31,25.14,25.20,24.05,24.30,2604041
2011-09-01,24.53,24.55,24.00,24.39,1201406
2011-09-02,24.58,25.49,24.48,24.85,2544094
2011-09-05,24.54,24.54,23.60,23.60,1819678
2011-09-06,23.34,23.56,22.98,23.14,921984
2011-09-07,23.33,23.97,23.23,23.83,1057199
2011-09-08,24.35,24.76,23.92,23.92,1730889
2011-09-09,23.92,24.34,23.84,23.84,811903
2011-09-13,23.40,23.48,22.65,23.09,1047269
2011-09-14,23.28,23.36,22.80,23.36,763269
2011-09-15,23.58,24.47,23.43,23.82,1789246
2011-09-16,23.88,24.17,23.76,23.79,682180
2011-09-19,23.49,23.85,23.40,23.41,708474
2011-09-20,23.68,24.15,23.58,24.12,1725824
2011-09-21,24.50,25.29,24.00,25.29,3655207
2011-09-22,25.18,25.18,24.02,24.05,3347029
2011-09-23,23.49,24.09,23.12,23.84,1930928
2011-09-26,23.44,24.09,23.41,23.60,1217766
2011-09-27,23.85,23.90,22.85,23.52,1806507
2011-09-28,23.98,23.99,23.23,23.38,1029618
2011-09-29,23.30,23.30,22.10,22.11,1963646
2011-09-30,22.03,22.49,21.95,22.24,646817
2011-10-10,22.40,22.80,22.20,22.30,584140
2011-10-11,22.88,23.18,22.00,22.24,753472
2011-10-12,22.10,22.98,22.09,22.93,1048349
2011-10-13,22.94,23.40,22.82,23.15,1124129
2011-10-14,23.01,23.23,22.78,22.93,672457
2011-10-17,22.98,23.31,22.70,22.87,1064820
2011-10-18,22.50,22.76,21.98,22.00,1097562
2011-10-19,22.11,23.00,22.00,22.36,1137856
2011-10-20,22.35,22.49,21.68,22.36,835146
2011-10-21,22.36,22.85,22.00,22.08,1026993
2011-10-24,22.08,22.30,20.78,22.05,1556731
2011-10-25,22.03,22.77,21.30,22.61,1613887
2011-10-26,22.43,23.50,22.30,22.88,3087990
2011-10-27,23.01,24.44,22.88,23.75,7785099
2011-10-28,24.11,25.82,24.11,25.37,9178035
2011-10-31,25.32,26.57,24.80,25.35,7895658
2011-11-01,25.00,26.15,24.80,26.00,7220488
2011-11-02,25.37,27.00,25.37,26.98,7542471
2011-11-03,27.53,27.96,26.00,26.06,12268048
2011-11-04,26.06,26.50,25.45,26.50,5946826
2011-11-07,27.55,27.90,26.50,26.66,8629774
2011-11-08,26.19,26.35,25.64,25.72,4618585
2011-11-09,25.85,26.16,25.16,26.15,3946262
2011-11-10,25.66,27.29,25.66,26.60,9965135
2011-11-11,26.58,26.68,25.80,25.97,4953590
2011-11-14,26.31,27.08,26.31,26.64,6184282
2011-11-15,26.70,28.19,26.70,27.98,9990279
2011-11-16,28.00,28.05,27.02,27.15,7070786
2011-11-17,27.13,27.91,27.00,27.30,5063428
2011-11-18,27.09,27.09,25.69,25.99,5170765
2011-11-21,26.00,26.00,24.88,25.40,4326554
2011-11-22,25.12,25.77,24.90,25.70,2865395
2011-11-23,25.68,25.85,25.20,25.20,2488334
2011-11-24,24.86,25.95,24.70,25.52,3406037
2011-11-25,25.52,25.92,25.33,25.49,2361337
2011-11-28,25.65,25.83,25.31,25.74,2025469
2011-11-29,26.00,26.24,25.70,25.88,2932751
2011-11-30,26.15,26.72,24.40,25.06,6094961
2011-12-01,26.05,27.10,25.68,26.45,7193613
2011-12-02,26.28,26.40,25.76,26.01,3200984
2011-12-05,25.97,25.97,24.50,24.53,3384375
2011-12-06,24.02,25.06,24.02,24.65,2486269
2011-12-07,24.65,24.99,24.11,24.27,1775927
2011-12-08,24.15,24.95,23.80,24.60,2469515
2011-12-09,24.38,24.89,24.20,24.60,1911222
2011-12-12,24.31,24.58,22.96,23.30,3666313
2011-12-13,23.05,23.23,22.20,22.51,2979243
2011-12-14,22.50,22.75,21.82,21.99,1501065
2011-12-15,21.70,22.30,21.51,21.87,2363168
2011-12-16,22.15,23.01,21.95,23.01,2061364
2011-12-19,23.00,23.28,22.50,23.00,3358045
2011-12-20,23.00,23.15,21.80,21.94,3699718
2011-12-21,22.15,22.27,20.66,20.70,3438431
2011-12-22,20.60,20.69,18.92,20.17,4190442
2011-12-23,19.86,20.56,19.78,20.07,2604201
2011-12-26,20.01,20.40,19.70,20.26,1884500
2011-12-27,20.26,20.26,19.22,19.30,1698921
2011-12-28,19.20,19.20,18.25,18.90,1940370
2011-12-29,18.65,19.20,18.65,18.98,1114576
2011-12-30,19.20,19.55,19.20,19.50,1148987
2012-01-04,19.75,19.76,18.88,19.20,1841983
2012-01-05,19.30,20.13,18.71,18.78,3269342
2012-01-06,18.54,19.29,17.97,19.05,1955193
2012-01-09,19.10,19.87,18.72,19.78,3413236
2012-01-10,19.93,21.00,19.78,20.70,5190622
2012-01-11,20.60,20.97,20.30,20.68,3223090
2012-01-12,20.50,20.99,20.35,20.74,2701628
2012-01-13,20.73,20.73,19.38,19.53,3862311
2012-01-16,19.18,19.26,18.32,18.38,1883448
2012-01-17,18.28,20.01,18.28,19.98,2786318
2012-01-18,20.18,20.90,19.06,19.30,4572828
2012-01-19,19.30,19.90,18.81,19.59,2254155
2012-01-20,19.60,20.27,19.53,19.92,2151134
2012-01-30,20.05,20.11,19.49,19.55,1801726
2012-01-31,19.35,19.50,18.82,19.01,2230531
2012-02-01,19.00,19.50,18.94,19.06,1972657
2012-02-02,18.96,19.49,18.96,19.42,1378443
2012-02-03,19.45,20.27,19.32,19.95,3375863
2012-02-06,19.81,20.68,19.81,20.17,3738904
2012-02-07,20.03,20.29,19.65,19.84,2619933
2012-02-08,19.88,20.81,19.62,20.69,3924086
2012-02-09,20.68,20.85,20.48,20.59,3516403
2012-02-10,20.50,20.89,20.40,20.57,2530297
2012-02-13,20.31,21.28,20.16,20.92,3251329
2012-02-14,21.00,21.00,20.45,20.67,1734526
2012-02-15,20.67,21.12,20.38,20.91,3259699
2012-02-16,20.85,20.96,20.52,20.77,2657475
2012-02-17,20.85,21.08,20.55,21.00,2876095
2012-02-20,21.42,21.42,20.82,20.82,3328192
2012-02-21,20.80,20.96,20.35,20.93,3084862
2012-02-22,20.85,21.80,20.85,21.73,6457508
2012-02-23,21.90,22.59,21.82,22.34,8066365
2012-02-24,22.54,22.54,22.06,22.54,6210283
2012-02-27,22.62,23.20,22.51,22.70,6573662
2012-02-28,22.53,23.40,22.50,23.00,4999612
2012-02-29,22.89,22.95,21.95,22.03,4567645
2012-03-01,21.86,22.35,21.80,22.13,2796316
2012-03-02,22.50,23.00,22.49,23.00,5311095
2012-03-05,23.00,23.50,22.91,23.40,4936154
2012-03-06,23.28,23.76,22.81,23.34,4404747
2012-03-07,23.10,24.59,23.06,23.99,7118492
2012-03-08,23.90,24.38,23.83,24.32,4399075
2012-03-09,24.56,24.58,23.95,24.35,4210627
2012-03-12,24.37,24.37,23.62,24.32,5403756
2012-03-13,24.70,24.70,23.40,23.89,13510227
2012-03-14,24.10,24.40,22.51,22.98,9856809
2012-03-15,23.02,23.25,22.28,22.48,5318868
2012-03-16,22.65,23.55,22.60,23.43,5916220
2012-03-19,23.40,24.42,23.37,24.20,7310599
2012-03-20,24.19,24.21,23.30,23.42,4258783
2012-03-21,23.60,24.25,23.41,23.97,4946075
2012-03-22,23.97,24.09,23.22,23.35,3125271
2012-03-23,23.15,23.18,22.41,22.53,3279975
2012-03-26,22.60,23.09,22.53,22.82,2355688
2012-03-27,23.08,23.19,22.52,22.66,1769564
2012-03-28,22.30,22.65,21.21,21.27,3718174
2012-03-29,21.31,21.48,20.07,20.60,3223653
2012-03-30,20.60,20.81,20.16,20.81,2347966
2012-04-05,20.95,21.56,20.70,21.56,2374540
2012-04-06,21.58,21.85,21.35,21.70,2132018
2012-04-10,21.44,21.70,20.56,21.63,2134854
2012-04-11,21.00,21.56,20.81,21.39,1502755
