Date,Open,High,Low,Close,Vol
2021-12-24,7.37,7.37,7.27,7.28,28085403
2021-12-27,7.29,7.39,7.27,7.39,31313304
2021-12-28,7.40,7.48,7.32,7.46,30160001
2021-12-29,7.48,7.56,7.41,7.46,22848900
2021-12-30,7.45,7.56,7.42,7.54,24609906
2021-12-31,7.53,7.57,7.46,7.48,22283500
2022-01-04,7.47,7.47,7.18,7.22,59850502
2022-01-05,7.20,7.21,7.06,7.08,40721300
2022-01-06,7.04,7.09,6.92,6.95,50218705
2022-01-07,6.96,6.98,6.89,6.91,54864706
2022-01-10,6.90,6.98,6.81,6.98,39674500
2022-01-11,6.97,7.00,6.89,6.94,34771900
2022-01-12,6.94,7.08,6.92,7.07,33200400
2022-01-13,7.07,7.10,6.99,7.00,36120701
2022-01-14,6.98,7.12,6.96,7.07,39875300
2022-01-17,7.07,7.14,7.04,7.09,33282500
2022-01-18,7.09,7.12,6.98,7.01,29193107
2022-01-19,7.00,7.00,6.82,6.84,46296710
2022-01-20,6.85,6.90,6.78,6.79,35245500
2022-01-21,6.79,6.79,6.57,6.60,51557000
2022-01-24,6.57,6.63,6.55,6.60,26745200
2022-01-25,6.58,6.62,6.46,6.46,57316800
2022-01-26,6.45,6.53,6.26,6.31,50859300
2022-01-27,6.31,6.32,6.18,6.19,45582201
2022-01-28,6.20,6.30,6.14,6.18,53130500
2022-02-07,6.23,6.31,6.19,6.23,27753501
2022-02-08,6.21,6.21,5.96,6.08,45521911
2022-02-09,6.08,6.12,5.98,6.11,38448301
2022-02-10,6.11,6.11,5.94,5.96,52877009
2022-02-11,5.94,5.94,5.73,5.76,62107501
2022-02-14,5.74,5.88,5.73,5.81,47621718
2022-02-15,5.81,6.18,5.81,6.18,71829211
2022-02-16,6.19,6.25,6.11,6.18,50604401
2022-02-17,6.18,6.23,6.11,6.19,39846207
2022-02-18,6.13,6.23,6.05,6.22,31494700
2022-02-21,6.23,6.28,6.15,6.21,31860701
2022-02-22,6.18,6.18,6.04,6.09,35201604
2022-02-23,6.08,6.21,6.08,6.21,30206814
2022-02-24,6.21,6.26,6.02,6.10,45591402
2022-02-25,6.15,6.41,6.11,6.38,59012011
2022-02-28,6.38,6.42,6.26,6.41,48547500
2022-03-01,6.41,6.48,6.36,6.45,47572700
2022-03-02,6.42,6.42,6.28,6.35,35358400
2022-03-03,6.34,6.39,6.27,6.28,43783600
2022-03-04,6.22,6.36,6.20,6.28,36209400
2022-03-07,6.28,6.28,6.05,6.08,37384300
2022-03-08,6.07,6.15,5.90,5.90,53739902
2022-03-09,5.92,5.95,5.53,5.79,66517300
2022-03-10,5.88,6.00,5.85,6.00,52144200
2022-03-11,5.88,6.16,5.88,6.15,45186000
2022-03-14,6.16,6.24,6.02,6.02,47776537
2022-03-15,5.94,6.02,5.72,5.73,68541537
2022-03-16,5.83,5.87,5.53,5.85,57602001
2022-03-17,5.85,6.20,5.85,6.06,53853900
2022-03-18,6.04,6.05,5.95,6.05,40828201
2022-03-21,6.05,6.10,5.95,6.05,34590500
2022-03-22,6.04,6.07,5.89,5.91,38338000
2022-03-23,5.91,6.14,5.91,6.12,46389200
2022-03-24,6.06,6.32,5.99,6.26,50486700
2022-03-25,6.21,6.24,6.03,6.04,49370900
2022-03-28,6.00,6.09,5.96,6.01,47361000
2022-03-29,6.04,6.11,5.98,6.04,34447200
2022-03-30,6.04,6.25,5.99,6.23,35490200
2022-03-31,6.20,6.33,6.18,6.20,39967900
2022-04-01,6.18,6.21,6.08,6.19,39690000
2022-04-06,6.17,6.21,6.09,6.13,34065200
2022-04-07,6.10,6.17,6.02,6.03,33367400
2022-04-08,6.04,6.05,5.91,5.95,40036006
2022-04-11,5.96,5.97,5.84,5.85,42478001
2022-04-12,5.84,6.07,5.79,6.07,56654712
2022-04-13,6.06,6.06,5.89,5.90,57286112
2022-04-14,5.91,6.09,5.91,6.05,60344700
2022-04-15,6.04,6.17,5.94,6.09,91313604
2022-04-18,6.08,6.11,6.01,6.08,24015000
2022-04-19,6.08,6.11,5.91,5.94,31303700
2022-04-20,5.94,5.95,5.80,5.80,41682500
2022-04-21,5.80,5.86,5.65,5.65,39699300
2022-04-22,5.65,5.79,5.59,5.75,39828100
2022-04-25,5.65,5.70,5.46,5.47,35285100
2022-04-26,5.47,5.72,5.47,5.58,51245572
2022-04-27,5.55,5.72,5.50,5.71,31323344
2022-04-28,5.67,5.70,5.57,5.61,35996700
2022-04-29,5.63,5.75,5.56,5.74,26042901
2022-05-05,5.69,5.77,5.65,5.71,30492200
2022-05-06,5.66,5.71,5.60,5.64,17351500
2022-05-09,5.64,5.76,5.51,5.55,20881200
2022-05-10,5.48,5.67,5.44,5.64,15924700
2022-05-11,5.61,5.84,5.58,5.72,31846700
2022-05-12,5.70,5.83,5.70,5.81,22551900
2022-05-13,5.82,5.88,5.76,5.81,24983900
2022-05-16,5.77,5.85,5.67,5.68,15506800
2022-05-17,5.69,5.71,5.62,5.70,13869000
2022-05-18,5.70,5.72,5.59,5.61,16499204
2022-05-19,5.53,5.63,5.53,5.62,14061900
2022-05-20,5.62,5.79,5.61,5.77,29670500
2022-05-23,5.80,5.82,5.72,5.75,20519200
2022-05-24,5.73,5.80,5.53,5.54,22162500
2022-05-25,5.52,5.60,5.50,5.54,19331000
2022-05-26,5.54,5.57,5.43,5.49,39496200
2022-05-27,5.51,5.64,5.50,5.53,36908600
2022-05-30,5.53,5.66,5.49,5.58,28924400
2022-05-31,5.58,5.77,5.52,5.75,37368500
2022-06-01,5.74,5.81,5.69,5.73,18450800
2022-06-02,5.72,5.72,5.60,5.66,19753900
2022-06-06,5.65,5.83,5.63,5.81,25887500
2022-06-07,5.84,5.95,5.79,5.90,33907000
2022-06-08,5.90,6.12,5.90,6.03,36588402
2022-06-09,6.04,6.05,5.87,5.92,27543000
2022-06-10,5.82,5.96,5.82,5.96,39638900
2022-06-13,5.93,5.93,5.77,5.82,34268900
2022-06-14,5.75,5.86,5.72,5.85,34136400
2022-06-15,5.85,5.96,5.83,5.89,33344500
2022-06-16,5.89,6.02,5.88,5.98,32800100
2022-06-17,5.97,6.14,5.86,6.12,48664800
2022-06-20,6.15,6.27,6.09,6.20,36673800
2022-06-21,6.20,6.27,6.11,6.17,29091700
2022-06-22,6.16,6.20,6.06,6.08,20963100
2022-06-23,6.08,6.12,5.98,6.11,29158700
2022-06-24,6.11,6.29,6.08,6.27,48211500
2022-06-27,6.29,6.43,6.29,6.34,42739300
2022-06-28,6.31,6.40,6.21,6.32,37745800
2022-06-29,6.32,6.43,6.25,6.34,35647703
2022-06-30,6.34,6.54,6.34,6.47,36151600
2022-07-01,6.50,6.51,6.37,6.42,24207400
2022-07-04,6.46,6.71,6.40,6.70,45220400
2022-07-05,6.70,6.82,6.58,6.77,40853604
2022-07-06,6.76,6.85,6.60,6.69,31009117
2022-07-07,6.69,6.69,6.41,6.51,45246500
2022-07-08,6.53,6.62,6.52,6.56,29367300
2022-07-11,6.55,6.58,6.40,6.49,27198500
2022-07-12,6.49,6.52,6.27,6.29,21466000
2022-07-13,6.29,6.32,6.23,6.27,21494400
2022-07-14,6.28,6.51,6.28,6.43,31702000
2022-07-15,6.40,6.46,6.29,6.30,11942900
2022-07-18,6.29,6.34,6.10,6.29,20646500
2022-07-19,6.28,6.30,6.14,6.22,14508900
2022-07-20,6.24,6.36,6.21,6.30,14314500
2022-07-21,6.30,6.33,6.24,6.28,9578000
2022-07-22,6.30,6.33,6.14,6.19,22215600
2022-07-25,6.17,6.21,6.12,6.16,11099400
2022-07-26,6.18,6.20,6.10,6.17,15746100
2022-07-27,6.17,6.17,6.07,6.09,17048504
2022-07-28,6.12,6.15,6.03,6.05,17673932
2022-07-29,6.08,6.08,5.87,5.89,29873800
2022-08-01,5.91,5.94,5.82,5.93,17920900
2022-08-02,5.92,5.92,5.74,5.82,19388200
2022-08-03,5.82,5.88,5.78,5.80,16999700
2022-08-04,5.81,5.90,5.81,5.89,15192402
2022-08-05,5.93,6.00,5.90,5.98,12877500
2022-08-08,5.98,6.02,5.92,5.96,17169200
2022-08-09,5.96,5.96,5.87,5.92,11673201
2022-08-10,5.91,5.91,5.77,5.81,16818100
2022-08-11,5.83,5.98,5.82,5.97,17143908
2022-08-12,5.97,6.00,5.91,5.98,12113805
2022-08-15,5.97,5.97,5.87,5.90,16898300
2022-08-16,5.90,5.90,5.80,5.82,17692200
2022-08-17,5.81,5.89,5.79,5.86,20272300
2022-08-18,5.84,5.86,5.77,5.78,13138038
2022-08-19,5.78,5.79,5.72,5.72,21008600
2022-08-22,5.72,5.77,5.66,5.76,18469100
2022-08-23,5.73,5.77,5.64,5.67,16727900
2022-08-24,5.67,5.69,5.58,5.58,20999200
2022-08-25,5.59,5.66,5.57,5.64,12075916
2022-08-26,5.65,5.77,5.63,5.66,12899100
2022-08-29,5.63,5.63,5.57,5.61,15045000
2022-08-30,5.61,5.65,5.57,5.61,18463900
2022-08-31,5.59,5.76,5.58,5.70,27467404
2022-09-01,5.71,5.75,5.66,5.69,16575100
2022-09-02,5.70,5.73,5.58,5.64,20016800
2022-09-05,5.64,5.67,5.51,5.56,29276700
2022-09-06,5.55,5.58,5.49,5.54,24544000
2022-09-07,5.49,5.55,5.47,5.50,19356600
2022-09-08,5.51,5.56,5.49,5.50,11962604
2022-09-09,5.54,5.65,5.52,5.63,19835000
2022-09-13,5.62,5.62,5.49,5.50,38805400
2022-09-14,5.41,5.50,5.40,5.48,16433000
2022-09-15,5.48,5.58,5.42,5.47,20061200
2022-09-16,5.46,5.47,5.30,5.31,28470900
2022-09-19,5.31,5.34,5.16,5.19,26517700
2022-09-20,5.20,5.25,5.14,5.21,17043902
2022-09-21,5.17,5.17,5.05,5.07,30316703
2022-09-22,5.04,5.06,4.96,4.97,23980200
2022-09-23,4.98,4.99,4.87,4.93,15830603
2022-09-26,4.92,5.02,4.90,4.95,17892400
2022-09-27,4.96,5.22,4.94,5.21,38165800
2022-09-28,5.20,5.30,5.17,5.19,32217200
2022-09-29,5.23,5.38,5.21,5.30,29915700
2022-09-30,5.29,5.36,5.24,5.27,16680000
2022-10-10,5.28,5.35,5.10,5.12,18106500
2022-10-11,5.13,5.13,5.02,5.05,14680800
2022-10-12,5.05,5.10,4.91,5.10,19772200
2022-10-13,5.10,5.27,5.05,5.21,25271500
2022-10-14,5.25,5.73,5.25,5.73,74699201
2022-10-17,5.72,5.86,5.68,5.74,36278101
2022-10-18,5.75,5.85,5.65,5.81,31992300
2022-10-19,5.81,5.81,5.68,5.71,23189300
2022-10-20,5.67,5.86,5.65,5.76,32380800
2022-10-21,5.75,5.77,5.64,5.73,21868600
2022-10-24,5.73,5.75,5.48,5.51,28824200
2022-10-25,5.48,5.54,5.32,5.40,27985300
2022-10-26,5.41,5.78,5.40,5.70,45140301
2022-10-27,5.66,5.68,5.54,5.58,28246500
2022-10-28,5.53,5.62,5.45,5.49,30107400
2022-10-31,5.43,5.51,5.35,5.42,29191100
2022-11-01,5.46,5.59,5.32,5.59,35339600
2022-11-02,5.54,5.74,5.51,5.67,37209600
2022-11-03,5.59,5.73,5.56,5.67,17609302
2022-11-04,5.66,5.81,5.63,5.77,39052700
2022-11-07,5.77,5.79,5.71,5.78,34511600
2022-11-08,5.78,5.78,5.65,5.70,25882600
2022-11-09,5.70,5.74,5.65,5.67,20973900
2022-11-10,5.65,5.72,5.61,5.62,24774600
2022-11-11,5.79,5.86,5.68,5.69,38165600
2022-11-14,5.70,5.85,5.65,5.83,26950700
2022-11-15,5.79,5.89,5.66,5.86,32209304
2022-11-16,5.87,5.97,5.80,5.89,34879400
2022-11-17,5.88,5.89,5.77,5.85,18127200
2022-11-18,5.85,5.97,5.85,5.88,18642001
2022-11-21,5.84,5.85,5.73,5.83,15012802
2022-11-22,5.79,5.87,5.64,5.69,21178608
2022-11-23,5.69,5.69,5.53,5.59,22858000
2022-11-24,5.59,5.65,5.59,5.62,12285700
2022-11-25,5.62,5.62,5.52,5.58,10205803
2022-11-28,5.48,5.52,5.42,5.49,15775700
2022-11-29,5.49,5.68,5.49,5.63,17579700
2022-11-30,5.62,5.68,5.55,5.59,14151514
2022-12-01,5.68,5.73,5.63,5.70,20962100
2022-12-02,5.70,5.73,5.66,5.68,6489200
2022-12-05,5.71,5.75,5.65,5.69,13881700
2022-12-06,5.69,5.76,5.65,5.68,17885902
2022-12-07,5.68,5.73,5.62,5.68,15839300
2022-12-08,5.65,5.71,5.63,5.67,8003900
2022-12-09,5.68,5.73,5.64,5.72,20053204
2022-12-12,5.73,5.78,5.70,5.71,16023102
2022-12-13,5.71,5.75,5.62,5.66,10510600
2022-12-14,5.65,5.68,5.60,5.64,10943903
2022-12-15,5.63,5.67,5.60,5.63,7203900
2022-12-16,5.62,5.65,5.59,5.62,4224000
2022-12-19,5.62,5.62,5.47,5.50,14239900
2022-12-20,5.50,5.50,5.38,5.40,10882000
2022-12-21,5.41,5.43,5.37,5.39,4655700
2022-12-22,5.43,5.55,5.38,5.47,16226500
2022-12-23,5.47,5.57,5.44,5.54,14344301
2022-12-26,5.55,5.60,5.52,5.54,3531705
2022-12-27,5.58,5.67,5.51,5.66,14293005
2022-12-28,5.66,5.72,5.63,5.66,11984100
2022-12-29,5.66,5.78,5.63,5.73,15463200
2022-12-30,5.75,5.76,5.72,5.74,5366600
2023-01-03,5.74,5.77,5.66,5.71,11125000
2023-01-04,5.73,5.80,5.71,5.75,12319300
2023-01-05,5.76,5.95,5.76,5.90,44016663
2023-01-06,5.90,5.90,5.84,5.87,8869700
2023-01-09,5.85,5.94,5.84,5.90,8710100
2023-01-10,5.92,6.00,5.87,5.98,18378900
2023-01-11,5.97,6.02,5.94,5.94,7384000
2023-01-12,5.95,6.00,5.91,5.95,15914600
2023-01-13,5.95,6.12,5.92,6.12,23759250
2023-01-16,6.12,6.41,6.12,6.31,25206802
2023-01-17,6.30,6.31,6.22,6.25,12510900
2023-01-18,6.23,6.28,6.20,6.21,7663900
2023-01-19,6.21,6.39,6.17,6.34,13016100
2023-01-20,6.34,6.44,6.31,6.33,12674800
2023-01-30,6.40,6.43,6.27,6.28,13980100
2023-01-31,6.27,6.27,6.11,6.12,12069100
2023-02-01,6.14,6.20,6.07,6.20,12985800
2023-02-02,6.21,6.32,6.18,6.25,8991100
2023-02-03,6.22,6.26,6.14,6.19,7600400
2023-02-06,6.13,6.15,6.03,6.08,15193800
2023-02-07,6.08,6.14,6.05,6.07,7545800
2023-02-08,6.07,6.15,6.06,6.07,14160800
2023-02-09,6.05,6.13,6.05,6.13,13231600
2023-02-10,6.15,6.16,6.08,6.12,8367800
2023-02-13,6.12,6.24,6.12,6.18,17246300
2023-02-14,6.24,6.24,6.14,6.17,8904800
2023-02-15,6.17,6.18,6.06,6.06,15251700
2023-02-16,6.06,6.12,5.99,6.02,18179100
2023-02-17,6.02,6.06,5.98,5.99,16432900
2023-02-20,6.01,6.05,5.91,6.05,10427300
2023-02-21,6.05,6.06,5.96,6.00,16383000
2023-02-22,5.96,6.00,5.93,5.97,6583600
2023-02-23,5.97,6.02,5.90,5.94,9540700
2023-02-24,5.94,5.96,5.86,5.89,12238300
2023-02-27,5.87,5.89,5.79,5.81,12332600
2023-02-28,5.81,5.88,5.81,5.87,8417611
2023-03-01,5.87,5.87,5.80,5.85,12074000
2023-03-02,5.87,5.87,5.78,5.80,13401900
2023-03-03,5.81,5.87,5.77,5.82,12301600
2023-03-06,5.82,5.84,5.78,5.83,9994402
2023-03-07,5.83,5.86,5.70,5.73,17663400
2023-03-08,5.70,5.73,5.65,5.69,12458000
2023-03-09,5.70,5.72,5.65,5.68,7987800
2023-03-10,5.66,5.73,5.61,5.69,8256000
2023-03-13,5.64,5.68,5.63,5.66,8908500
2023-03-14,5.66,5.70,5.60,5.66,11018300
2023-03-15,5.67,5.72,5.60,5.63,12060300
2023-03-16,5.61,5.66,5.56,5.58,8191500
2023-03-17,5.61,5.61,5.44,5.48,27929400
2023-03-20,5.49,5.49,5.37,5.43,20214200
2023-03-21,5.43,5.60,5.43,5.60,18874900
2023-03-22,5.60,5.65,5.58,5.60,10629700
2023-03-23,5.57,5.64,5.57,5.62,7283902
2023-03-24,5.64,5.68,5.58,5.62,12306200
2023-03-27,5.62,5.75,5.54,5.70,16713500
2023-03-28,5.68,5.74,5.68,5.71,9533000
2023-03-29,5.71,5.72,5.63,5.64,13606200
2023-03-30,5.62,5.71,5.62,5.68,12013500
2023-03-31,5.71,5.71,5.61,5.65,13410000
2023-04-03,5.66,5.66,5.54,5.57,24052102
2023-04-04,5.57,5.58,5.50,5.56,23140600
2023-04-06,5.54,5.61,5.54,5.61,19069100
2023-04-07,5.61,5.76,5.60,5.76,23644215
2023-04-10,5.76,5.84,5.76,5.80,22463703
2023-04-11,5.80,5.87,5.73,5.79,18352000
2023-04-12,5.77,5.80,5.69,5.72,22560800
2023-04-13,5.72,5.84,5.65,5.81,24830700
2023-04-14,5.83,5.92,5.78,5.82,22817500
2023-04-17,5.80,5.82,5.74,5.82,20879300
2023-04-18,5.77,5.78,5.71,5.75,24893500
2023-04-19,5.74,5.75,5.67,5.70,22684300
2023-04-20,5.69,5.71,5.56,5.59,30138300
2023-04-21,5.53,5.59,5.48,5.48,34021100
2023-04-24,5.51,5.51,5.36,5.40,33448800
2023-04-25,5.40,5.40,5.20,5.25,41188700
2023-04-26,5.25,5.34,5.24,5.30,29388400
2023-04-27,5.30,5.39,5.27,5.37,14887800
2023-04-28,5.38,5.40,5.32,5.36,24182700
2023-05-04,5.34,5.36,5.28,5.31,24275800
2023-05-05,5.31,5.33,5.21,5.24,16237900
2023-05-08,5.25,5.26,5.15,5.24,22899000
2023-05-09,5.24,5.25,5.14,5.18,31102400
2023-05-10,5.14,5.20,5.11,5.20,17357100
2023-05-11,5.20,5.27,5.19,5.20,18563000
2023-05-12,5.19,5.24,5.17,5.17,11957800
2023-05-15,5.17,5.28,5.16,5.26,14533600
2023-05-16,5.27,5.30,5.25,5.28,11568500
2023-05-17,5.28,5.29,5.21,5.25,9376441
2023-05-18,5.25,5.25,5.17,5.19,16099600
2023-05-19,5.19,5.27,5.16,5.24,17198000
2023-05-22,5.24,5.31,5.22,5.28,17126600
2023-05-23,5.27,5.33,5.25,5.26,9808700
2023-05-24,5.25,5.25,5.19,5.21,11471300
2023-05-25,5.21,5.21,5.13,5.18,16266400
2023-05-26,5.18,5.20,5.14,5.17,10270600
2023-05-29,5.17,5.21,5.10,5.15,16270500
2023-05-30,5.13,5.15,5.01,5.09,21016302
2023-05-31,5.10,5.13,5.02,5.05,12550107
2023-06-01,5.06,5.12,5.01,5.08,18811600
2023-06-02,5.08,5.13,5.07,5.12,17365100
2023-06-05,5.12,5.12,5.05,5.06,13823300
2023-06-06,5.07,5.07,4.94,4.96,29926000
2023-06-07,4.95,4.99,4.87,4.91,35924700
2023-06-08,4.90,4.91,4.85,4.88,25286402
2023-06-09,4.88,4.97,4.87,4.94,34415112
2023-06-12,4.93,4.96,4.89,4.93,28614506
2023-06-13,4.94,4.97,4.91,4.94,18167500
2023-06-14,4.95,5.00,4.93,4.94,18955800
2023-06-15,4.96,5.06,4.93,5.06,36013100
2023-06-16,5.06,5.10,5.04,5.08,23588000
2023-06-19,5.08,5.09,5.00,5.02,20037000
2023-06-20,5.02,5.05,4.98,4.99,12173615
2023-06-21,4.98,5.20,4.84,4.88,58664500
2023-06-26,4.83,4.86,4.79,4.83,29740700
2023-06-27,4.82,4.89,4.82,4.85,18224200
2023-06-28,4.85,4.85,4.78,4.81,23446600
2023-06-29,4.83,4.83,4.75,4.79,20212105
2023-06-30,4.79,4.84,4.77,4.81,20928500
2023-07-03,4.81,4.84,4.79,4.84,25389704
2023-07-04,4.84,4.86,4.78,4.86,32892304
2023-07-05,4.85,4.85,4.80,4.82,19696100
2023-07-06,4.82,4.82,4.73,4.75,36810800
2023-07-07,4.74,4.75,4.70,4.72,20318900
2023-07-10,4.73,4.81,4.73,4.76,19543100
2023-07-11,4.76,4.78,4.73,4.77,10388405
2023-07-12,4.79,4.79,4.72,4.74,12649000
2023-07-13,4.75,4.86,4.75,4.85,39167500
2023-07-14,4.86,4.86,4.81,4.83,17018400
2023-07-17,4.80,4.82,4.73,4.76,26896900
2023-07-18,4.75,4.76,4.71,4.74,18362000
2023-07-19,4.75,4.76,4.72,4.73,25340100
2023-07-20,4.73,4.78,4.71,4.72,21686100
2023-07-21,4.72,4.82,4.71,4.78,30146100
2023-07-24,4.78,4.83,4.77,4.79,25150800
2023-07-25,4.82,4.85,4.79,4.85,27295200
2023-07-26,4.84,4.91,4.82,4.88,24026200
2023-07-27,4.88,4.90,4.85,4.87,19882900
2023-07-28,4.85,4.93,4.82,4.93,32590700
2023-07-31,4.94,4.98,4.88,4.91,34982500
2023-08-01,4.91,4.98,4.87,4.88,27867100
2023-08-02,4.88,4.88,4.80,4.82,29143347
2023-08-03,4.82,4.90,4.81,4.89,24746900
2023-08-04,4.90,4.92,4.84,4.86,24512300
2023-08-07,4.83,4.85,4.69,4.71,70592900
2023-08-08,4.70,4.73,4.67,4.71,28649532
2023-08-09,4.68,4.83,4.68,4.78,54265301
2023-08-10,4.79,4.82,4.75,4.81,15245800
2023-08-11,4.81,4.83,4.74,4.75,27676200
2023-08-14,4.72,4.73,4.67,4.73,30749303
2023-08-15,4.71,4.74,4.65,4.69,29705400
2023-08-16,4.68,4.75,4.67,4.69,21689800
2023-08-17,4.67,4.71,4.64,4.70,23491300
2023-08-18,4.70,4.71,4.61,4.62,27273800
2023-08-21,4.62,4.66,4.57,4.60,27484400
2023-08-22,4.60,4.62,4.50,4.57,64455700
2023-08-23,4.57,4.57,4.47,4.48,37391400
2023-08-24,4.49,4.62,4.47,4.58,40357202
2023-08-25,4.58,4.59,4.52,4.53,24013000
2023-08-28,4.73,4.78,4.56,4.57,34458100
2023-08-29,4.56,4.69,4.56,4.68,36070300
2023-08-30,4.68,4.71,4.66,4.69,23588600
2023-08-31,4.69,4.69,4.64,4.67,14466900
