Date,Open,High,Low,Close,Vol
2023-09-21,6.81,6.84,6.77,6.77,11472700
2023-09-22,6.75,7.03,6.75,7.01,16870700
2023-09-25,7.05,7.10,6.94,6.96,10933900
2023-09-26,7.00,7.03,6.92,6.95,14509900
2023-09-27,6.95,7.01,6.93,6.96,23220800
2023-09-28,7.04,7.09,6.99,7.06,14297000
2023-10-09,7.06,7.22,7.03,7.18,24031800
2023-10-10,7.22,7.25,7.19,7.23,17572200
2023-10-11,7.21,7.42,7.21,7.37,22519600
2023-10-12,7.42,7.44,7.35,7.38,22055600
2023-10-13,7.30,7.47,7.30,7.42,18708803
2023-10-16,7.44,7.45,7.24,7.29,13712300
2023-10-17,7.43,7.43,7.21,7.27,17495400
2023-10-18,7.23,7.26,7.14,7.20,17255700
2023-10-19,7.15,7.25,7.10,7.12,17533300
2023-10-20,7.10,7.15,6.92,6.93,15901700
2023-10-23,6.91,6.96,6.83,6.86,21332100
2023-10-24,6.92,6.95,6.78,6.90,22468400
2023-10-25,6.89,7.00,6.89,6.97,21465700
2023-10-26,6.98,7.02,6.90,7.01,18921600
2023-10-27,7.03,7.14,6.95,7.09,20270500
2023-10-30,7.12,7.41,7.09,7.38,20881900
2023-10-31,7.37,7.41,7.26,7.30,17983600
2023-11-01,7.34,7.34,7.21,7.22,13274500
2023-11-02,7.28,7.31,7.20,7.21,15172100
2023-11-03,7.21,7.40,7.20,7.40,16399200
2023-11-06,7.43,7.72,7.43,7.72,24444432
2023-11-07,7.70,7.75,7.65,7.74,14763300
2023-11-08,7.74,7.84,7.69,7.84,11581489
2023-11-09,7.80,7.80,7.62,7.66,16325611
2023-11-10,7.65,7.66,7.55,7.66,9316501
2023-11-13,7.71,7.71,7.62,7.65,14269400
2023-11-14,7.61,7.71,7.60,7.69,7687900
2023-11-15,7.78,7.78,7.66,7.70,8308502
2023-11-16,7.69,7.70,7.60,7.61,7596300
2023-11-17,7.52,7.64,7.52,7.62,9097200
2023-11-20,7.60,7.63,7.54,7.58,12951900
2023-11-21,7.56,7.61,7.49,7.51,7620800
2023-11-22,7.50,7.51,7.40,7.40,18200092
2023-11-23,7.42,7.51,7.34,7.49,8945700
2023-11-24,7.50,7.50,7.36,7.37,12188500
2023-11-27,7.36,7.43,7.34,7.43,9029900
2023-11-28,7.43,7.48,7.38,7.48,11814200
2023-11-29,7.48,7.52,7.42,7.42,6526200
2023-11-30,7.42,7.42,7.33,7.39,6920500
2023-12-01,7.38,7.53,7.36,7.53,14291600
2023-12-04,7.54,7.54,7.42,7.45,9145300
2023-12-05,7.40,7.40,7.22,7.22,13093600
2023-12-06,7.20,7.36,7.17,7.34,19501214
2023-12-07,7.32,7.35,7.25,7.31,8679500
2023-12-08,7.32,7.45,7.27,7.42,10457300
2023-12-11,7.32,7.54,7.32,7.54,21158708
2023-12-12,7.60,7.60,7.46,7.49,14074800
2023-12-13,7.47,7.52,7.41,7.42,6859300
2023-12-14,7.50,7.50,7.35,7.35,7622501
2023-12-15,7.33,7.46,7.30,7.36,8498700
2023-12-18,7.29,7.33,7.21,7.26,7071600
2023-12-19,7.20,7.37,7.19,7.31,6961200
2023-12-20,7.32,7.35,7.23,7.24,8882300
2023-12-21,7.20,7.29,7.14,7.27,15308700
2023-12-22,7.22,7.27,7.01,7.03,34520400
2023-12-25,7.03,7.12,6.99,7.12,12782200
2023-12-26,7.12,7.12,6.93,6.97,8347000
2023-12-27,6.98,7.07,6.98,7.05,9797404
2023-12-28,7.04,7.19,7.01,7.18,8752000
2023-12-29,7.20,7.44,7.16,7.44,52972000
2024-01-02,7.55,7.55,7.29,7.30,25581400
2024-01-03,7.18,7.34,7.12,7.18,15525100
2024-01-04,7.14,7.14,7.01,7.06,16932100
2024-01-05,7.02,7.14,6.93,6.97,12285000
2024-01-08,6.92,7.12,6.81,6.81,26511100
2024-01-09,6.83,6.95,6.77,6.82,18298800
2024-01-10,6.81,6.81,6.67,6.72,12499800
2024-01-11,6.67,6.86,6.66,6.82,12542100
2024-01-12,6.89,6.89,6.69,6.70,11280000
2024-01-15,6.65,6.78,6.64,6.73,8328103
2024-01-16,6.72,6.72,6.57,6.66,6873200
2024-01-17,6.65,6.66,6.47,6.47,8992600
2024-01-18,6.48,6.54,6.32,6.53,11225600
2024-01-19,6.53,6.60,6.53,6.55,11718800
2024-01-22,6.61,6.64,6.21,6.29,9952100
2024-01-23,6.30,6.42,6.21,6.37,8639500
2024-01-24,6.38,6.43,6.21,6.42,7549900
2024-01-25,6.44,6.58,6.36,6.58,9128800
2024-01-26,6.63,6.63,6.43,6.43,7858300
2024-01-29,6.43,6.49,6.28,6.29,5768500
2024-01-30,6.22,6.29,6.11,6.11,7338910
2024-01-31,6.05,6.12,5.89,5.94,8435610
2024-02-01,5.83,6.05,5.80,5.94,10047401
2024-02-02,5.93,6.03,5.59,5.76,9720600
2024-02-05,5.75,5.79,5.40,5.63,12951604
2024-02-06,5.56,6.00,5.56,6.00,15982500
2024-02-07,6.05,6.21,5.98,6.15,12809200
2024-02-08,6.29,6.37,6.15,6.31,22641400
2024-02-19,6.44,6.44,6.30,6.40,12783300
2024-02-20,6.40,6.40,6.27,6.37,21051000
2024-02-21,6.40,6.52,6.29,6.39,10822007
2024-02-22,6.40,6.50,6.37,6.47,8585900
2024-02-23,6.54,6.54,6.40,6.51,8602205
2024-02-26,6.58,6.64,6.48,6.55,8856500
2024-02-27,6.53,6.74,6.50,6.74,10722000
2024-02-28,6.74,6.82,6.46,6.46,11401300
2024-02-29,6.36,6.74,6.36,6.74,13004100
2024-03-01,6.76,6.96,6.74,6.96,9863600
2024-03-04,6.98,7.02,6.85,6.95,7711500
2024-03-05,6.95,7.04,6.86,6.96,10178100
2024-03-06,6.95,7.02,6.82,6.92,7705800
2024-03-07,6.98,6.98,6.73,6.74,8142000
2024-03-08,6.74,6.88,6.70,6.86,13702200
2024-03-11,6.92,6.98,6.78,6.98,8139700
2024-03-12,6.93,7.05,6.92,6.98,6152000
2024-03-13,6.99,7.10,6.98,7.02,7587900
2024-03-14,7.10,7.10,6.83,6.90,9858601
2024-03-15,6.85,6.97,6.84,6.96,8444700
2024-03-18,6.94,7.10,6.94,7.08,10622803
2024-03-19,7.15,7.20,7.06,7.14,11553700
2024-03-20,7.17,7.18,7.08,7.16,7451901
2024-03-21,7.17,7.25,7.13,7.15,9799700
2024-03-22,7.10,7.20,7.06,7.14,6753600
2024-03-25,7.08,7.14,6.90,6.93,26266900
2024-03-26,6.84,6.95,6.81,6.86,8198200
2024-03-27,6.83,6.84,6.64,6.64,7410500
2024-03-28,6.64,6.90,6.64,6.82,9421400
2024-03-29,6.82,6.84,6.72,6.84,8501500
2024-04-01,6.86,7.11,6.86,7.10,11264200
2024-04-02,7.13,7.13,6.91,6.96,8634300
2024-04-03,7.03,7.03,6.83,6.93,7558100
2024-04-08,6.93,6.93,6.77,6.81,8910605
2024-04-09,6.84,6.84,6.70,6.83,12575600
2024-04-10,6.78,6.80,6.61,6.68,11816100
2024-04-11,6.59,6.76,6.58,6.68,8927400
2024-04-12,6.65,6.76,6.65,6.66,8461500
2024-04-15,6.65,6.72,6.58,6.64,11303101
2024-04-16,6.58,6.64,6.43,6.44,8340601
2024-04-17,6.43,6.68,6.43,6.68,7571000
2024-04-18,6.71,6.73,6.59,6.63,6216600
2024-04-19,6.60,6.60,6.45,6.52,7643885
2024-04-22,6.52,6.55,6.38,6.53,4772900
2024-04-23,6.53,6.56,6.46,6.47,5582300
2024-04-24,6.43,6.55,6.43,6.53,4463700
2024-04-25,6.53,6.65,6.52,6.58,5677900
2024-04-26,6.57,6.75,6.57,6.74,6550200
2024-04-29,6.75,6.91,6.75,6.91,9136905
2024-04-30,6.89,6.92,6.84,6.84,5335600
2024-05-06,6.90,7.08,6.90,7.04,8000600
2024-05-07,7.04,7.08,6.94,6.97,4284500
2024-05-08,6.95,6.95,6.81,6.82,6601900
2024-05-09,6.78,6.92,6.78,6.88,5898500
2024-05-10,6.88,6.92,6.79,6.83,5877300
2024-05-13,6.81,6.89,6.75,6.82,8780400
2024-05-14,6.82,6.99,6.82,6.89,7855000
2024-05-15,6.88,6.90,6.77,6.78,8279100
2024-05-16,6.76,6.86,6.76,6.80,8750800
2024-05-17,6.77,6.86,6.75,6.86,9231200
2024-05-20,6.90,6.90,6.81,6.84,8169500
2024-05-21,6.84,6.89,6.80,6.83,7711800
2024-05-22,6.80,6.92,6.80,6.92,10353500
2024-05-23,6.95,6.96,6.75,6.76,9176700
2024-05-24,6.72,6.80,6.63,6.64,9759501
2024-05-27,6.62,6.73,6.58,6.71,8831000
2024-05-28,6.68,6.73,6.57,6.57,8895800
