Date,Open,High,Low,Close,Vol
2010-08-26,10.70,10.75,10.67,10.71,5351956
2010-08-27,10.71,10.75,10.67,10.75,2302928
2010-08-30,10.75,10.79,10.72,10.79,1405776
2010-08-31,10.77,10.82,10.77,10.79,1641008
2010-09-01,10.74,10.80,10.74,10.79,1769024
2010-09-02,10.80,10.81,10.79,10.80,10918100
2010-09-03,10.80,10.81,10.79,10.80,1327800
2010-09-06,10.80,10.81,10.76,10.80,2828124
2010-09-07,10.80,10.80,10.76,10.78,633040
2010-09-08,10.73,10.76,10.65,10.65,863012
2010-09-09,10.68,10.79,10.66,10.79,5533970
2010-09-10,10.74,10.79,10.69,10.79,481533
2010-09-13,10.74,10.79,10.74,10.79,400240
2010-09-14,10.66,10.78,10.66,10.75,3267940
2010-09-15,10.71,10.75,10.71,10.75,155004
2010-09-16,10.71,10.80,10.70,10.79,3876620
2010-09-17,10.79,10.80,10.75,10.80,1479848
2010-09-20,10.80,10.81,10.74,10.81,1994440
2010-09-21,10.81,10.83,10.75,10.80,2100819
2010-09-27,10.77,10.80,10.73,10.80,716228
2010-09-28,10.77,10.82,10.77,10.80,1824100
2010-09-29,10.80,10.80,10.78,10.80,989588
2010-09-30,10.82,10.82,10.76,10.82,582260
2010-10-08,10.80,10.90,10.77,10.90,1235252
2010-10-11,10.81,10.89,10.71,10.76,726536
2010-10-12,10.80,10.80,10.60,10.68,2485670
2010-10-13,10.68,10.68,10.40,10.49,2902603
2010-10-14,10.49,10.49,10.45,10.46,1613500
2010-10-15,10.45,10.60,10.45,10.50,4699442
2010-10-18,10.45,10.49,10.41,10.44,3354066
2010-10-19,10.40,10.69,10.34,10.46,24390271
2010-10-20,10.37,10.41,10.28,10.40,32148324
2010-10-21,10.35,10.35,10.19,10.19,98877241
2010-10-22,10.22,10.24,10.18,10.22,55680692
2010-10-25,10.21,10.23,10.18,10.19,56004839
2010-10-26,10.18,10.19,10.16,10.17,41068624
2010-10-27,10.15,10.25,10.13,10.23,39212832
2010-10-28,10.17,10.24,10.16,10.23,65192143
2010-10-29,10.18,10.19,10.16,10.18,54618075
2010-11-01,10.16,10.18,10.10,10.12,73112393
2010-11-02,10.10,10.11,10.06,10.10,69203748
2010-11-03,10.14,10.14,10.07,10.11,37814008
2010-11-04,10.10,10.12,10.08,10.11,66362378
2010-11-05,10.08,10.10,10.06,10.09,49392085
2010-11-08,10.09,10.10,10.07,10.08,25436084
2010-11-09,10.08,10.12,10.08,10.10,30867695
2010-11-10,10.10,10.12,10.08,10.11,24570781
2010-11-11,10.11,10.11,10.08,10.09,30344424
2010-11-12,10.09,10.10,10.05,10.05,34155564
2010-11-15,10.06,10.07,10.04,10.07,26209003
2010-11-16,10.06,10.18,10.06,10.16,35382643
2010-11-17,10.16,10.18,10.12,10.16,24235004
2010-11-18,10.15,10.16,10.12,10.15,23837098
2010-11-19,10.14,10.17,10.13,10.17,27730685
2010-11-22,10.17,10.17,10.14,10.16,14020800
2010-11-23,10.16,10.16,10.14,10.16,13308601
2010-11-24,10.15,10.16,10.11,10.12,11521563
2010-11-25,10.11,10.15,10.08,10.13,14119176
2010-11-26,10.12,10.13,10.10,10.13,7864504
2010-11-29,10.12,10.14,10.12,10.13,8294600
2010-11-30,10.12,10.13,10.05,10.09,17085153
2010-12-01,10.08,10.08,10.05,10.07,24954461
2010-12-02,10.07,10.10,10.05,10.07,2743704
2010-12-03,10.06,10.08,10.06,10.08,6491292
2010-12-06,10.08,10.09,10.06,10.08,10226428
2010-12-07,10.09,10.10,10.05,10.06,10469300
2010-12-08,10.05,10.06,9.08,10.00,29818335
2010-12-09,9.98,9.98,9.91,9.96,14255102
2010-12-10,9.94,9.94,9.77,9.94,36323504
2010-12-13,9.83,9.86,9.70,9.84,158900652
2010-12-14,9.82,9.82,9.75,9.75,22170581
2010-12-15,9.73,9.73,9.64,9.68,49167581
2010-12-16,9.67,9.72,9.62,9.63,33155460
2010-12-17,9.63,9.68,9.57,9.65,34406298
2010-12-20,9.63,9.67,9.59,9.60,13671501
2010-12-21,9.62,9.64,9.56,9.57,8448760
2010-12-22,9.57,9.58,9.54,9.55,7083744
2010-12-23,9.56,9.56,9.43,9.47,31344487
2010-12-24,9.47,9.47,9.30,9.37,26131131
2010-12-27,9.33,9.39,9.18,9.27,49547570
2010-12-28,9.25,9.33,9.17,9.23,18043632
2010-12-29,9.23,9.30,9.21,9.26,10820368
2010-12-30,9.26,9.46,9.25,9.44,52851002
2010-12-31,9.46,9.55,9.39,9.52,19344184
2011-01-04,9.50,9.61,9.50,9.58,28554016
2011-01-05,9.58,9.63,9.50,9.61,34882911
2011-01-06,9.60,9.60,9.53,9.57,11831449
2011-01-07,9.54,9.67,9.54,9.60,42747932
2011-01-10,9.59,9.75,9.55,9.72,25267925
2011-01-11,9.71,9.79,9.69,9.72,18798882
2011-01-12,9.72,9.72,9.67,9.69,8033824
2011-01-13,9.67,9.70,9.60,9.66,16012852
2011-01-14,9.65,9.67,9.56,9.57,6823679
2011-01-17,9.56,9.56,9.41,9.41,6319326
2011-01-18,9.39,9.43,9.36,9.40,8661291
2011-01-19,9.38,9.49,9.38,9.48,18160530
2011-01-20,9.45,9.47,9.41,9.41,18571100
2011-01-21,9.43,9.43,9.40,9.41,15318258
2011-01-24,9.40,9.43,9.38,9.42,11973688
2011-01-25,9.42,9.50,9.39,9.46,15303026
2011-01-26,9.46,9.48,9.43,9.46,4726271
2011-01-27,9.46,9.54,9.43,9.52,9052002
2011-01-28,9.50,9.62,9.50,9.59,3509420
2011-01-31,9.58,9.60,9.58,9.59,7999700
2011-02-01,9.59,9.63,9.59,9.62,8319436
2011-02-09,9.60,9.63,9.58,9.61,4462224
2011-02-10,9.61,9.61,9.57,9.58,5084836
2011-02-11,9.58,9.70,9.57,9.66,9721628
2011-02-14,9.66,9.68,9.55,9.57,33354640
2011-02-15,9.57,9.57,9.44,9.45,36613120
2011-02-16,9.45,9.48,9.44,9.45,14192364
2011-02-17,9.44,9.46,9.39,9.41,21932864
2011-02-18,9.42,9.42,9.38,9.39,10673032
2011-02-21,9.39,9.42,9.38,9.39,17747048
2011-02-22,9.39,9.41,9.34,9.37,15671972
2011-02-23,9.37,9.37,9.30,9.33,25979129
2011-02-24,9.32,9.42,9.32,9.40,24909888
2011-02-25,9.42,9.43,9.36,9.37,4982000
2011-02-28,9.37,9.37,9.25,9.29,26927908
2011-03-01,9.27,9.28,9.18,9.21,75619008
2011-03-02,9.20,9.21,9.18,9.20,32355270
2011-03-03,9.20,9.21,9.18,9.19,23645095
2011-03-04,9.18,9.19,9.14,9.15,18046728
2011-03-07,9.15,9.15,9.09,9.11,39719974
2011-03-08,9.10,9.13,9.06,9.09,42039715
2011-03-09,9.07,9.16,9.04,9.13,38103592
2011-03-10,9.10,9.23,9.06,9.21,68538852
2011-03-11,9.18,9.22,9.15,9.17,40144181
2011-03-14,9.16,9.18,9.11,9.12,24764580
2011-03-15,9.11,9.14,9.01,9.07,50386953
2011-03-16,9.07,9.07,9.02,9.04,26131125
2011-03-17,9.04,9.07,9.02,9.04,27573397
2011-03-18,9.04,9.06,9.03,9.05,15079536
2011-03-21,9.05,9.08,9.04,9.06,33377350
2011-03-22,9.07,9.12,9.06,9.08,30616721
2011-03-23,9.07,9.10,9.06,9.06,22222206
2011-03-24,9.06,9.09,9.06,9.08,12805443
2011-03-25,9.08,9.10,9.02,9.05,32568949
2011-03-28,9.05,9.05,8.99,9.03,49134196
2011-03-29,9.03,9.04,9.00,9.03,24430226
2011-03-30,9.02,9.03,9.00,9.02,13342687
2011-03-31,9.01,9.04,9.01,9.04,31787097
2011-04-01,9.03,9.05,9.02,9.04,19684506
2011-04-06,9.03,9.06,9.01,9.06,39613370
2011-04-07,9.05,9.19,9.05,9.18,42618510
2011-04-08,9.20,9.27,9.16,9.25,67654385
2011-04-11,9.24,9.31,9.22,9.24,68069433
2011-04-12,9.23,9.25,9.22,9.25,19355300
2011-04-13,9.25,9.28,9.24,9.27,19116140
2011-04-14,9.26,9.30,9.26,9.28,22597769
2011-04-15,9.30,9.30,9.27,9.28,15820734
2011-04-18,9.29,9.31,9.28,9.31,25131016
2011-04-19,9.32,9.34,9.29,9.30,28023759
2011-04-20,9.31,9.31,9.29,9.30,8006100
2011-04-21,9.30,9.30,9.25,9.28,16435700
2011-04-22,9.28,9.29,9.27,9.28,6553675
2011-04-25,9.29,9.30,9.26,9.26,16886388
2011-04-26,9.27,9.29,9.24,9.25,7452900
2011-04-27,9.24,9.28,9.19,9.22,14080991
2011-04-28,9.23,9.23,9.05,9.07,32108115
2011-04-29,9.09,9.17,9.07,9.16,10395534
2011-05-03,9.16,9.25,9.14,9.25,9956909
2011-05-04,9.25,9.25,9.21,9.23,15458323
2011-05-05,9.23,9.27,9.22,9.25,10767824
2011-05-06,9.25,9.28,9.23,9.26,16310508
2011-05-09,9.26,9.33,9.26,9.29,10935008
2011-05-10,9.29,9.34,9.28,9.32,8065868
2011-05-11,9.33,9.37,9.32,9.36,14314258
2011-05-12,9.35,9.42,9.35,9.40,33002990
2011-05-13,9.39,9.40,9.30,9.30,30993200
2011-05-16,9.30,9.33,9.28,9.30,6946330
2011-05-17,9.30,9.33,9.28,9.31,13146406
2011-05-18,9.32,9.33,9.30,9.31,4745053
2011-05-19,9.31,9.35,9.31,9.33,7298685
2011-05-20,9.32,9.34,9.30,9.31,5557703
2011-05-23,9.30,9.32,9.26,9.28,34568316
2011-05-24,9.28,9.31,9.27,9.28,14290326
2011-05-25,9.29,9.31,9.27,9.28,8990956
2011-05-26,9.28,9.33,9.28,9.30,11969838
2011-05-27,9.31,9.35,9.29,9.33,12759576
2011-05-30,9.33,9.41,9.33,9.40,58482844
2011-05-31,9.38,9.42,9.36,9.40,20101114
2011-06-01,9.38,9.41,9.38,9.40,46729708
2011-06-02,9.39,9.41,9.32,9.38,12988500
2011-06-03,9.36,9.38,9.35,9.37,7746500
2011-06-07,9.36,9.40,9.36,9.40,8988602
2011-06-08,9.41,9.48,9.39,9.47,15293023
2011-06-09,9.47,9.47,9.41,9.43,10228265
2011-06-10,9.42,9.47,9.42,9.46,11256398
2011-06-13,9.44,9.46,9.41,9.44,5885814
2011-06-14,9.42,9.46,9.39,9.45,23665082
2011-06-15,9.43,9.43,9.38,9.39,10321701
2011-06-16,9.38,9.43,9.35,9.42,33339974
2011-06-17,9.42,9.44,9.40,9.42,15276367
2011-06-20,9.40,9.43,9.40,9.42,31266713
2011-06-21,9.41,9.43,9.40,9.42,19906010
2011-06-22,9.42,9.43,9.39,9.40,22506002
2011-06-23,9.40,9.40,9.33,9.37,12774700
2011-06-24,9.35,9.39,9.32,9.36,28105100
2011-06-27,9.36,9.36,9.31,9.32,12730564
2011-06-28,9.33,9.34,9.30,9.32,9801845
2011-06-29,9.31,9.34,9.30,9.30,12554668
2011-06-30,9.31,9.32,9.28,9.31,10976880
2011-07-01,9.31,9.35,9.29,9.32,25652532
2011-07-04,9.31,9.33,9.29,9.33,21832435
2011-07-05,9.33,9.33,9.25,9.27,35966500
2011-07-06,9.28,9.28,9.15,9.20,29359854
2011-07-07,9.22,9.23,9.16,9.17,35060192
2011-07-08,9.18,9.21,9.18,9.20,29706958
2011-07-11,9.20,9.22,9.19,9.21,4583400
2011-07-12,9.21,9.21,9.17,9.19,21739034
2011-07-13,9.20,9.22,9.19,9.22,12548175
2011-07-14,9.20,9.23,9.19,9.19,6581600
2011-07-15,9.20,9.23,9.18,9.22,12875513
2011-07-18,9.22,9.26,9.22,9.26,12139900
2011-07-19,9.25,9.29,9.25,9.27,11430699
2011-07-20,9.27,9.27,9.23,9.26,7074608
2011-07-21,9.24,9.33,9.22,9.32,18046771
2011-07-22,9.31,9.31,9.26,9.28,5934600
2011-07-25,9.28,9.28,9.18,9.20,35780506
2011-07-26,9.19,9.27,9.19,9.25,26097718
2011-07-27,9.25,9.32,9.23,9.30,14563396
2011-07-28,9.29,9.36,9.28,9.34,22123550
2011-07-29,9.32,9.33,9.25,9.30,21200998
2011-08-01,9.28,9.32,9.28,9.29,14212180
2011-08-02,9.28,9.28,9.24,9.24,5498434
2011-08-03,9.25,9.25,9.22,9.23,14507253
2011-08-04,9.23,9.25,9.22,9.24,5590018
2011-08-05,9.23,9.23,9.15,9.18,11516392
2011-08-08,9.17,9.19,9.10,9.10,36194520
2011-08-09,9.09,9.09,9.00,9.07,29373502
2011-08-10,9.09,9.14,9.07,9.10,12698187
2011-08-11,9.08,9.14,9.05,9.11,16253357
2011-08-12,9.11,9.15,9.09,9.14,6424277
2011-08-15,9.12,9.18,9.11,9.14,21733748
2011-08-16,9.13,9.15,9.11,9.13,7426153
2011-08-17,9.12,9.18,9.11,9.13,4297756
2011-08-18,9.12,9.15,9.07,9.10,7248525
2011-08-19,9.09,9.10,9.05,9.07,7354179
2011-08-22,9.08,9.11,9.05,9.07,4343862
2011-08-23,9.08,9.08,9.05,9.07,13390511
2011-08-24,9.07,9.07,9.04,9.06,21324903
2011-08-25,9.06,9.10,9.03,9.06,32563121
2011-08-26,9.06,9.09,9.04,9.04,19670988
2011-08-29,9.05,9.05,9.00,9.02,10603151
2011-08-30,9.00,9.03,8.97,9.00,59154548
2011-08-31,8.99,9.03,8.99,9.02,15166095
2011-09-01,9.02,9.03,9.00,9.01,22998421
2011-09-02,9.00,9.02,8.96,8.98,12095007
2011-09-05,8.97,8.98,8.88,8.88,15190863
2011-09-06,8.85,8.87,8.12,8.64,32346018
2011-09-07,8.64,8.69,8.61,8.68,11350614
2011-09-08,8.68,8.71,8.62,8.63,26192932
2011-09-09,8.63,8.73,8.61,8.72,11268130
2011-09-13,8.70,8.70,8.64,8.65,7192421
2011-09-14,8.66,8.66,8.48,8.53,18235392
2011-09-15,8.53,8.56,8.50,8.55,6940980
2011-09-16,8.54,8.56,8.53,8.56,1182656
2011-09-19,8.56,8.56,8.42,8.45,16770186
2011-09-20,8.45,8.45,8.30,8.30,49147191
2011-09-21,8.30,8.37,8.26,8.37,14009309
2011-09-22,8.35,8.35,8.20,8.29,12964974
2011-09-23,8.18,8.18,8.00,8.08,64506326
2011-09-26,8.05,8.05,8.00,8.03,30700293
2011-09-27,8.02,8.03,7.90,7.94,37906819
2011-09-28,7.92,7.92,7.78,7.78,72318254
2011-09-29,7.72,7.72,7.59,7.60,75824623
2011-09-30,7.60,7.92,7.58,7.88,44242419
2011-10-10,7.89,7.97,7.87,7.88,23335741
2011-10-11,7.95,7.95,7.81,7.82,64087188
2011-10-12,7.81,8.00,7.77,8.00,49743455
2011-10-13,7.95,8.07,7.92,8.02,26767400
2011-10-14,8.02,8.25,7.98,8.22,41998436
2011-10-17,8.23,8.31,8.23,8.26,24815149
2011-10-18,8.25,8.30,8.22,8.29,24581972
2011-10-19,8.29,8.49,8.25,8.46,28499892
2011-10-20,8.45,8.61,8.45,8.61,44627961
2011-10-21,8.61,8.88,8.61,8.83,43365403
2011-10-24,8.82,8.94,8.58,8.64,54609906
2011-10-25,8.68,8.68,8.54,8.63,57545114
2011-10-26,8.63,8.85,8.61,8.82,24511980
2011-10-27,8.80,8.94,8.80,8.89,17564405
2011-10-28,8.85,8.99,8.74,8.76,46010917
2011-10-31,8.76,8.78,8.60,8.63,26757815
2011-11-01,8.63,8.83,8.60,8.77,38953242
2011-11-02,8.74,8.85,8.72,8.73,37306269
2011-11-03,8.72,8.83,8.67,8.82,29520302
2011-11-04,8.80,8.95,8.80,8.93,23935160
2011-11-07,8.92,8.98,8.88,8.95,9233833
2011-11-08,8.95,9.00,8.93,8.98,7125200
2011-11-09,8.99,8.99,8.92,8.94,10157781
2011-11-10,8.90,8.92,8.26,8.85,10336954
2011-11-11,8.84,8.97,8.84,8.95,33198050
2011-11-14,8.90,9.04,8.88,8.98,16252101
2011-11-15,8.96,9.04,8.94,8.98,20685695
2011-11-16,8.96,9.00,8.92,8.93,24310462
2011-11-17,8.94,9.08,8.92,9.07,14601499
2011-11-18,9.07,9.15,9.02,9.06,21198141
2011-11-21,9.03,9.03,8.94,8.97,16713984
2011-11-22,8.94,8.97,8.86,8.88,9041535
2011-11-23,8.87,8.99,8.87,8.92,16967764
2011-11-24,8.93,8.94,8.90,8.91,9903215
2011-11-25,8.91,8.92,8.87,8.88,9052900
2011-11-28,8.88,8.95,8.86,8.91,8922216
2011-11-29,8.88,8.95,8.87,8.94,8440698
2011-11-30,8.93,8.98,8.93,8.95,13789600
2011-12-01,8.98,9.02,8.88,9.01,17761711
2011-12-02,8.99,9.13,8.99,9.12,22436665
2011-12-05,9.13,9.16,8.95,8.97,30833069
2011-12-06,8.97,8.97,8.89,8.92,5054099
2011-12-07,8.93,8.96,8.91,8.96,5271147
2011-12-08,8.96,8.97,8.87,8.87,16403675
2011-12-09,8.87,8.97,8.87,8.92,15458183
2011-12-12,8.93,8.95,8.83,8.87,12729459
2011-12-13,8.87,8.90,8.65,8.67,24651143
2011-12-14,8.69,8.69,8.52,8.53,15516266
2011-12-15,8.51,8.51,8.33,8.35,20577711
2011-12-16,8.39,8.60,8.36,8.54,32499169
2011-12-19,8.50,8.59,8.48,8.56,14661399
2011-12-20,8.56,8.59,8.53,8.57,5627289
2011-12-21,8.57,8.65,8.56,8.64,8754630
2011-12-22,8.65,8.82,8.64,8.80,22816032
2011-12-23,8.80,8.96,8.76,8.94,16957385
2011-12-26,8.94,8.97,8.88,8.90,12506714
2011-12-27,8.89,8.96,8.89,8.91,13154835
2011-12-28,8.92,8.97,8.81,8.82,25688138
2011-12-29,8.84,8.89,8.82,8.86,15173019
2011-12-30,8.86,8.92,8.84,8.91,16610504
2012-01-04,8.91,9.00,8.91,8.94,30091800
2012-01-05,8.93,9.02,8.93,9.00,22246000
2012-01-06,9.01,9.05,8.89,8.90,18698900
2012-01-09,8.90,8.93,8.80,8.82,24845089
2012-01-10,8.82,8.97,8.75,8.94,25197292
2012-01-11,8.94,8.99,8.94,8.96,27359097
2012-01-12,8.96,8.97,8.91,8.96,21709203
2012-01-13,8.95,9.02,8.94,8.96,29993400
2012-01-16,8.95,8.97,8.94,8.96,29644600
2012-01-17,8.96,8.96,8.85,8.86,24020453
2012-01-18,8.86,8.87,8.80,8.81,21581098
2012-01-19,8.79,8.85,8.78,8.83,12404222
2012-01-20,8.84,9.02,8.81,8.99,20145570
2012-01-30,8.99,9.00,8.91,8.93,15288311
2012-01-31,8.94,9.02,8.93,8.96,14662625
2012-02-01,8.95,8.96,8.89,8.91,13172397
2012-02-02,8.88,8.94,8.87,8.93,11337106
2012-02-03,8.93,8.97,8.91,8.97,13512087
2012-02-06,8.97,9.06,8.97,9.06,16661036
2012-02-07,9.07,9.08,9.00,9.01,15694236
2012-02-08,9.01,9.07,9.01,9.06,14053948
2012-02-09,9.06,9.11,9.03,9.06,10590893
2012-02-10,9.07,9.10,9.03,9.07,14352570
2012-02-13,9.05,9.09,9.04,9.09,6615382
2012-02-14,9.09,9.10,9.06,9.10,11878981
2012-02-15,9.08,9.13,9.08,9.13,22003174
2012-02-16,9.13,9.14,9.11,9.13,8288200
2012-02-17,9.13,9.20,9.13,9.19,14750336
2012-02-20,9.16,9.19,9.13,9.15,6525232
2012-02-21,9.14,9.17,9.14,9.16,4435451
2012-02-22,9.16,9.20,9.15,9.18,8341128
2012-02-23,9.17,9.25,9.17,9.24,8890930
2012-02-24,9.24,9.31,9.24,9.31,11331437
2012-02-27,9.31,9.39,9.30,9.38,12153542
2012-02-28,9.38,9.40,9.30,9.31,15417055
2012-02-29,9.30,9.35,9.22,9.29,11133194
2012-03-01,9.28,9.36,9.27,9.35,12714208
2012-03-02,9.35,9.40,9.30,9.39,10134363
2012-03-05,9.38,9.41,9.37,9.38,11467128
2012-03-06,9.37,9.40,9.36,9.39,6967308
2012-03-07,9.36,9.44,9.35,9.40,13462386
2012-03-08,9.41,9.43,9.39,9.42,3655130
2012-03-09,9.40,9.45,9.40,9.43,7383396
2012-03-12,9.42,9.43,9.36,9.43,4490123
2012-03-13,9.41,9.50,9.38,9.50,16647511
2012-03-14,9.50,9.50,9.45,9.46,4409930
2012-03-15,9.45,9.47,9.40,9.41,6065000
2012-03-16,9.40,9.43,9.40,9.41,2273502
2012-03-19,9.41,9.42,9.39,9.40,4876772
2012-03-20,9.40,9.43,9.40,9.43,4498880
2012-03-21,9.43,9.49,9.42,9.49,4164425
2012-03-22,9.48,9.49,9.47,9.49,8167452
2012-03-23,9.49,9.50,9.48,9.50,2533532
2012-03-26,9.48,9.50,9.45,9.48,2194402
2012-03-27,9.45,9.48,9.45,9.48,1217624
2012-03-28,9.47,9.47,9.41,9.45,3891102
2012-03-29,9.42,9.48,9.41,9.45,7284192
2012-03-30,9.45,9.51,9.45,9.50,5242200
2012-04-05,9.49,9.52,9.47,9.49,9872447
2012-04-06,9.49,9.52,8.54,9.52,7210184
2012-04-09,9.52,9.53,9.49,9.52,3179080
2012-04-10,9.52,9.56,9.51,9.54,3701900
2012-04-11,9.54,9.54,9.52,9.53,3555906
2012-04-12,9.55,9.55,9.47,9.50,7192063
2012-04-13,9.48,9.53,9.46,9.51,6518054
2012-04-16,9.48,9.51,9.47,9.49,2175767
2012-04-17,9.47,9.47,9.44,9.45,3715629
2012-04-18,9.46,9.48,9.41,9.44,11285060
2012-04-19,9.44,9.46,9.42,9.45,4981497
2012-04-20,9.45,9.48,9.43,9.46,3413148
2012-04-23,9.46,9.51,9.45,9.51,6428489
2012-04-24,9.48,9.50,9.42,9.47,5979559
2012-04-25,9.43,9.46,9.30,9.39,37351649
2012-04-26,9.37,9.45,9.35,9.41,7032967
2012-04-27,9.40,9.40,9.34,9.36,46378581
2012-05-02,9.36,9.40,9.35,9.40,14748607
2012-05-03,9.40,9.44,9.37,9.44,11909752
2012-05-04,9.42,9.51,9.41,9.50,10424205
2012-05-07,9.50,9.64,9.48,9.53,15151009
2012-05-08,9.52,9.57,9.49,9.56,12003086
2012-05-09,9.54,9.55,9.51,9.52,12946672
2012-05-10,9.50,9.53,9.48,9.53,10501000
2012-05-11,9.52,9.53,9.48,9.52,3661900
2012-05-14,9.51,9.52,9.47,9.49,4384656
2012-05-15,9.48,9.54,9.48,9.54,8975800
2012-05-16,9.52,9.56,9.48,9.55,15303659
2012-05-17,9.51,9.52,9.47,9.51,7168400
2012-05-18,9.51,9.54,9.50,9.53,30835950
2012-05-21,9.54,9.56,9.52,9.56,15971180
2012-05-22,9.56,9.63,9.54,9.62,10080129
2012-05-23,9.64,9.68,9.62,9.67,18692671
2012-05-24,9.68,9.75,9.67,9.69,11585300
2012-05-25,9.69,9.73,9.68,9.72,12001000
2012-05-28,9.71,9.73,9.69,9.72,7060243
2012-05-29,9.73,9.73,9.62,9.65,25073550
2012-05-30,9.65,9.67,9.61,9.64,13211628
2012-05-31,9.64,9.69,9.64,9.68,5487528
2012-06-01,9.68,9.72,9.68,9.70,7062916
2012-06-04,9.69,9.75,9.69,9.74,16840812
2012-06-05,9.74,9.84,9.73,9.84,21921110
2012-06-06,9.83,9.94,9.82,9.92,18937661
2012-06-07,9.91,9.96,9.91,9.96,14033705
2012-06-08,9.90,9.95,9.87,9.93,22419527
2012-06-11,9.88,9.94,9.88,9.91,7494901
2012-06-12,9.90,9.92,9.89,9.92,18709455
2012-06-13,9.94,9.94,9.90,9.92,3053100
2012-06-14,9.91,9.94,9.91,9.94,6612110
2012-06-15,9.93,9.96,9.93,9.95,5843769
2012-06-18,9.93,9.96,9.93,9.96,3236599
2012-06-19,9.96,9.96,9.94,9.96,4623500
2012-06-20,9.95,9.99,9.94,9.96,8846700
2012-06-21,9.94,9.96,9.91,9.93,11613413
2012-06-25,9.93,9.93,9.81,9.86,13818412
2012-06-26,9.83,9.88,9.83,9.85,11978813
2012-06-27,9.86,9.88,9.83,9.84,2224400
2012-06-28,9.87,9.89,9.84,9.86,5632899
2012-06-29,9.86,9.97,9.83,9.90,11522668
2012-07-02,9.90,9.94,9.90,9.93,1437400
2012-07-03,9.94,9.95,9.92,9.93,10056900
2012-07-04,9.94,9.94,9.90,9.91,3972900
2012-07-05,9.92,9.96,9.91,9.92,7310270
2012-07-06,9.92,9.94,9.91,9.93,9012731
2012-07-09,9.93,9.93,9.89,9.91,5359280
2012-07-10,9.90,9.95,9.90,9.94,3183200
2012-07-11,9.94,9.95,9.90,9.92,5892426
2012-07-12,9.91,9.93,9.83,9.87,8790976
2012-07-13,9.86,9.88,9.84,9.88,2965562
2012-07-16,9.86,9.91,9.86,9.90,2889799
2012-07-17,9.88,9.92,9.85,9.88,3659827
2012-07-18,9.89,9.89,9.80,9.84,5112400
2012-07-19,9.84,9.84,9.80,9.82,1301000
2012-07-20,9.84,9.85,9.77,9.83,1715176
2012-07-23,9.80,9.80,9.72,9.73,9231200
2012-07-24,9.70,9.70,9.58,9.66,24807546
2012-07-25,9.64,9.68,9.60,9.66,16714324
2012-07-26,9.66,9.66,9.58,9.59,24263440
2012-07-27,9.59,9.61,9.52,9.61,21679475
2012-07-30,9.58,9.60,9.55,9.57,10391112
2012-07-31,9.56,9.57,9.53,9.55,11698464
2012-08-01,9.53,9.59,9.53,9.57,8061500
