Date,Open,High,Low,Close,Vol
1996-05-31,5.10,5.12,4.85,4.99,1997800
1996-06-03,4.94,4.94,4.60,4.80,1757800
1996-06-04,4.80,4.86,4.69,4.86,1785600
1996-06-05,4.80,5.25,4.76,4.97,1921000
1996-06-06,5.06,5.08,4.82,4.88,1203300
1996-06-07,4.88,5.01,4.88,4.92,1682900
1996-06-10,4.98,4.99,4.82,4.90,1229400
1996-06-11,4.90,4.98,4.80,4.85,803000
1996-06-12,4.88,5.00,4.80,4.92,1249000
1996-06-13,4.99,5.25,4.90,5.20,3203100
1996-06-14,5.25,5.28,4.90,4.95,1576800
1996-06-17,4.95,4.95,4.80,4.86,996400
1996-06-18,4.86,4.93,4.77,4.93,895300
1996-06-19,4.93,4.98,4.85,4.92,1477700
1996-06-20,4.91,5.45,4.85,5.23,6555500
1996-06-21,5.33,5.48,5.20,5.34,4971800
1996-06-24,5.56,5.86,5.40,5.85,8685200
1996-06-25,5.82,5.82,5.40,5.50,4841200
1996-06-26,5.48,5.50,5.32,5.44,2138200
1996-06-27,5.44,5.67,5.28,5.49,2935900
1996-06-28,5.46,5.70,5.40,5.43,3497500
1996-07-01,5.31,5.38,5.13,5.13,1551800
1996-07-02,5.13,5.45,5.13,5.44,1942200
1996-07-03,5.45,5.70,5.36,5.63,3540400
1996-07-04,5.60,6.20,5.60,5.88,11326900
1996-07-05,5.98,6.11,5.81,5.99,6092200
1996-07-08,5.99,6.15,5.88,5.96,3326200
1996-07-09,6.01,6.09,5.80,5.93,2247600
1996-07-10,5.95,7.30,5.95,7.15,23199000
1996-07-11,6.89,7.12,6.50,6.63,11561000
1996-07-12,6.25,7.40,6.25,7.29,8924100
1996-07-15,7.32,7.41,6.78,7.12,7497500
1996-07-16,7.18,7.76,7.15,7.60,8013700
1996-07-17,7.69,8.30,7.58,7.58,7099400
1996-07-18,7.50,8.10,7.48,8.06,5946300
1996-07-19,8.10,8.20,7.75,7.95,4546200
1996-07-22,8.10,8.45,8.00,8.36,6630300
1996-07-23,8.36,8.36,7.70,8.18,4534300
1996-07-24,8.26,8.60,7.98,8.25,5556500
1996-07-25,8.20,8.40,7.95,8.20,3540900
1996-07-26,8.15,8.60,8.09,8.31,5673900
1996-07-29,8.40,9.00,8.31,8.95,5521200
1996-07-30,9.15,9.20,8.63,8.65,3736200
1996-07-31,8.55,9.10,8.50,8.88,5128700
1996-08-01,8.90,9.28,8.81,9.25,3688600
1996-08-02,9.40,9.50,9.00,9.14,4018900
1996-08-05,9.14,9.75,9.10,9.72,3198300
1996-08-06,9.72,10.40,9.55,10.11,3643000
1996-08-07,10.10,10.29,9.70,10.25,4058300
1996-08-08,10.30,11.52,10.30,11.50,10913600
1996-08-09,11.30,12.43,11.01,12.15,4484600
1996-08-12,12.15,12.99,11.30,12.45,2655500
1996-08-13,12.50,12.55,12.16,12.55,1868500
1996-08-14,12.53,12.60,12.06,12.51,2685800
1996-08-15,12.40,12.50,12.22,12.25,1522500
1996-08-16,12.10,12.40,11.40,12.28,2709200
1996-08-19,12.00,12.97,11.99,12.80,3277800
1996-08-20,12.75,13.31,12.60,13.09,2380500
1996-08-21,13.20,13.88,12.81,13.85,3294900
1996-08-22,14.00,14.65,13.85,14.63,3202000
1996-08-23,14.50,14.63,14.16,14.35,1882700
1996-08-26,14.52,14.55,14.20,14.35,2051300
1996-08-27,14.30,14.65,14.27,14.65,1906200
1996-08-28,14.99,15.65,14.60,15.65,4213100
1996-08-29,15.33,16.15,15.22,16.09,3712400
1996-08-30,16.10,17.40,16.10,17.39,3961900
1996-09-02,17.39,17.58,16.95,17.00,2717200
1996-09-03,17.20,17.21,16.50,17.05,3053600
1996-09-04,17.13,17.40,16.69,17.11,3686600
1996-09-05,17.11,17.20,15.80,16.05,2789300
1996-09-06,16.00,16.20,15.00,15.28,2376000
1996-09-09,15.20,15.48,14.68,14.70,1221500
1996-09-10,14.50,15.60,14.30,14.61,2109600
1996-09-11,14.98,15.00,14.10,14.85,1719600
1996-09-12,14.10,15.50,14.01,14.70,3174100
1996-09-13,14.51,15.00,14.50,14.86,1697400
1996-09-16,15.00,15.05,14.53,14.90,1161900
1996-09-17,14.90,15.58,14.80,15.14,3147300
1996-09-18,15.01,15.39,12.41,14.50,3007900
1996-09-19,14.35,14.38,13.84,14.07,1764800
1996-09-20,14.09,14.80,11.68,14.30,1589700
1996-09-23,14.40,14.51,13.90,13.97,1342900
1996-09-24,14.08,14.43,13.90,14.39,1065500
1996-09-25,14.50,14.80,14.00,14.13,1034200
1996-09-26,14.50,14.50,14.15,14.50,1302500
1996-09-27,14.60,15.00,14.31,14.75,1606200
1996-10-03,15.30,15.30,14.70,14.90,1591800
1996-10-04,14.91,15.00,14.70,14.99,1536000
1996-10-07,14.89,15.08,14.45,15.00,1181100
1996-10-08,14.95,15.00,14.50,14.97,1475000
1996-10-09,15.00,16.18,14.80,15.20,2540000
1996-10-10,15.25,15.70,14.90,15.50,1330500
1996-10-11,15.80,15.99,15.25,15.50,1608400
1996-10-14,15.50,16.40,15.00,16.40,4117800
1996-10-15,16.40,17.40,15.60,17.03,5046700
1996-10-16,16.90,17.53,16.40,16.96,4116500
1996-10-17,16.41,16.95,16.40,16.80,1452600
1996-10-18,16.78,16.80,14.91,15.00,2368500
1996-10-21,15.00,15.35,14.70,15.30,3281600
1996-10-22,14.95,15.15,14.00,14.93,2061800
1996-10-23,15.00,15.38,14.70,15.28,1803500
1996-10-24,15.68,16.38,15.50,15.73,2222400
1996-10-25,15.35,15.60,15.00,15.10,1414800
1996-10-28,15.00,15.40,14.90,15.40,1380700
1996-10-29,15.60,16.40,15.38,15.60,3391600
1996-10-30,15.65,16.00,15.20,15.45,1362200
1996-10-31,15.50,15.65,15.16,15.55,1606000
1996-11-01,15.20,15.40,14.59,14.92,1165500
1996-11-04,14.80,15.12,14.70,15.08,665600
1996-11-05,15.12,15.30,14.85,15.00,880100
1996-11-06,15.00,15.05,14.70,14.85,1041400
1996-11-07,14.80,15.65,14.80,15.40,1337700
1996-11-08,15.59,15.94,15.37,15.66,1532200
1996-11-11,16.00,16.50,15.80,16.25,3286300
1996-11-12,16.30,16.48,15.66,16.13,1462300
1996-11-13,16.10,16.42,15.80,16.35,2815000
1996-11-14,16.50,17.35,16.45,17.10,3438500
1996-11-15,17.10,17.50,16.56,17.50,2813900
1996-11-18,17.40,18.50,17.40,18.00,2866000
1996-11-19,18.00,18.20,17.40,17.70,1623400
1996-11-20,17.50,18.34,17.30,18.00,2775600
1996-11-21,18.11,18.20,16.45,16.94,2045200
1996-11-22,16.50,16.95,15.70,16.60,1894100
1996-11-25,16.80,16.89,16.20,16.85,1878700
1996-11-26,16.90,17.30,16.52,16.88,2297800
1996-11-27,16.91,17.25,16.50,16.55,1279800
1996-11-28,16.50,16.50,16.00,16.18,1372700
1996-11-29,16.28,16.50,16.08,16.23,1109300
1996-12-02,16.50,17.49,16.40,16.75,2386500
1996-12-03,16.90,17.80,16.80,17.78,2386700
1996-12-04,18.15,20.98,17.90,20.55,8249800
1996-12-05,19.55,20.50,19.11,19.66,4804300
1996-12-06,19.77,20.15,18.80,19.73,4319000
1996-12-09,19.80,20.00,19.50,19.88,2466400
1996-12-10,19.78,19.88,19.41,19.46,2114200
1996-12-11,19.50,21.50,19.48,21.35,4538500
1996-12-12,21.88,22.70,20.51,20.97,4330000
1996-12-13,20.80,20.89,19.00,19.00,5570800
1996-12-16,17.19,17.19,17.19,17.19,101400
1996-12-17,15.47,16.98,15.47,15.47,2730900
1996-12-18,14.20,17.02,14.10,17.00,5976200
1996-12-19,16.80,17.56,15.30,15.30,4922200
1996-12-20,14.70,15.70,14.30,14.65,2666500
1996-12-23,15.20,15.70,15.00,15.37,2143000
1996-12-24,15.60,15.78,14.75,14.80,1963400
1996-12-25,14.90,15.70,14.61,15.51,2337700
1996-12-26,15.95,16.30,15.68,15.76,1269500
1996-12-27,16.00,16.20,15.56,16.08,2219900
1996-12-30,16.20,16.70,16.00,16.70,3879900
1996-12-31,16.70,16.70,15.80,16.00,2073900
1997-01-02,15.95,16.40,15.93,16.40,1355900
1997-01-03,16.50,16.60,15.95,16.05,1359000
1997-01-06,15.95,16.30,15.69,15.73,1203500
1997-01-07,15.49,16.31,14.80,16.19,1134300
1997-01-08,16.20,16.26,15.80,16.00,532300
1997-01-09,16.09,16.60,16.09,16.42,1289500
1997-01-10,16.29,16.52,16.09,16.39,1017300
1997-01-13,16.61,16.70,16.40,16.50,879800
1997-01-14,16.60,16.60,16.10,16.18,761300
1997-01-15,16.08,16.40,16.05,16.25,610400
1997-01-16,16.20,17.48,16.20,17.13,4317500
1997-01-17,17.00,17.89,16.98,17.73,3817200
1997-01-20,17.60,18.33,17.50,18.26,1945300
1997-01-21,18.39,18.65,17.90,18.03,2321800
1997-01-22,18.21,19.52,18.21,19.45,3143700
1997-01-23,19.53,20.21,19.40,19.55,2763600
1997-01-24,19.82,19.90,18.99,19.38,2042600
1997-01-27,19.50,19.80,19.05,19.50,1529600
1997-01-28,19.45,19.90,19.10,19.69,1317000
1997-01-29,19.58,19.69,19.35,19.45,765400
1997-01-30,19.34,19.60,19.20,19.30,852500
1997-01-31,19.39,19.68,19.20,19.52,1553100
1997-02-17,19.58,19.63,19.19,19.45,622600
1997-02-18,19.20,19.28,17.47,17.47,2468700
1997-02-19,17.51,18.55,17.51,18.46,2660100
1997-02-20,16.62,18.47,16.62,18.00,2905700
1997-02-21,18.00,18.30,17.81,18.20,1100700
1997-02-24,18.28,18.38,17.90,18.03,1099800
1997-02-25,18.00,18.80,17.90,18.65,1336800
1997-02-26,18.73,18.95,18.40,18.90,956600
1997-02-27,19.15,19.80,19.00,19.10,1722900
1997-02-28,19.38,19.58,18.52,19.45,1777600
1997-03-03,19.45,20.46,19.08,20.30,2844200
1997-03-04,20.00,21.00,20.00,20.15,3419400
1997-03-05,20.50,20.56,19.53,19.60,2532200
1997-03-06,19.50,19.80,19.33,19.75,1147000
1997-03-07,19.75,19.99,19.40,19.63,1436000
1997-03-10,19.50,20.10,19.50,19.80,955700
1997-03-11,19.95,20.30,19.60,20.10,1519300
1997-03-12,20.30,21.00,20.21,20.70,2619100
1997-03-13,20.80,20.99,20.31,20.33,1865400
1997-03-14,20.30,22.30,20.23,22.29,7289400
1997-03-17,23.60,23.98,23.05,23.13,9639400
1997-03-18,23.20,23.75,22.40,23.30,4735800
1997-03-19,23.21,23.70,23.00,23.56,2896300
1997-03-20,23.40,24.40,23.00,23.10,2471000
1997-03-21,23.00,23.88,22.80,23.75,1934600
1997-03-24,24.10,24.50,23.75,24.08,3535600
1997-03-25,24.31,25.20,23.75,24.85,4122600
1997-03-26,25.20,27.18,25.20,26.70,4499900
1997-03-27,27.00,27.68,26.25,26.46,2992400
1997-03-28,25.88,26.35,25.60,25.80,2120100
1997-03-31,26.10,26.50,25.80,25.90,1298900
1997-04-01,25.88,26.10,25.39,26.10,2193200
1997-04-02,26.10,26.28,25.30,25.59,1238600
1997-04-03,25.25,26.90,25.25,26.68,1714100
1997-04-04,26.60,27.69,26.40,27.00,5023900
1997-04-07,27.20,28.30,27.10,27.90,3131200
1997-04-08,27.90,28.10,26.92,27.25,2571100
1997-04-09,27.30,29.48,27.30,29.48,4074400
1997-04-10,29.50,32.00,29.50,30.15,3530200
1997-04-11,30.00,30.55,28.50,29.85,2944700
1997-04-14,30.20,31.00,29.30,29.51,2231300
1997-04-16,30.80,30.80,28.50,29.00,1342100
1997-04-17,28.70,29.38,28.50,28.70,1324100
1997-04-18,28.80,29.00,28.34,28.80,1025900
1997-04-21,28.88,30.00,28.88,28.90,1179600
1997-04-22,28.89,29.58,28.70,29.48,1198900
1997-04-23,29.50,30.95,29.40,30.45,2631300
1997-04-24,30.20,32.63,29.69,32.00,4571300
1997-04-25,32.60,34.00,32.50,33.13,3979600
1997-04-28,33.60,35.50,33.50,35.00,3168800
1997-04-29,35.59,36.00,33.00,33.55,2849000
1997-04-30,33.20,34.49,33.00,34.40,1686100
1997-05-05,35.50,36.79,35.00,36.70,4367600
1997-05-06,22.50,23.71,22.21,23.71,4111700
1997-05-07,24.80,26.00,24.20,24.70,7656300
1997-05-08,24.00,25.40,22.51,23.00,7410900
1997-05-09,22.50,24.00,22.08,23.98,5256500
1997-05-12,24.20,25.00,23.00,23.52,4262700
1997-05-13,23.30,23.99,22.40,23.43,2834800
1997-05-14,23.30,23.34,21.50,21.70,2568000
1997-05-15,21.51,22.60,20.71,22.45,2363600
1997-05-16,20.80,22.00,20.21,20.21,2510500
1997-05-19,19.20,20.50,18.90,19.45,1813100
1997-05-20,19.50,21.30,19.50,21.24,3230300
1997-05-21,21.50,21.80,20.16,20.65,2472900
1997-05-22,18.55,19.80,18.55,18.55,3089700
1997-05-23,18.00,19.20,17.80,18.78,2437600
1997-05-26,19.00,19.49,17.67,18.74,1559900
1997-05-27,18.80,19.45,18.70,19.28,1635500
1997-05-28,19.30,20.00,19.00,19.42,1662100
1997-05-29,19.30,19.50,18.85,19.00,1018400
1997-05-30,18.95,19.45,18.90,19.40,923500
1997-06-02,19.65,20.80,19.65,20.35,2206600
1997-06-03,20.60,20.68,19.71,20.00,1548500
1997-06-04,20.00,20.70,19.90,20.30,1772800
1997-06-05,20.00,21.99,20.00,21.88,3689400
1997-06-06,19.70,21.20,19.69,20.15,4385200
1997-06-09,20.14,20.48,18.90,19.75,1227800
1997-06-10,19.58,19.78,18.35,18.50,1208400
1997-06-11,18.30,18.47,16.62,17.38,1774600
1997-06-12,17.20,18.10,17.20,17.60,1029700
1997-06-13,16.50,18.30,16.50,18.25,1573100
1997-06-16,18.60,19.30,18.60,19.00,1262100
1997-06-17,19.48,19.48,18.80,18.86,763700
1997-06-18,18.85,19.10,18.40,18.45,580700
1997-06-19,18.23,18.41,18.00,18.10,583800
1997-06-20,18.26,19.88,18.26,19.52,1658700
1997-06-23,20.10,21.00,19.00,19.80,3114200
1997-06-24,19.80,20.50,19.80,20.40,1337000
1997-06-25,20.80,20.98,20.25,20.35,1498500
1997-06-26,20.00,20.60,19.80,20.36,926300
1997-06-27,20.48,21.00,20.10,20.20,2159700
1997-07-02,20.70,20.98,18.21,19.45,1226700
1997-07-03,19.00,19.30,18.50,18.50,854400
1997-07-04,17.99,18.51,17.00,18.24,960800
1997-07-07,18.28,18.50,16.39,16.50,1072500
1997-07-08,16.00,17.00,15.51,16.15,1692200
1997-07-09,16.20,16.85,15.80,15.99,2027100
1997-07-10,15.60,16.40,15.58,15.75,1374800
1997-07-11,15.70,16.50,15.70,16.50,898300
1997-07-14,16.80,16.80,16.31,16.56,1177400
1997-07-15,16.66,17.50,16.58,17.09,1259500
1997-07-16,17.20,17.38,16.50,16.70,657400
1997-07-17,16.90,17.00,16.50,16.70,585900
1997-07-18,16.85,17.00,16.47,16.80,859800
1997-07-21,17.00,17.00,16.40,16.48,792200
1997-07-22,16.29,16.85,15.88,16.60,659200
1997-07-23,16.81,17.00,15.99,15.99,848600
1997-07-24,16.14,16.99,16.10,16.35,1174900
1997-07-25,16.30,16.50,15.99,16.05,776800
1997-07-28,16.05,16.08,15.18,15.21,501000
1997-07-29,15.00,15.70,14.65,15.18,430400
1997-07-30,15.25,15.60,15.20,15.60,287300
1997-07-31,15.88,15.98,15.55,15.65,311200
1997-08-01,15.70,15.95,15.00,15.55,264200
1997-08-04,15.40,15.50,15.10,15.36,408700
1997-08-05,15.50,15.74,15.30,15.48,264300
1997-08-06,15.48,15.65,15.10,15.12,210900
1997-08-07,14.90,15.16,14.80,15.00,395200
1997-08-08,15.02,15.40,14.90,14.98,408900
1997-08-11,15.10,15.15,14.20,14.26,547300
1997-08-12,14.00,14.20,13.48,13.54,472300
1997-08-13,13.54,13.70,12.60,12.65,426800
1997-08-14,12.30,13.48,12.30,13.48,600300
1997-08-15,13.60,13.80,12.85,13.08,386300
1997-08-18,12.79,13.00,12.60,12.70,271400
1997-08-19,12.80,13.00,12.71,12.72,180600
1997-08-20,12.73,13.10,12.70,12.96,233600
1997-08-21,12.98,13.00,12.40,12.72,467900
1997-08-22,13.58,13.60,13.10,13.39,605700
1997-08-25,13.35,13.35,13.00,13.17,551300
1997-08-26,13.20,13.90,13.20,13.65,730800
1997-08-27,13.56,13.70,13.30,13.38,355000
1997-08-28,13.35,13.60,13.05,13.15,560900
1997-08-29,13.15,13.25,12.81,13.00,676100
1997-09-01,13.00,13.20,12.75,12.90,465000
1997-09-02,12.90,13.25,12.89,12.96,511900
1997-09-03,13.01,13.19,12.96,13.19,538600
1997-09-04,13.25,14.45,13.25,14.40,2310700
1997-09-05,14.35,14.80,14.00,14.35,2095900
1997-09-08,14.50,14.55,14.00,14.11,693500
1997-09-09,14.05,14.25,13.70,13.70,499600
1997-09-10,13.68,14.00,13.56,13.88,410100
1997-09-11,13.90,14.16,13.65,13.85,626500
1997-09-12,13.70,13.80,13.31,13.36,369100
1997-09-15,13.36,13.38,12.86,12.90,419900
1997-09-16,12.80,13.38,12.80,12.96,375200
1997-09-17,12.80,12.95,12.80,12.85,204500
1997-09-18,13.00,13.05,12.83,12.88,243600
1997-09-19,12.86,13.46,12.84,13.22,860300
1997-09-22,13.30,13.30,12.00,12.18,541900
1997-09-23,12.08,12.08,10.96,10.98,682800
1997-09-24,11.10,11.80,11.10,11.75,642800
1997-09-25,11.95,12.23,11.75,11.90,564200
1997-09-26,11.89,11.90,11.40,11.64,303100
1997-09-29,11.62,11.62,10.95,11.12,426500
1997-09-30,11.15,11.35,11.15,11.22,222700
1997-10-06,11.55,11.55,11.00,11.20,130900
1997-10-07,11.20,11.32,11.00,11.19,102800
1997-10-08,11.50,11.94,11.34,11.71,357300
1997-10-09,11.78,12.16,11.51,11.82,507000
1997-10-10,11.70,12.00,11.70,11.85,246700
1997-10-13,11.89,12.00,11.70,11.78,266800
1997-10-14,11.40,11.75,11.00,11.68,159400
1997-10-15,11.62,11.95,11.40,11.78,242800
1997-10-16,11.96,12.80,11.85,12.74,1622900
1997-10-17,12.80,13.73,12.80,13.40,2420000
1997-10-20,13.50,13.65,13.10,13.30,1573100
1997-10-21,13.40,14.00,12.95,14.00,1902800
1997-10-22,14.15,14.30,13.34,13.35,2344400
1997-10-23,13.25,13.80,12.95,13.46,1330100
1997-10-24,13.70,13.75,13.30,13.72,1106000
1997-10-27,13.81,14.35,13.81,14.00,2040800
1997-10-28,14.00,14.10,13.01,13.30,1141100
1997-10-29,13.00,13.60,12.83,13.51,1038400
1997-10-30,13.61,14.45,13.40,13.65,2284700
1997-10-31,13.45,13.98,13.11,13.70,785000
1997-11-03,14.00,14.10,13.65,13.81,623400
1997-11-04,13.80,13.90,13.55,13.70,533100
1997-11-05,13.68,14.45,13.64,14.16,1760900
1997-11-06,14.35,14.45,13.75,13.80,1160600
1997-11-07,13.80,14.00,13.58,13.93,747400
1997-11-10,14.08,14.42,13.80,14.10,1731900
1997-11-11,14.05,15.00,13.71,15.00,2131700
1997-11-12,14.90,15.58,14.40,14.48,6248400
1997-11-13,14.28,15.00,13.80,14.95,1893900
1997-11-14,14.80,15.00,14.50,14.56,1387300
1997-11-17,14.82,15.50,14.75,15.19,3367200
1997-11-18,15.18,15.25,14.80,14.88,917800
1997-11-19,14.60,14.90,14.25,14.49,779000
1997-11-20,14.39,14.60,13.95,14.07,1237700
1997-11-21,14.00,14.00,13.60,13.78,1089200
1997-11-24,13.30,13.60,13.00,13.05,1127100
1997-11-25,12.97,13.41,12.91,13.34,606500
1997-11-26,13.36,13.50,13.30,13.50,342700
1997-11-27,13.58,13.60,12.90,13.00,477700
1997-11-28,12.90,13.40,12.72,13.36,733300
1997-12-01,13.36,13.36,12.95,13.00,375400
1997-12-02,13.00,13.23,13.00,13.00,204300
1997-12-03,13.20,13.20,12.80,12.85,309700
1997-12-04,12.85,13.28,12.75,13.25,520600
1997-12-05,13.35,13.50,13.20,13.21,552800
1997-12-08,13.12,13.38,13.08,13.10,274200
1997-12-09,13.30,13.30,13.07,13.26,226800
1997-12-10,13.35,13.75,13.30,13.30,310200
1997-12-11,13.40,13.65,13.10,13.59,401900
1997-12-12,13.50,13.70,13.35,13.38,360300
1997-12-15,13.24,13.50,13.24,13.46,308800
1997-12-16,13.51,13.87,13.45,13.86,604700
1997-12-17,13.80,13.80,13.20,13.27,541600
1997-12-18,13.01,13.38,13.01,13.17,449600
1997-12-19,13.16,13.20,13.00,13.13,467500
1997-12-22,13.15,13.34,12.68,13.18,908000
1997-12-23,13.25,13.40,13.00,13.19,461800
1997-12-24,13.00,13.19,12.90,13.00,477300
1997-12-25,12.90,13.19,12.85,13.17,393400
1997-12-26,13.20,13.39,13.00,13.26,664800
1997-12-29,13.45,13.79,13.38,13.50,837000
1997-12-30,13.61,13.61,13.15,13.22,391800
1997-12-31,13.28,13.28,13.00,13.20,508900
1998-01-05,13.20,13.50,13.00,13.37,791100
1998-01-06,13.50,13.80,13.15,13.70,1151700
1998-01-07,13.75,14.30,13.73,13.89,1241400
1998-01-08,13.90,13.98,13.55,13.65,754100
1998-01-09,13.65,13.65,13.30,13.45,755700
1998-01-12,14.20,14.20,13.65,13.84,1260800
1998-01-13,13.56,13.56,12.46,13.00,1127200
1998-01-14,12.90,13.30,12.90,13.14,698800
1998-01-15,13.16,13.40,13.05,13.34,532200
1998-01-16,13.20,13.47,13.10,13.15,337800
1998-01-19,13.20,13.20,12.92,12.96,504900
1998-01-20,12.90,13.20,12.80,12.86,293200
1998-01-21,12.90,12.90,12.66,12.68,395500
1998-01-22,12.68,13.05,12.66,12.86,267200
1998-01-23,12.81,13.30,12.81,12.99,244300
1998-02-09,13.30,13.40,13.03,13.09,230500
1998-02-10,13.05,13.05,12.86,12.91,272500
1998-02-11,12.80,13.02,12.80,13.00,265600
1998-02-12,13.00,13.10,12.89,13.10,261000
1998-02-13,13.25,13.35,13.00,13.02,234400
1998-02-16,13.00,13.00,12.75,12.81,408300
1998-02-17,12.88,13.00,12.78,12.83,283100
1998-02-18,12.88,12.90,12.70,12.83,325100
1998-02-19,12.83,12.83,12.70,12.74,213000
1998-02-20,12.75,13.00,12.75,12.90,256400
1998-02-23,12.80,12.80,12.35,12.58,335800
1998-02-24,12.49,12.55,12.28,12.30,333900
1998-02-25,12.35,12.84,12.35,12.45,284300
1998-02-26,12.40,12.68,12.25,12.40,181000
1998-02-27,12.60,12.60,12.20,12.24,212100
1998-03-02,12.20,12.30,11.65,11.76,252300
1998-03-03,11.70,11.85,11.50,11.69,290800
1998-03-04,11.80,11.80,11.55,11.74,235400
1998-03-05,11.85,11.85,11.55,11.56,233900
1998-03-06,11.60,11.63,11.35,11.47,241300
1998-03-09,11.37,11.40,11.00,11.12,345200
1998-03-10,11.03,11.80,11.02,11.59,374200
1998-03-11,11.61,11.79,11.38,11.38,271400
1998-03-12,11.20,11.30,11.16,11.27,161900
1998-03-13,11.45,11.45,11.20,11.37,135000
1998-03-16,11.50,11.50,11.22,11.31,182300
1998-03-17,11.38,11.68,11.33,11.66,270200
1998-03-18,11.68,11.74,11.43,11.43,152000
1998-03-19,11.30,11.60,11.30,11.33,134500
1998-03-20,11.35,11.50,11.20,11.22,173500
1998-03-23,11.00,11.10,10.55,10.63,714200
1998-03-24,10.60,10.74,10.51,10.62,397400
1998-03-25,10.70,10.95,10.70,10.81,396300
1998-03-26,10.68,10.85,10.50,10.52,300500
1998-03-27,10.50,10.75,10.30,10.70,524000
1998-03-30,10.67,11.10,10.40,11.05,846000
1998-03-31,11.10,11.33,10.85,11.12,527800
1998-04-01,10.98,11.18,10.85,10.87,366700
1998-04-02,10.85,11.44,10.78,11.11,918200
1998-04-03,11.08,11.50,10.95,11.23,566800
1998-04-06,11.45,11.74,11.30,11.70,928700
1998-04-07,11.73,11.88,11.50,11.58,636600
1998-04-08,11.58,11.58,11.34,11.50,678700
1998-04-09,11.55,11.80,11.40,11.50,710700
1998-04-10,11.40,11.50,11.30,11.46,598100
1998-04-13,11.50,11.55,11.21,11.33,855900
1998-04-14,11.22,11.35,11.21,11.25,524700
1998-04-15,11.25,12.37,11.22,12.20,1885300
1998-04-16,12.15,12.29,11.70,11.77,893100
1998-04-17,11.76,11.76,11.45,11.51,495900
1998-04-21,11.51,11.60,11.26,11.30,247900
1998-04-22,11.30,11.75,11.30,11.55,395100
1998-04-23,11.48,11.65,11.30,11.35,533900
1998-04-24,11.35,11.60,11.30,11.35,406100
1998-04-27,11.35,11.35,11.15,11.19,503600
1998-04-28,11.21,11.60,11.21,11.57,476100
1998-04-29,11.63,12.10,11.63,11.88,1028000
1998-04-30,11.95,11.99,11.70,11.80,609900
