Date,Open,High,Low,Close,Vol
2014-09-25,23.17,23.39,22.90,22.98,2907229
2014-09-26,22.92,23.22,22.90,23.16,1960126
2014-09-29,23.22,23.42,23.21,23.38,2926752
2014-09-30,23.48,23.50,23.25,23.36,2149686
2014-10-08,23.38,23.43,23.27,23.43,2731122
2014-10-09,23.44,23.86,23.38,23.81,4733750
2014-10-10,23.89,24.28,23.73,23.90,5283629
2014-10-13,23.85,23.85,23.40,23.58,2636536
2014-10-14,23.52,23.63,23.20,23.29,2610624
2014-10-15,23.32,23.48,23.14,23.42,2037361
2014-10-16,23.30,23.46,23.13,23.13,2382383
2014-10-17,23.14,24.15,22.85,23.99,7435725
2014-10-20,24.10,24.57,24.03,24.08,8015390
2014-10-21,24.25,24.55,23.90,24.30,5987559
2014-10-22,24.25,25.45,23.88,24.85,12040561
2014-10-23,24.43,24.98,23.84,23.84,7171933
2014-10-24,24.51,24.80,24.00,24.18,6253395
2014-10-27,23.80,23.85,21.76,21.76,9429297
2014-10-28,21.76,22.22,21.42,22.09,5430260
2014-10-29,22.12,22.48,21.98,22.48,5268089
2014-10-30,22.43,22.43,22.15,22.21,3684969
2014-10-31,22.17,22.72,22.17,22.48,4066884
2014-11-03,22.50,23.15,22.39,22.85,4624047
2014-11-04,22.82,22.82,22.24,22.38,3020997
2014-11-05,22.29,22.95,22.21,22.71,3211755
2014-11-06,22.61,23.14,22.60,23.07,3951893
2014-11-07,23.10,25.30,22.90,23.93,13154554
2014-11-10,23.86,24.38,23.50,24.08,6986816
2014-11-11,24.07,24.07,22.93,23.19,5556870
2014-11-12,23.00,25.51,22.91,25.51,20987129
2014-11-13,25.01,27.35,24.90,25.96,24987875
2014-11-14,25.01,25.65,23.95,24.48,11537124
2014-11-17,24.07,24.96,24.00,24.41,5657613
2014-11-18,24.31,25.59,24.07,25.28,7819430
2014-11-19,25.10,25.76,24.78,24.90,6614882
2014-11-20,24.89,24.89,24.20,24.50,3910895
2014-11-21,24.37,25.08,24.37,24.47,5006997
2014-11-24,24.40,24.70,24.30,24.53,4803758
2014-11-25,24.60,24.60,24.01,24.30,5756372
2014-11-26,24.31,24.78,24.18,24.64,5325496
2014-11-27,24.63,25.25,24.52,24.72,6159383
2014-11-28,24.73,25.07,24.56,24.93,5646478
2014-12-01,24.88,25.06,24.40,24.41,4865393
2014-12-02,24.44,25.29,24.44,25.20,7873966
2014-12-03,25.33,25.46,24.80,25.28,6696534
2014-12-04,25.35,25.61,25.14,25.32,6323413
2014-12-05,25.21,25.24,23.72,23.91,7319773
2014-12-08,23.80,23.90,23.22,23.25,4959247
2014-12-09,23.20,23.20,22.24,22.27,4657517
2014-12-10,22.25,23.19,22.25,23.02,2608984
2014-12-11,23.06,23.37,22.86,23.33,2453859
2014-12-12,23.36,23.45,23.09,23.32,1716447
2014-12-15,23.09,23.48,23.07,23.48,2022337
2014-12-16,23.48,23.48,23.12,23.17,1971885
2014-12-17,23.14,23.14,22.43,22.69,2920057
2014-12-18,22.57,22.95,22.51,22.64,1406007
2014-12-19,22.64,23.08,22.46,22.75,2808511
2014-12-22,22.73,22.73,20.48,20.50,4171217
2014-12-23,20.67,20.97,20.50,20.51,1630099
2014-12-24,20.71,21.60,20.71,21.37,2354843
2014-12-25,21.45,21.99,21.22,21.69,1676182
2014-12-26,21.69,21.71,21.40,21.48,1001731
2014-12-29,21.48,21.95,20.81,21.66,2125314
2014-12-30,21.65,21.93,21.26,21.59,1249270
2014-12-31,21.39,21.85,21.32,21.68,1215117
2015-01-05,21.60,21.83,21.26,21.60,1438170
2015-01-06,21.60,21.98,21.40,21.91,2223337
2015-01-07,21.82,21.90,21.56,21.62,1290451
2015-01-08,21.63,21.87,21.62,21.64,1257355
2015-01-09,21.66,21.81,21.31,21.49,1531357
2015-01-12,21.36,21.36,20.61,20.62,1524630
2015-01-13,20.60,21.25,20.55,20.94,1135214
2015-01-14,20.95,21.29,20.72,20.95,922275
2015-01-15,20.35,21.24,20.35,20.99,1161287
2015-01-16,20.95,21.70,20.92,21.59,1867082
2015-01-19,21.40,21.90,20.92,21.30,2279030
2015-01-20,21.31,22.12,21.31,22.03,4462955
2015-01-21,22.03,22.30,21.88,22.04,4232426
2015-01-22,21.96,22.40,21.96,22.32,2919123
2015-01-23,22.20,22.44,21.49,21.60,3453293
2015-01-26,21.60,22.22,21.55,22.13,3246159
2015-01-27,22.14,22.22,21.76,22.00,2049554
2015-01-28,22.05,22.16,21.85,22.02,1758943
2015-01-29,21.90,21.98,21.70,21.77,1252400
2015-01-30,21.77,21.97,21.65,21.70,945813
2015-02-02,21.74,22.43,21.61,22.38,4476977
2015-02-03,22.38,22.77,22.12,22.40,3359920
2015-02-04,22.41,22.48,22.11,22.14,1922320
2015-02-05,22.32,22.32,21.81,21.84,1499616
2015-02-06,21.73,22.20,21.26,21.31,1567439
2015-02-09,21.22,21.29,20.91,20.97,1004557
2015-02-10,20.97,21.16,20.72,21.12,922916
2015-02-11,21.13,21.20,20.93,21.14,885970
2015-02-12,21.14,21.34,21.12,21.20,1113455
2015-02-13,21.21,21.65,21.21,21.44,1553278
2015-02-16,21.51,22.30,21.51,22.30,2944935
2015-03-20,24.53,24.53,24.53,24.53,1454549
2015-03-23,25.50,26.66,24.72,26.09,14831955
2015-03-24,25.50,25.96,24.51,25.48,9827928
2015-03-25,25.19,26.95,25.02,26.50,9632420
2015-03-26,26.37,27.00,25.78,25.95,6712175
2015-03-27,25.95,26.25,25.41,25.82,3638080
2015-03-30,25.86,26.24,25.60,26.12,4841851
2015-03-31,26.10,26.10,25.68,25.75,3753145
2015-04-01,25.74,26.54,25.74,26.37,5610509
2015-04-02,26.58,28.17,26.50,27.57,8382887
2015-04-03,27.66,28.23,27.31,28.01,6076855
2015-04-07,28.10,30.81,28.10,30.81,9635944
2015-04-08,31.50,31.50,29.50,30.34,8826665
2015-04-09,30.00,30.10,27.66,29.70,5638855
2015-04-10,29.60,31.68,29.20,31.26,5504101
2015-04-13,31.20,32.99,31.05,32.05,5898062
2015-04-14,31.72,32.13,30.41,30.75,4883238
2015-04-15,30.30,30.48,28.51,28.52,5047245
2015-04-16,28.35,29.19,27.66,28.66,3537990
2015-04-17,29.00,29.50,28.35,28.67,3347053
2015-04-20,28.56,28.97,27.82,27.92,3934667
2015-04-21,28.38,30.11,28.35,29.97,4898205
2015-04-22,30.70,31.37,30.03,30.60,4285780
2015-04-23,30.90,30.95,29.95,30.12,5036298
2015-04-24,29.80,30.44,29.13,29.62,4598073
2015-04-27,14.93,14.95,14.37,14.51,8706570
2015-04-28,14.51,15.09,14.39,14.66,10392151
2015-04-29,14.60,14.80,14.20,14.69,6373606
2015-04-30,14.69,14.88,14.44,14.46,6290034
2015-05-04,14.55,14.55,14.05,14.30,5400576
2015-05-05,14.33,14.39,13.51,13.61,8013550
2015-05-06,13.57,14.08,13.55,13.68,6285694
2015-05-07,13.78,14.00,13.60,13.74,5206727
2015-05-08,13.84,14.20,13.78,14.20,5121162
2015-05-11,14.22,15.18,14.22,15.03,12146939
2015-05-12,15.00,15.28,14.73,15.00,11103585
2015-05-13,14.86,15.49,14.71,15.24,11684329
2015-05-14,15.35,16.01,15.26,15.90,15124842
2015-05-15,15.74,15.83,15.08,15.15,10573058
2015-05-18,15.00,16.67,14.85,16.56,21736524
2015-05-19,16.80,17.68,16.56,17.04,22681169
2015-05-20,16.89,18.15,16.63,17.56,17345833
2015-05-21,17.41,17.96,17.16,17.59,15581442
2015-05-22,17.71,19.35,17.71,19.33,21954815
2015-05-25,18.81,19.49,18.30,19.18,17158167
2015-05-26,19.21,20.09,19.18,19.74,16370570
2015-05-27,19.63,21.69,19.12,21.19,20558497
2015-05-28,21.05,23.17,20.20,20.21,27057479
2015-05-29,19.49,21.12,18.19,19.70,18169087
2015-06-01,19.19,20.57,19.19,20.43,13211285
2015-06-02,20.46,22.07,20.46,22.05,15795352
2015-06-03,22.20,22.37,21.00,21.53,13494407
2015-06-04,21.40,21.40,19.39,20.59,11340617
2015-06-05,20.75,21.00,19.90,20.36,10465658
2015-06-08,20.37,20.41,19.50,19.98,9788107
2015-06-09,19.98,20.50,19.78,20.20,7236813
2015-06-10,20.37,21.35,20.02,20.95,11235695
2015-06-11,20.90,20.90,20.08,20.50,8538881
2015-06-12,20.60,21.40,20.60,21.14,12458992
2015-06-15,20.98,21.78,20.80,21.02,13133464
2015-06-16,21.00,21.00,19.08,19.32,9441100
2015-06-17,19.00,19.53,17.90,19.19,9222356
2015-06-18,19.19,19.55,18.35,18.36,6923349
2015-06-19,18.10,18.10,16.52,16.52,7316488
2015-06-23,16.15,16.80,14.92,16.38,8845757
2015-06-24,16.50,16.88,16.15,16.66,8404221
2015-06-25,16.66,17.15,16.01,16.47,8107320
2015-06-26,15.91,15.91,14.82,14.82,7840220
2015-06-29,15.05,15.35,13.34,13.34,8682536
2015-06-30,13.32,14.39,12.01,14.33,10155992
2015-07-01,13.90,14.98,13.20,13.24,10576392
2015-07-02,13.25,13.80,12.14,12.34,7264047
2015-07-03,12.04,12.90,11.20,11.28,7362790
2015-07-06,12.40,12.40,10.15,10.67,11028065
2015-07-07,10.25,10.38,9.60,9.60,7498328
2015-07-08,8.64,10.55,8.64,10.34,19022256
2015-07-09,9.80,11.37,9.80,11.37,9131947
2015-07-10,12.19,12.51,11.50,12.51,14081004
2015-07-13,13.50,13.76,12.50,13.76,15832147
2015-07-14,13.70,14.84,13.01,13.57,17771122
2015-07-15,13.10,13.29,12.21,12.21,8055925
2015-07-16,12.21,13.20,11.00,12.56,9582782
2015-07-17,12.60,13.60,12.60,13.46,9136297
2015-07-20,13.42,14.50,13.42,14.26,11610247
2015-07-21,14.50,15.69,14.38,15.69,14501509
2015-07-22,16.70,17.02,15.51,15.75,25222334
2015-07-23,15.40,16.43,15.04,16.21,17298184
2015-07-24,16.22,17.11,15.61,15.89,17992649
2015-07-27,15.26,17.08,14.80,15.05,23622719
2015-07-28,14.00,16.00,13.55,15.82,20325395
2015-07-29,15.86,16.50,14.59,16.46,17278675
2015-07-30,15.99,17.22,15.52,16.50,22766948
2015-07-31,16.00,16.55,14.85,15.13,14625751
2015-08-03,14.78,14.85,13.62,13.70,10168509
2015-08-04,13.72,14.77,13.70,14.77,8412631
2015-08-05,14.85,14.99,14.10,14.22,8040363
2015-08-06,13.83,14.20,13.56,13.77,5571020
2015-08-07,13.95,14.70,13.95,14.33,6391285
2015-08-10,14.90,15.76,14.52,15.76,12036380
2015-08-11,15.91,16.10,15.40,15.67,13966024
2015-08-12,15.45,15.90,15.20,15.23,8280257
2015-08-13,15.20,15.62,14.88,15.53,7618955
2015-08-14,15.60,15.74,15.30,15.39,7043142
2015-08-17,15.20,15.95,15.01,15.78,9099509
2015-08-18,15.56,15.65,14.20,14.20,10220025
2015-08-19,13.45,14.58,13.00,14.32,8475074
2015-08-20,14.00,14.31,13.50,13.55,5994622
2015-08-21,13.48,13.75,12.50,12.84,5164059
2015-08-24,12.40,12.40,11.56,11.56,4396970
2015-08-25,10.40,10.91,10.40,10.40,4709027
2015-08-26,10.46,10.99,9.60,10.08,7154048
2015-08-27,10.42,10.60,9.95,10.51,4394887
2015-08-28,10.71,11.36,10.52,11.28,5833466
2015-08-31,10.90,11.19,10.72,10.72,4101416
2015-09-01,10.38,10.72,9.73,9.73,3926276
2015-09-02,9.40,10.15,8.99,9.16,3587450
2015-09-07,9.40,9.93,9.40,9.55,3292302
2015-09-08,9.55,10.16,9.42,10.08,3298121
2015-09-09,10.17,10.75,10.10,10.73,5065083
2015-09-10,10.37,11.28,10.29,10.89,7195233
2015-09-11,10.80,11.00,10.45,10.71,4536721
2015-09-14,10.74,10.97,9.64,9.70,5328589
2015-09-15,9.35,9.59,8.99,9.02,3263237
2015-09-16,9.13,9.92,9.09,9.84,3780379
2015-09-17,9.85,10.15,9.43,9.43,4134873
2015-09-18,9.75,9.78,9.50,9.72,2452764
2015-09-21,9.68,10.17,9.63,10.08,3279411
2015-09-22,10.15,10.54,10.12,10.38,5353521
2015-09-23,10.08,10.29,9.93,10.04,3508900
2015-09-24,10.10,10.38,10.10,10.34,4564522
2015-09-25,10.27,10.40,9.82,9.95,3397249
2015-09-28,9.96,10.24,9.83,10.19,2334649
2015-09-29,10.00,10.90,9.85,10.38,5868542
2015-09-30,10.30,10.50,10.23,10.39,3524738
2015-10-08,10.78,10.86,10.56,10.78,4881260
2015-10-09,10.79,11.26,10.70,11.12,5913924
2015-10-12,11.14,12.23,11.05,12.23,8845748
2015-10-13,13.00,13.45,12.29,13.45,16113287
2015-10-14,13.55,13.55,12.67,12.98,16324238
2015-10-15,12.96,13.55,12.73,13.40,13138849
2015-10-16,13.19,13.30,12.78,13.09,10621346
2015-10-19,13.08,13.09,12.58,12.94,7873729
2015-10-20,13.00,13.20,12.75,13.15,8014901
2015-10-21,13.15,13.16,11.84,11.84,10688297
2015-10-22,11.86,12.19,11.55,12.03,7071034
2015-10-23,12.23,12.29,11.89,12.23,8591555
2015-10-26,12.42,12.72,12.40,12.58,8934084
2015-10-27,12.38,12.53,11.74,12.40,7041275
2015-10-28,12.21,12.55,12.11,12.18,5848037
2015-10-29,12.23,12.40,12.04,12.33,4660716
2015-10-30,12.34,12.99,12.13,12.66,9949557
2015-11-02,12.45,13.08,12.31,12.71,8475232
2015-11-03,12.65,13.84,12.60,13.59,15458410
2015-11-04,13.59,13.95,13.24,13.95,14044321
2015-11-05,13.87,13.98,13.35,13.52,11565029
2015-11-06,13.49,13.88,13.40,13.71,8041375
2015-11-09,13.50,13.96,13.36,13.78,8265748
2015-11-10,13.57,13.86,13.40,13.84,8429876
2015-11-11,14.00,15.22,14.00,15.22,17947331
2015-11-12,15.38,15.56,14.78,15.35,16659515
2015-11-13,14.80,15.43,14.60,14.99,9532981
2015-11-16,14.52,15.55,14.42,15.54,8080263
2015-11-17,15.57,16.30,15.35,15.88,13880695
2015-11-18,15.70,15.88,15.00,15.39,8281425
2015-11-19,15.20,15.63,15.05,15.57,6405021
2015-11-20,15.45,15.60,15.12,15.45,7376048
2015-11-23,15.48,15.88,15.31,15.54,8908726
2015-11-24,15.60,15.77,15.15,15.58,6849133
2015-11-25,15.60,15.97,15.47,15.85,10616990
2015-11-26,15.96,16.02,15.22,15.41,9762895
2015-11-27,15.41,15.41,13.87,14.89,8653467
2015-11-30,14.58,15.58,13.50,15.39,12034227
2015-12-01,15.19,15.30,14.81,14.92,5611816
2015-12-02,14.61,14.99,13.70,14.87,5728610
2015-12-03,14.61,15.30,14.61,15.05,6003015
2015-12-04,14.95,15.73,14.95,15.49,9803448
2015-12-07,15.42,15.87,15.42,15.77,7773250
2015-12-08,15.75,15.95,15.48,15.67,8736659
2015-12-09,15.59,15.98,15.44,15.66,5812289
2015-12-10,15.66,16.20,15.53,16.03,8726182
2015-12-11,15.96,16.52,15.84,16.19,8887866
2015-12-14,15.80,15.98,15.15,15.52,7243524
2015-12-15,15.72,15.88,15.47,15.69,5999527
2015-12-16,15.74,15.96,15.54,15.59,5053825
2015-12-17,15.70,16.18,14.80,16.00,10642884
2015-12-18,15.99,16.56,15.88,16.47,10594085
2015-12-21,16.45,17.00,16.22,16.62,10044072
2015-12-22,16.61,16.73,16.20,16.56,9070222
2015-12-23,16.43,16.47,15.95,16.00,6333281
2015-12-24,15.49,15.94,15.49,15.83,3838963
2015-12-25,15.74,16.06,15.74,15.99,3091082
2015-12-28,16.06,16.20,15.19,15.19,5973649
2015-12-29,15.20,15.56,14.92,15.44,5627199
2015-12-30,15.35,15.57,15.30,15.45,3434228
2015-12-31,15.40,15.60,15.06,15.19,3440739
2016-01-04,15.23,15.23,13.90,14.02,3786802
2016-01-05,12.67,14.60,12.67,14.40,8653741
2016-01-06,14.25,15.40,14.25,15.31,8855143
2016-01-07,15.01,15.10,14.00,14.16,1834360
2016-01-08,14.79,15.10,13.50,14.95,6899643
2016-01-11,14.69,15.59,14.50,15.00,9690756
2016-01-12,14.71,15.50,14.70,15.49,9471103
2016-01-13,15.60,16.04,15.10,15.33,10918152
2016-01-14,14.65,16.03,14.38,16.02,11361818
2016-01-15,16.20,16.80,15.98,16.35,17905338
2016-01-18,15.60,16.38,15.50,15.64,15582964
2016-01-19,15.20,16.30,14.11,16.29,18444349
2016-01-20,15.80,17.89,15.63,16.89,27440555
2016-01-21,16.40,16.40,15.20,15.20,19760773
2016-01-22,14.66,15.18,14.06,14.80,14192347
2016-01-25,14.90,14.93,14.22,14.65,8830303
2016-01-26,14.62,14.62,13.19,13.19,9461002
2016-01-27,12.68,13.20,11.87,11.87,15170092
2016-01-28,11.31,11.65,10.68,10.68,15154538
2016-01-29,10.16,11.41,9.61,11.10,18034672
2016-02-01,10.84,11.05,10.09,10.36,9836173
2016-02-02,10.30,10.84,10.30,10.65,8127790
2016-02-03,10.46,10.73,10.30,10.63,5679287
2016-02-04,10.66,11.08,10.66,10.99,8962974
2016-02-05,11.02,11.21,10.81,10.85,7198144
2016-02-15,10.23,10.84,10.23,10.72,4740337
2016-02-16,10.76,11.34,10.76,11.25,9215592
2016-02-17,11.26,11.57,11.04,11.51,11202244
2016-02-18,11.78,11.84,11.37,11.38,9020292
2016-02-19,11.30,11.53,11.15,11.40,6139125
2016-02-22,11.56,11.80,11.46,11.69,7651016
2016-02-23,11.69,11.77,11.31,11.43,6248100
2016-02-24,11.46,11.76,11.44,11.73,9641033
2016-02-25,11.69,11.70,10.56,10.59,10164580
2016-02-26,10.79,10.79,10.23,10.65,5514697
2016-02-29,10.45,10.57,9.71,9.88,5225792
2016-03-01,9.90,10.34,9.90,10.26,5596017
2016-03-02,10.30,10.84,10.23,10.80,5347199
2016-03-03,10.85,11.10,10.75,10.82,6404208
2016-03-04,10.72,11.20,10.35,11.11,8162644
2016-03-07,11.27,11.60,11.16,11.54,8749968
2016-03-08,11.36,11.40,10.71,11.26,6889114
2016-03-09,10.92,11.03,10.69,10.81,4897034
2016-03-10,10.73,10.96,10.60,10.62,3490902
2016-03-11,10.40,10.66,10.39,10.57,2947738
2016-03-14,10.69,11.22,10.67,11.02,5277411
2016-03-15,11.00,11.42,10.92,11.35,7505935
2016-03-16,11.41,11.55,11.01,11.16,5529295
2016-03-17,11.24,11.58,11.12,11.44,7182588
2016-03-18,11.44,11.98,11.42,11.89,10090431
2016-03-21,12.12,12.40,12.03,12.21,10143705
2016-03-22,12.05,12.79,11.96,12.49,12008474
2016-03-23,12.49,12.60,12.17,12.42,9272484
2016-03-24,12.49,12.97,12.15,12.35,10824264
2016-03-25,12.23,12.48,12.05,12.27,6579592
2016-03-28,12.32,12.73,12.25,12.34,8299945
2016-03-29,12.28,12.33,11.70,11.86,6604292
2016-03-30,11.98,12.35,11.91,12.30,5111988
2016-03-31,12.31,12.67,12.31,12.43,6395031
2016-04-01,12.35,12.49,12.08,12.35,4783351
2016-04-05,12.41,13.59,12.41,13.59,11197858
2016-04-06,14.05,14.82,13.80,14.44,27925080
2016-04-07,14.10,14.39,14.01,14.14,15300604
2016-04-08,14.18,14.48,13.60,14.29,16081940
2016-04-11,14.29,15.58,14.15,15.08,19952207
2016-04-12,14.70,14.81,14.18,14.35,12772469
2016-04-13,14.35,14.63,14.24,14.26,9957949
2016-04-14,14.17,14.36,14.07,14.29,7114646
2016-04-15,14.30,14.33,14.10,14.20,5133449
2016-04-18,14.01,14.10,13.66,14.00,5666211
2016-04-19,14.05,14.42,14.05,14.14,6308443
2016-04-20,14.16,14.37,12.81,13.21,8877000
2016-04-21,13.23,13.38,12.98,13.04,4890161
2016-04-22,12.97,13.31,12.67,13.28,5050287
2016-04-25,13.29,13.67,12.91,13.53,6159667
2016-04-26,13.41,13.60,13.22,13.39,4705507
2016-04-27,13.47,13.63,13.20,13.24,4792218
2016-04-28,13.23,13.30,12.82,13.08,4016741
2016-04-29,13.03,13.16,12.95,13.06,2558761
2016-05-03,12.94,14.06,12.94,13.98,10283992
2016-05-04,13.95,14.28,13.79,13.85,8967048
2016-05-05,13.57,13.89,13.57,13.87,5159623
2016-05-06,13.84,13.96,13.20,13.20,7190433
2016-05-09,12.95,12.96,12.41,12.54,5038758
2016-05-10,12.36,12.78,12.35,12.68,3284093
2016-05-11,12.85,13.95,12.78,13.95,15397595
2016-05-12,14.00,14.56,13.70,14.38,27572894
2016-05-13,14.00,14.92,13.86,14.51,23095652
2016-05-16,14.40,15.39,14.14,15.13,22928022
2016-05-17,14.88,14.99,14.45,14.46,18436374
2016-05-18,14.10,14.35,13.15,13.78,16685354
2016-05-19,13.70,14.20,13.50,13.97,13911810
2016-05-20,13.68,13.95,13.34,13.83,10529381
2016-05-23,13.83,15.15,13.72,15.05,21590842
2016-05-24,14.78,14.96,14.30,14.39,14891610
2016-05-25,14.50,15.68,14.46,15.30,29773430
2016-05-26,14.88,15.48,14.44,15.45,20633993
2016-05-27,15.15,15.50,14.97,15.00,15467718
2016-05-30,14.70,14.75,14.20,14.47,10164774
2016-05-31,14.50,15.18,14.50,15.10,13711978
2016-06-01,15.05,15.60,14.83,15.40,19706327
2016-06-02,15.35,15.88,15.10,15.39,16835417
2016-06-03,15.40,16.41,15.27,15.88,25905150
2016-06-06,15.70,15.92,15.51,15.77,13935639
2016-06-07,15.77,15.80,15.35,15.74,10469104
2016-06-08,15.64,15.64,15.11,15.27,9559829
2016-06-13,15.01,15.57,14.90,15.00,12166529
2016-06-14,14.80,14.98,14.44,14.77,8478253
2016-06-15,14.50,15.46,14.48,15.42,11972297
2016-06-16,15.38,15.80,15.10,15.19,11595160
2016-06-17,15.18,15.50,15.10,15.33,8633034
2016-06-20,15.38,15.60,15.11,15.30,7410670
2016-06-21,15.54,15.54,14.74,14.84,9969199
2016-06-22,14.77,14.99,14.65,14.98,5189691
2016-06-23,14.92,14.92,14.22,14.58,7376999
2016-06-24,14.43,14.71,13.50,14.28,7440823
2016-06-27,14.34,14.66,14.20,14.65,5496299
2016-06-28,14.50,14.88,14.43,14.85,7144802
2016-06-29,14.91,14.99,14.73,14.80,5561377
2016-06-30,14.85,15.14,14.66,15.13,8443211
2016-07-01,15.18,15.18,14.75,14.82,7127811
2016-07-04,14.65,15.08,14.51,15.00,6061104
2016-07-05,15.65,15.80,15.21,15.41,13031669
2016-07-06,15.34,16.58,15.30,16.40,21969674
2016-07-07,16.20,16.46,15.96,16.10,15666117
2016-07-08,15.96,17.00,15.78,16.57,19980844
2016-07-11,16.59,17.28,16.40,16.70,16885922
2016-07-12,16.60,16.86,15.98,16.42,12180380
2016-07-13,16.45,16.57,16.27,16.44,8157863
2016-07-14,16.32,16.96,16.20,16.60,9570593
2016-07-15,16.45,16.90,16.35,16.51,7185818
2016-07-18,16.32,16.41,15.99,16.04,6981325
2016-07-19,16.04,16.30,15.90,16.25,5240345
2016-07-20,16.20,16.36,16.10,16.11,4426904
2016-07-21,16.04,16.47,16.04,16.21,5409882
2016-07-22,16.27,16.30,16.03,16.13,4285132
2016-07-25,16.12,16.56,16.05,16.56,5882593
2016-07-26,16.56,16.78,16.45,16.72,6717132
2016-07-27,16.80,17.10,15.28,16.10,11151380
2016-07-28,16.10,16.15,15.46,15.78,7074380
2016-07-29,15.71,16.08,15.61,15.86,4051580
2016-08-01,15.72,15.77,15.14,15.36,4387134
2016-08-02,15.25,15.55,15.20,15.47,2406193
2016-08-03,15.36,15.64,15.30,15.60,3200998
2016-08-04,15.58,15.80,15.32,15.67,3470155
2016-08-05,15.68,15.69,15.37,15.49,2768726
2016-08-08,15.48,15.57,15.15,15.54,2601854
2016-08-09,15.45,15.68,15.45,15.68,2765230
2016-08-10,15.68,15.95,15.60,15.71,3634386
2016-08-11,15.42,15.88,15.40,15.67,4116406
2016-08-12,15.59,16.35,15.53,16.34,7100691
2016-08-15,16.36,16.65,16.08,16.53,8065148
2016-08-16,16.54,16.81,16.35,16.55,7389862
2016-08-17,16.56,16.58,16.32,16.40,4820027
2016-08-18,16.40,16.48,16.13,16.23,3930304
2016-08-19,16.19,16.47,16.15,16.25,3283201
2016-08-22,16.24,16.42,16.01,16.08,3629120
2016-08-23,16.13,16.50,16.02,16.45,4365212
2016-08-24,16.42,16.50,16.14,16.18,3164819
2016-08-25,16.18,16.18,15.81,16.00,3123121
2016-08-26,16.06,16.23,15.96,16.00,3488426
2016-08-29,16.01,16.09,15.82,16.07,2255645
2016-08-30,16.08,16.20,16.02,16.20,2496171
