Date,Open,High,Low,Close,Vol
2016-02-25,84.30,84.32,75.67,75.67,1187817
2016-02-26,77.00,78.00,74.00,76.19,820969
2016-02-29,76.35,76.35,68.57,68.57,928001
2016-03-01,66.80,71.78,65.00,69.92,950771
2016-03-02,68.00,73.29,68.00,72.60,1141909
2016-03-03,72.00,76.98,71.37,72.57,1303251
2016-03-04,71.80,71.80,66.00,66.49,1022195
2016-03-07,67.86,71.13,67.00,71.00,1122108
2016-03-08,69.69,75.08,67.03,74.56,1597465
2016-03-09,72.00,74.00,68.10,71.70,1120717
2016-03-10,71.28,73.00,69.55,69.95,660089
2016-03-11,68.70,73.68,67.51,72.66,1061348
2016-03-14,75.00,79.93,75.00,79.93,2630388
2016-03-15,79.64,80.49,76.60,77.00,2169381
2016-03-16,78.50,79.29,73.33,74.70,1362421
2016-03-17,74.96,82.00,74.71,82.00,2227802
2016-05-06,90.20,90.20,90.20,90.20,145278
2016-05-09,90.35,99.10,89.11,94.47,4226286
2016-05-10,91.01,92.50,86.04,87.60,2518195
2016-05-11,89.06,89.48,82.10,82.21,1928284
2016-05-12,81.50,81.50,75.18,78.96,1622442
2016-05-13,79.00,85.20,78.11,85.20,2227448
2016-05-16,83.65,87.86,81.08,87.75,2158809
2016-05-17,86.97,88.48,84.10,84.60,1930332
2016-05-18,83.00,92.98,81.31,91.92,3216954
2016-05-19,90.33,94.68,89.10,91.30,3050487
2016-05-20,89.00,94.26,88.00,94.11,2349646
2016-05-23,94.21,103.52,94.21,103.52,3230162
2016-05-24,102.71,105.50,99.51,105.00,3081556
2016-05-25,105.70,106.00,99.20,99.26,2583695
2016-05-26,97.52,101.68,94.27,101.62,2330777
2016-05-27,100.00,100.95,95.50,95.50,1938960
2016-05-30,93.69,97.74,91.01,95.10,1511916
2016-05-31,96.00,101.97,95.94,100.52,2352060
2016-06-01,99.53,104.88,99.52,99.99,2341719
2016-06-02,99.01,103.48,98.90,103.28,2414475
2016-06-03,103.60,105.80,100.80,103.93,2587935
2016-06-06,103.50,107.10,101.00,101.52,2156242
2016-06-07,101.00,105.88,97.90,105.44,2912935
2016-06-08,104.14,104.14,99.64,99.90,2256414
2016-06-13,95.00,97.30,89.91,89.91,2093053
2016-06-14,89.91,93.97,89.00,91.78,1553079
2016-06-15,91.00,97.12,89.53,95.35,1685411
2016-06-16,95.35,97.00,92.75,93.20,1645572
2016-06-17,92.90,96.57,92.90,94.13,1327529
2016-06-20,92.65,97.00,91.50,95.72,1826127
2016-06-21,96.25,98.71,93.00,93.38,1813367
2016-06-22,92.00,94.25,91.60,93.84,1076878
2016-06-23,93.50,102.60,93.10,99.38,2520618
2016-06-24,97.40,101.00,91.00,97.60,2237407
2016-06-27,94.01,101.50,94.01,99.71,2785002
2016-06-28,98.03,108.80,98.02,105.71,3540486
2016-06-29,105.10,110.99,103.10,109.86,3323304
2016-06-30,106.95,108.00,103.61,104.95,2288418
2016-07-01,104.44,108.00,104.30,105.66,1541382
2016-07-04,102.72,103.50,97.90,103.16,2698078
2016-07-05,102.80,103.97,100.30,102.25,1782153
2016-07-06,101.60,103.86,100.80,102.16,1355528
2016-07-07,101.30,102.86,99.00,100.20,1622671
2016-07-08,100.45,102.71,100.00,100.74,1155658
2016-07-11,100.55,102.68,97.01,97.46,1651600
2016-07-12,96.98,97.80,92.48,96.70,1909505
2016-07-13,96.70,98.98,95.55,97.49,1161559
2016-07-14,96.99,98.50,96.11,97.66,818826
2016-07-15,97.97,99.70,97.10,99.00,991902
2016-07-18,97.50,97.90,95.82,95.85,900802
2016-07-19,95.02,96.80,95.02,96.80,593130
2016-07-20,96.89,99.80,96.16,98.78,1231982
2016-07-21,98.59,99.18,96.90,97.00,877686
2016-07-22,97.00,97.61,95.48,95.57,713075
2016-07-25,95.50,95.50,92.51,92.68,827489
2016-07-26,92.96,94.50,92.68,94.06,570286
2016-07-27,93.73,94.29,84.66,85.40,1648387
2016-07-28,85.41,86.70,82.94,86.18,879039
2016-07-29,86.00,86.00,84.05,85.01,433029
2016-08-01,84.79,84.90,81.50,82.70,589138
2016-08-02,82.95,84.48,82.21,84.25,509366
2016-08-03,84.00,86.00,83.58,85.09,671221
2016-08-04,84.68,84.95,83.85,84.66,581243
2016-08-05,84.66,85.35,83.00,83.60,398144
2016-08-08,83.05,84.58,82.67,84.26,391679
2016-08-09,84.25,86.66,83.52,86.20,662898
2016-08-10,86.20,86.49,85.35,85.80,517122
2016-08-11,85.69,85.69,82.81,83.10,748973
2016-08-12,83.00,83.99,82.61,83.60,488500
2016-08-15,83.60,89.19,83.43,87.98,1259780
2016-08-16,87.68,92.20,87.68,89.51,1153362
2016-08-17,89.65,90.90,87.80,90.22,976647
2016-08-18,90.24,90.45,89.15,89.29,691400
2016-08-19,89.29,90.20,88.06,89.00,546872
2016-08-22,88.32,92.18,88.32,90.06,1398155
2016-08-23,89.56,90.79,88.15,88.42,800488
2016-08-24,87.00,87.80,84.45,85.18,1563135
2016-08-25,85.08,85.40,82.19,84.85,865445
2016-08-26,84.85,85.67,84.20,84.37,529175
2016-08-29,84.37,84.88,83.85,84.11,343462
2016-08-30,84.09,87.66,84.01,85.09,570698
2016-08-31,85.49,85.84,84.20,84.98,644096
2016-09-01,85.40,86.00,84.46,84.60,439101
2016-09-02,84.80,84.80,83.02,83.43,472293
2016-09-05,83.90,84.38,83.30,83.38,358300
2016-09-06,83.80,85.98,82.61,85.18,717455
2016-09-07,85.30,85.89,83.90,84.23,599855
2016-09-08,84.55,85.18,84.00,84.64,323196
2016-09-09,84.84,85.88,84.71,84.79,638507
2016-09-12,83.05,83.59,80.68,80.68,792400
2016-09-13,80.71,81.77,79.00,80.06,476621
2016-09-14,80.17,80.90,79.56,79.70,389277
2016-09-19,79.70,80.45,79.50,80.19,428248
2016-09-20,80.10,80.68,79.75,79.89,295425
2016-09-21,79.92,81.68,79.70,80.92,613512
2016-09-22,81.50,81.66,80.06,80.48,451587
2016-09-23,80.68,81.00,80.02,80.22,335012
2016-09-26,79.00,79.95,77.50,77.50,536720
2016-09-27,77.88,79.30,77.20,79.27,485346
2016-09-28,79.26,79.26,78.05,78.48,275768
2016-09-29,78.80,80.26,78.38,79.82,412652
2016-09-30,79.79,81.00,79.54,80.74,365648
2016-10-10,82.02,85.60,82.02,85.13,1073241
2016-10-11,84.99,84.99,83.84,84.15,695008
2016-10-12,83.88,85.13,83.51,84.41,672698
2016-10-13,84.03,84.41,83.12,83.36,780035
2016-10-14,83.05,83.80,83.05,83.70,645038
2016-10-17,83.79,84.88,82.03,82.50,731700
2016-10-18,83.00,83.72,82.05,83.45,660273
2016-10-19,83.61,84.46,82.60,83.23,692600
2016-10-20,83.20,84.77,82.91,84.21,1281369
2016-10-21,84.18,84.77,82.28,83.44,1248637
2016-10-24,83.39,84.39,82.67,84.26,957562
2016-10-25,84.01,85.99,83.98,85.12,1327929
2016-10-26,84.71,85.50,83.61,83.92,913783
2016-10-27,83.70,84.41,83.00,83.55,638555
2016-10-28,83.93,83.93,82.35,82.40,658250
2016-10-31,82.00,83.23,81.00,82.73,758588
2016-11-01,82.73,88.41,82.01,86.86,2397575
2016-11-02,86.20,86.74,85.00,85.31,1381117
2016-11-03,85.25,87.85,85.00,85.89,1339097
2016-11-04,85.89,88.59,85.00,88.16,1550364
2016-11-07,88.87,89.50,86.67,87.02,1097496
2016-11-08,87.50,87.69,86.00,86.69,719597
2016-11-09,86.75,87.72,84.51,86.44,1262517
2016-11-10,87.50,89.04,86.73,88.28,1369511
2016-11-11,87.90,88.80,87.45,87.99,1198408
2016-11-14,87.42,89.68,87.42,89.07,1198460
2016-11-15,88.88,89.38,87.10,89.09,1027766
2016-11-16,89.00,89.35,87.77,87.80,912366
2016-11-17,87.80,87.80,85.40,85.88,983986
2016-11-18,86.70,90.87,86.66,89.60,2381324
2016-11-21,90.00,93.50,89.00,92.90,2415353
2016-11-22,93.02,93.98,91.90,92.57,1695640
2016-11-23,92.50,92.50,90.88,91.27,1065814
2016-11-24,90.62,93.26,90.50,91.48,1269003
2016-11-25,91.00,91.00,87.10,90.60,1378269
2016-11-28,90.70,90.70,88.52,88.56,854403
2016-11-29,88.59,89.47,86.88,86.88,812300
2016-11-30,86.40,87.85,86.00,86.90,628854
2016-12-01,86.20,87.10,85.99,86.22,805220
2016-12-02,86.65,87.29,82.48,82.50,1148598
2016-12-05,81.01,82.67,80.11,81.28,611607
2016-12-06,82.10,82.60,80.80,80.80,437490
2016-12-07,81.08,82.18,80.10,81.95,775036
2016-12-08,82.00,82.18,80.30,80.39,446278
2016-12-09,80.35,80.98,79.39,79.94,495400
2016-12-12,79.94,79.94,71.95,71.95,1025100
2016-12-13,71.60,72.67,68.38,71.50,947692
2016-12-14,72.00,72.49,71.00,71.28,540848
2016-12-15,70.88,73.16,70.80,71.66,649312
2016-12-16,71.68,72.88,71.68,72.16,530456
2016-12-19,72.18,72.65,70.50,70.70,422331
2016-12-20,70.70,71.50,70.35,71.09,453096
2016-12-21,71.17,72.34,71.17,72.10,466350
2016-12-22,71.99,72.28,71.38,71.80,356677
2016-12-23,71.78,71.78,68.80,68.90,807959
2016-12-26,68.69,71.69,66.98,71.25,1101127
2016-12-27,70.80,71.27,70.20,70.67,374449
2016-12-28,70.67,71.50,70.50,70.79,306326
2016-12-29,70.97,71.26,70.50,70.50,335285
2016-12-30,70.00,70.90,70.00,70.44,282374
2017-01-03,70.70,71.75,70.41,71.50,468324
2017-01-04,71.20,72.58,71.08,72.25,644697
2017-01-05,71.99,72.50,71.20,71.29,425784
2017-01-06,71.30,71.87,68.72,68.90,662050
2017-01-09,69.55,71.20,69.11,70.30,660872
2017-01-10,70.16,72.49,70.16,70.22,527050
2017-01-11,70.87,71.33,69.21,69.26,454743
2017-01-12,69.80,70.28,69.20,69.79,345614
2017-01-13,69.80,70.25,66.50,67.00,659463
2017-01-16,65.98,67.00,60.30,60.50,1164562
2017-01-17,60.19,65.50,59.05,62.90,754405
2017-01-18,62.40,62.70,60.80,60.95,422853
2017-01-19,59.90,61.90,59.70,60.50,419041
2017-01-20,60.69,63.38,60.02,62.78,597978
2017-01-23,62.25,63.59,62.21,63.21,330255
2017-01-24,63.19,63.70,62.05,62.48,345901
2017-01-25,62.03,63.38,61.63,63.26,474952
2017-01-26,63.20,64.18,62.88,63.20,402984
2017-02-03,62.90,63.46,62.06,62.71,268650
2017-02-06,63.09,64.64,62.71,64.50,529471
2017-02-07,64.75,64.75,63.73,64.33,366185
2017-02-08,64.10,64.65,63.00,64.60,440616
2017-02-09,64.59,65.38,64.16,64.99,509245
2017-02-10,64.57,65.08,63.50,63.52,537016
2017-02-13,63.45,64.95,63.11,64.60,466527
2017-02-14,64.60,65.26,64.22,65.00,494999
2017-02-15,65.00,65.28,64.11,64.26,402528
2017-02-23,68.10,69.88,66.88,67.10,1372362
2017-02-24,66.11,66.76,65.73,66.39,742996
2017-02-27,66.25,66.80,66.21,66.26,596530
2017-02-28,66.22,66.37,65.02,65.47,497718
2017-03-01,65.40,66.88,65.11,66.44,612652
2017-03-02,66.44,66.95,66.26,66.34,554207
2017-03-03,66.30,67.27,65.81,66.86,491891
2017-03-06,66.72,67.86,66.41,67.86,625384
2017-03-07,67.56,68.20,67.06,67.92,524583
2017-03-08,67.88,68.20,67.45,67.79,404823
2017-03-09,67.80,67.83,66.60,66.86,426651
2017-03-10,66.81,67.90,66.51,67.39,458889
2017-03-13,67.39,69.44,67.02,68.88,815870
2017-03-14,68.66,69.37,68.36,69.00,578187
2017-03-15,68.80,71.31,68.57,70.26,1075102
2017-03-16,70.20,71.42,69.71,70.86,875270
2017-03-17,70.89,71.38,69.69,69.69,862892
2017-03-20,69.34,69.35,68.11,69.20,665353
2017-03-21,69.05,70.70,68.72,69.90,610335
2017-03-22,69.38,70.08,68.31,69.52,647366
2017-03-23,69.78,70.64,68.60,69.96,686949
2017-03-24,70.15,71.05,70.09,70.54,631435
2017-03-27,70.80,70.85,69.33,70.27,560854
2017-03-28,70.98,72.72,70.21,70.31,786386
2017-03-29,69.84,70.99,67.50,67.60,682400
2017-03-30,67.60,67.61,64.47,65.04,703958
2017-03-31,64.26,67.20,64.26,67.00,685871
2017-04-05,67.60,67.80,66.05,67.60,686896
2017-04-06,67.70,67.70,65.60,66.10,949335
2017-04-07,66.00,66.47,65.32,65.49,554558
2017-04-10,65.49,65.50,61.18,61.29,860665
2017-04-11,59.00,60.68,58.34,60.58,946307
2017-04-12,60.50,60.50,58.34,58.40,714065
2017-04-13,58.40,59.58,57.58,58.96,461250
2017-04-14,58.78,58.80,57.67,58.15,345650
2017-04-17,58.12,58.12,56.72,56.90,376705
2017-04-18,57.40,58.68,57.01,57.10,371243
2017-04-19,56.63,57.65,56.44,57.50,403701
2017-04-20,57.90,57.90,54.60,55.15,630492
2017-04-21,55.75,55.91,54.64,55.13,344529
2017-04-24,54.88,54.90,52.45,52.45,441293
2017-04-25,52.90,53.47,52.45,53.19,318593
2017-04-26,53.10,53.79,53.10,53.70,372503
2017-04-27,53.90,58.50,52.28,54.59,608010
2017-04-28,54.38,55.24,54.05,55.10,394603
2017-05-02,55.12,55.55,53.91,54.10,376835
2017-05-03,54.00,54.50,53.62,54.33,226118
2017-05-04,54.03,56.35,53.88,55.27,480257
2017-05-05,55.13,57.99,55.03,56.77,916178
2017-05-08,56.77,56.97,55.10,55.25,656946
2017-05-09,55.25,55.33,52.80,54.45,524872
2017-05-10,54.16,55.88,54.10,54.48,593896
2017-05-11,54.01,54.25,51.70,53.45,605076
2017-05-12,53.50,53.50,52.60,52.72,306657
2017-05-15,53.11,54.60,53.11,53.31,380007
2017-05-16,53.30,55.66,52.96,55.50,634200
2017-05-17,55.11,56.86,55.11,56.17,732952
2017-05-18,55.16,56.85,55.16,56.44,596227
2017-05-19,56.41,56.53,55.12,55.49,397554
2017-05-22,55.10,55.29,51.73,52.03,646298
2017-05-23,52.00,52.40,48.26,48.39,739786
2017-05-24,48.44,48.90,46.56,48.48,507871
2017-05-25,48.52,49.36,47.35,49.35,500041
2017-05-26,49.10,49.49,48.66,48.91,403045
2017-05-31,49.90,50.53,48.81,48.85,554548
2017-06-01,48.50,48.66,44.00,44.60,683959
2017-06-02,44.56,49.06,44.55,48.55,1161436
2017-06-05,48.00,49.26,47.76,48.83,1139596
2017-06-06,48.50,49.16,48.08,48.41,719738
2017-06-07,48.65,53.25,48.45,53.25,1906224
2017-06-08,53.12,58.19,53.12,55.55,3291009
2017-06-09,55.10,56.35,54.35,55.87,1816103
2017-06-12,56.37,56.91,53.00,53.50,1540010
2017-06-13,53.22,58.85,53.20,58.85,2701854
2017-06-14,59.48,59.48,56.50,57.24,2618680
2017-06-15,57.20,60.48,56.60,58.00,3005852
2017-06-16,28.75,29.00,27.52,28.21,3956454
2017-06-19,27.86,28.48,27.00,27.84,3512790
2017-06-20,27.80,28.39,27.21,27.24,3277718
2017-06-21,27.51,27.60,26.50,27.17,2643354
2017-06-22,27.12,27.45,26.65,26.66,2631640
2017-06-23,26.24,26.84,24.50,25.54,3644832
2017-06-26,25.35,25.77,24.90,25.77,2168386
2017-06-27,25.73,28.35,25.53,28.35,3819834
2017-06-28,29.32,30.58,29.00,29.21,10859408
2017-06-29,29.21,29.76,28.28,28.41,5833946
2017-06-30,28.84,28.84,27.54,27.55,4585190
2017-07-03,27.58,28.70,27.41,28.41,4383832
2017-07-04,28.00,28.22,27.50,27.73,2957542
2017-07-05,27.32,28.06,27.10,28.06,2727226
2017-07-06,27.89,28.84,27.75,28.30,3589970
2017-07-07,27.96,28.73,27.80,28.51,3520626
2017-07-10,28.32,28.50,27.15,27.23,3114522
2017-07-11,27.40,27.75,26.10,26.50,1818356
2017-07-12,26.48,26.69,25.21,26.16,2299626
2017-07-13,25.97,26.30,25.60,26.30,1345250
2017-07-14,26.16,28.27,26.15,27.00,3130488
2017-07-17,26.00,26.00,24.30,24.30,3579288
2017-07-18,23.29,24.19,23.29,23.70,1856920
2017-07-19,23.70,23.90,23.35,23.73,1649032
2017-07-20,23.77,24.68,23.55,24.00,2033046
2017-07-21,24.00,24.58,23.91,24.07,1161760
2017-07-24,23.81,24.40,23.30,24.28,1569518
2017-07-25,24.26,24.26,23.75,23.92,1075400
2017-07-26,24.09,24.09,23.63,23.65,834774
2017-07-27,23.59,25.16,23.59,24.81,2701280
2017-07-28,24.59,24.86,24.36,24.48,1501948
2017-07-31,24.50,24.74,24.30,24.65,1228392
2017-08-01,24.65,24.72,24.28,24.42,1093100
2017-08-02,24.43,24.57,23.77,23.79,1204094
2017-08-03,23.96,26.17,23.75,25.17,3249790
2017-08-04,25.00,25.97,24.48,25.52,3545929
2017-08-07,25.60,25.73,25.28,25.31,1633631
2017-08-08,25.32,25.48,24.77,25.00,1569320
2017-08-09,25.18,25.18,24.85,25.08,813926
2017-08-10,25.08,25.98,24.72,25.26,2005834
2017-08-11,25.00,25.89,24.45,25.43,2306144
2017-08-14,25.59,27.44,25.26,26.56,3619110
2017-08-15,26.41,26.69,26.12,26.35,2362248
2017-08-16,26.30,26.98,26.24,26.51,2229898
2017-08-17,26.48,27.00,26.20,26.69,2026581
2017-08-18,26.48,26.60,25.99,25.99,1613145
2017-08-21,26.00,26.30,25.82,26.19,1137887
2017-08-22,26.28,26.46,25.66,25.67,1636446
2017-08-23,25.81,27.14,25.62,26.84,4062963
2017-08-24,26.70,26.70,25.70,25.72,2607900
2017-08-25,25.53,26.13,25.53,25.94,1240915
2017-08-28,25.90,27.13,25.90,26.73,2960804
2017-08-29,26.57,26.93,26.44,26.78,2040732
2017-08-30,26.66,26.80,26.00,26.30,1856383
2017-08-31,26.29,26.84,26.02,26.84,2012800
2017-09-01,26.98,27.20,26.46,26.75,2358714
2017-09-04,26.80,26.99,26.42,26.72,2419643
2017-09-05,26.88,27.50,26.65,27.20,4109385
2017-09-06,27.26,27.30,26.50,26.95,2808844
2017-09-07,26.78,28.35,26.72,27.21,6201500
2017-09-08,27.33,28.52,27.08,28.52,6773531
2017-09-11,28.80,28.99,27.93,28.59,6251368
2017-09-12,28.39,28.74,27.71,27.75,3765197
2017-09-13,27.70,27.99,27.45,27.94,1683721
2017-09-14,27.90,27.90,27.01,27.34,2247072
2017-09-15,27.35,27.54,27.05,27.10,1516046
2017-09-18,27.12,27.50,26.90,27.27,1396412
2017-09-19,27.19,27.40,26.40,26.40,1955140
2017-09-20,26.52,26.64,25.88,26.35,2158700
2017-09-21,26.33,26.65,26.00,26.01,1589576
2017-09-22,26.00,26.40,25.20,26.14,1909906
2017-09-25,26.08,26.73,26.02,26.24,2240510
2017-09-26,26.20,26.43,25.03,25.64,1557902
2017-09-27,25.80,26.03,25.60,25.94,1070600
2017-09-28,25.92,26.07,25.45,25.46,1169348
2017-09-29,25.49,25.81,25.49,25.65,727872
2017-10-09,25.90,26.67,25.85,26.35,1761874
2017-10-10,26.28,26.97,26.21,26.90,2052122
2017-10-11,26.88,26.97,26.13,26.25,1978014
2017-10-12,26.25,26.69,26.01,26.33,1202730
2017-10-13,26.21,26.58,26.04,26.48,1269602
2017-10-16,26.48,26.68,25.10,25.10,1950952
2017-10-17,24.72,25.29,24.72,25.02,965860
