Date,Open,High,Low,Close,Vol
2000-12-11,11.20,11.20,11.08,11.09,692000
2000-12-12,11.10,11.25,11.08,11.21,463600
2000-12-13,11.20,11.30,11.15,11.29,537000
2000-12-14,11.29,11.36,11.23,11.23,424900
2000-12-15,11.23,11.23,11.12,11.18,371000
2000-12-18,11.15,11.22,11.08,11.20,522400
2000-12-19,11.22,11.30,11.20,11.20,387200
2000-12-20,11.15,11.27,11.15,11.27,586800
2000-12-21,11.28,11.49,11.28,11.40,1126800
2000-12-22,11.45,11.45,11.32,11.34,638800
2000-12-25,11.35,11.63,11.34,11.60,2474100
2000-12-26,11.65,11.78,11.63,11.67,2233400
2000-12-27,11.70,11.72,11.49,11.52,1305500
2000-12-28,11.43,11.60,11.40,11.53,907800
2000-12-29,11.55,11.65,11.55,11.59,1155700
2001-01-02,11.62,11.72,11.54,11.69,1569600
2001-01-03,11.69,11.72,11.60,11.67,1509600
2001-01-04,11.68,11.97,11.61,11.88,3729300
2001-01-05,11.90,12.10,11.90,12.10,3472500
2001-01-08,12.20,12.40,12.08,12.30,5133200
2001-01-09,12.32,12.35,12.00,12.19,2720700
2001-01-10,12.10,12.25,12.10,12.23,1808900
2001-01-11,12.23,12.33,12.08,12.09,1841500
2001-01-12,12.10,12.11,11.80,11.87,1815500
2001-01-15,11.80,11.84,11.60,11.71,1704500
2001-01-16,11.66,11.83,11.48,11.76,1474500
2001-01-17,11.76,11.84,11.65,11.76,800200
2001-01-18,11.70,11.81,11.68,11.74,768300
2001-01-19,11.80,11.98,11.80,11.88,1483000
2001-02-05,11.95,11.98,11.65,11.66,869400
2001-02-06,11.60,11.75,11.35,11.74,914600
2001-02-07,11.65,11.77,11.55,11.57,497100
2001-02-08,11.50,11.66,11.30,11.39,612300
2001-02-09,11.39,11.56,11.39,11.45,621000
2001-02-12,11.46,11.50,11.25,11.38,494100
2001-02-13,11.38,11.50,11.38,11.43,321500
2001-02-14,11.43,11.47,11.36,11.43,250800
2001-02-15,11.43,11.50,11.38,11.39,287900
2001-02-16,11.35,11.35,11.15,11.32,471900
2001-02-19,11.38,11.45,11.28,11.42,256900
2001-02-20,11.45,11.55,11.30,11.30,390200
2001-02-21,11.25,11.30,11.15,11.19,522900
2001-02-22,11.15,11.25,11.10,11.20,344600
2001-02-23,11.21,11.30,11.10,11.30,483200
2001-02-26,11.33,11.45,11.26,11.42,409100
2001-02-27,11.42,11.46,11.38,11.45,330500
2001-02-28,11.47,11.50,11.30,11.40,191900
2001-03-01,11.35,11.46,11.35,11.40,556500
2001-03-02,11.41,11.53,11.41,11.48,775800
2001-03-05,11.50,11.58,11.46,11.54,510800
2001-03-06,11.55,11.55,11.40,11.47,358800
2001-03-07,11.46,11.50,11.31,11.37,567000
2001-03-08,11.39,11.45,11.35,11.43,625200
2001-03-09,11.43,11.46,11.35,11.37,852900
2001-03-12,11.38,11.38,11.26,11.33,827300
2001-03-13,11.35,11.36,11.12,11.28,598800
2001-03-14,11.28,11.39,11.16,11.39,637600
2001-03-15,11.39,11.55,11.30,11.55,894200
2001-03-16,11.57,11.58,11.46,11.55,792500
2001-03-19,11.55,11.82,11.50,11.80,1784200
2001-03-20,11.85,11.85,11.69,11.79,1026400
2001-03-21,11.79,11.88,11.72,11.76,1328900
2001-03-22,11.80,12.05,11.75,12.02,4187600
2001-03-23,12.12,13.20,12.12,12.60,22653800
2001-03-26,12.60,12.98,12.40,12.80,8531800
2001-03-27,12.81,12.90,12.60,12.78,4010500
2001-03-28,12.78,12.85,12.61,12.74,2466500
2001-03-29,12.75,13.05,12.73,12.79,3417600
2001-03-30,12.80,12.88,12.56,12.67,2167400
2001-04-02,12.70,12.72,12.50,12.58,2499000
2001-04-03,12.59,12.87,12.58,12.67,2318800
2001-04-04,12.68,12.70,12.20,12.30,2459100
2001-04-05,12.29,12.45,12.20,12.44,1968700
2001-04-06,12.45,12.45,12.26,12.30,1512700
2001-04-10,12.32,12.58,12.32,12.49,872200
2001-04-11,12.52,12.60,12.33,12.44,989500
2001-04-12,12.43,12.53,12.36,12.41,1437900
2001-04-13,12.41,12.60,12.40,12.55,1544700
2001-04-16,12.60,12.80,12.45,12.74,2534500
2001-04-17,12.80,12.80,12.50,12.52,1740500
2001-04-18,12.52,12.54,12.26,12.37,1792200
2001-04-19,12.38,12.63,12.31,12.60,1315000
2001-04-20,12.60,12.70,12.30,12.32,1587200
2001-04-23,12.33,12.86,12.33,12.80,4775400
2001-04-24,12.84,13.00,12.75,12.84,4687700
2001-04-25,12.88,12.94,12.48,12.54,2133500
2001-04-26,12.50,12.65,12.41,12.51,1354100
2001-04-27,12.53,12.62,12.48,12.51,1092100
2001-04-30,12.55,12.58,12.36,12.42,1021500
2001-05-08,12.50,12.50,12.36,12.49,714700
2001-05-09,12.50,12.80,12.50,12.67,1161800
2001-05-10,12.70,12.78,12.61,12.75,1223500
2001-05-11,12.78,13.18,12.78,13.09,6061500
2001-05-14,13.30,13.80,13.30,13.61,10011400
2001-05-15,13.80,13.80,13.43,13.65,5797800
2001-05-16,13.65,13.70,13.30,13.50,2635300
2001-05-17,13.50,13.63,13.35,13.37,2338600
2001-05-18,13.30,13.48,13.15,13.47,2798900
2001-05-21,13.50,13.60,13.32,13.59,1953700
2001-05-22,13.60,13.63,13.32,13.33,1392700
2001-05-23,13.33,13.40,13.10,13.16,2491100
2001-05-24,13.16,13.28,13.01,13.16,1393700
2001-05-25,13.18,13.23,13.06,13.11,1249500
2001-05-28,13.11,13.19,13.00,13.06,1349900
2001-05-29,13.06,13.20,13.01,13.13,843900
2001-05-30,13.14,13.48,13.10,13.43,1415200
2001-05-31,13.50,13.55,13.22,13.29,956000
2001-06-01,13.29,13.35,13.13,13.20,986000
2001-06-04,13.20,13.48,13.20,13.40,1377500
2001-06-05,13.43,13.50,13.40,13.50,1584300
2001-06-06,13.55,13.75,13.41,13.74,3595000
2001-06-07,13.81,13.85,13.49,13.49,1952200
2001-06-08,13.49,13.61,13.38,13.58,1466000
2001-06-11,13.60,13.98,13.60,13.83,4155600
2001-06-12,13.85,13.95,13.70,13.83,2105700
2001-06-13,13.90,14.30,13.90,14.30,6348200
2001-06-14,14.44,14.55,13.70,13.79,7192600
2001-06-15,13.76,14.10,13.70,14.10,4133200
2001-06-18,14.15,14.27,13.65,13.73,3340800
2001-06-19,13.73,13.88,13.60,13.79,1797300
2001-06-20,13.79,13.79,13.51,13.54,1443000
2001-06-21,13.59,13.95,13.54,13.94,1482700
2001-06-22,14.00,14.05,13.80,13.94,1403500
2001-06-25,13.95,14.20,13.90,14.17,1899400
2001-06-26,14.18,14.25,14.01,14.11,1248300
2001-06-27,14.05,14.18,14.01,14.03,1266900
2001-06-28,14.04,14.10,13.80,13.85,1461000
2001-06-29,13.85,14.15,13.80,13.87,1203900
2001-07-02,13.90,13.90,13.66,13.70,1105300
2001-07-03,13.70,13.84,13.60,13.83,926200
2001-07-04,13.85,13.89,13.68,13.71,574600
2001-07-05,13.71,13.71,13.40,13.42,1372900
2001-07-06,13.40,13.50,13.14,13.20,1448900
2001-07-09,13.20,13.27,13.13,13.27,830300
2001-07-10,13.30,13.50,13.30,13.49,516200
2001-07-11,13.50,13.55,13.18,13.19,778000
2001-07-12,13.15,13.28,13.01,13.13,778100
2001-07-13,13.15,13.20,13.12,13.13,531100
2001-07-16,13.23,13.30,12.66,12.80,1199700
2001-07-17,12.70,12.70,12.30,12.43,2179600
2001-07-18,12.43,12.65,12.40,12.48,1617200
2001-07-19,12.48,12.50,12.15,12.22,2237300
2001-07-20,11.69,11.79,11.00,11.75,36630300
2001-07-23,11.59,11.97,11.44,11.90,12940800
2001-07-24,11.90,11.90,11.56,11.67,6627300
2001-07-25,11.59,11.83,11.57,11.63,3090700
2001-07-26,11.63,11.76,11.49,11.54,2247000
2001-07-27,11.55,11.64,11.20,11.30,3379300
2001-07-30,11.30,11.31,10.35,10.50,3700900
2001-07-31,10.30,10.77,9.99,10.16,4380300
2001-08-01,10.30,10.78,10.30,10.76,3754100
2001-08-02,10.80,10.86,10.26,10.64,3159100
2001-08-03,10.70,10.96,10.65,10.91,3974600
2001-08-06,10.90,11.18,10.80,11.03,4881500
2001-08-07,11.00,11.11,10.65,10.94,3599400
2001-08-08,10.94,11.00,10.74,10.77,1887200
2001-08-09,10.90,11.10,10.80,10.92,2245200
2001-08-10,10.96,11.19,10.93,11.12,4785300
2001-08-13,11.18,11.22,10.98,11.07,2996400
2001-08-14,11.12,11.16,10.78,10.88,2575100
2001-08-15,10.80,11.04,10.01,10.93,5041200
2001-08-16,10.99,11.00,10.70,10.77,1559800
2001-08-17,10.70,10.78,10.55,10.58,1693600
2001-08-20,10.82,10.82,10.60,10.67,1607200
2001-08-21,10.70,10.84,10.58,10.69,2123000
2001-08-22,10.69,10.70,10.29,10.46,3251900
2001-08-23,10.35,10.48,10.21,10.47,928700
2001-08-24,10.48,10.57,10.32,10.35,923700
2001-08-27,10.30,10.30,9.85,9.89,3375800
2001-08-28,9.80,9.89,9.21,9.77,2326500
2001-08-29,9.81,9.87,9.61,9.67,1744000
2001-08-30,9.52,9.67,9.45,9.46,1179700
2001-08-31,9.45,9.55,9.26,9.29,1749400
2001-09-03,9.27,9.27,8.68,8.81,5183900
2001-09-04,8.74,9.14,8.65,9.14,5663000
2001-09-05,9.21,9.65,9.20,9.50,13226100
2001-09-06,9.50,9.73,9.35,9.45,6955200
2001-09-07,9.41,9.52,9.10,9.10,3512400
2001-09-10,8.99,9.50,8.72,9.44,3442000
2001-09-11,9.50,9.70,9.33,9.57,2834000
2001-09-12,9.35,9.99,9.25,9.80,9656300
2001-09-13,9.78,9.88,9.62,9.64,3054300
2001-09-14,9.59,9.71,9.33,9.43,3377400
2001-09-17,9.38,9.44,9.23,9.27,2146000
2001-09-18,9.25,9.52,9.06,9.29,2096200
2001-09-19,9.33,9.46,9.21,9.42,1397000
2001-09-20,9.48,9.70,9.41,9.52,3328900
2001-09-21,9.46,9.60,9.41,9.48,1474700
2001-09-24,9.51,9.55,9.31,9.35,765800
2001-09-25,9.45,9.51,9.35,9.37,858200
2001-09-26,9.40,9.42,9.18,9.18,1340500
2001-09-27,9.17,9.30,9.06,9.27,1313700
2001-09-28,9.27,9.33,9.11,9.22,851000
2001-10-08,9.22,9.30,8.86,8.93,1280300
2001-10-09,8.93,9.12,8.90,9.08,1284200
2001-10-10,9.08,9.08,8.68,8.76,1456800
2001-10-11,8.70,8.93,8.40,8.47,1870100
2001-10-12,8.42,8.83,8.05,8.75,3218000
2001-10-15,8.75,8.81,8.40,8.69,1244600
2001-10-16,8.52,8.63,8.40,8.54,641800
2001-10-17,8.49,8.49,8.10,8.13,2305500
2001-10-18,8.11,8.24,7.70,7.78,2011800
2001-10-19,7.74,7.74,7.20,7.37,3157000
2001-10-22,7.25,7.58,7.15,7.33,1759000
2001-10-23,8.06,8.06,7.90,8.06,4957200
2001-10-24,8.68,8.76,8.30,8.70,10838100
2001-10-25,8.60,8.70,8.30,8.41,3501300
2001-10-26,8.40,8.48,8.19,8.39,2304800
2001-10-29,8.40,8.45,8.25,8.45,1715500
2001-10-30,8.45,8.50,8.25,8.26,944500
2001-10-31,8.27,8.29,7.88,8.07,3092500
2001-11-01,8.15,8.21,8.00,8.21,2663200
2001-11-02,8.24,8.32,8.11,8.17,1216000
2001-11-05,8.12,8.17,8.00,8.04,1011300
2001-11-06,7.99,8.26,7.91,8.10,760400
2001-11-07,8.18,8.18,7.65,7.67,1831200
2001-11-08,7.50,7.85,7.30,7.75,1359100
2001-11-09,7.78,7.90,7.56,7.84,1047600
2001-11-12,7.84,7.91,7.76,7.79,941700
2001-11-13,7.69,7.78,7.61,7.72,1019700
2001-11-14,7.74,7.85,7.66,7.70,562600
2001-11-15,7.70,7.78,7.63,7.75,737700
2001-11-16,8.17,8.46,7.90,7.94,4031700
2001-11-19,7.91,8.39,7.91,8.38,3498900
2001-11-20,8.40,8.65,8.33,8.57,7637200
2001-11-21,8.60,8.75,8.43,8.63,5361200
2001-11-22,8.63,8.73,8.58,8.70,3185700
2001-11-23,8.66,8.72,8.59,8.69,3274200
2001-11-26,8.68,8.85,8.53,8.83,4599000
2001-11-27,8.80,8.90,8.76,8.89,3412600
2001-11-28,8.90,8.98,8.79,8.80,4330500
2001-11-29,8.82,8.87,8.78,8.79,2943700
2001-11-30,8.80,8.94,8.80,8.89,2008000
2001-12-03,8.93,9.27,8.90,9.17,7786100
2001-12-04,9.22,9.45,9.18,9.40,6539200
2001-12-05,9.40,9.53,9.18,9.19,6185000
2001-12-06,9.06,9.31,9.05,9.26,2670100
2001-12-07,9.30,9.35,9.10,9.13,1966300
2001-12-10,9.06,9.19,9.06,9.17,1702100
2001-12-11,9.18,9.27,8.95,9.03,2231800
2001-12-12,8.92,9.04,8.80,8.83,1947600
2001-12-13,8.81,8.90,8.56,8.64,2484600
2001-12-14,8.60,8.80,8.57,8.63,2314200
2001-12-17,8.65,8.82,8.63,8.78,1748700
2001-12-18,8.79,8.90,8.68,8.88,1751200
2001-12-19,8.90,8.94,8.72,8.73,1672000
2001-12-20,8.69,8.69,8.44,8.53,1990800
2001-12-21,8.46,8.61,8.40,8.59,1028800
2001-12-24,8.70,8.70,8.37,8.40,1130100
2001-12-25,8.45,8.45,8.23,8.37,901500
2001-12-26,8.37,8.65,8.35,8.64,1252000
2001-12-27,8.65,8.83,8.60,8.65,2041800
2001-12-28,8.65,8.77,8.60,8.75,1215400
2002-01-04,8.75,8.75,8.41,8.48,541900
2002-01-07,8.35,8.41,8.20,8.32,1182700
2002-01-08,8.25,8.42,8.21,8.22,1050300
2002-01-09,8.18,8.26,8.09,8.15,1048900
2002-01-10,8.13,8.33,7.88,8.25,2572300
2002-01-11,8.25,8.29,8.06,8.07,1016800
2002-01-14,8.00,8.07,7.83,7.91,1496000
2002-01-15,7.80,7.97,7.66,7.69,1868600
2002-01-16,7.66,7.85,7.55,7.83,1668100
2002-01-17,7.81,7.82,7.20,7.34,1552900
2002-01-18,7.20,7.59,7.00,7.36,3315100
2002-01-21,7.37,7.45,7.16,7.19,1782200
2002-01-22,7.16,7.55,7.11,7.36,2632000
2002-01-23,7.45,8.09,7.37,8.08,3374000
2002-01-24,8.05,8.30,7.80,8.08,6652500
2002-01-25,8.10,8.18,7.93,7.98,2647900
2002-01-28,7.80,7.99,7.40,7.40,3592800
2002-01-29,7.38,7.82,7.30,7.72,2625600
2002-01-30,7.72,7.82,7.60,7.76,1164700
2002-01-31,7.85,8.42,7.85,8.33,6474300
2002-02-01,8.35,8.45,8.20,8.20,3530700
2002-02-04,8.20,8.43,8.20,8.39,2298800
2002-02-05,8.38,8.58,8.35,8.39,2686000
2002-02-06,8.39,8.48,8.15,8.17,2139100
2002-02-07,8.11,8.40,8.10,8.38,1773800
2002-02-08,8.48,8.48,8.26,8.27,1710300
2002-02-25,8.57,8.59,8.39,8.41,2800400
2002-02-26,8.40,8.44,8.28,8.40,1200700
2002-02-27,8.42,8.50,8.34,8.40,1481000
2002-02-28,8.30,8.43,8.19,8.22,1183300
2002-03-01,8.20,8.22,8.09,8.10,1375300
2002-03-04,8.05,8.35,8.03,8.31,1112800
2002-03-05,8.31,8.52,8.31,8.45,2752000
2002-03-06,8.47,8.73,8.45,8.50,4605000
2002-03-07,8.50,8.75,8.47,8.74,4266700
2002-03-08,8.83,9.06,8.60,8.91,9276100
2002-03-11,8.98,9.16,8.80,9.07,8036100
2002-03-12,9.10,9.10,8.73,8.75,6143400
2002-03-13,8.70,8.90,8.62,8.71,3867800
2002-03-14,8.70,9.00,8.68,9.00,2854400
2002-03-15,9.05,9.08,8.62,8.63,3216200
2002-03-18,8.85,8.87,8.52,8.60,2477700
2002-03-19,8.79,8.87,8.60,8.87,2732200
2002-03-20,8.95,9.14,8.87,9.00,6573500
2002-03-21,9.03,9.14,8.94,9.00,3293200
2002-03-22,9.00,9.00,8.79,8.84,2117900
2002-03-25,8.90,8.92,8.80,8.89,1125000
2002-03-26,8.87,8.88,8.68,8.71,1994000
2002-03-27,8.70,8.75,8.61,8.70,1558600
2002-03-28,8.70,8.79,8.63,8.67,1331500
2002-03-29,8.67,8.67,8.37,8.41,2745500
2002-04-01,8.40,8.47,8.25,8.38,1638500
2002-04-02,8.36,8.42,8.15,8.20,1258100
2002-04-03,8.20,8.40,8.19,8.27,1342100
2002-04-04,8.30,8.66,8.21,8.62,2053900
2002-04-05,8.85,9.00,8.69,8.76,8644700
2002-04-08,8.66,8.85,8.66,8.75,1202600
2002-04-10,8.92,9.35,8.81,9.16,12244500
2002-04-11,9.16,9.26,8.85,8.90,6342100
2002-04-12,8.91,9.14,8.90,8.97,2994900
2002-04-15,8.98,9.02,8.77,8.86,1699300
2002-04-16,8.80,8.88,8.75,8.79,1196800
2002-04-17,8.79,8.85,8.64,8.70,1218100
2002-04-18,8.70,8.70,8.55,8.56,1910000
2002-04-19,8.55,8.80,8.50,8.80,2176100
2002-04-22,8.75,9.10,8.70,8.85,2733500
2002-04-23,8.80,8.90,8.77,8.77,918721
2002-04-24,8.78,8.96,8.70,8.72,1251330
2002-04-25,8.70,8.80,8.61,8.71,817016
2002-04-26,8.72,8.88,8.72,8.88,1351545
2002-04-29,8.89,8.98,8.82,8.95,2028486
2002-04-30,8.95,8.98,8.86,8.91,1858500
2002-05-08,8.90,8.96,8.86,8.88,1029200
2002-05-09,8.86,8.92,8.73,8.77,1085278
2002-05-10,8.77,8.83,8.69,8.70,1050039
2002-05-13,8.69,8.69,8.52,8.59,1805620
2002-05-14,8.55,8.69,8.52,8.56,1175479
2002-05-15,8.56,8.69,8.52,8.53,926334
2002-05-16,8.50,8.52,8.20,8.22,1973460
2002-05-17,8.24,8.36,8.19,8.29,1709270
2002-05-20,8.28,8.29,8.03,8.11,1102139
2002-05-21,8.37,8.50,8.26,8.42,1729232
2002-05-22,8.42,8.45,8.20,8.21,911780
2002-05-23,8.29,8.36,8.27,8.29,787745
2002-05-24,8.32,8.33,8.11,8.18,754491
2002-05-27,8.18,8.30,8.10,8.19,624322
2002-05-28,8.19,8.28,8.17,8.18,802692
2002-05-29,8.16,8.16,7.88,7.91,1774488
2002-05-30,7.92,8.00,7.71,7.92,915670
2002-05-31,7.96,7.96,7.80,7.81,619565
2002-06-03,7.76,7.76,7.61,7.66,861620
2002-06-04,7.68,7.74,7.58,7.70,665695
2002-06-05,7.70,7.70,7.47,7.48,834223
2002-06-06,7.45,7.96,7.45,7.87,1713300
2002-06-07,7.89,8.06,7.75,7.91,1788320
2002-06-10,7.88,7.89,7.75,7.80,601392
2002-06-11,7.80,7.98,7.77,7.90,469034
2002-06-12,7.91,7.98,7.80,7.85,535567
2002-06-13,7.80,7.92,7.75,7.75,397066
2002-06-14,7.72,7.72,7.58,7.59,702900
2002-06-17,7.50,7.59,7.48,7.59,670800
2002-06-18,7.66,7.82,7.62,7.79,766600
2002-06-19,7.80,7.81,7.69,7.70,412800
2002-06-20,7.72,7.81,7.72,7.77,390100
2002-06-21,7.85,8.10,7.80,8.09,2893200
2002-06-24,8.79,8.79,8.38,8.79,10475600
2002-06-25,8.80,9.00,8.50,8.67,7028300
2002-06-26,8.55,8.78,8.51,8.69,3359900
2002-06-27,8.68,8.82,8.62,8.73,2881000
2002-06-28,8.75,9.19,8.68,9.02,15550300
2002-07-01,9.05,9.20,8.90,8.90,7884400
2002-07-02,8.85,8.97,8.78,8.96,2829800
2002-07-03,8.95,8.98,8.84,8.92,2501200
2002-07-04,8.95,9.10,8.85,8.88,3060400
2002-07-05,8.86,8.89,8.68,8.87,1472800
2002-07-08,8.85,8.93,8.81,8.89,1123000
2002-07-09,8.93,9.04,8.87,8.92,2085100
2002-07-10,8.90,8.92,8.65,8.66,2550500
2002-07-11,8.60,8.80,8.60,8.77,1649300
2002-07-12,8.88,8.95,8.66,8.71,2826600
2002-07-15,8.69,8.71,8.58,8.58,1651600
2002-07-16,8.56,8.70,8.56,8.59,681600
2002-07-17,8.59,8.70,8.50,8.69,1006100
2002-07-18,8.68,8.75,8.62,8.67,799200
2002-07-19,8.67,8.72,8.62,8.69,683800
2002-07-22,8.72,8.74,8.57,8.58,937100
2002-07-23,8.51,8.75,8.50,8.62,1247500
2002-07-24,8.60,8.69,8.57,8.60,477000
2002-07-25,8.65,8.68,8.53,8.57,798800
2002-07-26,8.58,8.64,8.48,8.53,929000
2002-07-29,8.44,8.56,8.43,8.56,612611
2002-07-30,8.56,8.61,8.44,8.58,709837
2002-07-31,8.59,8.60,8.44,8.46,519021
2002-08-01,8.43,8.50,8.35,8.45,518351
2002-08-02,8.45,8.48,8.39,8.43,369231
2002-08-05,8.45,8.49,8.40,8.42,349585
2002-08-06,8.43,8.58,8.41,8.53,919575
2002-08-07,8.51,8.55,8.48,8.51,440960
2002-08-08,8.53,8.55,8.41,8.42,418000
2002-08-09,8.40,8.42,8.28,8.29,1217901
2002-08-12,8.25,8.30,8.15,8.20,737870
2002-08-13,8.20,8.26,8.18,8.19,467950
2002-08-14,8.20,8.26,8.18,8.25,379550
2002-08-15,8.25,8.25,8.15,8.15,365000
2002-08-16,8.15,8.35,8.11,8.27,551516
2002-08-19,8.27,8.30,8.20,8.24,351200
2002-08-20,8.28,8.50,8.28,8.41,991307
2002-08-21,8.45,8.51,8.40,8.45,1919061
2002-08-22,8.48,8.54,8.41,8.48,1087150
2002-08-23,8.51,8.54,8.41,8.43,588189
2002-08-26,8.41,8.48,8.39,8.39,863826
2002-08-27,8.40,8.46,8.38,8.42,526989
2002-08-28,8.44,8.49,8.41,8.42,483917
2002-08-29,8.45,8.49,8.38,8.39,418419
2002-08-30,8.38,8.42,8.29,8.32,467669
2002-09-02,8.32,8.38,8.28,8.31,533650
2002-09-03,8.30,8.36,8.28,8.31,443822
2002-09-04,8.30,8.38,8.29,8.30,378581
2002-09-05,8.30,8.30,8.15,8.18,867631
2002-09-06,8.18,8.25,8.15,8.19,1263922
2002-09-09,8.18,8.18,8.11,8.14,603757
2002-09-10,8.12,8.30,8.11,8.17,227830
2002-09-11,8.17,8.23,8.11,8.19,419836
2002-09-12,8.15,8.30,8.15,8.25,452715
2002-09-13,8.20,8.25,8.16,8.18,184300
2002-09-16,8.18,8.18,8.03,8.06,504390
2002-09-17,8.08,8.15,8.02,8.07,367324
2002-09-18,8.10,8.13,8.04,8.06,250980
2002-09-19,8.05,8.18,7.95,8.14,723180
2002-09-20,8.15,8.15,7.99,8.00,394000
2002-09-23,8.00,8.01,7.90,8.00,562845
2002-09-24,8.00,8.02,7.94,7.95,437500
2002-09-25,7.95,8.01,7.90,7.93,1077020
2002-09-26,7.98,7.98,7.86,7.88,791960
2002-09-27,7.90,8.00,7.86,7.90,1116132
2002-10-08,7.88,7.90,7.79,7.82,568769
2002-10-09,7.86,7.86,7.70,7.70,499281
2002-10-10,7.70,7.78,7.65,7.70,349800
