Date,Open,High,Low,Close,Vol
2020-06-12,7.44,7.68,7.38,7.66,3540114
2020-06-15,7.58,7.73,7.58,7.64,2619100
2020-06-16,7.70,7.80,7.68,7.79,2838400
2020-06-17,7.77,7.84,7.70,7.77,2604300
2020-06-18,7.76,7.83,7.71,7.75,2617407
2020-06-19,7.69,7.74,7.67,7.70,2257017
2020-06-22,7.69,7.78,7.66,7.73,2645785
2020-06-23,7.72,7.74,7.62,7.63,2465900
2020-06-24,7.64,7.67,7.48,7.53,2618823
2020-06-29,7.51,7.53,7.45,7.50,1939600
2020-06-30,7.55,7.65,7.55,7.63,2063700
2020-07-01,7.63,7.73,7.58,7.70,2846307
2020-07-02,7.70,7.74,7.66,7.73,3088828
2020-07-03,7.72,7.84,7.70,7.80,4096307
2020-07-06,7.88,8.10,7.80,8.08,8227521
2020-07-07,8.10,8.41,8.10,8.27,10680085
2020-07-08,8.18,8.43,8.17,8.37,7581266
2020-07-09,8.38,9.21,8.27,9.21,18659662
2020-07-10,9.19,9.70,8.81,9.14,23964015
2020-07-13,8.85,9.18,8.79,9.08,12925477
2020-07-14,9.02,9.15,8.74,8.87,9434208
2020-07-15,8.70,8.84,8.37,8.41,9134802
2020-07-16,8.40,8.50,7.92,7.95,6673048
2020-07-17,8.00,8.12,7.91,8.05,3526299
2020-07-20,8.14,8.32,8.08,8.30,3713305
2020-07-21,8.30,8.39,8.23,8.26,2987614
2020-07-22,8.23,8.80,8.20,8.49,5496569
2020-07-23,8.38,8.38,8.08,8.27,4496505
2020-07-24,8.27,8.36,7.93,8.04,4000607
2020-07-27,8.01,8.14,8.01,8.08,1706281
2020-07-28,8.18,8.64,8.15,8.46,6773157
2020-07-29,8.46,8.55,8.30,8.50,4877401
2020-07-30,8.64,8.68,8.34,8.34,4811795
2020-07-31,8.30,8.48,8.26,8.44,3657005
2020-08-03,8.44,8.77,8.44,8.75,6787637
2020-08-04,8.69,9.37,8.65,9.11,14754304
2020-08-05,9.02,9.30,8.86,9.22,12425859
2020-08-06,9.17,9.29,8.99,9.24,8549348
2020-08-07,9.12,9.35,9.05,9.16,8571307
2020-08-10,9.07,9.44,8.88,9.35,10197792
2020-08-11,9.30,9.59,9.19,9.35,12555900
2020-08-12,9.26,9.57,9.08,9.55,10791307
2020-08-13,9.60,10.15,9.42,9.56,15587821
2020-08-14,9.41,9.93,9.40,9.74,10913605
2020-08-17,9.69,9.81,9.58,9.72,8993983
2020-08-18,9.65,10.23,9.63,9.99,11367185
2020-08-19,9.98,10.90,9.90,10.45,16723251
2020-08-20,10.46,10.65,9.72,9.80,14237037
2020-08-21,9.75,10.78,9.75,10.06,20472499
2020-08-24,10.11,10.26,9.51,9.99,10275391
2020-08-25,10.08,10.55,9.93,10.41,14341407
2020-08-26,10.31,10.95,10.31,10.76,16819306
2020-08-27,10.72,11.51,10.65,11.38,25750311
2020-08-28,11.10,11.59,11.10,11.30,15123086
2020-08-31,11.23,11.59,11.12,11.12,10439807
2020-09-01,11.15,11.30,11.05,11.14,6769611
2020-09-02,11.13,11.81,11.09,11.76,14183207
2020-09-03,11.70,11.92,11.46,11.70,9361838
2020-09-04,11.47,11.80,11.40,11.64,5338507
2020-09-07,11.65,12.12,11.50,11.90,17816119
2020-09-08,11.81,12.11,11.51,11.99,11773554
2020-09-09,11.90,13.19,10.79,10.80,66073158
2020-09-10,9.72,9.72,9.72,9.72,707600
2020-09-11,8.75,8.75,8.75,8.75,538400
2020-09-14,7.88,7.88,7.88,7.88,2252200
2020-09-15,7.51,8.40,7.51,8.38,43431269
2020-09-16,7.80,8.10,7.74,7.88,27674340
2020-09-17,7.79,7.80,7.60,7.68,15624650
2020-09-18,7.68,7.68,7.46,7.62,15006827
2020-09-21,7.56,7.96,7.52,7.77,17200920
2020-09-22,7.65,7.68,7.53,7.61,10224100
2020-09-23,7.63,7.68,7.55,7.66,7941400
2020-09-24,7.62,7.62,7.27,7.31,11792800
2020-09-25,7.35,7.37,7.07,7.10,9130320
2020-09-28,7.15,7.16,6.96,7.02,6397707
2020-09-29,7.02,7.18,6.94,7.06,7486088
2020-09-30,7.03,7.30,6.98,7.17,7726680
2020-10-09,7.20,7.31,7.19,7.30,6477173
2020-10-12,7.25,7.55,7.22,7.52,10411980
2020-10-13,7.46,7.59,7.40,7.50,6598200
2020-10-14,7.45,7.52,7.28,7.31,6012569
2020-10-15,7.29,7.38,7.23,7.23,4461700
2020-10-16,7.27,7.27,7.09,7.14,4809700
2020-10-19,7.23,7.33,7.16,7.28,5660900
2020-10-20,7.25,7.30,7.11,7.23,4602869
2020-10-21,7.25,7.25,7.06,7.08,5615200
2020-10-22,7.05,7.16,6.97,7.12,5152314
2020-10-23,7.13,7.14,7.00,7.00,4329576
2020-10-26,7.01,7.06,6.88,6.93,3455699
2020-10-27,6.90,7.08,6.86,6.97,3572099
2020-10-28,6.97,6.97,6.81,6.88,2918300
2020-10-29,6.74,6.81,6.70,6.73,3697800
2020-10-30,6.71,6.76,6.40,6.44,5027300
2020-11-02,6.46,6.53,6.32,6.45,3537800
2020-11-03,6.41,6.75,6.41,6.61,3761300
2020-11-04,6.57,6.61,6.49,6.52,3033800
2020-11-05,6.54,6.66,6.52,6.63,3135100
2020-11-06,6.56,6.61,6.51,6.54,2785100
2020-11-09,6.55,6.72,6.55,6.66,4269606
2020-11-10,6.67,6.84,6.63,6.65,4404199
2020-11-11,6.63,6.82,6.57,6.71,4135500
2020-11-12,6.71,6.71,6.50,6.57,3288999
2020-11-13,6.53,6.59,6.47,6.56,2272899
2020-11-16,6.58,6.74,6.55,6.69,2762600
2020-11-17,6.69,6.77,6.64,6.68,3000500
2020-11-18,6.69,7.16,6.63,7.01,9677407
2020-11-19,6.98,7.49,6.95,7.32,16712724
2020-11-20,7.25,7.26,6.73,6.92,14791000
2020-11-23,6.82,6.89,6.73,6.81,7941614
2020-11-24,6.75,6.82,6.67,6.71,5802700
2020-11-25,6.71,6.75,6.63,6.66,4715900
2020-11-26,6.65,6.68,6.55,6.56,3193514
2020-11-27,6.50,6.50,6.32,6.39,5392607
2020-11-30,6.36,6.47,6.36,6.41,2835300
2020-12-01,6.42,6.45,6.37,6.44,2346400
2020-12-02,6.45,6.62,6.39,6.56,4394307
2020-12-03,6.51,6.52,6.38,6.47,3660007
2020-12-04,6.41,6.45,6.38,6.43,1789000
2020-12-07,6.45,6.46,6.38,6.40,1590000
2020-12-08,6.39,6.44,6.39,6.42,1399100
2020-12-09,6.39,6.66,6.39,6.49,4708000
2020-12-10,6.43,6.54,6.42,6.44,2222207
2020-12-11,6.43,6.49,6.26,6.33,2788700
2020-12-14,6.34,6.82,6.23,6.56,4633900
2020-12-15,6.46,6.48,6.38,6.42,2544700
2020-12-16,6.42,6.50,6.33,6.41,1898500
2020-12-17,6.34,6.40,6.25,6.36,2280900
2020-12-18,6.36,6.40,6.30,6.34,1470200
2020-12-21,6.35,6.38,6.27,6.31,1519500
2020-12-22,6.28,6.33,6.21,6.22,2226600
2020-12-23,6.22,6.27,6.13,6.15,2182400
2020-12-24,6.29,6.29,5.92,5.94,3302900
2020-12-25,5.81,6.07,5.81,5.97,1876700
2020-12-28,5.95,5.96,5.70,5.73,2895800
2020-12-29,5.74,5.78,5.60,5.70,2097906
2020-12-30,5.67,5.71,5.60,5.62,2095300
2020-12-31,5.57,5.69,5.48,5.67,1551800
2021-01-04,5.66,5.71,5.54,5.58,4138500
2021-01-05,5.57,5.57,5.37,5.38,4256201
2021-01-06,5.41,5.43,5.09,5.15,6249707
2021-01-07,5.16,5.16,4.97,4.98,3726907
2021-01-08,4.98,5.13,4.86,5.04,3473400
2021-01-11,5.05,5.10,4.87,4.88,2512300
2021-01-12,4.89,4.98,4.80,4.83,2403700
2021-01-13,4.78,4.85,4.64,4.66,3365200
2021-01-14,4.68,4.74,4.61,4.67,2421700
2021-01-15,4.65,5.14,4.65,5.14,11081706
2021-01-18,5.20,5.23,4.95,5.05,11236556
2021-01-19,4.98,5.52,4.93,5.23,10594370
2021-01-20,5.10,5.14,5.02,5.08,6197514
2021-01-21,5.02,5.16,5.02,5.10,4336456
2021-01-22,5.05,5.29,5.02,5.06,4091279
2021-01-25,5.04,5.06,4.78,4.85,5172150
2021-01-26,4.83,5.00,4.71,4.86,3376875
2021-01-27,4.81,4.90,4.75,4.83,3041707
2021-01-28,4.75,5.05,4.72,4.91,4301000
2021-01-29,4.86,4.96,4.68,4.73,4485243
2021-02-01,4.76,4.80,4.64,4.77,2204200
2021-02-02,4.78,4.81,4.67,4.72,2095800
2021-02-03,4.71,4.78,4.56,4.60,3246800
2021-02-04,4.56,4.58,4.38,4.39,3776900
2021-02-05,4.37,4.59,4.36,4.37,3144769
2021-02-08,4.43,4.50,4.37,4.40,2242343
2021-02-09,4.39,4.45,4.39,4.44,1692307
2021-02-10,4.46,4.50,4.39,4.43,2454200
2021-02-18,4.53,4.72,4.47,4.67,3468156
2021-02-19,4.63,4.95,4.63,4.92,4255919
2021-02-22,4.91,5.19,4.90,5.06,5333880
2021-02-23,5.05,5.11,4.93,4.96,3359400
2021-02-24,4.93,5.10,4.93,5.02,2525336
2021-02-25,5.07,5.14,4.97,5.00,2234600
2021-02-26,5.04,5.10,4.90,5.05,2465500
2021-03-01,5.01,5.24,5.01,5.19,4369372
2021-03-02,5.28,5.28,5.09,5.12,3737500
2021-03-03,5.07,5.17,5.07,5.15,2374716
2021-03-04,5.15,5.18,5.10,5.12,2440500
2021-03-05,5.12,5.26,5.08,5.18,3795800
2021-03-08,5.24,5.55,5.19,5.45,10151550
2021-03-09,5.45,6.00,5.35,6.00,23730826
2021-03-10,5.75,5.87,5.40,5.41,22809831
2021-03-11,5.24,5.24,5.00,5.18,12368933
2021-03-12,5.11,5.34,5.06,5.22,8654606
2021-03-15,5.11,5.17,5.02,5.03,7148550
2021-03-16,5.05,5.14,4.96,5.10,5740739
2021-03-17,5.12,5.12,5.05,5.07,3469600
2021-03-18,5.05,5.06,4.97,4.98,4416141
2021-03-19,4.96,5.02,4.94,4.96,3275441
2021-03-22,4.96,5.06,4.95,5.01,2826900
2021-03-23,5.00,5.04,4.95,5.00,2892000
2021-03-24,4.94,5.00,4.91,4.94,2857900
2021-03-25,4.91,4.93,4.82,4.90,2422800
2021-03-26,4.88,4.93,4.86,4.92,1677434
2021-03-29,4.94,4.94,4.88,4.94,1642000
2021-03-30,4.93,4.95,4.82,4.83,2348600
2021-03-31,4.83,4.87,4.81,4.85,1367500
2021-04-01,4.86,4.88,4.81,4.83,1341800
2021-04-02,4.83,4.88,4.80,4.84,1500500
2021-04-06,4.85,4.94,4.85,4.90,1535400
2021-04-07,4.90,4.98,4.90,4.97,2073200
2021-04-08,4.98,5.04,4.94,4.94,2531100
2021-04-09,4.91,4.98,4.88,4.95,1744320
2021-04-12,4.92,5.00,4.92,4.93,1482800
2021-04-13,4.92,4.98,4.86,4.89,1858341
2021-04-14,4.98,5.38,4.98,5.38,8771248
2021-04-15,5.44,5.70,5.12,5.20,20576782
2021-04-16,5.21,5.37,5.12,5.25,10478527
2021-04-19,5.18,5.35,5.17,5.24,7490220
2021-04-20,5.24,5.37,5.17,5.19,6069200
2021-04-21,5.19,5.22,5.07,5.09,4971394
2021-04-22,5.08,5.22,5.07,5.08,3834300
2021-04-23,5.13,5.13,5.03,5.04,2967994
2021-04-26,5.06,5.12,5.03,5.07,2764314
2021-04-27,5.09,5.10,4.90,5.02,4962834
2021-04-28,5.04,5.09,5.00,5.08,2813954
2021-04-29,5.06,5.19,5.05,5.13,4243000
2021-04-30,5.10,5.20,5.02,5.07,3732700
2021-05-06,5.10,5.12,5.02,5.05,2652700
2021-05-07,5.08,5.56,5.02,5.28,10701400
2021-05-10,5.20,5.40,5.16,5.32,7910295
2021-05-11,5.22,5.45,5.22,5.39,7062896
2021-05-12,5.42,5.47,5.27,5.36,6284100
2021-05-13,5.31,5.33,5.23,5.26,5198807
2021-05-14,5.32,5.67,5.27,5.61,14858077
2021-05-17,5.56,5.88,5.44,5.57,15822331
2021-05-18,5.48,5.59,5.35,5.57,9251565
2021-05-19,5.57,5.66,5.47,5.55,6589456
2021-05-20,5.50,5.57,5.43,5.57,5756583
2021-05-21,5.53,5.59,5.38,5.40,6493283
2021-05-24,5.22,5.38,5.10,5.35,8314619
2021-05-25,5.35,5.40,5.18,5.27,5621678
2021-05-26,5.27,5.41,5.23,5.39,5612276
2021-05-27,5.38,5.48,5.33,5.43,4581245
2021-05-28,5.38,5.44,5.35,5.36,3853200
2021-05-31,5.34,5.34,5.25,5.30,2915500
2021-06-01,5.30,5.36,5.24,5.36,4022083
2021-06-02,5.36,5.38,5.26,5.27,3231300
2021-06-03,5.27,5.33,5.24,5.28,2700900
2021-06-04,5.27,5.29,5.20,5.22,3284200
2021-06-07,5.23,5.25,5.18,5.21,2773452
2021-06-08,5.23,5.23,5.12,5.13,3527788
2021-06-09,5.15,5.18,5.06,5.18,2932400
2021-06-10,5.19,5.22,5.12,5.15,3380700
2021-06-11,5.15,5.20,5.12,5.18,3192843
2021-06-15,5.15,5.15,4.86,4.90,6788779
2021-06-16,4.92,4.93,4.84,4.87,2755064
2021-06-17,4.88,4.92,4.84,4.91,2477557
2021-06-18,4.91,4.92,4.86,4.91,2212000
2021-06-21,4.92,5.02,4.90,4.98,2796842
2021-06-22,5.02,5.04,4.97,5.00,2581288
2021-06-23,5.00,5.00,4.93,4.95,1905842
2021-06-24,4.97,4.97,4.90,4.92,2081500
2021-06-25,4.94,4.95,4.89,4.95,2379817
2021-06-28,4.97,4.97,4.92,4.92,1522100
2021-06-29,4.92,4.95,4.86,4.87,1800882
2021-06-30,4.87,4.89,4.80,4.82,2387500
2021-07-01,4.84,4.85,4.70,4.72,3947300
2021-07-02,4.74,4.74,4.67,4.70,2124000
2021-07-05,4.70,4.77,4.69,4.77,1880398
2021-07-06,4.77,4.82,4.74,4.81,1974110
2021-07-07,4.80,4.81,4.77,4.81,1412100
2021-07-08,4.81,4.83,4.75,4.76,1391700
2021-07-09,4.76,4.81,4.71,4.81,2017100
2021-07-12,4.98,5.28,4.98,5.06,10341010
2021-07-13,5.00,5.01,4.92,4.96,6469242
2021-07-14,4.92,4.96,4.87,4.88,3601328
2021-07-15,4.89,4.89,4.82,4.85,2467482
2021-07-16,4.84,4.89,4.83,4.87,1889200
2021-07-19,4.86,4.87,4.80,4.83,2059608
2021-07-20,4.80,4.80,4.74,4.78,1889233
2021-07-21,4.80,4.90,4.79,4.84,2073808
2021-07-22,4.84,4.89,4.82,4.86,2241233
2021-07-23,4.89,4.89,4.80,4.81,2319569
2021-07-26,4.83,4.86,4.80,4.85,2172506
2021-07-27,4.88,4.94,4.85,4.89,3997450
2021-07-28,4.89,4.90,4.72,4.74,3808600
2021-07-29,4.79,4.80,4.70,4.74,2585599
2021-07-30,4.70,4.74,4.69,4.72,2366950
2021-08-02,4.67,4.74,4.67,4.74,2454900
2021-08-03,4.75,4.76,4.72,4.74,2481800
2021-08-04,4.76,4.76,4.70,4.72,1563900
2021-08-05,5.00,5.19,5.00,5.19,13298519
2021-08-06,5.20,5.62,5.10,5.50,33896948
2021-08-09,5.22,5.29,5.13,5.17,16897736
2021-08-10,5.13,5.17,5.03,5.15,11000404
2021-08-11,5.10,5.17,5.08,5.14,6957300
2021-08-12,5.14,5.14,5.04,5.06,6403400
2021-08-13,5.05,5.10,5.02,5.07,5251958
2021-08-16,5.07,5.25,5.05,5.20,11369258
2021-08-17,5.20,5.28,5.05,5.07,7474600
2021-08-18,5.08,5.16,5.02,5.13,5029900
2021-08-19,5.13,5.14,5.06,5.09,3865200
2021-08-20,5.08,5.11,5.00,5.06,4695494
2021-08-23,5.08,5.13,5.06,5.12,5227794
2021-08-24,5.12,5.14,5.07,5.10,3564894
2021-08-25,5.08,5.24,5.05,5.20,6742200
2021-08-26,5.20,5.35,5.15,5.23,8842600
2021-08-27,5.29,5.30,5.16,5.25,6052592
2021-08-30,5.23,5.25,5.15,5.17,5628700
2021-08-31,5.16,5.21,5.12,5.17,4035400
2021-09-01,5.21,5.25,5.11,5.20,4937600
2021-09-02,5.18,5.20,5.13,5.19,3297400
2021-09-03,5.20,5.45,5.15,5.31,11283800
2021-09-06,5.34,5.84,5.32,5.84,27901570
2021-09-07,5.79,5.79,5.57,5.64,21269153
2021-09-08,5.64,5.72,5.55,5.59,12357170
2021-09-09,5.55,5.70,5.45,5.61,14051736
2021-09-10,5.57,5.62,5.47,5.49,8477300
2021-09-13,5.45,5.57,5.41,5.57,6006246
2021-09-14,5.55,5.58,5.41,5.41,6540464
2021-09-15,5.39,5.48,5.36,5.46,3952094
2021-09-16,5.40,5.72,5.40,5.55,11055200
2021-09-17,5.54,5.64,5.46,5.59,8130694
2021-09-22,5.50,5.79,5.42,5.72,12929607
2021-09-23,5.72,5.90,5.62,5.77,12508752
2021-09-24,5.81,5.81,5.56,5.58,9024800
2021-09-27,5.63,5.71,5.34,5.40,8776494
2021-09-28,5.35,5.41,5.22,5.28,6249600
2021-09-29,5.20,5.38,5.11,5.13,9013350
2021-09-30,5.16,5.25,5.13,5.23,4629200
2021-10-08,5.25,5.64,5.25,5.61,14407800
2021-10-11,5.60,5.75,5.54,5.65,11797750
2021-10-12,5.70,5.74,5.56,5.67,7628367
2021-10-13,5.67,5.86,5.48,5.65,9994000
2021-10-14,5.69,5.69,5.56,5.66,4757900
2021-10-15,5.63,5.77,5.57,5.70,9532600
2021-10-18,5.70,5.84,5.62,5.71,7652900
2021-10-19,5.69,5.69,5.58,5.59,6143900
2021-10-20,5.52,5.61,5.45,5.54,5265400
2021-10-21,5.59,6.09,5.52,5.91,26638220
2021-10-22,5.99,6.07,5.83,5.87,21324690
2021-10-25,5.80,6.13,5.69,6.08,20705676
2021-10-26,6.00,6.08,5.86,5.92,13643900
2021-10-27,5.88,6.05,5.79,6.02,11191876
2021-10-28,5.95,6.38,5.88,6.19,23474900
2021-10-29,6.10,6.25,5.96,6.13,13947952
2021-11-01,6.08,6.09,5.93,5.98,11614399
2021-11-02,5.98,6.35,5.97,6.14,18281800
2021-11-03,6.07,6.08,5.72,5.82,15059470
2021-11-04,5.76,5.91,5.56,5.89,13733556
2021-11-05,5.83,5.86,5.58,5.58,12881800
2021-11-08,5.55,5.70,5.43,5.66,8532500
2021-11-09,5.69,5.70,5.57,5.66,6434000
2021-11-10,5.63,5.78,5.58,5.73,8124343
2021-11-11,5.73,5.76,5.61,5.63,7814839
2021-11-12,5.60,5.74,5.53,5.73,9019572
2021-11-15,5.75,5.90,5.70,5.86,9868900
2021-11-16,5.89,5.98,5.73,5.76,9133800
2021-11-17,5.75,5.77,5.64,5.68,6613552
2021-11-18,5.67,5.74,5.62,5.63,5242700
2021-11-19,5.63,5.68,5.46,5.54,9467998
2021-11-22,5.53,5.60,5.44,5.58,6406807
2021-11-23,5.57,5.67,5.52,5.58,5268000
2021-11-24,5.58,5.60,5.48,5.56,5253100
2021-11-25,5.55,5.56,5.40,5.41,6841400
2021-11-26,5.42,5.42,5.29,5.30,7123500
2021-11-29,5.24,5.40,5.21,5.35,5787773
2021-11-30,5.37,5.48,5.35,5.40,4947480
2021-12-01,5.42,5.48,5.37,5.47,4365907
2021-12-02,5.48,5.48,5.39,5.39,4211700
2021-12-03,5.41,5.43,5.34,5.41,2550000
2021-12-06,5.42,5.43,5.23,5.28,5191700
2021-12-07,5.30,5.32,5.21,5.27,3355100
2021-12-08,5.26,5.32,5.24,5.32,2383700
2021-12-09,5.32,5.38,5.31,5.36,2789900
2021-12-10,5.33,5.41,5.33,5.40,3087500
2021-12-13,5.38,5.46,5.37,5.38,3305900
2021-12-14,5.35,5.43,5.35,5.42,3111500
2021-12-15,5.40,5.47,5.38,5.44,4472500
2021-12-16,5.42,5.46,5.40,5.43,3958700
2021-12-17,5.43,5.44,5.33,5.36,5164299
2021-12-20,5.35,5.37,5.31,5.31,3397400
2021-12-21,5.30,5.53,5.30,5.45,7713200
2021-12-22,5.46,5.46,5.37,5.42,5842200
2021-12-23,5.39,5.45,5.36,5.37,4232900
2021-12-24,5.37,5.41,5.31,5.34,3847600
2021-12-27,5.32,5.40,5.30,5.40,3339500
2021-12-28,5.40,5.59,5.38,5.52,8999299
2021-12-29,5.50,5.54,5.45,5.52,3578700
2021-12-30,5.51,5.63,5.46,5.58,6774974
2021-12-31,5.59,5.73,5.55,5.69,8303500
2022-01-04,5.70,5.79,5.65,5.68,13951300
2022-01-05,5.69,5.70,5.59,5.65,8178200
2022-01-06,5.61,5.68,5.59,5.66,5713000
2022-01-07,5.69,5.69,5.52,5.53,7671446
2022-01-10,5.46,5.58,5.45,5.58,5190000
2022-01-11,5.60,5.67,5.55,5.58,5005300
2022-01-12,5.58,5.69,5.55,5.69,5334800
2022-01-13,5.69,5.74,5.65,5.67,5094700
2022-01-14,5.68,5.69,5.51,5.54,4230698
