Date,Open,High,Low,Close,Vol
2018-09-21,13.47,13.81,13.37,13.75,2207524
2018-09-25,13.64,13.81,13.52,13.75,1281304
2018-09-26,13.75,14.02,13.74,13.79,1648280
2018-09-27,13.84,13.84,13.44,13.47,1223440
2018-09-28,13.48,13.68,13.42,13.67,925309
2018-10-08,13.39,13.49,13.14,13.17,990488
2018-10-09,13.18,13.39,13.18,13.35,796340
2018-10-10,13.25,13.81,13.25,13.74,1543560
2018-10-11,13.34,13.48,12.58,12.75,1952490
2018-10-12,12.54,13.20,12.01,13.13,2535996
2018-10-15,13.13,14.25,13.10,13.63,4238176
2018-10-16,13.53,13.65,13.00,13.09,2033518
2018-10-17,13.31,13.42,12.93,13.29,1576748
2018-10-18,13.15,13.25,12.82,12.90,1333200
2018-10-19,12.80,13.58,12.52,13.35,1624770
2018-10-22,13.40,14.11,13.35,13.99,3002549
2018-10-23,13.80,13.92,13.56,13.77,2168803
2018-10-24,13.71,13.90,13.63,13.88,1698440
2018-10-25,13.38,13.53,13.06,13.52,1957135
2018-10-26,13.70,14.20,13.46,14.04,3291470
2018-10-29,13.85,13.97,13.51,13.54,2014080
2018-10-30,13.35,14.66,13.30,13.97,3350769
2018-10-31,14.20,14.47,13.95,14.00,3303166
2018-11-01,13.94,14.28,13.88,14.04,2914176
2018-11-02,14.11,14.37,14.09,14.30,3024099
2018-11-05,14.27,14.46,14.03,14.25,2434029
2018-11-06,14.28,14.28,13.71,14.06,1743040
2018-11-07,14.08,14.18,13.84,13.85,1759835
2018-11-08,14.00,14.14,13.85,13.91,1484205
2018-11-09,13.91,13.94,13.76,13.78,1229185
2018-11-12,13.78,14.15,13.73,14.14,1767177
2018-11-13,14.00,14.45,13.90,14.44,2938436
2018-11-14,14.49,14.77,14.35,14.66,3148777
2018-11-15,14.60,16.13,14.53,16.13,8124390
2018-11-16,17.60,17.74,16.88,17.74,10253284
2018-11-19,18.50,19.51,17.03,19.51,15291253
2018-11-20,18.59,18.88,17.56,17.56,10809592
2018-11-21,16.68,17.09,16.15,16.70,6625875
2018-11-22,16.85,16.89,16.35,16.60,3590330
2018-11-23,16.70,16.76,15.25,15.58,4854919
2018-11-26,15.57,15.86,15.38,15.75,2709387
2018-11-27,15.75,16.07,15.44,15.55,3226820
2018-11-28,15.50,15.88,15.03,15.84,3331991
2018-11-29,15.85,15.90,15.12,15.13,3029569
2018-11-30,15.00,15.15,14.51,15.09,2526526
2018-12-03,15.40,15.79,15.32,15.40,2675700
2018-12-04,15.35,15.68,15.35,15.64,2121008
2018-12-05,15.30,16.08,15.20,15.88,3306241
2018-12-06,15.80,15.81,15.26,15.26,1981680
2018-12-07,15.27,15.45,14.99,15.02,1664503
2018-12-10,14.91,15.20,14.85,14.99,1211837
2018-12-11,15.00,15.28,15.00,15.25,1052980
2018-12-12,15.34,15.34,15.17,15.24,974480
2018-12-13,15.23,15.59,15.08,15.30,1730560
2018-12-14,15.26,15.26,14.58,14.60,1873038
2018-12-17,14.64,14.84,14.57,14.78,1073431
2018-12-18,14.69,14.94,14.60,14.89,922120
2018-12-19,14.83,14.98,14.64,14.71,739500
2018-12-20,14.80,15.20,14.73,15.15,1332211
2018-12-21,15.44,15.63,15.19,15.29,2920571
2018-12-24,14.80,15.41,14.80,15.24,1733676
2018-12-25,14.92,15.00,14.10,14.71,2143846
2018-12-26,14.75,14.75,14.39,14.48,1521566
2018-12-27,14.63,14.81,14.46,14.46,1610780
2018-12-28,14.46,14.65,14.31,14.33,1164550
2019-01-02,14.38,14.48,14.10,14.37,702590
2019-01-03,14.36,14.60,14.16,14.39,914120
2019-01-04,14.23,14.71,13.82,14.66,1499640
2019-01-07,14.80,15.00,14.61,14.91,1411850
2019-01-08,14.89,14.97,14.76,14.84,1051940
2019-01-09,14.90,15.12,14.82,14.83,1845850
2019-01-10,14.69,14.90,14.62,14.66,1183920
2019-01-11,14.84,14.93,14.65,14.93,1256770
2019-01-14,14.85,15.08,14.75,14.92,1173398
2019-01-15,14.93,15.10,14.76,15.07,1224135
2019-01-16,15.12,15.24,14.80,14.93,1466830
2019-01-17,14.93,14.94,14.45,14.52,1656328
2019-01-18,14.53,14.67,14.38,14.62,1235570
2019-01-21,14.57,14.95,14.53,14.89,1585140
2019-01-22,14.71,15.06,14.71,14.84,1273860
2019-01-23,14.99,15.00,14.71,14.92,1044553
2019-01-24,14.97,16.41,14.78,16.41,6987410
2019-01-25,16.25,16.62,15.76,16.00,9654516
2019-01-28,15.79,16.40,15.68,15.82,6980768
2019-01-29,15.72,15.96,14.38,15.05,7799860
2019-01-30,14.94,15.18,14.30,14.30,4480810
2019-01-31,14.24,15.73,14.23,15.73,7899066
2019-02-01,15.69,16.00,15.49,15.62,7689996
2019-02-11,15.63,17.18,15.62,17.18,10869506
2019-02-12,17.32,18.90,16.68,18.90,14491467
2019-02-13,18.21,19.35,17.94,18.70,15305690
2019-02-14,18.51,18.82,18.18,18.51,10320548
2019-02-15,18.42,19.20,18.34,18.80,13118710
2019-02-18,18.85,19.01,18.43,18.80,11281786
2019-02-19,18.80,20.50,18.46,19.90,13715108
2019-02-20,19.36,19.37,17.91,18.29,11573909
2019-02-21,18.29,18.65,17.92,18.42,8544547
2019-02-22,18.32,18.85,18.13,18.37,7396936
2019-02-25,18.27,20.21,18.27,20.21,13313392
2019-02-26,20.21,22.23,19.80,22.23,16145062
2019-02-27,22.23,24.45,21.60,24.45,18669856
2019-02-28,24.70,25.17,23.56,24.44,16083040
2019-03-01,24.39,25.42,23.75,24.45,13756622
2019-03-04,24.75,25.05,24.18,24.33,13257084
2019-03-05,24.45,24.45,22.63,23.60,12012786
2019-03-06,23.50,25.96,23.19,25.96,14733397
2019-03-07,25.96,25.96,24.03,24.40,13507561
2019-03-08,22.80,23.01,21.96,21.96,8033703
2019-03-11,20.86,22.30,20.86,22.10,5983229
2019-03-12,22.10,22.50,21.68,21.80,5908233
2019-03-13,21.80,22.44,21.62,21.98,5152543
2019-03-14,21.97,22.15,19.81,20.38,4824670
2019-03-15,20.40,21.30,20.36,20.89,3887884
2019-03-18,20.83,21.25,20.69,21.13,2973586
2019-03-19,21.22,21.95,21.08,21.57,4105495
2019-03-20,21.51,21.54,20.42,21.13,3377117
2019-03-21,21.18,21.62,21.11,21.23,3203540
2019-03-22,21.25,21.33,20.58,21.02,2893410
2019-03-25,20.55,20.87,20.43,20.58,2267920
2019-03-26,20.65,21.16,20.58,20.80,3162016
2019-03-27,20.01,20.30,18.79,19.38,5027722
2019-03-28,19.38,19.65,19.02,19.13,3037169
2019-03-29,19.22,20.53,19.22,20.06,4094751
2019-04-01,20.30,20.85,20.18,20.63,3341808
2019-04-02,20.99,21.00,20.51,20.59,2902730
2019-04-03,20.64,20.92,20.28,20.71,2964257
2019-04-04,20.78,22.48,20.45,21.72,6884787
2019-04-08,21.57,21.80,20.38,20.63,5795488
2019-04-09,20.55,20.57,19.86,20.21,3271510
2019-04-10,20.10,20.24,19.81,20.07,2146198
2019-04-11,20.14,20.50,19.82,20.11,2196250
2019-04-12,20.05,20.99,19.76,20.83,4143310
2019-04-15,20.99,21.40,20.32,20.37,3397200
2019-04-16,20.19,20.68,19.80,20.58,2275353
2019-04-17,20.75,20.84,20.47,20.77,2303670
2019-04-18,20.96,21.95,20.65,21.30,4168739
2019-04-19,21.28,21.28,20.66,20.92,2678798
2019-04-22,20.95,21.13,20.20,20.24,1907050
2019-04-23,20.07,20.38,19.82,19.91,1312910
2019-04-24,20.06,20.16,19.20,19.68,2058639
2019-04-25,19.60,19.98,19.16,19.19,1920770
2019-04-26,19.12,19.36,18.88,19.05,1544058
2019-04-29,19.05,19.18,17.80,18.26,1605556
2019-04-30,18.49,18.88,18.27,18.63,1274820
2019-05-06,18.10,18.36,16.77,16.80,2253625
2019-05-07,17.00,17.49,17.00,17.34,1786898
2019-05-08,16.96,17.79,16.75,17.40,1548720
2019-05-09,17.38,18.32,17.33,17.72,1999417
2019-05-10,18.05,18.84,17.73,18.54,2751944
2019-05-13,18.33,19.20,18.20,18.87,2331519
2019-05-14,18.30,18.85,18.12,18.58,1530689
2019-05-15,18.81,18.95,18.52,18.66,1782080
2019-05-16,18.58,19.11,18.58,18.79,1795106
2019-05-17,18.95,19.06,17.80,17.90,1942129
2019-05-20,18.16,18.87,17.90,18.18,2358165
2019-05-21,18.21,18.58,18.17,18.40,1423685
2019-05-22,18.44,18.55,17.73,17.90,1469548
2019-05-23,17.77,18.48,17.77,17.99,1857671
2019-05-24,17.50,18.09,17.45,17.52,1661372
2019-05-27,17.67,18.34,17.35,18.27,1473708
2019-05-28,18.34,18.78,18.15,18.45,1772467
2019-05-29,18.38,18.62,18.38,18.40,1463835
2019-05-30,18.24,18.45,17.90,18.26,1459008
2019-05-31,18.23,18.88,18.00,18.83,2655567
2019-06-03,18.67,18.92,17.91,18.29,2301657
2019-06-04,18.01,18.20,17.20,17.33,2389799
2019-06-05,17.56,17.74,17.27,17.32,1163050
2019-06-06,17.45,17.55,16.86,16.86,1447032
2019-06-10,16.88,17.30,16.88,17.17,1246638
2019-06-11,17.08,17.78,17.08,17.68,1709940
2019-06-12,17.70,17.88,17.51,17.58,1293641
2019-06-13,17.57,17.96,17.38,17.73,1302662
2019-06-14,17.86,18.98,17.48,18.03,3694572
2019-06-17,18.05,19.83,17.65,19.83,7530259
2019-06-18,19.70,20.60,19.19,20.06,9816341
2019-06-19,19.88,21.42,19.73,20.83,11053065
2019-06-20,20.41,20.60,19.89,19.99,6240421
2019-06-21,19.81,20.75,19.70,20.21,7593525
2019-06-24,20.00,20.54,19.86,20.19,4132125
2019-06-25,20.20,20.60,20.10,20.60,6482306
2019-06-26,20.51,20.51,19.73,19.87,4142280
2019-06-27,19.70,19.73,19.22,19.59,3449680
2019-06-28,19.50,19.76,19.10,19.20,2531130
2019-07-01,19.43,19.74,19.35,19.52,2878108
2019-07-02,19.46,19.71,19.35,19.62,1980408
2019-07-03,19.39,19.64,19.03,19.16,1805247
2019-07-04,19.20,19.62,19.17,19.58,2069936
2019-07-05,19.62,20.35,19.53,19.81,4036256
2019-07-08,19.85,19.93,17.84,18.18,3968978
2019-07-09,17.96,19.99,17.91,19.32,3894453
2019-07-10,18.84,19.16,18.07,18.20,3033518
2019-07-11,18.14,18.74,18.12,18.33,2054000
2019-07-12,18.24,18.69,18.21,18.52,1580260
2019-07-15,18.39,18.80,18.25,18.72,1356616
2019-07-16,18.70,18.90,18.53,18.76,1218898
