Date,Open,High,Low,Close,Vol
2022-05-16,37.02,37.26,36.18,36.19,2114628
2022-05-17,36.37,36.49,35.63,36.00,1633126
2022-05-18,36.20,37.07,36.00,36.70,2500130
2022-05-19,36.20,36.47,35.95,36.46,1978254
2022-05-20,36.59,36.98,36.49,36.87,1920851
2022-05-23,36.99,37.75,36.75,37.59,2419061
2022-05-24,38.09,38.35,35.10,35.15,3985979
2022-05-25,35.10,36.02,34.94,35.95,1794539
2022-05-26,36.55,36.55,35.41,36.51,1719092
2022-05-27,36.54,37.40,36.54,37.23,2363502
2022-05-30,37.41,37.45,36.85,37.38,1541976
2022-05-31,37.19,38.65,37.02,38.37,2988556
2022-06-01,29.00,29.00,28.33,28.51,3836691
2022-06-02,28.30,29.15,28.28,29.03,3521021
2022-06-06,29.10,29.85,29.03,29.26,3621692
2022-06-07,29.45,29.47,28.78,28.93,2826335
2022-06-08,28.92,29.08,27.91,28.58,3165025
2022-06-09,28.48,28.48,27.53,27.73,2837963
2022-06-10,27.55,28.10,27.52,28.03,1678563
2022-06-13,27.84,28.31,27.77,28.08,1745198
2022-06-14,28.00,28.00,26.84,27.65,2921302
2022-06-15,27.60,28.66,27.59,28.38,3640014
2022-06-16,28.38,28.85,28.11,28.35,2575710
2022-06-17,28.08,28.48,27.79,28.21,2225971
2022-06-20,28.42,29.23,28.42,29.00,3906313
2022-06-21,29.02,29.11,28.49,28.76,2857972
2022-06-22,28.71,28.92,28.08,28.17,2111556
2022-06-23,28.10,28.53,28.01,28.53,1907854
2022-06-24,28.53,29.23,28.37,29.04,3668237
2022-06-27,29.40,29.45,28.90,29.04,2568645
2022-06-28,29.15,29.77,28.71,29.74,4335613
2022-06-29,29.59,29.98,29.02,29.08,3649447
2022-06-30,28.99,29.45,28.99,29.17,2333060
2022-07-01,29.17,29.79,29.10,29.19,2360382
2022-07-04,29.20,29.75,28.38,29.68,3158740
2022-07-05,29.50,31.25,29.28,29.98,5436649
2022-07-06,29.98,31.07,29.74,30.71,7336671
2022-07-07,30.50,30.50,29.39,29.46,5846956
2022-07-08,29.37,29.72,29.12,29.15,3070351
2022-07-11,32.07,32.07,31.35,32.07,6058946
2022-07-12,32.40,34.20,31.70,32.53,16278033
2022-07-13,32.04,32.20,31.23,31.29,8489949
2022-07-14,31.04,32.32,30.88,31.93,7656722
2022-07-15,31.92,33.70,31.58,32.98,9092813
2022-07-18,33.50,35.92,32.73,34.95,10212972
2022-07-19,34.48,38.45,34.45,37.50,13189226
2022-07-20,36.99,41.25,36.99,41.25,14865040
2022-07-21,41.81,45.30,40.91,41.02,19846844
2022-07-22,41.86,43.20,39.35,40.92,14011809
2022-07-25,40.50,41.19,38.48,38.61,10185466
2022-07-26,38.79,39.58,37.81,38.81,6601032
2022-07-27,38.80,39.28,38.20,38.96,5535050
2022-07-28,39.15,39.38,37.51,37.82,7942101
2022-07-29,37.78,38.05,37.00,37.25,4803619
2022-08-01,37.06,37.24,36.26,36.51,4787410
2022-08-02,36.40,38.07,35.81,36.71,7983486
2022-08-03,36.60,38.04,35.53,35.80,6362904
2022-08-04,36.00,36.44,34.84,35.50,4757631
2022-08-05,36.00,37.29,35.23,37.13,5703296
2022-08-08,37.32,37.35,36.25,36.72,4475560
2022-08-09,36.38,36.72,35.64,36.08,4190949
2022-08-10,35.70,36.31,35.62,35.73,2807955
2022-08-11,35.96,37.60,35.88,36.80,5027288
2022-08-12,36.80,36.95,35.94,35.98,4124537
2022-08-15,36.15,36.15,35.35,35.89,3205802
2022-08-16,36.01,36.75,35.75,36.29,3677568
2022-08-17,36.25,38.30,36.10,38.22,7997838
2022-08-18,37.97,39.36,37.62,38.81,6695041
2022-08-19,38.81,41.67,38.76,39.65,9474449
2022-08-22,41.00,43.62,40.89,43.62,8535276
2022-08-23,44.99,45.40,41.50,41.63,14509308
2022-08-24,41.99,42.19,37.47,37.47,13058507
2022-08-25,37.15,37.95,36.50,37.47,6676952
2022-08-26,37.81,41.22,37.81,39.88,13240628
2022-08-29,39.46,40.22,38.80,39.40,7199994
2022-08-30,39.47,39.88,38.30,38.42,4805300
2022-08-31,38.30,38.54,36.66,36.74,4520526
2022-09-01,36.74,39.21,36.72,37.90,4959792
2022-09-02,38.14,38.70,37.51,37.97,3183430
2022-09-05,37.76,38.18,37.02,37.33,2831011
2022-09-06,37.33,37.95,36.70,37.95,3260139
2022-09-07,37.84,38.58,36.53,36.69,6172330
2022-09-08,36.33,36.57,35.00,35.21,5163434
2022-09-09,35.80,35.80,34.23,34.38,3575433
2022-09-13,34.52,34.73,34.00,34.15,2230058
2022-09-14,33.78,33.78,32.88,33.39,3856215
2022-09-15,33.59,33.59,31.77,32.45,3603185
2022-09-16,32.45,32.67,31.53,31.71,2218449
2022-09-19,31.72,33.83,31.50,33.33,5930430
2022-09-20,33.82,36.00,32.79,34.99,7486220
2022-09-21,34.52,35.34,34.34,35.03,2957677
2022-09-22,34.86,36.94,34.51,36.56,6492926
2022-09-23,36.41,37.25,35.86,36.59,4497091
2022-09-26,36.01,37.50,35.96,36.69,4960601
2022-09-27,36.65,38.28,36.55,37.92,4584652
2022-09-28,37.90,39.52,37.78,38.99,6161897
2022-09-29,39.18,39.18,37.31,38.10,5496383
2022-09-30,38.00,39.80,37.45,38.82,5155336
2022-10-10,38.70,39.45,36.18,39.14,6224807
2022-10-11,37.50,37.59,35.28,36.35,7463743
2022-10-12,36.90,38.78,36.64,38.69,6353604
2022-10-13,37.78,38.50,37.43,37.45,4056913
2022-10-14,37.86,38.08,37.20,37.93,3298571
2022-10-17,37.30,39.48,37.30,38.52,3473802
2022-10-18,38.50,39.20,37.71,38.33,3584683
2022-10-19,38.69,38.69,37.45,37.60,2590640
2022-10-20,37.31,38.15,36.73,37.63,3074439
2022-10-21,37.40,37.68,35.11,36.51,4073245
2022-10-24,36.51,39.31,36.51,36.98,5856313
2022-10-25,37.04,37.04,34.98,35.50,4671696
2022-10-26,35.98,36.10,34.89,35.36,3620914
2022-10-27,35.18,35.72,34.20,34.20,3228149
2022-10-28,34.20,34.20,32.51,32.70,2834323
2022-10-31,32.85,34.79,32.66,34.51,3763537
2022-11-01,34.64,36.13,34.42,35.88,3526634
2022-11-02,35.88,37.77,35.58,37.44,4565359
2022-11-03,37.00,38.10,36.88,37.95,3245997
2022-11-04,37.50,40.10,37.47,40.10,5892193
2022-11-07,40.10,40.10,38.46,38.69,4716140
2022-11-08,38.57,38.91,37.60,37.71,2968936
2022-11-09,37.79,38.40,37.33,37.89,2506945
2022-11-10,37.94,38.22,36.36,36.45,3382549
2022-11-11,37.30,37.56,36.00,36.04,3053573
2022-11-14,36.00,36.30,35.40,35.75,2115514
2022-11-15,35.78,38.30,35.62,38.22,4842093
2022-11-16,38.30,38.92,37.24,37.30,3413376
2022-11-17,37.00,38.15,36.67,38.02,3473161
2022-11-18,38.06,38.06,36.20,36.60,4496224
2022-11-21,36.35,36.81,36.00,36.78,1826891
2022-11-22,36.76,36.76,35.50,35.78,2655845
2022-11-23,35.66,35.96,34.98,35.96,2325310
2022-11-24,35.75,36.07,35.37,35.47,1596764
2022-11-25,35.45,35.45,34.81,34.83,1556977
2022-11-28,34.48,35.12,34.30,34.97,1179291
2022-11-29,34.97,36.63,34.90,36.58,3199453
2022-11-30,36.70,36.70,35.40,35.56,2374149
2022-12-01,35.85,36.14,35.37,35.48,2040990
2022-12-02,35.49,35.99,35.37,35.54,1364721
2022-12-05,35.68,35.84,34.85,35.29,1743941
2022-12-06,35.19,35.55,34.95,35.15,1477386
2022-12-07,35.16,35.28,34.55,34.70,2261840
2022-12-08,34.72,35.22,34.54,34.97,1283774
2022-12-09,35.04,36.10,34.99,36.08,3211004
2022-12-12,36.02,36.02,34.94,35.05,2321607
2022-12-13,35.02,35.24,34.73,34.95,1014845
2022-12-14,35.11,35.48,34.29,34.54,2167009
2022-12-15,34.54,34.69,34.02,34.66,1024602
2022-12-16,34.49,34.49,33.83,33.91,1376554
2022-12-19,33.93,34.14,33.14,33.25,1139665
2022-12-20,33.68,33.90,33.11,33.49,986037
2022-12-21,33.21,33.48,32.68,32.74,1434550
2022-12-22,33.12,33.12,32.23,32.35,958250
2022-12-23,32.30,32.30,31.66,31.80,1074627
2022-12-26,31.97,33.55,31.75,33.28,1772935
2022-12-27,33.25,33.28,32.10,32.48,1988758
2022-12-28,32.44,32.47,31.92,32.00,1071629
2022-12-29,31.99,32.45,31.59,31.61,1658554
2022-12-30,31.85,31.90,30.65,31.04,2604902
2023-01-03,32.85,34.14,32.58,34.14,4765436
2023-01-04,35.00,35.33,34.36,34.85,5664566
2023-01-05,34.70,35.16,34.64,34.91,2738248
2023-01-06,34.83,35.06,34.19,34.90,2068364
2023-01-09,35.06,35.64,34.90,35.29,2882767
2023-01-10,35.48,35.82,35.01,35.32,2675879
2023-01-11,35.28,35.51,34.41,34.50,2990096
2023-01-12,34.57,34.92,34.27,34.78,2151644
2023-01-13,34.65,34.93,34.34,34.64,1369453
2023-01-16,34.72,36.00,34.64,35.73,3539013
2023-01-17,35.57,35.78,35.25,35.39,1552258
2023-01-18,35.60,35.60,35.28,35.38,1146846
2023-01-19,35.51,35.96,35.28,35.84,1679065
2023-01-20,35.91,35.99,35.35,35.62,1961203
2023-01-30,35.98,36.20,35.61,35.90,2551689
2023-01-31,35.93,35.94,35.45,35.69,1710975
2023-02-01,35.79,36.56,35.72,36.53,3036292
2023-02-02,36.50,37.28,36.09,37.19,4352249
2023-02-03,36.96,37.28,36.68,37.02,2913746
2023-02-06,36.91,36.96,36.27,36.31,2080960
2023-02-07,36.30,37.49,36.27,37.35,3191968
2023-02-08,37.66,37.69,36.68,36.68,1881798
2023-02-09,36.76,37.20,36.43,37.00,1913913
2023-02-10,36.90,37.63,36.84,36.96,2317004
2023-02-13,37.01,37.18,36.65,37.11,2107682
2023-02-14,37.20,37.42,36.79,37.03,1642127
2023-02-15,36.90,37.80,36.82,37.61,3313541
2023-02-16,37.41,38.48,35.92,36.44,4863281
2023-02-17,36.20,36.64,35.77,35.77,2692310
2023-02-20,35.98,37.34,35.61,37.12,2503889
2023-02-21,37.16,37.50,36.73,37.04,1668395
2023-02-22,36.75,37.18,36.61,36.85,1207319
2023-02-23,36.86,37.36,36.72,36.89,1469077
2023-02-24,37.03,37.60,36.50,36.90,1537611
2023-02-27,36.56,37.33,36.43,36.56,1613774
2023-02-28,36.56,37.19,36.35,36.75,1452021
2023-03-01,36.75,37.25,36.60,37.21,1953630
2023-03-02,37.10,37.46,36.58,36.67,2103331
2023-03-03,36.75,37.10,36.12,36.84,2140416
2023-03-06,36.75,36.82,36.20,36.57,1467913
2023-03-07,36.43,36.64,35.68,35.69,2041650
2023-03-08,35.57,35.91,35.41,35.90,883329
2023-03-09,35.88,36.43,35.60,35.90,1045404
2023-03-10,35.70,35.82,35.41,35.60,1007466
2023-03-13,35.47,35.65,34.71,34.99,1732041
2023-03-14,34.98,36.10,34.68,35.70,2504075
2023-03-15,35.59,36.25,35.51,35.53,1405465
2023-03-16,35.47,35.95,35.18,35.65,1348389
2023-03-17,35.49,39.18,35.49,38.53,7850010
2023-03-20,38.81,40.00,38.12,39.48,7847179
2023-03-21,39.00,41.53,38.93,40.68,9058921
2023-03-22,40.79,43.20,40.65,42.67,9551597
2023-03-23,42.38,43.36,42.20,42.94,6101389
2023-03-24,43.12,44.48,42.94,44.19,6814568
2023-03-27,42.99,43.18,40.03,40.29,10333083
2023-03-28,40.50,40.70,38.53,38.70,5708428
2023-03-29,39.38,39.42,38.60,38.74,2980086
2023-03-30,38.70,39.29,37.95,38.41,3230761
2023-03-31,38.08,38.50,37.29,37.89,4431334
2023-04-03,37.68,38.28,37.62,38.14,3661435
2023-04-04,38.17,38.21,36.86,37.17,4368667
2023-04-06,37.01,38.57,36.88,38.20,4317146
2023-04-07,37.90,38.90,37.80,38.64,3251869
2023-04-10,38.58,39.05,37.71,37.82,3405945
2023-04-11,37.67,38.13,37.15,37.72,2233996
2023-04-12,37.77,38.62,37.73,38.50,2421944
2023-04-13,38.38,38.45,37.30,37.38,2747396
2023-04-14,37.50,37.88,36.72,37.87,2560118
2023-04-17,37.80,37.83,36.97,37.38,2179980
2023-04-18,37.37,37.38,36.76,37.21,1889378
2023-04-19,37.04,37.60,36.82,37.18,1534750
2023-04-20,37.20,37.24,36.69,36.86,1522008
2023-04-21,36.67,36.81,35.40,35.66,2785975
2023-04-24,35.85,36.56,35.75,36.17,1647114
2023-04-25,36.13,36.25,34.81,35.28,2127419
2023-04-26,35.03,35.88,34.93,35.69,1327150
2023-04-27,35.44,35.78,35.01,35.26,1727487
2023-04-28,26.77,27.80,26.68,27.73,3571337
2023-05-04,27.31,27.86,26.61,26.80,3117612
2023-05-05,26.60,26.69,25.81,25.87,2296344
2023-05-08,25.86,27.50,25.81,27.18,3870682
2023-05-09,27.18,27.19,26.36,26.45,2252949
2023-05-10,26.59,26.85,26.17,26.59,1344610
2023-05-11,26.59,27.01,26.50,26.90,1493978
2023-05-12,26.92,27.40,26.70,26.79,1789454
2023-05-15,26.78,26.93,26.37,26.79,1477692
2023-05-16,26.77,27.15,26.50,26.90,1863219
2023-05-17,26.80,27.17,26.80,27.05,1290257
2023-05-18,27.05,27.65,26.95,27.60,2853131
2023-05-19,27.59,27.86,27.45,27.72,1992971
2023-05-22,27.78,28.07,27.43,27.66,1876328
2023-05-23,27.80,27.88,27.44,27.44,1586217
2023-05-24,27.42,27.81,27.24,27.56,1739574
2023-05-25,27.54,27.76,26.90,27.44,1904209
2023-05-26,27.50,27.65,27.33,27.56,1279232
2023-05-29,27.75,28.15,27.58,27.98,1883726
2023-05-30,28.30,28.30,27.40,27.78,1959362
2023-05-31,27.81,28.50,27.78,28.32,3077895
2023-06-01,28.12,28.47,27.89,27.96,2296455
2023-06-02,28.02,28.32,27.80,28.21,1941334
2023-06-05,28.25,31.03,28.10,31.03,16412728
2023-06-06,29.93,30.23,29.37,29.48,13787326
2023-06-07,29.33,30.48,29.33,29.66,6622623
2023-06-08,29.51,29.77,28.55,29.47,6309706
2023-06-09,29.42,29.76,28.95,29.54,4757207
2023-06-12,29.54,30.13,29.17,29.73,5351674
2023-06-13,29.53,29.53,28.79,29.15,3711154
2023-06-14,29.00,29.21,28.69,28.77,3210894
2023-06-15,28.60,28.98,28.57,28.97,2630805
2023-06-16,28.99,29.08,28.43,28.79,2745481
2023-06-19,28.80,29.26,28.65,29.24,3103441
2023-06-20,29.20,29.35,28.61,28.61,2917679
2023-06-21,28.60,28.60,27.43,27.48,4363121
2023-06-26,27.36,27.60,26.75,26.75,2392507
2023-06-27,26.78,27.30,26.60,27.20,2189976
2023-06-28,27.12,27.13,26.30,26.98,1969357
2023-06-29,26.85,27.23,26.82,27.16,1418909
2023-06-30,27.06,27.58,27.06,27.46,1339957
2023-07-03,27.70,27.82,27.28,27.49,1520741
2023-07-04,27.57,27.68,27.40,27.62,1265347
2023-07-05,27.65,27.65,27.24,27.36,1295200
2023-07-06,27.24,27.93,27.24,27.53,1570073
2023-07-07,27.48,27.72,27.10,27.66,1373133
2023-07-10,27.66,28.05,27.61,27.76,1485873
2023-07-11,27.67,27.85,27.50,27.81,1294703
2023-07-12,27.85,28.00,27.39,27.40,1599003
2023-07-13,27.45,27.76,27.30,27.75,1202031
2023-07-14,27.77,28.18,27.75,28.12,1940818
2023-07-17,28.18,28.18,27.75,27.90,1416786
2023-07-18,27.95,28.16,27.77,27.95,1191574
2023-07-19,27.90,27.96,27.55,27.66,1210476
2023-07-20,27.66,27.76,26.86,26.87,2079564
2023-07-21,26.76,27.12,26.62,26.82,1095920
2023-07-24,26.82,27.35,26.82,27.06,827289
2023-07-25,27.25,27.52,27.12,27.46,1075286
2023-07-26,27.68,27.68,27.08,27.30,1000721
2023-07-27,27.32,27.95,27.20,27.47,1538219
2023-07-28,27.30,27.67,27.16,27.37,1458571
2023-07-31,27.24,27.51,27.24,27.32,1228391
2023-08-01,27.10,27.92,27.06,27.65,1945755
2023-08-02,27.76,27.85,27.57,27.77,1023540
2023-08-03,27.76,28.39,27.59,28.27,2615989
2023-08-04,28.47,28.47,27.95,27.96,2359829
2023-08-07,26.80,26.80,25.30,25.38,8003145
2023-08-08,25.27,25.45,24.51,25.02,4844664
2023-08-09,25.09,25.20,24.81,25.05,1734020
2023-08-10,25.25,25.44,25.01,25.28,1488787
2023-08-11,25.42,25.42,25.03,25.06,1171490
2023-08-14,24.80,24.89,24.39,24.86,1982404
2023-08-15,25.03,26.15,25.02,25.53,3789087
2023-08-16,25.50,25.79,24.87,24.96,1891745
2023-08-17,24.85,25.20,24.80,25.08,1276783
2023-08-18,24.91,25.10,24.61,24.62,1552830
2023-08-21,24.62,24.86,24.55,24.55,929088
2023-08-22,24.56,24.90,24.45,24.87,1150119
2023-08-23,24.87,24.87,24.38,24.38,1035226
2023-08-24,24.32,24.63,24.12,24.43,951973
2023-08-25,24.50,24.50,23.70,23.94,1537441
2023-08-28,24.86,25.02,24.10,24.15,2159782
2023-08-29,24.15,24.88,24.15,24.80,1575323
2023-08-30,25.00,25.33,24.75,25.09,2131567
2023-08-31,24.90,25.27,24.90,25.15,1415687
2023-09-01,25.12,25.34,25.05,25.27,1249236
2023-09-04,25.36,25.50,25.25,25.44,1289396
2023-09-05,25.50,25.68,25.25,25.28,1212266
2023-09-06,25.27,25.65,25.13,25.64,1583008
2023-09-07,25.50,25.60,25.16,25.28,1348329
2023-09-08,25.29,25.56,25.18,25.50,1267691
2023-09-11,25.47,25.65,25.34,25.47,1140498
2023-09-12,25.41,25.49,25.17,25.32,1104916
2023-09-13,25.28,25.38,24.71,24.89,1364044
2023-09-14,24.91,25.09,24.67,24.77,854367
2023-09-15,24.78,24.99,24.55,24.61,1043596
2023-09-18,24.79,24.88,24.38,24.73,794760
2023-09-19,24.72,24.74,24.13,24.32,1069490
2023-09-20,24.18,24.42,24.05,24.05,673784
2023-09-21,24.07,24.35,23.95,24.21,1116988
2023-09-22,24.05,24.86,24.00,24.86,1503533
2023-09-25,24.93,24.93,24.42,24.46,935662
2023-09-26,24.56,24.56,24.20,24.23,849379
2023-09-27,24.15,24.50,24.06,24.35,1095746
2023-09-28,24.36,25.00,24.36,24.91,1590705
2023-10-09,24.82,24.98,24.70,24.81,911082
2023-10-10,24.82,25.20,24.82,25.02,1106351
2023-10-11,25.00,25.19,24.95,25.05,1103942
2023-10-12,25.05,25.26,24.99,25.06,930751
2023-10-13,25.11,25.20,24.84,25.02,1095106
2023-10-16,25.15,25.15,24.32,24.48,1531119
2023-10-17,24.55,24.55,24.10,24.31,995850
2023-10-18,24.30,24.30,23.31,23.55,1876628
2023-10-19,23.45,23.76,23.28,23.39,1333621
2023-10-20,23.38,23.54,23.00,23.03,1524411
2023-10-23,22.98,22.98,21.86,22.14,1844070
2023-10-24,22.17,22.37,21.77,22.12,1808988
2023-10-25,22.25,22.64,22.19,22.27,1350165
2023-10-26,22.13,22.53,21.91,22.47,1362318
2023-10-27,22.26,22.84,22.26,22.71,1370039
2023-10-30,22.51,23.28,22.51,23.25,1836941
2023-10-31,23.25,24.42,23.25,23.80,3237246
2023-11-01,23.80,24.15,23.66,24.05,2160866
2023-11-02,24.00,24.38,23.71,23.80,2107410
2023-11-03,23.77,24.29,23.67,24.22,1776672
2023-11-06,24.29,26.64,24.29,26.64,11631085
2023-11-07,26.31,26.50,25.73,25.90,9691785
2023-11-08,26.18,26.23,25.46,25.66,4594502
2023-11-09,25.71,25.79,25.34,25.46,3690082
2023-11-10,25.29,25.63,25.11,25.46,3492137
2023-11-13,25.46,25.67,25.20,25.65,2864775
2023-11-14,25.64,25.79,25.43,25.62,2328416
2023-11-15,25.61,26.10,25.58,25.75,3267259
2023-11-16,25.66,25.88,25.40,25.65,2035558
2023-11-17,25.57,25.79,25.52,25.75,1572021
2023-11-20,25.81,26.00,25.66,25.97,2078727
2023-11-21,25.98,26.04,25.38,25.64,2510021
2023-11-22,25.45,25.67,25.19,25.60,2051899
2023-11-23,25.43,27.78,25.41,26.57,7709886
2023-11-24,26.18,26.49,25.40,26.00,4734311
2023-11-27,25.68,26.38,25.61,25.83,1939596
2023-11-28,25.82,26.60,25.55,26.27,3286822
2023-11-29,26.11,26.44,25.98,26.07,1880824
2023-11-30,26.01,26.07,25.30,25.59,2442056
2023-12-01,25.45,25.83,25.00,25.73,1918529
2023-12-04,25.79,26.29,25.39,26.12,2522263
2023-12-05,26.06,26.06,25.33,25.35,1880917
2023-12-06,25.23,25.95,25.08,25.64,1795506
2023-12-07,25.58,26.22,25.44,25.90,2048689
2023-12-08,26.00,26.19,25.70,25.72,1287539
2023-12-11,25.75,26.28,25.51,26.24,2657354
2023-12-12,26.25,26.35,26.01,26.14,1634038
2023-12-13,26.06,26.75,25.75,26.15,3955252
2023-12-14,26.17,26.40,25.63,25.90,2399375
2023-12-15,25.79,25.85,25.35,25.39,1575048
2023-12-18,25.25,25.83,25.16,25.58,1515211
2023-12-19,25.51,26.08,25.23,25.78,1519372
2023-12-20,25.73,26.46,25.73,25.81,3676650
2023-12-21,25.72,26.17,25.17,26.15,3199087
2023-12-22,26.15,26.34,25.60,25.88,2840064
2023-12-25,25.88,26.32,25.66,26.30,2582138
2023-12-26,26.28,26.32,25.70,26.20,2847041
2023-12-27,26.35,27.76,26.06,27.55,9352069
2023-12-28,27.45,27.63,27.08,27.45,6053396
2023-12-29,27.35,28.52,27.21,27.98,7410220
2024-01-02,27.97,28.44,27.41,28.28,5041239
2024-01-03,28.20,28.20,27.00,27.36,6040679
2024-01-04,27.29,27.58,26.75,27.50,3679833
2024-01-05,27.36,27.54,26.45,26.55,2842384
2024-01-08,26.53,26.87,26.34,26.51,2275478
2024-01-09,26.35,27.08,26.21,26.51,2328421
2024-01-10,26.50,26.50,25.70,25.72,2245525
2024-01-11,25.62,26.57,25.61,26.57,2478802
2024-01-12,26.53,27.15,26.52,27.00,2840132
2024-01-15,26.86,27.35,26.61,27.15,2379897
2024-01-16,27.11,27.41,26.82,27.37,2206114
2024-01-17,27.40,27.55,26.71,26.71,1834773
2024-01-18,26.66,28.02,26.58,27.55,4687792
2024-01-19,27.50,28.13,27.19,27.99,4043660
2024-01-22,27.78,27.88,26.07,26.22,3201700
2024-01-23,25.85,26.71,25.41,26.15,1887963
2024-01-24,26.18,28.18,26.15,27.98,5560789
2024-01-25,27.78,28.09,27.37,27.99,4001710
2024-01-26,27.62,28.97,27.62,28.82,6744526
2024-01-29,28.80,28.81,27.85,28.67,4425085
2024-01-30,28.20,28.36,26.31,26.95,4683763
2024-01-31,26.47,27.95,25.61,27.90,4944102
2024-02-01,27.30,27.77,26.00,26.71,2662893
2024-02-02,26.50,29.38,26.31,27.25,6536509
2024-02-05,26.78,27.98,24.53,24.53,6552223
2024-02-06,22.48,25.35,22.25,24.83,4625508
2024-02-07,24.83,26.80,24.65,25.58,4881048
2024-02-08,25.58,26.93,25.50,26.37,4156952
2024-02-19,26.39,26.92,26.18,26.76,3113969
2024-02-20,26.68,26.68,25.86,26.22,2483036
2024-02-21,26.15,27.98,25.85,27.61,5115877
2024-02-22,27.77,28.45,27.50,28.26,5389380
2024-02-23,28.19,28.26,27.43,28.05,4174589
2024-02-26,28.11,28.19,27.60,27.83,3198062
2024-02-27,27.80,28.54,27.65,28.53,3731012
2024-02-28,28.52,28.71,27.02,27.02,4925581
2024-02-29,26.82,28.26,26.80,28.26,3668912
2024-03-01,28.20,28.99,28.17,28.52,4226168
2024-03-04,28.52,28.77,28.06,28.26,2917561
2024-03-05,28.00,28.89,27.86,28.29,4016282
2024-03-06,28.04,28.41,27.52,28.07,2862310
2024-03-07,28.06,28.28,27.56,27.56,2587296
2024-03-08,27.56,27.87,27.38,27.83,1849144
2024-03-11,27.80,27.85,27.21,27.81,2783912
2024-03-12,27.83,27.92,27.42,27.51,2359272
2024-03-13,27.52,27.74,27.11,27.24,3046243
2024-03-14,27.11,27.43,26.40,26.67,3514516
2024-03-15,26.68,26.89,26.26,26.77,2311236
2024-03-18,26.76,27.27,26.56,27.27,2446909
2024-03-19,27.27,28.08,26.99,27.47,3750675
2024-03-20,27.48,27.77,27.10,27.46,2060454
2024-03-21,27.59,27.59,26.90,26.97,1952952
2024-03-22,26.94,27.11,26.49,26.60,2311039
2024-03-25,26.60,26.60,25.33,25.36,3293438
2024-03-26,25.51,25.73,25.12,25.18,2572421
2024-03-27,25.19,25.59,24.98,25.08,2002876
2024-03-28,25.08,25.49,25.00,25.18,2321667
2024-03-29,25.27,25.93,25.21,25.90,2037824
2024-04-01,25.89,26.59,25.60,26.49,1868482
2024-04-02,26.49,26.49,25.91,26.00,1510150
2024-04-03,26.00,26.56,25.79,26.26,1537601
2024-04-08,26.50,26.50,25.55,25.64,1502977
2024-04-09,25.79,26.36,25.79,26.20,1917285
2024-04-10,27.20,28.70,26.38,26.48,4935466
2024-04-11,26.78,28.10,26.72,27.71,6477509
2024-04-12,27.67,28.50,27.40,27.75,3942136
2024-04-15,27.60,28.27,27.47,27.85,3531262
2024-04-16,27.55,27.99,27.07,27.34,3495145
2024-04-17,27.51,29.30,27.51,29.29,6609981
2024-04-18,29.10,29.55,28.99,29.00,4619512
2024-04-19,29.01,29.22,28.71,28.86,2751182
2024-04-22,28.95,29.80,28.40,29.41,4408299
2024-04-23,29.22,29.93,29.02,29.75,3925116
2024-04-24,29.53,29.75,28.89,29.00,5047351
2024-04-25,29.00,29.09,28.04,28.35,5457995
2024-04-26,28.03,28.42,27.75,27.84,5302270
2024-04-29,27.16,27.16,25.06,25.42,16720408
2024-04-30,25.11,25.49,24.82,25.17,7673872
2024-05-06,25.39,25.79,25.23,25.60,8131986
2024-05-07,25.50,25.67,25.31,25.62,4187050
2024-05-08,25.54,25.54,25.19,25.20,3532000
