Date,Open,High,Low,Close,Vol
2023-03-16,10.32,10.46,10.28,10.36,10452700
2023-03-17,10.36,10.45,10.26,10.30,11439200
2023-03-20,10.29,10.29,10.15,10.16,10654908
2023-03-21,10.18,10.43,10.18,10.43,10503700
2023-03-22,10.47,10.51,10.38,10.39,7371400
2023-03-23,10.36,10.49,10.34,10.41,6614600
2023-03-24,10.40,10.49,10.38,10.42,16003000
2023-03-27,10.42,10.42,10.31,10.34,10764100
2023-03-28,10.36,10.42,10.33,10.39,9573500
2023-03-29,10.46,10.47,10.39,10.42,6799600
2023-03-30,10.47,10.60,10.38,10.58,6186700
2023-03-31,10.62,10.68,10.52,10.54,8886400
2023-04-03,10.55,10.58,10.44,10.51,10691300
2023-04-04,10.51,10.55,10.43,10.52,9663800
2023-04-06,10.52,10.57,10.35,10.37,7381300
2023-04-07,10.38,10.49,10.34,10.43,7592100
2023-04-10,10.61,10.61,10.21,10.32,11196800
2023-04-11,10.32,10.36,10.24,10.25,10241700
2023-04-12,10.25,10.25,10.09,10.11,10666900
2023-04-13,10.09,10.13,10.05,10.11,13547200
2023-04-14,10.15,10.21,10.02,10.05,7988200
2023-04-17,10.09,10.20,10.06,10.20,10671600
2023-04-18,10.20,10.29,10.20,10.26,8815400
2023-04-19,10.26,10.26,10.13,10.15,5828700
2023-04-20,10.16,10.18,10.04,10.07,5347800
2023-04-21,10.07,10.13,9.96,9.98,10654300
2023-04-24,9.98,9.98,9.78,9.82,9478100
2023-04-25,9.89,9.89,9.73,9.87,16317601
2023-04-26,9.95,9.95,9.72,9.81,13467600
2023-04-27,9.83,9.92,9.76,9.86,10328900
2023-04-28,9.95,10.02,9.93,9.97,8894700
2023-05-04,9.97,9.97,9.78,9.81,3742500
2023-05-05,9.82,9.84,9.74,9.83,8669900
2023-05-08,9.84,9.84,9.72,9.74,8352600
2023-05-09,9.73,9.83,9.68,9.72,8227000
2023-05-10,9.68,9.73,9.65,9.70,9328300
2023-05-11,9.72,9.75,9.65,9.66,8197900
2023-05-12,9.65,9.75,9.59,9.59,5854400
2023-05-15,9.59,9.68,9.56,9.67,8505500
2023-05-16,9.73,9.73,9.56,9.58,7254800
2023-05-17,9.59,9.59,9.49,9.51,7294100
2023-05-18,9.55,9.55,9.42,9.46,4338600
2023-05-19,9.43,9.59,9.37,9.56,6771100
2023-05-22,9.57,9.85,9.54,9.82,5839600
2023-05-23,9.82,9.82,9.72,9.72,6735300
2023-05-24,9.65,9.70,9.57,9.57,9642900
2023-05-25,9.57,9.57,9.44,9.50,6710500
2023-05-26,9.50,9.53,9.41,9.49,5964900
2023-05-29,9.51,9.53,9.38,9.41,5922100
2023-05-30,9.40,9.44,9.22,9.31,7366000
2023-05-31,9.27,9.27,9.11,9.15,8896400
2023-06-01,9.13,9.32,9.12,9.17,8375300
2023-06-02,9.24,9.41,9.21,9.41,7556900
2023-06-05,9.42,9.43,9.28,9.31,6219000
2023-06-06,9.31,9.43,9.26,9.29,8420500
2023-06-07,9.34,9.36,9.24,9.26,6332800
2023-06-08,9.26,9.36,9.22,9.32,10640000
2023-06-09,9.35,9.37,9.29,9.31,8241800
2023-06-12,9.31,9.55,9.26,9.51,7396700
2023-06-13,9.49,9.60,9.49,9.56,7278000
2023-06-14,9.65,9.72,9.55,9.67,6633000
2023-06-15,9.67,9.84,9.67,9.83,6668400
2023-06-16,9.83,9.93,9.82,9.90,8376900
2023-06-19,10.10,10.10,9.68,9.71,5498600
2023-06-20,9.69,9.77,9.64,9.66,6505200
2023-06-21,9.66,9.68,9.56,9.57,6595800
2023-06-26,9.49,9.51,9.37,9.42,5408700
2023-06-27,9.42,9.53,9.42,9.53,4536200
2023-06-28,9.51,9.59,9.48,9.54,6683600
2023-06-29,9.54,9.56,9.44,9.46,4316300
2023-06-30,9.45,9.52,9.43,9.45,5108600
2023-07-03,9.46,9.63,9.44,9.63,6707200
2023-07-04,9.63,9.69,9.56,9.62,3880300
2023-07-05,9.61,9.61,9.47,9.50,4785700
2023-07-06,9.49,9.55,9.41,9.42,4610300
2023-07-07,9.40,9.45,9.40,9.41,4007500
2023-07-10,9.50,9.55,9.32,9.47,3133400
2023-07-11,9.47,9.50,9.45,9.49,5590500
2023-07-12,9.49,9.55,9.47,9.48,3456300
2023-07-13,9.57,9.69,9.56,9.67,5257200
2023-07-14,9.70,9.70,9.59,9.62,7849800
2023-07-17,9.70,9.70,9.51,9.54,6698500
2023-07-18,9.53,9.55,9.50,9.52,5125900
2023-07-19,9.51,9.53,9.49,9.53,6645600
2023-07-20,9.62,9.63,9.51,9.52,8790400
2023-07-21,9.57,9.70,9.53,9.65,10017000
2023-07-24,9.65,9.65,9.51,9.54,5717400
2023-07-25,9.63,9.86,9.63,9.85,7632300
2023-07-26,9.85,9.87,9.80,9.84,5683000
2023-07-27,9.84,9.95,9.84,9.88,7496100
2023-07-28,9.79,10.11,9.79,10.11,9395800
2023-07-31,10.23,10.32,10.09,10.14,9878300
2023-08-01,10.08,10.19,10.02,10.03,11015300
2023-08-02,10.03,10.06,9.94,9.98,6484300
2023-08-03,9.95,10.03,9.91,10.01,10034301
2023-08-04,10.11,10.13,10.02,10.02,10795800
2023-08-07,10.03,10.03,9.91,9.94,8558500
2023-08-08,9.91,9.94,9.85,9.92,6351100
2023-08-09,9.84,9.93,9.84,9.90,5285700
2023-08-10,9.90,9.90,9.81,9.88,6445600
2023-08-11,9.86,9.89,9.68,9.68,5786200
2023-08-14,9.68,9.68,9.47,9.57,7707900
2023-08-15,9.59,9.59,9.48,9.54,5722300
2023-08-16,9.51,9.58,9.50,9.55,6042300
2023-08-17,9.50,9.63,9.46,9.62,7181200
2023-08-18,9.61,9.61,9.43,9.43,7208000
2023-08-21,9.40,9.47,9.35,9.35,7411900
2023-08-22,9.35,9.39,9.21,9.32,9390100
2023-08-23,9.29,9.33,9.19,9.19,6159500
2023-08-24,9.28,9.50,9.19,9.34,8692900
2023-08-25,9.31,9.35,9.30,9.31,5337500
2023-08-28,9.60,9.71,9.29,9.34,4945200
2023-08-29,9.26,9.45,9.26,9.42,5643800
2023-08-30,9.42,9.49,9.39,9.43,3892400
2023-08-31,9.43,9.43,9.36,9.38,3291200
2023-09-01,9.38,9.51,9.38,9.49,3884600
2023-09-04,9.58,9.67,9.53,9.66,4856100
2023-09-05,9.62,9.65,9.57,9.58,3485500
2023-09-06,9.57,9.58,9.53,9.57,3384800
2023-09-07,9.54,9.54,9.43,9.45,4590300
2023-09-08,9.40,9.41,9.34,9.37,2109000
2023-09-11,9.35,9.48,9.35,9.45,6485400
2023-09-12,9.44,9.48,9.42,9.46,2697300
2023-09-13,9.50,9.50,9.38,9.44,3479900
2023-09-14,9.44,9.44,9.34,9.39,2400800
2023-09-15,9.30,9.48,9.30,9.31,3364300
2023-09-18,9.26,9.43,9.25,9.41,4764000
2023-09-19,9.39,9.40,9.33,9.40,3963700
2023-09-20,9.37,9.42,9.36,9.40,1958500
2023-09-21,9.36,9.36,9.26,9.27,1807600
2023-09-22,9.25,9.42,9.23,9.40,2696900
2023-09-25,9.43,9.43,9.36,9.37,2569900
2023-09-26,9.37,9.39,9.30,9.32,771900
2023-09-27,9.31,9.41,9.30,9.33,3235200
2023-09-28,9.34,9.34,9.21,9.22,2827400
2023-10-09,9.26,9.26,9.04,9.12,3973900
2023-10-10,9.12,9.19,9.06,9.07,5180600
2023-10-11,9.11,9.13,9.05,9.07,1860700
2023-10-12,9.13,9.15,9.09,9.11,2934100
2023-10-13,9.05,9.05,8.95,8.98,2197300
2023-10-16,8.97,8.97,8.86,8.87,2565300
2023-10-17,8.88,8.91,8.83,8.91,4996500
2023-10-18,8.89,8.92,8.85,8.86,5302900
2023-10-19,8.82,8.82,8.58,8.59,6478300
2023-10-20,8.58,8.62,8.53,8.56,4330500
2023-10-23,8.52,8.61,8.46,8.52,5476000
2023-10-24,8.49,8.56,8.46,8.55,4637300
2023-10-25,8.63,8.75,8.63,8.67,5924800
2023-10-26,8.68,8.71,8.63,8.70,3843700
2023-10-27,8.69,8.93,8.69,8.89,3185900
2023-10-30,8.88,8.97,8.88,8.95,7709700
2023-10-31,8.99,8.99,8.92,8.98,4873100
2023-11-01,9.18,9.23,9.08,9.10,6484100
2023-11-02,9.11,9.14,9.03,9.03,4710500
2023-11-03,9.00,9.15,9.00,9.14,10611000
2023-11-06,9.17,9.18,9.10,9.14,5326100
2023-11-07,9.10,9.12,9.06,9.10,2443200
2023-11-08,9.09,9.13,9.03,9.09,1899000
2023-11-09,9.10,9.11,9.07,9.09,6008500
2023-11-10,9.05,9.05,9.01,9.02,4873600
2023-11-13,9.03,9.03,8.91,8.96,5082200
2023-11-14,8.98,9.03,8.95,8.97,3815200
2023-11-15,8.97,9.05,8.97,9.02,5351300
2023-11-16,9.01,9.03,8.95,8.96,1394600
2023-11-17,8.96,8.96,8.86,8.90,1229600
2023-11-20,8.89,8.99,8.87,8.96,2277700
2023-11-21,8.96,9.10,8.96,9.05,11809300
2023-11-22,9.01,9.04,8.99,8.99,2062500
2023-11-23,8.96,9.01,8.93,9.01,6204991
2023-11-24,9.00,9.02,8.99,9.00,8215800
2023-11-27,8.96,8.96,8.87,8.92,6105300
2023-11-28,8.90,8.93,8.89,8.93,8337500
2023-11-29,8.89,8.89,8.85,8.89,6384600
2023-11-30,8.89,8.94,8.87,8.93,5682400
2023-12-01,8.91,8.91,8.75,8.81,8752200
2023-12-04,8.79,8.81,8.75,8.76,10562500
2023-12-05,8.75,8.76,8.62,8.63,9873000
2023-12-06,8.60,8.71,8.60,8.65,11224906
2023-12-07,8.63,8.68,8.58,8.64,14724000
2023-12-08,8.63,8.66,8.61,8.61,5433400
2023-12-11,8.53,8.63,8.44,8.60,11124200
2023-12-12,8.68,8.68,8.57,8.65,5325400
2023-12-13,8.62,8.62,8.45,8.45,6877000
2023-12-14,8.49,8.50,8.40,8.40,5445700
2023-12-15,8.45,8.52,8.37,8.39,6653600
2023-12-18,8.35,8.43,8.33,8.40,7647200
2023-12-19,8.40,8.43,8.35,8.40,7830900
2023-12-20,8.41,8.41,8.30,8.31,12255600
2023-12-21,8.25,8.43,8.25,8.42,9096700
2023-12-22,8.38,8.50,8.38,8.46,12041800
2023-12-25,8.46,8.50,8.46,8.50,9097200
2023-12-26,8.42,8.50,8.42,8.45,9157800
2023-12-27,8.45,8.52,8.44,8.52,12228200
2023-12-28,8.52,8.75,8.52,8.73,9811600
2023-12-29,8.65,8.76,8.65,8.74,13358600
2024-01-02,8.75,8.75,8.61,8.61,6934800
2024-01-03,8.58,8.64,8.55,8.59,14240400
2024-01-04,8.57,8.58,8.47,8.51,12381900
2024-01-05,8.50,8.60,8.48,8.52,10510000
2024-01-08,8.51,8.51,8.41,8.41,10654300
2024-01-09,8.42,8.49,8.37,8.46,13057400
2024-01-10,8.46,8.54,8.43,8.48,14594000
2024-01-11,8.49,8.54,8.46,8.50,12606600
2024-01-12,8.46,8.55,8.44,8.50,9247600
2024-01-15,8.48,8.55,8.47,8.50,6020200
2024-01-16,8.50,8.56,8.44,8.56,8673300
2024-01-17,8.56,8.56,8.39,8.40,11810800
2024-01-18,8.48,8.48,8.25,8.47,16866800
2024-01-19,8.43,8.51,8.42,8.47,10677400
2024-01-22,8.42,8.46,8.26,8.32,11544000
2024-01-23,8.30,8.36,8.25,8.31,10966700
2024-01-24,8.36,8.41,8.24,8.39,10636100
2024-01-25,8.39,8.48,8.36,8.47,10069400
2024-01-26,8.47,8.51,8.44,8.51,11746400
2024-01-29,8.50,8.62,8.50,8.56,11369800
2024-01-30,8.50,8.54,8.42,8.43,10461200
2024-01-31,8.42,8.42,8.30,8.37,10741900
2024-02-01,8.35,8.43,8.31,8.38,8844100
2024-02-02,8.40,8.49,8.20,8.38,10966000
2024-02-05,8.33,8.51,8.25,8.45,15243000
2024-02-06,8.40,8.71,8.37,8.70,13785200
2024-02-07,8.67,8.86,8.67,8.86,18456400
2024-02-08,8.86,8.95,8.76,8.82,10259900
2024-02-19,8.87,8.92,8.78,8.83,12433220
2024-02-20,8.80,8.91,8.80,8.90,15738020
2024-02-21,8.86,9.14,8.86,9.04,9749600
2024-02-22,8.99,9.05,8.98,9.05,8751500
2024-02-23,9.05,9.05,8.98,9.01,7944300
2024-02-26,9.02,9.09,8.98,9.00,8729700
2024-02-27,9.01,9.05,8.99,9.05,8819200
2024-02-28,9.05,9.10,9.00,9.01,10283900
2024-02-29,9.03,9.12,9.02,9.12,8758300
2024-03-01,9.10,9.16,9.07,9.15,7981300
2024-03-04,9.13,9.17,9.08,9.11,6614600
2024-03-05,9.11,9.21,9.08,9.20,9001600
2024-03-06,9.20,9.21,9.13,9.13,7255300
2024-03-07,9.13,9.22,9.13,9.17,11006800
2024-03-08,9.16,9.18,9.08,9.13,6017300
2024-03-11,9.15,9.23,9.11,9.23,9507100
2024-03-12,9.22,9.36,9.21,9.35,9258500
2024-03-13,9.36,9.36,9.23,9.28,3957300
2024-03-14,9.20,9.33,9.20,9.27,6773300
2024-03-15,9.27,9.27,9.20,9.25,5700400
2024-03-18,9.19,9.21,9.15,9.20,4919000
2024-03-19,9.22,9.27,9.17,9.24,7538800
2024-03-20,9.21,9.22,9.16,9.21,5554400
2024-03-21,9.22,9.22,9.16,9.19,5250700
2024-03-22,9.16,9.16,9.07,9.13,9759700
2024-03-25,9.11,9.16,9.07,9.11,9232700
2024-03-26,9.12,9.17,9.11,9.16,8363600
2024-03-27,9.14,9.21,9.13,9.13,8134800
2024-03-28,9.11,9.25,9.09,9.14,9262100
2024-03-29,9.20,9.21,9.14,9.21,8872800
2024-04-01,9.23,9.40,9.23,9.39,7515100
2024-04-02,9.38,9.38,9.33,9.35,5199700
2024-04-03,9.39,9.41,9.35,9.40,4141400
2024-04-08,9.32,9.35,9.20,9.20,9167500
2024-04-09,9.19,9.19,9.13,9.16,5879400
2024-04-10,9.14,9.15,9.05,9.06,7492400
2024-04-11,9.02,9.08,9.02,9.05,8855600
2024-04-12,9.07,9.07,8.97,8.97,10117200
2024-04-15,8.98,9.18,8.98,9.18,12218000
2024-04-16,9.20,9.23,9.12,9.17,6737100
2024-04-17,9.18,9.21,9.11,9.21,6334100
2024-04-18,9.22,9.38,9.22,9.30,17399300
2024-04-19,9.27,9.28,9.19,9.24,9667800
2024-04-22,9.26,9.39,9.26,9.33,9628100
2024-04-23,9.33,9.34,9.25,9.32,7359400
2024-04-24,9.32,9.32,9.21,9.30,6097400
2024-04-25,9.27,9.31,9.24,9.30,5550200
2024-04-26,9.30,9.43,9.30,9.39,6740400
2024-04-29,9.42,9.55,9.36,9.49,7751900
2024-04-30,9.51,9.71,9.51,9.58,12209000
2024-05-06,9.59,9.81,9.59,9.81,5272000
2024-05-07,9.81,9.81,9.76,9.77,8688400
2024-05-08,9.75,9.77,9.74,9.74,6804000
2024-05-09,9.75,9.83,9.74,9.82,3547700
2024-05-10,9.84,9.86,9.75,9.82,8432600
2024-05-13,9.82,9.85,9.73,9.83,9412000
2024-05-14,9.83,9.83,9.73,9.76,8121700
2024-05-15,9.76,9.79,9.72,9.75,10751700
2024-05-16,9.75,9.79,9.70,9.75,9699300
2024-05-17,9.73,9.82,9.66,9.79,6318100
2024-05-20,9.80,9.89,9.77,9.79,9170900
2024-05-21,9.77,9.83,9.77,9.78,5835700
2024-05-22,9.80,9.80,9.71,9.72,6205400
2024-05-23,9.70,9.70,9.62,9.65,6128200
2024-05-24,9.63,9.67,9.59,9.60,11579700
2024-05-27,9.61,9.66,9.58,9.66,7059000
2024-05-28,9.66,9.66,9.57,9.58,4235600
