Date,Open,High,Low,Close,Vol
1998-10-28,10.81,10.89,10.54,10.84,1059100
1998-10-29,10.90,11.27,10.65,10.67,1429300
1998-10-30,10.60,10.90,10.50,10.60,1089700
1998-11-02,10.60,10.74,10.35,10.56,874600
1998-11-03,10.60,10.85,10.60,10.75,719000
1998-11-04,10.75,10.78,10.45,10.50,634500
1998-11-05,10.50,10.71,10.35,10.64,725900
1998-11-06,10.65,10.88,10.50,10.58,983500
1998-11-09,10.59,10.92,10.45,10.89,1224400
1998-11-10,10.92,11.32,10.70,11.26,2052600
1998-11-11,11.25,11.38,11.10,11.24,1422000
1998-11-12,11.24,11.37,10.90,10.91,1263200
1998-11-13,10.90,10.98,10.70,10.87,912400
1998-11-16,11.00,11.10,10.78,10.81,614100
1998-11-17,10.90,10.95,10.60,10.68,667900
1998-11-18,10.70,10.85,10.62,10.73,545800
1998-11-19,10.80,10.93,10.60,10.62,454400
1998-11-20,10.50,10.70,10.48,10.51,706600
1998-11-23,10.52,10.52,10.12,10.27,842800
1998-11-24,10.29,10.45,10.20,10.24,358800
1998-11-25,10.30,10.41,10.18,10.25,499300
1998-11-26,10.23,10.27,9.88,9.97,603400
1998-11-27,10.07,10.07,9.68,9.70,516300
1998-11-30,9.63,9.88,9.63,9.81,306600
1998-12-01,9.85,9.85,9.51,9.72,296200
1998-12-02,9.65,9.96,9.60,9.95,322600
1998-12-03,9.95,9.95,9.77,9.81,265400
1998-12-04,9.80,9.83,9.56,9.58,248300
1998-12-07,9.90,9.90,9.30,9.40,300600
1998-12-08,9.55,9.66,9.40,9.65,200300
1998-12-09,9.65,9.74,9.55,9.63,122600
1998-12-10,9.60,9.64,9.40,9.42,175100
1998-12-11,9.42,9.60,9.16,9.59,260200
1998-12-14,9.61,9.61,9.29,9.34,178600
1998-12-15,9.26,9.40,9.05,9.35,293000
1998-12-16,9.10,9.36,9.08,9.13,137300
1998-12-17,8.88,9.05,8.71,8.84,503200
1998-12-18,8.78,8.99,8.75,8.87,243300
1998-12-21,8.80,9.00,8.77,8.90,167600
1998-12-22,8.90,9.35,8.90,9.31,463100
1998-12-23,9.32,9.34,9.10,9.18,312200
1998-12-24,9.15,9.23,9.05,9.23,196500
1998-12-25,9.28,9.28,9.20,9.23,161800
1998-12-28,9.20,9.25,8.91,8.98,224400
1998-12-29,8.98,9.08,8.86,8.88,245400
1998-12-30,8.80,9.10,8.78,9.00,238300
1998-12-31,9.03,9.09,8.95,8.95,155200
1999-01-04,8.80,8.95,8.55,8.58,267500
1999-01-05,8.55,8.68,8.31,8.56,327200
1999-01-06,8.60,8.83,8.58,8.71,203400
1999-01-07,8.17,8.80,8.17,8.61,272000
1999-01-08,8.60,9.00,8.58,9.00,364300
1999-01-11,9.39,9.39,9.01,9.11,481200
1999-01-12,9.03,9.10,8.79,8.80,306100
1999-01-13,8.70,8.86,8.63,8.66,205700
1999-01-14,8.70,8.77,8.45,8.53,321800
1999-01-15,8.54,8.68,8.50,8.50,225000
1999-01-18,8.41,8.63,8.21,8.62,393800
1999-01-19,8.60,8.72,8.48,8.60,260000
1999-01-20,8.62,8.65,8.40,8.45,325900
1999-01-21,8.42,8.70,8.30,8.65,375700
1999-01-22,8.60,8.81,8.60,8.67,330800
1999-01-25,8.70,8.70,8.20,8.39,438800
1999-01-26,8.39,8.45,8.23,8.27,328200
1999-01-27,8.30,8.44,8.28,8.38,296700
1999-01-28,8.30,8.46,8.30,8.33,249800
1999-01-29,8.32,8.32,8.10,8.17,434000
1999-02-01,8.15,8.15,7.98,8.00,387200
1999-02-02,8.00,8.17,7.90,8.16,315500
1999-02-03,8.06,8.20,7.90,7.90,149300
1999-02-04,7.85,7.93,7.61,7.65,326400
1999-02-05,7.60,7.62,7.41,7.43,408800
1999-02-08,7.30,7.52,7.30,7.42,333200
1999-02-09,7.40,7.65,7.40,7.57,182500
1999-03-01,7.58,7.68,7.41,7.66,233800
1999-03-02,7.65,7.89,7.60,7.89,252900
1999-03-03,7.99,8.18,7.89,8.12,377200
1999-03-04,8.10,8.11,7.85,7.94,307500
1999-03-05,7.90,8.09,7.87,7.99,338100
1999-03-08,8.00,8.44,7.95,8.39,477600
1999-03-09,8.40,8.45,8.17,8.19,396900
1999-03-10,8.10,8.10,7.98,8.00,274400
1999-03-11,8.01,8.35,8.01,8.27,376700
1999-03-12,8.31,8.39,8.20,8.31,306000
1999-03-15,8.31,8.70,8.31,8.51,755300
1999-03-16,8.56,8.60,8.36,8.55,347100
1999-03-17,8.55,8.55,8.18,8.19,413400
1999-03-18,8.18,8.27,8.09,8.12,326300
1999-03-19,8.15,8.40,8.10,8.32,274100
1999-03-22,8.38,8.84,8.33,8.68,1377100
1999-03-23,8.66,8.66,8.47,8.52,356400
1999-03-24,8.52,8.60,8.35,8.43,402400
1999-03-25,8.40,8.55,8.31,8.37,274100
1999-03-26,8.32,8.40,8.25,8.30,254400
1999-03-29,8.33,8.50,8.23,8.50,237100
1999-03-30,8.51,8.56,8.27,8.28,214100
1999-03-31,8.25,8.35,8.14,8.29,260300
1999-04-01,8.25,8.75,8.19,8.73,835700
1999-04-02,8.70,8.88,8.52,8.88,1297100
1999-04-05,8.91,9.10,8.89,9.07,1534100
1999-04-06,9.00,9.07,8.91,8.96,654400
1999-04-07,9.08,9.08,8.64,8.71,615900
1999-04-08,8.70,8.75,8.50,8.54,601300
1999-04-09,8.50,8.78,8.50,8.61,371600
1999-04-12,8.59,8.60,8.35,8.39,468900
1999-04-13,8.33,8.48,8.28,8.40,312600
1999-04-14,8.40,8.49,8.35,8.45,220300
1999-04-15,8.40,8.54,8.16,8.23,390100
1999-04-16,8.23,8.28,8.07,8.08,382100
1999-04-19,8.00,8.08,7.90,8.00,345000
1999-04-20,7.99,8.16,7.99,8.16,183900
1999-04-21,8.17,8.20,7.82,7.89,380400
1999-04-22,7.80,8.07,7.58,8.03,619200
1999-04-23,7.99,8.17,7.82,8.13,488500
1999-04-26,8.12,8.16,7.81,7.83,316700
1999-04-27,7.80,7.95,7.62,7.69,256000
1999-04-28,7.71,8.09,7.65,7.84,261500
1999-04-29,7.82,8.10,7.81,8.08,335700
1999-04-30,8.12,8.43,8.00,8.36,1023500
1999-05-04,8.50,8.55,8.26,8.39,835200
1999-05-05,8.36,8.43,8.20,8.42,424400
1999-05-06,8.37,8.65,8.32,8.64,1233000
1999-05-07,8.64,8.75,8.38,8.47,927600
1999-05-10,8.22,8.30,7.70,7.98,610400
1999-05-11,7.93,8.30,7.93,8.16,305400
1999-05-13,8.08,8.11,7.75,7.99,404400
1999-05-14,7.99,7.99,7.39,7.73,1009000
1999-05-17,7.59,7.78,7.46,7.52,463500
1999-05-18,7.55,7.75,7.50,7.50,174100
1999-05-19,7.55,7.95,7.50,7.89,797400
1999-05-20,7.90,8.28,7.83,8.16,629600
1999-05-21,8.11,8.30,8.05,8.27,988100
1999-05-24,8.40,8.70,8.10,8.59,1797000
1999-05-25,8.70,8.88,8.24,8.31,1319900
1999-05-26,8.20,8.55,8.20,8.43,850100
1999-05-27,8.46,8.80,8.41,8.78,1656400
1999-05-28,8.82,8.87,8.46,8.52,1196900
1999-05-31,8.60,9.37,8.55,9.37,4455600
1999-06-01,9.37,9.45,9.04,9.28,1915900
1999-06-02,9.30,9.32,8.71,8.76,1979100
1999-06-03,8.67,8.78,8.33,8.58,1057700
1999-06-04,8.50,8.73,8.41,8.72,774800
1999-06-07,8.70,8.91,8.50,8.90,951500
1999-06-08,8.90,8.98,8.66,8.75,992000
1999-06-09,8.70,9.10,8.60,8.98,1190400
1999-06-10,9.15,9.20,8.81,9.01,1612300
1999-06-11,9.02,9.86,9.02,9.53,3182900
1999-06-14,9.70,10.18,9.60,9.89,2536100
1999-06-15,9.96,10.10,8.90,9.10,2861500
1999-06-16,9.00,9.50,9.00,9.45,1841800
1999-06-17,9.60,10.00,9.40,9.76,2458400
1999-06-18,9.86,9.99,9.55,9.83,2310000
1999-06-21,9.90,10.38,9.80,10.19,2369900
1999-06-22,10.23,10.28,9.77,10.16,1894400
1999-06-23,10.20,10.47,10.10,10.35,2568100
1999-06-24,10.40,10.65,10.20,10.43,2471300
1999-06-25,10.43,10.55,9.48,9.48,3501900
1999-06-28,9.53,10.40,9.53,10.39,2243300
1999-06-29,10.48,10.55,9.80,10.17,2522500
1999-06-30,10.25,10.92,9.83,10.49,3845200
1999-07-01,10.50,10.60,9.44,9.44,1966000
1999-07-02,9.44,9.93,9.21,9.84,1466300
1999-07-05,9.96,10.54,9.76,10.35,2734900
1999-07-06,10.40,10.75,9.75,10.03,2059200
1999-07-07,10.01,10.32,9.70,10.16,1095600
1999-07-08,10.25,11.00,10.11,10.67,4430600
1999-07-09,10.63,11.38,10.50,11.06,4471500
1999-07-12,11.20,11.73,10.90,10.99,3327400
1999-07-13,10.95,10.95,10.26,10.34,1547800
1999-07-14,10.45,10.68,10.01,10.59,1380700
1999-07-15,10.56,10.56,10.15,10.20,832600
1999-07-16,10.13,10.20,9.51,9.61,1604500
1999-07-19,9.21,9.45,9.00,9.05,1208600
1999-07-20,9.00,9.80,8.92,9.79,897200
1999-07-21,9.85,10.10,9.55,9.88,1656800
1999-07-22,9.70,9.84,9.10,9.24,1118500
1999-07-23,9.29,9.68,9.29,9.50,587800
1999-07-26,9.50,9.78,9.30,9.66,844300
1999-07-27,9.66,9.76,9.45,9.55,346400
1999-07-28,9.55,9.72,9.53,9.63,480700
1999-07-29,9.63,9.70,9.45,9.51,419300
1999-07-30,9.50,9.80,9.48,9.70,487400
1999-08-02,9.75,9.95,9.69,9.93,613300
1999-08-03,9.98,9.99,9.70,9.86,537100
1999-08-04,9.80,10.16,9.80,10.15,764400
1999-08-05,10.20,10.20,9.90,9.99,888600
1999-08-06,10.10,10.10,9.45,9.69,908000
1999-08-09,9.30,9.50,9.20,9.39,1177700
1999-08-10,9.40,9.40,9.05,9.11,1056700
1999-08-11,9.08,9.30,9.00,9.08,522700
1999-08-12,9.08,9.20,9.05,9.10,321500
1999-08-13,9.19,9.20,8.85,8.90,446700
1999-08-16,8.90,8.90,8.65,8.80,433100
1999-08-17,8.90,9.05,8.82,8.87,326500
1999-08-18,8.98,8.98,8.66,8.88,313900
1999-08-19,9.06,9.28,8.89,9.19,448300
1999-08-20,9.27,9.45,9.08,9.30,732100
1999-08-23,9.30,9.32,9.11,9.20,398600
1999-08-24,9.33,9.51,9.22,9.39,540700
1999-08-25,9.31,9.40,9.13,9.15,321900
1999-08-26,9.15,9.26,9.11,9.23,283100
1999-08-27,9.23,9.45,9.15,9.32,359500
1999-08-30,9.48,9.56,9.30,9.54,538100
1999-08-31,9.55,9.55,9.30,9.42,352300
1999-09-01,9.42,9.42,9.16,9.17,361000
1999-09-02,9.10,9.37,9.07,9.32,303300
1999-09-03,9.35,9.37,9.13,9.15,156700
1999-09-06,9.14,9.15,9.00,9.04,182700
1999-09-07,9.02,9.20,9.02,9.12,197900
1999-09-08,9.13,9.28,9.10,9.18,169500
1999-09-09,9.33,9.70,9.28,9.65,891600
1999-09-10,9.80,9.80,9.50,9.67,923300
1999-09-13,9.78,10.15,9.60,10.07,1653700
1999-09-14,10.16,10.18,9.83,9.92,736200
1999-09-15,9.91,9.96,9.68,9.72,504700
1999-09-16,9.75,9.88,9.68,9.68,328800
1999-09-17,10.00,10.00,9.50,9.75,371800
1999-09-20,9.73,9.98,9.70,9.94,519700
1999-09-21,9.91,10.07,9.88,9.99,749300
1999-09-22,10.15,10.48,10.14,10.31,2911600
1999-09-23,10.21,10.27,9.88,9.89,939200
1999-09-24,9.91,10.18,9.91,10.01,479300
1999-09-27,10.27,10.36,10.09,10.16,851000
1999-09-28,10.25,10.25,9.98,10.00,458500
1999-09-29,10.00,10.18,9.96,9.99,402700
1999-09-30,9.99,10.10,9.68,9.69,408200
1999-10-08,9.69,9.80,9.32,9.36,301400
1999-10-11,9.30,9.55,9.25,9.38,176700
1999-10-12,9.38,9.50,9.30,9.44,147800
1999-10-13,9.49,9.49,9.10,9.15,242400
1999-10-14,9.10,9.40,9.01,9.17,145300
1999-10-15,9.38,9.60,9.23,9.36,222400
1999-10-18,9.50,9.51,9.05,9.06,237400
1999-10-19,9.02,9.13,8.88,9.06,257300
1999-10-20,9.10,9.25,9.00,9.12,129000
1999-10-21,9.08,9.08,8.83,8.87,214000
1999-10-22,8.80,9.25,8.80,9.15,249000
1999-10-25,9.18,9.18,9.00,9.01,186700
1999-10-26,9.01,9.23,9.01,9.15,145100
1999-10-27,9.35,9.40,9.20,9.39,301400
1999-10-28,9.39,9.39,9.09,9.12,278200
1999-10-29,9.13,9.17,8.95,9.04,390500
1999-11-01,9.06,9.10,8.96,9.04,195400
1999-11-02,9.03,9.15,9.03,9.10,73300
1999-11-03,9.13,9.13,8.96,9.01,159300
1999-11-04,9.03,9.10,8.83,9.02,186900
1999-11-05,9.08,9.09,8.91,8.91,103500
1999-11-08,8.95,9.30,8.95,9.29,498000
1999-11-09,9.38,9.58,9.10,9.13,156700
1999-11-10,9.22,9.30,8.90,9.25,182900
1999-11-11,9.20,9.30,9.09,9.28,180300
1999-11-12,9.26,9.56,9.20,9.53,1564700
1999-11-15,9.55,9.59,9.38,9.53,1001200
1999-11-16,9.63,9.63,9.15,9.16,565300
1999-11-17,9.11,9.38,9.10,9.36,242100
1999-11-18,9.36,9.59,9.22,9.48,399600
1999-11-19,9.49,9.54,9.31,9.39,222400
1999-11-22,9.40,9.61,9.35,9.51,344500
1999-11-23,9.60,9.64,9.40,9.51,353000
1999-11-24,9.59,9.60,9.29,9.31,228300
1999-11-25,9.31,9.38,9.10,9.11,224600
1999-11-26,9.48,9.52,9.15,9.18,196300
1999-11-29,9.18,9.21,9.08,9.14,279000
1999-11-30,9.18,9.20,9.10,9.18,81900
1999-12-01,9.11,9.30,9.11,9.22,128800
1999-12-02,9.23,9.23,9.12,9.18,177700
1999-12-03,9.45,9.50,9.31,9.38,572200
1999-12-06,9.40,9.44,9.30,9.34,183500
1999-12-07,9.34,9.44,9.28,9.40,135200
1999-12-08,9.37,9.53,9.34,9.52,275700
1999-12-09,9.50,9.50,9.18,9.20,267900
1999-12-10,9.18,9.38,9.09,9.27,269200
1999-12-13,9.30,9.48,9.30,9.31,246200
1999-12-14,9.30,9.35,9.15,9.18,180100
1999-12-15,9.18,9.42,9.15,9.30,342600
1999-12-16,9.31,9.35,9.16,9.19,210800
1999-12-17,9.20,9.20,9.00,9.04,435200
1999-12-21,9.04,9.04,8.75,8.80,266200
1999-12-22,8.80,8.83,8.70,8.78,135300
1999-12-23,8.78,8.90,8.30,8.49,212500
1999-12-24,8.55,8.55,8.32,8.36,184700
1999-12-27,8.31,8.31,8.06,8.12,220000
1999-12-28,8.11,8.28,8.10,8.18,134300
1999-12-29,8.33,8.33,8.08,8.18,126800
1999-12-30,8.35,8.35,8.20,8.28,67300
2000-01-04,8.33,8.60,8.20,8.55,304100
2000-01-05,8.55,8.78,8.44,8.57,438800
2000-01-06,8.55,8.78,8.41,8.76,442400
2000-01-07,8.90,9.20,8.85,9.14,1215800
2000-01-10,9.14,9.28,9.00,9.23,925800
2000-01-11,9.20,9.20,8.71,8.76,725700
2000-01-12,8.85,9.64,8.80,9.64,3638700
2000-01-13,9.64,10.14,9.29,9.29,4459700
2000-01-14,8.98,9.18,8.39,8.67,1192700
2000-01-17,8.60,9.54,8.40,9.54,1734200
2000-01-18,9.53,10.20,9.53,9.76,3659000
2000-01-19,9.75,9.99,9.48,9.93,1363800
2000-01-20,9.98,10.19,9.78,10.15,2045200
2000-01-21,10.11,10.96,10.05,10.49,4182700
2000-01-24,10.40,11.13,10.36,10.96,3846500
2000-01-25,10.96,11.10,10.40,10.44,2045000
2000-01-26,10.48,10.79,10.11,10.60,1521100
2000-01-27,10.68,11.50,10.68,11.40,3670900
2000-01-28,11.55,12.54,11.50,12.54,6540200
2000-02-14,13.79,13.79,13.79,13.79,912800
2000-02-15,15.17,15.17,15.17,15.17,760700
2000-02-16,16.67,16.69,16.67,16.69,823100
2000-02-18,15.02,16.69,15.02,15.70,9529200
2000-02-21,15.70,17.27,14.13,17.27,9768900
2000-02-22,16.60,17.20,15.54,15.54,3057700
2000-02-23,13.99,15.50,13.99,14.02,3619000
2000-02-24,13.88,15.28,13.80,15.05,3159100
2000-02-25,15.35,15.50,14.81,14.94,2038600
2000-02-28,14.80,16.43,14.80,16.43,4179400
2000-02-29,16.83,17.00,15.90,16.62,1493000
2000-03-01,16.45,18.00,16.00,17.29,2056000
2000-03-02,17.45,19.02,17.10,19.02,4027200
2000-03-03,19.02,19.65,18.50,18.52,1502800
2000-03-06,18.21,18.98,16.88,16.96,2618800
2000-03-07,16.50,17.30,16.21,17.11,1771500
2000-03-08,17.30,18.50,17.30,18.19,939200
2000-03-09,18.21,19.21,17.81,18.65,1141600
2000-03-10,18.50,18.80,17.59,17.61,684500
2000-03-13,17.60,18.80,17.21,18.29,1248300
2000-03-14,16.46,18.05,16.46,16.99,3902700
2000-03-15,16.45,18.19,16.45,17.36,1679100
2000-03-16,17.70,18.25,17.00,17.46,3635500
2000-03-17,17.37,19.21,17.30,19.21,2492700
2000-03-20,19.80,21.13,19.80,21.13,858200
2000-03-21,22.77,23.24,22.77,23.24,2335600
2000-03-22,24.00,24.50,22.80,23.73,948500
2000-03-23,24.10,26.10,23.00,25.41,1279200
2000-03-24,25.00,27.20,24.50,26.33,856900
2000-03-27,26.29,26.89,25.60,25.92,534100
2000-03-28,25.85,25.90,23.40,23.92,1267500
2000-03-29,23.91,24.88,23.70,24.73,1222400
2000-03-30,24.65,25.01,23.70,24.17,595200
2000-03-31,23.80,24.35,22.88,24.23,1372100
2000-04-03,24.00,24.90,23.50,23.77,714900
2000-04-04,23.55,24.50,23.40,24.20,501200
2000-04-05,24.12,24.66,23.80,24.63,247200
2000-04-06,24.63,27.00,24.54,26.19,434600
2000-04-07,26.25,26.50,25.42,25.65,315300
2000-04-10,26.00,26.30,25.70,26.00,254400
2000-04-11,26.00,26.00,25.00,25.76,156000
2000-04-12,25.67,25.71,24.50,24.95,212700
2000-04-13,24.80,24.95,24.00,24.75,162400
2000-04-14,24.20,25.42,24.20,24.98,297000
2000-04-17,23.68,25.00,23.68,24.35,265900
2000-04-18,24.50,26.20,24.45,25.80,451900
2000-04-19,26.00,26.10,25.31,25.97,358200
2000-04-20,25.50,27.15,25.50,27.11,611800
2000-04-24,28.50,29.82,28.50,29.82,1034100
2000-04-25,32.80,32.80,32.80,32.80,511800
2000-04-26,36.08,36.08,31.03,32.06,2425700
2000-04-27,31.80,35.24,31.45,35.01,2669600
2000-04-28,35.00,36.20,33.50,34.50,1325200
2000-05-08,34.40,34.40,31.05,31.05,786600
2000-05-09,29.99,32.30,29.89,30.61,303100
2000-05-10,31.00,31.40,30.10,30.71,91500
2000-05-11,30.23,33.21,30.23,32.69,777100
2000-05-12,32.00,35.18,32.00,34.60,675600
2000-05-15,34.59,34.60,33.00,34.54,146600
2000-05-16,34.30,34.30,31.82,32.00,332500
2000-05-17,31.90,32.48,31.50,32.38,102600
2000-05-18,32.80,32.80,31.00,31.71,468000
2000-05-19,31.70,31.94,31.15,31.94,248900
2000-05-22,31.98,34.48,31.98,33.81,366300
2000-05-23,34.10,34.10,33.00,33.20,133500
2000-05-24,33.20,34.48,33.00,34.08,290800
2000-05-25,33.98,34.66,30.69,34.52,1606900
2000-05-26,34.50,34.95,32.00,34.19,1652900
2000-05-29,34.09,34.99,32.80,33.20,1675700
2000-05-30,33.00,33.20,32.50,32.50,213400
2000-05-31,32.50,32.78,31.80,32.51,255400
2000-06-01,32.55,32.99,32.20,32.79,147500
2000-06-02,32.70,32.95,31.62,32.02,255700
2000-06-05,32.00,32.00,29.00,29.74,689500
2000-06-06,29.34,30.00,28.60,29.46,490900
2000-06-07,29.40,31.05,29.40,31.00,356500
2000-06-08,31.05,32.00,29.05,31.99,987600
2000-06-09,31.99,32.00,31.01,31.79,203100
2000-06-12,31.50,31.50,29.88,30.21,171300
2000-06-13,30.21,30.48,29.60,29.97,162300
2000-06-14,30.49,31.00,30.04,30.53,208100
2000-06-15,30.50,31.00,30.11,31.00,398400
2000-06-16,31.30,31.60,28.80,30.05,567400
2000-06-19,30.00,32.20,29.95,32.00,1710900
2000-06-20,31.90,32.09,31.09,31.60,1171200
2000-06-21,31.98,32.30,31.60,32.09,84500
2000-06-22,32.00,32.00,31.31,31.91,56800
2000-06-23,31.70,32.45,30.10,30.46,310900
2000-06-26,30.51,31.02,30.20,30.27,111900
2000-06-27,30.18,31.00,30.18,30.40,75700
2000-06-28,30.25,30.95,30.00,30.21,113300
2000-06-29,30.21,31.10,30.04,31.09,118600
2000-06-30,31.30,32.60,31.00,32.16,392200
2000-07-03,32.10,32.10,31.00,31.50,55500
2000-07-04,31.80,32.04,31.30,31.78,29800
2000-07-05,31.75,32.50,31.70,32.00,670700
2000-07-06,32.00,32.00,31.00,31.50,3663100
2000-07-07,31.80,31.80,31.22,31.64,149100
2000-07-10,31.56,32.10,31.56,31.60,198200
2000-07-11,31.98,32.30,31.60,32.00,163400
2000-07-12,32.30,32.30,31.20,31.25,107400
2000-07-13,31.30,31.80,31.15,31.20,82800
2000-07-14,31.20,31.52,31.20,31.20,48000
2000-07-17,31.20,31.92,31.00,31.05,173200
2000-07-18,31.00,31.44,29.99,30.40,288100
2000-07-19,30.50,31.20,30.00,31.00,160700
2000-07-20,30.81,31.20,30.80,31.01,144800
2000-07-21,31.30,31.30,30.80,31.00,84100
2000-07-24,30.80,31.31,30.80,30.86,79000
2000-07-25,30.86,31.17,30.10,30.80,131500
2000-07-26,30.80,31.00,30.70,30.75,80100
2000-07-27,30.70,30.90,30.50,30.77,66600
2000-07-28,30.52,30.77,29.90,30.75,130000
2000-07-31,30.60,30.60,30.00,30.00,95700
2000-08-01,30.00,30.10,29.05,29.98,59700
2000-08-02,29.90,29.90,29.30,29.70,78200
2000-08-03,29.02,29.50,28.80,28.89,140900
2000-08-04,29.01,30.70,28.89,30.01,301000
2000-08-07,30.10,30.57,29.80,29.81,134400
2000-08-08,30.00,31.08,29.90,30.76,132600
2000-08-09,30.76,30.80,30.00,30.30,237000
2000-08-10,30.20,30.70,29.81,30.18,142700
2000-08-11,30.58,30.60,30.00,30.40,45200
2000-08-14,30.02,30.60,30.00,30.40,104400
2000-08-15,30.50,31.50,30.30,31.36,291000
2000-08-16,31.50,34.10,31.50,33.40,378600
2000-08-17,33.40,33.82,32.58,32.86,162400
2000-08-18,31.00,33.15,31.00,32.21,149500
2000-08-21,32.98,32.98,32.30,32.46,105800
2000-08-22,32.30,32.49,31.90,32.22,139700
2000-08-23,32.23,33.20,32.00,32.62,502000
2000-08-24,32.62,33.70,32.02,33.51,528400
