Date,Open,High,Low,Close,Vol
2013-02-07,7.43,7.45,7.24,7.32,22361682
2013-02-08,7.30,7.39,7.24,7.28,17308608
2013-02-18,7.31,7.33,7.12,7.22,16953780
2013-02-19,7.19,7.22,6.94,6.97,19694385
2013-02-20,6.92,7.06,6.92,7.06,12896554
2013-02-21,7.02,7.02,6.61,6.66,22485949
2013-02-22,6.58,6.82,6.58,6.66,13322593
2013-02-25,6.68,6.77,6.66,6.72,8233296
2013-02-26,6.71,6.95,6.53,6.82,24164579
2013-02-27,6.75,7.01,6.62,6.93,25149487
2013-02-28,6.83,6.95,6.73,6.91,18628287
2013-03-01,6.90,7.04,6.83,6.94,15221928
2013-03-04,6.85,6.91,6.55,6.66,17451670
2013-03-05,6.78,6.82,6.63,6.71,14707070
2013-03-06,6.79,6.91,6.72,6.80,16403913
2013-03-07,6.80,6.97,6.67,6.90,23307885
2013-03-08,6.84,6.91,6.70,6.72,11876247
2013-03-11,6.74,6.82,6.68,6.79,8056199
2013-03-12,6.79,6.89,6.41,6.50,16218708
2013-03-13,6.50,6.56,6.22,6.25,10634426
2013-03-14,6.26,6.31,6.19,6.28,6334777
2013-03-15,6.30,6.37,6.17,6.21,8346407
2013-03-18,6.18,6.26,6.03,6.04,7176886
2013-03-19,6.06,6.11,5.86,6.08,7239079
2013-03-20,6.10,6.34,6.06,6.30,12083897
2013-03-21,6.32,6.47,6.27,6.35,11339166
2013-03-22,6.27,6.40,6.22,6.37,7763044
2013-03-25,6.47,6.65,6.45,6.58,19350975
2013-03-26,6.53,6.53,6.36,6.39,9596209
2013-03-27,6.41,6.49,6.25,6.29,8246909
2013-03-28,6.92,6.92,6.70,6.92,49299503
2013-03-29,7.12,7.43,6.96,7.26,91766292
2013-04-01,7.09,7.24,6.90,7.06,39412778
2013-04-02,7.04,7.09,6.72,6.76,32024077
2013-04-03,6.77,6.86,6.48,6.69,29364285
2013-04-08,6.48,6.60,6.30,6.54,17915522
2013-04-09,6.48,6.60,6.48,6.54,14935183
2013-04-10,6.55,6.83,6.35,6.76,32055874
2013-04-11,6.65,6.75,6.45,6.49,18488395
2013-04-12,6.44,6.48,6.23,6.25,14005111
2013-04-15,6.15,6.19,6.03,6.04,10756345
2013-04-16,5.97,6.19,5.91,6.17,7814944
2013-04-17,6.17,6.22,6.07,6.17,7699295
2013-04-18,6.10,6.20,6.08,6.15,5603108
2013-04-19,6.16,6.35,6.16,6.30,11024907
2013-04-22,6.25,6.25,6.15,6.19,10467790
2013-04-23,6.18,6.20,5.95,5.95,12199572
2013-04-24,5.96,6.12,5.96,6.03,7503662
2013-04-25,6.02,6.02,5.70,5.73,13334437
2013-04-26,5.73,5.79,5.50,5.53,8734089
2013-05-02,5.58,5.66,5.54,5.58,4257919
2013-05-03,5.63,5.77,5.63,5.74,6073002
2013-05-06,5.71,5.85,5.70,5.83,6218201
2013-05-07,5.81,5.85,5.72,5.81,5009221
2013-05-08,5.87,6.08,5.82,6.03,16136351
2013-05-09,5.98,6.12,5.91,6.08,16171959
2013-05-10,6.05,6.27,6.01,6.22,21490014
2013-05-13,6.22,6.25,6.10,6.21,14414772
2013-05-14,6.18,6.20,5.96,5.98,11344757
2013-05-15,6.02,6.06,5.96,6.02,7163368
2013-05-16,6.06,6.25,6.04,6.20,15753194
2013-05-17,6.25,6.30,6.16,6.23,15698598
2013-05-20,6.26,6.32,6.17,6.29,17383366
2013-05-21,6.24,6.64,6.23,6.53,26545375
2013-05-22,6.47,6.50,6.30,6.34,16944362
2013-05-23,6.34,6.51,6.24,6.26,13516856
2013-05-24,6.27,6.37,6.24,6.35,10303644
2013-05-27,6.32,6.44,6.31,6.40,9763492
2013-05-28,6.39,6.49,6.26,6.48,14895931
2013-05-29,6.73,6.98,6.58,6.59,36083530
2013-05-30,6.50,6.73,6.47,6.69,21974319
2013-05-31,6.64,6.71,6.55,6.56,13380320
2013-06-03,6.54,6.55,6.36,6.40,12989111
2013-06-04,6.42,6.44,6.12,6.18,10515525
2013-06-05,6.15,6.22,6.09,6.18,6489584
2013-06-06,6.16,6.16,5.98,6.01,9237095
2013-06-07,5.97,6.09,5.83,6.08,8414519
2013-06-13,5.97,5.98,5.68,5.76,7579688
2013-06-14,5.80,5.89,5.77,5.86,4914891
2013-06-17,5.86,5.93,5.82,5.85,4765161
2013-06-18,5.86,5.92,5.81,5.88,4013527
2013-06-19,5.87,5.87,5.68,5.74,5266672
2013-06-20,5.71,5.80,5.55,5.58,5191618
2013-06-21,5.52,5.52,5.33,5.45,5289879
2013-06-24,5.38,5.45,4.91,5.00,7734556
2013-06-25,5.00,5.04,4.52,4.91,8504099
2013-06-26,4.87,5.02,4.82,4.99,6049961
2013-06-27,4.99,5.07,4.84,4.85,6097018
2013-06-28,4.85,4.97,4.73,4.84,4374631
2013-07-01,4.84,4.93,4.76,4.91,3154994
2013-07-02,4.92,4.96,4.87,4.94,5422401
2013-07-03,4.93,4.93,4.73,4.85,6289589
2013-07-04,4.80,5.00,4.75,4.92,6846607
2013-07-05,4.92,5.02,4.91,4.95,7029289
2013-07-08,4.87,4.87,4.61,4.63,6375536
2013-07-09,4.64,4.70,4.60,4.66,3250710
2013-07-10,4.69,4.83,4.62,4.82,5388295
2013-07-11,4.80,5.04,4.80,4.98,8379384
2013-07-12,4.98,5.09,4.90,4.92,7397160
2013-07-15,4.87,5.04,4.87,5.00,7228193
2013-07-16,4.99,5.13,4.92,5.10,9227096
2013-07-17,5.10,5.15,4.93,4.96,7783216
2013-07-18,4.93,5.09,4.80,5.01,8630773
2013-07-19,5.01,5.10,4.87,4.87,8370830
2013-07-22,4.82,4.91,4.76,4.87,6067366
2013-07-23,4.87,5.01,4.86,4.99,7766865
2013-07-24,4.96,4.98,4.85,4.96,6857825
2013-07-25,4.96,5.12,4.92,5.07,13623561
2013-07-26,5.05,5.48,5.02,5.28,27156408
2013-07-29,5.28,5.29,5.05,5.10,12659725
2013-07-30,5.08,5.14,4.89,4.98,8691390
2013-07-31,5.00,5.06,4.97,5.00,5386868
2013-08-01,5.03,5.13,4.98,5.12,7394047
2013-08-02,5.12,5.17,5.05,5.07,7243130
2013-08-05,5.06,5.15,5.01,5.11,9163602
2013-08-06,5.09,5.20,5.08,5.18,9150916
2013-08-07,5.16,5.25,5.11,5.12,8713855
2013-08-08,5.11,5.15,5.06,5.08,6720655
2013-08-09,5.09,5.16,5.05,5.16,8535541
2013-08-12,5.18,5.30,5.13,5.28,14360992
2013-08-13,5.28,5.42,5.20,5.31,13690526
2013-08-14,5.30,5.37,5.25,5.27,9749764
2013-08-15,5.26,5.29,5.15,5.16,8012103
2013-08-16,5.14,5.25,5.03,5.05,9947385
2013-08-19,5.01,5.12,4.95,5.11,6701208
2013-08-20,5.08,5.14,5.02,5.04,5701115
2013-08-21,5.06,5.11,4.98,5.08,6004020
2013-08-22,5.05,5.15,5.04,5.07,6067232
2013-08-23,5.06,5.11,4.93,4.98,7701997
2013-08-26,4.98,5.08,4.97,5.08,6384999
2013-08-27,5.08,5.12,5.05,5.12,6433299
2013-08-28,5.09,5.38,5.08,5.27,23851327
2013-08-29,5.21,5.27,5.13,5.17,11747568
2013-08-30,5.17,5.18,5.03,5.05,10173004
2013-09-02,5.06,5.26,5.03,5.21,11160968
2013-09-03,5.20,5.27,5.16,5.24,7928801
2013-09-04,5.22,5.35,5.22,5.32,13055928
2013-09-05,5.41,5.46,5.22,5.23,12022663
2013-09-06,5.20,5.38,5.16,5.34,12112575
2013-09-09,5.32,5.42,5.25,5.37,13463262
2013-09-10,5.37,5.48,5.35,5.42,14159665
2013-09-11,5.42,5.74,5.38,5.56,25210366
2013-09-12,5.50,5.52,5.35,5.39,15982234
2013-09-13,5.38,5.43,5.29,5.36,8907315
2013-09-16,5.37,5.42,5.33,5.36,5217161
2013-09-17,5.36,5.39,5.17,5.18,9275876
2013-09-18,5.20,5.26,5.16,5.24,4103870
2013-09-23,5.26,5.34,5.24,5.32,5368021
2013-09-24,5.33,5.42,5.28,5.34,9350895
2013-09-25,5.36,5.67,5.31,5.47,20843422
2013-09-26,5.44,5.48,5.23,5.24,11889695
2013-09-27,5.26,5.48,5.25,5.34,8754762
2013-09-30,5.51,5.58,5.40,5.47,8901177
2013-10-08,5.46,5.64,5.39,5.57,15361988
2013-10-09,5.52,5.58,5.47,5.56,9805068
2013-10-10,5.56,5.62,5.43,5.45,10300044
2013-10-11,5.48,5.60,5.42,5.57,13057012
2013-10-14,5.55,5.60,5.52,5.56,10396369
2013-10-15,5.55,5.74,5.54,5.70,16337113
2013-10-16,5.64,5.74,5.44,5.48,13861738
2013-10-17,5.52,5.65,5.51,5.54,10264080
2013-10-18,5.54,5.55,5.46,5.48,6671101
2013-10-21,5.48,5.57,5.46,5.56,8555003
2013-10-22,5.55,5.60,5.46,5.49,9579976
2013-10-23,5.50,5.57,5.30,5.32,9658712
2013-10-24,5.35,5.35,5.23,5.25,4994310
2013-10-25,5.23,5.28,5.10,5.11,7668485
2013-10-28,5.13,5.15,5.08,5.10,4151825
2013-10-29,5.11,5.16,4.77,4.88,7627501
2013-10-30,4.87,4.98,4.84,4.95,4048792
2013-10-31,4.96,4.97,4.90,4.95,3415493
2013-11-01,4.93,4.99,4.91,4.96,2917249
2013-11-04,4.95,4.99,4.94,4.98,2432031
2013-11-05,4.95,5.06,4.91,5.05,4038983
2013-11-06,5.02,5.10,4.99,4.99,4585278
2013-11-07,4.97,4.98,4.88,4.90,3633521
2013-11-08,4.86,4.92,4.84,4.85,2718715
2013-11-11,4.85,4.90,4.82,4.90,1541626
2013-11-12,4.89,4.95,4.87,4.93,2922465
2013-11-13,4.94,5.05,4.85,4.86,5540170
2013-11-14,4.84,5.06,4.83,5.01,6558310
2013-11-15,4.99,5.16,4.98,5.07,10000492
2013-11-18,5.09,5.54,5.06,5.37,21404180
2013-11-19,5.31,5.59,5.31,5.44,19902992
2013-11-20,5.42,5.98,5.33,5.98,47901773
2013-11-21,5.98,5.98,5.65,5.72,43938767
2013-11-22,5.80,6.28,5.74,5.90,59313691
2013-11-25,5.98,6.10,5.78,5.83,38733423
2013-11-26,5.69,5.77,5.58,5.65,26629465
2013-11-27,5.64,5.82,5.61,5.78,21962939
2013-11-28,5.77,5.83,5.70,5.72,15553491
2013-11-29,5.71,5.94,5.65,5.81,24439126
2013-12-02,5.60,5.68,5.23,5.30,25403262
2013-12-03,5.26,5.54,5.26,5.47,12602661
2013-12-04,5.46,5.72,5.43,5.57,17519439
2013-12-05,5.56,6.13,5.52,6.00,67436182
2013-12-06,5.81,5.93,5.70,5.76,41870481
2013-12-09,5.79,5.93,5.76,5.87,19782696
2013-12-10,5.91,5.91,5.73,5.76,13754249
2013-12-11,5.74,5.74,5.57,5.59,13108293
2013-12-12,5.57,5.70,5.56,5.64,8769316
2013-12-13,5.56,5.62,5.51,5.57,9064756
2013-12-16,5.57,5.71,5.48,5.49,11211970
2013-12-17,5.50,5.68,5.49,5.60,10551156
2013-12-18,5.61,5.75,5.56,5.71,9231474
2013-12-19,5.70,5.77,5.50,5.53,9098267
2013-12-20,5.51,5.57,5.33,5.35,7983660
2013-12-23,5.30,5.43,5.22,5.35,6401762
2013-12-24,5.38,5.46,5.30,5.36,6066744
2013-12-25,5.36,5.43,5.32,5.42,4616839
2013-12-26,5.43,5.44,5.22,5.22,8435123
2013-12-27,5.21,5.35,5.21,5.34,5508312
2013-12-30,5.38,5.52,5.32,5.46,8575510
2013-12-31,5.43,5.59,5.42,5.50,7160665
2014-01-02,5.49,5.58,5.42,5.53,6545450
2014-01-03,5.49,5.57,5.44,5.50,5757599
2014-01-06,5.50,5.52,5.27,5.30,5830416
2014-01-07,5.27,5.38,5.25,5.36,4592644
2014-01-08,5.36,5.43,5.31,5.36,5326853
2014-01-09,5.35,5.39,5.16,5.16,6252633
2014-01-10,5.17,5.18,4.90,4.95,7574141
2014-01-13,5.00,5.38,4.95,5.16,10775079
2014-01-14,5.10,5.23,5.08,5.21,6336724
2014-01-15,5.18,5.27,5.15,5.19,4843850
2014-01-16,5.19,5.30,5.16,5.20,6048397
2014-01-17,5.20,5.21,5.05,5.09,5028455
2014-01-20,5.09,5.15,5.05,5.10,2736549
2014-01-21,5.10,5.20,5.10,5.19,3659029
2014-01-22,5.21,5.32,5.18,5.31,6594018
2014-01-23,5.30,5.38,5.28,5.30,5676543
2014-01-24,5.26,5.39,5.25,5.39,7048219
2014-01-27,5.35,5.46,5.33,5.35,6438887
2014-01-28,5.36,5.41,5.28,5.34,4260967
2014-01-29,5.35,5.43,5.32,5.42,5672491
2014-01-30,5.42,5.46,5.34,5.41,6117473
2014-02-07,5.37,5.53,5.33,5.50,8990416
2014-02-10,5.49,5.64,5.47,5.59,12945087
2014-02-11,5.59,5.67,5.48,5.55,10695989
2014-02-12,5.56,5.67,5.49,5.63,10241064
2014-02-13,5.62,5.65,5.44,5.45,11097686
2014-02-14,5.46,5.60,5.45,5.60,8440840
2014-02-17,5.62,5.74,5.61,5.72,14343407
2014-02-18,5.71,5.86,5.63,5.79,17443795
2014-02-19,5.79,5.96,5.71,5.90,22230866
2014-02-20,5.93,5.96,5.72,5.72,17340079
2014-02-21,5.72,5.84,5.64,5.76,10617169
2014-02-24,5.73,5.80,5.67,5.76,8956305
2014-02-25,5.75,5.89,5.45,5.51,18887781
2014-02-26,5.49,5.55,5.41,5.55,7686217
2014-02-27,5.56,5.72,5.50,5.50,11419777
2014-02-28,5.82,6.05,5.71,6.05,32813511
2014-03-03,6.18,6.53,6.13,6.30,69007862
2014-03-04,6.20,6.35,6.17,6.25,32061004
2014-03-05,6.28,6.48,6.14,6.15,33085193
2014-03-06,6.17,6.66,6.06,6.50,44620935
2014-03-07,6.40,6.48,6.22,6.32,28771153
2014-03-10,6.26,6.28,6.04,6.09,19280790
2014-03-11,6.09,6.13,5.85,5.97,18957286
2014-03-12,5.95,6.04,5.75,5.91,16852127
2014-03-13,5.90,6.05,5.85,6.01,12939473
2014-03-14,5.95,5.97,5.80,5.86,10757151
2014-03-17,5.88,6.04,5.81,6.02,11540647
2014-03-18,5.99,6.11,5.98,6.04,14545567
2014-03-19,6.01,6.04,5.87,5.99,12008328
2014-03-20,5.95,6.01,5.77,5.77,11334436
2014-03-21,5.67,5.92,5.65,5.89,12055495
2014-03-24,5.90,5.92,5.81,5.87,8955753
2014-03-25,5.86,5.94,5.82,5.90,8252164
2014-03-26,5.88,6.01,5.87,5.93,9005318
2014-03-27,5.95,5.95,5.76,5.80,9608832
2014-03-28,5.77,5.83,5.63,5.63,9861308
2014-03-31,5.63,5.76,5.63,5.67,4989874
2014-04-01,5.69,5.75,5.67,5.75,4148063
2014-04-02,5.76,5.77,5.67,5.69,4766877
2014-04-03,5.69,5.88,5.69,5.80,8752504
2014-04-04,5.77,5.86,5.76,5.86,5713848
2014-04-08,5.84,6.01,5.79,5.98,12736199
2014-04-09,5.99,6.03,5.93,6.01,8343700
2014-04-10,6.00,6.03,5.89,5.91,10862611
2014-04-11,5.89,5.96,5.87,5.92,6344826
2014-04-14,5.90,5.95,5.89,5.95,5087183
2014-04-15,6.06,6.30,6.01,6.02,24859869
2014-04-16,6.09,6.28,6.00,6.22,25573765
2014-04-17,6.18,6.21,6.08,6.10,12854868
2014-04-18,6.08,6.16,6.04,6.13,8196235
2014-04-21,6.04,6.12,5.95,5.98,10215841
2014-04-22,5.96,6.03,5.83,5.91,9647908
2014-04-23,5.90,5.95,5.85,5.92,5714784
2014-04-24,5.90,5.90,5.74,5.76,7631229
2014-04-25,5.77,5.81,5.51,5.54,11548193
2014-04-28,5.59,5.59,5.34,5.43,6289996
2014-04-29,5.42,5.53,5.38,5.52,4785494
2014-04-30,5.53,5.56,5.47,5.55,3667483
2014-05-05,5.54,5.64,5.50,5.64,5268622
2014-05-06,5.60,5.67,5.57,5.63,4413661
2014-05-07,5.61,5.61,5.48,5.48,5509464
2014-05-08,5.48,5.60,5.45,5.49,4684245
2014-05-09,5.49,5.54,5.41,5.45,4137354
2014-05-12,5.52,5.64,5.47,5.62,7000832
2014-05-13,5.59,5.65,5.57,5.61,4160950
2014-05-14,5.58,5.67,5.58,5.62,3215777
2014-05-15,5.61,5.71,5.53,5.56,7052409
2014-05-16,5.53,5.66,5.53,5.60,4686460
2014-05-19,5.59,5.68,5.56,5.59,5560172
2014-05-20,5.63,5.67,5.57,5.60,3868039
2014-05-21,5.57,5.58,5.46,5.57,4499377
2014-05-22,5.55,5.60,5.51,5.51,4039083
2014-05-23,5.51,5.57,5.49,5.56,3203641
2014-05-26,5.56,5.62,5.56,5.59,3573112
2014-05-27,5.59,5.65,5.56,5.63,6350060
2014-05-28,5.67,5.72,5.62,5.71,9008610
2014-05-29,5.68,5.71,5.57,5.58,5900498
2014-05-30,5.57,5.67,5.53,5.63,4393558
2014-06-03,5.66,5.73,5.63,5.70,6739267
2014-06-04,5.66,5.72,5.55,5.61,5663968
2014-06-05,5.60,5.69,5.57,5.68,5054347
2014-06-06,5.68,5.68,5.61,5.62,4300964
2014-06-09,5.61,5.66,5.57,5.57,3965121
2014-06-10,5.61,5.70,5.58,5.69,6740469
2014-06-11,5.67,5.87,5.64,5.84,13932792
2014-06-12,5.80,5.88,5.77,5.78,8463816
2014-06-13,5.78,5.93,5.78,5.85,8585665
2014-06-16,5.85,5.94,5.81,5.87,6026781
2014-06-17,5.83,5.86,5.73,5.76,6947741
2014-06-18,5.77,5.93,5.74,5.85,10354474
2014-06-19,5.82,5.99,5.73,5.93,13463534
2014-06-20,5.92,6.14,5.89,6.09,22578788
2014-06-23,6.09,6.12,6.00,6.05,11403305
2014-06-24,6.04,6.15,5.96,6.14,14833940
2014-06-25,6.08,6.12,5.93,5.96,12989148
2014-06-26,5.98,6.08,5.95,5.98,8962846
2014-06-27,5.95,6.00,5.89,5.96,10559801
2014-06-30,5.99,6.26,5.96,6.18,21265681
2014-07-01,6.18,6.19,6.09,6.13,11844885
2014-07-02,6.11,6.56,6.10,6.30,32020259
2014-07-03,6.25,6.37,6.20,6.30,15358725
2014-07-04,6.25,6.36,6.19,6.21,14916609
2014-07-07,6.27,6.45,6.27,6.35,16524251
2014-07-08,6.34,6.38,6.19,6.32,13782861
2014-07-09,6.33,6.65,6.24,6.37,34198027
2014-07-10,6.33,6.41,6.23,6.28,16088530
2014-07-11,6.28,6.45,6.22,6.43,15771909
2014-07-14,6.53,6.62,6.41,6.49,16813742
2014-07-15,6.45,6.84,6.44,6.61,27681725
2014-07-16,6.54,6.67,6.47,6.53,18703530
2014-07-17,6.55,6.55,6.30,6.46,14453092
2014-07-18,6.40,6.49,6.31,6.36,10838803
2014-07-21,6.35,6.47,6.30,6.40,8529972
2014-07-22,6.41,6.48,6.33,6.43,8982258
2014-07-23,6.43,6.54,6.32,6.33,10304727
2014-07-24,6.29,6.32,6.05,6.09,17512438
2014-07-25,6.09,6.20,6.09,6.18,7075078
2014-07-28,6.21,6.32,6.18,6.28,10102279
2014-07-29,6.29,6.38,6.27,6.33,9356929
2014-07-30,6.35,6.43,6.29,6.38,9483223
2014-07-31,6.41,6.42,6.31,6.42,9204892
2014-08-01,6.40,6.76,6.36,6.49,27172337
2014-08-04,6.51,6.64,6.45,6.59,14840977
2014-08-05,6.57,6.82,6.51,6.78,22443880
2014-08-06,6.70,6.86,6.63,6.75,19614065
2014-08-07,6.71,6.80,6.55,6.59,18660037
2014-08-08,6.57,7.00,6.56,7.00,38360686
2014-08-11,7.10,7.58,7.08,7.41,53850837
2014-08-12,7.38,7.38,7.25,7.31,23890845
2014-08-13,7.35,8.04,7.32,7.92,76326220
2014-08-14,7.74,8.15,7.68,8.06,57969319
2014-08-15,8.01,8.45,7.81,7.83,53229677
2014-08-18,7.74,7.95,7.68,7.83,28672281
2014-08-19,7.78,7.83,7.70,7.74,21583508
2014-08-20,7.78,8.29,7.76,7.80,38160373
2014-08-21,7.78,8.18,7.74,8.06,31523327
2014-08-22,8.03,8.21,7.92,8.04,24032180
2014-08-25,8.05,8.10,7.91,7.93,14683653
2014-08-26,7.85,7.86,7.45,7.49,27689473
2014-08-27,7.48,8.24,7.44,8.24,53175509
2014-08-28,8.40,8.78,8.22,8.29,72684579
2014-08-29,8.10,8.45,8.01,8.39,40480919
2014-09-01,8.45,9.08,8.35,8.80,52684178
2014-09-02,8.75,9.32,8.67,9.21,58320744
2014-09-03,9.30,9.45,8.96,9.15,54894827
2014-09-04,9.07,9.28,9.01,9.09,37679611
2014-09-05,9.10,9.17,8.95,9.09,29753728
2014-09-09,9.03,9.33,8.94,9.20,29867134
2014-09-10,9.13,9.19,8.95,9.09,21303974
2014-09-11,9.09,9.55,9.09,9.21,40969900
2014-09-12,9.40,9.79,9.33,9.65,40452886
2014-09-15,9.80,10.62,9.67,10.45,60390178
2014-09-16,10.30,10.43,9.76,9.78,51083525
2014-09-17,9.78,9.91,9.42,9.65,28484338
2014-09-18,9.66,9.82,9.43,9.73,20144741
2014-09-19,9.67,9.94,9.60,9.85,21157798
2014-09-22,9.78,9.78,9.18,9.31,30153818
2014-09-23,9.28,9.49,9.26,9.37,17138916
2014-09-24,9.34,10.09,9.26,9.97,34581043
2014-09-25,9.98,10.08,9.77,9.80,26401334
2014-09-26,10.07,10.50,9.87,9.91,30295383
2014-09-29,9.93,10.10,9.83,9.97,20441910
2014-09-30,9.98,10.02,9.69,9.79,21728894
2014-10-08,9.69,9.93,9.67,9.84,19044179
2014-10-09,9.82,9.87,9.47,9.66,23686024
2014-10-10,9.65,9.65,9.39,9.47,21013095
2014-10-13,9.35,9.58,9.23,9.55,17629439
2014-10-14,9.50,9.64,9.36,9.40,14585967
2014-10-15,9.25,9.28,8.91,9.05,28019855
2014-10-16,8.96,9.25,8.91,9.04,17381150
2014-10-17,9.20,9.24,8.86,9.09,15524240
2014-10-20,9.15,9.48,9.13,9.39,19169912
2014-10-21,9.40,9.43,9.11,9.11,11426637
2014-10-22,9.04,9.38,8.96,9.09,14542902
2014-10-23,9.09,9.29,9.00,9.19,12910646
2014-10-24,9.19,9.26,8.93,8.99,10017959
2014-10-27,8.97,9.27,8.77,9.25,12565491
2014-10-28,9.25,9.42,9.21,9.40,17119016
2014-10-29,9.46,9.63,9.35,9.53,23209799
2014-10-30,9.50,9.62,9.37,9.41,18738573
2014-10-31,9.40,9.61,9.22,9.54,19702159
2014-11-03,9.58,10.49,9.49,10.09,63450038
2014-11-04,9.87,9.98,9.75,9.81,34609917
2014-11-05,9.77,9.87,9.51,9.55,21568461
2014-11-06,9.56,9.64,9.29,9.53,18272432
2014-11-07,9.53,9.61,9.30,9.38,14623257
2014-11-10,9.57,9.62,9.32,9.48,12333380
2014-11-11,9.42,9.42,8.53,8.65,30894036
2014-11-12,8.65,8.88,8.60,8.82,13631533
2014-11-13,8.77,8.78,8.26,8.38,21283506
2014-11-14,8.31,8.44,8.29,8.36,8886372
2014-11-17,8.42,8.58,8.26,8.45,10142247
2014-11-18,8.40,8.60,8.40,8.48,7198969
2014-11-19,8.48,8.66,8.48,8.60,9878997
2014-11-20,8.51,8.58,8.45,8.49,7853222
2014-11-21,8.49,8.63,8.46,8.62,9741236
2014-11-24,8.68,8.74,8.58,8.67,12378266
2014-11-25,8.68,8.83,8.68,8.81,12491363
2014-11-26,8.82,8.97,8.65,8.91,18597941
2014-11-27,8.98,9.03,8.76,8.84,15277581
2014-11-28,8.87,8.97,8.71,8.76,14182570
2014-12-01,8.73,8.78,8.37,8.39,18342010
2014-12-02,8.40,8.54,8.40,8.43,12715033
2014-12-03,8.43,8.55,8.29,8.54,19555688
2014-12-04,8.53,8.62,8.50,8.57,16706212
2014-12-05,8.57,9.08,8.20,8.91,43180855
2014-12-08,8.93,9.25,8.75,9.03,35027717
2014-12-09,8.96,8.96,8.15,8.20,30473661
2014-12-10,8.20,8.40,8.06,8.37,12918803
2014-12-11,8.33,8.88,8.21,8.75,24009760
2014-12-12,8.68,8.79,8.61,8.70,13098529
2014-12-15,8.51,8.75,8.48,8.69,13665500
2014-12-16,8.70,8.88,8.66,8.72,11910540
2014-12-17,8.73,8.73,8.42,8.47,12503132
2014-12-18,8.45,8.66,8.35,8.38,13693115
2014-12-19,8.33,8.38,8.08,8.14,16298425
2014-12-22,8.14,8.15,7.33,7.40,19391411
2014-12-23,7.36,7.55,7.24,7.29,9599173
2014-12-24,7.42,7.64,7.37,7.56,10512593
2014-12-25,7.59,7.82,7.52,7.70,9617678
2014-12-26,7.69,7.69,7.50,7.56,11114914
2014-12-29,7.54,7.54,7.31,7.39,9699536
2014-12-30,7.41,7.54,7.33,7.44,7190352
2014-12-31,7.44,7.56,7.40,7.50,7869906
2015-01-05,7.51,7.63,7.28,7.58,12762601
2015-01-06,7.54,7.79,7.47,7.74,16102958
2015-01-07,7.75,7.86,7.71,7.76,10592287
2015-01-08,7.75,7.83,7.65,7.66,7213692
2015-01-09,7.73,7.84,7.64,7.65,9591119
2015-01-12,7.61,7.61,7.31,7.35,8467838
2015-01-13,7.35,7.53,7.35,7.47,5689379
2015-01-14,7.42,7.55,7.38,7.40,5672735
2015-01-15,7.40,7.52,7.39,7.49,5250281
2015-01-16,7.47,7.60,7.46,7.55,6985931
2015-01-19,7.47,7.65,7.20,7.36,10414279
2015-01-20,7.41,7.77,7.39,7.70,11811351
2015-01-21,7.70,8.05,7.68,7.91,18715022
2015-01-22,7.89,8.17,7.80,8.07,17495460
2015-01-23,8.08,8.12,7.84,7.92,13400589
2015-01-26,7.93,8.13,7.93,8.06,12617618
2015-01-27,8.05,8.16,7.89,8.06,9771671
2015-01-28,8.05,8.14,7.96,8.09,9568317
2015-01-29,8.08,8.49,8.01,8.42,26127580
2015-02-17,9.26,9.26,9.00,9.26,12211940
2015-02-25,9.30,9.32,8.78,8.81,33253626
2015-02-26,8.80,9.00,8.76,8.90,17246770
2015-02-27,8.88,9.12,8.82,8.91,15116078
2015-03-02,9.06,9.06,8.81,8.93,16939677
2015-03-03,8.91,9.17,8.76,8.96,24204362
2015-03-04,8.90,9.67,8.88,9.51,39764760
2015-03-05,9.40,9.57,9.28,9.40,22283046
2015-03-06,9.40,9.80,9.35,9.64,30517685
2015-03-09,9.60,9.63,9.38,9.58,14087616
2015-03-10,9.58,9.90,9.51,9.71,20187329
2015-03-11,9.71,9.77,9.40,9.47,16902932
2015-03-12,9.46,9.53,9.16,9.23,14699413
2015-03-13,9.29,9.41,9.19,9.36,9049381
2015-03-16,9.37,9.80,9.37,9.71,16744300
2015-03-17,9.79,9.94,9.64,9.78,21954553
2015-03-18,9.75,10.25,9.70,10.11,28041219
2015-03-19,10.24,10.50,10.00,10.08,24438724
2015-03-20,10.08,10.39,10.02,10.28,23849575
2015-03-23,10.26,10.50,10.20,10.29,26782094
2015-03-24,10.29,11.04,10.20,11.00,51462475
2015-03-25,11.15,11.28,10.67,11.02,40286712
2015-03-26,10.98,10.98,10.63,10.68,26791807
2015-03-27,10.80,11.39,10.72,11.08,24717720
2015-03-30,11.10,11.98,11.10,11.70,32488564
2015-03-31,11.80,12.15,11.50,11.76,28956867
2015-04-01,11.81,12.50,11.74,12.50,27657681
2015-04-02,12.70,12.87,12.26,12.46,28613079
2015-04-03,12.28,13.71,12.22,13.58,55008989
2015-04-07,13.50,14.10,13.33,13.79,49876310
2015-04-08,13.79,13.90,13.02,13.44,32268196
2015-04-09,13.45,13.65,12.51,13.45,35868384
2015-04-10,13.35,13.73,13.16,13.49,21201739
2015-04-13,13.40,14.08,13.32,13.60,36948080
2015-04-14,13.45,14.45,13.33,14.05,51059321
2015-04-15,14.06,14.98,13.70,13.79,39953142
2015-04-16,13.15,13.84,13.00,13.35,31239071
2015-04-17,13.45,14.10,13.01,13.99,51276163
2015-04-20,13.80,14.75,13.46,13.94,51048653
