Date,Open,High,Low,Close,Vol
2011-03-16,33.64,33.66,33.10,33.40,1877951
2011-03-17,33.10,33.10,32.03,32.20,2007760
2011-03-18,32.39,32.85,32.29,32.36,1078515
2011-03-21,32.70,32.70,31.51,32.33,1177890
2011-03-22,32.41,32.55,31.80,32.00,776359
2011-03-23,31.97,33.33,31.66,33.25,1781605
2011-03-24,33.30,33.60,32.85,32.86,1244329
2011-03-25,32.70,32.95,32.00,32.27,1298700
2011-03-28,32.27,32.55,31.80,32.10,1259413
2011-03-29,32.00,33.19,31.80,32.70,1888711
2011-03-30,32.62,32.75,31.61,31.61,1280293
2011-03-31,31.50,31.86,29.81,31.03,1514998
2011-04-01,30.87,31.13,30.31,30.91,711801
2011-04-06,30.88,30.88,29.81,29.90,791437
2011-04-07,29.96,31.15,29.96,30.85,883600
2011-04-08,30.84,31.48,30.21,31.10,1056550
2011-04-11,31.16,31.39,30.07,30.19,1004419
2011-04-12,30.19,30.44,29.85,29.93,591742
2011-04-13,29.88,30.55,28.92,30.50,763058
2011-04-14,30.35,31.35,30.02,31.27,1351951
2011-04-15,31.27,31.54,30.40,31.32,1107914
2011-04-18,31.33,31.44,30.73,30.86,485055
2011-04-19,30.75,30.90,29.88,30.60,735321
2011-04-20,30.20,30.59,30.03,30.48,624044
2011-04-21,30.48,30.68,29.90,30.08,755090
2011-04-22,30.00,30.00,29.18,29.20,694854
2011-04-25,29.23,29.35,28.57,28.70,538141
2011-04-26,28.68,29.45,27.32,29.12,850777
2011-04-27,29.19,29.45,28.08,28.21,485618
2011-04-28,27.97,28.35,26.71,27.19,614964
2011-04-29,27.17,27.75,26.81,27.23,355622
2011-05-03,27.30,27.88,27.30,27.58,232073
2011-05-04,27.58,27.58,26.94,27.00,242861
2011-05-05,27.00,27.25,26.76,26.92,215913
2011-05-06,26.88,27.60,26.50,27.30,300366
2011-05-09,27.30,27.62,27.00,27.28,261501
2011-05-10,27.26,27.64,26.90,27.60,269024
2011-05-11,27.50,27.78,27.01,27.10,283372
2011-05-12,27.00,27.20,26.45,26.80,356988
2011-05-13,26.52,26.95,24.78,25.41,946926
2011-05-16,25.41,25.43,24.00,25.10,1265225
2011-05-17,24.51,25.02,24.03,24.44,668165
2011-05-18,24.24,24.60,24.18,24.48,397750
2011-05-19,24.45,24.80,24.40,24.40,307682
2011-05-20,24.40,24.78,24.13,24.37,297252
2011-05-23,24.37,24.60,23.20,23.79,533091
2011-05-24,23.32,24.76,23.25,24.30,512639
2011-05-25,24.00,24.85,24.00,24.27,390332
2011-05-26,24.30,25.62,24.30,24.80,838700
2011-05-27,25.15,25.15,23.01,24.30,482311
2011-05-31,23.90,24.78,23.34,24.24,361321
2011-06-01,24.50,25.02,24.30,24.80,495543
2011-06-02,24.69,24.69,23.80,24.50,459021
2011-06-03,24.50,25.03,24.16,24.84,730950
2011-06-07,24.84,25.88,24.15,25.52,725641
2011-06-08,25.35,26.05,25.30,25.70,559033
2011-06-09,25.85,26.22,25.19,25.56,448669
2011-06-10,25.61,26.19,24.00,25.76,716161
2011-06-13,25.74,25.74,24.84,25.60,377328
2011-06-14,25.55,25.99,25.00,25.80,392066
2011-06-15,25.80,26.06,25.55,25.80,560027
2011-06-16,25.78,25.78,25.16,25.50,497452
2011-06-17,25.50,25.65,25.15,25.49,499622
2011-06-20,25.30,25.46,24.10,25.43,469112
2011-06-21,25.11,26.01,25.08,26.00,1112886
2011-06-22,26.00,28.60,26.00,28.51,2824174
2011-06-23,28.30,28.63,27.00,28.30,2005689
2011-06-24,27.84,28.68,27.56,28.15,1995210
2011-06-27,28.00,28.56,27.80,28.30,1328693
2011-06-28,28.30,28.30,27.51,27.99,810137
2011-06-29,27.97,28.40,27.58,27.85,789229
2011-06-30,27.80,27.95,27.70,27.86,609607
2011-07-01,28.44,28.44,27.63,27.87,581087
2011-07-04,27.89,27.97,27.37,27.85,1324703
2011-07-05,27.80,27.81,27.10,27.44,1725712
2011-07-06,27.38,27.63,27.14,27.48,1095184
2011-07-07,27.41,27.58,27.25,27.28,1185471
2011-07-08,27.35,27.44,26.18,26.49,1678814
2011-07-11,26.39,26.95,26.17,26.51,1108958
2011-07-12,26.30,26.38,25.15,25.46,1480109
2011-07-13,25.40,25.99,25.31,25.85,600061
2011-07-14,27.00,27.00,26.07,26.42,1070883
2011-07-15,26.50,26.50,26.10,26.27,768119
2011-07-18,26.03,26.68,26.03,26.42,700713
2011-07-19,26.41,26.46,25.72,25.75,659479
2011-07-20,25.89,26.05,25.41,25.57,485863
2011-07-21,25.58,26.40,25.58,26.08,892737
2011-07-22,26.08,26.25,25.92,25.95,488267
2011-07-25,25.99,26.00,24.32,24.35,942709
2011-07-26,24.40,24.68,24.00,24.40,400817
2011-07-27,24.35,24.53,24.10,24.46,537045
2011-07-28,24.28,24.30,24.03,24.15,471175
2011-07-29,24.06,24.56,24.06,24.25,384106
2011-08-01,24.25,24.40,24.07,24.40,296804
2011-08-02,24.55,24.98,24.35,24.91,736590
2011-08-03,24.70,25.80,24.52,25.45,1086855
2011-08-04,25.50,26.47,25.50,25.74,1092547
2011-08-05,25.17,25.17,24.10,24.73,655895
2011-08-08,24.49,24.49,23.07,23.41,989178
2011-08-09,22.34,23.09,21.85,22.91,1106937
2011-08-10,23.24,24.31,23.24,24.02,1133014
2011-08-11,23.40,24.30,23.20,24.21,530638
2011-08-12,24.40,25.30,24.21,25.26,1258343
2011-08-15,25.27,26.60,25.25,25.96,1351057
2011-08-16,26.00,26.19,25.47,25.65,621687
2011-08-17,25.61,26.17,25.52,25.80,627032
2011-08-18,25.90,26.19,25.63,25.92,828357
2011-08-22,25.80,26.50,25.80,26.39,1108543
2011-08-23,26.80,26.80,25.80,26.05,647552
2011-08-24,26.10,26.54,25.78,26.07,549703
2011-08-25,26.07,26.30,25.78,26.15,385759
2011-08-26,26.11,26.27,25.96,26.20,366798
2011-08-29,26.23,26.29,25.80,25.85,238922
2011-08-30,25.96,26.19,25.25,25.56,351303
2011-08-31,25.28,25.60,25.28,25.39,177768
2011-09-01,25.42,25.87,25.26,25.28,401084
2011-09-02,25.25,25.35,24.43,24.45,330866
2011-09-05,24.35,24.35,23.90,23.94,470475
2011-09-06,23.90,24.19,23.58,23.89,164506
2011-09-07,24.14,24.45,23.75,24.34,264232
2011-09-08,24.41,25.10,24.35,24.90,428920
2011-09-09,25.00,25.10,24.71,24.86,180430
2011-09-13,24.52,24.67,24.15,24.46,278495
2011-09-14,24.25,24.95,24.25,24.95,143687
2011-09-15,24.90,25.17,24.82,25.01,242305
2011-09-16,25.00,25.01,24.60,24.82,206988
2011-09-19,24.48,24.81,23.82,24.03,445265
2011-09-20,24.20,24.63,24.03,24.50,173657
2011-09-21,24.48,25.08,24.45,24.95,244588
2011-09-22,24.84,25.25,24.59,24.81,226850
2011-09-23,24.13,24.79,24.13,24.72,265795
2011-09-26,24.79,24.90,24.38,24.81,267191
2011-09-27,25.09,25.18,24.62,24.81,137362
2011-09-28,24.88,24.95,24.70,24.91,257165
2011-09-29,24.90,24.90,24.21,24.21,221300
2011-09-30,24.23,24.59,24.23,24.47,86068
2011-10-10,24.75,24.98,24.30,24.77,78124
2011-10-11,24.80,25.25,24.00,24.05,187159
2011-10-12,24.02,24.48,23.40,24.41,419079
2011-10-13,23.63,24.60,23.63,24.39,553273
2011-10-14,24.03,24.34,24.00,24.20,114321
2011-10-17,24.45,24.45,23.89,24.00,126622
2011-10-18,23.77,23.90,22.30,22.85,324429
2011-10-19,22.80,23.34,22.80,23.20,246668
2011-10-20,22.77,23.57,22.67,22.95,86900
2011-10-21,22.95,23.24,22.50,22.91,120770
2011-10-24,22.51,23.08,22.51,22.83,195928
2011-10-25,23.10,23.62,22.76,23.32,230034
2011-10-26,23.60,23.60,22.66,23.51,277326
2011-10-27,23.45,23.79,23.31,23.60,182946
2011-10-28,23.95,24.05,23.70,23.89,226161
2011-10-31,24.00,24.14,23.69,24.03,154213
2011-11-01,23.89,24.06,23.62,24.06,224193
2011-11-02,23.66,24.48,23.65,24.35,572117
2011-11-03,24.60,24.96,23.90,23.90,441200
2011-11-04,24.09,25.30,24.00,25.30,1032484
2011-11-07,25.37,25.50,24.88,25.00,491449
2011-11-08,25.00,25.30,24.51,25.10,427624
2011-11-09,24.80,25.60,24.52,25.41,765824
2011-11-10,25.09,26.46,24.85,26.15,4027968
2011-11-11,25.80,25.83,24.88,25.29,3134029
2011-11-14,25.28,25.67,25.02,25.65,2361999
2011-11-15,25.65,26.56,25.65,26.50,2420204
2011-11-16,26.25,26.53,25.18,25.68,2340764
2011-11-17,25.68,26.10,25.45,25.92,655372
2011-11-18,25.90,26.10,25.48,25.80,727481
2011-11-21,25.71,25.78,25.06,25.59,443302
2011-11-22,25.20,26.11,25.20,25.78,467637
2011-11-23,26.08,26.15,25.70,25.93,411004
2011-11-24,25.88,26.60,25.60,26.57,941728
2011-11-25,26.57,26.60,26.20,26.50,566774
2011-11-28,26.50,26.50,26.14,26.42,558573
2011-11-29,26.42,26.73,26.20,26.37,403488
2011-11-30,26.30,26.35,25.37,25.54,465950
2011-12-01,26.08,26.45,25.65,26.00,530295
2011-12-02,25.80,26.19,25.51,25.55,189501
2011-12-05,25.46,25.77,24.17,24.67,384122
2011-12-06,24.58,24.75,24.10,24.31,680680
2011-12-07,24.13,24.60,24.11,24.33,146342
2011-12-08,24.14,24.61,23.90,24.50,410681
2011-12-09,24.25,24.80,24.13,24.63,287716
2011-12-12,24.28,24.92,22.95,23.51,1293169
2011-12-13,23.03,23.29,22.55,22.64,327538
2011-12-14,22.32,23.15,22.32,22.65,200619
2011-12-15,22.65,22.90,22.44,22.80,153906
2011-12-16,22.79,23.00,22.41,23.00,302150
2011-12-19,23.02,23.28,22.35,22.79,317311
2011-12-20,22.96,23.00,22.58,22.72,183582
2011-12-21,23.10,23.10,21.98,22.26,518909
2011-12-22,22.00,22.00,20.60,21.39,666646
2011-12-23,21.10,21.38,20.75,21.08,698765
2011-12-26,21.40,21.82,20.66,21.05,397984
2011-12-27,21.00,21.11,20.17,20.22,214001
2011-12-28,20.00,20.37,19.60,19.67,234300
2011-12-29,19.31,20.48,19.27,20.00,478639
2011-12-30,19.80,20.70,19.80,20.69,312101
2012-01-04,20.69,20.94,20.20,20.52,109843
2012-01-05,19.90,20.47,18.50,18.50,284300
2012-01-06,18.61,18.75,17.67,17.90,354550
2012-01-09,18.13,18.44,17.84,18.35,768836
2012-01-10,18.52,19.63,18.35,19.34,904656
2012-01-11,19.32,20.30,19.11,20.10,1107346
2012-01-12,20.00,20.00,19.31,19.69,443373
2012-01-16,19.20,19.20,17.72,17.72,716833
2012-01-17,17.50,18.09,16.06,18.09,1778078
2012-01-18,17.81,17.87,16.56,16.98,845341
2012-01-19,16.98,17.04,16.11,16.90,434957
2012-01-20,16.90,17.40,16.90,17.31,459552
2012-01-30,17.70,17.70,17.17,17.35,248502
2012-01-31,17.35,17.40,17.02,17.37,183799
2012-02-01,17.21,17.47,17.18,17.27,170499
2012-02-02,17.30,17.90,17.10,17.78,317897
2012-02-03,17.80,18.12,17.78,18.08,256507
2012-02-06,18.08,18.49,17.82,18.16,327898
2012-02-07,17.84,18.12,17.71,17.80,285372
2012-02-08,17.80,18.23,17.55,18.18,320717
2012-02-09,18.18,18.50,18.10,18.18,298581
2012-02-10,18.50,18.50,18.15,18.25,188269
2012-02-13,18.28,18.58,18.05,18.51,332199
2012-02-14,18.39,18.68,18.20,18.35,336268
2012-02-15,18.18,18.66,18.18,18.66,351719
2012-02-16,18.68,19.49,18.60,19.23,846146
2012-02-17,19.40,19.46,18.73,18.89,287085
2012-02-20,19.05,19.68,19.05,19.16,401735
2012-02-21,19.05,19.35,18.88,19.28,387798
2012-02-22,19.25,19.56,19.03,19.51,442107
2012-02-23,19.51,19.96,19.51,19.96,834050
2012-02-24,19.91,20.28,19.71,19.96,690903
2012-02-27,20.00,20.09,19.80,19.91,662692
2012-02-28,19.80,19.94,19.33,19.49,608911
2012-02-29,19.50,19.96,19.48,19.50,491217
2012-03-01,19.60,19.61,19.20,19.55,408623
2012-03-02,19.27,19.66,19.27,19.51,797339
2012-03-05,19.50,19.50,18.98,19.05,2038245
2012-03-06,18.90,19.00,18.66,18.70,784255
2012-03-07,18.58,18.80,18.45,18.60,578769
2012-03-08,18.60,18.77,18.55,18.71,760239
2012-03-09,18.73,18.98,18.58,18.97,895989
2012-03-12,19.02,19.33,18.88,19.30,1186950
2012-03-13,19.40,19.74,19.20,19.70,1364916
2012-03-14,19.72,20.13,19.00,19.50,2042162
2012-03-15,19.21,20.90,19.15,20.30,2578326
2012-03-16,20.30,21.26,20.06,21.19,2688036
2012-03-19,21.29,21.60,20.80,21.31,1805767
2012-03-20,21.30,21.62,20.66,21.32,2313537
2012-03-21,21.35,21.35,20.40,20.65,1570574
2012-03-22,20.67,20.98,20.02,20.26,1123453
2012-03-23,20.20,20.56,20.06,20.35,763643
2012-03-26,20.28,20.46,20.11,20.27,388058
2012-03-27,20.26,20.47,20.26,20.29,560073
2012-03-28,20.17,20.17,19.03,19.27,639673
2012-03-29,19.20,19.20,18.34,18.90,538851
2012-03-30,18.80,19.70,18.60,19.70,791392
2012-04-05,19.78,21.20,19.46,21.10,2672182
2012-04-06,20.82,20.99,20.46,20.70,1558045
2012-04-09,20.80,21.00,20.40,20.70,1130740
2012-04-10,20.59,21.58,20.41,21.53,1912840
2012-04-11,21.35,22.15,21.12,21.88,1760641
2012-04-12,21.70,21.79,20.80,21.61,2347058
2012-04-16,21.20,21.59,20.56,21.18,2428024
2012-04-17,20.70,21.58,20.60,21.40,2522402
2012-04-18,21.40,22.37,21.39,22.06,3287615
2012-04-19,22.16,23.30,22.12,22.97,3259999
2012-04-20,22.82,23.44,22.80,23.30,1489826
2012-04-23,23.28,23.80,22.49,22.54,1426598
2012-04-24,22.47,22.83,21.45,22.00,1641203
2012-04-25,21.89,22.59,21.89,22.45,832826
2012-04-26,22.51,23.29,22.30,22.74,779223
2012-04-27,22.52,22.98,22.18,22.75,641703
2012-05-02,22.85,23.18,22.55,23.03,995677
2012-05-03,23.29,23.39,23.05,23.22,650710
2012-05-04,23.49,25.53,23.22,25.45,2418295
2012-05-07,25.18,26.52,24.70,26.28,2496687
2012-05-08,26.16,26.78,25.67,26.38,1410459
2012-05-09,26.38,26.55,25.67,26.31,1240867
2012-05-10,26.30,26.40,25.60,26.00,1380844
2012-05-11,14.20,14.77,14.05,14.40,1493226
2012-05-14,14.46,14.47,13.69,13.74,1979221
2012-05-15,13.68,13.68,13.00,13.40,1578193
2012-05-16,13.54,13.88,13.37,13.84,1861895
2012-05-17,13.78,14.66,13.78,14.44,2899062
2012-05-18,14.30,14.88,14.10,14.53,2992391
2012-05-21,14.56,15.30,14.56,15.25,3955770
2012-05-22,15.25,16.00,15.08,15.32,4533563
2012-05-23,15.30,15.79,15.18,15.50,3532149
2012-05-24,15.50,15.78,15.19,15.51,2199441
2012-05-25,15.44,16.90,15.44,16.10,4065842
2012-05-28,16.25,16.64,15.50,15.94,3450456
2012-05-29,16.00,16.66,15.90,16.46,3449729
2012-05-30,16.34,16.65,16.11,16.33,2013047
2012-05-31,16.30,16.55,15.81,16.39,2032018
2012-06-01,16.30,16.65,16.03,16.41,1391767
2012-06-04,16.40,17.57,16.16,17.09,4212348
2012-06-05,17.10,17.12,15.95,16.39,3691450
2012-06-06,16.40,16.80,16.12,16.52,2181221
2012-06-12,18.13,18.13,16.70,17.20,6169587
2012-06-13,17.18,17.76,17.12,17.27,3257272
2012-06-14,17.27,18.07,17.25,18.02,4351721
2012-06-15,17.84,18.11,17.65,18.06,2988941
2012-06-18,18.07,18.20,17.69,17.90,2032823
2012-06-19,17.88,18.08,17.66,17.75,2172466
2012-06-20,17.77,17.77,17.01,17.17,2389651
2012-06-21,17.16,17.16,15.99,16.10,3196798
2012-06-26,15.73,16.36,15.10,16.33,3231585
2012-06-27,16.27,16.55,16.03,16.33,939197
2012-06-28,16.44,16.44,16.15,16.33,916859
2012-06-29,16.13,16.60,16.04,16.55,863826
2012-07-02,16.60,17.15,16.56,17.15,2511416
2012-07-03,17.10,17.19,16.78,17.00,1723561
2012-07-04,17.02,17.38,16.90,17.23,2073449
2012-07-05,17.23,17.99,17.05,17.33,2857035
2012-07-06,17.50,17.65,17.06,17.36,1879871
2012-07-09,17.20,17.45,16.80,17.00,2055326
2012-07-10,16.90,17.12,16.00,16.80,1759034
2012-07-11,16.62,16.90,16.28,16.86,1635070
2012-07-12,16.75,17.60,16.73,17.50,2010573
2012-07-13,17.48,17.95,17.48,17.68,2015196
2012-07-16,17.50,17.93,17.16,17.45,1714650
2012-07-17,17.31,17.58,17.30,17.55,622099
2012-07-18,17.77,17.99,17.55,17.72,1379332
2012-07-19,17.81,17.88,17.41,17.73,1357941
2012-07-20,17.89,17.89,17.46,17.66,499860
2012-07-23,17.50,17.77,17.18,17.40,506865
2012-07-24,17.38,17.38,16.41,16.82,1633808
2012-07-25,16.89,16.90,16.47,16.79,993697
2012-07-26,16.68,16.87,16.51,16.86,946377
2012-07-27,16.80,17.07,16.56,16.93,1052764
2012-07-30,16.85,17.18,16.50,16.77,1236604
2012-07-31,16.70,16.70,16.39,16.42,720310
2012-08-01,16.40,16.68,16.11,16.66,666210
2012-08-02,16.36,16.65,16.27,16.54,468690
2012-08-03,16.31,16.65,15.60,16.65,1574040
2012-08-06,16.60,16.99,16.20,16.90,1885467
2012-08-07,17.00,17.14,16.63,16.65,1958706
2012-08-08,16.66,16.75,16.30,16.55,960521
2012-08-09,16.50,16.65,16.31,16.58,584085
2012-08-10,16.37,16.74,16.37,16.73,537282
2012-08-13,16.67,16.75,16.38,16.63,675708
2012-08-14,16.40,16.70,16.39,16.64,619238
2012-08-15,16.50,16.74,16.23,16.60,891391
2012-08-16,16.40,16.65,16.20,16.50,841052
2012-08-17,16.32,16.49,16.29,16.48,176827
2012-08-20,16.31,16.51,16.18,16.49,1184791
2012-08-21,16.39,16.53,16.06,16.43,1575524
2012-08-22,16.25,16.41,16.00,16.28,1078451
2012-08-23,16.11,16.31,16.06,16.24,663318
2012-08-24,16.18,16.27,16.00,16.23,874754
2012-08-27,16.17,16.29,15.96,16.23,793033
2012-08-28,16.18,16.48,16.06,16.33,499715
2012-08-29,16.37,16.39,16.07,16.09,614102
2012-08-30,16.00,16.25,15.89,16.19,720382
2012-08-31,16.06,16.26,15.98,16.18,760031
2012-09-03,16.10,16.38,16.06,16.37,1347980
2012-09-04,16.39,16.45,16.15,16.28,830930
2012-09-05,16.21,16.38,16.07,16.26,817460
2012-09-06,16.21,16.28,16.09,16.25,663949
2012-09-07,16.20,17.87,16.20,17.42,3474639
2012-09-10,17.34,18.48,17.30,18.04,2923344
2012-09-11,17.90,18.25,17.66,17.99,1045329
2012-09-12,18.00,18.33,17.89,18.19,1434543
2012-09-13,18.10,18.30,17.80,17.99,1158203
2012-09-14,18.10,18.40,17.98,18.14,1477893
2012-09-17,18.40,18.40,17.37,17.68,1684159
2012-09-18,17.68,17.68,17.20,17.40,920185
2012-09-19,17.59,17.59,17.10,17.37,2451436
2012-09-20,17.20,17.49,15.63,16.95,4574096
2012-09-21,16.70,17.51,16.20,17.50,3016664
2012-09-24,17.36,17.70,17.20,17.54,1265940
2012-09-25,17.50,17.73,17.35,17.55,766490
2012-09-26,17.50,17.68,17.01,17.35,834511
2012-09-27,17.04,17.50,17.04,17.50,719923
2012-09-28,17.44,17.49,17.06,17.45,1379149
2012-10-08,17.46,17.49,17.03,17.30,926240
2012-10-09,17.29,17.31,17.10,17.30,1411745
2012-10-10,17.40,18.18,17.39,18.18,3616413
2012-10-11,18.25,18.31,17.90,18.17,2731086
2012-10-12,18.01,18.31,17.88,18.23,1344363
2012-10-15,18.25,19.07,17.91,19.07,4287400
2012-10-16,19.89,19.89,18.30,18.47,4725067
2012-10-17,18.28,18.28,17.50,17.76,2298311
2012-10-18,17.43,17.97,17.43,17.67,1907073
2012-10-19,17.67,17.90,17.46,17.78,1861440
2012-10-22,17.78,17.78,17.39,17.55,1419695
2012-10-23,17.48,17.64,16.90,17.42,1516246
2012-10-24,17.35,17.48,16.95,16.98,1294676
2012-10-25,17.00,17.16,16.82,17.05,891875
2012-10-26,17.00,17.17,16.58,16.64,1188380
2012-10-29,16.64,16.70,16.10,16.47,834533
2012-10-30,16.32,16.68,16.32,16.47,526844
2012-10-31,16.40,16.62,16.01,16.01,1000430
2012-11-01,16.14,16.40,16.04,16.30,1224003
2012-11-02,16.25,16.47,16.15,16.43,789150
2012-11-05,16.36,16.50,16.12,16.26,805998
2012-11-06,16.18,16.24,15.47,15.80,1571730
2012-11-07,15.80,16.20,15.70,16.18,1625762
2012-11-08,16.05,16.10,15.49,15.97,1357280
2012-11-09,15.57,15.96,15.57,15.89,641717
2012-11-12,15.62,15.80,15.35,15.70,643908
2012-11-13,15.60,15.68,15.35,15.59,848520
2012-11-14,15.50,15.80,15.47,15.73,663718
2012-11-15,15.76,15.79,15.48,15.66,505928
2012-11-16,15.58,15.68,15.22,15.58,378726
2012-11-19,15.59,15.73,15.00,15.50,1040340
2012-11-20,15.47,15.50,15.20,15.49,916103
2012-11-21,15.30,15.50,15.18,15.50,513459
2012-11-22,15.51,15.51,15.27,15.38,348700
2012-11-23,15.30,15.49,15.12,15.43,602284
2012-11-26,15.28,15.42,15.08,15.26,653260
2012-11-27,15.10,15.24,14.78,15.10,1102032
2012-11-28,15.10,15.10,14.05,14.05,1299379
2012-11-29,14.02,14.02,12.65,13.78,4000480
2012-11-30,13.29,14.06,13.12,14.00,1605643
2012-12-03,14.03,14.38,13.80,14.16,1272005
2012-12-04,14.16,14.21,13.85,14.18,411528
2012-12-05,14.00,15.50,13.74,15.00,1714489
2012-12-06,15.00,15.00,14.52,14.79,432119
2012-12-07,14.44,15.00,14.44,14.86,657099
