Date,Open,High,Low,Close,Vol
1998-01-09,39.30,40.30,37.75,39.37,2288500
1998-01-12,39.70,39.90,37.50,37.57,1393400
1998-01-13,36.60,36.80,33.81,34.49,3834200
1998-01-14,34.00,36.95,34.00,36.67,2574900
1998-01-15,37.20,37.90,36.00,36.62,1297500
1998-01-16,36.72,37.45,36.00,36.71,1022300
1998-01-19,36.55,37.30,36.20,36.53,779700
1998-01-20,36.30,36.79,34.00,34.95,1299800
1998-01-21,34.20,35.00,32.86,32.93,1077400
1998-01-22,32.80,36.22,32.50,36.22,1278800
1998-01-23,37.00,37.30,35.50,35.93,1288500
1998-02-09,35.10,35.90,33.28,34.83,576300
1998-02-10,34.60,34.60,33.60,33.97,793600
1998-02-11,33.58,35.29,33.56,34.47,502200
1998-02-12,34.11,34.80,33.60,34.00,500300
1998-02-13,33.80,34.90,33.80,34.18,486800
1998-02-16,34.18,34.98,32.60,33.71,806800
1998-02-17,33.00,33.71,32.80,33.23,485400
1998-02-18,33.20,33.23,32.40,32.59,619800
1998-02-19,32.58,33.65,32.50,33.60,420600
1998-02-20,33.91,35.00,33.40,33.57,917500
1998-02-23,33.31,34.40,32.60,33.70,484000
1998-02-24,34.30,34.30,33.10,33.36,340500
1998-02-25,32.80,33.80,32.75,32.87,375000
1998-02-26,32.90,36.00,32.80,35.28,1588100
1998-02-27,35.60,35.60,33.65,33.74,798300
1998-03-02,30.37,30.37,30.37,30.37,317800
1998-03-03,27.33,27.33,27.33,27.33,272800
1998-03-04,25.01,26.80,25.00,25.45,4591600
1998-03-05,25.50,26.35,25.50,25.63,1684100
1998-03-06,25.70,25.70,24.80,24.85,1135700
1998-03-09,24.59,24.80,23.50,24.08,1273800
1998-03-10,23.80,25.58,23.62,25.11,1318700
1998-03-11,25.20,26.30,25.00,25.28,1626900
1998-03-12,25.28,26.68,25.00,26.19,1746100
1998-03-13,26.28,28.29,26.28,28.24,2891100
1998-03-16,28.88,29.00,27.60,28.08,2702600
1998-03-17,28.49,28.80,28.00,28.57,1221200
1998-03-18,28.56,29.50,28.30,28.49,1163700
1998-03-19,28.45,28.61,27.20,27.71,948900
1998-03-20,27.70,28.95,27.62,28.62,1229900
1998-03-23,28.88,29.60,28.30,28.41,1305100
1998-03-24,28.28,29.50,28.27,29.49,1082100
1998-03-25,29.99,31.14,29.28,29.61,2437900
1998-03-26,29.59,30.45,29.00,29.20,1109900
1998-03-27,29.00,31.70,28.78,30.92,1859100
1998-03-30,31.10,31.78,30.60,31.04,2483900
1998-03-31,30.80,30.80,29.90,30.18,1306500
1998-04-01,30.10,31.45,29.75,30.59,971000
1998-04-02,31.00,31.10,30.01,30.20,1381500
1998-04-03,30.20,30.20,29.50,29.70,1278600
1998-04-07,31.00,32.18,30.00,31.25,2227900
1998-04-08,31.00,31.25,30.50,30.66,1087800
1998-04-09,30.60,30.98,29.81,30.00,1000100
1998-04-10,29.85,31.20,29.81,30.49,1081100
1998-04-13,30.47,31.28,30.40,30.61,1275500
1998-04-14,30.80,30.95,30.00,30.08,612200
1998-04-15,30.00,30.80,29.80,30.54,858600
1998-04-16,30.47,32.79,30.00,31.36,2671300
1998-04-17,31.29,31.29,30.30,30.51,702500
1998-04-20,30.22,31.68,30.20,30.50,803700
1998-04-21,30.39,31.10,30.30,30.52,458200
1998-04-22,30.59,33.57,30.59,33.57,3293200
1998-04-23,34.45,35.27,32.58,32.99,2707100
1998-04-24,32.60,33.88,32.56,32.77,1255800
1998-04-27,32.50,33.17,31.90,32.15,1032100
1998-04-28,32.20,33.15,32.20,32.80,688900
1998-04-29,33.00,34.19,32.45,33.03,923200
1998-04-30,33.36,34.48,33.10,33.91,1032600
1998-05-04,34.88,35.00,33.90,34.02,1117100
1998-05-05,34.08,35.00,33.78,34.19,876600
1998-05-06,34.00,34.60,33.58,33.80,697000
1998-05-07,34.16,34.16,32.40,32.56,1057500
1998-05-08,32.08,33.00,31.98,32.89,988000
1998-05-11,32.60,32.60,31.90,32.07,777200
1998-05-12,31.98,32.99,31.80,32.30,444000
1998-05-13,32.30,33.00,32.12,32.79,484300
1998-05-14,32.80,33.99,32.35,33.15,703200
1998-05-15,33.86,33.86,32.35,32.65,538800
1998-05-18,32.09,32.65,31.90,32.05,609100
1998-05-19,32.00,32.90,29.18,32.30,604200
1998-05-20,32.60,32.60,31.30,31.55,418500
1998-05-21,31.60,32.00,30.80,31.60,594500
1998-05-22,31.60,32.50,31.30,31.54,472500
1998-05-25,31.30,31.60,30.60,30.97,722200
1998-05-26,30.98,31.25,30.51,30.66,392500
1998-05-27,30.66,31.55,30.65,30.80,478100
1998-05-28,30.65,30.99,30.60,30.64,369200
1998-05-29,32.00,32.00,30.80,31.20,280300
1998-06-01,31.00,31.00,30.50,30.65,412100
1998-06-02,30.60,31.20,30.45,30.90,272400
1998-06-03,30.80,30.80,30.25,30.34,339600
1998-06-04,30.01,30.69,29.70,30.20,446400
1998-06-05,30.00,31.68,30.00,31.17,563000
1998-06-08,30.98,31.69,30.90,31.31,365500
1998-06-09,31.50,31.55,30.90,31.33,382300
1998-06-10,31.49,33.00,31.40,32.30,1234300
1998-06-11,32.28,32.50,31.33,31.37,328100
1998-06-12,32.00,32.51,31.51,31.71,384300
1998-06-15,31.69,31.85,30.58,30.78,343200
1998-06-16,30.65,31.35,29.90,30.78,346600
1998-06-17,31.27,31.28,30.30,30.40,174300
1998-06-18,30.58,31.00,30.40,30.52,158700
1998-06-19,30.97,31.56,30.70,31.38,229500
1998-06-22,31.27,31.80,30.80,31.61,324100
1998-06-23,31.68,32.00,31.20,31.71,307800
1998-06-24,31.75,32.43,31.60,32.26,399400
1998-06-25,32.30,32.49,31.00,31.27,199900
1998-06-26,30.89,31.40,30.80,30.94,167600
1998-06-29,30.80,30.90,29.90,30.20,312400
1998-06-30,30.50,30.50,29.82,29.96,163800
1998-07-01,30.55,30.60,28.80,28.85,345200
1998-07-02,28.85,29.37,27.80,29.32,352000
1998-07-03,29.32,29.32,28.60,28.94,191300
1998-07-06,28.50,28.61,27.82,27.90,251300
1998-07-07,27.69,28.23,27.30,28.04,229700
1998-07-08,28.20,28.95,28.00,28.48,137600
1998-07-09,28.58,28.80,28.30,28.31,111000
1998-07-10,28.28,29.48,28.00,28.91,211800
1998-07-13,28.97,29.00,28.32,28.42,155300
1998-07-14,28.30,29.10,28.10,28.12,207300
1998-07-15,28.00,28.70,27.96,28.10,119600
1998-07-16,28.20,28.20,27.06,27.43,273100
1998-07-17,27.40,27.60,26.60,26.90,284300
1998-07-20,26.60,26.79,25.90,26.07,252000
1998-07-21,26.00,28.68,26.00,27.35,312000
1998-07-22,27.40,27.98,26.70,26.96,251600
1998-07-23,26.95,27.10,26.60,26.90,119500
1998-07-24,29.58,29.58,26.91,28.80,1096200
1998-07-27,28.68,28.68,27.90,28.29,223700
1998-07-28,28.31,28.78,28.00,28.05,113200
1998-07-29,28.03,28.10,27.40,27.44,179700
1998-07-30,27.60,28.18,27.50,27.70,141000
1998-07-31,28.01,28.79,28.01,28.23,169200
1998-08-03,28.00,28.20,27.52,27.72,95000
1998-08-04,27.70,27.98,27.23,27.50,101300
1998-08-05,27.73,27.89,27.40,27.55,106300
1998-08-06,27.60,28.90,27.60,27.80,169700
1998-08-07,28.15,28.25,27.35,28.20,332600
1998-08-10,28.30,29.40,27.92,29.00,967500
1998-08-11,28.99,29.60,28.80,29.00,599900
1998-08-12,28.91,29.55,27.60,29.38,789600
1998-08-13,29.60,30.49,29.02,29.16,1027400
1998-08-14,29.05,29.18,28.20,28.25,487800
1998-08-17,27.60,28.70,27.05,27.30,634600
1998-08-18,27.11,28.40,27.11,27.80,463200
1998-08-19,27.99,28.80,27.74,28.60,402400
1998-08-20,28.60,28.80,28.00,28.53,347300
1998-08-21,28.53,29.20,28.50,28.90,445100
1998-08-24,29.00,29.48,28.80,28.81,435000
1998-08-25,28.98,28.98,28.16,28.53,249100
1998-08-26,28.48,29.00,28.21,28.31,179000
1998-08-27,28.00,28.50,27.87,27.92,199100
1998-08-28,27.71,28.00,27.11,27.30,373100
1998-08-31,27.00,28.00,25.91,27.97,412000
1998-09-01,27.37,27.80,27.00,27.23,157500
1998-09-02,27.00,27.60,26.80,27.10,139400
1998-09-03,27.25,27.50,27.05,27.18,137800
1998-09-04,27.20,28.08,27.20,27.69,181600
1998-09-07,27.98,28.37,27.80,28.03,149200
1998-09-08,28.30,28.30,27.60,27.64,214300
1998-09-09,27.50,28.40,27.50,28.38,325200
1998-09-10,28.69,29.37,28.45,28.80,771600
1998-09-11,29.00,29.19,28.51,28.83,361700
1998-09-14,28.80,29.75,28.69,29.00,429900
1998-09-15,29.11,29.80,29.00,29.01,482700
1998-09-16,28.90,29.01,28.41,28.85,363700
1998-09-17,28.85,29.30,28.30,28.40,449900
1998-09-18,28.50,28.50,27.80,27.88,255600
1998-09-21,27.61,28.30,27.58,28.20,143700
1998-09-22,28.00,28.20,27.75,27.99,148700
1998-09-23,28.00,28.27,27.82,27.99,117500
1998-09-24,27.91,28.00,27.60,27.60,182800
1998-09-25,27.58,28.02,27.48,27.89,115900
1998-09-28,28.10,28.47,27.88,27.90,138000
1998-09-29,28.36,28.36,27.80,27.90,138600
1998-09-30,27.90,28.20,27.90,28.06,124400
1998-10-05,28.10,28.60,28.00,28.55,156400
1998-10-06,28.60,28.60,27.90,27.95,116100
1998-10-07,27.70,27.94,27.51,27.59,116900
1998-10-08,27.65,28.12,27.59,27.78,88100
1998-10-09,27.80,27.85,27.50,27.75,107700
1998-10-12,27.71,28.00,27.30,27.36,171200
1998-10-13,27.34,28.40,27.34,27.80,195300
1998-10-14,27.90,28.17,27.53,27.55,76600
1998-10-15,27.88,27.90,27.40,27.58,122100
1998-10-16,27.70,28.30,27.70,28.01,182000
1998-10-19,28.08,28.70,28.00,28.48,256000
1998-10-20,28.70,28.88,28.00,28.14,180100
1998-10-21,28.14,28.14,27.43,27.44,202000
1998-10-22,27.20,27.57,27.01,27.35,150300
1998-10-23,27.35,28.00,27.35,27.39,131300
1998-10-26,27.34,27.35,26.80,26.88,219200
1998-10-27,26.80,27.09,26.60,27.00,156800
1998-10-28,27.00,27.38,26.78,27.33,154200
1998-10-29,27.32,27.49,26.90,27.10,95100
1998-10-30,27.28,27.97,26.90,27.41,241500
1998-11-02,27.45,28.40,27.40,28.28,339000
1998-11-03,28.52,28.65,28.00,28.05,291800
1998-11-04,28.05,28.50,27.70,27.79,213000
1998-11-05,28.00,28.46,27.65,28.40,305300
1998-11-06,28.60,31.22,28.60,30.11,1996700
1998-11-09,30.11,30.79,30.00,30.20,697200
1998-11-10,30.19,30.25,29.45,29.66,446600
1998-11-11,29.75,30.20,29.30,29.80,294600
1998-11-12,29.80,29.97,29.28,29.30,289800
1998-11-13,29.20,29.38,29.01,29.20,219200
1998-11-16,29.40,30.20,29.30,29.99,307500
1998-11-17,30.41,30.50,29.70,29.74,190100
1998-11-18,29.80,29.88,29.22,29.31,186900
1998-11-19,29.00,29.40,28.90,28.95,197700
1998-11-20,28.81,29.79,28.81,29.42,187600
1998-11-23,29.25,29.78,29.02,29.53,191500
1998-11-24,29.55,29.87,29.30,29.35,121500
1998-11-25,29.35,29.70,28.96,29.01,145000
1998-11-26,28.80,29.10,28.70,28.89,132900
1998-11-27,28.89,29.17,28.20,28.28,185600
1998-11-30,28.20,28.48,28.05,28.48,110700
1998-12-01,28.35,28.59,27.90,27.95,155400
1998-12-02,27.61,28.08,27.61,28.04,118600
1998-12-03,28.00,28.34,27.90,28.00,62400
1998-12-04,28.15,28.38,27.90,28.07,88500
1998-12-07,28.50,28.50,27.91,27.94,113800
1998-12-08,27.85,28.20,27.85,28.03,81600
1998-12-09,28.20,28.30,28.10,28.22,48800
1998-12-10,28.23,28.60,28.18,28.30,81200
1998-12-11,28.21,28.48,28.05,28.41,68900
1998-12-14,28.45,28.45,28.07,28.07,61700
1998-12-15,28.05,28.05,27.50,27.80,129000
1998-12-16,27.80,27.95,27.58,27.63,68100
1998-12-17,27.52,27.52,26.81,26.87,208000
1998-12-18,26.70,27.30,26.60,26.84,111500
1998-12-21,26.85,27.31,26.61,26.84,57800
1998-12-22,26.92,27.84,26.92,27.78,82700
1998-12-23,27.81,28.17,27.30,27.31,60700
1998-12-24,27.02,27.47,26.92,27.25,50900
1998-12-25,27.25,27.98,27.21,27.40,52000
1998-12-28,27.60,27.60,27.00,27.07,62200
1998-12-29,26.95,27.20,26.70,26.80,108100
1998-12-30,26.70,27.18,26.55,26.98,117400
1998-12-31,27.00,27.88,26.91,27.00,109800
1999-01-04,27.00,27.00,26.60,26.67,71100
1999-01-05,26.55,26.60,25.98,26.40,117600
1999-01-06,26.30,26.70,26.25,26.46,76100
1999-01-07,26.40,26.70,26.15,26.44,62600
1999-01-08,26.44,27.30,26.44,27.20,141000
1999-01-11,27.27,27.40,26.81,27.36,127500
1999-01-12,27.36,27.66,27.00,27.01,118900
1999-01-13,26.98,27.62,26.63,27.42,190000
1999-01-14,27.42,27.69,27.20,27.48,115500
1999-01-15,27.59,27.60,27.00,27.00,120000
1999-01-18,26.99,27.85,26.99,27.80,161300
1999-01-19,27.95,28.77,27.78,28.58,471800
1999-01-20,28.79,29.19,28.15,28.49,471100
1999-01-21,28.30,28.63,28.05,28.49,130900
1999-01-22,28.50,28.95,27.50,27.74,202300
1999-01-25,27.49,27.49,26.90,26.96,205300
1999-01-26,26.89,27.50,26.72,27.00,88100
1999-01-27,26.90,27.47,26.86,27.00,119300
1999-01-28,26.90,27.20,26.58,26.70,132900
1999-01-29,26.80,26.90,26.52,26.69,88200
1999-02-01,26.40,26.90,26.36,26.41,105000
1999-02-02,26.40,27.60,25.90,26.94,157600
1999-02-03,27.00,27.00,26.20,26.28,100100
1999-02-04,26.28,26.33,26.00,26.03,123500
1999-02-05,25.81,25.98,24.80,24.90,333300
1999-02-08,24.50,24.80,24.00,24.02,284200
1999-02-09,24.30,24.80,24.12,24.57,193100
1999-03-01,24.50,24.55,23.50,23.67,174700
1999-03-02,23.40,23.40,22.21,22.51,372800
1999-03-03,22.38,23.40,21.70,23.25,325100
1999-03-04,23.20,23.49,22.85,23.33,152900
1999-03-05,23.36,23.98,23.20,23.42,129700
1999-03-08,23.25,23.32,22.64,22.88,170300
1999-03-09,22.90,23.69,22.89,23.33,133800
1999-03-10,23.50,23.98,23.02,23.79,157200
1999-03-11,23.70,24.26,23.70,24.06,180200
1999-03-12,24.05,24.18,23.71,23.78,113000
1999-03-15,23.90,24.48,23.49,23.82,164600
1999-03-16,23.90,23.98,23.62,23.82,80600
1999-03-17,23.90,24.00,23.40,23.45,163900
1999-03-18,23.20,24.70,23.10,24.04,317500
1999-03-19,24.00,24.86,23.99,24.69,319200
1999-03-22,24.81,25.68,24.38,25.18,345300
1999-03-23,25.10,26.00,25.00,25.34,318800
1999-03-24,25.50,25.68,24.87,24.88,183700
1999-03-25,24.50,24.79,24.18,24.19,109600
1999-03-26,22.80,23.35,22.20,22.61,907500
1999-03-29,22.40,22.40,21.81,22.10,781900
1999-03-30,22.01,22.90,21.91,22.32,337800
1999-03-31,22.20,22.49,22.00,22.10,222000
1999-04-01,22.00,22.11,21.80,21.82,288300
1999-04-05,24.00,24.00,24.00,24.00,330100
1999-04-06,26.40,26.40,24.85,25.10,2562900
1999-04-07,25.18,25.35,24.12,24.60,711000
1999-04-08,24.35,24.35,23.71,23.82,381100
1999-04-09,23.62,24.50,23.60,24.03,344100
1999-04-12,23.88,23.88,22.90,22.95,326600
1999-04-13,23.21,23.50,22.70,23.32,212600
1999-04-14,23.00,23.40,23.00,23.05,117300
1999-04-15,23.05,23.97,22.30,22.85,216100
1999-04-16,22.85,23.01,22.68,22.85,116600
1999-04-19,22.50,22.78,22.10,22.62,424000
1999-04-20,22.60,22.60,22.10,22.21,156500
1999-04-21,22.18,22.40,22.15,22.18,113200
1999-04-22,22.18,22.80,21.28,22.30,376700
1999-04-23,22.20,22.20,21.80,21.94,166700
1999-04-26,21.88,21.88,20.70,20.77,321200
1999-04-27,20.40,21.00,20.02,20.53,198900
1999-04-28,20.60,22.58,20.60,21.40,429500
1999-04-29,21.30,21.35,20.82,21.15,205100
1999-04-30,21.50,21.50,20.90,21.38,114800
1999-05-04,21.15,21.45,20.92,21.00,90700
1999-05-06,21.00,22.00,21.00,21.35,201100
1999-05-07,21.01,21.27,20.70,20.80,169300
1999-05-10,20.58,20.58,19.40,19.97,312600
1999-05-11,20.10,20.48,19.85,20.20,141500
1999-05-12,20.28,20.40,20.00,20.20,123100
1999-05-13,20.07,20.20,19.70,19.87,148400
1999-05-14,19.87,19.87,19.18,19.19,184300
1999-05-17,19.00,19.30,18.60,18.99,180800
1999-05-18,18.99,19.18,18.50,18.55,151200
1999-05-19,18.51,20.30,18.40,20.23,486200
1999-05-20,20.38,21.18,20.13,21.07,717700
1999-05-21,21.27,22.10,20.75,22.00,773500
1999-05-24,22.10,24.20,22.03,24.20,1446300
1999-05-25,24.80,25.01,23.02,23.23,1209500
1999-05-26,23.00,24.10,22.85,23.50,688000
1999-05-27,23.70,24.20,23.30,23.64,625400
1999-05-28,23.70,24.00,23.10,23.46,607200
1999-05-31,23.60,24.50,22.70,22.94,1174100
1999-06-01,22.80,23.38,22.66,23.06,597800
1999-06-02,23.10,24.00,22.80,22.95,700600
1999-06-03,22.72,23.20,22.50,22.59,399200
1999-06-04,22.60,24.18,22.60,24.02,1279200
1999-06-07,24.10,25.80,23.81,24.67,1449600
1999-06-08,24.79,24.85,23.85,24.00,736100
1999-06-09,23.88,24.48,23.52,24.00,455100
1999-06-10,24.21,24.60,23.82,24.01,600700
1999-06-11,23.98,24.60,23.70,23.91,479800
1999-06-14,23.91,25.00,23.72,24.49,679400
1999-06-15,24.81,25.90,23.80,23.90,1340200
1999-06-16,24.81,26.29,24.20,26.29,2584400
1999-06-17,28.79,28.92,28.00,28.92,3734300
1999-06-18,29.98,29.99,28.01,28.54,2430300
1999-06-21,28.99,29.00,28.25,28.48,1314000
1999-06-22,28.50,29.00,27.55,28.99,1493600
1999-06-23,29.20,30.78,29.20,30.43,1698800
1999-06-24,30.78,33.47,30.77,33.47,2457000
1999-06-25,36.70,36.82,33.80,33.89,2829400
1999-06-28,34.10,37.28,34.10,37.28,3467500
1999-06-29,39.00,41.01,37.80,41.01,3964900
1999-06-30,39.98,41.80,37.00,37.80,2067100
1999-07-01,37.00,37.00,34.02,34.02,1574600
1999-07-02,32.01,34.80,30.50,32.61,2583200
1999-07-05,32.60,32.65,29.35,29.42,1738700
1999-07-06,28.10,31.78,28.00,31.00,1901400
1999-07-07,31.60,34.10,31.60,34.10,2796400
1999-07-08,35.20,36.74,34.85,35.72,2985400
1999-07-09,34.50,36.05,34.12,35.78,1553700
1999-07-12,35.67,36.00,33.28,34.88,1398600
1999-07-13,34.00,34.00,31.39,31.62,926500
1999-07-14,31.22,33.40,31.12,32.95,943000
1999-07-15,32.81,34.00,32.35,33.34,983500
1999-07-16,32.80,32.97,31.80,31.82,743900
1999-07-19,30.95,31.50,30.21,30.76,628200
1999-07-20,30.75,33.84,30.75,33.84,1266300
1999-07-21,34.25,36.60,34.25,34.85,2437500
1999-07-22,34.80,35.00,32.50,32.54,1274500
1999-07-23,34.00,35.79,33.54,35.08,3548700
1999-07-26,35.30,36.98,34.28,35.58,2513300
1999-07-27,35.58,37.64,35.20,37.38,3742600
1999-07-28,35.20,36.47,34.00,35.33,2764900
1999-07-29,35.58,35.97,34.20,34.42,1202800
1999-07-30,34.54,34.96,33.53,34.05,782600
1999-08-02,33.81,34.60,33.60,33.70,524800
1999-08-03,34.00,34.20,33.20,33.48,406000
1999-08-04,33.30,34.75,33.16,33.91,570300
1999-08-05,34.01,34.20,32.80,33.16,764400
1999-08-06,33.19,33.36,31.80,32.86,1004900
1999-08-09,32.70,32.70,31.48,31.53,689300
1999-08-10,28.69,31.30,28.68,30.99,596900
1999-08-11,29.88,30.90,28.80,28.97,1105900
1999-08-12,28.90,29.80,28.80,29.14,742500
1999-08-13,29.50,29.95,28.76,28.86,359500
1999-08-16,28.58,28.80,27.65,27.82,588300
1999-08-17,28.00,29.50,27.88,28.74,611000
1999-08-18,28.70,28.70,27.90,28.56,322100
1999-08-19,28.90,30.98,28.80,30.66,893600
1999-08-20,30.81,31.27,29.80,29.93,758800
1999-08-23,29.93,30.50,29.50,29.81,276800
1999-08-24,30.58,31.00,30.00,30.09,393500
1999-08-25,30.21,30.50,29.30,29.53,253100
1999-08-26,29.18,29.50,29.10,29.25,260800
1999-08-27,29.26,29.75,29.01,29.24,258900
1999-08-30,29.01,29.40,28.52,28.81,268900
1999-08-31,28.30,29.14,28.02,28.85,796200
1999-09-01,28.80,28.80,28.00,28.15,529400
1999-09-02,28.00,29.80,27.80,29.39,650500
1999-09-03,29.48,29.50,28.60,28.79,385900
1999-09-06,28.49,28.98,28.10,28.59,219400
1999-09-07,28.00,28.98,28.00,28.36,211900
1999-09-08,28.10,28.90,28.10,28.33,148300
1999-09-09,29.00,31.16,29.00,31.16,2046300
1999-09-10,31.95,32.86,30.60,30.92,2003800
1999-09-13,30.82,31.00,30.30,30.69,533100
1999-09-14,30.75,31.05,30.30,30.44,459300
1999-09-15,30.44,30.60,30.01,30.13,488200
1999-09-16,30.13,30.40,29.78,29.80,298400
1999-09-17,29.70,30.30,29.50,29.89,376200
1999-09-20,29.85,29.88,29.51,29.55,168100
1999-09-21,29.60,29.98,29.30,29.80,193500
1999-09-22,29.80,30.18,29.63,29.75,197000
1999-09-23,29.70,30.20,29.60,29.77,242700
1999-09-24,29.81,30.45,29.81,30.10,168900
1999-09-27,30.28,30.48,29.80,29.81,149100
1999-09-28,29.78,29.84,29.22,29.37,159600
1999-09-29,29.58,29.76,28.90,29.00,278500
1999-09-30,29.10,29.20,28.80,28.80,230200
1999-10-08,28.76,28.80,28.20,28.25,189600
1999-10-11,28.14,28.77,27.90,28.13,157200
1999-10-12,28.50,28.53,28.15,28.32,93900
1999-10-13,28.40,28.78,27.80,27.88,160400
1999-10-14,27.50,28.60,27.50,27.79,148800
1999-10-15,28.46,28.46,27.95,28.23,217900
1999-10-18,28.33,28.40,26.85,26.95,331400
1999-10-19,26.80,26.90,26.00,26.07,339100
1999-10-20,26.11,27.38,26.03,26.80,301100
1999-10-21,26.50,26.90,25.98,26.09,233100
1999-10-22,26.18,28.16,26.10,27.16,429900
1999-10-25,27.25,27.25,26.42,26.44,180200
1999-10-26,26.35,27.80,26.35,27.00,177400
1999-10-27,27.80,28.26,27.50,28.00,486000
1999-10-28,28.00,28.18,27.11,27.30,239600
1999-10-29,27.30,27.76,26.78,27.07,170700
1999-11-01,27.01,27.37,26.80,26.94,116100
1999-11-02,26.90,27.80,26.90,27.30,227800
1999-11-03,27.47,28.15,27.21,27.96,287200
1999-11-04,27.98,29.40,27.51,27.59,1295200
1999-11-05,27.45,27.80,26.70,26.88,446600
1999-11-08,26.98,27.48,26.78,27.06,180500
1999-11-09,27.10,27.50,26.80,26.83,157800
1999-11-10,26.70,26.80,26.28,26.63,285400
1999-11-11,26.60,27.20,26.44,26.59,149700
1999-11-12,27.00,27.19,26.65,27.01,116200
1999-11-15,27.10,27.13,26.70,26.97,96600
1999-11-16,26.97,27.45,25.88,25.89,349900
1999-11-17,25.85,26.74,25.70,26.69,211400
1999-11-18,26.67,27.65,26.25,27.00,377300
1999-11-19,27.00,27.20,26.05,26.20,218500
1999-11-22,26.40,26.50,26.00,26.14,108800
1999-11-23,26.19,26.90,26.10,26.30,93200
1999-11-24,26.26,26.50,26.20,26.33,81600
1999-11-25,26.30,26.60,26.15,26.45,79100
1999-11-26,26.30,26.87,26.30,26.50,62500
1999-11-29,26.68,26.68,26.10,26.21,74400
1999-11-30,26.10,26.40,26.05,26.13,67000
1999-12-01,26.45,26.85,26.00,26.68,92300
1999-12-02,26.68,26.80,26.19,26.20,88600
1999-12-03,26.00,26.50,26.00,26.25,71300
1999-12-06,26.80,26.98,26.25,26.89,177700
1999-12-07,27.00,29.58,27.00,28.18,2631700
