Date,Open,High,Low,Close,Vol
2012-03-07,9.25,9.50,9.25,9.39,2042077
2012-03-08,9.39,9.56,9.39,9.53,4997039
2012-03-09,9.53,9.65,9.51,9.62,2710899
2012-03-12,9.60,9.70,9.60,9.66,2293434
2012-03-13,9.67,9.76,9.63,9.76,3749779
2012-03-14,9.80,9.87,9.35,9.44,9366440
2012-03-15,9.44,9.48,9.23,9.35,2712528
2012-03-16,9.35,9.55,9.32,9.55,1359453
2012-03-19,9.60,9.60,9.47,9.58,1009665
2012-03-20,9.58,9.58,9.40,9.41,1976757
2012-03-21,9.40,9.49,9.32,9.40,1100352
2012-03-22,9.36,9.40,9.32,9.34,409612
2012-03-23,9.25,9.33,9.17,9.21,1117504
2012-03-26,9.20,9.24,9.14,9.18,1460135
2012-03-27,9.23,9.28,9.16,9.16,1134819
2012-03-28,9.00,9.11,8.82,8.84,1430037
2012-03-29,8.78,8.84,8.62,8.69,2157924
2012-03-30,8.73,8.78,8.65,8.72,6986662
2012-04-05,8.70,8.99,8.68,8.98,1274303
2012-04-06,8.95,9.07,8.90,9.02,942104
2012-04-09,8.95,9.01,8.92,8.96,421800
2012-04-10,8.08,8.99,8.08,8.99,706000
2012-04-11,8.91,9.14,8.91,9.04,1973606
2012-04-12,9.08,9.22,9.00,9.22,15155608
2012-04-13,9.25,9.34,9.24,9.29,2774006
2012-04-16,9.19,9.30,9.19,9.28,1923324
2012-04-17,9.27,9.30,9.14,9.15,630518
2012-04-18,9.15,9.37,9.15,9.36,2149758
2012-04-19,9.33,9.38,9.28,9.30,780618
2012-04-20,9.31,9.40,9.29,9.38,5662526
2012-04-23,9.37,9.40,9.25,9.30,1284434
2012-04-24,9.22,9.36,9.03,9.23,1586864
2012-04-25,9.23,9.37,9.21,9.30,2930091
2012-04-26,9.31,9.41,9.31,9.33,4089032
2012-04-27,9.33,9.37,9.30,9.32,1546948
2012-05-02,9.37,9.55,9.36,9.49,5886439
2012-05-03,9.51,9.57,9.43,9.54,1828537
2012-05-04,9.54,9.65,9.51,9.63,1585970
2012-05-07,9.92,9.92,9.52,9.69,1482350
2012-05-08,9.69,9.75,9.55,9.64,2153703
2012-05-09,9.65,9.65,9.45,9.46,1509185
2012-05-10,9.58,9.58,9.46,9.47,732707
2012-05-11,9.44,9.54,9.44,9.45,873910
2012-05-14,9.44,9.52,9.37,9.39,1204720
2012-05-15,9.30,9.39,9.28,9.38,1859465
2012-05-16,9.37,9.38,9.25,9.25,1085610
2012-05-17,9.20,9.38,9.20,9.38,1039100
2012-05-18,9.32,9.36,9.20,9.22,568446
2012-05-21,9.22,9.32,9.17,9.28,738034
2012-05-22,9.30,9.42,9.30,9.42,1886814
2012-05-23,9.30,9.47,9.30,9.40,832555
2012-05-24,9.40,9.45,9.27,9.32,425305
2012-05-25,9.34,9.35,9.18,9.23,1322301
2012-05-28,9.50,9.50,9.08,9.39,4175665
2012-05-29,9.39,9.55,9.37,9.51,1825008
2012-05-30,9.49,9.53,9.47,9.47,1121651
2012-05-31,9.43,9.55,9.43,9.48,1610202
2012-06-01,9.48,9.56,9.47,9.48,1146294
2012-06-04,9.50,9.50,9.25,9.25,596000
2012-06-05,9.24,9.31,9.18,9.21,1860303
2012-06-06,9.30,9.45,9.16,9.17,1015801
2012-06-07,9.27,9.29,9.13,9.16,1660503
2012-06-08,9.20,9.22,9.10,9.12,2239600
2012-06-11,9.13,9.27,9.10,9.26,1119458
2012-06-12,9.21,9.29,9.20,9.23,338429
2012-06-13,9.23,9.37,9.23,9.37,2041718
2012-06-14,9.36,9.41,9.32,9.32,1145564
2012-06-15,9.34,9.37,9.18,9.32,1011610
2012-06-18,9.34,9.41,9.34,9.38,1008716
2012-06-19,9.33,9.37,9.28,9.28,418840
2012-06-20,9.37,9.37,9.25,9.25,156200
2012-06-21,9.25,9.25,9.11,9.13,1021800
2012-06-25,9.14,9.14,8.90,8.93,963403
2012-06-26,8.93,8.94,8.80,8.92,895808
2012-06-27,8.95,9.01,8.90,8.90,354202
2012-06-28,8.87,8.93,8.82,8.84,414612
2012-06-29,8.82,8.94,8.79,8.94,319605
2012-07-02,9.00,9.06,8.95,9.00,292609
2012-07-03,8.90,9.10,8.90,9.01,866402
2012-07-04,9.01,9.05,8.98,8.98,561902
2012-07-05,8.91,8.93,8.80,8.85,333006
2012-07-06,9.10,9.10,8.83,9.07,551201
2012-07-09,8.30,9.10,8.20,8.90,606207
2012-07-10,8.90,8.90,8.82,8.84,352300
2012-07-11,8.82,8.92,8.82,8.92,479601
2012-07-12,8.88,9.10,8.88,9.10,516804
2012-07-13,9.04,9.12,9.04,9.06,311706
2012-07-16,9.02,9.02,8.78,8.78,506301
2012-07-17,8.70,8.83,8.60,8.79,525018
2012-07-18,8.79,8.83,8.63,8.80,972711
2012-07-19,8.88,8.93,8.80,8.85,353202
2012-07-20,8.92,8.92,8.75,8.76,634405
2012-07-23,8.64,8.70,8.61,8.63,1131000
2012-07-24,8.61,8.75,8.61,8.69,113401
2012-07-25,8.67,8.70,8.64,8.64,228004
2012-07-26,8.67,8.75,8.58,8.58,247301
2012-07-27,8.60,8.60,8.51,8.53,222324
2012-07-30,8.55,8.56,8.43,8.47,257700
2012-07-31,8.40,8.47,8.35,8.38,389810
2012-08-01,8.46,8.54,8.46,8.50,1973001
2012-08-02,8.49,8.50,8.35,8.39,409115
2012-08-03,8.40,8.50,8.40,8.50,484923
2012-08-06,8.56,8.71,8.54,8.70,2260700
2012-08-07,8.65,8.75,8.65,8.72,862297
2012-08-08,8.73,8.77,8.67,8.70,279303
2012-08-09,8.69,8.83,8.69,8.83,1040727
2012-08-10,8.73,8.83,8.73,8.78,240508
2012-08-13,8.83,8.97,8.60,8.60,371300
2012-08-14,8.58,8.63,8.48,8.63,727706
2012-08-15,8.58,8.62,8.58,8.61,616503
2012-08-16,8.56,8.60,8.52,8.52,592300
2012-08-17,8.50,8.52,8.41,8.43,496811
2012-08-20,8.40,8.50,8.36,8.47,10492151
2012-08-21,8.47,8.58,8.47,8.56,609793
2012-08-22,8.56,8.56,8.45,8.45,181804
2012-08-23,8.51,8.51,8.41,8.50,106700
2012-08-24,8.44,8.44,8.32,8.35,334300
2012-08-27,8.30,8.30,8.13,8.13,475302
2012-08-28,8.12,8.20,8.11,8.14,1265308
2012-08-29,8.17,8.17,8.07,8.10,796608
2012-08-30,8.11,8.11,7.90,7.96,369800
2012-08-31,7.96,8.01,7.96,8.01,188701
2012-09-03,8.01,8.15,8.01,8.13,425911
2012-09-04,8.13,8.14,8.02,8.02,278303
2012-09-05,7.99,8.07,7.97,8.06,805619
2012-09-06,8.11,8.14,8.08,8.11,49500
2012-09-07,8.22,8.58,8.22,8.46,1521413
2012-09-10,8.50,8.57,8.47,8.52,712380
2012-09-11,8.45,8.48,8.41,8.48,124000
2012-09-12,8.60,8.60,8.45,8.54,745200
2012-09-13,8.22,8.56,8.22,8.45,307106
2012-09-14,8.62,8.62,8.41,8.44,446705
2012-09-17,8.39,8.44,8.24,8.24,1943919
2012-09-18,8.18,8.21,8.14,8.14,362876
2012-09-19,8.17,8.22,8.15,8.21,236200
2012-09-20,8.15,8.15,7.99,8.00,546600
2012-09-21,7.99,8.04,7.96,7.97,305600
2012-09-24,7.90,8.08,7.86,8.06,773300
2012-09-25,8.06,8.09,8.00,8.01,541401
2012-09-26,8.01,8.02,7.87,7.87,2053414
2012-09-27,7.87,8.14,7.87,8.11,645056
2012-09-28,8.09,8.26,8.09,8.25,429466
2012-10-08,8.28,8.28,8.16,8.16,141001
2012-10-09,8.16,8.39,8.16,8.35,754634
2012-10-10,8.33,8.43,8.33,8.43,291803
2012-10-11,8.38,8.42,8.34,8.35,162600
2012-10-12,8.30,8.44,8.24,8.33,797202
2012-10-15,8.29,8.30,8.20,8.26,1776000
2012-10-16,8.27,8.35,8.27,8.31,116000
2012-10-17,8.29,8.33,8.20,8.31,342889
2012-10-18,8.35,8.46,8.33,8.43,956995
2012-10-19,8.49,8.49,8.42,8.45,925900
2012-10-22,8.37,8.46,8.37,8.45,328118
2012-10-23,8.46,8.46,8.36,8.36,147832
2012-10-24,8.37,8.39,8.31,8.32,352016
2012-10-25,8.31,8.40,8.26,8.27,343801
2012-10-26,8.21,8.21,8.05,8.09,600003
2012-10-29,8.05,8.11,8.02,8.05,109837
2012-10-30,8.12,8.14,8.06,8.07,174100
2012-10-31,8.10,8.14,8.08,8.14,106400
2012-11-01,8.16,8.30,8.13,8.28,404904
2012-11-02,8.28,8.32,8.28,8.30,21104
2012-11-05,8.34,8.34,8.26,8.26,136100
2012-11-06,8.23,8.26,8.11,8.21,222402
2012-11-07,8.23,8.25,8.15,8.17,158500
2012-11-08,8.20,8.20,8.00,8.00,652612
2012-11-09,8.00,8.02,7.96,7.97,172801
2012-11-12,8.02,8.02,7.95,7.95,278800
2012-11-13,8.02,8.02,7.85,7.86,451304
2012-11-14,7.86,7.89,7.82,7.87,106204
2012-11-15,7.81,7.87,7.75,7.78,392115
2012-11-16,7.71,7.72,7.66,7.71,298900
2012-11-19,7.69,7.70,7.61,7.66,287704
2012-11-20,7.66,7.78,7.66,7.71,162105
2012-11-21,7.51,7.76,7.51,7.76,177505
2012-11-22,7.68,7.73,7.67,7.67,94500
2012-11-23,7.70,7.76,7.69,7.70,109100
2012-11-26,7.68,7.68,7.61,7.61,212299
2012-11-27,7.54,7.54,7.45,7.45,241819
2012-11-28,7.30,7.40,7.30,7.32,383204
2012-11-29,7.36,7.39,7.27,7.27,243500
2012-11-30,7.29,7.40,7.25,7.36,1275800
2012-12-03,7.38,7.39,7.19,7.19,1317830
2012-12-04,7.19,7.30,7.15,7.29,237100
2012-12-05,7.33,7.62,7.33,7.57,599610
2012-12-06,7.63,7.63,7.53,7.58,997302
2012-12-07,7.60,7.70,7.60,7.70,1051682
2012-12-10,7.72,7.80,7.68,7.79,311300
2012-12-11,7.76,7.80,7.73,7.74,253798
2012-12-12,7.74,7.77,7.68,7.74,131502
2012-12-13,7.71,7.76,7.67,7.69,261400
2012-12-14,7.69,8.02,7.69,8.00,908426
2012-12-17,8.04,8.07,8.01,8.03,543950
2012-12-18,8.00,8.13,7.99,8.01,648800
2012-12-19,8.00,8.09,8.00,8.07,827801
2012-12-20,8.02,8.13,7.98,8.13,234603
2012-12-21,8.16,8.23,8.10,8.11,303601
2012-12-24,8.12,8.15,8.09,8.12,456188
2012-12-25,8.10,8.36,8.08,8.33,663650
2012-12-26,8.35,8.42,8.35,8.42,712404
2012-12-27,8.50,8.50,8.37,8.38,962002
2012-12-28,8.40,8.47,8.39,8.47,158202
2012-12-31,8.49,8.57,8.25,8.56,12024801
2013-01-04,8.64,8.64,8.43,8.52,819646
2013-01-07,8.53,8.56,8.50,8.56,1893801
2013-01-08,8.56,8.64,8.50,8.62,502920
2013-01-09,8.63,8.70,8.60,8.66,776606
2013-01-10,8.71,8.75,8.66,8.68,452317
2013-01-11,8.69,8.69,8.51,8.53,1281472
2013-01-14,8.55,8.80,8.54,8.72,814904
2013-01-15,8.80,9.01,8.73,8.96,2251537
2013-01-16,8.93,9.00,8.80,8.91,1828906
2013-01-17,8.90,8.95,8.81,8.84,1749668
2013-01-18,8.96,9.04,8.87,9.01,456401
2013-01-21,9.01,9.04,8.97,9.04,383733
2013-01-22,9.05,9.07,8.95,8.98,1045808
2013-01-23,8.97,9.05,8.90,9.02,1232455
2013-01-24,9.02,9.14,8.82,8.89,1014934
2013-01-25,9.00,9.00,8.82,8.83,579106
2013-01-28,8.85,9.08,8.85,9.07,432004
2013-01-29,9.07,9.18,9.07,9.16,23437702
2013-01-30,9.16,9.20,9.12,9.19,10017964
2013-01-31,9.18,9.18,9.10,9.13,625628
2013-02-01,9.13,9.23,9.12,9.23,891712
2013-02-04,9.22,9.27,9.15,9.17,1286173
2013-02-05,9.14,9.31,9.14,9.31,1079223
2013-02-06,9.33,9.35,9.30,9.30,478204
2013-02-07,9.32,9.38,9.28,9.36,471726
2013-02-08,9.39,9.56,9.39,9.47,1766203
2013-02-18,9.60,9.60,9.39,9.40,2808009
2013-02-19,9.39,9.39,9.15,9.18,1052500
2013-02-20,9.36,9.36,9.19,9.34,738821
2013-02-21,9.19,9.25,9.03,9.11,1287632
2013-02-22,9.09,9.16,9.05,9.06,597002
2013-02-25,9.03,9.16,9.03,9.13,197507
2013-02-26,9.08,9.18,8.97,8.99,504312
2013-02-27,9.06,9.12,8.98,9.05,426706
2013-02-28,9.40,9.40,9.04,9.27,608916
2013-03-01,9.29,9.36,9.25,9.36,802300
2013-03-04,9.15,9.20,8.90,8.94,533316
2013-03-05,9.49,9.49,8.94,9.15,814414
2013-03-06,9.17,9.28,9.17,9.27,552317
2013-03-07,9.28,9.28,9.14,9.16,557301
2013-03-08,9.20,9.21,9.07,9.08,334702
2013-03-11,9.39,9.39,9.01,9.07,189307
2013-03-12,9.09,9.17,8.81,8.90,611303
2013-03-13,8.90,8.90,8.77,8.85,1509500
2013-03-14,9.20,9.20,8.82,8.86,142100
2013-03-15,8.82,9.06,8.78,8.87,445600
2013-03-18,8.92,8.92,8.78,8.78,704200
2013-03-19,8.82,8.83,8.69,8.81,270100
2013-03-20,9.10,9.10,8.80,9.08,930905
2013-03-21,9.10,9.18,9.06,9.11,845009
2013-03-22,9.13,9.16,9.08,9.15,727713
2013-03-25,9.20,9.20,9.08,9.17,295435
2013-03-26,9.01,9.05,8.96,9.04,232702
2013-03-27,8.90,9.17,8.90,9.08,582902
2013-03-28,9.15,9.15,8.85,8.85,1139493
2013-03-29,8.87,8.87,8.80,8.80,489251
2013-04-01,8.25,8.88,8.25,8.88,1452700
2013-04-02,8.88,9.28,8.77,8.77,2556800
2013-04-03,9.00,9.00,8.71,8.75,640202
2013-04-08,8.74,8.78,8.53,8.76,453700
2013-04-09,8.80,8.89,8.80,8.83,291301
2013-04-10,8.98,8.98,8.75,8.79,101600
2013-04-11,8.82,8.90,8.78,8.80,72604
2013-04-12,8.79,8.81,8.70,8.71,30500
2013-04-15,8.63,8.65,8.56,8.58,5031340
2013-04-16,8.53,8.71,8.53,8.71,926600
2013-04-17,8.75,8.80,8.70,8.80,551601
2013-04-18,8.85,8.85,8.78,8.82,190100
2013-04-19,8.84,9.02,8.75,8.95,195500
2013-04-22,8.88,9.03,8.88,9.03,1137824
2013-04-23,8.99,8.99,8.68,8.76,1462468
2013-04-24,8.87,8.96,8.74,8.92,487226
2013-04-25,9.00,9.00,8.78,8.78,360900
2013-04-26,8.80,8.80,8.63,8.66,383601
2013-05-02,8.89,8.89,8.59,8.67,429100
2013-05-03,8.90,8.95,8.74,8.89,360700
2013-05-06,8.92,9.03,8.90,9.01,712001
2013-05-07,9.00,9.08,8.99,9.04,329403
2013-05-08,9.13,9.15,9.07,9.13,734400
2013-05-09,9.13,9.17,9.10,9.14,470500
2013-05-10,9.09,9.18,9.09,9.15,285807
2013-05-13,9.17,9.20,8.92,9.12,423550
2013-05-14,8.94,9.03,8.94,9.00,156800
2013-05-15,9.02,9.10,9.00,9.10,4405086
2013-05-16,9.12,9.25,9.01,9.25,967355
2013-05-17,9.25,9.42,9.20,9.40,2592932
2013-05-20,9.41,9.53,9.32,9.50,985311
2013-05-21,9.49,9.60,9.47,9.59,937049
2013-05-22,9.60,9.65,9.50,9.50,955518
2013-05-23,9.02,9.63,9.02,9.46,601315
2013-05-24,9.52,9.58,9.45,9.58,504417
2013-05-27,9.58,9.63,9.58,9.61,290010
2013-05-28,9.62,9.70,9.55,9.69,1255713
2013-05-29,9.71,9.76,9.70,9.72,472747
2013-05-30,9.71,9.75,9.66,9.74,771917
2013-05-31,9.73,9.74,9.61,9.61,549401
2013-06-03,9.65,9.65,9.52,9.55,376304
2013-06-04,9.52,9.52,9.34,9.38,282001
2013-06-05,9.38,9.40,9.33,9.40,35900
2013-06-06,9.40,9.41,8.71,9.31,184901
2013-06-07,9.31,9.31,8.99,9.01,315305
2013-06-13,8.68,8.90,8.68,8.83,1721900
2013-06-14,8.89,9.00,8.88,9.00,1128802
2013-06-17,9.00,9.04,8.91,8.98,318692
2013-06-18,9.01,9.04,8.94,9.00,349404
2013-06-19,8.93,8.93,8.82,8.91,418550
2013-06-20,8.89,8.91,8.65,8.65,1151311
2013-06-21,8.46,8.68,8.46,8.64,425000
2013-06-24,8.58,8.58,8.05,8.06,1210400
2013-06-25,8.02,8.70,7.86,8.06,2342511
2013-06-26,8.07,8.39,7.99,8.20,1352313
2013-06-27,8.39,8.39,8.09,8.09,538400
2013-06-28,8.05,8.28,8.05,8.13,310208
2013-07-01,8.07,8.27,8.07,8.27,536312
2013-07-02,8.31,8.38,8.25,8.38,1004600
2013-07-03,8.30,8.39,8.24,8.38,319790
2013-07-04,8.37,8.54,8.30,8.45,583284
2013-07-05,8.43,8.54,8.43,8.45,602100
2013-07-08,7.88,8.37,7.88,8.18,932300
2013-07-09,8.17,8.18,8.10,8.15,397001
2013-07-10,8.16,8.41,8.16,8.41,238501
2013-07-11,8.44,8.77,8.43,8.70,1392102
2013-07-12,8.73,8.79,8.60,8.60,361200
2013-07-15,8.66,8.80,8.64,8.75,190654
2013-07-16,8.76,8.84,8.71,8.83,242901
2013-07-17,9.50,9.50,8.51,8.69,217232
2013-07-18,8.66,8.71,8.58,8.60,676800
2013-07-19,8.60,8.65,8.38,8.39,193800
2013-07-22,8.35,8.48,8.35,8.48,16400
2013-07-23,8.48,8.76,8.07,8.75,921506
2013-07-24,8.70,8.80,8.65,8.78,814204
2013-07-25,8.75,8.79,8.65,8.66,238714
2013-07-26,8.62,8.65,8.55,8.61,424614
2013-07-29,8.97,8.97,8.44,8.44,241911
2013-07-30,8.42,8.52,8.30,8.44,250002
2013-07-31,8.42,8.60,8.42,8.45,416244
2013-08-01,8.49,8.69,8.49,8.69,238791
2013-08-02,8.71,8.82,8.71,8.74,276718
2013-08-05,8.77,8.84,8.72,8.84,178300
2013-08-06,8.84,8.97,8.80,8.80,1042657
2013-08-07,8.98,8.98,8.85,8.85,458735
2013-08-08,8.88,8.94,8.85,8.88,150705
2013-08-09,8.98,8.99,8.88,8.92,148013
2013-08-12,8.97,9.08,8.97,9.08,427267
2013-08-13,9.08,9.11,9.08,9.11,113800
2013-08-14,9.14,9.18,9.04,9.04,61500
2013-08-15,9.07,9.10,8.97,8.97,694620
2013-08-16,8.93,9.14,8.80,8.82,420402
2013-08-19,8.81,8.94,8.79,8.94,93200
2013-08-20,8.98,8.99,8.87,8.87,103700
2013-08-21,8.88,8.93,8.83,8.89,91004
2013-08-22,8.89,8.96,8.89,8.92,363257
2013-08-23,8.93,8.93,8.75,8.85,77400
2013-08-26,8.91,9.05,8.91,9.04,612512
2013-08-27,9.05,9.09,9.01,9.09,157501
2013-08-28,8.99,9.05,8.97,8.97,168104
2013-08-29,8.98,8.98,8.91,8.94,92803
2013-08-30,8.95,8.98,8.84,8.84,79900
2013-09-02,8.87,8.94,8.84,8.90,111400
2013-09-03,8.94,9.07,8.94,9.07,384760
2013-09-04,9.09,9.09,9.04,9.05,231402
2013-09-05,9.05,9.06,9.03,9.06,331314
2013-09-06,9.06,9.09,9.02,9.09,139401
2013-09-09,9.09,9.23,8.40,9.17,565216
2013-09-10,9.16,9.26,9.16,9.26,384500
2013-09-11,9.27,9.28,9.21,9.23,288420
2013-09-12,8.82,9.27,8.82,9.24,168014
2013-09-13,9.27,9.31,9.25,9.29,202315
2013-09-16,9.28,9.32,9.27,9.27,117156
2013-09-17,9.23,9.26,9.14,9.14,277627
2013-09-18,9.14,9.17,9.13,9.17,42451
2013-09-23,9.26,9.39,9.26,9.38,375120
2013-09-24,9.37,9.37,9.31,9.34,140504
2013-09-25,9.34,9.36,9.27,9.29,117417
2013-09-26,9.26,9.26,9.16,9.16,86600
2013-09-27,9.17,9.22,9.17,9.20,100301
2013-09-30,9.25,9.26,9.22,9.26,26702
2013-10-08,9.26,9.43,9.26,9.43,560434
2013-10-09,9.41,9.47,9.40,9.47,313922
2013-10-10,9.47,9.50,9.41,9.41,415519
2013-10-11,9.50,9.53,9.47,9.50,473703
2013-10-14,9.51,9.61,9.51,9.56,693776
2013-10-15,9.58,9.60,9.52,9.55,705469
2013-10-16,8.91,9.52,8.91,9.31,736311
2013-10-17,9.25,9.43,9.25,9.34,263210
2013-10-18,9.35,9.42,9.32,9.42,305764
2013-10-21,9.44,9.61,9.41,9.60,952341
2013-10-22,9.60,9.62,9.48,9.50,921637
2013-10-23,9.52,9.52,9.28,9.33,587700
2013-10-24,9.31,9.31,9.20,9.25,159404
2013-10-25,9.20,9.20,9.05,9.07,856000
2013-10-28,9.12,9.12,9.03,9.07,817600
2013-10-29,9.07,9.16,8.76,8.91,660301
2013-10-30,8.53,9.60,8.53,9.09,175310
2013-10-31,9.06,9.07,8.99,8.99,87308
2013-11-01,8.95,9.01,8.90,8.98,210501
2013-11-04,9.00,9.03,8.98,9.00,42201
2013-11-05,8.89,9.08,8.86,9.08,17800
2013-11-06,9.05,9.08,8.97,8.97,53904
2013-11-07,8.96,8.96,8.83,8.88,134552
2013-11-08,8.84,8.84,8.73,8.74,120300
2013-11-11,8.71,8.82,8.69,8.79,50800
2013-11-12,8.78,8.87,8.78,8.87,383800
2013-11-13,8.79,8.83,8.70,8.70,227400
2013-11-14,8.71,8.77,8.66,8.77,167001
2013-11-15,8.95,9.04,8.93,8.93,573400
2013-11-18,8.70,9.13,8.70,9.13,737636
2013-11-19,9.13,9.14,9.10,9.11,426723
2013-11-20,9.17,9.18,9.11,9.16,140005
2013-11-21,8.75,9.30,8.75,9.15,235114
2013-11-22,9.13,9.18,9.08,9.10,105069
2013-11-25,8.80,9.14,8.80,9.05,115700
2013-11-26,9.03,9.09,9.01,9.05,77819
2013-11-27,9.05,9.17,9.05,9.15,3284533
2013-11-28,9.15,9.33,9.15,9.25,374671
2013-11-29,9.28,9.32,9.26,9.30,235002
2013-12-02,9.30,9.30,8.94,8.99,411102
2013-12-03,8.98,9.15,8.96,9.13,89700
2013-12-04,9.12,9.31,9.12,9.31,321806
2013-12-05,9.24,9.24,9.19,9.23,70100
2013-12-06,9.21,9.21,9.18,9.18,95803
2013-12-09,9.26,9.26,9.23,9.26,71453
2013-12-10,9.27,9.27,9.25,9.26,654836
2013-12-11,9.19,9.19,9.10,9.13,305703
2013-12-12,9.16,9.20,9.14,9.20,21400
2013-12-13,9.18,9.22,9.18,9.19,136204
2013-12-16,9.16,9.18,9.07,9.08,337600
2013-12-17,9.07,9.07,9.01,9.02,262501
2013-12-18,9.01,9.05,8.99,9.02,1095703
2013-12-19,9.07,9.07,8.94,8.96,128100
2013-12-20,8.95,8.95,8.80,8.82,633823
2013-12-23,8.75,8.82,8.75,8.81,395700
2013-12-24,8.81,8.89,8.81,8.85,77100
2013-12-25,8.85,8.93,8.85,8.93,77000
2013-12-26,8.66,8.93,8.66,8.79,915632
2013-12-27,8.79,8.93,8.78,8.93,156104
2013-12-30,8.95,8.98,8.92,8.92,485123
2013-12-31,8.93,8.99,8.93,8.99,186405
2014-01-02,8.95,9.01,8.95,9.01,97600
2014-01-03,9.03,9.03,8.96,8.96,21600
2014-01-06,8.71,8.88,8.71,8.78,145703
2014-01-07,8.77,8.79,8.75,8.77,95800
2014-01-08,8.87,8.87,8.80,8.82,107505
2014-01-09,8.82,8.89,8.75,8.75,191113
2014-01-10,8.66,8.68,8.58,8.61,427093
2014-01-13,8.67,8.67,8.50,8.50,600300
2014-01-14,8.50,8.69,8.50,8.69,1199200
2014-01-15,8.64,8.73,8.64,8.73,523000
2014-01-16,8.72,8.76,8.70,8.72,168500
2014-01-17,8.66,8.66,8.60,8.60,20500
2014-01-20,8.59,8.60,8.50,8.55,105004
2014-01-21,8.55,8.65,8.55,8.65,84902
2014-01-22,8.66,8.86,8.66,8.86,182502
2014-01-23,8.87,8.91,8.87,8.91,159026
2014-01-24,8.94,9.04,8.94,9.00,263200
2014-01-27,8.96,8.98,8.91,8.95,92001
2014-01-28,8.90,8.91,8.86,8.91,258400
2014-01-29,8.92,8.95,8.92,8.95,23400
2014-01-30,8.90,8.91,8.84,8.84,103604
2014-02-07,8.78,8.95,8.78,8.95,177520
