Date,Open,High,Low,Close,Vol
2015-10-30,22.49,23.61,22.00,23.61,15888933
2015-11-02,24.50,25.97,24.00,25.97,24356654
2015-12-08,28.57,28.57,28.57,28.57,390154
2015-12-09,30.00,31.43,28.50,29.97,31299455
2015-12-10,28.67,29.05,26.97,27.45,20902834
2015-12-11,26.90,27.42,25.53,26.49,16184229
2015-12-14,25.68,26.63,25.44,26.31,9582788
2015-12-15,26.25,27.20,26.08,26.44,9609606
2015-12-16,26.55,27.84,26.01,27.44,14085710
2015-12-17,27.74,30.18,27.74,30.18,18095726
2015-12-18,30.50,31.30,28.55,28.70,18557954
2015-12-21,28.00,29.40,27.70,28.76,10613381
2015-12-22,28.61,29.47,28.07,28.94,9717240
2015-12-23,28.90,29.25,28.00,28.24,9358512
2015-12-24,27.80,28.19,27.11,27.69,7609403
2015-12-25,27.70,29.40,27.70,28.80,9459144
2015-12-28,29.10,29.58,27.90,27.90,9744300
2015-12-29,27.66,28.34,27.66,28.20,5038352
2015-12-30,28.31,28.59,27.70,28.29,5722586
2015-12-31,28.10,28.38,27.20,27.50,5442512
2016-01-04,27.20,27.42,24.75,24.75,4468402
2016-01-05,22.76,24.48,22.28,23.28,7784296
2016-01-14,20.95,23.00,20.95,21.76,10757848
2016-01-15,21.00,21.28,19.58,19.58,9549721
2016-01-18,18.62,19.93,18.52,19.51,6508763
2016-01-19,19.28,20.62,19.09,20.37,6960584
2016-01-20,20.08,20.86,20.00,20.21,6724833
2016-01-21,19.60,21.40,19.60,20.20,9298908
2016-01-22,20.42,20.90,19.81,20.47,5868561
2016-01-25,20.55,20.80,20.00,20.32,4713587
2016-01-26,20.07,20.24,18.29,18.29,6026890
2016-01-27,18.25,18.25,16.50,17.27,6034015
2016-01-28,16.90,17.09,15.54,15.54,5137203
2016-01-29,15.10,17.01,15.10,16.63,5402575
2016-02-01,16.68,17.02,16.08,17.01,5021617
2016-02-02,18.20,18.71,18.05,18.71,2411671
2016-02-03,19.80,20.57,18.72,20.57,12176012
2016-02-04,20.00,22.41,19.82,21.36,11839532
2016-02-05,21.20,21.30,20.50,20.51,7194395
2016-02-15,19.79,21.05,19.35,20.58,5060788
2016-02-16,20.69,21.66,20.59,21.18,6112804
2016-02-17,21.05,21.39,20.50,21.30,6408379
2016-02-18,21.31,22.70,21.31,21.85,8217975
2016-02-19,21.60,22.12,21.60,21.87,4859198
2016-02-22,22.35,22.97,22.30,22.55,5653249
2016-02-23,22.50,22.52,21.50,21.90,4994548
2016-02-24,21.85,22.30,21.31,22.19,4474932
2016-02-25,22.19,22.19,19.97,19.97,5271337
2016-02-26,20.12,20.29,18.97,19.40,4134653
2016-02-29,19.55,19.56,17.50,17.77,4446985
2016-03-01,17.96,19.39,17.89,19.39,4897494
2016-03-02,19.68,21.19,19.40,20.98,6973184
2016-03-03,20.89,21.25,20.36,20.83,7032648
2016-03-04,20.80,20.98,19.08,19.49,5954555
2016-03-07,19.52,20.35,19.52,20.06,3732727
2016-03-08,19.99,20.14,18.80,20.09,4015612
2016-03-09,19.66,20.05,19.42,19.55,2852098
2016-03-10,19.68,19.88,19.20,19.24,2672898
2016-03-11,19.10,19.49,18.88,19.25,2517927
2016-03-14,19.50,20.61,19.50,20.25,4508364
2016-03-15,20.09,20.30,19.68,19.84,2971559
2016-03-16,20.16,20.22,19.55,19.72,2719455
2016-03-17,19.83,20.60,19.76,20.59,5138823
2016-03-18,20.60,21.68,20.60,21.38,6621568
2016-03-21,21.68,22.00,21.38,21.95,6510088
2016-03-22,21.78,23.99,21.60,23.38,9626238
2016-03-23,23.37,25.72,23.20,25.72,14917787
2016-03-24,25.98,27.49,25.48,26.98,17989009
2016-03-25,26.52,27.17,24.70,25.17,12372051
2016-03-28,25.00,25.40,24.26,24.41,9499468
2016-03-29,24.62,25.25,24.04,25.18,8294003
2016-03-30,25.48,27.70,25.20,27.70,13966031
2016-03-31,28.01,28.37,26.68,27.00,13555088
2016-04-01,26.66,27.88,26.64,27.34,10306084
2016-04-05,27.00,29.96,26.80,29.00,12437632
2016-04-06,28.45,29.55,28.19,29.09,11291847
2016-04-07,29.25,29.25,27.90,27.90,8899227
2016-04-08,27.70,27.70,25.93,26.99,8963864
2016-04-11,26.77,27.79,26.77,27.24,7385026
2016-04-12,26.87,26.87,25.18,25.70,10095420
2016-04-13,25.88,26.59,25.65,25.95,6879234
2016-04-14,26.37,27.18,25.96,27.00,6848769
2016-04-15,26.88,27.20,26.58,26.99,5900137
2016-04-18,26.60,26.61,26.10,26.25,4266465
2016-04-19,26.55,26.65,25.51,25.87,4952952
2016-04-20,25.81,26.18,23.60,24.35,7706280
2016-04-21,24.15,24.51,23.70,23.70,3990918
2016-04-22,24.08,25.77,23.90,25.49,6701953
2016-04-25,25.12,25.46,24.22,25.12,4295455
2016-04-26,25.29,25.90,25.10,25.49,4414929
2016-04-27,25.74,25.83,24.80,24.88,4687530
2016-04-28,24.88,25.20,24.33,25.05,4455906
2016-04-29,12.48,13.64,12.47,12.65,17282308
2016-05-03,12.50,13.48,12.00,13.14,22055041
2016-05-04,13.00,13.45,12.80,13.30,21629860
2016-05-05,13.15,14.63,13.00,14.63,40638725
2016-05-06,14.80,16.09,14.56,15.04,64343842
2016-05-09,14.77,14.89,13.54,13.54,34661621
2016-05-10,13.19,13.54,12.92,13.12,23333520
2016-05-11,13.30,14.38,13.00,13.71,32381308
2016-05-12,13.11,13.18,12.34,12.96,22688609
2016-05-13,12.95,13.27,12.40,12.61,16759829
2016-05-16,12.55,12.95,12.19,12.83,13523040
2016-05-17,12.73,13.14,12.55,13.14,16580886
2016-05-18,12.93,12.93,11.98,12.31,14831592
2016-05-19,12.17,12.65,12.15,12.29,11304130
2016-05-20,12.08,12.24,11.82,12.15,10965102
2016-05-23,12.20,12.60,12.18,12.41,12235055
2016-05-24,12.40,12.54,12.03,12.12,9478576
2016-05-25,12.25,12.33,11.85,11.94,9221890
2016-05-26,11.80,11.93,11.28,11.80,12205969
2016-05-27,11.81,12.06,11.75,11.92,9898293
2016-05-30,11.85,11.87,11.50,11.61,7195823
2016-05-31,11.70,12.15,11.69,12.13,12894044
2016-06-01,12.15,12.65,12.11,12.49,17274945
2016-06-02,12.45,13.36,12.31,13.08,21500297
2016-06-03,13.10,13.60,13.00,13.51,26966187
2016-06-06,13.48,13.48,13.02,13.19,15330854
2016-06-07,13.09,13.35,13.04,13.18,11427606
2016-06-08,13.17,13.22,12.81,12.85,10913108
2016-06-13,12.52,12.55,11.71,11.77,13529405
2016-06-14,11.76,11.96,11.50,11.79,7517672
2016-06-15,11.64,12.29,11.50,12.17,9454085
2016-06-16,12.18,12.27,11.91,11.94,7999951
2016-06-17,12.00,12.28,11.92,12.04,7519697
2016-06-20,12.03,12.25,11.71,12.18,8054990
2016-06-21,12.20,12.49,12.13,12.30,12641068
2016-06-22,12.08,12.35,12.02,12.32,8706514
2016-06-23,12.29,12.29,12.00,12.07,7365941
2016-06-24,12.08,12.20,11.14,11.86,10204956
2016-06-27,11.70,12.08,11.52,12.00,7455154
2016-06-28,11.91,12.14,11.82,12.12,8779686
2016-06-29,12.12,12.50,12.12,12.25,11862949
2016-06-30,12.20,12.26,11.94,12.13,8552236
2016-07-01,12.11,12.28,12.01,12.07,6413897
2016-07-04,11.95,12.23,11.90,12.20,13313475
2016-07-05,12.20,12.24,12.09,12.21,8609159
2016-07-06,12.19,13.00,12.09,12.93,22681630
2016-07-07,12.78,12.88,12.46,12.65,16547094
2016-07-08,12.61,12.61,12.37,12.43,12559631
2016-07-11,12.36,12.52,12.23,12.39,16068128
2016-07-12,12.34,13.30,12.30,13.29,35170159
2016-07-13,13.50,13.63,12.91,12.99,25110546
2016-07-14,12.92,13.32,12.83,12.98,16739546
2016-07-15,13.03,13.31,12.84,13.10,14815383
2016-07-18,13.08,13.13,12.77,12.87,9215348
2016-07-19,12.83,12.86,12.54,12.80,9943380
2016-07-20,12.76,13.04,12.75,12.80,8591284
2016-07-21,12.78,12.91,12.70,12.75,7595537
2016-07-22,12.75,12.75,12.55,12.61,7113969
2016-07-25,12.51,12.68,12.48,12.51,5141770
2016-07-26,12.52,12.75,12.52,12.74,6428025
2016-07-27,12.80,12.80,11.70,11.87,13236082
2016-07-28,11.92,12.20,11.75,11.99,7259532
2016-07-29,11.90,12.05,11.85,11.87,3855110
2016-08-01,11.80,11.81,11.28,11.42,6507523
2016-08-02,11.41,11.53,11.36,11.48,3390742
2016-08-03,11.49,11.62,11.41,11.53,3822601
2016-08-04,11.51,11.65,11.48,11.62,3912487
2016-08-05,11.57,11.67,11.54,11.55,3574627
2016-08-08,11.48,11.63,11.28,11.63,3734277
2016-08-09,11.58,11.80,11.55,11.70,4356673
2016-08-10,11.74,11.79,11.61,11.61,3730618
2016-08-11,11.55,11.66,11.38,11.39,4275080
2016-08-12,11.36,11.52,11.36,11.49,3325476
2016-08-15,11.52,11.75,11.43,11.71,6633786
2016-08-16,11.73,11.84,11.72,11.80,6438413
2016-08-17,11.80,11.83,11.62,11.74,6218583
2016-08-18,11.75,11.86,11.67,11.71,5505925
2016-08-19,11.72,11.80,11.68,11.75,4210375
2016-08-22,11.79,11.97,11.67,11.68,6957008
2016-08-23,11.56,11.68,11.54,11.62,4069543
2016-08-24,11.62,11.80,11.56,11.77,4177196
2016-08-25,11.73,11.73,11.40,11.52,5990269
2016-08-26,11.54,11.66,11.52,11.62,3662076
2016-08-29,11.62,11.72,11.60,11.62,2965450
2016-08-30,11.61,11.69,11.57,11.66,4019601
2016-08-31,11.68,11.68,11.50,11.59,3628393
2016-09-01,11.52,11.62,11.52,11.54,2924453
2016-09-02,11.50,11.55,11.37,11.40,3998977
2016-09-05,11.42,11.54,11.40,11.43,2981303
2016-09-06,11.41,11.51,11.25,11.50,4215586
2016-09-07,11.49,11.73,11.47,11.58,7251129
2016-09-08,11.56,11.70,11.53,11.67,4873986
2016-09-09,11.68,11.70,11.48,11.52,4541144
2016-09-12,11.33,11.54,11.21,11.29,4935213
2016-09-13,11.34,11.44,11.25,11.35,3129403
2016-09-14,11.32,11.35,11.17,11.21,3571744
2016-09-19,11.15,11.33,11.15,11.28,2748814
2016-09-20,11.28,11.33,11.19,11.22,3064740
2016-09-21,11.25,11.29,11.19,11.27,1862528
2016-09-22,11.31,11.35,11.25,11.32,3151083
2016-09-23,11.37,11.82,11.25,11.60,9640809
2016-09-26,11.51,11.64,11.16,11.29,6614225
2016-09-27,11.25,11.32,11.20,11.31,3075692
2016-09-28,11.30,11.35,11.20,11.23,2402082
2016-09-29,11.25,11.29,11.21,11.24,2213624
2016-09-30,11.24,11.29,11.21,11.25,2058732
2016-10-10,11.27,11.48,11.27,11.43,4853976
2016-10-11,11.45,11.55,11.40,11.48,5540948
2016-10-12,11.48,11.48,11.37,11.47,3949915
2016-10-13,11.46,11.91,11.40,11.90,18638279
2016-10-14,11.88,12.10,11.67,11.81,10504819
2016-10-17,11.79,11.86,11.49,11.50,7740607
2016-10-18,11.52,11.66,11.47,11.64,4974508
2016-10-19,11.62,11.94,11.62,11.85,9399098
2016-10-20,11.85,12.15,11.70,12.00,10950294
2016-10-21,11.91,12.22,11.80,12.00,11225162
2016-10-24,12.07,12.22,11.92,11.97,9286881
2016-10-25,11.94,11.98,11.83,11.95,6143020
2016-10-26,11.94,12.08,11.84,11.93,6123031
2016-10-27,11.92,11.92,11.70,11.75,5538416
2016-10-28,11.76,12.09,11.69,11.88,9377265
2016-10-31,11.80,12.57,11.75,12.10,14357822
2016-11-01,12.17,12.36,12.03,12.30,12520088
2016-11-02,12.20,12.60,12.18,12.32,12689939
2016-11-03,12.23,12.39,12.06,12.20,10669131
2016-11-04,12.21,12.38,12.10,12.33,8547429
2016-11-07,12.30,12.35,12.20,12.22,5080888
2016-11-08,12.22,12.40,12.16,12.22,8848643
2016-11-09,12.23,12.84,12.20,12.53,22883925
2016-11-10,12.53,12.76,12.49,12.62,14769952
2016-11-11,12.60,12.65,12.42,12.56,8604070
2016-11-14,12.67,12.85,12.43,12.62,9287276
2016-11-15,12.60,12.84,12.60,12.76,10145472
2016-11-16,12.75,12.75,12.46,12.50,10039802
2016-11-17,12.50,12.62,12.42,12.49,6602200
2016-11-18,12.45,12.54,12.31,12.46,5321057
2016-11-21,12.42,12.51,12.35,12.49,4414921
2016-11-22,12.50,12.68,12.42,12.63,7091918
2016-11-23,12.64,12.68,12.31,12.35,6440397
2016-11-24,12.38,12.45,12.02,12.35,11947195
2016-11-25,12.24,12.35,12.01,12.29,5295622
2016-11-28,12.43,12.56,12.30,12.44,10145811
2016-11-29,12.44,12.75,12.36,12.46,12394233
2016-11-30,12.36,13.46,12.29,12.95,18711079
2016-12-01,12.87,13.02,12.74,12.91,14032082
2016-12-02,12.91,12.93,12.24,12.28,11042766
2016-12-05,12.03,12.55,12.03,12.44,6849779
2016-12-06,12.45,13.05,12.45,12.75,16558640
2016-12-07,12.76,12.95,12.51,12.70,11343167
2016-12-08,12.79,13.40,12.72,13.21,29641099
2016-12-09,13.08,13.28,12.91,13.00,21195591
2016-12-12,12.91,13.05,12.04,12.16,19057823
2016-12-13,12.11,12.37,11.98,12.34,9250585
2016-12-14,12.27,12.30,11.58,11.71,13881569
2016-12-15,11.52,11.82,11.38,11.60,9626626
2016-12-16,11.60,11.84,11.41,11.71,6631358
2016-12-19,11.65,11.92,11.65,11.90,6165497
2016-12-20,11.85,11.99,11.72,11.92,4512680
2016-12-21,11.87,12.17,11.87,11.97,7201386
2016-12-22,11.99,11.99,11.70,11.75,5573078
2016-12-23,11.74,11.75,11.32,11.40,7447492
2016-12-26,11.23,11.46,11.22,11.44,3465071
2016-12-27,11.54,11.96,11.40,11.75,9541147
2016-12-28,11.70,11.85,11.62,11.74,4885372
2016-12-29,11.65,11.65,11.44,11.49,5786218
2016-12-30,11.43,11.53,11.37,11.44,2898797
2017-01-03,11.49,11.75,11.43,11.71,5049501
2017-01-04,11.67,11.83,11.56,11.77,6030805
2017-01-05,11.74,11.97,11.70,11.78,5466573
2017-01-06,11.72,11.85,11.47,11.53,5840164
2017-01-09,11.60,11.87,11.54,11.85,8262118
2017-01-10,11.85,11.95,11.69,11.79,3775010
2017-01-11,11.71,11.97,11.71,11.73,5096644
2017-01-12,11.78,11.80,11.58,11.58,3045701
2017-01-13,11.57,11.66,11.38,11.38,3254067
2017-01-16,11.35,11.44,10.24,10.63,11148909
2017-01-17,10.70,10.82,10.38,10.78,4793601
2017-01-18,10.75,10.95,10.66,10.74,3287187
2017-01-19,10.66,10.82,10.60,10.61,1859515
2017-01-20,10.55,10.81,10.51,10.77,2662800
2017-01-23,10.77,10.91,10.73,10.84,2060725
2017-01-24,10.84,10.87,10.71,10.72,1657524
2017-01-25,10.78,10.90,10.69,10.81,2177061
2017-01-26,10.79,10.89,10.75,10.88,1713923
2017-02-03,10.91,10.94,10.72,10.83,1298127
2017-02-06,10.80,11.00,10.74,11.00,2430658
2017-02-07,11.00,11.06,10.89,10.95,1929179
2017-02-08,10.99,11.00,10.83,10.98,2320058
2017-02-09,10.98,11.10,10.98,11.00,2874666
2017-02-10,11.04,11.09,10.96,11.02,3074066
2017-02-13,11.04,11.33,10.96,11.21,4587454
2017-02-14,11.34,11.34,11.12,11.15,2671639
2017-02-15,11.11,11.25,10.98,11.00,3378687
2017-02-16,10.91,11.05,10.86,11.01,5091681
2017-02-17,11.00,11.00,10.81,10.84,2902716
2017-02-20,10.85,11.33,10.82,11.19,6470349
2017-02-21,11.12,11.27,11.08,11.16,4804056
2017-02-22,11.15,11.24,11.12,11.20,3017224
2017-02-23,11.22,11.23,11.11,11.15,2365457
2017-02-24,11.12,11.18,11.07,11.17,2309962
2017-02-27,11.16,11.18,11.03,11.03,3572469
2017-02-28,10.93,11.07,10.93,11.04,2486534
2017-03-01,11.00,11.18,10.99,11.10,4536324
2017-03-02,11.08,11.17,10.57,10.78,7203140
2017-03-03,10.78,10.89,10.61,10.82,4101053
2017-03-06,10.78,11.33,10.78,11.27,12763885
2017-03-07,11.22,12.40,11.16,12.20,40694391
2017-03-08,11.85,11.95,11.45,11.54,30201539
2017-03-09,11.59,11.80,11.43,11.56,18831282
2017-03-10,11.45,11.54,11.30,11.41,10516517
2017-03-13,11.36,11.38,11.16,11.38,7798372
2017-03-14,11.38,11.54,11.25,11.27,7971800
2017-03-15,11.20,11.32,11.17,11.20,5557762
2017-03-16,11.21,11.34,11.18,11.31,7079562
2017-03-17,11.30,11.37,11.10,11.10,7007770
2017-03-20,11.12,11.15,10.97,11.07,6238407
2017-03-21,11.07,11.24,11.02,11.16,5437404
2017-03-22,11.08,11.14,10.98,11.02,5138259
2017-03-23,11.06,11.13,10.95,11.07,4546449
2017-03-24,11.05,11.11,10.96,11.01,4800600
2017-03-27,11.03,11.06,10.90,10.90,4189518
2017-03-28,10.86,11.02,10.86,10.91,2621440
2017-03-29,10.91,10.96,10.72,10.74,3932183
2017-03-30,10.70,10.76,10.20,10.24,7877993
2017-03-31,10.31,10.44,10.25,10.39,3864462
2017-04-05,10.41,10.58,10.41,10.57,3595582
2017-04-06,10.58,10.59,10.47,10.52,2548467
2017-04-07,10.50,10.63,10.43,10.57,5366792
2017-04-10,10.84,10.92,10.57,10.66,7799928
2017-04-11,10.68,10.82,10.60,10.80,4873796
2017-04-12,10.79,10.86,10.73,10.80,3177676
2017-04-13,10.76,10.92,10.68,10.83,4434245
2017-04-14,10.80,10.87,10.66,10.74,5324382
2017-04-17,10.76,10.80,10.60,10.74,3584050
2017-04-18,10.74,10.76,10.32,10.32,3464710
2017-04-19,10.33,10.80,10.05,10.47,5633959
2017-04-20,10.33,10.46,10.30,10.38,1842810
2017-04-21,10.33,10.42,10.30,10.33,1444116
2017-04-24,10.33,10.38,9.98,10.00,3101133
2017-04-25,9.95,10.12,9.95,10.01,1935000
2017-04-26,10.03,10.16,9.98,10.06,2026400
2017-04-27,10.07,10.14,9.92,10.13,3049099
2017-04-28,10.14,10.21,10.03,10.21,1727766
2017-05-02,10.22,10.35,10.21,10.22,2176713
2017-05-03,10.22,10.32,10.14,10.28,1538152
2017-05-04,10.25,10.34,10.17,10.28,1935167
2017-05-05,10.26,10.32,10.18,10.27,2374600
2017-05-08,10.20,10.32,10.11,10.28,2730122
2017-05-09,10.58,10.77,10.51,10.69,13365197
2017-05-10,10.51,10.64,10.18,10.46,8810799
2017-05-11,10.28,10.28,9.75,10.13,8893981
2017-05-12,10.01,10.16,9.97,10.14,3415810
2017-05-15,10.08,10.15,10.05,10.06,1846200
2017-05-16,10.07,10.14,9.85,10.13,3896242
2017-05-17,10.12,10.26,10.10,10.18,3523740
2017-05-18,10.15,10.21,10.03,10.05,3152575
2017-05-19,10.07,10.12,9.96,10.06,2015296
2017-05-22,10.07,10.09,9.79,9.82,2381741
2017-05-23,9.82,9.84,9.22,9.26,4168049
2017-05-24,9.25,9.54,9.11,9.46,3419230
2017-05-25,9.40,9.72,9.36,9.65,3537522
2017-05-26,9.73,9.85,9.71,9.84,2795864
2017-05-31,9.92,9.95,9.82,9.88,1882619
2017-06-01,9.76,9.84,9.41,9.42,2036700
2017-06-02,9.41,9.73,9.36,9.66,3373742
2017-06-05,9.69,9.93,9.66,9.85,2834689
2017-06-06,9.74,9.95,9.74,9.88,1901365
2017-06-07,9.90,10.12,9.83,10.12,3973841
2017-06-08,10.22,10.38,10.11,10.15,5406049
2017-06-09,10.16,10.18,10.05,10.17,2406808
2017-06-12,10.08,10.10,9.92,9.94,2606333
2017-06-13,9.97,10.25,9.92,10.21,3202827
2017-06-14,10.20,10.21,9.99,10.06,3897900
2017-06-15,5.27,5.42,5.27,5.33,9067384
2017-06-16,5.37,5.52,5.35,5.38,6726770
2017-06-19,5.34,5.39,5.28,5.34,6052570
2017-06-20,5.35,5.39,5.30,5.34,5698943
2017-06-21,5.34,5.36,5.21,5.25,7010920
2017-06-22,5.24,5.26,5.13,5.13,5988650
2017-06-23,5.11,5.26,5.08,5.21,8086073
2017-06-26,5.21,5.47,5.17,5.37,10535716
2017-06-27,5.35,5.43,5.28,5.38,9638076
2017-06-28,5.33,5.41,5.27,5.32,4951503
2017-06-29,5.37,5.37,5.25,5.27,6129233
2017-06-30,5.27,5.27,5.16,5.23,4703648
2017-07-03,5.23,5.37,5.20,5.34,7520252
2017-07-04,5.34,5.47,5.34,5.39,8719775
2017-07-05,5.39,5.45,5.35,5.43,7556572
2017-07-06,5.40,5.47,5.37,5.40,5008880
2017-07-07,5.41,5.47,5.38,5.42,6494787
2017-07-10,5.42,5.44,5.31,5.39,6821328
2017-07-11,5.44,5.44,5.30,5.31,6686218
2017-07-12,5.38,5.38,5.25,5.32,6571409
2017-07-13,5.31,5.32,5.27,5.32,4144240
2017-07-14,5.30,5.32,5.26,5.28,4132256
2017-07-17,5.25,5.27,5.00,5.02,8236957
2017-07-18,5.03,5.09,4.99,5.04,3715866
2017-07-19,5.03,5.10,4.99,5.06,7510340
2017-07-20,5.04,5.11,5.02,5.07,9455420
2017-07-21,5.05,5.08,5.00,5.00,6214750
2017-07-24,4.99,4.99,4.90,4.96,6747625
2017-07-25,4.95,5.00,4.91,5.00,4876348
2017-07-26,5.00,5.02,4.96,5.01,4004683
2017-07-27,5.00,5.07,4.95,5.04,5300253
2017-07-28,5.04,5.12,5.02,5.07,7053290
2017-07-31,5.05,5.07,5.01,5.05,6207467
2017-08-01,5.04,5.06,5.02,5.03,5232670
2017-08-02,5.03,5.05,4.99,4.99,4696016
2017-08-03,4.99,5.02,4.94,5.00,5059072
2017-08-04,4.98,5.02,4.96,4.98,4119870
2017-08-07,5.01,5.01,4.97,4.99,3970240
2017-08-08,5.00,5.01,4.95,4.98,4158865
2017-08-09,4.98,5.48,4.96,5.48,22889948
2017-08-10,5.55,5.55,5.32,5.33,45893866
2017-08-11,5.26,5.45,5.19,5.35,21944703
2017-08-14,5.30,5.48,5.23,5.38,17211035
2017-08-15,5.36,5.42,5.30,5.36,12079553
2017-08-16,5.33,5.38,5.30,5.36,8638707
2017-08-17,5.36,5.39,5.33,5.35,7678718
2017-08-18,5.35,5.35,5.26,5.27,8186584
2017-08-21,5.27,5.31,5.24,5.31,5654939
2017-08-22,5.30,5.30,5.23,5.25,6070430
2017-08-23,5.25,5.27,5.22,5.24,4791750
2017-08-24,5.24,5.26,5.16,5.25,6237650
2017-08-25,5.23,5.35,5.23,5.34,10430144
2017-08-28,5.34,5.45,5.31,5.42,12009947
2017-08-29,5.42,5.44,5.34,5.38,6740082
2017-08-30,5.39,5.50,5.35,5.41,9216399
2017-08-31,5.41,5.48,5.38,5.48,8832337
2017-09-01,5.48,5.50,5.42,5.50,9153664
2017-09-04,5.50,5.52,5.44,5.51,7798841
2017-09-05,5.50,5.52,5.42,5.52,9238396
2017-09-06,5.57,5.68,5.55,5.65,17560003
2017-09-07,5.61,5.73,5.57,5.66,12496395
2017-09-08,5.74,5.78,5.60,5.69,11274749
2017-09-11,5.80,5.80,5.67,5.73,14177633
2017-09-12,5.76,5.78,5.56,5.67,12921502
2017-09-13,5.67,5.76,5.52,5.68,11277821
2017-09-14,5.73,5.86,5.62,5.69,9003656
2017-09-15,5.69,5.69,5.57,5.64,6206480
2017-09-18,5.62,5.68,5.52,5.65,6837809
2017-09-19,5.66,5.80,5.59,5.68,8351940
2017-09-20,5.67,5.70,5.60,5.69,7255680
2017-09-21,5.68,5.79,5.60,5.60,4791640
