Date,Open,High,Low,Close,Vol
2022-01-04,16.70,18.10,16.60,17.64,12785458
2022-01-05,17.48,17.77,16.68,17.29,9631069
2022-01-06,17.13,19.02,17.09,19.02,24566002
2022-01-07,19.25,20.60,17.97,17.97,31215473
2022-01-10,17.55,18.40,17.55,17.73,15019176
2022-01-11,17.65,17.85,17.11,17.18,11718246
2022-01-12,17.32,18.90,17.32,18.90,17047615
2022-01-13,19.21,20.30,18.96,19.13,28366562
2022-01-14,18.57,19.20,18.05,18.25,16362716
2022-01-17,18.31,18.45,17.76,17.96,10589917
2022-01-18,17.93,18.54,17.42,18.07,15188156
2022-01-19,17.75,17.95,17.22,17.42,10744830
2022-01-20,17.43,17.60,16.20,16.46,11967424
2022-01-21,16.38,16.69,16.11,16.43,6298106
2022-01-24,16.24,16.57,16.22,16.36,3886030
2022-01-25,16.25,16.34,14.80,14.91,9441133
2022-01-26,14.92,15.30,14.81,14.97,3983791
2022-01-27,15.05,15.06,14.35,14.35,4262815
2022-01-28,14.54,15.12,14.52,14.89,4604290
2022-02-07,15.69,15.96,15.12,15.31,4901053
2022-02-08,15.34,16.25,15.26,15.97,6653653
2022-02-09,16.15,16.38,15.65,16.10,5656917
2022-02-10,15.90,16.07,15.64,15.84,4873854
2022-02-11,15.62,15.77,15.39,15.49,3591378
2022-02-14,15.74,16.10,15.45,15.50,3946500
2022-02-15,15.52,15.75,15.25,15.56,3187706
2022-02-16,15.45,16.15,15.42,16.00,6500743
2022-02-17,16.00,16.28,15.80,15.88,6483330
2022-02-18,15.63,15.73,15.45,15.61,4262279
2022-02-21,15.61,15.61,15.33,15.48,3734669
2022-02-22,15.28,15.34,14.86,15.10,4901611
2022-02-23,15.20,15.30,15.04,15.28,2883598
2022-02-24,15.11,15.29,14.21,14.46,6226877
2022-02-25,14.63,14.89,14.56,14.60,3517360
2022-02-28,14.46,14.60,14.20,14.48,2564828
2022-03-01,14.53,14.69,14.47,14.64,2491389
2022-03-02,14.56,14.77,14.51,14.68,2013586
2022-03-03,14.72,14.77,14.48,14.53,2199400
2022-03-04,14.39,14.49,14.31,14.40,2069930
2022-03-07,14.32,14.36,13.97,14.06,2633608
2022-03-08,14.14,14.18,13.33,13.52,3269913
2022-03-09,13.52,14.12,13.03,13.66,5980688
2022-03-10,13.84,13.94,13.55,13.56,3791668
2022-03-11,13.30,13.53,12.90,13.47,3319001
2022-03-14,13.38,13.63,13.26,13.42,2749031
2022-03-15,13.49,13.49,12.60,12.63,3337528
2022-03-16,12.79,13.09,12.39,12.91,3481519
2022-03-17,13.09,13.63,13.08,13.31,4406828
2022-03-18,13.25,13.60,13.21,13.51,2836480
2022-03-21,13.43,13.73,13.41,13.65,3270493
2022-03-22,13.62,13.79,13.45,13.72,2291961
2022-03-23,13.69,13.86,13.60,13.75,2525549
2022-03-24,13.61,13.71,13.53,13.60,2121478
2022-03-25,13.64,14.53,13.64,13.87,5937873
2022-03-28,13.81,13.89,13.49,13.52,4028671
2022-03-29,13.70,13.74,13.06,13.25,2860600
2022-03-30,13.38,13.48,13.24,13.42,1961777
2022-03-31,13.44,13.85,13.44,13.67,3235571
2022-04-01,13.50,13.57,13.22,13.23,3121056
2022-04-06,13.17,13.57,13.11,13.47,2416200
2022-04-07,13.47,13.47,13.06,13.09,1976405
2022-04-08,13.05,13.19,12.81,12.88,2005860
2022-04-11,12.82,12.92,12.14,12.25,2294747
2022-04-12,12.25,12.48,12.03,12.46,1973315
2022-04-13,12.38,12.45,12.22,12.25,1231620
2022-04-14,12.21,12.38,12.12,12.24,1671056
2022-04-15,12.57,12.67,12.25,12.39,3630178
2022-04-18,12.30,12.95,12.17,12.84,4535807
2022-04-19,12.84,13.19,12.75,13.08,2816008
2022-04-20,13.04,13.21,12.94,13.00,2294860
2022-04-21,12.99,13.35,12.80,12.90,2764960
2022-04-22,12.98,13.59,12.72,13.58,5125439
2022-04-25,13.40,13.58,12.22,12.29,6651379
2022-04-26,12.03,12.28,11.31,11.44,4282397
2022-04-27,11.22,11.66,10.88,11.63,3784257
2022-04-28,11.55,11.55,10.96,11.07,3257379
2022-04-29,11.00,11.44,11.00,11.33,4441577
2022-05-05,11.47,11.92,11.30,11.76,4136572
2022-05-06,11.69,12.20,11.45,11.96,3782876
2022-05-09,11.88,12.15,11.88,12.08,2668578
2022-05-10,11.77,12.23,11.71,12.23,1906837
2022-05-11,12.47,12.48,12.11,12.18,3093916
2022-05-12,12.09,12.32,12.03,12.15,2523957
2022-05-13,12.30,12.46,12.09,12.14,2210800
2022-05-16,12.24,12.25,12.01,12.04,1976360
2022-05-17,11.99,12.10,11.78,11.87,2264960
2022-05-18,11.99,12.32,11.89,12.26,2998700
2022-05-19,12.09,12.27,12.03,12.18,1989932
2022-05-20,12.18,12.28,12.13,12.23,1879178
2022-05-23,12.20,12.46,12.19,12.38,1766960
2022-05-24,12.36,12.36,11.55,11.55,3732200
2022-05-25,11.60,11.93,11.60,11.93,1752400
2022-05-26,12.00,12.00,11.72,11.93,1317100
2022-05-27,12.03,12.18,11.95,12.06,1921500
2022-05-30,12.04,12.11,11.88,12.06,1560378
2022-05-31,12.04,12.53,11.96,12.34,3359483
2022-06-01,12.24,12.36,12.19,12.27,1969883
2022-06-02,12.38,12.58,12.28,12.49,3352100
2022-06-06,12.43,12.69,12.43,12.67,2922644
2022-06-07,12.82,12.87,12.51,12.61,2352052
2022-06-08,12.58,12.74,12.31,12.49,2179500
2022-06-09,12.48,12.50,12.15,12.21,1804700
2022-06-10,12.20,12.35,12.10,12.34,1616592
2022-06-13,12.33,12.43,12.20,12.37,1581652
2022-06-14,12.24,12.35,11.96,12.34,2173560
2022-06-15,12.46,12.57,12.28,12.45,3290058
2022-06-16,12.45,12.55,12.37,12.43,2550200
2022-06-17,12.28,12.58,12.22,12.43,2387877
2022-06-20,12.45,12.75,12.43,12.67,3008000
2022-06-21,12.72,12.88,12.51,12.65,3223360
2022-06-22,12.67,12.68,12.36,12.39,1870560
2022-06-23,12.49,12.57,12.40,12.54,1771898
2022-06-24,12.55,12.85,12.54,12.75,2938760
2022-06-27,12.80,12.90,12.73,12.79,2237805
2022-06-28,12.78,13.19,12.63,13.17,4399723
2022-06-29,13.18,13.19,12.79,12.79,3074800
2022-06-30,12.79,13.05,12.77,12.85,2264998
2022-07-01,12.82,12.92,12.68,12.72,2008228
2022-07-04,12.75,12.88,12.62,12.77,1786200
2022-07-05,12.77,12.94,12.52,12.68,2678190
2022-07-06,12.59,12.68,12.26,12.43,2269593
2022-07-07,12.36,12.55,12.34,12.37,1903118
2022-07-08,12.47,12.58,12.38,12.45,1655868
2022-07-11,12.41,12.42,12.17,12.34,1585555
2022-07-12,12.30,12.31,11.91,11.94,1975760
2022-07-13,11.94,12.18,11.85,12.15,1843230
2022-07-14,12.53,13.37,12.52,13.37,7435441
2022-07-15,13.80,14.71,13.44,14.02,24329652
2022-07-18,13.61,14.40,13.08,14.25,17304352
2022-07-19,13.92,14.08,13.85,14.03,8235063
2022-07-20,14.18,14.28,13.93,14.09,7586701
2022-07-21,13.96,14.08,13.70,13.77,5927066
2022-07-22,13.93,13.94,13.60,13.72,3728516
2022-07-25,13.88,14.48,13.75,14.38,10427097
2022-07-26,14.38,14.39,13.76,14.13,7284185
2022-07-27,14.10,14.25,13.88,14.06,5563045
2022-07-28,14.06,14.17,13.91,13.92,4780416
2022-07-29,14.12,14.33,13.86,13.98,4311137
2022-08-01,13.97,14.33,13.58,14.24,6679988
2022-08-02,14.00,14.07,13.22,13.69,6661924
2022-08-03,13.63,14.03,13.40,13.47,4669815
2022-08-04,13.70,14.82,13.61,14.82,6226424
2022-08-05,15.51,15.51,14.50,14.74,17853177
2022-08-08,14.61,14.72,14.39,14.53,7556613
2022-08-09,14.59,14.90,14.53,14.81,7293751
2022-08-10,14.70,15.09,14.51,14.90,7008225
2022-08-11,14.95,15.27,14.58,14.70,5350720
2022-08-12,14.69,14.76,14.50,14.51,3478200
2022-08-15,14.45,15.09,14.22,14.88,5768137
2022-08-16,14.69,14.80,14.60,14.69,3447468
2022-08-17,14.68,15.04,14.51,14.89,5093680
2022-08-18,14.76,15.08,14.70,15.00,4580680
2022-08-19,14.99,15.77,14.80,15.30,9375694
2022-08-22,15.60,16.83,15.60,16.83,11168202
2022-08-23,16.77,16.77,15.90,16.12,13346624
2022-08-24,15.96,16.11,14.98,15.02,9516001
2022-08-25,15.13,15.20,14.43,14.65,6211528
2022-08-26,14.66,14.83,13.93,13.97,6444300
2022-08-29,13.82,14.66,13.71,14.51,4963969
2022-08-30,14.51,14.81,14.39,14.55,3795037
2022-08-31,14.56,14.60,13.87,14.01,4446758
2022-09-01,14.26,14.88,14.09,14.50,5599380
2022-09-02,14.53,14.69,14.28,14.48,3489276
2022-09-05,14.39,15.48,14.30,15.00,5634590
2022-09-06,14.88,15.05,14.67,15.02,4068378
2022-09-07,14.94,15.07,14.77,15.04,3813660
2022-09-08,15.18,15.34,14.74,14.84,3822828
2022-09-09,14.86,15.44,14.86,15.29,5644360
2022-09-13,15.18,15.29,14.75,15.02,4527800
2022-09-14,14.80,14.80,14.42,14.48,3519100
2022-09-15,14.66,14.82,14.05,14.19,3893700
2022-09-16,14.15,14.59,14.14,14.14,3474966
2022-09-19,14.15,14.64,14.12,14.20,2935923
2022-09-20,14.33,15.62,14.21,15.62,9300290
2022-09-21,16.00,16.26,15.27,15.40,12613333
2022-09-22,15.46,15.49,14.91,15.21,8672962
2022-09-23,15.22,15.25,14.65,14.99,6923100
2022-09-26,14.94,14.97,14.38,14.70,6068510
2022-09-27,14.67,15.59,14.56,15.36,10984900
2022-09-28,14.91,15.17,14.40,14.49,7542982
2022-09-29,14.71,14.73,13.04,13.37,8949948
2022-09-30,13.08,13.55,12.58,12.78,4685196
2022-10-10,12.70,12.78,12.31,12.48,3374300
2022-10-11,12.45,12.71,12.02,12.54,4054780
2022-10-12,12.45,13.65,12.36,13.48,5761348
2022-10-13,13.57,13.75,13.13,13.56,4743318
2022-10-14,13.66,14.26,13.56,13.97,6398508
2022-10-17,13.95,14.39,13.79,13.90,4417035
2022-10-18,13.90,14.19,13.85,13.87,3826689
2022-10-19,13.85,14.05,13.71,13.71,3605423
2022-10-20,13.85,13.96,13.53,13.80,3677500
2022-10-21,13.81,13.91,13.75,13.85,1530100
2022-10-24,13.80,14.18,13.50,13.89,5154178
2022-10-25,13.75,14.50,13.44,14.15,8696112
2022-10-26,14.68,14.82,14.13,14.39,10761402
2022-10-27,14.16,14.62,14.15,14.29,4957838
2022-10-28,14.21,14.31,13.60,13.60,3228571
2022-10-31,13.62,14.12,13.60,14.10,3010688
2022-11-01,14.08,14.35,14.00,14.28,3432538
2022-11-02,14.26,14.38,14.18,14.23,2816296
2022-11-03,14.20,14.35,14.17,14.18,2386600
2022-11-04,14.20,14.69,14.19,14.39,4387456
2022-11-07,14.40,14.55,14.27,14.32,2429078
2022-11-08,14.27,14.40,14.08,14.27,2091720
2022-11-09,14.22,14.27,14.12,14.16,1448000
2022-11-10,14.06,14.20,13.77,13.80,2525311
2022-11-11,14.08,14.18,13.85,13.88,2613762
2022-11-14,13.90,14.33,13.90,14.27,3618666
2022-11-15,14.24,14.63,14.11,14.51,4349212
2022-11-16,14.44,14.48,14.14,14.35,3519038
2022-11-17,14.55,14.55,14.03,14.20,3323400
2022-11-18,14.25,14.65,14.17,14.41,5046700
2022-11-21,14.39,14.52,14.12,14.27,2586560
2022-11-22,14.25,14.51,14.20,14.22,4176300
2022-11-23,14.17,14.17,13.67,13.79,3413100
2022-11-24,13.88,14.34,13.81,14.17,3278200
2022-11-25,14.06,14.19,13.90,13.91,1902878
2022-11-28,13.81,14.09,13.60,14.00,3086038
2022-11-29,13.95,14.60,13.92,14.51,6904119
2022-11-30,14.51,14.80,14.41,14.64,5729865
2022-12-01,14.71,14.84,14.44,14.49,4150405
2022-12-02,14.53,14.85,14.44,14.76,3739357
2022-12-05,14.76,14.88,14.48,14.77,3695822
2022-12-06,14.76,15.08,14.56,14.69,3187845
2022-12-07,14.69,14.89,14.61,14.69,2128600
2022-12-08,14.70,14.75,14.52,14.60,1790600
2022-12-09,14.61,14.67,14.47,14.56,1822660
2022-12-12,14.62,14.79,14.48,14.66,2288756
2022-12-13,14.67,14.84,14.56,14.62,2000100
2022-12-14,14.60,14.76,14.43,14.51,1956495
2022-12-15,14.60,14.86,14.49,14.52,1916961
2022-12-16,14.40,14.49,14.21,14.35,1845120
2022-12-19,14.34,14.45,14.04,14.07,1408200
2022-12-20,14.08,14.43,13.96,14.18,1828500
2022-12-21,14.29,14.88,13.83,14.58,5742598
2022-12-22,14.76,14.88,14.37,14.49,4621860
2022-12-23,14.38,14.74,13.59,13.81,4817700
2022-12-26,13.71,14.18,13.71,14.10,2310460
2022-12-27,14.19,14.19,13.85,13.95,1754200
2022-12-28,13.86,13.86,13.66,13.69,1845200
2022-12-29,13.65,14.02,13.53,13.60,2989171
2022-12-30,13.61,13.76,13.37,13.65,1857078
2023-01-03,13.68,14.77,13.54,14.68,7519353
2023-01-04,14.61,15.15,14.60,14.93,6084918
2023-01-05,14.98,15.04,14.77,14.77,2861778
2023-01-06,14.88,14.91,14.65,14.76,1924200
2023-01-09,14.77,15.09,14.71,15.03,2716300
2023-01-10,15.00,15.53,14.96,15.42,4607060
2023-01-11,15.34,15.63,15.15,15.17,2836000
2023-01-12,15.17,15.19,14.72,14.93,2607900
2023-01-13,14.90,15.22,14.85,15.13,1741000
2023-01-16,15.03,15.12,14.88,15.00,1919889
2023-01-17,15.00,15.06,14.80,14.91,1509300
2023-01-18,14.91,14.93,14.77,14.90,1157800
2023-01-19,14.87,14.87,14.67,14.71,1994100
2023-01-20,14.69,14.88,14.64,14.84,1741689
2023-01-30,14.97,15.31,14.91,15.27,3044889
2023-01-31,15.25,15.25,15.04,15.20,1950300
2023-02-01,15.20,15.30,15.07,15.29,2100800
2023-02-02,15.29,15.34,15.20,15.31,2045053
2023-02-03,15.31,15.31,15.03,15.19,1924500
2023-02-06,15.10,15.25,15.04,15.07,1320000
2023-02-07,15.08,15.14,15.01,15.11,1528400
2023-02-08,15.11,15.16,14.91,14.91,1479800
2023-02-09,14.92,15.15,14.84,15.14,2076700
2023-02-10,15.10,15.15,14.93,14.95,1712500
2023-02-13,14.95,15.15,14.92,15.09,2157600
2023-02-14,15.13,15.39,15.10,15.25,2802960
2023-02-15,15.28,15.41,15.21,15.31,2159860
2023-02-16,15.33,15.42,14.68,14.76,2914738
2023-02-17,14.70,15.00,14.70,14.71,1956405
2023-02-20,14.72,15.00,14.52,14.97,2037405
2023-02-21,14.96,15.21,14.91,14.99,2287100
2023-02-22,14.90,15.40,14.89,15.31,3403977
2023-02-23,15.41,15.42,15.11,15.21,1875068
2023-02-24,15.21,15.27,15.11,15.20,1333583
2023-02-27,15.20,15.25,14.97,15.01,1626005
2023-02-28,14.99,15.16,14.95,15.09,1370000
2023-03-01,15.10,15.13,14.99,15.11,1384200
2023-03-02,15.17,15.28,14.92,14.95,2464160
2023-03-03,14.95,14.99,14.58,14.65,4142500
2023-03-06,14.63,14.63,14.27,14.42,2965300
2023-03-07,14.36,14.43,14.04,14.06,2780800
2023-03-08,14.05,14.32,14.03,14.19,1544695
2023-03-09,14.26,14.35,14.15,14.15,1726000
2023-03-10,14.13,14.19,13.91,13.95,1727400
2023-03-13,13.85,14.27,13.85,13.99,1783078
2023-03-14,14.00,14.22,13.61,13.70,3522599
2023-03-15,13.78,13.94,13.73,13.90,2081799
2023-03-16,13.85,13.89,13.61,13.65,1600600
2023-03-17,13.70,13.82,13.65,13.76,1288060
2023-03-20,13.78,13.89,13.71,13.84,1595400
2023-03-21,13.76,14.01,13.76,14.01,1421200
2023-03-22,13.96,14.17,13.94,14.02,1701800
2023-03-23,13.98,14.13,13.92,14.07,1320278
2023-03-24,14.07,14.55,13.89,13.89,6165300
2023-03-27,13.86,13.86,13.06,13.16,6375485
2023-03-28,13.23,13.23,12.86,12.94,2772577
2023-03-29,12.93,13.03,12.83,12.95,1737900
2023-03-30,12.96,12.97,12.69,12.83,1685500
2023-03-31,12.84,12.95,12.79,12.88,1370531
2023-04-03,12.85,13.05,12.84,13.00,1824057
2023-04-04,13.05,13.05,12.69,12.85,2045877
2023-04-06,12.77,12.84,12.65,12.71,1394021
2023-04-07,12.66,12.85,12.65,12.81,1193505
2023-04-10,12.81,12.82,12.50,12.56,2150897
2023-04-11,12.58,12.66,12.45,12.64,1080800
2023-04-12,12.68,12.75,12.61,12.75,1294400
2023-04-13,12.72,12.88,12.68,12.84,1525400
2023-04-14,12.85,12.92,12.77,12.85,1174100
2023-04-17,12.76,12.96,12.70,12.88,1613177
2023-04-18,12.90,12.92,12.65,12.66,1937531
2023-04-19,12.65,12.65,12.46,12.47,1528038
2023-04-20,12.36,12.56,12.19,12.55,1686800
2023-04-21,12.59,12.59,12.09,12.13,1660872
2023-04-24,12.10,12.30,11.90,12.20,1392700
2023-04-25,12.23,12.24,11.84,12.15,1794886
2023-04-26,12.00,12.20,12.00,12.10,878693
2023-04-27,12.21,12.43,12.15,12.28,1371693
2023-04-28,12.21,12.58,12.21,12.57,1405000
2023-05-04,12.62,12.82,12.52,12.78,1635393
2023-05-05,12.84,13.00,12.70,12.79,1704900
2023-05-08,12.78,12.89,12.72,12.86,1455300
2023-05-09,12.85,12.97,12.78,12.82,1504400
2023-05-10,12.81,12.96,12.78,12.89,957900
2023-05-11,12.91,12.96,12.80,12.93,1059578
2023-05-12,12.94,13.04,12.82,12.87,1308200
2023-05-15,12.93,12.97,12.72,12.96,1189500
2023-05-16,12.95,13.00,12.84,12.88,910400
2023-05-17,12.91,13.03,12.81,13.01,1096000
2023-05-18,13.05,13.18,13.00,13.15,1385980
2023-05-19,13.10,13.17,13.00,13.14,975000
2023-05-22,13.12,13.40,13.06,13.30,2105200
2023-05-23,13.25,13.59,13.21,13.21,2341600
2023-05-24,13.16,13.28,13.10,13.14,1315300
2023-05-25,13.16,13.18,12.93,13.13,1429060
2023-05-26,13.16,13.17,12.94,13.11,1055200
2023-05-29,13.12,13.18,12.87,13.01,1490300
2023-05-30,12.95,13.07,12.89,13.05,921360
2023-05-31,13.06,13.08,12.92,13.00,1123733
2023-06-01,12.84,13.02,12.71,12.88,1018300
2023-06-02,12.89,13.18,12.86,13.15,1601500
2023-06-05,13.15,13.19,12.95,13.14,1163300
2023-06-06,13.12,13.12,12.87,12.87,1021600
2023-06-07,13.06,13.16,12.84,13.10,1219900
2023-06-08,13.07,13.08,12.92,12.96,873595
2023-06-09,13.08,13.08,12.81,12.85,1166212
2023-06-12,12.89,13.11,12.54,13.06,2131550
2023-06-13,13.05,13.43,12.99,13.26,2382295
2023-06-14,13.33,13.34,13.13,13.15,1108300
2023-06-15,13.15,13.27,13.10,13.25,1345000
2023-06-16,13.25,13.26,13.10,13.16,1303080
2023-06-19,13.18,13.20,12.97,12.99,1225660
2023-06-20,13.00,13.00,12.76,12.79,1193800
2023-06-21,12.79,12.85,12.60,12.63,1110200
2023-06-26,12.63,12.63,12.36,12.39,1175300
2023-06-27,12.48,12.87,12.38,12.83,1452177
2023-06-28,12.83,12.94,12.57,12.91,1342654
2023-06-29,12.88,13.18,12.88,13.11,1533800
2023-06-30,13.16,13.25,13.11,13.16,1083439
2023-07-03,13.14,13.43,13.10,13.12,1438810
2023-07-04,13.11,13.32,13.08,13.18,1158210
2023-07-05,13.20,13.30,13.07,13.13,832870
2023-07-06,13.13,13.13,12.97,13.04,796200
2023-07-07,13.03,13.13,12.91,13.10,655000
2023-07-10,13.02,13.30,13.00,13.23,1512995
2023-07-11,13.24,13.37,13.21,13.35,1267677
2023-07-12,13.38,13.67,13.29,13.30,3041863
2023-07-13,13.33,13.55,13.29,13.39,1615087
2023-07-14,13.40,13.45,13.28,13.31,838500
2023-07-17,13.30,13.40,13.23,13.37,792760
2023-07-18,13.45,13.78,13.28,13.73,3029278
2023-07-19,13.68,13.80,13.60,13.69,1150871
2023-07-20,13.69,13.75,13.39,13.47,1269400
2023-07-21,13.48,13.54,13.38,13.41,992100
2023-07-24,13.39,13.42,13.23,13.36,737100
2023-07-25,13.48,13.68,13.46,13.64,1309107
2023-07-26,13.60,13.72,13.54,13.57,1048000
2023-07-27,13.58,13.65,13.43,13.47,776900
2023-07-28,13.47,13.77,13.47,13.69,1321600
2023-07-31,13.79,13.82,13.58,13.62,1049629
2023-08-01,13.66,13.67,13.47,13.55,1091600
2023-08-02,13.54,13.59,13.41,13.49,785860
2023-08-03,13.46,13.49,13.33,13.41,731000
2023-08-04,13.51,13.52,13.30,13.30,1070400
2023-08-07,13.39,13.51,13.10,13.14,1088600
2023-08-08,13.15,13.17,12.97,13.04,918400
2023-08-09,13.08,13.08,12.87,12.91,1156600
2023-08-10,12.91,13.09,12.88,13.00,749000
2023-08-11,13.00,13.04,12.87,12.88,860500
2023-08-14,12.86,12.90,12.66,12.89,836660
2023-08-15,12.89,12.98,12.80,12.95,866400
2023-08-16,12.91,13.09,12.84,12.92,948000
2023-08-17,12.92,12.99,12.68,12.98,916300
2023-08-18,12.98,13.09,12.91,12.96,1095100
2023-08-21,12.88,13.17,12.85,13.05,1254400
2023-08-22,13.06,13.15,12.45,12.63,2135400
2023-08-23,12.54,12.66,12.36,12.43,1457300
2023-08-24,12.40,12.50,11.94,12.17,2599900
2023-08-25,12.10,12.21,11.78,11.82,1977793
2023-08-28,12.30,12.47,12.10,12.10,2746358
2023-08-29,12.12,12.56,12.12,12.54,1866187
2023-08-30,12.65,12.85,12.57,12.79,1592895
2023-08-31,12.84,13.03,12.75,12.88,1888095
2023-09-01,12.98,13.36,12.83,13.23,3031972
2023-09-04,13.23,13.49,13.12,13.38,2293277
2023-09-05,13.31,13.48,13.25,13.33,1982700
2023-09-06,13.29,13.42,13.21,13.26,1163800
2023-09-07,13.23,13.34,13.13,13.20,1418193
2023-09-08,13.24,13.24,13.02,13.09,1329573
2023-09-11,13.16,13.36,13.03,13.23,1845894
2023-09-12,13.25,13.27,13.08,13.22,1003100
2023-09-13,13.21,13.21,12.98,13.08,846577
2023-09-14,13.07,13.09,12.76,12.87,992400
2023-09-15,12.91,13.05,12.81,12.94,1119800
2023-09-18,12.94,13.28,12.78,13.20,1386200
2023-09-19,13.25,13.25,12.88,12.91,1049200
2023-09-20,12.95,13.08,12.85,12.90,956878
2023-09-21,12.98,12.98,12.69,12.77,768400
2023-09-22,12.77,13.03,12.65,13.02,976600
2023-09-25,13.02,13.02,12.59,12.63,1385893
2023-09-26,12.63,12.71,12.51,12.57,886400
2023-09-27,12.57,12.72,12.45,12.53,1038160
2023-09-28,12.65,12.94,12.53,12.78,1310060
2023-10-09,12.80,12.83,12.29,12.32,1568600
2023-10-10,12.40,12.49,12.23,12.31,1170900
2023-10-11,12.37,12.39,12.15,12.23,1550300
2023-10-12,12.25,12.30,12.14,12.30,939278
2023-10-13,12.28,12.29,12.03,12.15,937355
2023-10-16,12.16,12.30,12.10,12.20,1169278
2023-10-17,12.21,12.35,12.11,12.20,867700
2023-10-18,12.18,12.18,11.97,12.00,1059147
2023-10-19,11.87,12.20,11.87,11.92,966147
2023-10-20,11.93,12.13,11.84,11.86,1031793
2023-10-23,11.90,11.90,11.49,11.54,1140593
2023-10-24,11.59,12.04,11.56,12.04,1502393
2023-10-25,12.10,12.17,12.00,12.11,912177
2023-10-26,12.48,13.10,12.13,12.18,5605836
2023-10-27,12.23,12.74,12.22,12.69,4562600
2023-10-30,12.60,12.85,12.55,12.62,2092000
2023-10-31,12.63,12.75,12.49,12.54,1270200
2023-11-01,12.58,12.83,12.45,12.75,1610500
2023-11-02,12.72,12.86,12.68,12.68,983100
2023-11-03,12.70,12.86,12.65,12.76,1280556
2023-11-06,12.87,12.95,12.78,12.93,1502134
2023-11-07,12.89,13.02,12.74,12.97,1577800
2023-11-08,13.00,13.13,12.94,13.08,1507300
2023-11-09,13.08,13.20,12.98,13.02,1327234
2023-11-10,13.15,13.15,12.90,12.95,848700
2023-11-13,12.95,13.18,12.95,13.18,1145500
2023-11-14,13.17,13.22,13.08,13.15,886400
2023-11-15,13.20,13.35,13.16,13.29,1200800
2023-11-16,13.27,13.33,13.15,13.23,978500
2023-11-17,13.23,13.32,13.10,13.28,1026100
2023-11-20,13.26,13.35,13.18,13.32,1141900
2023-11-21,13.32,13.42,13.30,13.38,1308778
2023-11-22,13.38,13.41,13.21,13.31,1221200
2023-11-23,13.22,13.35,13.17,13.31,970078
2023-11-24,13.32,13.35,13.11,13.20,1196700
2023-11-27,13.20,13.28,13.04,13.11,1391400
2023-11-28,13.09,13.37,13.08,13.35,1364103
2023-11-29,13.35,13.35,13.15,13.22,1776100
2023-11-30,13.23,13.27,13.00,13.16,1402177
2023-12-01,13.20,13.29,13.00,13.06,2744100
