Date,Open,High,Low,Close,Vol
2019-12-11,56.36,56.36,55.60,55.78,1065584
2019-12-12,55.70,56.26,55.40,55.57,820720
2019-12-13,55.92,56.50,55.75,56.37,1295528
2019-12-16,56.79,57.38,56.55,57.20,1879041
2019-12-17,57.18,57.70,56.82,57.53,1901678
2019-12-18,57.40,57.65,57.03,57.16,2009337
2019-12-19,57.12,57.31,56.73,57.19,1423389
2019-12-20,57.24,58.18,56.85,57.88,2489683
2019-12-23,57.61,58.48,56.42,56.67,2263390
2019-12-24,56.64,57.10,56.44,56.98,1258697
2019-12-25,57.00,57.35,56.42,57.15,1691896
2019-12-26,57.18,57.58,56.76,57.34,1491598
2019-12-27,57.44,59.35,57.02,58.32,3104968
2019-12-30,58.03,61.22,57.90,60.33,3667811
2019-12-31,59.96,59.96,59.00,59.51,2094302
2020-01-02,59.68,60.30,59.34,60.09,1939089
2020-01-03,60.00,60.15,58.63,58.94,2336858
2020-01-06,58.33,58.95,57.88,58.42,2020911
2020-01-07,58.50,59.10,58.38,59.10,1762865
2020-01-08,58.50,59.32,57.85,57.86,2042255
2020-01-09,58.28,58.77,58.14,58.59,1435492
2020-01-10,58.75,58.77,57.93,58.23,1720401
2020-01-13,58.21,59.48,57.87,59.44,2107879
2020-01-14,59.45,59.95,59.11,59.13,1811856
2020-01-15,59.20,59.34,58.36,59.25,1418651
2020-01-16,59.25,59.82,58.89,59.48,1884024
2020-01-17,59.56,60.74,59.49,60.35,2347855
2020-01-20,60.48,60.68,59.26,59.99,1792988
2020-01-21,59.61,59.87,57.96,58.04,2130139
2020-01-22,57.68,58.19,56.78,58.01,1396664
2020-01-23,57.75,57.75,54.78,55.56,1922792
2020-02-03,50.00,51.55,50.00,50.00,2595872
2020-02-04,50.25,54.98,50.25,54.36,3429417
2020-02-05,55.90,59.80,55.01,59.80,6363993
2020-02-06,65.78,65.78,65.78,65.78,961651
2020-02-07,72.36,72.36,70.20,72.36,10175118
2020-02-10,73.00,75.15,66.00,72.48,13503733
2020-02-11,79.73,79.73,75.01,76.00,15302584
2020-02-12,77.50,83.60,77.00,83.60,14066786
2020-02-13,80.60,82.02,77.48,77.60,11172374
2020-02-14,76.20,78.86,73.68,74.10,7582647
2020-02-17,74.10,75.59,73.22,75.02,5495877
2020-02-18,74.43,78.15,73.19,77.12,8043700
2020-02-19,75.80,75.80,69.41,69.42,9790399
2020-02-20,69.30,70.00,67.51,69.37,5065566
2020-02-21,68.70,70.73,68.68,69.37,4388967
2020-02-24,69.30,73.77,69.30,73.12,6580401
2020-02-25,71.44,73.88,69.85,73.49,5013003
2020-02-26,72.55,76.50,72.27,72.66,4849657
2020-02-27,73.57,74.65,71.60,74.20,3511342
2020-02-28,71.83,76.05,70.80,71.68,4400134
2020-03-02,73.48,74.94,72.67,74.35,3898961
2020-03-03,75.98,78.90,75.00,75.90,5764878
2020-03-04,75.50,77.92,73.03,74.77,3516538
2020-03-05,75.51,76.02,72.00,72.31,3380757
2020-03-06,71.58,73.73,71.03,72.49,2114584
2020-03-09,71.21,71.77,68.00,68.21,2539280
2020-03-10,67.00,69.38,65.33,68.98,1926386
2020-03-11,69.97,70.66,68.05,68.05,1717692
2020-03-12,67.66,70.30,67.13,70.19,1820999
2020-03-13,67.10,75.10,67.00,74.00,4308746
2020-03-16,78.90,81.30,72.20,72.50,4027316
2020-03-17,74.65,75.45,68.88,70.41,3822703
2020-03-18,71.22,77.45,70.60,74.18,4513917
2020-03-19,74.12,78.50,72.60,78.40,4147660
2020-03-20,79.00,85.55,77.00,82.56,4815330
2020-03-23,79.50,80.02,74.30,74.30,3130010
2020-03-24,74.50,76.20,69.35,76.20,3748313
2020-03-25,77.00,77.29,74.10,75.53,2071884
2020-03-26,79.99,80.00,71.46,75.67,6126391
2020-03-27,74.58,74.70,70.26,71.29,3873452
2020-03-30,69.00,70.49,64.16,64.16,3099575
2020-03-31,64.38,64.58,60.52,61.33,3048688
2020-04-01,61.40,61.40,59.84,60.03,3040928
2020-04-02,59.93,61.49,58.25,61.30,2313706
2020-04-03,60.83,60.83,58.70,58.85,2436700
2020-04-07,60.23,61.20,59.01,60.97,2113099
2020-04-08,60.88,61.56,60.01,61.41,1560208
2020-04-09,61.41,62.97,61.16,62.00,1955179
2020-04-10,61.52,61.80,58.88,59.23,1733874
2020-04-13,53.31,54.72,53.31,53.31,3359050
2020-04-14,53.62,53.65,52.10,53.65,2292976
2020-04-15,53.64,53.77,52.05,52.29,2247756
2020-04-16,52.36,52.40,51.46,51.82,2356628
2020-04-17,51.92,53.48,51.92,52.68,2348504
2020-04-20,52.99,55.50,52.20,54.68,2252665
2020-04-21,54.36,54.36,52.70,53.29,2075128
2020-04-22,53.29,54.27,53.00,53.38,1798532
2020-04-23,53.34,53.36,52.10,52.18,1740432
2020-04-24,52.15,52.80,51.67,52.12,1102331
2020-04-27,51.98,52.34,51.15,51.22,1076067
2020-04-28,51.30,51.48,46.10,48.95,1548087
2020-04-29,48.96,50.10,48.15,49.43,987511
2020-04-30,50.09,50.99,49.68,50.81,1301354
2020-05-06,50.16,52.37,50.01,52.14,1287728
2020-05-07,52.13,52.14,51.10,51.12,1216088
2020-05-08,51.50,51.98,51.15,51.58,1382889
2020-05-11,51.71,52.19,50.78,50.90,1811100
2020-05-12,50.90,50.90,49.70,50.78,1327642
2020-05-13,50.42,52.51,49.92,52.28,2842091
2020-05-14,52.32,53.46,51.53,51.53,2189643
2020-05-15,51.74,51.94,50.90,51.00,1521300
2020-05-18,50.88,50.90,49.64,49.72,1672016
2020-05-19,50.00,50.24,49.78,50.15,977290
2020-05-20,50.32,50.32,49.59,49.75,918912
2020-05-21,50.00,50.65,49.58,49.90,943131
2020-05-22,50.00,50.19,49.00,49.15,942464
2020-05-25,49.00,49.30,47.75,47.86,1142031
2020-05-26,48.05,48.83,47.79,48.80,1310199
2020-05-27,48.79,52.76,48.56,50.97,2680772
2020-05-28,50.81,51.48,49.20,49.70,1594814
2020-05-29,50.09,51.90,49.82,50.89,1922860
2020-06-01,51.29,52.29,51.09,51.47,2089953
2020-06-02,51.72,52.40,51.50,52.02,1912050
2020-06-03,52.38,52.50,51.55,51.69,1646514
2020-06-04,51.75,52.09,51.60,51.60,1284484
2020-06-05,30.55,30.55,29.89,30.32,1721194
2020-06-08,30.40,30.55,29.90,29.94,1819590
2020-06-09,29.94,30.12,29.51,29.74,1866396
2020-06-10,29.74,31.19,29.74,30.49,4018967
2020-06-11,30.40,30.40,29.80,29.99,2333143
2020-06-12,29.45,29.98,29.20,29.80,1629218
2020-06-15,29.81,30.16,29.61,29.80,1897019
2020-06-16,30.03,30.80,30.03,30.57,2657049
2020-06-17,31.32,32.31,30.53,31.75,6384123
2020-06-18,31.48,31.55,30.79,30.93,3610855
2020-06-19,30.79,31.04,30.73,30.88,2004989
2020-06-22,30.95,31.38,30.71,30.81,2325113
2020-06-23,30.78,31.53,30.72,31.34,3625767
2020-06-24,31.64,31.98,31.11,31.15,2779840
2020-06-29,31.15,31.15,30.25,30.33,2458199
2020-06-30,30.50,30.72,30.20,30.40,2576508
2020-07-01,30.43,30.64,29.80,30.12,3426690
2020-07-02,30.09,30.57,29.83,30.43,2904415
2020-07-03,30.50,31.12,30.39,30.93,3250284
2020-07-06,31.20,32.06,31.08,31.89,5748657
2020-07-07,32.48,34.19,31.89,32.88,7932818
2020-07-08,32.79,33.87,32.20,33.42,5014921
2020-07-09,33.20,34.69,33.02,34.08,6476614
2020-07-10,34.00,34.50,32.90,32.90,6315816
2020-07-13,32.74,33.85,32.33,33.72,6435528
2020-07-14,33.81,35.19,33.74,34.26,6764964
2020-07-15,33.58,33.58,31.52,31.55,8291624
2020-07-16,31.50,31.80,30.08,30.16,4112861
2020-07-17,30.10,30.74,29.83,30.30,2122250
2020-07-20,30.45,30.78,30.12,30.72,2391207
2020-07-21,30.75,31.10,30.35,30.60,2299660
2020-07-22,30.62,31.11,30.49,30.80,3263210
2020-07-23,30.50,30.51,29.50,29.90,3839962
2020-07-24,29.85,30.13,28.30,28.40,3681274
2020-07-27,28.49,28.70,27.85,28.00,1894042
2020-07-28,28.27,28.54,28.07,28.50,1785830
2020-07-29,28.48,29.07,28.20,29.05,1798625
2020-07-30,29.13,29.42,28.72,28.75,1641100
2020-07-31,28.74,29.20,28.61,29.01,1652600
2020-08-03,29.04,29.50,29.04,29.50,2352535
2020-08-04,29.52,29.62,28.91,29.00,2504195
2020-08-05,29.01,29.10,28.66,29.03,1900169
2020-08-06,29.15,29.16,28.60,28.78,2011820
2020-08-07,28.73,28.73,28.09,28.65,2177810
2020-08-10,28.48,29.10,28.41,28.94,2107702
2020-08-11,28.67,28.90,28.25,28.30,2123561
2020-08-12,28.30,28.35,27.75,28.05,1789391
2020-08-13,28.05,28.47,28.01,28.30,1261252
2020-08-14,28.34,28.72,28.17,28.66,1688495
2020-08-17,28.69,29.46,28.69,29.35,2818214
2020-08-18,29.36,29.49,29.11,29.32,1930367
2020-08-19,29.42,29.42,28.75,28.96,1806039
2020-08-20,28.88,29.19,28.71,28.98,1203780
2020-08-21,29.30,29.55,28.81,29.06,1937734
2020-08-24,29.03,29.39,28.86,29.22,1499630
2020-08-25,29.09,29.37,29.09,29.13,1311354
2020-08-26,29.28,29.60,29.07,29.45,2738686
2020-08-27,29.50,29.53,29.11,29.36,1507176
2020-08-28,29.23,29.28,28.61,28.84,2145457
2020-08-31,28.83,29.58,28.76,29.35,3247732
2020-09-01,29.30,29.30,28.91,29.05,1765877
2020-09-02,29.28,29.80,29.23,29.46,2780098
2020-09-03,29.53,29.53,28.93,29.09,2067648
2020-09-04,28.76,29.49,28.67,29.25,1463070
2020-09-07,29.24,29.55,28.92,29.00,1856530
2020-09-08,29.16,29.18,28.52,28.93,1738970
2020-09-09,28.66,28.83,28.08,28.08,1924199
2020-09-10,28.20,28.30,27.10,27.39,1875789
2020-09-11,27.03,27.76,27.02,27.76,1126990
2020-09-14,27.96,28.18,27.80,28.04,825254
2020-09-15,27.83,29.39,27.81,28.54,3181388
2020-09-16,28.18,28.58,27.62,28.16,1394745
2020-09-17,28.16,28.29,27.88,27.99,951728
2020-09-18,27.99,28.18,27.80,28.09,1081367
2020-09-21,28.14,28.18,27.50,27.77,1108030
2020-09-22,27.70,27.70,27.46,27.48,947450
2020-09-23,27.48,27.78,27.42,27.55,909230
2020-09-24,27.38,27.52,27.11,27.17,1020050
2020-09-25,27.24,27.30,27.06,27.22,680990
2020-09-28,27.22,27.31,26.63,26.63,1072860
2020-09-29,26.63,26.87,26.45,26.54,789493
2020-09-30,26.66,26.81,26.40,26.43,671069
2020-10-09,26.78,27.20,26.58,27.03,799136
2020-10-12,27.25,27.62,27.10,27.52,1007534
2020-10-13,27.39,27.64,27.31,27.53,611870
2020-10-14,27.52,27.53,27.01,27.08,829200
2020-10-15,27.39,27.42,27.01,27.15,748400
2020-10-16,27.02,27.27,26.90,27.15,639584
2020-10-19,27.15,27.50,27.14,27.20,751433
2020-10-20,27.10,27.25,26.91,27.24,528020
2020-10-21,27.18,27.39,27.01,27.06,762145
2020-10-22,26.92,27.13,26.70,26.87,611684
2020-10-23,26.87,27.35,26.81,27.00,658930
2020-10-26,27.00,27.26,26.60,26.85,563830
2020-10-27,26.84,26.98,26.70,26.81,719620
2020-10-28,26.70,26.87,26.51,26.76,622080
2020-10-29,26.58,27.18,26.43,26.99,1103094
2020-10-30,26.92,27.15,26.23,26.26,1035910
2020-11-02,26.39,26.39,25.20,25.26,1421491
2020-11-03,25.31,25.70,25.24,25.64,736327
2020-11-04,25.85,25.85,25.36,25.41,661180
2020-11-05,25.51,25.80,25.35,25.67,859835
2020-11-06,25.70,25.82,25.57,25.76,728997
2020-11-09,25.79,26.22,25.79,26.13,961354
2020-11-10,26.28,26.28,25.80,26.05,796480
2020-11-11,26.00,26.04,25.66,25.71,564970
2020-11-12,25.58,25.80,25.54,25.60,421197
2020-11-13,25.68,25.72,25.35,25.70,562937
2020-11-16,25.88,26.10,25.75,25.92,646005
2020-11-17,26.01,26.11,25.57,25.75,617671
2020-11-18,25.67,25.94,25.65,25.78,450925
2020-11-19,25.71,26.74,25.61,26.26,1746699
2020-11-20,26.35,26.58,26.13,26.17,1294201
2020-11-23,26.02,26.10,25.81,25.98,1034928
2020-11-24,26.02,26.25,25.92,26.02,649916
2020-11-25,26.04,26.14,25.81,25.83,700313
2020-11-26,25.75,25.98,25.69,25.78,643428
2020-11-27,25.68,25.93,25.52,25.67,514463
2020-11-30,25.60,25.94,25.56,25.58,656953
2020-12-01,25.66,25.88,25.52,25.79,711671
2020-12-02,25.71,26.70,25.71,26.28,1617657
2020-12-03,26.10,26.18,25.91,25.99,1208072
2020-12-04,25.99,26.18,25.83,26.00,655784
2020-12-07,26.05,26.20,25.95,25.96,790674
2020-12-08,26.00,26.11,25.83,25.83,761581
2020-12-09,25.82,25.86,25.40,25.40,1068035
2020-12-10,25.39,25.52,25.21,25.36,609510
2020-12-11,25.37,25.39,24.68,24.81,1199121
2020-12-14,24.96,24.96,24.67,24.77,528870
2020-12-15,24.78,24.94,24.65,24.72,498587
2020-12-16,24.29,24.77,24.29,24.31,772886
2020-12-17,24.29,24.43,23.73,24.17,1042273
2020-12-18,24.09,24.29,23.50,23.50,974431
2020-12-21,23.48,23.83,23.48,23.65,688545
2020-12-22,23.78,23.78,22.78,22.82,1366029
2020-12-23,22.80,22.88,21.92,22.20,1634614
2020-12-24,22.28,22.28,21.21,21.30,1507310
2020-12-25,21.24,21.76,21.09,21.51,912479
2020-12-28,21.28,21.51,21.00,21.03,970148
2020-12-29,21.09,21.73,21.05,21.55,899378
2020-12-30,21.57,21.95,21.30,21.72,830380
2020-12-31,21.72,22.07,21.70,21.87,722696
2021-01-04,21.87,22.22,21.77,22.02,782637
2021-01-05,22.00,22.20,21.61,22.03,950440
2021-01-06,21.98,22.10,21.68,21.72,739220
2021-01-07,21.70,21.70,20.48,20.80,1811127
2021-01-08,20.73,21.24,20.27,20.93,861914
2021-01-11,20.93,21.16,20.20,20.31,972350
2021-01-12,20.20,20.68,20.20,20.41,736024
2021-01-13,20.68,20.68,20.00,20.08,830145
2021-01-14,19.98,20.70,19.81,20.48,1010014
2021-01-15,20.48,20.99,20.35,20.89,881300
2021-01-18,20.89,21.22,20.81,20.88,862450
2021-01-19,21.13,21.37,20.75,21.07,1015586
2021-01-20,20.98,21.13,20.72,20.85,600205
2021-01-21,20.83,21.18,20.73,20.95,947751
2021-01-22,20.90,21.22,20.66,21.18,1001681
2021-01-25,21.01,21.29,20.56,20.56,943712
2021-01-26,20.50,20.78,20.18,20.38,572320
2021-01-27,20.42,20.73,20.23,20.62,639354
2021-01-28,20.63,21.20,20.13,20.63,890910
2021-01-29,20.45,20.65,20.00,20.17,871189
2021-02-01,20.44,20.44,19.90,19.93,787970
2021-02-02,19.93,19.98,19.05,19.10,1794062
2021-02-03,19.03,19.12,18.62,18.65,1160284
2021-02-04,18.58,18.65,18.06,18.22,1047701
2021-02-05,18.25,18.55,18.06,18.06,607273
2021-02-08,18.12,18.96,17.90,18.76,1024892
2021-02-09,18.61,18.98,18.50,18.56,767481
2021-02-10,18.56,18.74,18.33,18.49,704118
2021-02-18,18.65,19.08,18.56,18.82,1001426
2021-02-19,18.81,19.44,18.73,19.41,1618575
2021-02-22,19.48,20.07,19.45,19.57,1692065
2021-02-23,19.58,19.65,19.22,19.30,816680
2021-02-24,19.28,19.67,19.16,19.31,757650
2021-02-25,19.28,19.45,18.95,19.00,984090
2021-02-26,18.80,19.18,18.72,19.04,1076640
2021-03-01,19.09,20.06,19.09,19.74,2169776
2021-03-02,19.90,20.11,19.61,19.70,1308830
2021-03-03,19.75,19.95,19.61,19.83,846400
2021-03-04,19.70,20.00,19.61,19.70,1055046
2021-03-05,19.65,19.97,19.61,19.87,801500
2021-03-08,19.88,20.60,19.88,20.08,2157358
2021-03-09,20.08,20.08,19.25,19.53,1470460
2021-03-10,19.53,19.72,18.94,18.94,1135200
2021-03-11,18.93,19.13,18.82,19.00,731191
2021-03-12,19.00,19.15,18.80,18.85,730990
2021-03-15,18.85,19.03,18.64,18.73,709155
2021-03-16,18.80,19.33,18.78,19.30,1281061
2021-03-17,19.31,21.23,19.31,21.23,5364111
2021-03-18,21.23,21.72,20.75,20.94,6734251
2021-03-19,20.72,22.08,20.41,21.29,5054653
2021-03-22,21.25,22.43,21.08,22.12,5074089
2021-03-23,22.12,22.73,21.65,21.73,3095477
2021-03-24,21.75,21.91,21.30,21.51,2319114
2021-03-25,21.47,21.51,20.90,21.13,1628601
2021-03-26,21.14,21.47,21.02,21.31,1399950
2021-03-29,21.30,21.30,20.61,20.80,1965161
2021-03-30,20.66,20.88,20.01,20.08,2008479
2021-03-31,20.01,20.42,20.00,20.28,1499078
2021-04-01,20.28,20.35,19.81,19.87,1445813
2021-04-02,19.87,20.03,19.64,19.94,1463856
2021-04-06,19.96,20.18,19.76,20.13,1283722
2021-04-07,20.13,20.49,20.06,20.33,1397736
2021-04-08,20.28,20.28,19.36,19.36,2829817
2021-04-09,19.20,21.30,19.20,21.30,9898251
2021-04-12,21.18,23.20,20.73,22.20,10962650
2021-04-13,22.00,22.04,21.26,21.67,5888707
2021-04-14,21.71,21.77,21.20,21.38,3559824
2021-04-15,21.37,21.60,21.08,21.40,3187769
2021-04-16,21.39,21.49,20.93,21.03,3179524
2021-04-19,21.03,21.32,20.93,21.23,2811203
2021-04-20,21.15,21.15,20.59,20.64,3180666
2021-04-21,20.51,20.81,20.31,20.56,1930150
2021-04-22,20.65,21.15,20.40,21.07,2697253
2021-04-23,21.07,21.07,20.38,20.43,2220513
2021-04-26,20.43,20.89,20.11,20.47,1535659
2021-04-27,20.44,20.74,19.86,20.01,1897764
2021-04-28,19.95,20.40,19.71,20.08,1173838
2021-04-29,20.00,20.34,20.00,20.26,1135204
2021-04-30,20.28,20.49,20.08,20.10,1230880
2021-05-06,20.08,20.88,20.02,20.55,1589397
2021-05-07,20.56,20.62,20.11,20.27,1498044
2021-05-10,20.18,20.36,19.51,19.59,1982987
2021-05-11,19.56,19.95,19.49,19.86,1024484
2021-05-12,19.80,19.93,19.50,19.87,1122517
2021-05-13,19.80,20.30,19.61,20.04,1444932
2021-05-14,20.20,20.25,20.00,20.19,1202086
2021-05-17,20.19,20.30,19.72,19.78,1389841
2021-05-18,19.78,19.90,19.52,19.62,1090140
2021-05-19,19.65,19.75,19.20,19.33,1646882
2021-05-20,19.40,19.59,19.20,19.25,1094310
2021-05-21,19.25,19.41,19.12,19.35,1055954
2021-05-24,19.28,19.52,19.26,19.44,1031226
2021-05-25,19.40,19.62,19.21,19.51,1106011
2021-05-26,19.63,19.67,19.42,19.50,1035779
2021-05-27,19.44,19.96,19.40,19.90,1656685
2021-05-28,19.85,20.04,19.61,19.64,1347070
2021-05-31,19.64,19.79,19.51,19.72,1082038
2021-06-01,19.71,20.09,19.71,20.02,1855967
2021-06-02,20.01,20.09,19.78,19.79,1112229
2021-06-03,19.79,20.02,19.70,19.84,995169
2021-06-04,19.83,19.95,19.58,19.60,1087850
2021-06-07,19.60,19.88,19.55,19.69,1111093
2021-06-08,19.66,19.71,19.41,19.46,1403325
2021-06-09,19.47,19.72,19.42,19.53,1221388
2021-06-10,19.57,20.25,19.45,20.05,2905530
2021-06-11,20.05,20.15,19.72,19.77,2558606
2021-06-15,19.78,19.91,19.22,19.34,2021809
2021-06-16,19.30,19.36,19.00,19.02,1841149
2021-06-17,19.04,19.18,18.80,18.86,1647880
2021-06-18,18.89,19.60,18.75,19.40,2301119
2021-06-21,19.36,19.48,19.21,19.39,1201632
2021-06-22,19.40,19.60,19.10,19.13,1624419
2021-06-23,19.15,19.24,18.95,19.00,1667437
2021-06-24,18.94,19.20,18.93,18.97,1114750
2021-06-25,18.95,19.02,18.76,18.97,1279591
2021-06-28,18.99,19.38,18.99,19.19,1641706
2021-06-29,19.34,19.34,18.96,19.00,904072
2021-06-30,19.00,19.09,18.85,19.09,1074219
2021-07-01,19.11,19.64,18.98,19.24,2066474
2021-07-02,19.26,19.29,18.83,18.92,1626704
2021-07-05,18.90,19.01,18.67,18.84,1302615
2021-07-06,18.80,18.85,18.67,18.76,1038530
2021-07-07,18.75,18.87,18.66,18.81,1085535
2021-07-08,18.81,18.82,18.34,18.40,1972594
2021-07-09,18.30,18.95,18.22,18.90,2086324
2021-07-12,18.89,19.34,18.76,19.26,2223041
