Date,Open,High,Low,Close,Vol
1997-12-26,23.95,23.95,23.30,23.39,1024600
1997-12-29,23.40,23.60,22.75,22.81,878600
1997-12-30,22.75,23.10,22.61,22.80,483600
1997-12-31,22.85,23.28,22.85,23.01,510900
1998-01-05,23.01,24.28,23.00,24.05,1163100
1998-01-06,24.05,24.10,23.50,23.89,1204000
1998-01-07,23.70,24.00,23.50,23.89,909700
1998-01-08,23.59,24.98,23.59,23.85,1031800
1998-01-09,23.68,23.80,22.97,23.35,1591000
1998-01-12,23.00,23.50,22.61,22.80,1452100
1998-01-13,22.31,22.40,20.52,21.52,2111100
1998-01-14,21.50,22.00,21.20,21.68,1270600
1998-01-15,21.75,22.20,21.50,21.91,806300
1998-01-16,21.90,22.54,21.80,22.43,814700
1998-01-19,22.80,23.71,22.80,23.18,1090000
1998-01-20,23.20,23.30,22.31,22.59,506500
1998-01-21,22.50,22.80,21.90,21.97,464800
1998-01-22,21.90,22.80,21.75,22.50,447400
1998-01-23,22.58,22.78,22.50,22.55,316400
1998-02-09,23.50,23.80,22.62,22.93,611800
1998-02-10,22.90,22.90,22.10,22.19,397700
1998-02-11,22.20,22.65,22.00,22.20,313300
1998-02-12,22.00,22.49,21.98,22.06,388700
1998-02-13,22.00,22.35,21.78,22.14,377600
1998-02-16,22.10,22.10,21.18,21.35,715700
1998-02-17,21.21,21.60,21.00,21.20,405900
1998-02-18,21.22,21.40,20.79,20.92,571200
1998-02-19,21.18,21.25,20.70,20.77,496300
1998-02-20,20.90,21.49,20.90,21.02,270300
1998-02-23,20.90,20.90,20.20,20.70,388100
1998-02-24,20.18,20.60,19.82,19.84,510300
1998-02-25,19.71,20.00,19.40,19.58,437000
1998-02-26,19.49,20.57,19.49,20.20,477400
1998-02-27,20.30,20.30,19.85,19.96,279100
1998-03-02,19.00,19.40,18.58,18.65,617400
1998-03-03,18.58,18.70,18.13,18.59,525700
1998-03-04,18.48,18.80,17.90,18.03,652100
1998-03-05,18.08,18.88,18.08,18.73,506100
1998-03-06,18.65,18.70,18.26,18.43,296000
1998-03-09,16.70,17.45,16.62,17.17,2489700
1998-03-10,17.17,17.84,17.00,17.62,945900
1998-03-11,17.60,17.94,17.40,17.42,735100
1998-03-12,17.42,17.89,17.28,17.67,528900
1998-03-13,17.59,17.99,17.58,17.97,474800
1998-03-16,18.10,18.75,18.06,18.70,906000
1998-03-17,18.70,18.90,18.51,18.70,741300
1998-03-18,18.80,19.30,18.65,18.67,534500
1998-03-19,18.61,18.89,18.18,18.30,309100
1998-03-20,18.39,18.39,17.90,18.15,430900
1998-03-23,18.10,18.35,18.05,18.23,383000
1998-03-24,18.25,18.41,18.05,18.29,349600
1998-03-25,18.60,19.17,18.34,19.00,1375100
1998-03-26,18.80,19.00,18.38,18.50,501800
1998-03-27,18.35,19.10,18.29,18.85,747300
1998-03-30,19.00,19.97,19.00,19.54,936800
1998-03-31,19.54,19.80,19.20,19.37,422600
1998-04-01,19.40,19.40,18.90,19.08,644600
1998-04-02,19.00,19.38,18.90,19.00,702300
1998-04-03,18.92,19.10,18.50,18.93,582200
1998-04-06,18.75,18.85,18.19,18.54,792400
1998-04-07,18.40,18.88,18.28,18.77,559400
1998-04-08,19.12,19.55,18.73,18.85,614300
1998-04-09,18.75,18.88,18.40,18.66,608700
1998-04-10,18.58,19.30,18.58,19.28,687700
1998-04-13,19.66,20.50,19.60,19.91,1874600
1998-04-14,20.20,20.20,19.72,20.00,931600
1998-04-15,19.88,20.15,19.85,19.97,762900
1998-04-16,19.81,19.90,19.18,19.41,602200
1998-04-17,19.35,19.38,19.00,19.02,702200
1998-04-20,18.78,19.10,18.68,18.96,394200
1998-04-21,18.90,19.30,18.89,19.05,380100
1998-04-22,19.10,19.58,19.05,19.51,342000
1998-04-23,19.60,20.18,19.50,19.50,621100
1998-04-24,19.49,20.00,19.41,19.51,689900
1998-04-27,19.88,21.45,19.55,21.10,2354900
1998-04-28,21.30,21.96,21.13,21.40,1564400
1998-04-29,21.60,21.75,21.10,21.44,734700
1998-04-30,21.50,21.70,21.20,21.50,702800
1998-05-04,21.60,22.70,21.60,22.39,1106800
1998-05-05,22.40,22.42,21.76,21.96,637300
1998-05-06,21.89,21.98,21.03,21.38,699800
1998-05-07,21.30,21.68,20.75,20.80,756800
1998-05-11,21.30,21.79,20.31,20.58,943900
1998-05-12,20.60,21.00,20.30,20.71,460000
1998-05-13,20.75,21.68,20.64,21.06,577000
1998-05-14,21.10,21.29,20.60,20.75,524500
1998-05-15,20.80,21.36,20.80,21.20,724500
1998-05-18,21.21,21.38,20.89,21.02,472500
1998-05-19,21.10,21.67,21.05,21.65,676000
1998-05-20,21.92,22.00,21.32,21.44,657900
1998-05-21,21.41,21.58,21.05,21.37,338100
1998-05-22,21.50,21.60,21.19,21.33,570100
1998-05-25,21.30,21.33,20.81,20.93,632900
1998-05-26,20.88,21.00,20.60,20.66,515200
1998-05-27,20.80,21.21,20.70,20.90,392300
1998-05-28,20.86,21.20,20.80,20.86,331900
1998-05-29,20.90,21.84,20.90,21.65,813200
1998-06-01,22.00,22.57,21.99,22.09,1111400
1998-06-02,22.25,22.35,21.50,21.86,434200
1998-06-03,21.75,21.75,21.48,21.52,300300
1998-06-04,21.52,21.75,21.50,21.56,300700
1998-06-05,21.59,21.97,21.21,21.65,334100
1998-06-08,21.76,22.75,21.76,22.35,990600
1998-06-09,22.35,22.35,21.35,21.61,579800
1998-06-10,21.65,22.30,21.42,21.97,698900
1998-06-11,21.98,22.48,21.90,22.00,734100
1998-06-12,22.60,22.90,22.21,22.50,1568500
1998-06-15,22.70,22.80,22.20,22.30,578800
1998-06-16,22.20,22.49,21.25,21.94,908300
1998-06-17,21.90,22.10,21.55,21.59,289600
1998-06-18,21.61,22.20,21.61,21.86,419200
1998-06-19,22.21,22.26,21.61,21.96,410100
1998-06-22,22.00,22.55,21.80,22.46,852200
1998-06-23,22.46,22.52,22.06,22.49,414400
1998-06-24,22.80,23.43,22.58,22.62,1160300
1998-06-25,22.62,22.80,21.80,22.18,513000
1998-06-26,22.00,22.36,21.80,22.10,259800
1998-06-29,22.20,22.20,21.48,21.61,751500
1998-06-30,21.50,21.51,20.85,21.01,616400
1998-07-01,21.99,21.99,20.50,20.74,619300
1998-07-02,20.70,20.82,19.91,20.58,478900
1998-07-03,20.88,20.88,20.35,20.45,307300
1998-07-06,20.30,20.30,19.64,19.67,438300
1998-07-07,19.55,19.88,19.10,19.88,217600
1998-07-08,20.00,20.10,19.91,19.93,157200
1998-07-09,20.00,20.38,19.98,20.13,147400
1998-07-10,20.30,20.62,20.18,20.59,258800
1998-07-13,20.60,20.95,20.40,20.81,479200
1998-07-14,21.00,21.06,20.00,20.07,311800
1998-07-15,19.85,20.60,19.85,20.01,363800
1998-07-16,20.20,20.40,19.28,19.64,927200
1998-07-17,20.10,20.10,19.60,19.70,219600
1998-07-20,19.60,19.60,18.50,18.77,347600
1998-07-21,18.60,19.75,18.40,19.20,294300
1998-07-22,19.20,19.20,18.55,18.72,203700
1998-07-23,18.70,19.10,18.60,18.94,151600
1998-07-24,19.10,19.48,18.95,19.41,215400
1998-07-27,19.53,19.53,18.90,19.09,159800
1998-07-28,19.19,19.30,18.70,18.75,385300
1998-07-29,18.76,19.00,18.70,18.75,164900
1998-07-30,18.80,19.00,18.64,18.70,188200
1998-07-31,18.70,19.00,18.46,18.59,299700
1998-08-03,18.50,18.70,17.60,18.01,466400
1998-08-04,17.90,18.17,17.68,17.90,159500
1998-08-05,17.89,18.00,17.81,18.00,112300
1998-08-06,18.00,18.20,18.00,18.20,194300
1998-08-07,18.17,18.17,17.65,18.00,187100
1998-08-10,17.80,17.88,17.52,17.76,218600
1998-08-11,17.65,18.20,17.65,18.08,193700
1998-08-12,17.98,18.20,17.07,17.54,224800
1998-08-13,17.65,17.85,17.20,17.70,192900
1998-08-14,17.70,17.70,16.60,16.69,357900
1998-08-17,16.60,17.50,16.25,16.65,757700
1998-08-18,16.41,17.48,16.30,17.25,670600
1998-08-19,17.38,18.10,17.20,17.94,435900
1998-08-20,17.50,17.98,17.50,17.89,382700
1998-08-21,17.90,18.40,17.70,18.36,491900
1998-08-24,18.36,18.69,18.12,18.23,416600
1998-08-25,18.23,18.23,17.80,18.01,218600
1998-08-26,17.91,18.20,17.85,17.90,177500
1998-08-27,17.80,17.95,17.50,17.59,260300
1998-08-28,17.52,17.60,17.28,17.30,203900
1998-08-31,16.90,17.70,16.53,17.61,224300
1998-09-01,17.60,17.69,17.18,17.33,155100
1998-09-02,17.12,17.50,17.12,17.15,131100
1998-09-03,17.10,17.49,17.10,17.36,96200
1998-09-04,17.50,17.90,17.40,17.80,153900
1998-09-07,18.11,18.15,17.70,17.98,186900
1998-09-08,18.01,18.30,17.66,17.86,304100
1998-09-09,17.81,18.21,17.59,18.15,267100
1998-09-10,18.30,18.98,18.22,18.69,735800
1998-09-11,18.75,18.88,18.41,18.64,402400
1998-09-14,18.70,19.25,18.51,19.16,981900
1998-09-15,19.20,19.20,18.61,18.66,422600
1998-09-16,18.10,18.66,18.10,18.53,347200
1998-09-17,18.63,18.70,18.01,18.05,398100
1998-09-18,18.00,18.23,17.68,17.80,388800
1998-09-21,17.61,18.15,17.50,18.01,245900
1998-09-22,18.08,18.10,17.85,17.92,159500
1998-09-23,18.00,18.34,17.92,18.11,153000
1998-09-24,18.00,18.30,17.66,17.72,184900
1998-09-25,17.65,18.00,17.60,17.90,165700
1998-09-28,17.70,18.00,17.70,17.80,315200
1998-09-29,17.90,18.25,17.80,17.95,206800
1998-09-30,18.00,18.18,17.88,17.90,279800
1998-10-05,18.01,18.40,17.90,18.38,285000
1998-10-06,18.37,18.52,17.75,17.79,234000
1998-10-07,17.68,18.00,17.40,17.43,472100
1998-10-08,17.56,17.80,17.40,17.80,245700
1998-10-09,17.86,17.95,17.60,17.80,99000
1998-10-12,18.00,18.00,17.50,17.56,175700
1998-10-13,17.55,17.97,17.55,17.66,196500
1998-10-14,17.80,17.97,17.56,17.97,197200
1998-10-15,17.96,18.23,17.81,18.23,339400
1998-10-16,18.40,18.70,18.28,18.30,471200
1998-10-19,18.40,18.85,18.22,18.73,474400
1998-10-20,18.73,18.90,18.10,18.20,286100
1998-10-21,18.18,18.18,17.50,17.54,354600
1998-10-22,17.38,17.80,17.38,17.75,317500
1998-10-23,17.70,18.14,17.70,17.77,182100
1998-10-26,17.80,17.80,17.48,17.66,255600
1998-10-27,17.80,18.45,17.68,18.15,304800
1998-10-28,18.20,18.45,18.08,18.33,337100
1998-10-29,18.35,18.40,17.90,18.01,311900
1998-10-30,18.10,19.40,18.10,18.93,1994300
1998-11-02,19.00,19.63,19.00,19.55,1309200
1998-11-03,19.65,19.65,19.30,19.40,776400
1998-11-04,19.45,19.87,19.10,19.80,672900
1998-11-05,19.79,20.58,19.68,20.20,1255300
1998-11-06,20.31,20.60,19.88,20.08,906100
1998-11-09,20.31,20.31,19.80,20.13,626200
1998-11-10,20.16,20.21,19.71,19.87,716300
1998-11-11,19.88,20.00,19.61,19.98,536800
1998-11-12,20.00,20.20,19.67,19.71,510300
1998-11-13,19.71,19.80,19.31,19.50,551600
1998-11-16,19.51,20.00,19.40,20.00,482800
1998-11-17,20.15,20.17,19.68,19.75,344400
1998-11-18,19.75,20.10,19.50,20.00,334600
1998-11-19,19.90,20.70,19.85,20.16,891800
1998-11-20,20.01,20.62,20.01,20.24,432400
1998-11-23,20.50,20.58,20.00,20.21,285800
1998-11-24,20.35,20.99,20.22,20.80,635200
1998-11-25,20.86,21.00,20.41,20.44,443100
1998-11-26,20.27,20.44,19.90,19.93,483700
1998-11-27,19.90,20.10,19.51,19.62,434000
1998-11-30,19.60,19.80,19.44,19.77,290700
1998-12-01,19.81,19.87,19.01,19.15,345100
1998-12-02,19.00,19.08,18.75,18.98,397700
1998-12-03,19.15,19.15,18.85,19.04,182700
1998-12-04,19.04,19.48,18.80,19.04,238700
1998-12-07,19.49,19.49,18.90,18.90,158800
1998-12-08,18.88,19.00,18.76,18.85,203700
1998-12-09,19.00,19.18,18.85,19.14,131500
1998-12-10,19.10,19.21,18.85,18.89,107200
1998-12-11,18.80,19.00,18.50,19.00,185700
1998-12-14,19.05,19.05,18.45,18.46,170000
1998-12-15,18.35,18.60,18.10,18.57,164200
1998-12-16,18.49,18.72,18.45,18.48,138300
1998-12-17,18.30,18.35,18.10,18.10,165900
1998-12-18,18.00,18.30,17.90,18.08,140400
1998-12-21,17.90,18.30,17.88,18.04,90100
1998-12-22,18.20,18.76,18.20,18.61,192400
1998-12-23,18.60,18.70,18.40,18.45,126800
1998-12-24,18.48,18.68,18.35,18.48,68100
1998-12-25,18.48,18.80,18.45,18.50,148700
1998-12-28,18.56,18.78,18.35,18.40,89700
1998-12-29,18.30,18.40,18.00,18.24,426100
1998-12-30,18.35,18.60,18.05,18.59,194700
1998-12-31,18.49,18.70,18.40,18.44,115600
1999-01-04,18.30,18.30,18.01,18.06,101900
1999-01-05,18.00,18.01,17.70,17.94,133300
1999-01-06,17.90,18.13,17.78,17.99,86300
1999-01-07,18.00,18.13,17.80,17.95,109100
1999-01-08,17.95,18.58,17.95,18.55,132300
1999-01-11,18.49,18.70,18.30,18.61,106600
1999-01-12,18.70,18.88,18.45,18.50,125400
1999-01-13,18.30,18.42,18.01,18.27,128800
1999-01-14,18.30,18.80,18.26,18.70,193700
1999-01-15,18.60,19.14,18.60,18.82,408000
1999-01-18,19.01,19.60,18.86,19.58,518800
1999-01-19,19.60,19.65,19.35,19.42,275000
1999-01-20,19.40,19.49,19.10,19.11,154800
1999-01-21,19.10,19.30,18.89,19.27,187200
1999-01-22,19.44,19.62,18.90,19.13,233800
1999-01-25,19.00,19.00,18.50,18.51,247400
1999-01-26,18.29,18.60,18.29,18.38,153300
1999-01-27,18.29,18.52,18.22,18.36,131600
1999-01-28,18.48,18.50,18.18,18.20,112000
1999-01-29,18.05,18.25,18.03,18.10,118000
1999-02-01,18.00,18.05,17.81,17.87,154900
1999-02-02,17.80,18.03,17.77,18.03,85000
1999-02-03,18.03,18.38,17.90,17.94,73200
1999-02-04,17.96,17.96,17.75,17.76,111500
1999-02-05,17.75,17.75,16.98,17.05,189300
1999-02-08,16.80,17.10,16.80,16.81,142100
1999-02-09,16.85,16.85,15.51,15.87,829800
1999-03-01,15.90,15.93,15.25,15.67,278200
1999-03-02,15.60,16.10,15.54,15.80,232000
1999-03-03,15.79,16.28,15.70,16.16,267700
1999-03-04,16.18,16.20,15.90,15.95,229000
1999-03-05,15.99,16.08,15.80,16.08,207800
1999-03-08,16.10,16.49,16.08,16.49,300100
1999-03-09,16.50,16.58,16.00,16.10,221000
1999-03-10,16.00,16.92,15.80,16.29,262700
1999-03-11,16.00,16.49,16.00,16.38,205600
1999-03-15,16.50,16.60,16.18,16.38,312600
1999-03-16,16.35,16.35,16.00,16.16,238900
1999-03-17,16.18,16.18,16.00,16.05,294800
1999-03-18,16.00,16.28,15.88,16.10,288600
1999-03-19,16.20,16.66,16.08,16.65,395800
1999-03-22,16.71,16.80,16.50,16.58,350000
1999-03-23,16.60,16.60,16.20,16.31,208000
1999-03-24,16.33,16.60,16.30,16.33,175000
1999-03-25,16.30,16.30,16.01,16.02,159200
1999-03-26,16.01,16.28,15.88,15.98,156100
1999-03-29,15.95,15.95,15.70,15.83,202300
1999-03-30,15.81,15.98,15.81,15.85,113400
1999-03-31,15.85,15.85,15.45,15.70,175700
1999-04-01,15.70,15.85,15.51,15.69,219800
1999-04-02,15.69,16.10,15.69,15.97,190700
1999-04-05,16.00,16.08,15.70,15.90,293400
1999-04-06,15.90,16.18,15.90,16.14,248800
1999-04-07,16.08,16.59,16.00,16.35,529700
1999-04-08,16.30,16.47,16.29,16.31,258200
1999-04-09,16.22,16.34,15.96,16.06,331000
1999-04-12,16.00,16.00,15.68,15.70,252400
1999-04-13,15.70,15.93,15.60,15.68,124200
1999-04-14,15.68,15.79,15.60,15.72,114600
1999-04-15,15.73,16.13,15.62,15.84,229400
1999-04-16,15.82,16.15,15.80,15.90,267700
1999-04-19,16.11,16.48,15.95,16.25,345900
1999-04-20,16.20,16.38,16.20,16.25,292600
1999-04-21,16.10,16.30,15.80,15.81,189500
1999-04-22,15.78,15.90,15.51,15.85,274700
1999-04-23,15.90,16.21,15.81,15.95,148800
1999-04-26,15.98,16.05,15.30,15.40,280600
1999-04-27,14.98,14.98,13.86,13.86,485700
1999-04-28,13.70,14.70,13.60,14.05,497900
1999-04-29,14.21,14.30,14.00,14.25,153100
1999-04-30,14.25,14.49,14.18,14.33,150300
1999-05-04,14.38,14.38,13.90,13.95,112700
1999-05-05,13.92,14.11,13.80,14.10,129500
1999-05-06,14.10,14.25,14.05,14.24,119100
1999-05-07,14.35,14.38,14.07,14.07,98700
1999-05-10,14.00,14.00,13.40,13.62,274800
1999-05-11,13.62,13.98,13.60,13.97,195500
1999-05-12,13.95,14.80,13.95,14.45,704300
1999-05-13,14.00,14.01,13.50,13.71,129300
1999-05-14,13.60,13.60,13.20,13.30,108000
1999-05-17,13.30,13.60,12.98,13.59,174000
1999-05-18,13.60,13.80,13.39,13.40,119500
1999-05-19,13.10,14.24,13.10,14.08,262300
1999-05-20,14.20,14.68,14.02,14.58,497800
1999-05-21,14.60,15.25,14.44,14.97,604000
1999-05-24,15.00,16.25,15.00,15.98,1393400
1999-05-25,16.10,16.38,15.15,15.43,912000
1999-05-26,15.35,15.99,15.08,15.68,586400
1999-05-27,15.88,16.68,15.85,16.30,1334500
1999-05-31,16.30,16.70,15.60,15.88,889100
1999-06-01,15.88,16.10,15.50,15.96,683100
1999-06-02,16.01,16.60,15.76,15.79,946200
1999-06-03,15.69,15.69,15.19,15.27,541100
1999-06-04,15.25,16.30,15.25,16.00,684300
1999-06-07,16.00,16.45,15.71,16.28,900000
1999-06-08,16.39,17.33,16.35,16.58,1046300
1999-06-09,16.90,16.90,16.10,16.41,405800
1999-06-10,16.70,16.70,16.20,16.27,769100
1999-06-11,16.16,16.32,16.01,16.12,726400
1999-06-14,16.20,17.05,16.20,17.03,1035800
1999-06-15,17.30,18.10,15.89,16.21,1626100
1999-06-16,16.10,17.83,16.10,17.83,1536500
1999-06-17,18.20,19.61,17.74,18.75,3738800
1999-06-18,18.80,18.83,18.15,18.45,1244800
1999-06-21,18.60,19.10,18.32,19.01,1242400
1999-06-22,18.90,19.00,18.50,18.92,751300
1999-06-23,19.00,19.18,18.60,19.10,1600400
1999-06-24,19.20,20.00,19.00,19.99,1736900
1999-06-25,20.38,21.80,19.36,19.36,3901300
1999-06-28,19.53,21.00,19.53,20.80,1843100
1999-06-29,20.90,21.20,19.90,20.40,1788100
1999-06-30,20.37,20.40,18.50,18.81,1517400
1999-07-01,18.70,18.70,16.93,16.93,1735700
1999-07-02,17.03,18.62,17.03,18.60,1276100
1999-07-05,19.10,19.47,18.01,18.28,910500
1999-07-06,18.18,18.18,17.40,17.90,500000
1999-07-07,17.70,19.13,17.70,18.89,855400
1999-07-08,18.90,19.08,18.60,18.75,444800
1999-07-09,18.70,20.10,18.21,19.56,1616700
1999-07-12,19.70,20.40,19.20,19.68,1025200
1999-07-13,19.30,19.50,18.65,18.75,528800
1999-07-14,19.10,19.55,18.61,19.29,440200
1999-07-15,19.20,19.21,18.80,18.89,290400
1999-07-16,18.80,18.80,18.05,18.11,547700
1999-07-19,17.80,17.90,17.20,17.20,532000
1999-07-20,17.22,18.80,17.22,18.61,508800
1999-07-21,18.80,19.20,18.50,18.96,867900
1999-07-22,18.79,18.80,17.85,17.86,456800
1999-07-23,17.90,18.60,17.90,18.07,294800
1999-07-26,18.20,18.30,17.50,17.95,250700
1999-07-27,18.02,18.06,17.70,17.85,194200
1999-07-28,17.90,18.19,17.49,17.70,467900
1999-07-29,17.78,18.00,17.35,17.60,396600
1999-07-30,17.60,17.80,17.35,17.41,383900
1999-08-02,17.50,17.95,16.50,17.95,1249800
1999-08-03,17.85,17.85,17.48,17.67,276400
1999-08-04,17.67,18.00,17.45,17.61,457200
1999-08-05,17.69,17.89,17.60,17.82,345100
1999-08-06,17.92,17.95,17.20,17.36,419600
1999-08-09,17.36,17.40,16.70,16.99,641700
1999-08-10,15.29,16.00,15.29,15.63,1657200
1999-08-11,15.60,16.20,15.60,15.74,911300
1999-08-12,15.85,16.00,15.30,15.43,449200
1999-08-13,15.40,15.50,15.15,15.15,540100
1999-08-16,15.00,15.00,14.62,14.66,501300
1999-08-17,14.53,14.99,14.50,14.82,374500
1999-08-18,14.85,14.85,14.52,14.70,350800
1999-08-19,14.79,15.73,14.79,15.71,574500
1999-08-20,15.75,15.76,15.29,15.30,378800
1999-08-23,15.18,15.38,15.01,15.32,280900
1999-08-24,15.42,15.70,15.42,15.64,264400
1999-08-25,15.60,15.69,15.40,15.55,266700
1999-08-26,15.60,16.06,15.50,15.97,473400
1999-08-27,16.10,16.15,15.85,15.90,245200
1999-08-30,15.91,16.00,15.52,15.61,265800
1999-08-31,15.65,15.88,15.51,15.75,125100
1999-09-01,15.55,15.85,15.50,15.54,117700
1999-09-02,15.30,15.50,15.22,15.47,152000
1999-09-03,15.40,15.68,15.20,15.22,139900
1999-09-06,15.10,15.10,14.80,14.93,107700
1999-09-07,14.90,15.10,14.90,15.05,108600
1999-09-08,15.01,15.19,14.88,15.10,94100
1999-09-09,15.32,16.55,15.32,16.35,626800
1999-09-10,16.50,17.03,16.33,16.41,930500
