Date,Open,High,Low,Close,Vol
2011-03-24,44.84,45.33,44.76,45.10,454512
2011-03-25,45.03,45.27,44.73,44.89,361684
2011-03-28,44.99,45.23,43.15,43.30,943283
2011-03-29,43.00,43.25,41.31,41.42,669708
2011-03-30,41.42,41.42,40.49,40.60,339666
2011-03-31,40.60,41.14,40.60,41.13,252156
2011-04-01,41.13,41.20,40.61,41.10,235937
2011-04-06,41.03,41.08,39.90,40.04,333043
2011-04-07,40.08,40.70,39.76,40.64,221492
2011-04-08,40.64,41.44,40.44,41.43,266239
2011-04-11,41.80,42.20,41.12,41.15,377979
2011-04-12,41.17,42.34,41.17,41.63,227163
2011-04-13,41.66,41.87,41.21,41.82,170065
2011-04-14,41.80,41.80,41.30,41.47,146120
2011-04-15,41.25,41.68,40.46,40.68,270175
2011-04-18,40.25,40.45,39.76,39.91,423143
2011-04-19,39.85,39.85,38.81,38.96,437445
2011-04-20,39.18,39.46,38.90,39.33,212346
2011-04-21,39.70,39.88,39.35,39.44,214550
2011-04-22,39.48,39.80,39.39,39.58,190178
2011-04-25,39.50,39.50,38.12,38.18,430499
2011-04-26,38.28,38.29,36.90,37.21,358921
2011-04-27,37.29,37.60,36.25,36.97,205738
2011-04-28,36.98,37.18,36.19,36.25,219897
2011-04-29,36.12,36.70,36.10,36.47,118015
2011-05-03,36.47,37.80,36.47,37.71,282302
2011-05-04,37.60,37.60,35.51,35.69,354210
2011-05-05,35.61,36.30,35.33,35.61,181536
2011-05-06,35.60,35.60,34.01,35.27,442236
2011-05-09,35.30,36.00,35.02,35.59,244564
2011-05-10,35.99,35.99,35.42,35.82,189791
2011-05-11,35.90,36.00,35.43,35.82,159116
2011-05-12,35.21,35.75,34.91,34.92,207396
2011-05-13,35.02,35.58,35.02,35.52,179589
2011-05-16,35.53,36.39,35.23,36.26,284992
2011-05-17,36.30,37.00,35.60,36.87,429985
2011-05-18,36.71,36.96,36.41,36.60,277179
2011-05-19,36.61,36.93,36.30,36.30,246669
2011-05-23,36.17,36.17,34.63,34.95,267955
2011-05-24,34.80,35.34,34.50,35.10,227990
2011-05-25,35.12,35.12,34.22,34.36,166351
2011-05-26,34.43,34.64,34.01,34.01,145207
2011-05-27,34.05,34.15,32.90,32.90,212516
2011-05-30,32.97,33.27,32.63,32.72,144703
2011-05-31,32.73,33.63,32.73,33.59,152104
2011-06-01,33.61,33.90,33.20,33.88,119162
2011-06-02,33.65,33.65,32.80,33.21,118884
2011-06-03,33.49,33.87,33.01,33.65,114244
2011-06-07,33.80,34.32,33.68,33.97,132667
2011-06-08,33.99,33.99,33.40,33.77,109066
2011-06-09,33.77,34.20,33.67,33.67,128691
2011-06-10,33.67,34.30,33.37,34.19,209820
2011-06-13,33.93,33.93,33.53,33.75,112822
2011-06-14,33.55,34.09,33.55,33.98,132898
2011-06-15,33.86,34.27,33.86,33.86,121834
2011-06-16,33.80,33.88,33.00,33.00,196898
2011-06-17,32.73,33.46,32.66,32.66,132567
2011-06-20,32.80,33.05,31.91,32.00,126736
2011-06-21,32.00,32.55,32.00,32.40,100198
2011-06-22,32.45,32.87,32.17,32.56,83781
2011-06-23,32.56,33.43,32.11,33.35,263671
2011-06-24,33.38,34.50,33.31,34.38,420401
2011-06-27,34.00,35.00,34.00,34.73,303684
2011-06-28,34.60,34.72,34.25,34.32,193888
2011-06-29,34.45,35.49,34.19,34.60,238158
2011-06-30,34.53,35.30,34.53,35.27,298661
2011-07-01,35.34,35.40,34.81,34.96,290620
2011-07-04,35.26,35.40,34.90,35.37,399874
2011-07-05,35.38,35.63,35.24,35.60,323249
2011-07-06,35.67,37.50,35.40,37.30,790044
2011-07-07,37.15,37.80,36.80,36.82,681617
2011-07-08,36.62,36.98,36.62,36.79,276331
2011-07-11,36.85,36.85,36.24,36.60,201382
2011-07-12,36.45,36.45,35.60,35.74,347596
2011-07-13,35.70,36.40,35.62,36.39,328990
2011-07-14,37.10,39.80,37.10,38.90,1135417
2011-07-15,38.16,38.98,38.12,38.41,473664
2011-07-18,38.29,39.03,38.26,38.56,371796
2011-07-19,38.55,38.58,37.41,37.75,317282
2011-07-20,37.83,38.28,37.11,37.48,260504
2011-07-21,37.50,37.55,36.98,36.98,208058
2011-07-22,36.98,38.17,36.98,37.62,356011
2011-07-25,37.61,38.02,36.80,36.85,491053
2011-07-26,36.82,37.15,36.60,37.07,203756
2011-07-27,37.00,38.81,37.00,38.25,466860
2011-07-28,37.60,38.99,37.50,38.68,615880
2011-08-01,38.80,38.80,37.52,38.16,350916
2011-08-02,38.15,38.17,36.40,37.24,359653
2011-08-03,36.60,37.83,36.60,37.25,197400
2011-08-04,37.32,37.62,36.99,37.00,163893
2011-08-05,36.21,36.49,35.80,36.36,291590
2011-08-08,35.82,36.29,33.90,34.45,295856
2011-08-09,33.21,34.43,32.90,33.99,280824
2011-08-10,34.80,35.10,34.31,34.50,203275
2011-08-11,34.09,35.06,33.73,35.06,186807
2011-08-12,35.13,36.37,35.13,35.90,270938
2011-08-15,36.20,36.56,35.70,36.56,299839
2011-08-16,36.63,37.86,36.63,36.93,390327
2011-08-17,37.02,37.40,36.80,36.98,322803
2011-08-18,36.82,37.89,35.89,37.41,502446
2011-08-19,41.10,41.10,38.69,39.50,2466757
2011-08-22,39.40,40.10,38.50,38.98,1296216
2011-08-23,39.43,39.60,38.62,39.30,833986
2011-08-24,39.70,41.00,39.45,40.47,1676053
2011-08-25,40.56,40.92,39.68,40.40,1102786
2011-08-26,40.08,40.51,39.51,39.82,896063
2011-08-29,39.74,39.74,38.90,38.97,636860
2011-08-30,39.11,39.37,37.88,38.08,732196
2011-08-31,38.13,38.25,37.80,38.20,384227
2011-09-01,38.28,38.35,37.65,37.98,342692
2011-09-02,38.00,38.26,37.73,38.02,280314
2011-09-05,37.96,37.96,36.62,36.72,399407
2011-09-06,36.42,36.98,36.01,36.39,232895
2011-09-07,36.81,37.80,36.60,37.36,263323
2011-09-08,37.60,37.66,36.90,36.90,173074
2011-09-09,37.10,37.45,36.76,36.95,159599
2011-09-13,36.15,36.60,36.00,36.30,183023
2011-09-14,36.59,36.59,35.69,36.35,157279
2011-09-15,36.35,36.65,36.17,36.35,139168
2011-09-19,35.88,36.15,34.97,35.21,223965
2011-09-20,35.00,35.80,35.00,35.25,117791
2011-09-21,35.59,36.61,35.28,36.55,205621
2011-09-22,36.39,37.97,36.20,36.95,741559
2011-09-23,36.20,37.17,35.68,36.97,204537
2011-09-26,37.33,37.33,35.90,36.39,191952
2011-09-27,36.61,36.85,35.53,35.83,253937
2011-09-28,36.00,36.30,34.40,34.60,386149
2011-09-29,16.99,17.00,16.41,16.60,398828
2011-09-30,16.57,16.85,15.60,16.62,226477
2011-10-10,16.58,16.76,15.80,15.81,404094
2011-10-11,16.12,16.31,15.30,15.50,489213
2011-10-12,15.34,15.97,15.34,15.94,441621
2011-10-13,16.03,16.75,15.93,16.70,688401
2011-10-14,16.69,16.69,16.05,16.44,372024
2011-10-17,16.93,16.93,16.30,16.74,436922
2011-10-18,16.56,17.75,16.24,17.18,1435596
2011-10-19,17.10,17.18,16.34,16.86,858233
2011-10-20,16.86,16.88,15.70,15.91,487132
2011-10-21,15.81,16.16,15.00,15.00,368138
2011-10-24,15.00,15.28,14.51,15.13,415208
2011-10-25,15.16,15.73,14.60,15.50,512516
2011-10-26,15.34,15.93,15.29,15.69,598456
2011-10-27,15.80,16.29,15.00,16.04,804136
2011-10-28,16.20,16.46,16.01,16.31,670423
2011-10-31,16.31,16.80,16.06,16.71,1045789
2011-11-01,16.50,16.89,16.35,16.80,845749
2011-11-02,16.41,17.55,16.40,17.35,1507748
2011-11-03,17.66,18.85,17.66,18.01,2501570
2011-11-04,18.27,18.62,17.70,18.00,2110973
2011-11-07,18.03,18.03,17.61,17.86,1022163
2011-11-08,17.70,17.97,17.40,17.43,741355
2011-11-09,17.43,17.95,17.28,17.86,679634
2011-11-10,17.60,17.78,17.31,17.50,783518
2011-11-11,17.35,17.60,16.99,17.11,607979
2011-11-14,17.25,17.70,17.20,17.70,732664
2011-11-15,17.81,19.38,17.81,18.71,3169933
2011-11-16,18.65,18.65,17.89,17.91,1711345
2011-11-17,18.10,18.21,17.61,17.92,912589
2011-11-18,17.92,17.93,17.06,17.06,751475
2011-11-21,17.09,17.30,16.80,17.15,629111
2011-11-22,17.10,17.14,16.78,16.98,392444
2011-11-23,17.17,17.21,16.84,16.90,402524
2011-11-24,16.81,17.06,16.40,16.88,375215
2011-11-25,16.81,17.00,16.65,16.84,362348
2011-11-28,16.80,16.98,16.69,16.78,281432
2011-11-29,17.00,17.29,16.72,17.21,765234
2011-11-30,17.19,17.20,15.49,15.73,1174731
2011-12-01,16.10,16.49,15.88,15.88,727153
2011-12-02,15.88,15.98,15.30,15.40,430318
2011-12-05,15.40,15.40,14.40,14.53,645819
2011-12-06,14.53,14.78,14.48,14.69,394532
2011-12-07,14.69,14.84,14.48,14.72,233664
2011-12-08,14.78,14.92,14.34,14.72,355667
2011-12-09,14.51,14.85,14.44,14.69,216029
2011-12-12,14.50,14.79,14.50,14.70,155166
2011-12-13,14.50,14.58,14.11,14.11,299975
2011-12-14,14.00,14.27,13.89,13.92,175921
2011-12-15,13.85,13.95,13.00,13.00,439006
2011-12-19,13.26,14.30,13.13,14.30,1541592
2011-12-20,15.12,15.73,15.11,15.73,1529991
2011-12-21,16.53,17.20,15.89,16.06,6136572
2011-12-22,15.67,16.33,14.91,16.03,4343847
2011-12-23,15.77,16.89,15.41,16.69,5644034
2011-12-26,16.45,17.15,15.97,15.97,4400055
2011-12-27,15.55,16.08,15.10,15.39,2847104
2011-12-28,15.02,15.74,14.31,15.60,3202689
2011-12-29,15.30,16.98,15.22,16.26,4613007
2011-12-30,16.00,16.65,15.80,16.12,3502312
2012-01-04,16.21,16.30,14.88,14.88,2448446
2012-01-05,14.75,14.80,13.39,13.52,2533301
2012-01-06,13.52,14.15,13.20,14.03,1689632
2012-01-09,14.05,14.92,13.61,14.91,2183850
2012-01-10,14.78,15.84,14.70,15.50,2862440
2012-01-11,15.50,16.16,15.21,15.84,3060459
2012-01-12,15.51,16.00,15.45,15.57,1917674
2012-01-13,15.61,15.80,14.01,14.31,2441663
2012-01-16,14.00,14.57,13.50,13.50,1236281
2012-01-17,13.80,14.85,13.70,14.85,2625658
2012-01-18,15.10,15.60,14.81,14.90,3282105
2012-01-19,14.60,15.33,13.81,15.30,2396203
2012-01-20,14.95,15.27,14.84,14.99,1142471
2012-01-30,14.95,15.28,14.68,15.02,918942
2012-01-31,15.01,15.14,14.30,14.57,994263
2012-02-01,14.67,15.51,14.60,15.11,1790496
2012-02-02,15.10,15.38,14.86,15.32,1258281
2012-02-03,15.40,15.56,15.13,15.47,1565456
2012-02-06,15.44,16.88,15.22,16.27,3589808
2012-02-07,16.25,16.25,15.72,15.81,1807268
2012-02-08,15.75,16.27,15.62,16.18,1533583
2012-02-09,16.31,17.24,16.28,16.62,3304436
2012-02-10,16.60,16.77,16.30,16.57,1798135
2012-02-13,16.53,16.83,16.32,16.65,1561034
2012-02-14,16.75,17.16,16.59,16.88,1954342
2012-02-15,16.94,17.14,16.58,16.99,1745848
2012-02-16,17.08,17.09,16.55,16.74,1694922
2012-02-17,16.70,16.95,16.37,16.39,1330424
2012-02-20,16.66,18.00,16.52,17.98,4847708
2012-02-21,17.66,17.96,17.22,17.94,3773108
2012-02-22,17.80,18.49,17.70,18.22,3191635
2012-02-23,18.22,18.49,17.68,17.91,2702904
2012-02-24,18.80,19.66,18.60,19.15,6715467
2012-02-27,18.90,19.35,18.68,18.96,4082147
2012-02-28,18.81,19.14,18.69,18.77,2558491
2012-02-29,18.77,18.95,18.00,18.18,2227111
2012-03-01,18.00,18.38,17.91,18.33,1217917
2012-03-02,18.21,18.49,18.21,18.43,1418718
2012-03-05,18.42,18.56,18.31,18.40,1559770
2012-03-06,18.36,18.36,18.03,18.06,1298014
2012-03-07,18.00,18.97,17.90,18.44,2954331
2012-03-08,18.41,18.64,18.26,18.57,1793086
2012-03-09,18.57,18.75,18.40,18.74,1716693
2012-03-12,18.90,19.19,18.71,18.98,2076136
2012-03-13,18.98,19.58,18.81,19.56,3806329
2012-03-14,19.55,19.60,18.30,18.62,4263121
2012-03-15,18.49,18.70,17.83,18.10,2450714
2012-03-16,18.04,18.45,18.00,18.36,1155428
2012-03-19,18.31,18.95,18.28,18.90,1343440
2012-03-20,18.81,18.85,18.10,18.17,1322630
2012-03-21,18.30,18.46,18.00,18.38,1084181
2012-03-22,18.33,18.58,18.08,18.40,714923
2012-03-23,18.25,18.39,17.62,17.89,1102722
2012-03-26,17.72,17.88,17.40,17.56,641520
2012-03-27,17.60,18.10,17.50,17.65,424563
2012-03-28,17.49,17.51,16.76,16.81,811911
2012-03-29,16.70,16.70,15.85,15.85,784862
2012-03-30,15.90,16.10,15.50,15.66,498629
2012-04-05,15.66,16.42,15.65,16.28,525755
2012-04-06,16.29,16.54,16.18,16.37,523517
2012-04-09,16.25,16.38,16.02,16.09,329357
2012-04-10,15.90,16.29,15.62,16.28,508396
2012-04-11,15.96,16.68,15.96,16.55,619025
2012-04-12,16.55,16.96,16.50,16.88,732221
2012-04-13,16.88,17.17,16.81,16.87,809671
2012-04-16,16.77,16.95,16.62,16.67,419267
2012-04-17,16.68,16.96,16.45,16.49,603973
2012-04-18,16.51,16.85,16.51,16.82,602745
2012-04-19,16.78,17.12,16.74,17.00,849554
2012-04-20,17.00,17.21,16.78,17.19,808733
2012-04-23,17.00,17.36,16.50,16.65,1046161
2012-04-24,16.52,16.78,15.73,16.27,712612
2012-04-25,16.29,16.29,15.88,16.13,692109
2012-04-26,16.15,16.30,15.87,15.96,589640
2012-04-27,15.95,16.15,15.85,16.01,395321
2012-05-02,16.11,16.45,16.11,16.29,479867
2012-05-03,16.21,16.42,16.18,16.39,534886
2012-05-04,16.45,17.19,16.41,17.05,1091686
2012-05-07,17.00,17.10,16.60,17.10,973471
2012-05-08,17.10,17.10,16.80,16.98,815707
2012-05-09,16.90,17.25,16.74,17.07,1192528
2012-05-10,17.00,17.18,16.70,16.97,836613
2012-05-11,17.00,17.37,16.98,17.09,1073813
2012-05-14,17.08,17.16,16.76,16.95,590747
2012-05-15,16.71,16.86,16.64,16.83,430844
2012-05-16,16.72,16.88,16.32,16.33,516403
2012-05-17,16.26,16.55,16.20,16.45,541674
2012-05-18,16.16,16.45,16.06,16.10,444575
2012-05-21,16.10,16.39,16.04,16.19,383621
2012-05-22,16.30,16.42,16.19,16.40,405145
2012-05-23,16.38,16.40,15.91,16.14,450608
2012-05-24,16.05,16.33,16.03,16.18,387484
2012-05-25,16.20,16.25,15.82,16.05,344979
2012-05-29,16.20,16.55,16.20,16.48,781660
2012-05-30,16.46,16.48,16.30,16.44,460590
2012-05-31,16.40,16.92,16.33,16.65,768162
2012-06-01,16.80,16.80,16.48,16.64,422711
2012-06-04,16.40,16.40,15.81,15.88,653397
2012-06-05,15.80,15.99,15.62,15.67,391555
2012-06-06,15.76,15.89,15.48,15.67,378107
2012-06-07,15.91,15.94,15.62,15.68,314350
2012-06-08,15.88,15.88,15.61,15.75,231761
2012-06-11,15.83,16.01,15.63,16.01,284699
2012-06-12,15.99,15.99,15.71,15.86,215610
2012-06-13,15.99,16.10,15.78,16.10,325114
2012-06-14,16.16,16.16,15.98,16.07,302950
2012-06-15,16.20,16.28,15.85,16.06,349182
2012-06-18,16.15,16.30,16.06,16.29,411414
2012-06-19,16.10,16.28,16.10,16.24,395523
2012-06-20,16.30,16.44,16.12,16.36,491391
2012-06-21,16.20,16.34,15.96,16.06,442012
2012-06-25,16.01,16.18,15.63,15.71,363515
2012-06-26,15.66,15.66,15.27,15.63,285360
2012-06-27,15.52,15.82,15.52,15.61,326826
2012-06-28,15.63,15.66,15.00,15.19,474404
2012-06-29,14.98,15.48,14.98,15.44,313693
2012-07-03,15.69,16.07,15.50,15.91,1076844
2012-07-04,15.90,15.99,15.73,15.87,577734
2012-07-05,15.68,15.80,15.52,15.69,339597
2012-07-06,15.69,15.71,15.14,15.70,732352
2012-07-09,15.63,15.70,15.25,15.28,379196
2012-07-10,15.03,15.33,14.96,15.19,390051
2012-07-11,15.19,15.20,14.91,15.08,502980
2012-07-12,15.06,15.26,14.85,15.25,440731
2012-07-13,15.60,16.15,15.49,16.10,2010661
2012-07-16,16.09,16.44,15.64,15.68,1521049
2012-07-17,15.69,15.84,15.53,15.82,644120
2012-07-18,15.78,15.82,15.27,15.67,695278
2012-07-19,15.50,16.10,15.50,15.92,1313161
2012-07-20,8.20,8.22,8.00,8.07,1298392
2012-07-23,7.91,7.99,7.40,7.55,1861474
2012-07-24,7.52,7.70,7.48,7.60,970773
2012-07-25,7.60,7.60,7.43,7.50,782665
