Date,Open,High,Low,Close,Vol
2011-07-27,25.88,26.36,25.61,26.26,956667
2011-07-28,26.30,26.88,26.01,26.18,975715
2011-07-29,26.21,26.39,25.20,25.34,884930
2011-08-01,25.02,25.71,25.02,25.19,758373
2011-08-02,25.22,25.64,24.55,25.52,1175892
2011-08-03,25.40,25.75,25.20,25.55,643154
2011-08-04,25.58,25.99,25.35,25.50,581649
2011-08-05,24.60,25.29,24.13,24.92,1361800
2011-08-08,24.68,26.59,22.98,25.56,2751095
2011-08-09,24.91,26.66,24.02,26.22,1684077
2011-08-10,26.50,27.22,26.15,26.85,2600611
2011-08-11,26.10,27.29,25.95,27.17,2070953
2011-08-12,27.39,27.88,26.85,26.86,2257779
2011-08-15,26.86,27.39,26.63,27.22,1379884
2011-08-16,27.23,28.65,27.08,28.18,3482845
2011-08-17,28.12,28.85,27.80,28.29,1996289
2011-08-18,28.20,28.50,27.30,28.00,1656604
2011-08-19,27.25,28.29,27.25,28.25,1007153
2011-08-22,28.28,28.45,27.27,27.28,796094
2011-08-23,27.24,27.48,26.61,27.06,693765
2011-08-24,27.22,28.95,27.11,28.60,2022658
2011-08-25,28.59,28.77,28.00,28.52,1110057
2011-08-26,28.35,29.21,28.35,28.38,1058189
2011-08-29,28.02,28.46,27.65,28.10,728411
2011-08-30,27.68,28.08,26.20,26.20,2388541
2011-08-31,26.00,26.70,25.50,26.18,945030
2011-09-01,26.25,26.65,25.63,25.64,714733
2011-09-02,25.64,26.16,25.60,26.09,610928
2011-09-05,25.80,26.08,24.71,25.00,732589
2011-09-06,24.80,25.46,24.80,25.08,329177
2011-09-07,25.08,25.48,25.01,25.48,621091
2011-09-08,25.65,25.87,25.38,25.70,576512
2011-09-09,25.65,25.87,25.00,25.15,487779
2011-09-13,25.12,25.25,24.43,25.20,639932
2011-09-14,25.49,25.49,24.50,24.88,543269
2011-09-15,25.00,25.15,24.70,24.76,363475
2011-09-16,24.96,25.07,24.51,24.53,273643
2011-09-19,24.33,24.40,22.40,22.87,1285882
2011-09-20,22.68,22.98,22.35,22.50,788551
2011-09-21,22.55,23.38,22.18,23.18,1666505
2011-09-22,22.97,22.97,22.20,22.22,702805
2011-09-23,21.99,22.16,21.62,21.83,419089
2011-09-26,21.84,21.95,21.30,21.47,400235
2011-09-27,21.60,21.95,21.40,21.63,423445
2011-09-28,21.90,22.38,21.60,22.30,1124281
2011-09-29,22.17,22.17,21.20,21.90,1163464
2011-09-30,21.80,21.82,21.50,21.73,283919
2011-10-10,21.75,22.05,21.40,21.62,227040
2011-10-11,21.99,22.12,21.20,21.32,447884
2011-10-12,21.01,22.00,20.70,21.87,591589
2011-10-13,21.87,22.58,21.87,22.39,729896
2011-10-14,22.39,22.39,21.90,21.97,344304
2011-10-17,22.63,22.63,21.95,22.00,882452
2011-10-18,21.80,22.00,20.82,20.95,531487
2011-10-19,20.95,21.68,20.90,21.22,876319
2011-10-20,21.21,21.30,20.71,20.85,350364
2011-10-21,21.20,21.20,20.46,20.47,242597
2011-10-24,20.47,21.02,20.08,20.98,544895
2011-10-25,20.65,21.80,20.65,21.35,691792
2011-10-26,21.30,21.80,21.18,21.80,746780
2011-10-27,21.65,21.65,20.55,21.10,4025473
2011-10-28,21.10,21.25,20.66,21.09,1893890
2011-10-31,21.12,21.43,21.00,21.30,1800534
2011-11-01,21.22,22.22,21.01,22.17,3136706
2011-11-02,21.77,22.53,21.53,22.51,2425941
2011-11-03,22.50,22.95,22.22,22.72,4801871
2011-11-04,22.91,23.03,22.40,22.67,2183981
2011-11-07,22.57,22.90,22.10,22.10,1589505
2011-11-08,22.08,22.25,21.76,21.87,1218443
2011-11-09,21.88,22.54,21.77,22.54,1249803
2011-11-10,22.20,22.65,22.00,22.30,1709601
2011-11-11,22.35,23.08,22.25,22.64,1934405
2011-11-14,22.88,23.22,22.51,23.10,2152793
2011-11-15,23.00,23.09,22.70,22.99,1418391
2011-11-16,23.19,23.30,22.00,22.10,1803073
2011-11-17,22.12,22.60,21.98,22.13,1174245
2011-11-18,22.04,22.25,21.11,21.24,1333846
2011-11-21,21.10,21.44,21.00,21.15,937003
2011-11-22,21.01,21.30,21.00,21.21,619551
2011-11-23,21.26,21.40,20.88,20.90,603285
2011-11-24,20.79,20.88,20.35,20.59,1146094
2011-11-25,20.59,20.68,19.48,19.60,2262740
2011-11-28,19.66,19.90,19.12,19.88,1166372
2011-11-29,19.98,20.28,19.90,20.28,1421354
2011-11-30,20.30,20.32,19.21,19.55,1078393
2011-12-01,20.00,20.35,19.68,20.06,1947335
2011-12-02,20.06,20.06,18.90,19.55,2676926
2011-12-05,19.44,19.55,19.02,19.30,990609
2011-12-06,19.21,19.38,19.02,19.30,437337
2011-12-07,19.14,19.43,19.10,19.19,459254
2011-12-08,19.19,19.33,18.54,19.20,1080793
2011-12-09,19.00,19.25,18.63,18.63,583952
2011-12-12,18.65,18.87,17.99,18.08,806761
2011-12-13,17.98,18.05,17.02,17.17,1035041
2011-12-14,17.30,17.68,16.82,17.05,794475
2011-12-15,17.04,17.04,16.52,16.58,721642
2011-12-16,16.55,17.58,16.50,17.37,830222
2011-12-19,17.01,17.35,16.74,17.35,755806
2011-12-20,17.19,17.43,16.97,16.97,534866
2011-12-21,17.11,17.18,16.58,16.59,439981
2011-12-22,16.41,16.74,15.71,16.25,1112119
2011-12-23,16.15,16.78,16.03,16.62,1078021
2011-12-26,16.62,16.79,16.26,16.70,708273
2011-12-27,16.69,17.00,16.45,16.75,1083875
2011-12-28,16.58,16.76,16.01,16.56,539451
2011-12-29,16.36,16.90,16.36,16.58,439421
2011-12-30,16.58,17.00,16.52,16.90,722712
2012-01-04,17.18,17.18,16.33,16.33,456943
2012-01-05,16.25,16.37,15.48,15.50,939074
2012-01-06,15.44,15.86,15.42,15.69,334454
2012-01-09,15.79,16.29,15.03,16.25,508493
2012-01-10,16.23,16.93,16.20,16.83,694141
2012-01-11,16.87,17.14,16.66,16.91,1122893
2012-01-12,16.72,17.16,16.72,16.78,692931
2012-01-13,16.85,16.88,16.05,16.05,641001
2012-01-16,15.93,16.23,15.60,15.78,900703
2012-01-17,15.65,16.93,15.45,16.48,1101570
2012-01-18,16.60,16.60,15.55,15.63,719330
2012-01-19,15.70,15.83,15.32,15.50,836043
2012-01-20,15.60,16.17,15.40,15.96,808503
2012-01-30,15.96,16.07,15.62,15.84,597166
2012-01-31,15.71,15.96,15.71,15.89,470065
2012-02-01,15.90,16.28,15.87,15.94,587427
2012-02-02,15.85,16.25,15.82,16.10,500763
2012-02-03,16.06,16.53,16.06,16.48,1123143
2012-02-06,16.50,16.78,16.40,16.50,1110493
2012-02-07,16.42,16.74,16.38,16.63,1175686
2012-02-08,16.65,17.10,16.46,17.10,1365461
2012-02-09,17.10,17.55,16.83,17.21,1515576
2012-02-10,17.18,17.34,16.85,17.00,1201048
2012-02-13,16.90,17.30,16.75,17.15,1082905
2012-02-14,17.15,17.35,17.06,17.20,871077
2012-02-15,17.16,17.35,16.92,17.34,1603371
2012-02-16,17.30,17.44,16.90,16.95,1651984
2012-02-17,17.05,17.15,16.61,16.73,1638375
2012-02-20,16.90,17.25,16.74,17.23,2517808
2012-02-21,17.28,17.35,16.88,17.30,1914438
2012-02-22,17.31,17.83,17.30,17.73,2584654
2012-02-23,17.75,18.37,17.63,17.90,2265783
2012-02-24,17.99,18.11,17.71,18.11,2012151
2012-02-27,18.19,18.30,17.94,18.01,2708587
2012-02-28,17.96,17.96,17.56,17.80,1791593
2012-02-29,17.61,17.80,17.20,17.25,2496252
2012-03-01,17.22,17.48,17.10,17.22,1673573
2012-03-02,17.20,17.58,17.20,17.55,1963939
2012-03-05,17.56,17.64,17.35,17.39,1912167
2012-03-06,17.25,17.69,17.21,17.58,1966227
2012-03-07,17.33,18.26,17.32,18.09,3440540
2012-03-08,18.08,18.60,17.91,18.53,2684230
2012-03-09,18.54,18.65,18.28,18.42,2012675
2012-03-12,18.42,18.73,18.33,18.60,1753331
2012-03-13,18.61,18.95,18.55,18.64,2069859
2012-03-14,18.70,18.95,17.52,17.61,3009071
2012-03-15,17.61,17.85,17.13,17.76,1755192
2012-03-16,17.75,18.17,17.60,17.95,1765232
2012-03-19,18.35,19.45,18.35,18.95,5830779
2012-03-20,18.80,19.09,18.50,19.05,4536080
2012-03-21,19.04,19.49,18.56,19.45,4235918
2012-03-22,19.16,19.46,19.00,19.20,2676846
2012-03-23,19.18,19.18,18.21,18.25,2617307
2012-03-26,18.24,18.69,18.10,18.53,2107646
2012-03-27,18.56,18.76,18.25,18.34,1406419
2012-03-28,18.33,18.33,17.30,17.30,1932778
2012-03-29,17.27,17.63,17.00,17.49,2281374
2012-03-30,17.48,17.76,17.03,17.16,1120870
2012-04-05,16.97,17.63,16.86,17.48,1519197
2012-04-06,17.48,17.76,17.18,17.70,1399642
2012-04-09,17.66,17.93,17.41,17.61,1135560
2012-04-10,17.45,17.85,17.10,17.85,1212541
2012-04-11,17.63,18.07,17.53,18.05,1329067
2012-04-12,18.08,18.45,18.00,18.43,1557618
2012-04-13,18.54,18.85,18.27,18.84,1805157
2012-04-16,18.71,18.90,18.47,18.66,944116
2012-04-17,18.67,18.84,18.45,18.45,1050891
2012-04-18,18.50,18.80,18.28,18.75,1339764
2012-04-19,18.75,18.75,18.10,18.26,2302583
2012-04-20,18.21,18.35,17.90,18.26,1121016
2012-04-24,17.90,17.95,16.90,17.70,1840791
2012-04-25,17.71,18.06,17.00,17.72,1420272
2012-04-26,18.00,18.00,17.30,17.40,1236751
2012-04-27,17.40,17.63,17.27,17.45,618660
2012-05-02,17.60,17.80,17.55,17.74,587771
2012-05-03,17.74,18.84,17.65,18.79,3082087
2012-05-04,18.76,19.08,18.51,18.94,2349331
2012-05-07,18.90,19.47,18.71,19.45,2766923
2012-05-08,19.38,19.82,19.07,19.12,2997552
2012-05-09,18.91,18.96,18.52,18.75,1764671
2012-05-10,19.00,19.09,18.68,18.78,764245
2012-05-11,18.81,19.10,18.71,19.03,1069123
2012-05-14,19.23,19.23,18.70,18.98,2232620
2012-05-15,18.78,18.88,18.40,18.87,1170767
2012-05-16,18.75,18.97,18.36,18.48,795096
2012-05-17,18.48,18.86,18.30,18.60,754793
2012-05-18,18.48,18.48,17.98,18.36,1128911
2012-05-21,18.23,18.33,18.08,18.22,492398
2012-05-22,18.30,18.75,18.19,18.50,858578
2012-05-23,18.40,18.53,17.98,18.29,692332
2012-05-24,18.23,18.28,17.90,18.23,688435
2012-05-25,18.20,18.23,17.80,18.21,714331
2012-05-28,18.00,18.20,17.80,17.98,1187023
2012-05-29,17.91,18.19,17.73,18.10,839806
2012-05-30,18.00,18.71,18.00,18.54,1316147
2012-05-31,18.54,18.60,18.34,18.49,777237
2012-06-01,18.42,18.92,18.41,18.89,1838890
2012-06-04,18.56,18.95,18.21,18.45,1375712
2012-06-05,18.39,18.72,18.25,18.70,1417500
2012-06-06,18.83,19.20,18.45,18.55,1444168
2012-06-07,18.66,18.73,18.07,18.31,1327377
2012-06-08,18.30,18.39,17.80,17.94,802165
2012-06-11,17.95,18.15,17.84,18.15,488818
2012-06-12,18.06,18.16,17.78,18.03,611057
2012-06-13,18.25,18.56,17.89,18.51,1299814
2012-06-14,18.35,18.77,18.35,18.58,1399683
2012-06-15,18.61,19.28,18.61,19.04,3240822
2012-06-18,19.29,20.60,18.90,20.07,6576670
2012-06-19,19.88,20.32,19.81,19.87,2947538
2012-06-20,19.80,20.00,19.61,19.72,1689659
2012-06-21,19.67,19.73,19.25,19.68,1470126
2012-06-25,19.67,19.97,19.34,19.45,1851373
2012-06-26,19.02,19.66,18.95,19.66,1243193
2012-06-27,19.55,20.28,19.55,19.85,1806448
2012-06-28,19.86,20.44,19.45,19.49,1531665
2012-06-29,19.40,20.11,19.09,19.80,2296567
2012-07-02,19.89,21.08,19.80,20.80,3941712
2012-07-03,20.83,21.25,20.34,20.53,2601282
2012-07-04,20.40,20.70,20.31,20.50,1497237
2012-07-05,20.55,20.55,19.73,19.80,1600197
2012-07-06,19.84,21.10,19.60,21.00,3040612
2012-07-09,20.99,21.00,20.20,20.25,1907193
2012-07-10,20.48,20.96,19.71,19.88,6977312
2012-07-11,20.00,20.19,18.77,19.95,3861117
2012-07-12,19.77,19.93,19.40,19.72,1165796
2012-07-13,19.71,19.86,18.85,18.90,1936093
2012-07-16,18.90,19.25,18.00,18.58,1283430
2012-07-17,18.11,18.94,17.59,18.80,1997198
2012-07-18,18.60,18.80,18.20,18.50,949602
2012-07-19,18.30,18.64,18.16,18.48,1655293
2012-07-20,18.44,18.44,17.99,18.13,1199151
2012-07-23,17.98,18.20,17.75,17.90,580233
2012-07-24,17.89,18.19,17.68,18.12,1216830
2012-07-25,18.09,18.24,17.51,17.94,362327
2012-07-26,18.00,18.06,17.87,17.87,402268
2012-07-27,18.01,18.08,17.45,18.04,760584
2012-07-30,17.98,18.04,17.60,17.82,504042
2012-07-31,17.51,17.89,17.51,17.77,393696
2012-08-01,17.56,18.09,17.56,17.90,415769
2012-08-02,17.90,18.25,17.69,18.12,1025681
2012-08-03,18.18,19.07,18.14,19.02,1868776
2012-08-06,18.98,19.18,18.71,19.07,1174648
2012-08-07,19.15,19.15,18.88,18.99,762007
2012-08-08,18.91,19.13,18.82,19.13,797319
2012-08-09,19.12,19.32,19.00,19.30,693843
2012-08-10,19.35,19.35,18.93,18.96,591315
2012-08-13,18.95,19.12,18.69,18.90,468575
2012-08-14,18.84,19.09,18.72,18.93,532489
2012-08-15,18.75,19.39,18.75,19.18,992841
2012-08-16,19.10,19.20,18.91,18.98,625485
2012-08-17,19.10,19.17,18.55,18.65,695224
2012-08-20,18.88,19.07,18.68,18.99,786785
2012-08-21,18.99,19.53,18.99,19.34,1075549
2012-08-22,19.48,19.65,19.21,19.39,1052399
2012-08-23,19.40,19.59,19.18,19.20,901523
2012-08-24,19.20,19.29,18.77,18.83,769122
