Date,Open,High,Low,Close,Vol
2012-12-14,20.85,21.63,20.61,21.40,1116121
2012-12-17,21.60,21.75,21.10,21.62,1111227
2012-12-18,21.63,21.99,21.34,21.61,891527
2012-12-19,21.50,22.35,21.49,22.06,1509704
2012-12-20,22.00,22.79,21.80,22.62,1901929
2012-12-21,22.65,23.68,22.38,23.17,2909038
2012-12-24,23.16,23.58,22.89,23.40,1819423
2012-12-25,23.42,24.48,23.27,24.10,1989065
2012-12-26,24.10,25.70,23.91,25.68,2866853
2012-12-27,25.86,26.95,25.08,25.24,3102502
2012-12-28,24.95,26.68,24.41,26.26,3747530
2012-12-31,26.00,26.19,25.08,25.58,2018029
2013-01-04,25.58,25.90,24.90,25.55,1777367
2013-01-07,25.20,25.55,24.88,25.55,2221019
2013-01-08,25.55,26.13,25.22,25.51,1942216
2013-01-09,25.30,25.75,24.76,24.92,1798432
2013-01-10,24.86,25.28,24.60,24.75,1299800
2013-01-11,24.93,25.69,24.93,25.16,2371230
2013-01-14,25.17,27.25,25.15,27.11,3749298
2013-01-15,27.43,27.43,26.40,26.80,3271294
2013-01-16,26.61,26.87,25.88,26.28,1934231
2013-01-17,26.30,26.59,25.77,26.05,979246
2013-01-18,26.18,26.42,25.78,26.26,1108966
2013-01-21,26.40,26.40,25.80,26.02,1510932
2013-01-22,26.00,26.26,24.22,24.48,2186350
2013-01-23,24.30,24.80,23.90,24.79,1297815
2013-01-24,24.64,25.00,23.65,23.86,1580450
2013-01-25,23.85,24.14,23.84,23.94,586782
2013-01-28,24.06,24.59,24.00,24.55,1034798
2013-01-29,24.53,24.86,24.33,24.66,1427862
2013-01-30,24.70,24.70,24.00,24.30,966579
2013-01-31,24.30,24.34,23.98,24.16,845397
2013-02-01,24.10,25.75,24.00,25.39,3221645
2013-02-04,25.64,25.64,24.50,24.50,1724575
2013-02-05,24.51,24.85,23.83,24.74,1547247
2013-02-06,24.69,24.69,24.10,24.31,1382330
2013-02-07,24.36,24.63,24.25,24.57,771043
2013-02-08,24.40,24.99,24.40,24.84,934185
2013-02-18,24.85,25.18,24.80,24.95,1315485
2013-02-19,24.95,25.00,24.25,24.30,1090064
2013-02-20,24.03,24.73,24.03,24.71,739900
2013-02-21,24.55,24.68,24.09,24.50,1468431
2013-02-22,24.44,24.87,24.28,24.75,1409690
2013-02-25,24.78,25.28,24.49,24.78,1482618
2013-02-26,24.70,24.76,24.18,24.23,1113517
2013-02-27,24.20,24.43,23.76,23.92,897142
2013-02-28,23.96,24.34,23.94,24.31,695550
2013-03-01,24.30,24.44,24.10,24.33,1010763
2013-03-04,24.05,24.26,23.16,23.32,1297113
2013-03-05,23.32,23.48,22.81,23.42,2010564
2013-03-06,23.41,23.66,23.18,23.60,1411122
2013-03-07,23.57,24.05,23.35,23.96,1518587
2013-03-08,23.96,24.31,23.65,23.72,1116770
2013-03-11,23.60,23.74,23.37,23.52,373944
2013-03-12,23.70,23.71,22.45,22.55,940764
2013-03-13,22.56,22.65,22.10,22.22,488168
2013-03-14,22.23,22.40,21.92,22.05,729969
2013-03-15,22.06,22.39,21.88,21.95,486363
2013-03-18,21.97,22.35,21.94,22.31,771455
2013-03-19,22.22,22.41,21.96,22.32,339539
2013-03-20,22.23,22.84,22.23,22.81,695459
2013-03-21,22.70,23.00,22.68,22.82,714666
2013-03-22,22.80,22.99,22.68,22.98,483747
2013-03-25,22.98,23.12,22.50,22.71,694538
2013-03-26,22.65,23.06,22.35,22.90,849204
2013-03-27,22.90,22.95,22.74,22.76,434641
2013-03-28,22.75,22.75,22.06,22.09,518241
2013-03-29,22.20,22.23,22.01,22.10,313352
2013-04-01,22.09,22.29,21.90,22.19,264149
2013-04-02,22.25,22.33,22.03,22.04,348808
2013-04-03,21.95,22.06,20.51,20.73,1177406
2013-04-08,19.62,20.11,19.21,20.00,941065
2013-04-09,19.90,20.73,19.66,20.48,659679
2013-04-10,20.40,20.47,19.98,20.11,647165
2013-04-11,20.12,21.14,20.06,21.00,1118398
2013-04-12,20.89,21.13,20.68,20.99,709534
2013-04-15,20.70,20.80,20.30,20.35,321740
2013-04-16,20.06,20.60,20.06,20.49,271371
2013-04-17,20.36,20.59,20.31,20.54,243066
2013-04-18,20.63,20.70,20.47,20.62,256199
2013-04-19,20.57,21.20,20.32,21.14,508317
2013-04-22,21.00,21.84,20.82,21.77,794524
2013-04-23,21.70,21.90,21.51,21.68,758841
2013-04-24,21.10,21.70,20.54,21.68,1339187
2013-04-25,21.54,21.54,20.98,21.10,661083
2013-04-26,21.03,21.19,20.52,20.59,531309
2013-05-02,20.28,20.68,20.18,20.64,291215
2013-05-03,20.43,20.99,20.40,20.81,681935
2013-05-06,20.78,21.06,20.67,21.01,773117
2013-05-07,21.00,21.03,20.81,20.90,435509
2013-05-08,20.92,21.38,20.81,21.38,792331
2013-05-09,21.39,21.86,21.22,21.74,1139929
2013-05-10,21.75,22.34,21.50,22.30,1183449
2013-05-13,22.35,22.35,22.00,22.15,584172
2013-05-14,22.01,22.75,22.01,22.25,899612
2013-05-15,22.24,22.44,22.03,22.25,503066
2013-05-16,22.37,22.77,22.20,22.39,692789
2013-05-17,22.39,22.80,22.35,22.59,715242
2013-05-20,22.63,22.98,22.63,22.82,1593753
2013-05-21,22.82,22.82,22.52,22.68,1109074
2013-05-22,22.77,23.35,22.66,23.00,1688701
2013-05-23,22.90,23.10,22.60,22.60,852808
2013-05-24,22.59,22.83,22.40,22.78,1244685
2013-05-27,22.81,23.34,22.80,23.08,1167416
2013-05-28,23.11,23.15,22.51,22.85,736129
2013-05-29,22.89,23.03,22.70,22.90,573348
2013-05-30,22.88,23.30,22.84,23.12,1173279
2013-05-31,23.29,23.65,23.08,23.25,1459890
2013-06-03,23.32,23.32,22.78,23.11,846456
2013-06-04,23.00,23.07,22.10,22.40,888970
2013-06-05,22.25,22.53,22.17,22.49,545579
2013-06-06,22.30,22.49,22.10,22.11,402182
2013-06-07,21.97,22.00,21.21,21.31,601473
2013-06-13,21.23,21.27,20.50,20.70,363472
2013-06-14,20.80,21.18,20.76,21.08,371299
2013-06-17,21.10,21.68,20.95,21.43,505392
2013-06-18,21.36,21.66,21.15,21.42,385580
2013-06-19,21.42,21.42,20.71,21.18,333620
2013-06-20,21.10,21.15,20.44,20.45,432627
2013-06-21,20.30,20.30,19.80,20.13,415715
2013-06-24,19.99,20.25,19.28,19.38,509686
2013-06-25,19.00,19.63,18.50,19.20,902246
2013-06-26,19.45,20.96,19.40,20.08,1524249
2013-06-27,20.11,20.37,19.33,19.58,1162034
2013-06-28,19.38,19.95,19.26,19.48,505496
2013-07-01,19.48,19.91,19.37,19.90,382418
2013-07-02,19.98,20.31,19.61,20.29,804496
2013-07-03,20.30,20.30,19.78,20.12,645253
2013-07-04,20.01,20.65,19.97,20.44,748757
2013-07-05,20.40,20.76,19.92,20.00,539534
2013-07-08,19.82,19.87,19.05,19.11,619322
2013-07-09,19.08,19.45,19.08,19.30,263551
2013-07-10,19.25,19.98,19.20,19.98,562948
2013-07-11,19.97,20.57,19.81,20.42,900761
2013-07-12,20.46,20.70,20.20,20.26,811253
2013-07-15,20.46,20.76,20.28,20.70,681985
2013-07-16,20.79,21.20,20.71,21.05,740989
2013-07-17,21.09,21.09,20.38,20.39,693725
2013-07-18,20.30,20.92,20.29,20.56,506509
2013-07-19,20.50,20.80,20.18,20.19,632632
2013-07-22,20.05,20.47,19.72,20.47,540683
2013-07-23,20.41,20.95,20.41,20.93,939433
2013-07-24,20.86,21.20,20.61,21.17,918289
2013-07-25,21.32,22.55,21.32,22.30,2658978
2013-07-26,22.00,22.19,21.35,21.72,1460277
2013-07-29,21.50,21.66,21.18,21.60,718395
2013-07-30,21.50,22.19,21.27,22.14,1093137
2013-07-31,22.06,22.29,21.85,21.88,663396
2013-08-01,21.85,22.16,21.82,22.07,846126
2013-08-02,22.15,22.59,22.08,22.40,1105181
2013-08-05,22.46,22.67,22.22,22.64,698370
2013-08-06,22.64,22.84,22.45,22.48,863445
2013-08-07,22.39,22.60,22.00,22.03,871543
2013-08-08,21.94,22.20,21.69,21.79,1193437
2013-08-09,21.82,22.54,21.81,22.40,1486438
2013-08-12,22.55,22.68,22.26,22.50,985687
2013-08-13,22.51,23.18,22.51,22.88,1482787
2013-08-14,22.88,23.14,22.61,22.67,957017
2013-08-15,22.59,22.76,22.27,22.28,788628
2013-08-16,21.98,22.51,21.66,21.72,1089211
2013-08-19,21.60,22.05,21.51,22.03,378290
2013-08-20,22.03,22.44,22.03,22.15,471315
2013-08-21,22.27,22.33,21.83,22.33,468758
2013-08-22,22.27,22.63,22.03,22.28,688942
2013-08-23,22.20,22.40,21.79,21.84,1345293
2013-08-26,21.87,22.32,21.72,22.30,638775
2013-08-27,22.28,22.59,22.28,22.47,602447
2013-08-28,22.32,22.32,21.96,22.06,795837
2013-08-29,22.07,22.40,21.96,22.23,607847
2013-08-30,22.10,22.37,21.81,21.83,634394
2013-09-02,21.75,21.88,21.34,21.70,610428
2013-09-03,21.70,22.15,21.68,21.99,432610
2013-09-04,21.95,22.17,21.90,22.17,609292
2013-09-05,22.19,22.45,22.00,22.30,756747
2013-09-06,22.26,22.55,22.11,22.36,803609
2013-09-09,22.40,22.46,22.11,22.21,782433
2013-09-10,22.22,22.44,22.16,22.40,668972
2013-09-11,22.40,22.75,22.35,22.47,1147962
2013-09-12,22.38,22.50,22.01,22.08,832281
2013-09-13,22.07,22.18,21.83,22.00,863861
2013-09-16,22.00,22.48,22.00,22.39,953364
2013-09-17,22.49,22.50,21.91,21.96,715448
2013-09-18,21.91,22.20,21.80,22.15,478036
2013-09-23,22.04,22.45,22.04,22.32,1064621
2013-09-24,22.32,22.65,22.30,22.53,808585
2013-09-26,22.85,24.73,22.80,23.79,5543362
2013-09-27,23.60,24.11,23.23,23.72,2168031
2013-09-30,23.73,23.93,23.33,23.56,1214029
2013-10-08,23.44,24.17,23.44,24.07,1938749
2013-10-09,24.08,25.10,24.07,24.67,2265126
2013-10-10,24.57,25.52,24.40,25.11,2678728
2013-10-11,25.01,25.36,24.84,25.10,1216133
2013-10-14,25.10,25.84,25.02,25.11,1593506
2013-10-15,25.14,26.66,25.00,26.25,3002475
2013-10-16,26.00,26.16,25.35,25.85,2421415
2013-10-17,25.80,26.10,25.37,25.90,1461275
2013-10-18,25.68,26.27,25.45,25.88,987283
2013-10-21,25.76,27.38,25.68,27.15,1925997
2013-10-22,26.92,27.76,26.92,27.05,1498530
2013-10-23,27.00,29.71,26.90,28.00,3790977
2013-10-24,28.11,28.12,27.51,27.80,1402813
2013-10-25,28.18,28.18,25.90,25.94,2487549
2013-10-28,25.87,26.29,25.10,25.50,1118713
2013-10-29,25.73,25.73,23.72,24.11,4133118
2013-10-30,24.26,25.14,24.00,24.98,1897959
2013-10-31,24.83,26.98,24.65,26.25,3624322
2013-11-01,25.85,26.29,24.97,25.59,3230985
2013-11-04,25.50,26.10,25.30,25.91,1345644
2013-11-05,25.70,26.23,25.52,26.13,2141523
2013-11-06,26.16,26.24,25.26,25.45,2735484
2013-11-07,25.34,25.95,25.00,25.46,1139797
2013-11-08,25.50,25.50,24.41,24.55,1778717
2013-11-11,24.49,25.80,24.30,25.76,1676401
2013-11-12,25.85,26.78,25.83,26.31,3561420
2013-11-13,26.00,27.16,26.00,26.78,3829844
2013-11-14,26.70,29.11,26.58,28.16,5491043
2013-11-15,27.98,29.30,27.92,28.94,4980346
2013-11-18,28.75,29.43,28.45,29.19,4603014
2013-11-19,29.05,29.39,28.33,28.68,3284347
2013-11-20,28.64,28.75,28.03,28.70,2710151
2013-11-21,28.50,30.09,28.23,29.90,4576068
2013-11-22,29.89,30.19,28.71,28.85,2861332
2013-11-25,28.90,30.80,28.50,30.73,4560347
2013-11-26,30.50,31.60,30.11,30.25,5149083
2013-11-27,30.07,31.12,29.88,30.67,3705799
2013-11-28,30.66,32.94,30.50,32.28,5439502
2013-11-29,32.35,34.66,32.35,33.66,6577313
2013-12-02,30.30,32.29,30.29,30.29,5603398
2013-12-03,28.82,32.30,28.82,32.00,5677166
2013-12-04,31.59,33.65,30.90,30.96,6507973
2013-12-05,30.66,32.39,29.68,32.39,5420182
2013-12-06,32.08,32.68,30.51,30.80,3821156
2013-12-09,30.98,33.53,30.68,33.50,5234390
2013-12-10,33.01,34.35,32.10,33.26,5606704
2013-12-11,33.00,34.30,32.64,33.75,4510528
2013-12-12,33.33,35.90,33.22,35.00,6498093
2013-12-13,31.52,32.00,31.50,31.50,3340662
2013-12-16,30.30,30.57,28.58,28.85,8456602
2013-12-17,28.85,29.19,28.45,28.60,3461704
2013-12-18,28.57,28.83,27.68,27.97,3474416
2013-12-19,27.97,28.36,27.64,28.09,2859158
2013-12-20,28.03,28.03,26.43,26.65,3639748
2013-12-23,26.63,27.11,25.64,27.07,3500755
2013-12-24,26.84,27.86,26.84,27.30,4003006
2013-12-25,27.45,28.70,27.30,28.55,5858433
2013-12-26,28.45,28.48,27.39,27.50,4161063
2013-12-27,27.23,27.95,27.23,27.66,2344467
2013-12-30,27.68,29.44,27.68,28.87,5639309
2013-12-31,28.70,29.33,28.43,29.10,2927650
2014-01-02,28.97,29.24,28.66,29.16,1909372
2014-01-03,29.12,29.29,28.32,28.48,2158395
2014-01-06,28.43,28.43,26.80,26.87,2060552
2014-01-07,26.88,27.51,26.77,27.30,1331905
2014-01-08,27.30,27.67,26.92,27.25,1602710
2014-01-09,27.14,28.10,26.90,27.66,2157040
2014-01-10,27.46,28.30,27.32,27.64,1519318
2014-01-13,27.56,27.70,25.96,26.14,1889985
2014-01-14,26.19,26.84,26.11,26.73,1260606
2014-01-15,26.61,27.28,26.52,27.27,1449031
2014-01-16,27.30,28.10,27.08,27.52,2097258
2014-01-17,27.48,27.48,26.80,26.95,1046916
2014-01-20,26.91,27.11,26.02,26.20,1026065
2014-01-21,26.00,26.68,26.00,26.46,969192
2014-01-22,26.40,27.18,26.31,27.15,1369012
2014-01-23,27.15,27.55,26.90,27.25,1669029
2014-01-24,27.10,28.25,27.06,27.97,2266563
2014-01-27,27.70,28.09,27.58,27.67,1473976
2014-01-28,27.67,27.80,27.05,27.06,1152455
2014-01-29,27.05,28.17,27.05,28.14,2092356
2014-01-30,28.20,28.40,27.50,27.80,1079254
2014-02-07,27.30,28.05,27.30,28.05,955959
2014-02-10,28.08,28.69,27.92,28.65,2596432
2014-02-11,28.84,28.84,28.10,28.26,2164288
2014-02-12,28.27,28.99,27.95,28.98,3401626
2014-02-13,28.96,30.30,28.71,29.48,4479167
2014-02-14,29.41,29.98,29.04,29.97,2822860
2014-02-17,30.03,30.25,29.53,30.09,3608232
2014-02-18,30.09,30.15,29.20,29.39,2954884
2014-02-19,29.35,29.45,29.04,29.20,1595925
2014-02-20,29.15,29.35,28.19,28.29,1940366
2014-02-21,28.16,28.49,27.75,28.05,1717669
2014-02-24,27.97,27.97,27.37,27.59,1397346
2014-02-25,27.59,27.96,26.26,26.31,1899098
2014-02-26,26.25,26.49,24.61,25.51,2862356
2014-02-27,25.70,25.85,25.00,25.02,1216758
2014-02-28,25.02,25.46,25.00,25.35,892074
2014-03-03,25.34,25.92,25.27,25.84,1147329
2014-03-04,25.80,25.80,25.13,25.35,1031234
2014-03-05,25.59,26.56,25.40,26.12,1919485
2014-03-06,26.12,26.48,25.63,26.28,1297915
2014-03-07,26.20,28.91,26.10,27.49,3671259
2014-03-10,26.74,26.75,25.32,25.50,2447895
2014-03-11,25.22,25.71,25.18,25.50,950205
2014-03-12,25.33,25.55,24.69,25.00,869888
2014-03-13,25.19,25.55,25.00,25.41,577953
2014-03-14,25.15,25.50,24.96,25.15,596286
2014-03-17,25.29,25.92,25.02,25.84,802965
2014-03-18,25.88,26.51,25.88,25.96,980206
2014-03-19,25.80,26.40,25.65,26.38,943693
2014-03-20,26.38,26.45,25.75,25.75,847458
2014-03-21,25.60,26.19,25.50,26.10,786485
2014-03-24,26.10,26.10,25.81,25.94,565503
2014-03-25,25.85,26.10,25.72,25.83,417826
2014-03-26,25.84,26.12,25.82,26.10,599946
2014-03-27,26.10,26.14,25.48,25.48,635046
2014-03-28,25.36,25.48,24.18,24.18,1327701
2014-03-31,24.00,24.60,24.00,24.18,575990
2014-04-01,24.20,24.45,24.20,24.41,540080
2014-04-02,24.43,24.54,24.05,24.23,704307
2014-04-03,24.26,24.55,24.14,24.48,604562
2014-04-04,24.48,24.62,24.26,24.61,416179
2014-04-08,24.59,25.08,24.41,24.98,955343
2014-04-09,24.92,25.15,24.80,25.02,866297
2014-04-10,25.00,25.19,24.89,25.07,849080
2014-04-11,24.92,25.00,24.68,24.80,765556
2014-04-14,24.79,25.19,24.69,25.15,764435
2014-04-15,25.15,25.15,24.84,24.94,751689
2014-04-16,24.80,25.29,24.79,25.23,930056
2014-04-17,25.29,25.29,25.03,25.21,461026
2014-04-18,25.21,25.98,25.12,25.36,629062
2014-04-21,25.25,25.89,25.22,25.57,1188630
2014-04-22,25.27,25.65,24.83,25.26,816519
2014-04-23,25.24,25.24,24.81,25.20,604463
2014-04-24,25.20,25.99,25.20,25.77,919291
2014-04-25,25.99,25.99,25.30,25.33,866378
2014-04-28,24.93,25.10,24.15,24.20,709642
2014-04-29,24.21,24.65,24.11,24.65,399213
2014-04-30,24.65,24.96,24.46,24.96,318002
2014-05-05,24.88,25.69,24.88,25.16,405620
2014-05-06,25.33,25.43,25.11,25.25,409516
2014-05-07,25.25,25.26,24.58,24.89,445617
2014-05-08,24.70,25.19,24.70,24.77,363479
2014-05-09,24.82,24.92,24.45,24.55,390060
2014-05-12,24.69,25.14,24.69,25.09,595767
2014-05-13,25.27,25.27,25.02,25.11,406764
2014-05-14,24.99,25.28,24.99,25.19,397833
2014-05-15,25.20,26.14,25.15,25.62,1486550
2014-05-16,25.60,25.80,25.06,25.43,785408
2014-05-19,25.29,25.41,25.12,25.26,412770
2014-05-20,25.49,25.88,25.48,25.60,803390
2014-05-21,25.60,26.06,25.28,26.03,1072038
2014-05-22,26.00,26.73,25.95,26.43,1843203
2014-05-23,26.38,26.57,26.07,26.48,776036
2014-05-26,26.52,26.67,26.30,26.46,708196
2014-05-27,26.48,26.50,25.99,26.08,828389
2014-05-28,26.01,26.68,26.00,26.57,1047212
2014-05-29,26.42,26.56,25.84,25.92,662394
2014-05-30,25.92,26.29,25.85,25.94,589588
2014-06-03,26.03,26.27,25.90,26.27,590907
2014-06-04,26.26,26.26,25.63,25.82,680885
2014-06-05,25.82,26.25,25.68,26.21,593914
2014-06-06,26.25,26.90,26.22,26.72,1513603
2014-06-09,26.80,26.85,26.47,26.47,698426
2014-06-10,26.46,26.65,26.15,26.60,786408
2014-06-11,26.35,27.20,26.25,27.04,1791069
2014-06-12,27.00,27.12,26.81,26.99,862232
2014-06-13,27.05,27.10,26.81,27.08,953945
2014-06-16,27.09,27.26,26.89,26.93,838344
2014-06-17,26.98,26.98,26.39,26.41,978728
2014-06-18,26.42,26.56,26.09,26.12,728733
2014-06-19,26.37,26.47,25.29,25.30,1143844
2014-06-20,25.45,27.10,25.45,26.58,1747048
2014-06-23,26.75,28.00,26.72,27.62,2720505
2014-06-24,27.36,28.40,27.32,27.92,2461919
2014-06-25,27.78,28.19,27.51,27.93,1609381
2014-06-26,27.96,28.86,27.96,28.46,2620444
2014-06-27,28.57,28.59,28.31,28.41,1414170
2014-06-30,28.41,28.50,27.66,27.97,1927578
2014-07-01,27.97,28.80,27.76,28.42,1460567
2014-07-02,28.43,28.48,27.85,28.21,1132745
2014-07-03,28.20,28.40,28.05,28.28,908930
2014-07-04,28.27,29.00,28.11,28.94,1860233
2014-07-07,28.96,28.99,28.05,28.08,1788982
2014-07-08,27.97,28.25,27.57,28.00,1561654
2014-07-09,28.00,28.09,27.40,27.47,1358953
2014-07-10,27.48,27.79,27.48,27.52,618069
2014-07-11,27.52,28.20,27.51,28.10,891059
2014-07-14,28.18,29.20,27.88,28.88,1485799
2014-07-15,28.90,29.14,28.50,28.69,1068512
2014-07-16,28.50,28.81,28.20,28.37,714909
2014-07-17,28.25,28.90,28.25,28.79,770810
2014-07-18,28.68,28.89,28.34,28.40,525530
2014-07-21,28.30,28.37,27.68,27.79,657519
2014-07-22,27.66,28.34,27.66,28.19,697499
2014-07-23,28.18,28.28,27.13,27.40,768079
2014-07-24,27.41,27.66,27.21,27.46,651573
2014-07-25,27.50,27.61,27.41,27.60,370398
2014-07-28,27.65,28.50,27.65,28.31,739634
2014-07-29,28.29,28.58,28.00,28.03,976697
2014-07-30,28.13,28.27,27.90,28.11,733411
2014-07-31,28.12,28.51,28.02,28.41,664021
2014-08-01,28.38,28.55,27.90,27.90,807777
2014-08-04,27.87,28.33,27.87,28.29,708221
2014-08-05,28.28,28.85,28.16,28.70,1250951
2014-08-06,28.60,28.80,28.40,28.66,759084
2014-08-07,28.69,28.78,28.44,28.47,777126
2014-08-08,28.51,28.97,28.43,28.87,994507
2014-08-11,28.66,28.66,28.00,28.46,2610202
2014-08-12,28.45,28.45,28.14,28.29,1088014
2014-08-13,28.29,28.42,28.10,28.35,1104922
2014-08-14,28.41,28.41,27.85,27.86,2133133
2014-08-15,27.83,28.19,27.70,28.07,2126413
2014-08-18,28.12,28.57,27.98,28.55,1921303
2014-08-19,28.60,28.85,28.44,28.75,1672271
2014-08-20,28.80,29.51,28.72,29.28,2820782
2014-08-21,29.19,29.29,28.82,29.20,1116605
2014-08-22,29.21,29.38,28.90,29.05,1427264
2014-08-25,28.95,29.45,28.61,29.35,1759192
2014-08-26,29.25,29.32,28.71,28.88,1256341
2014-08-27,28.70,28.86,28.40,28.48,732792
2014-08-28,28.48,28.98,28.40,28.45,816286
2014-08-29,28.44,28.86,28.41,28.85,587846
2014-09-01,28.88,29.49,28.74,29.46,1186564
2014-09-02,29.66,30.92,29.58,30.55,2922914
2014-09-03,30.53,30.63,30.18,30.45,1387386
2014-09-04,30.46,30.70,30.34,30.67,1046573
2014-09-05,30.80,30.96,30.35,30.78,1069747
2014-09-09,30.90,31.00,30.23,30.41,915327
2014-09-10,30.29,30.44,29.98,30.37,1151487
2014-09-11,30.35,30.54,29.46,29.59,2414319
2014-09-12,29.60,30.77,29.36,30.15,2256305
2014-09-15,30.14,30.19,29.86,30.10,1276028
2014-09-16,30.11,30.57,29.45,29.52,1578228
2014-09-17,29.36,29.81,29.36,29.81,721608
2014-09-18,29.81,30.20,29.61,30.07,1191361
2014-09-19,30.10,30.20,29.85,30.16,1572267
2014-09-22,29.80,29.99,29.40,29.60,803078
2014-09-23,29.69,30.20,29.47,30.19,949761
2014-09-24,30.18,30.35,29.85,30.32,1311869
2014-09-25,30.32,30.82,30.20,30.50,1485814
2014-09-26,30.30,31.19,30.10,30.91,1410367
2014-09-29,31.00,31.28,30.79,31.07,1210955
2014-09-30,31.04,31.58,31.01,31.23,1283269
2014-10-08,31.30,32.20,31.26,32.12,1570871
2014-10-09,31.95,32.00,31.30,31.70,1338043
2014-10-10,31.60,32.28,31.30,31.37,1320840
2014-10-13,31.40,32.12,31.02,32.06,1686818
2014-10-14,32.25,32.33,31.50,31.66,1243103
2014-10-15,30.70,30.98,29.88,30.91,3392164
2014-10-16,30.63,31.30,30.60,30.80,1578635
2014-10-17,30.70,31.94,30.50,31.65,2135195
2014-10-20,31.80,32.65,31.62,32.56,2150678
2014-10-21,32.70,33.17,32.23,32.45,1813456
2014-10-22,32.46,33.16,31.93,31.99,1828248
2014-10-23,31.90,32.18,31.29,31.40,1258593
2014-10-24,31.49,31.94,31.18,31.34,1121474
2014-10-27,31.55,31.85,31.14,31.70,1420930
2014-10-28,31.87,32.76,31.72,32.75,1784075
2014-10-29,33.05,33.18,32.64,32.84,1812264
2014-10-30,32.86,32.89,32.40,32.50,1552684
2014-10-31,32.64,33.19,32.53,33.00,1825063
2014-11-03,33.05,33.28,32.60,33.26,1941439
2014-11-04,33.25,33.68,32.67,32.80,1768960
2014-11-05,32.85,33.00,32.52,32.85,955653
2014-11-06,32.90,34.37,32.81,34.31,2983279
2014-11-07,34.70,34.88,33.42,33.50,2738063
2014-11-10,33.30,33.63,33.00,33.58,2226852
2014-11-11,33.70,33.99,32.45,32.86,2029592
2014-11-12,32.80,34.30,32.61,34.20,3183163
