Date,Open,High,Low,Close,Vol
2012-08-20,9.16,9.33,9.16,9.33,145967
2012-08-21,9.33,9.39,9.33,9.38,555017
2012-08-22,9.28,9.38,9.28,9.34,21501
2012-08-23,9.30,9.39,9.30,9.33,264070
2012-08-24,9.33,9.43,9.31,9.41,1006366
2012-08-27,9.40,9.50,9.40,9.48,776770
2012-08-28,9.45,9.46,9.38,9.38,173601
2012-08-29,9.38,9.40,9.38,9.39,442088
2012-08-30,9.39,9.41,9.39,9.39,312516
2012-08-31,9.40,9.42,9.40,9.41,100405
2012-09-03,9.41,9.48,9.41,9.46,230301
2012-09-04,9.42,9.43,9.42,9.43,257769
2012-09-05,9.43,9.48,9.43,9.45,362401
2012-09-06,9.39,9.50,9.39,9.48,143629
2012-09-07,9.50,9.50,9.43,9.44,531271
2012-09-10,9.39,9.45,9.39,9.45,293484
2012-09-11,9.41,9.45,9.41,9.45,188006
2012-09-12,9.42,9.44,9.41,9.42,180509
2012-09-13,9.42,9.47,9.40,9.44,332708
2012-09-14,9.41,9.45,9.41,9.43,240615
2012-09-17,9.43,9.45,9.40,9.40,488959
2012-09-18,9.41,9.45,9.40,9.45,315423
2012-09-19,9.42,9.42,9.42,9.42,42984
2012-09-20,9.43,9.43,9.40,9.42,368232
2012-09-21,9.42,9.43,9.41,9.43,120311
2012-09-24,9.42,9.43,9.41,9.42,110005
2012-09-25,9.41,9.45,9.41,9.44,93504
2012-09-26,9.43,9.46,9.43,9.46,195401
2012-09-27,9.45,9.48,9.45,9.46,430005
2012-09-28,9.46,9.50,9.46,9.50,576579
2012-10-08,9.32,9.49,9.32,9.43,604736
2012-10-09,9.43,9.49,9.43,9.44,288359
2012-10-10,9.49,9.50,9.46,9.50,657361
2012-10-11,9.46,9.50,9.45,9.47,288519
2012-10-12,9.50,9.50,9.47,9.48,901200
2012-10-15,9.48,9.53,9.48,9.53,428729
2012-10-16,9.48,9.54,9.47,9.47,309503
2012-10-17,9.48,9.54,9.48,9.54,64615
2012-10-18,9.49,9.54,9.49,9.54,377026
2012-10-19,9.53,9.60,9.53,9.60,410525
2012-10-22,9.60,9.64,9.57,9.61,206024
2012-10-23,9.61,9.61,9.60,9.60,65500
2012-10-24,9.58,9.60,9.58,9.58,64500
2012-10-25,9.35,9.55,9.35,9.51,391902
2012-10-26,9.50,9.52,9.50,9.52,376478
2012-10-29,9.51,9.58,9.51,9.53,295250
2012-10-30,9.53,9.53,9.48,9.51,400976
2012-10-31,9.51,9.56,9.51,9.52,86207
2012-11-01,9.53,9.58,9.53,9.57,267303
2012-11-02,9.53,9.60,9.53,9.58,303408
2012-11-05,9.51,9.60,9.51,9.60,189617
2012-11-06,9.61,9.61,9.55,9.56,437997
2012-11-07,9.59,9.65,9.59,9.62,347674
2012-11-08,9.65,9.65,9.63,9.63,477448
2012-11-09,9.64,9.64,9.60,9.62,320767
2012-11-12,9.62,9.64,9.61,9.63,409028
2012-11-13,9.62,9.62,9.60,9.60,405196
2012-11-14,9.65,9.65,9.61,9.61,178704
2012-11-15,9.65,9.65,9.61,9.61,545701
2012-11-16,9.61,9.68,9.61,9.63,541045
2012-11-19,9.62,9.69,9.62,9.67,960736
2012-11-20,9.68,9.70,9.67,9.70,642668
2012-11-21,9.68,9.70,9.66,9.69,147996
2012-11-22,9.64,9.70,9.64,9.69,257704
2012-11-23,9.66,9.72,9.66,9.71,330417
2012-11-26,9.72,9.72,9.70,9.72,138603
2012-11-27,9.70,9.79,9.70,9.73,976602
2012-11-28,9.72,9.78,9.72,9.77,414890
2012-11-29,9.74,9.85,9.74,9.84,524050
2012-11-30,9.80,9.80,9.75,9.80,395124
2012-12-03,9.80,9.80,9.69,9.77,497213
2012-12-04,9.77,9.80,9.77,9.79,297995
2012-12-05,9.79,9.79,9.64,9.71,1218307
2012-12-06,9.69,9.73,9.68,9.71,185808
2012-12-07,9.71,9.73,9.66,9.67,465891
2012-12-10,9.67,9.75,9.66,9.67,283036
2012-12-11,9.66,9.70,9.66,9.70,226948
2012-12-12,9.67,9.73,9.67,9.73,63603
2012-12-13,9.71,9.77,9.71,9.76,2338328
2012-12-14,9.76,9.76,9.61,9.66,1103410
2012-12-17,9.62,9.66,9.61,9.64,556880
2012-12-18,9.64,9.70,9.63,9.63,231622
2012-12-19,9.62,9.66,9.60,9.63,361978
2012-12-20,9.61,9.70,9.61,9.65,581455
2012-12-21,9.65,9.70,9.65,9.69,396601
2012-12-24,9.68,9.70,9.65,9.67,274005
2012-12-25,9.70,9.71,9.66,9.67,404661
2012-12-26,9.64,9.70,9.64,9.70,646407
2012-12-27,9.68,9.72,9.67,9.68,346612
2012-12-28,9.70,9.73,9.65,9.65,283451
2012-12-31,9.66,9.70,9.65,9.70,327720
2013-01-04,9.67,9.83,9.66,9.69,64708
2013-01-07,9.75,9.80,9.74,9.80,495365
2013-01-08,9.80,9.89,9.76,9.80,1424106
2013-01-09,9.76,9.84,9.75,9.79,425563
2013-01-10,9.79,9.87,9.79,9.87,300623
2013-01-11,9.87,9.90,9.85,9.89,768565
2013-01-14,9.89,9.91,9.86,9.86,830623
2013-01-15,9.86,9.95,9.84,9.93,1292087
2013-01-16,9.90,9.96,9.90,9.92,743600
2013-01-17,9.94,9.96,9.94,9.94,351551
2013-01-18,9.94,10.00,9.92,10.00,1192326
2013-01-21,10.00,10.04,9.98,10.04,1873987
2013-01-22,10.01,10.07,10.00,10.00,1049863
2013-01-23,10.00,10.08,10.00,10.06,949277
2013-01-24,10.05,10.06,9.97,9.99,1114612
2013-01-25,9.98,10.05,9.98,10.03,508436
2013-01-28,10.01,10.06,10.01,10.04,1223031
2013-01-29,10.05,10.09,10.03,10.07,892254
2013-01-30,10.06,10.10,10.05,10.10,982011
2013-01-31,10.17,10.17,10.11,10.14,364024
2013-02-01,10.14,10.21,10.14,10.20,627833
2013-02-04,10.18,10.24,10.13,10.17,690515
2013-02-05,10.18,10.23,10.17,10.21,895657
2013-02-06,10.19,10.28,10.18,10.25,450684
2013-02-07,10.25,10.30,10.24,10.26,718571
2013-02-08,10.28,10.28,10.18,10.20,1569755
2013-02-18,10.17,10.19,10.12,10.16,696610
2013-02-19,10.16,10.16,10.14,10.16,532733
2013-02-20,10.16,10.20,10.16,10.19,349056
2013-02-21,10.19,10.24,10.17,10.20,595423
2013-02-22,10.19,10.26,10.17,10.22,597500
2013-02-25,10.18,10.21,10.18,10.20,172643
2013-02-26,10.20,10.20,10.18,10.19,333302
2013-02-27,10.18,10.19,10.17,10.18,534327
2013-02-28,10.18,10.20,10.18,10.19,362636
2013-03-01,10.16,10.19,10.16,10.19,951442
2013-03-04,10.19,10.25,10.19,10.20,1117237
2013-03-05,10.20,10.24,10.19,10.20,824680
2013-03-06,10.22,10.26,10.21,10.26,838686
2013-03-07,10.23,10.30,10.22,10.25,851133
2013-03-08,10.25,10.29,10.25,10.29,572470
2013-03-11,10.29,10.33,10.29,10.32,556860
2013-03-12,10.31,10.31,10.26,10.27,940400
2013-03-13,10.27,10.29,10.26,10.29,693510
2013-03-15,9.64,9.70,9.63,9.68,1580599
2013-03-18,9.64,9.70,9.64,9.68,883119
2013-03-19,9.67,9.69,9.64,9.67,233384
2013-03-20,9.65,9.70,9.63,9.69,1638060
2013-03-21,9.66,9.68,9.64,9.64,829329
2013-03-22,9.63,9.70,9.63,9.67,659509
2013-03-25,9.69,9.69,9.65,9.65,168851
2013-03-26,9.65,9.70,9.52,9.70,688876
2013-03-27,9.76,9.76,9.66,9.66,474827
2013-03-28,9.65,9.66,9.65,9.65,167900
2013-03-29,9.63,9.65,9.63,9.64,247162
2013-04-01,9.63,9.66,9.63,9.65,65991
2013-04-02,9.65,9.68,9.65,9.68,171769
2013-04-03,9.67,9.75,9.65,9.74,522129
2013-04-08,9.67,9.78,9.67,9.76,431057
2013-04-09,9.75,9.76,9.73,9.76,218454
2013-04-10,9.76,9.77,9.75,9.77,97589
2013-04-11,9.74,9.76,9.74,9.76,58014
2013-04-12,9.75,9.77,9.75,9.76,66034
2013-04-15,9.75,9.78,9.74,9.78,446771
2013-04-16,9.79,9.81,9.76,9.79,248546
2013-04-17,9.76,9.84,9.76,9.81,166931
2013-04-18,9.79,9.83,9.77,9.78,297832
2013-04-19,9.78,9.78,9.71,9.77,488278
2013-04-22,9.77,9.84,9.75,9.79,313446
2013-04-23,9.75,9.78,9.73,9.75,181799
2013-04-24,9.77,9.77,9.72,9.73,101600
2013-04-25,9.76,9.76,9.72,9.72,466931
2013-04-26,9.72,9.73,9.71,9.73,657181
2013-05-02,9.72,9.73,9.72,9.73,105244
2013-05-03,9.70,9.76,9.67,9.71,148047
2013-05-06,9.71,9.75,9.71,9.73,386937
2013-05-07,9.75,9.77,9.75,9.77,401452
2013-05-08,9.72,9.82,9.72,9.79,711443
2013-05-09,9.81,9.83,9.71,9.82,1003596
2013-05-10,9.82,9.86,9.80,9.85,668457
2013-05-13,9.98,9.98,9.82,9.89,439886
2013-05-14,9.90,9.90,9.80,9.83,131242
2013-05-15,9.80,9.94,9.80,9.93,570597
2013-05-16,9.84,9.95,9.84,9.93,586649
2013-05-17,9.94,9.97,9.81,9.92,771099
2013-05-20,9.91,9.96,9.85,9.92,359171
2013-05-21,9.95,9.96,9.90,9.96,967672
2013-05-22,9.90,10.00,9.90,9.97,685532
2013-05-23,9.91,9.98,9.91,9.91,270910
2013-05-24,9.92,9.92,9.91,9.92,28681
2013-05-27,9.98,10.00,9.94,10.00,491500
2013-05-28,10.00,10.01,9.99,10.00,436375
2013-05-29,9.97,10.08,9.97,10.03,839460
2013-05-30,10.03,10.08,10.03,10.07,660937
2013-05-31,10.05,10.08,10.04,10.04,398480
2013-06-03,10.02,10.04,10.02,10.03,29790
2013-06-04,10.00,10.03,10.00,10.03,234591
2013-06-05,10.02,10.06,10.02,10.06,38011
2013-06-06,10.00,10.08,10.00,10.04,110981
2013-06-07,10.02,10.06,10.02,10.06,18861
2013-06-13,9.97,9.98,9.96,9.98,172233
2013-06-14,10.00,10.06,9.92,10.04,117169
2013-06-17,9.91,10.02,9.91,10.01,58124
2013-06-18,10.08,10.08,9.96,10.05,233698
2013-06-19,9.95,10.00,9.95,10.00,26369
2013-06-20,10.00,10.00,9.86,9.86,51200
2013-06-21,9.86,9.86,9.84,9.85,185167
2013-06-24,9.69,9.85,9.69,9.81,190763
2013-06-25,9.39,9.95,9.39,9.94,156312
2013-06-26,9.68,9.98,9.68,9.97,59018
2013-06-27,9.77,9.89,9.77,9.89,53429
2013-06-28,9.69,9.89,9.67,9.89,27056
2013-07-01,9.74,9.99,9.73,9.99,204615
2013-07-02,9.90,9.99,9.87,9.99,106396
2013-07-03,9.88,9.98,9.88,9.98,91980
2013-07-04,9.98,10.00,9.91,9.92,121838
2013-07-05,9.94,9.94,9.70,9.82,661428
2013-07-08,9.83,9.83,9.82,9.83,155916
2013-07-09,9.94,9.94,9.94,9.94,5000
2013-07-10,9.79,9.88,9.79,9.83,263966
2013-07-11,9.88,9.90,9.85,9.86,64087
2013-07-12,9.81,9.90,9.81,9.82,70429
2013-07-15,9.87,9.96,9.87,9.95,163100
2013-07-16,9.90,10.00,9.90,10.00,370132
2013-07-17,9.96,10.02,9.96,10.02,121921
2013-07-18,9.97,10.02,9.96,9.99,85584
2013-07-19,9.96,9.99,9.96,9.96,19868
2013-07-22,9.96,9.96,9.92,9.92,55173
2013-07-23,9.97,10.02,9.89,10.00,321684
2013-07-24,10.01,10.05,10.00,10.01,351554
2013-07-25,9.95,10.00,9.62,9.99,276154
2013-07-26,9.95,9.97,9.80,9.97,284115
2013-07-29,9.96,9.96,9.90,9.90,58377
2013-07-30,9.90,9.90,9.90,9.90,4291
2013-07-31,9.96,9.97,9.90,9.90,155882
2013-08-01,9.90,9.90,9.84,9.90,85247
2013-08-02,9.84,9.91,9.84,9.91,39658
2013-08-05,9.90,9.98,9.90,9.98,270432
2013-08-06,9.98,10.10,9.98,10.10,683619
2013-08-07,10.01,10.10,10.01,10.06,72357
2013-08-08,10.00,10.12,10.00,10.10,213700
2013-08-09,10.02,10.10,9.99,9.99,192569
2013-08-12,9.96,10.07,9.96,9.99,401663
2013-08-13,10.05,10.05,10.00,10.01,152594
2013-08-14,10.01,10.05,9.98,9.98,109662
2013-08-15,10.00,10.06,9.98,10.05,239952
2013-08-16,9.99,10.01,9.89,9.99,121511
2013-08-19,10.01,10.01,9.96,9.96,41267
2013-08-20,9.99,9.99,9.99,9.99,858
2013-08-21,10.04,10.04,9.98,9.98,142878
2013-08-22,9.95,9.99,9.95,9.99,112547
2013-08-23,10.03,10.04,9.97,10.00,78021
2013-08-26,9.94,10.05,9.94,10.05,86483
2013-08-27,10.05,10.05,10.00,10.05,77991
2013-08-28,10.03,10.03,10.02,10.02,22741
2013-08-29,9.98,10.02,9.98,9.98,13800
2013-08-30,9.97,10.00,9.96,9.96,36967
2013-09-02,9.99,9.99,9.98,9.98,36600
2013-09-03,9.98,10.00,9.60,10.00,207314
2013-09-04,10.00,10.00,9.98,9.98,80170
2013-09-05,9.97,10.04,9.97,10.04,319128
2013-09-06,10.00,10.02,10.00,10.01,93687
2013-09-09,10.03,10.05,10.03,10.04,316283
2013-09-10,10.00,10.06,10.00,10.03,337906
2013-09-11,10.01,10.01,10.01,10.01,265652
2013-09-12,10.01,10.02,9.93,9.94,241097
2013-09-13,9.94,10.03,9.94,10.00,188909
2013-09-16,10.00,10.02,10.00,10.02,313086
2013-09-17,10.02,10.02,9.99,9.99,97002
2013-09-18,10.03,10.03,10.01,10.03,45498
2013-09-23,10.05,10.07,10.02,10.07,359976
2013-09-24,10.04,10.08,10.04,10.08,330147
2013-09-25,10.02,10.09,10.02,10.08,357231
2013-09-26,10.05,10.10,10.05,10.10,183271
2013-09-27,10.01,10.10,10.01,10.07,38392
2013-09-30,10.06,10.09,10.05,10.06,80883
2013-10-08,10.14,10.18,10.12,10.18,413689
2013-10-09,10.14,10.15,10.00,10.06,175333
2013-10-10,10.08,10.13,10.04,10.05,358203
2013-10-11,10.10,10.10,10.04,10.09,109532
2013-10-14,10.05,10.06,10.04,10.04,94200
2013-10-15,10.00,10.02,10.00,10.00,124300
2013-10-16,9.99,9.99,9.96,9.97,160996
2013-10-17,10.08,10.08,9.94,9.97,59738
2013-10-18,10.00,10.03,9.95,9.98,47534
2013-10-21,9.97,10.04,9.97,10.01,233248
2013-10-22,9.98,10.00,9.98,10.00,3432
2013-10-23,10.00,10.00,9.92,9.92,106930
2013-10-24,9.96,9.96,9.91,9.91,131829
2013-10-25,9.92,9.92,9.92,9.92,17000
2013-10-28,9.90,9.92,9.90,9.92,32191
2013-10-29,9.98,9.98,9.88,9.88,34662
2013-10-30,9.89,9.97,9.88,9.96,91877
2013-10-31,9.88,9.88,9.88,9.88,47623
2013-11-01,9.95,9.95,9.87,9.88,22500
2013-11-05,9.80,9.82,9.80,9.82,57136
2013-11-06,9.83,9.83,9.82,9.82,47772
2013-11-07,9.82,9.82,9.80,9.80,52846
2013-11-08,9.76,9.76,9.76,9.76,9439
2013-11-11,9.74,9.74,9.74,9.74,4000
2013-11-12,9.72,9.86,9.72,9.75,48799
2013-11-13,9.84,9.85,9.77,9.83,52194
2013-11-14,9.76,9.86,9.76,9.86,48192
2013-11-15,9.87,9.91,9.87,9.89,54200
2013-11-18,9.70,9.94,9.70,9.93,75490
2013-11-19,9.94,9.94,9.76,9.78,39504
2013-11-20,9.88,9.88,9.79,9.79,10501
2013-11-21,9.78,9.90,9.78,9.80,49438
2013-11-22,9.80,9.80,9.80,9.80,29257
2013-11-25,9.80,9.81,9.80,9.81,45915
2013-11-27,9.80,9.87,9.80,9.87,1758
2013-11-28,9.87,9.92,9.87,9.92,26100
2013-11-29,9.81,9.92,9.80,9.80,68683
2013-12-02,9.81,9.86,9.81,9.84,13509
2013-12-03,9.84,9.93,9.84,9.93,77015
2013-12-04,9.92,9.95,9.86,9.95,104555
2013-12-05,9.87,9.98,9.87,9.95,337343
2013-12-06,9.97,9.99,9.97,9.98,76438
2013-12-09,9.82,9.96,9.82,9.87,61154
2013-12-10,9.88,9.99,9.88,9.97,70654
2013-12-11,9.91,9.91,9.87,9.87,19306
2013-12-12,9.97,9.97,9.89,9.96,58790
2013-12-13,9.95,9.99,9.95,9.95,153580
2013-12-16,9.93,9.93,9.86,9.93,5011
2013-12-17,9.97,9.97,9.97,9.97,1600
2013-12-18,9.83,9.98,9.83,9.98,73937
2013-12-19,9.75,9.93,9.75,9.93,32900
2013-12-20,9.75,9.76,9.75,9.76,90529
2013-12-23,9.76,9.76,9.76,9.76,5000
2013-12-24,9.55,9.87,9.55,9.66,10416
2013-12-25,9.70,9.70,9.70,9.70,3800
2013-12-26,9.69,9.70,9.69,9.70,39040
2013-12-27,9.76,9.76,9.70,9.75,12413
2013-12-30,9.86,9.86,9.86,9.86,13000
2013-12-31,9.75,9.86,9.75,9.75,49475
2014-01-02,9.75,9.75,9.75,9.75,26871
2014-01-03,9.75,9.75,9.75,9.75,4290
2014-01-06,9.75,9.75,9.75,9.75,49621
2014-01-07,9.65,9.70,9.65,9.70,19305
2014-01-08,9.70,9.70,9.66,9.70,10500
2014-01-09,9.67,9.68,9.67,9.68,76123
2014-01-10,9.65,9.66,9.65,9.66,12971
2014-01-13,9.65,9.65,9.65,9.65,10000
2014-01-14,9.60,9.61,9.60,9.61,4900
2014-01-15,9.60,9.60,9.60,9.60,15930
2014-01-16,9.43,9.88,9.43,9.88,11685
2014-01-17,9.44,9.45,9.44,9.45,26429
2014-01-20,9.40,9.40,9.04,9.10,29307
2014-01-21,9.46,9.46,9.12,9.12,48445
2014-01-22,9.20,9.39,9.18,9.39,143371
2014-01-23,9.20,9.20,9.20,9.20,16053
2014-01-24,9.46,9.46,9.46,9.46,100
2014-01-27,9.19,9.45,9.19,9.45,79722
2014-01-28,9.43,9.43,9.24,9.28,64335
2014-01-29,9.45,9.45,9.38,9.38,1000
2014-01-30,9.24,9.42,9.20,9.42,5248
2014-02-07,9.34,9.40,9.34,9.40,19106
2014-02-10,9.35,9.48,9.35,9.48,73732
2014-02-11,9.48,9.66,9.23,9.65,33697
2014-02-12,9.48,9.69,9.48,9.66,175018
2014-02-13,9.56,9.74,9.45,9.70,173116
2014-02-14,9.72,9.74,9.69,9.73,72406
2014-02-17,9.62,9.80,9.62,9.70,109691
2014-02-18,9.70,9.70,9.60,9.60,70302
2014-02-19,9.61,9.70,9.61,9.69,223901
2014-02-20,9.73,9.73,9.63,9.64,75133
2014-02-21,9.60,9.62,9.60,9.62,21523
2014-02-24,9.50,9.66,9.50,9.66,22375
2014-02-25,9.66,9.66,9.66,9.66,10500
2014-02-26,9.45,9.69,9.45,9.69,17159
2014-02-27,9.68,9.69,9.68,9.69,34800
2014-02-28,9.50,9.69,9.50,9.69,4590
2014-03-03,9.59,9.69,9.59,9.69,4500
2014-03-04,9.62,9.70,9.62,9.70,16338
2014-03-05,9.71,9.71,9.62,9.71,8903
2014-03-06,9.46,9.70,9.46,9.59,85480
2014-03-07,9.70,9.70,9.70,9.70,5000
2014-03-10,9.70,9.70,9.70,9.70,19741
2014-03-12,9.66,9.66,9.66,9.66,27062
2014-03-13,9.60,9.90,9.60,9.81,43616
2014-03-17,9.12,9.29,9.01,9.27,219912
2014-03-18,9.12,9.26,9.12,9.25,67400
2014-03-19,9.20,9.23,9.16,9.20,43158
2014-03-20,9.13,9.15,9.12,9.15,48759
2014-03-21,9.10,9.15,9.02,9.06,153774
2014-03-24,9.15,9.15,9.07,9.15,28894
2014-03-25,9.15,9.19,9.06,9.19,66464
2014-03-26,9.15,9.15,9.14,9.14,86000
2014-03-27,9.10,9.10,9.06,9.10,29669
2014-03-28,9.07,9.12,9.07,9.12,98198
2014-03-31,9.12,9.19,9.08,9.15,104413
2014-04-01,9.14,9.15,9.10,9.15,55810
2014-04-02,9.15,9.18,9.15,9.18,15845
2014-04-03,9.11,9.11,9.11,9.11,11100
2014-04-04,9.10,9.18,9.10,9.16,26254
2014-04-08,9.20,9.20,9.20,9.20,15000
2014-04-09,9.20,9.20,9.08,9.08,13579
2014-04-10,9.12,9.26,9.12,9.26,35146
2014-04-11,9.12,9.25,9.12,9.19,8106
2014-04-14,9.14,9.19,9.14,9.18,12316
2014-04-15,9.05,9.13,9.05,9.13,17162
2014-04-16,9.10,9.11,9.10,9.11,28845
2014-04-17,9.19,9.19,9.19,9.19,5000
2014-04-18,9.12,9.19,9.09,9.19,41118
2014-04-21,9.10,9.14,9.10,9.14,24795
2014-04-22,9.18,9.19,9.12,9.13,73481
2014-04-23,9.14,9.16,9.14,9.15,113000
2014-04-24,9.12,9.14,9.12,9.14,59711
2014-04-25,9.16,9.16,9.16,9.16,99400
2014-04-28,9.10,9.10,9.08,9.08,28708
2014-04-29,9.05,9.08,9.05,9.08,58485
2014-04-30,9.08,9.13,9.08,9.12,93524
2014-05-05,9.10,9.20,9.10,9.20,73340
2014-05-06,9.18,9.19,9.18,9.18,60401
2014-05-07,9.13,9.13,9.13,9.13,3863
2014-05-08,9.13,9.18,9.12,9.18,23020
2014-05-09,9.16,9.16,9.12,9.12,10646
2014-05-12,9.14,9.15,9.14,9.14,6865
2014-05-13,9.14,9.15,9.14,9.15,33400
2014-05-14,9.10,9.50,9.10,9.33,92825
2014-05-15,9.15,9.15,9.10,9.10,10342
2014-05-16,9.13,9.13,9.13,9.13,22600
2014-05-19,9.08,9.08,9.08,9.08,25742
2014-05-20,9.14,9.14,9.14,9.14,5400
2014-05-21,9.07,9.07,9.07,9.07,858
2014-05-22,9.08,9.08,9.08,9.08,11256
2014-05-23,9.08,9.10,9.05,9.06,90190
2014-05-26,9.05,9.12,9.05,9.12,600
2014-05-27,9.12,9.12,9.06,9.07,19862
2014-05-28,9.06,9.12,9.06,9.07,75582
2014-05-29,9.06,9.06,9.06,9.06,58500
2014-05-30,9.06,9.06,9.06,9.06,63
2014-06-03,9.12,9.12,9.12,9.12,5000
2014-06-04,9.12,9.12,9.10,9.10,70300
2014-06-05,9.07,9.13,9.07,9.13,42784
2014-06-06,9.10,9.13,9.10,9.11,79941
2014-06-09,9.12,9.18,9.11,9.15,50021
2014-06-10,9.13,9.13,9.13,9.13,19391
2014-06-11,9.13,9.18,9.13,9.18,76652
2014-06-12,9.18,9.29,9.13,9.29,18581
2014-06-13,9.29,9.42,9.28,9.30,142200
2014-06-16,9.30,9.31,9.21,9.31,37346
2014-06-17,9.21,9.21,9.21,9.21,6858
2014-06-18,9.21,9.21,9.21,9.21,6232
2014-06-19,9.17,9.21,9.11,9.21,33329
2014-06-20,9.13,9.20,9.13,9.19,39607
2014-06-24,9.19,9.27,9.19,9.20,81396
2014-06-25,9.21,9.21,9.21,9.21,60290
2014-06-26,9.25,9.30,9.24,9.30,68613
2014-06-27,9.18,9.32,9.18,9.32,25890
2014-06-30,9.32,9.32,9.24,9.26,93400
2014-07-01,9.24,9.24,9.24,9.24,12871
2014-07-02,9.25,9.32,9.24,9.32,35148
2014-07-03,9.25,9.26,9.25,9.26,10522
2014-07-04,9.39,9.39,9.39,9.39,8000
2014-07-07,9.30,9.38,9.30,9.35,63014
2014-07-08,9.31,9.37,9.31,9.37,30980
2014-07-09,9.35,9.35,9.35,9.35,14294
2014-07-10,9.35,9.36,9.35,9.36,17490
2014-07-11,9.35,9.39,9.35,9.39,4429
2014-07-14,9.39,9.39,9.34,9.38,21029
2014-07-15,9.38,9.44,9.38,9.43,36700
2014-07-17,9.43,9.43,9.32,9.32,12700
2014-07-18,9.48,9.48,9.48,9.48,1100
