Date,Open,High,Low,Close,Vol
2011-01-21,123.27,126.50,122.51,125.10,513157
2011-01-24,124.50,126.00,122.50,122.50,380156
2011-01-25,122.13,123.87,122.00,123.39,316960
2011-01-26,123.02,125.88,123.02,125.13,269764
2011-01-27,124.01,126.29,124.01,126.20,398921
2011-01-28,126.31,126.84,125.23,126.68,426165
2011-01-31,126.01,127.00,124.03,126.74,368030
2011-02-01,126.75,127.53,126.31,126.96,338408
2011-02-09,125.50,126.02,123.00,123.60,472991
2011-02-10,123.49,125.83,122.30,125.60,885132
2011-02-11,125.38,129.88,125.38,128.40,891128
2011-02-14,128.42,131.50,128.42,130.47,791037
2011-02-15,130.48,132.49,129.73,130.52,836948
2011-02-17,132.70,134.49,130.81,131.82,1042161
2011-02-18,132.29,132.50,129.01,130.16,721211
2011-02-21,129.80,132.26,129.10,132.14,647911
2011-02-22,131.80,132.07,128.20,128.30,835096
2011-02-23,127.17,130.60,126.91,129.00,760032
2011-02-24,129.00,130.80,128.01,128.95,764157
2011-02-25,128.40,129.24,127.47,129.00,609029
2011-02-28,131.90,133.99,130.80,133.00,1829508
2011-03-01,132.70,132.88,131.35,132.14,802024
2011-03-02,131.55,131.55,129.19,130.26,607448
2011-03-03,130.39,130.87,127.20,127.30,753888
2011-03-04,127.60,129.51,127.60,128.82,431677
2011-03-07,129.00,130.45,128.60,129.68,710281
2011-03-08,129.78,130.28,129.02,129.46,444498
2011-03-09,129.82,132.30,129.81,131.00,910542
2011-03-10,131.25,133.62,131.10,131.73,997346
2011-03-11,131.08,133.00,130.90,131.46,1089583
2011-03-14,131.00,133.12,130.20,132.80,919151
2011-03-15,132.80,132.80,128.00,130.02,1022818
2011-03-16,130.03,130.72,128.95,129.86,625150
2011-03-17,129.00,129.05,127.20,127.58,802885
2011-03-18,128.30,128.98,127.64,128.16,412225
2011-03-21,128.20,128.97,127.00,127.41,501205
2011-03-22,127.83,127.98,125.00,126.08,506063
2011-03-23,126.00,127.58,125.68,127.42,404752
2011-03-24,127.58,127.68,126.45,126.59,468678
2011-03-25,126.70,129.00,126.70,128.90,699174
2011-03-28,133.22,138.99,133.22,133.47,3146145
2011-03-29,133.00,133.00,129.50,129.60,1274515
2011-03-30,129.00,132.99,128.60,130.51,1007313
2011-03-31,130.02,131.99,129.00,129.52,633810
2011-04-01,129.02,129.52,128.00,128.98,706091
2011-04-06,128.18,128.18,125.45,126.58,1154547
2011-04-07,126.70,126.79,125.35,126.09,617906
2011-04-08,126.05,127.66,126.05,127.55,591722
2011-04-11,127.61,127.98,125.90,126.23,576704
2011-04-12,125.88,126.99,125.88,126.09,405723
2011-04-13,126.01,127.80,126.00,127.70,508968
2011-04-14,127.81,128.27,126.80,126.95,422031
2011-04-15,126.95,128.59,126.50,128.35,573641
2011-04-19,115.52,115.52,115.52,115.52,384300
2011-04-20,103.97,103.97,103.97,103.97,527400
2011-04-21,93.80,100.00,93.80,96.62,4766916
2011-04-22,94.99,97.78,93.72,95.98,2210248
2011-04-25,94.01,94.98,87.80,88.70,3770909
2011-04-26,88.00,88.13,83.71,88.13,2718630
2011-04-27,86.80,88.30,86.50,86.95,1514252
2011-04-28,86.95,88.85,86.68,87.63,1869386
2011-04-29,41.59,41.90,39.10,39.38,4798515
2011-05-03,39.30,39.30,37.50,38.20,4614637
2011-05-04,37.88,37.88,35.95,35.97,5118374
2011-05-05,35.80,36.60,35.29,35.65,3895479
2011-05-06,35.38,36.96,35.38,36.22,3524564
2011-05-09,36.11,37.00,35.40,36.37,2928788
2011-05-10,36.37,36.38,35.85,36.11,2237177
2011-05-11,36.19,37.40,36.01,36.89,3762201
2011-05-12,36.53,36.76,35.80,35.80,2641413
2011-05-13,35.90,36.08,35.01,35.38,2140421
2011-05-16,35.35,35.43,34.50,34.60,2186078
2011-05-17,34.50,35.36,34.28,35.06,1933485
2011-05-18,34.46,35.27,34.46,34.90,1437778
2011-05-19,34.90,35.44,34.70,34.70,1454182
2011-05-20,34.50,34.64,33.58,33.66,1958058
2011-05-23,33.60,33.61,31.50,31.55,3035345
2011-05-24,31.30,34.19,30.61,33.45,4387045
2011-05-25,32.99,32.99,31.51,31.70,2369528
2011-05-26,31.80,32.30,31.40,31.40,1303761
2011-05-27,31.72,33.41,31.36,32.13,2704263
2011-05-30,32.07,33.55,31.81,33.05,3445737
2011-05-31,33.30,33.49,32.41,33.37,2870436
2011-06-01,33.29,33.64,32.88,33.64,2546880
2011-06-02,33.10,33.60,32.33,32.70,2508998
2011-06-03,32.52,33.45,32.52,32.85,1837328
2011-06-07,32.75,33.29,32.50,32.92,1522246
2011-06-08,33.16,33.56,32.90,33.10,1873654
2011-06-09,33.02,33.02,31.60,31.60,2324623
2011-06-10,31.50,31.80,30.90,31.61,1686749
2011-06-13,31.50,34.77,31.00,34.77,6498386
2011-06-14,35.61,36.98,35.10,36.30,11319871
2011-06-15,35.90,36.90,35.65,36.00,5796580
2011-06-16,35.83,37.70,35.40,37.03,8979563
2011-06-17,36.90,37.50,36.01,36.36,4948047
2011-06-20,36.40,36.60,34.31,35.33,4850203
2011-06-21,35.30,37.54,35.05,37.40,6354903
2011-06-22,37.38,37.38,36.02,36.13,4314395
2011-06-23,35.90,36.34,34.91,36.02,3683855
2011-06-24,35.83,37.79,35.62,37.00,5642633
2011-06-27,37.00,38.69,36.88,37.61,5526936
2011-06-28,37.55,38.88,37.01,38.40,5863305
2011-06-30,38.70,41.18,38.48,38.71,7502737
2011-07-01,38.42,39.94,37.61,39.61,6415492
2011-07-04,40.00,41.50,39.54,40.48,5965904
2011-07-05,40.48,40.50,39.70,39.91,3881112
2011-07-06,39.86,40.49,39.02,40.35,3615005
2011-07-07,40.08,40.68,39.80,39.88,3276456
2011-07-08,39.58,39.89,39.20,39.20,2374636
2011-07-11,38.99,39.00,38.16,38.67,2666474
2011-07-12,38.44,38.44,37.73,37.73,2608601
2011-07-13,37.58,38.70,37.50,38.56,2454110
2011-07-14,38.72,38.88,38.30,38.88,2744088
2011-07-15,38.88,40.14,38.52,40.00,4222109
2011-07-18,40.10,40.98,39.31,39.44,3943324
2011-07-19,39.20,39.20,38.33,38.35,2139167
2011-07-20,38.51,38.94,37.90,38.32,1628083
2011-07-21,38.35,38.77,37.80,37.83,1339235
2011-07-22,37.90,38.17,37.64,38.01,1200227
2011-07-25,37.96,37.96,35.11,35.16,2758211
2011-07-26,35.10,35.61,35.01,35.28,1400397
2011-07-27,35.06,35.92,34.00,35.69,1859693
2011-07-28,35.00,36.48,34.80,36.09,1801409
2011-07-29,36.10,36.35,34.91,35.10,1520474
2011-08-01,35.11,35.42,34.28,34.70,1231789
2011-08-02,34.65,34.65,33.50,34.03,2004134
2011-08-03,33.60,35.14,33.50,34.93,2024536
2011-08-04,34.90,35.00,34.46,34.80,1271592
2011-08-05,33.49,34.44,33.00,33.44,1915909
2011-08-08,33.00,33.00,30.21,30.60,3099334
2011-08-09,29.71,30.57,29.10,30.12,2738774
2011-08-10,30.80,31.35,30.73,30.80,2195575
2011-08-11,30.00,31.37,29.64,31.36,1918833
2011-08-12,31.50,33.48,31.50,33.43,3824115
2011-08-15,33.60,33.74,33.00,33.67,2355594
2011-08-16,33.85,33.85,32.97,33.03,1824501
2011-08-17,33.02,33.37,32.80,33.05,1215999
2011-08-18,33.00,33.02,31.88,31.99,1606936
2011-08-19,31.08,31.80,30.80,31.67,1654829
2011-08-22,31.51,32.99,31.31,31.91,1669079
2011-08-23,32.38,32.97,32.02,32.95,1559890
2011-08-24,33.24,33.88,32.72,33.11,2585514
2011-08-25,33.08,33.76,33.08,33.59,1998879
2011-08-26,33.60,33.60,33.13,33.26,1740135
2011-08-29,32.80,32.98,32.32,32.39,1463017
2011-08-30,32.60,32.78,31.89,31.99,1241771
2011-08-31,31.99,32.32,31.49,31.80,879628
2011-09-01,32.09,32.60,31.82,32.03,1273850
2011-09-02,31.81,32.05,31.36,31.60,916602
2011-09-05,31.10,31.18,30.53,30.53,1226575
2011-09-06,30.50,30.78,30.08,30.27,800915
2011-09-07,30.60,31.17,30.33,31.06,845196
2011-09-08,31.15,31.50,30.70,30.72,949629
2011-09-09,30.70,31.16,30.48,30.76,639510
2011-09-13,30.07,30.47,30.02,30.25,637516
2011-09-14,30.42,30.76,30.01,30.68,751044
2011-09-15,30.80,31.30,30.62,30.92,1117627
2011-09-16,31.24,31.28,30.81,30.96,788427
2011-09-19,30.96,30.96,30.20,30.24,616620
2011-09-20,30.21,30.49,29.93,30.40,589557
2011-09-21,30.47,31.34,30.17,31.24,1251747
2011-09-22,31.06,31.15,30.20,30.26,992926
2011-09-23,29.75,30.43,29.61,30.20,831011
2011-09-26,30.04,30.37,29.50,29.64,822056
2011-09-27,29.99,30.00,29.62,29.68,565677
2011-09-28,30.09,30.09,29.24,29.24,601097
2011-09-29,29.03,29.20,28.55,28.56,864598
2011-09-30,28.56,28.88,28.31,28.86,558510
2011-10-10,28.86,29.20,28.76,28.95,548602
2011-10-11,29.48,29.60,28.55,28.72,663239
2011-10-12,28.72,29.62,28.57,29.61,933827
2011-10-13,29.40,30.14,29.36,29.91,1112053
2011-10-14,30.03,30.20,29.60,30.01,920238
2011-10-17,30.13,30.13,29.72,29.84,855760
2011-10-18,29.78,29.78,28.51,28.51,934557
2011-10-19,28.34,28.77,28.28,28.47,933883
2011-10-20,28.42,28.42,27.06,27.13,1053462
2011-10-21,27.05,27.37,26.90,26.95,582629
2011-10-24,27.10,27.55,26.68,27.45,678406
2011-10-25,27.43,27.97,27.07,27.93,1016605
2011-10-26,27.79,28.45,27.66,28.31,1389277
2011-10-27,28.38,28.86,28.18,28.23,1216719
2011-10-28,28.55,29.28,28.30,29.10,1850572
2011-10-31,29.09,30.29,28.80,29.75,1970551
2011-11-01,29.40,29.96,29.20,29.54,1617400
2011-11-02,29.06,29.92,28.81,29.91,1743689
2011-11-03,30.08,30.79,30.08,30.20,2522195
2011-11-04,30.47,30.56,30.04,30.38,1534890
2011-11-07,30.17,30.30,29.62,29.67,1340490
2011-11-08,29.70,29.97,29.44,29.50,998900
2011-11-09,29.77,30.15,29.33,30.15,1354411
2011-11-10,29.80,30.13,29.69,29.83,1245054
2011-11-11,29.74,30.55,29.68,30.15,1565775
2011-11-14,30.59,31.36,30.25,31.30,2357266
2011-11-15,31.31,34.35,31.05,33.53,7431473
2011-11-16,33.60,34.15,33.20,33.47,7016538
2011-11-17,33.60,34.33,32.53,33.69,5845398
2011-11-18,33.80,34.88,32.53,34.32,7941611
2011-11-21,34.45,35.98,33.00,33.50,8747368
2011-11-22,32.98,32.98,31.35,31.45,4544596
2011-11-23,31.40,31.89,31.05,31.21,2088829
2011-11-24,30.87,31.08,30.08,30.85,2381329
2011-11-25,31.00,31.00,29.66,29.81,2245607
2011-11-28,29.81,30.10,29.00,29.40,1781975
2011-11-29,29.76,30.85,29.51,30.69,2260403
2011-11-30,30.75,30.76,28.38,28.76,2679022
2011-12-01,29.85,30.17,29.28,29.39,2216862
2011-12-02,29.20,29.39,28.47,28.58,1310400
2011-12-05,28.44,28.77,27.50,27.57,1115532
2011-12-06,27.71,28.33,27.58,28.16,976101
2011-12-07,28.09,28.40,27.90,28.16,691922
2011-12-08,28.17,28.45,27.52,28.30,917263
2011-12-09,28.30,28.68,27.90,28.56,986589
2011-12-12,28.50,28.60,27.82,27.88,649556
2011-12-13,27.86,27.86,26.92,27.00,1203672
2011-12-14,27.00,27.26,26.66,26.93,616463
2011-12-15,26.93,27.25,26.70,26.77,742259
2011-12-16,27.16,27.57,26.72,27.52,755763
2011-12-19,27.48,27.48,26.55,27.19,941389
2011-12-21,27.60,27.70,26.65,26.65,921976
2011-12-22,27.95,27.95,26.08,27.16,1386898
2011-12-23,27.00,27.27,26.70,26.80,912873
2011-12-26,26.77,27.00,26.40,26.47,574287
2011-12-27,26.48,26.72,25.11,25.17,1039794
2011-12-28,25.00,25.00,24.20,24.59,930323
2011-12-29,24.57,24.68,24.20,24.28,759284
2011-12-30,24.52,24.95,24.39,24.70,654198
2012-01-04,25.00,25.66,24.71,24.74,852175
2012-01-05,24.72,24.72,23.11,23.25,969606
2012-01-06,23.08,23.30,22.44,23.09,682226
2012-01-09,23.10,24.04,22.89,23.97,1091547
2012-01-10,23.99,25.11,23.82,24.99,1299424
2012-01-11,24.85,25.52,24.81,24.96,1340167
2012-01-12,25.00,25.30,24.64,24.81,739159
2012-01-13,24.95,25.07,23.50,23.67,1018993
2012-01-16,23.43,23.66,22.57,22.57,759944
2012-01-17,22.65,23.99,22.57,23.85,993577
2012-01-18,23.71,24.15,23.08,23.14,1142465
2012-01-19,23.26,23.68,22.80,23.41,722504
2012-01-20,23.52,24.20,23.50,23.99,849631
2012-01-30,24.00,24.37,23.58,24.06,784290
2012-01-31,24.06,24.17,23.78,24.04,561935
2012-02-01,24.04,24.25,23.75,23.79,622503
2012-02-02,23.89,24.24,23.80,24.18,639132
2012-02-03,24.37,25.15,24.10,24.93,1685294
2012-02-06,24.96,25.34,24.70,24.86,1038338
2012-02-07,24.75,24.86,24.10,24.26,741448
2012-02-08,24.26,25.77,24.15,25.39,1469956
2012-02-09,25.15,25.62,25.05,25.36,1346968
2012-02-10,25.20,25.67,25.20,25.55,1177625
2012-02-13,25.13,26.09,25.00,25.70,1272438
2012-02-14,25.71,26.05,25.50,25.82,1243943
2012-02-15,25.83,26.18,25.60,26.05,1258461
2012-02-16,25.95,26.45,25.60,25.77,1627063
2012-02-17,25.81,26.00,25.48,25.72,929221
2012-02-20,25.75,26.25,25.56,25.61,1363748
2012-02-21,25.50,25.70,25.10,25.64,1309495
2012-02-22,25.74,26.33,25.67,26.28,2020985
2012-02-23,26.44,26.67,26.11,26.26,1654416
2012-02-24,26.46,27.00,26.38,27.00,2249196
2012-02-27,27.25,27.29,26.81,26.97,1881494
2012-02-28,26.91,26.92,26.20,26.44,1814119
2012-02-29,26.30,26.50,26.24,26.37,961199
2012-03-01,26.30,26.55,26.20,26.23,889910
2012-03-02,26.28,26.59,26.25,26.51,975008
2012-03-05,26.51,27.20,26.46,26.70,1518076
2012-03-06,26.54,26.86,26.10,26.61,1296834
2012-03-08,26.35,26.92,26.35,26.86,1214868
2012-03-09,26.99,27.29,26.83,27.29,1509545
2012-03-12,27.20,27.60,27.12,27.55,1613959
2012-03-13,27.62,27.63,27.12,27.46,1156328
2012-03-14,27.48,27.59,25.93,26.05,3025614
2012-03-15,26.01,27.13,25.48,26.62,3148821
2012-03-16,26.56,27.10,26.10,26.70,1928892
2012-03-19,26.66,26.97,26.18,26.71,1494422
2012-03-20,26.87,27.93,26.87,27.18,3700716
2012-03-21,27.18,27.67,26.75,27.08,2091123
2012-03-22,27.08,27.20,26.32,26.54,1449505
2012-03-23,26.48,26.48,25.70,25.89,1185279
2012-03-26,26.03,26.80,25.92,26.13,1514451
2012-03-27,26.29,26.36,25.65,25.66,1177166
2012-03-28,25.57,25.57,24.05,24.09,1543031
2012-03-29,24.25,24.27,23.25,23.40,1018118
2012-03-30,23.55,23.78,23.30,23.36,624802
2012-04-05,23.36,23.86,23.32,23.80,1119116
2012-04-06,23.82,23.92,23.55,23.72,1065765
2012-04-09,23.71,23.71,23.01,23.32,848846
2012-04-10,23.36,23.57,22.80,23.52,790697
2012-04-11,23.38,23.74,23.10,23.63,774095
2012-04-12,23.64,24.10,23.56,24.06,1207002
2012-04-13,24.18,24.29,23.86,24.18,1051076
2012-04-16,24.07,24.17,23.84,23.91,736225
2012-04-17,23.90,24.44,23.85,23.92,1063646
2012-04-18,24.02,24.45,23.93,24.32,1443196
2012-04-19,24.33,24.70,24.22,24.46,1137448
2012-04-23,24.67,24.69,23.76,23.86,1361126
2012-04-24,23.70,23.85,23.00,23.31,1374891
2012-04-25,23.31,23.52,23.03,23.52,1039847
2012-04-26,23.50,23.85,23.49,23.56,846295
2012-04-27,23.56,23.80,23.44,23.70,592181
2012-05-02,23.86,24.67,23.86,24.35,1519675
2012-05-03,24.64,24.64,24.18,24.53,1137606
2012-05-04,24.39,24.74,24.39,24.65,1276487
2012-05-07,24.66,25.60,24.65,25.58,2671357
2012-05-08,25.75,25.97,25.51,25.77,2085652
2012-05-09,24.95,24.95,22.90,23.00,8515535
2012-05-10,22.84,23.18,22.59,22.93,5666704
2012-05-11,22.96,23.41,22.85,23.19,2907558
2012-05-14,23.21,23.38,22.80,22.87,4625473
2012-05-15,22.55,22.55,22.01,22.30,3348858
2012-05-16,22.29,22.30,22.06,22.06,1447349
2012-05-17,22.07,22.58,22.07,22.43,1842765
2012-05-18,22.29,22.67,22.08,22.35,2076104
2012-05-21,22.35,22.55,21.81,22.00,1742201
2012-05-22,22.10,22.27,22.08,22.26,1012856
2012-05-23,22.30,22.52,22.18,22.43,1641846
2012-05-24,22.33,22.42,22.05,22.15,1332799
2012-05-25,22.20,22.20,21.75,21.81,1274361
2012-05-28,21.81,22.00,21.30,21.87,1681756
2012-05-29,21.85,22.26,21.70,22.15,1617652
2012-05-30,22.14,22.62,22.03,22.39,1870734
2012-05-31,22.33,22.36,22.03,22.22,1524574
2012-06-01,22.30,22.65,22.20,22.59,2246971
2012-06-04,22.23,22.23,21.70,21.73,1839579
2012-06-05,21.80,22.10,21.63,21.81,1110712
2012-06-06,21.94,22.09,21.60,21.78,993965
2012-06-07,21.98,21.98,21.41,21.45,1096708
2012-06-08,21.62,21.68,21.14,21.14,1292733
2012-06-11,21.27,21.38,21.04,21.33,1089979
2012-06-12,21.35,21.35,21.11,21.14,855008
2012-06-13,21.33,21.48,21.14,21.46,1169420
2012-06-14,21.44,21.80,21.32,21.63,1677476
2012-06-15,21.70,22.25,21.53,22.05,2206648
2012-06-18,22.05,23.36,22.05,22.52,3963433
2012-06-19,22.40,23.17,22.28,22.55,3363906
2012-06-20,22.58,22.67,21.98,22.09,2069074
2012-06-21,22.09,22.09,21.51,21.63,1480593
2012-06-25,21.57,21.71,21.24,21.25,1218235
2012-06-26,21.13,21.58,21.00,21.42,1267076
2012-06-27,21.53,21.55,21.26,21.29,950283
2012-06-28,21.30,21.44,20.93,20.93,1074237
2012-06-29,20.86,21.38,20.54,21.20,1038113
2012-07-02,21.22,21.68,21.22,21.55,1358937
2012-07-03,21.51,21.76,21.30,21.42,1397946
2012-07-04,21.43,21.58,21.18,21.28,963987
2012-07-05,21.28,21.28,20.72,20.74,1030028
2012-07-06,20.78,21.40,20.59,21.28,1048882
2012-07-09,21.19,21.68,21.00,21.00,1710931
2012-07-10,20.82,21.00,20.60,20.84,952120
2012-07-11,20.84,21.10,20.60,20.98,626030
2012-07-12,20.90,21.84,20.82,21.77,2713310
