Date,Open,High,Low,Close,Vol
2013-02-08,5.50,5.65,5.50,5.59,3652068
2013-02-18,5.62,5.66,5.57,5.64,3762414
2013-02-19,5.64,5.67,5.53,5.56,3583113
2013-02-20,5.55,5.67,5.54,5.67,4312489
2013-02-21,5.62,5.67,5.49,5.55,4943780
2013-02-22,5.53,5.57,5.48,5.49,2926830
2013-02-25,5.49,5.85,5.48,5.65,6180336
2013-02-26,5.58,5.70,5.49,5.49,4585462
2013-02-27,5.46,5.55,5.46,5.50,3318396
2013-02-28,5.52,5.65,5.51,5.65,4182675
2013-03-01,5.62,5.69,5.58,5.66,3954732
2013-03-04,5.61,5.65,5.36,5.43,4998431
2013-03-05,5.43,5.56,5.42,5.55,3303293
2013-03-06,5.56,5.73,5.53,5.69,6048306
2013-03-07,5.66,5.75,5.55,5.63,5166342
2013-03-08,5.65,5.81,5.62,5.79,10113326
2013-03-11,5.80,5.80,5.68,5.72,5467798
2013-03-12,5.72,5.73,5.47,5.54,5444199
2013-03-13,5.54,5.54,5.43,5.47,3010942
2013-03-14,5.49,5.57,5.47,5.53,2102235
2013-03-15,5.52,5.55,5.41,5.47,3669710
2013-03-18,5.43,5.48,5.25,5.25,4721200
2013-03-19,5.24,5.28,5.10,5.24,2763032
2013-03-20,5.23,5.38,5.23,5.37,2702082
2013-03-21,5.35,5.42,5.33,5.36,2608241
2013-03-22,5.36,5.41,5.33,5.41,2232606
2013-03-25,5.44,5.45,5.37,5.42,1661261
2013-03-26,5.37,5.43,5.25,5.35,2663068
2013-03-27,5.35,5.42,5.32,5.41,2148398
2013-03-28,5.41,5.41,5.26,5.26,2124427
2013-03-29,5.44,5.68,5.35,5.43,5707909
2013-04-01,5.41,5.59,5.39,5.51,3709554
2013-04-02,5.50,5.55,5.42,5.43,2723586
2013-04-03,5.44,5.51,5.39,5.43,2334688
2013-04-08,5.39,5.55,5.31,5.54,3090225
2013-04-09,5.51,5.64,5.49,5.58,4018027
2013-04-10,5.56,5.62,5.45,5.52,2430202
2013-04-11,5.53,5.58,5.46,5.51,1968874
2013-04-12,5.49,5.66,5.48,5.65,5227992
2013-04-15,5.65,5.65,5.51,5.56,3775983
2013-04-16,5.49,5.49,5.30,5.45,3068521
2013-04-17,5.41,5.48,5.41,5.46,1688984
2013-04-18,5.42,5.51,5.41,5.46,1524371
2013-04-19,5.46,5.61,5.46,5.56,3018393
2013-04-22,5.57,5.73,5.54,5.65,4598581
2013-04-23,5.65,5.65,5.38,5.41,4201315
2013-04-24,5.41,5.57,5.41,5.54,2532838
2013-04-25,5.52,5.64,5.49,5.53,3072157
2013-04-26,5.54,5.58,5.36,5.39,3031729
2013-05-02,5.39,5.42,5.33,5.40,1260215
2013-05-03,5.41,5.56,5.41,5.55,2290757
2013-05-06,5.55,5.67,5.54,5.62,3887380
2013-05-07,5.60,5.81,5.60,5.80,8837733
2013-05-08,5.80,6.15,5.80,5.90,13504253
2013-05-09,5.84,6.04,5.78,5.94,7073100
2013-05-10,5.94,6.10,5.87,6.04,8455871
2013-05-13,4.70,4.70,4.50,4.51,7511915
2013-05-14,4.50,4.64,4.46,4.57,7178321
2013-05-15,4.51,4.59,4.49,4.58,3897826
2013-05-16,4.53,4.66,4.53,4.59,6435631
2013-05-17,4.60,4.62,4.52,4.62,7195816
2013-05-20,4.61,4.76,4.60,4.72,8993685
2013-05-21,4.70,4.75,4.65,4.73,6440010
2013-05-22,4.73,4.76,4.60,4.64,8001617
2013-05-23,4.63,4.65,4.56,4.58,5362674
2013-05-24,4.57,4.65,4.55,4.63,4317783
2013-05-27,4.63,4.72,4.62,4.67,4896735
2013-05-28,4.68,4.74,4.65,4.71,5012751
2013-05-29,4.72,4.75,4.67,4.68,5016982
2013-05-30,4.67,4.71,4.61,4.64,4381989
2013-05-31,4.64,4.69,4.61,4.62,4552055
2013-06-03,4.62,4.65,4.60,4.65,3609513
2013-06-04,4.63,4.64,4.49,4.50,5117910
2013-06-05,4.50,4.54,4.43,4.53,2655942
2013-06-06,4.51,4.53,4.40,4.42,3103001
2013-06-07,4.42,4.50,4.30,4.37,3088661
2013-06-13,4.37,4.50,4.31,4.46,6443735
2013-06-14,4.46,4.64,4.40,4.64,8176864
2013-06-17,4.65,4.68,4.55,4.59,3628395
2013-06-18,4.59,4.62,4.49,4.55,3397908
2013-06-19,4.52,4.55,4.41,4.53,2646750
2013-06-20,4.48,4.49,4.32,4.36,3104333
2013-06-21,4.29,4.37,4.21,4.31,2538164
2013-06-24,4.30,4.35,3.96,4.01,3798142
2013-06-25,4.02,4.07,3.65,3.97,3575708
2013-06-26,3.97,4.02,3.89,3.96,2528893
2013-06-27,3.98,4.01,3.79,3.82,3427491
2013-06-28,3.80,3.86,3.73,3.79,3137459
2013-07-01,3.81,3.86,3.75,3.86,2100986
2013-07-02,3.86,3.90,3.81,3.90,2721870
2013-07-03,3.88,4.15,3.84,4.06,7384629
2013-07-04,4.01,4.24,4.01,4.14,5952872
2013-07-05,4.15,4.20,4.05,4.11,1761648
2013-07-08,4.18,4.18,4.02,4.07,4040210
2013-07-09,4.18,4.18,4.05,4.08,1978429
2013-07-10,4.18,4.29,4.17,4.24,4454154
2013-07-11,4.20,4.44,4.17,4.33,5035032
2013-07-12,4.30,4.34,4.20,4.21,3443890
2013-07-15,4.21,4.45,4.20,4.45,6370545
2013-07-16,4.41,4.49,4.32,4.42,4030152
2013-07-17,4.40,4.42,4.31,4.32,2073005
2013-07-18,4.33,4.42,4.33,4.38,3132893
2013-07-19,4.35,4.42,4.26,4.26,2299070
2013-07-22,4.25,4.26,4.20,4.25,2167075
2013-07-23,4.25,4.35,4.24,4.31,2569352
2013-07-24,4.33,4.35,4.26,4.32,2095735
2013-07-25,4.31,4.32,4.23,4.23,1716940
2013-07-26,4.22,4.27,4.20,4.24,1966113
2013-07-29,4.21,4.41,4.21,4.29,3163587
2013-07-30,4.29,4.42,4.24,4.40,4069807
2013-07-31,4.39,4.52,4.36,4.42,4824526
2013-08-01,4.42,4.63,4.42,4.59,6350455
2013-08-02,4.60,4.62,4.52,4.57,3805586
2013-08-05,4.59,4.60,4.51,4.57,3034306
2013-08-06,4.57,4.64,4.53,4.60,4643863
2013-08-07,4.61,4.61,4.48,4.52,3761256
2013-08-08,4.46,4.53,4.40,4.46,4294473
2013-08-09,4.49,4.52,4.44,4.51,2593380
2013-08-12,4.58,4.96,4.50,4.96,27973235
2013-08-13,4.93,4.98,4.81,4.93,15658262
2013-08-14,4.99,5.14,4.94,5.10,21757126
2013-08-15,5.03,5.22,4.97,5.10,13337174
2013-08-16,5.19,5.29,4.89,4.91,11172886
2013-08-19,4.84,5.25,4.84,5.18,12824399
2013-08-20,5.18,5.68,5.11,5.52,22869810
2013-08-21,5.44,5.70,5.41,5.63,12710800
2013-08-22,5.63,5.65,5.51,5.64,7557366
2013-08-23,5.62,5.79,5.43,5.62,10915478
2013-08-26,5.61,5.84,5.50,5.80,12122404
2013-08-27,5.76,5.89,5.72,5.79,8385228
2013-08-28,5.65,5.76,5.46,5.49,9940072
2013-08-29,5.49,5.75,5.36,5.75,11876521
2013-08-30,5.66,5.86,5.50,5.54,8503209
2013-09-02,5.44,5.96,5.41,5.88,11650934
2013-09-03,5.85,5.95,5.76,5.90,7503693
2013-09-04,5.88,6.19,5.82,5.84,7244344
2013-09-05,5.80,6.15,5.79,5.99,6883651
2013-09-06,5.99,6.09,5.90,5.96,4332907
2013-09-09,5.98,6.02,5.82,5.93,4361845
2013-09-10,5.89,5.90,5.68,5.76,9220502
2013-09-11,5.74,5.87,5.59,5.62,6915223
2013-09-12,5.62,5.72,5.62,5.65,3086859
2013-09-13,5.64,5.69,5.50,5.67,4271231
2013-09-16,5.67,5.74,5.55,5.64,4787062
2013-09-17,5.65,5.84,5.54,5.79,7179195
2013-09-18,5.80,5.97,5.76,5.93,6406890
2013-09-23,5.92,6.01,5.80,5.90,5948578
2013-09-24,5.89,6.00,5.81,5.90,5056577
2013-09-25,5.90,5.94,5.66,5.69,6750273
2013-09-26,5.66,5.74,5.60,5.60,3895097
2013-09-27,5.63,5.71,5.53,5.63,2395017
2013-09-30,5.65,5.93,5.61,5.81,3381985
2013-10-08,5.82,6.39,5.82,6.38,14527136
2013-10-29,5.74,5.74,5.74,5.74,796400
2013-10-30,5.17,5.40,5.17,5.23,25280089
2013-10-31,5.08,5.16,4.81,4.82,25901414
2013-11-01,4.74,4.82,4.64,4.74,10449632
2013-11-04,4.75,4.94,4.70,4.89,12547878
2013-11-05,4.86,4.86,4.75,4.83,14654174
2013-11-06,4.83,4.97,4.80,4.89,14773590
2013-11-07,4.85,4.88,4.74,4.78,6295020
2013-11-08,4.72,4.75,4.58,4.65,7139456
2013-11-11,4.63,4.70,4.60,4.68,3809846
2013-11-12,4.69,4.75,4.65,4.72,3922197
2013-11-13,4.70,4.70,4.50,4.51,6607155
2013-11-14,4.48,4.61,4.46,4.58,4056049
2013-11-15,4.58,4.69,4.56,4.68,5345444
2013-11-18,4.68,4.93,4.66,4.84,9268948
2013-11-19,4.82,4.94,4.76,4.85,6910562
2013-11-20,4.83,4.97,4.80,4.94,10297599
2013-11-21,4.91,4.92,4.83,4.88,5802393
2013-11-22,4.90,4.92,4.82,4.85,3614030
2013-11-25,4.84,4.89,4.81,4.89,4303112
2013-11-26,4.86,4.89,4.82,4.85,4346823
2013-11-27,4.86,4.92,4.82,4.90,5123303
2013-11-28,4.91,5.04,4.90,4.94,8494561
2013-11-29,4.95,4.99,4.92,4.97,5856880
2013-12-02,4.80,4.86,4.52,4.58,10554542
2013-12-03,4.56,4.73,4.56,4.70,5373478
2013-12-04,4.73,4.82,4.67,4.77,5875539
2013-12-05,4.75,5.12,4.72,4.93,13111852
2013-12-06,4.88,4.94,4.84,4.88,5801813
2013-12-09,4.88,4.98,4.88,4.92,5398939
2013-12-10,4.93,5.00,4.92,4.96,6372036
2013-12-11,4.95,4.95,4.84,4.89,4742675
2013-12-12,4.87,4.95,4.87,4.90,3218419
2013-12-13,4.90,4.97,4.86,4.95,4126227
2013-12-16,4.95,5.04,4.86,4.86,4675341
2013-12-17,4.89,4.93,4.82,4.91,2819661
2013-12-18,4.91,4.92,4.82,4.86,2741084
2013-12-19,4.89,4.92,4.85,4.85,3047043
2013-12-20,4.87,4.87,4.71,4.75,2969831
2013-12-23,4.78,4.78,4.64,4.72,1552795
2013-12-24,4.75,4.80,4.66,4.74,1718078
2013-12-25,4.73,4.80,4.71,4.79,1728135
2013-12-26,4.79,4.82,4.70,4.71,2053805
2013-12-27,4.71,4.89,4.71,4.84,3256082
2013-12-30,4.87,5.00,4.82,4.95,5135462
2013-12-31,4.92,5.00,4.89,4.97,5085582
2014-01-02,4.98,5.02,4.93,4.99,3887507
2014-01-03,4.99,5.00,4.91,4.94,2729987
2014-01-06,4.92,5.12,4.91,5.06,11007222
2014-01-07,5.03,5.13,5.01,5.09,6494768
2014-01-08,5.08,5.19,4.99,5.00,6483552
2014-01-09,5.02,5.08,4.94,4.94,5361100
2014-01-10,4.93,4.94,4.71,4.76,5335501
2014-01-13,4.71,4.91,4.71,4.89,3097707
2014-01-14,4.88,5.06,4.85,5.04,3470302
2014-01-15,5.03,5.10,4.98,5.07,3487174
2014-01-16,5.06,5.11,5.01,5.05,3665218
2014-01-17,5.06,5.17,5.03,5.15,6155741
2014-01-20,5.14,5.44,5.12,5.19,9223770
2014-01-21,5.19,5.29,5.18,5.22,5723426
2014-01-22,5.18,5.29,5.14,5.27,5696912
2014-01-23,5.25,5.32,5.20,5.29,5193588
2014-01-24,5.29,5.49,5.26,5.41,6428047
2014-01-27,5.40,5.65,5.34,5.50,7469363
2014-01-28,5.51,5.57,5.37,5.44,4699102
2014-01-29,5.45,5.69,5.43,5.62,5689486
2014-01-30,5.62,5.68,5.55,5.59,3423184
2014-02-07,5.50,5.65,5.42,5.61,3975422
2014-02-10,5.62,5.75,5.61,5.68,7262231
2014-02-11,5.67,5.72,5.62,5.68,4732186
2014-02-12,5.65,5.69,5.56,5.64,6454106
2014-02-13,5.61,5.62,5.36,5.42,8742962
2014-02-14,5.43,5.96,5.42,5.84,14338983
2014-02-17,5.82,5.96,5.74,5.83,12075312
2014-02-18,5.83,6.08,5.76,6.00,10123762
2014-02-19,6.00,6.20,5.85,5.96,7518074
2014-02-20,5.86,5.98,5.82,5.88,5790896
2014-02-21,5.85,5.96,5.79,5.87,4102722
2014-02-24,5.85,6.06,5.81,6.05,6732362
2014-02-25,6.10,6.35,5.79,5.81,13014542
2014-02-26,5.81,5.85,5.51,5.72,5850310
2014-02-27,5.76,5.95,5.72,5.75,5105603
2014-02-28,5.70,5.84,5.51,5.84,4376409
2014-03-03,5.85,5.92,5.80,5.92,4300585
2014-03-04,5.90,5.90,5.68,5.80,3928261
2014-03-05,5.85,6.08,5.73,5.92,6312321
2014-03-06,5.97,6.02,5.82,5.97,3598382
2014-03-07,6.00,6.35,5.97,6.29,13424530
2014-03-10,6.24,6.26,6.01,6.07,9528919
2014-03-11,6.06,6.13,5.89,6.02,5034744
2014-03-12,5.99,6.06,5.77,5.96,6105292
2014-03-13,5.90,6.02,5.85,5.95,4370177
2014-03-14,5.89,5.89,5.51,5.60,7589855
2014-03-17,5.60,5.72,5.51,5.69,3712891
2014-03-18,5.67,5.76,5.62,5.70,3607937
2014-03-19,5.70,5.80,5.66,5.75,3256768
2014-03-20,5.79,5.81,5.59,5.62,2534269
2014-03-21,5.59,5.74,5.48,5.73,4689194
2014-03-24,5.73,5.74,5.59,5.68,3161086
2014-03-25,5.68,5.77,5.63,5.75,2711441
2014-03-26,5.75,5.81,5.71,5.76,2216073
2014-03-27,5.76,5.76,5.62,5.63,2619186
2014-03-28,5.63,5.66,5.48,5.51,2888176
2014-03-31,5.52,5.55,5.30,5.31,3142916
2014-04-01,5.32,5.48,5.25,5.47,2539686
2014-04-02,5.48,5.51,5.43,5.45,1696108
2014-04-03,5.46,5.51,5.39,5.48,1822616
2014-04-04,5.49,5.50,5.30,5.49,1720353
2014-04-08,5.50,5.53,5.40,5.49,3350520
2014-04-09,5.49,5.64,5.42,5.62,4812831
2014-04-10,5.60,5.69,5.55,5.58,4046477
2014-04-11,5.58,5.68,5.55,5.65,2424881
2014-04-14,5.66,5.74,5.62,5.71,2290666
2014-04-15,5.72,5.72,5.62,5.64,1903286
2014-04-16,5.61,5.65,5.59,5.64,1912756
2014-04-17,5.65,5.65,5.54,5.58,2775961
2014-04-18,5.58,5.58,5.49,5.52,3074091
2014-04-21,5.55,5.56,5.44,5.45,2579559
2014-04-22,5.45,5.51,5.37,5.48,3573497
2014-04-23,5.48,5.49,5.41,5.47,1280189
2014-04-24,5.47,5.58,5.41,5.49,2670389
2014-04-25,5.47,5.53,5.29,5.35,2473322
2014-04-28,5.30,5.30,4.99,5.09,3814373
2014-04-29,5.08,5.08,4.86,4.99,3475712
2014-04-30,4.99,5.15,4.99,5.14,3525085
2014-05-05,5.15,5.28,5.11,5.26,2429097
2014-05-06,5.23,5.27,5.21,5.24,1933469
2014-05-07,5.21,5.24,5.09,5.12,2125364
2014-05-08,5.12,5.19,5.08,5.14,1715342
2014-05-09,5.16,5.17,5.07,5.10,1066937
2014-05-12,5.14,5.24,5.11,5.23,2351299
2014-05-13,5.23,5.40,5.21,5.29,4439045
2014-05-14,5.29,5.30,5.20,5.23,3175506
2014-05-15,5.28,5.29,5.10,5.22,2611984
2014-05-16,5.25,5.27,5.14,5.25,1273235
2014-05-19,5.21,5.25,5.12,5.17,823159
2014-05-20,5.24,5.29,5.16,5.18,1180843
2014-05-21,5.16,5.36,5.13,5.32,2366795
2014-05-22,5.32,5.47,5.27,5.40,3943829
2014-05-23,5.40,5.52,5.35,5.50,7477844
2014-05-26,5.53,5.54,5.40,5.45,2484012
2014-05-27,5.45,5.52,5.38,5.48,2832346
2014-05-28,5.45,5.50,5.40,5.45,2756982
2014-05-29,5.45,5.47,5.34,5.38,2376540
2014-05-30,5.40,5.54,5.35,5.54,4854469
2014-06-03,5.52,5.58,5.46,5.47,2910221
2014-06-04,5.50,5.57,5.40,5.50,4804060
2014-06-05,5.49,5.55,5.43,5.53,2126087
2014-06-06,5.50,5.63,5.47,5.58,3670039
2014-06-09,5.59,5.69,5.53,5.59,5443299
2014-06-10,5.63,5.98,5.55,5.85,8126569
2014-06-11,5.79,5.84,5.69,5.78,4867945
2014-06-12,5.76,6.09,5.62,6.00,10885003
2014-06-13,5.99,6.05,5.92,6.00,5291708
2014-06-16,5.96,6.00,5.85,5.89,4656733
2014-06-17,5.89,6.08,5.84,6.08,10187190
2014-06-18,6.08,6.15,5.86,5.94,5980469
2014-06-19,5.94,6.00,5.68,5.71,4859757
2014-06-20,5.71,5.93,5.70,5.91,3443995
2014-06-23,5.94,6.08,5.91,6.03,5218101
2014-06-24,6.04,6.07,5.86,5.98,5006068
2014-06-25,5.98,5.99,5.88,5.95,2541709
2014-06-26,6.00,6.00,5.88,5.99,2842386
2014-06-27,5.99,6.18,5.95,6.08,6349635
2014-06-30,6.08,6.13,5.98,6.05,4839095
2014-07-01,6.04,6.06,5.92,6.00,3102880
2014-07-02,6.00,6.30,5.92,6.18,8728090
2014-07-03,6.17,6.27,6.12,6.18,6381888
2014-07-04,6.23,6.36,6.13,6.27,5020749
2014-07-07,6.26,6.50,6.21,6.47,8744951
2014-07-08,6.53,6.53,6.35,6.48,5058862
2014-07-09,6.45,6.63,6.34,6.38,7211116
2014-07-10,6.37,6.48,6.35,6.36,3474415
2014-07-11,6.39,6.50,6.35,6.36,3989237
2014-07-14,6.36,6.45,6.30,6.42,3221946
2014-07-15,6.38,6.60,6.33,6.47,4287313
2014-07-16,6.47,6.50,6.15,6.16,6230754
2014-07-17,6.12,6.20,6.03,6.13,4030115
2014-07-18,6.14,6.23,6.11,6.23,2418257
2014-07-21,6.23,6.23,6.07,6.12,2586738
2014-07-22,6.12,6.22,6.01,6.19,2935499
2014-07-23,6.19,6.21,6.07,6.15,2425641
2014-07-24,6.14,6.20,6.09,6.18,2309080
2014-07-25,6.18,6.29,6.11,6.29,2993400
2014-07-28,6.32,6.34,6.26,6.31,2827799
2014-07-29,6.30,6.42,6.28,6.34,3849453
2014-07-30,6.36,6.37,6.27,6.36,2669623
2014-07-31,6.33,6.42,6.29,6.40,2612971
2014-08-01,6.43,6.46,6.31,6.33,3025101
2014-09-26,6.96,6.96,6.96,6.96,136485
2014-09-29,7.66,7.66,7.66,7.66,144188
2014-09-30,8.43,8.43,8.02,8.11,48840421
2014-10-08,8.05,8.05,7.70,7.90,24556736
2014-10-09,7.81,7.98,7.79,7.94,18921198
2014-10-10,7.85,7.91,7.78,7.84,11264447
2014-10-13,7.80,7.92,7.78,7.88,10136531
2014-10-14,7.88,7.92,7.63,7.71,10841115
2014-10-15,7.67,7.79,7.60,7.74,9098928
2014-10-16,7.65,7.77,7.52,7.52,8753082
2014-10-17,7.52,7.64,7.20,7.57,8964722
2014-10-20,7.58,7.64,7.50,7.57,4266328
2014-10-21,7.59,7.67,7.44,7.48,4493102
2014-10-22,7.50,7.55,7.38,7.42,5164216
2014-10-23,7.40,7.49,7.09,7.12,5747589
2014-10-24,7.12,7.19,6.96,7.00,5180902
2014-10-27,7.02,7.11,6.98,7.10,3691458
2014-10-28,7.11,7.30,7.11,7.30,4768786
2014-10-29,7.32,7.50,7.28,7.45,6744793
2014-10-30,7.42,7.55,7.37,7.37,5993167
2014-10-31,7.43,7.71,7.31,7.65,9421383
2014-11-03,7.65,7.80,7.50,7.60,11221841
2014-11-04,7.60,7.80,7.50,7.58,8236577
2014-11-05,7.53,7.68,7.43,7.46,5706399
2014-11-06,7.46,7.70,7.44,7.68,7757763
2014-11-07,7.70,7.70,7.47,7.52,5302757
2014-11-10,7.50,7.55,7.40,7.48,4372691
2014-11-11,7.48,7.53,7.06,7.17,5757798
2014-11-12,7.16,7.30,7.08,7.29,3044136
2014-11-13,7.30,7.37,7.10,7.22,4128829
2014-11-14,7.23,7.29,7.11,7.24,2820381
2014-11-17,7.24,7.42,7.19,7.26,4519366
2014-11-18,7.26,7.82,7.21,7.79,18259343
2014-11-19,7.73,8.20,7.70,8.01,34884407
2014-11-20,7.83,7.96,7.72,7.84,17286041
2014-11-21,7.84,7.91,7.75,7.87,11986236
2014-11-24,7.86,7.99,7.69,7.89,17289662
2014-11-25,7.87,8.08,7.75,8.08,13811728
2014-11-26,8.04,8.41,8.02,8.17,28944736
2014-11-27,8.00,8.07,7.80,7.88,19109163
2014-11-28,7.84,8.09,7.75,7.88,13086968
2014-12-01,7.88,7.92,7.70,7.77,8922553
2014-12-02,7.75,7.89,7.71,7.83,6138959
2014-12-03,7.85,8.00,7.70,8.00,11861486
2014-12-04,8.01,8.20,7.90,7.91,27479181
2014-12-05,7.91,7.98,7.30,7.44,16361038
2014-12-08,7.36,7.39,7.11,7.29,11890649
2014-12-09,7.31,7.35,6.69,6.73,15805328
2014-12-10,6.75,7.30,6.70,7.24,9204601
2014-12-11,7.17,7.20,7.03,7.12,7464383
2014-12-12,7.15,7.20,7.08,7.19,5478582
2014-12-15,7.17,7.32,7.11,7.27,5861171
2014-12-16,7.27,7.33,7.16,7.17,5299879
2014-12-17,7.17,7.20,6.92,6.99,6224562
2014-12-18,6.91,7.14,6.90,7.07,6959197
2014-12-19,7.01,7.47,6.94,7.35,16776952
2014-12-22,7.25,7.29,6.87,7.08,10458561
2014-12-23,7.00,7.42,6.95,7.27,20024829
2014-12-24,7.10,7.18,6.93,7.07,12155987
2014-12-25,7.08,7.30,7.00,7.25,10130228
2014-12-26,7.26,7.29,7.03,7.09,9900331
2014-12-29,7.08,7.08,6.72,6.79,10504779
2014-12-30,6.79,6.83,6.50,6.53,6440139
2014-12-31,6.48,6.68,6.48,6.57,3220756
2015-01-05,6.59,6.71,6.48,6.67,3797366
2015-01-06,6.63,6.73,6.55,6.72,4644660
2015-01-07,6.69,6.77,6.64,6.68,3563301
2015-01-08,6.68,6.72,6.61,6.66,3714064
2015-01-09,6.67,6.70,6.62,6.63,3502816
2015-01-12,6.65,6.65,6.40,6.40,3505279
2015-01-13,6.40,6.57,6.35,6.56,3211973
2015-01-14,6.54,6.54,6.40,6.43,2444735
2015-01-15,6.46,6.51,6.43,6.49,2056499
2015-01-16,6.49,6.59,6.47,6.58,4044732
2015-01-19,6.53,6.72,6.35,6.44,5236055
2015-01-20,6.45,6.70,6.45,6.69,4330960
2015-01-21,6.69,6.86,6.68,6.84,6536216
2015-01-22,6.84,6.88,6.76,6.88,4958291
2015-01-23,6.90,6.90,6.75,6.79,4080862
2015-01-26,6.80,6.92,6.77,6.90,4412784
2015-01-27,6.90,6.99,6.80,6.94,5406219
2015-01-28,6.93,7.00,6.89,6.93,3893193
2015-01-29,6.98,7.13,6.89,7.05,6163570
2015-01-30,7.08,7.09,6.92,6.92,3654666
2015-02-02,6.90,7.07,6.88,7.01,3873554
2015-02-03,7.03,7.16,7.03,7.07,3539874
2015-02-04,7.10,7.19,7.02,7.06,3640737
2015-02-05,7.10,7.15,6.93,6.94,4182538
2015-02-06,6.95,6.95,6.68,6.80,4178257
2015-02-09,6.75,6.84,6.60,6.64,3497546
2015-02-10,6.64,6.69,6.50,6.68,2490125
2015-02-11,6.68,6.72,6.60,6.69,3016299
2015-02-12,6.73,6.80,6.67,6.75,2497380
2015-02-13,6.76,6.97,6.76,6.93,3575808
2015-02-16,6.93,7.42,6.93,7.42,13754373
2015-02-17,7.42,7.49,7.18,7.21,12453843
2015-02-25,7.22,7.25,7.10,7.19,6143328
2015-02-26,7.16,7.35,7.16,7.30,7603755
2015-02-27,7.28,7.36,7.22,7.27,6139798
2015-03-02,7.29,7.37,7.24,7.35,7544845
2015-03-03,7.30,7.43,7.25,7.33,8801019
2015-03-04,7.34,7.62,7.34,7.50,9455122
2015-03-05,7.51,7.73,7.47,7.72,11367572
2015-03-06,7.68,7.76,7.49,7.55,7524912
2015-03-09,7.54,7.59,7.39,7.56,4416704
2015-03-10,7.55,7.69,7.50,7.61,6123602
2015-03-11,7.57,7.65,7.50,7.53,6318322
2015-03-12,7.53,7.62,7.39,7.49,5139480
2015-03-13,7.65,7.90,7.63,7.70,10657150
2015-03-16,7.73,8.06,7.73,8.04,14271765
2015-03-17,8.09,8.33,8.04,8.18,14945125
2015-03-18,8.22,8.64,8.17,8.53,16061979
2015-03-19,8.55,8.78,8.41,8.75,12880814
2015-03-20,8.85,9.00,8.65,8.79,13396156
2015-03-23,9.00,9.07,8.83,8.91,13256286
2015-03-24,8.96,9.20,8.80,9.10,14342308
2015-03-25,9.14,9.19,8.88,8.99,14204424
2015-03-26,9.00,9.00,8.76,8.77,10165472
2015-03-27,8.80,8.96,8.80,8.95,8196050
2015-03-30,8.95,9.30,8.95,9.18,15310425
2015-03-31,9.28,9.54,9.12,9.18,13467687
2015-04-01,9.20,9.44,9.18,9.39,12251323
2015-04-02,9.40,9.64,9.31,9.64,13189616
2015-04-03,9.90,10.59,9.80,10.34,20522861
2015-04-07,10.40,10.67,10.25,10.50,18161033
2015-04-08,10.55,10.84,10.28,10.44,16761241
2015-04-09,10.40,10.40,9.66,10.22,15510011
2015-04-10,10.15,10.45,10.00,10.45,12507770
2015-04-13,10.40,10.60,10.32,10.59,13932759
2015-04-14,10.97,11.36,10.78,10.94,17341524
2015-04-15,10.93,10.94,10.48,10.53,11036416
2015-04-16,10.53,10.82,10.10,10.69,10176287
2015-04-17,11.06,11.28,10.82,10.84,16290789
2015-04-20,8.35,8.36,8.00,8.31,21110125
2015-04-21,8.35,8.49,8.24,8.49,17415276
2015-04-22,8.62,9.34,8.60,9.18,29778380
2015-04-23,9.20,9.75,9.19,9.31,26287955
2015-04-24,9.18,9.46,8.90,9.34,18651093
2015-04-27,9.38,9.64,9.29,9.39,17266226
2015-04-28,9.39,10.33,9.34,10.33,44582902
2015-04-29,10.19,10.41,9.88,10.20,25091919
2015-04-30,10.22,10.60,10.12,10.33,24229883
2015-05-04,10.35,10.47,10.19,10.24,16901250
2015-05-05,10.22,10.22,9.22,9.36,22255634
2015-05-06,9.36,9.45,8.88,8.95,16339343
2015-05-07,8.96,9.01,8.48,8.53,13711106
2015-05-08,8.78,9.00,8.65,8.99,16042498
2015-05-11,9.25,9.64,9.00,9.60,21131235
2015-05-12,9.60,10.34,9.60,10.04,27530569
2015-05-13,10.07,10.30,9.78,9.86,22416240
2015-05-14,9.82,10.60,9.68,10.57,32041031
2015-05-15,10.57,10.57,10.08,10.20,26991084
2015-05-18,10.10,10.40,9.98,10.01,23588374
2015-05-19,10.16,10.35,10.05,10.19,20732695
2015-05-20,10.37,11.21,10.37,11.20,32536178
2015-05-21,11.50,12.32,11.40,12.28,46606981
2015-05-22,12.52,13.39,12.29,12.95,39156160
2015-05-25,12.97,13.50,12.91,13.10,35395733
2015-05-26,13.16,13.49,12.70,13.48,35707629
2015-05-27,13.55,14.83,13.50,14.83,32356696
2015-06-05,16.31,16.31,14.21,14.68,61790921
2015-06-08,14.15,14.15,13.21,13.25,49146610
2015-06-09,12.95,13.99,12.44,13.85,35705272
2015-06-10,13.36,13.95,13.33,13.62,24949632
2015-06-11,13.55,13.60,13.22,13.42,22906446
2015-06-12,13.44,14.26,13.40,14.15,35132594
2015-06-15,14.20,15.15,14.20,14.67,36434876
2015-06-16,14.47,14.47,13.23,13.35,24920378
2015-06-17,13.07,13.58,12.50,13.46,23383180
2015-06-18,13.46,13.60,12.85,12.89,17821828
2015-06-19,12.70,12.70,11.60,11.60,18716425
2015-06-23,11.30,11.80,10.50,11.55,19942958
2015-06-24,11.66,12.10,11.50,11.92,17506475
2015-06-25,11.95,12.43,11.57,11.69,21005220
2015-06-26,11.06,11.37,10.52,10.52,17055921
2015-06-29,10.95,10.97,9.47,9.47,22139625
