Date,Open,High,Low,Close,Vol
2023-02-07,10.37,10.74,10.37,10.74,25791884
2023-02-08,10.76,10.76,10.54,10.54,22981009
2023-02-09,10.51,10.73,10.51,10.71,18587634
2023-02-10,10.71,10.74,10.56,10.61,22173220
2023-02-13,10.61,10.70,10.49,10.69,17340223
2023-02-14,10.69,10.71,10.61,10.66,20158201
2023-02-15,10.65,10.67,10.59,10.63,18275910
2023-02-16,10.60,10.64,10.29,10.40,28274293
2023-02-17,10.41,10.43,10.23,10.24,20313902
2023-02-20,10.19,10.35,10.16,10.35,23836222
2023-02-21,10.36,10.44,10.32,10.43,22153112
2023-02-22,10.32,10.44,10.32,10.41,16894208
2023-02-23,10.42,10.44,10.36,10.41,19070246
2023-02-24,10.51,10.53,10.25,10.32,18425800
2023-02-27,10.33,10.33,10.18,10.20,16590100
2023-02-28,10.23,10.27,10.15,10.27,16064116
2023-03-01,10.28,10.36,10.25,10.35,17242400
2023-03-02,10.38,10.46,10.30,10.31,20780402
2023-03-03,10.31,10.33,10.19,10.28,9683901
2023-03-06,10.33,10.35,10.20,10.31,12328800
2023-03-07,10.26,10.26,10.03,10.04,19871400
2023-03-08,10.04,10.07,9.99,10.07,13359900
2023-03-09,10.07,10.10,10.00,10.00,15834200
2023-03-10,9.90,10.01,9.85,9.86,17516704
2023-03-13,9.79,9.91,9.78,9.90,16386207
2023-03-14,9.84,9.84,9.65,9.76,14546900
2023-03-15,9.81,9.96,9.81,9.84,14819000
2023-03-16,9.84,9.84,9.59,9.63,18157200
2023-03-17,9.68,9.74,9.63,9.66,10762800
2023-03-20,9.65,9.69,9.53,9.64,14836100
2023-03-21,9.64,9.82,9.64,9.82,13799900
2023-03-22,9.83,9.85,9.78,9.82,13325800
2023-03-23,9.82,9.89,9.81,9.89,13388901
2023-03-24,9.94,10.05,9.86,10.02,23457300
2023-03-27,10.02,10.17,10.01,10.12,12517500
2023-03-28,10.12,10.13,9.92,9.93,13386203
2023-03-29,9.92,10.00,9.92,9.93,12789600
2023-03-30,9.93,9.96,9.86,9.94,17518000
2023-03-31,9.95,10.03,9.95,10.01,10774000
2023-04-03,10.09,10.27,10.06,10.27,16823405
2023-04-04,10.29,10.31,10.11,10.17,13972900
2023-04-06,10.16,10.43,10.08,10.43,25872701
2023-04-07,10.42,10.50,10.34,10.49,14016501
2023-04-10,10.46,10.65,10.45,10.55,18976143
2023-04-11,10.66,10.66,10.38,10.43,14940729
2023-04-12,10.38,10.56,10.38,10.54,15208303
2023-04-13,10.54,10.54,10.25,10.26,18257200
2023-04-14,10.30,10.33,10.18,10.31,13168304
2023-04-17,10.39,10.49,10.28,10.33,13829600
2023-04-18,10.25,10.35,10.23,10.30,12150544
2023-04-19,10.32,10.32,10.15,10.17,14071208
2023-04-20,10.17,10.19,10.09,10.16,11432700
2023-04-21,10.09,10.28,10.02,10.04,18389604
2023-04-24,10.00,10.00,9.78,9.85,16581100
2023-04-25,9.87,9.87,9.33,9.43,18427600
2023-04-26,9.40,9.62,9.40,9.51,16766100
2023-04-27,9.51,9.54,9.38,9.44,18871300
2023-04-28,9.42,9.54,9.42,9.54,13070700
2023-05-04,9.50,9.64,9.47,9.51,12714800
2023-05-05,9.47,9.48,9.29,9.33,14391900
2023-05-08,9.34,9.39,9.28,9.37,13088300
2023-05-09,9.38,9.38,9.18,9.19,13235000
2023-05-10,9.19,9.28,9.14,9.24,10986903
2023-05-11,9.24,9.39,9.23,9.29,15541000
2023-05-12,9.29,9.29,9.10,9.11,13555402
2023-05-15,9.11,9.32,9.11,9.32,15551400
2023-05-16,9.36,9.36,9.23,9.26,10401100
2023-05-17,9.34,9.45,9.26,9.44,13813200
2023-05-18,9.54,9.73,9.38,9.70,27319100
2023-05-19,9.89,9.89,9.64,9.67,17297600
2023-05-22,9.66,9.70,9.62,9.68,12904500
2023-05-23,9.78,9.78,9.60,9.60,14957500
2023-05-24,9.58,9.73,9.53,9.67,13523600
2023-05-25,9.78,9.79,9.58,9.71,17979500
2023-05-26,9.74,9.76,9.55,9.74,19509300
2023-05-29,9.69,9.78,9.61,9.63,15881600
2023-05-30,9.56,9.71,9.50,9.70,19724200
2023-05-31,9.65,9.70,9.60,9.69,14805400
2023-06-01,9.64,9.80,9.60,9.71,11770300
2023-06-02,9.68,9.75,9.68,9.71,10447200
2023-06-05,9.71,9.75,9.67,9.67,10592300
2023-06-06,9.68,9.68,9.44,9.45,15933800
2023-06-07,9.44,9.58,9.37,9.52,12535900
2023-06-08,9.48,9.53,9.32,9.35,16453300
2023-06-09,9.34,9.48,9.32,9.48,15831900
2023-06-12,9.44,9.67,9.43,9.63,19836200
2023-06-13,9.67,9.70,9.60,9.69,15900410
2023-06-14,9.65,9.81,9.62,9.75,16390400
2023-06-15,9.75,10.18,9.75,10.12,16392499
2023-06-16,10.10,10.32,10.10,10.31,14670899
2023-06-19,10.41,10.55,10.31,10.51,17273212
2023-06-20,10.70,10.78,10.37,10.67,20372964
2023-06-21,10.85,10.85,10.47,10.50,20062003
2023-06-26,10.48,10.54,10.23,10.26,13349001
2023-06-27,10.25,10.35,10.12,10.30,14282106
2023-06-28,10.20,10.32,9.95,10.27,15250303
2023-06-29,10.25,10.55,10.24,10.49,15170300
2023-06-30,10.56,10.66,10.38,10.64,38600204
2023-07-03,10.68,10.68,10.43,10.44,47378500
2023-07-04,10.40,10.65,10.40,10.55,16436407
2023-07-05,10.54,10.67,10.48,10.57,17365804
2023-07-06,10.56,10.72,10.48,10.62,14445800
2023-07-07,10.68,10.68,10.40,10.42,17409900
2023-07-10,10.33,10.50,10.29,10.32,16392200
2023-07-11,10.25,10.55,10.22,10.53,21508708
2023-07-12,10.53,10.66,10.43,10.43,19264704
2023-07-13,10.39,10.49,10.34,10.45,20988900
2023-07-14,10.43,10.54,10.38,10.46,17705704
2023-07-17,10.36,10.48,10.34,10.44,18451600
2023-07-18,10.45,10.52,10.38,10.38,17460100
2023-07-19,10.35,10.41,10.24,10.34,15004000
2023-07-20,10.33,10.33,10.09,10.10,18561100
2023-07-21,10.10,10.10,9.91,9.96,18002116
2023-07-24,9.87,10.05,9.87,10.02,22063500
2023-07-25,10.02,10.17,9.98,10.12,18319500
2023-07-26,10.13,10.13,9.95,9.97,24014600
2023-07-27,9.97,10.03,9.83,9.85,22083600
2023-07-28,9.84,9.89,9.76,9.86,13671500
2023-07-31,9.99,10.03,9.83,9.98,22180600
2023-08-01,9.92,9.96,9.86,9.93,19803600
2023-08-02,9.93,10.07,9.91,10.04,20284200
2023-08-03,10.11,10.11,9.94,9.99,20296801
2023-08-04,10.12,10.12,9.99,10.10,18115801
2023-08-07,10.22,10.22,10.03,10.08,18936500
2023-08-08,10.12,10.12,10.00,10.06,16277900
2023-08-09,10.11,10.11,9.82,9.83,19943700
2023-08-10,9.83,9.85,9.77,9.80,16174400
2023-08-11,9.80,9.80,9.64,9.64,23122800
2023-08-14,9.51,9.63,9.48,9.63,20084900
2023-08-15,9.57,9.67,9.49,9.54,19965400
2023-08-16,9.54,9.56,9.41,9.41,16815400
2023-08-17,9.35,9.72,9.35,9.70,24124100
2023-08-18,9.70,9.73,9.53,9.53,20982000
2023-08-21,9.62,9.62,9.31,9.32,17348400
2023-08-22,9.37,9.41,9.18,9.41,17062000
2023-08-23,9.41,9.41,9.23,9.24,15854600
2023-08-24,9.21,9.29,9.12,9.19,15828900
2023-08-25,9.17,9.17,8.91,8.96,18327600
2023-08-28,9.22,9.40,8.95,8.98,20790200
2023-08-29,8.99,9.48,8.95,9.48,25377500
2023-08-30,9.47,9.67,9.44,9.60,27805100
2023-08-31,9.63,9.63,9.52,9.56,19731500
2023-09-01,9.56,9.58,9.46,9.56,19847192
2023-09-04,9.59,9.72,9.55,9.72,24445992
2023-09-05,9.79,9.79,9.65,9.70,21112200
2023-09-06,9.73,9.75,9.59,9.75,23336300
2023-09-07,9.74,9.74,9.54,9.54,29440500
2023-09-08,9.48,9.71,9.48,9.66,27514404
2023-09-11,9.58,9.75,9.56,9.71,17062200
2023-09-12,9.69,9.79,9.69,9.73,22552500
2023-09-13,9.73,9.73,9.46,9.54,22680800
2023-09-14,9.48,9.58,9.42,9.49,21419300
2023-09-15,9.50,9.58,9.39,9.42,20767900
2023-09-18,9.40,9.54,9.36,9.50,20214100
2023-09-19,9.49,9.49,9.36,9.38,18419100
2023-09-20,9.38,9.43,9.29,9.29,14837700
2023-09-21,9.26,9.34,9.23,9.26,20236700
2023-09-22,9.26,9.60,9.26,9.60,29924000
2023-09-25,9.61,9.72,9.56,9.62,30530500
2023-09-26,9.63,9.83,9.62,9.78,26613800
2023-09-27,9.73,9.81,9.68,9.75,24350900
2023-09-28,9.79,9.81,9.69,9.77,25963300
2023-10-09,9.80,9.80,9.64,9.75,18446600
2023-10-10,9.70,9.76,9.65,9.72,22558100
2023-10-11,9.79,9.79,9.62,9.70,22377100
2023-10-12,9.69,9.73,9.64,9.68,21157900
2023-10-13,9.68,9.68,9.56,9.59,19773200
2023-10-16,9.54,9.58,9.42,9.45,24754531
2023-10-17,9.55,9.55,9.35,9.43,23947400
2023-10-18,9.38,9.38,9.19,9.21,27332307
2023-10-19,9.21,9.28,9.16,9.18,23662702
2023-10-20,9.08,9.20,9.06,9.08,17379300
2023-10-23,9.04,9.06,8.83,8.86,21045500
2023-10-24,8.93,8.94,8.79,8.87,19199900
2023-10-25,8.89,9.04,8.87,8.93,22833800
2023-10-26,8.84,9.02,8.76,9.00,25715700
2023-10-27,9.02,9.12,8.88,9.08,22965100
2023-10-30,9.07,9.25,8.99,9.20,24709500
2023-10-31,9.25,9.25,9.06,9.11,23905212
2023-11-01,9.12,9.17,9.09,9.10,25813400
2023-11-02,9.11,9.17,8.94,8.95,23335100
2023-11-03,8.94,9.24,8.94,9.21,25646604
2023-11-06,9.25,9.49,9.25,9.48,21236306
2023-11-07,9.45,9.55,9.39,9.51,23216000
2023-11-08,9.50,9.55,9.44,9.49,20343600
2023-11-09,9.51,9.57,9.47,9.51,31340600
2023-11-10,9.47,9.49,9.41,9.45,18884800
2023-11-13,9.45,9.57,9.45,9.57,23388400
2023-11-14,9.64,9.64,9.50,9.54,22863000
2023-11-15,9.63,9.64,9.52,9.59,23515700
2023-11-16,9.56,9.56,9.45,9.46,22780600
2023-11-17,9.39,9.63,9.39,9.63,29760400
2023-11-20,9.70,9.87,9.63,9.86,26797800
2023-11-21,9.84,9.91,9.77,9.82,24484600
2023-11-22,9.82,9.82,9.56,9.56,24444800
2023-11-23,9.48,9.64,9.47,9.63,25724300
2023-11-24,9.57,9.63,9.45,9.50,25556890
2023-11-27,9.42,9.52,9.39,9.50,26577600
2023-11-28,9.46,9.60,9.46,9.60,24992200
2023-11-29,9.64,9.71,9.54,9.61,21558600
2023-11-30,9.67,9.68,9.43,9.60,23916500
2023-12-01,9.57,9.57,9.43,9.56,22157400
2023-12-04,9.54,9.61,9.50,9.58,19996100
2023-12-05,9.58,9.58,9.30,9.35,26968900
2023-12-06,9.34,9.39,9.27,9.29,24162100
2023-12-07,9.24,9.34,9.22,9.30,21732200
2023-12-08,9.28,9.41,9.28,9.35,28829500
2023-12-11,9.34,9.48,9.25,9.48,19086000
2023-12-12,9.48,9.49,9.39,9.44,20678900
2023-12-13,9.49,9.59,9.40,9.47,21715300
2023-12-14,9.46,9.50,9.33,9.35,24654900
2023-12-15,9.36,9.40,9.30,9.32,17507200
2023-12-18,9.46,9.46,9.13,9.15,20168800
2023-12-19,9.16,9.21,9.09,9.21,25086100
2023-12-20,9.30,9.30,9.06,9.16,18704701
2023-12-21,9.04,9.17,8.92,9.15,24126800
2023-12-22,9.21,9.25,9.09,9.13,17993300
2023-12-25,9.13,9.24,9.11,9.22,21043000
2023-12-26,9.24,9.24,9.02,9.07,21666500
2023-12-27,9.06,9.13,9.03,9.10,15106500
2023-12-28,9.10,9.35,9.07,9.34,16425600
2023-12-29,9.38,9.49,9.29,9.48,25375300
2024-01-02,9.49,9.54,9.43,9.43,21597700
2024-01-03,9.42,9.44,9.18,9.31,26085500
2024-01-04,9.39,9.39,9.17,9.20,23331300
2024-01-05,9.14,9.23,8.94,9.01,20911300
2024-01-08,8.94,8.96,8.79,8.80,17899700
2024-01-09,8.75,9.00,8.75,8.93,24493400
2024-01-10,8.93,8.98,8.80,8.84,17071200
2024-01-11,8.79,9.01,8.79,8.97,18446713
2024-01-12,8.99,8.99,8.83,8.86,18777700
2024-01-15,8.80,8.87,8.71,8.80,17560700
2024-01-16,8.75,8.81,8.64,8.73,25633600
2024-01-17,8.66,8.73,8.45,8.46,20377400
2024-01-18,8.42,8.54,8.24,8.49,21417700
2024-01-19,8.42,8.52,8.33,8.33,23535100
2024-01-22,8.33,8.36,7.87,7.91,22061200
2024-01-23,7.91,8.11,7.82,8.06,33319900
2024-01-24,8.07,8.16,7.85,8.11,26314600
2024-01-25,8.11,8.34,8.08,8.33,26636700
2024-01-26,8.38,8.38,8.18,8.21,23937600
2024-01-29,8.23,8.26,7.95,7.95,18376400
2024-01-30,7.95,8.05,7.77,7.79,19543400
2024-01-31,7.67,7.79,7.49,7.49,21252500
2024-02-01,7.36,7.64,7.36,7.50,26183400
2024-02-02,7.48,7.57,7.00,7.20,24138306
2024-02-05,7.17,7.17,6.67,7.04,29863300
2024-02-06,6.97,7.41,6.73,7.35,29862100
2024-02-07,7.36,7.75,7.36,7.66,31203711
2024-02-08,7.80,7.96,7.63,7.87,21264200
2024-02-19,7.98,8.02,7.84,8.00,14936700
2024-02-20,8.00,8.02,7.85,8.02,17326603
2024-02-21,8.04,8.24,7.93,8.06,16861301
2024-02-22,8.00,8.18,8.00,8.18,24757600
2024-02-23,8.35,8.37,8.17,8.36,30298600
2024-02-26,8.63,8.87,8.63,8.87,35794300
2024-02-27,8.87,8.96,8.68,8.96,33356900
2024-02-28,8.90,8.98,8.42,8.44,26330700
2024-02-29,8.41,8.85,8.31,8.84,20910900
2024-03-01,8.89,9.02,8.83,9.01,25832000
2024-03-04,9.14,9.18,8.86,9.07,26747507
2024-03-05,9.00,9.07,8.92,8.97,32024400
2024-03-06,8.98,9.16,8.93,9.12,31404500
2024-03-07,9.16,9.31,9.01,9.03,32721700
2024-03-08,9.06,9.16,8.94,9.14,17909800
2024-03-11,9.15,9.25,9.04,9.25,29738800
2024-03-12,9.20,9.33,9.19,9.27,26776200
2024-03-13,9.30,9.35,9.21,9.26,26279400
2024-03-14,9.30,9.37,9.12,9.22,26455600
2024-03-15,9.14,9.44,9.14,9.44,25820600
2024-03-18,9.45,9.61,9.44,9.60,22743000
2024-03-19,9.61,9.67,9.51,9.54,27979900
2024-03-20,9.48,9.58,9.43,9.52,22885901
2024-03-21,9.52,9.54,9.41,9.49,14927200
2024-03-22,9.42,9.46,9.29,9.32,19782200
2024-03-25,9.33,9.36,9.09,9.09,21219400
2024-03-26,9.04,9.15,8.95,9.04,23822100
2024-03-27,9.01,9.01,8.72,8.73,20682916
2024-03-28,8.64,9.07,8.64,9.00,25142700
2024-03-29,8.94,9.13,8.92,9.12,26699400
2024-04-01,9.26,9.34,9.14,9.29,20826000
2024-04-02,9.42,9.42,9.19,9.28,30572004
2024-04-03,9.40,9.40,9.15,9.16,22684400
2024-04-08,9.13,9.19,9.01,9.01,30334600
2024-04-09,9.00,9.10,8.97,9.07,17093900
2024-04-10,9.14,9.25,9.00,9.06,27646600
2024-04-11,9.00,9.16,8.94,9.10,30882500
2024-04-12,9.17,9.17,9.00,9.04,19956500
2024-04-15,9.04,9.04,8.75,8.91,26538115
2024-04-16,8.83,8.88,8.48,8.49,24998300
2024-04-17,8.49,8.90,8.49,8.90,21229500
2024-04-18,8.92,9.03,8.80,8.91,24418900
2024-04-19,8.99,8.99,8.69,8.76,19342100
2024-04-22,8.76,8.81,8.59,8.68,18815300
2024-04-23,8.68,8.69,8.56,8.62,16853900
2024-04-24,8.56,8.80,8.56,8.79,18077900
2024-04-25,8.79,8.85,8.74,8.78,18992500
2024-04-26,8.89,8.98,8.73,8.96,24141200
2024-04-29,9.20,9.20,8.97,9.18,21162500
2024-04-30,9.14,9.19,9.07,9.08,16731100
2024-05-06,9.21,9.33,9.20,9.33,20988100
2024-05-07,9.30,9.39,9.26,9.32,15800500
2024-05-08,9.37,9.37,9.15,9.15,15085800
2024-05-09,9.11,9.32,9.11,9.31,24791403
2024-05-10,9.37,9.37,9.12,9.14,23847600
2024-05-13,9.07,9.11,8.98,9.03,14706100
2024-05-14,9.03,9.16,9.03,9.04,15334700
2024-05-15,9.04,9.09,8.97,8.98,14603600
2024-05-16,8.99,9.05,8.92,8.94,14190100
2024-05-17,8.90,9.07,8.89,9.07,17381900
2024-05-20,9.14,9.15,9.04,9.13,23877100
2024-05-21,9.09,9.10,8.99,9.01,17836700
2024-05-22,9.01,9.09,9.00,9.07,15761200
2024-05-23,9.03,9.03,8.84,8.85,14755000
2024-05-24,8.80,8.88,8.70,8.72,9732800
2024-05-27,8.70,8.82,8.59,8.82,18600008
2024-05-28,8.73,8.82,8.72,8.72,18963400
