Date,Open,High,Low,Close,Vol
2016-12-06,54.41,55.38,54.41,54.65,2149983
2016-12-07,54.78,55.30,54.10,55.29,2190359
2016-12-08,55.42,55.88,54.51,54.54,2672881
2016-12-09,54.38,54.38,52.38,52.50,3593692
2016-12-12,52.59,52.59,47.32,47.56,4357767
2016-12-13,46.80,48.47,46.69,47.96,2808452
2016-12-14,47.70,47.98,46.60,46.78,2385232
2016-12-15,46.85,48.88,46.85,47.98,3063855
2016-12-16,47.98,49.05,47.70,48.80,2656108
2016-12-19,48.99,48.99,47.85,48.03,1805578
2016-12-20,48.03,48.67,47.90,48.07,1594062
2016-12-21,48.35,48.47,47.51,48.39,1869820
2016-12-22,48.29,49.07,47.72,48.75,2363671
2016-12-23,48.75,48.95,46.72,46.72,2446007
2016-12-26,46.00,46.95,44.66,46.79,2281388
2016-12-27,46.74,46.94,46.21,46.24,1211153
2016-12-28,46.38,46.45,45.50,45.55,1206974
2016-12-29,45.60,45.95,45.00,45.24,1298274
2016-12-30,45.30,45.66,45.01,45.28,1149528
2017-01-03,45.68,48.88,45.51,47.50,2712145
2017-01-04,47.10,47.94,46.83,47.68,2322320
2017-01-05,47.71,47.71,46.84,46.88,1604839
2017-01-06,46.86,46.86,44.86,44.99,2276211
2017-01-09,44.85,45.35,44.43,45.00,1248068
2017-01-10,45.18,45.28,44.51,44.55,1083156
2017-01-11,44.50,44.55,42.45,42.50,2595683
2017-01-12,42.45,42.94,40.88,41.09,2067265
2017-01-13,40.70,41.20,39.11,39.27,2603923
2017-01-16,38.80,39.37,35.48,36.59,2812654
2017-01-17,36.18,39.00,35.80,38.51,3205412
2017-01-18,38.25,38.25,36.84,36.96,1780458
2017-01-19,36.65,38.50,36.02,37.53,2254995
2017-01-20,37.65,38.83,37.25,38.57,2489301
2017-01-23,38.76,39.25,38.56,38.82,1740823
2017-01-24,38.99,38.99,37.73,37.76,1462467
2017-01-25,37.59,38.79,37.50,38.50,1455030
2017-01-26,38.69,38.94,38.41,38.74,1118941
2017-02-03,38.60,38.82,38.03,38.37,912644
2017-02-06,38.47,40.01,38.47,39.98,2829127
2017-02-07,39.82,39.82,39.03,39.32,1784914
2017-02-08,39.20,40.10,39.01,39.95,2203670
2017-02-09,39.80,40.76,39.65,40.08,2773609
2017-02-10,39.85,40.15,39.19,39.21,2098298
2017-02-13,39.10,40.45,38.90,40.16,2330478
2017-02-14,40.05,40.37,39.71,40.14,1731116
2017-02-15,40.13,41.45,39.93,40.51,3739341
2017-02-16,40.03,41.15,39.88,41.08,2390623
2017-02-17,40.99,42.67,40.84,41.15,4429520
2017-02-20,41.02,41.02,39.50,40.40,2470117
2017-02-21,40.65,41.25,40.30,41.19,1971363
2017-02-22,41.26,41.79,41.06,41.69,2832608
2017-02-23,41.88,41.89,41.01,41.72,2504479
2017-02-24,41.69,42.84,41.25,42.46,3272239
2017-02-27,42.51,43.35,41.80,41.80,3165918
2017-02-28,41.53,42.48,41.31,42.37,2339277
2017-03-01,42.30,42.65,41.90,41.97,1895453
2017-03-02,41.97,42.99,41.18,42.43,3930673
2017-03-03,42.20,44.43,41.81,43.95,6625460
2017-03-06,44.10,46.82,43.90,46.71,6911418
2017-03-07,46.97,47.16,45.80,45.96,5661706
2017-03-08,45.82,47.49,45.81,45.93,4930294
2017-03-09,45.82,46.80,45.09,45.10,4040231
2017-03-10,44.36,44.38,43.30,43.60,5701240
2017-03-13,43.62,44.84,42.87,44.80,4129698
2017-03-14,44.77,45.60,44.58,44.88,3859818
2017-03-15,44.88,44.90,43.69,44.23,2582122
2017-03-16,44.28,46.18,44.28,45.96,4783253
2017-03-17,45.85,46.81,44.61,44.65,4632675
2017-03-20,44.65,45.56,44.50,45.48,2547840
2017-03-21,45.48,45.80,45.10,45.73,2944906
2017-03-22,45.47,46.15,44.44,45.91,4102427
2017-03-23,45.92,47.00,45.30,46.93,7084961
2017-03-24,46.85,46.97,46.16,46.53,3905535
2017-03-27,46.55,46.68,45.51,45.74,2675550
2017-03-28,45.74,46.37,45.36,45.37,2508557
2017-03-29,45.10,45.58,41.00,41.37,5770600
2017-03-30,41.40,41.41,39.35,39.55,3566863
2017-03-31,39.59,40.37,39.50,39.79,1598551
2017-04-05,39.80,40.85,39.80,40.65,1510653
2017-04-06,40.68,41.21,40.50,40.77,1462172
2017-04-07,40.78,40.85,39.90,39.95,1606851
2017-04-10,39.93,39.93,37.71,37.87,2671831
2017-04-11,37.87,38.69,37.70,38.65,1656536
2017-04-12,38.65,38.69,37.84,37.99,1321276
2017-04-13,37.99,38.47,37.76,38.10,1038936
2017-04-14,38.01,38.18,37.36,37.37,1142559
2017-04-17,36.68,36.70,35.01,36.03,1419077
2017-04-18,35.95,36.60,35.95,36.10,1004158
2017-04-19,36.09,37.12,35.92,37.12,1518983
2017-04-20,37.12,37.28,36.41,36.68,1050329
2017-04-21,36.71,37.17,36.60,36.88,723872
2017-04-24,37.00,37.00,35.25,36.50,891180
2017-04-25,36.50,37.28,36.50,37.17,1258420
2017-04-26,37.20,37.50,37.00,37.07,983272
2017-04-27,36.96,37.90,35.60,37.71,2134222
2017-04-28,37.43,37.96,37.41,37.64,1268416
2017-05-02,37.76,37.96,37.50,37.60,1162100
2017-05-03,37.70,37.94,37.05,37.55,1067564
2017-05-04,37.50,37.50,36.75,36.79,1218697
2017-05-05,36.50,37.19,36.50,36.60,794340
2017-05-08,36.00,36.75,35.85,35.90,698233
2017-05-09,35.82,37.02,35.82,36.88,1026661
2017-05-10,36.94,37.38,36.00,36.30,1143039
2017-05-11,35.80,36.68,35.40,36.64,1121445
2017-05-12,36.11,36.26,35.71,35.77,876836
2017-05-15,35.78,36.14,35.10,35.11,1110050
2017-05-16,35.05,35.49,33.88,35.44,2260699
2017-05-17,35.45,35.88,35.25,35.51,1408456
2017-05-18,35.20,35.46,34.95,35.16,850920
2017-05-19,35.15,35.26,34.34,34.39,1131087
2017-05-22,34.43,34.68,32.70,32.75,1534466
2017-05-23,32.70,32.98,30.80,30.94,1528457
2017-05-24,30.95,31.45,30.27,31.20,928236
2017-05-25,31.18,31.35,30.00,30.99,1174860
2017-05-26,31.07,31.39,30.71,31.16,960004
2017-05-31,32.08,32.44,31.18,31.18,1448804
2017-06-01,31.41,31.41,29.90,29.97,1303711
2017-06-02,29.51,30.83,29.07,30.63,1426625
2017-06-05,30.85,31.38,30.63,31.05,1066241
2017-06-06,30.81,31.35,30.65,31.19,919447
2017-06-07,31.09,32.18,30.91,32.01,1810591
2017-06-08,31.99,32.44,31.76,31.97,1676032
2017-06-09,31.71,32.17,31.71,32.08,995831
2017-06-12,31.80,31.80,30.66,30.74,1184019
2017-06-13,30.85,31.80,30.65,31.64,1138562
2017-06-14,31.64,32.07,31.38,31.82,1198703
2017-06-15,31.82,32.78,31.82,32.49,1721442
2017-06-16,32.52,32.70,32.01,32.13,1082994
2017-06-19,32.13,32.87,31.85,32.87,1487843
2017-06-20,33.19,33.19,32.51,32.63,1197266
2017-06-21,32.30,32.78,32.02,32.20,940426
2017-06-22,32.20,32.21,31.40,31.40,1144950
2017-06-23,31.20,32.10,31.06,32.10,1614736
2017-06-26,32.10,32.49,31.20,32.42,1132504
2017-06-27,32.70,32.70,32.06,32.19,865542
2017-06-28,31.91,32.22,31.68,31.85,747400
2017-06-29,32.01,32.39,31.51,32.12,683541
2017-06-30,31.90,33.68,31.80,33.04,2410759
2017-07-03,32.82,32.95,32.54,32.86,1363973
2017-07-04,32.80,33.25,32.80,32.98,1145135
2017-07-05,32.81,33.17,32.70,33.14,1327081
2017-07-06,33.23,33.45,32.81,32.89,1452833
2017-07-07,32.70,33.65,32.52,33.50,2232153
2017-07-10,33.25,33.48,32.55,32.55,1557663
2017-07-11,32.50,32.64,32.25,32.36,1037168
2017-07-12,32.16,32.49,31.75,32.47,1099400
2017-07-13,32.21,32.53,31.91,32.16,700642
2017-07-14,32.00,32.23,31.42,31.50,923243
2017-07-17,31.09,31.09,28.40,28.40,1854154
2017-07-18,28.48,28.95,28.35,28.84,738088
2017-07-19,28.60,29.18,28.54,29.06,786014
2017-07-20,29.23,29.48,28.95,29.00,795500
2017-07-21,29.00,29.25,28.62,28.63,655300
2017-07-24,28.64,28.94,28.42,28.85,782500
2017-07-25,28.57,29.16,28.57,29.02,655544
2017-07-26,29.02,29.02,28.55,28.72,531834
2017-07-27,28.72,30.15,28.72,29.81,1523660
2017-07-28,29.77,29.98,29.35,29.39,789422
2017-07-31,29.28,29.85,29.27,29.61,674932
2017-08-01,29.61,29.88,29.17,29.63,868200
2017-08-02,29.63,29.71,29.17,29.25,701711
2017-08-03,29.25,29.85,29.03,29.52,768411
2017-08-04,29.31,29.56,29.26,29.26,828320
2017-08-07,29.48,29.83,29.25,29.54,521658
2017-08-08,29.57,31.08,29.42,30.79,1522861
2017-08-09,30.48,30.52,30.00,30.06,1558891
2017-08-10,30.00,30.20,29.12,29.17,1130594
2017-08-11,29.16,29.28,28.90,28.93,774280
2017-08-14,28.94,29.58,28.94,29.58,732828
2017-08-15,29.66,30.08,29.60,29.95,1058192
2017-08-16,30.09,30.35,29.83,30.29,1040310
2017-08-17,30.19,30.49,30.00,30.40,1017145
2017-08-18,30.28,30.49,29.84,29.84,900046
2017-08-21,30.00,30.87,29.84,30.53,1164185
2017-08-22,30.57,31.66,30.38,31.37,2890327
2017-08-23,31.12,31.55,30.80,31.03,1643566
2017-08-24,31.05,31.21,30.36,30.40,1385758
2017-08-25,30.50,31.19,30.40,31.10,1398715
2017-08-28,31.15,31.92,31.03,31.69,1970861
2017-08-29,31.81,32.28,31.40,31.68,2167655
2017-08-30,31.40,31.67,31.27,31.40,1260242
2017-08-31,31.49,32.68,31.35,32.25,2287138
2017-09-01,33.00,33.00,32.10,32.10,1870328
2017-09-04,31.81,32.25,31.67,31.85,1276745
2017-09-05,31.78,32.20,31.54,31.55,1372145
2017-09-06,31.54,31.68,31.11,31.62,1225272
2017-09-07,31.62,33.16,31.60,32.16,2570558
2017-09-08,32.26,32.62,31.62,32.36,1773313
2017-09-11,32.33,32.49,32.00,32.49,1570797
2017-09-12,32.50,32.58,31.63,31.70,1653242
2017-09-13,31.52,31.99,31.52,31.94,791913
2017-09-14,31.95,31.96,31.67,31.69,779250
2017-09-15,31.50,31.81,31.50,31.67,639600
2017-09-18,31.67,31.97,31.58,31.97,768200
2017-09-19,31.95,32.45,31.84,32.16,1324015
2017-09-20,32.16,33.50,31.89,33.37,3645995
2017-09-21,33.10,33.31,32.37,32.41,2390347
2017-09-22,32.41,33.12,32.22,32.90,1883568
2017-09-25,32.73,32.88,31.50,31.59,1744299
2017-09-26,31.71,31.77,30.91,31.15,1539527
2017-09-27,31.45,31.87,31.20,31.69,847531
2017-09-28,32.19,33.93,31.90,32.69,3750228
2017-09-29,32.31,35.95,32.31,34.70,6279167
2017-10-09,34.48,35.47,33.80,35.22,5905562
2017-10-10,34.90,35.17,34.23,34.42,3494315
2017-10-11,34.23,35.12,33.81,33.90,3017916
2017-10-12,33.88,34.08,33.50,34.01,1971500
2017-10-13,33.70,34.20,33.62,33.99,1571511
2017-10-16,33.73,33.93,32.02,32.02,2436989
2017-10-17,32.30,32.42,31.81,32.11,1319407
2017-10-18,32.38,32.72,32.05,32.17,1200945
2017-10-19,32.05,32.08,31.12,31.19,1953968
2017-10-20,31.19,31.69,31.19,31.65,827086
2017-10-23,31.67,32.31,31.40,32.26,1315416
2017-10-24,32.37,33.29,32.22,32.57,1619422
2017-10-25,32.30,33.20,32.30,33.01,1547082
2017-10-26,33.01,33.45,32.80,33.09,2403858
2017-10-27,33.00,33.77,33.00,33.55,2205301
2017-10-30,33.54,33.75,31.85,32.60,1969146
2017-10-31,32.55,33.16,31.87,33.10,1922109
2017-11-01,32.91,34.51,32.91,34.42,4890673
2017-11-02,34.41,34.52,33.81,33.88,3045459
2017-11-03,33.77,34.39,33.50,33.83,2275101
2017-11-06,33.99,34.77,33.63,34.74,3760688
2017-11-07,34.46,34.69,34.15,34.54,2574132
2017-11-08,34.58,34.63,33.81,33.86,2780653
2017-11-09,33.73,33.88,33.26,33.88,1868281
2017-11-10,33.81,36.22,33.54,35.01,5570269
2017-11-13,34.96,35.61,34.65,35.44,4346597
2017-11-14,35.44,36.09,35.00,35.10,4795121
2017-11-15,35.05,35.14,33.75,33.92,2840786
2017-11-16,33.87,34.56,33.74,33.74,1709000
2017-11-17,33.59,33.74,31.50,31.52,3431760
2017-11-20,31.50,31.88,30.50,31.88,1673767
2017-11-21,31.74,32.25,31.05,31.44,1632572
2017-11-22,31.68,32.30,31.10,31.50,1560316
2017-11-23,31.27,31.30,30.30,30.31,2045503
2017-11-24,30.21,30.80,29.79,30.09,1251500
2017-11-27,30.00,30.17,29.21,29.42,1042128
2017-11-28,29.51,30.18,29.44,30.04,1067358
2017-11-29,30.05,30.28,29.45,29.75,985155
2017-11-30,29.71,30.20,29.54,29.97,1248892
2017-12-01,29.90,30.68,29.82,30.53,1453785
2017-12-04,30.52,30.53,29.50,29.50,1171495
2017-12-05,29.50,29.50,28.27,28.35,1716400
2017-12-06,28.65,29.17,28.38,28.80,1439360
2017-12-07,28.80,29.13,28.61,29.01,1463367
2017-12-08,28.81,29.58,28.81,29.30,1299694
2017-12-11,29.20,29.85,29.20,29.60,1200918
2017-12-12,29.75,29.80,29.18,29.19,1160414
2017-12-13,29.18,30.99,28.82,30.92,2667119
2017-12-14,30.85,30.90,30.20,30.74,2361762
2017-12-15,30.30,31.20,30.20,30.40,2308865
2017-12-18,30.41,30.87,29.81,30.80,1620258
2017-12-19,30.66,30.88,30.28,30.50,907500
2017-12-20,30.40,30.59,29.98,30.30,1077086
2017-12-21,30.30,30.87,30.17,30.56,1123301
2017-12-22,30.79,31.29,30.35,30.92,1303101
2017-12-25,30.88,31.11,30.36,30.68,898523
2017-12-26,30.53,31.37,30.53,31.27,1224023
2017-12-27,31.28,31.38,30.51,30.68,1092337
2017-12-28,30.84,30.84,30.41,30.63,701916
2017-12-29,30.70,31.66,30.70,31.56,1368154
2018-01-02,31.30,31.59,31.11,31.43,934181
2018-01-03,31.40,31.65,31.02,31.28,1020339
2018-01-04,31.28,31.58,31.04,31.05,841771
2018-01-05,31.23,31.37,30.85,30.99,709058
2018-01-08,30.90,31.06,30.38,30.77,1169828
2018-01-09,30.91,30.97,30.57,30.87,647144
2018-01-10,30.87,30.94,30.15,30.18,1028800
2018-01-11,30.27,31.37,29.82,31.08,1401052
2018-01-12,30.99,30.99,30.42,30.50,1113869
2018-01-15,30.50,30.77,29.60,29.77,1164547
2018-01-16,29.68,29.96,29.65,29.68,680957
2018-01-17,29.70,29.71,28.80,29.28,1316727
2018-01-18,29.28,29.57,29.04,29.20,599870
2018-01-19,29.20,29.57,29.17,29.40,646508
2018-01-22,29.40,29.88,28.90,29.70,781320
2018-01-23,29.70,29.79,29.10,29.25,1112567
2018-01-24,29.30,29.40,29.10,29.27,1325579
2018-01-25,29.38,29.38,29.09,29.10,1404350
2018-01-26,28.95,29.16,28.85,28.90,1038771
2018-01-29,28.90,29.23,28.60,28.60,650908
2018-01-30,28.60,28.85,28.58,28.68,469335
2018-01-31,28.60,28.60,27.34,27.38,1283978
2018-02-01,27.02,27.77,26.30,26.40,896944
2018-02-02,26.47,26.98,26.06,26.52,606200
2018-02-05,26.01,27.13,26.01,26.79,674300
2018-02-06,26.41,26.78,24.97,24.98,1027354
2018-02-07,25.69,25.87,24.99,25.66,945339
2018-02-08,25.66,26.50,25.66,26.20,830353
2018-02-09,26.00,26.00,25.30,25.59,814193
2018-02-12,28.15,28.15,27.51,28.15,2265587
2018-02-13,28.85,29.40,28.13,28.21,3113347
2018-02-14,27.80,28.58,27.40,27.64,1986133
2018-02-22,27.86,28.15,27.50,27.74,1793117
2018-02-23,27.82,27.97,27.38,27.61,1454524
2018-02-26,27.86,29.59,27.86,29.40,3656968
2018-02-27,29.45,29.64,28.97,29.09,2338842
2018-02-28,29.00,29.38,28.72,29.20,1628889
2018-03-01,29.00,29.78,28.88,29.58,1929264
2018-03-02,29.35,29.82,29.00,29.02,1623235
2018-03-05,29.02,30.46,29.02,30.40,2416931
2018-03-06,30.39,30.87,29.93,30.15,2437978
2018-03-07,30.15,31.35,30.00,30.75,2706378
2018-03-08,30.50,31.36,30.50,30.83,1962198
2018-03-09,30.96,32.49,30.72,32.10,4115895
2018-03-12,32.75,33.36,32.18,32.30,3964969
2018-03-13,32.44,32.75,31.62,31.95,2940154
2018-03-14,31.64,32.15,31.64,31.66,1745244
2018-03-15,31.47,31.47,29.76,30.58,3609200
2018-03-16,30.58,31.13,30.44,30.67,1631459
2018-03-19,30.58,31.48,30.34,31.17,1834218
2018-03-20,30.90,31.32,30.42,31.17,1497077
2018-03-21,31.27,32.28,31.00,31.42,2588359
2018-03-22,31.46,32.43,31.46,31.84,1934559
2018-03-23,30.86,31.20,29.02,29.53,2861733
2018-03-26,29.04,30.80,27.99,30.66,1795355
2018-03-27,30.92,32.36,30.92,32.11,3394370
2018-03-28,31.61,32.49,31.50,32.10,2155092
2018-03-29,32.35,32.49,31.71,32.11,2118903
2018-03-30,33.10,33.98,32.36,33.71,6372148
2018-04-02,33.99,37.08,33.99,37.08,12452871
2018-04-03,37.20,37.60,36.50,37.35,8883027
2018-04-04,37.00,37.34,35.40,35.41,7226089
2018-04-09,34.41,35.71,34.32,35.28,4643638
2018-04-10,35.28,35.97,34.65,35.60,4849002
2018-04-11,35.60,36.11,35.27,35.89,3381889
2018-04-12,35.48,36.80,35.48,36.33,5058372
2018-04-13,36.48,36.87,35.60,35.88,3005437
2018-04-16,35.69,36.86,35.18,36.66,3860339
2018-04-17,36.96,36.99,35.31,35.35,3065476
2018-04-18,35.34,37.20,34.50,36.80,4160604
2018-04-19,37.00,37.16,35.80,35.90,2990567
2018-04-20,36.10,39.33,35.96,37.69,8810913
2018-04-23,37.82,37.87,34.31,35.70,6652091
2018-04-24,35.00,37.48,34.51,36.98,4235274
2018-04-25,37.51,38.98,37.13,37.30,6025158
2018-04-26,37.61,38.77,36.88,36.88,5037228
2018-04-27,36.60,37.40,35.23,35.88,3894997
2018-05-02,36.00,36.31,35.35,36.18,2966705
2018-05-03,36.19,36.29,34.20,35.38,3757879
2018-05-04,17.32,18.38,17.02,18.03,8560414
2018-05-07,17.70,18.42,17.53,18.10,8132626
2018-05-08,18.12,18.44,17.90,18.41,8427832
2018-05-09,18.37,18.65,18.08,18.17,5284020
2018-05-10,18.01,18.67,17.70,18.63,8886068
2018-05-11,18.69,18.69,17.69,17.70,8383228
2018-05-14,17.52,17.58,16.83,16.91,6488720
2018-05-15,16.94,17.17,16.74,17.10,3374265
2018-05-16,17.00,17.39,16.88,17.19,3691033
2018-05-17,17.10,17.10,16.67,16.81,2845831
2018-05-18,16.84,16.93,16.50,16.66,2705881
2018-05-21,16.75,18.33,16.75,17.88,9724781
2018-05-22,17.75,18.05,17.45,17.86,6009225
2018-05-23,17.80,18.48,17.66,18.22,9783124
2018-05-24,18.27,18.51,18.01,18.33,6563657
2018-05-25,18.42,18.42,17.75,18.17,5299214
2018-05-28,18.15,18.15,17.20,17.30,4542145
2018-05-29,17.10,17.63,16.18,16.51,5092936
2018-05-30,15.95,16.88,15.90,16.20,5548024
2018-05-31,16.34,16.89,16.34,16.67,2924862
2018-06-01,16.50,16.80,15.80,16.20,4481505
2018-06-04,16.40,16.74,16.10,16.60,3094578
2018-06-05,16.75,16.82,16.51,16.79,3171806
2018-06-06,16.72,16.95,16.31,16.63,3119632
2018-06-07,16.62,16.74,16.20,16.20,2572189
2018-06-08,16.25,16.50,16.10,16.42,2781048
2018-06-11,16.41,16.64,16.06,16.24,2016018
2018-06-12,16.25,16.35,15.83,16.03,3374201
2018-06-13,16.09,16.50,15.93,16.11,3952226
2018-06-14,16.09,16.24,15.92,15.97,2322655
2018-06-15,15.90,16.06,14.65,15.30,6707145
2018-06-19,14.83,15.14,13.80,14.15,4790021
2018-06-20,14.12,14.58,14.01,14.40,3060282
2018-06-21,14.40,14.60,13.55,13.61,4977532
2018-06-22,13.81,14.88,13.55,14.68,5506833
2018-06-25,14.77,15.16,14.68,14.80,4846290
2018-06-26,14.65,15.38,14.50,15.22,4363779
2018-06-27,15.22,15.56,14.76,14.77,4209071
2018-06-28,14.73,16.25,14.73,15.79,10995227
2018-06-29,15.56,16.36,15.37,16.10,9608168
2018-07-02,15.96,16.57,15.94,16.28,7052110
2018-07-03,16.54,16.56,15.85,16.35,5330912
2018-07-04,16.31,16.31,15.73,15.96,4962431
2018-07-05,16.06,16.65,15.61,15.70,4430436
2018-07-06,15.65,16.35,15.56,15.92,4567946
2018-07-09,15.81,16.54,15.81,16.54,6053707
2018-07-10,16.75,17.14,16.59,17.00,6280965
2018-07-11,16.70,17.39,16.47,16.78,6368389
2018-07-12,16.93,17.36,16.83,17.23,5995885
2018-07-13,17.30,17.30,16.87,17.19,3202222
2018-07-16,17.19,17.27,16.74,16.88,3492563
2018-07-17,16.94,17.15,16.80,17.12,3862548
2018-07-18,17.58,17.84,17.01,17.14,4908114
2018-07-19,17.01,17.66,16.88,17.19,5401049
2018-07-20,17.28,17.28,16.57,16.94,6462927
2018-07-23,16.70,17.82,16.60,17.77,9429703
2018-07-24,18.00,18.07,17.60,17.72,7383753
2018-07-25,17.99,18.01,17.54,17.65,4208463
2018-07-26,17.64,17.70,16.68,17.06,5985382
2018-07-27,16.97,17.02,16.61,16.86,2406839
2018-07-30,16.86,17.43,16.71,16.96,3211098
2018-07-31,16.96,16.96,16.13,16.30,4516100
2018-08-01,16.31,16.59,16.10,16.16,4683190
2018-08-02,16.54,16.54,14.99,15.61,6246538
2018-08-03,15.56,15.69,15.15,15.19,3046479
2018-08-06,15.20,15.33,14.44,14.53,4828397
2018-08-07,14.59,15.96,14.59,15.83,6262085
2018-08-08,15.79,16.04,15.50,15.66,4018840
2018-08-09,15.55,17.23,15.45,16.82,6768139
2018-08-10,16.69,17.20,16.65,17.15,4682034
2018-08-13,16.95,17.78,16.72,17.76,7778149
2018-08-14,17.50,17.70,17.04,17.48,4609849
2018-08-15,17.40,17.46,16.76,17.05,5298399
2018-08-16,16.96,17.77,16.72,17.16,6966155
2018-08-17,17.64,17.66,16.71,16.80,5219845
2018-08-20,17.08,17.75,17.02,17.74,11006260
2018-08-21,17.86,17.89,17.42,17.60,7387722
2018-08-22,17.50,17.66,16.70,16.98,7045683
2018-08-23,17.09,17.65,16.91,17.47,7537499
2018-08-24,17.48,17.59,17.04,17.15,5466227
2018-08-27,17.25,18.87,17.19,18.59,21876105
2018-08-28,18.54,19.05,18.38,18.87,16677266
2018-08-29,18.82,18.97,18.51,18.73,8766661
2018-08-30,18.60,18.69,18.18,18.35,8225294
2018-08-31,18.24,18.55,17.93,18.03,7535802
2018-09-03,18.00,18.27,17.45,18.20,7857189
2018-09-04,18.04,18.77,17.71,18.72,11286474
2018-09-05,18.53,18.70,17.63,17.75,10322759
2018-09-06,17.50,17.98,17.33,17.68,8114335
2018-09-07,17.70,18.28,17.08,17.39,9766144
2018-09-10,17.33,17.75,16.93,17.56,8020653
2018-09-11,17.48,17.72,16.95,17.45,7498284
2018-09-12,17.53,17.66,17.28,17.39,5048399
2018-09-13,17.59,17.95,17.31,17.80,8348212
2018-09-14,17.69,17.83,16.27,16.27,10152857
2018-09-17,15.89,16.34,15.35,15.81,5539507
2018-09-18,15.80,16.27,15.61,16.14,4788988
2018-09-19,16.13,16.65,15.88,16.35,5394821
2018-09-20,16.36,16.68,16.26,16.51,4392413
2018-09-21,16.50,16.69,16.22,16.63,3793141
2018-09-25,16.45,16.84,16.30,16.46,3667394
2018-09-26,16.46,17.07,16.46,16.97,5361911
2018-09-27,16.86,17.26,16.69,16.72,5142174
2018-09-28,16.68,16.99,16.56,16.97,2911696
2018-10-08,16.60,16.85,16.22,16.48,3399380
2018-10-09,16.47,16.80,15.93,16.23,2885131
2018-10-10,16.18,16.38,15.96,16.21,2679143
2018-10-11,15.56,16.11,15.05,15.23,6121951
2018-10-12,15.19,16.00,15.16,15.79,3937152
2018-10-15,15.81,16.09,15.24,15.30,3167738
2018-10-16,15.28,15.50,14.39,14.94,3282920
2018-10-17,15.20,15.28,13.65,14.50,4869757
2018-10-18,14.40,14.82,14.35,14.49,3331694
2018-10-19,14.43,15.27,14.37,15.23,3694676
2018-10-22,15.53,16.26,15.39,16.06,6390253
2018-10-23,16.06,16.06,15.41,15.53,4834023
2018-10-24,15.66,15.68,14.69,15.10,8042724
2018-10-25,14.22,14.68,13.85,14.62,7248313
2018-10-26,14.65,14.88,14.28,14.37,3403554
2018-10-29,14.37,14.50,13.95,13.96,3822321
2018-10-30,14.03,14.45,13.70,14.36,3869872
2018-10-31,14.35,14.77,14.35,14.52,2928936
2018-11-01,14.56,15.15,14.56,14.83,5731405
2018-11-02,15.10,15.39,15.06,15.37,5875652
2018-11-05,15.28,15.55,15.07,15.30,3447439
2018-11-06,15.25,15.42,15.03,15.40,2902430
2018-11-07,15.40,15.45,15.04,15.04,3427136
2018-11-08,15.26,15.31,14.88,15.03,3656046
2018-11-09,14.95,15.25,14.88,15.00,2904950
2018-11-12,14.91,15.71,14.82,15.52,6055213
2018-11-13,15.42,15.93,15.30,15.58,5717315
2018-11-14,15.70,15.87,15.40,15.60,5097477
2018-11-15,15.54,16.09,15.45,16.03,4665940
2018-11-16,15.95,16.17,15.63,15.72,5192021
2018-11-19,15.64,15.84,15.52,15.70,2742026
2018-11-20,15.54,15.61,14.91,15.06,4208287
2018-11-21,14.85,14.95,14.60,14.73,5197035
2018-11-22,14.85,14.93,14.63,14.66,2776567
