Date,Open,High,Low,Close,Vol
2018-08-13,28.90,30.38,28.60,30.28,3997352
2018-08-14,30.15,31.95,29.80,31.18,5361557
2018-08-15,30.80,30.81,29.00,29.36,4147422
2018-08-16,28.42,29.37,28.40,28.56,2765622
2018-08-17,28.95,29.20,27.55,27.65,2568985
2018-08-20,27.62,28.12,26.70,28.11,2524981
2018-08-21,27.98,28.55,27.62,28.39,2148981
2018-08-22,28.39,28.84,27.81,27.82,2010629
2018-08-23,27.89,28.63,27.89,28.35,2425129
2018-08-24,28.40,28.83,28.06,28.40,2324886
2018-08-27,28.50,30.22,28.50,30.11,3756962
2018-08-28,30.05,30.20,29.52,30.19,3671813
2018-08-29,29.01,29.25,27.86,28.00,5112762
2018-08-30,27.81,28.12,27.19,27.19,2456200
2018-08-31,27.18,27.57,26.85,26.85,1509700
2018-09-03,26.98,26.98,25.65,26.37,1914204
2018-09-04,26.40,26.96,26.30,26.83,1860275
2018-09-05,26.63,26.81,25.81,25.88,2170100
2018-09-06,25.75,26.30,25.65,26.08,1417354
2018-09-07,26.22,26.87,26.07,26.33,2061273
2018-09-10,26.34,26.45,25.58,25.66,1505273
2018-09-11,25.79,26.20,25.53,25.95,1241515
2018-09-12,26.03,26.43,25.80,26.35,1648300
2018-09-13,26.74,26.75,26.26,26.65,2060725
2018-09-14,26.57,26.65,25.76,25.78,1727800
2018-09-17,25.48,25.56,24.65,24.65,1757392
2018-09-18,24.44,25.90,24.36,25.90,2920492
2018-09-19,25.30,26.55,25.21,26.20,3528915
2018-09-20,26.28,26.59,25.95,26.32,2793700
2018-09-21,26.36,26.47,25.91,26.37,2370862
2018-09-25,26.30,27.00,26.26,26.66,2409262
2018-09-26,26.50,27.61,26.26,27.39,4603115
2018-09-27,27.24,27.30,26.45,26.45,3492215
2018-09-28,26.52,28.05,26.52,28.00,5688530
2018-10-08,27.43,27.73,27.02,27.26,3931630
2018-10-09,27.40,27.92,27.30,27.77,3151615
2018-10-10,27.51,27.70,26.88,27.18,2643600
2018-10-11,25.00,25.60,24.46,24.46,3165400
2018-10-12,23.60,24.08,22.33,23.59,3198515
2018-10-15,23.60,24.15,23.45,23.45,1833652
2018-10-16,23.57,24.07,22.56,23.10,1875452
2018-10-17,23.58,23.73,22.67,23.50,1993600
2018-10-18,23.34,24.50,23.10,23.66,2834352
2018-10-19,22.53,24.45,22.33,24.44,3067852
2018-10-22,24.45,25.75,24.44,25.43,3675815
2018-10-23,25.43,26.31,24.55,24.92,4143500
2018-10-24,24.70,25.15,24.32,24.60,2271564
2018-10-25,23.62,24.19,23.38,23.91,2353037
2018-10-26,24.28,24.60,23.88,24.31,2114609
2018-10-29,24.20,24.80,23.83,24.03,1765580
2018-10-30,23.85,24.30,23.51,24.18,1676649
2018-10-31,24.40,24.72,24.21,24.55,1969167
2018-11-01,24.41,25.60,24.41,25.20,3304890
2018-11-02,25.50,25.77,25.10,25.73,3278523
2018-11-05,25.61,26.56,25.29,25.70,3737300
2018-11-06,25.35,25.35,24.37,25.00,2799200
2018-11-07,25.10,25.30,24.70,24.70,2145149
2018-11-08,24.92,25.48,24.70,25.35,2700315
2018-11-09,25.13,25.97,24.98,25.86,3428400
2018-11-12,25.52,26.28,25.32,26.17,4063300
2018-11-13,25.78,26.33,25.62,26.07,3411200
2018-11-14,25.97,26.95,25.91,25.91,3542962
2018-11-15,26.50,28.41,26.08,27.47,6885969
2018-11-16,27.66,29.33,27.55,28.65,7850949
2018-11-19,28.23,28.39,27.62,27.93,4040520
2018-11-20,27.75,28.50,27.21,27.23,3494458
2018-11-21,26.80,29.37,26.73,29.07,6767515
2018-11-22,29.11,29.11,28.02,28.25,5548025
2018-11-23,28.17,28.20,26.28,26.40,4136829
2018-11-26,26.10,26.65,25.02,25.56,2809011
2018-11-27,25.85,25.85,25.30,25.56,1895456
2018-11-28,25.49,25.70,24.83,25.64,2304900
2018-11-29,25.80,26.08,24.70,24.71,2185800
2018-11-30,24.77,24.94,23.98,24.90,1899400
2018-12-03,25.85,25.94,25.55,25.67,2354423
2018-12-04,25.65,25.93,25.35,25.75,1765234
2018-12-05,25.15,25.55,25.02,25.25,1315600
2018-12-06,25.25,25.53,24.64,24.69,1623700
2018-12-07,24.82,24.90,24.51,24.68,965700
2018-12-10,24.50,24.50,23.80,24.04,1262100
2018-12-11,24.06,24.38,24.03,24.38,947700
2018-12-12,24.38,24.66,24.37,24.47,893100
2018-12-13,24.47,24.83,24.38,24.80,1601029
2018-12-14,24.70,26.00,24.40,25.18,3523000
2018-12-17,25.50,26.49,25.36,26.20,5300452
2018-12-18,25.62,25.92,24.90,25.30,3229275
2018-12-19,25.30,25.39,24.40,24.44,2094900
2018-12-20,24.17,24.70,24.17,24.62,1208175
2018-12-21,24.31,24.68,24.28,24.67,1266127
2018-12-24,24.67,25.50,24.65,25.37,2397881
2018-12-25,25.03,25.93,24.70,25.73,2592656
2018-12-26,25.05,25.83,25.05,25.35,1735300
2018-12-27,25.70,25.72,25.06,25.18,1722600
2018-12-28,25.10,25.40,24.31,24.36,1804400
2019-01-02,24.38,24.58,23.93,24.30,850300
2019-01-03,24.14,24.59,24.10,24.31,893352
2019-01-04,24.05,24.94,23.75,24.94,1488252
2019-01-07,25.14,25.34,24.90,25.21,1633400
2019-01-08,25.08,25.21,24.64,24.72,1316500
2019-01-09,24.75,25.28,24.75,24.76,1800552
2019-01-10,24.75,24.92,24.24,24.28,1724400
2019-01-11,24.43,24.81,24.30,24.81,1375200
2019-01-14,24.90,24.94,24.38,24.52,1011300
2019-01-15,24.47,24.79,24.39,24.79,986800
2019-01-16,24.74,25.00,24.60,24.77,1114023
2019-01-17,24.83,24.95,24.38,24.52,1179600
2019-01-18,24.48,24.64,24.15,24.60,1319409
2019-01-21,24.60,24.92,24.50,24.91,1453932
2019-01-22,24.88,25.27,24.71,25.21,2411839
2019-01-23,25.06,25.15,24.85,25.08,1250861
2019-01-24,24.90,25.29,24.89,25.08,1370861
2019-01-25,25.11,25.11,24.50,24.55,1224400
2019-01-28,24.67,24.71,24.25,24.29,999000
2019-01-29,24.29,24.38,23.10,23.40,1319600
2019-01-30,23.40,23.59,23.11,23.13,615623
2019-01-31,23.14,23.35,21.00,21.96,1388809
2019-02-01,22.01,22.83,22.01,22.82,664165
2019-02-11,23.05,23.50,22.82,23.49,1057475
2019-02-12,23.35,24.50,23.35,24.10,2118900
2019-02-13,23.99,24.32,23.72,24.27,1859800
2019-02-14,24.05,24.73,24.05,24.64,1962400
2019-02-15,24.66,25.19,24.39,25.00,2780200
2019-02-18,25.38,25.72,24.88,25.70,3200152
2019-02-19,26.90,27.99,25.98,26.22,7519052
2019-02-20,25.75,25.85,25.02,25.32,4234752
2019-02-21,25.32,25.55,24.83,25.00,3039652
2019-02-22,25.05,25.38,24.88,25.33,2115452
2019-02-25,25.53,26.45,25.30,26.35,4260690
2019-02-26,26.59,26.65,25.96,26.12,3737300
2019-02-27,26.20,26.63,25.62,25.86,2575600
2019-02-28,25.79,26.65,25.78,26.43,2902952
2019-03-01,26.73,26.75,26.22,26.47,2032800
2019-03-04,26.75,27.11,26.46,26.66,4010200
2019-03-05,26.50,27.31,26.41,27.22,3428500
2019-03-06,27.22,27.46,26.75,27.36,4108600
2019-03-07,27.45,27.85,26.91,27.74,4411890
2019-03-08,27.00,27.37,25.98,26.00,4089204
2019-03-11,26.11,27.10,26.11,27.06,3156552
2019-03-12,27.46,27.65,27.05,27.30,3871513
2019-03-13,27.36,28.20,26.92,27.80,5407100
2019-03-14,27.68,27.68,26.08,26.73,4166238
2019-03-15,26.78,27.13,26.41,26.78,2663852
2019-03-18,26.61,27.36,26.53,27.32,2534760
2019-03-19,27.34,27.50,26.84,27.04,2572900
2019-03-20,27.08,27.26,26.48,26.84,2085161
2019-03-21,26.80,27.45,26.80,27.37,3343900
2019-03-22,27.11,27.40,26.90,27.36,2488961
2019-03-25,26.99,27.30,26.80,26.86,2122700
2019-03-26,26.98,27.08,25.79,25.90,2348400
2019-03-27,25.95,26.62,25.65,26.33,1869366
2019-03-28,26.10,26.56,25.91,26.00,1354715
2019-03-29,26.06,26.60,25.71,26.57,2172481
2019-04-01,26.65,27.85,26.60,27.85,4605960
2019-04-02,27.85,27.88,27.51,27.64,3050600
2019-04-03,27.45,30.40,27.32,29.26,6552778
2019-04-04,29.72,30.20,28.60,28.98,5319579
2019-04-08,28.77,28.98,27.61,28.32,3773200
2019-04-09,28.32,28.38,27.72,28.25,2001000
2019-04-10,28.08,28.50,27.85,28.37,2209290
2019-04-11,28.35,28.41,27.35,27.35,2315900
2019-04-12,27.27,27.59,26.61,26.97,1984869
2019-04-15,27.40,27.95,27.15,27.20,2609669
2019-04-16,27.15,27.94,26.70,27.94,2769069
2019-04-17,27.70,27.97,27.54,27.82,2376531
2019-04-18,27.66,27.93,27.16,27.35,2210000
2019-04-19,27.21,27.42,26.90,27.30,1344804
2019-04-22,27.30,27.48,26.87,26.96,1255500
2019-04-23,29.30,29.66,29.30,29.66,2936929
2019-04-24,32.00,32.00,29.71,29.96,12153955
2019-04-25,29.00,29.60,27.50,27.70,7010445
2019-04-26,26.69,27.49,26.65,26.68,4316350
2019-04-29,26.48,26.97,25.00,25.31,3335721
2019-04-30,25.00,25.70,24.91,25.56,2116952
2019-05-06,24.60,24.70,23.00,23.01,2807700
2019-05-07,23.39,23.72,23.04,23.72,2336421
2019-05-08,23.01,24.06,23.00,23.58,1807859
2019-05-09,23.54,23.76,23.40,23.48,1601300
2019-05-10,23.70,24.46,23.27,24.38,2510300
2019-05-13,24.08,25.50,23.98,25.05,3145366
2019-05-14,24.75,25.13,24.31,24.58,2066818
2019-05-15,24.90,25.06,24.65,24.83,1728970
2019-05-16,24.70,24.90,24.31,24.64,1914360
2019-05-17,24.55,24.75,23.52,23.65,1957794
2019-05-20,23.54,23.85,23.02,23.40,1494559
2019-05-21,23.31,23.84,23.31,23.72,1242663
2019-05-22,23.73,24.05,23.49,23.69,1272729
2019-05-23,23.58,23.70,23.00,23.10,1208824
2019-05-24,23.16,23.27,22.70,22.77,940292
2019-05-27,22.82,23.42,22.70,23.38,992396
2019-05-28,23.47,23.61,23.29,23.35,1021224
2019-05-29,23.28,23.69,23.10,23.56,1257844
2019-05-30,23.55,23.55,23.08,23.30,1095127
2019-05-31,23.42,24.66,23.22,24.23,3414809
2019-06-03,25.50,26.65,25.50,26.65,2452024
2019-06-04,27.60,27.66,24.60,24.79,8624884
2019-06-05,24.60,25.47,24.03,25.15,4905694
2019-06-06,24.81,24.88,23.43,23.56,3464891
2019-06-10,23.56,24.25,23.43,23.99,1841853
2019-06-11,23.99,24.77,23.81,24.75,2697973
2019-06-12,24.70,24.99,24.45,24.70,2341528
2019-06-13,24.51,24.95,24.40,24.67,1820806
2019-06-14,24.67,24.80,23.78,23.85,1831587
2019-06-17,23.80,24.23,23.72,23.97,804828
2019-06-18,23.99,24.19,23.61,24.02,1077406
2019-06-19,24.56,24.77,24.31,24.31,1902139
2019-06-20,24.10,24.74,24.10,24.59,2075132
2019-06-21,24.80,24.98,24.54,24.71,2540521
2019-06-24,24.73,24.80,24.40,24.51,1378975
2019-06-25,24.57,24.57,23.85,24.15,1275091
2019-06-26,24.00,24.34,24.00,24.22,862555
2019-06-27,24.22,24.62,24.20,24.61,1634118
2019-06-28,24.49,24.61,23.92,24.50,1569300
2019-07-01,25.00,25.20,24.75,25.07,3036760
2019-07-02,24.81,25.05,24.73,24.90,1529834
2019-07-03,24.93,24.93,24.51,24.85,980100
2019-07-04,25.00,25.97,24.96,25.45,3604771
2019-07-05,25.49,25.49,24.96,25.45,1998228
2019-07-08,25.18,25.38,24.01,24.15,1926396
2019-07-09,24.03,24.46,24.03,24.33,855016
2019-07-10,24.34,24.47,23.51,23.80,1207500
2019-07-11,23.87,24.16,23.77,23.85,819116
2019-07-12,23.80,24.10,23.80,24.03,667054
2019-07-15,24.00,24.27,23.51,24.19,1207059
2019-07-16,24.06,24.35,24.06,24.30,922440
2019-07-17,24.28,24.31,24.06,24.18,798000
2019-07-18,24.06,24.06,23.52,23.52,851500
2019-07-19,23.59,24.00,23.59,23.73,609800
2019-07-22,23.72,23.75,22.76,22.91,1068300
2019-07-23,23.01,23.10,22.90,23.08,542900
2019-07-24,23.10,23.64,23.10,23.46,862336
2019-07-25,23.45,23.99,23.45,23.82,1199343
2019-07-26,23.70,24.14,23.63,24.00,938709
2019-07-29,23.97,24.11,23.69,23.89,781600
2019-07-30,23.92,24.04,23.78,23.86,768000
2019-07-31,23.86,26.25,23.70,25.45,8999545
2019-08-01,25.16,25.30,24.35,24.76,6750032
2019-08-02,23.98,24.09,23.50,23.68,3956484
2019-08-05,23.74,23.90,23.30,23.31,2131502
2019-08-06,22.87,23.09,22.20,22.98,2141427
2019-08-07,23.33,23.46,22.90,23.00,1117174
2019-08-08,23.01,23.20,22.70,22.82,1237400
2019-08-09,23.00,23.11,22.18,22.20,1595000
2019-08-12,22.23,22.58,22.12,22.57,724687
2019-08-13,22.45,22.56,22.24,22.54,638600
2019-08-14,22.90,22.96,22.57,22.65,929831
2019-08-15,22.20,22.82,22.02,22.71,757787
2019-08-16,22.80,23.25,22.71,22.96,1216900
2019-08-19,25.26,25.26,25.20,25.26,2712708
2019-08-20,27.00,27.79,26.30,27.79,4889142
2019-08-21,29.00,29.60,25.80,25.93,13542236
2019-08-22,25.80,26.25,25.08,25.80,8747001
2019-08-23,25.51,25.80,25.15,25.34,4376463
2019-08-26,24.60,25.20,24.55,25.03,2963164
2019-08-27,25.20,25.72,25.02,25.55,3884234
2019-08-28,25.40,25.40,24.75,24.77,3339200
2019-08-29,24.80,25.23,24.80,25.03,2308415
2019-08-30,25.11,25.20,24.01,24.11,3070300
2019-09-02,24.05,24.56,24.05,24.43,1996004
2019-09-03,24.43,24.86,24.35,24.76,2065196
2019-09-04,24.59,25.20,24.52,25.18,2832796
2019-09-05,25.17,25.56,25.06,25.11,3636296
2019-09-06,25.11,25.55,25.11,25.44,2652400
2019-09-09,25.54,26.10,25.29,26.08,4143066
2019-09-10,26.08,26.12,25.51,25.60,2692020
